year,country,ggxcnl
2011,gtm,-10.357000000000001
2012,gtm,-9.446
2013,gtm,-9.01
2014,gtm,-8.594
2015,gtm,-7.007000000000001
2016,gtm,-5.662999999999999
2017,gtm,-7.287999999999999
2018,gtm,-10.376
2019,gtm,-15.204
2020,gtm,-16.987
2021,gtm,-17.921
2022,gtm,-18.795
2023,gtm,-19.799
2024,gtm,-21.264
1990,gin,-96.339
1991,gin,-102.726
1992,gin,-93.132
1993,gin,-115.303
1994,gin,-119.759
1995,gin,-99.16799999999999
1996,gin,-118.28399999999999
1997,gin,-122.665
1998,gin,-31.066999999999997
1999,gin,-145.273
2000,gin,-173.2
2001,gin,-245.62099999999998
2002,gin,-280.437
2003,gin,-442.62800000000004
2004,gin,-436.777
2005,gin,-176.41
2006,gin,-473.66
2007,gin,333.09
2008,gin,119.90700000000001
2009,gin,-1577.76
2010,gin,-3791.41
2011,gin,-422.72
2012,gin,-1295.52
2013,gin,-2241.47
2014,gin,-1977.72
2015,gin,-4536.75
2016,gin,-113.62
2017,gin,-1934.54
2018,gin,-2240.18
2019,gin,-2887.72
2020,gin,-2394.17
2021,gin,-1559.67
2022,gin,-1831.18
2023,gin,-2075.16
2024,gin,-2426.46
1991,gnb,3.4930000000000003
1992,gnb,-0.551
1993,gnb,-0.617
1994,gnb,-11.099
1995,gnb,9.422
1996,gnb,13.079
1997,gnb,-10.414000000000001
1998,gnb,-20.761999999999997
1999,gnb,-14.499
2000,gnb,-7.785
2001,gnb,-5.517
2002,gnb,-11.993
2003,gnb,-18.067
2004,gnb,-18.173
2005,gnb,-16.732
2006,gnb,-15.17
2007,gnb,-31.631
2008,gnb,-3.122
2009,gnb,11.217
2010,gnb,-1.047
2011,gnb,-7.381
2012,gnb,-11.374
2013,gnb,-9.168
2014,gnb,-13.654000000000002
2015,gnb,-21.539
2016,gnb,-39.408
2017,gnb,-11.272
2018,gnb,-41.31
2019,gnb,-24.963
2020,gnb,-29.685
2021,gnb,-32.299
2022,gnb,-33.455999999999996
2023,gnb,-33.207
2024,gnb,-37.318000000000005
1997,guy,-3.8369999999999997
1998,guy,-6.029
1999,guy,-1.242
2000,guy,-6.207000000000001
2001,guy,-10.444
2002,guy,-7.1739999999999995
2003,guy,-14.847999999999999
2004,guy,-9.46
2005,guy,-22.375999999999998
2006,guy,-23.421999999999997
2007,guy,-15.088
2008,guy,-14.075
2009,guy,-14.534
2010,guy,-12.57
2011,guy,-15.884
2012,guy,-27.131
2013,guy,-19.942
2014,guy,-34.521
2015,guy,-7.877999999999999
2016,guy,-30.934
2017,guy,-32.799
2018,guy,-41.818000000000005
2019,guy,-41.638999999999996
2020,guy,-48.108
2021,guy,-52.369
2022,guy,-50.288000000000004
2023,guy,9.58
2024,guy,77.22800000000001
1997,hti,0.332
1998,hti,0.213
1999,hti,-1.845
2000,hti,-1.81
2001,hti,-2.3280000000000003
2002,hti,-2.9539999999999997
2003,hti,-4.391
2004,hti,-3.312
2005,hti,-2.4130000000000003
2006,hti,-2.806
2007,hti,-5.601
2008,hti,-7.44
2009,hti,-9.412
2010,hti,-7.306
2011,hti,-7.611000000000001
2012,hti,-15.606
2013,hti,-26.125
2014,hti,-24.947
2015,hti,-10.960999999999999
2016,hti,-0.27399999999999997
2017,hti,-2.9330000000000003
2018,hti,-14.663
2019,hti,-17.885
2020,hti,-15.076
2021,hti,-16.673
2022,hti,-18.215999999999998
2023,hti,-21.263
2024,hti,-22.717
1990,hnd,-0.369
1991,hnd,-0.48100000000000004
1992,hnd,-0.38299999999999995
1993,hnd,-1.6159999999999999
1994,hnd,-0.384
1995,hnd,-0.125
1996,hnd,0.078
1997,hnd,0.06
1998,hnd,2.494
1999,hnd,1.271
2000,hnd,1.608
2001,hnd,-3.693
2002,hnd,-6.478
2003,hnd,-7.274
2004,hnd,-3.998
2005,hnd,-0.06
2006,hnd,-2.7960000000000003
2007,hnd,-0.593
2008,hnd,-0.7
2009,hnd,-13.409
2010,hnd,-10.09
2011,hnd,-9.859
2012,hnd,-12.585999999999999
2013,hnd,-21.575
2014,hnd,-12.012
2015,hnd,-3.596
2016,hnd,-1.9709999999999999
2017,hnd,-2.2159999999999997
2018,hnd,1.955
2019,hnd,3.67
2020,hnd,-0.708
2021,hnd,0.865
2022,hnd,0.9740000000000001
2023,hnd,-0.081
2024,hnd,0.381
1981,hkg,5.039
1982,hkg,-0.7929999999999999
1983,hkg,-2.533
1984,hkg,2.4130000000000003
1985,hkg,2.85
1986,hkg,5.896
1987,hkg,12.502
1988,hkg,16.066
1989,hkg,11.062000000000001
1990,hkg,3.968
1991,hkg,22.509
1992,hkg,21.968000000000004
1993,hkg,19.2
1994,hkg,10.8
1995,hkg,-3.3169999999999997
1996,hkg,25.909000000000002
1997,hkg,86.866
1998,hkg,-23.241
1999,hkg,9.952
2000,hkg,-7.832999999999999
2001,hkg,-63.331
2002,hkg,-61.688
2003,hkg,-40.128
2004,hkg,21.355999999999998
2005,hkg,13.964
2006,hkg,58.602
2007,hkg,123.65
2008,hkg,1.45
2009,hkg,25.916999999999998
2010,hkg,75.12100000000001
2011,hkg,73.686
2012,hkg,64.825
2013,hkg,21.803
2014,hkg,82.485
2015,hkg,14.374
2016,hkg,111.073
2017,hkg,148.97299999999998
2018,hkg,58.666000000000004
2019,hkg,40.253
2020,hkg,52.11
2021,hkg,27.775
2022,hkg,27.765
2023,hkg,31.463
2024,hkg,33.083
1995,hun,-502.14
1996,hun,-311.137
1997,hun,-488.29
1998,hun,-778.8480000000001
1999,hun,-597.846
2000,hun,-404.061
2001,hun,-624.32
2002,hun,-1541.27
2003,hun,-1361.96
2004,hun,-1334.92
2005,hun,-1756.05
2006,hun,-2252.26
2007,hun,-1293.29
2008,hun,-983.918
2009,hun,-1204.96
2010,hun,-1218.08
2011,hun,-1532.46
2012,hun,-690.559
2013,hun,-792.571
2014,hun,-846.97
2015,hun,-654.195
2016,hun,-584.4209999999999
2017,hun,-847.5219999999999
2018,hun,-966.067
2019,hun,-870.45
2020,hun,-916.454
2021,hun,-917.438
2022,hun,-970.23
2023,hun,-986.289
2024,hun,-1141.49
1980,isl,0.212
1981,isl,0.317
1982,isl,0.655
1983,isl,-1.405
1984,isl,1.976
1985,isl,-2.033
1986,isl,-6.572
1987,isl,-1.841
1988,isl,-5.289
1989,isl,-14.129000000000001
1990,isl,-12.218
1991,isl,-3.045
1992,isl,-7.934
1993,isl,-18.570999999999998
1994,isl,-20.776
1995,isl,-13.540999999999999
1996,isl,-7.88
1997,isl,-0.267
1998,isl,-3.898
1999,isl,5.305
2000,isl,8.658999999999999
2001,isl,-7.729
2002,isl,-23.587
2003,isl,-27.122
2004,isl,-3.1319999999999997
2005,isl,47.08
2006,isl,70.155
2007,isl,67.07
2008,isl,-202.358
2009,isl,-154.22899999999998
2010,isl,-158.16299999999998
2011,isl,-95.038
2012,isl,-66.46
2013,isl,-34.799
2014,isl,-1.492
2015,isl,-18.159000000000002
2016,isl,309.58799999999997
2017,isl,13.882
2018,isl,30.219
2019,isl,19.33
2020,isl,14.19
2021,isl,18.039
2022,isl,17.087
2023,isl,18.171
2024,isl,19.492
1988,ind,-301.001
1989,ind,-378.66900000000004
1990,ind,-464.84
1991,ind,-523.197
1992,ind,-600.822
1993,ind,-750.74
1994,ind,-821.7389999999999
1995,ind,-821.5310000000001
1996,ind,-935.2510000000001
1997,ind,-1278.9
1998,ind,-1726.64
1999,ind,-1729.92
2000,ind,-1799.42
2001,ind,-2554.4
2002,ind,-2759.84
2003,ind,-3191.33
2004,ind,-2938.12
2005,ind,-2721.4
2006,ind,-2714.56
2007,ind,-2246.75
2008,ind,-5057.02
2009,ind,-6175.98
2010,ind,-6714.46
2011,ind,-7294.09
2012,ind,-7507.29
2013,ind,-7863.04
2014,ind,-8816.18
2015,ind,-9919.75
2016,ind,-10955.88
2017,ind,-11992.01
2018,ind,-12746.42
2019,ind,-14625.66
2020,ind,-15792.74
2021,ind,-17202.93
2022,ind,-18710.25
2023,ind,-20624.51
2024,ind,-22726.9
1993,idn,-2345.2
1994,idn,22.4
1995,idn,3519.9
1996,idn,6192.6
1997,idn,-7840.2
1998,idn,-21866.0
1999,idn,-12748.0
2000,idn,-28266.07
2001,idn,-31575.54
2002,idn,-11415.29
2003,idn,-23593.55
2004,idn,-6497.47
2005,idn,12779.72
2006,idn,13528.49
2007,idn,-40701.32
2008,idn,2930.13
2009,idn,-98833.94
2010,idn,-85265.99
2011,idn,-55051.7
2012,idn,-136684.6
2013,idn,-211615.96
2014,idn,-226790.73
2015,idn,-300088.74
2016,idn,-308340.94
2017,idn,-340977.0
2018,idn,-259700.0
2019,idn,-295630.7
2020,idn,-321456.29
2021,idn,-349976.69
2022,idn,-379473.55
2023,idn,-411834.5
2024,idn,-449099.04
1990,irn,-817.3
1991,irn,-1110.0
1992,irn,-776.0
1993,irn,-6752.0
1994,irn,-5726.0
1995,irn,-6459.0
1996,irn,-2536.0
1997,irn,-7139.0
1998,irn,-22083.0
1999,irn,-2998.4
2000,irn,42591.44
2001,irn,7649.91
2002,irn,4930.69
2003,irn,14908.71
2004,irn,55112.76
2005,irn,73666.06
2006,irn,46602.86
2007,irn,211044.33
2008,irn,22884.69
2009,irn,32553.3
2010,irn,132111.19
2011,irn,38632.14
2012,irn,-23453.07
2013,irn,-88353.0
2014,irn,-128315.3
2015,irn,-196213.5
2016,irn,-288600.0
2017,irn,-268983.83
2018,irn,-735021.51
2019,irn,-974726.75
2020,irn,-1307937.61
2021,irn,-1849113.93
2022,irn,-2552114.03
2023,irn,-3552170.09
2024,irn,-4784924.68
2004,irq,-18844.34
2005,irq,2991.85
2006,irq,10238.24
2007,irq,8735.19
2008,irq,-1343.46
2009,irq,-16659.18
2010,irq,-6772.53
2011,irq,10310.99
2012,irq,10408.18
2013,irq,-16585.65
2014,irq,-15405.31
2015,irq,-26572.99
2016,irq,-28720.32
2017,irq,-3738.66
2018,irq,16674.9
2019,irq,-13904.61
2020,irq,-5782.06
2021,irq,-6150.62
2022,irq,-8343.57
2023,irq,-10702.61
2024,irq,-16503.37
1980,irl,-1.409
1981,irl,-1.824
1982,irl,-2.312
1983,irl,-2.2119999999999997
1984,irl,-2.136
1985,irl,-2.641
1986,irl,-2.763
1987,irl,-2.329
1988,irl,-1.2819999999999998
1989,irl,-0.741
1990,irl,-1.011
1991,irl,-1.093
1992,irl,-1.182
1993,irl,-1.177
1994,irl,-0.878
1995,irl,-1.159
1996,irl,-0.14
1997,irl,0.932
1998,irl,1.645
1999,irl,2.258
2000,irl,5.275
2001,irl,1.183
2002,irl,-0.69
2003,irl,0.525
2004,irl,2.055
2005,irl,2.7060000000000004
2006,irl,5.169
2007,irl,0.57
2008,irl,-13.12
2009,irl,-23.467
2010,irl,-53.711999999999996
2011,irl,-21.877
2012,irl,-14.114
2013,irl,-11.027000000000001
2014,irl,-7.045
2015,irl,-5.013999999999999
2016,irl,-1.466
2017,irl,-0.73
2018,irl,0.124
2019,irl,0.102
2020,irl,0.797
2021,irl,1.111
2022,irl,1.965
2023,irl,2.873
2024,irl,3.798
2000,isr,-17.415
2001,isr,-30.862
2002,isr,-49.121
2003,isr,-30.517
2004,isr,-21.528000000000002
2005,isr,-18.384
2006,isr,-7.947
2007,isr,-3.613
2008,isr,-27.983
2009,isr,-52.848
2010,isr,-31.927
2011,isr,-27.916999999999998
2012,isr,-43.662
2013,isr,-42.82899999999999
2014,isr,-26.991
2015,isr,-12.136
2016,isr,-16.776
2017,isr,-12.097000000000001
2018,isr,-29.824
2019,isr,-35.042
2020,isr,-37.148
2021,isr,-39.122
2022,isr,-41.035
2023,isr,-43.183
2024,isr,-45.411
1988,ita,-63.785
1989,ita,-72.462
1990,ita,-80.26100000000001
1991,ita,-87.215
1992,ita,-83.57
1993,ita,-83.228
1994,ita,-79.722
1995,ita,-71.444
1996,ita,-69.376
1997,ita,-32.826
1998,ita,-34.306
1999,ita,-21.147
2000,ita,-30.219
2001,ita,-44.074
2002,ita,-40.309
2003,ita,-46.437
2004,ita,-50.641000000000005
2005,ita,-61.156000000000006
2006,ita,-54.555
2007,ita,-23.576999999999998
2008,ita,-42.942
2009,ita,-82.54799999999999
2010,ita,-67.57300000000001
2011,ita,-60.231
2012,ita,-47.078
2013,ita,-46.893
2014,ita,-49.34
2015,ita,-43.14
2016,ita,-42.656000000000006
2017,ita,-41.541000000000004
2018,ita,-37.605
2019,ita,-47.035
2020,ita,-61.26
2021,ita,-65.292
2022,ita,-68.962
2023,ita,-71.59899999999999
2024,ita,-73.936
1990,jam,0.807
1991,jam,2.057
1992,jam,3.1710000000000003
1993,jam,3.617
1994,jam,4.794
1995,jam,3.806
1996,jam,-14.967
1997,jam,-19.962
1998,jam,-19.171
1999,jam,-12.575
2000,jam,-3.1719999999999997
2001,jam,-21.203000000000003
2002,jam,-32.666
2003,jam,-31.674
2004,jam,-29.904
2005,jam,-23.715999999999998
2006,jam,-39.442
2007,jam,-34.751999999999995
2008,jam,-76.03
2009,jam,-121.265
2010,jam,-74.21
2011,jam,-80.734
2012,jam,-54.61
2013,jam,1.74
2014,jam,-7.775
2015,jam,-4.8839999999999995
2016,jam,-3.4760000000000004
2017,jam,8.722999999999999
2018,jam,4.058
2019,jam,14.758
2020,jam,14.49
2021,jam,23.570999999999998
2022,jam,33.899
2023,jam,47.964
2024,jam,35.91
1980,jpn,-11305.3
1981,jpn,-10579.0
1982,jpn,-11003.8
1983,jpn,-11913.4
1984,jpn,-8389.3
1985,jpn,-4667.1
1986,jpn,-4865.8
1987,jpn,-1341.3
1988,jpn,1981.4
1989,jpn,5281.7
1990,jpn,9035.6
1991,jpn,8230.3
1992,jpn,2895.6
1993,jpn,-12062.1
1994,jpn,-19115.3
1995,jpn,-22512.9
1996,jpn,-26212.5
1997,jpn,-19208.6
1998,jpn,-53973.5
1999,jpn,-35716.5
2000,jpn,-43464.9
2001,jpn,-34195.7
2002,jpn,-40834.5
2003,jpn,-41471.6
2004,jpn,-30640.0
2005,jpn,-26014.2
2006,jpn,-18400.2
2007,jpn,-17069.3
2008,jpn,-23593.2
2009,jpn,-49892.2
2010,jpn,-47705.9
2011,jpn,-46395.7
2012,jpn,-42631.6
2013,jpn,-39803.8
2014,jpn,-28960.8
2015,jpn,-20229.2
2016,jpn,-19796.9
2017,jpn,-17267.6
2018,jpn,-17605.83
2019,jpn,-15865.06
2020,jpn,-12099.42
2021,jpn,-10702.43
2022,jpn,-10327.78
2023,jpn,-10992.78
2024,jpn,-12568.38
1985,jor,-0.13699999999999998
1986,jor,-0.054000000000000006
1987,jor,-0.308
1988,jor,-0.308
1989,jor,-0.168
1990,jor,-0.207
1991,jor,-0.302
1992,jor,0.069
1993,jor,-0.084
1994,jor,-0.102
1995,jor,-0.08199999999999999
1996,jor,-0.162
1997,jor,-0.156
1998,jor,-0.312
1999,jor,-0.161
2000,jor,-0.247
2001,jor,-0.182
2002,jor,-0.314
2003,jor,-0.18899999999999997
2004,jor,-0.091
2005,jor,-0.499
2006,jor,-0.428
2007,jor,-0.64
2008,jor,-0.7709999999999999
2009,jor,-1.54
2010,jor,-1.505
2011,jor,-2.0580000000000003
2012,jor,-3.218
2013,jor,-2.463
2014,jor,-2.217
2015,jor,-2.298
2016,jor,-1.035
2017,jor,-1.06
2018,jor,-1.439
2019,jor,-1.248
2020,jor,-1.233
2021,jor,-1.087
2022,jor,-0.618
2023,jor,-0.8290000000000001
2024,jor,-0.917
2002,kaz,72.65100000000001
2003,kaz,184.297
2004,kaz,192.982
2005,kaz,451.841
2006,kaz,781.717
2007,kaz,659.8
2008,kaz,196.99099999999999
2009,kaz,-225.87
2010,kaz,320.621
2011,kaz,1641.21
2012,kaz,1374.25
2013,kaz,1780.4
2014,kaz,984.71
2015,kaz,-2557.65
2016,kaz,-2511.68
2017,kaz,-2313.33
2018,kaz,316.455
2019,kaz,907.58
2020,kaz,1147.31
2021,kaz,1150.95
2022,kaz,1112.5
2023,kaz,1242.82
2024,kaz,1436.29
1982,ken,-4.091
1983,ken,-3.252
1984,ken,-4.303999999999999
1985,ken,-5.837999999999999
1986,ken,-6.691
1987,ken,-5.66
1988,ken,-5.496
1989,ken,-7.681
1990,ken,-12.163
1991,ken,-27.639
1992,ken,-40.161
1993,ken,-52.11600000000001
1994,ken,-29.128
1995,ken,-1.8780000000000001
1996,ken,-5.06
1997,ken,-10.462
1998,ken,-0.344
1999,ken,6.439
2000,ken,-0.514
2001,ken,-14.495999999999999
2002,ken,-30.557
2003,ken,-20.888
2004,ken,-0.664
2005,ken,-22.294
2006,ken,-38.008
2007,ken,-52.013999999999996
2008,ken,-83.91
2009,ken,-124.29700000000001
2010,ken,-139.813
2011,ken,-153.39600000000002
2012,ken,-214.422
2013,ken,-270.303
2014,ken,-399.26800000000003
2015,ken,-508.335
2016,ken,-596.47
2017,ken,-637.373
2018,ken,-657.3860000000001
2019,ken,-526.8430000000001
2020,ken,-449.354
2021,ken,-408.79400000000004
2022,ken,-422.82800000000003
2023,ken,-471.164
2024,ken,-524.572
1990,kir,-0.002
1991,kir,0.002
1993,kir,0.005
1994,kir,0.001
1995,kir,-0.005
1996,kir,-0.021
1997,kir,0.006
1998,kir,0.017
1999,kir,-0.002
2001,kir,-0.013999999999999999
2002,kir,0.004
2003,kir,-0.013999999999999999
2004,kir,-0.027999999999999997
2005,kir,-0.015
2006,kir,-0.02
2007,kir,-0.022000000000000002
2008,kir,-0.028999999999999998
2009,kir,-0.015
2010,kir,-0.012
2011,kir,-0.034
2012,kir,-0.012
2013,kir,0.024
2014,kir,0.09
2015,kir,0.11199999999999999
2016,kir,0.008
2017,kir,0.027999999999999997
2018,kir,-0.05
2019,kir,-0.061
2020,kir,-0.059
2021,kir,-0.03
2022,kir,-0.023
2023,kir,-0.027000000000000003
2024,kir,-0.033
1995,kor,9767.0
1996,kor,11672.0
1997,kor,12975.0
1998,kor,6072.87
1999,kor,7021.79
2000,kor,26388.59
2001,kor,17731.17
2002,kor,26257.41
2003,kor,13095.81
2004,kor,813.46
2005,kor,7880.4
2006,kor,10383.4
2007,kor,22610.12
2008,kor,16818.97
2009,kor,203.452
2010,kor,19399.99
2011,kor,22533.11
2012,kor,21458.45
2013,kor,9289.65
2014,kor,6206.15
2015,kor,8649.0
2016,kor,28652.0
2017,kor,40167.0
2018,kor,49079.43
2019,kor,38622.02
2020,kor,29143.68
2021,kor,21527.83
2022,kor,14597.15
2023,kor,15319.61
2024,kor,16111.14
1999,uvk,-0.009000000000000001
2000,uvk,-0.076
2001,uvk,0.08199999999999999
2002,uvk,0.098
2003,uvk,0.047
2004,uvk,-0.138
2005,uvk,-0.092
2006,uvk,0.086
2007,uvk,0.243
2008,uvk,-0.006999999999999999
2009,uvk,-0.02
2010,uvk,-0.121
2011,uvk,-0.086
2012,uvk,-0.129
2013,uvk,-0.168
2014,uvk,-0.142
2015,uvk,-0.113
2016,uvk,-0.08199999999999999
2017,uvk,-0.085
2018,uvk,-0.193
2019,uvk,-0.36200000000000004
2020,uvk,-0.297
2021,uvk,-0.245
2022,uvk,-0.265
2023,uvk,-0.24600000000000002
2024,uvk,-0.258
1990,kwt,-1.704
1991,kwt,-4.737
1992,kwt,-2.889
1993,kwt,-1.139
1994,kwt,-0.674
1995,kwt,-0.151
1996,kwt,1.094
1997,kwt,1.58
1998,kwt,0.544
1999,kwt,1.39
2000,kwt,3.658
2001,kwt,3.0669999999999997
2002,kwt,2.241
2003,kwt,2.468
2004,kwt,3.891
2005,kwt,10.217
2006,kwt,9.399
2007,kwt,12.189
2008,kwt,7.989
2009,kwt,8.391
2010,kwt,8.588
2011,kwt,14.148
2012,kwt,15.799000000000001
2013,kwt,16.85
2014,kwt,10.350999999999999
2015,kwt,1.9280000000000002
2016,kwt,0.102
2017,kwt,2.388
2018,kwt,4.838
2019,kwt,3.946
2020,kwt,3.28
2021,kwt,3.285
2022,kwt,2.92
2023,kwt,2.551
2024,kwt,2.319
1995,kgz,-2.182
1996,kgz,-2.128
1997,kgz,-2.855
1998,kgz,-4.09
1999,kgz,-6.5920000000000005
2000,kgz,-6.9910000000000005
2001,kgz,-4.985
2002,kgz,-4.447
2003,kgz,-4.336
2004,kgz,-4.615
2005,kgz,-3.823
2006,kgz,-2.385
2007,kgz,1.8119999999999998
2008,kgz,3.617
2009,kgz,0.76
2010,kgz,-13.105
2011,kgz,-13.455
2012,kgz,-18.2
2013,kgz,-13.144
2014,kgz,-13.665
2015,kgz,-11.716
2016,kgz,-30.599
2017,kgz,-24.351999999999997
2018,kgz,-7.303999999999999
2019,kgz,-19.635
2020,kgz,-19.221
2021,kgz,-20.913
2022,kgz,-22.989
2023,kgz,-24.95
2024,kgz,-27.373
2000,lao,-573.5
2001,lao,-951.5139999999999
2002,lao,-399.663
2003,lao,-1218.64
2004,lao,-616.8530000000001
2005,lao,-1238.28
2006,lao,-975.54
2007,lao,-1058.32
2008,lao,-634.346
2009,lao,-1957.82
2010,lao,-1734.07
2011,lao,-1081.36
2012,lao,-357.351
2013,lao,-4514.33
2014,lao,-4196.67
2015,lao,-2708.41
2016,lao,-5965.0
2017,lao,-7855.15
2018,lao,-6976.53
2019,lao,-8013.83
2020,lao,-9234.21
2021,lao,-9948.0
2022,lao,-10924.69
2023,lao,-12047.65
2024,lao,-13295.27
1998,lva,-0.039
1999,lva,-0.21600000000000003
2000,lva,-0.172
2001,lva,-0.14800000000000002
2002,lva,-0.21100000000000002
2003,lva,-0.152
2004,lva,-0.11
2005,lva,-0.139
2006,lva,-0.078
2007,lva,0.135
2008,lva,-0.767
2009,lva,-1.319
2010,lva,-1.162
2011,lva,-0.647
2012,lva,0.038
2013,lva,-0.128
2014,lva,-0.397
2015,lva,-0.374
2016,lva,-0.1
2017,lva,-0.222
2018,lva,-0.215
2019,lva,-0.251
2020,lva,-0.158
2021,lva,-0.23800000000000002
2022,lva,-0.198
2023,lva,-0.191
2024,lva,-0.096
1990,lbn,-587.2
1991,lbn,-794.977
1992,lbn,-2247.07
1993,lbn,-930.3989999999999
1994,lbn,-4396.28
1995,lbn,-2426.42
1996,lbn,-5175.29
1997,lbn,-5871.41
1998,lbn,-4466.65
1999,lbn,-4329.0
2000,lbn,-6143.07
2001,lbn,-5502.56
2002,lbn,-4596.95
2003,lbn,-4102.85
2004,lbn,-3136.31
2005,lbn,-2778.19
2006,lbn,-3509.94
2007,lbn,-4090.16
2008,lbn,-4326.54
2009,lbn,-4321.32
2010,lbn,-4326.92
2011,lbn,-3578.27
2012,lbn,-5596.69
2013,lbn,-6235.46
2014,lbn,-4507.46
2015,lbn,-6867.0
2016,lbn,-7285.0
2017,lbn,-6918.0
2018,lbn,-9343.0
2019,lbn,-10309.34
2020,lbn,-10076.00
2021,lbn,-10491.42
2022,lbn,-10639.33
2023,lbn,-10762.14
2024,lbn,-11695.26
1982,lso,-0.008
1983,lso,0.009000000000000001
1984,lso,0.027999999999999997
1985,lso,0.012
1986,lso,0.008
1987,lso,-0.026000000000000002
1988,lso,-0.022000000000000002
1989,lso,0.057999999999999996
1990,lso,0.155
1991,lso,0.20800000000000002
1992,lso,0.12
1993,lso,0.21899999999999997
1994,lso,0.18899999999999997
1995,lso,0.196
1996,lso,0.09
1997,lso,0.013000000000000001
1998,lso,-0.63
1999,lso,-0.8859999999999999
2000,lso,-0.061
2001,lso,-0.201
2002,lso,-0.19899999999999998
2003,lso,0.083
2004,lso,0.609
2005,lso,0.39
2006,lso,1.403
2007,lso,1.2670000000000001
2008,lso,1.181
2009,lso,-0.467
2010,lso,-0.696
2011,lso,-1.839
2012,lso,1.028
2013,lso,-0.43799999999999994
2014,lso,0.9209999999999999
2015,lso,-0.325
2016,lso,-2.178
2017,lso,-1.0959999999999999
2018,lso,-1.8840000000000001
2019,lso,-2.237
2020,lso,-2.292
2021,lso,-2.4019999999999997
2022,lso,-2.489
2023,lso,-2.617
2024,lso,-3.016
2000,lbr,-0.001
2001,lbr,-0.009000000000000001
2002,lbr,-0.015
2003,lbr,0.003
2004,lbr,-0.005
2005,lbr,-0.005
2006,lbr,0.049
2007,lbr,0.033
2008,lbr,-0.045
2009,lbr,-0.024
2010,lbr,0.023
2011,lbr,-0.10400000000000001
2012,lbr,-0.076
2013,lbr,-0.182
2014,lbr,-0.098
2015,lbr,-0.139
2016,lbr,-0.12300000000000001
2017,lbr,-0.168
2018,lbr,-0.18100000000000002
2019,lbr,-0.193
2020,lbr,-0.208
2021,lbr,-0.207
2022,lbr,-0.19699999999999998
2023,lbr,-0.20199999999999999
2024,lbr,-0.16399999999999998
1990,lby,0.3
1991,lby,0.826
1992,lby,0.011000000000000001
1993,lby,-0.589
1994,lby,-0.29100000000000004
1995,lby,0.44299999999999995
1996,lby,1.507
1997,lby,-0.303
1998,lby,-0.341
1999,lby,0.98
2000,lby,2.759
2001,lby,0.013999999999999999
2002,lby,1.8769999999999998
2003,lby,2.1390000000000002
2004,lby,5.027
2005,lby,19.419
2006,lby,22.964000000000002
2007,lby,24.364
2008,lby,29.364
2009,lby,-4.162
2010,lby,10.952
2011,lby,-6.752000000000001
2012,lby,28.735
2013,lby,-3.3710000000000004
2014,lby,-22.783
2015,lby,-31.101
2016,lby,-29.185
2017,lby,-18.192
2018,lby,-4.467
2019,lby,-6.805
2020,lby,-10.43
2021,lby,-15.889000000000001
2022,lby,-22.726999999999997
2023,lby,-26.871
2024,lby,-32.054
1990,ltu,0.003
1991,ltu,0.005
1992,ltu,0.005
1993,ltu,-0.17800000000000002
1994,ltu,-0.24
1995,ltu,-0.312
1996,ltu,-0.41200000000000003
1997,ltu,-0.2
1998,ltu,-0.7290000000000001
1999,ltu,-1.053
2000,ltu,-0.532
2001,ltu,-0.513
2002,ltu,-0.273
2003,ltu,-0.21100000000000002
2004,ltu,-0.27899999999999997
2005,ltu,-0.106
2006,ltu,-0.10800000000000001
2007,ltu,-0.29
2008,ltu,-1.068
2009,ltu,-2.513
2010,ltu,-1.9340000000000002
2011,ltu,-2.7969999999999997
2012,ltu,-1.0490000000000002
2013,ltu,-0.9159999999999999
2014,ltu,-0.243
2015,ltu,-0.078
2016,ltu,0.10099999999999999
2017,ltu,0.19
2018,ltu,0.425
2019,ltu,0.179
2020,ltu,0.172
2021,ltu,0.156
2022,ltu,0.145
2023,ltu,0.14400000000000002
2024,ltu,0.14
1995,lux,0.42100000000000004
1996,lux,0.266
1997,lux,0.49
1998,lux,0.588
1999,lux,0.726
2000,lux,1.359
2001,lux,1.405
2002,lux,0.612
2003,lux,0.049
2004,lux,-0.358
2005,lux,0.023
2006,lux,0.655
2007,lux,1.5430000000000001
2008,lux,1.266
2009,lux,-0.249
2010,lux,-0.264
2011,lux,0.221
2012,lux,0.152
2013,lux,0.45399999999999996
2014,lux,0.6559999999999999
2015,lux,0.687
2016,lux,0.8690000000000001
2017,lux,0.764
2018,lux,1.514
2019,lux,0.639
2020,lux,0.801
2021,lux,0.7979999999999999
2022,lux,1.064
2023,lux,1.182
2024,lux,1.187
1996,mac,0.7559999999999999
1997,mac,1.8630000000000002
1998,mac,0.48
1999,mac,-0.284
2000,mac,0.805
2001,mac,1.798
2002,mac,1.577
2003,mac,3.175
2004,mac,6.6579999999999995
2005,mac,8.1
2006,mac,11.593
2007,mac,24.267
2008,mac,29.476999999999997
2009,mac,23.037
2010,mac,43.855
2011,mac,72.887
2012,mac,82.755
2013,mac,111.11200000000001
2014,mac,105.947
2015,mac,49.701
2016,mac,41.132
2017,mac,53.677
2018,mac,62.092
2019,mac,66.26899999999999
2020,mac,67.647
2021,mac,69.346
2022,mac,71.065
2023,mac,72.7
2024,mac,74.398
1980,mdg,-24.215
1981,mdg,-25.776
1982,mdg,-23.316
1983,mdg,-24.355
1984,mdg,-27.434
1985,mdg,-12.034
1986,mdg,-13.174000000000001
