year,country,pcpi
2000,gab,100.0
2001,gab,102.13600000000001
2002,gab,102.304
2003,gab,104.45700000000001
2004,gab,104.884
2005,gab,106.11200000000001
2006,gab,104.62
2007,gab,103.552
2008,gab,109.00200000000001
2009,gab,111.057
2010,gab,112.664
2011,gab,114.086
2012,gab,117.147
2013,gab,117.71
2014,gab,123.021
2015,gab,122.845
2016,gab,125.40799999999999
2017,gab,128.734
2018,gab,134.879
2019,gab,138.925
2020,gab,142.398
2021,gab,146.015
2022,gab,149.724
2023,gab,153.52700000000002
2024,gab,157.42700000000002
1980,gmb,20.415
1981,gmb,22.031
1982,gmb,23.846
1983,gmb,26.384
1984,gmb,32.217
1985,gmb,38.119
1986,gmb,59.677
1987,gmb,73.827
1988,gmb,82.354
1989,gmb,89.152
1990,gmb,100.0
1991,gmb,108.64200000000001
1992,gmb,118.946
1993,gmb,126.637
1994,gmb,128.803
1995,gmb,137.795
1996,gmb,139.31
1997,gmb,143.184
1998,gmb,144.78
1999,gmb,150.291
2000,gmb,151.57
2001,gmb,158.379
2002,gmb,172.015
2003,gmb,201.312
2004,gmb,230.074
2005,gmb,241.484
2006,gmb,246.44799999999998
2007,gmb,259.682
2008,gmb,271.24
2009,gmb,283.593
2010,gmb,297.913
2011,gmb,312.20099999999996
2012,gmb,326.703
2013,gmb,343.827
2014,gmb,365.358
2015,gmb,390.233
2016,gmb,418.425
2017,gmb,452.106
2018,gmb,481.599
2019,gmb,511.93199999999996
2020,gmb,542.603
2021,gmb,571.134
2022,gmb,599.754
2023,gmb,629.809
2024,gmb,661.37
1996,geo,38.4
1997,geo,41.15
1998,geo,42.617
1999,geo,50.775
2000,geo,52.8
2001,geo,55.292
2002,geo,58.391999999999996
2003,geo,61.173
2004,geo,64.633
2005,geo,69.96300000000001
2006,geo,76.372
2007,geo,83.43299999999999
2008,geo,91.77600000000001
2009,geo,93.361
2010,geo,100.0
2011,geo,108.54299999999999
2012,geo,107.51899999999999
2013,geo,106.969
2014,geo,110.251
2015,geo,114.665
2016,geo,117.113
2017,geo,124.181
2018,geo,127.429
2019,geo,130.631
2020,geo,134.56
2021,geo,138.576
2022,geo,142.776
2023,geo,147.059
2024,geo,151.471
1980,deu,48.735
1981,deu,51.817
1982,deu,54.54
1983,deu,56.331
1984,deu,57.681000000000004
1985,deu,58.883
1986,deu,58.81
1987,deu,58.952
1988,deu,59.703
1989,deu,61.361999999999995
1990,deu,63.01
1991,deu,65.199
1992,deu,68.48899999999999
1993,deu,71.554
1994,deu,73.498
1995,deu,74.77199999999999
1996,deu,75.725
1997,deu,76.875
1998,deu,77.325
1999,deu,77.85
2000,deu,78.942
2001,deu,80.442
2002,deu,81.492
2003,deu,82.383
2004,deu,83.825
2005,deu,85.44200000000001
2006,deu,86.96700000000001
2007,deu,88.958
2008,deu,91.4
2009,deu,91.625
2010,deu,92.65
2011,deu,94.95
2012,deu,96.992
2013,deu,98.542
2014,deu,99.3
2015,deu,99.975
2016,deu,100.35
2017,deu,102.06700000000001
2018,deu,104.03299999999999
2019,deu,105.429
2020,deu,107.193
2021,deu,109.26700000000001
2022,deu,111.677
2023,deu,114.161
2024,deu,116.704
1980,gha,0.057
1981,gha,0.12300000000000001
1982,gha,0.151
1983,gha,0.335
1984,gha,0.469
1985,gha,0.518
1986,gha,0.645
1987,gha,0.9009999999999999
1988,gha,1.1840000000000002
1989,gha,1.483
1990,gha,2.035
1991,gha,2.403
1992,gha,2.6439999999999997
1993,gha,3.304
1994,gha,4.126
1995,gha,6.5729999999999995
1996,gha,9.497
1997,gha,11.855
1998,gha,14.132
1999,gha,15.895
2000,gha,19.886
2001,gha,26.435
2002,gha,30.36
2003,gha,38.443000000000005
2004,gha,43.312
2005,gha,49.85
2006,gha,55.674
2007,gha,61.647
2008,gha,71.822
2009,gha,81.259
2010,gha,86.70200000000001
2011,gha,93.35700000000001
2012,gha,99.959
2013,gha,111.62100000000001
2014,gha,128.907
2015,gha,151.019
2016,gha,177.378
2017,gha,199.32299999999998
2018,gha,218.93099999999998
2019,gha,238.78400000000002
2020,gha,258.736
2021,gha,278.14099999999996
2022,gha,296.916
2023,gha,315.473
2024,gha,334.401
1980,grc,6.189
1981,grc,7.696000000000001
1982,grc,9.345
1983,grc,11.2
1984,grc,13.263
1985,grc,15.854000000000001
1986,grc,19.518
1987,grc,22.712
1988,grc,25.773000000000003
1989,grc,29.305999999999997
1990,grc,35.269
1991,grc,42.145
1992,grc,48.833
1993,grc,55.842
1994,grc,61.918
1995,grc,67.378
1996,grc,72.682
1997,grc,76.637
1998,grc,80.09899999999999
1999,grc,81.814
2000,grc,84.184
2001,grc,87.249
2002,grc,90.671
2003,grc,93.79899999999999
2004,grc,96.631
2005,grc,100.0
2006,grc,103.314
2007,grc,106.402
2008,grc,110.90299999999999
2009,grc,112.397
2010,grc,117.684
2011,grc,121.354
2012,grc,122.609
2013,grc,121.56200000000001
2014,grc,119.868
2015,grc,118.557
2016,grc,118.573
2017,grc,119.92200000000001
2018,grc,120.851
2019,grc,122.126
2020,grc,123.888
2021,grc,125.936
2022,grc,128.118
2023,grc,130.374
2024,grc,132.691
1980,grd,36.13
1981,grd,42.918
1982,grd,46.271
1983,grd,49.092
1984,grd,51.87
1985,grd,53.168
1986,grd,53.464
1987,grd,52.997
1988,grd,55.117
1989,grd,58.2
1990,grd,59.786
1991,grd,61.367
1992,grd,63.685
1993,grd,65.47399999999999
1994,grd,69.687
1995,grd,71.797
1996,grd,73.256
1997,grd,74.168
1998,grd,75.21
1999,grd,75.642
2000,grd,77.262
2001,grd,78.553
2002,grd,79.392
2003,grd,81.10300000000001
2004,grd,82.978
2005,grd,85.863
2006,grd,89.51299999999999
2007,grd,92.96799999999999
2008,grd,100.436
2009,grd,100.126
2010,grd,103.56700000000001
2011,grd,106.708
2012,grd,109.281
2013,grd,109.23299999999999
2014,grd,108.15799999999999
2015,grd,107.52600000000001
2016,grd,109.37100000000001
2017,grd,110.368
2018,grd,111.62
2019,grd,113.5
2020,grd,115.657
2021,grd,117.854
2022,grd,120.09299999999999
2023,grd,122.375
2024,grd,124.7
1980,gtm,4.414
1981,gtm,4.917
1982,gtm,5.1579999999999995
1983,gtm,5.504
1984,gtm,5.681
1985,gtm,6.77
1986,gtm,8.99
1987,gtm,9.965
1988,gtm,10.991
1989,gtm,12.418
1990,gtm,17.134
1991,gtm,23.15
1992,gtm,25.521
1993,gtm,28.932
1994,gtm,32.55
1995,gtm,35.288000000000004
1996,gtm,39.189
1997,gtm,42.808
1998,gtm,45.641000000000005
1999,gtm,48.018
2000,gtm,50.888999999999996
2001,gtm,54.596000000000004
2002,gtm,59.038000000000004
2003,gtm,62.345
2004,gtm,67.07
2005,gtm,73.178
2006,gtm,77.98
2007,gtm,83.3
2008,gtm,92.758
2009,gtm,94.48299999999999
2010,gtm,98.131
2011,gtm,104.23
2012,gtm,108.17299999999999
2013,gtm,112.87100000000001
2014,gtm,116.729
2015,gtm,119.51799999999999
2016,gtm,124.834
2017,gtm,130.358
2018,gtm,135.248
2019,gtm,139.85
2020,gtm,145.029
2021,gtm,150.642
2022,gtm,156.733
2023,gtm,163.238
2024,gtm,170.16
1980,gin,5.001
1981,gin,6.751
1982,gin,8.77
1983,gin,11.424000000000001
1984,gin,14.395999999999999
1985,gin,17.136
1986,gin,28.224
1987,gin,38.635999999999996
1988,gin,49.18
1989,gin,63.076
1990,gin,79.283
1991,gin,94.88799999999999
1992,gin,110.6
1993,gin,118.492
1994,gin,123.492
1995,gin,130.35
1996,gin,134.24200000000002
1997,gin,136.842
1998,gin,143.825
1999,gin,150.375
2000,gin,160.55
2001,gin,169.183
2002,gin,174.192
2003,gin,193.416
2004,gin,227.192
2005,gin,298.435
2006,gin,401.999
2007,gin,493.898
2008,gin,584.611
2009,gin,611.979
2010,gin,706.627
2011,gin,857.5
2012,gin,988.071
2013,gin,1105.53
2014,gin,1212.9
2015,gin,1311.76
2016,gin,1418.98
2017,gin,1545.48
2018,gin,1695.39
2019,gin,1846.28
2020,gin,1999.52
2021,gin,2159.48
2022,gin,2330.08
2023,gin,2511.82
2024,gin,2707.75
1980,gnb,0.071
1981,gnb,0.10099999999999999
1982,gnb,0.11699999999999999
1983,gnb,0.145
1984,gnb,0.239
1985,gnb,0.508
1986,gnb,0.642
1987,gnb,1.2
1988,gnb,1.923
1989,gnb,3.477
1990,gnb,4.625
1991,gnb,7.287999999999999
1992,gnb,12.35
1993,gnb,18.305
1994,gnb,21.084
1995,gnb,30.599
1996,gnb,46.184
1997,gnb,68.844
1998,gnb,74.40100000000001
1999,gnb,72.844
2000,gnb,79.116
2001,gnb,81.689
2002,gnb,84.38600000000001
2003,gnb,81.454
2004,gnb,82.12299999999999
2005,gnb,84.881
2006,gnb,86.538
2007,gnb,90.54299999999999
2008,gnb,100.0
2009,gnb,98.363
2010,gnb,99.416
2011,gnb,104.44200000000001
2012,gnb,106.594
2013,gnb,107.425
2014,gnb,106.31700000000001
2015,gnb,107.89200000000001
2016,gnb,109.508
2017,gnb,110.667
2018,gnb,112.221
2019,gnb,114.465
2020,gnb,116.926
2021,gnb,119.616
2022,gnb,122.546
2023,gnb,125.978
2024,gnb,129.757
1980,guy,0.836
1981,guy,1.022
1982,guy,1.232
1983,guy,1.421
1984,guy,1.778
1985,guy,2.045
1986,guy,2.207
1987,guy,2.84
1988,guy,3.9730000000000003
1989,guy,7.529
1990,guy,12.37
1991,guy,25.124000000000002
1992,guy,31.831999999999997
1993,guy,34.506
1994,guy,38.784
1995,guy,43.523999999999994
1996,guy,46.611000000000004
1997,guy,48.269
1998,guy,50.474
1999,guy,54.276
2000,guy,57.593
2001,guy,59.118
2002,guy,62.287
2003,guy,66.01100000000001
2004,guy,69.094
2005,guy,73.878
2006,guy,78.811
2007,guy,88.426
2008,guy,95.59
2009,guy,98.413
2010,guy,102.646
2011,guy,107.17
2012,guy,109.73299999999999
2013,guy,111.82799999999999
2014,guy,112.59299999999999
2015,guy,111.618
2016,guy,112.542
2017,guy,114.741
2018,guy,116.229
2019,guy,119.62799999999999
2020,guy,123.346
2021,guy,127.499
2022,guy,132.00799999999998
2023,guy,136.364
2024,guy,140.185
1980,hti,4.0
1981,hti,4.434
1982,hti,4.761
1983,hti,5.247999999999999
1984,hti,5.584
1985,hti,6.178999999999999
1986,hti,6.382000000000001
1987,hti,5.651
1988,hti,5.882999999999999
1989,hti,6.29
1990,hti,7.629
1991,hti,8.805
1992,hti,10.509
1993,hti,12.88
1994,hti,18.361
1995,hti,23.906
1996,hti,28.828000000000003
1997,hti,33.491
1998,hti,37.751999999999995
1999,hti,40.819
2000,hti,45.497
2001,hti,53.0
2002,hti,57.953
2003,hti,73.446
2004,hti,94.244
2005,hti,110.041
2006,hti,125.678
2007,hti,136.937
2008,hti,156.629
2009,hti,162.0
2010,hti,168.7
2011,hti,181.158
2012,hti,193.442
2013,hti,206.55
2014,hti,214.696
2015,hti,230.85
2016,hti,261.733
2017,hti,300.308
2018,hti,340.783
2019,hti,391.71
2020,hti,442.447
2021,hti,496.55199999999996
2022,hti,553.399
2023,hti,612.749
2024,hti,675.4010000000001
1980,hnd,9.388
1981,hnd,10.270999999999999
1982,hnd,11.198
1983,hnd,12.118
1984,hnd,12.690999999999999
1985,hnd,13.117
1986,hnd,13.687999999999999
1987,hnd,14.029000000000002
1988,hnd,14.659
1989,hnd,16.102999999999998
1990,hnd,19.858
1991,hnd,26.6
1992,hnd,28.925
1993,hnd,32.042
1994,hnd,39.016999999999996
1995,hnd,50.5
1996,hnd,62.542
1997,hnd,75.175
1998,hnd,85.45
1999,hnd,95.417
2000,hnd,105.958
2001,hnd,116.209
2002,hnd,125.146
2003,hnd,134.75
2004,hnd,145.683
2005,hnd,158.517
2006,hnd,167.358
2007,hnd,178.967
2008,hnd,199.375
2009,hnd,210.333
2010,hnd,220.217
2011,hnd,235.108
2012,hnd,247.377
2013,hnd,260.20599999999996
2014,hnd,276.033
2015,hnd,284.75
2016,hnd,292.508
2017,hnd,304.017
2018,hnd,317.236
2019,hnd,332.14599999999996
2020,hnd,346.976
2021,hnd,361.694
2022,hnd,376.269
2023,hnd,391.32
2024,hnd,406.973
1980,hkg,21.618000000000002
1981,hkg,23.666999999999998
1982,hkg,26.267
1983,hkg,28.875
1984,hkg,31.35
1985,hkg,32.458
1986,hkg,33.625
1987,hkg,35.55
1988,hkg,38.308
1989,hkg,42.233000000000004
1990,hkg,46.567
1991,hkg,51.8
1992,hkg,56.758
1993,hkg,61.775
1994,hkg,67.2
1995,hkg,73.275
1996,hkg,77.908
1997,hkg,82.44200000000001
1998,hkg,84.775
1999,hkg,81.4
2000,hkg,78.375
2001,hkg,77.117
2002,hkg,74.767
2003,hkg,72.825
2004,hkg,72.567
2005,hkg,73.233
2006,hkg,74.708
2007,hkg,76.225
2008,hkg,79.5
2009,hkg,79.958
2010,hkg,81.808
2011,hkg,86.125
2012,hkg,89.625
2013,hkg,93.5
2014,hkg,97.65
2015,hkg,100.575
2016,hkg,103.0
2017,hkg,104.525
2018,hkg,107.042
2019,hkg,109.611
2020,hkg,112.351
2021,hkg,115.04700000000001
2022,hkg,117.92399999999999
2023,hkg,120.87200000000001
2024,hkg,123.89299999999999
1980,hun,3.3710000000000004
1981,hun,3.523
1982,hun,3.77
1983,hun,4.011
1984,hun,4.3580000000000005
1985,hun,4.664
1986,hun,4.9110000000000005
1987,hun,5.337000000000001
1988,hun,6.178999999999999
1989,hun,7.227
1990,hun,9.32
1991,hun,12.511
1992,hun,15.383
1993,hun,18.836
1994,hun,22.39
1995,hun,28.726999999999997
1996,hun,35.467
1997,hun,41.955
1998,hun,47.898999999999994
1999,hun,52.699
2000,hun,57.855
2001,hun,63.153
2002,hun,66.47800000000001
2003,hun,69.578
2004,hun,74.275
2005,hun,76.916
2006,hun,79.928
2007,hun,86.295
2008,hun,91.51700000000001
2009,hun,95.361
2010,hun,100.00299999999999
2011,hun,103.92299999999999
2012,hun,109.81299999999999
2013,hun,111.70299999999999
2014,hun,111.455
2015,hun,111.37700000000001
2016,hun,111.84299999999999
2017,hun,114.536
2018,hun,117.79899999999999
2019,hun,121.60799999999999
2020,hun,125.319
2021,hun,129.048
2022,hun,132.871
2023,hun,136.865
2024,hun,140.938
1980,isl,4.738
1981,isl,7.148
1982,isl,10.795
1983,isl,19.893
1984,isl,25.695999999999998
1985,isl,34.016
1986,isl,41.251999999999995
1987,isl,48.992
1988,isl,61.463
1989,isl,70.381
1990,isl,81.297
1991,isl,86.83200000000001
1992,isl,90.26899999999999
1993,isl,93.955
1994,isl,95.413
1995,isl,96.992
1996,isl,99.178
1997,isl,100.955
1998,isl,102.675
1999,isl,105.98299999999999
2000,isl,111.40799999999999
2001,isl,118.53299999999999
2002,isl,124.667
2003,isl,127.241
2004,isl,131.25
2005,isl,136.5
2006,isl,145.613
2007,isl,152.986
2008,isl,172.382
2009,isl,193.07299999999998
2010,isl,203.49099999999999
2011,isl,211.63299999999998
2012,isl,222.608
2013,isl,231.22799999999998
2014,isl,235.955
2015,isl,239.808
2016,isl,243.878
2017,isl,248.172
2018,isl,254.83
2019,isl,261.942
2020,isl,268.598
2021,isl,275.313
2022,isl,282.19599999999997
2023,isl,289.251
2024,isl,296.482
1980,ind,8.96
1981,ind,10.094
1982,ind,10.875
1983,ind,12.241
1984,ind,13.038
1985,ind,13.853
1986,ind,15.085
1987,ind,16.451
1988,ind,17.637999999999998
1989,ind,18.444000000000003
1990,ind,20.509
1991,ind,23.274
1992,ind,25.57
1993,ind,27.430999999999997
1994,ind,30.249000000000002
1995,ind,33.263000000000005
1996,ind,36.4
1997,ind,38.891
1998,ind,43.996
1999,ind,46.503
2000,ind,48.284
2001,ind,50.365
2002,ind,52.371
2003,ind,54.394
2004,ind,56.475
2005,ind,58.961999999999996
2006,ind,62.91
2007,ind,66.813
2008,ind,72.88600000000001
2009,ind,81.861
2010,ind,90.48
2011,ind,99.075
2012,ind,108.98299999999999
2013,ind,119.227
2014,ind,126.14200000000001
2015,ind,132.32299999999998
2016,ind,138.278
2017,ind,143.259
2018,ind,148.245
2019,ind,153.999
2020,ind,160.537
2021,ind,167.332
2022,ind,174.322
2023,ind,181.445
2024,ind,188.68900000000002
1980,idn,5.039
1981,idn,5.656000000000001
1982,idn,6.192
1983,idn,6.922000000000001
1984,idn,7.638
1985,idn,7.999
1986,idn,8.465
1987,idn,9.25
1988,idn,9.994
1989,idn,10.636
1990,idn,11.47
1991,idn,12.544
1992,idn,13.485999999999999
1993,idn,14.793
1994,idn,16.053
1995,idn,17.567
1996,idn,19.039
1997,idn,20.218
1998,idn,31.948
1999,idn,38.578
2000,idn,40.033
2001,idn,44.638000000000005
2002,idn,49.896
2003,idn,53.276
2004,idn,56.505
2005,idn,62.415
2006,idn,70.593
2007,idn,75.296
2008,idn,82.65799999999999
2009,idn,86.829
2010,idn,91.29299999999999
2011,idn,96.171
2012,idn,99.999
2013,idn,106.413
2014,idn,113.21799999999999
2015,idn,120.42200000000001
2016,idn,124.66799999999999
2017,idn,129.416
2018,idn,133.555
2019,idn,138.02200000000002
2020,idn,142.927
2021,idn,147.661
2022,idn,152.18200000000002
2023,idn,156.741
2024,idn,161.429
1980,irn,0.183
1981,irn,0.228
1982,irn,0.27
1983,irn,0.324
1984,irn,0.365
1985,irn,0.38
1986,irn,0.47100000000000003
1987,irn,0.601
1988,irn,0.775
1989,irn,0.91
1990,irn,0.992
1991,irn,1.192
1992,irn,1.483
1993,irn,1.817
1994,irn,2.45
1995,irn,3.658
1996,irn,4.533
1997,irn,5.2829999999999995
1998,irn,6.257999999999999
1999,irn,7.525
2000,irn,8.45
2001,irn,9.425
2002,irn,10.917
2003,irn,12.617
2004,irn,14.55
2005,irn,16.042
2006,irn,17.967
2007,irn,21.275
2008,irn,26.658
2009,irn,29.541999999999998
2010,irn,33.175
2011,irn,40.317
2012,irn,52.641999999999996
2013,irn,70.908
2014,irn,81.94200000000001
2015,irn,91.708
2016,irn,100.008
2017,irn,109.65
2018,irn,143.82299999999998
2019,irn,197.28599999999997
2020,irn,258.445
2021,irn,333.39300000000003
2022,irn,423.41
2023,irn,531.379
2024,irn,664.2239999999999
2004,irq,36.42
2005,irq,49.88
2006,irq,76.441
2007,irq,100.0
2008,irq,102.66799999999999
2009,irq,100.415
2010,irq,102.87
2011,irq,108.634
2012,irq,115.249
2013,irq,117.415
2014,irq,120.041
2015,irq,121.713
2016,irq,122.353
2017,irq,122.47399999999999
2018,irq,122.92399999999999
2019,irq,125.382
2020,irq,127.89
2021,irq,130.447
2022,irq,133.056
2023,irq,135.718
2024,irq,138.43200000000002
1980,irl,28.732
1981,irl,34.548
1982,irl,40.486999999999995
1983,irl,44.696000000000005
1984,irl,48.556000000000004
1985,irl,51.211000000000006
1986,irl,52.769
1987,irl,54.433
1988,irl,55.611999999999995
1989,irl,57.83
1990,irl,59.772
1991,irl,61.644
1992,irl,63.586000000000006
1993,irl,64.487
1994,irl,66.013
1995,irl,67.675
1996,irl,69.15
1997,irl,70.017
1998,irl,71.508
1999,irl,73.233
2000,irl,77.117
2001,irl,80.2
2002,irl,83.958
2003,irl,87.31700000000001
2004,irl,89.333
2005,irl,91.3
2006,irl,93.742
2007,irl,96.44200000000001
2008,irl,99.458
2009,irl,97.792
2010,irl,96.19200000000001
2011,irl,97.35799999999999
2012,irl,99.19200000000001
2013,irl,99.742
2014,irl,100.03299999999999
2015,irl,99.992
2016,irl,99.792
2017,irl,100.05799999999999
2018,irl,100.775
2019,irl,101.984
2020,irl,103.514
2021,irl,105.274
2022,irl,107.274
2023,irl,109.419
2024,irl,111.60799999999999
1980,isr,0.046
1981,isr,0.10099999999999999
1982,isr,0.222
1983,isr,0.544
1984,isr,2.58
1985,isr,10.437999999999999
1986,isr,15.464
1987,isr,18.534000000000002
1988,isr,21.543000000000003
1989,isr,25.905
1990,isr,30.354
1991,isr,36.123000000000005
1992,isr,40.439
1993,isr,44.864
1994,isr,50.402
1995,isr,55.463
1996,isr,61.718
1997,isr,67.273
1998,isr,70.929
1999,isr,74.61399999999999
2000,isr,75.453
2001,isr,76.295
2002,isr,80.634
2003,isr,81.158
2004,isr,80.833
2005,isr,81.925
2006,isr,83.64200000000001
2007,isr,84.083
2008,isr,87.94200000000001
2009,isr,90.85
2010,isr,93.30799999999999
2011,isr,96.508
2012,isr,98.167
2013,isr,99.65
2014,isr,100.133
2015,isr,99.5
2016,isr,98.958
2017,isr,99.2
2018,isr,100.008
2019,isr,100.89399999999999
2020,isr,102.58
2021,isr,104.63
2022,isr,106.721
2023,isr,108.853
2024,isr,111.02799999999999
1980,ita,20.3
1981,ita,24.26
1982,ita,28.253
1983,ita,32.407
1984,ita,35.887
1985,ita,39.106
1986,ita,41.382
1987,ita,43.335
1988,ita,45.541000000000004
1989,ita,48.385
1990,ita,51.479
1991,ita,54.681999999999995
1992,ita,57.417
1993,ita,59.998999999999995
1994,ita,62.497
1995,ita,65.868
1996,ita,68.492
1997,ita,69.758
1998,ita,71.175
1999,ita,72.35
2000,ita,74.217
2001,ita,75.942
2002,ita,77.925
2003,ita,80.117
2004,ita,81.925
2005,ita,83.73299999999999
2006,ita,85.6
2007,ita,87.333
2008,ita,90.383
2009,ita,91.075
2010,ita,92.55
2011,ita,95.26700000000001
2012,ita,98.425
2013,ita,99.65
2014,ita,99.883
2015,ita,99.992
2016,ita,99.94200000000001
2017,ita,101.26700000000001
2018,ita,102.525
2019,ita,103.302
2020,ita,104.533
2021,ita,105.834
2022,ita,107.36
2023,ita,109.014
2024,ita,110.78
1980,jam,2.252
1981,jam,2.459
1982,jam,2.627
1983,jam,3.065
1984,jam,4.022
1985,jam,5.2170000000000005
1986,jam,6.49
1987,jam,7.2170000000000005
1988,jam,7.809
1989,jam,9.067
1990,jam,11.314
1991,jam,17.092
1992,jam,30.304000000000002
1993,jam,36.992
1994,jam,49.963
1995,jam,59.91
1996,jam,75.73
1997,jam,83.044
1998,jam,90.212
1999,jam,95.60799999999999
2000,jam,100.0
2001,jam,109.509
2002,jam,118.515
2003,jam,130.297
2004,jam,149.635
2005,jam,169.71599999999998
2006,jam,184.861
2007,jam,201.812
2008,jam,246.226
2009,jam,269.809
2010,jam,303.839
2011,jam,326.705
2012,jam,349.231
2013,jam,381.906
2014,jam,413.51
2015,jam,428.74199999999996
2016,jam,438.81300000000005
2017,jam,458.045
2018,jam,475.14300000000003
2019,jam,492.42
2020,jam,516.695
2021,jam,542.53
2022,jam,569.656
2023,jam,598.139
2024,jam,628.0459999999999
1980,jpn,74.469
1981,jpn,78.13
1982,jpn,80.273
1983,jpn,81.79899999999999
1984,jpn,83.649
1985,jpn,85.348
1986,jpn,85.85799999999999
1987,jpn,85.965
1988,jpn,86.55
1989,jpn,88.51700000000001
1990,jpn,91.245
1991,jpn,94.211
1992,jpn,95.867
1993,jpn,97.056
1994,jpn,97.73100000000001
1995,jpn,97.605
1996,jpn,97.73700000000001
1997,jpn,99.444
1998,jpn,100.10700000000001
1999,jpn,99.766
2000,jpn,99.09299999999999
2001,jpn,98.36
2002,jpn,97.45100000000001
2003,jpn,97.199
2004,jpn,97.189
2005,jpn,96.914
2006,jpn,97.15799999999999
2007,jpn,97.219
2008,jpn,98.565
2009,jpn,97.235
2010,jpn,96.53299999999999
2011,jpn,96.27
2012,jpn,96.21600000000001
2013,jpn,96.546
2014,jpn,99.212
2015,jpn,99.99799999999999
2016,jpn,99.884
2017,jpn,100.352
2018,jpn,101.333
2019,jpn,102.414
2020,jpn,103.995
2021,jpn,105.17
2022,jpn,106.43799999999999
2023,jpn,107.855
2024,jpn,109.37299999999999
1980,jor,23.570999999999998
1981,jor,25.374000000000002
1982,jor,27.305999999999997
1983,jor,28.659000000000002
1984,jor,29.818
1985,jor,30.655
1986,jor,30.655
1987,jor,30.590999999999998
1988,jor,32.641999999999996
1989,jor,41.021
1990,jor,47.663000000000004
1991,jor,51.55
1992,jor,53.621
1993,jor,55.393
1994,jor,57.345
1995,jor,58.693999999999996
1996,jor,62.51
1997,jor,64.40899999999999
1998,jor,66.392
1999,jor,66.789
2000,jor,67.23899999999999
2001,jor,68.428
2002,jor,69.683
2003,jor,70.817
2004,jor,73.2
2005,jor,75.755
2006,jor,80.494
2007,jor,84.31200000000001
2008,jor,96.09200000000001
2009,jor,95.381
2010,jor,100.00299999999999
2011,jor,104.166
2012,jor,108.869
2013,jor,114.12200000000001
2014,jor,117.431
2015,jor,116.40100000000001
2016,jor,115.495
2017,jor,119.334
2018,jor,124.65899999999999
2019,jor,127.177
2020,jor,130.353
2021,jor,133.625
2022,jor,136.991
2023,jor,140.44299999999998
2024,jor,143.982
1992,kaz,0.063
1993,kaz,1.119
1994,kaz,16.805
1995,kaz,46.428000000000004
1996,kaz,64.595
1997,kaz,75.861
1998,kaz,81.393
1999,kaz,88.23700000000001
2000,kaz,100.0
2001,kaz,108.375
2002,kaz,114.72
2003,kaz,122.12100000000001
2004,kaz,130.531
2005,kaz,140.374
2006,kaz,152.411
2007,kaz,168.845
2008,kaz,197.8
2009,kaz,212.232
2010,kaz,227.355
2011,kaz,246.291
2012,kaz,258.89799999999997
2013,kaz,273.991
2014,kaz,292.4
2015,kaz,311.862
2016,kaz,357.245
2017,kaz,383.787
2018,kaz,406.91
2019,kaz,429.145
2020,kaz,450.49
2021,kaz,470.202
2022,kaz,490.13599999999997
2023,kaz,509.969
2024,kaz,530.521
1980,ken,7.495
1981,ken,8.365
1982,ken,10.094
1983,ken,11.244000000000002
1984,ken,12.4
1985,ken,14.013
1986,ken,14.368
1987,ken,15.61
1988,ken,17.524
1989,ken,19.94
1990,ken,23.486
1991,ken,28.203000000000003
1992,ken,35.912
1993,ken,52.424
1994,ken,67.53
1995,ken,68.579
1996,ken,74.658
1997,ken,83.689
1998,ken,88.38600000000001
1999,ken,92.79
2000,ken,100.0
2001,ken,105.824
2002,ken,108.10600000000001
2003,ken,114.574
2004,ken,124.176
2005,ken,133.89
2006,ken,141.97799999999998
2007,ken,148.033
2008,ken,170.388
2009,ken,188.36700000000002
2010,ken,196.484
2011,ken,224.03599999999997
2012,ken,245.046
2013,ken,259.056
2014,ken,276.874
2015,ken,295.099
2016,ken,313.742
2017,ken,338.79400000000004
2018,ken,354.68300000000005
2019,ken,370.30300000000005
2020,ken,388.818
2021,ken,408.259
2022,ken,428.67199999999997
2023,ken,450.106
2024,ken,472.611
1980,kir,47.426
1981,kir,51.078
1982,kir,53.881
1983,kir,57.281000000000006
1984,kir,60.398
1985,kir,63.11
1986,kir,67.28
1987,kir,60.41
1988,kir,61.096000000000004
1989,kir,64.523
1990,kir,67.072
1991,kir,71.148
1992,kir,74.149
1993,kir,78.679
1994,kir,81.82600000000001
1995,kir,85.181
1996,kir,83.76100000000001
1997,kir,85.9
1998,kir,89.051
1999,kir,90.61399999999999
2000,kir,90.956
2001,kir,96.415
2002,kir,99.476
2003,kir,101.1
2004,kir,100.352
2005,kir,100.0
2006,kir,99.00299999999999
2007,kir,102.559
2008,kir,116.574
2009,kir,128.018
2010,kir,123.02600000000001
2011,kir,124.868
2012,kir,121.065
2013,kir,119.26299999999999
2014,kir,121.772
2015,kir,122.469
2016,kir,124.81700000000001
2017,kir,125.26100000000001
2018,kir,127.596
2019,kir,130.284
2020,kir,133.508
2021,kir,136.781
2022,kir,140.214
2023,kir,143.78
2024,kir,147.488
1980,kor,22.101
1981,kor,26.82
1982,kor,28.748
1983,kor,29.732
1984,kor,30.408
1985,kor,31.156
1986,kor,32.013000000000005
1987,kor,32.989000000000004
1988,kor,35.346
1989,kor,37.361
1990,kor,40.564
1991,kor,44.35
1992,kor,47.106
1993,kor,49.367
1994,kor,52.46
1995,kor,54.81100000000001
1996,kor,57.51
1997,kor,60.063
