year,country,ggr
2008,hnd,68.602
2009,hnd,64.737
2010,hnd,69.111
2011,hnd,76.953
2012,hnd,82.65100000000001
2013,hnd,89.789
2014,hnd,102.584
2015,hnd,116.21
2016,hnd,133.826
2017,hnd,143.731
2018,hnd,153.869
2019,hnd,162.243
2020,hnd,173.897
2021,hnd,186.24599999999998
2022,hnd,199.19299999999998
2023,hnd,213.12599999999998
2024,hnd,228.21200000000002
1981,hkg,35.847
1982,hkg,32.268
1983,hkg,32.813
1984,hkg,38.5
1985,hkg,43.695
1986,hkg,48.6
1987,hkg,60.876999999999995
1988,hkg,72.658
1989,hkg,82.429
1990,hkg,89.524
1991,hkg,114.7
1992,hkg,135.3
1993,hkg,166.6
1994,hkg,175.0
1995,hkg,179.88299999999998
1996,hkg,208.609
1997,hkg,281.226
1998,hkg,216.115
1999,hkg,232.995
2000,hkg,225.06
2001,hkg,175.56
2002,hkg,177.488
2003,hkg,207.33700000000002
2004,hkg,263.591
2005,hkg,247.035
2006,hkg,288.014
2007,hkg,358.465
2008,hkg,316.562
2009,hkg,318.442
2010,hkg,376.48199999999997
2011,hkg,437.723
2012,hkg,442.15
2013,hkg,455.346
2014,hkg,478.668
2015,hkg,450.00699999999995
2016,hkg,573.125
2017,hkg,619.836
2018,hkg,596.419
2019,hkg,631.7090000000001
2020,hkg,675.545
2021,hkg,706.13
2022,hkg,751.4110000000001
2023,hkg,770.324
2024,hkg,809.992
1995,hun,2714.14
1996,hun,3309.0
1997,hun,3876.53
1998,hun,4513.08
1999,hun,5064.69
2000,hun,5879.28
2001,hun,6638.3
2002,hun,7329.21
2003,hun,8004.81
2004,hun,8883.81
2005,hun,9373.63
2006,hun,10217.2
2007,hun,11492.67
2008,hun,12196.28
2009,hun,12093.52
2010,hun,12186.67
2011,hun,12463.74
2012,hun,13259.6
2013,hun,14119.02
2014,hun,15244.97
2015,hun,16544.63
2016,hun,16013.98
2017,hun,17140.56
2018,hun,18962.17
2019,hun,20078.62
2020,hun,20928.51
2021,hun,21526.85
2022,hun,22447.8
2023,hun,23463.08
2024,hun,24618.79
1980,isl,5.76
1981,isl,9.289
1982,isl,15.011
1983,isl,24.631999999999998
1984,isl,33.538000000000004
1985,isl,43.873999999999995
1986,isl,58.11600000000001
1987,isl,76.125
1988,isl,103.479
1989,isl,124.568
1990,isl,148.159
1991,isl,171.483
1992,isl,173.571
1993,isl,170.00400000000002
1994,isl,178.99099999999999
1995,isl,189.606
1996,isl,207.703
1997,isl,224.331
1998,isl,241.125
1999,isl,273.76
2000,isl,298.60400000000004
2001,isl,324.177
2002,isl,341.26099999999997
2003,isl,360.765
2004,isl,410.371
2005,isl,484.42800000000005
2006,isl,562.15
2007,isl,626.457
2008,isl,655.803
2009,isl,617.0980000000001
2010,isl,641.1419999999999
2011,isl,682.304
2012,isl,740.768
2013,isl,795.732
2014,isl,906.987
2015,isl,930.967
2016,isl,1418.3
2017,isl,1146.5
2018,isl,1198.15
2019,isl,1232.49
2020,isl,1301.50
2021,isl,1367.77
2022,isl,1425.83
2023,isl,1500.66
2024,isl,1575.09
1988,ind,767.5219999999999
1989,ind,887.8969999999999
1990,ind,1022.47
1991,ind,1282.89
1992,ind,1430.75
1993,ind,1543.79
1994,ind,1871.31
1995,ind,2190.0
1996,ind,2463.07
1997,ind,2620.07
1998,ind,2887.43
1999,ind,3409.68
2000,ind,3782.61
2001,ind,3992.11
2002,ind,4497.42
2003,ind,5170.0
2004,ind,6126.85
2005,ind,7040.44
2006,ind,8734.51
2007,ind,10952.53
2008,ind,11095.65
2009,ind,11995.66
2010,ind,14650.84
2011,ind,16853.63
2012,ind,19703.36
2013,ind,22018.07
2014,ind,23875.36
2015,ind,27342.52
2016,ind,30957.01
2017,ind,33876.61
2018,ind,39292.81
2019,ind,43302.6
2020,ind,48578.17
2021,ind,54547.22
2022,ind,61147.86
2023,ind,68518.74
2024,ind,76774.19
1981,idn,12829.6
1982,idn,12352.9
1983,idn,15887.9
1984,idn,19313.5
1985,idn,19839.7
1986,idn,17953.5
1987,idn,21039.5
1988,idn,24057.6
1989,idn,27606.0
1990,idn,38956.6
1991,idn,42709.6
1992,idn,47409.3
1993,idn,53810.7
1994,idn,62478.1
1995,idn,68909.9
1996,idn,80244.2
1997,idn,107814.9
1998,idn,152263.3
1999,idn,188428.7
2000,idn,203045.48
2001,idn,317746.29
2002,idn,324027.8
2003,idn,374485.4
2004,idn,438800.21
2005,idn,538894.0
2006,idn,685237.41
2007,idn,764121.45
2008,idn,1053084.64
2009,idn,924686.4
2010,idn,1073832.3
2011,idn,1332189.42
2012,idn,1486152.64
2013,idn,1609899.88
2014,idn,1739834.56
2015,idn,1714502.34
2016,idn,1778097.89
2017,idn,1909774.43
2018,idn,2207890.98
2019,idn,2402023.58
2020,idn,2633032.59
2021,idn,2865474.29
2022,idn,3118885.61
2023,idn,3383456.36
2024,idn,3660947.22
1990,irn,6933.5
1991,irn,8380.0
1992,irn,12298.0
1993,irn,28982.0
1994,irn,33482.0
1995,irn,45008.0
1996,irn,55862.0
1997,irn,61452.0
1998,irn,52104.0
1999,irn,89784.0
2000,irn,147295.14
2001,irn,133391.59
2002,irn,211195.76
2003,irn,266641.11
2004,irn,352606.24
2005,irn,504380.26
2006,irn,611469.02
2007,irn,828611.02
2008,irn,851710.2
2009,irn,842755.23
2010,irn,1049659.46
2011,irn,1203714.33
2012,irn,1015802.93
2013,irn,1326784.6
2014,irn,1606799.9
2015,irn,1794189.2
2016,irn,2198600.0
2017,irn,2596016.17
2018,irn,2683607.1
2019,irn,3261768.47
2020,irn,4326434.12
2021,irn,5612823.08
2022,irn,7170170.38
2023,irn,8981501.59
2024,irn,11430853.03
2004,irq,29839.49
2005,irq,49468.98
2006,irq,58346.61
2007,irq,60141.32
2008,irq,88560.65
2009,irq,60330.97
2010,irq,73571.55
2011,irq,104563.99
2012,irq,119449.32
2013,irq,115417.55
2014,irq,104385.7
2015,irq,63450.14
2016,irq,55497.78
2017,irq,76317.73
2018,irq,105808.01
2019,irq,104897.25
2020,irq,114987.95
2021,irq,115742.86
2022,irq,117540.16
2023,irq,120245.33
2024,irq,120995.98
1980,irl,4.993
1981,irl,6.2
1982,irl,7.7620000000000005
1983,irl,8.946
1984,irl,9.948
1985,irl,12.162
1986,irl,12.545
1987,irl,12.841
1988,irl,14.062999999999999
1989,irl,14.321
1990,irl,15.637
1991,irl,16.823
1992,irl,18.203
1993,irl,18.707
1994,irl,20.323
1995,irl,21.21
1996,irl,23.326
1997,irl,26.246
1998,irl,29.418000000000003
1999,irl,33.707
2000,irl,38.739000000000004
2001,irl,40.809
2002,irl,44.441
2003,irl,48.544
2004,irl,53.831
2005,irl,59.452
2006,irl,67.783
2007,irl,71.385
2008,irl,65.385
2009,irl,56.49
2010,irl,55.376000000000005
2011,irl,57.746
2012,irl,59.498000000000005
2013,irl,61.501999999999995
2014,irl,66.012
2015,irl,70.90100000000001
2016,irl,73.655
2017,irl,76.54
2018,irl,81.292
2019,irl,86.413
2020,irl,89.081
2021,irl,93.081
2022,irl,94.86
2023,irl,98.041
2024,irl,102.18
2000,isr,237.328
2001,isr,240.49900000000002
2002,isr,246.145
2003,isr,240.197
2004,isr,246.987
2005,isr,260.80400000000003
2006,isr,286.539
2007,isr,300.409
2008,isr,297.845
2009,isr,290.445
2010,isr,321.214
2011,isr,344.282
2012,isr,356.974
2013,isr,383.49800000000005
2014,isr,404.67900000000003
2015,isr,427.93800000000005
2016,isr,447.463
2017,isr,480.774
2018,isr,487.77
2019,isr,506.964
2020,isr,532.761
2021,isr,561.07
2022,isr,590.8330000000001
2023,isr,621.766
2024,isr,653.835
1988,ita,227.148
1989,ita,254.65099999999998
1990,ita,309.798
1991,ita,347.915
1992,ita,386.459
1993,ita,409.316
1994,ita,416.82099999999997
1995,ita,438.82300000000004
1996,ita,469.275
1997,ita,508.004
1998,ita,514.273
1999,ita,533.955
2000,ita,547.437
2001,ita,573.136
2002,ita,589.34
2003,ita,610.602
2004,ita,627.746
2005,ita,641.159
2006,ita,682.977
2007,ita,729.55
2008,ita,737.722
2009,ita,722.113
2010,ita,732.921
2011,ita,748.331
2012,ita,772.2589999999999
2013,ita,772.488
2014,ita,776.1619999999999
2015,ita,787.2719999999999
2016,ita,786.02
2017,ita,800.7439999999999
2018,ita,813.2639999999999
2019,ita,823.763
2020,ita,841.406
2021,ita,858.508
2022,ita,877.73
2023,ita,898.694
2024,ita,921.485
1990,jam,9.649
1991,jam,15.075
1992,jam,23.557
1993,jam,33.614000000000004
1994,jam,44.596000000000004
1995,jam,58.523999999999994
1996,jam,63.085
1997,jam,66.426
1998,jam,74.096
1999,jam,90.37299999999999
2000,jam,101.021
2001,jam,102.588
2002,jam,117.238
2003,jam,149.90200000000002
2004,jam,171.53900000000002
2005,jam,186.68400000000003
2006,jam,211.31099999999998
2007,jam,252.03599999999997
2008,jam,276.2
2009,jam,300.193
2010,jam,314.558
2011,jam,322.457
2012,jam,344.668
2013,jam,396.98199999999997
2014,jam,411.716
2015,jam,455.836
2016,jam,499.88
2017,jam,560.773
2018,jam,616.919
2019,jam,627.987
2020,jam,659.891
2021,jam,701.3689999999999
2022,jam,751.45
2023,jam,805.5139999999999
2024,jam,858.568
1980,jpn,67409.9
1981,jpn,75950.5
1982,jpn,80575.4
1983,jpn,84192.2
1984,jpn,91346.2
1985,jpn,98831.6
1986,jpn,103735.3
1987,jpn,113028.3
1988,jpn,121728.6
1989,jpn,130502.0
1990,jpn,144928.8
1991,jpn,152208.9
1992,jpn,155623.4
1993,jpn,150070.7
1994,jpn,148325.0
1995,jpn,151769.3
1996,jpn,154994.1
1997,jpn,160664.6
1998,jpn,153346.3
1999,jpn,152181.8
2000,jpn,149068.0
2001,jpn,154260.0
2002,jpn,147161.9
2003,jpn,144760.8
2004,jpn,150468.6
2005,jpn,155326.3
2006,jpn,161143.1
2007,jpn,163748.2
2008,jpn,158467.0
2009,jpn,143516.2
2010,jpn,145176.4
2011,jpn,147309.3
2012,jpn,152250.4
2013,jpn,158880.1
2014,jpn,170880.7
2015,jpn,181787.4
2016,jpn,183592.4
2017,jpn,186696.2
2018,jpn,185890.16
2019,jpn,189764.31
2020,jpn,196401.40
2021,jpn,198513.37
2022,jpn,200426.24
2023,jpn,202598.58
2024,jpn,204987.15
1985,jor,0.703
1986,jor,0.7090000000000001
1987,jor,0.66
1988,jor,0.738
1989,jor,0.87
1990,jor,1.015
1991,jor,1.034
1992,jor,1.371
1993,jor,1.3519999999999999
1994,jor,1.422
1995,jor,1.621
1996,jor,1.65
1997,jor,1.62
1998,jor,1.705
1999,jor,1.788
2000,jor,1.8019999999999998
2001,jor,1.926
2002,jor,2.01
2003,jor,2.511
2004,jor,2.9619999999999997
2005,jor,2.971
2006,jor,3.4539999999999997
2007,jor,3.92
2008,jor,4.69
2009,jor,4.476
2010,jor,4.664
2011,jor,5.414
2012,jor,5.053999999999999
2013,jor,5.757999999999999
2014,jor,7.091
2015,jor,6.6579999999999995
2016,jor,7.013
2017,jor,7.4239999999999995
2018,jor,7.817
2019,jor,8.302
2020,jor,8.768
2021,jor,9.296
2022,jor,9.837
2023,jor,10.198
2024,jor,10.699000000000002
1994,kaz,94.0
1995,kaz,171.0
1996,kaz,187.2
1997,kaz,225.24599999999998
1998,kaz,315.242
1999,kaz,353.651
2000,kaz,568.2
2001,kaz,833.9
2002,kaz,847.815
2003,kaz,1169.19
2004,kaz,1441.12
2005,kaz,2131.72
2006,kaz,2803.92
2007,kaz,3705.75
2008,kaz,4542.24
2009,kaz,3765.85
2010,kaz,5223.31
2011,kaz,7638.32
2012,kaz,8170.3
2013,kaz,8911.32
2014,kaz,9419.88
2015,kaz,6791.27
2016,kaz,7573.96
2017,kaz,10779.2
2018,kaz,11979.02
2019,kaz,13394.09
2020,kaz,14769.51
2021,kaz,15759.11
2022,kaz,16964.51
2023,kaz,18729.33
2024,kaz,20764.86
1982,ken,17.463
1983,ken,18.709
1984,ken,20.784000000000002
1985,ken,23.993000000000002
1986,ken,27.638
1987,ken,32.953
1988,ken,38.976
1989,ken,44.696000000000005
1990,ken,51.56100000000001
1991,ken,41.604
1992,ken,45.251999999999995
1993,ken,62.893
1994,ken,103.055
1995,ken,139.863
1996,ken,151.954
1997,ken,168.976
1998,ken,190.727
1999,ken,190.933
2000,ken,200.537
2001,ken,210.49200000000002
2002,ken,215.142
2003,ken,248.287
2004,ken,287.79400000000004
2005,ken,318.014
2006,ken,359.92199999999997
2007,ken,423.33
2008,ken,482.87
2009,ken,538.194
2010,ken,627.547
2011,ken,724.8810000000001
2012,ken,815.81
2013,ken,934.7710000000001
2014,ken,1067.57
2015,ken,1200.62
2016,ken,1347.19
2017,ken,1470.86
2018,ken,1653.05
2019,ken,1891.82
2020,ken,2232.28
2021,ken,2506.89
2022,ken,2782.02
2023,ken,3072.08
2024,ken,3426.35
1988,kir,0.024
1989,kir,0.03
1990,kir,0.047
1991,kir,0.045
1992,kir,0.055999999999999994
1993,kir,0.053
1994,kir,0.051
1995,kir,0.06
1996,kir,0.05
1997,kir,0.083
1998,kir,0.106
1999,kir,0.091
2000,kir,0.085
2001,kir,0.113
2002,kir,0.13699999999999998
2003,kir,0.111
2004,kir,0.11900000000000001
2005,kir,0.127
2006,kir,0.08199999999999999
2007,kir,0.092
2008,kir,0.10099999999999999
2009,kir,0.124
2010,kir,0.127
2011,kir,0.121
2012,kir,0.163
2013,kir,0.19899999999999998
2014,kir,0.315
2015,kir,0.344
2016,kir,0.284
2017,kir,0.317
2018,kir,0.312
2019,kir,0.301
2020,kir,0.302
2021,kir,0.303
2022,kir,0.302
2023,kir,0.308
2024,kir,0.311
1995,kor,70862.0
1996,kor,82971.0
1997,kor,90740.0
1998,kor,95349.44
1999,kor,106006.34
2000,kor,134647.24
2001,kor,141863.85
2002,kor,155444.45
2003,kor,168216.32
2004,kor,175250.01
2005,kor,188543.6
2006,kor,206084.2
2007,kor,236006.25
2008,kor,246608.52
2009,kor,245476.8
2010,kor,265779.72
2011,kor,287403.64
2012,kor,304677.45
2013,kor,308023.65
2014,kor,315003.15
2015,kor,335911.0
2016,kor,367888.0
2017,kor,400659.0
2018,kor,432711.72
2019,kor,454969.89
2020,kor,476522.59
2021,kor,496657.35
2022,kor,517831.93
2023,kor,543460.84
2024,kor,571540.53
1999,uvk,0.035
2000,uvk,0.128
2001,uvk,0.321
2002,uvk,0.5
2003,uvk,0.59
2004,uvk,0.611
2005,uvk,0.628
2006,uvk,0.72
2007,uvk,0.898
2008,uvk,0.943
2009,uvk,1.151
2010,uvk,1.1520000000000001
2011,uvk,1.305
2012,uvk,1.3219999999999998
2013,uvk,1.3119999999999998
2014,uvk,1.334
2015,uvk,1.455
2016,uvk,1.5959999999999999
2017,uvk,1.682
2018,uvk,1.755
2019,uvk,1.913
2020,uvk,1.969
2021,uvk,2.068
2022,uvk,2.169
2023,uvk,2.28
2024,uvk,2.3930000000000002
1990,kwt,3.214
1991,kwt,1.655
1992,kwt,2.403
1993,kwt,3.3
1994,kwt,3.645
1995,kwt,4.279
1996,kwt,5.292000000000001
1997,kwt,5.602
1998,kwt,4.656000000000001
1999,kwt,5.5089999999999995
2000,kwt,7.888
2001,kwt,7.6610000000000005
2002,kwt,7.093
2003,kwt,7.749
2004,kwt,9.882
2005,kwt,16.852
2006,kwt,18.804000000000002
2007,kwt,21.989
2008,kwt,23.994
2009,kwt,21.256
2010,kwt,23.388
2011,kwt,30.753
2012,kwt,34.711
2013,kwt,35.691
2014,kwt,30.846999999999998
2015,kwt,20.684
2016,kwt,17.87
2017,kwt,21.184
2018,kwt,24.865
2019,kwt,24.776999999999997
2020,kwt,25.113
2021,kwt,26.406
2022,kwt,27.108
2023,kwt,27.708000000000002
2024,kwt,28.495
1993,kgz,1.318
1994,kgz,2.503
1995,kgz,3.9330000000000003
1996,kgz,4.567
1997,kgz,6.702000000000001
1998,kgz,8.191
1999,kgz,10.895
2000,kgz,12.757
2001,kgz,15.767000000000001
2002,kgz,17.673
2003,kgz,19.213
2004,kgz,22.234
2005,kgz,25.504
2006,kgz,30.765
2007,kgz,43.806999999999995
2008,kgz,56.037
2009,kgz,66.24
2010,kgz,68.667
2011,kgz,93.412
2012,kgz,107.801
2013,kgz,122.391
2014,kgz,142.03
2015,kgz,153.333
2016,kgz,157.664
2017,kgz,176.918
2018,kgz,182.74
2019,kgz,201.747
2020,kgz,207.758
2021,kgz,227.345
2022,kgz,248.028
2023,kgz,267.116
2024,kgz,284.39799999999997
2000,lao,2248.9
2001,lao,2476.12
2002,lao,2683.15
2003,lao,2797.96
2004,lao,3104.19
2005,lao,3886.08
2006,lao,4962.37
2007,lao,6134.09
2008,lao,7133.7
2009,lao,8098.59
2010,lao,12099.14
2011,lao,13891.23
2012,lao,16958.4
2013,lao,19186.55
2014,lao,21541.93
2015,lao,24224.6
2016,lao,20490.0
2017,lao,23065.85
2018,lao,24895.48
2019,lao,27063.85
2020,lao,29679.02
2021,lao,32803.97
2022,lao,36138.66
2023,lao,39760.64
2024,lao,43723.97
1998,lva,2.191
1999,lva,2.249
2000,lva,2.309
2001,lva,2.414
2002,lva,2.667
2003,lva,2.9960000000000004
2004,lva,3.589
2005,lva,4.553
2006,lva,5.7139999999999995
2007,lva,7.612
2008,lva,8.149
2009,lva,6.737
2010,lva,6.555
2011,lva,7.236000000000001
2012,lva,8.175
2013,lva,8.363999999999999
2014,lva,8.533
2015,lva,8.815
2016,lva,9.065
2017,lva,9.624
2018,lva,10.883
2019,lva,11.218
2020,lva,11.818
2021,lva,12.049000000000001
2022,lva,12.702
2023,lva,13.356
2024,lva,14.08
1990,lbn,191.1
1991,lbn,655.9
1992,lbn,1138.11
1993,lbn,2052.0
1994,lbn,2748.28
1995,lbn,3105.67
1996,lbn,3604.57
1997,lbn,3825.55
1998,lbn,4503.54
1999,lbn,4880.28
2000,lbn,4848.81
2001,lbn,4684.83
2002,lbn,5847.85
2003,lbn,6596.7
2004,lbn,7485.26
2005,lbn,7405.0
2006,lbn,8485.87
2007,lbn,9081.79
2008,lbn,10741.0
2009,lbn,12801.52
2010,lbn,12567.4
2011,lbn,13768.88
2012,lbn,14461.86
2013,lbn,14199.07
2014,lbn,16397.87
2015,lbn,14432.76
2016,lbn,14958.0
2017,lbn,17520.62
2018,lbn,17545.66
2019,lbn,19098.22
2020,lbn,21304.82
2021,lbn,22577.65
2022,lbn,24017.47
2023,lbn,25614.08
2024,lbn,26701.01
1982,lso,0.121
1983,lso,0.14300000000000002
1984,lso,0.18
1985,lso,0.23800000000000002
1986,lso,0.28
1987,lso,0.361
1988,lso,0.409
1989,lso,0.581
1990,lso,0.728
1991,lso,0.867
1992,lso,1.003
1993,lso,1.251
1994,lso,1.5030000000000001
1995,lso,1.77
1996,lso,1.838
1997,lso,2.1430000000000002
1998,lso,2.094
1999,lso,2.045
2000,lso,2.3569999999999998
2001,lso,2.7460000000000004
2002,lso,3.168
2003,lso,3.602
2004,lso,4.248
2005,lso,4.6610000000000005
2006,lso,6.465
2007,lso,7.183
2008,lso,8.888
2009,lso,9.328
2010,lso,8.559
2011,lso,9.627
2012,lso,13.145
2013,lso,13.274000000000001
2014,lso,14.583
2015,lso,15.3
2016,lso,14.050999999999998
2017,lso,15.475999999999999
2018,lso,15.815999999999999
2019,lso,17.397000000000002
2020,lso,18.624
2021,lso,20.141
2022,lso,21.9
2023,lso,23.618000000000002
2024,lso,25.408
2000,lbr,0.13
2001,lbr,0.105
2002,lbr,0.109
2003,lbr,0.073
2004,lbr,0.10400000000000001
2005,lbr,0.11599999999999999
2006,lbr,0.17300000000000001
2007,lbr,0.264
2008,lbr,0.317
2009,lbr,0.39399999999999996
2010,lbr,0.519
2011,lbr,0.601
2012,lbr,0.746
2013,lbr,0.828
2014,lbr,0.9159999999999999
2015,lbr,1.006
2016,lbr,1.04
2017,lbr,0.927
2018,lbr,0.8859999999999999
2019,lbr,0.9329999999999999
2020,lbr,0.94
2021,lbr,0.946
2022,lbr,0.978
2023,lbr,1.014
2024,lbr,1.031
1990,lby,2.985
1991,lby,3.5239999999999996
1992,lby,2.6860000000000004
1993,lby,2.494
1994,lby,2.818
1995,lby,3.673
1996,lby,5.604
1997,lby,4.635
1998,lby,4.408
1999,lby,5.622000000000001
2000,lby,8.175
2001,lby,7.891
2002,lby,12.85
2003,lby,16.614
2004,lby,23.272
2005,lby,37.413000000000004
2006,lby,45.457
2007,lby,53.091
2008,lby,72.89699999999999
2009,lby,41.786
2010,lby,61.504
2011,lby,16.614
2012,lby,74.714
2013,lby,54.762
2014,lby,21.395
2015,lby,12.163
2016,lby,8.175
2017,lby,21.935
2018,lby,42.449
2019,lby,50.699
2020,lby,52.602
2021,lby,53.398
2022,lby,55.653
2023,lby,58.135
2024,lby,59.373999999999995
1990,ltu,0.315
1991,ltu,0.316
1992,ltu,0.316
1993,ltu,1.012
1994,ltu,1.551
1995,ltu,2.256
1996,ltu,2.7030000000000003
1997,ltu,3.622
1998,ltu,4.065
1999,ltu,3.964
2000,ltu,4.262
2001,ltu,4.46
2002,ltu,4.77
2003,ltu,5.1339999999999995
2004,ltu,5.775
2005,ltu,6.914
2006,ltu,8.015
2007,ltu,9.714
2008,ltu,11.042
2009,ltu,9.244
2010,ltu,9.616
2011,ltu,10.183
2012,ltu,10.695
2013,ltu,11.22
2014,ltu,12.2
2015,ltu,12.769
2016,ltu,13.05
2017,ltu,13.85
2018,ltu,15.372
2019,ltu,16.534000000000002
2020,ltu,17.341
2021,ltu,18.215999999999998
2022,ltu,19.066
2023,ltu,19.919
2024,ltu,20.794
1995,lux,6.837999999999999
1996,lux,7.135
1997,lux,7.7
1998,lux,8.192
1999,lux,8.946
2000,lux,10.086
2001,lux,10.493
2002,lux,10.991
2003,lux,11.440999999999999
2004,lux,11.884
2005,lux,13.11
2006,lux,14.062999999999999
2007,lux,15.599
2008,lux,16.401
2009,lux,16.442999999999998
2010,lux,17.465
2011,lux,18.508
2012,lux,19.592
2013,lux,20.598000000000003
2014,lux,21.565
2015,lux,22.33
2016,lux,23.223000000000003
2017,lux,24.588
2018,lux,26.971
2019,lux,27.576999999999998
2020,lux,29.03
2021,lux,30.386
2022,lux,31.912
2023,lux,33.361
2024,lux,34.899
1996,mac,9.134
1997,mac,10.665
1998,mac,9.692
1999,mac,10.655999999999999
2000,mac,9.764
2001,mac,11.11
2002,mac,11.895
2003,mac,15.289000000000001
2004,mac,20.249000000000002
2005,mac,23.816999999999997
2006,mac,29.075
2007,mac,42.93
2008,mac,55.931000000000004
2009,mac,56.673
2010,mac,82.564
2011,mac,117.742
2012,mac,135.17600000000002
2013,mac,157.533
2014,mac,163.392
2015,mac,114.21799999999999
2016,mac,108.948
2017,mac,129.083
2018,mac,141.963
2019,mac,149.366
2020,mac,155.736
2021,mac,163.219
2022,mac,171.18
2023,mac,179.416
2024,mac,188.334
1980,mdg,25.78
1981,mdg,21.22
1982,mdg,24.48
1983,mdg,29.84
1984,mdg,35.36
1985,mdg,47.66
1986,mdg,51.92
1987,mdg,56.8
1988,mdg,97.46
1989,mdg,123.52
1990,mdg,150.98
1991,mdg,108.54
1992,mdg,154.88
1993,mdg,167.0
1994,mdg,204.48
1995,mdg,308.17
1996,mdg,417.62
1997,mdg,540.646
1998,mdg,556.92
1999,mdg,701.98
2000,mdg,814.178
2001,mdg,838.1210000000001
2002,mdg,610.63
2003,mdg,1044.96
2004,mdg,1653.45
2005,mdg,1863.54
2006,mdg,2477.04
2007,mdg,2201.06
2008,mdg,2562.94
2009,mdg,1927.74
2010,mdg,2403.49
2011,mdg,2338.89
2012,mdg,2358.16
2013,mdg,2549.61
2014,mdg,3203.71
2015,mdg,3381.04
2016,mdg,4681.79
2017,mdg,5271.75
2018,mdg,6015.82
2019,mdg,7184.89
2020,mdg,7593.69
2021,mdg,8314.15
2022,mdg,9194.78
2023,mdg,10278.15
2024,mdg,11406.55
2002,mwi,36.071
2003,mwi,57.417
2004,mwi,79.11399999999999
2005,mwi,98.23200000000001
2006,mwi,138.80700000000002
2007,mwi,164.498
2008,mwi,192.053
2009,mwi,218.21200000000002
2010,mwi,305.653
2011,mwi,252.382
2012,mwi,373.88199999999995
2013,mwi,485.538
2014,mwi,560.172
2015,mwi,703.698
2016,mwi,838.6560000000001
2017,mwi,1065.95
2018,mwi,1127.05
2019,mwi,1445.26
2020,mwi,1519.01
2021,mwi,1718.68
2022,mwi,1946.84
2023,mwi,2189.89
2024,mwi,2437.11
1990,mys,39.191
1991,mys,42.67100000000001
1992,mys,49.258
1993,mys,52.611999999999995
1994,mys,61.136
1995,mys,62.272
1996,mys,70.91199999999999
1997,mys,79.783
1998,mys,69.368
1999,mys,70.88600000000001
2000,mys,76.002
2001,mys,91.634
2002,mys,96.764
2003,mys,107.055
2004,mys,116.32799999999999
2005,mys,123.581
2006,mys,143.6
2007,mys,162.504
2008,mys,189.646
2009,mys,186.74
2010,mys,185.66099999999997
2011,mys,217.488
2012,mys,250.22799999999998
2013,mys,251.05900000000003
2014,mys,261.783
2015,mys,260.837
2016,mys,251.12400000000002
2017,mys,262.994
2018,mys,276.599
2019,mys,304.818
2020,mys,290.841
2021,mys,309.99
2022,mys,332.834
2023,mys,355.486
2024,mys,382.06800000000004
1990,mdv,0.45399999999999996
1991,mdv,0.7390000000000001
1992,mdv,0.759
1993,mdv,0.7909999999999999
1994,mdv,1.1420000000000001
1995,mdv,1.4040000000000001
1996,mdv,1.564
1997,mdv,1.82
1998,mdv,1.9280000000000002
1999,mdv,2.221
2000,mdv,2.369
2001,mdv,2.506
2002,mdv,2.71
2003,mdv,3.06
2004,mdv,3.404
2005,mdv,4.578
2006,mdv,6.105
2007,mdv,7.534
2008,mdv,7.414
2009,mdv,5.721
2010,mdv,6.4910000000000005
2011,mdv,9.37
2012,mdv,10.09
2013,mdv,11.632
2014,mdv,15.04
2015,mdv,17.104
2016,mdv,18.521
2017,mdv,20.156
2018,mdv,22.25
2019,mdv,23.021
2020,mdv,24.92
2021,mdv,26.838
2022,mdv,28.826
2023,mdv,30.923000000000002
2024,mdv,33.141
2000,mli,352.282
2001,mli,394.851
2002,mli,456.69199999999995
2003,mli,536.528
2004,mli,557.96
2005,mli,621.605
2006,mli,1798.67
2007,mli,730.2539999999999
2008,mli,741.5
2009,mli,918.936
2010,mli,935.807
2011,mli,1049.94
2012,mli,925.8430000000001
2013,mli,1137.22
2014,mli,1215.12
2015,mli,1481.12
2016,mli,1522.19
2017,mli,1789.71
2018,mli,1473.21
2019,mli,2091.86
2020,mli,2299.39
2021,mli,2484.88
2022,mli,2691.13
2023,mli,2924.84
2024,mli,3174.8
2000,mlt,1.527
2001,mlt,1.617
2002,mlt,1.7069999999999999
2003,mlt,1.7309999999999999
2004,mlt,1.8419999999999999
2005,mlt,2.037
2006,mlt,2.144
2007,mlt,2.245
2008,mlt,2.3569999999999998
2009,mlt,2.372
2010,mlt,2.552
2011,mlt,2.655
2012,mlt,2.812
2013,mlt,3.0210000000000004
2014,mlt,3.346
2015,mlt,3.715
2016,mlt,3.87
2017,mlt,4.4239999999999995
2018,mlt,4.688
2019,mlt,4.953
2020,mlt,5.257
2021,mlt,5.525
2022,mlt,5.862
2023,mlt,6.002000000000001
2024,mlt,6.3229999999999995
1995,mhl,0.078
1996,mhl,0.078
1997,mhl,0.069
1998,mhl,0.07200000000000001
1999,mhl,0.065
2000,mhl,0.07400000000000001
2001,mhl,0.08199999999999999
2002,mhl,0.08
2003,mhl,0.083
2004,mhl,0.07
2005,mhl,0.087
2006,mhl,0.08800000000000001
2007,mhl,0.102
2008,mhl,0.1
2009,mhl,0.098
2010,mhl,0.10099999999999999
2011,mhl,0.1
2012,mhl,0.095
2013,mhl,0.102
2014,mhl,0.09699999999999999
