year,country,ngdp
2015,grc,182.985
2016,grc,191.680
2017,grc,201.140
2018,grc,210.749
2019,grc,220.645
2020,grc,230.591
1980,grd,0.273
1981,grd,0.287
1982,grd,0.311
1983,grd,0.331
1984,grd,0.360
1985,grd,0.419
1986,grd,0.471
1987,grd,0.547
1988,grd,0.603
1989,grd,0.696
1990,grd,0.723
1991,grd,0.790
1992,grd,0.820
1993,grd,0.817
1994,grd,0.860
1995,grd,0.906
1996,grd,0.975
1997,grd,1.049
1998,grd,1.201
1999,grd,1.300
2000,grd,1.404
2001,grd,1.405
2002,grd,1.459
2003,grd,1.596
2004,grd,1.618
2005,grd,1.877
2006,grd,1.886
2007,grd,2.048
2008,grd,2.230
2009,grd,2.082
2010,grd,2.082
2011,grd,2.102
2012,grd,2.160
2013,grd,2.256
2014,grd,2.326
2015,grd,2.382
2016,grd,2.498
2017,grd,2.618
2018,grd,2.755
2019,grd,2.903
2020,grd,3.059
1980,gtm,7.319
1981,gtm,7.995
1982,gtm,8.098
1983,gtm,8.406
1984,gtm,8.796
1985,gtm,10.385
1986,gtm,14.711
1987,gtm,16.451
1988,gtm,19.083
1989,gtm,22.000
1990,gtm,31.875
1991,gtm,43.687
1992,gtm,49.767
1993,gtm,58.955
1994,gtm,68.181
1995,gtm,77.362
1996,gtm,86.603
1997,gtm,97.643
1998,gtm,111.823
1999,gtm,121.796
2000,gtm,133.427
2001,gtm,146.978
2002,gtm,162.507
2003,gtm,174.044
2004,gtm,190.440
2005,gtm,207.729
2006,gtm,229.836
2007,gtm,261.760
2008,gtm,295.872
2009,gtm,307.967
2010,gtm,333.094
2011,gtm,371.012
2012,gtm,394.723
2013,gtm,423.107
2014,gtm,464.461
2015,gtm,500.879
2016,gtm,535.529
2017,gtm,576.096
2018,gtm,622.021
2019,gtm,672.502
2020,gtm,728.459
1980,gin,126.798
1981,gin,138.590
1982,gin,182.939
1983,gin,239.650
1984,gin,304.355
1985,gin,380.292
1986,gin,665.300
1987,gin,874.600
1988,gin,"1,131.100"
1989,gin,"1,438.900"
1990,gin,"1,760.500"
1991,gin,"2,272.926"
1992,gin,"2,962.732"
1993,gin,"3,133.145"
1994,gin,"3,304.052"
1995,gin,"3,661.987"
1996,gin,"3,884.508"
1997,gin,"4,144.384"
1998,gin,"4,438.217"
1999,gin,"4,802.188"
2000,gin,"5,436.893"
2001,gin,"5,919.671"
2002,gin,"6,340.315"
2003,gin,"6,840.950"
2004,gin,"8,157.718"
2005,gin,"10,703.668"
2006,gin,"15,094.205"
2007,gin,"17,354.234"
2008,gin,"20,780.430"
2009,gin,"22,132.627"
2010,gin,"27,118.423"
2011,gin,"33,739.492"
2012,gin,"39,590.739"
2013,gin,"43,048.165"
2014,gin,"46,462.844"
2015,gin,"50,084.350"
2016,gin,"58,202.571"
2017,gin,"68,846.218"
2018,gin,"80,971.317"
2019,gin,"92,458.879"
2020,gin,"113,771.806"
1980,gnb,50.455
1981,gnb,82.989
1982,gnb,114.149
1983,gnb,149.312
1984,gnb,119.067
1985,gnb,179.844
1986,gnb,135.369
1987,gnb,99.410
1988,gnb,91.701
1989,gnb,118.165
1990,gnb,122.595
1991,gnb,124.363
1992,gnb,103.165
1993,gnb,115.253
1994,gnb,224.762
1995,gnb,217.728
1996,gnb,237.759
1997,gnb,269.286
1998,gnb,208.433
1999,gnb,237.458
2000,gnb,263.555
2001,gnb,287.555
2002,gnb,289.838
2003,gnb,276.877
2004,gnb,280.577
2005,gnb,309.514
2006,gnb,309.462
2007,gnb,333.381
2008,gnb,386.952
2009,gnb,389.930
2010,gnb,419.743
2011,gnb,520.776
2012,gnb,489.523
2013,gnb,467.673
2014,gnb,505.476
2015,gnb,569.272
2016,gnb,590.830
2017,gnb,618.607
2018,gnb,649.087
2019,gnb,685.644
2020,gnb,730.541
1980,guy,1.424
1981,guy,1.508
1982,guy,1.378
1983,guy,1.399
1984,guy,1.662
1985,guy,1.968
1986,guy,2.236
1987,guy,4.717
1988,guy,6.145
1989,guy,16.745
1990,guy,25.432
1991,guy,61.414
1992,guy,74.629
1993,guy,92.603
1994,guy,119.447
1995,guy,140.538
1996,guy,157.195
1997,guy,169.422
1998,guy,170.538
1999,guy,196.544
2000,guy,205.127
2001,guy,210.977
2002,guy,221.117
2003,guy,231.085
2004,guy,248.141
2005,guy,262.250
2006,guy,291.964
2007,guy,352.151
2008,guy,391.506
2009,guy,413.114
2010,guy,460.072
2011,guy,525.671
2012,guy,582.656
2013,guy,612.493
2014,guy,639.321
2015,guy,681.430
2016,guy,736.307
2017,guy,786.743
2018,guy,839.103
2019,guy,894.867
2020,guy,952.377
1980,hti,7.727
1981,hti,8.506
1982,hti,8.847
1983,hti,9.496
1984,hti,10.522
1985,hti,11.684
1986,hti,12.982
1987,hti,6.396
1988,hti,4.206
1989,hti,3.888
1990,hti,4.949
1991,hti,5.335
1992,hti,5.208
1993,hti,7.877
1994,hti,26.164
1995,hti,40.729
1996,hti,46.647
1997,hti,54.006
1998,hti,62.997
1999,hti,69.254
2000,hti,77.580
2001,hti,85.700
2002,hti,94.028
2003,hti,119.758
2004,hti,140.387
2005,hti,168.035
2006,hti,197.138
2007,hti,220.110
2008,hti,250.590
2009,hti,267.880
2010,hti,266.952
2011,hti,302.854
2012,hti,328.061
2013,hti,364.526
2014,hti,388.809
2015,hti,427.387
2016,hti,470.018
2017,hti,514.465
2018,hti,560.445
2019,hti,610.535
2020,hti,663.498
1980,hnd,6.122
1981,hnd,6.727
1982,hnd,6.928
1983,hnd,7.342
1984,hnd,7.919
1985,hnd,8.684
1986,hnd,9.087
1987,hnd,9.908
1988,hnd,11.036
1989,hnd,12.328
1990,hnd,14.956
1991,hnd,19.462
1992,hnd,22.428
1993,hnd,27.068
1994,hnd,34.432
1995,hnd,44.745
1996,hnd,56.981
1997,hnd,73.156
1998,hnd,84.031
1999,hnd,91.974
2000,hnd,106.654
2001,hnd,118.416
2002,hnd,129.167
2003,hnd,142.818
2004,hnd,161.508
2005,hnd,183.747
2006,hnd,206.288
2007,hnd,233.567
2008,hnd,262.417
2009,hnd,275.632
2010,hnd,299.286
2011,hnd,335.028
2012,hnd,361.349
2013,hnd,376.540
2014,hnd,409.612
2015,hnd,440.489
2016,hnd,475.093
2017,hnd,514.065
2018,hnd,558.279
2019,hnd,606.498
2020,hnd,659.121
1980,hkg,143.620
1981,hkg,173.577
1982,hkg,196.005
1983,hkg,217.282
1984,hkg,261.992
1985,hkg,278.127
1986,hkg,320.526
1987,hkg,394.771
1988,hkg,466.077
1989,hkg,536.559
1990,hkg,599.258
1991,hkg,691.323
1992,hkg,807.128
1993,hkg,931.008
1994,hkg,"1,049.610"
1995,hkg,"1,119.006"
1996,hkg,"1,235.301"
1997,hkg,"1,373.083"
1998,hkg,"1,308.074"
1999,hkg,"1,285.946"
2000,hkg,"1,337.501"
2001,hkg,"1,321.142"
2002,hkg,"1,297.340"
2003,hkg,"1,256.669"
2004,hkg,"1,316.949"
2005,hkg,"1,412.125"
2006,hkg,"1,503.352"
2007,hkg,"1,650.756"
2008,hkg,"1,707.488"
2009,hkg,"1,659.245"
2010,hkg,"1,776.332"
2011,hkg,"1,934.430"
2012,hkg,"2,037.059"
2013,hkg,"2,131.804"
2014,hkg,"2,245.747"
2015,hkg,"2,404.523"
2016,hkg,"2,569.009"
2017,hkg,"2,751.314"
2018,hkg,"2,952.371"
2019,hkg,"3,169.457"
2020,hkg,"3,394.382"
1980,hun,745.412
1981,hun,806.284
1982,hun,876.541
1983,hun,926.677
1984,hun,"1,011.541"
1985,hun,"1,068.610"
1986,hun,"1,125.617"
1987,hun,"1,267.838"
1988,hun,"1,489.068"
1989,hun,"1,781.089"
1990,hun,"2,159.961"
1991,hun,"2,582.797"
1992,hun,"3,042.171"
1993,hun,"3,668.243"
1994,hun,"4,512.403"
1995,hun,"5,803.873"
1996,hun,"7,090.252"
1997,hun,"8,792.199"
1998,hun,"10,408.873"
1999,hun,"11,612.052"
2000,hun,"13,293.578"
2001,hun,"15,336.648"
2002,hun,"17,371.295"
2003,hun,"19,007.390"
2004,hun,"20,914.615"
2005,hun,"22,331.300"
2006,hun,"24,034.627"
2007,hun,"25,446.890"
2008,hun,"26,949.316"
2009,hun,"26,174.886"
2010,hun,"26,946.030"
2011,hun,"28,035.033"
2012,hun,"28,548.800"
2013,hun,"29,846.259"
2014,hun,"31,890.602"
2015,hun,"33,635.943"
2016,hun,"35,338.628"
2017,hun,"37,091.212"
2018,hun,"38,892.621"
2019,hun,"40,781.519"
2020,hun,"42,762.155"
1980,isl,16.408
1981,isl,25.522
1982,isl,40.060
1983,isl,69.500
1984,isl,91.823
1985,isl,125.277
1986,isl,165.865
1987,isl,215.951
1988,isl,265.674
1989,isl,327.273
1990,isl,381.333
1991,isl,412.309
1992,isl,412.140
1993,isl,425.202
1994,isl,452.016
1995,isl,466.109
1996,isl,500.497
1997,isl,540.344
1998,isl,602.432
1999,isl,647.502
2000,isl,703.445
2001,isl,793.734
2002,isl,841.908
2003,isl,868.683
2004,isl,964.221
2005,isl,"1,057.998"
2006,isl,"1,200.151"
2007,isl,"1,373.772"
2008,isl,"1,547.817"
2009,isl,"1,585.520"
2010,isl,"1,621.053"
2011,isl,"1,700.558"
2012,isl,"1,774.001"
2013,isl,"1,873.013"
2014,isl,"1,961.500"
2015,isl,"2,121.256"
2016,isl,"2,236.561"
2017,isl,"2,354.229"
2018,isl,"2,485.117"
2019,isl,"2,615.020"
2020,isl,"2,754.463"
1980,ind,"1,426.468"
1981,ind,"1,695.871"
1982,ind,"1,918.082"
1983,ind,"2,290.214"
1984,ind,"2,566.109"
1985,ind,"2,895.239"
1986,ind,"3,239.491"
1987,ind,"3,682.107"
1988,ind,"4,368.927"
1989,ind,"5,019.282"
1990,ind,"5,862.124"
1991,ind,"6,738.745"
1992,ind,"7,745.450"
1993,ind,"8,913.546"
1994,ind,"10,455.905"
1995,ind,"12,267.249"
1996,ind,"14,192.768"
1997,ind,"15,723.936"
1998,ind,"18,033.777"
1999,ind,"20,231.296"
2000,ind,"21,774.127"
2001,ind,"23,558.452"
2002,ind,"25,363.266"
2003,ind,"28,415.026"
2004,ind,"32,422.104"
2005,ind,"36,933.688"
2006,ind,"42,947.059"
2007,ind,"49,870.896"
2008,ind,"56,300.600"
2009,ind,"64,778.300"
2010,ind,"77,841.200"
2011,ind,"88,320.100"
2012,ind,"99,885.400"
2013,ind,"113,450.600"
2014,ind,"126,539.863"
2015,ind,"141,095.040"
2016,ind,"159,581.879"
2017,ind,"179,876.506"
2018,ind,"203,186.680"
2019,ind,"229,623.302"
2020,ind,"259,616.847"
1980,idn,"65,385.622"
1981,idn,"73,547.562"
1982,idn,"79,050.325"
1983,idn,"98,502.028"
1984,idn,"113,813.294"
1985,idn,"122,816.897"
1986,idn,"130,040.106"
1987,idn,"157,929.698"
1988,idn,"179,803.793"
1989,idn,"215,740.477"
1990,idn,"253,324.085"
1991,idn,"300,299.931"
1992,idn,"339,252.833"
1993,idn,"398,454.600"
1994,idn,"461,820.400"
1995,idn,"549,170.800"
1996,idn,"643,480.000"
1997,idn,"758,418.500"
1998,idn,"1,154,797.600"
1999,idn,"1,328,760.700"
2000,idn,"1,511,556.600"
2001,idn,"1,790,590.700"
2002,idn,"1,981,482.200"
2003,idn,"2,190,134.700"
2004,idn,"2,497,011.500"
2005,idn,"3,017,393.800"
2006,idn,"3,631,835.300"
2007,idn,"4,297,113.400"
2008,idn,"5,414,841.900"
2009,idn,"6,011,375.000"
2010,idn,"6,864,133.100"
2011,idn,"7,831,726.000"
2012,idn,"8,615,704.500"
2013,idn,"9,524,736.500"
2014,idn,"10,542,693.500"
2015,idn,"11,842,900.001"
2016,idn,"13,214,900.798"
2017,idn,"14,651,903.393"
2018,idn,"16,275,290.296"
2019,idn,"18,078,532.082"
2020,idn,"20,081,553.481"
1980,irn,"7,164.656"
1981,irn,"9,033.480"
1982,irn,"12,066.424"
1983,irn,"15,177.488"
1984,irn,"16,405.230"
1985,irn,"17,913.317"
1986,irn,"19,611.834"
1987,irn,"23,014.497"
1988,irn,"21,546.877"
1989,irn,"26,609.538"
1990,irn,"38,210.629"
1991,irn,"53,852.164"
1992,irn,"71,904.004"
1993,irn,"108,250.705"
1994,irn,"141,270.297"
1995,irn,"201,173.409"
1996,irn,"268,711.583"
1997,irn,"316,676.334"
1998,irn,"356,121.840"
1999,irn,"472,426.700"
2000,irn,"628,070.077"
2001,irn,"738,307.448"
2002,irn,"1,023,613.009"
2003,irn,"1,258,128.742"
2004,irn,"1,582,365.586"
2005,irn,"1,970,690.257"
2006,irn,"2,372,025.349"
2007,irn,"3,132,151.925"
2008,irn,"3,744,913.057"
2009,irn,"3,935,640.714"
2010,irn,"4,796,803.439"
2011,irn,"6,285,254.806"
2012,irn,"7,149,595.397"
2013,irn,"9,421,216.000"
2014,irn,"10,706,260.385"
2015,irn,"12,080,141.319"
2016,irn,"14,462,142.545"
2017,irn,"17,208,602.538"
2018,irn,"20,471,639.708"
2019,irn,"24,391,060.700"
2020,irn,"29,064,318.416"
2004,irq,"53,235.359"
2005,irq,"73,533.599"
2006,irq,"95,587.955"
2007,irq,"111,455.813"
2008,irq,"157,026.062"
2009,irq,"130,642.187"
2010,irq,"162,064.566"
2011,irq,"217,327.107"
2012,irq,"254,225.491"
2013,irq,"271,091.778"
2014,irq,"257,837.730"
2015,irq,"202,673.522"
2016,irq,"232,704.704"
2017,irq,"265,688.166"
2018,irq,"294,687.938"
2019,irq,"324,288.824"
2020,irq,"354,910.965"
1980,irl,13.182
1981,irl,15.995
1982,irl,18.975
1983,irl,20.915
1984,irl,23.162
1985,irl,25.161
1986,irl,26.801
1987,irl,28.643
1988,irl,30.598
1989,irl,33.942
1990,irl,36.801
1991,irl,38.291
1992,irl,40.784
1993,irl,43.925
1994,irl,47.213
1995,irl,54.704
1996,irl,60.072
1997,irl,69.232
1998,irl,80.084
1999,irl,92.491
2000,irl,107.799
2001,irl,121.199
2002,irl,135.179
2003,irl,144.840
2004,irl,155.470
2005,irl,169.153
2006,irl,183.759
2007,irl,196.749
2008,irl,186.870
2009,irl,168.114
2010,irl,164.928
2011,irl,171.042
2012,irl,172.755
2013,irl,174.791
2014,irl,185.412
2015,irl,194.349
2016,irl,203.394
2017,irl,212.000
2018,irl,220.523
2019,irl,229.586
2020,irl,239.343
1980,isr,0.121
1981,isr,0.286
1982,isr,0.650
1983,isr,1.680
1984,isr,8.293
1985,isr,30.990
1986,isr,48.151
1987,isr,61.639
1988,isr,76.562
1989,isr,93.367
1990,isr,115.909
1991,isr,148.631
1992,isr,179.200
1993,isr,207.278
1994,isr,251.741
1995,isr,299.081
1996,isr,348.408
1997,isr,391.042
1998,isr,436.984
1999,isr,481.351
2000,isr,535.966
2001,isr,545.045
2002,isr,567.950
2003,isr,571.390
2004,isr,600.682
2005,isr,633.762
2006,isr,678.312
2007,isr,725.796
2008,isr,767.547
2009,isr,811.936
2010,isr,870.843
2011,isr,924.618
2012,isr,991.762
2013,isr,"1,049.108"
2014,isr,"1,086.867"
2015,isr,"1,143.123"
2016,isr,"1,199.133"
2017,isr,"1,257.631"
2018,isr,"1,318.544"
2019,isr,"1,382.768"
2020,isr,"1,449.841"
1980,ita,207.538
1981,ita,248.609
1982,ita,293.427
1983,ita,341.674
1984,ita,390.650
1985,ita,438.426
1986,ita,484.734
1987,ita,530.266
1988,ita,589.253
1989,ita,646.974
1990,ita,704.250
1991,ita,769.298
1992,ita,809.602
1993,ita,833.889
1994,ita,882.002
1995,ita,985.342
1996,ita,"1,043.467"
1997,ita,"1,090.274"
1998,ita,"1,135.931"
1999,ita,"1,172.366"
2000,ita,"1,239.759"
2001,ita,"1,299.412"
2002,ita,"1,346.360"
2003,ita,"1,391.313"
2004,ita,"1,449.016"
2005,ita,"1,490.409"
2006,ita,"1,549.187"
2007,ita,"1,610.306"
2008,ita,"1,632.934"
2009,ita,"1,573.654"
2010,ita,"1,605.694"
2011,ita,"1,638.855"
2012,ita,"1,615.131"
2013,ita,"1,609.461"
2014,ita,"1,616.045"
2015,ita,"1,627.881"
2016,ita,"1,659.768"
2017,ita,"1,696.483"
2018,ita,"1,735.726"
2019,ita,"1,777.454"
2020,ita,"1,821.080"
1980,jam,4.565
1981,jam,5.015
1982,jam,5.758
1983,jam,7.102
1984,jam,9.239
1985,jam,11.261
1986,jam,13.030
1987,jam,14.696
1988,jam,17.514
1989,jam,21.046
1990,jam,33.577
1991,jam,51.847
1992,jam,99.548
1993,jam,137.613
1994,jam,182.927
1995,jam,230.932
1996,jam,274.458
1997,jam,297.399
1998,jam,321.172
1999,jam,346.982
2000,jam,387.089
2001,jam,422.923
2002,jam,470.555
2003,jam,544.510
2004,jam,622.574
2005,jam,699.989
2006,jam,784.171
2007,jam,885.353
2008,jam,997.315
2009,jam,"1,065.627"
2010,jam,"1,153.981"
2011,jam,"1,241.072"
2012,jam,"1,315.754"
2013,jam,"1,430.423"
2014,jam,"1,532.959"
2015,jam,"1,652.341"
2016,jam,"1,811.152"
2017,jam,"1,989.077"
2018,jam,"2,183.005"
2019,jam,"2,384.500"
2020,jam,"2,594.162"
1980,jpn,"246,464.497"
1981,jpn,"264,966.289"
1982,jpn,"278,178.969"
1983,jpn,"289,314.592"
1984,jpn,"307,498.710"
1985,jpn,"330,260.575"
1986,jpn,"345,644.497"
1987,jpn,"359,458.423"
1988,jpn,"386,427.787"
1989,jpn,"416,245.859"
1990,jpn,"449,392.298"
1991,jpn,"476,430.981"
1992,jpn,"487,961.514"
1993,jpn,"490,934.248"
1994,jpn,"495,743.500"
1995,jpn,"501,706.900"
1996,jpn,"511,934.800"
1997,jpn,"523,198.300"
1998,jpn,"512,438.600"
1999,jpn,"504,903.100"
2000,jpn,"509,860.000"
2001,jpn,"505,543.300"
2002,jpn,"499,147.000"
2003,jpn,"498,854.700"
2004,jpn,"503,725.400"
2005,jpn,"503,903.000"
2006,jpn,"506,687.000"
2007,jpn,"512,975.200"
2008,jpn,"501,209.300"
2009,jpn,"471,138.600"
2010,jpn,"482,384.400"
2011,jpn,"471,310.800"
2012,jpn,"475,110.300"
2013,jpn,"480,128.100"
2014,jpn,"487,882.300"
2015,jpn,"500,736.901"
2016,jpn,"509,303.744"
2017,jpn,"514,911.721"
2018,jpn,"520,890.561"
2019,jpn,"526,949.836"
2020,jpn,"534,397.096"
1980,jor,1.165
1981,jor,1.449
1982,jor,1.650
1983,jor,1.787
1984,jor,1.910
1985,jor,1.971
1986,jor,2.241
1987,jor,2.287
1988,jor,2.350
1989,jor,2.426
1990,jor,2.761
1991,jor,2.958
1992,jor,3.650
1993,jor,3.884
1994,jor,4.358
1995,jor,4.715
1996,jor,4.912
1997,jor,5.138
1998,jor,5.610
1999,jor,5.778
2000,jor,5.999
2001,jor,6.363
2002,jor,6.794
2003,jor,7.229
2004,jor,8.091
2005,jor,8.925
2006,jor,10.675
2007,jor,12.131
2008,jor,15.593
2009,jor,16.912
2010,jor,18.762
2011,jor,20.477
2012,jor,21.965
2013,jor,23.852
2014,jor,25.357
2015,jor,27.045
2016,jor,29.010
2017,jor,31.089
2018,jor,33.300
2019,jor,35.669
2020,jor,38.206
1992,kaz,2.435
1993,kaz,29.881
1994,kaz,423.469
1995,kaz,"1,014.190"
1996,kaz,"1,415.750"
1997,kaz,"1,672.143"
1998,kaz,"1,733.264"
1999,kaz,"2,016.456"
2000,kaz,"2,599.902"
2001,kaz,"3,250.593"
2002,kaz,"3,776.277"
2003,kaz,"4,611.975"
2004,kaz,"5,870.134"
2005,kaz,"7,590.594"
2006,kaz,"10,213.731"
2007,kaz,"12,849.794"
2008,kaz,"16,052.919"
2009,kaz,"17,007.647"
2010,kaz,"21,815.517"
2011,kaz,"27,571.889"
2012,kaz,"30,346.958"
2013,kaz,"35,275.153"
2014,kaz,"38,033.064"
2015,kaz,"37,750.253"
2016,kaz,"41,942.112"
2017,kaz,"46,821.938"
2018,kaz,"51,976.722"
2019,kaz,"57,478.233"
2020,kaz,"63,342.113"
1980,ken,83.381
1981,ken,95.754
1982,ken,111.301
1983,ken,125.447
1984,ken,140.942
1985,ken,159.902
1986,ken,187.525
1987,ken,208.472
1988,ken,233.195
1989,ken,268.285
1990,ken,309.870
1991,ken,351.983
1992,ken,405.459
1993,ken,507.843
1994,ken,587.587
1995,ken,683.453
1996,ken,765.488
1997,ken,857.073
1998,ken,946.636
1999,ken,"1,009.077"
2000,ken,"1,076.846"
2001,ken,"1,142.022"
2002,ken,"1,162.623"
2003,ken,"1,275.433"
2004,ken,"1,430.193"
2005,ken,"1,586.739"
2006,ken,"1,862.041"
2007,ken,"2,151.349"
2008,ken,"2,483.058"
2009,ken,"2,863.688"
2010,ken,"3,169.335"
2011,ken,"3,726.050"
2012,ken,"4,254.772"
2013,ken,"4,757.532"
2014,ken,"5,343.063"
2015,ken,"6,070.960"
2016,ken,"6,926.523"
2017,ken,"7,887.670"
2018,ken,"8,945.515"
2019,ken,"10,096.551"
2020,ken,"11,340.966"
1980,kir,0.034
1981,kir,0.036
1982,kir,0.040
1983,kir,0.042
1984,kir,0.047
1985,kir,0.046
1986,kir,0.048
1987,kir,0.048
1988,kir,0.055
1989,kir,0.052
1990,kir,0.051
1991,kir,0.061
1992,kir,0.065
1993,kir,0.069
1994,kir,0.075
1995,kir,0.076
1996,kir,0.085
1997,kir,0.091
1998,kir,0.104
1999,kir,0.107
2000,kir,0.116
2001,kir,0.122
2002,kir,0.136
2003,kir,0.145
2004,kir,0.139
2005,kir,0.147
2006,kir,0.144
2007,kir,0.156
2008,kir,0.167
2009,kir,0.169
2010,kir,0.170
2011,kir,0.174
2012,kir,0.181
2013,kir,0.187
2014,kir,0.200
2015,kir,0.209
2016,kir,0.213
2017,kir,0.218
2018,kir,0.225
2019,kir,0.234
2020,kir,0.243
1980,kor,"39,471.400"
1981,kor,"49,324.000"
1982,kor,"56,858.600"
1983,kor,"67,509.300"
1984,kor,"77,855.600"
1985,kor,"87,239.600"
1986,kor,"101,840.200"
1987,kor,"120,204.900"
1988,kor,"144,073.400"
1989,kor,"163,518.100"
1990,kor,"197,712.300"
1991,kor,"238,877.200"
1992,kor,"273,267.400"
1993,kor,"310,073.700"
1994,kor,"366,054.200"
1995,kor,"428,927.200"
1996,kor,"481,140.800"
1997,kor,"530,347.100"
1998,kor,"524,476.700"
1999,kor,"576,872.800"
2000,kor,"635,184.500"
2001,kor,"688,164.800"
2002,kor,"761,938.900"
2003,kor,"810,915.400"
2004,kor,"876,033.100"
2005,kor,"919,797.300"
2006,kor,"966,054.600"
2007,kor,"1,043,257.800"
2008,kor,"1,104,492.200"
2009,kor,"1,151,707.800"
2010,kor,"1,265,308.000"
2011,kor,"1,332,681.000"
2012,kor,"1,377,456.600"
2013,kor,"1,428,294.700"
2014,kor,"1,491,585.378"
2015,kor,"1,577,980.585"
2016,kor,"1,651,920.673"
2017,kor,"1,743,151.125"
2018,kor,"1,843,583.810"
2019,kor,"1,955,460.949"
2020,kor,"2,074,708.125"
2000,uvk,2.417
2001,uvk,2.831
2002,uvk,2.862
2003,uvk,2.967
2004,uvk,2.912
2005,uvk,3.003
2006,uvk,3.120
2007,uvk,3.461
2008,uvk,3.883
2009,uvk,4.070
2010,uvk,4.402
2011,uvk,4.815
2012,uvk,5.059
2013,uvk,5.327
2014,uvk,5.506
2015,uvk,5.712
2016,uvk,6.004
2017,uvk,6.322
2018,uvk,6.671
2019,uvk,7.048
2020,uvk,7.459
1980,kwt,7.764
1981,kwt,7.039
1982,kwt,6.214
1983,kwt,6.083
1984,kwt,6.425
1985,kwt,6.450
1986,kwt,5.203
1987,kwt,6.233
1988,kwt,5.773
1989,kwt,7.143
1990,kwt,5.328
1991,kwt,3.131
1992,kwt,5.827
1993,kwt,7.231
1994,kwt,7.380
1995,kwt,8.114
1996,kwt,9.429
1997,kwt,9.207
1998,kwt,7.906
1999,kwt,9.170
2000,kwt,11.571
2001,kwt,10.696
2002,kwt,11.589
2003,kwt,14.258
2004,kwt,17.517
2005,kwt,23.595
2006,kwt,29.470
2007,kwt,32.581
2008,kwt,39.620
2009,kwt,30.496
2010,kwt,33.079
2011,kwt,42.511
2012,kwt,48.721
2013,kwt,49.863
2014,kwt,48.646
2015,kwt,37.956
2016,kwt,42.014
2017,kwt,45.692
2018,kwt,48.926
2019,kwt,52.140
2020,kwt,55.440
1992,kgz,0.741
1993,kgz,5.355
1994,kgz,12.061
1995,kgz,16.146
1996,kgz,23.400
1997,kgz,30.673
1998,kgz,34.170
1999,kgz,48.727
2000,kgz,65.358
2001,kgz,73.883
2002,kgz,75.367
2003,kgz,83.872
2004,kgz,94.351
2005,kgz,100.899
2006,kgz,113.800
2007,kgz,141.898
2008,kgz,187.992
2009,kgz,201.223
2010,kgz,220.369
2011,kgz,285.989
2012,kgz,310.471
2013,kgz,355.295
2014,kgz,397.277
2015,kgz,444.775
2016,kgz,496.507
2017,kgz,559.273
2018,kgz,622.708
2019,kgz,685.968
2020,kgz,750.900
1980,lao,10.394
1981,lao,11.890
1982,lao,20.821
1983,lao,38.092
1984,lao,54.541
1985,lao,88.178
1986,lao,130.167
1987,lao,169.008
1988,lao,246.460
1989,lao,447.818
1990,lao,643.174
1991,lao,757.911
1992,lao,886.294
1993,lao,998.301
1994,lao,"1,163.110"
1995,lao,"1,489.578"
1996,lao,"1,811.848"
1997,lao,"2,310.166"
1998,lao,"4,286.033"
1999,lao,"9,971.956"
2000,lao,"12,917.501"
2001,lao,"14,854.167"
2002,lao,"17,681.983"
2003,lao,"21,286.993"
2004,lao,"25,151.512"
2005,lao,"28,947.784"
2006,lao,"35,980.924"
2007,lao,"40,467.082"
2008,lao,"46,214.711"
2009,lao,"47,562.295"
2010,lao,"56,522.565"
2011,lao,"64,727.060"
2012,lao,"75,251.186"
2013,lao,"84,571.997"
2014,lao,"94,000.037"
2015,lao,"105,194.276"
2016,lao,"118,197.860"
2017,lao,"134,759.132"
2018,lao,"156,868.765"
2019,lao,"177,269.266"
2020,lao,"200,042.169"
1992,lva,1.768
1993,lva,2.582
1994,lva,3.596
1995,lva,4.046
1996,lva,4.669
1997,lva,5.373
1998,lva,5.982
1999,lva,6.207
2000,lva,6.779
2001,lva,7.432
2002,lva,8.378
2003,lva,9.551
2004,lva,11.108
2005,lva,13.604
2006,lva,17.078
2007,lva,22.537
2008,lva,24.400
2009,lva,18.894
2010,lva,18.166
2011,lva,20.297
2012,lva,22.043
2013,lva,23.222
2014,lva,24.053
2015,lva,25.053
2016,lva,26.306
2017,lva,27.897
2018,lva,29.615
2019,lva,31.404
2020,lva,33.315
1980,lbn,14.000
1981,lbn,16.800
1982,lbn,12.599
1983,lbn,16.573
1984,lbn,28.171
1985,lbn,59.329
1986,lbn,108.096
1987,lbn,740.743
1988,lbn,"1,356.000"
1989,lbn,"1,350.000"
1990,lbn,"1,973.000"
1991,lbn,"4,132.000"
1992,lbn,"9,499.000"
1993,lbn,"13,121.600"
1994,lbn,"15,305.000"
1995,lbn,"18,027.607"
1996,lbn,"20,417.346"
1997,lbn,"24,239.000"
1998,lbn,"26,212.000"
1999,lbn,"26,244.000"
2000,lbn,"26,001.000"
2001,lbn,"26,524.000"
2002,lbn,"28,780.000"
2003,lbn,"29,771.000"
2004,lbn,"31,593.000"
2005,lbn,"32,089.000"
2006,lbn,"32,859.000"
2007,lbn,"37,050.000"
2008,lbn,"43,465.000"
2009,lbn,"52,974.000"
2010,lbn,"57,300.000"
2011,lbn,"60,414.000"
2012,lbn,"66,481.000"
2013,lbn,"71,754.605"
2014,lbn,"75,253.051"
2015,lbn,"82,416.490"
2016,lbn,"86,089.072"
2017,lbn,"90,464.432"
2018,lbn,"95,297.337"
2019,lbn,"101,499.661"
2020,lbn,"108,105.657"
