year,country,ggx
1992,hnd,5.564
1993,hnd,7.61
1994,hnd,7.5089999999999995
1995,hnd,8.827
1996,hnd,11.525
1997,hnd,14.630999999999998
1998,hnd,16.739
1999,hnd,21.465999999999998
2000,hnd,23.569000000000003
2001,hnd,29.682
2002,hnd,34.628
2003,hnd,37.763000000000005
2004,hnd,41.255
2005,hnd,43.382
2006,hnd,50.321000000000005
2007,hnd,57.104
2008,hnd,69.30199999999999
2009,hnd,78.146
2010,hnd,79.20100000000001
2011,hnd,86.81200000000001
2012,hnd,95.23700000000001
2013,hnd,111.36399999999999
2014,hnd,114.596
2015,hnd,119.806
2016,hnd,135.796
2017,hnd,145.947
2018,hnd,151.915
2019,hnd,158.57299999999998
2020,hnd,174.606
2021,hnd,185.38099999999997
2022,hnd,198.21900000000002
2023,hnd,213.207
2024,hnd,227.831
1981,hkg,30.808000000000003
1982,hkg,33.06
1983,hkg,35.346
1984,hkg,36.086999999999996
1985,hkg,40.845
1986,hkg,42.70399999999999
1987,hkg,48.375
1988,hkg,56.592
1989,hkg,71.367
1990,hkg,85.556
1991,hkg,92.191
1992,hkg,113.33200000000001
1993,hkg,147.4
1994,hkg,164.2
1995,hkg,183.2
1996,hkg,182.7
1997,hkg,194.36
1998,hkg,239.356
1999,hkg,223.043
2000,hkg,232.894
2001,hkg,238.89
2002,hkg,239.17700000000002
2003,hkg,247.46599999999998
2004,hkg,242.235
2005,hkg,233.071
2006,hkg,229.41299999999998
2007,hkg,234.81400000000002
2008,hkg,315.112
2009,hkg,292.525
2010,hkg,301.36
2011,hkg,364.037
2012,hkg,377.325
2013,hkg,433.543
2014,hkg,396.18300000000005
2015,hkg,435.63300000000004
2016,hkg,462.05199999999996
2017,hkg,470.86300000000006
2018,hkg,537.753
2019,hkg,591.456
2020,hkg,623.435
2021,hkg,678.355
2022,hkg,723.6469999999999
2023,hkg,738.8610000000001
2024,hkg,776.909
1995,hun,3216.28
1996,hun,3620.14
1997,hun,4364.82
1998,hun,5291.93
1999,hun,5662.54
2000,hun,6283.34
2001,hun,7262.62
2002,hun,8870.48
2003,hun,9366.77
2004,hun,10218.73
2005,hun,11129.68
2006,hun,12469.46
2007,hun,12785.95
2008,hun,13180.2
2009,hun,13298.47
2010,hun,13404.76
2011,hun,13996.2
2012,hun,13950.16
2013,hun,14911.59
2014,hun,16091.95
2015,hun,17198.82
2016,hun,16598.4
2017,hun,17988.08
2018,hun,19928.24
2019,hun,20949.07
2020,hun,21844.96
2021,hun,22444.29
2022,hun,23418.03
2023,hun,24449.37
2024,hun,25760.28
1980,isl,5.547999999999999
1981,isl,8.972000000000001
1982,isl,14.356
1983,isl,26.037
1984,isl,31.561999999999998
1985,isl,45.907
1986,isl,64.688
1987,isl,77.96600000000001
1988,isl,108.76799999999999
1989,isl,138.697
1990,isl,160.377
1991,isl,174.528
1992,isl,181.505
1993,isl,188.575
1994,isl,199.767
1995,isl,203.14700000000002
1996,isl,215.583
1997,isl,224.59799999999998
1998,isl,245.023
1999,isl,268.455
2000,isl,289.945
2001,isl,331.906
2002,isl,364.848
2003,isl,387.88699999999994
2004,isl,413.50300000000004
2005,isl,437.348
2006,isl,491.995
2007,isl,559.387
2008,isl,858.1610000000001
2009,isl,771.327
2010,isl,799.305
2011,isl,777.342
2012,isl,807.2280000000001
2013,isl,830.5310000000001
2014,isl,908.4789999999999
2015,isl,949.1260000000001
2016,isl,1108.71
2017,isl,1132.61
2018,isl,1167.93
2019,isl,1213.16
2020,isl,1287.31
2021,isl,1349.73
2022,isl,1408.74
2023,isl,1482.48
2024,isl,1555.59
1988,ind,1068.52
1989,ind,1266.57
1990,ind,1487.31
1991,ind,1806.08
1992,ind,2031.57
1993,ind,2294.53
1994,ind,2693.05
1995,ind,3011.53
1996,ind,3398.32
1997,ind,3898.97
1998,ind,4614.07
1999,ind,5139.61
2000,ind,5582.03
2001,ind,6546.51
2002,ind,7257.27
2003,ind,8361.33
2004,ind,9064.96
2005,ind,9761.84
2006,ind,11449.07
2007,ind,13199.28
2008,ind,16152.66
2009,ind,18171.65
2010,ind,21365.3
2011,ind,24147.72
2012,ind,27210.65
2013,ind,29881.11
2014,ind,32691.54
2015,ind,37262.27
2016,ind,41912.89
2017,ind,45868.62
2018,ind,52039.23
2019,ind,57928.26
2020,ind,64370.91
2021,ind,71750.15
2022,ind,79858.11
2023,ind,89143.24
2024,ind,99501.09
1993,idn,56155.9
1994,idn,62455.7
1995,idn,65390.0
1996,idn,74051.6
1997,idn,115655.1
1998,idn,174129.3
1999,idn,201176.7
2000,idn,231311.55
2001,idn,349321.83
2002,idn,335443.09
2003,idn,398078.95
2004,idn,445297.69
2005,idn,526114.28
2006,idn,671708.93
2007,idn,804822.77
2008,idn,1050154.51
2009,idn,1023520.33
2010,idn,1159098.28
2011,idn,1387241.12
2012,idn,1622837.25
2013,idn,1821515.84
2014,idn,1966625.29
2015,idn,2014591.08
2016,idn,2086438.83
2017,idn,2250751.43
2018,idn,2467590.98
2019,idn,2697654.28
2020,idn,2954488.88
2021,idn,3215450.98
2022,idn,3498359.16
2023,idn,3795290.86
2024,idn,4110046.27
1990,irn,7750.8
1991,irn,9490.0
1992,irn,13074.0
1993,irn,35734.0
1994,irn,39208.0
1995,irn,51467.0
1996,irn,58398.0
1997,irn,68591.0
1998,irn,74187.0
1999,irn,92782.4
2000,irn,104703.7
2001,irn,125741.68
2002,irn,206265.07
2003,irn,251732.39
2004,irn,297493.48
2005,irn,430714.2
2006,irn,564866.16
2007,irn,617566.7
2008,irn,828825.51
2009,irn,810201.93
2010,irn,917548.27
2011,irn,1165082.19
2012,irn,1039256.0
2013,irn,1415137.6
2014,irn,1735115.2
2015,irn,1990402.7
2016,irn,2487200.0
2017,irn,2865000.0
2018,irn,3418628.6
2019,irn,4236495.22
2020,irn,5634371.73
2021,irn,7461937.01
2022,irn,9722284.41
2023,irn,12533671.68
2024,irn,16215777.71
2004,irq,48683.84
2005,irq,46477.13
2006,irq,48108.37
2007,irq,51406.14
2008,irq,89904.11
2009,irq,76990.15
2010,irq,80344.08
2011,irq,94253.0
2012,irq,109041.15
2013,irq,132003.2
2014,irq,119791.01
2015,irq,90023.13
2016,irq,84218.1
2017,irq,80056.38
2018,irq,89133.1
2019,irq,118801.87
2020,irq,120770.01
2021,irq,121893.48
2022,irq,125883.73
2023,irq,130947.94
2024,irq,137499.35
1980,irl,6.403
1981,irl,8.024
1982,irl,10.074
1983,irl,11.158
1984,irl,12.084000000000001
1985,irl,14.802999999999999
1986,irl,15.307
1987,irl,15.17
1988,irl,15.345
1989,irl,15.062000000000001
1990,irl,16.647000000000002
1991,irl,17.917
1992,irl,19.385
1993,irl,19.884
1994,irl,21.2
1995,irl,22.369
1996,irl,23.465999999999998
1997,irl,25.314
1998,irl,27.773000000000003
1999,irl,31.449
2000,irl,33.464
2001,irl,39.626
2002,irl,45.131
2003,irl,48.019
2004,irl,51.775
2005,irl,56.746
2006,irl,62.614
2007,irl,70.815
2008,irl,78.505
2009,irl,79.957
2010,irl,109.088
2011,irl,79.622
2012,irl,73.612
2013,irl,72.529
2014,irl,73.057
2015,irl,75.915
2016,irl,75.12100000000001
2017,irl,77.27
2018,irl,81.168
2019,irl,86.311
2020,irl,88.285
2021,irl,91.97
2022,irl,92.895
2023,irl,95.16799999999999
2024,irl,98.382
2000,isr,254.743
2001,isr,271.361
2002,isr,295.26599999999996
2003,isr,270.714
2004,isr,268.515
2005,isr,279.188
2006,isr,294.486
2007,isr,304.022
2008,isr,325.827
2009,isr,343.293
2010,isr,353.14099999999996
2011,isr,372.199
2012,isr,400.63599999999997
2013,isr,426.327
2014,isr,431.671
2015,isr,440.074
2016,isr,464.23900000000003
2017,isr,492.87199999999996
2018,isr,517.595
2019,isr,542.006
2020,isr,569.909
2021,isr,600.191
2022,isr,631.868
2023,isr,664.95
2024,isr,699.245
1988,ita,290.933
1989,ita,327.113
1990,ita,390.059
1991,ita,435.13
1992,ita,470.029
1993,ita,492.54400000000004
1994,ita,496.543
1995,ita,510.267
1996,ita,538.651
1997,ita,540.83
1998,ita,548.5790000000001
1999,ita,555.102
2000,ita,577.656
2001,ita,617.21
2002,ita,629.649
2003,ita,657.039
2004,ita,678.387
2005,ita,702.315
2006,ita,737.5319999999999
2007,ita,753.127
2008,ita,780.664
2009,ita,804.6610000000001
2010,ita,800.4939999999999
2011,ita,808.562
2012,ita,819.337
2013,ita,819.3810000000001
2014,ita,825.502
2015,ita,830.4119999999999
2016,ita,828.676
2017,ita,842.285
2018,ita,850.8689999999999
2019,ita,870.798
2020,ita,902.666
2021,ita,923.8
2022,ita,946.692
2023,ita,970.293
2024,ita,995.421
1990,jam,8.842
1991,jam,13.017999999999999
1992,jam,20.386
1993,jam,29.997
1994,jam,39.802
1995,jam,54.718
1996,jam,78.05199999999999
1997,jam,86.389
1998,jam,93.26700000000001
1999,jam,102.948
2000,jam,104.193
2001,jam,123.792
2002,jam,149.905
2003,jam,181.575
2004,jam,201.44299999999998
2005,jam,210.4
2006,jam,250.752
2007,jam,286.789
2008,jam,352.23
2009,jam,421.458
2010,jam,388.76800000000003
2011,jam,403.19199999999995
2012,jam,399.279
2013,jam,395.24199999999996
2014,jam,419.491
2015,jam,460.72
2016,jam,503.356
2017,jam,552.05
2018,jam,612.862
2019,jam,613.229
2020,jam,645.401
2021,jam,677.798
2022,jam,717.551
2023,jam,757.55
2024,jam,822.659
1980,jpn,78715.2
1981,jpn,86529.5
1982,jpn,91579.2
1983,jpn,96105.6
1984,jpn,99735.5
1985,jpn,103498.7
1986,jpn,108601.1
1987,jpn,114369.6
1988,jpn,119747.2
1989,jpn,125220.3
1990,jpn,135893.2
1991,jpn,143978.6
1992,jpn,152727.8
1993,jpn,162132.8
1994,jpn,167440.3
1995,jpn,174282.2
1996,jpn,181206.6
1997,jpn,179873.2
1998,jpn,207319.8
1999,jpn,187898.3
2000,jpn,192532.9
2001,jpn,188455.7
2002,jpn,187996.4
2003,jpn,186232.4
2004,jpn,181108.6
2005,jpn,181340.5
2006,jpn,179543.3
2007,jpn,180817.5
2008,jpn,182060.2
2009,jpn,193408.4
2010,jpn,192882.3
2011,jpn,193705.0
2012,jpn,194882.0
2013,jpn,198683.9
2014,jpn,199841.5
2015,jpn,202016.6
2016,jpn,203389.3
2017,jpn,203963.8
2018,jpn,203495.98
2019,jpn,205629.37
2020,jpn,208500.82
2021,jpn,209215.8
2022,jpn,210754.02
2023,jpn,213591.36
2024,jpn,217555.52
1985,jor,0.84
1986,jor,0.763
1987,jor,0.968
1988,jor,1.046
1989,jor,1.038
1990,jor,1.222
1991,jor,1.3359999999999999
1992,jor,1.3030000000000002
1993,jor,1.436
1994,jor,1.524
1995,jor,1.703
1996,jor,1.8130000000000002
1997,jor,1.776
1998,jor,2.017
1999,jor,1.9480000000000002
2000,jor,2.049
2001,jor,2.108
2002,jor,2.324
2003,jor,2.7
2004,jor,3.053
2005,jor,3.47
2006,jor,3.8819999999999997
2007,jor,4.561
2008,jor,5.461
2009,jor,6.017
2010,jor,6.169
2011,jor,7.472
2012,jor,8.273
2013,jor,8.22
2014,jor,9.308
2015,jor,8.956
2016,jor,8.049
2017,jor,8.484
2018,jor,9.256
2019,jor,9.55
2020,jor,10.001
2021,jor,10.383
2022,jor,10.456
2023,jor,11.027000000000001
2024,jor,11.617
2002,kaz,775.163
2003,kaz,984.8919999999999
2004,kaz,1248.14
2005,kaz,1679.88
2006,kaz,2022.2
2007,kaz,3045.95
2008,kaz,4345.25
2009,kaz,3991.72
2010,kaz,4902.69
2011,kaz,5997.11
2012,kaz,6796.05
2013,kaz,7130.92
2014,kaz,8435.17
2015,kaz,9348.92
2016,kaz,10085.64
2017,kaz,13092.53
2018,kaz,11662.56
2019,kaz,12486.51
2020,kaz,13622.20
2021,kaz,14608.16
2022,kaz,15852.01
2023,kaz,17486.51
2024,kaz,19328.57
1982,ken,21.554000000000002
1983,ken,21.96
1984,ken,25.088
1985,ken,29.831
1986,ken,34.328
1987,ken,38.611999999999995
1988,ken,44.473
1989,ken,52.376999999999995
1990,ken,63.724
1991,ken,69.243
1992,ken,85.413
1993,ken,115.009
1994,ken,132.184
1995,ken,141.741
1996,ken,157.014
1997,ken,179.438
1998,ken,191.071
1999,ken,184.49400000000003
2000,ken,201.051
2001,ken,224.988
2002,ken,245.69799999999998
2003,ken,269.17400000000004
2004,ken,288.45799999999997
2005,ken,340.30800000000005
2006,ken,397.93
2007,ken,475.345
2008,ken,566.781
2009,ken,662.49
2010,ken,767.3589999999999
2011,ken,878.2769999999999
2012,ken,1030.23
2013,ken,1205.07
2014,ken,1466.84
2015,ken,1708.96
2016,ken,1943.66
2017,ken,2108.23
2018,ken,2310.43
2019,ken,2418.66
2020,ken,2681.63
2021,ken,2915.69
2022,ken,3204.84
2023,ken,3543.24
2024,ken,3950.92
1990,kir,0.049
1991,kir,0.043
1992,kir,0.055
1993,kir,0.048
1994,kir,0.05
1995,kir,0.064
1996,kir,0.071
1997,kir,0.077
1998,kir,0.08900000000000001
1999,kir,0.09300000000000001
2000,kir,0.085
2001,kir,0.127
2002,kir,0.133
2003,kir,0.125
2004,kir,0.147
2005,kir,0.14300000000000002
2006,kir,0.102
2007,kir,0.114
2008,kir,0.13
2009,kir,0.139
2010,kir,0.139
2011,kir,0.155
2012,kir,0.175
2013,kir,0.175
2014,kir,0.225
2015,kir,0.23199999999999998
2016,kir,0.275
2017,kir,0.28800000000000003
2018,kir,0.36200000000000004
2019,kir,0.36200000000000004
2020,kir,0.361
2021,kir,0.33299999999999996
2022,kir,0.325
2023,kir,0.335
2024,kir,0.344
1995,kor,61095.0
1996,kor,71299.0
1997,kor,77765.0
1998,kor,89276.57
1999,kor,98984.56
2000,kor,108258.65
2001,kor,124132.68
2002,kor,129187.04
2003,kor,155120.51
2004,kor,174436.55
2005,kor,180663.2
2006,kor,195700.8
2007,kor,213396.12
2008,kor,229789.56
2009,kor,245273.35
2010,kor,246379.73
2011,kor,264870.53
2012,kor,283219.0
2013,kor,298734.0
2014,kor,308797.0
2015,kor,327262.0
2016,kor,339236.0
2017,kor,360492.0
2018,kor,383632.29
2019,kor,416347.87
2020,kor,447378.91
2021,kor,475129.52
2022,kor,503234.77
2023,kor,528141.23
2024,kor,555429.39
1999,uvk,0.044000000000000004
2000,uvk,0.204
2001,uvk,0.239
2002,uvk,0.402
2003,uvk,0.5429999999999999
2004,uvk,0.7490000000000001
2005,uvk,0.72
2006,uvk,0.634
2007,uvk,0.655
2008,uvk,0.95
2009,uvk,1.172
2010,uvk,1.273
2011,uvk,1.391
2012,uvk,1.45
2013,uvk,1.48
2014,uvk,1.476
2015,uvk,1.568
2016,uvk,1.6780000000000002
2017,uvk,1.766
2018,uvk,1.9480000000000002
2019,uvk,2.275
2020,uvk,2.266
2021,uvk,2.314
2022,uvk,2.434
2023,uvk,2.526
2024,uvk,2.6510000000000002
1990,kwt,4.918
1991,kwt,6.392
1992,kwt,5.292000000000001
1993,kwt,4.438
1994,kwt,4.319
1995,kwt,4.428999999999999
1996,kwt,4.198
1997,kwt,4.021
1998,kwt,4.112
1999,kwt,4.119
2000,kwt,4.23
2001,kwt,4.593999999999999
2002,kwt,4.852
2003,kwt,5.281000000000001
2004,kwt,5.9910000000000005
2005,kwt,6.635
2006,kwt,9.405
2007,kwt,9.8
2008,kwt,16.005
2009,kwt,12.866
2010,kwt,14.8
2011,kwt,16.604
2012,kwt,18.910999999999998
2013,kwt,18.840999999999998
2014,kwt,20.496
2015,kwt,18.755
2016,kwt,17.768
2017,kwt,18.796
2018,kwt,20.027
2019,kwt,20.831
2020,kwt,21.833
2021,kwt,23.121
2022,kwt,24.188000000000002
2023,kwt,25.156999999999996
2024,kwt,26.176
1995,kgz,6.115
1996,kgz,6.695
1997,kgz,9.557
1998,kgz,12.280999999999999
1999,kgz,17.487000000000002
2000,kgz,19.748
2001,kgz,20.753
2002,kgz,22.12
2003,kgz,23.549
2004,kgz,26.849
2005,kgz,29.326999999999998
2006,kgz,33.149
2007,kgz,41.995
2008,kgz,52.42
2009,kgz,65.48100000000001
2010,kgz,81.77199999999999
2011,kgz,106.867
2012,kgz,126.001
2013,kgz,135.535
2014,kgz,155.696
2015,kgz,165.048
2016,kgz,188.263
2017,kgz,201.271
2018,kgz,190.044
2019,kgz,221.382
2020,kgz,226.979
2021,kgz,248.25799999999998
2022,kgz,271.017
2023,kgz,292.066
2024,kgz,311.77099999999996
2000,lao,2822.4
2001,lao,3427.63
2002,lao,3082.81
2003,lao,4016.6
2004,lao,3721.04
2005,lao,5124.35
2006,lao,5937.91
2007,lao,7192.4
2008,lao,7768.05
2009,lao,10056.42
2010,lao,13833.22
2011,lao,14972.58
2012,lao,17315.75
2013,lao,23700.88
2014,lao,25738.6
2015,lao,26933.02
2016,lao,26455.0
2017,lao,30921.0
2018,lao,31872.0
2019,lao,35077.68
2020,lao,38913.23
2021,lao,42751.97
2022,lao,47063.35
2023,lao,51808.29
2024,lao,57019.25
1998,lva,2.23
1999,lva,2.465
2000,lva,2.481
2001,lva,2.563
2002,lva,2.877
2003,lva,3.148
2004,lva,3.699
2005,lva,4.692
2006,lva,5.792000000000001
2007,lva,7.478
2008,lva,8.916
2009,lva,8.056000000000001
2010,lva,7.718
2011,lva,7.882999999999999
2012,lva,8.137
2013,lva,8.492
2014,lva,8.93
2015,lva,9.187999999999999
2016,lva,9.165
2017,lva,9.846
2018,lva,11.097999999999999
2019,lva,11.469000000000001
2020,lva,11.976
2021,lva,12.287
2022,lva,12.901
2023,lva,13.547
2024,lva,14.175999999999998
1990,lbn,778.3
1991,lbn,1450.88
1992,lbn,3385.17
1993,lbn,2982.4
1994,lbn,7144.56
1995,lbn,5532.09
1996,lbn,8779.86
1997,lbn,9696.96
1998,lbn,8970.18
1999,lbn,9209.27
2000,lbn,10991.88
2001,lbn,10187.39
2002,lbn,10444.81
2003,lbn,10699.55
2004,lbn,10621.58
2005,lbn,10183.19
2006,lbn,11995.81
2007,lbn,13171.95
2008,lbn,15067.54
2009,lbn,17122.84
2010,lbn,16894.32
2011,lbn,17347.14
2012,lbn,20058.56
2013,lbn,20434.52
2014,lbn,20905.32
2015,lbn,21299.76
2016,lbn,22243.0
2017,lbn,24438.62
2018,lbn,26888.66
2019,lbn,29407.57
2020,lbn,31380.82
2021,lbn,33069.08
2022,lbn,34656.79
2023,lbn,36376.22
2024,lbn,38396.27
1982,lso,0.13
1983,lso,0.133
1984,lso,0.152
1985,lso,0.226
1986,lso,0.272
1987,lso,0.387
1988,lso,0.431
1989,lso,0.523
1990,lso,0.573
1991,lso,0.66
1992,lso,0.883
1993,lso,1.032
1994,lso,1.314
1995,lso,1.575
1996,lso,1.7480000000000002
1997,lso,2.131
1998,lso,2.7239999999999998
1999,lso,2.931
2000,lso,2.418
2001,lso,2.947
2002,lso,3.367
2003,lso,3.5189999999999997
2004,lso,3.639
2005,lso,4.271
2006,lso,5.062
2007,lso,5.916
2008,lso,7.707000000000001
2009,lso,9.795
2010,lso,9.256
2011,lso,11.466
2012,lso,12.117
2013,lso,13.712
2014,lso,13.661
2015,lso,15.625
2016,lso,16.229
2017,lso,16.572
2018,lso,17.7
2019,lso,19.634
2020,lso,20.916
2021,lso,22.543000000000003
2022,lso,24.388
2023,lso,26.235
2024,lso,28.425
2000,lbr,0.131
2001,lbr,0.113
2002,lbr,0.125
2003,lbr,0.07
2004,lbr,0.109
2005,lbr,0.121
2006,lbr,0.12300000000000001
2007,lbr,0.23199999999999998
2008,lbr,0.36200000000000004
2009,lbr,0.419
2010,lbr,0.496
2011,lbr,0.7040000000000001
2012,lbr,0.8220000000000001
2013,lbr,1.01
2014,lbr,1.014
2015,lbr,1.146
2016,lbr,1.163
2017,lbr,1.0959999999999999
2018,lbr,1.067
2019,lbr,1.126
2020,lbr,1.148
2021,lbr,1.153
2022,lbr,1.175
2023,lbr,1.215
2024,lbr,1.195
1990,lby,2.6839999999999997
1991,lby,2.698
1992,lby,2.675
1993,lby,3.083
1994,lby,3.109
1995,lby,3.23
1996,lby,4.096
1997,lby,4.937
1998,lby,4.749
1999,lby,4.6419999999999995
2000,lby,5.415
2001,lby,7.877000000000001
2002,lby,10.972999999999999
2003,lby,14.475
2004,lby,18.245
2005,lby,17.994
2006,lby,22.493000000000002
2007,lby,28.726999999999997
2008,lby,43.534
2009,lby,45.946999999999996
2010,lby,50.552
2011,lby,23.366
2012,lby,45.978
2013,lby,58.133
2014,lby,44.178000000000004
2015,lby,43.263999999999996
2016,lby,37.36
2017,lby,40.126999999999995
2018,lby,46.916000000000004
2019,lby,57.504
2020,lby,63.032
2021,lby,69.28699999999999
2022,lby,78.381
2023,lby,85.005
2024,lby,91.428
1990,ltu,0.312
1991,ltu,0.311
1992,ltu,0.311
1993,ltu,1.19
1994,ltu,1.791
1995,ltu,2.568
1996,ltu,3.116
1997,ltu,3.822
1998,ltu,4.794
1999,ltu,5.0169999999999995
2000,ltu,4.795
2001,ltu,4.973
2002,ltu,5.042
2003,ltu,5.345
2004,ltu,6.053999999999999
2005,ltu,7.02
2006,ltu,8.123
2007,ltu,10.004
2008,ltu,12.11
2009,ltu,11.757
2010,ltu,11.55
2011,ltu,12.981
2012,ltu,11.744000000000002
2013,ltu,12.136
2014,ltu,12.443
2015,ltu,12.847000000000001
2016,ltu,12.95
2017,ltu,13.66
2018,ltu,14.946
2019,ltu,16.355
2020,ltu,17.169
2021,ltu,18.06
2022,ltu,18.921
2023,ltu,19.774
2024,ltu,20.654
1995,lux,6.417000000000001
1996,lux,6.869
1997,lux,7.209
1998,lux,7.604
1999,lux,8.219
2000,lux,8.727
2001,lux,9.088
2002,lux,10.379000000000001
2003,lux,11.392000000000001
2004,lux,12.243
2005,lux,13.087
2006,lux,13.408
2007,lux,14.056
2008,lux,15.135
2009,lux,16.692
2010,lux,17.729
2011,lux,18.287
2012,lux,19.44
2013,lux,20.144000000000002
2014,lux,20.909000000000002
2015,lux,21.643
2016,lux,22.354
2017,lux,23.824
2018,lux,25.456
2019,lux,26.938000000000002
2020,lux,28.229
2021,lux,29.588
2022,lux,30.848000000000003
2023,lux,32.179
2024,lux,33.713
1996,mac,8.379
1997,mac,8.802999999999999
1998,mac,9.212
1999,mac,10.94
2000,mac,8.959
2001,mac,9.312000000000001
2002,mac,10.318
2003,mac,12.115
2004,mac,13.591
2005,mac,15.717
2006,mac,17.482
2007,mac,18.662
2008,mac,26.454
2009,mac,33.635999999999996
2010,mac,38.709
2011,mac,44.855
2012,mac,52.422
2013,mac,46.42100000000001
2014,mac,57.445
2015,mac,64.517
2016,mac,67.816
2017,mac,75.406
2018,mac,79.87100000000001
2019,mac,83.09700000000001
2020,mac,88.089
2021,mac,93.87299999999999
2022,mac,100.116
2023,mac,106.71600000000001
2024,mac,113.936
1980,mdg,49.995
1981,mdg,46.996
1982,mdg,47.79600000000001
1983,mdg,54.195
1984,mdg,62.794
1985,mdg,59.693999999999996
1986,mdg,65.094
1987,mdg,71.393
1988,mdg,102.59
1989,mdg,157.585
1990,mdg,156.785
1991,mdg,161.085
1992,mdg,224.179
1993,mdg,265.575
1994,mdg,360.767
1995,mdg,474.756
1996,mdg,576.68
1997,mdg,627.336
1998,mdg,811.191
1999,mdg,832.1160000000001
2000,mdg,961.58
2001,mdg,1097.13
2002,mdg,909.862
2003,mdg,1307.08
2004,mdg,2054.06
2005,mdg,2153.98
2006,mdg,2531.2
2007,mdg,2569.67
2008,mdg,2878.68
2009,mdg,2353.16
2010,mdg,2562.13
2011,mdg,2816.86
2012,mdg,2926.78
2013,mdg,3482.63
2014,mdg,3796.63
2015,mdg,4327.79
2016,mdg,5098.57
2017,mdg,6135.17
2018,mdg,6897.86
2019,mdg,8329.17
2020,mdg,9669.96
2021,mdg,11099.86
2022,mdg,12233.44
2023,mdg,13365.99
2024,mdg,14354.39
2002,mwi,52.077
2003,mwi,67.55
2004,mwi,91.22200000000001
2005,mwi,105.932
2006,mwi,136.066
2007,mwi,181.035
2008,mwi,217.31
2009,mwi,247.143
2010,mwi,288.066
2011,mwi,299.805
2012,mwi,398.235
2013,mwi,595.903
2014,mwi,668.7460000000001
2015,mwi,884.0169999999999
2016,mwi,1096.64
2017,mwi,1375.33
2018,mwi,1369.7
2019,mwi,1494.18
2020,mwi,1681.91
2021,mwi,1883.48
2022,mwi,2108.34
2023,mwi,2305.85
2024,mwi,2570.4
1990,mys,39.001
1991,mys,40.314
1992,mys,46.295
1993,mys,46.161
1994,mys,49.537
1995,mys,54.754
1996,mys,61.876000000000005
1997,mys,64.928
1998,mys,71.303
1999,mys,80.722
2000,mys,99.49600000000001
2001,mys,108.37899999999999
2002,mys,113.29
2003,mys,128.02200000000002
2004,mys,133.642
2005,mys,139.711
2006,mys,159.865
2007,mys,180.421
2008,mys,217.105
2009,mys,230.643
2010,mys,221.643
2011,mys,250.477
2012,mys,280.79200000000003
2013,mys,286.992
2014,mys,291.279
2015,mys,290.8
2016,mys,283.652
2017,mys,295.972
2018,mys,328.49300000000005
2019,mys,350.67400000000004
2020,mys,332.166
2021,mys,354.756
2022,mys,379.097
2023,mys,405.25300000000004
2024,mys,435.874
1990,mdv,0.735
1991,mdv,1.014
1992,mdv,1.167
1993,mdv,1.317
1994,mdv,1.3559999999999999
1995,mdv,1.714
1996,mdv,1.689
1997,mdv,1.932
1998,mdv,2.112
1999,mdv,2.491
2000,mdv,2.736
2001,mdv,2.8960000000000004
2002,mdv,3.1310000000000002
2003,mdv,3.5239999999999996
2004,mdv,3.758
2005,mdv,5.74
2006,mdv,7.017
2007,mdv,8.289
2008,mdv,10.3
2009,mdv,11.09
2010,mdv,10.947000000000001
2011,mdv,12.129000000000001
2012,mdv,12.994000000000002
2013,mdv,13.829
2014,mdv,19.07
2015,mdv,21.39
2016,mdv,24.447
2017,mdv,22.182
2018,mdv,26.541
2019,mdv,27.302
2020,mdv,29.329
2021,mdv,31.537
2022,mdv,33.830999999999996
2023,mdv,36.22
2024,mdv,38.711999999999996
2000,mli,407.86199999999997
2001,mli,465.94300000000004
2002,mli,540.5790000000001
2003,mli,568.99
2004,mli,625.835
2005,mli,712.6560000000001
2006,mli,796.302
2007,mli,838.95
2008,mli,828.24
2009,mli,1097.79
2010,mli,1071.6
2011,mli,1259.19
2012,mli,986.591
2013,mli,1292.36
2014,mli,1419.86
2015,mli,1622.27
2016,mli,1850.1
2017,mli,2045.03
2018,mli,1925.86
2019,mli,2403.54
2020,mli,2625.40
2021,mli,2843.24
2022,mli,3074.27
2023,mli,3327.58
2024,mli,3608.01
2000,mlt,1.768
2001,mlt,1.895
2002,mlt,1.962
2003,mlt,2.166
2004,mlt,2.057
2005,mlt,2.1719999999999997
2006,mlt,2.28
2007,mlt,2.369
2008,mlt,2.613
2009,mlt,2.571
2010,mlt,2.71
2011,mlt,2.819
2012,mlt,3.062
2013,mlt,3.207
2014,mlt,3.495
2015,mlt,3.819
2016,mlt,3.773
2017,mlt,4.031000000000001
2018,mlt,4.581
2019,mlt,4.871
2020,mlt,5.171
2021,mlt,5.422000000000001
2022,mlt,5.749
2023,mlt,5.906000000000001
2024,mlt,6.221
1995,mhl,0.1
1996,mhl,0.06
1997,mhl,0.06
1998,mhl,0.057
1999,mhl,0.055
2000,mhl,0.065
2001,mhl,0.07200000000000001
2002,mhl,0.073
2003,mhl,0.069
2004,mhl,0.07200000000000001
2005,mhl,0.11800000000000001
2006,mhl,0.08800000000000001
2007,mhl,0.10099999999999999
2008,mhl,0.094
2009,mhl,0.095
2010,mhl,0.095
2011,mhl,0.096
2012,mhl,0.096
2013,mhl,0.10300000000000001
2014,mhl,0.092
2015,mhl,0.10300000000000001
2016,mhl,0.115
2017,mhl,0.136
2018,mhl,0.14
2019,mhl,0.146
