year,country,ggxwdg
2009,isr,608.12
2010,isr,617.81
2011,isr,643.65
2012,isr,678.81
2013,isr,709.11
2014,isr,729.34
2015,isr,744.6
2016,isr,760.1
2017,isr,768.1
2018,isr,791.285
2019,isr,819.377
2020,isr,849.216
2021,isr,880.64
2022,isr,913.569
2023,isr,948.222
2024,isr,984.6619999999999
1988,ita,562.266
1989,ita,634.616
1990,ita,714.0369999999999
1991,ita,807.581
1992,ita,911.7
1993,ita,1031.65
1994,ita,1150.3
1995,ita,1151.54
1996,ita,1213.54
1997,ita,1239.88
1998,ita,1258.22
1999,ita,1285.05
2000,ita,1302.55
2001,ita,1360.29
2002,ita,1371.68
2003,ita,1397.46
2004,ita,1449.66
2005,ita,1518.64
2006,ita,1588.07
2007,ita,1606.2
2008,ita,1671.4
2009,ita,1770.23
2010,ita,1851.82
2011,ita,1908.0
2012,ita,1990.13
2013,ita,2070.25
2014,ita,2137.32
2015,ita,2173.4
2016,ita,2219.58
2017,ita,2263.48
2018,ita,2316.7
2019,ita,2363.73
2020,ita,2425.75
2021,ita,2493.47
2022,ita,2565.93
2023,ita,2642.07
2024,ita,2721.55
1999,jam,297.092
2000,jam,362.653
2001,jam,467.972
2002,jam,575.202
2003,jam,701.245
2004,jam,767.453
2005,jam,894.357
2006,jam,949.5930000000001
2007,jam,1047.25
2008,jam,1285.65
2009,jam,1546.99
2010,jam,1662.42
2011,jam,1770.91
2012,jam,1942.98
2013,jam,2028.41
2014,jam,2161.92
2015,jam,2048.15
2016,jam,2032.78
2017,jam,1952.1
2018,jam,2019.54
2019,jam,2043.98
2020,jam,2064.18
2021,jam,2057.97
2022,jam,2043.57
2023,jam,2014.36
2024,jam,1976.76
1980,jpn,122341.9
1981,jpn,145038.3
1982,jpn,166617.3
1983,jpn,191704.6
1984,jpn,209705.2
1985,jpn,232523.5
1986,jpn,264667.0
1987,jpn,283065.9
1988,jpn,288184.9
1989,jpn,281739.7
1990,jpn,291689.2
1991,jpn,306569.4
1992,jpn,336606.4
1993,jpn,367463.7
1994,jpn,426269.0
1995,jpn,491515.8
1996,jpn,531245.9
1997,jpn,569804.9
1998,jpn,622583.4
1999,jpn,681369.5
2000,jpn,726279.7
2001,jpn,767939.0
2002,jpn,809191.3
2003,jpn,838714.9
2004,jpn,894288.3
2005,jpn,926580.2
2006,jpn,929338.4
2007,jpn,932720.3
2008,jpn,955074.5
2009,jpn,984109.0
2010,jpn,1039993.4
2011,jpn,1091354.4
2012,jpn,1133490.4
2013,jpn,1169727.8
2014,jpn,1213100.8
2015,jpn,1230274.8
2016,jpn,1266721.5
2017,jpn,1280927.8
2018,jpn,1301801.85
2019,jpn,1325057.19
2020,jpn,1344686.31
2021,jpn,1360076.75
2022,jpn,1374956.2
2023,jpn,1391267.62
2024,jpn,1409598.14
1988,jor,4.171
1989,jor,5.132000000000001
1990,jor,6.067
1991,jor,5.935
1992,jor,5.465
1993,jor,5.32
1994,jor,5.504
1995,jor,5.419
1996,jor,5.591
1997,jor,5.479
1998,jor,6.154
1999,jor,6.2410000000000005
2000,jor,6.027
2001,jor,6.138999999999999
2002,jor,6.775
2003,jor,7.202999999999999
2004,jor,7.428999999999999
2005,jor,7.525
2006,jor,8.149
2007,jor,8.949
2008,jor,9.394
2009,jor,10.955
2010,jor,12.592
2011,jor,14.482999999999999
2012,jor,17.61
2013,jor,20.674
2014,jor,22.651999999999997
2015,jor,24.877
2016,jor,26.093000000000004
2017,jor,27.269000000000002
2018,jor,28.308000000000003
2019,jor,29.756999999999998
2020,jor,31.281
2021,jor,32.548
2022,jor,33.235
2023,jor,34.122
2024,jor,34.98
2002,kaz,664.318
2003,kaz,690.066
2004,kaz,668.7
2005,kaz,614.8
2006,kaz,680.9810000000001
2007,kaz,754.7489999999999
2008,kaz,1086.12
2009,kaz,1739.38
2010,kaz,2330.49
2011,kaz,2869.78
2012,kaz,3760.67
2013,kaz,4536.78
2014,kaz,5751.55
2015,kaz,8946.24
2016,kaz,9242.68
2017,kaz,10804.77
2018,kaz,12861.92
2019,kaz,13182.77
2020,kaz,13625.38
2021,kaz,14099.29
2022,kaz,14663.98
2023,kaz,15333.18
2024,kaz,16066.98
1998,ken,517.1419999999999
1999,ken,541.748
2000,ken,562.441
2001,ken,642.0269999999999
2002,ken,719.015
2003,ken,766.953
2004,ken,769.375
2005,ken,767.077
2006,ken,818.8330000000001
2007,ken,825.5239999999999
2008,ken,1029.7
2009,ken,1176.83
2010,ken,1407.27
2011,ken,1603.99
2012,ken,1869.89
2013,ken,2085.93
2014,ken,2623.62
2015,ken,3232.97
2016,ken,3827.42
2017,ken,4493.98
2018,ken,5164.75
2019,ken,5627.71
2020,ken,5970.42
2021,ken,6252.64
2022,ken,6892.43
2023,ken,7758.34
2024,ken,8678.17
1988,kir,0.001
1989,kir,0.002
1990,kir,0.004
1991,kir,0.004
1992,kir,0.006
1993,kir,0.009000000000000001
1994,kir,0.011000000000000001
1995,kir,0.011000000000000001
1996,kir,0.011000000000000001
1997,kir,0.012
1998,kir,0.012
1999,kir,0.013999999999999999
2000,kir,0.013999999999999999
2001,kir,0.019
2002,kir,0.016
2003,kir,0.016
2004,kir,0.017
2005,kir,0.015
2006,kir,0.017
2007,kir,0.016
2008,kir,0.022000000000000002
2009,kir,0.016
2010,kir,0.013999999999999999
2011,kir,0.013999999999999999
2012,kir,0.013999999999999999
2013,kir,0.016
2014,kir,0.017
2015,kir,0.046
2016,kir,0.057
2017,kir,0.055999999999999994
2018,kir,0.055
2019,kir,0.062
2020,kir,0.078
2021,kir,0.10099999999999999
2022,kir,0.12300000000000001
2023,kir,0.146
2024,kir,0.168
1990,kor,26432.99
1991,kor,29810.11
1992,kor,33356.41
1993,kor,35372.26
1994,kor,37079.17
1995,kor,38366.08
1996,kor,39659.45
1997,kor,54334.56
1998,kor,76932.25
1999,kor,96614.46
2000,kor,108705.57
2001,kor,121815.72
2002,kor,133730.0
2003,kor,165825.0
2004,kor,203687.0
2005,kor,247972.0
2006,kor,282783.0
2007,kor,298902.0
2008,kor,311046.0
2009,kor,361409.0
2010,kor,390037.5
2011,kor,419939.0
2012,kor,443560.5
2013,kor,505873.7
2014,kor,554513.68
2015,kor,618231.41
2016,kor,654900.0
2017,kor,687963.95
2018,kor,725579.41
2019,kor,751139.86
2020,kor,787764.27
2021,kor,833041.75
2022,kor,886128.17
2023,kor,939405.03
2024,kor,992900.96
2006,uvk,0.52
2007,uvk,0.506
2008,uvk,0.381
2009,uvk,0.249
2010,uvk,0.26
2011,uvk,0.253
2012,uvk,0.413
2013,uvk,0.479
2014,uvk,0.589
2015,uvk,0.758
2016,uvk,0.871
2017,uvk,1.046
2018,uvk,1.149
2019,uvk,1.3969999999999998
2020,uvk,1.669
2021,uvk,1.9280000000000002
2022,uvk,2.198
2023,uvk,2.45
2024,uvk,2.716
1991,kwt,4.732
1992,kwt,6.858
1993,kwt,6.428
1994,kwt,6.528
1995,kwt,6.327000000000001
1996,kwt,5.561
1997,kwt,4.802
1998,kwt,4.359
1999,kwt,4.269
2000,kwt,4.04
2001,kwt,3.7569999999999997
2002,kwt,3.471
2003,kwt,3.279
2004,kwt,3.031
2005,kwt,2.785
2006,kwt,2.4330000000000003
2007,kwt,2.296
2008,kwt,2.13
2009,kwt,2.029
2010,kwt,2.0380000000000003
2011,kwt,1.973
2012,kwt,1.755
2013,kwt,1.527
2014,kwt,1.587
2015,kwt,1.604
2016,kwt,3.312
2017,kwt,7.5
2018,kwt,6.303
2019,kwt,7.353
2020,kwt,9.053
2021,kwt,11.853
2022,kwt,14.652999999999999
2023,kwt,17.113
2024,kwt,19.913
2000,kgz,80.58800000000001
2001,kgz,79.947
2002,kgz,81.352
2003,kgz,90.774
2004,kgz,87.431
2005,kgz,86.431
2006,kgz,83.478
2007,kgz,81.93700000000001
2008,kgz,92.13799999999999
2009,kgz,117.704
2010,kgz,131.55700000000002
2011,kgz,143.154
2012,kgz,156.719
2013,kgz,167.43200000000002
2014,kgz,214.75900000000001
2015,kgz,288.80400000000003
2016,kgz,281.382
2017,kgz,311.846
2018,kgz,312.123
2019,kgz,331.38800000000003
2020,kgz,355.584
2021,kgz,385.719
2022,kgz,417.66
2023,kgz,452.215
2024,kgz,489.98800000000006
2001,lao,15799.88
2002,lao,18779.08
2003,lao,21331.29
2004,lao,22641.67
2005,lao,23790.16
2006,lao,24601.82
2007,lao,25272.08
2008,lao,27020.8
2009,lao,29848.34
2010,lao,33182.01
2011,lao,35294.28
2012,lao,43747.13
2013,lao,50943.15
2014,lao,60326.89
2015,lao,65661.65
2016,lao,72935.87
2017,lao,84876.33
2018,lao,96047.2
2019,lao,107303.94
2020,lao,120667.59
2021,lao,134351.08
2022,lao,149968.47
2023,lao,166380.22
2024,lao,184015.47
1998,lva,0.575
1999,lva,0.905
2000,lva,1.011
2001,lva,1.304
2002,lva,1.252
2003,lva,1.371
2004,lva,1.5619999999999998
2005,lva,1.567
2006,lva,1.6480000000000001
2007,lva,1.835
2008,lva,4.3919999999999995
2009,lva,6.6770000000000005
2010,lva,8.323
2011,lva,8.704
2012,lva,9.086
2013,lva,8.892999999999999
2014,lva,9.669
2015,lva,8.953
2016,lva,10.092
2017,lva,10.807
2018,lva,11.095
2019,lva,11.452
2020,lva,11.57
2021,lva,12.052999999999999
2022,lva,12.120999999999999
2023,lva,12.264000000000001
2024,lva,12.387
2000,lbn,37989.09
2001,lbn,42680.58
2002,lbn,46320.63
2003,lbn,50321.89
2004,lbn,54082.0
2005,lbn,57984.5
2006,lbn,60850.92
2007,lbn,63364.15
2008,lbn,70888.0
2009,lbn,77112.0
2010,lbn,79298.0
2011,lbn,80887.0
2012,lbn,86959.0
2013,lbn,95692.0
2014,lbn,100345.0
2015,lbn,106008.0
2016,lbn,112890.0
2017,lbn,119898.0
2018,lbn,128338.0
2019,lbn,138647.34
2020,lbn,148723.34
2021,lbn,159214.77
2022,lbn,169854.09
2023,lbn,180616.23
2024,lbn,192311.5
1988,lso,0.282
1989,lso,0.37
1990,lso,0.311
1991,lso,0.249
1992,lso,1.6130000000000002
1993,lso,2.041
1994,lso,2.2
1995,lso,2.369
1996,lso,3.031
1997,lso,3.14
1998,lso,4.197
1999,lso,4.755
2000,lso,5.6
2001,lso,7.933
2002,lso,6.558
2003,lso,4.6930000000000005
2004,lso,4.544
2005,lso,5.391
2006,lso,6.303
2007,lso,6.867999999999999
2008,lso,6.975
2009,lso,5.529
2010,lso,5.779
2011,lso,6.972
2012,lso,8.356
2013,lso,9.785
2014,lso,11.479000000000001
2015,lso,14.020999999999999
2016,lso,12.772
2017,lso,13.07
2018,lso,14.892000000000001
2019,lso,15.812999999999999
2020,lso,16.535
2021,lso,16.722
2022,lso,16.961
2023,lso,17.078
2024,lso,19.518
2000,lbr,3.679
2001,lbr,3.8169999999999997
2002,lbr,3.9560000000000004
2003,lbr,4.0969999999999995
2004,lbr,4.251
2005,lbr,4.406000000000001
2006,lbr,4.562
2007,lbr,4.6160000000000005
2008,lbr,3.407
2009,lbr,2.016
2010,lbr,0.43799999999999994
2011,lbr,0.46399999999999997
2012,lbr,0.478
2013,lbr,0.547
2014,lbr,0.68
2015,lbr,0.8190000000000001
2016,lbr,0.9279999999999999
2017,lbr,1.121
2018,lbr,1.317
2019,lbr,1.5030000000000001
2020,lbr,1.692
2021,lbr,1.9080000000000001
2022,lbr,2.094
2023,lbr,2.29
2024,lbr,2.472
2020,lby,
1998,ltu,2.8360000000000003
1999,ltu,3.574
2000,ltu,3.14
2001,ltu,3.25
2002,ltu,3.365
2003,ltu,3.395
2004,ltu,3.405
2005,ltu,3.702
2006,ltu,4.152
2007,ltu,4.61
2008,ltu,4.762
2009,ltu,7.815
2010,ltu,10.15
2011,ltu,11.629000000000001
2012,ltu,13.264000000000001
2013,ltu,13.55
2014,ltu,14.825
2015,ltu,15.94
2016,ltu,15.514000000000001
2017,ltu,16.632
2018,ltu,16.207
2019,ltu,16.028
2020,ltu,15.856
2021,ltu,15.7
2022,ltu,15.555
2023,ltu,15.411
2024,ltu,15.270999999999999
1995,lux,1.347
1996,lux,1.364
1997,lux,1.4
1998,lux,1.4040000000000001
1999,lux,1.415
2000,lux,1.4980000000000002
2001,lux,1.6380000000000001
2002,lux,1.705
2003,lux,1.794
2004,lux,2.026
2005,lux,2.2230000000000003
2006,lux,2.6289999999999996
2007,lux,2.867
2008,lux,5.684
2009,lux,5.814
2010,lux,7.95
2011,lux,8.073
2012,lux,9.581
2013,lux,11.014000000000001
2014,lux,11.331
2015,lux,11.447000000000001
2016,lux,11.024000000000001
2017,lux,12.697000000000001
2018,lux,12.695
2019,lux,13.162
2020,lux,13.561
2021,lux,14.008
2022,lux,14.317
2023,lux,14.589
2024,lux,14.909
2001,mac,0.0
2002,mac,0.0
2003,mac,0.0
2004,mac,0.0
2005,mac,0.0
2006,mac,0.0
2007,mac,0.0
2008,mac,0.0
2009,mac,0.0
2010,mac,0.0
2011,mac,0.0
2012,mac,0.0
2013,mac,0.0
2014,mac,0.0
2015,mac,0.0
2016,mac,0.0
2017,mac,0.0
2018,mac,0.0
2019,mac,0.0
2020,mac,0
2021,mac,0.0
2022,mac,0.0
2023,mac,0.0
2024,mac,0.0
1990,mdg,1089.06
1991,mdg,1360.01
1992,mdg,1535.52
1993,mdg,1636.0
1994,mdg,2073.54
1995,mdg,3138.07
1996,mdg,3954.48
1997,mdg,3895.11
1998,mdg,5195.83
1999,mdg,5597.49
2000,mdg,5652.36
2001,mdg,5886.49
2002,mdg,6339.42
2003,mdg,6775.57
2004,mdg,7751.64
2005,mdg,8727.84
2006,mdg,4415.5
2007,mdg,4506.33
2008,mdg,5259.77
2009,mdg,6156.85
2010,mdg,6328.29
2011,mdg,7005.69
2012,mdg,7735.24
2013,mdg,8444.09
2014,mdg,8931.18
2015,mdg,10156.96
2016,mdg,13253.71
2017,mdg,14391.53
2018,mdg,15993.14
2019,mdg,18557.46
2020,mdg,21301.76
2021,mdg,24462.43
2022,mdg,27959.6
2023,mdg,31514.4
2024,mdg,35022.68
2002,mwi,383.11800000000005
2003,mwi,373.074
2004,mwi,397.95599999999996
2005,mwi,432.38599999999997
2006,mwi,137.125
2007,mwi,165.519
2008,mwi,247.65400000000002
2009,mwi,289.022
2010,mwi,284.79
2011,mwi,352.48199999999997
2012,mwi,604.861
2013,mwi,1017.37
2014,mwi,1227.29
2015,mwi,1741.14
2016,mwi,2172.77
2017,mwi,2614.14
2018,mwi,2935.55
2019,mwi,3156.79
2020,mwi,3510.17
2021,mwi,3843.01
2022,mwi,4140.93
2023,mwi,4403.6
2024,mwi,4696.65
1990,mys,94.713
1991,mys,99.073
1992,mys,97.005
1993,mys,95.898
1994,mys,93.079
1995,mys,92.476
1996,mys,90.557
1997,mys,90.90899999999999
1998,mys,103.765
1999,mys,112.56200000000001
2000,mys,126.22399999999999
2001,mys,146.171
2002,mys,164.99400000000003
2003,mys,188.792
2004,mys,216.641
2005,mys,232.17700000000002
2006,mys,247.925
2007,mys,274.222
2008,mys,317.437
2009,mys,376.38699999999994
2010,mys,426.651
2011,mys,479.89599999999996
2012,mys,529.8330000000001
2013,mys,574.9780000000001
2014,mys,621.375
2015,mys,670.512
2016,mys,697.175
2017,mys,746.4739999999999
2018,mys,804.128
2019,mys,860.413
2020,mys,913.502
2021,mys,970.553
2022,mys,1029.82
2023,mys,1092.99
2024,mys,1161.26
1997,mdv,2.927
1998,mdv,3.2039999999999997
1999,mdv,3.468
2000,mdv,3.681
2001,mdv,4.11
2002,mdv,4.694
2003,mdv,5.064
2004,mdv,5.445
2005,mdv,6.432
2006,mdv,7.416
2007,mdv,8.567
2008,mdv,11.328
2009,mdv,14.526
2010,mdv,17.475
2011,mdv,21.01
2012,mdv,25.331999999999997
2013,mdv,28.329
2014,mdv,31.314
2015,mdv,33.676
2016,mdv,40.278
2017,mdv,46.111000000000004
2018,mdv,50.222
2019,mdv,54.424
2020,mdv,58.748
2021,mdv,63.354
2022,mdv,68.259
2023,mdv,73.447
2024,mdv,78.90100000000001
2000,mli,1903.92
2001,mli,1968.6
2002,mli,1156.1
2003,mli,1206.91
2004,mli,1220.51
2005,mli,1535.9
2006,mli,651.785
2007,mli,723.581
2008,mli,884.883
2009,mli,1054.6
2010,mli,1337.51
2011,mli,1467.59
2012,mli,1612.86
2013,mli,1725.52
2014,mli,1940.44
2015,mli,2375.95
2016,mli,2986.45
2017,mli,3164.1
2018,mli,3494.19
2019,mli,3777.39
2020,mli,4120.98
2021,mli,4490.44
2022,mli,4900.28
2023,mli,5277.11
2024,mli,5718.94
1995,mlt,1.249
1996,mlt,1.4769999999999999
1997,mlt,1.891
1998,mlt,2.201
1999,mlt,2.48
2000,mlt,2.654
2001,mlt,2.989
2002,mlt,2.927
2003,mlt,3.267
2004,mlt,3.45
2005,mlt,3.6060000000000003
2006,mlt,3.4730000000000003
2007,mlt,3.585
2008,mlt,3.8369999999999997
2009,mlt,4.1530000000000005
2010,mlt,4.452
2011,mlt,4.797
2012,mlt,4.855
2013,mlt,5.227
2014,mlt,5.39
2015,mlt,5.586
2016,mlt,5.735
2017,mlt,5.671
2018,mlt,5.57
2019,mlt,5.603
2020,mlt,5.506
2021,mlt,5.33
2022,mlt,5.0760000000000005
2023,mlt,5.008
2024,mlt,4.955
1995,mhl,0.006
1996,mhl,0.009000000000000001
1997,mhl,0.01
1998,mhl,0.02
1999,mhl,0.03
2000,mhl,0.031
2001,mhl,0.04
2002,mhl,0.049
2003,mhl,0.057
2004,mhl,0.062
2005,mhl,0.063
2006,mhl,0.063
2007,mhl,0.064
2008,mhl,0.065
2009,mhl,0.062
2010,mhl,0.063
2011,mhl,0.062
2012,mhl,0.068
2013,mhl,0.062
2014,mhl,0.065
2015,mhl,0.062
2016,mhl,0.059000000000000004
2017,mhl,0.057
2018,mhl,0.054000000000000006
2019,mhl,0.051
2020,mhl,0.052
2021,mhl,0.052000000000000005
2022,mhl,0.053
2023,mhl,0.055
2024,mhl,0.057999999999999996
2000,mrt,724.475
2001,mrt,767.4060000000001
2002,mrt,735.6189999999999
2003,mrt,731.586
2004,mrt,830.17
2005,mrt,898.1460000000001
2006,mrt,674.55
2007,mrt,637.339
2008,mrt,516.971
2009,mrt,599.864
2010,mrt,700.5830000000001
2011,mrt,757.209
2012,mrt,825.3560000000001
2013,mrt,865.953
2014,mrt,980.959
2015,mrt,1202.32
2016,mrt,1292.69
2017,mrt,1347.95
2018,mrt,1555.65
2019,mrt,1676.65
2020,mrt,1837.08
2021,mrt,1942.12
2022,mrt,1951.94
2023,mrt,1933.84
2024,mrt,1894.58
2000,mus,76.883
2001,mus,87.18299999999999
2002,mus,102.801
2003,mus,117.693
2004,mus,118.779
2005,mus,129.868
2006,mus,146.184
2007,mus,133.847
2008,mus,145.903
2009,mus,170.61700000000002
2010,mus,175.733
2011,mus,189.03799999999998
2012,mus,198.46599999999998
2013,mus,220.097
2014,mus,243.209
2015,mus,276.02099999999996
2016,mus,295.375
2017,mus,300.276
2018,mus,326.714
2019,mus,361.26199999999994
2020,mus,388.672
2021,mus,409.31300000000005
2022,mus,429.27099999999996
2023,mus,449.842
2024,mus,471.153
1996,mex,1397.0
1997,mex,1621.47
1998,mex,2022.31
1999,mex,2514.61
2000,mex,2698.24
2001,mex,2775.16
2002,mex,3120.62
2003,mex,3479.97
2004,mex,3598.17
2005,mex,3683.9
2006,mex,3978.39
2007,mex,4280.09
2008,mex,5249.29
2009,mex,5312.14
2010,mex,5608.94
2011,mex,6285.52
2012,mex,6746.29
2013,mex,7471.03
2014,mex,8541.53
2015,mex,9801.39
2016,mex,11418.02
2017,mex,11836.28
2018,mex,12610.76
2019,mex,13393.26
2020,mex,14150.43
2021,mex,14940.65
2022,mex,15780.54
2023,mex,16671.32
2024,mex,17614.15
1995,fsm,0.12
1996,fsm,0.096
1997,fsm,0.09699999999999999
1998,fsm,0.092
1999,fsm,0.079
2000,fsm,0.063
2001,fsm,0.057
2002,fsm,0.057999999999999996
2003,fsm,0.06
2004,fsm,0.061
2005,fsm,0.062
2006,fsm,0.063
2007,fsm,0.066
2008,fsm,0.076
2009,fsm,0.086
2010,fsm,0.086
2011,fsm,0.08800000000000001
2012,fsm,0.08800000000000001
2013,fsm,0.08800000000000001
2014,fsm,0.09
2015,fsm,0.081
2016,fsm,0.08
2017,fsm,0.08
2018,fsm,0.075
2019,fsm,0.07
2020,fsm,0.065
2021,fsm,0.06
2022,fsm,0.055999999999999994
2023,fsm,0.051
2024,fsm,0.068
1995,mda,4.2860000000000005
1996,mda,5.678
1997,mda,6.608
1998,mda,12.102
1999,mda,15.457
2000,mda,12.065999999999999
2001,mda,12.952
2002,mda,13.914000000000001
2003,mda,13.931
2004,mda,12.692
2005,mda,12.493
2006,mda,13.352
2007,mda,12.785
2008,mda,11.841
2009,mda,17.404
2010,mda,19.258
2011,mda,19.799
2012,mda,21.618000000000002
2013,mda,23.921
2014,mda,34.203
2015,mda,48.284
2016,mda,51.316
2017,mda,52.422
2018,mda,51.953
2019,mda,59.849
2020,mda,69.377
2021,mda,76.62
2022,mda,86.27600000000001
2023,mda,95.50200000000001
2024,mda,105.71799999999999
2020,mng,
2002,mne,1.03
2003,mne,0.608
2004,mne,0.757
2005,mne,0.7
2006,mne,0.7959999999999999
2007,mne,0.8540000000000001
2008,mne,1.061
2009,mne,1.308
2010,mne,1.4069999999999998
2011,mne,1.5859999999999999
2012,mne,1.8090000000000002
2013,mne,1.972
2014,mne,2.191
2015,mne,2.52
2016,mne,2.633
2017,mne,2.85
2018,mne,3.295
2019,mne,3.359
2020,mne,3.874
2021,mne,3.6430000000000002
2022,mne,3.641
2023,mne,3.6180000000000003
2024,mne,3.6180000000000003
1990,mar,189.726
1991,mar,179.90099999999998
1992,mar,208.798
1993,mar,237.97
1994,mar,245.705
1995,mar,260.514
1996,mar,265.98900000000003
1997,mar,274.285
1998,mar,280.36
1999,mar,279.89599999999996
2000,mar,289.82099999999997
2001,mar,291.70799999999997
2002,mar,299.093
2003,mar,307.112
2004,mar,311.475
2005,mar,327.568
2006,mar,330.88199999999995
2007,mar,329.82300000000004
2008,mar,325.806
2009,mar,345.246
2010,mar,384.44800000000004
2011,mar,430.923
2012,mar,479.32599999999996
2013,mar,554.262
2014,mar,586.126
2015,mar,629.2040000000001
2016,mar,657.3760000000001
2017,mar,692.3
2018,mar,723.7669999999999
2019,mar,756.2510000000001
2020,mar,788.873
2021,mar,820.465
2022,mar,855.314
2023,mar,892.3760000000001
2024,mar,934.967
1999,moz,76.01899999999999
2000,moz,86.52799999999999
2001,moz,116.705
2002,moz,89.262
2003,moz,98.885
2004,moz,90.991
2005,moz,122.882
2006,moz,96.693
2007,moz,87.11
2008,moz,101.35
2009,moz,125.773
2010,moz,149.405
2011,moz,145.141
2012,moz,173.672
2013,moz,256.187
2014,moz,331.67400000000004
2015,moz,521.3530000000001
2016,moz,835.22
2017,moz,829.828
2018,moz,882.143
2019,moz,1199.57
2020,moz,1267.45
2021,moz,1337.37
2022,moz,1419.08
2023,moz,1483.19
2024,moz,1549.49
1998,mmr,3145.95
1999,mmr,3164.14
2000,mmr,4310.03
2001,mmr,8831.09
2002,mmr,9662.08
2003,mmr,10763.77
2004,mmr,11746.33
2005,mmr,14042.39
2006,mmr,16597.93
2007,mmr,17177.56
2008,mmr,16788.31
2009,mmr,18004.35
2010,mmr,19477.93
2011,mmr,20531.81
2012,mmr,22702.95
2013,mmr,23729.41
2014,mmr,23180.33
2015,mmr,25596.94
2016,mmr,29570.2
2017,mmr,29029.53
2018,mmr,36182.22
2019,mmr,40915.14
2020,mmr,46550.06
2021,mmr,53001.78
2022,mmr,60222.08
2023,mmr,68026.16
2024,mmr,76701.25
1993,nam,1.77
1994,nam,2.06
1995,nam,2.576
1996,nam,3.181
1997,nam,3.355
1998,nam,4.149
1999,nam,5.095
2000,nam,5.7010000000000005
2001,nam,7.507000000000001
2002,nam,7.9239999999999995
2003,nam,10.213
2004,nam,12.559000000000001
2005,nam,12.533
2006,nam,13.638
2007,nam,11.925
2008,nam,13.389000000000001
2009,nam,11.922
2010,nam,13.487
2011,nam,24.734
2012,nam,26.318
2013,nam,30.663
2014,nam,34.953
2015,nam,59.563
2016,nam,66.623
2017,nam,74.039
2018,nam,87.947
2019,nam,103.11399999999999
2020,nam,120.561
2021,nam,140.42600000000002
2022,nam,161.692
2023,nam,185.96200000000002
2024,nam,213.16299999999998
2009,nru,0.14800000000000002
2010,nru,0.131
2011,nru,0.126
2012,nru,0.12
2013,nru,0.11699999999999999
2014,nru,0.10099999999999999
2015,nru,0.09300000000000001
2016,nru,0.091
2017,nru,0.094
2018,nru,0.09300000000000001
2019,nru,0.091
2020,nru,0.093
2021,nru,0.095
2022,nru,0.099
2023,nru,0.102
2024,nru,0.106
2000,npl,236.00799999999998
2001,npl,255.669
2002,npl,271.546
2003,npl,297.433
2004,npl,314.226
2005,npl,303.434
2006,npl,319.837
2007,npl,314.522
2008,npl,341.98400000000004
2009,npl,380.778
2010,npl,405.971
2011,npl,432.76800000000003
2012,npl,523.2080000000001
2013,npl,545.314
2014,npl,553.508
2015,npl,544.919
2016,npl,627.789
2017,npl,697.689
2018,npl,915.3510000000001
2019,npl,1111.49
2020,npl,1297.66
2021,npl,1427.96
2022,npl,1560.19
2023,npl,1685.9
2024,npl,1819.74
1980,nld,76.148
1981,nld,85.935
1982,nld,100.03200000000001
1983,nld,115.73299999999999
1984,nld,128.299
1985,nld,145.286
1986,nld,154.124
1987,nld,161.805
1988,nld,174.524
1989,nld,184.94
1990,nld,199.046
1991,nld,209.709
1992,nld,220.605
1993,nld,230.174
1994,nld,232.017
1995,nld,237.97299999999998
1996,nld,242.90200000000002
1997,nld,239.335
1998,nld,243.135
1999,nld,241.32299999999998
2000,nld,230.08
2001,nld,232.07299999999998
2002,nld,238.213
2003,nld,249.821
2004,nld,259.947
2005,nld,267.038
2006,nld,257.60200000000003
2007,nld,259.884
2008,nld,348.131
2009,nld,348.86400000000003
2010,nld,378.8
2011,nld,401.3
2012,nld,432.4
2013,nld,446.9
2014,nld,455.7
2015,nld,446.1
2016,nld,438.4
2017,nld,419.8
2018,nld,420.634
2019,nld,415.976
2020,nld,412.035
2021,nld,404.87
2022,nld,396.085
2023,nld,386.98
2024,nld,376.85699999999997
1985,nzl,29.011999999999997
1986,nzl,35.864000000000004
1987,nzl,39.27
1988,nzl,37.945
1989,nzl,40.486
1990,nzl,42.518
1991,nzl,43.641000000000005
1992,nzl,45.347
1993,nzl,45.229
1994,nzl,43.602
1995,nzl,41.228
1996,nzl,37.441
1997,nzl,35.984
1998,nzl,36.5
1999,nzl,35.586999999999996
2000,nzl,35.532
2001,nzl,35.566
2002,nzl,35.289
2003,nzl,34.984
2004,nzl,34.435
2005,nzl,33.416
2006,nzl,31.09
2007,nzl,29.879
2008,nzl,36.001
2009,nzl,46.693999999999996
2010,nzl,59.808
2011,nzl,73.27
2012,nzl,77.15100000000001
2013,nzl,78.855
2014,nzl,82.333
2015,nzl,86.09299999999999
2016,nzl,89.02
2017,nzl,89.07600000000001
2018,nzl,86.265
2019,nzl,86.32
2020,nzl,88.315
2021,nzl,91.527
2022,nzl,92.65899999999999
2023,nzl,87.855
2024,nzl,82.822
1997,nic,35.838
1998,nic,42.413999999999994
1999,nic,57.246
2000,nic,61.714
2001,nic,62.6
2002,nic,82.177
2003,nic,88.06
2004,nic,77.596
2005,nic,70.455
2006,nic,60.792
2007,nic,42.34
2008,nic,42.795
2009,nic,49.385
2010,nic,56.765
2011,nic,63.111999999999995
2012,nic,69.072
2013,nic,78.297
2014,nic,88.48
2015,nic,100.525
2016,nic,117.561
2017,nic,141.296
2018,nic,155.477
2019,nic,170.804
2020,nic,190.128
