year,country,tm_rpch
1981,gha,-5.5
1982,gha,-3.5
1983,gha,-3.4
1984,gha,58.523
1985,gha,4.829
1986,gha,14.76
1987,gha,17.77
1988,gha,7.422999999999999
1989,gha,3.605
1990,gha,8.127
1991,gha,3.383
1992,gha,4.334
1993,gha,12.719000000000001
1994,gha,6.169
1995,gha,5.66
1996,gha,20.592
1997,gha,11.84
1998,gha,11.614
1999,gha,9.561
2000,gha,-7.75
2001,gha,8.782
2002,gha,0.171
2003,gha,13.958
2004,gha,22.491
2005,gha,17.145
2006,gha,26.663
2007,gha,24.039
2008,gha,26.019000000000002
2009,gha,-15.887
2010,gha,30.854
2011,gha,46.626999999999995
2012,gha,10.967
2013,gha,1.791
2014,gha,-14.948
2015,gha,0.9640000000000001
2016,gha,-2.963
2017,gha,9.054
2018,gha,6.382999999999999
2019,gha,1.534
2020,gha,5.806
2021,gha,7.155
2022,gha,7.974
2023,gha,7.432
2024,gha,6.8839999999999995
1980,grc,9.337
1981,grc,6.457999999999999
1982,grc,-2.605
1983,grc,2.5789999999999997
1984,grc,-2.126
1985,grc,4.431
1986,grc,13.877
1987,grc,2.141
1988,grc,7.336
1989,grc,10.472999999999999
1990,grc,8.361
1991,grc,5.8389999999999995
1992,grc,1.0759999999999998
1993,grc,0.629
1994,grc,1.4980000000000002
1995,grc,8.939
1996,grc,9.939
1997,grc,8.439
1998,grc,18.164
1999,grc,14.487
2000,grc,20.182000000000002
2001,grc,0.992
2002,grc,-3.4339999999999997
2003,grc,7.393
2004,grc,4.418
2005,grc,0.8540000000000001
2006,grc,13.311
2007,grc,15.501
2008,grc,1.32
2009,grc,-20.352999999999998
2010,grc,-3.431
2011,grc,-9.448
2012,grc,-9.099
2013,grc,-2.3930000000000002
2014,grc,7.678
2015,grc,0.40399999999999997
2016,grc,0.253
2017,grc,7.081
2018,grc,7.0729999999999995
2019,grc,5.1579999999999995
2020,grc,4.774
2021,grc,4.313
2022,grc,2.9019999999999997
2023,grc,2.197
2024,grc,1.4980000000000002
2015,grd,10.81
2016,grd,7.79
2017,grd,16.183
2018,grd,1.228
2019,grd,6.892
2020,grd,4.199
2021,grd,5.301
2022,grd,8.52
2023,grd,3.418
2024,grd,4.272
1980,gtm,-3.2119999999999997
1981,gtm,-1.0859999999999999
1982,gtm,-21.256999999999998
1983,gtm,-16.601
1984,gtm,6.406000000000001
1985,gtm,-6.02
1986,gtm,-9.253
1987,gtm,23.846
1988,gtm,3.78
1989,gtm,5.591
1990,gtm,-8.068999999999999
1991,gtm,10.378
1992,gtm,37.625
1993,gtm,8.416
1994,gtm,5.806
1995,gtm,6.615
1996,gtm,-6.386
1997,gtm,27.334
1998,gtm,29.822
1999,gtm,1.046
2000,gtm,8.647
2001,gtm,11.206
2002,gtm,6.3660000000000005
2003,gtm,-0.5770000000000001
2004,gtm,7.877999999999999
2005,gtm,-0.5720000000000001
2006,gtm,6.45
2007,gtm,7.235
2008,gtm,-5.747000000000001
2009,gtm,-7.801
2010,gtm,9.995
2011,gtm,7.002000000000001
2012,gtm,2.792
2013,gtm,4.2589999999999995
2014,gtm,6.9670000000000005
2015,gtm,9.314
2016,gtm,3.4560000000000004
2017,gtm,2.282
2018,gtm,4.71
2019,gtm,4.46
2020,gtm,4.12
2021,gtm,4.1
2022,gtm,3.9
2023,gtm,4.1
2024,gtm,4.27
1991,gin,5.278
1992,gin,-4.684
1993,gin,7.604
1994,gin,-8.433
1995,gin,-6.971
1996,gin,0.7440000000000001
1997,gin,-5.516
1998,gin,17.932000000000002
1999,gin,-5.472
2000,gin,-8.701
2001,gin,0.9540000000000001
2002,gin,-1.093
2003,gin,-4.331
2004,gin,-1.062
2005,gin,-1.162
2006,gin,8.37
2007,gin,12.578
2008,gin,1.659
2009,gin,-7.997999999999999
2010,gin,8.724
2011,gin,30.748
2012,gin,26.371
2013,gin,-16.317999999999998
2014,gin,14.289000000000001
2015,gin,12.094000000000001
2016,gin,96.48299999999999
2017,gin,-10.595
2018,gin,11.280999999999999
2019,gin,12.355
2020,gin,4.261
2021,gin,-0.8140000000000001
2022,gin,0.617
2023,gin,-0.128
2024,gin,3.7460000000000004
1981,gnb,-25.9
1982,gnb,38.5
1983,gnb,-10.6
1984,gnb,11.3
1985,gnb,2.4
1986,gnb,-17.4
1987,gnb,-18.3
1988,gnb,12.7
1989,gnb,13.1
1990,gnb,-12.7
1991,gnb,0.54
1992,gnb,21.401999999999997
1993,gnb,-32.085
1994,gnb,-4.787
1995,gnb,-0.929
1996,gnb,-7.85
1997,gnb,29.65
1998,gnb,-30.413
1999,gnb,12.216
2000,gnb,12.98
2001,gnb,12.845
2002,gnb,-9.154
2003,gnb,-14.857999999999999
2004,gnb,34.57
2005,gnb,-12.634
2006,gnb,10.71
2007,gnb,40.897
2008,gnb,9.228
2009,gnb,0.076
2010,gnb,7.312
2011,gnb,-0.521
2012,gnb,-24.5
2013,gnb,-1.405
2014,gnb,30.455
2015,gnb,15.735
2016,gnb,14.645
2017,gnb,18.61
2018,gnb,-7.13
2019,gnb,16.329
2020,gnb,4.957
2021,gnb,5.472
2022,gnb,6.027
2023,gnb,6.197
2024,gnb,6.593999999999999
1980,guy,3.03
1981,guy,0.52
1982,guy,-29.336
1983,guy,-6.946000000000001
1984,guy,-10.342
1985,guy,15.874
1986,guy,2.17
1987,guy,-9.41
1988,guy,-8.573
1989,guy,-4.178
1990,guy,-2.865
1991,guy,-15.797
1992,guy,12.962
1993,guy,53.691
1994,guy,3.4189999999999996
1995,guy,3.432
1996,guy,6.3
1997,guy,12.887
1998,guy,7.21
1999,guy,-7.247000000000001
2000,guy,-6.926
2001,guy,4.901
2002,guy,-2.984
2003,guy,-9.85
2004,guy,0.466
2005,guy,0.8
2006,guy,4.22
2007,guy,7.941
2008,guy,3.812
2009,guy,10.088
2010,guy,5.571000000000001
2011,guy,5.53
2012,guy,15.152999999999999
2013,guy,-6.01
2014,guy,-4.462
2015,guy,17.925
2016,guy,7.275
2017,guy,3.0980000000000003
2018,guy,-5.55
2019,guy,12.966
2020,guy,20.064
2021,guy,15.054
2022,guy,9.113999999999999
2023,guy,15.027999999999999
2024,guy,7.252999999999999
1980,hti,23.095
1981,hti,5.854
1982,hti,8.058
1983,hti,-6.017
1984,hti,0.273
1985,hti,-2.437
1986,hti,3.508
1987,hti,1.7530000000000001
1988,hti,-8.826
1989,hti,-19.927
1990,hti,41.683
1991,hti,4.024
1992,hti,-52.047
1993,hti,43.369
1994,hti,-32.477
1995,hti,145.71200000000002
1996,hti,-1.3259999999999998
1997,hti,11.258
1998,hti,29.148000000000003
1999,hti,19.155
2000,hti,-2.577
2001,hti,0.703
2002,hti,-5.402
2003,hti,6.356
2004,hti,-2.4130000000000003
2005,hti,7.704
2006,hti,7.227
2007,hti,3.6839999999999997
2008,hti,3.89
2009,hti,12.314
2010,hti,37.556999999999995
2011,hti,-9.545
2012,hti,-5.0680000000000005
2013,hti,7.867000000000001
2014,hti,8.996
2015,hti,11.661
2016,hti,-0.861
2017,hti,7.707000000000001
2018,hti,3.6039999999999996
2019,hti,3.1710000000000003
2020,hti,-3.524
2021,hti,2.992
2022,hti,2.52
2023,hti,3.042
2024,hti,0.617
1980,hnd,5.403
1981,hnd,-12.255
1982,hnd,-26.587
1983,hnd,3.227
1984,hnd,14.319
1985,hnd,-5.268
1986,hnd,-2.802
1987,hnd,-3.033
1988,hnd,17.907
1989,hnd,1.244
1990,hnd,-2.846
1991,hnd,6.0
1992,hnd,7.475
1993,hnd,7.072
1994,hnd,-2.735
1995,hnd,8.607999999999999
1996,hnd,2.291
1997,hnd,-1.3940000000000001
1998,hnd,7.542000000000001
1999,hnd,4.417
2000,hnd,3.4989999999999997
2001,hnd,8.487
2002,hnd,1.906
2003,hnd,0.6459999999999999
2004,hnd,5.593
2005,hnd,5.695
2006,hnd,-1.054
2007,hnd,11.85
2008,hnd,8.201
2009,hnd,-18.194000000000003
2010,hnd,3.5010000000000003
2011,hnd,9.805
2012,hnd,6.251
2013,hnd,-1.305
2014,hnd,4.114
2015,hnd,10.644
2016,hnd,-2.182
2017,hnd,4.649
2018,hnd,3.536
2019,hnd,3.5860000000000003
2020,hnd,4.703
2021,hnd,4.899
2022,hnd,3.866
2023,hnd,4.878
2024,hnd,4.115
1980,hkg,18.483
1981,hkg,12.853
1982,hkg,-1.486
1983,hkg,10.085
1984,hkg,14.665999999999999
1985,hkg,6.776
1986,hkg,13.395
1987,hkg,28.534000000000002
1988,hkg,24.618000000000002
1989,hkg,8.435
1990,hkg,11.415999999999999
1991,hkg,17.689
1992,hkg,20.437
1993,hkg,11.887
1994,hkg,12.949000000000002
1995,hkg,12.169
1996,hkg,4.388999999999999
1997,hkg,6.922999999999999
1998,hkg,-5.727
1999,hkg,-0.511
2000,hkg,17.183
2001,hkg,-0.988
2002,hkg,7.107
2003,hkg,11.693
2004,hkg,14.467
2005,hkg,9.314
2006,hkg,9.854
2007,hkg,9.13
2008,hkg,3.295
2009,hkg,-7.928999999999999
2010,hkg,18.359
2011,hkg,5.6770000000000005
2012,hkg,4.258
2013,hkg,8.318
2014,hkg,1.038
2015,hkg,-1.786
2016,hkg,0.868
2017,hkg,6.619
2018,hkg,4.544
2019,hkg,2.469
2020,hkg,3.062
2021,hkg,3.477
2022,hkg,3.681
2023,hkg,3.7489999999999997
2024,hkg,3.823
1981,hun,1.615
1982,hun,-3.775
1983,hun,0.851
1984,hun,1.085
1985,hun,7.827999999999999
1986,hun,2.6660000000000004
1987,hun,2.9139999999999997
1988,hun,0.466
1989,hun,1.83
1990,hun,-4.256
1991,hun,-6.096
1992,hun,0.247
1993,hun,20.244
1994,hun,8.844
1995,hun,15.591
1996,hun,9.396
1997,hun,23.093000000000004
1998,hun,23.784000000000002
1999,hun,13.305
2000,hun,20.294
2001,hun,5.306
2002,hun,6.78
2003,hun,9.288
2004,hun,17.284000000000002
2005,hun,7.847
2006,hun,15.505999999999998
2007,hun,13.905
2008,hun,6.027
2009,hun,-14.72
2010,hun,10.154
2011,hun,4.435
2012,hun,-3.484
2013,hun,4.512
2014,hun,10.970999999999998
2015,hun,6.449
2016,hun,2.937
2017,hun,6.874
2018,hun,7.704
2019,hun,7.395
2020,hun,7.31
2021,hun,6.903
2022,hun,6.801
2023,hun,6.079
2024,hun,6.0
1980,isl,2.978
1981,isl,7.1160000000000005
1982,isl,-0.57
1983,isl,-9.696
1984,isl,9.145
1985,isl,9.419
1986,isl,0.9490000000000001
1987,isl,23.265
1988,isl,-4.585
1989,isl,-10.257
1990,isl,0.991
1991,isl,5.2589999999999995
1992,isl,-5.972
1993,isl,-7.501
1994,isl,3.821
1995,isl,3.617
1996,isl,16.474
1997,isl,8.015
1998,isl,21.943
1999,isl,3.353
2000,isl,7.803
2001,isl,-9.987
2002,isl,-2.7319999999999998
2003,isl,10.252
2004,isl,13.742
2005,isl,28.816999999999997
2006,isl,9.821
2007,isl,-2.263
2008,isl,-20.312
2009,isl,-22.369
2010,isl,4.408
2011,isl,6.771
2012,isl,4.604
2013,isl,0.134
2014,isl,9.781
2015,isl,13.786
2016,isl,14.491
2017,isl,12.458
2018,isl,0.14800000000000002
2019,isl,3.7939999999999996
2020,isl,3.283
2021,isl,2.0709999999999997
2022,isl,2.7960000000000003
2023,isl,2.214
2024,isl,2.261
1980,ind,13.355
1981,ind,10.338
1982,ind,7.437
1983,ind,4.566
1984,ind,0.094
1985,ind,7.484
1986,ind,3.415
1987,ind,2.0580000000000003
1988,ind,10.737
1989,ind,1.901
1990,ind,5.6370000000000005
1991,ind,-18.192
1992,ind,26.22
1993,ind,0.8190000000000001
1994,ind,27.351
1995,ind,17.507
1996,ind,6.857
1997,ind,13.876
1998,ind,4.603
1999,ind,6.551
2000,ind,2.189
2001,ind,-0.893
2002,ind,12.442
2003,ind,8.524
2004,ind,35.838
2005,ind,16.656
2006,ind,11.519
2007,ind,18.802
2008,ind,2.9589999999999996
2009,ind,4.627
2010,ind,15.77
2011,ind,10.636
2012,ind,1.824
2013,ind,-3.378
2014,ind,5.446000000000001
2015,ind,-0.205
2016,ind,4.027
2017,ind,13.802999999999999
2018,ind,9.582
2019,ind,9.949
2020,ind,8.728
2021,ind,8.73
2022,ind,8.634
2023,ind,8.904
2024,ind,8.908
1980,idn,9.3
1981,idn,38.7
1982,idn,1.2
1983,idn,3.6
1984,idn,-10.5
1985,idn,2.1
1986,idn,-4.9
1987,idn,24.4
1988,idn,-17.734
1989,idn,14.4
1990,idn,27.6
1991,idn,14.9
1992,idn,6.1
1993,idn,4.7
1994,idn,15.5
1995,idn,20.27
1996,idn,9.434
1997,idn,0.674
1998,idn,-12.5
1999,idn,-24.103
2000,idn,25.495
2001,idn,-9.052999999999999
2002,idn,2.359
2003,idn,3.503
2004,idn,14.113
2005,idn,25.159000000000002
2006,idn,-4.273
2007,idn,6.894
2008,idn,24.079
2009,idn,-15.887
2010,idn,19.468
2011,idn,18.573
2012,idn,14.414000000000001
2013,idn,1.6
2014,idn,-1.38
2015,idn,-9.075
2016,idn,2.081
2017,idn,10.459000000000001
2018,idn,12.97
2019,idn,6.742000000000001
2020,idn,8.426
2021,idn,9.083
2022,idn,6.602
2023,idn,8.56
2024,idn,8.22
1980,irn,0.9309999999999999
1981,irn,13.264000000000001
1982,irn,-6.019
1983,irn,46.61600000000001
1984,irn,-10.667
1985,irn,-20.295
1986,irn,-27.500999999999998
1987,irn,6.255
1988,irn,-21.301
1989,irn,19.497
1990,irn,34.7
1991,irn,33.097
1992,irn,-9.101
1993,irn,-19.637
1994,irn,-39.04
1995,irn,-0.9279999999999999
1996,irn,16.759
1997,irn,-6.46
1998,irn,0.35600000000000004
1999,irn,-5.271
2000,irn,10.32
2001,irn,23.584
2002,irn,31.401
2003,irn,21.5
2004,irn,13.198
2005,irn,3.8289999999999997
2006,irn,6.704
2007,irn,9.513
2008,irn,12.157
2009,irn,4.583
2010,irn,1.006
2011,irn,-7.813
2012,irn,-12.975999999999999
2013,irn,-7.242999999999999
2014,irn,23.346
2015,irn,-7.1129999999999995
2016,irn,11.013
2017,irn,12.743
2018,irn,-9.137
2019,irn,-10.524000000000001
2020,irn,-2.399
2021,irn,-2.372
2022,irn,-0.529
2023,irn,-0.85
2024,irn,1.955
2020,irq,
1980,irl,-4.407
1981,irl,1.6280000000000001
1982,irl,-3.693
1983,irl,4.977
1984,irl,9.751
1985,irl,3.158
1986,irl,5.204
1987,irl,7.297999999999999
1988,irl,6.434
1989,irl,13.886
1990,irl,6.024
1991,irl,2.439
1992,irl,8.062999999999999
1993,irl,7.529
1994,irl,15.48
1995,irl,15.93
1996,irl,12.842
1997,irl,16.645
1998,irl,27.857
1999,irl,12.61
2000,irl,21.665
2001,irl,13.084000000000001
2002,irl,5.332999999999999
2003,irl,-2.4459999999999997
2004,irl,1.895
2005,irl,12.758
2006,irl,9.315
2007,irl,9.335
2008,irl,-2.812
2009,irl,-1.7069999999999999
2010,irl,0.46299999999999997
2011,irl,2.718
2012,irl,-0.938
2013,irl,0.9690000000000001
2014,irl,14.520999999999999
2015,irl,33.214
2016,irl,18.515
2017,irl,-9.327
2018,irl,2.7
2019,irl,4.45
2020,irl,4.64
2021,irl,4.5969999999999995
2022,irl,4.6
2023,irl,4.6
2024,irl,4.6
1980,isr,-6.28
1981,isr,9.749
1982,isr,4.126
1983,isr,6.386
1984,isr,-0.828
1985,isr,-0.934
1986,isr,9.224
1987,isr,18.962
1988,isr,-2.9360000000000004
1989,isr,-4.904
1990,isr,8.856
1991,isr,15.97
1992,isr,8.783
1993,isr,14.07
1994,isr,13.196
1995,isr,9.368
1996,isr,7.185
1997,isr,4.191
1998,isr,2.124
1999,isr,15.55
2000,isr,11.96
2001,isr,-5.441
2002,isr,-1.246
2003,isr,-0.7859999999999999
2004,isr,11.849
2005,isr,3.488
2006,isr,3.415
2007,isr,11.093
2008,isr,2.4730000000000003
2009,isr,-13.839
2010,isr,15.247
2011,isr,11.117
2012,isr,2.103
2013,isr,1.319
2014,isr,2.269
2015,isr,-0.005
2016,isr,10.157
2017,isr,5.078
2018,isr,6.007999999999999
2019,isr,4.9
2020,isr,4.372
2021,isr,3.5
2022,isr,3.5
2023,isr,3.5
2024,isr,3.5
1980,ita,3.0060000000000002
1981,ita,-1.659
1982,ita,-0.055
1983,ita,-3.065
1984,ita,12.825
1985,ita,4.275
1986,ita,5.315
1987,ita,12.033
1988,ita,5.962000000000001
1989,ita,8.549
1990,ita,9.631
1991,ita,1.7990000000000002
1992,ita,7.115
1993,ita,-11.196
1994,ita,8.051
1995,ita,9.554
1996,ita,-0.299
1997,ita,9.952
1998,ita,8.851
1999,ita,4.32
2000,ita,10.257
2001,ita,2.125
2002,ita,0.732
2003,ita,1.463
2004,ita,4.669
2005,ita,3.032
2006,ita,7.7989999999999995
2007,ita,5.372999999999999
2008,ita,-3.6510000000000002
2009,ita,-12.884
2010,ita,12.392999999999999
2011,ita,0.526
2012,ita,-8.055
2013,ita,-2.362
2014,ita,3.238
2015,ita,6.805
2016,ita,3.597
2017,ita,5.4510000000000005
2018,ita,2.307
2019,ita,1.9880000000000002
2020,ita,3.176
2021,ita,3.133
2022,ita,3.003
2023,ita,2.98
2024,ita,2.97
1980,jam,-6.587999999999999
1981,jam,17.669
1982,jam,6.867000000000001
1983,jam,-27.426
1984,jam,-44.407
1985,jam,-32.411
1986,jam,2.3209999999999997
1987,jam,5.486000000000001
1988,jam,10.117
1989,jam,-8.755
1990,jam,-10.133
1991,jam,8.637
1992,jam,7.95
1993,jam,31.423000000000002
1994,jam,43.308
1995,jam,23.570999999999998
1996,jam,5.785
1997,jam,4.505
1998,jam,16.395
1999,jam,0.685
2000,jam,1.7730000000000001
2001,jam,19.367
2002,jam,13.424000000000001
2003,jam,12.427999999999999
2004,jam,0.013999999999999999
2005,jam,3.0860000000000003
2006,jam,11.637
2007,jam,18.482
2008,jam,-4.006
2009,jam,7.638
2010,jam,-16.005
2011,jam,-0.265
2012,jam,6.109
2013,jam,10.837
2014,jam,11.163
2015,jam,14.636
2016,jam,12.248
2017,jam,7.287000000000001
2018,jam,-0.361
2019,jam,8.526
2020,jam,4.929
2021,jam,5.541
2022,jam,5.266
2023,jam,5.665
2024,jam,3.002
1980,jpn,-7.761
1981,jpn,2.136
1982,jpn,-0.674
1983,jpn,-3.443
1984,jpn,10.537
1985,jpn,-2.6910000000000003
1986,jpn,3.7560000000000002
1987,jpn,9.017999999999999
1988,jpn,18.660999999999998
1989,jpn,17.994
1990,jpn,8.106
1991,jpn,-1.112
1992,jpn,-1.087
1993,jpn,-1.285
1994,jpn,23.642
1995,jpn,11.42
1996,jpn,11.029000000000002
1997,jpn,0.348
1998,jpn,-6.707999999999999
1999,jpn,3.6060000000000003
2000,jpn,9.267000000000001
2001,jpn,1.0290000000000001
2002,jpn,0.687
2003,jpn,3.397
2004,jpn,8.121
2005,jpn,6.1
2006,jpn,4.707
2007,jpn,2.185
2008,jpn,0.6970000000000001
2009,jpn,-15.65
2010,jpn,11.173
2011,jpn,5.803999999999999
2012,jpn,5.41
2013,jpn,3.2739999999999996
2014,jpn,8.267999999999999
2015,jpn,0.7509999999999999
2016,jpn,-1.62
2017,jpn,3.426
2018,jpn,3.238
2019,jpn,2.235
2020,jpn,1.678
2021,jpn,2.8539999999999996
2022,jpn,2.454
2023,jpn,2.336
2024,jpn,2.2680000000000002
1980,jor,-1.524
1981,jor,17.123
1982,jor,-2.471
1983,jor,1.36
1984,jor,-5.454
1985,jor,-7.965
1986,jor,9.285
1987,jor,7.523
1988,jor,-7.921
1989,jor,-39.867
1990,jor,13.9
1991,jor,-5.9
1992,jor,29.9
1993,jor,6.1
1994,jor,-2.6289999999999996
1995,jor,-3.1
1996,jor,7.74
1997,jor,-2.331
1998,jor,-5.459
1999,jor,-1.1840000000000002
2000,jor,20.811999999999998
2001,jor,3.201
2002,jor,3.017
2003,jor,2.1590000000000003
2004,jor,22.615
2005,jor,16.338
2006,jor,3.236
2007,jor,6.681
2008,jor,5.455
2009,jor,-4.708
2010,jor,-3.9960000000000004
2011,jor,-2.728
2012,jor,5.712999999999999
2013,jor,3.0789999999999997
2014,jor,0.223
2015,jor,-3.1639999999999997
2016,jor,-4.167
2017,jor,6.962000000000001
2018,jor,1.818
2019,jor,1.331
2020,jor,2.242
2021,jor,2.781
2022,jor,3.236
2023,jor,3.3819999999999997
2024,jor,3.3939999999999997
1993,kaz,13.087
1994,kaz,-20.773000000000003
1995,kaz,23.123
1996,kaz,21.6
1997,kaz,17.288
1998,kaz,2.049
1999,kaz,-6.166
2000,kaz,29.964000000000002
2001,kaz,22.951
2002,kaz,12.199000000000002
2003,kaz,2.577
2004,kaz,28.166
2005,kaz,28.303
2006,kaz,10.985
2007,kaz,24.663
2008,kaz,6.33
2009,kaz,-11.203
2010,kaz,-5.9
2011,kaz,4.125
2012,kaz,28.737
2013,kaz,6.046
2014,kaz,-4.8389999999999995
2015,kaz,-5.6
2016,kaz,-8.436
2017,kaz,2.271
2018,kaz,0.40399999999999997
2019,kaz,3.175
2020,kaz,2.973
2021,kaz,3.154
2022,kaz,3.123
2023,kaz,3.0469999999999997
2024,kaz,3.025
1980,ken,12.5
1981,ken,-19.7
1982,ken,-17.5
1983,ken,-18.1
1984,ken,17.9
1985,ken,-7.1
1986,ken,16.8
1987,ken,13.3
1988,ken,9.0
1990,ken,4.75
1991,ken,-8.039
1992,ken,-0.7190000000000001
1993,ken,-12.255
1994,ken,25.674
1995,ken,32.069
1996,ken,2.1630000000000003
1997,ken,1.122
1998,ken,-3.198
1999,ken,-7.187
2000,ken,6.7589999999999995
2001,ken,11.44
2002,ken,-3.821
2003,ken,1.2930000000000001
2004,ken,7.51
2005,ken,14.732999999999999
2006,ken,10.11
2007,ken,17.3
2008,ken,0.221
2009,ken,13.55
2010,ken,8.113
2011,ken,13.238
2012,ken,5.2
2013,ken,-0.44299999999999995
2014,ken,10.379000000000001
2015,ken,1.172
2016,ken,-6.276
2017,ken,8.372
2018,ken,2.0340000000000003
2019,ken,9.64
2020,ken,10.306
2021,ken,9.325
2022,ken,8.304
2023,ken,7.176
2024,ken,6.8839999999999995
1980,kir,403.51599999999996
1981,kir,47.845
1982,kir,-6.045
1983,kir,-10.257
1984,kir,-6.678
1985,kir,-18.302
1986,kir,-10.141
1987,kir,138.908
1988,kir,-18.608
1989,kir,4.148
1990,kir,21.598000000000003
1991,kir,-12.867
1992,kir,30.114
1993,kir,-15.005
1994,kir,-18.645
1995,kir,26.863000000000003
1996,kir,-10.972000000000001
1997,kir,2.217
1998,kir,-7.287000000000001
1999,kir,15.482000000000001
2000,kir,4.282
2001,kir,4.629
2002,kir,16.885
2003,kir,-13.725999999999999
2004,kir,-4.356
2005,kir,28.619
2006,kir,-23.212
2007,kir,0.29
2008,kir,-1.169
2009,kir,5.103
2010,kir,-11.94
2011,kir,11.939
2012,kir,9.727
2013,kir,2.171
2014,kir,16.817
2015,kir,7.382999999999999
2016,kir,0.77
2017,kir,3.839
2018,kir,3.1060000000000003
2019,kir,3.035
2020,kir,3.047
2021,kir,3.0189999999999997
2022,kir,2.992
2023,kir,2.947
2024,kir,2.7880000000000003
1980,kor,-5.3229999999999995
1981,kor,6.2860000000000005
1982,kor,3.884
1983,kor,10.183
1984,kor,7.912000000000001
1985,kor,0.604
1986,kor,18.430999999999997
1987,kor,19.559
1988,kor,13.732999999999999
1989,kor,15.727
1990,kor,13.502
1991,kor,19.997
1992,kor,4.76
1993,kor,6.83
1994,kor,22.754
1995,kor,22.526
1996,kor,15.03
1997,kor,2.49
1998,kor,-23.985
1999,kor,24.912
2000,kor,21.794
2001,kor,-3.639
2002,kor,15.007
2003,kor,10.617
2004,kor,12.32
2005,kor,7.806
2006,kor,12.352
2007,kor,11.642000000000001
2008,kor,3.195
2009,kor,-6.756
2010,kor,17.256
2011,kor,14.345
2012,kor,2.404
2013,kor,1.71
2014,kor,1.466
2015,kor,2.094
2016,kor,4.728
2017,kor,7.028
2018,kor,1.719
2019,kor,3.7680000000000002
2020,kor,3.178
2021,kor,4.073
2022,kor,4.05
2023,kor,4.019
2024,kor,4.053999999999999
2001,uvk,-17.701
2002,uvk,-4.9
2003,uvk,13.839
2004,uvk,23.504
2005,uvk,4.302
2006,uvk,6.391
2007,uvk,17.904
2008,uvk,18.055999999999997
2009,uvk,-0.309
2010,uvk,3.8489999999999998
2011,uvk,8.58
2012,uvk,-16.317
2013,uvk,-1.245
2014,uvk,7.191
2015,uvk,-14.66
2016,uvk,6.12
2017,uvk,7.56
2018,uvk,14.088
2019,uvk,0.305
2020,uvk,5.676
2021,uvk,4.712
2022,uvk,4.947
2023,uvk,4.606
2024,uvk,4.527
1980,kwt,29.048000000000002
1981,kwt,-7.053999999999999
1982,kwt,7.72
1983,kwt,3.8939999999999997
1984,kwt,-1.474
1985,kwt,-3.5980000000000003
1986,kwt,-17.687
1987,kwt,-9.179
1988,kwt,5.027
1989,kwt,13.829
1990,kwt,6.6
1991,kwt,125.095
1992,kwt,-18.85
1993,kwt,-1.446
1994,kwt,-2.957
1995,kwt,3.83
1996,kwt,2.5669999999999997
1997,kwt,-0.126
1998,kwt,13.443
1999,kwt,-9.07
2000,kwt,-12.456
2001,kwt,6.981
2002,kwt,6.978
2003,kwt,13.015999999999998
2004,kwt,14.977
2005,kwt,12.225999999999999
2006,kwt,4.712
2007,kwt,24.744
2008,kwt,3.793
2009,kwt,-12.492
2010,kwt,6.33
2011,kwt,5.167999999999999
2012,kwt,13.964
2013,kwt,-0.085
2014,kwt,7.952000000000001
2015,kwt,6.836
2016,kwt,4.204
2017,kwt,11.452
2018,kwt,2.85
2019,kwt,3.24
2020,kwt,3.584
2021,kwt,3.986
2022,kwt,3.6519999999999997
2023,kwt,3.0989999999999998
2024,kwt,3.266
1993,kgz,-17.625
1994,kgz,-22.109
1995,kgz,-18.511
1996,kgz,6.895
1997,kgz,-20.187
1998,kgz,1.55
1999,kgz,-4.918
2000,kgz,0.469
2001,kgz,-9.93
2002,kgz,19.215999999999998
2003,kgz,13.097999999999999
2004,kgz,23.945
2005,kgz,12.802
2006,kgz,44.608999999999995
2007,kgz,35.721
2008,kgz,24.038
2009,kgz,-22.011
2010,kgz,-13.785
2011,kgz,6.002000000000001
2012,kgz,24.875999999999998
2013,kgz,13.119000000000002
2014,kgz,7.558
2015,kgz,-14.544
2016,kgz,3.6919999999999997
2017,kgz,1.055
2018,kgz,1.8659999999999999
2019,kgz,5.497000000000001
2020,kgz,2.673
2021,kgz,4.162
2022,kgz,4.542
2023,kgz,3.175
2024,kgz,1.354
1980,lao,-13.427
1981,lao,16.142
1982,lao,32.696999999999996
1983,lao,10.472999999999999
1984,lao,14.495999999999999
1985,lao,7.78
1986,lao,-12.802999999999999
1987,lao,6.047999999999999
1988,lao,3.5789999999999997
1989,lao,25.336
1990,lao,-7.561
1991,lao,13.0
1992,lao,17.8
1993,lao,59.8
1994,lao,22.3
1995,lao,-1.5
1996,lao,15.2
1997,lao,-6.939
1998,lao,-4.031000000000001
1999,lao,-0.401
2000,lao,20.588
2001,lao,7.114
2002,lao,-2.158
2003,lao,2.397
2004,lao,31.436
2005,lao,16.36
2006,lao,18.39
2007,lao,16.410999999999998
2008,lao,22.439
2009,lao,9.356
2010,lao,13.412
2011,lao,16.694000000000003
2012,lao,34.253
2013,lao,13.062000000000001
2014,lao,12.431
2015,lao,0.575
2016,lao,-8.542
2017,lao,5.479
2018,lao,8.071
2019,lao,6.107
2020,lao,3.613
2021,lao,3.6710000000000003
2022,lao,3.157
2023,lao,2.5069999999999997
2024,lao,3.221
1993,lva,38.109
1994,lva,13.155
1995,lva,24.858
1996,lva,33.506
1997,lva,8.964
1998,lva,20.357
1999,lva,-5.351
2000,lva,2.675
