year,country,pcpie
2003,deu,82.8
2004,deu,84.6
2005,deu,86.4
2006,deu,87.6
2007,deu,90.3
2008,deu,91.2
2009,deu,92.0
2010,deu,93.7
2011,deu,95.9
2012,deu,97.9
2013,deu,99.2
2014,deu,99.4
2015,deu,99.6
2016,deu,101.3
2017,deu,102.8
2018,deu,104.6
2019,deu,106.311
2020,deu,108.23
2021,deu,110.47200000000001
2022,deu,112.919
2023,deu,115.432
2024,deu,118.00299999999999
1980,gha,0.076
1981,gha,0.153
1982,gha,0.17800000000000002
1983,gha,0.43200000000000005
1984,gha,0.45799999999999996
1985,gha,0.547
1986,gha,0.73
1987,gha,0.9790000000000001
1988,gha,1.239
1989,gha,1.6159999999999999
1990,gha,2.197
1991,gha,2.4219999999999997
1992,gha,2.745
1993,gha,3.5039999999999996
1994,gha,4.702
1995,gha,8.032
1996,gha,10.13
1997,gha,12.373
1998,gha,14.322000000000001
1999,gha,16.297
2000,gha,22.904
2001,gha,27.78
2002,gha,31.994
2003,gha,39.533
2004,gha,44.18899999999999
2005,gha,50.745
2006,gha,56.288000000000004
2007,gha,63.464
2008,gha,74.973
2009,gha,82.064
2010,gha,87.70100000000001
2011,gha,95.042
2012,gha,102.764
2013,gha,116.632
2014,gha,136.445
2015,gha,160.584
2016,gha,185.253
2017,gha,207.15200000000002
2018,gha,226.676
2019,gha,246.422
2020,gha,266.136
2021,gha,284.76599999999996
2022,gha,303.276
2023,gha,321.472
2024,gha,340.76
1980,grc,6.766
1981,grc,8.318999999999999
1982,grc,9.872
1983,grc,11.869000000000002
1984,grc,13.975999999999999
1985,grc,17.526
1986,grc,20.521
1987,grc,23.737
1988,grc,27.065
1989,grc,31.169
1990,grc,38.268
1991,grc,45.034
1992,grc,51.57899999999999
1993,grc,57.79
1994,grc,64.002
1995,grc,68.962
1996,grc,73.755
1997,grc,77.10600000000001
1998,grc,79.956
1999,grc,81.805
2000,grc,84.807
2001,grc,87.79700000000001
2002,grc,90.868
2003,grc,93.68299999999999
2004,grc,96.615
2005,grc,100.0
2006,grc,103.199
2007,grc,107.178
2008,grc,109.52799999999999
2009,grc,112.32
2010,grc,118.113
2011,grc,120.684
2012,grc,121.068
2013,grc,118.869
2014,grc,115.85600000000001
2015,grc,116.31
2016,grc,116.647
2017,grc,117.77600000000001
2018,grc,118.52
2019,grc,119.456
2020,grc,121.415
2021,grc,123.329
2022,grc,125.455
2023,grc,127.684
2024,grc,129.953
1980,grd,37.41
1981,grd,41.356
1982,grd,46.269
1983,grd,49.708999999999996
1984,grd,53.176
1985,grd,55.168
1986,grd,56.196000000000005
1987,grd,55.728
1988,grd,56.036
1989,grd,59.906000000000006
1990,grd,62.169
1991,grd,64.551
1992,grd,65.17699999999999
1993,grd,68.355
1994,grd,70.86399999999999
1995,grd,72.185
1996,grd,73.741
1997,grd,74.952
1998,grd,75.824
1999,grd,76.645
2000,grd,79.288
2001,grd,78.73
2002,grd,80.53
2003,grd,81.85
2004,grd,83.89
2005,grd,89.09
2006,grd,90.56
2007,grd,97.26
2008,grd,102.29
2009,grd,99.89
2010,grd,104.1
2011,grd,107.76
2012,grd,109.71
2013,grd,108.35
2014,grd,107.67
2015,grd,108.869
2016,grd,109.874
2017,grd,110.45700000000001
2018,grd,112.28299999999999
2019,grd,113.913
2020,grd,116.071
2021,grd,118.301
2022,grd,120.573
2023,grd,122.89
2024,grd,125.251
1980,gtm,4.85
1981,gtm,5.277
1982,gtm,5.166
1983,gtm,5.537999999999999
1984,gtm,5.937
1985,gtm,7.593
1986,gtm,9.226
1987,gtm,10.084
1988,gtm,11.324000000000002
1989,gtm,13.610999999999999
1990,gtm,21.750999999999998
1991,gtm,23.926
1992,gtm,27.323
1993,gtm,30.493000000000002
1994,gtm,34.03
1995,gtm,36.96
1996,gtm,40.97
1997,gtm,43.89
1998,gtm,47.17
1999,gtm,49.49
2000,gtm,52.01
2001,gtm,56.64
2002,gtm,60.22
2003,gtm,63.75
2004,gtm,69.63
2005,gtm,75.6
2006,gtm,79.98
2007,gtm,86.97
2008,gtm,95.15
2009,gtm,94.88
2010,gtm,100.0
2011,gtm,106.2
2012,gtm,109.86
2013,gtm,114.68
2014,gtm,118.06
2015,gtm,121.68
2016,gtm,126.83
2017,gtm,134.03
2018,gtm,137.134
2019,gtm,142.31799999999998
2020,gtm,148.2
2021,gtm,154.096
2022,gtm,160.439
2023,gtm,167.206
2024,gtm,174.40599999999998
1986,gin,32.891999999999996
1987,gin,43.961999999999996
1988,gin,55.506
1989,gin,69.975
1990,gin,89.1
1991,gin,100.0
1992,gin,116.1
1993,gin,121.9
1994,gin,125.0
1995,gin,131.5
1996,gin,134.2
1997,gin,141.3
1998,gin,147.7
1999,gin,156.8
2000,gin,168.1
2001,gin,170.0
2002,gin,180.4
2003,gin,202.217
2004,gin,258.118
2005,gin,334.685
2006,gin,465.653
2007,gin,525.359
2008,gin,596.303
2009,gin,643.4019999999999
2010,gin,777.2489999999999
2011,gin,925.125
2012,gin,1043.85
2013,gin,1153.96
2014,gin,1257.44
2015,gin,1349.53
2016,gin,1466.96
2017,gin,1607.0
2018,gin,1761.27
2019,gin,1912.74
2020,gin,2067.67
2021,gin,2233.09
2022,gin,2409.5
2023,gin,2597.44
2024,gin,2800.04
1980,gnb,0.066
1981,gnb,0.083
1982,gnb,0.1
1983,gnb,0.146
1984,gnb,0.285
1985,gnb,0.439
1986,gnb,0.784
1987,gnb,1.544
1988,gnb,2.3209999999999997
1989,gnb,3.873
1990,gnb,5.118
1991,gnb,8.193999999999999
1992,gnb,15.297
1993,gnb,19.994
1994,gnb,23.848000000000003
1995,gnb,35.693000000000005
1996,gnb,59.103
1997,gnb,68.99600000000001
1998,gnb,74.471
1999,gnb,68.572
2000,gnb,80.012
2001,gnb,78.502
2002,gnb,80.479
2003,gnb,81.064
2004,gnb,83.404
2005,gnb,83.655
2006,gnb,86.329
2007,gnb,94.352
2008,gnb,102.542
2009,gnb,96.023
2010,gnb,101.5
2011,gnb,105.0
2012,gnb,106.7
2013,gnb,106.6
2014,gnb,106.5
2015,gnb,109.1
2016,gnb,110.8
2017,gnb,109.4
2018,gnb,115.351
2019,gnb,117.831
2020,gnb,120.541
2021,gnb,123.494
2022,gnb,126.95200000000001
2023,gnb,130.761
2024,gnb,134.684
1980,guy,1.011
1981,guy,1.304
1982,guy,1.556
1983,guy,1.73
1984,guy,2.2159999999999997
1985,guy,2.386
1986,guy,2.544
1987,guy,3.423
1988,guy,4.666
1989,guy,9.532
1990,guy,16.71
1991,guy,29.910999999999998
1992,guy,33.65
1993,guy,35.938
1994,guy,41.723
1995,guy,45.105
1996,guy,47.128
1997,guy,49.085
1998,guy,51.426
1999,guy,55.86
2000,guy,59.136
2001,guy,60.023999999999994
2002,guy,63.678999999999995
2003,guy,66.872
2004,guy,70.521
2005,guy,76.36
2006,guy,79.539
2007,guy,90.70100000000001
2008,guy,96.479
2009,guy,100.0
2010,guy,104.43
2011,guy,107.88
2012,guy,111.63
2013,guy,112.62
2014,guy,113.94
2015,guy,111.87299999999999
2016,guy,113.5
2017,guy,115.185
2018,guy,117.697
2019,guy,121.277
2020,guy,125.116
2021,guy,129.54
2022,guy,134.12
2023,guy,138.283
2024,guy,141.808
1981,hti,5.005
1982,hti,5.247999999999999
1983,hti,5.837999999999999
1984,hti,6.155
1985,hti,7.227
1986,hti,6.407
1987,hti,6.142
1988,hti,6.671
1989,hti,7.396
1990,hti,9.328
1991,hti,10.610999999999999
1992,hti,12.222000000000001
1993,hti,15.606
1994,hti,22.156
1995,hti,26.189
1996,hti,30.645
1997,hti,35.839
1998,hti,38.803000000000004
1999,hti,42.652
2000,hti,49.185
2001,hti,54.84
2002,hti,61.077
2003,hti,84.152
2004,hti,102.4
2005,hti,117.65799999999999
2006,hti,132.167
2007,hti,142.599
2008,hti,170.9
2009,hti,162.9
2010,hti,170.5
2011,hti,188.2
2012,hti,200.5
2013,hti,209.6
2014,hti,220.8
2015,hti,245.7
2016,hti,276.4
2017,hti,318.9
2018,hti,365.5
2019,hti,414.843
2020,hti,466.739
2021,hti,522.748
2022,hti,580.25
2023,hti,641.177
2024,hti,705.294
1980,hnd,9.693999999999999
1981,hnd,10.581
1982,hnd,11.511
1983,hnd,12.412
1984,hnd,12.866
1985,hnd,13.413
1986,hnd,13.839
1987,hnd,14.243
1988,hnd,15.200999999999999
1989,hnd,16.933
1990,hnd,23.1
1991,hnd,28.0
1992,hnd,29.8
1993,hnd,33.7
1994,hnd,43.5
1995,hnd,55.1
1996,hnd,69.1
1997,hnd,77.9
1998,hnd,90.1
1999,hnd,100.0
2000,hnd,110.1
2001,hnd,119.8
2002,hnd,129.5
2003,hnd,138.3
2004,hnd,151.0
2005,hnd,162.7
2006,hnd,171.3
2007,hnd,186.5
2008,hnd,206.7
2009,hnd,212.8
2010,hnd,226.6
2011,hnd,239.3
2012,hnd,252.313
2013,hnd,264.837
2014,hnd,280.126
2015,hnd,286.728
2016,hnd,296.233
2017,hnd,310.23900000000003
2018,hnd,323.345
2019,hnd,338.542
2020,hnd,353.658
2021,hnd,368.659
2022,hnd,383.515
2023,hnd,398.856
2024,hnd,414.81
1981,hkg,24.7
1982,hkg,27.3
1983,hkg,30.2
1984,hkg,31.8
1985,hkg,32.8
1986,hkg,34.2
1987,hkg,36.8
1988,hkg,39.8
1989,hkg,43.8
1990,hkg,48.8
1991,hkg,53.6
1992,hkg,58.8
1993,hkg,64.1
1994,hkg,70.2
1995,hkg,75.1
1996,hkg,80.1
1997,hkg,84.3
1998,hkg,82.9
1999,hkg,79.5
2000,hkg,77.9
2001,hkg,75.1
2002,hkg,74.0
2003,hkg,72.6
2004,hkg,72.9
2005,hkg,73.8
2006,hkg,75.5
2007,hkg,78.4
2008,hkg,80.0
2009,hkg,81.3
2010,hkg,83.6
2011,hkg,88.4
2012,hkg,91.7
2013,hkg,95.6
2014,hkg,100.3
2015,hkg,103.304
2016,hkg,105.795
2017,hkg,107.36200000000001
2018,hkg,109.947
2019,hkg,112.585
2020,hkg,115.4
2021,hkg,118.169
2022,hkg,121.124
2023,hkg,124.152
2024,hkg,127.256
1988,hun,6.569
1989,hun,7.757999999999999
1990,hun,10.35
1991,hun,13.682
1992,hun,16.637
1993,hun,20.148
1994,hun,24.419
1995,hun,31.33
1996,hun,37.52
1997,hun,44.44
1998,hun,49.02
1999,hun,54.5
2000,hun,59.99
2001,hun,64.08
2002,hun,67.17
2003,hun,70.97
2004,hun,74.89
2005,hun,77.39
2006,hun,82.45
2007,hun,88.53
2008,hun,91.63
2009,hun,96.72
2010,hun,101.24
2011,hun,105.36
2012,hun,110.62
2013,hun,111.08
2014,hun,110.05
2015,hun,111.02799999999999
2016,hun,113.075
2017,hun,115.495
2018,hun,118.67
2019,hun,122.765
2020,hun,126.497
2021,hun,130.27700000000002
2022,hun,134.238
2023,hun,138.251
2024,hun,142.455
1980,isl,5.349
1981,isl,7.986000000000001
1982,isl,12.767000000000001
1983,isl,22.552
1984,isl,26.795
1985,isl,36.424
1986,isl,41.343999999999994
1987,isl,51.448
1988,isl,62.05
1989,isl,77.69
1990,isl,83.3
1991,isl,89.57
1992,isl,90.92
1993,isl,95.24
1994,isl,95.74
1995,isl,97.65
1996,isl,99.66
1997,isl,101.7
1998,isl,103.0
1999,isl,108.7
2000,isl,113.2
2001,isl,123.0
2002,isl,125.4
2003,isl,128.86
2004,isl,133.91
2005,isl,139.44
2006,isl,149.16
2007,isl,157.9
2008,isl,186.53
2009,isl,200.5
2010,isl,205.47
2011,isl,216.26
2012,isl,225.35
2013,isl,234.68
2014,isl,236.62
2015,isl,241.38
2016,isl,245.95
2017,isl,250.56
2018,isl,259.92
2019,isl,266.678
2020,isl,273.612
2021,isl,280.452
2022,isl,287.46299999999997
2023,isl,294.65
2024,isl,302.01599999999996
1980,ind,9.273
1981,ind,10.112
1982,ind,11.165
1983,ind,12.325999999999999
1984,ind,12.96
1985,ind,14.116
1986,ind,15.17
1987,ind,16.648
1988,ind,17.487000000000002
1989,ind,18.648
1990,ind,21.448
1991,ind,24.32
1992,ind,25.738000000000003
1993,ind,28.184
1994,ind,30.95
1995,ind,33.679
1996,ind,37.26
1997,ind,40.628
1998,ind,44.28
1999,ind,45.91
2000,ind,47.257
2001,ind,49.668
2002,ind,51.547
2003,ind,53.603
2004,ind,55.872
2005,ind,58.6
2006,ind,62.703
2007,ind,66.642
2008,ind,72.87899999999999
2009,ind,80.56
2010,ind,87.944
2011,ind,95.667
2012,ind,105.7
2013,ind,113.8
2014,ind,119.8
2015,ind,126.1
2016,ind,130.6
2017,ind,136.6
2018,ind,140.25
2019,ind,145.981
2020,ind,152.244
2021,ind,158.64
2022,ind,165.267
2023,ind,172.02
2024,ind,178.886
1980,idn,5.396
1981,idn,5.791
1982,idn,6.371
1983,idn,7.1339999999999995
1984,idn,7.78
1985,idn,8.121
1986,idn,8.863999999999999
1987,idn,9.684
1988,idn,10.226
1989,idn,10.850999999999999
1990,idn,11.927999999999999
1991,idn,13.113
1992,idn,13.774000000000001
1993,idn,15.175999999999998
1994,idn,16.639
1995,idn,18.133
1996,idn,19.301
1997,idn,21.283
1998,idn,37.786
1999,idn,38.544000000000004
2000,idn,42.146
2001,idn,47.435
2002,idn,52.11
2003,idn,54.8
2004,idn,58.306999999999995
2005,idn,68.286
2006,idn,72.792
2007,idn,77.193
2008,idn,85.73200000000001
2009,idn,88.31
2010,idn,94.46
2011,idn,98.03
2012,idn,101.61
2013,idn,109.82
2014,idn,119.0
2015,idn,122.99
2016,idn,126.71
2017,idn,131.28
2018,idn,135.39
2019,idn,140.275
2020,idn,145.185
2021,idn,149.72
2022,idn,154.21200000000002
2023,idn,158.825
2024,idn,163.57399999999998
1989,irn,0.872
1990,irn,1.0
1991,irn,1.4
1992,irn,1.6
1993,irn,2.1
1994,irn,3.0
1995,irn,4.1
1996,irn,4.8
1997,irn,5.7
1998,irn,6.8
1999,irn,8.1
2000,irn,9.0
2001,irn,10.0
2002,irn,11.8
2003,irn,13.4
2004,irn,15.5
2005,irn,16.7
2006,irn,19.4
2007,irn,23.7
2008,irn,27.9
2009,irn,30.8
2010,irn,36.9
2011,irn,44.5
2012,irn,62.9
2013,irn,75.2
2014,irn,87.4
2015,irn,94.7
2016,irn,105.9
2017,irn,114.7
2018,irn,173.29
2019,irn,227.296
2020,irn,295.485
2021,irn,378.22
2022,irn,476.55699999999996
2023,irn,595.697
2024,irn,744.6210000000001
1999,irq,16.865
2000,irq,17.707
2001,irq,20.601999999999997
2002,irq,24.586
2003,irq,33.378
2004,irq,43.951
2005,irq,57.846000000000004
2006,irq,95.345
2007,irq,99.79799999999999
2008,irq,106.538
2009,irq,101.834
2010,irq,105.20700000000001
2011,irq,111.541
2012,irq,115.571
2013,irq,119.191
2014,irq,121.083
2015,irq,123.87899999999999
2016,irq,121.961
2017,irq,122.205
2018,irq,122.088
2019,irq,124.53
2020,irq,127.021
2021,irq,129.561
2022,irq,132.15200000000002
2023,irq,134.795
2024,irq,137.491
1995,irl,73.5
1996,irl,73.8
1997,irl,74.0
1998,irl,74.1
1999,irl,74.9
2000,irl,78.5
2001,irl,81.9
2002,irl,85.6
2003,irl,88.2
2004,irl,90.3
2005,irl,92.1
2006,irl,94.9
2007,irl,98.0
2008,irl,99.3
2009,irl,96.8
2010,irl,96.6
2011,irl,98.0
2012,irl,99.7
2013,irl,100.0
2014,irl,99.7
2015,irl,100.0
2016,irl,99.8
2017,irl,100.3
2018,irl,101.1
2019,irl,101.539
2020,irl,103.062
2021,irl,104.917
2022,irl,106.963
2023,irl,109.102
2024,irl,111.28399999999999
1980,isr,0.068
1981,isr,0.136
1982,isr,0.315
1983,isr,0.9159999999999999
1984,isr,4.99
1985,isr,14.23
1986,isr,17.027
1987,isr,19.772000000000002
1988,isr,23.014
1989,isr,27.776
1990,isr,32.668
1991,isr,38.561
1992,isr,42.174
1993,isr,46.918
1994,isr,53.699
1995,isr,58.05
1996,isr,64.196
1997,isr,68.682
1998,isr,74.604
1999,isr,75.607
2000,isr,75.607
2001,isr,76.672
2002,isr,81.653
2003,isr,80.1
2004,isr,81.1
2005,isr,83.0
2006,isr,82.9
2007,isr,85.8
2008,isr,89.0
2009,isr,92.5
2010,isr,95.0
2011,isr,97.0
2012,isr,98.6
2013,isr,100.4
2014,isr,100.2
2015,isr,99.2
2016,isr,99.0
2017,isr,99.4
2018,isr,100.2
2019,isr,101.48700000000001
2020,isr,103.514
2021,isr,105.583
2022,isr,107.69200000000001
2023,isr,109.844
2024,isr,112.039
1980,ita,20.269000000000002
1981,ita,24.223000000000003
1982,ita,28.22
1983,ita,32.361
1984,ita,35.832
1985,ita,39.143
1986,ita,41.433
1987,ita,43.376999999999995
1988,ita,45.59
1989,ita,48.445
1990,ita,52.955
1991,ita,55.968999999999994
1992,ita,58.573
1993,ita,61.176
1994,ita,63.641999999999996
1995,ita,67.273
1996,ita,69.2
1997,ita,70.4
1998,ita,71.6
1999,ita,73.1
2000,ita,75.1
2001,ita,76.8
2002,ita,79.1
2003,ita,81.1
2004,ita,83.0
2005,ita,84.7
2006,ita,86.5
2007,ita,88.9
2008,ita,91.0
2009,ita,92.0
2010,ita,93.9
2011,ita,97.4
2012,ita,99.9
2013,ita,100.5
2014,ita,100.5
2015,ita,100.6
2016,ita,101.1
2017,ita,102.1
2018,ita,103.3
2019,ita,104.083
2020,ita,105.323
2021,ita,106.634
2022,ita,108.17200000000001
2023,ita,109.838
2024,ita,111.617
1980,jam,2.957
1981,jam,3.0980000000000003
1982,jam,3.315
1983,jam,3.8680000000000003
1984,jam,5.073
1985,jam,6.245
1986,jam,6.915
1987,jam,7.492999999999999
1988,jam,8.134
1989,jam,9.531
1990,jam,12.373
1991,jam,22.901
1992,jam,32.106
1993,jam,41.778
1994,jam,52.972
1995,jam,66.515
1996,jam,77.053
1997,jam,84.116
1998,jam,90.72
1999,jam,96.87299999999999
2000,jam,100.0
2001,jam,111.75299999999999
2002,jam,119.462
2003,jam,136.339
2004,jam,157.90200000000002
2005,jam,174.507
2006,jam,184.093
2007,jam,215.055
2008,jam,251.28
2009,jam,276.947
2010,jam,309.46
2011,jam,328.064
2012,jam,354.31699999999995
2013,jam,387.88300000000004
2014,jam,412.539
2015,jam,427.64300000000003
2016,jam,435.01800000000003
2017,jam,457.839
2018,jam,468.884
2019,jam,491.67
2020,jam,516.253
2021,jam,542.066
2022,jam,569.169
2023,jam,597.628
2024,jam,627.509
1980,jpn,76.09
1981,jpn,79.186
1982,jpn,81.125
1983,jpn,82.48100000000001
1984,jpn,84.416
1985,jpn,85.75399999999999
1986,jpn,85.56700000000001
1987,jpn,86.20299999999999
1988,jpn,87.17
1989,jpn,89.431
1990,jpn,92.645
1991,jpn,95.221
1992,jpn,96.2
1993,jpn,97.23299999999999
1994,jpn,98.03299999999999
1995,jpn,97.411
1996,jpn,97.915
1997,jpn,100.016
1998,jpn,100.541
1999,jpn,99.54
2000,jpn,98.79
2001,jpn,97.806
2002,jpn,97.29
2003,jpn,96.995
2004,jpn,97.49600000000001
2005,jpn,96.765
2006,jpn,97.111
2007,jpn,97.666
2008,jpn,98.695
2009,jpn,96.69200000000001
2010,jpn,96.45200000000001
2011,jpn,96.16799999999999
2012,jpn,95.93700000000001
2013,jpn,97.321
2014,jpn,99.757
2015,jpn,99.912
2016,jpn,100.206
2017,jpn,100.77
2018,jpn,101.61200000000001
2019,jpn,103.348
2020,jpn,104.385
2021,jpn,105.64299999999999
2022,jpn,106.917
2023,jpn,108.421
2024,jpn,109.947
1980,jor,28.65
1981,jor,33.56
1982,jor,36.324
1983,jor,34.675
1984,jor,37.043
1985,jor,37.043
1986,jor,37.409
1987,jor,31.625
1988,jor,35.864000000000004
1989,jor,45.166000000000004
1990,jor,49.435
1991,jor,52.82
1992,jor,54.753
1993,jor,55.825
1994,jor,58.49100000000001
1995,jor,60.943999999999996
1996,jor,62.49
1997,jor,66.436
1998,jor,65.89
1999,jor,67.751
2000,jor,66.493
2001,jor,69.0
2002,jor,69.34899999999999
2003,jor,71.33
2004,jor,74.11
2005,jor,77.20100000000001
2006,jor,82.95700000000001
2007,jor,87.18299999999999
2008,jor,95.046
2009,jor,97.588
2010,jor,103.132
2011,jor,106.13600000000001
2012,jor,112.499
2013,jor,115.99700000000001
2014,jor,117.928
2015,jor,116.071
2016,jor,117.04899999999999
2017,jor,120.84100000000001
2018,jor,125.25
2019,jor,128.378
2020,jor,131.584
2021,jor,134.9
2022,jor,138.299
2023,jor,141.784
2024,jor,145.356
1992,kaz,0.159
1993,kaz,3.611
1994,kaz,34.468
1995,kaz,55.283
1996,kaz,71.115
1997,kaz,79.166
1998,kaz,80.654
1999,kaz,95.24799999999999
2000,kaz,104.59200000000001
2001,kaz,111.337
2002,kaz,118.685
2003,kaz,126.698
2004,kaz,135.249
2005,kaz,145.52700000000002
2006,kaz,157.752
2007,kaz,187.332
2008,kaz,205.128
2009,kaz,217.74599999999998
2010,kaz,234.73
2011,kaz,252.1
2012,kaz,267.226
2013,kaz,280.053
2014,kaz,300.86
2015,kaz,341.777
2016,kaz,370.82800000000003
2017,kaz,397.157
2018,kaz,418.20599999999996
2019,kaz,441.082
2020,kaz,460.975
2021,kaz,481.12
2022,kaz,500.99
2023,kaz,521.18
2024,kaz,542.183
1980,ken,7.879
1981,ken,9.401
1982,ken,10.692
1983,ken,11.718
1984,ken,12.997
1985,ken,14.327
1986,ken,14.937000000000001
1987,ken,16.364
1988,ken,18.586
1989,ken,21.104
1990,ken,25.986
1991,ken,29.747
1992,ken,39.762
1993,ken,61.512
1994,ken,65.579
1995,ken,70.097
1996,ken,77.572
1997,ken,80.874
1998,ken,85.068
1999,ken,91.916
2000,ken,100.0
2001,ken,102.92299999999999
2002,ken,106.488
2003,ken,111.461
2004,ken,124.605
2005,ken,130.725
2006,ken,140.289
2007,ken,148.14600000000002
2008,ken,171.076
2009,ken,184.78900000000002
2010,ken,195.442
2011,ken,232.447
2012,ken,239.886
2013,ken,257.035
2014,ken,272.505
2015,ken,294.325
2016,ken,313.013
2017,ken,327.085
2018,ken,345.76300000000003
2019,ken,361.944
2020,ken,380.041
2021,ken,399.043
2022,ken,418.995
2023,ken,439.945
2024,ken,461.94199999999995
1988,kir,61.699
1989,kir,65.16
1990,kir,67.735
1991,kir,71.851
1992,kir,74.881
1993,kir,79.456
1994,kir,82.634
1995,kir,86.022
1996,kir,84.587
1997,kir,86.734
1998,kir,90.833
1999,kir,91.22399999999999
2000,kir,92.166
2001,kir,99.211
2002,kir,100.03399999999999
2003,kir,101.307
2004,kir,100.637
2005,kir,100.0
2006,kir,103.08
2007,kir,103.118
2008,kir,128.111
2009,kir,126.436
2010,kir,124.005
2011,kir,122.978
2012,kir,118.26799999999999
2013,kir,119.251
2014,kir,122.96700000000001
2015,kir,123.74600000000001
2016,kir,124.671
2017,kir,127.786
2018,kir,130.168
2019,kir,132.91
2020,kir,136.2
2021,kir,139.53799999999998
2022,kir,142.833
2023,kir,146.466
2024,kir,150.13
1980,kor,24.534000000000002
1981,kor,27.894000000000002
1982,kor,29.241999999999997
1983,kor,29.816
1984,kor,30.546
1985,kor,31.467
1986,kor,31.904
1987,kor,33.835
1988,kor,36.265
1989,kor,38.104
1990,kor,41.662
1991,kor,45.516000000000005
1992,kor,47.545
1993,kor,50.303000000000004
1994,kor,53.104
1995,kor,55.628
1996,kor,58.368
1997,kor,62.205
1998,kor,64.672
1999,kor,65.548
2000,kor,67.37
2001,kor,69.501
2002,kor,72.096
2003,kor,74.561
2004,kor,76.824
2005,kor,78.836
2006,kor,80.483
2007,kor,83.38600000000001
2008,kor,86.837
2009,kor,89.26899999999999
2010,kor,91.977
2011,kor,95.802
2012,kor,97.16799999999999
2013,kor,98.279
2014,kor,99.098
2015,kor,100.22
2016,kor,101.56
2017,kor,102.99
2018,kor,104.35
2019,kor,105.811
2020,kor,107.451
2021,kor,109.27799999999999
2022,kor,111.245
2023,kor,113.359
2024,kor,115.626
2002,uvk,78.876
2003,uvk,79.265
2004,uvk,76.309
2005,uvk,76.85300000000001
2006,uvk,77.709
2007,uvk,85.876
2008,uvk,86.265
2009,uvk,86.34299999999999
2010,uvk,92.022
2011,uvk,95.289
2012,uvk,98.789
2013,uvk,99.291
2014,uvk,98.854
2015,uvk,98.72200000000001
2016,uvk,100.0
2017,uvk,100.49600000000001
2018,uvk,103.40299999999999
2019,uvk,104.008
2020,uvk,106.492
2021,uvk,108.105
2022,uvk,110.26700000000001
2023,uvk,110.664
2024,uvk,111.06299999999999
1980,kwt,59.407
1981,kwt,63.57899999999999
1982,kwt,68.957
1983,kwt,70.314
1984,kwt,71.369
1985,kwt,72.023
1986,kwt,72.374
1987,kwt,72.877
1988,kwt,74.586
1989,kwt,77.04899999999999
1990,kwt,78.86399999999999
1991,kwt,91.196
1992,kwt,90.39299999999999
1993,kwt,92.852
1994,kwt,95.613
1995,kwt,97.62
1996,kwt,99.979
1997,kwt,100.632
1998,kwt,101.836
1999,kwt,105.65100000000001
2000,kwt,106.102
2001,kwt,109.164
2002,kwt,108.14399999999999
2003,kwt,109.089
2004,kwt,111.92399999999999
2005,kwt,116.91
2006,kwt,121.163
2007,kwt,130.297
2008,kwt,142.05700000000002
2009,kwt,144.997
2010,kwt,153.711
2011,kwt,158.436
2012,kwt,165.356
2013,kwt,169.74900000000002
2014,kwt,174.916
2015,kwt,180.213
2016,kwt,184.923
2017,kwt,186.85299999999998
2018,kwt,188.908
2019,kwt,194.19799999999998
2020,kwt,200.024
2021,kwt,212.025
2022,kwt,218.81
2023,kwt,224.93599999999998
2024,kwt,231.235
1992,kgz,0.8440000000000001
1993,kgz,8.696
1994,kgz,14.099
1995,kgz,18.463
1996,kgz,24.891
1997,kgz,28.122
1998,kgz,32.859
1999,kgz,45.949
2000,kgz,50.765
2001,kgz,52.635
2002,kgz,53.838
2003,kgz,56.833999999999996
2004,kgz,58.405
2005,kgz,61.278999999999996
2006,kgz,64.403
2007,kgz,77.344
2008,kgz,92.835
2009,kgz,92.79799999999999
2010,kgz,110.639
2011,kgz,116.954
2012,kgz,125.72
2013,kgz,130.711
2014,kgz,144.403
2015,kgz,149.244
2016,kgz,148.494
2017,kgz,153.922
2018,kgz,154.671
2019,kgz,162.009
2020,kgz,170.201
2021,kgz,178.62900000000002
2022,kgz,187.47400000000002
2023,kgz,196.757
2024,kgz,206.5
1987,lao,1.389
1988,lao,1.594
1989,lao,2.804
1990,lao,3.622
1991,lao,3.997
1992,lao,4.237
1993,lao,4.6739999999999995
1994,lao,4.94
1995,lao,6.361000000000001
1996,lao,7.172000000000001
1997,lao,7.797999999999999
1998,lao,18.862000000000002
1999,lao,35.207
2000,lao,38.925
2001,lao,41.854
2002,lao,48.211000000000006
2003,lao,54.297
2004,lao,59.001000000000005
2005,lao,64.181
2006,lao,67.09899999999999
2007,lao,70.949
2008,lao,73.196
2009,lao,76.065
2010,lao,80.458
2011,lao,86.654
2012,lao,90.755
2013,lao,96.789
2014,lao,99.111
2015,lao,100.0
2016,lao,102.48700000000001
2017,lao,102.639
2018,lao,104.15799999999999
2019,lao,107.179
2020,lao,110.501
2021,lao,113.927
2022,lao,117.458
2023,lao,121.1
2024,lao,124.854
1992,lva,20.419
1993,lva,27.515
1994,lva,34.768
1995,lva,42.81399999999999
1996,lva,48.43
1997,lva,51.53
1998,lva,52.92
1999,lva,54.51
2000,lva,55.46
2001,lva,57.22
2002,lva,58.05
2003,lva,60.13
2004,lva,64.54
2005,lva,69.14
2006,lva,73.8
2007,lva,84.15
2008,lva,92.9
2009,lva,91.63
2010,lva,93.83
2011,lva,97.47
2012,lva,99.02
2013,lva,98.62
2014,lva,98.89
2015,lva,99.29
2016,lva,101.38
2017,lva,103.57
