year,country,ggxwdg_ngdp
2020,isr,58.098
2021,isr,57.208
2022,isr,56.357
2023,isr,55.585
2024,isr,54.89
1988,ita,92.914
1989,ita,95.51299999999999
1990,ita,98.726
1991,ita,102.219
1992,ita,109.65299999999999
1993,ita,120.46600000000001
1994,ita,126.993
1995,ita,116.90899999999999
1996,ita,116.34100000000001
1997,ita,113.764
1998,ita,110.80799999999999
1999,ita,109.655
2000,ita,105.10600000000001
2001,ita,104.727
2002,ita,101.92299999999999
2003,ita,100.485
2004,ita,100.089
2005,ita,101.941
2006,ita,102.557
2007,ita,99.792
2008,ita,102.405
2009,ita,112.54700000000001
2010,ita,115.413
2011,ita,116.522
2012,ita,123.36
2013,ita,129.02
2014,ita,131.785
2015,ita,131.555
2016,ita,131.35
2017,ita,131.27700000000002
2018,ita,132.085
2019,ita,133.42700000000002
2020,ita,134.131
2021,ita,135.29
2022,ita,136.415
2023,ita,137.533
2024,ita,138.514
1999,jam,82.74799999999999
2000,jam,91.809
2001,jam,108.005
2002,jam,118.40799999999999
2003,jam,123.2
2004,jam,119.935
2005,jam,124.663
2006,jam,117.119
2007,jam,114.476
2008,jam,127.022
2009,jam,141.929
2010,jam,141.859
2011,jam,140.455
2012,jam,145.05100000000002
2013,jam,138.71200000000002
2014,jam,137.858
2015,jam,121.307
2016,jam,113.63799999999999
2017,jam,101.124
2018,jam,99.381
2019,jam,94.133
2020,jam,88.865
2021,jam,82.522
2022,jam,76.25
2023,jam,69.938
2024,jam,63.863
1980,jpn,48.813
1981,jpn,53.952
1982,jpn,58.961999999999996
1983,jpn,64.918
1984,jpn,66.967
1985,jpn,69.683
1986,jpn,75.545
1987,jpn,77.26899999999999
1988,jpn,73.21
1989,jpn,66.847
1990,jpn,64.304
1991,jpn,63.492
1992,jpn,67.994
1993,jpn,74.191
1994,jpn,84.992
1995,jpn,95.898
1996,jpn,101.03399999999999
1997,jpn,106.677
1998,jpn,117.941
1999,jpn,131.12
2000,jpn,137.891
2001,jpn,146.832
2002,jpn,156.82399999999998
2003,jpn,162.731
2004,jpn,171.66
2005,jpn,176.783
2006,jpn,176.385
2007,jpn,175.426
2008,jpn,183.416
2009,jpn,201.043
2010,jpn,207.852
2011,jpn,222.08700000000002
2012,jpn,229.00799999999998
2013,jpn,232.46900000000002
2014,jpn,236.06900000000002
2015,jpn,231.551
2016,jpn,236.335
2017,jpn,234.98
2018,jpn,237.115
2019,jpn,237.541
2020,jpn,237.043
2021,jpn,237.416
2022,jpn,237.761
2023,jpn,237.97099999999998
2024,jpn,238.30599999999998
1988,jor,177.532
1989,jor,211.57299999999998
1990,jor,219.734
1991,jor,200.63099999999997
1992,jor,149.749
1993,jor,136.95
1994,jor,126.287
1995,jor,114.93799999999999
1996,jor,113.829
1997,jor,106.646
1998,jor,109.708
1999,jor,108.01299999999999
2000,jor,100.479
2001,jor,96.478
2002,jor,99.719
2003,jor,99.64399999999999
2004,jor,91.823
2005,jor,84.30799999999999
2006,jor,76.33
2007,jor,73.77
2008,jor,60.244
2009,jor,64.775
2010,jor,67.113
2011,jor,70.373
2012,jor,79.057
2013,jor,85.47399999999999
2014,jor,87.814
2015,jor,92.40799999999999
2016,jor,93.757
2017,jor,94.34700000000001
2018,jor,94.23200000000001
2019,jor,94.834
2020,jor,94.981
2021,jor,93.976
2022,jor,91.068
2023,jor,88.561
2024,jor,85.994
2002,kaz,17.592
2003,kaz,14.962
2004,kaz,11.392000000000001
2005,kaz,8.099
2006,kaz,6.667000000000001
2007,kaz,5.874
2008,kaz,6.766
2009,kaz,10.227
2010,kaz,10.683
2011,kaz,10.161
2012,kaz,12.125
2013,kaz,12.603
2014,kaz,14.495999999999999
2015,kaz,21.881999999999998
2016,kaz,19.677
2017,kaz,20.347
2018,kaz,21.879
2019,kaz,20.896
2020,kaz,20
2021,kaz,19.227999999999998
2022,kaz,18.524
2023,kaz,17.65
2024,kaz,16.805
1998,ken,54.428999999999995
1999,ken,53.67
2000,ken,52.23
2001,ken,56.218
2002,ken,61.843999999999994
2003,ken,60.133
2004,ken,53.795
2005,ken,48.343
2006,ken,43.975
2007,ken,38.372
2008,ken,41.468999999999994
2009,ken,41.095
2010,ken,44.403
2011,ken,43.049
2012,ken,43.88
2013,ken,43.96
2014,ken,48.562
2015,ken,51.446000000000005
2016,ken,53.202
2017,ken,54.81399999999999
2018,ken,57.163999999999994
2019,ken,55.501999999999995
2020,ken,52.76
2021,ken,49.516999999999996
2022,ken,48.879
2023,ken,49.402
2024,ken,49.629
1988,kir,2.1069999999999998
1989,kir,4.27
1990,kir,6.558
1991,kir,7.341
1992,kir,9.354
1993,kir,13.693
1994,kir,15.038
1995,kir,15.034
1996,kir,13.42
1997,kir,12.785
1998,kir,11.193
1999,kir,13.239
2000,kir,11.850999999999999
2001,kir,15.395999999999999
2002,kir,11.776
2003,kir,11.248
2004,kir,11.984000000000002
2005,kir,10.534
2006,kir,11.34
2007,kir,9.925
2008,kir,12.892999999999999
2009,kir,9.345
2010,kir,8.466000000000001
2011,kir,8.017000000000001
2012,kir,7.436
2013,kir,8.3
2014,kir,8.698
2015,kir,20.0
2016,kir,23.593000000000004
2017,kir,22.997
2018,kir,21.888
2019,kir,23.485
2020,kir,28.087
2021,kir,35.121
2022,kir,40.978
2023,kir,46.31
2024,kir,51.151
1990,kor,13.369000000000002
1991,kor,12.479000000000001
1992,kor,12.207
1993,kor,11.408
1994,kor,10.129
1995,kor,8.945
1996,kor,8.243
1997,kor,10.245
1998,kor,14.668
1999,kor,16.748
2000,kor,17.114
2001,kor,17.702
2002,kor,17.551
2003,kor,20.449
2004,kor,23.250999999999998
2005,kor,26.959
2006,kor,29.272
2007,kor,28.651
2008,kor,28.162
2009,kor,31.38
2010,kor,30.825
2011,kor,31.511
2012,kor,32.201
2013,kor,35.39
2014,kor,37.314
2015,kor,39.525999999999996
2016,kor,39.889
2017,kor,39.758
2018,kor,40.711
2019,kor,40.541
2020,kor,40.669
2021,kor,41.115
2022,kor,41.782
2023,kor,42.205
2024,kor,42.417
2006,uvk,16.669
2007,uvk,14.635
2008,uvk,9.812999999999999
2009,uvk,6.119
2010,uvk,5.904
2011,uvk,5.25
2012,uvk,8.156
2013,uvk,8.988999999999999
2014,uvk,10.572000000000001
2015,uvk,13.048
2016,uvk,14.349
2017,uvk,16.305
2018,uvk,17.005
2019,uvk,19.652
2020,uvk,22.226
2021,uvk,24.274
2022,uvk,26.101999999999997
2023,uvk,27.430999999999997
2024,uvk,28.656
1991,kwt,151.138
1992,kwt,117.70200000000001
1993,kwt,88.906
1994,kwt,88.458
1995,kwt,77.977
1996,kwt,58.976000000000006
1997,kwt,52.16
1998,kwt,55.138999999999996
1999,kwt,46.553999999999995
2000,kwt,34.915
2001,kwt,35.12
2002,kwt,29.951
2003,kwt,22.998
2004,kwt,17.302
2005,kwt,11.805
2006,kwt,8.257
2007,kwt,7.047000000000001
2008,kwt,5.376
2009,kwt,6.653
2010,kwt,6.1610000000000005
2011,kwt,4.641
2012,kwt,3.602
2013,kwt,3.092
2014,kwt,3.429
2015,kwt,4.6530000000000005
2016,kwt,10.017999999999999
2017,kwt,20.683000000000003
2018,kwt,14.8
2019,kwt,17.784000000000002
2020,kwt,20.969
2021,kwt,26.249000000000002
2022,kwt,31.115
2023,kwt,34.709
2024,kwt,38.423
2000,kgz,123.303
2001,kgz,108.20700000000001
2002,kgz,107.941
2003,kgz,108.23
2004,kgz,92.666
2005,kgz,85.661
2006,kgz,73.355
2007,kgz,57.744
2008,kgz,49.012
2009,kgz,58.494
2010,kgz,59.699
2011,kgz,50.056000000000004
2012,kgz,50.478
2013,kgz,47.125
2014,kgz,53.597
2015,kgz,67.087
2016,kgz,59.073
2017,kgz,58.786
2018,kgz,56.025
2019,kgz,56.089
2020,kgz,55.506
2021,kgz,55.271
2022,kgz,54.527
2023,kgz,54.428000000000004
2024,kgz,54.368
2001,lao,94.771
2002,lao,95.354
2003,lao,90.19200000000001
2004,lao,80.692
2005,lao,73.238
2006,lao,61.963
2007,lao,55.363
2008,lao,52.013000000000005
2009,lao,54.478
2010,lao,53.522
2011,lao,49.04600000000001
2012,lao,53.605
2013,lao,54.271
2014,lao,56.486999999999995
2015,lao,56.001000000000005
2016,lao,56.417
2017,lao,60.303000000000004
2018,lao,62.974
2019,lao,64.125
2020,lao,65.274
2021,lao,65.994
2022,lao,66.92
2023,lao,67.455
2024,lao,67.789
1998,lva,9.54
1999,lva,14.423
2000,lva,14.759
2001,lva,17.485
2002,lva,14.904000000000002
2003,lva,14.347000000000001
2004,lva,14.135
2005,lva,11.523
2006,lva,9.635
2007,lva,8.121
2008,lva,18.038
2009,lva,35.466
2010,lva,46.401
2011,lva,42.87
2012,lva,41.516000000000005
2013,lva,39.025999999999996
2014,lva,40.937
2015,lva,36.814
2016,lva,40.306
2017,lva,39.976
2018,lva,37.578
2019,lva,36.661
2020,lva,35.101
2021,lva,34.68
2022,lva,33.117
2023,lva,31.828000000000003
2024,lva,30.525
2000,lbn,148.174
2001,lbn,163.19
2002,lbn,163.225
2003,lbn,171.422
2004,lbn,169.65900000000002
2005,lbn,178.986
2006,lbn,183.074
2007,lbn,168.986
2008,lbn,160.888
2009,lbn,144.183
2010,lbn,136.915
2011,lbn,133.888
2012,lbn,130.417
2013,lbn,135.44299999999998
2014,lbn,137.82399999999998
2015,lbn,140.714
2016,lbn,146.149
2017,lbn,148.958
2018,lbn,150.92
2019,lbn,157.808
2020,lbn,162.744
2021,lbn,166.59900000000002
2022,lbn,169.305
2023,lbn,171.25
2024,lbn,173.1
1988,lso,23.090999999999998
1989,lso,25.256
1990,lso,17.804000000000002
1991,lso,11.784
1992,lso,63.76
1993,lso,70.477
1994,lso,66.303
1995,lso,62.18600000000001
1996,lso,70.90100000000001
1997,lso,64.99600000000001
1998,lso,78.59899999999999
1999,lso,82.115
2000,lso,87.57
2001,lso,107.561
2002,lso,78.80199999999999
2003,lso,52.092
2004,lso,45.453
2005,lso,48.69
2006,lso,51.036
2007,lso,50.935
2008,lso,44.871
2009,lso,34.077
2010,lso,31.82
2011,lso,33.713
2012,lso,36.991
2013,lso,38.545
2014,lso,39.21
2015,lso,43.269
2016,lso,37.21
2017,lso,36.788000000000004
2018,lso,38.982
2019,lso,37.946999999999996
2020,lso,37.306
2021,lso,34.842
2022,lso,32.6
2023,lso,30.397
2024,lso,32.302
2000,lbr,401.625
2001,lbr,399.129
2002,lbr,397.795
2003,lbr,514.9159999999999
2004,lbr,466.25
2005,lbr,419.11
2006,lbr,386.931
2007,lbr,314.728
2008,lbr,201.877
2009,lbr,113.39399999999999
2010,lbr,21.791
2011,lbr,19.322
2012,lbr,17.593
2013,lbr,17.914
2014,lbr,21.676
2015,lbr,25.88
2016,lbr,28.302
2017,lbr,34.122
2018,lbr,40.541
2019,lbr,46.663999999999994
2020,lbr,52.604
2021,lbr,58.43
2022,lbr,60.928000000000004
2023,lbr,65.443
2024,lbr,66.58
2020,lby,
1998,ltu,21.778000000000002
1999,ltu,28.114
2000,ltu,23.488000000000003
2001,ltu,22.895
2002,ltu,22.138
2003,ltu,20.366
2004,ltu,18.667
2005,ltu,17.625999999999998
2006,ltu,17.243
2007,ltu,15.873
2008,ltu,14.565
2009,ltu,29.014
2010,ltu,36.216
2011,ltu,37.183
2012,ltu,39.774
2013,ltu,38.759
2014,ltu,40.541
2015,ltu,42.581
2016,ltu,39.933
2017,ltu,39.42
2018,ltu,35.908
2019,ltu,33.792
2020,ltu,31.819
2021,ltu,29.982
2022,ltu,28.348000000000003
2023,ltu,26.826
2024,ltu,25.421
1995,lux,8.934
1996,lux,8.655
1997,lux,8.545
1998,lux,8.076
1999,lux,7.129
2000,lux,6.489
2001,lux,6.891
2002,lux,6.794
2003,lux,6.849
2004,lux,7.252000000000001
2005,lux,7.401
2006,lux,7.776
2007,lux,7.712000000000001
2008,lux,14.907
2009,lux,15.724
2010,lux,19.785999999999998
2011,lux,18.703
2012,lux,21.72
2013,lux,23.685
2014,lux,22.741
2015,lux,22.193
2016,lux,20.683000000000003
2017,lux,22.961
2018,lux,21.809
2019,lux,21.615
2020,lux,21.271
2021,lux,21.003
2022,lux,20.521
2023,lux,20.026
2024,lux,19.576
2001,mac,0.0
2002,mac,0.0
2003,mac,0.0
2004,mac,0.0
2005,mac,0.0
2006,mac,0.0
2007,mac,0.0
2008,mac,0.0
2009,mac,0.0
2010,mac,0.0
2011,mac,0.0
2012,mac,0.0
2013,mac,0.0
2014,mac,0.0
2015,mac,0.0
2016,mac,0.0
2017,mac,0.0
2018,mac,0.0
2019,mac,0.0
2020,mac,0
2021,mac,0.0
2022,mac,0.0
2023,mac,0.0
2024,mac,0.0
1990,mdg,118.275
1991,mdg,138.392
1992,mdg,137.269
1993,mdg,126.804
1994,mdg,113.542
1995,mdg,116.40899999999999
1996,mdg,121.868
1997,mdg,107.897
1998,mdg,127.714
1999,mdg,119.68700000000001
2000,mdg,107.696
2001,mdg,98.624
2002,mdg,105.51
2003,mdg,99.955
2004,mdg,95.04700000000001
2005,mdg,86.46700000000001
2006,mdg,37.367
2007,mdg,32.75
2008,mdg,32.708
2009,mdg,36.81
2010,mdg,34.685
2011,mdg,34.969
2012,mdg,35.525999999999996
2013,mdg,36.09
2014,mdg,34.650999999999996
2015,mdg,35.685
2016,mdg,41.897
2017,mdg,40.28
2018,mdg,39.659
2019,mdg,41.016999999999996
2020,mdg,42.098
2021,mdg,43.478
2022,mdg,45.06
2023,mdg,46.138000000000005
2024,mdg,46.593
2002,mwi,137.211
2003,mwi,128.482
2004,mwi,115.14200000000001
2005,mwi,106.565
2006,mwi,28.079
2007,mwi,28.435
2008,mwi,36.203
2009,mwi,35.644
2010,mwi,29.645
2011,mwi,30.649
2012,mwi,43.918
2013,mwi,59.247
2014,mwi,54.743
2015,mwi,61.168
2016,mwi,61.343
2017,mwi,61.92
2018,mwi,61.295
2019,mwi,59.012
2020,mwi,58.466
2021,mwi,56.946000000000005
2022,mwi,54.797
2023,mwi,52.188
2024,mwi,49.974
1990,mys,75.182
1991,mys,68.27600000000001
1992,mys,59.949
1993,mys,51.861000000000004
1994,mys,44.343999999999994
1995,mys,38.708
1996,mys,33.235
1997,mys,30.041
1998,mys,34.114000000000004
1999,mys,34.851
2000,mys,32.98
2001,mys,38.606
2002,mys,40.094
2003,mys,41.981
2004,mys,42.556000000000004
2005,mys,41.357
2006,mys,40.225
2007,mys,39.907
2008,mys,39.92
2009,mys,51.123999999999995
2010,mys,51.94
2011,mys,52.636
2012,mys,54.552
2013,mys,56.446999999999996
2014,mys,56.16
2015,mys,57.876999999999995
2016,mys,56.63399999999999
2017,mys,55.156000000000006
2018,mys,56.239
2019,mys,56.318000000000005
2020,mys,55.821
2021,mys,55.246
2022,mys,54.553999999999995
2023,mys,53.903
2024,mys,53.233000000000004
1997,mdv,38.111999999999995
1998,mdv,39.260999999999996
1999,mdv,38.948
2000,mdv,39.016999999999996
2001,mdv,41.845
2002,mdv,44.278999999999996
2003,mdv,37.606
2004,mdv,34.674
2005,mdv,43.196000000000005
2006,mdv,36.78
2007,mdv,35.824
2008,mdv,38.958
2009,mdv,48.387
2010,mdv,52.748000000000005
2011,mdv,51.864
2012,mdv,57.123999999999995
2013,mdv,55.949
2014,mdv,55.065
2015,mdv,53.32899999999999
2016,mdv,59.375
2017,mdv,61.591
2018,mdv,61.468999999999994
2019,mdv,61.434
2020,mdv,61.358
2021,mdv,61.181000000000004
2022,mdv,60.916000000000004
2023,mdv,60.711999999999996
2024,mdv,60.586999999999996
2000,mli,90.522
2001,mli,77.498
2002,mli,42.643
2003,mli,44.15
2004,mli,42.434
2005,mli,46.626000000000005
2006,mli,18.066
2007,mli,18.535
2008,mli,20.265
2009,mli,21.936999999999998
2010,mli,25.289
2011,mli,23.965
2012,mli,25.39
2013,mli,26.381999999999998
2014,mli,27.357
2015,mli,30.666
2016,mli,35.945
2017,mli,35.446
2018,mli,36.618
2019,mli,36.928000000000004
2020,mli,37.564
2021,mli,38.201
2022,mli,38.907
2023,mli,39.104
2024,mli,39.551
1995,mlt,45.118
1996,mlt,51.251999999999995
1997,mlt,60.547
1998,mlt,66.09100000000001
1999,mlt,69.483
2000,mlt,64.154
2001,mlt,70.12100000000001
2002,mlt,64.877
2003,mlt,68.65899999999999
2004,mlt,71.09
2005,mlt,70.036
2006,mlt,64.47800000000001
2007,mlt,62.26
2008,mlt,62.607
2009,mlt,67.649
2010,mlt,67.461
2011,mlt,70.173
2012,mlt,67.729
2013,mlt,68.36399999999999
2014,mlt,63.372
2015,mlt,57.92
2016,mlt,55.446999999999996
2017,mlt,50.205
2018,mlt,45.369
2019,mlt,42.458
2020,mlt,39.074
2021,mlt,35.67
2022,mlt,32.123000000000005
2023,mlt,30.029
2024,mlt,28.206
1997,mhl,8.907
1998,mhl,18.489
1999,mhl,27.048000000000002
2000,mhl,27.934
2001,mhl,34.368
2002,mhl,38.784
2003,mhl,44.54
2004,mhl,46.861999999999995
2005,mhl,44.993
2006,mhl,43.287
2007,mhl,41.188
2008,mhl,41.605
2009,mhl,40.229
2010,mhl,37.156
2011,mhl,35.255
2012,mhl,36.369
2013,mhl,32.323
2014,mhl,35.108000000000004
2015,mhl,34.286
2016,mhl,29.807
2017,mhl,27.23
2018,mhl,25.245
2019,mhl,23.373
2020,mhl,22.837
2021,mhl,22.238000000000003
2022,mhl,21.955
2023,mhl,22.114
2024,mhl,22.545
2000,mrt,234.394
2001,mrt,231.72
2002,mrt,204.396
2003,mrt,177.94299999999998
2004,mrt,170.865
2005,mrt,154.844
2006,mrt,82.59100000000001
2007,mrt,73.425
2008,mrt,53.839
2009,mrt,62.43
2010,mrt,58.538999999999994
2011,mrt,52.137
2012,mrt,53.191
2013,mrt,51.065
2014,mrt,60.312
2015,mrt,76.847
2016,mrt,78.48100000000001
2017,mrt,76.844
2018,mrt,83.93799999999999
2019,mrt,80.615
2020,mrt,82.026
2021,mrt,79.763
2022,mrt,70.467
2023,mrt,63.586000000000006
2024,mrt,55.934
2000,mus,57.345
2001,mus,59.758
2002,mus,64.067
2003,mus,65.685
2004,mus,61.108999999999995
2005,mus,61.445
2006,mus,61.155
2007,mus,49.622
2008,mus,50.66
2009,mus,56.9
2010,mus,57.06399999999999
2011,mus,57.172
2012,mus,56.6
2013,mus,59.103
2014,mus,62.033
2015,mus,65.357
2016,mus,66.211
2017,mus,63.708
2018,mus,65.199
2019,mus,67.495
2020,mus,67.808
2021,mus,66.689
2022,mus,65.48
2023,mus,64.395
2024,mus,63.357
1996,mex,44.73
1997,mex,40.92
1998,mex,42.043
1999,mex,43.82
2000,mex,40.31
2001,mex,39.256
2002,mex,41.857
2003,mex,44.225
2004,mex,40.757
2005,mex,38.524
2006,mex,37.423
2007,mex,37.205
2008,mex,42.49100000000001
2009,mex,43.675
2010,mex,41.963
2011,mex,42.858999999999995
2012,mex,42.65
2013,mex,45.898999999999994
2014,mex,48.882
2015,mex,52.833999999999996
2016,mex,56.75899999999999
2017,mex,53.995
2018,mex,53.565
2019,mex,54.111000000000004
2020,mex,54.472
2021,mex,54.536
2022,mex,54.496
2023,mex,54.427
2024,mex,54.346000000000004
1995,fsm,53.99
1996,fsm,43.853
1997,fsm,47.17
1998,fsm,42.126000000000005
1999,fsm,35.805
2000,fsm,26.984
2001,fsm,23.601
2002,fsm,23.956
2003,fsm,24.574
2004,fsm,25.338
2005,fsm,24.691
2006,fsm,25.011
2007,fsm,25.656999999999996
2008,fsm,28.944000000000003
2009,fsm,30.756999999999998
2010,fsm,28.855
2011,fsm,28.38
2012,fsm,27.081999999999997
2013,fsm,27.738000000000003
2014,fsm,28.224
2015,fsm,25.743000000000002
2016,fsm,24.253
2017,fsm,22.15
2018,fsm,20.155
2019,fsm,18.410999999999998
2020,fsm,16.79
2021,fsm,15.273
2022,fsm,13.844000000000001
2023,fsm,12.439
2024,fsm,16.469
1995,mda,55.113
1996,mda,60.669
1997,mda,61.748000000000005
1998,mda,110.538
1999,mda,104.525
2000,mda,61.51
2001,mda,56.643
2002,mda,51.398999999999994
2003,mda,42.028999999999996
2004,mda,33.014
2005,mda,27.646
2006,mda,24.857
2007,mda,19.938
2008,mda,15.68
2009,mda,23.997
2010,mda,22.320999999999998
2011,mda,20.045
2012,mda,20.495
2013,mda,20.012
2014,mda,25.624000000000002
2015,mda,33.126999999999995
2016,mda,31.91
2017,mda,29.305999999999997
2018,mda,27.113000000000003
2019,mda,28.823
2020,mda,30.655
2021,mda,31.044
2022,mda,32.042
2023,mda,32.510999999999996
2024,mda,32.989000000000004
2020,mng,
2002,mne,76.708
2003,mne,40.897
2004,mne,45.372
2005,mne,38.568000000000005
2006,mne,36.692
2007,mne,31.758000000000003
2008,mne,34.185
2009,mne,43.68899999999999
2010,mne,45.007
2011,mne,48.571999999999996
2012,mne,56.87
2013,mne,58.653999999999996
2014,mne,63.36
2015,mne,68.95100000000001
2016,mne,66.577
2017,mne,66.303
2018,mne,72.07300000000001
2019,mne,70.57600000000001
2020,mne,78.024
2021,mne,69.96300000000001
2022,mne,66.435
2023,mne,62.677
2024,mne,59.687
1990,mar,76.271
1991,mar,64.0
1992,mar,72.543
1993,mar,80.842
1994,mar,74.987
1995,mar,78.158
1996,mar,70.706
1997,mar,73.542
1998,mar,69.824
1999,mar,68.572
2000,mar,70.192
2001,mar,65.404
2002,mar,64.253
2003,mar,61.608999999999995
2004,mar,58.906000000000006
2005,mar,59.27
2006,mar,54.806000000000004
2007,mar,50.935
2008,mar,45.443000000000005
2009,mar,46.126000000000005
2010,mar,48.998000000000005
2011,mar,52.547
2012,mar,56.532
2013,mar,61.727
2014,mar,63.339
2015,mar,63.688
2016,mar,64.858
2017,mar,65.109
2018,mar,65.17699999999999
2019,mar,65.11
2020,mar,64.276
2021,mar,63.073
2022,mar,61.961000000000006
2023,mar,60.893
2024,mar,60.032
1999,moz,115.94
2000,moz,118.179
2001,moz,123.395
2002,moz,75.78699999999999
2003,moz,74.934
2004,moz,59.706
2005,moz,70.158
2006,moz,46.611000000000004
2007,moz,35.99
2008,moz,36.283
2009,moz,41.887
2010,moz,43.326
2011,moz,38.025999999999996
2012,moz,40.098
2013,moz,53.125
2014,moz,62.371
2015,moz,88.11399999999999
2016,moz,121.554
2017,moz,103.15299999999999
2018,moz,100.425
2019,moz,124.463
2020,moz,119.856
2021,moz,115.264
2022,moz,111.471
2023,moz,100.913
2024,moz,89.488
1998,mmr,178.89700000000002
1999,mmr,131.975
2000,mmr,135.311
2001,mmr,211.257
2002,mmr,166.364
2003,mmr,133.428
2004,mmr,111.774
2005,mmr,105.572
2006,mmr,94.71700000000001
2007,mmr,75.471
2008,mmr,58.56100000000001
2009,mmr,52.953
2010,mmr,50.243
2011,mmr,47.701
2012,mmr,46.538000000000004
2013,mmr,43.431999999999995
2014,mmr,37.608000000000004
2015,mmr,37.104
2016,mmr,39.817
2017,mmr,35.17
2018,mmr,38.19
2019,mmr,39.193000000000005
2020,mmr,39.117
2021,mmr,39.016
2022,mmr,38.824
2023,mmr,38.522
2024,mmr,38.144
1993,nam,17.750999999999998
1994,nam,17.404
1995,nam,19.398
1996,nam,20.595
1997,nam,19.725
1998,nam,22.412
1999,nam,22.854
2000,nam,20.377
2001,nam,23.636999999999997
2002,nam,22.074
2003,nam,26.426
2004,nam,28.836
2005,nam,26.035
2006,nam,24.391
2007,nam,18.715999999999998
2008,nam,18.756
2009,nam,15.470999999999998
2010,nam,15.965
2011,nam,26.23
2012,nam,23.743000000000002
2013,nam,24.185
2014,nam,24.686
2015,nam,38.666
2016,nam,39.524
2017,nam,41.525
2018,nam,47.051
2019,nam,51.599
2020,nam,55.892
2021,nam,59.817
2022,nam,63.211999999999996
2023,nam,66.725
2024,nam,70.18
2009,nru,245.49
2010,nru,233.96599999999998
2011,nru,170.33599999999998
2012,nru,119.62299999999999
2013,nru,110.384
2014,nru,78.968
2015,nru,77.717
2016,nru,64.955
2017,nru,61.968999999999994
2018,nru,61.537
2019,nru,60.391000000000005
2020,nru,60.488
2021,nru,60.409
2022,nru,60.738
2023,nru,60.678999999999995
2024,nru,60.336999999999996
2000,npl,57.931000000000004
2001,npl,57.907
2002,npl,59.103
2003,npl,60.426
2004,npl,58.542
2005,npl,51.481
2006,npl,48.898
2007,npl,43.214
2008,npl,41.927
2009,npl,38.53
2010,npl,34.036
2011,npl,31.659000000000002
2012,npl,34.256
2013,npl,32.172
2014,npl,28.175
2015,npl,25.581
2016,npl,27.863000000000003
2017,npl,26.401999999999997
2018,npl,30.438000000000002
2019,npl,33.073
2020,npl,34.119
2021,npl,33.821
2022,npl,33.463
2023,npl,32.641
2024,npl,31.859
1980,nld,43.695
1981,nld,47.027
1982,nld,52.611000000000004
1983,nld,58.588
1984,nld,62.115
1985,nld,67.307
1986,nld,69.169
1987,nld,71.521
1988,nld,73.93
1989,nld,73.975
1990,nld,75.259
1991,nld,75.053
1992,nld,75.831
1993,nld,76.90899999999999
1994,nld,73.73100000000001
1995,nld,72.212
1996,nld,70.483
1997,nld,64.852
1998,nld,61.663000000000004
1999,nld,57.532
2000,nld,50.902
2001,nld,48.16
2002,nld,47.535
2003,nld,48.716
2004,nld,49.113
2005,nld,48.475
2006,nld,44.068999999999996
2007,nld,41.973
2008,nld,53.79
2009,nld,55.832
2010,nld,59.263000000000005
2011,nld,61.70399999999999
2012,nld,66.221
2013,nld,67.665
2014,nld,67.857
2015,nld,64.65100000000001
2016,nld,61.891000000000005
2017,nld,56.957
2018,nld,54.437
2019,nld,52.045
2020,nld,49.875
2021,nld,47.438
2022,nld,44.861000000000004
2023,nld,42.348
2024,nld,39.793
1985,nzl,64.22
1986,nzl,68.578
1987,nzl,62.973
1988,nzl,54.778
1989,nzl,54.99
1990,nzl,55.449
1991,nzl,57.998000000000005
1992,nzl,58.666000000000004
1993,nzl,54.596000000000004
1994,nzl,48.958999999999996
1995,nzl,43.501000000000005
1996,nzl,37.278
1997,nzl,34.633
1998,nzl,34.497
1999,nzl,32.023
2000,nzl,30.018
2001,nzl,28.171999999999997
2002,nzl,26.403000000000002
2003,nzl,24.7
2004,nzl,22.509
2005,nzl,20.791999999999998
2006,nzl,18.397000000000002
2007,nzl,16.299
2008,nzl,18.980999999999998
2009,nzl,24.324
2010,nzl,29.688000000000002
2011,nzl,34.688
2012,nzl,35.723
2013,nzl,34.604
2014,nzl,34.245
2015,nzl,34.372
2016,nzl,33.525999999999996
2017,nzl,31.609
2018,nzl,29.388
2019,nzl,28.065
2020,nzl,27.274
2021,nzl,26.846
2022,nzl,25.943
2023,nzl,23.506
2024,nzl,21.176
1997,nic,86.405
1998,nic,86.47
1999,nic,99.82600000000001
2000,nic,95.219
2001,nic,87.476
2002,nic,110.385
2003,nic,109.54
2004,nic,84.04799999999999
2005,nic,66.608
2006,nic,51.156000000000006
2007,nic,30.916
2008,nic,25.999000000000002
2009,nic,29.258000000000003
2010,nic,30.346999999999998
2011,nic,28.794
2012,nic,27.851999999999997
2013,nic,28.835
2014,nic,28.69
2015,nic,29.245
2016,nic,31.154
2017,nic,34.037
2018,nic,37.167
2019,nic,40.879
2020,nic,43.869
2021,nic,46.468999999999994
2022,nic,48.775
2023,nic,50.93600000000001
2024,nic,52.169
1995,ner,90.65799999999999
1996,ner,80.979
1997,ner,91.104
1998,ner,81.66
1999,ner,83.73100000000001
2000,ner,115.602
2001,ner,104.56299999999999
2002,ner,98.167
2003,ner,78.042
2004,ner,67.764
2005,ner,64.543
2006,ner,23.991
2007,ner,23.03
2008,ner,17.343
2009,ner,21.563000000000002
2010,ner,20.680999999999997
2011,ner,25.913
2012,ner,24.88
2013,ner,24.739
2014,ner,30.612
2015,ner,39.713
2016,ner,43.729
2017,ner,48.974
2018,ner,55.138999999999996
