year,country,tx_rpch
2002,deu,4.261
2003,deu,1.807
2004,deu,10.323
2005,deu,6.97
2006,deu,12.81
2007,deu,9.661
2008,deu,1.284
2009,deu,-14.259
2010,deu,14.165
2011,deu,8.442
2012,deu,3.484
2013,deu,1.89
2014,deu,4.621
2015,deu,4.739
2016,deu,2.142
2017,deu,5.295
2018,deu,2.19
2019,deu,3.012
2020,deu,3.798
2021,deu,3.8
2022,deu,3.8
2023,deu,3.65
2024,deu,3.517
1980,gha,-13.6
1981,gha,-60.4
1982,gha,-33.0
1983,gha,0.0
1984,gha,3.7089999999999996
1985,gha,21.111
1986,gha,12.708
1987,gha,11.897
1988,gha,9.107000000000001
1989,gha,9.075
1990,gha,10.522
1991,gha,20.541999999999998
1992,gha,7.263
1993,gha,18.379
1994,gha,6.745
1995,gha,7.181
1996,gha,8.023
1997,gha,1.2409999999999999
1998,gha,21.296999999999997
1999,gha,12.805
2000,gha,-0.14
2001,gha,-5.204
2002,gha,-1.9140000000000001
2003,gha,-1.5390000000000001
2004,gha,8.582
2005,gha,1.49
2006,gha,10.123
2007,gha,5.989
2008,gha,8.184
2009,gha,-0.027999999999999997
2010,gha,13.675999999999998
2011,gha,39.705
2012,gha,5.853
2013,gha,9.7
2014,gha,3.227
2015,gha,-8.657
2016,gha,5.746
2017,gha,32.531
2018,gha,1.1420000000000001
2019,gha,10.029
2020,gha,3.887
2021,gha,0.905
2022,gha,0.765
2023,gha,2.327
2024,gha,-1.035
1980,grc,11.073
1981,grc,8.404
1982,grc,-16.461
1983,grc,-5.846
1984,grc,10.944
1985,grc,1.8319999999999999
1986,grc,16.848
1987,grc,5.94
1988,grc,-2.125
1989,grc,1.9380000000000002
1990,grc,-3.465
1991,grc,4.124
1992,grc,10.02
1993,grc,-2.597
1994,grc,7.3870000000000005
1995,grc,3.003
1996,grc,4.082
1997,grc,23.103
1998,grc,4.513999999999999
1999,grc,24.444000000000003
2000,grc,22.184
2001,grc,0.11900000000000001
2002,grc,-7.3229999999999995
2003,grc,-0.736
2004,grc,18.552
2005,grc,3.34
2006,grc,5.212000000000001
2007,grc,10.618
2008,grc,3.4730000000000003
2009,grc,-18.52
2010,grc,4.861000000000001
2011,grc,0.026000000000000002
2012,grc,1.173
2013,grc,1.5119999999999998
2014,grc,7.749
2015,grc,3.09
2016,grc,-1.82
2017,grc,6.76
2018,grc,8.133
2019,grc,5.681
2020,grc,5.416
2021,grc,4.293
2022,grc,3.252
2023,grc,2.324
2024,grc,1.464
2015,grd,4.736000000000001
2016,grd,3.4139999999999997
2017,grd,3.352
2018,grd,4.922
2019,grd,4.359
2020,grd,3.994
2021,grd,3.93
2022,grd,4.042
2023,grd,3.583
2024,grd,3.5589999999999997
1980,gtm,-1.244
1981,gtm,-11.402000000000001
1982,gtm,-10.710999999999999
1983,gtm,-13.353
1984,gtm,-0.44799999999999995
1985,gtm,8.559
1986,gtm,-12.033
1987,gtm,-2.164
1988,gtm,6.53
1989,gtm,12.927
1990,gtm,12.7
1991,gtm,10.933
1992,gtm,16.118
1993,gtm,5.056
1994,gtm,-6.882999999999999
1995,gtm,16.383
1996,gtm,1.723
1997,gtm,5.528
1998,gtm,25.609
1999,gtm,16.745
2000,gtm,8.634
2001,gtm,4.732
2002,gtm,-0.29
2003,gtm,2.804
2004,gtm,8.15
2005,gtm,-2.11
2006,gtm,4.791
2007,gtm,9.416
2008,gtm,-0.163
2009,gtm,-2.661
2010,gtm,6.1339999999999995
2011,gtm,3.008
2012,gtm,1.754
2013,gtm,6.662999999999999
2014,gtm,7.932
2015,gtm,3.963
2016,gtm,1.6680000000000001
2017,gtm,2.112
2018,gtm,-3.15
2019,gtm,0.98
2020,gtm,3.58
2021,gtm,3.85
2022,gtm,3.73
2023,gtm,2.98
2024,gtm,2.83
1991,gin,232.297
1992,gin,-2.39
1993,gin,13.502
1994,gin,-6.904
1995,gin,4.71
1996,gin,-7.251
1997,gin,-7.119
1998,gin,5.405
1999,gin,7.222
2000,gin,1.786
2001,gin,6.0920000000000005
2002,gin,-2.286
2003,gin,9.131
2004,gin,-2.447
2005,gin,3.7569999999999997
2006,gin,-7.379
2007,gin,0.105
2008,gin,20.680999999999997
2009,gin,-1.0270000000000001
2010,gin,-9.896
2011,gin,7.777
2012,gin,-9.367
2013,gin,-11.419
2014,gin,2.927
2015,gin,21.488000000000003
2016,gin,2.114
2017,gin,69.697
2018,gin,4.813
2019,gin,10.107999999999999
2020,gin,9.387
2021,gin,5.886
2022,gin,0.8690000000000001
2023,gin,1.025
2024,gin,2.677
1981,gnb,1.7
1982,gnb,-0.6
1983,gnb,-23.6
1984,gnb,48.4
1985,gnb,-27.4
1986,gnb,-4.9
1987,gnb,39.5
1988,gnb,21.2
1989,gnb,-13.1
1990,gnb,32.8
1991,gnb,5.903
1992,gnb,-70.657
1993,gnb,164.628
1994,gnb,134.584
1995,gnb,-31.699
1996,gnb,-12.905999999999999
1997,gnb,115.63600000000001
1998,gnb,-41.813
1999,gnb,91.23700000000001
2000,gnb,38.317
2001,gnb,9.334
2002,gnb,-15.355
2003,gnb,-10.931
2004,gnb,21.039
2005,gnb,12.607999999999999
2006,gnb,-12.186
2007,gnb,68.075
2008,gnb,4.361000000000001
2009,gnb,10.512
2010,gnb,2.149
2011,gnb,8.76
2012,gnb,-26.869
2013,gnb,16.798
2014,gnb,2.474
2015,gnb,19.076
2016,gnb,-6.943
2017,gnb,-3.773
2018,gnb,11.433
2019,gnb,-1.466
2020,gnb,6.86
2021,gnb,4.249
2022,gnb,3.753
2023,gnb,3.045
2024,gnb,4.831
1980,guy,0.9540000000000001
1981,guy,-3.9730000000000003
1982,guy,-23.684
1983,guy,-0.945
1984,guy,3.17
1985,guy,7.1339999999999995
1986,guy,-6.862
1987,guy,0.11199999999999999
1988,guy,-2.668
1989,guy,-2.992
1990,guy,-12.606
1991,guy,31.949
1992,guy,24.984
1993,guy,27.416
1994,guy,6.797999999999999
1995,guy,8.127
1996,guy,12.772
1997,guy,-2.6039999999999996
1998,guy,14.595
1999,guy,3.293
2000,guy,7.41
2001,guy,-0.6559999999999999
2002,guy,0.6
2003,guy,-6.656000000000001
2004,guy,-0.9790000000000001
2005,guy,-14.482000000000001
2006,guy,-9.935
2007,guy,6.3229999999999995
2008,guy,-12.209000000000001
2009,guy,-2.815
2010,guy,2.498
2011,guy,8.002
2012,guy,13.540999999999999
2013,guy,-3.332
2014,guy,0.7959999999999999
2015,guy,6.899
2016,guy,17.589000000000002
2017,guy,3.167
2018,guy,2.329
2019,guy,7.609
2020,guy,66.164
2021,guy,41.16
2022,guy,18.027
2023,guy,44.356
2024,guy,24.180999999999997
1980,hti,-2.84
1981,hti,19.183
1982,hti,17.525
1983,hti,-8.555
1984,hti,6.058
1985,hti,-6.477
1986,hti,0.805
1987,hti,-2.679
1988,hti,-4.556
1989,hti,-18.134
1990,hti,21.840999999999998
1991,hti,-21.026999999999997
1992,hti,-55.778999999999996
1993,hti,61.684
1994,hti,-25.918000000000003
1995,hti,54.065
1996,hti,43.14
1997,hti,19.531
1998,hti,31.916
1999,hti,11.888
2000,hti,-4.295
2001,hti,-9.132
2002,hti,0.16899999999999998
2003,hti,4.053999999999999
2004,hti,2.314
2005,hti,13.693
2006,hti,12.844000000000001
2007,hti,8.427
2008,hti,11.175
2009,hti,14.208
2010,hti,-3.9810000000000003
2011,hti,24.024
2012,hti,-1.584
2013,hti,21.987
2014,hti,6.477
2015,hti,7.472
2016,hti,-3.252
2017,hti,-0.03
2018,hti,-1.19
2019,hti,2.449
2020,hti,3.721
2021,hti,3.33
2022,hti,3.06
2023,hti,3.2089999999999996
2024,hti,2.211
1980,hnd,-2.039
1981,hnd,-13.005999999999998
1982,hnd,-16.845
1983,hnd,-3.362
1984,hnd,2.026
1985,hnd,1.54
1986,hnd,7.662000000000001
1987,hnd,-10.252
1988,hnd,18.94
1989,hnd,5.1
1990,hnd,0.491
1991,hnd,-2.016
1992,hnd,7.98
1993,hnd,-1.097
1994,hnd,-20.257
1995,hnd,28.355
1996,hnd,7.994
1997,hnd,0.996
1998,hnd,1.196
1999,hnd,-9.632
2000,hnd,7.006
2001,hnd,10.182
2002,hnd,4.05
2003,hnd,11.648
2004,hnd,10.632
2005,hnd,-0.43200000000000005
2006,hnd,0.49700000000000005
2007,hnd,4.721
2008,hnd,0.9570000000000001
2009,hnd,-20.401
2010,hnd,19.872
2011,hnd,11.954
2012,hnd,10.335
2013,hnd,-1.222
2014,hnd,1.327
2015,hnd,5.374
2016,hnd,1.929
2017,hnd,6.952000000000001
2018,hnd,-1.169
2019,hnd,3.306
2020,hnd,3.453
2021,hnd,3.2230000000000003
2022,hnd,3.818
2023,hnd,4.489
2024,hnd,3.98
1980,hkg,14.7
1981,hkg,13.849
1982,hkg,-0.9420000000000001
1983,hkg,12.075999999999999
1984,hkg,19.1
1985,hkg,5.462999999999999
1986,hkg,14.585
1987,hkg,28.409000000000002
1988,hkg,21.531
1989,hkg,8.258
1990,hkg,8.183
1991,hkg,14.423
1992,hkg,17.542
1993,hkg,12.378
1994,hkg,9.435
1995,hkg,9.913
1996,hkg,5.648
1997,hkg,4.812
1998,hkg,-4.458
1999,hkg,4.519
2000,hkg,16.878
2001,hkg,-1.048
2002,hkg,8.566
2003,hkg,13.085
2004,hkg,16.111
2005,hkg,12.165999999999999
2006,hkg,10.176
2007,hkg,8.152999999999999
2008,hkg,3.5010000000000003
2009,hkg,-9.256
2010,hkg,17.561
2011,hkg,4.806
2012,hkg,3.2060000000000004
2013,hkg,7.8260000000000005
2014,hkg,0.9690000000000001
2015,hkg,-1.379
2016,hkg,0.6920000000000001
2017,hkg,5.876
2018,hkg,3.758
2019,hkg,2.334
2020,hkg,2.981
2021,hkg,3.377
2022,hkg,3.528
2023,hkg,3.615
2024,hkg,3.628
1981,hun,5.349
1982,hun,3.54
1983,hun,6.669
1984,hun,6.635
1985,hun,5.207999999999999
1986,hun,-2.226
1987,hun,4.749
1988,hun,6.452000000000001
1989,hun,1.21
1990,hun,-5.343
1991,hun,-13.877
1992,hun,2.102
1993,hun,-10.139
1994,hun,13.72
1995,hun,36.499
1996,hun,9.202
1997,hun,22.755
1998,hun,15.544
1999,hun,11.798
2000,hun,24.945
2001,hun,8.822000000000001
2002,hun,5.725
2003,hun,6.257000000000001
2004,hun,17.917
2005,hun,12.874
2006,hun,19.53
2007,hun,16.12
2008,hun,6.9079999999999995
2009,hun,-11.4
2010,hun,11.304
2011,hun,6.546
2012,hun,-1.794
2013,hun,4.18
2014,hun,9.089
2015,hun,7.207999999999999
2016,hun,5.073
2017,hun,4.72
2018,hun,4.746
2019,hun,3.958
2020,hun,4.567
2021,hun,6.224
2022,hun,6.428999999999999
2023,hun,5.702999999999999
2024,hun,5.376
1980,isl,2.699
1981,isl,3.1639999999999997
1982,isl,-8.943
1983,isl,11.003
1984,isl,2.406
1985,isl,11.05
1986,isl,5.947
1987,isl,3.266
1988,isl,-3.605
1989,isl,2.943
1990,isl,-0.026000000000000002
1991,isl,-5.91
1992,isl,-1.982
1993,isl,6.513
1994,isl,9.277999999999999
1995,isl,-2.289
1996,isl,9.911
1997,isl,5.621
1998,isl,1.423
1999,isl,3.112
2000,isl,3.8539999999999996
2001,isl,6.702000000000001
2002,isl,3.395
2003,isl,0.945
2004,isl,8.163
2005,isl,7.053
2006,isl,-4.698
2007,isl,23.346
2008,isl,3.3360000000000003
2009,isl,8.259
2010,isl,0.985
2011,isl,3.407
2012,isl,3.5989999999999998
2013,isl,6.712000000000001
2014,isl,3.1639999999999997
2015,isl,9.113999999999999
2016,isl,10.935
2017,isl,5.439
2018,isl,1.6030000000000002
2019,isl,-0.426
2020,isl,2.6
2021,isl,2.156
2022,isl,2.0869999999999997
2023,isl,1.901
2024,isl,2.045
1980,ind,7.257999999999999
1981,ind,9.051
1982,ind,8.061
1983,ind,6.555
1984,ind,4.13
1985,ind,-1.9669999999999999
1986,ind,0.369
1987,ind,5.437
1988,ind,5.852
1989,ind,9.721
1990,ind,3.9789999999999996
1991,ind,3.5269999999999997
1992,ind,11.062000000000001
1993,ind,8.332
1994,ind,12.514000000000001
1995,ind,13.302
1996,ind,5.513999999999999
1997,ind,14.03
1998,ind,11.357999999999999
1999,ind,7.981
2000,ind,11.398
2001,ind,2.4130000000000003
2002,ind,17.719
2003,ind,16.239
2004,ind,27.035
2005,ind,17.917
2006,ind,15.98
2007,ind,18.479
2008,ind,7.007000000000001
2009,ind,-4.541
2010,ind,26.533
2011,ind,12.14
2012,ind,0.731
2013,ind,5.345
2014,ind,3.866
2015,ind,-5.495
2016,ind,6.684
2017,ind,10.023
2018,ind,9.104
2019,ind,8.0
2020,ind,8
2021,ind,8.133
2022,ind,8.5
2023,ind,8.5
2024,ind,8.5
1980,idn,6.3
1981,idn,-24.8
1982,idn,-25.0
1983,idn,12.0
1984,idn,15.2
1985,idn,-4.8
1986,idn,14.8
1987,idn,-5.9
1988,idn,26.3
1989,idn,11.0
1990,idn,1.4
1991,idn,14.7
1992,idn,12.5
1993,idn,4.6
1994,idn,11.4
1995,idn,8.2
1996,idn,0.9
1997,idn,13.4
1998,idn,15.2
1999,idn,-25.711
2000,idn,17.851
2001,idn,-8.105
2002,idn,2.613
2003,idn,1.661
2004,idn,5.666
2005,idn,11.118
2006,idn,5.78
2007,idn,3.841
2008,idn,12.552999999999999
2009,idn,-7.318
2010,idn,12.21
2011,idn,15.257
2012,idn,0.028999999999999998
2013,idn,0.055999999999999994
2014,idn,-1.886
2015,idn,-6.115
2016,idn,1.124
2017,idn,13.360999999999999
2018,idn,3.708
2019,idn,6.2589999999999995
2020,idn,9.012
2021,idn,8.646
2022,idn,8.48
2023,idn,9.475
2024,idn,8.243
1980,irn,-69.883
1981,irn,-10.111
1982,irn,135.474
1983,irn,2.765
1984,irn,-18.869
1985,irn,-9.384
1986,irn,-12.401
1987,irn,27.568
1988,irn,11.072000000000001
1989,irn,7.881
1990,irn,20.7
1991,irn,10.682
1992,irn,9.651
1993,irn,15.793
1994,irn,1.348
1995,irn,-17.899
1996,irn,-5.053
1997,irn,-13.100999999999999
1998,irn,8.559
1999,irn,-1.6269999999999998
2000,irn,11.243
2001,irn,-0.085
2002,irn,3.458
2003,irn,21.441999999999997
2004,irn,2.84
2005,irn,1.45
2006,irn,-3.4
2007,irn,-0.22399999999999998
2008,irn,-3.56
2009,irn,7.316
2010,irn,5.789
2011,irn,5.895
2012,irn,-28.271
2013,irn,-1.429
2014,irn,23.410999999999998
2015,irn,47.879
2016,irn,19.033
2017,irn,1.57
2018,irn,-14.412
2019,irn,-22.596999999999998
2020,irn,4.348
2021,irn,-2.115
2022,irn,1.3130000000000002
2023,irn,1.2790000000000001
2024,irn,2.129
2020,irq,
1980,irl,7.065
1981,irl,1.705
1982,irl,4.482
1983,irl,10.52
1984,irl,16.246
1985,irl,6.6
1986,irl,2.71
1987,irl,13.879000000000001
1988,irl,8.151
1989,irl,11.417
1990,irl,9.173
1991,irl,5.61
1992,irl,13.859000000000002
1993,irl,9.812000000000001
1994,irl,15.100999999999999
1995,irl,20.141
1996,irl,12.421
1997,irl,17.549
1998,irl,22.784000000000002
1999,irl,15.742
2000,irl,21.13
2001,irl,14.092
2002,irl,6.513
2003,irl,-1.786
2004,irl,6.57
2005,irl,5.523
2006,irl,6.126
2007,irl,8.915
2008,irl,-3.853
2009,irl,4.635
2010,irl,5.903
2011,irl,3.221
2012,irl,-0.943
2013,irl,2.892
2014,irl,14.527999999999999
2015,irl,39.312
2016,irl,4.45
2017,irl,7.6739999999999995
2018,irl,6.0
2019,irl,4.569
2020,irl,4.4
2021,irl,4.29
2022,irl,4.23
2023,irl,4.14
2024,irl,4.13
1980,isr,5.73
1981,isr,4.609
1982,isr,-2.955
1983,isr,2.113
1984,isr,13.912
1985,isr,10.014
1986,isr,5.556
1987,isr,10.237
1988,isr,-1.472
1989,isr,3.992
1990,isr,2.102
1991,isr,-2.56
1992,isr,14.081
1993,isr,9.941
1994,isr,13.239
1995,isr,9.692
1996,isr,6.098
1997,isr,9.073
1998,isr,6.221
1999,isr,14.450999999999999
2000,isr,23.4
2001,isr,-11.672
2002,isr,-2.081
2003,isr,8.1
2004,isr,17.521
2005,isr,4.6739999999999995
2006,isr,4.975
2007,isr,10.367
2008,isr,5.745
2009,isr,-11.793
2010,isr,15.294
2011,isr,9.482999999999999
2012,isr,-2.064
2013,isr,4.757
2014,isr,1.679
2015,isr,-3.181
2016,isr,1.3659999999999999
2017,isr,5.146
2018,isr,4.4719999999999995
2019,isr,3.3810000000000002
2020,isr,3.408
2021,isr,3.45
2022,isr,3.5
2023,isr,3.5
2024,isr,3.5
1980,ita,1.786
1981,ita,6.274
1982,ita,-1.305
1983,ita,3.799
1984,ita,7.7010000000000005
1985,ita,3.575
1986,ita,1.6840000000000002
1987,ita,4.115
1988,ita,5.188
1989,ita,8.527000000000001
1990,ita,6.858
1991,ita,-1.9709999999999999
1992,ita,7.285
1993,ita,8.972999999999999
1994,ita,9.627
1995,ita,12.583
1996,ita,1.4469999999999998
1997,ita,5.046
1998,ita,2.73
1999,ita,-0.9590000000000001
2000,ita,11.925
2001,ita,2.675
2002,ita,-2.7939999999999996
2003,ita,-1.3
2004,ita,6.162000000000001
2005,ita,3.377
2006,ita,8.227
2007,ita,6.176
2008,ita,-3.092
2009,ita,-18.051
2010,ita,11.785
2011,ita,5.186
2012,ita,2.324
2013,ita,0.701
2014,ita,2.719
2015,ita,4.352
2016,ita,2.134
2017,ita,5.9110000000000005
2018,ita,1.921
2019,ita,2.6189999999999998
2020,ita,2.826
2021,ita,2.844
2022,ita,2.6889999999999996
2023,ita,2.67
2024,ita,2.696
1980,jam,4.721
1981,jam,-10.232999999999999
1982,jam,-12.49
1983,jam,-4.863
1984,jam,-37.718
1985,jam,-20.222
1986,jam,15.243
1987,jam,7.031000000000001
1988,jam,6.358
1989,jam,1.205
1990,jam,8.984
1991,jam,-41.036
1992,jam,93.959
1993,jam,15.834000000000001
1994,jam,42.503
1995,jam,21.978
1996,jam,8.701
1997,jam,-1.906
1998,jam,8.548
1999,jam,6.359
2000,jam,7.007000000000001
2001,jam,5.303
2002,jam,4.364
2003,jam,23.686
2004,jam,4.885
2005,jam,2.695
2006,jam,15.456
2007,jam,9.155
2008,jam,-6.044
2009,jam,10.546
2010,jam,-13.185
2011,jam,-6.75
2012,jam,9.169
2013,jam,11.57
2014,jam,13.606
2015,jam,16.326
2016,jam,13.552999999999999
2017,jam,8.437000000000001
2018,jam,6.099
2019,jam,5.385
2020,jam,6.527
2021,jam,5.3020000000000005
2022,jam,4.7669999999999995
2023,jam,4.581
2024,jam,4.4110000000000005
1980,jpn,16.983
1981,jpn,13.32
1982,jpn,1.432
1983,jpn,4.9719999999999995
1984,jpn,15.32
1985,jpn,5.254
1986,jpn,-5.12
1987,jpn,-0.10300000000000001
1988,jpn,6.696000000000001
1989,jpn,9.474
1990,jpn,7.183
1991,jpn,5.237
1992,jpn,4.38
1993,jpn,0.363
1994,jpn,2.167
1995,jpn,4.186
1996,jpn,4.809
1997,jpn,11.052
1998,jpn,-2.449
1999,jpn,1.9469999999999998
2000,jpn,12.741
2001,jpn,-6.707999999999999
2002,jpn,7.765
2003,jpn,9.516
2004,jpn,14.274000000000001
2005,jpn,7.169
2006,jpn,10.315
2007,jpn,8.672
2008,jpn,1.558
2009,jpn,-23.427
2010,jpn,24.910999999999998
2011,jpn,-0.24600000000000002
2012,jpn,-0.08800000000000001
2013,jpn,0.7609999999999999
2014,jpn,9.29
2015,jpn,2.9410000000000003
2016,jpn,1.713
2017,jpn,6.7989999999999995
2018,jpn,3.1
2019,jpn,2.138
2020,jpn,2.51
2021,jpn,3.0460000000000003
2022,jpn,2.763
2023,jpn,2.6830000000000003
2024,jpn,2.641
1980,jor,24.435
1981,jor,18.925
1982,jor,-10.433
1983,jor,-0.434
1984,jor,5.681
1985,jor,0.919
1986,jor,2.907
1987,jor,9.517000000000001
1988,jor,-39.385
1989,jor,-7.571000000000001
1990,jor,-4.1
1991,jor,6.4
1992,jor,7.7
1993,jor,2.3
1994,jor,7.066
1995,jor,8.7
1996,jor,-2.6910000000000003
1997,jor,6.7989999999999995
1998,jor,2.818
1999,jor,2.891
2000,jor,7.859
2001,jor,23.099
2002,jor,15.01
2003,jor,7.443
2004,jor,22.491
2005,jor,1.565
2006,jor,14.289000000000001
2007,jor,2.316
2008,jor,4.583
2009,jor,-11.49
2010,jor,12.460999999999999
2011,jor,-0.857
2012,jor,-2.239
2013,jor,0.8420000000000001
2014,jor,6.0120000000000005
2015,jor,-7.154
2016,jor,1.051
2017,jor,2.293
2018,jor,3.299
2019,jor,5.012
2020,jor,4.933
2021,jor,4.7330000000000005
2022,jor,4.637
2023,jor,4.5
2024,jor,4.6160000000000005
1993,kaz,41.185
1994,kaz,-30.209
1995,kaz,24.822
1996,kaz,10.526
1997,kaz,15.527000000000001
1998,kaz,6.818
1999,kaz,-8.292
2000,kaz,57.497
2001,kaz,2.109
2002,kaz,9.177999999999999
2003,kaz,12.852
2004,kaz,32.806999999999995
2005,kaz,21.67
2006,kaz,11.949000000000002
2007,kaz,10.822000000000001
2008,kaz,22.355
2009,kaz,-11.569
2010,kaz,7.443
2011,kaz,11.04
2012,kaz,6.257000000000001
2013,kaz,0.898
2014,kaz,2.968
2015,kaz,-4.625
2016,kaz,-6.044
2017,kaz,9.746
2018,kaz,6.457000000000001
2019,kaz,3.26
2020,kaz,3.116
2021,kaz,3.2239999999999998
2022,kaz,3.27
2023,kaz,5.6370000000000005
2024,kaz,5.45
1980,ken,-0.1
1981,ken,-4.2
1982,ken,3.2
1983,ken,1.2
1984,ken,0.9
1985,ken,6.7
1986,ken,9.8
1987,ken,0.9
1988,ken,3.9
1989,ken,0.0
1990,ken,7.917000000000001
1991,ken,6.505
1992,ken,-4.988
1993,ken,11.675
1994,ken,19.112000000000002
1995,ken,16.601
1996,ken,10.854000000000001
1997,ken,-10.009
1998,ken,-2.046
1999,ken,-5.215
2000,ken,-4.925
2001,ken,18.631
2002,ken,11.039000000000001
2003,ken,4.0280000000000005
2004,ken,8.782
2005,ken,15.700999999999999
2006,ken,-0.071
2007,ken,17.124000000000002
2008,ken,3.747
2009,ken,-6.257999999999999
2010,ken,8.744
2011,ken,9.21
2012,ken,6.7829999999999995
2013,ken,-2.1630000000000003
2014,ken,5.837999999999999
2015,ken,6.204
2016,ken,-2.615
2017,ken,-6.164
2018,ken,15.085999999999999
2019,ken,9.996
2020,ken,9.295
2021,ken,9.871
2022,ken,8.612
2023,ken,7.03
2024,ken,7.144
1980,kir,274.878
1981,kir,-37.117
1982,kir,-7.19
1983,kir,3.392
1984,kir,54.387
1985,kir,-32.926
1986,kir,6.193
1987,kir,-14.257
1988,kir,-19.84
1989,kir,-2.562
1990,kir,-14.627
1991,kir,14.205
1992,kir,-3.2769999999999997
1993,kir,-1.4140000000000001
1994,kir,-2.9410000000000003
1995,kir,6.611000000000001
1996,kir,-32.467
1997,kir,47.253
1998,kir,-7.827999999999999
1999,kir,6.528
2000,kir,-31.287
2001,kir,31.447
2002,kir,27.844
2003,kir,-10.12
2004,kir,-30.194000000000003
2005,kir,22.116
2006,kir,-27.691
2007,kir,57.786
2008,kir,-10.415
2009,kir,2.548
2010,kir,-18.846
2011,kir,17.702
2012,kir,2.423
2013,kir,-1.339
2014,kir,4.298
2015,kir,-22.435
2016,kir,22.636999999999997
2017,kir,-6.961
2018,kir,11.787
2019,kir,1.158
2020,kir,3.494
2021,kir,3.2319999999999998
2022,kir,3.0860000000000003
2023,kir,3.051
2024,kir,2.8360000000000003
1980,kor,8.576
1981,kor,15.97
1982,kor,8.19
1983,kor,14.288
1984,kor,8.204
1985,kor,4.156000000000001
1986,kor,26.816999999999997
1987,kor,21.78
1988,kor,11.662
1989,kor,-3.5669999999999997
1990,kor,4.592
1991,kor,12.388
1992,kor,12.843
1993,kor,9.589
1994,kor,16.563
1995,kor,23.066999999999997
1996,kor,11.337
1997,kor,18.828
1998,kor,14.253
1999,kor,13.078
2000,kor,17.172
2001,kor,-2.285
2002,kor,13.030999999999999
2003,kor,13.892000000000001
2004,kor,20.622
2005,kor,7.816
2006,kor,12.084000000000001
2007,kor,12.655999999999999
2008,kor,7.496
2009,kor,-0.325
2010,kor,12.697000000000001
2011,kor,15.134
2012,kor,5.086
2013,kor,4.26
2014,kor,2.03
2015,kor,-0.131
2016,kor,2.5610000000000004
2017,kor,1.903
2018,kor,4.196000000000001
2019,kor,2.82
2020,kor,2.555
2021,kor,3.804
2022,kor,3.641
2023,kor,3.509
2024,kor,3.517
2001,uvk,60.185
2002,uvk,-32.959
2003,uvk,-5.026
2004,uvk,123.604
2005,uvk,8.36
2006,uvk,33.041
2007,uvk,35.37
2008,uvk,7.337999999999999
2009,uvk,6.325
2010,uvk,6.7
2011,uvk,31.2
2012,uvk,-1.672
2013,uvk,-17.142
2014,uvk,-7.212000000000001
2015,uvk,-25.406
2016,uvk,2.102
2017,uvk,19.131
2018,uvk,5.966
2019,uvk,2.4930000000000003
2020,uvk,8.141
2021,uvk,7.402
2022,uvk,6.757000000000001
2023,uvk,6.862
2024,uvk,7.127999999999999
1980,kwt,-30.889
1981,kwt,-26.392
1982,kwt,-28.848000000000003
1983,kwt,18.463
1984,kwt,9.826
1985,kwt,-8.841000000000001
1986,kwt,12.302999999999999
1987,kwt,5.33
1988,kwt,-16.727
1989,kwt,55.04
1990,kwt,-45.4
1991,kwt,-81.78399999999999
1992,kwt,611.2819999999999
1993,kwt,52.553999999999995
1994,kwt,5.237
1995,kwt,7.53
1996,kwt,-0.494
1997,kwt,0.402
1998,kwt,2.592
1999,kwt,-14.315999999999999
2000,kwt,8.988
2001,kwt,-0.667
2002,kwt,-11.955
2003,kwt,31.408
2004,kwt,8.129
2005,kwt,8.787
2006,kwt,7.746
2007,kwt,-0.254
2008,kwt,2.21
2009,kwt,-6.343999999999999
2010,kwt,-0.49700000000000005
2011,kwt,14.262
2012,kwt,7.687
2013,kwt,-3.9930000000000003
2014,kwt,1.405
2015,kwt,-0.868
2016,kwt,2.461
2017,kwt,-3.262
2018,kwt,0.95
2019,kwt,1.92
2020,kwt,2.432
2021,kwt,2.432
2022,kwt,1.8659999999999999
2023,kwt,1.865
2024,kwt,1.8630000000000002
1993,kgz,-27.123
1994,kgz,-18.97
1995,kgz,-17.364
1996,kgz,6.7010000000000005
1997,kgz,21.055999999999997
1998,kgz,-8.735
1999,kgz,-10.412
2000,kgz,10.522
2001,kgz,-3.239
2002,kgz,7.316
2003,kgz,21.156
2004,kgz,19.97
2005,kgz,-3.907
2006,kgz,20.934
2007,kgz,31.318
2008,kgz,17.652
2009,kgz,-7.956
2010,kgz,-11.447000000000001
2011,kgz,12.835
2012,kgz,22.963
2013,kgz,12.546
2014,kgz,-22.633000000000003
2015,kgz,-6.98
2016,kgz,-1.588
2017,kgz,1.2790000000000001
2018,kgz,-2.904
2019,kgz,3.342
2020,kgz,1.307
2021,kgz,2.5669999999999997
2022,kgz,4.673
2023,kgz,-3.23
2024,kgz,-2.336
1980,lao,-21.72
1981,lao,60.183
1982,lao,66.915
1983,lao,-7.412999999999999
1984,lao,8.079
1985,lao,43.743
1986,lao,-2.563
1987,lao,-6.25
1988,lao,13.806
1989,lao,17.294
1990,lao,26.489
1991,lao,22.1
1992,lao,38.2
1993,lao,64.6
1994,lao,12.7
1995,lao,3.7
1996,lao,0.361
1997,lao,-3.78
1998,lao,4.1739999999999995
1999,lao,4.4719999999999995
2000,lao,12.636
2001,lao,-13.731
2002,lao,-4.571000000000001
2003,lao,-9.289
2004,lao,5.978
2005,lao,11.734000000000002
2006,lao,14.415999999999999
2007,lao,7.56
2008,lao,13.66
