year,country,pcpiepch
2022,gmb,5.011
2023,gmb,5.011
2024,gmb,5.011
1997,geo,7.053
1998,geo,10.824000000000002
1999,geo,11.04
2000,geo,4.398
2001,geo,3.48
2002,geo,5.487
2003,geo,6.886
2004,geo,7.483
2005,geo,6.178999999999999
2006,geo,8.777999999999999
2007,geo,10.975
2008,geo,5.547999999999999
2009,geo,2.986
2010,geo,11.241
2011,geo,2.041
2012,geo,-1.3730000000000002
2013,geo,2.372
2014,geo,1.952
2015,geo,4.879
2016,geo,1.8319999999999999
2017,geo,6.716
2018,geo,1.515
2019,geo,3.017
2020,geo,3.042
2021,geo,3.042
2022,geo,3.0210000000000004
2023,geo,2.9819999999999998
2024,geo,3.015
1992,deu,3.3
1993,deu,4.2
1994,deu,2.5
1995,deu,1.5
1996,deu,1.4569999999999999
1997,deu,1.445
1998,deu,0.13
1999,deu,1.423
2000,deu,2.041
2001,deu,1.375
2002,deu,0.986
2003,deu,1.099
2004,deu,2.174
2005,deu,2.128
2006,deu,1.389
2007,deu,3.082
2008,deu,0.997
2009,deu,0.877
2010,deu,1.848
2011,deu,2.3480000000000003
2012,deu,2.086
2013,deu,1.328
2014,deu,0.20199999999999999
2015,deu,0.201
2016,deu,1.7069999999999999
2017,deu,1.4809999999999999
2018,deu,1.751
2019,deu,1.636
2020,deu,1.805
2021,deu,2.0709999999999997
2022,deu,2.215
2023,deu,2.226
2024,deu,2.227
1981,gha,100.22200000000001
1982,gha,16.787
1983,gha,142.418
1984,gha,5.9879999999999995
1985,gha,19.499000000000002
1986,gha,33.335
1987,gha,34.164
1988,gha,26.570999999999998
1989,gha,30.458000000000002
1990,gha,35.902
1991,gha,10.261
1992,gha,13.33
1993,gha,27.656
1994,gha,34.179
1995,gha,70.817
1996,gha,26.123
1997,gha,22.141
1998,gha,15.752
1999,gha,13.790999999999999
2000,gha,40.54
2001,gha,21.288
2002,gha,15.171
2003,gha,23.563000000000002
2004,gha,11.777000000000001
2005,gha,14.838
2006,gha,10.923
2007,gha,12.748
2008,gha,18.133
2009,gha,9.459
2010,gha,6.867999999999999
2011,gha,8.372
2012,gha,8.124
2013,gha,13.495
2014,gha,16.987000000000002
2015,gha,17.692
2016,gha,15.362
2017,gha,11.821
2018,gha,9.425
2019,gha,8.711
2020,gha,8
2021,gha,7.0
2022,gha,6.5
2023,gha,6.0
2024,gha,6.0
1980,grc,27.083000000000002
1981,grc,22.951
1982,grc,18.667
1983,grc,20.225
1984,grc,17.757
1985,grc,25.397
1986,grc,17.089000000000002
1987,grc,15.675999999999998
1988,grc,14.019
1989,grc,15.164000000000001
1990,grc,22.776
1991,grc,17.680999999999997
1992,grc,14.532
1993,grc,12.043
1994,grc,10.749
1995,grc,7.75
1996,grc,6.95
1997,grc,4.543
1998,grc,3.696
1999,grc,2.313
2000,grc,3.6689999999999996
2001,grc,3.525
2002,grc,3.498
2003,grc,3.0980000000000003
2004,grc,3.1289999999999996
2005,grc,3.5039999999999996
2006,grc,3.199
2007,grc,3.855
2008,grc,2.193
2009,grc,2.549
2010,grc,5.1579999999999995
2011,grc,2.177
2012,grc,0.318
2013,grc,-1.8159999999999998
2014,grc,-2.535
2015,grc,0.392
2016,grc,0.29
2017,grc,0.9670000000000001
2018,grc,0.632
2019,grc,0.789
2020,grc,1.641
2021,grc,1.5759999999999998
2022,grc,1.724
2023,grc,1.777
2024,grc,1.777
1980,grd,21.846999999999998
1981,grd,10.547
1982,grd,11.882
1983,grd,7.434
1984,grd,6.975
1985,grd,3.745
1986,grd,1.864
1987,grd,-0.833
1988,grd,0.5529999999999999
1989,grd,6.906000000000001
1990,grd,3.778
1991,grd,3.8310000000000004
1992,grd,0.9690000000000001
1993,grd,4.877
1994,grd,3.67
1995,grd,1.864
1996,grd,2.155
1997,grd,1.642
1998,grd,1.1640000000000001
1999,grd,1.083
2000,grd,3.448
2001,grd,-0.7040000000000001
2002,grd,2.286
2003,grd,1.639
2004,grd,2.492
2005,grd,6.199
2006,grd,1.65
2007,grd,7.398
2008,grd,5.172000000000001
2009,grd,-2.346
2010,grd,4.215
2011,grd,3.516
2012,grd,1.81
2013,grd,-1.24
2014,grd,-0.628
2015,grd,1.114
2016,grd,0.9229999999999999
2017,grd,0.531
2018,grd,1.6540000000000001
2019,grd,1.452
2020,grd,1.894
2021,grd,1.921
2022,grd,1.921
2023,grd,1.921
2024,grd,1.921
1980,gtm,9.0
1981,gtm,8.8
1982,gtm,-2.1
1983,gtm,7.2
1984,gtm,7.2
1985,gtm,27.9
1986,gtm,21.5
1987,gtm,9.3
1988,gtm,12.3
1989,gtm,20.2
1990,gtm,59.8
1991,gtm,10.0
1992,gtm,14.2
1993,gtm,11.6
1994,gtm,11.6
1995,gtm,8.61
1996,gtm,10.85
1997,gtm,7.127000000000001
1998,gtm,7.473
1999,gtm,4.918
2000,gtm,5.092
2001,gtm,8.902000000000001
2002,gtm,6.321000000000001
2003,gtm,5.862
2004,gtm,9.224
2005,gtm,8.574
2006,gtm,5.794
2007,gtm,8.74
2008,gtm,9.406
2009,gtm,-0.284
2010,gtm,5.396
2011,gtm,6.2
2012,gtm,3.446
2013,gtm,4.387
2014,gtm,2.947
2015,gtm,3.0660000000000003
2016,gtm,4.232
2017,gtm,5.6770000000000005
2018,gtm,2.316
2019,gtm,3.78
2020,gtm,4.132
2021,gtm,3.9789999999999996
2022,gtm,4.1160000000000005
2023,gtm,4.218
2024,gtm,4.306
1987,gin,33.654
1988,gin,26.259
1989,gin,26.068
1990,gin,27.331
1991,gin,12.232999999999999
1992,gin,16.1
1993,gin,4.996
1994,gin,2.543
1995,gin,5.2
1996,gin,2.053
1997,gin,5.291
1998,gin,4.529
1999,gin,6.1610000000000005
2000,gin,7.207000000000001
2001,gin,1.13
2002,gin,6.117999999999999
2003,gin,12.094000000000001
2004,gin,27.644000000000002
2005,gin,29.663
2006,gin,39.132
2007,gin,12.822000000000001
2008,gin,13.504000000000001
2009,gin,7.899
2010,gin,20.803
2011,gin,19.026
2012,gin,12.833
2013,gin,10.548
2014,gin,8.968
2015,gin,7.324
2016,gin,8.701
2017,gin,9.546
2018,gin,9.6
2019,gin,8.6
2020,gin,8.1
2021,gin,8.0
2022,gin,7.9
2023,gin,7.8
2024,gin,7.8
1981,gnb,27.04
1982,gnb,20.184
1983,gnb,46.25
1984,gnb,94.64200000000001
1985,gnb,54.101000000000006
1986,gnb,78.517
1987,gnb,96.87700000000001
1988,gnb,50.32
1989,gnb,66.839
1990,gnb,32.138000000000005
1991,gnb,60.099
1992,gnb,86.697
1993,gnb,30.7
1994,gnb,19.277
1995,gnb,49.669
1996,gnb,65.59
1997,gnb,16.738
1998,gnb,7.936
1999,gnb,-7.922000000000001
2000,gnb,16.684
2001,gnb,-1.8880000000000001
2002,gnb,2.519
2003,gnb,0.727
2004,gnb,2.887
2005,gnb,0.301
2006,gnb,3.197
2007,gnb,9.293
2008,gnb,8.68
2009,gnb,-6.357
2010,gnb,5.702999999999999
2011,gnb,3.448
2012,gnb,1.619
2013,gnb,-0.094
2014,gnb,-0.094
2015,gnb,2.441
2016,gnb,1.558
2017,gnb,-1.264
2018,gnb,5.44
2019,gnb,2.15
2020,gnb,2.3
2021,gnb,2.45
2022,gnb,2.8
2023,gnb,3.0
2024,gnb,3.0
1980,guy,8.487
1981,guy,29.011
1982,guy,19.315
1983,guy,11.175999999999998
1984,guy,28.085
1985,guy,7.667000000000001
1986,guy,6.614
1987,guy,34.562
1988,guy,36.295
1989,guy,104.3
1990,guy,75.3
1991,guy,79.0
1992,guy,12.5
1993,guy,6.8
1994,guy,16.095
1995,guy,8.106
1996,guy,4.485
1997,guy,4.1530000000000005
1998,guy,4.77
1999,guy,8.622
2000,guy,5.864
2001,guy,1.5019999999999998
2002,guy,6.0889999999999995
2003,guy,5.013999999999999
2004,guy,5.457000000000001
2005,guy,8.279
2006,guy,4.163
2007,guy,14.033
2008,guy,6.37
2009,guy,3.65
2010,guy,4.43
2011,guy,3.304
2012,guy,3.4760000000000004
2013,guy,0.887
2014,guy,1.172
2015,guy,-1.814
2016,guy,1.454
2017,guy,1.485
2018,guy,2.181
2019,guy,3.042
2020,guy,3.165
2021,guy,3.536
2022,guy,3.536
2023,guy,3.103
2024,guy,2.549
1982,hti,4.857
1983,hti,11.249
1984,hti,5.428
1985,hti,17.419
1986,hti,-11.350999999999999
1987,hti,-4.133
1988,hti,8.622
1989,hti,10.865
1990,hti,26.115
1991,hti,13.761
1992,hti,15.181
1993,hti,27.680999999999997
1994,hti,41.976000000000006
1995,hti,18.2
1996,hti,17.015
1997,hti,16.95
1998,hti,8.267999999999999
1999,hti,9.921
2000,hti,15.317
2001,hti,11.498
2002,hti,11.373
2003,hti,37.781
2004,hti,21.684
2005,hti,14.901
2006,hti,12.331
2007,hti,7.893
2008,hti,19.847
2009,hti,-4.681
2010,hti,4.665
2011,hti,10.380999999999998
2012,hti,6.5360000000000005
2013,hti,4.539
2014,hti,5.343999999999999
2015,hti,11.277000000000001
2016,hti,12.495
2017,hti,15.376
2018,hti,14.613
2019,hti,13.5
2020,hti,12.51
2021,hti,12.0
2022,hti,11.0
2023,hti,10.5
2024,hti,10.0
1980,hnd,11.515
1981,hnd,9.151
1982,hnd,8.786
1983,hnd,7.83
1984,hnd,3.659
1985,hnd,4.247
1986,hnd,3.175
1987,hnd,2.923
1988,hnd,6.726
1989,hnd,11.390999999999998
1990,hnd,36.421
1991,hnd,21.212
1992,hnd,6.428999999999999
1993,hnd,13.087
1994,hnd,29.08
1995,hnd,26.666999999999998
1996,hnd,25.408
1997,hnd,12.735
1998,hnd,15.661
1999,hnd,10.988
2000,hnd,10.1
2001,hnd,8.81
2002,hnd,8.097000000000001
2003,hnd,6.795
2004,hnd,9.183
2005,hnd,7.747999999999999
2006,hnd,5.2860000000000005
2007,hnd,8.873
2008,hnd,10.831
2009,hnd,2.951
2010,hnd,6.485
2011,hnd,5.605
2012,hnd,5.438
2013,hnd,4.9639999999999995
2014,hnd,5.773
2015,hnd,2.3569999999999998
2016,hnd,3.315
2017,hnd,4.728
2018,hnd,4.224
2019,hnd,4.7
2020,hnd,4.465
2021,hnd,4.242
2022,hnd,4.03
2023,hnd,4.0
2024,hnd,4.0
1982,hkg,10.526
1983,hkg,10.623
1984,hkg,5.297999999999999
1985,hkg,3.145
1986,hkg,4.268
1987,hkg,7.602
1988,hkg,8.152000000000001
1989,hkg,10.05
1990,hkg,11.415999999999999
1991,hkg,9.836
1992,hkg,9.701
1993,hkg,9.014
1994,hkg,9.516
1995,hkg,6.98
1996,hkg,6.6579999999999995
1997,hkg,5.242999999999999
1998,hkg,-1.661
1999,hkg,-4.101
2000,hkg,-2.013
2001,hkg,-3.594
2002,hkg,-1.465
2003,hkg,-1.892
2004,hkg,0.413
2005,hkg,1.235
2006,hkg,2.3040000000000003
2007,hkg,3.841
2008,hkg,2.041
2009,hkg,1.625
2010,hkg,2.8289999999999997
2011,hkg,5.742000000000001
2012,hkg,3.733
2013,hkg,4.253
2014,hkg,4.916
2015,hkg,2.995
2016,hkg,2.411
2017,hkg,1.4809999999999999
2018,hkg,2.408
2019,hkg,2.4
2020,hkg,2.5
2021,hkg,2.4
2022,hkg,2.5
2023,hkg,2.5
2024,hkg,2.5
1989,hun,18.1
1990,hun,33.4
1991,hun,32.2
1992,hun,21.6
1993,hun,21.1
1994,hun,21.2
1995,hun,28.3
1996,hun,19.757
1997,hun,18.442999999999998
1998,hun,10.306
1999,hun,11.179
2000,hun,10.073
2001,hun,6.818
2002,hun,4.822
2003,hun,5.657
2004,hun,5.523
2005,hun,3.338
2006,hun,6.537999999999999
2007,hun,7.374
2008,hun,3.502
2009,hun,5.555
2010,hun,4.673
2011,hun,4.07
2012,hun,4.992
2013,hun,0.41600000000000004
2014,hun,-0.927
2015,hun,0.889
2016,hun,1.844
2017,hun,2.14
2018,hun,2.7489999999999997
2019,hun,3.451
2020,hun,3.04
2021,hun,2.988
2022,hun,3.04
2023,hun,2.989
2024,hun,3.0410000000000004
1980,isl,55.701
1981,isl,49.29
1982,isl,59.86600000000001
1983,isl,76.645
1984,isl,18.816
1985,isl,35.936
1986,isl,13.507
1987,isl,24.44
1988,isl,20.607
1989,isl,25.205
1990,isl,7.221
1991,isl,7.527
1992,isl,1.507
1993,isl,4.751
1994,isl,0.525
1995,isl,1.995
1996,isl,2.0580000000000003
1997,isl,2.0469999999999997
1998,isl,1.278
1999,isl,5.534
2000,isl,4.14
2001,isl,8.657
2002,isl,1.9509999999999998
2003,isl,2.759
2004,isl,3.9189999999999996
2005,isl,4.13
2006,isl,6.971
2007,isl,5.859
2008,isl,18.132
2009,isl,7.489
2010,isl,2.479
2011,isl,5.251
2012,isl,4.203
2013,isl,4.14
2014,isl,0.8270000000000001
2015,isl,2.012
2016,isl,1.893
2017,isl,1.874
2018,isl,3.736
2019,isl,2.6
2020,isl,2.6
2021,isl,2.5
2022,isl,2.5
2023,isl,2.5
2024,isl,2.5
1980,ind,12.819
1981,ind,9.048
1982,ind,10.42
1983,ind,10.398
1984,ind,5.144
1985,ind,8.92
1986,ind,7.4639999999999995
1987,ind,9.743
1988,ind,5.04
1989,ind,6.638999999999999
1990,ind,15.019
1991,ind,13.388
1992,ind,5.831
1993,ind,9.504
1994,ind,9.811
1995,ind,8.82
1996,ind,10.632
1997,ind,9.039
1998,ind,8.988
1999,ind,3.6830000000000003
2000,ind,2.9339999999999997
2001,ind,5.101
2002,ind,3.783
2003,ind,3.989
2004,ind,4.2330000000000005
2005,ind,4.882
2006,ind,7.001
2007,ind,6.2829999999999995
2008,ind,9.36
2009,ind,10.538
2010,ind,9.166
2011,ind,8.781
2012,ind,10.488
2013,ind,7.662999999999999
2014,ind,5.272
2015,ind,5.2589999999999995
2016,ind,3.569
2017,ind,4.593999999999999
2018,ind,2.6719999999999997
2019,ind,4.086
2020,ind,4.29
2021,ind,4.2010000000000005
2022,ind,4.178
2023,ind,4.086
2024,ind,3.991
1980,idn,17.111
1981,idn,7.3229999999999995
1982,idn,10.027000000000001
1983,idn,11.969000000000001
1984,idn,9.062000000000001
1985,idn,4.377
1986,idn,9.154
1987,idn,9.249
1988,idn,5.591
1989,idn,6.1129999999999995
1990,idn,9.933
1991,idn,9.933
1992,idn,5.039
1993,idn,10.179
1994,idn,9.635
1995,idn,8.984
1996,idn,6.441
1997,idn,10.267999999999999
1998,idn,77.538
1999,idn,2.005
2000,idn,9.346
2001,idn,12.549000000000001
2002,idn,9.857000000000001
2003,idn,5.1610000000000005
2004,idn,6.401
2005,idn,17.114
2006,idn,6.598
2007,idn,6.046
2008,idn,11.061
2009,idn,3.008
2010,idn,6.9639999999999995
2011,idn,3.779
2012,idn,3.6519999999999997
2013,idn,8.08
2014,idn,8.359
2015,idn,3.353
2016,idn,3.025
2017,idn,3.6069999999999998
2018,idn,3.1310000000000002
2019,idn,3.608
2020,idn,3.5
2021,idn,3.1239999999999997
2022,idn,3.0010000000000003
2023,idn,2.991
2024,idn,2.991
1990,irn,14.662
1991,irn,40.0
1992,irn,14.286
1993,irn,31.25
1994,irn,42.857
1995,irn,36.667
1996,irn,17.073
1997,irn,18.75
1998,irn,19.298
1999,irn,19.118
2000,irn,11.110999999999999
2001,irn,11.110999999999999
2002,irn,18.0
2003,irn,13.559000000000001
2004,irn,15.672
2005,irn,7.742000000000001
2006,irn,16.168
2007,irn,22.165
2008,irn,17.722
2009,irn,10.394
2010,irn,19.805
2011,irn,20.596
2012,irn,41.348
2013,irn,19.555
2014,irn,16.223
2015,irn,8.352
2016,irn,11.827
2017,irn,8.31
2018,irn,51.081
2019,irn,31.165
2020,irn,30
2021,irn,28.0
2022,irn,26.0
2023,irn,25.0
2024,irn,25.0
2000,irq,4.993
2001,irq,16.351
2002,irq,19.334
2003,irq,35.76
2004,irq,31.677
2005,irq,31.616
2006,irq,64.82600000000001
2007,irq,4.67
2008,irq,6.754
2009,irq,-4.415
2010,irq,3.312
2011,irq,6.02
2012,irq,3.614
2013,irq,3.1319999999999997
2014,irq,1.587
2015,irq,2.31
2016,irq,-1.548
2017,irq,0.2
2018,irq,-0.096
2019,irq,2.0
2020,irq,2
2021,irq,2.0
2022,irq,2.0
2023,irq,2.0
2024,irq,2.0
1996,irl,0.408
1997,irl,0.271
1998,irl,0.135
1999,irl,1.08
2000,irl,4.806
2001,irl,4.331
2002,irl,4.518
2003,irl,3.037
2004,irl,2.381
2005,irl,1.993
2006,irl,3.04
2007,irl,3.267
2008,irl,1.327
2009,irl,-2.5180000000000002
2010,irl,-0.207
2011,irl,1.449
2012,irl,1.735
2013,irl,0.301
2014,irl,-0.3
2015,irl,0.301
2016,irl,-0.2
2017,irl,0.501
2018,irl,0.7979999999999999
2019,irl,0.434
2020,irl,1.5
2021,irl,1.8
2022,irl,1.95
2023,irl,2.0
2024,irl,2.0
1980,isr,188.57
1981,isr,101.495
1982,isr,131.503
1983,isr,190.692
1984,isr,444.87800000000004
1985,isr,185.175
1986,isr,19.653
1987,isr,16.125
1988,isr,16.397000000000002
1989,isr,20.691999999999997
1990,isr,17.612000000000002
1991,isr,18.037
1992,isr,9.37
1993,isr,11.248
1994,isr,14.452
1995,isr,8.104
1996,isr,10.587
1997,isr,6.9879999999999995
1998,isr,8.622
1999,isr,1.344
2000,isr,0.0
2001,isr,1.409
2002,isr,6.496
2003,isr,-1.902
2004,isr,1.248
2005,isr,2.343
2006,isr,-0.12
2007,isr,3.498
2008,isr,3.73
2009,isr,3.9330000000000003
2010,isr,2.7030000000000003
2011,isr,2.105
2012,isr,1.649
2013,isr,1.8259999999999998
2014,isr,-0.19899999999999998
2015,isr,-0.998
2016,isr,-0.20199999999999999
2017,isr,0.40399999999999997
2018,isr,0.805
2019,isr,1.284
2020,isr,1.998
2021,isr,1.9980000000000002
2022,isr,1.9980000000000002
2023,isr,1.9980000000000002
2024,isr,1.9980000000000002
1980,ita,21.175
1981,ita,19.507
1982,ita,16.504
1983,ita,14.672
1984,ita,10.725
1985,ita,9.241
1986,ita,5.85
1987,ita,4.692
1988,ita,5.102
1989,ita,6.263999999999999
1990,ita,9.309
1991,ita,5.692
1992,ita,4.651
1993,ita,4.444
1994,ita,4.031000000000001
1995,ita,5.705
1996,ita,2.864
1997,ita,1.734
1998,ita,1.705
1999,ita,2.095
2000,ita,2.736
2001,ita,2.2640000000000002
2002,ita,2.995
2003,ita,2.528
2004,ita,2.343
2005,ita,2.048
2006,ita,2.125
2007,ita,2.775
2008,ita,2.362
2009,ita,1.099
2010,ita,2.065
2011,ita,3.727
2012,ita,2.5669999999999997
2013,ita,0.601
2014,ita,0.0
2015,ita,0.1
2016,ita,0.49700000000000005
2017,ita,0.9890000000000001
2018,ita,1.175
2019,ita,0.758
2020,ita,1.192
2021,ita,1.244
2022,ita,1.442
2023,ita,1.54
2024,ita,1.62
1980,jam,28.699
1981,jam,4.787
1982,jam,7.002999999999999
1983,jam,16.657
1984,jam,31.158
1985,jam,23.114
1986,jam,10.722000000000001
1987,jam,8.363999999999999
1988,jam,8.554
1989,jam,17.177
1990,jam,29.809
1991,jam,85.09700000000001
1992,jam,40.194
1993,jam,30.124000000000002
1994,jam,26.795
1995,jam,25.566999999999997
1996,jam,15.842
1997,jam,9.167
1998,jam,7.851
1999,jam,6.782
2000,jam,3.228
2001,jam,11.753
2002,jam,6.899
2003,jam,14.127
2004,jam,15.815
2005,jam,10.515999999999998
2006,jam,5.492999999999999
2007,jam,16.819000000000003
2008,jam,16.844
2009,jam,10.215
2010,jam,11.74
2011,jam,6.0120000000000005
2012,jam,8.002
2013,jam,9.472999999999999
2014,jam,6.357
2015,jam,3.661
2016,jam,1.725
2017,jam,5.246
2018,jam,2.4130000000000003
2019,jam,4.86
2020,jam,5
2021,jam,5.0
2022,jam,5.0
2023,jam,5.0
2024,jam,5.0
1980,jpn,7.24
1981,jpn,4.069
1982,jpn,2.448
1983,jpn,1.672
1984,jpn,2.345
1985,jpn,1.585
1986,jpn,-0.218
1987,jpn,0.743
1988,jpn,1.122
1989,jpn,2.594
1990,jpn,3.594
1991,jpn,2.781
1992,jpn,1.0290000000000001
1993,jpn,1.073
1994,jpn,0.823
1995,jpn,-0.635
1996,jpn,0.518
1997,jpn,2.145
1998,jpn,0.526
1999,jpn,-0.996
2000,jpn,-0.754
2001,jpn,-0.996
2002,jpn,-0.527
2003,jpn,-0.303
2004,jpn,0.516
2005,jpn,-0.75
2006,jpn,0.359
2007,jpn,0.5710000000000001
2008,jpn,1.054
2009,jpn,-2.029
2010,jpn,-0.248
2011,jpn,-0.295
2012,jpn,-0.239
2013,jpn,1.442
2014,jpn,2.503
2015,jpn,0.156
2016,jpn,0.293
2017,jpn,0.564
2018,jpn,0.835
2019,jpn,1.7080000000000002
2020,jpn,1.004
2021,jpn,1.205
2022,jpn,1.205
2023,jpn,1.4069999999999998
2024,jpn,1.4069999999999998
1980,jor,3.343
1981,jor,17.14
1982,jor,8.236
1983,jor,-4.54
1984,jor,6.829
1985,jor,0.0
1986,jor,0.9890000000000001
1987,jor,-15.462
1988,jor,13.404000000000002
1989,jor,25.935
1990,jor,9.453
1991,jor,6.848
1992,jor,3.659
1993,jor,1.959
1994,jor,4.776
1995,jor,4.1930000000000005
1996,jor,2.537
1997,jor,6.314
1998,jor,-0.8220000000000001
1999,jor,2.824
2000,jor,-1.857
2001,jor,3.7710000000000004
2002,jor,0.507
2003,jor,2.8560000000000003
2004,jor,3.897
2005,jor,4.171
2006,jor,7.457000000000001
2007,jor,5.093999999999999
2008,jor,9.019
2009,jor,2.674
2010,jor,5.681
2011,jor,2.9130000000000003
2012,jor,5.995
2013,jor,3.11
2014,jor,1.665
2015,jor,-1.575
2016,jor,0.843
2017,jor,3.24
2018,jor,3.6489999999999996
2019,jor,2.498
2020,jor,2.498
2021,jor,2.52
2022,jor,2.52
2023,jor,2.52
2024,jor,2.52
1993,kaz,2165.0
1994,kaz,854.585
1995,kaz,60.388000000000005
1996,kaz,28.638
1997,kaz,11.321
1998,kaz,1.88
1999,kaz,18.095
2000,kaz,9.81
2001,kaz,6.449
2002,kaz,6.6
2003,kaz,6.751
2004,kaz,6.749
2005,kaz,7.6
2006,kaz,8.4
2007,kaz,18.750999999999998
2008,kaz,9.5
2009,kaz,6.151
2010,kaz,7.8
2011,kaz,7.4
2012,kaz,6.0
2013,kaz,4.8
2014,kaz,7.43
2015,kaz,13.6
2016,kaz,8.5
2017,kaz,7.1
2018,kaz,5.3
2019,kaz,5.47
2020,kaz,4.51
2021,kaz,4.37
2022,kaz,4.13
2023,kaz,4.03
2024,kaz,4.03
1980,ken,13.1
1981,ken,19.317999999999998
1982,ken,13.73
1983,ken,9.597999999999999
1984,ken,10.915999999999999
1985,ken,10.231
1986,ken,4.255
1987,ken,9.556000000000001
1988,ken,13.578
1989,ken,13.546
1990,ken,23.134
1991,ken,14.472999999999999
1992,ken,33.668
1993,ken,54.7
1994,ken,6.612
1995,ken,6.89
1996,ken,10.664000000000001
1997,ken,4.256
1998,ken,5.186
1999,ken,8.05
2000,ken,8.795
2001,ken,2.923
2002,ken,3.464
2003,ken,4.67
2004,ken,11.792
2005,ken,4.912
2006,ken,7.316
2007,ken,5.6
2008,ken,15.478
2009,ken,8.016
2010,ken,5.765
2011,ken,18.934
2012,ken,3.2
2013,ken,7.149
2014,ken,6.019
2015,ken,8.007
2016,ken,6.35
2017,ken,4.496
2018,ken,5.711
2019,ken,4.68
2020,ken,5
2021,ken,5.0
2022,ken,5.0
2023,ken,5.0
2024,ken,5.0
1989,kir,5.609
1990,kir,3.951
1991,kir,6.077000000000001
1992,kir,4.217
1993,kir,6.109
1994,kir,4.0
1995,kir,4.1
1996,kir,-1.6669999999999998
1997,kir,2.5380000000000003
1998,kir,4.726
1999,kir,0.43
2000,kir,1.033
2001,kir,7.643
2002,kir,0.83
2003,kir,1.273
2004,kir,-0.662
2005,kir,-0.633
2006,kir,3.08
2007,kir,0.037000000000000005
2008,kir,24.237
2009,kir,-1.307
2010,kir,-1.923
2011,kir,-0.828
2012,kir,-3.83
2013,kir,0.8320000000000001
2014,kir,3.116
2015,kir,0.633
2016,kir,0.748
2017,kir,2.499
2018,kir,1.864
2019,kir,2.106
2020,kir,2.475
2021,kir,2.451
2022,kir,2.3609999999999998
2023,kir,2.543
2024,kir,2.502
1980,kor,32.202
1981,kor,13.695
1982,kor,4.833
1983,kor,1.963
1984,kor,2.448
1985,kor,3.015
1986,kor,1.389
1987,kor,6.053
1988,kor,7.182
1989,kor,5.071000000000001
1990,kor,9.338
1991,kor,9.251
1992,kor,4.458
1993,kor,5.801
1994,kor,5.568
1995,kor,4.753
1996,kor,4.926
1997,kor,6.574
1998,kor,3.966
1999,kor,1.355
2000,kor,2.78
2001,kor,3.1630000000000003
2002,kor,3.734
2003,kor,3.4189999999999996
2004,kor,3.035
2005,kor,2.6189999999999998
2006,kor,2.089
2007,kor,3.6069999999999998
2008,kor,4.138999999999999
2009,kor,2.801
2010,kor,3.034
2011,kor,4.159
2012,kor,1.426
2013,kor,1.143
2014,kor,0.833
2015,kor,1.1320000000000001
2016,kor,1.337
2017,kor,1.4080000000000001
2018,kor,1.321
2019,kor,1.4
2020,kor,1.55
2021,kor,1.7
2022,kor,1.8
2023,kor,1.9
2024,kor,2.0
2003,uvk,0.493
2004,uvk,-3.7289999999999996
2005,uvk,0.7140000000000001
2006,uvk,1.113
2007,uvk,10.511
2008,uvk,0.45299999999999996
2009,uvk,0.09
2010,uvk,6.577000000000001
2011,uvk,3.55
2012,uvk,3.673
2013,uvk,0.508
2014,uvk,-0.441
2015,uvk,-0.134
2016,uvk,1.295
2017,uvk,0.496
2018,uvk,2.8930000000000002
2019,uvk,0.585
2020,uvk,2.389
2021,uvk,1.515
2022,uvk,2.0
2023,uvk,0.36
2024,uvk,0.36
1980,kwt,8.64
1981,kwt,7.022
1982,kwt,8.458
1983,kwt,1.9680000000000002
1984,kwt,1.501
1985,kwt,0.915
1986,kwt,0.488
1987,kwt,0.6940000000000001
1988,kwt,2.345
1989,kwt,3.302
1990,kwt,2.356
1991,kwt,15.637
1992,kwt,-0.8809999999999999
1993,kwt,2.721
1994,kwt,2.9730000000000003
1995,kwt,2.1
1996,kwt,2.416
1997,kwt,0.653
1998,kwt,1.197
1999,kwt,3.7460000000000004
2000,kwt,0.428
2001,kwt,2.886
2002,kwt,-0.935
2003,kwt,0.8740000000000001
2004,kwt,2.5989999999999998
2005,kwt,4.455
2006,kwt,3.638
2007,kwt,7.539
2008,kwt,9.025
2009,kwt,2.069
2010,kwt,6.01
2011,kwt,3.074
2012,kwt,4.368
2013,kwt,2.656
2014,kwt,3.0439999999999996
2015,kwt,3.028
2016,kwt,2.613
2017,kwt,1.044
2018,kwt,1.1
2019,kwt,2.8
2020,kwt,3
2021,kwt,6.0
2022,kwt,3.2
2023,kwt,2.8
2024,kwt,2.8
1993,kgz,929.867
1994,kgz,62.123999999999995
1995,kgz,30.959
1996,kgz,34.814
1997,kgz,12.979000000000001
1998,kgz,16.845
1999,kgz,39.836999999999996
2000,kgz,10.48
2001,kgz,3.685
2002,kgz,2.285
2003,kgz,5.565
2004,kgz,2.764
2005,kgz,4.921
2006,kgz,5.098
2007,kgz,20.094
2008,kgz,20.028
2009,kgz,-0.04
2010,kgz,19.226
2011,kgz,5.707999999999999
2012,kgz,7.495
2013,kgz,3.97
2014,kgz,10.475
2015,kgz,3.352
2016,kgz,-0.503
2017,kgz,3.656
2018,kgz,0.486
2019,kgz,4.745
2020,kgz,5.056
2021,kgz,4.952
2022,kgz,4.952
2023,kgz,4.952
2024,kgz,4.952
1988,lao,14.8
1989,lao,75.87100000000001
1990,lao,29.188000000000002
1991,lao,10.36
1992,lao,6.002999999999999
1993,lao,10.315
1994,lao,5.691
