year,country,pppgdp
2009,fin,198.93200000000002
2010,fin,207.27200000000002
2011,fin,217.041
2012,fin,218.05
2013,fin,220.192
2014,fin,222.94099999999997
2015,fin,225.63
2016,fin,233.747
2017,fin,244.854
2018,fin,256.45599999999996
2019,fin,266.08799999999997
2020,fin,276.348
2021,fin,286.022
2022,fin,295.60900000000004
2023,fin,305.54900000000004
2024,fin,315.88
1980,fra,576.441
1981,fra,637.7230000000001
1982,fra,694.091
1983,fra,730.2239999999999
1984,fra,768.0260000000001
1985,fra,805.175
1986,fra,840.582
1987,fra,883.441
1988,fra,957.9760000000001
1989,fra,1038.78
1990,fra,1109.17
1991,fra,1158.7
1992,fra,1204.06
1993,fra,1224.84
1994,fra,1280.5
1995,fra,1334.89
1996,fra,1378.54
1997,fra,1435.07
1998,fra,1503.3
1999,fra,1577.19
2000,fra,1675.71
2001,fra,1746.43
2002,fra,1794.21
2003,fra,1842.57
2004,fra,1945.72
2005,fra,2039.69
2006,fra,2152.89
2007,fra,2264.33
2008,fra,2314.25
2009,fra,2264.9
2010,fra,2335.95
2011,fra,2437.04
2012,fra,2491.56
2013,fra,2549.89
2014,fra,2622.98
2015,fra,2680.53
2016,fra,2741.57
2017,fra,2854.06
2018,fra,2962.8
2019,fra,3054.6
2020,fra,3162.44
2021,fra,3275.34
2022,fra,3393.94
2023,fra,3517.24
2024,fra,3646.5
1980,gab,6.796
1981,gab,7.141
1982,gab,7.893
1983,gab,8.366
1984,gab,9.093
1985,gab,9.925
1986,gab,9.912
1987,gab,8.593
1988,gab,9.207
1989,gab,11.045
1990,gab,12.048
1991,gab,13.218
1992,gab,13.102
1993,gab,13.942
1994,gab,14.767999999999999
1995,gab,15.828
1996,gab,16.702
1997,gab,17.965
1998,gab,18.799
1999,gab,17.365
2000,gab,17.418
2001,gab,18.183
2002,gab,18.505
2003,gab,19.17
2004,gab,19.906
2005,gab,20.365
2006,gab,20.581
2007,gab,22.471999999999998
2008,gab,23.305999999999997
2009,gab,22.948
2010,gab,24.671
2011,gab,26.973000000000003
2012,gab,28.934
2013,gab,31.066
2014,gab,33.056999999999995
2015,gab,34.707
2016,gab,35.82
2017,gab,36.683
2018,gab,37.968
2019,gab,39.859
2020,gab,42.264
2021,gab,44.901
2022,gab,47.88399999999999
2023,gab,51.058
2024,gab,54.396
1980,gmb,0.6809999999999999
1981,gmb,0.674
1982,gmb,0.8640000000000001
1983,gmb,1.02
1984,gmb,0.976
1985,gmb,1.043
1986,gmb,1.09
1987,gmb,1.148
1988,gmb,1.208
1989,gmb,1.31
1990,gmb,1.4369999999999998
1991,gmb,1.517
1992,gmb,1.579
1993,gmb,1.679
1994,gmb,1.656
1995,gmb,1.7469999999999999
1996,gmb,1.831
1997,gmb,1.889
1998,gmb,2.0340000000000003
1999,gmb,2.1959999999999997
2000,gmb,2.369
2001,gmb,2.56
2002,gmb,2.516
2003,gmb,2.739
2004,gmb,3.011
2005,gmb,3.074
2006,gmb,3.202
2007,gmb,3.404
2008,gmb,3.6689999999999996
2009,gmb,3.9360000000000004
2010,gmb,4.242
2011,gmb,4.143
2012,gmb,4.461
2013,gmb,4.757
2014,gmb,4.802
2015,gmb,5.138
2016,gmb,5.215
2017,gmb,5.556
2018,gmb,6.057
2019,gmb,6.497000000000001
2020,gmb,6.98
2021,gmb,7.483
2022,gmb,8.006
2023,gmb,8.566
2024,gmb,9.163
1994,geo,7.622999999999999
1995,geo,7.985
1996,geo,8.985
1997,geo,10.102
1998,geo,10.533
1999,geo,10.991
2000,geo,11.444
2001,geo,12.257
2002,geo,13.132
2003,geo,14.855
2004,geo,16.139
2005,geo,18.237000000000002
2006,geo,20.559
2007,geo,23.767
2008,geo,24.815
2009,geo,24.092
2010,geo,25.896
2011,geo,28.346
2012,geo,30.724
2013,geo,32.321999999999996
2014,geo,34.455999999999996
2015,geo,35.828
2016,geo,37.251
2017,geo,39.793
2018,geo,42.606
2019,geo,45.355
2020,geo,48.617
2021,geo,52.208999999999996
2022,geo,56.06
2023,geo,60.181999999999995
2024,geo,64.637
1980,deu,868.957
1981,deu,952.217
1982,deu,1003.08
1983,deu,1058.57
1984,deu,1127.77
1985,deu,1188.94
1986,deu,1242.2
1987,deu,1291.62
1988,deu,1387.13
1989,deu,1497.92
1990,deu,1642.92
1991,deu,1783.6
1992,deu,1851.81
1993,deu,1877.02
1994,deu,1965.64
1995,deu,2043.16
1996,deu,2098.53
1997,deu,2175.44
1998,deu,2238.84
1999,deu,2312.95
2000,deu,2440.2
2001,deu,2539.4
2002,deu,2580.28
2003,deu,2609.2
2004,deu,2698.15
2005,deu,2806.62
2006,deu,3003.8
2007,deu,3188.28
2008,deu,3276.79
2009,deu,3118.2
2010,deu,3278.8
2011,deu,3471.83
2012,deu,3562.87
2013,deu,3647.2
2014,deu,3797.12
2015,deu,3894.69
2016,deu,4022.2
2017,deu,4199.32
2018,deu,4356.35
2019,deu,4467.24
2020,deu,4626.19
2021,deu,4793.35
2022,deu,4963.0
2023,deu,5131.89
2024,deu,5299.85
1980,gha,12.369000000000002
1981,gha,13.048
1982,gha,12.732999999999999
1983,gha,12.454
1984,gha,14.106
1985,gha,15.504000000000001
1986,gha,16.816
1987,gha,18.378
1988,gha,20.201
1989,gha,21.897
1990,gha,23.506
1991,gha,25.449
1992,gha,27.099
1993,gha,29.011999999999997
1994,gha,30.653000000000002
1995,gha,32.594
1996,gha,34.775
1997,gha,37.438
1998,gha,39.73
1999,gha,42.161
2000,gha,44.71
2001,gha,47.548
2002,gha,50.537
2003,gha,54.108000000000004
2004,gha,58.604
2005,gha,64.181
2006,gha,70.065
2007,gha,74.831
2008,gha,83.346
2009,gha,88.59700000000001
2010,gha,96.74799999999999
2011,gha,115.962
2012,gha,128.8
2013,gha,141.458
2014,gha,148.311
2015,gha,153.162
2016,gha,160.175
2017,gha,176.512
2018,gha,190.67700000000002
2019,gha,211.127
2020,gha,228.116
2021,gha,243.174
2022,gha,259.29400000000004
2023,gha,277.943
2024,gha,294.481
1980,grc,87.319
1981,grc,94.09200000000001
1982,grc,98.777
1983,grc,101.539
1984,grc,107.314
1985,grc,113.49
1986,grc,116.37100000000001
1987,grc,116.55799999999999
1988,grc,125.84299999999999
1989,grc,135.745
1990,grc,140.826
1991,grc,150.10399999999998
1992,grc,154.595
1993,grc,155.727
1994,grc,162.233
1995,grc,169.113
1996,grc,177.14
1997,grc,188.274
1998,grc,197.80900000000003
1999,grc,206.83
2000,grc,219.74099999999999
2001,grc,233.83900000000003
2002,grc,246.856
2003,grc,266.01
2004,grc,286.996
2005,grc,297.707
2006,grc,324.05400000000003
2007,grc,343.653
2008,grc,349.162
2009,grc,336.694
2010,grc,321.957
2011,grc,298.666
2012,grc,282.173
2013,grc,277.816
2014,grc,285.16700000000003
2015,grc,286.955
2016,grc,289.539
2017,grc,299.483
2018,grc,312.661
2019,grc,325.87
2020,grc,339.852
2021,grc,352.579
2022,grc,364.251
2023,grc,376.402
2024,grc,388.76599999999996
1980,grd,0.191
1981,grd,0.212
1982,grd,0.23399999999999999
1983,grd,0.252
1984,grd,0.271
1985,grd,0.29600000000000004
1986,grd,0.324
1987,grd,0.363
1988,grd,0.386
1989,grd,0.41700000000000004
1990,grd,0.451
1991,grd,0.47200000000000003
1992,grd,0.479
1993,grd,0.48100000000000004
1994,grd,0.5
1995,grd,0.522
1996,grd,0.555
1997,grd,0.5920000000000001
1998,grd,0.67
1999,grd,0.727
2000,grd,0.78
2001,grd,0.7809999999999999
2002,grd,0.821
2003,grd,0.915
2004,grd,0.934
2005,grd,1.091
2006,grd,1.079
2007,grd,1.176
2008,grd,1.21
2009,grd,1.139
2010,grd,1.146
2011,grd,1.179
2012,grd,1.188
2013,grd,1.237
2014,grd,1.3530000000000002
2015,grd,1.456
2016,grd,1.526
2017,grd,1.6340000000000001
2018,grd,1.751
2019,grd,1.857
2020,grd,1.942
2021,grd,2.036
2022,grd,2.135
2023,grd,2.238
2024,grd,2.346
1980,gtm,19.483
1981,gtm,21.464000000000002
1982,gtm,21.983
1983,gtm,22.267
1984,gtm,23.188000000000002
1985,gtm,23.778000000000002
1986,gtm,24.281
1987,gtm,25.771
1988,gtm,27.719
1989,gtm,29.941
1990,gtm,32.025
1991,gtm,34.102
1992,gtm,36.483000000000004
1993,gtm,38.617
1994,gtm,40.821999999999996
1995,gtm,43.512
1996,gtm,45.55
1997,gtm,48.235
1998,gtm,51.022
1999,gtm,53.673
2000,gtm,56.245
2001,gtm,58.858000000000004
2002,gtm,62.101000000000006
2003,gtm,64.855
2004,gtm,68.7
2005,gtm,73.15
2006,gtm,79.418
2007,gtm,86.69200000000001
2008,gtm,91.27799999999999
2009,gtm,92.458
2010,gtm,96.219
2011,gtm,102.318
2012,gtm,107.37700000000001
2013,gtm,113.301
2014,gtm,120.264
2015,gtm,126.58200000000001
2016,gtm,131.923
2017,gtm,138.142
2018,gtm,145.635
2019,gtm,153.398
2020,gtm,162.286
2021,gtm,171.954
2022,gtm,181.88
2023,gtm,192.166
2024,gtm,203.054
1980,gin,2.708
1981,gin,2.9819999999999998
1982,gin,3.2239999999999998
1983,gin,3.3930000000000002
1984,gin,3.565
1985,gin,3.862
1986,gin,4.062
1987,gin,4.3
1988,gin,4.732
1989,gin,5.115
1990,gin,5.5360000000000005
1991,gin,5.8660000000000005
1992,gin,6.196000000000001
1993,gin,6.662999999999999
1994,gin,7.077000000000001
1995,gin,7.564
1996,gin,8.046
1997,gin,8.609
1998,gin,9.023
1999,gin,9.502
2000,gin,9.958
2001,gin,10.548
2002,gin,11.269
2003,gin,11.620999999999999
2004,gin,12.213
2005,gin,12.970999999999998
2006,gin,13.697000000000001
2007,gin,14.981
2008,gin,15.905
2009,gin,15.78
2010,gin,16.637
2011,gin,17.938
2012,gin,19.364
2013,gin,20.479
2014,gin,21.64
2015,gin,22.705
2016,gin,25.354
2017,gin,28.385
2018,gin,30.705
2019,gin,33.101
2020,gin,35.831
2021,gin,38.77
2022,gin,41.67100000000001
2023,gin,44.661
2024,gin,47.855
1980,gnb,0.46399999999999997
1981,gnb,0.506
1982,gnb,0.56
1983,gnb,0.562
1984,gnb,0.614
1985,gnb,0.6609999999999999
1986,gnb,0.667
1987,gnb,0.722
1988,gnb,0.762
1989,gnb,0.815
1990,gnb,0.885
1991,gnb,0.981
1992,gnb,1.035
1993,gnb,1.083
1994,gnb,1.139
1995,gnb,1.21
1996,gnb,1.278
1997,gnb,1.3780000000000001
1998,gnb,1.158
1999,gnb,1.33
2000,gnb,1.357
2001,gnb,1.415
2002,gnb,1.419
2003,gnb,1.4509999999999998
2004,gnb,1.531
2005,gnb,1.646
2006,gnb,1.735
2007,gnb,1.84
2008,gnb,1.936
2009,gnb,2.017
2010,gnb,2.134
2011,gnb,2.355
2012,gnb,2.359
2013,gnb,2.479
2014,gnb,2.55
2015,gnb,2.735
2016,gnb,2.938
2017,gnb,3.1710000000000003
2018,gnb,3.366
2019,gnb,3.597
2020,gnb,3.856
2021,gnb,4.133
2022,gnb,4.428999999999999
2023,gnb,4.747
2024,gnb,5.0889999999999995
1980,guy,1.28
1981,guy,1.409
1982,guy,1.3630000000000002
1983,guy,1.254
1984,guy,1.327
1985,guy,1.374
1986,guy,1.3980000000000001
1987,guy,1.431
1988,guy,1.393
1989,guy,1.376
1990,guy,1.3840000000000001
1991,guy,1.517
1992,guy,1.672
1993,guy,1.8530000000000002
1994,guy,2.053
1995,guy,2.202
1996,guy,2.42
1997,guy,2.614
1998,guy,2.5980000000000003
1999,guy,2.715
2000,guy,2.738
2001,guy,2.861
2002,guy,2.94
2003,guy,2.975
2004,guy,3.103
2005,guy,3.138
2006,guy,3.398
2007,guy,3.734
2008,guy,3.8819999999999997
2009,guy,4.042
2010,guy,4.268
2011,guy,4.593999999999999
2012,guy,4.918
2013,guy,5.255
2014,guy,5.563
2015,guy,5.794
2016,guy,6.053999999999999
2017,guy,6.301
2018,guy,6.664
2019,guy,7.041
2020,guy,9.314
2021,guy,11.748
2022,guy,13.548
2023,guy,17.930999999999997
2024,guy,21.59
1980,hti,6.4110000000000005
1981,hti,7.0920000000000005
1982,hti,7.319
1983,hti,7.492000000000001
1984,hti,7.778
1985,hti,8.085
1986,hti,8.27
1987,hti,8.437999999999999
1988,hti,8.783999999999999
1989,hti,9.025
1990,hti,9.322000000000001
1991,hti,9.759
1992,hti,9.756
1993,hti,9.496
1994,hti,8.574
1995,hti,9.619
1996,hti,10.201
1997,hti,10.658
1998,hti,11.013
1999,hti,11.475
2000,hti,11.833
2001,hti,11.966
2002,hti,12.125
2003,hti,12.395
2004,hti,12.28
2005,hti,12.892000000000001
2006,hti,13.58
2007,hti,14.411
2008,hti,14.815999999999999
2009,hti,15.389000000000001
2010,hti,14.712
2011,hti,15.849
2012,hti,16.619
2013,hti,17.628
2014,hti,18.465
2015,hti,18.889
2016,hti,19.373
2017,hti,19.973
2018,hti,20.726
2019,hti,21.406
2020,hti,22.174
2021,hti,22.976999999999997
2022,hti,23.805
2023,hti,24.688000000000002
2024,hti,25.605999999999998
1980,hnd,5.252999999999999
1981,hnd,5.896
1982,hnd,6.172999999999999
1983,hnd,6.355
1984,hnd,6.871
1985,hnd,7.385
1986,hnd,7.587999999999999
1987,hnd,8.245
1988,hnd,8.929
1989,hnd,9.68
1990,hnd,10.052
1991,hnd,10.73
1992,hnd,11.592
1993,hnd,12.606
1994,hnd,12.707
1995,hnd,13.503
1996,hnd,14.242
1997,hnd,15.210999999999999
1998,hnd,15.829
1999,hnd,15.754000000000001
2000,hnd,17.281
2001,hnd,18.141
2002,hnd,19.119
2003,hnd,20.36
2004,hnd,22.211
2005,hnd,24.289
2006,hnd,26.666999999999998
2007,hnd,29.078000000000003
2008,hnd,30.898000000000003
2009,hnd,30.375999999999998
2010,hnd,31.877
2011,hnd,33.791
2012,hnd,35.861
2013,hnd,37.509
2014,hnd,39.388000000000005
2015,hnd,41.336999999999996
2016,hnd,43.357
2017,hnd,46.36
2018,hnd,49.157
2019,hnd,51.711999999999996
2020,hnd,54.601
2021,hnd,57.685
2022,hnd,60.978
2023,hnd,64.505
2024,hnd,68.298
1980,hkg,34.607
1981,hkg,41.364
1982,hkg,45.187
1983,hkg,49.781000000000006
1984,hkg,56.736999999999995
1985,hkg,58.949
1986,hkg,66.814
1987,hkg,77.638
1988,hkg,87.21700000000001
1989,hkg,92.7
1990,hkg,99.853
1991,hkg,109.116
1992,hkg,118.56200000000001
1993,hkg,128.89700000000002
1994,hkg,139.596
1995,hkg,145.906
1996,hkg,154.905
1997,hkg,165.612
1998,hkg,157.624
1999,hkg,163.908
2000,hkg,180.41400000000002
2001,hkg,185.405
2002,hkg,191.458
2003,hkg,200.97299999999998
2004,hkg,224.33900000000003
2005,hkg,248.418
2006,hkg,273.935
2007,hkg,299.47900000000004
2008,hkg,311.8
2009,hkg,306.45099999999996
2010,hkg,331.004
2011,hkg,354.18800000000005
2012,hkg,367.119
2013,hkg,385.14599999999996
2014,hkg,403.274
2015,hkg,417.319
2016,hkg,431.06300000000005
2017,hkg,456.11800000000005
2018,hkg,480.494
2019,hkg,502.37300000000005
2020,hkg,528.238
2021,hkg,555.495
2022,hkg,584.087
2023,hkg,613.839
2024,hkg,645.4209999999999
1980,hun,68.285
1981,hun,76.888
1982,hun,83.959
1983,hun,87.87799999999999
1984,hun,93.469
1985,hun,96.181
1986,hun,99.62299999999999
1987,hun,106.223
1988,hun,109.897
1989,hun,115.04700000000001
1990,hun,115.179
1991,hun,104.914
1992,hun,104.01799999999999
1993,hun,105.869
1994,hun,111.316
1995,hun,116.538
1996,hun,118.689
1997,hun,124.76799999999999
1998,hun,131.517
1999,hun,137.668
2000,hun,146.66899999999998
2001,hun,155.642
2002,hun,165.264
2003,hun,174.812
2004,hun,188.503
2005,hun,202.903
2006,hun,217.095
2007,hun,223.868
2008,hun,230.165
2009,hun,216.611
2010,hun,220.571
2011,hun,228.912
2012,hun,229.49599999999998
2013,hun,238.412
2014,hun,253.185
2015,hun,264.943
2016,hun,273.947
2017,hun,290.704
2018,hun,311.944
2019,hun,328.921
2020,hun,344.855
2021,hun,360.473
2022,hun,376.026
2023,hun,392.26300000000003
2024,hun,409.283
1980,isl,2.511
1981,isl,2.866
1982,isl,3.108
1983,isl,3.161
1984,isl,3.41
1985,isl,3.634
1986,isl,3.9389999999999996
1987,isl,4.382
1988,isl,4.532
1989,isl,4.7219999999999995
1990,isl,4.956
1991,isl,5.112
1992,isl,5.052
1993,isl,5.24
1994,isl,5.545
1995,isl,5.667999999999999
1996,isl,6.047999999999999
1997,isl,6.454
1998,isl,6.992000000000001
1999,isl,7.38
2000,isl,7.914
2001,isl,8.402999999999999
2002,isl,8.594
2003,isl,8.952
2004,isl,9.932
2005,isl,10.89
2006,isl,11.808
2007,isl,13.261
2008,isl,13.788
2009,isl,12.952
2010,isl,12.652999999999999
2011,isl,13.16
2012,isl,13.585999999999999
2013,isl,14.395999999999999
2014,isl,14.974
2015,isl,15.853
2016,isl,17.088
2017,isl,18.215
2018,isl,19.484
2019,isl,20.169
2020,isl,21.188
2021,isl,22.206999999999997
2022,isl,23.238000000000003
2023,isl,24.318
2024,isl,25.453000000000003
1980,ind,383.126
1981,ind,444.56199999999995
1982,ind,488.436
1983,ind,544.561
1984,ind,585.769
1985,ind,636.047
1986,ind,679.845
1987,ind,724.285
1988,ind,822.018
1989,ind,905.053
1990,ind,990.883
1991,ind,1035.22
1992,ind,1116.86
1993,ind,1197.64
1994,ind,1304.66
1995,ind,1432.91
1996,ind,1569.31
1997,ind,1661.02
1998,ind,1783.6
1999,ind,1962.48
2000,ind,2086.1
2001,ind,2237.26
2002,ind,2361.45
2003,ind,2596.38
2004,ind,2875.56
2005,ind,3240.42
2006,ind,3647.77
2007,ind,4112.91
2008,ind,4356.04
2009,ind,4761.46
2010,ind,5311.15
2011,ind,5782.04
2012,ind,6214.49
2013,ind,6727.34
2014,ind,7362.57
2015,ind,8036.33
2016,ind,8787.89
2017,ind,9596.83
2018,ind,10505.29
2019,ind,11468.02
2020,ind,12584.23
2021,ind,13840.08
2022,ind,15218.52
2023,ind,16736.53
2024,ind,18408.85
1980,idn,184.979
1981,idn,217.878
1982,idn,236.53599999999997
1983,idn,256.106
1984,idn,285.44599999999997
1985,idn,305.975
1986,idn,334.57300000000004
1987,idn,365.38
1988,idn,404.665
1989,idn,458.735
1990,idn,518.744
1991,idn,584.17
1992,idn,636.456
1993,idn,703.37
1994,idn,772.555
1995,idn,853.591
1996,idn,937.177
1997,idn,998.143
1998,idn,876.88
1999,idn,896.579
2000,idn,962.2560000000001
2001,idn,1019.19
2002,idn,1081.9
2003,idn,1154.67
2004,idn,1245.41
2005,idn,1357.3
2006,idn,1475.3
2007,idn,1611.06
2008,idn,1764.61
2009,idn,1861.67
2010,idn,2003.48
2011,idn,2171.52
2012,idn,2346.63
2013,idn,2520.49
2014,idn,2696.76
2015,idn,2858.51
2016,idn,3035.2
2017,idn,3249.63
2018,idn,3494.74
2019,idn,3743.16
2020,idn,4018.98
2021,idn,4316.14
2022,idn,4638.46
2023,idn,4985.86
2024,idn,5359.55
1980,irn,251.96099999999998
1981,irn,252.196
1982,irn,302.82599999999996
1983,irn,358.037
1984,irn,334.293
1985,irn,337.74699999999996
1986,irn,313.411
1987,irn,330.702
1988,irn,309.865
1989,irn,338.773
1990,irn,414.995
1991,irn,475.254
1992,irn,496.33
1993,irn,514.4730000000001
1994,irn,517.632
1995,irn,533.891
1996,irn,577.4580000000001
1997,irn,584.186
1998,irn,602.0459999999999
1999,irn,612.624
2000,irn,669.326
2001,irn,689.5189999999999
2002,irn,772.245
2003,irn,859.154
2004,irn,917.472
2005,irn,994.715
2006,irn,1079.33
2007,irn,1182.91
2008,irn,1205.01
2009,irn,1214.26
2010,irn,1298.76
2011,irn,1366.49
2012,irn,1285.27
2013,irn,1303.56
2014,irn,1370.93
2015,irn,1363.61
2016,irn,1551.08
2017,irn,1639.56
2018,irn,1610.68
2019,irn,1540.87
2020,irn,1576.10
2021,irn,1622.66
2022,irn,1672.25
2023,irn,1723.51
2024,irn,1778.64
1998,irq,80.378
1999,irq,101.721
2000,irq,99.48
2001,irq,94.98299999999999
2002,irq,88.963
2003,irq,164.727
2004,irq,259.469
2005,irq,272.033
2006,irq,296.068
2007,irq,309.763
2008,irq,341.77099999999996
2009,irq,356.014
2010,irq,383.222
2011,irq,420.75199999999995
2012,irq,488.584
2013,irq,535.081
2014,irq,549.232
2015,irq,569.186
2016,irq,653.444
2017,irq,654.575
2018,irq,673.2510000000001
2019,irq,704.3919999999999
2020,irq,777.52
2021,irq,812.221
2022,irq,846.433
2023,irq,879.811
2024,irq,914.846
1980,irl,24.666
1981,irl,27.678
1982,irl,29.826999999999998
1983,irl,30.769000000000002
1984,irl,32.900999999999996
1985,irl,34.603
1986,irl,35.449
1987,irl,37.648
1988,irl,40.145
1989,irl,44.06100000000001
1990,irl,49.233999999999995
1991,irl,51.735
1992,irl,54.808
1993,irl,57.405
1994,irl,62.086000000000006
1995,irl,69.469
1996,irl,77.173
1997,irl,86.94
1998,irl,95.523
1999,irl,107.09200000000001
2000,irl,119.863
2001,irl,129.043
2002,irl,138.889
2003,irl,145.683
2004,irl,159.533
2005,irl,173.847
2006,irl,188.15400000000002
2007,irl,203.373
2008,irl,198.196
2009,irl,189.613
2010,irl,195.426
2011,irl,206.84599999999998
2012,irl,211.22
2013,irl,217.801
2014,irl,241.34
2015,irl,304.92400000000004
2016,irl,323.375
2017,irl,353.274
2018,irl,385.851
2019,irl,408.996
2020,irl,431.933
2021,irl,454.691
2022,irl,477.413
2023,irl,500.32099999999997
2024,irl,524.6469999999999
1980,isr,27.987
1981,isr,32.082
1982,isr,34.549
1983,isr,36.830999999999996
1984,isr,39.003
1985,isr,42.028
1986,isr,44.396
1987,isr,48.902
1988,isr,52.431000000000004
1989,isr,55.26
1990,isr,61.13
1991,isr,66.116
1992,isr,72.461
1993,isr,76.976
1994,isr,84.131
1995,isr,94.18700000000001
1996,isr,100.759
1997,isr,106.666
1998,isr,112.37799999999999
1999,isr,118.03200000000001
2000,isr,131.373
2001,isr,134.45
2002,isr,136.358
2003,isr,140.42600000000002
2004,isr,151.38299999999998
2005,isr,162.564
2006,isr,177.153
2007,isr,192.864
2008,isr,202.859
2009,isr,207.123
2010,isr,221.146
2011,isr,237.392
2012,isr,247.304
2013,isr,262.422
2014,isr,277.835
2015,isr,288.067
2016,isr,302.887
2017,isr,319.315
2018,isr,337.231
2019,isr,354.55400000000003
2020,isr,373.905
2021,isr,393.634
2022,isr,414.278
2023,isr,435.779
2024,isr,458.236
1980,ita,605.82
1981,ita,666.829
1982,ita,709.133
1983,ita,743.722
1984,ita,793.773
1985,ita,840.342
1986,ita,880.4910000000001
1987,ita,929.94
1988,ita,1001.52
1989,ita,1074.64
1990,ita,1136.96
1991,ita,1192.33
1992,ita,1228.32
1993,ita,1246.92
1994,ita,1299.96
1995,ita,1362.83
1996,ita,1405.63
1997,ita,1456.12
1998,ita,1496.3
1999,ita,1541.59
2000,ita,1634.52
2001,ita,1699.97
2002,ita,1731.15
2003,ita,1765.97
2004,ita,1842.2
2005,ita,1917.62
2006,ita,2015.3
2007,ita,2099.94
2008,ita,2118.29
2009,ita,2017.43
2010,ita,2075.36
2011,ita,2130.93
2012,ita,2110.58
2013,ita,2110.5
2014,ita,2152.88
2015,ita,2196.0
2016,ita,2244.85
2017,ita,2324.06
2018,ita,2397.4
2019,ita,2442.14
2020,ita,2515.80
2021,ita,2585.02
2022,ita,2654.5
2023,ita,2725.27
2024,ita,2800.34
1980,jam,6.119
1981,jam,6.994
1982,jam,7.655
1983,jam,8.285
1984,jam,8.666
1985,jam,8.859
1986,jam,9.67
1987,jam,10.673
1988,jam,10.607999999999999
1989,jam,11.542
1990,jam,12.558
1991,jam,13.091
1992,jam,13.761
1993,jam,14.398
1994,jam,14.981
1995,jam,15.681
1996,jam,16.006
1997,jam,16.015
1998,jam,15.999
1999,jam,16.389
2000,jam,16.886
2001,jam,17.477
2002,jam,17.873
2003,jam,18.873
2004,jam,19.637999999999998
2005,jam,20.43
2006,jam,21.659000000000002
2007,jam,22.561999999999998
2008,jam,22.811999999999998
2009,jam,22.205
2010,jam,22.141
2011,jam,22.924
2012,jam,23.247
2013,jam,23.704
2014,jam,24.29
2015,jam,24.759
2016,jam,25.406
2017,jam,26.06
2018,jam,27.016
2019,jam,27.973000000000003
2020,jam,29.103
2021,jam,30.354
2022,jam,31.703000000000003
2023,jam,33.12
2024,jam,34.608000000000004
1980,jpn,1044.88
1981,jpn,1191.88
1982,jpn,1307.45
1983,jpn,1406.52
1984,jpn,1522.88
1985,jpn,1653.26
1986,jpn,1742.65
1987,jpn,1870.23
1988,jpn,2067.55
1989,jpn,2253.0
1990,jpn,2451.67
1991,jpn,2621.21
1992,jpn,2703.68
1993,jpn,2753.41
1994,jpn,2840.13
1995,jpn,2979.19
1996,jpn,3127.79
1997,jpn,3215.96
1998,jpn,3215.46
1999,jpn,3253.67
2000,jpn,3418.87
2001,jpn,3508.04
2002,jpn,3567.75
2003,jpn,3689.54
2004,jpn,3872.4
2005,jpn,4059.4
2006,jpn,4241.64
2007,jpn,4427.64
2008,jpn,4464.4
2009,jpn,4254.78
2010,jpn,4484.79
2011,jpn,4573.19
2012,jpn,4730.59
2013,jpn,4909.87
2014,jpn,5021.52
2015,jpn,5137.29
2016,jpn,5225.07
2017,jpn,5427.1
2018,jpn,5594.45
2019,jpn,5749.55
2020,jpn,5896.04
2021,jpn,6050.97
2022,jpn,6207.51
2023,jpn,6369.49
2024,jpn,6536.65
1980,jor,8.416
1981,jor,10.555
1982,jor,11.812999999999999
1983,jor,12.192
1984,jor,13.352
1985,jor,13.655
1986,jor,14.725
1987,jor,15.523
1988,jor,16.43
1989,jor,15.298
1990,jor,16.055
1991,jor,16.998
1992,jor,19.701
1993,jor,20.713
1994,jor,22.176
1995,jor,24.146
1996,jor,24.899
1997,jor,26.354
1998,jor,27.418000000000003
1999,jor,28.511
2000,jor,30.403000000000002
2001,jor,32.534
2002,jor,35.125
2003,jor,37.205
2004,jor,41.258
2005,jor,45.75899999999999
2006,jor,50.143
2007,jor,55.7
2008,jor,60.89
2009,jor,64.714
2010,jor,66.98100000000001
2011,jor,70.15
2012,jor,73.39
2013,jor,76.79
2014,jor,80.666
2015,jor,83.447
2016,jor,86.083
2017,jor,89.57600000000001
2018,jor,93.427
2019,jor,97.18
2020,jor,101.591
2021,jor,106.399
2022,jor,111.641
2023,jor,117.37299999999999
2024,jor,123.425
1992,kaz,123.355
1993,kaz,114.66
1994,kaz,102.376
1995,kaz,95.95200000000001
1996,kaz,98.197
1997,kaz,101.589
1998,kaz,100.781
1999,kaz,104.99600000000001
2000,kaz,117.863
2001,kaz,136.708
2002,kaz,152.48
2003,kaz,169.75599999999997
2004,kaz,191.06099999999998
2005,kaz,216.122
2006,kaz,246.488
2007,kaz,275.637
2008,kaz,290.27
2009,kaz,295.993
2010,kaz,321.302
2011,kaz,352.286
2012,kaz,376.278
2013,kaz,405.852
2014,kaz,430.9
2015,kaz,440.73400000000004
2016,kaz,450.45300000000003
2017,kaz,477.836
2018,kaz,508.642
2019,kaz,534.271
2020,kaz,562.922
2021,kaz,593.556
2022,kaz,625.872
2023,kaz,667.926
2024,kaz,712.398
1980,ken,16.081
1981,ken,18.324
1982,ken,20.439
1983,ken,21.578000000000003
1984,ken,22.714000000000002
1985,ken,24.386999999999997
1986,ken,26.615
1987,ken,28.858
1988,ken,31.695
1989,ken,34.438
1990,ken,37.204
1991,ken,38.977
1992,ken,39.435
1993,ken,40.330999999999996
1994,ken,42.235
1995,ken,44.968999999999994
1996,ken,47.692
1997,ken,48.714
1998,ken,50.731
