year,country,ngdp_r
1987,fra,1315.94
1988,fra,1378.36
1989,fra,1438.23
1990,fra,1480.29
1991,fra,1495.8
1992,fra,1519.73
1993,fra,1510.17
1994,fra,1545.79
1995,fra,1578.35
1996,fra,1600.65
1997,fra,1638.05
1998,fra,1696.83
1999,fra,1754.89
2000,fra,1823.74
2001,fra,1859.92
2002,fra,1881.04
2003,fra,1896.53
2004,fra,1950.19
2005,fra,1982.63
2006,fra,2031.19
2007,fra,2080.44
2008,fra,2085.75
2009,fra,2025.82
2010,fra,2065.31
2011,fra,2110.59
2012,fra,2117.2
2013,fra,2129.4
2014,fra,2149.77
2015,fra,2173.69
2016,fra,2199.15
2017,fra,2246.67
2018,fra,2280.84
2019,fra,2310.43
2020,fra,2343.07
2021,fra,2377.3
2022,fra,2413.45
2023,fra,2450.35
2024,fra,2488.32
1980,gab,2595.28
1981,gab,2491.47
1982,gab,2593.62
1983,gab,2645.5
1984,gab,2775.12
1985,gab,2936.08
1986,gab,2874.42
1987,gab,2431.76
1988,gab,2516.87
1989,gab,2905.24
1990,gab,3054.76
1991,gab,3241.82
1992,gab,3141.75
1993,gab,3265.75
1994,gab,3386.99
1995,gab,3555.46
1996,gab,3684.35
1997,gab,3895.77
1998,gab,4031.26
1999,gab,3670.73
2000,gab,3601.61
2001,gab,3679.03
2002,gab,3685.9
2003,gab,3748.59
2004,gab,3790.57
2005,gab,3760.76
2006,gab,3689.0
2007,gab,3922.62
2008,gab,3990.57
2009,gab,3899.62
2010,gab,4144.15
2011,gab,4438.04
2012,gab,4671.08
2013,gab,4928.79
2014,gab,5147.39
2015,gab,5347.04
2016,gab,5458.86
2017,gab,5486.1
2018,gab,5553.09
2019,gab,5727.76
2020,gab,5949.11
2021,gab,6191.61
2022,gab,6469.11
2023,gab,6757.85
2024,gab,7052.1
1980,gmb,16.928
1981,gmb,15.315999999999999
1982,gmb,18.495
1983,gmb,20.995
1984,gmb,19.396
1985,gmb,20.102999999999998
1986,gmb,20.579
1987,gmb,21.155
1988,gmb,21.515
1989,gmb,22.447
1990,gmb,23.725
1991,gmb,24.239
1992,gmb,24.666
1993,gmb,25.611
1994,gmb,24.741
1995,gmb,25.563000000000002
1996,gmb,26.305999999999997
1997,gmb,26.678
1998,gmb,28.412
1999,gmb,30.23
2000,gmb,31.901
2001,gmb,33.736
2002,gmb,32.641
2003,gmb,34.884
2004,gmb,37.342
2005,gmb,36.967
2006,gmb,37.379
2007,gmb,38.694
2008,gmb,40.914
2009,gmb,43.56100000000001
2010,gmb,46.402
2011,gmb,44.397
2012,gmb,46.903999999999996
2013,gmb,49.156000000000006
2014,gmb,48.693000000000005
2015,gmb,51.551
2016,gmb,51.76
2017,gmb,54.119
2018,gmb,57.691
2019,gmb,60.803000000000004
2020,gmb,63.992
2021,gmb,67.207
2022,gmb,70.444
2023,gmb,73.837
2024,gmb,77.367
1994,geo,8.337
1995,geo,8.554
1996,geo,9.452
1997,geo,10.447000000000001
1998,geo,10.770999999999999
1999,geo,11.08
2000,geo,11.284
2001,geo,11.825999999999999
2002,geo,12.472999999999999
2003,geo,13.853
2004,geo,14.655999999999999
2005,geo,16.061
2006,geo,17.574
2007,geo,19.784000000000002
2008,geo,20.262999999999998
2009,geo,19.523
2010,geo,20.743000000000002
2011,geo,22.241
2012,geo,23.654
2013,geo,24.455
2014,geo,25.586
2015,geo,26.323
2016,geo,27.072
2017,geo,28.38
2018,geo,29.715999999999998
2019,geo,31.081
2020,geo,32.635
2021,geo,34.332
2022,geo,36.117
2023,geo,37.986
2024,geo,39.961
1980,deu,1547.96
1981,deu,1549.67
1982,deu,1537.45
1983,deu,1561.35
1984,deu,1605.48
1985,deu,1640.68
1986,deu,1680.34
1987,deu,1705.03
1988,deu,1768.72
1989,deu,1837.93
1990,deu,1943.12
1991,deu,2040.5
1992,deu,2071.32
1993,deu,2050.93
1994,deu,2102.86
1995,deu,2140.9
1996,deu,2159.38
1997,deu,2200.57
1998,deu,2239.5
1999,deu,2280.7
2000,deu,2353.56
2001,deu,2396.68
2002,deu,2397.33
2003,deu,2380.01
2004,deu,2396.62
2005,deu,2417.67
2006,deu,2511.51
2007,deu,2596.02
2008,deu,2617.18
2009,deu,2471.67
2010,deu,2569.04
2011,deu,2664.62
2012,deu,2683.03
2013,deu,2699.18
2014,deu,2757.95
2015,deu,2798.88
2016,deu,2859.26
2017,deu,2929.48
2018,deu,2972.02
2019,deu,2994.43
2020,deu,3037.55
2021,deu,3083.2
2022,deu,3127.61
2023,deu,3168.38
2024,deu,3205.01
1980,gha,26.024
1981,gha,25.08
1982,gha,23.052
1983,gha,21.697
1984,gha,23.719
1985,gha,25.27
1986,gha,26.866999999999997
1987,gha,28.654
1988,gha,30.424
1989,gha,31.734
1990,gha,32.836999999999996
1991,gha,34.388000000000005
1992,gha,35.802
1993,gha,37.442
1994,gha,38.732
1995,gha,40.34
1996,gha,42.263999999999996
1997,gha,44.73
1998,gha,46.94
1999,gha,49.103
2000,gha,50.933
2001,gha,53.004
2002,gha,55.458
2003,gha,58.294
2004,gha,61.483000000000004
2005,gha,65.3
2006,gha,69.192
2007,gha,71.96600000000001
2008,gha,78.625
2009,gha,82.947
2010,gha,89.535
2011,gha,105.12
2012,gha,114.561
2013,gha,123.65
2014,gha,127.23299999999999
2015,gha,130.004
2016,gha,134.486
2017,gha,145.438
2018,gha,153.64600000000002
2019,gha,167.15200000000002
2020,gha,176.908
2021,gha,184.745
2022,gha,192.99900000000002
2023,gha,202.679
2024,gha,210.33700000000002
1980,grc,139.374
1981,grc,137.205
1982,grc,135.655
1983,grc,134.192
1984,grc,136.885
1985,grc,140.325
1986,grc,141.047
1987,grc,137.864
1988,grc,143.776
1989,grc,149.238
1990,grc,149.238
1991,grc,153.86700000000002
1992,grc,154.94
1993,grc,152.46200000000002
1994,grc,155.511
1995,grc,158.77700000000002
1996,grc,163.322
1997,grc,170.645
1998,grc,177.292
1999,grc,182.738
2000,grc,189.90099999999998
2001,grc,197.747
2002,grc,205.50400000000002
2003,grc,217.412
2004,grc,228.415
2005,grc,229.782
2006,grc,242.771
2007,grc,250.718
2008,grc,249.878
2009,grc,239.132
2010,grc,226.03099999999998
2011,grc,205.389
2012,grc,190.395
2013,grc,184.22299999999998
2014,grc,185.58599999999998
2015,grc,184.774
2016,grc,184.422
2017,grc,187.197
2018,grc,191.125
2019,grc,195.71900000000002
2020,grc,199.942
2021,grc,203.205
2022,grc,205.676
2023,grc,208.222
2024,grc,210.653
1980,grd,0.7120000000000001
1981,grd,0.721
1982,grd,0.7509999999999999
1983,grd,0.7759999999999999
1984,grd,0.8059999999999999
1985,grd,0.855
1986,grd,0.9179999999999999
1987,grd,1.001
1988,grd,1.03
1989,grd,1.069
1990,grd,1.114
1991,grd,1.13
1992,grd,1.121
1993,grd,1.099
1994,grd,1.119
1995,grd,1.1440000000000001
1996,grd,1.194
1997,grd,1.252
1998,grd,1.4
1999,grd,1.4980000000000002
2000,grd,1.574
2001,grd,1.5419999999999998
2002,grd,1.595
2003,grd,1.746
2004,grd,1.735
2005,grd,1.965
2006,grd,1.886
2007,grd,2.002
2008,grd,2.021
2009,grd,1.8869999999999998
2010,grd,1.8780000000000001
2011,grd,1.892
2012,grd,1.87
2013,grd,1.9140000000000001
2014,grd,2.055
2015,grd,2.187
2016,grd,2.269
2017,grd,2.384
2018,grd,2.497
2019,grd,2.603
2020,grd,2.665
2021,grd,2.738
2022,grd,2.813
2023,grd,2.889
2024,grd,2.966
1980,gtm,91.831
1981,gtm,92.42299999999999
1982,gtm,89.149
1983,gtm,86.896
1984,gtm,87.34
1985,gtm,86.816
1986,gtm,86.902
1987,gtm,90.012
1988,gtm,93.515
1989,gtm,97.20299999999999
1990,gtm,100.21700000000001
1991,gtm,103.22399999999999
1992,gtm,107.97200000000001
1993,gtm,111.64299999999999
1994,gtm,115.551
1995,gtm,120.635
1996,gtm,124.01299999999999
1997,gtm,129.097
1998,gtm,135.036
1999,gtm,140.032
2000,gtm,143.533
2001,gtm,146.97799999999998
2002,gtm,152.661
2003,gtm,156.524
2004,gtm,161.458
2005,gtm,166.722
2006,gtm,175.69099999999997
2007,gtm,186.767
2008,gtm,192.895
2009,gtm,193.91
2010,gtm,199.47400000000002
2011,gtm,207.77599999999998
2012,gtm,213.947
2013,gtm,221.858
2014,gtm,231.118
2015,gtm,240.687
2016,gtm,248.13
2017,gtm,254.979
2018,gtm,262.883
2019,gtm,272.058
2020,gtm,281.934
2021,gtm,292.647
2022,gtm,303.264
2023,gtm,313.909
2024,gtm,324.89599999999996
1980,gin,14522.28
1981,gin,14610.83
1982,gin,14873.82
1983,gin,15067.18
1984,gin,15278.13
1985,gin,16042.02
1986,gin,16541.58
1987,gin,17087.44
1988,gin,18165.33
1989,gin,18892.58
1990,gin,19709.5
1991,gin,20201.56
1992,gin,20862.66
1993,gin,21915.91
1994,gin,22792.69
1995,gin,23859.4
1996,gin,24923.9
1997,gin,26215.36
1998,gin,27170.68
1999,gin,28206.43
2000,gin,28912.45
2001,gin,29970.17
2002,gin,31518.01
2003,gin,31911.55
2004,gin,32658.31
2005,gin,33637.17
2006,gin,34477.0
2007,gin,36722.0
2008,gin,38243.0
2009,gin,37655.0
2010,gin,39243.5
2011,gin,41446.6
2012,gin,43898.3
2013,gin,45625.1
2014,gin,47317.0
2015,gin,49121.0
2016,gin,54258.0
2017,gin,59611.37
2018,gin,63061.0
2019,gin,66793.93
2020,gin,70824.31
2021,gin,75073.44
2022,gin,79055.73
2023,gin,83006.44
2024,gin,87121.04
1980,gnb,180.565
1981,gnb,179.666
1982,gnb,187.21200000000002
1983,gnb,180.847
1984,gnb,190.794
1985,gnb,198.998
1986,gnb,197.00799999999998
1987,gnb,208.04
1988,gnb,212.114
1989,gnb,218.32
1990,gnb,228.31799999999998
1991,gnb,244.997
1992,gnb,252.58
1993,gnb,258.329
1994,gnb,265.983
1995,gnb,276.664
1996,gnb,287.029
1997,gnb,304.233
1998,gnb,252.78900000000002
1999,gnb,286.22900000000004
2000,gnb,285.687
2001,gnb,291.448
2002,gnb,287.719
2003,gnb,288.875
2004,gnb,296.851
2005,gnb,309.51599999999996
2006,gnb,316.664
2007,gnb,326.996
2008,gnb,337.472
2009,gnb,348.841
2010,gnb,364.926
2011,gnb,394.43
2012,gnb,387.67400000000004
2013,gnb,400.29699999999997
2014,gnb,404.158
2015,gnb,428.949
2016,gnb,455.814
2017,gnb,482.79400000000004
2018,gnb,501.14
2019,gnb,526.197
2020,gnb,552.507
2021,gnb,580.132
2022,gnb,609.139
2023,gnb,639.596
2024,gnb,671.576
1980,guy,211.013
1981,guy,212.199
1982,guy,193.34799999999998
1983,guy,171.12
1984,guy,174.771
1985,guy,175.41
1986,guy,174.99900000000002
1987,guy,174.771
1988,guy,164.31900000000002
1989,guy,156.194
1990,guy,151.493
1991,guy,160.621
1992,guy,173.082
1993,guy,187.278
1994,guy,203.162
1995,guy,213.43200000000002
1996,guy,230.41099999999997
1997,guy,244.66099999999997
1998,guy,240.485
1999,guy,247.665
2000,guy,244.333
2001,guy,249.856
2002,guy,252.72799999999998
2003,guy,251.08
2004,guy,255.012
2005,guy,250.06
2006,guy,262.88
2007,guy,281.335
2008,guy,286.89599999999996
2009,guy,296.41700000000003
2010,guy,309.373
2011,guy,326.194
2012,guy,342.63
2013,guy,359.82199999999995
2014,guy,373.849
2015,guy,385.27
2016,guy,398.199
2017,guy,406.723
2018,guy,420.62300000000005
2019,guy,436.67
2020,guy,565.835
2021,guy,699.178
2022,guy,789.9019999999999
2023,guy,1024.28
2024,guy,1208.0
1980,hti,13.147
1981,hti,13.286
1982,hti,12.914000000000001
1983,hti,12.72
1984,hti,12.745999999999999
1985,hti,12.842
1986,hti,12.878
1987,hti,12.822000000000001
1988,hti,12.894
1989,hti,12.748
1990,hti,12.692
1991,hti,12.852
1992,hti,12.562000000000001
1993,hti,11.944
1994,hti,10.558
1995,hti,11.603
1996,hti,12.083
1997,hti,12.41
1998,hti,12.681
1999,hti,13.025
2000,hti,13.138
2001,hti,13.001
2002,hti,12.968
2003,hti,13.015
2004,hti,12.557
2005,hti,12.783
2006,hti,13.071
2007,hti,13.508
2008,hti,13.622
2009,hti,14.042
2010,hti,13.27
2011,hti,14.003
2012,hti,14.407
2013,hti,15.017999999999999
2014,hti,15.439
2015,hti,15.626
2016,hti,15.853
2017,hti,16.039
2018,hti,16.277
2019,hti,16.517
2020,hti,16.76
2021,hti,17.012999999999998
2022,hti,17.269000000000002
2023,hti,17.546
2024,hti,17.825
1980,hnd,59.879
1981,hnd,61.396
1982,hnd,60.542
1983,hnd,59.982
1984,hnd,62.589
1985,hnd,65.21
1986,hnd,65.682
1987,hnd,69.643
1988,hnd,72.854
1989,hnd,76.005
1990,hnd,76.079
1991,hnd,78.553
1992,hnd,82.971
1993,hnd,88.14
1994,hnd,86.991
1995,hnd,90.541
1996,hnd,93.781
1997,hnd,98.464
1998,hnd,101.321
1999,hnd,99.406
2000,hnd,106.654
2001,hnd,109.559
2002,hnd,113.67200000000001
2003,hnd,118.84100000000001
2004,hnd,126.24700000000001
2005,hnd,133.886
2006,hnd,142.678
2007,hnd,151.50799999999998
2008,hnd,157.91899999999998
2009,hnd,154.079
2010,hnd,159.828
2011,hnd,165.958
2012,hnd,172.81
2013,hnd,177.63400000000001
2014,hnd,183.067
2015,hnd,190.09599999999998
2016,hnd,197.229
2017,hnd,206.953
2018,hnd,214.602
2019,hnd,221.813
2020,hnd,229.415
2021,hnd,237.43400000000003
2022,hnd,245.90099999999998
2023,hnd,254.84400000000002
2024,hnd,264.298
1980,hkg,501.07800000000003
1981,hkg,547.14
1982,hkg,562.934
1983,hkg,596.7919999999999
1984,hkg,656.4839999999999
1985,hkg,661.177
1986,hkg,734.5939999999999
1987,hkg,832.995
1988,hkg,903.8960000000001
1989,hkg,924.477
1990,hkg,959.89
1991,hkg,1014.62
1992,hkg,1077.89
1993,hkg,1144.73
1994,hkg,1213.82
1995,hkg,1242.64
1996,hkg,1295.55
1997,hkg,1361.62
1998,hkg,1281.52
1999,hkg,1313.65
2000,hkg,1414.32
2001,hkg,1422.25
2002,hkg,1445.81
2003,hkg,1490.0
2004,hkg,1619.63
2005,hkg,1739.29
2006,hkg,1861.61
2007,hkg,1981.96
2008,hkg,2024.13
2009,hkg,1974.35
2010,hkg,2107.97
2011,hkg,2209.46
2012,hkg,2247.03
2013,hkg,2316.72
2014,hkg,2380.72
2015,hkg,2437.57
2016,hkg,2490.62
2017,hkg,2586.22
2018,hkg,2664.36
2019,hkg,2737.01
2020,hkg,2819.06
2021,hkg,2904.15
2022,hkg,2991.73
2023,hkg,3080.28
2024,hkg,3172.37
1980,hun,15700.83
1981,hun,16150.94
1982,hun,16609.8
1983,hun,16729.88
1984,hun,17174.57
1985,hun,17131.11
1986,hun,17394.06
1987,hun,18098.73
1988,hun,18086.92
1989,hun,18220.12
1990,hun,17583.02
1991,hun,15492.04
1992,hun,15017.34
1993,hun,14930.82
1994,hun,15370.86
1995,hun,15761.46
1996,hun,15763.69
1997,hun,16290.22
1998,hun,16980.25
1999,hun,17521.39
2000,hun,18258.9
2001,hun,18960.14
2002,hun,19818.69
2003,hun,20581.44
2004,hun,21611.52
2005,hun,22559.88
2006,hun,23428.7
2007,hun,23527.66
2008,hun,23727.96
2009,hun,22161.68
2010,hun,22306.9
2011,hun,22676.67
2012,hun,22306.73
2013,hun,22773.75
2014,hun,23735.86
2015,hun,24575.26
2016,hun,25135.77
2017,hun,26175.66
2018,hun,27468.84
2019,hun,28457.72
2020,hun,29226.08
2021,hun,29927.51
2022,hun,30585.91
2023,hun,31258.8
2024,hun,31946.5
1980,isl,504.918
1981,isl,526.453
1982,isl,537.7959999999999
1983,isl,526.227
1984,isl,547.956
1985,isl,565.999
1986,isl,601.49
1987,isl,652.893
1988,isl,652.307
1989,isl,653.993
1990,isl,661.6410000000001
1991,isl,660.16
1992,isl,637.887
1993,isl,646.266
1994,isl,669.5880000000001
1995,isl,670.3689999999999
1996,isl,702.446
1997,isl,736.949
1998,isl,789.487
1999,isl,821.4069999999999
2000,isl,861.587
2001,isl,895.178
2002,isl,901.2760000000001
2003,isl,921.7180000000001
2004,isl,995.8439999999999
2005,isl,1058.88
2006,isl,1114.46
2007,isl,1218.83
2008,isl,1243.11
2009,isl,1158.86
2010,isl,1119.05
2011,isl,1140.1
2012,isl,1154.88
2013,isl,1202.63
2014,isl,1227.67
2015,isl,1285.97
2016,isl,1371.2
2017,isl,1434.32
2018,isl,1500.47
2019,isl,1526.04
2020,isl,1570.33
2021,isl,1612.37
2022,isl,1653.04
2023,isl,1694.76
2024,isl,1737.44
1980,ind,13436.12
1981,ind,14243.12
1982,ind,14738.17
1983,ind,15812.42
1984,ind,16416.57
1985,ind,17279.15
1986,ind,18104.5
1987,ind,18822.41
1988,ind,20634.59
1989,ind,21861.8
1990,ind,23071.59
1991,ind,23315.39
1992,ind,24593.64
1993,ind,25761.94
1994,ind,27477.4
1995,ind,29558.71
1996,ind,31790.31
1997,ind,33077.72
1998,ind,35123.36
1999,ind,38095.83
2000,ind,39610.14
2001,ind,41568.62
2002,ind,43192.88
2003,ind,46624.11
2004,ind,50283.62
2005,ind,54952.32
2006,ind,60043.16
2007,ind,65928.23
2008,ind,68493.43
2009,ind,74301.57
2010,ind,81924.89
2011,ind,87363.3
2012,ind,92130.2
2013,ind,98013.7
2014,ind,105276.7
2015,ind,113694.9
2016,ind,122983.3
2017,ind,131798.6
2018,ind,141093.77
2019,ind,151333.18
2020,ind,162666.04
2021,ind,175256.16
2022,ind,188804.35
2023,ind,203421.55
2024,ind,219160.98
1980,idn,1440888.44
1981,idn,1550458.93
1982,idn,1585289.14
1983,idn,1651759.8
1984,idn,1776867.7
1985,idn,1846265.1
1986,idn,1978985.2
1987,idn,2109045.7
1988,idn,2256236.9
1989,idn,2461207.4
1990,idn,2682768.0
1991,idn,2922294.6
1992,idn,3112907.0
1993,idn,3360564.7
1994,idn,3613950.0
1995,idn,3911022.1
1996,idn,4216785.6
1997,idn,4414970.1
1998,idn,3835427.9
1999,idn,3865772.2
2000,idn,4058235.6
2001,idn,4206096.2
2002,idn,4395348.4
2003,idn,4605462.3
2004,idn,4837157.2
2005,idn,5112516.0
2006,idn,5393753.0
2007,idn,5735987.8
2008,idn,6162847.0
2009,idn,6452609.8
2010,idn,6864133.1
2011,idn,7287635.3
2012,idn,7727083.4
2013,idn,8156497.8
2014,idn,8564866.6
2015,idn,8982517.1
2016,idn,9434613.4
2017,idn,9912703.6
2018,idn,10425316.5
2019,idn,10971315.0
2020,idn,11538799.23
2021,idn,12139605.45
2022,idn,12781685.31
2023,idn,13460044.26
2024,idn,14172288.44
1980,irn,2723745.7
1981,irn,2490648.77
1982,irn,2816627.29
1983,irn,3204648.58
1984,irn,2887918.16
1985,irn,2828301.1
1986,irn,2572717.48
1987,irn,2649137.16
1988,irn,2397660.61
1989,irn,2522449.09
1990,irn,2978510.9
1991,irn,3299414.46
1992,irn,3368948.34
1993,irn,3411281.61
1994,irn,3360472.35
1995,irn,3394842.32
1996,irn,3605843.71
1997,irn,3586017.96
1998,irn,3654514.95
1999,irn,3665793.41
2000,irn,3917516.69
2001,irn,3949094.24
2002,irn,4354007.12
2003,irn,4755696.08
2004,irn,4945369.5
2005,irn,5199769.44
2006,irn,5476337.43
2007,irn,5844885.23
2008,irn,5840480.51
2009,irn,5840800.39
2010,irn,6175274.16
2011,irn,6364368.56
2012,irn,5873423.49
2013,irn,5854329.03
2014,irn,6042535.01
2015,irn,5946680.44
2016,irn,6691109.2
2017,irn,6940833.6
2018,irn,6668213.26
2019,irn,6267776.39
2020,irn,6279931.78
2021,irn,6333782.48
2022,irn,6395019.02
2023,irn,6457231.16
2024,irn,6527168.02
1998,irq,35529.2
1999,irq,44323.4
2000,irq,42399.1
2001,irq,39613.9
2002,irq,36525.21
2003,irq,66398.21
2004,irq,101845.26
2005,irq,103551.4
2006,irq,109389.94
2007,irq,111455.81
2008,irq,120626.52
2009,irq,124702.85
2010,irq,132687.03
2011,irq,142700.22
2012,irq,162587.53
2013,irq,174990.18
2014,irq,176282.47
2015,irq,180754.02
2016,irq,205267.72
2017,irq,201786.89
2018,irq,202967.94
2019,irq,208646.21
2020,irq,225596.49
2021,irq,230865.82
2022,irq,235712.65
2023,irq,240033.44
2024,irq,244475.4
1980,irl,52.078
1981,irl,53.386
1982,irl,54.184
1983,irl,53.788999999999994
1984,irl,55.513000000000005
1985,irl,56.593999999999994
1986,irl,56.833999999999996
1987,irl,58.903
1988,irl,60.669
1989,irl,64.075
1990,irl,69.015
1991,irl,70.148
1992,irl,72.65899999999999
1993,irl,74.34100000000001
1994,irl,78.722
1995,irl,86.274
1996,irl,94.118
1997,irl,104.23299999999999
1998,irl,113.24799999999999
1999,irl,125.156
2000,irl,137.019
2001,irl,144.347
2002,irl,152.941
2003,irl,157.498
2004,irl,167.95
2005,irl,177.49
2006,irl,186.454
2007,irl,196.263
2008,irl,187.618
2009,irl,178.135
2010,irl,181.482
2011,irl,188.15599999999998
2012,irl,188.519
2013,irl,191.041
2014,irl,207.757
2015,irl,259.716
2016,irl,272.453
2017,irl,292.091
2018,irl,311.992
2019,irl,324.92900000000003
2020,irl,336.132
2021,irl,346.63699999999994
2022,irl,356.58099999999996
2023,irl,366.103
2024,irl,376.034
1980,isr,281.262
1981,isr,294.547
1982,isr,298.743
1983,isr,306.468
1984,isr,313.242
1985,isr,327.185
1986,isr,338.80199999999996
1987,isr,364.17900000000003
1988,isr,377.158
1989,isr,382.51099999999997
1990,isr,407.88199999999995
1991,isr,426.716
1992,isr,457.24699999999996
1993,isr,474.49199999999996
1994,isr,507.75699999999995
1995,isr,556.776
1996,isr,584.913
1997,isr,608.707
1998,isr,634.168
1999,isr,656.5930000000001
2000,isr,714.829
2001,isr,715.867
2002,isr,714.7189999999999
2003,isr,722.6239999999999
2004,isr,758.587
2005,isr,790.0060000000001
2006,isr,835.6139999999999
2007,isr,885.924
2008,isr,914.06
2009,isr,926.209
2010,isr,977.529
2011,isr,1027.87
2012,isr,1050.63
2013,isr,1095.64
2014,isr,1138.45
2015,isr,1167.88
2016,isr,1214.69
2017,isr,1256.68
2018,isr,1297.93
2019,isr,1340.76
2020,isr,1385.02
2021,isr,1428.4
2022,isr,1472.83
2023,isr,1517.82
2024,isr,1563.32
1980,ita,1064.88
1981,ita,1070.81
1982,ita,1072.47
1983,ita,1082.39
1984,ita,1115.0
1985,ita,1144.23
1986,ita,1175.23
1987,ita,1211.28
1988,ita,1260.08
1989,ita,1301.06
1990,ita,1326.86
1991,ita,1345.95
1992,ita,1355.68
1993,ita,1344.36
1994,ita,1372.24
1995,ita,1409.06
1996,ita,1427.18
1997,ita,1453.38
1998,ita,1476.87
1999,ita,1499.9
2000,ita,1555.55
2001,ita,1583.12
2002,ita,1587.05
2003,ita,1589.46
2004,ita,1614.6
2005,ita,1629.93
2006,ita,1662.64
2007,ita,1687.14
2008,ita,1669.42
2009,ita,1577.9
2010,ita,1604.52
2011,ita,1613.77
2012,ita,1568.27
2013,ita,1541.17
2014,ita,1542.92
2015,ita,1557.18
2016,ita,1574.6
2017,ita,1599.76
2018,ita,1613.85
2019,ita,1615.25
2020,ita,1629.93
2021,ita,1640.67
2022,ita,1650.61
2023,ita,1660.22
2024,ita,1670.97
1980,jam,455.278
1981,jam,475.401
1982,jam,490.041
1983,jam,510.392
1984,jam,515.239
1985,jam,510.602
1986,jam,546.344
1987,jam,588.4119999999999
1988,jam,564.92
1989,jam,591.471
1990,jam,620.306
1991,jam,625.48
1992,jam,642.854
1993,jam,657.065
1994,jam,669.3839999999999
1995,jam,686.2610000000001
1996,jam,687.8789999999999
1997,jam,676.591
1998,jam,668.405
1999,jam,674.961
2000,jam,680.201
2001,jam,688.9119999999999
2002,jam,693.561
2003,jam,718.9910000000001
2004,jam,728.51
2005,jam,735.02
2006,jam,756.329
2007,jam,767.2510000000001
2008,jam,760.975
2009,jam,735.097
2010,jam,724.541
2011,jam,734.832
2012,jam,731.1410000000001
2013,jam,732.6610000000001
2014,jam,736.8560000000001
2015,jam,743.1210000000001
2016,jam,754.301
2017,jam,759.265
2018,jam,769.7689999999999
2019,jam,783.122
2020,jam,798.1
2021,jam,815.4580000000001
2022,jam,834.418
2023,jam,854.0260000000001
2024,jam,874.096
1980,jpn,260625.4
1981,jpn,271596.1
1982,jpn,280592.5
1983,jpn,290477.8
1984,jpn,303555.3
1985,jpn,319441.4
1986,jpn,330067.7
1987,jpn,345682.1
1988,jpn,369136.7
1989,jpn,387069.6
1990,jpn,406007.8
1991,jpn,419883.0
1992,jpn,423443.9
1993,jpn,421250.8
1994,jpn,425434.1
1995,jpn,437100.0
1996,jpn,450650.2
1997,jpn,455499.4
1998,jpn,450359.5
1999,jpn,449224.8
2000,jpn,461711.6
2001,jpn,463587.8
2002,jpn,464134.7
2003,jpn,471227.7
2004,jpn,481616.9
2005,jpn,489624.4
2006,jpn,496577.0
2007,jpn,504791.4
2008,jpn,499271.4
2009,jpn,472228.8
2010,jpn,492023.4
2011,jpn,491455.4
2012,jpn,498803.2
2013,jpn,508780.6
2014,jpn,510687.2
2015,jpn,516932.5
2016,jpn,520081.1
2017,jpn,530111.9
2018,jpn,534409.85
2019,jpn,539630.51
2020,jpn,542060.88
2021,jpn,544974.61
2022,jpn,547739.42
2023,jpn,550621.78
2024,jpn,553488.85
1980,jor,6.818
1981,jor,7.812
1982,jor,8.234
1983,jor,8.177999999999999
1984,jor,8.644
1985,jor,8.57
1986,jor,9.059
1987,jor,9.318999999999999
1988,jor,9.527999999999999
1989,jor,8.537
1990,jor,8.636000000000001
1991,jor,8.844
1992,jor,10.022
1993,jor,10.292
1994,jor,10.789000000000001
1995,jor,11.505999999999998
1996,jor,11.652000000000001
1997,jor,12.124
1998,jor,12.472999999999999
1999,jor,12.785
2000,jor,13.335999999999999
2001,jor,13.964
2002,jor,14.841
2003,jor,15.434000000000001
2004,jor,16.666
2005,jor,17.926
2006,jor,19.067
2007,jor,20.625
2008,jor,22.116999999999997
2009,jor,23.328000000000003
2010,jor,23.866999999999997
2011,jor,24.485
2012,jor,25.134
2013,jor,25.845
2014,jor,26.645
2015,jor,27.272
2016,jor,27.83
2017,jor,28.418000000000003
2018,jor,28.987
2019,jor,29.624000000000002
2020,jor,30.335
2021,jor,31.124000000000002
2022,jor,31.996
2023,jor,32.955999999999996
2024,jor,33.944
1992,kaz,7899.79
1993,kaz,7173.01
1994,kaz,6270.66
1995,kaz,5756.47
1996,kaz,5785.25
1997,kaz,5883.6
1998,kaz,5771.81
1999,kaz,5927.65
2000,kaz,6508.56
2001,kaz,7387.22
2002,kaz,8111.16
2003,kaz,8865.5
2004,kaz,9716.59
2005,kaz,10659.1
2006,kaz,11799.62
2007,kaz,12849.79
2008,kaz,13273.83
2009,kaz,13433.12
2010,kaz,14413.74
2011,kaz,15480.35
2012,kaz,16223.41
2013,kaz,17196.82
2014,kaz,17919.08
2015,kaz,18134.11
2016,kaz,18333.59
2017,kaz,19085.26
2018,kaz,19867.76
2019,kaz,20504.26
2020,kaz,21161.93
2021,kaz,21859.12
2022,kaz,22581.97
2023,kaz,23610.03
2024,kaz,24665.84
1980,ken,1131.76
1981,ken,1178.17
1982,ken,1237.69
1983,ken,1257.41
1984,ken,1277.53
1985,ken,1329.56
1986,ken,1422.39
1987,ken,1505.04
1988,ken,1596.71
1989,ken,1669.43
1990,ken,1738.44
1991,ken,1761.72
1992,ken,1742.69
1993,ken,1741.04
1994,ken,1785.11
1995,ken,1861.64
1996,ken,1938.86
1997,ken,1946.83
1998,ken,2004.89
1999,ken,2048.98
2000,ken,2056.09
2001,ken,2137.9
2002,ken,2148.2
