year,country,nid_ngdp
2008,gmb,10.189
2009,gmb,12.564
2010,gmb,13.134
2011,gmb,13.005999999999998
2012,gmb,18.246
2013,gmb,14.04
2014,gmb,14.571
2015,gmb,13.442
2016,gmb,13.011
2017,gmb,19.934
2018,gmb,19.809
2019,gmb,19.999000000000002
2020,gmb,19.694
2021,gmb,19.016
2022,gmb,18.969
2023,gmb,18.67
2024,gmb,17.33
1996,geo,19.801
1997,geo,17.838
1998,geo,27.171
1999,geo,26.454
2000,geo,26.581999999999997
2001,geo,28.314
2002,geo,25.476999999999997
2003,geo,31.32
2004,geo,31.909000000000002
2005,geo,33.488
2006,geo,30.857
2007,geo,32.056999999999995
2008,geo,25.958000000000002
2009,geo,13.026
2010,geo,21.587
2011,geo,26.159000000000002
2012,geo,28.95
2013,geo,24.781
2014,geo,29.807
2015,geo,31.504
2016,geo,32.727
2017,geo,32.407
2018,geo,34.018
2019,geo,33.204
2020,geo,33.554
2021,geo,33.964
2022,geo,34.378
2023,geo,34.859
2024,geo,35.345
1980,deu,30.029
1981,deu,27.259
1982,deu,25.415
1983,deu,26.445999999999998
1984,deu,26.188000000000002
1985,deu,25.107
1986,deu,25.136
1987,deu,24.666999999999998
1988,deu,25.517
1989,deu,26.474
1990,deu,27.369
1991,deu,25.588
1992,deu,24.958000000000002
1993,deu,23.612
1994,deu,23.833000000000002
1995,deu,23.741
1996,deu,22.735
1997,deu,22.783
1998,deu,23.34
1999,deu,23.474
2000,deu,23.923000000000002
2001,deu,22.314
2002,deu,19.919
2003,deu,19.687
2004,deu,19.121
2005,deu,18.815
2006,deu,19.773
2007,deu,20.749000000000002
2008,deu,20.86
2009,deu,18.067
2010,deu,19.625
2011,deu,21.078000000000003
2012,deu,19.307000000000002
2013,deu,19.512
2014,deu,19.635
2015,deu,19.235
2016,deu,19.66
2017,deu,20.092
2018,deu,21.201999999999998
2019,deu,21.112
2020,deu,21.54
2021,deu,21.883000000000003
2022,deu,22.153000000000002
2023,deu,22.351999999999997
2024,deu,22.469
1980,gha,6.707000000000001
1981,gha,5.446000000000001
1982,gha,4.158
1983,gha,4.587
1984,gha,7.178999999999999
1985,gha,10.593
1986,gha,10.507
1987,gha,14.702
1988,gha,15.709000000000001
1989,gha,17.019000000000002
1990,gha,31.588
1991,gha,27.698
1992,gha,26.307
1993,gha,26.729
1994,gha,26.936
1995,gha,25.324
1996,gha,23.548000000000002
1997,gha,27.028000000000002
1998,gha,26.22
1999,gha,7.965
2000,gha,36.889
2001,gha,37.466
2002,gha,30.756999999999998
2003,gha,34.646
2004,gha,44.207
2005,gha,45.626000000000005
2006,gha,41.36600000000001
2007,gha,39.548
2008,gha,42.958
2009,gha,40.757
2010,gha,51.159
2011,gha,24.714000000000002
2012,gha,33.17
2013,gha,26.456999999999997
2014,gha,29.349
2015,gha,29.814
2016,gha,27.595
2017,gha,22.003
2018,gha,21.767
2019,gha,25.136999999999997
2020,gha,26.31
2021,gha,27.858
2022,gha,28.43
2023,gha,28.435
2024,gha,28.065
1980,grc,28.648000000000003
1981,grc,23.749000000000002
1982,grc,27.021
1983,grc,26.465999999999998
1984,grc,26.25
1985,grc,27.552
1986,grc,27.05
1987,grc,21.664
1988,grc,23.603
1989,grc,24.009
1990,grc,24.54
1991,grc,25.006
1992,grc,22.581
1993,grc,21.436999999999998
1994,grc,20.099
1995,grc,22.471999999999998
1996,grc,23.354
1997,grc,22.441
1998,grc,25.176
1999,grc,24.149
2000,grc,25.826
2001,grc,25.691999999999997
2002,grc,24.75
2003,grc,27.375
2004,grc,25.307
2005,grc,22.099
2006,grc,26.151999999999997
2007,grc,27.131
2008,grc,24.511
2009,grc,18.338
2010,grc,17.048
2011,grc,15.105
2012,grc,12.802999999999999
2013,grc,11.600999999999999
2014,grc,11.911
2015,grc,10.217
2016,grc,11.474
2017,grc,12.509
2018,grc,13.323
2019,grc,14.458
2020,grc,15.674
2021,grc,16.691
2022,grc,17.057000000000002
2023,grc,17.289
2024,grc,17.347
2014,grd,18.273
2015,grd,17.733
2016,grd,20.057000000000002
2017,grd,18.435
2018,grd,18.525
2019,grd,19.383
2020,grd,19.233
2021,grd,21.009
2022,grd,23.671
2023,grd,24.000999999999998
2024,grd,24.576999999999998
1980,gtm,15.89
1981,gtm,17.031
1982,gtm,14.005999999999998
1983,gtm,11.547
1984,gtm,11.573
1985,gtm,11.494000000000002
1986,gtm,10.335999999999999
1987,gtm,13.911
1988,gtm,13.699000000000002
1989,gtm,13.515
1990,gtm,15.315
1991,gtm,15.427
1992,gtm,20.171
1993,gtm,19.505
1994,gtm,17.557000000000002
1995,gtm,17.221
1996,gtm,15.072000000000001
1997,gtm,16.645
1998,gtm,19.928
1999,gtm,20.454
2000,gtm,19.91
2001,gtm,19.659000000000002
2002,gtm,20.554000000000002
2003,gtm,20.301
2004,gtm,20.846
2005,gtm,19.736
2006,gtm,20.824
2007,gtm,20.831
2008,gtm,16.402
2009,gtm,13.052999999999999
2010,gtm,13.937999999999999
2011,gtm,15.229000000000001
2012,gtm,14.955
2013,gtm,14.009
2014,gtm,13.706
2015,gtm,13.625
2016,gtm,12.888
2017,gtm,12.064
2018,gtm,12.529000000000002
2019,gtm,11.963
2020,gtm,11.898
2021,gtm,12.049000000000001
2022,gtm,12.082
2023,gtm,12.08
2024,gtm,12.077
1980,gin,10.382
1981,gin,10.382
1982,gin,10.382
1983,gin,10.382
1984,gin,9.664
1985,gin,9.664
1986,gin,11.547
1987,gin,12.574000000000002
1988,gin,13.215
1989,gin,13.289000000000001
1990,gin,18.881
1991,gin,16.088
1992,gin,15.252
1993,gin,15.594000000000001
1994,gin,15.088
1995,gin,15.376
1996,gin,15.126
1997,gin,15.252
1998,gin,13.777999999999999
1999,gin,14.318
2000,gin,15.183
2001,gin,12.249
2002,gin,10.663
2003,gin,15.655
2004,gin,15.035
2005,gin,12.732000000000001
2006,gin,11.969000000000001
2007,gin,8.527000000000001
2008,gin,11.967
2009,gin,6.285
2010,gin,5.462000000000001
2011,gin,9.089
2012,gin,14.720999999999998
2013,gin,11.584000000000001
2014,gin,6.386
2015,gin,7.256
2016,gin,24.764
2017,gin,11.935
2018,gin,19.57
2019,gin,15.883
2020,gin,20.001
2021,gin,17.730999999999998
2022,gin,16.86
2023,gin,15.059000000000001
2024,gin,14.687000000000001
1980,gnb,39.086999999999996
1981,gnb,24.634
1982,gnb,26.929000000000002
1983,gnb,22.839000000000002
1984,gnb,31.406
1985,gnb,24.146
1986,gnb,21.225
1987,gnb,23.281
1988,gnb,30.068
1989,gnb,28.218000000000004
1990,gnb,20.396
1991,gnb,15.727
1992,gnb,20.232
1993,gnb,16.273
1994,gnb,27.223000000000003
1995,gnb,10.925
1996,gnb,10.627
1997,gnb,14.655
1998,gnb,6.247000000000001
1999,gnb,8.599
2000,gnb,11.984000000000002
2001,gnb,10.552
2002,gnb,7.553
2003,gnb,9.083
2004,gnb,8.825
2005,gnb,11.026
2006,gnb,9.991
2007,gnb,12.52
2008,gnb,12.786
2009,gnb,10.802
2010,gnb,10.785
2011,gnb,9.935
2012,gnb,6.699
2013,gnb,7.224
2014,gnb,11.417
2015,gnb,8.61
2016,gnb,8.808
2017,gnb,9.001
2018,gnb,10.892999999999999
2019,gnb,10.533
2020,gnb,10.799
2021,gnb,11.048
2022,gnb,11.130999999999998
2023,gnb,11.196
2024,gnb,11.317
1980,guy,42.975
1981,guy,47.81100000000001
1982,guy,35.911
1983,guy,30.592
1984,guy,37.407
1985,guy,38.25
1986,guy,36.274
1987,guy,31.244
1988,guy,19.413
1989,guy,19.23
1990,guy,26.092
1991,guy,24.381
1992,guy,31.116
1993,guy,23.218000000000004
1994,guy,16.875999999999998
1995,guy,20.271
1996,guy,18.972
1997,guy,22.221
1998,guy,19.730999999999998
1999,guy,16.887
2000,guy,16.137
2001,guy,14.713
2002,guy,12.687000000000001
2003,guy,12.517000000000001
2004,guy,13.652999999999999
2005,guy,20.311
2006,guy,21.039
2007,guy,20.469
2008,guy,19.042
2009,guy,16.465
2010,guy,16.738
2011,guy,19.692999999999998
2012,guy,19.238
2013,guy,16.910999999999998
2014,guy,16.733
2015,guy,13.850999999999999
2016,guy,14.593
2017,guy,17.154
2018,guy,17.855999999999998
2019,guy,18.623
2020,guy,19.153
2021,guy,19.789
2022,guy,19.589000000000002
2023,guy,17.406
2024,guy,14.671
1995,hti,26.095
1996,hti,28.13
1997,hti,24.529
1998,hti,26.004
1999,hti,27.698
2000,hti,27.337
2001,hti,25.855
2002,hti,25.066999999999997
2003,hti,30.694000000000003
2004,hti,27.343000000000004
2005,hti,27.418000000000003
2006,hti,29.351
2007,hti,30.480999999999998
2008,hti,28.844
2009,hti,27.493000000000002
2010,hti,25.406999999999996
2011,hti,27.855999999999998
2012,hti,29.545
2013,hti,30.025
2014,hti,30.938000000000002
2015,hti,32.399
2016,hti,30.486
2017,hti,28.976999999999997
2018,hti,29.006999999999998
2019,hti,29.430999999999997
2020,hti,29.398
2021,hti,29.18
2022,hti,28.889
2023,hti,28.464000000000002
2024,hti,28.105999999999998
1980,hnd,30.221
1981,hnd,25.273000000000003
1982,hnd,18.163
1983,hnd,17.732
1984,hnd,21.7
1985,hnd,21.086
1986,hnd,16.904
1987,hnd,20.241
1988,hnd,24.129
1989,hnd,23.158
1990,hnd,27.333000000000002
1991,hnd,28.570999999999998
1992,hnd,30.748
1993,hnd,39.719
1994,hnd,43.368
1995,hnd,31.557
1996,hnd,31.129
1997,hnd,32.168
1998,hnd,30.927
1999,hnd,34.674
2000,hnd,28.288
2001,hnd,26.000999999999998
2002,hnd,24.258000000000003
2003,hnd,25.281
2004,hnd,29.666
2005,hnd,27.623
2006,hnd,28.342
2007,hnd,33.665
2008,hnd,36.066
2009,hnd,20.599
2010,hnd,21.88
2011,hnd,26.0
2012,hnd,24.564
2013,hnd,21.76
2014,hnd,22.184
2015,hnd,25.118000000000002
2016,hnd,23.377
2017,hnd,24.160999999999998
2018,hnd,25.525
2019,hnd,23.073
2020,hnd,22.645
2021,hnd,22.462
2022,hnd,21.7
2023,hnd,21.107
2024,hnd,20.509
1980,hkg,34.853
1981,hkg,34.94
1982,hkg,30.983
1983,hkg,26.669
1984,hkg,24.418000000000003
1985,hkg,21.5
1986,hkg,23.432
1987,hkg,26.068
1988,hkg,28.351999999999997
1989,hkg,26.523000000000003
1990,hkg,27.17
1991,hkg,26.921
1992,hkg,28.177
1993,hkg,27.25
1994,hkg,31.379
1995,hkg,34.291
1996,hkg,31.8
1997,hkg,34.2
1998,hkg,29.004
1999,hkg,24.98
2000,hkg,27.581999999999997
2001,hkg,25.491
2002,hkg,23.180999999999997
2003,hkg,22.38
2004,hkg,22.357
2005,hkg,21.06
2006,hkg,22.285
2007,hkg,21.396
2008,hkg,21.041
2009,hkg,21.846999999999998
2010,hkg,23.89
2011,hkg,24.143
2012,hkg,25.22
2013,hkg,24.03
2014,hkg,23.822
2015,hkg,21.541
2016,hkg,21.506999999999998
2017,hkg,22.046
2018,hkg,21.693
2019,hkg,21.313000000000002
2020,hkg,20.923
2021,hkg,20.624000000000002
2022,hkg,20.509
2023,hkg,20.337
2024,hkg,20.277
1980,hun,32.446999999999996
1981,hun,31.076
1982,hun,29.885
1983,hun,27.666999999999998
1984,hun,26.625
1985,hun,25.807
1986,hun,28.113000000000003
1987,hun,28.139
1988,hun,26.526999999999997
1989,hun,27.572
1990,hun,26.538
1991,hun,22.267
1992,hun,17.939
1993,hun,22.165
1994,hun,24.254
1995,hun,23.045
1996,hun,24.735
1997,hun,26.22
1998,hun,28.758000000000003
1999,hun,27.345
2000,hun,28.199
2001,hun,26.285
2002,hun,25.686
2003,hun,24.634
2004,hun,26.906999999999996
2005,hun,25.298000000000002
2006,hun,25.579
2007,hun,24.084
2008,hun,24.568
2009,hun,20.182000000000002
2010,hun,20.545
2011,hun,20.338
2012,hun,19.349
2013,hun,20.913
2014,hun,23.159000000000002
2015,hun,22.435
2016,hun,19.858
2017,hun,22.518
2018,hun,26.906999999999996
2019,hun,29.338
2020,hun,31.076
2021,hun,31.435
2022,hun,32.609
2023,hun,33.141999999999996
2024,hun,33.94
1980,isl,29.535999999999998
1981,isl,29.215999999999998
1982,isl,30.429000000000002
1983,isl,23.314
1984,isl,25.374000000000002
1985,isl,22.967
1986,isl,20.503
1987,isl,22.842
1988,isl,22.901
1989,isl,20.799
1990,isl,21.014
1991,isl,22.074
1992,isl,20.025
1993,isl,18.683
1994,isl,17.75
1995,isl,18.055
1996,isl,20.947
1997,isl,21.741999999999997
1998,isl,25.893
1999,isl,23.596999999999998
2000,isl,24.993000000000002
2001,isl,22.933000000000003
2002,isl,19.849
2003,isl,21.307
2004,isl,24.756999999999998
2005,isl,29.476
2006,isl,36.194
2007,isl,30.033
2008,isl,26.201
2009,isl,15.005
2010,isl,13.904000000000002
2011,isl,15.485
2012,isl,16.076
2013,isl,15.4
2014,isl,17.293
2015,isl,19.551
2016,isl,21.23
2017,isl,22.122
2018,isl,22.612
2019,isl,22.775
2020,isl,23.097
2021,isl,23.104
2022,isl,23.244
2023,isl,23.384
2024,isl,23.596
1980,ind,19.169
1981,ind,18.942999999999998
1982,ind,19.081
1983,ind,18.232
1984,ind,19.125999999999998
1985,ind,20.601999999999997
1986,ind,20.08
1987,ind,21.871
1988,ind,22.842
1989,ind,23.71
1990,ind,26.031999999999996
1991,ind,21.8
1992,ind,23.038
1993,ind,22.189
1994,ind,24.729
1995,ind,25.274
1996,ind,23.683000000000003
1997,ind,25.572
1998,ind,24.206
1999,ind,26.634
2000,ind,24.263
2001,ind,24.244
2002,ind,24.75
2003,ind,26.831
2004,ind,32.818000000000005
2005,ind,34.65
2006,ind,35.659
2007,ind,38.114000000000004
2008,ind,34.305
2009,ind,36.48
2010,ind,36.501999999999995
2011,ind,39.59
2012,ind,38.348
2013,ind,34.024
2014,ind,34.268
2015,ind,32.117
2016,ind,30.212
2017,ind,30.941
2018,ind,31.586
2019,ind,31.744
2020,ind,31.814
2021,ind,31.989
2022,ind,32.032
2023,ind,32.125
2024,ind,32.28
1980,idn,31.932
1981,idn,38.668
1982,idn,37.316
1983,idn,39.096
1984,idn,34.821999999999996
1985,idn,36.81
1986,idn,36.384
1987,idn,39.659
1988,idn,39.705999999999996
1989,idn,44.364
1990,idn,42.498999999999995
1991,idn,43.875
1992,idn,40.516999999999996
1993,idn,29.92
1994,idn,31.497
1995,idn,32.399
1996,idn,31.621
1997,idn,32.227
1998,idn,19.227
1999,idn,13.64
2000,idn,25.087
2001,idn,25.315
2002,idn,24.215
2003,idn,28.089000000000002
2004,idn,27.358
2005,idn,28.579
2006,idn,28.986
2007,idn,28.736
2008,idn,32.998000000000005
2009,idn,31.173000000000002
2010,idn,32.88
2011,idn,32.984
2012,idn,35.071999999999996
2013,idn,33.830999999999996
2014,idn,34.6
2015,idn,34.063
2016,idn,33.859
2017,idn,33.717
2018,idn,34.465
2019,idn,34.606
2020,idn,34.693
2021,idn,34.836999999999996
2022,idn,34.961
2023,idn,35.147
2024,idn,35.283
1980,irn,36.588
1981,irn,31.586
1982,irn,25.084
1983,irn,31.214000000000002
1984,irn,24.169
1985,irn,22.061999999999998
1986,irn,19.465999999999998
1987,irn,16.112000000000002
1988,irn,18.304000000000002
1989,irn,25.296
1990,irn,32.758
1991,irn,45.437
1992,irn,43.966
1993,irn,30.473000000000003
1994,irn,22.182
1995,irn,29.704
1996,irn,36.727
1997,irn,36.281
1998,irn,35.622
1999,irn,34.291
2000,irn,37.417
2001,irn,40.804
2002,irn,41.908
2003,irn,46.299
2004,irn,46.67
2005,irn,41.39
2006,irn,40.613
2007,irn,41.581
2008,irn,43.452
2009,irn,42.11600000000001
2010,irn,40.71
2011,irn,38.606
2012,irn,41.528
2013,irn,41.22
2014,irn,40.399
2015,irn,34.911
2016,irn,33.534
2017,irn,35.704
2018,irn,38.326
2019,irn,38.971
2020,irn,37.735
2021,irn,37.921
2022,irn,37.73
2023,irn,37.598
2024,irn,37.427
2020,irq,
1980,irl,28.12
1981,irl,29.112
1982,irl,27.593000000000004
1983,irl,24.019000000000002
1984,irl,22.726999999999997
1985,irl,20.088
1986,irl,19.094
1987,irl,17.337
1988,irl,16.644000000000002
1989,irl,19.229
1990,irl,22.113000000000003
1991,irl,20.105999999999998
1992,irl,17.19
1993,irl,16.000999999999998
1994,irl,17.1
1995,irl,18.855999999999998
1996,irl,20.511999999999997
1997,irl,22.217
1998,irl,24.092
1999,irl,24.668000000000003
2000,irl,24.741999999999997
2001,irl,24.237
2002,irl,24.061
2003,irl,25.735
2004,irl,27.1
2005,irl,30.587
2006,irl,32.082
2007,irl,29.125
2008,irl,24.381
2009,irl,20.173
2010,irl,17.192999999999998
2011,irl,17.386
2012,irl,20.274
2013,irl,18.724
2014,irl,22.206999999999997
2015,irl,24.608
2016,irl,37.879
2017,irl,24.719
2018,irl,24.549
2019,irl,24.853
2020,irl,25.183
2021,irl,25.343000000000004
2022,irl,25.430999999999997
2023,irl,25.572
2024,irl,25.704
1980,isr,20.708000000000002
1981,isr,19.428
1982,isr,22.003
1983,isr,22.897
1984,isr,20.930999999999997
1985,isr,17.718
1986,isr,18.180999999999997
1987,isr,18.102
1988,isr,17.934
1989,isr,17.305
1990,isr,19.342
1991,isr,25.151999999999997
1992,isr,25.148000000000003
1993,isr,25.369
1994,isr,24.723000000000003
1995,isr,25.879
1996,isr,25.921999999999997
1997,isr,24.923000000000002
1998,isr,23.178
1999,isr,23.615
2000,isr,22.825
2001,isr,22.476999999999997
2002,isr,20.776999999999997
2003,isr,19.517
2004,isr,19.752
2005,isr,20.559
2006,isr,20.503
2007,isr,21.228
2008,isr,19.997
2009,isr,18.250999999999998
2010,isr,18.445
2011,isr,20.372
2012,isr,21.158
2013,isr,19.957
2014,isr,20.125
2015,isr,19.839000000000002
2016,isr,20.885
2017,isr,20.836
2018,isr,21.086
2019,isr,21.162
2020,isr,21.344
2021,isr,21.295
2022,isr,21.248
2023,isr,21.215
2024,isr,21.198
1980,ita,27.429000000000002
1981,ita,23.791999999999998
1982,ita,23.23
1983,ita,21.646
1984,ita,23.588
1985,ita,23.641
1986,ita,21.754
1987,ita,22.406
1988,ita,22.888
1989,ita,22.410999999999998
1990,ita,22.500999999999998
1991,ita,22.247
1992,ita,21.627
1993,ita,18.921
1994,ita,18.989
1995,ita,19.813
1996,ita,19.137
1997,ita,19.269000000000002
1998,ita,19.489
1999,ita,20.005
2000,ita,20.718000000000004
2001,ita,20.67
2002,ita,21.416999999999998
2003,ita,21.065
2004,ita,21.171
2005,ita,21.103
2006,ita,21.894000000000002
2007,ita,22.185
2008,ita,21.781
2009,ita,19.393
2010,ita,20.538
2011,ita,20.462
2012,ita,17.862000000000002
2013,ita,16.955
2014,ita,17.033
2015,ita,17.303
2016,ita,17.579
2017,ita,17.65
2018,ita,17.986
2019,ita,17.730999999999998
2020,ita,17.877
2021,ita,17.975
2022,ita,18.065
2023,ita,18.209
2024,ita,18.366
1980,jam,12.012
1981,jam,14.687999999999999
1982,jam,14.944
1983,jam,15.923
1984,jam,16.807000000000002
1985,jam,16.327
1986,jam,16.463
1987,jam,17.879
1988,jam,20.691999999999997
1989,jam,19.785
1990,jam,17.588
1991,jam,16.143
1992,jam,28.237
1993,jam,27.938000000000002
1994,jam,23.897
1995,jam,25.283
1996,jam,25.554000000000002
1997,jam,25.695
1998,jam,22.6
1999,jam,21.263
2000,jam,23.463
2001,jam,25.88
2002,jam,27.338
2003,jam,26.247
2004,jam,26.467
2005,jam,26.941999999999997
2006,jam,28.423000000000002
2007,jam,26.570999999999998
2008,jam,24.351
2009,jam,21.055999999999997
2010,jam,20.207
2011,jam,21.47
2012,jam,19.933
2013,jam,21.261999999999997
2014,jam,22.476
2015,jam,21.256999999999998
2016,jam,21.289
2017,jam,20.833000000000002
2018,jam,19.956
2019,jam,19.289
2020,jam,19.042
2021,jam,19.123
2022,jam,19.241
2023,jam,19.335
2024,jam,18.31
1980,jpn,33.912
1981,jpn,32.762
1982,jpn,31.552
1983,jpn,30.15
1984,jpn,29.959
1985,jpn,29.921
1986,jpn,29.868000000000002
1987,jpn,30.921
1988,jpn,32.981
1989,jpn,33.751
1990,jpn,34.471
1991,jpn,34.168
1992,jpn,32.510999999999996
1993,jpn,30.744
1994,jpn,29.545
1995,jpn,29.883000000000003
1996,jpn,30.865
1997,jpn,29.951
1998,jpn,28.515
1999,jpn,27.119
2000,jpn,27.307
2001,jpn,26.56
2002,jpn,24.656
2003,jpn,24.397
2004,jpn,24.349
2005,jpn,24.749000000000002
2006,jpn,24.749000000000002
2007,jpn,24.483
2008,jpn,24.548000000000002
2009,jpn,21.324
2010,jpn,21.298000000000002
2011,jpn,22.103
2012,jpn,22.654
2013,jpn,23.191
2014,jpn,23.916
2015,jpn,24.023000000000003
2016,jpn,23.406999999999996
2017,jpn,23.903000000000002
2018,jpn,24.432
2019,jpn,24.889
2020,jpn,25.047
2021,jpn,24.964000000000002
2022,jpn,25.035999999999998
2023,jpn,25.122
2024,jpn,25.203000000000003
1980,jor,37.171
1981,jor,46.031000000000006
1982,jor,39.44
1983,jor,33.012
1984,jor,29.91
1985,jor,21.055
1986,jor,19.835
1987,jor,22.552
1988,jor,22.663
1989,jor,23.236
1990,jor,30.796
1991,jor,24.965999999999998
1992,jor,33.121
1993,jor,36.632
1994,jor,33.297
1995,jor,32.965
1996,jor,30.523000000000003
1997,jor,25.728
1998,jor,21.819000000000003
1999,jor,21.57
2000,jor,22.362
2001,jor,21.057
2002,jor,20.096
2003,jor,20.840999999999998
2004,jor,27.375999999999998
2005,jor,34.149
2006,jor,28.776
2007,jor,30.739
2008,jor,30.518
2009,jor,28.467
2010,jor,29.625999999999998
2011,jor,26.828000000000003
2012,jor,24.537
2013,jor,21.714000000000002
2014,jor,21.351
2015,jor,20.796
2016,jor,19.377
2017,jor,19.303
2018,jor,18.404
2019,jor,18.755
2020,jor,18.382
2021,jor,18.035
2022,jor,17.744
2023,jor,17.5
2024,jor,17.262
1992,kaz,40.915
1993,kaz,26.849
1994,kaz,28.704
1995,kaz,23.319000000000003
1996,kaz,16.147000000000002
1997,kaz,15.599
1998,kaz,15.804
1999,kaz,17.776
2000,kaz,18.139
2001,kaz,26.875999999999998
2002,kaz,27.288
2003,kaz,25.704
2004,kaz,26.311
2005,kaz,30.97
2006,kaz,33.900999999999996
2007,kaz,35.527
2008,kaz,27.506
2009,kaz,29.415
2010,kaz,25.374000000000002
2011,kaz,22.998
2012,kaz,25.23
2013,kaz,24.57
2014,kaz,25.79
2015,kaz,27.908
2016,kaz,27.828000000000003
2017,kaz,26.563000000000002
2018,kaz,26.144000000000002
2019,kaz,26.936999999999998
2020,kaz,27.467
2021,kaz,28.185
2022,kaz,29.295
2023,kaz,30.428
2024,kaz,31.75
1980,ken,25.526
1981,ken,26.988000000000003
1982,ken,24.423000000000002
1983,ken,23.974
1984,ken,22.433000000000003
1985,ken,28.55
1986,ken,26.028000000000002
1987,ken,26.813000000000002
1988,ken,27.229
1989,ken,20.877
1990,ken,26.302
1991,ken,23.385
1992,ken,17.205
1993,ken,18.884
1994,ken,17.439
1995,ken,17.581
1996,ken,13.519
1997,ken,14.267000000000001
1998,ken,13.814
1999,ken,16.317
2000,ken,18.054000000000002
2001,ken,19.403
2002,ken,16.437
2003,ken,16.878
2004,ken,17.517
2005,ken,18.215
2006,ken,18.634
2007,ken,20.457
2008,ken,19.613
2009,ken,19.333
2010,ken,20.735
2011,ken,21.703000000000003
2012,ken,21.476
2013,ken,20.105999999999998
2014,ken,22.432
2015,ken,21.465999999999998
2016,ken,16.199
2017,ken,16.208
2018,ken,17.162
2019,ken,18.962
2020,ken,19.712
2021,ken,20.111
2022,ken,20.016
2023,ken,19.891
2024,ken,19.912
2020,kir,
1980,kor,34.455999999999996
1981,kor,32.445
1982,kor,32.209
1983,kor,32.782
1984,kor,32.248000000000005
1985,kor,32.566
1986,kor,32.422
1987,kor,33.09
1988,kor,34.704
1989,kor,37.096
1990,kor,39.616
1991,kor,41.373999999999995
1992,kor,38.485
1993,kor,37.48
1994,kor,38.539
1995,kor,39.003
1996,kor,39.681
1997,kor,37.425
1998,kor,27.761999999999997
1999,kor,30.916
2000,kor,32.942
2001,kor,31.56
2002,kor,30.94
2003,kor,32.015
2004,kor,32.117
2005,kor,32.163000000000004
2006,kor,32.701
2007,kor,32.58
2008,kor,33.019
2009,kor,28.465999999999998
2010,kor,32.023
2011,kor,32.959
2012,kor,31.000999999999998
2013,kor,29.101999999999997
2014,kor,29.276999999999997
2015,kor,28.918000000000003
2016,kor,29.252
2017,kor,31.076
2018,kor,30.183000000000003
2019,kor,29.601999999999997
2020,kor,29.268
2021,kor,29.026999999999997
2022,kor,28.787
2023,kor,28.518
2024,kor,28.259
2020,uvk,
1980,kwt,13.885
1981,kwt,16.508
1982,kwt,22.948
1983,kwt,24.785999999999998
1984,kwt,21.024
1985,kwt,18.855
1986,kwt,22.11
1987,kwt,17.545
1988,kwt,15.696
1989,kwt,12.299000000000001
1990,kwt,15.872
1991,kwt,39.293
1992,kwt,19.867
1993,kwt,17.187
1994,kwt,19.869
1995,kwt,14.759
1996,kwt,15.106
1997,kwt,13.637
1998,kwt,18.448
1999,kwt,14.555
2000,kwt,10.67
2001,kwt,14.31
2002,kwt,17.129
2003,kwt,16.644000000000002
2004,kwt,18.186
2005,kwt,16.425
2006,kwt,16.158
2007,kwt,20.456
2008,kwt,17.63
2009,kwt,17.965999999999998
2010,kwt,17.659000000000002
2011,kwt,13.548
2012,kwt,12.835
2013,kwt,14.350999999999999
2014,kwt,16.29
2015,kwt,25.428
2016,kwt,29.959
2017,kwt,29.073
2018,kwt,23.557
2019,kwt,25.566999999999997
2020,kwt,26.036
2021,kwt,26.666
2022,kwt,26.826
2023,kwt,26.684
2024,kwt,26.48
1992,kgz,18.209
1993,kgz,11.469000000000001
1994,kgz,8.664
1995,kgz,18.044
1996,kgz,24.973000000000003
1997,kgz,21.454
1998,kgz,15.164000000000001
1999,kgz,17.758
2000,kgz,19.765
2001,kgz,17.778
2002,kgz,17.387999999999998
2003,kgz,11.63
2004,kgz,14.290999999999999
2005,kgz,16.213
2006,kgz,23.796
2007,kgz,26.249000000000002
2008,kgz,28.548000000000002
2009,kgz,26.884
2010,kgz,27.054000000000002
2011,kgz,25.165
2012,kgz,34.623000000000005
2013,kgz,33.542
2014,kgz,36.405
2015,kgz,34.285
2016,kgz,31.61
2017,kgz,30.715999999999998
2018,kgz,28.273000000000003
2019,kgz,27.945999999999998
2020,kgz,28.061
2021,kgz,28.13
2022,kgz,27.918000000000003
2023,kgz,26.429000000000002
2024,kgz,26.041999999999998
2020,lao,
1992,lva,22.91
1993,lva,10.187000000000001
1994,lva,16.671
1995,lva,15.892000000000001
1996,lva,19.164
1997,lva,21.331999999999997
1998,lva,25.965999999999998
1999,lva,22.401999999999997
2000,lva,24.730999999999998
2001,lva,28.19
2002,lva,28.159000000000002
2003,lva,30.173000000000002
2004,lva,33.03
2005,lva,35.141999999999996
2006,lva,39.226
2007,lva,41.536
2008,lva,35.088
2009,lva,21.982
2010,lva,19.314
2011,lva,25.169
2012,lva,26.171
2013,lva,24.284000000000002
2014,lva,22.671
2015,lva,22.208000000000002
2016,lva,20.721
2017,lva,22.267
2018,lva,24.035999999999998
2019,lva,24.749000000000002
2020,lva,25.167
2021,lva,25.655
2022,lva,26.194000000000003
2023,lva,26.743000000000002
2024,lva,27.329
2020,lbn,
1980,lso,30.154
1981,lso,30.569000000000003
1982,lso,32.95
1983,lso,28.918000000000003
1984,lso,32.082
1985,lso,31.666999999999998
1986,lso,29.429000000000002
1987,lso,32.945
1988,lso,37.376999999999995
1989,lso,40.539
1990,lso,46.748000000000005
1991,lso,57.6
