year,country,ggxcnl_ngdp
2000,gtm,-1.979
2001,gtm,-2.113
2002,gtm,-1.089
2003,gtm,-2.6
2004,gtm,-1.092
2005,gtm,-1.73
2006,gtm,-1.945
2007,gtm,-1.4409999999999998
2008,gtm,-1.615
2009,gtm,-3.14
2010,gtm,-3.29
2011,gtm,-2.792
2012,gtm,-2.3930000000000002
2013,gtm,-2.129
2014,gtm,-1.893
2015,gtm,-1.436
2016,gtm,-1.085
2017,gtm,-1.3119999999999998
2018,gtm,-1.7469999999999999
2019,gtm,-2.369
2020,gtm,-2.449
2021,gtm,-2.388
2022,gtm,-2.3169999999999997
2023,gtm,-2.255
2024,gtm,-2.235
1990,gin,-3.9330000000000003
1991,gin,-3.248
1992,gin,-2.259
1993,gin,-2.645
1994,gin,-2.605
1995,gin,-1.946
1996,gin,-2.2159999999999997
1997,gin,-2.149
1998,gin,-0.502
1999,gin,-2.182
2000,gin,-2.455
2001,gin,-3.3080000000000003
2002,gin,-3.529
2003,gin,-4.686
2004,gin,-3.884
2005,gin,-1.074
2006,gin,-2.18
2007,gin,1.263
2008,gin,0.374
2009,gin,-4.893
2010,gin,-9.65
2011,gin,-0.9359999999999999
2012,gin,-2.51
2013,gin,-3.8739999999999997
2014,gin,-3.207
2015,gin,-6.892
2016,gin,-0.146
2017,gin,-2.0469999999999997
2018,gin,-2.042
2019,gin,-2.285
2020,gin,-1.653
2021,gin,-0.94
2022,gin,-0.971
2023,gin,-0.973
2024,gin,-1.005
1991,gnb,2.719
1992,gnb,-0.42700000000000005
1993,gnb,-0.5720000000000001
1994,gnb,-9.38
1995,gnb,4.146
1996,gnb,5.8870000000000005
1997,gnb,-4.3260000000000005
1998,gnb,-9.367
1999,gnb,-5.8020000000000005
2000,gnb,-3.015
2001,gnb,-1.98
2002,gnb,-4.215
2003,gnb,-6.525
2004,gnb,-6.477
2005,gnb,-5.406000000000001
2006,gnb,-4.902
2007,gnb,-9.482999999999999
2008,gnb,-0.8059999999999999
2009,gnb,2.873
2010,gnb,-0.249
2011,gnb,-1.4240000000000002
2012,gnb,-2.252
2013,gnb,-1.775
2014,gnb,-2.6210000000000004
2015,gnb,-3.4760000000000004
2016,gnb,-5.64
2017,gnb,-1.4380000000000002
2018,gnb,-5.098
2019,gnb,-2.838
2020,gnb,-3.144
2021,gnb,-3.176
2022,gnb,-3.0460000000000003
2023,gnb,-2.798
2024,gnb,-2.91
1997,guy,-2.265
1998,guy,-3.535
1999,guy,-0.632
2000,guy,-3.0260000000000002
2001,guy,-4.9510000000000005
2002,guy,-3.2439999999999998
2003,guy,-6.425
2004,guy,-3.812
2005,guy,-8.532
2006,guy,-8.022
2007,guy,-4.284
2008,guy,-3.595
2009,guy,-3.5180000000000002
2010,guy,-2.7319999999999998
2011,guy,-3.022
2012,guy,-4.638999999999999
2013,guy,-3.25
2014,guy,-5.433
2015,guy,-1.193
2016,guy,-4.275
2017,guy,-4.38
2018,guy,-5.361000000000001
2019,guy,-5.047
2020,guy,-4.812
2021,guy,-4.4030000000000005
2022,guy,-3.76
2023,guy,0.5770000000000001
2024,guy,3.9530000000000003
1997,hti,0.614
1998,hti,0.33899999999999997
1999,hti,-2.6639999999999997
2000,hti,-2.333
2001,hti,-2.716
2002,hti,-3.142
2003,hti,-3.6660000000000004
2004,hti,-2.359
2005,hti,-1.436
2006,hti,-1.423
2007,hti,-2.545
2008,hti,-2.969
2009,hti,-3.514
2010,hti,-2.737
2011,hti,-2.513
2012,hti,-4.757
2013,hti,-7.167000000000001
2014,hti,-6.37
2015,hti,-2.5869999999999997
2016,hti,-0.057
2017,hti,-0.531
2018,hti,-2.3209999999999997
2019,hti,-2.427
2020,hti,-1.785
2021,hti,-1.733
2022,hti,-1.673
2023,hti,-1.736
2024,hti,-1.6569999999999998
1990,hnd,-2.151
1991,hnd,-2.156
1992,hnd,-1.49
1993,hnd,-5.209
1994,hnd,-0.972
1995,hnd,-0.244
1996,hnd,0.127
1997,hnd,0.08
1998,hnd,2.8930000000000002
1999,hnd,1.381
2000,hnd,1.508
2001,hnd,-3.1189999999999998
2002,hnd,-5.015
2003,hnd,-5.093
2004,hnd,-2.475
2005,hnd,-0.033
2006,hnd,-1.355
2007,hnd,-0.254
2008,hnd,-0.267
2009,hnd,-4.865
2010,hnd,-3.3710000000000004
2011,hnd,-2.943
2012,hnd,-3.483
2013,hnd,-5.73
2014,hnd,-2.897
2015,hnd,-0.7809999999999999
2016,hnd,-0.397
2017,hnd,-0.408
2018,hnd,0.341
2019,hnd,0.595
2020,hnd,-0.107
2021,hnd,0.121
2022,hnd,0.127
2023,hnd,-0.01
2024,hnd,0.043
1981,hkg,2.8
1982,hkg,-0.39899999999999997
1983,hkg,-1.11
1984,hkg,0.892
1985,hkg,1.012
1986,hkg,1.7530000000000001
1987,hkg,3.0410000000000004
1988,hkg,3.3160000000000003
1989,hkg,2.011
1990,hkg,0.642
1991,hkg,3.127
1992,hkg,2.625
1993,hkg,1.994
1994,hkg,1.011
1995,hkg,-0.29100000000000004
1996,hkg,2.0380000000000003
1997,hkg,6.318
1998,hkg,-1.801
1999,hkg,0.762
2000,hkg,-0.5870000000000001
2001,hkg,-4.836
2002,hkg,-4.773
2003,hkg,-3.1719999999999997
2004,hkg,1.605
2005,hkg,0.971
2006,hkg,3.833
2007,hkg,7.336
2008,hkg,0.086
2009,hkg,1.5319999999999998
2010,hkg,4.136
2011,hkg,3.77
2012,hkg,3.1430000000000002
2013,hkg,1.008
2014,hkg,3.592
2015,hkg,0.595
2016,hkg,4.386
2017,hkg,5.481
2018,hkg,2.02
2019,hkg,1.319
2020,hkg,1.621
2021,hkg,0.823
2022,hkg,0.782
2023,hkg,0.8440000000000001
2024,hkg,0.8440000000000001
1995,hun,-8.605
1996,hun,-4.368
1997,hun,-5.528
1998,hun,-7.4479999999999995
1999,hun,-5.127000000000001
2000,hun,-3.0269999999999997
2001,hun,-4.0489999999999995
2002,hun,-8.827
2003,hun,-7.1160000000000005
2004,hun,-6.327000000000001
2005,hun,-7.784
2006,hun,-9.285
2007,hun,-5.0360000000000005
2008,hun,-3.6180000000000003
2009,hun,-4.56
2010,hun,-4.474
2011,hun,-5.414
2012,hun,-2.399
2013,hun,-2.62
2014,hun,-2.5989999999999998
2015,hun,-1.903
2016,hun,-1.6469999999999998
2017,hun,-2.21
2018,hun,-2.296
2019,hun,-1.939
2020,hun,-1.93
2021,hun,-1.8319999999999999
2022,hun,-1.84
2023,hun,-1.777
2024,hun,-1.954
1980,isl,1.287
1981,isl,1.237
1982,isl,1.63
1983,isl,-2.024
1984,isl,2.154
1985,isl,-1.6269999999999998
1986,isl,-3.98
1987,isl,-0.855
1988,isl,-1.999
1989,isl,-4.342
1990,isl,-3.22
1991,isl,-0.742
1992,isl,-1.939
1993,isl,-4.408
1994,isl,-4.6419999999999995
1995,isl,-2.935
1996,isl,-1.584
1997,isl,-0.05
1998,isl,-0.647
1999,isl,0.8170000000000001
2000,isl,1.2229999999999999
2001,isl,-0.9670000000000001
2002,isl,-2.7689999999999997
2003,isl,-3.0980000000000003
2004,isl,-0.32299999999999995
2005,isl,4.446000000000001
2006,isl,5.806
2007,isl,4.867
2008,isl,-12.85
2009,isl,-9.476
2010,isl,-9.455
2011,isl,-5.407
2012,isl,-3.609
2013,isl,-1.776
2014,isl,-0.07200000000000001
2015,isl,-0.792
2016,isl,12.429
2017,isl,0.53
2018,isl,1.078
2019,isl,0.6609999999999999
2020,isl,0.456
2021,isl,0.5489999999999999
2022,isl,0.494
2023,isl,0.5
2024,isl,0.508
1988,ind,-6.89
1989,ind,-7.544
1990,ind,-7.93
1991,ind,-7.763999999999999
1992,ind,-7.757000000000001
1993,ind,-8.422
1994,ind,-7.859
1995,ind,-6.697
1996,ind,-6.59
1997,ind,-8.133
1998,ind,-9.574
1999,ind,-8.551
2000,ind,-8.264
2001,ind,-10.843
2002,ind,-10.880999999999998
2003,ind,-11.231
2004,ind,-9.062000000000001
2005,ind,-7.367999999999999
2006,ind,-6.321000000000001
2007,ind,-4.505
2008,ind,-8.982000000000001
2009,ind,-9.533999999999999
2010,ind,-8.626
2011,ind,-8.349
2012,ind,-7.55
2013,ind,-7.0
2014,ind,-7.071000000000001
2015,ind,-7.202999999999999
2016,ind,-7.132000000000001
2017,ind,-7.015
2018,ind,-6.683
2019,ind,-6.874
2020,ind,-6.63
2021,ind,-6.442
2022,ind,-6.26
2023,ind,-6.167000000000001
2024,ind,-6.074
1993,idn,-0.589
1994,idn,0.005
1995,idn,0.6409999999999999
1996,idn,0.9620000000000001
1997,idn,-1.034
1998,idn,-1.893
1999,idn,-0.9590000000000001
2000,idn,-1.87
2001,idn,-1.7630000000000001
2002,idn,-0.5760000000000001
2003,idn,-1.077
2004,idn,-0.26
2005,idn,0.424
2006,idn,0.37200000000000005
2007,idn,-0.9470000000000001
2008,idn,0.054000000000000006
2009,idn,-1.6440000000000001
2010,idn,-1.242
2011,idn,-0.703
2012,idn,-1.5859999999999999
2013,idn,-2.217
2014,idn,-2.146
2015,idn,-2.6039999999999996
2016,idn,-2.4859999999999998
2017,idn,-2.51
2018,idn,-1.7519999999999998
2019,idn,-1.834
2020,idn,-1.831
2021,idn,-1.834
2022,idn,-1.8330000000000002
2023,idn,-1.834
2024,idn,-1.844
1990,irn,-2.101
1991,irn,-2.016
1992,irn,-1.068
1993,irn,-6.224
1994,irn,-3.971
1995,irn,-3.19
1996,irn,-0.919
1997,irn,-2.19
1998,irn,-6.023
1999,irn,-0.617
2000,irn,6.632000000000001
2001,irn,1.008
2002,irn,0.47700000000000004
2003,irn,1.175
2004,irn,3.3789999999999996
2005,irn,3.575
2006,irn,1.874
2007,irn,6.468
2008,irn,0.588
2009,irn,0.799
2010,irn,2.647
2011,irn,0.607
2012,irn,-0.322
2013,irn,-0.898
2014,irn,-1.14
2015,irn,-1.7630000000000001
2016,irn,-2.2680000000000002
2017,irn,-1.817
2018,irn,-3.8789999999999996
2019,irn,-4.012
2020,irn,-4.101
2021,irn,-4.471
2022,irn,-4.823
2023,irn,-5.303999999999999
2024,irn,-5.619
2004,irq,-35.398
2005,irq,4.069
2006,irq,10.710999999999999
2007,irq,7.837000000000001
2008,irq,-0.856
2009,irq,-12.752
2010,irq,-4.178999999999999
2011,irq,4.744
2012,irq,4.093999999999999
2013,irq,-6.062
2014,irq,-5.631
2015,irq,-12.823
2016,irq,-14.272
2017,irq,-1.6340000000000001
2018,irq,6.24
2019,irq,-5.222
2020,irq,-1.981
2021,irq,-2.005
2022,irq,-2.589
2023,irq,-3.16
2024,irq,-4.625
1995,irl,-2.114
1996,irl,-0.233
1997,irl,1.3430000000000002
1998,irl,2.0469999999999997
1999,irl,2.437
2000,irl,4.867
2001,irl,0.97
2002,irl,-0.508
2003,irl,0.361
2004,irl,1.3159999999999998
2005,irl,1.59
2006,irl,2.7939999999999996
2007,irl,0.289
2008,irl,-6.987
2009,irl,-13.797
2010,irl,-32.027
2011,irl,-12.785
2012,irl,-8.059
2013,irl,-6.135
2014,irl,-3.612
2015,irl,-1.913
2016,irl,-0.537
2017,irl,-0.248
2018,irl,0.039
2019,irl,0.031
2020,irl,0.227
2021,irl,0.302
2022,irl,0.508
2023,irl,0.708
2024,irl,0.894
2000,isr,-3.23
2001,isr,-5.6160000000000005
2002,isr,-8.566
2003,isr,-5.284
2004,isr,-3.549
2005,isr,-2.877
2006,isr,-1.158
2007,isr,-0.49200000000000005
2008,isr,-3.611
2009,isr,-6.478
2010,isr,-3.653
2011,isr,-2.9810000000000003
2012,isr,-4.399
2013,isr,-4.0489999999999995
2014,isr,-2.4330000000000003
2015,isr,-1.0390000000000001
2016,isr,-1.368
2017,isr,-0.951
2018,isr,-2.246
2019,isr,-2.521
2020,isr,-2.541
2021,isr,-2.541
2022,isr,-2.531
2023,isr,-2.531
2024,isr,-2.531
1988,ita,-10.54
1989,ita,-10.905999999999999
1990,ita,-11.097000000000001
1991,ita,-11.039000000000001
1992,ita,-10.051
1993,ita,-9.719
1994,ita,-8.801
1995,ita,-7.252999999999999
1996,ita,-6.651
1997,ita,-3.012
1998,ita,-3.0210000000000004
1999,ita,-1.805
2000,ita,-2.438
2001,ita,-3.3930000000000002
2002,ita,-2.995
2003,ita,-3.339
2004,ita,-3.4960000000000004
2005,ita,-4.105
2006,ita,-3.523
2007,ita,-1.465
2008,ita,-2.6310000000000002
2009,ita,-5.247999999999999
2010,ita,-4.211
2011,ita,-3.678
2012,ita,-2.918
2013,ita,-2.9219999999999997
2014,ita,-3.042
2015,ita,-2.611
2016,ita,-2.524
2017,ita,-2.4090000000000003
2018,ita,-2.144
2019,ita,-2.655
2020,ita,-3.387
2021,ita,-3.543
2022,ita,-3.6660000000000004
2023,ita,-3.727
2024,ita,-3.763
1990,jam,2.116
1991,jam,3.2260000000000004
1992,jam,2.908
1993,jam,2.428
1994,jam,2.459
1995,jam,1.574
1996,jam,-5.382999999999999
1997,jam,-6.555
1998,jam,-5.88
1999,jam,-3.503
2000,jam,-0.8029999999999999
2001,jam,-4.894
2002,jam,-6.725
2003,jam,-5.565
2004,jam,-4.673
2005,jam,-3.306
2006,jam,-4.865
2007,jam,-3.799
2008,jam,-7.5120000000000005
2009,jam,-11.125
2010,jam,-6.332999999999999
2011,jam,-6.403
2012,jam,-4.077
2013,jam,0.11900000000000001
2014,jam,-0.496
2015,jam,-0.289
2016,jam,-0.19399999999999998
2017,jam,0.452
2018,jam,0.2
2019,jam,0.68
2020,jam,0.624
2021,jam,0.945
2022,jam,1.265
2023,jam,1.665
2024,jam,1.16
1980,jpn,-4.511
1981,jpn,-3.935
1982,jpn,-3.8939999999999997
1983,jpn,-4.034
1984,jpn,-2.679
1985,jpn,-1.399
1986,jpn,-1.389
1987,jpn,-0.366
1988,jpn,0.503
1989,jpn,1.253
1990,jpn,1.992
1991,jpn,1.705
1992,jpn,0.585
1993,jpn,-2.435
1994,jpn,-3.8110000000000004
1995,jpn,-4.3919999999999995
1996,jpn,-4.985
1997,jpn,-3.596
1998,jpn,-10.225
1999,jpn,-6.872999999999999
2000,jpn,-8.252
2001,jpn,-6.537999999999999
2002,jpn,-7.914
2003,jpn,-8.046
2004,jpn,-5.881
2005,jpn,-4.963
2006,jpn,-3.492
2007,jpn,-3.21
2008,jpn,-4.531000000000001
2009,jpn,-10.192
2010,jpn,-9.533999999999999
2011,jpn,-9.441
2012,jpn,-8.613
2013,jpn,-7.9110000000000005
2014,jpn,-5.636
2015,jpn,-3.807
2016,jpn,-3.694
2017,jpn,-3.168
2018,jpn,-3.207
2019,jpn,-2.844
2020,jpn,-2.133
2021,jpn,-1.868
2022,jpn,-1.786
2023,jpn,-1.88
2024,jpn,-2.125
1985,jor,-6.942
1986,jor,-2.406
1987,jor,-13.482000000000001
1988,jor,-13.104000000000001
1989,jor,-6.931
1990,jor,-7.501
1991,jor,-10.216000000000001
1992,jor,1.885
1993,jor,-2.174
1994,jor,-2.345
1995,jor,-1.746
1996,jor,-3.304
1997,jor,-3.033
1998,jor,-5.567
1999,jor,-2.781
2000,jor,-4.12
2001,jor,-2.86
2002,jor,-4.618
2003,jor,-2.611
2004,jor,-1.123
2005,jor,-5.591
2006,jor,-4.008
2007,jor,-5.28
2008,jor,-4.947
2009,jor,-9.109
2010,jor,-8.024
2011,jor,-10.0
2012,jor,-14.448
2013,jor,-10.182
2014,jor,-8.596
2015,jor,-8.538
2016,jor,-3.72
2017,jor,-3.667
2018,jor,-4.792
2019,jor,-3.9789999999999996
2020,jor,-3.744
2021,jor,-3.139
2022,jor,-1.695
2023,jor,-2.151
2024,jor,-2.255
2002,kaz,1.9240000000000002
2003,kaz,3.9960000000000004
2004,kaz,3.2880000000000003
2005,kaz,5.952999999999999
2006,kaz,7.654
2007,kaz,5.135
2008,kaz,1.227
2009,kaz,-1.328
2010,kaz,1.47
2011,kaz,5.811
2012,kaz,4.431
2013,kaz,4.946000000000001
2014,kaz,2.4819999999999998
2015,kaz,-6.256
2016,kaz,-5.347
2017,kaz,-4.356
2018,kaz,0.5379999999999999
2019,kaz,1.439
2020,kaz,1.684
2021,kaz,1.57
2022,kaz,1.405
2023,kaz,1.431
2024,kaz,1.5019999999999998
1982,ken,-4.0889999999999995
1983,ken,-2.884
1984,ken,-3.398
1985,ken,-4.062
1986,ken,-3.97
1987,ken,-3.0210000000000004
1988,ken,-2.622
1989,ken,-3.1860000000000004
1990,ken,-4.367
1991,ken,-8.737
1992,ken,-11.020999999999999
1993,ken,-11.418
1994,ken,-5.516
1995,ken,-0.306
1996,ken,-0.653
1997,ken,-1.207
1998,ken,-0.036000000000000004
1999,ken,0.638
2000,ken,-0.048
2001,ken,-1.2690000000000001
2002,ken,-2.628
2003,ken,-1.6380000000000001
2004,ken,-0.046
2005,ken,-1.405
2006,ken,-2.041
2007,ken,-2.418
2008,ken,-3.3789999999999996
2009,ken,-4.34
2010,ken,-4.4110000000000005
2011,ken,-4.117
2012,ken,-5.032
2013,ken,-5.696000000000001
2014,ken,-7.39
2015,ken,-8.089
2016,ken,-8.291
2017,ken,-7.774
2018,ken,-7.276
2019,ken,-5.196000000000001
2020,ken,-3.971
2021,ken,-3.237
2022,ken,-2.9989999999999997
2023,ken,-3.0
2024,ken,-3.0
1990,kir,-4.337
1991,kir,3.102
1992,kir,0.6629999999999999
1993,kir,7.593
1994,kir,0.711
1995,kir,-6.502000000000001
1996,kir,-24.873
1997,kir,6.817
1998,kir,16.355
1999,kir,-2.265
2000,kir,-0.168
2001,kir,-11.39
2002,kir,2.891
2003,kir,-9.775
2004,kir,-19.843
2005,kir,-10.482999999999999
2006,kir,-13.882
2007,kir,-13.925999999999998
2008,kir,-17.159000000000002
2009,kir,-9.046
2010,kir,-7.191
2011,kir,-19.542
2012,kir,-6.349
2013,kir,12.575999999999999
2014,kir,44.943000000000005
2015,kir,48.99100000000001
2016,kir,3.46
2017,kir,11.745
2018,kir,-19.802
2019,kir,-23.313000000000002
2020,kir,-21.429
2021,kir,-10.452
2022,kir,-7.486000000000001
2023,kir,-8.681000000000001
2024,kir,-9.904
1995,kor,2.2769999999999997
1996,kor,2.426
1997,kor,2.447
1998,kor,1.158
1999,kor,1.217
2000,kor,4.154
2001,kor,2.577
2002,kor,3.446
2003,kor,1.615
2004,kor,0.09300000000000001
2005,kor,0.857
2006,kor,1.075
2007,kor,2.167
2008,kor,1.5230000000000001
2009,kor,0.018000000000000002
2010,kor,1.5330000000000001
2011,kor,1.6909999999999998
2012,kor,1.558
2013,kor,0.65
2014,kor,0.418
2015,kor,0.5529999999999999
2016,kor,1.745
2017,kor,2.3209999999999997
2018,kor,2.7539999999999996
2019,kor,2.085
2020,kor,1.505
2021,kor,1.063
2022,kor,0.688
2023,kor,0.688
2024,kor,0.688
2000,uvk,-3.3360000000000003
2001,uvk,2.918
2002,uvk,3.428
2003,uvk,1.5859999999999999
2004,uvk,-4.732
2005,uvk,-3.073
2006,uvk,2.7439999999999998
2007,uvk,7.031000000000001
2008,uvk,-0.188
2009,uvk,-0.501
2010,uvk,-2.748
2011,uvk,-1.784
2012,uvk,-2.54
2013,uvk,-3.148
2014,uvk,-2.545
2015,uvk,-1.94
2016,uvk,-1.3559999999999999
2017,uvk,-1.318
2018,uvk,-2.8539999999999996
2019,uvk,-5.09
2020,uvk,-3.952
2021,uvk,-3.089
2022,uvk,-3.147
2023,uvk,-2.7510000000000003
2024,uvk,-2.7230000000000003
1990,kwt,-31.983
1991,kwt,-151.309
1992,kwt,-49.578
1993,kwt,-15.747
1994,kwt,-9.138
1995,kwt,-1.857
1996,kwt,11.607000000000001
1997,kwt,17.166
1998,kwt,6.879
1999,kwt,15.154000000000002
2000,kwt,31.614
2001,kwt,28.671
2002,kwt,19.335
2003,kwt,17.308
2004,kwt,22.212
2005,kwt,43.303000000000004
2006,kwt,31.895
2007,kwt,37.411
2008,kwt,20.165
2009,kwt,27.513
2010,kwt,25.962
2011,kwt,33.281
2012,kwt,32.428000000000004
2013,kwt,34.114000000000004
2014,kwt,22.364
2015,kwt,5.593
2016,kwt,0.309
2017,kwt,6.585
2018,kwt,11.362
2019,kwt,9.544
2020,kwt,7.599
2021,kwt,7.275
2022,kwt,6.2010000000000005
2023,kwt,5.1739999999999995
2024,kwt,4.474
1995,kgz,-13.517000000000001
1996,kgz,-9.095
1997,kgz,-9.308
1998,kgz,-11.969000000000001
1999,kgz,-13.527999999999999
2000,kgz,-10.697000000000001
2001,kgz,-6.747000000000001
2002,kgz,-5.9
2003,kgz,-5.169
2004,kgz,-4.8919999999999995
2005,kgz,-3.7889999999999997
2006,kgz,-2.095
2007,kgz,1.2770000000000001
2008,kgz,1.9240000000000002
2009,kgz,0.37799999999999995
2010,kgz,-5.947
2011,kgz,-4.705
2012,kgz,-5.862
2013,kgz,-3.699
2014,kgz,-3.41
2015,kgz,-2.721
2016,kgz,-6.4239999999999995
2017,kgz,-4.591
2018,kgz,-1.311
2019,kgz,-3.323
2020,kgz,-3
2021,kgz,-2.997
2022,kgz,-3.0010000000000003
2023,kgz,-3.003
2024,kgz,-3.037
2000,lao,-4.058
2001,lao,-5.707000000000001
2002,lao,-2.029
2003,lao,-5.153
2004,lao,-2.198
2005,lao,-3.812
2006,lao,-2.457
2007,lao,-2.318
2008,lao,-1.2209999999999999
2009,lao,-3.573
2010,lao,-2.7969999999999997
2011,lao,-1.5030000000000001
2012,lao,-0.43799999999999994
2013,lao,-4.809
2014,lao,-3.93
2015,lao,-2.31
2016,lao,-4.614
2017,lao,-5.581
2018,lao,-4.574
2019,lao,-4.789
2020,lao,-4.995
2021,lao,-4.887
2022,lao,-4.875
2023,lao,-4.8839999999999995
2024,lao,-4.898
1998,lva,-0.64
1999,lva,-3.443
2000,lva,-2.508
2001,lva,-1.9880000000000002
2002,lva,-2.508
2003,lva,-1.595
2004,lva,-0.996
2005,lva,-1.025
2006,lva,-0.45899999999999996
2007,lva,0.597
2008,lva,-3.1510000000000002
2009,lva,-7.005
2010,lva,-6.48
2011,lva,-3.187
2012,lva,0.175
2013,lva,-0.56
2014,lva,-1.682
2015,lva,-1.536
2016,lva,-0.4
2017,lva,-0.82
2018,lva,-0.73
2019,lva,-0.804
2020,lva,-0.481
2021,lva,-0.684
2022,lva,-0.542
2023,lva,-0.495
2024,lva,-0.23600000000000002
1990,lbn,-30.183000000000003
1991,lbn,-19.512
1992,lbn,-23.991
1993,lbn,-7.191
1994,lbn,-29.131
1995,lbn,-13.65
1996,lbn,-25.706
1997,lbn,-24.566
1998,lbn,-17.282
1999,lbn,-16.729
2000,lbn,-23.961
2001,lbn,-21.039
2002,lbn,-16.199
2003,lbn,-13.975999999999999
2004,lbn,-9.839
2005,lbn,-8.576
2006,lbn,-10.56
2007,lbn,-10.908
2008,lbn,-9.82
2009,lbn,-8.08
2010,lbn,-7.471
2011,lbn,-5.922999999999999
2012,lbn,-8.394
2013,lbn,-8.826
2014,lbn,-6.191
2015,lbn,-9.115
2016,lbn,-9.431000000000001
2017,lbn,-8.595
2018,lbn,-10.987
2019,lbn,-11.734000000000002
2020,lbn,-11.026
2021,lbn,-10.978
2022,lbn,-10.605
2023,lbn,-10.204
2024,lbn,-10.527000000000001
1982,lso,-1.943
1983,lso,1.931
1984,lso,4.898
1985,lso,1.778
1986,lso,0.973
1987,lso,-2.7260000000000004
1988,lso,-1.765
1989,lso,3.986
1990,lso,8.878
1991,lso,9.835
1992,lso,4.738
1993,lso,7.553
1994,lso,5.694
1995,lso,5.132999999999999
1996,lso,2.114
1997,lso,0.267
1998,lso,-11.788
1999,lso,-15.302
2000,lso,-0.96
2001,lso,-2.7260000000000004
2002,lso,-2.387
2003,lso,0.9209999999999999
2004,lso,6.0920000000000005
2005,lso,3.52
2006,lso,11.357999999999999
2007,lso,9.398
2008,lso,7.6
2009,lso,-2.878
2010,lso,-3.8339999999999996
2011,lso,-8.89
2012,lso,4.5489999999999995
2013,lso,-1.723
2014,lso,3.148
2015,lso,-1.002
2016,lso,-6.345
2017,lso,-3.085
2018,lso,-4.9319999999999995
2019,lso,-5.367999999999999
2020,lso,-5.171
2021,lso,-5.005
2022,lso,-4.783
2023,lso,-4.658
2024,lso,-4.992
2000,lbr,-0.079
2001,lbr,-0.9229999999999999
2002,lbr,-1.547
2003,lbr,0.35100000000000003
2004,lbr,-0.546
2005,lbr,-0.496
2006,lbr,4.163
2007,lbr,2.241
2008,lbr,-2.656
2009,lbr,-1.376
2010,lbr,1.146
2011,lbr,-4.3180000000000005
2012,lbr,-2.8089999999999997
2013,lbr,-5.957999999999999
2014,lbr,-3.116
2015,lbr,-4.4
2016,lbr,-3.74
2017,lbr,-5.129
2018,lbr,-5.567
2019,lbr,-6.002000000000001
2020,lbr,-6.461
2021,lbr,-6.335
2022,lbr,-5.732
2023,lbr,-5.763999999999999
2024,lbr,-4.425
1990,lby,3.463
1991,lby,8.683
1992,lby,0.11
1993,lby,-5.959
1994,lby,-2.753
1995,lby,3.9189999999999996
1996,lby,11.682
1997,lby,-2.1719999999999997
1998,lby,-2.438
1999,lby,5.875
2000,lby,14.077
2001,lby,0.069
2002,lby,7.215
2003,lby,6.3629999999999995
2004,lby,11.675
2005,lby,31.355
2006,lby,31.807
2007,lby,28.581
2008,lby,32.501999999999995
2009,lby,-6.534
2010,lby,12.534
2011,lby,-17.237000000000002
2012,lby,28.555999999999997
2013,lby,-5.1080000000000005
2014,lby,-73.801
2015,lby,-130.96
2016,lby,-113.325
2017,lby,-42.961000000000006
2018,lby,-7.397
2019,lby,-10.924000000000001
2020,lby,-14.93
2021,lby,-20.213
2022,lby,-25.458000000000002
2023,lby,-26.264
2024,lby,-27.121
1995,ltu,-4.012
1996,ltu,-4.229
1997,ltu,-1.705
1998,ltu,-5.596
1999,ltu,-8.282
2000,ltu,-3.98
2001,ltu,-3.617
2002,ltu,-1.794
2003,ltu,-1.265
2004,ltu,-1.5319999999999998
2005,ltu,-0.504
2006,ltu,-0.447
2007,ltu,-0.998
2008,ltu,-3.266
2009,ltu,-9.329
2010,ltu,-6.901
2011,ltu,-8.943
2012,ltu,-3.147
2013,ltu,-2.6210000000000004
2014,ltu,-0.665
2015,ltu,-0.207
2016,ltu,0.259
2017,ltu,0.45
2018,ltu,0.9420000000000001
2019,ltu,0.377
2020,ltu,0.344
2021,ltu,0.298
2022,ltu,0.264
2023,ltu,0.251
2024,ltu,0.233
1995,lux,2.792
1996,lux,1.69
1997,lux,2.991
1998,lux,3.384
1999,lux,3.659
2000,lux,5.888
2001,lux,5.91
2002,lux,2.44
2003,lux,0.18600000000000003
2004,lux,-1.2830000000000001
2005,lux,0.078
2006,lux,1.936
2007,lux,4.151
2008,lux,3.32
2009,lux,-0.674
2010,lux,-0.6579999999999999
2011,lux,0.513
2012,lux,0.345
2013,lux,0.976
2014,lux,1.3159999999999998
2015,lux,1.331
2016,lux,1.631
2017,lux,1.381
2018,lux,2.602
2019,lux,1.0490000000000002
2020,lux,1.257
2021,lux,1.197
2022,lux,1.525
2023,lux,1.6230000000000002
2024,lux,1.558
2001,mac,3.286
2002,mac,2.68
2003,mac,4.829
2004,mac,7.84
2005,mac,8.362
2006,mac,9.797
2007,mac,16.465999999999998
2008,mac,17.570999999999998
2009,mac,13.435
2010,mac,19.487000000000002
2011,mac,24.761999999999997
2012,mac,24.069000000000003
2013,mac,26.978
2014,mac,23.965999999999998
2015,mac,13.722000000000001
2016,mac,11.350999999999999
2017,mac,13.228
2018,mac,14.102
2019,mac,14.219000000000001
2020,mac,13.769
2021,mac,13.319
2022,mac,12.869000000000002
2023,mac,12.419
2024,mac,11.969000000000001
1980,mdg,-14.177999999999999
1981,mdg,-13.194
1982,mdg,-9.453
1983,mdg,-8.056000000000001
1984,mdg,-8.093
1985,mdg,-3.178
1986,mdg,-2.989
