country,concept,country_series_specific_notes,estimates_start_after
mex,ggsb_npgdp,See notes for:  General government structural balance (National currency).,2018
mex,ggxonlb,"Source: Ministry of Finance or Treasury Latest actual data: 2018 Fiscal assumptions: Fiscal projections for 2018 are broadly in line with the approved budget; projections for 2019 onward assume compliance with rules established in the Fiscal Responsibility Law. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014. Currently the Mexico team is submitting data to WEO using GFSM 2014 classification by making a range of adjustments based on additional data provided by the Mexican authorities for the period 2008-2017. Thus, the series display a statistical break in 2008. The GFSM classification is also used to present fiscal tables in the Art IV reports (in addition to standard tables used for discussion with Mexican authorities). Accrual data are not available to the Mexico team. Basis of recording: Cash General government includes: Central Government; Social Security Funds; Nonmonetary Financial Public Corporations; Nonfinancial Public Corporation. Includes central government,  social security funds, state-owned enterprises, public development banks but excludes state and local governments. Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Mexican peso Data last updated: 03/2019",2018
mex,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2018
mex,ggxwdn,"Source: Ministry of Finance or Treasury Latest actual data: 2018 Fiscal assumptions: Fiscal projections for 2018 are broadly in line with the approved budget; projections for 2019 onward assume compliance with rules established in the Fiscal Responsibility Law. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014. Currently the Mexico team is submitting data to WEO using GFSM 2014 classification by making a range of adjustments based on additional data provided by the Mexican authorities for the period 2008-2017. Thus, the series display a statistical break in 2008. The GFSM classification is also used to present fiscal tables in the Art IV reports (in addition to standard tables used for discussion with Mexican authorities). Accrual data are not available to the Mexico team. Basis of recording: Cash General government includes: Central Government; Social Security Funds; Nonmonetary Financial Public Corporations; Nonfinancial Public Corporation. Includes central government,  social security funds, state-owned enterprises, public development banks but excludes state and local governments. Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Mexican peso Data last updated: 03/2019",2018
mex,ggxwdn_ngdp,See notes for:  General government net debt (National currency).,2018
mex,ggxwdg,"Source: Ministry of Finance or Treasury Latest actual data: 2018 Fiscal assumptions: Fiscal projections for 2018 are broadly in line with the approved budget; projections for 2019 onward assume compliance with rules established in the Fiscal Responsibility Law. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014. Currently the Mexico team is submitting data to WEO using GFSM 2014 classification by making a range of adjustments based on additional data provided by the Mexican authorities for the period 2008-2017. Thus, the series display a statistical break in 2008. The GFSM classification is also used to present fiscal tables in the Art IV reports (in addition to standard tables used for discussion with Mexican authorities). Accrual data are not available to the Mexico team. Basis of recording: Cash General government includes: Central Government; Social Security Funds; Nonmonetary Financial Public Corporations; Nonfinancial Public Corporation. Includes central government,  social security funds, state-owned enterprises, public development banks but excludes state and local governments. Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Mexican peso Data last updated: 03/2019",2018
mex,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2018
mex,ngdp_fy,"Source: Ministry of Finance or Treasury Latest actual data: 2018 Fiscal assumptions: Fiscal projections for 2018 are broadly in line with the approved budget; projections for 2019 onward assume compliance with rules established in the Fiscal Responsibility Law. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014. Currently the Mexico team is submitting data to WEO using GFSM 2014 classification by making a range of adjustments based on additional data provided by the Mexican authorities for the period 2008-2017. Thus, the series display a statistical break in 2008. The GFSM classification is also used to present fiscal tables in the Art IV reports (in addition to standard tables used for discussion with Mexican authorities). Accrual data are not available to the Mexico team. Basis of recording: Cash General government includes: Central Government; Social Security Funds; Nonmonetary Financial Public Corporations; Nonfinancial Public Corporation. Includes central government,  social security funds, state-owned enterprises, public development banks but excludes state and local governments. Valuation of public debt: Face value Instruments included in gross and net debt: Securities Other than Shares; Loans Primary domestic currency: Mexican peso Data last updated: 03/2019",2018
mex,bca,"Source: Central Bank Latest actual data: 2018 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Mexican peso Data last updated: 03/2019",2018
mex,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2017
fsm,ngdp_r,Source: National Statistics Office Latest actual data: 2016/17 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: October/September Base year: 2004 Chain-weighted: No Primary domestic currency: U.S. dollar Data last updated: 03/2019,2017
fsm,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2017
fsm,ngdp,Source: National Statistics Office Latest actual data: 2016/17 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: October/September Base year: 2004 Chain-weighted: No Primary domestic currency: U.S. dollar Data last updated: 03/2019,2017
fsm,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2017
fsm,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2017
fsm,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2017
fsm,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2016
fsm,ngdprppppc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2016
fsm,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2016
fsm,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2016
fsm,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2016
fsm,ngap_npgdp,,
fsm,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2017
fsm,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2017
fsm,nid_ngdp,,
fsm,ngsd_ngdp,,
fsm,pcpi,Source: National Statistics Office Latest actual data: 2015/16 Harmonized prices: No Frequency of source data: Quarterly Base year: 2008. The base is 2008Q2 (i.e. 2008Q2 = 100) Primary domestic currency: U.S. dollar Data last updated: 03/2019,2016
fsm,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2016
fsm,pcpie,Source: National Statistics Office Latest actual data: 2015/16 Harmonized prices: No Frequency of source data: Quarterly Base year: 2008. The base is 2008Q2 (i.e. 2008Q2 = 100) Primary domestic currency: U.S. dollar Data last updated: 03/2019,2016
fsm,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2016
fsm,flibor6,,
fsm,tm_rpch,,
fsm,tmg_rpch,,
fsm,tx_rpch,,
fsm,txg_rpch,,
fsm,lur,,
fsm,le,,
fsm,lp,"Source: National Statistics Office Latest actual data: 2015/16. 1995 and 2010 from census data, other years estimated by authorities consultants Primary domestic currency: U.S. dollar Data last updated: 03/2019",2016
fsm,ggr,Source: Ministry of Finance or Treasury Latest actual data: 2016/17 Fiscal assumptions: Accrual basis following fiscal year Start/end months of reporting year: October/September GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Other General government includes: Central Government; State Government; Local Government; Social Security Funds Valuation of public debt: Face value Primary domestic currency: U.S. dollar Data last updated: 03/2019,2017
fsm,ggr_ngdp,See notes for:  General government revenue (National currency).,2017
fsm,ggx,Source: Ministry of Finance or Treasury Latest actual data: 2016/17 Fiscal assumptions: Accrual basis following fiscal year Start/end months of reporting year: October/September GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Other General government includes: Central Government; State Government; Local Government; Social Security Funds Valuation of public debt: Face value Primary domestic currency: U.S. dollar Data last updated: 03/2019,2017
fsm,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2017
fsm,ggxcnl,Source: Ministry of Finance or Treasury Latest actual data: 2016/17 Fiscal assumptions: Accrual basis following fiscal year Start/end months of reporting year: October/September GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Other General government includes: Central Government; State Government; Local Government; Social Security Funds Valuation of public debt: Face value Primary domestic currency: U.S. dollar Data last updated: 03/2019,2017
fsm,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2017
fsm,ggsb,,
fsm,ggsb_npgdp,,
fsm,ggxonlb,Source: Ministry of Finance or Treasury Latest actual data: 2016/17 Fiscal assumptions: Accrual basis following fiscal year Start/end months of reporting year: October/September GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Other General government includes: Central Government; State Government; Local Government; Social Security Funds Valuation of public debt: Face value Primary domestic currency: U.S. dollar Data last updated: 03/2019,2017
fsm,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2017
fsm,ggxwdn,,
fsm,ggxwdn_ngdp,,
fsm,ggxwdg,Source: Ministry of Finance or Treasury Latest actual data: 2016/17 Fiscal assumptions: Accrual basis following fiscal year Start/end months of reporting year: October/September GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Other General government includes: Central Government; State Government; Local Government; Social Security Funds Valuation of public debt: Face value Primary domestic currency: U.S. dollar Data last updated: 03/2019,2017
fsm,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2017
fsm,ngdp_fy,Source: Ministry of Finance or Treasury Latest actual data: 2016/17 Fiscal assumptions: Accrual basis following fiscal year Start/end months of reporting year: October/September GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Other General government includes: Central Government; State Government; Local Government; Social Security Funds Valuation of public debt: Face value Primary domestic currency: U.S. dollar Data last updated: 03/2019,2017
fsm,bca,"Source: National Statistics Office Latest actual data: 2016/17 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). Data provided in BPM5, desks converted to BPM6. Primary domestic currency: U.S. dollar Data last updated: 03/2019",2017
fsm,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2017
mda,ngdp_r,Source: National Statistics Office Latest actual data: 2017 Notes: National accounts data from 2010 onwards sourced from the January 2019 update by the National Bureau of Statistics. National accounts data prior to 2010 haven been backspliced by IMF staff using the dataset available prior to June 2018. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Moldovan leu Data last updated: 02/2019,2017
mda,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2017
mda,ngdp,Source: National Statistics Office Latest actual data: 2017 Notes: National accounts data from 2010 onwards sourced from the January 2019 update by the National Bureau of Statistics. National accounts data prior to 2010 haven been backspliced by IMF staff using the dataset available prior to June 2018. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Moldovan leu Data last updated: 02/2019,2017
mda,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2017
mda,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2017
mda,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2017
mda,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2017
mda,ngdprppppc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2017
mda,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2017
mda,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2017
mda,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2017
mda,ngap_npgdp,,
mda,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2017
mda,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2017
mda,nid_ngdp,Source: National Statistics Office Latest actual data: 2017 Notes: National accounts data from 2010 onwards sourced from the January 2019 update by the National Bureau of Statistics. National accounts data prior to 2010 haven been backspliced by IMF staff using the dataset available prior to June 2018. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Moldovan leu Data last updated: 02/2019,2017
mda,ngsd_ngdp,Source: National Statistics Office Latest actual data: 2017 Notes: National accounts data from 2010 onwards sourced from the January 2019 update by the National Bureau of Statistics. National accounts data prior to 2010 haven been backspliced by IMF staff using the dataset available prior to June 2018. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Moldovan leu Data last updated: 02/2019,2017
mda,pcpi,Source: National Statistics Office Latest actual data: 2017 Harmonized prices: No Frequency of source data: Monthly Base year: 1992 Primary domestic currency: Moldovan leu Data last updated: 02/2019,2017
mda,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2017
mda,pcpie,Source: National Statistics Office Latest actual data: 2017 Harmonized prices: No Frequency of source data: Monthly Base year: 1992 Primary domestic currency: Moldovan leu Data last updated: 02/2019,2017
mda,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2017
mda,flibor6,,
mda,tm_rpch,"Source: National Statistics Office Latest actual data: 2017 Base year: 2005 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Moldovan leu Data last updated: 02/2019",2017
mda,tmg_rpch,"Source: National Statistics Office Latest actual data: 2017 Base year: 2005 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Moldovan leu Data last updated: 02/2019",2017
mda,tx_rpch,"Source: National Statistics Office Latest actual data: 2017 Base year: 2005 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Moldovan leu Data last updated: 02/2019",2017
mda,txg_rpch,"Source: National Statistics Office Latest actual data: 2017 Base year: 2005 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Moldovan leu Data last updated: 02/2019",2017
mda,lur,Source: National Statistics Office Latest actual data: 2017 Employment type: National definition Primary domestic currency: Moldovan leu Data last updated: 02/2019,2017
mda,le,,
mda,lp,Source: National Statistics Office Latest actual data: 2017 Primary domestic currency: Moldovan leu Data last updated: 02/2019,2017
mda,ggr,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Fiscal assumptions: Various bases and  growth rates for GDP, consumption , import, wages, energy prices, demographic changes. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government. Central Government debt includes expenditure arrears and guarantees issued in 2014 and 2015. Valuation of public debt: Nominal value Primary domestic currency: Moldovan leu Data last updated: 02/2019",2017
mda,ggr_ngdp,See notes for:  General government revenue (National currency).,2017
mda,ggx,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Fiscal assumptions: Various bases and  growth rates for GDP, consumption , import, wages, energy prices, demographic changes. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government. Central Government debt includes expenditure arrears and guarantees issued in 2014 and 2015. Valuation of public debt: Nominal value Primary domestic currency: Moldovan leu Data last updated: 02/2019",2017
mda,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2017
mda,ggxcnl,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Fiscal assumptions: Various bases and  growth rates for GDP, consumption , import, wages, energy prices, demographic changes. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government. Central Government debt includes expenditure arrears and guarantees issued in 2014 and 2015. Valuation of public debt: Nominal value Primary domestic currency: Moldovan leu Data last updated: 02/2019",2017
mda,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2017
mda,ggsb,,
mda,ggsb_npgdp,,
mda,ggxonlb,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Fiscal assumptions: Various bases and  growth rates for GDP, consumption , import, wages, energy prices, demographic changes. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government. Central Government debt includes expenditure arrears and guarantees issued in 2014 and 2015. Valuation of public debt: Nominal value Primary domestic currency: Moldovan leu Data last updated: 02/2019",2017
mda,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2017
mda,ggxwdn,,
mda,ggxwdn_ngdp,,
mda,ggxwdg,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Fiscal assumptions: Various bases and  growth rates for GDP, consumption , import, wages, energy prices, demographic changes. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government. Central Government debt includes expenditure arrears and guarantees issued in 2014 and 2015. Valuation of public debt: Nominal value Primary domestic currency: Moldovan leu Data last updated: 02/2019",2017
mda,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2017
mda,ngdp_fy,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Fiscal assumptions: Various bases and  growth rates for GDP, consumption , import, wages, energy prices, demographic changes. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government. Central Government debt includes expenditure arrears and guarantees issued in 2014 and 2015. Valuation of public debt: Nominal value Primary domestic currency: Moldovan leu Data last updated: 02/2019",2017
mda,bca,"Source: Central Bank Latest actual data: 2017 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5) Primary domestic currency: Moldovan leu Data last updated: 02/2019",2017
mda,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2017
mng,ngdp_r,Source: National Statistics Office. Discrepancies rise from staff estimates based on the balance of payment data and the authorities' data on net exports at constant price. Latest actual data: 2016 Notes: Data prior to 1991 cannot be confirmed by national sources. Data after 2000 has been rebased National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Mongolian togrog Data last updated: 03/2019,2016
mng,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2016
mng,ngdp,Source: National Statistics Office. Discrepancies rise from staff estimates based on the balance of payment data and the authorities' data on net exports at constant price. Latest actual data: 2016 Notes: Data prior to 1991 cannot be confirmed by national sources. Data after 2000 has been rebased National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Mongolian togrog Data last updated: 03/2019,2016
mng,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2016
mng,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2016
mng,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2016
mng,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2014
mng,ngdprppppc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2014
mng,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2014
mng,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2014
mng,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2014
mng,ngap_npgdp,,
mng,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2016
mng,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2016
mng,nid_ngdp,Source: National Statistics Office. Discrepancies rise from staff estimates based on the balance of payment data and the authorities' data on net exports at constant price. Latest actual data: 2016 Notes: Data prior to 1991 cannot be confirmed by national sources. Data after 2000 has been rebased National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Mongolian togrog Data last updated: 03/2019,2016
mng,ngsd_ngdp,Source: National Statistics Office. Discrepancies rise from staff estimates based on the balance of payment data and the authorities' data on net exports at constant price. Latest actual data: 2016 Notes: Data prior to 1991 cannot be confirmed by national sources. Data after 2000 has been rebased National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Mongolian togrog Data last updated: 03/2019,2016
mng,pcpi,Source: National Statistics Office Latest actual data: 2016/17 Harmonized prices: No Frequency of source data: Monthly Base year: 2015/16. Fiscal Year Primary domestic currency: Mongolian togrog Data last updated: 03/2019,2017
mng,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2017
mng,pcpie,Source: National Statistics Office Latest actual data: 2016/17 Harmonized prices: No Frequency of source data: Monthly Base year: 2015/16. Fiscal Year Primary domestic currency: Mongolian togrog Data last updated: 03/2019,2017
mng,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2017
mng,flibor6,,
mng,tm_rpch,"Source: Central Bank Latest actual data: 2015 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Data are compiled from customer declaration. Chain-weighted: No. Data are compiled from customer declaration. Trade System: General trade Excluded items in trade: In transit; Other. goods on temporary admission e.g. exports and imports related to trade fairs and exhibitions, goods on less than one year operational lease, goods on repair, gold shipped by BOM for refining, Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Mongolian togrog Data last updated: 03/2019",2015
mng,tmg_rpch,"Source: Central Bank Latest actual data: 2015 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Data are compiled from customer declaration. Chain-weighted: No. Data are compiled from customer declaration. Trade System: General trade Excluded items in trade: In transit; Other. goods on temporary admission e.g. exports and imports related to trade fairs and exhibitions, goods on less than one year operational lease, goods on repair, gold shipped by BOM for refining, Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Mongolian togrog Data last updated: 03/2019",2015
mng,tx_rpch,"Source: Central Bank Latest actual data: 2015 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Data are compiled from customer declaration. Chain-weighted: No. Data are compiled from customer declaration. Trade System: General trade Excluded items in trade: In transit; Other. goods on temporary admission e.g. exports and imports related to trade fairs and exhibitions, goods on less than one year operational lease, goods on repair, gold shipped by BOM for refining, Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Mongolian togrog Data last updated: 03/2019",2015
mng,txg_rpch,"Source: Central Bank Latest actual data: 2015 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Data are compiled from customer declaration. Chain-weighted: No. Data are compiled from customer declaration. Trade System: General trade Excluded items in trade: In transit; Other. goods on temporary admission e.g. exports and imports related to trade fairs and exhibitions, goods on less than one year operational lease, goods on repair, gold shipped by BOM for refining, Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Mongolian togrog Data last updated: 03/2019",2015
mng,lur,Source: National Statistics Office Latest actual data: 2015 Notes: Unemployment rate is now new data series changed from the one referred to as registered unemployment rate. Employment type: National definition Primary domestic currency: Mongolian togrog Data last updated: 03/2019,2015
mng,le,,
mng,lp,Source: National Statistics Office Latest actual data: 2014 Primary domestic currency: Mongolian togrog Data last updated: 03/2019,2014
mng,ggr,Source: Ministry of Finance or Treasury Latest actual data: 2016 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Social Security Funds; Other Valuation of public debt: Face value Primary domestic currency: Mongolian togrog Data last updated: 03/2019,2016
mng,ggr_ngdp,See notes for:  General government revenue (National currency).,2016
mng,ggx,Source: Ministry of Finance or Treasury Latest actual data: 2016 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Social Security Funds; Other Valuation of public debt: Face value Primary domestic currency: Mongolian togrog Data last updated: 03/2019,2016
mng,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2016
mng,ggxcnl,Source: Ministry of Finance or Treasury Latest actual data: 2016 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Social Security Funds; Other Valuation of public debt: Face value Primary domestic currency: Mongolian togrog Data last updated: 03/2019,2016
mng,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2016
mng,ggsb,,
mng,ggsb_npgdp,,
mng,ggxonlb,Source: Ministry of Finance or Treasury Latest actual data: 2016 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Social Security Funds; Other Valuation of public debt: Face value Primary domestic currency: Mongolian togrog Data last updated: 03/2019,2016
mng,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2016
mng,ggxwdn,,
mng,ggxwdn_ngdp,,
mng,ggxwdg,,
mng,ggxwdg_ngdp,,
mng,ngdp_fy,Source: Ministry of Finance or Treasury Latest actual data: 2016 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; State Government; Local Government; Social Security Funds; Other Valuation of public debt: Face value Primary domestic currency: Mongolian togrog Data last updated: 03/2019,2016
mng,bca,"Source: Central Bank Latest actual data: 2016 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). The data is BPM6, but we use BPM5 presentation in our files/tables. This is because some of the series that we forecast(and are important for MNG such as loan disbursement and amortization) are not available under the BPM6 presentation. The BPM6 submission template is mainly used to change the presentation (for example the changed signs in FA). Just to clarify, we are referring to data from 2016 onward. Primary domestic currency: Mongolian togrog Data last updated: 03/2019",2016
mng,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2016
mne,ngdp_r,Source: National Statistics Office. MONSTAT Latest actual data: 2017 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Euro Data last updated: 03/2019,2017
mne,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2017
mne,ngdp,Source: National Statistics Office. MONSTAT Latest actual data: 2017 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Euro Data last updated: 03/2019,2017
mne,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2017
mne,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2017
mne,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2017
mne,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2017
mne,ngdprppppc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2017
mne,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2017
mne,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2017
mne,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2017
mne,ngap_npgdp,,
mne,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2017
mne,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2017
