year,country,ggsb
1996,che,-5.359
1997,che,-7.7829999999999995
1998,che,-5.1770000000000005
1999,che,-6.352
2000,che,-0.688
2001,che,-0.40399999999999997
2002,che,-7.4239999999999995
2003,che,-2.722
2004,che,-3.8480000000000003
2005,che,-1.8259999999999998
2006,che,3.009
2007,che,3.872
2008,che,5.55
2009,che,4.992
2010,che,2.22
2011,che,4.487
2012,che,3.775
2013,che,-1.6640000000000001
2014,che,-1.925
2015,che,4.565
2016,che,3.179
2017,che,2.949
2018,che,0.8009999999999999
2019,che,1.619
2020,che,1.806
2021,che,1.8359999999999999
2022,che,1.989
2023,che,2.171
2024,che,2.229
2020,syr,
1980,twn,-66.94
1981,twn,-59.216
1982,twn,-50.593
1983,twn,-38.192
1984,twn,-41.398999999999994
1985,twn,-32.829
1986,twn,-43.751000000000005
1987,twn,-69.021
1988,twn,-66.277
1989,twn,-403.417
1990,twn,-166.62099999999998
1991,twn,-457.94699999999995
1992,twn,-382.18
1993,twn,-370.092
1994,twn,-421.964
1995,twn,-499.789
1996,twn,-573.422
1997,twn,-657.0989999999999
1998,twn,-477.29699999999997
1999,twn,-252.253
2000,twn,-633.149
2001,twn,-522.39
2002,twn,-538.434
2003,twn,-441.445
2004,twn,-531.688
2005,twn,-303.133
2006,twn,-293.914
2007,twn,-363.662
2008,twn,-359.764
2009,twn,-690.404
2010,twn,-742.773
2011,twn,-608.4259999999999
2012,twn,-640.41
2013,twn,-487.26300000000003
2014,twn,-469.219
2015,twn,-291.26599999999996
2016,twn,-351.439
2017,twn,-339.4
2018,twn,-339.315
2019,twn,-348.98400000000004
2020,twn,-356.568
2021,twn,-364.06300000000005
2022,twn,-372.444
2023,twn,-364.796
2024,twn,-356.32800000000003
2020,tjk,
2020,tza,
1995,tha,106.859
1996,tha,74.932
1997,tha,-120.955
1998,tha,-241.77700000000002
1999,tha,-362.654
2000,tha,-52.608000000000004
2001,tha,-34.985
2002,tha,-296.128
2003,tha,116.471
2004,tha,56.817
2005,tha,90.565
2006,tha,157.885
2007,tha,-16.34
2008,tha,42.391999999999996
2009,tha,-138.058
2010,tha,-150.847
2011,tha,1.426
2012,tha,-77.655
2013,tha,37.09
2014,tha,-54.402
2015,tha,75.447
2016,tha,-99.656
2017,tha,-112.28299999999999
2018,tha,-32.848
2019,tha,-6.606
2020,tha,-118.066
2021,tha,-145.747
2022,tha,-190.245
2023,tha,-238.86900000000003
2024,tha,-284.676
2020,tls,
2020,tgo,
2020,ton,
2020,tto,
1991,tun,-0.738
1992,tun,-0.6659999999999999
1993,tun,-0.601
1994,tun,-0.556
1995,tun,-0.8290000000000001
1996,tun,-1.137
1997,tun,-0.9620000000000001
1998,tun,-0.8440000000000001
1999,tun,-1.036
2000,tun,-1.0979999999999999
2001,tun,-1.069
2002,tun,-0.8390000000000001
2003,tun,-0.924
2004,tun,-0.902
2005,tun,-1.115
2006,tun,-1.163
2007,tun,-1.5719999999999998
2008,tun,-0.909
2009,tun,-2.101
2010,tun,-0.772
2011,tun,-2.194
2012,tun,-4.212
2013,tun,-4.902
2014,tun,-3.886
2015,tun,-4.415
2016,tun,-5.4910000000000005
2017,tun,-5.529
2018,tun,-4.496
2019,tun,-3.9589999999999996
2020,tun,-3.389
2021,tun,-2.725
2022,tun,-2.301
2023,tun,-1.06
2024,tun,-1.23
2000,tur,-15.765
2001,tur,-24.25
2002,tur,-37.038000000000004
2003,tur,-30.676
2004,tur,-24.74
2005,tur,-13.533
2006,tur,-29.354
2007,tur,-37.687
2008,tur,-41.476000000000006
2009,tur,-35.391999999999996
2010,tur,-29.638
2011,tur,-37.912
2012,tur,-38.917
2013,tur,-52.941
2014,tur,-43.206
2015,tur,-80.29899999999999
2016,tur,-86.69
2017,tur,-152.236
2018,tur,-204.49900000000002
2019,tur,-129.333
2020,tur,-127.608
2021,tur,-170.222
2022,tur,-193.676
2023,tur,-205.141
2024,tur,-201.22099999999998
2020,tkm,
2020,tuv,
2020,uga,
2003,ukr,-3.2680000000000002
2004,ukr,-21.256
2005,ukr,-9.032
2006,ukr,-10.472000000000001
2007,ukr,-26.316999999999997
2008,ukr,-33.349000000000004
2009,ukr,-22.134
2010,ukr,-30.689
2011,ukr,-40.571
2012,ukr,-62.821000000000005
2013,ukr,-70.976
2014,ukr,-48.221000000000004
2015,ukr,-8.681000000000001
2016,ukr,-47.601000000000006
2017,ukr,-58.465
2018,ukr,-77.069
2019,ukr,-83.266
2020,ukr,-98.534
2021,ukr,-105.656
2022,ukr,-107.92299999999999
2023,ukr,-118.514
2024,ukr,-131.36
2020,are,
1981,gbr,-6.774
1982,gbr,-2.296
1983,gbr,-8.585
1984,gbr,-11.073
1985,gbr,-10.922
1986,gbr,-10.81
1987,gbr,-12.137
1988,gbr,-10.644
1989,gbr,-11.52
1990,gbr,-20.05
1991,gbr,-17.936
1992,gbr,-30.299
1993,gbr,-40.895
1994,gbr,-41.153999999999996
1995,gbr,-36.374
1996,gbr,-21.765
1997,gbr,-11.235
1998,gbr,2.419
1999,gbr,11.511
2000,gbr,17.088
2001,gbr,3.083
2002,gbr,-21.279
2003,gbr,-43.466
2004,gbr,-47.111999999999995
2005,gbr,-58.505
2006,gbr,-65.07600000000001
2007,gbr,-77.757
2008,gbr,-111.179
2009,gbr,-138.806
2010,gbr,-118.87799999999999
2011,gbr,-98.649
2012,gbr,-103.736
2013,gbr,-71.35600000000001
2014,gbr,-85.79700000000001
2015,gbr,-75.567
2016,gbr,-55.723
2017,gbr,-38.777
2018,gbr,-30.473000000000003
2019,gbr,-26.425
2020,gbr,-22.216
2021,gbr,-22.301
2022,gbr,-18.253
2023,gbr,-15.958
2024,gbr,-16.368
2001,usa,-59.033
2002,usa,-298.548
2003,usa,-441.87699999999995
2004,usa,-494.517
2005,usa,-421.538
2006,usa,-363.23400000000004
2007,usa,-505.283
2008,usa,-808.73
2009,usa,-1103.97
2010,usa,-1437.65
2011,usa,-1267.32
2012,usa,-1011.03
2013,usa,-686.3760000000001
2014,usa,-605.61
2015,usa,-577.0369999999999
2016,usa,-739.802
2017,usa,-780.138
2018,usa,-953.8610000000001
2019,usa,-1096.63
2020,usa,-1092.48
2021,usa,-1118.95
2022,usa,-1166.17
2023,usa,-1100.62
2024,usa,-1049.81
2000,ury,-9.894
2001,ury,-7.375
2002,ury,-3.6430000000000002
2003,ury,1.195
2004,ury,1.133
2005,ury,1.8719999999999999
2006,ury,5.928
2007,ury,2.5340000000000003
2008,ury,-3.361
2009,ury,-3.89
2010,ury,-18.98
2011,ury,-19.836
2012,ury,-26.497
2013,ury,-42.802
2014,ury,-56.458999999999996
2015,ury,-59.998999999999995
2016,ury,-64.347
2017,ury,-67.553
2018,ury,-76.985
2019,ury,-72.82300000000001
2020,ury,-77.37
2021,ury,-85.896
2022,ury,-89.962
2023,ury,-107.427
2024,ury,-120.42
2020,uzb,
2020,vut,
2020,ven,
1998,vnm,-1029.14
1999,vnm,-2219.82
2000,vnm,-1969.0
2001,vnm,-2672.75
2002,vnm,-2246.01
2003,vnm,-3165.7
2004,vnm,-338.216
2005,vnm,-1276.94
2006,vnm,211.609
2007,vnm,-2182.88
2008,vnm,-631.66
2009,vnm,-5705.38
2010,vnm,-2948.45
2011,vnm,-35446.96
2012,vnm,-218718.81
2013,vnm,-264181.69
2014,vnm,-248070.38
2015,vnm,-275592.43
2016,vnm,-211833.95
2017,vnm,-247100.53
2018,vnm,-260535.66
2019,vnm,-274936.17
2020,vnm,-285456.92
2021,vnm,-315014.56
2022,vnm,-341279.89
2023,vnm,-380683.2
2024,vnm,-436751.02
2020,yem,
2020,zmb,
2020,zwe,
