year,country,ggr_ngdp
2011,hnd,22.969
2012,hnd,22.873
2013,hnd,23.846
2014,hnd,24.741
2015,hnd,25.241
2016,hnd,26.985
2017,hnd,26.491
2018,hnd,26.884
2019,hnd,26.285999999999998
2020,hnd,26.181
2021,hnd,26.093000000000004
2022,hnd,26.035999999999998
2023,hnd,25.986
2024,hnd,25.938000000000002
1981,hkg,19.92
1982,hkg,16.264
1983,hkg,14.373
1984,hkg,14.234000000000002
1985,hkg,15.523
1986,hkg,14.449000000000002
1987,hkg,14.808
1988,hkg,14.997
1989,hkg,14.988
1990,hkg,14.481
1991,hkg,15.936
1992,hkg,16.169
1993,hkg,17.303
1994,hkg,16.389
1995,hkg,15.776
1996,hkg,16.41
1997,hkg,20.453
1998,hkg,16.747
1999,hkg,17.839000000000002
2000,hkg,16.869
2001,hkg,13.407
2002,hkg,13.732999999999999
2003,hkg,16.389
2004,hkg,19.814
2005,hkg,17.171
2006,hkg,18.84
2007,hkg,21.268
2008,hkg,18.877
2009,hkg,18.817999999999998
2010,hkg,20.729
2011,hkg,22.395
2012,hkg,21.436999999999998
2013,hkg,21.043000000000003
2014,hkg,20.845
2015,hkg,18.623
2016,hkg,22.629
2017,hkg,22.804000000000002
2018,hkg,20.533
2019,hkg,20.698
2020,hkg,21.016
2021,hkg,20.910999999999998
2022,hkg,21.175
2023,hkg,20.662
2024,hkg,20.662
1995,hun,46.51
1996,hun,46.458999999999996
1997,hun,43.885
1998,hun,43.161
1999,hun,43.434
2000,hun,44.038999999999994
2001,hun,43.052
2002,hun,41.973
2003,hun,41.825
2004,hun,42.105
2005,hun,41.55
2006,hun,42.121
2007,hun,44.753
2008,hun,44.85
2009,hun,45.766000000000005
2010,hun,44.763000000000005
2011,hun,44.034
2012,hun,46.071000000000005
2013,hun,46.677
2014,hun,46.788000000000004
2015,hun,48.125
2016,hun,45.143
2017,hun,44.68899999999999
2018,hun,45.07
2019,hun,44.723
2020,hun,44.069
2021,hun,42.977
2022,hun,42.574
2023,hun,42.273
2024,hun,42.137
1980,isl,34.957
1981,isl,36.28
1982,isl,37.364000000000004
1983,isl,35.478
1984,isl,36.562
1985,isl,35.097
1986,isl,35.196
1987,isl,35.363
1988,isl,39.121
1989,isl,38.278
1990,isl,39.048
1991,isl,41.791000000000004
1992,isl,42.409
1993,isl,40.355
1994,isl,39.989000000000004
1995,isl,41.099
1996,isl,41.757
1997,isl,41.733999999999995
1998,isl,40.006
1999,isl,42.184
2000,isl,42.18600000000001
2001,isl,40.552
2002,isl,40.056
2003,isl,41.20399999999999
2004,isl,42.25899999999999
2005,isl,45.748999999999995
2006,isl,46.526
2007,isl,45.457
2008,isl,41.645
2009,isl,37.913000000000004
2010,isl,38.329
2011,isl,38.818000000000005
2012,isl,40.221
2013,isl,40.62
2014,isl,43.74100000000001
2015,isl,40.584
2016,isl,56.938
2017,isl,43.812
2018,isl,42.745
2019,isl,42.138999999999996
2020,isl,41.851
2021,isl,41.645
2022,isl,41.25899999999999
2023,isl,41.283
2024,isl,41.068999999999996
1988,ind,17.567999999999998
1989,ind,17.69
1990,ind,17.442
1991,ind,19.037
1992,ind,18.472
1993,ind,17.32
1994,ind,17.897000000000002
1995,ind,17.852
1996,ind,17.354
1997,ind,16.663
1998,ind,16.011
1999,ind,16.852999999999998
2000,ind,17.372
2001,ind,16.945999999999998
2002,ind,17.732
2003,ind,18.195
2004,ind,18.897000000000002
2005,ind,19.062
2006,ind,20.338
2007,ind,21.962
2008,ind,19.708
2009,ind,18.518
2010,ind,18.820999999999998
2011,ind,19.291
2012,ind,19.814
2013,ind,19.6
2014,ind,19.149
2015,ind,19.854
2016,ind,20.151
2017,ind,19.817
2018,ind,20.603
2019,ind,20.352
2020,ind,20.395
2021,ind,20.426
2022,ind,20.457
2023,ind,20.488000000000003
2024,ind,20.519000000000002
1981,idn,19.074
1982,idn,17.086
1983,idn,17.636
1984,idn,18.555
1985,idn,17.663
1986,idn,15.095999999999998
1987,idn,14.567
1988,idn,14.63
1989,idn,13.991
1990,idn,16.815
1991,idn,15.550999999999998
1992,idn,15.28
1993,idn,13.505
1994,idn,13.529000000000002
1995,idn,12.548
1996,idn,12.47
1997,idn,14.216
1998,idn,13.185
1999,idn,14.181
2000,idn,13.433
2001,idn,17.745
2002,idn,16.352999999999998
2003,idn,17.099
2004,idn,17.573
2005,idn,17.86
2006,idn,18.868
2007,idn,17.782
2008,idn,19.448
2009,idn,15.382
2010,idn,15.644
2011,idn,17.01
2012,idn,17.249000000000002
2013,idn,16.864
2014,idn,16.461
2015,idn,14.875
2016,idn,14.338
2017,idn,14.056
2018,idn,14.892000000000001
2019,idn,14.902999999999999
2020,idn,15
2021,idn,15.017999999999999
2022,idn,15.064
2023,idn,15.067
2024,idn,15.034
1990,irn,17.827
1991,irn,15.217
1992,irn,16.928
1993,irn,26.717
1994,irn,23.218000000000004
1995,irn,22.228
1996,irn,20.234
1997,irn,18.852999999999998
1998,irn,14.21
1999,irn,18.463
2000,irn,22.935
2001,irn,17.584
2002,irn,20.434
2003,irn,21.023000000000003
2004,irn,21.619
2005,irn,24.475
2006,irn,24.588
2007,irn,25.394000000000002
2008,irn,21.873
2009,irn,20.69
2010,irn,21.034000000000002
2011,irn,18.913
2012,irn,13.946
2013,irn,13.48
2014,irn,14.27
2015,irn,16.122
2016,irn,17.281
2017,irn,17.532
2018,irn,14.163
2019,irn,13.425999999999998
2020,irn,13.567
2021,irn,13.572000000000001
2022,irn,13.549000000000001
2023,irn,13.411
2024,irn,13.424000000000001
2004,irq,56.052
2005,irq,67.274
2006,irq,61.04
2007,irq,53.96
2008,irq,56.398999999999994
2009,irq,46.18
2010,irq,45.396
2011,irq,48.114
2012,irq,46.986000000000004
2013,irq,42.187
2014,irq,38.152
2015,irq,30.619
2016,irq,27.578000000000003
2017,irq,33.364000000000004
2018,irq,39.597
2019,irq,39.397
2020,irq,39.396
2021,irq,37.73
2022,irq,36.468
2023,irq,35.501999999999995
2024,irq,33.906
1995,irl,38.689
1996,irl,38.736999999999995
1997,irl,37.83
1998,irl,36.621
1999,irl,36.385
2000,irl,35.746
2001,irl,33.467
2002,irl,32.69
2003,irl,33.353
2004,irl,34.477
2005,irl,34.934
2006,irl,36.638000000000005
2007,irl,36.198
2008,irl,34.823
2009,irl,33.211999999999996
2010,irl,33.019
2011,irl,33.747
2012,irl,33.974000000000004
2013,irl,34.22
2014,irl,33.843
2015,irl,27.049
2016,irl,26.991999999999997
2017,irl,26.063000000000002
2018,irl,25.77
2019,irl,25.897
2020,irl,25.413
2021,irl,25.276
2022,irl,24.517
2023,irl,24.175
2024,irl,24.04
2000,isr,44.015
2001,isr,43.762
2002,isr,42.922
2003,isr,41.593
2004,isr,40.716
2005,isr,40.808
2006,isr,41.762
2007,isr,40.911
2008,isr,38.438
2009,isr,35.604
2010,isr,36.755
2011,isr,36.764
2012,isr,35.961999999999996
2013,isr,36.259
2014,isr,36.484
2015,isr,36.641999999999996
2016,isr,36.48
2017,isr,37.808
2018,isr,36.731
2019,isr,36.479
2020,isr,36.448
2021,isr,36.448
2022,isr,36.448
2023,isr,36.448
2024,isr,36.448
1988,ita,37.536
1989,ita,38.326
1990,ita,42.833999999999996
1991,ita,44.037
1992,ita,46.481
1993,ita,47.79600000000001
1994,ita,46.016999999999996
1995,ita,44.551
1996,ita,44.989
1997,ita,46.611000000000004
1998,ita,45.29
1999,ita,45.563
2000,ita,44.174
2001,ita,44.125
2002,ita,43.791000000000004
2003,ita,43.906000000000006
2004,ita,43.342
2005,ita,43.038999999999994
2006,ita,44.106
2007,ita,45.326
2008,ita,45.199
2009,ita,45.91
2010,ita,45.678999999999995
2011,ita,45.701
2012,ita,47.869
2013,ita,48.141999999999996
2014,ita,47.857
2015,ita,47.653
2016,ita,46.515
2017,ita,46.441
2018,ita,46.368
2019,ita,46.498999999999995
2020,ita,46.525
2021,ita,46.581
2022,ita,46.663999999999994
2023,ita,46.782
2024,ita,46.898999999999994
1990,jam,25.296
1991,jam,23.639
1992,jam,21.6
1993,jam,22.569000000000003
1994,jam,22.878
1995,jam,24.201999999999998
1996,jam,22.691
1997,jam,21.811
1998,jam,22.725
1999,jam,25.171
2000,jam,25.574
2001,jam,23.677
2002,jam,24.134
2003,jam,26.336
2004,jam,26.808000000000003
2005,jam,26.022
2006,jam,26.061999999999998
2007,jam,27.55
2008,jam,27.289
2009,jam,27.541
2010,jam,26.842
2011,jam,25.575
2012,jam,25.730999999999998
2013,jam,27.147
2014,jam,26.254
2015,jam,26.998
2016,jam,27.945
2017,jam,29.05
2018,jam,30.358
2019,jam,28.921
2020,jam,28.409
2021,jam,28.124000000000002
2022,jam,28.038
2023,jam,27.967
2024,jam,27.738000000000003
1980,jpn,26.896
1981,jpn,28.252
1982,jpn,28.514
1983,jpn,28.51
1984,jpn,29.171
1985,jpn,29.618000000000002
1986,jpn,29.609
1987,jpn,30.853
1988,jpn,30.924
1989,jpn,30.964000000000002
1990,jpn,31.95
1991,jpn,31.523000000000003
1992,jpn,31.436
1993,jpn,30.3
1994,jpn,29.574
1995,jpn,29.611
1996,jpn,29.476999999999997
1997,jpn,30.079
1998,jpn,29.05
1999,jpn,29.285
2000,jpn,28.302
2001,jpn,29.495
2002,jpn,28.521
2003,jpn,28.087
2004,jpn,28.883000000000003
2005,jpn,29.635
2006,jpn,30.584
2007,jpn,30.798000000000002
2008,jpn,30.433000000000003
2009,jpn,29.319000000000003
2010,jpn,29.015
2011,jpn,29.976999999999997
2012,jpn,30.76
2013,jpn,31.575
2014,jpn,33.253
2015,jpn,34.214
2016,jpn,34.253
2017,jpn,34.249
2018,jpn,33.859
2019,jpn,34.019
2020,jpn,34.622
2021,jpn,34.653
2022,jpn,34.658
2023,jpn,34.654
2024,jpn,34.655
1985,jor,35.695
1986,jor,31.649
1987,jor,28.858
1988,jor,31.427
1989,jor,35.848
1990,jor,36.743
1991,jor,34.963
1992,jor,37.575
1993,jor,34.798
1994,jor,32.626999999999995
1995,jor,34.374
1996,jor,33.6
1997,jor,31.533
1998,jor,30.392
1999,jor,30.941
2000,jor,30.034000000000002
2001,jor,30.264
2002,jor,29.583000000000002
2003,jor,34.736
2004,jor,36.613
2005,jor,33.291
2006,jor,32.353
2007,jor,32.314
2008,jor,30.076999999999998
2009,jor,26.467
2010,jor,24.855999999999998
2011,jor,26.305999999999997
2012,jor,22.69
2013,jor,23.805
2014,jor,27.489
2015,jor,24.730999999999998
2016,jor,25.2
2017,jor,25.686999999999998
2018,jor,26.02
2019,jor,26.456999999999997
2020,jor,26.624
2021,jor,26.84
2022,jor,26.956
2023,jor,26.469
2024,jor,26.303
1994,kaz,22.198
1995,kaz,16.861
1996,kaz,13.222999999999999
1997,kaz,13.470999999999998
1998,kaz,18.188
1999,kaz,17.538
2000,kaz,21.855
2001,kaz,25.654
2002,kaz,22.451
2003,kaz,25.351
2004,kaz,24.55
2005,kaz,28.084
2006,kaz,27.451999999999998
2007,kaz,28.839000000000002
2008,kaz,28.295
2009,kaz,22.142
2010,kaz,23.943
2011,kaz,27.045
2012,kaz,26.343000000000004
2013,kaz,24.754
2014,kaz,23.741999999999997
2015,kaz,16.611
2016,kaz,16.125
2017,kaz,20.299
2018,kaz,20.377
2019,kaz,21.230999999999998
2020,kaz,21.679
2021,kaz,21.491999999999997
2022,kaz,21.43
2023,kaz,21.559
2024,kaz,21.719
1982,ken,17.457
1983,ken,16.593
1984,ken,16.407
1985,ken,16.695
1986,ken,16.398
1987,ken,17.587
1988,ken,18.597
1989,ken,18.535999999999998
1990,ken,18.514
1991,ken,13.151
1992,ken,12.418
1993,ken,13.779000000000002
1994,ken,19.514
1995,ken,22.769000000000002
1996,ken,19.612000000000002
1997,ken,19.500999999999998
1998,ken,20.074
1999,ken,18.915
2000,ken,18.623
2001,ken,18.432000000000002
2002,ken,18.505
2003,ken,19.467
2004,ken,20.123
2005,ken,20.042
2006,ken,19.329
2007,ken,19.677
2008,ken,19.447
2009,ken,18.794
2010,ken,19.801
2011,ken,19.455
2012,ken,19.144000000000002
2013,ken,19.7
2014,ken,19.76
2015,ken,19.105
2016,ken,18.726
2017,ken,17.94
2018,ken,18.296
2019,ken,18.658
2020,ken,19.727
2021,ken,19.852999999999998
2022,ken,19.729
2023,ken,19.562
2024,ken,19.595
1988,kir,41.481
1989,kir,52.92100000000001
1990,kir,85.359
1991,kir,74.553
1992,kir,84.969
1993,kir,76.846
1994,kir,67.49
1995,kir,78.81
1996,kir,58.448
1997,kir,91.414
1998,kir,101.648
1999,kir,84.514
2000,kir,73.068
2001,kir,93.0
2002,kir,103.19200000000001
2003,kir,80.137
2004,kir,85.654
2005,kir,86.639
2006,kir,55.941
2007,kir,57.743
2008,kir,60.092
2009,kir,73.079
2010,kir,74.433
2011,kir,68.722
2012,kir,88.664
2013,kir,103.601
2014,kir,157.97899999999998
2015,kir,151.016
2016,kir,118.213
2017,kir,130.753
2018,kir,123.52600000000001
2019,kir,114.18
2020,kir,109.253
2021,kir,105.001
2022,kir,100.331
2023,kir,97.667
2024,kir,94.477
1995,kor,16.521
1996,kor,17.245
1997,kor,17.11
1998,kor,18.18
1999,kor,18.375999999999998
2000,kor,21.198
2001,kor,20.615
2002,kor,20.401
2003,kor,20.744
2004,kor,20.005
2005,kor,20.498
2006,kor,21.333000000000002
2007,kor,22.622
2008,kor,22.328000000000003
2009,kor,21.314
2010,kor,21.005
2011,kor,21.566
2012,kor,22.119
2013,kor,21.548000000000002
2014,kor,21.197
2015,kor,21.476
2016,kor,22.408
2017,kor,23.154
2018,kor,24.279
2019,kor,24.555999999999997
2020,kor,24.601
2021,kor,24.513
2022,kor,24.416999999999998
2023,kor,24.416999999999998
2024,kor,24.416999999999998
2000,uvk,5.664
2001,uvk,11.455
2002,uvk,17.46
2003,uvk,19.875999999999998
2004,uvk,20.969
2005,uvk,20.919
2006,uvk,23.061999999999998
2007,uvk,25.947
2008,uvk,24.291
2009,uvk,28.289
2010,uvk,26.176
2011,uvk,27.104
2012,uvk,26.129
2013,uvk,24.639
2014,uvk,23.963
2015,uvk,25.059
2016,uvk,26.285999999999998
2017,uvk,26.217
2018,uvk,25.98
2019,uvk,26.921
2020,uvk,26.227
2021,uvk,26.034000000000002
2022,uvk,25.76
2023,uvk,25.53
2024,uvk,25.254
1990,kwt,60.328
1991,kwt,52.861000000000004
1992,kwt,41.242
1993,kwt,45.633
1994,kwt,49.391999999999996
1995,kwt,52.733999999999995
1996,kwt,56.123000000000005
1997,kwt,60.843999999999994
1998,kwt,58.891000000000005
1999,kwt,60.074
2000,kwt,68.168
2001,kwt,71.623
2002,kwt,61.201
2003,kwt,54.348
2004,kwt,56.413999999999994
2005,kwt,71.422
2006,kwt,63.809
2007,kwt,67.491
2008,kwt,60.56100000000001
2009,kwt,69.70100000000001
2010,kwt,70.703
2011,kwt,72.34
2012,kwt,71.242
2013,kwt,72.26
2014,kwt,66.645
2015,kwt,59.998999999999995
2016,kwt,54.06
2017,kwt,58.42
2018,kwt,58.391000000000005
2019,kwt,59.931000000000004
2020,kwt,58.172
2021,kwt,58.479
2022,kwt,57.566
2023,kwt,56.2
2024,kwt,54.983000000000004
1993,kgz,24.61
1994,kgz,20.754
1995,kgz,24.359
1996,kgz,19.517
1997,kgz,21.85
1998,kgz,23.971999999999998
1999,kgz,22.359
2000,kgz,19.518
2001,kgz,21.340999999999998
2002,kgz,23.45
2003,kgz,22.908
2004,kgz,23.565
2005,kgz,25.276999999999997
2006,kgz,27.034000000000002
2007,kgz,30.872
2008,kgz,29.808000000000003
2009,kgz,32.919000000000004
2010,kgz,31.16
2011,kgz,32.663000000000004
2012,kgz,34.722
2013,kgz,34.448
2014,kgz,35.446
2015,kgz,35.618
2016,kgz,33.1
2017,kgz,33.351
2018,kgz,32.801
2019,kgz,34.147
2020,kgz,32.431
2021,kgz,32.577
2022,kgz,32.381
2023,kgz,32.149
2024,kgz,31.555999999999997
2000,lao,15.913
2001,lao,14.852
2002,lao,13.624
2003,lao,11.83
2004,lao,11.062999999999999
2005,lao,11.963
2006,lao,12.498
2007,lao,13.437999999999999
2008,lao,13.732000000000001
2009,lao,14.780999999999999
2010,lao,19.516
2011,lao,19.304000000000002
2012,lao,20.78
2013,lao,20.44
2014,lao,20.171
2015,lao,20.66
2016,lao,15.849
2017,lao,16.387999999999998
2018,lao,16.323
2019,lao,16.173
2020,lao,16.055
2021,lao,16.113
2022,lao,16.125999999999998
2023,lao,16.12
2024,lao,16.107
1998,lva,36.388000000000005
1999,lva,35.863
2000,lva,33.711
2001,lva,32.365
2002,lva,31.756
2003,lva,31.361
2004,lva,32.481
2005,lva,33.484
2006,lva,33.41
2007,lva,33.695
2008,lva,33.464
2009,lva,35.784
2010,lva,36.544000000000004
2011,lva,35.64
2012,lva,37.353
2013,lva,36.707
2014,lva,36.128
2015,lva,36.244
2016,lva,36.205999999999996
2017,lva,35.603
2018,lva,36.861
2019,lva,35.913000000000004
2020,lva,35.852
2021,lva,34.667
2022,lva,34.705
2023,lva,34.661
2024,lva,34.699
1990,lbn,9.823
1991,lbn,16.098
1992,lbn,12.151
1993,lbn,15.86
1994,lbn,18.211
1995,lbn,17.471
1996,lbn,17.904
1997,lbn,16.006
1998,lbn,17.424
1999,lbn,18.859
2000,lbn,18.912
2001,lbn,17.913
2002,lbn,20.607
2003,lbn,22.471999999999998
2004,lbn,23.482
2005,lbn,22.858
2006,lbn,25.53
2007,lbn,24.22
2008,lbn,24.378
2009,lbn,23.936
2010,lbn,21.699
2011,lbn,22.791
2012,lbn,21.689
2013,lbn,20.097
2014,lbn,22.523000000000003
2015,lbn,19.158
2016,lbn,19.365
2017,lbn,21.767
2018,lbn,20.633000000000003
2019,lbn,21.738000000000003
2020,lbn,23.313
2021,lbn,23.625
2022,lbn,23.94
2023,lbn,24.285999999999998
2024,lbn,24.034000000000002
1982,lso,27.869
1983,lso,29.025
1984,lso,31.634
1985,lso,34.471
1986,lso,34.076
1987,lso,37.45
1988,lso,33.468
1989,lso,39.653
1990,lso,41.724
1991,lso,41.053999999999995
1992,lso,39.634
1993,lso,43.196000000000005
1994,lso,45.303999999999995
1995,lso,46.464
1996,lso,43.001999999999995
1997,lso,44.368
1998,lso,39.218
1999,lso,35.319
2000,lso,36.855
2001,lso,37.233000000000004
2002,lso,38.068000000000005
2003,lso,39.985
2004,lso,42.498999999999995
2005,lso,42.101000000000006
2006,lso,52.348
2007,lso,53.266999999999996
2008,lso,57.184
2009,lso,57.49
2010,lso,47.128
2011,lso,46.552
2012,lso,58.18899999999999
2013,lso,52.292
2014,lso,49.813
2015,lso,47.214
2016,lso,40.936
2017,lso,43.558
2018,lso,41.401
2019,lso,41.748000000000005
2020,lso,42.021
2021,lso,41.966
2022,lso,42.093
2023,lso,42.037
2024,lso,42.052
2000,lbr,14.225999999999999
2001,lbr,10.94
2002,lbr,10.978
2003,lbr,9.184
2004,lbr,11.380999999999998
2005,lbr,10.999
2006,lbr,14.634
2007,lbr,18.029
2008,lbr,18.767
2009,lbr,22.184
2010,lbr,25.798000000000002
2011,lbr,25.04
2012,lbr,27.438000000000002
2013,lbr,27.090999999999998
2014,lbr,29.208000000000002
2015,lbr,31.819000000000003
2016,lbr,31.747
2017,lbr,28.235
2018,lbr,27.269000000000002
2019,lbr,28.963
2020,lbr,29.219
2021,lbr,28.951999999999998
2022,lbr,28.445999999999998
2023,lbr,28.965
2024,lbr,27.765
1990,lby,34.419000000000004
1991,lby,37.038000000000004
1992,lby,26.58
1993,lby,25.226
1994,lby,26.691999999999997
1995,lby,32.466
1996,lby,43.427
1997,lby,33.251999999999995
1998,lby,31.473000000000003
1999,lby,33.695
2000,lby,41.70399999999999
2001,lby,38.234
2002,lby,49.4
2003,lby,49.42100000000001
2004,lby,54.047
2005,lby,60.41
2006,lby,62.961000000000006
2007,lby,62.28
2008,lby,80.688
2009,lby,65.609
2010,lby,70.391
2011,lby,42.413999999999994
2012,lby,74.248
2013,lby,82.98
2014,lby,69.305
2015,lby,51.218
2016,lby,31.743000000000002
2017,lby,51.8
2018,lby,70.297
2019,lby,81.387
2020,lby,75.299
2021,lby,67.933
2022,lby,62.341
2023,lby,56.821999999999996
2024,lby,50.238
1995,ltu,28.964000000000002
1996,ltu,27.725
1997,ltu,30.901999999999997
1998,ltu,31.218000000000004
1999,ltu,31.183000000000003
2000,ltu,31.885
2001,ltu,31.42
2002,ltu,31.375
2003,ltu,30.799
2004,ltu,31.664
2005,ltu,32.92
2006,ltu,33.287
2007,ltu,33.449
2008,ltu,33.771
2009,ltu,34.321
2010,ltu,34.309
2011,ltu,32.561
2012,ltu,32.069
2013,ltu,32.094
2014,ltu,33.363
2015,ltu,34.11
2016,ltu,33.592
2017,ltu,32.826
2018,ltu,34.058
2019,ltu,34.858000000000004
2020,ltu,34.798
2021,ltu,34.787
2022,ltu,34.746
2023,ltu,34.673
2024,ltu,34.616
1995,lux,45.347
1996,lux,45.26
1997,lux,46.983000000000004
1998,lux,47.135
1999,lux,45.071000000000005
2000,lux,43.701
2001,lux,44.138999999999996
2002,lux,43.8
2003,lux,43.687
2004,lux,42.541000000000004
2005,lux,43.656000000000006
2006,lux,41.596000000000004
2007,lux,41.957
2008,lux,43.015
2009,lux,44.468999999999994
2010,lux,43.468
2011,lux,42.879
2012,lux,44.415
2013,lux,44.298
2014,lux,43.282
2015,lux,43.292
2016,lux,43.568000000000005
2017,lux,44.464
2018,lux,46.335
2019,lux,45.287
2020,lux,45.535
2021,lux,45.56
2022,lux,45.74100000000001
2023,lux,45.79600000000001
2024,lux,45.823
2001,mac,20.304000000000002
2002,mac,20.221
2003,mac,23.259
2004,mac,23.844
2005,mac,24.586
2006,mac,24.569000000000003
2007,mac,29.128
2008,mac,33.34
2009,mac,33.052
2010,mac,36.687
2011,mac,40.001
2012,mac,39.316
2013,mac,38.249
2014,mac,36.961
2015,mac,31.533
2016,mac,30.066999999999997
2017,mac,31.81
2018,mac,32.241
2019,mac,32.049
2020,mac,31.699
2021,mac,31.349
2022,mac,30.999000000000002
2023,mac,30.649
2024,mac,30.299
1980,mdg,15.094000000000001
1981,mdg,10.862
1982,mdg,9.925
1983,mdg,9.871
1984,mdg,10.431
1985,mdg,12.587
1986,mdg,11.78
1987,mdg,10.353
1988,mdg,14.179
1989,mdg,15.42
1990,mdg,16.397000000000002
1991,mdg,11.045
1992,mdg,13.845999999999998
1993,mdg,12.944
1994,mdg,11.197000000000001
1995,mdg,11.432
1996,mdg,12.87
1997,mdg,14.975999999999999
1998,mdg,13.689
1999,mdg,15.01
2000,mdg,15.513
2001,mdg,14.042
2002,mdg,10.163
2003,mdg,15.415
2004,mdg,20.274
2005,mdg,18.462
2006,mdg,20.962
2007,mdg,15.995999999999999
2008,mdg,15.937999999999999
2009,mdg,11.525
2010,mdg,13.173
2011,mdg,11.675
2012,mdg,10.83
2013,mdg,10.897
2014,mdg,12.43
2015,mdg,11.879000000000001
2016,mdg,14.8
2017,mdg,14.755
2018,mdg,14.918
2019,mdg,15.880999999999998
2020,mdg,15.007
2021,mdg,14.777000000000001
2022,mdg,14.818
2023,mdg,15.048
2024,mdg,15.175
2002,mwi,12.919
2003,mwi,19.774
2004,mwi,22.89
2005,mwi,24.21
2006,mwi,28.423000000000002
2007,mwi,28.259
2008,mwi,28.075
2009,mwi,26.910999999999998
2010,mwi,31.816999999999997
2011,mwi,21.945
2012,mwi,27.147
2013,mwi,28.276
2014,mwi,24.986
2015,mwi,24.721999999999998
2016,mwi,23.677
2017,mwi,25.248
2018,mwi,23.533
2019,mwi,27.017
2020,mwi,25.301
2021,mwi,25.467
2022,mwi,25.761999999999997
2023,mwi,25.953000000000003
2024,mwi,25.932
1990,mys,31.109
1991,mys,29.406999999999996
1992,mys,30.441
1993,mys,28.451999999999998
1994,mys,29.125999999999998
1995,mys,26.065
1996,mys,26.025
1997,mys,26.365
1998,mys,22.805999999999997
1999,mys,21.947
2000,mys,19.858
2001,mys,24.201999999999998
2002,mys,23.514
2003,mys,23.805999999999997
2004,mys,22.851
2005,mys,22.013
2006,mys,23.299
2007,mys,23.649
2008,mys,23.849
2009,mys,25.365
2010,mys,22.601999999999997
2011,mys,23.854
2012,mys,25.763
2013,mys,24.647
2014,mys,23.66
2015,mys,22.515
2016,mys,20.4
2017,mys,19.432000000000002
2018,mys,19.345
2019,mys,19.952
2020,mys,17.772
2021,mys,17.645
2022,mys,17.632
2023,mys,17.532
2024,mys,17.514
1990,mdv,20.561
1991,mdv,27.48
1992,mdv,23.489
1993,mdv,20.842
1994,mdv,25.789
1995,mdv,25.595
1996,mdv,25.211
1997,mdv,23.703000000000003
1998,mdv,23.625999999999998
1999,mdv,24.95
2000,mdv,25.108
2001,mdv,25.514
2002,mdv,25.566
2003,mdv,22.725
2004,mdv,21.677
2005,mdv,30.743000000000002
2006,mdv,30.276999999999997
2007,mdv,31.502
2008,mdv,25.499000000000002
2009,mdv,19.057000000000002
2010,mdv,19.593
2011,mdv,23.13
2012,mdv,22.753
2013,mdv,22.974
2014,mdv,26.448
2015,mdv,27.085
2016,mdv,27.303
2017,mdv,26.921999999999997
2018,mdv,27.233
2019,mdv,25.986
2020,mdv,26.028
2021,mdv,25.916999999999998
2022,mdv,25.725
2023,mdv,25.561
2024,mdv,25.449
2000,mli,16.749000000000002
2001,mli,15.544
2002,mli,16.845
2003,mli,19.627
2004,mli,19.399
2005,mli,18.87
2006,mli,49.854
2007,mli,18.705
2008,mli,16.982
2009,mli,19.115
2010,mli,17.694000000000003
2011,mli,17.145
2012,mli,14.575
2013,mli,17.387
2014,mli,17.131
2015,mli,19.117
2016,mli,18.320999999999998
2017,mli,20.049
2018,mli,15.439
2019,mli,20.45
2020,mli,20.959
2021,mli,21.139
2022,mli,21.366999999999997
2023,mli,21.673000000000002
2024,mli,21.956
2000,mlt,36.909
2001,mlt,37.925
2002,mlt,37.838
2003,mlt,36.372
2004,mlt,37.961999999999996
2005,mlt,39.564
2006,mlt,39.804
2007,mlt,38.998000000000005
2008,mlt,38.454
2009,mlt,38.644
2010,mlt,38.67
2011,mlt,38.835
2012,mlt,39.225
2013,mlt,39.52
2014,mlt,39.339
2015,mlt,38.519
2016,mlt,37.414
2017,mlt,39.168
2018,mlt,38.186
2019,mlt,37.534
2020,mlt,37.312
2021,mlt,36.974000000000004
2022,mlt,37.1
2023,mlt,35.991
2024,mlt,35.991
1997,mhl,64.145
1998,mhl,65.249
1999,mhl,59.924
2000,mhl,65.865
2001,mhl,70.02600000000001
2002,mhl,62.928999999999995
2003,mhl,64.649
2004,mhl,53.006
2005,mhl,62.006
2006,mhl,59.938
2007,mhl,65.854
2008,mhl,64.179
2009,mhl,63.053000000000004
2010,mhl,60.028999999999996
2011,mhl,56.977
2012,mhl,50.792
2013,mhl,53.083999999999996
2014,mhl,52.646
2015,mhl,59.825
2016,mhl,61.858000000000004
2017,mhl,70.031
2018,mhl,66.743
2019,mhl,67.318
2020,mhl,67.266
2021,mhl,66.893
2022,mhl,66.722
2023,mhl,66.59899999999999
2024,mhl,66.066
1990,mrt,22.47
1991,mrt,19.4
1992,mrt,17.953
1993,mrt,21.295
1994,mrt,19.44
1995,mrt,19.217
1996,mrt,24.104
1997,mrt,20.930999999999997
1998,mrt,18.292
1999,mrt,18.532
2000,mrt,20.643
2001,mrt,21.36
2002,mrt,30.166999999999998
2003,mrt,29.111
2004,mrt,26.842
2005,mrt,24.416999999999998
2006,mrt,27.128
2007,mrt,23.664
2008,mrt,21.303
2009,mrt,20.651999999999997
2010,mrt,21.893
2011,mrt,22.313000000000002
2012,mrt,30.006999999999998
2013,mrt,24.924
2014,mrt,24.959
2015,mrt,29.415
2016,mrt,28.004
2017,mrt,28.124000000000002
2018,mrt,28.976
2019,mrt,28.991
