year,country,pppex
2016,fra,0.813
2017,fra,0.8029999999999999
2018,fra,0.7929999999999999
2019,fra,0.7909999999999999
2020,fra,0.787
2021,fra,0.7829999999999999
2022,fra,0.7809999999999999
2023,fra,0.779
2024,fra,0.778
1980,gab,141.736
1981,gab,156.429
1982,gab,160.398
1983,gab,168.013
1984,gab,170.467
1985,gab,169.101
1986,gab,170.824
1987,gab,129.381
1988,gab,131.955
1989,gab,128.769
1990,gab,143.243
1991,gab,122.79700000000001
1992,gab,120.31299999999999
1993,gab,116.93
1994,gab,167.78400000000002
1995,gab,166.535
1996,gab,185.72099999999998
1997,gab,184.301
1998,gab,149.834
1999,gab,176.067
2000,gab,220.58700000000002
2001,gab,202.332
2002,gab,200.012
2003,gab,196.99200000000002
2004,gab,205.84400000000002
2005,gab,244.997
2006,gab,257.983
2007,gab,265.29200000000003
2008,gab,297.987
2009,gab,250.046
2010,gab,288.248
2011,gab,318.156
2012,gab,302.98400000000004
2013,gab,279.746
2014,gab,271.9
2015,gab,245.00799999999998
2016,gab,232.011
2017,gab,236.31799999999998
2018,gab,249.07299999999998
2019,gab,239.76
2020,gab,239.502
2021,gab,239.205
2022,gab,237.606
2023,gab,236.542
2024,gab,236.975
1980,gmb,1.597
1981,gmb,1.767
1982,gmb,1.51
1983,gmb,1.486
1984,gmb,1.5830000000000002
1985,gmb,1.874
1986,gmb,2.49
1987,gmb,3.237
1988,gmb,3.384
1989,gmb,3.707
1990,gmb,4.119
1991,gmb,4.561
1992,gmb,4.814
1993,gmb,4.971
1994,gmb,5.244
1995,gmb,5.176
1996,gmb,5.292000000000001
1997,gmb,5.5329999999999995
1998,gmb,5.505
1999,gmb,5.605
2000,gmb,5.681
2001,gmb,6.403
2002,gmb,7.318
2003,gmb,9.152000000000001
2004,gmb,10.0
2005,gmb,10.017999999999999
2006,gmb,9.385
2007,gmb,9.309
2008,gmb,9.756
2009,gmb,10.072000000000001
2010,gmb,10.767999999999999
2011,gmb,9.939
2012,gmb,10.232000000000001
2013,gmb,10.333
2014,gmb,10.943
2015,gmb,11.534
2016,gmb,12.137
2017,gmb,12.494000000000002
2018,gmb,12.918
2019,gmb,13.427999999999999
2020,gmb,13.869
2021,gmb,14.24
2022,gmb,14.567
2023,gmb,14.9
2024,gmb,15.239
1994,geo,0.12
1995,geo,0.308
1996,geo,0.431
1997,geo,0.451
1998,geo,0.47700000000000004
1999,geo,0.516
2000,geo,0.528
2001,geo,0.545
2002,geo,0.568
2003,geo,0.5770000000000001
2004,geo,0.609
2005,geo,0.637
2006,geo,0.6709999999999999
2007,geo,0.715
2008,geo,0.769
2009,geo,0.747
2010,geo,0.8009999999999999
2011,geo,0.8590000000000001
2012,geo,0.852
2013,geo,0.831
2014,geo,0.846
2015,geo,0.8859999999999999
2016,geo,0.9129999999999999
2017,geo,0.951
2018,geo,0.971
2019,geo,0.991
2020,geo,0.999
2021,geo,1.008
2022,geo,1.0170000000000001
2023,geo,1.0270000000000001
2024,geo,1.036
1980,deu,0.9079999999999999
1981,deu,0.865
1982,deu,0.8540000000000001
1983,deu,0.848
1984,deu,0.835
1985,deu,0.8270000000000001
1986,deu,0.8370000000000001
1987,deu,0.8320000000000001
1988,deu,0.815
1989,deu,0.8029999999999999
1990,deu,0.799
1991,deu,0.8859999999999999
1992,deu,0.915
1993,deu,0.932
1994,deu,0.9309999999999999
1995,deu,0.929
1996,deu,0.9179999999999999
1997,deu,0.904
1998,deu,0.9009999999999999
1999,deu,0.893
2000,deu,0.867
2001,deu,0.858
2002,deu,0.856
2003,deu,0.851
2004,deu,0.8420000000000001
2005,deu,0.82
2006,deu,0.797
2007,deu,0.7879999999999999
2008,deu,0.782
2009,deu,0.789
2010,deu,0.787
2011,deu,0.779
2012,deu,0.774
2013,deu,0.775
2014,deu,0.774
2015,deu,0.7829999999999999
2016,deu,0.7859999999999999
2017,deu,0.78
2018,deu,0.777
2019,deu,0.7759999999999999
2020,deu,0.777
2021,deu,0.778
2022,deu,0.78
2023,deu,0.782
2024,deu,0.784
1980,gha,0.001
1981,gha,0.001
1982,gha,0.002
1983,gha,0.003
1984,gha,0.004
1985,gha,0.005
1986,gha,0.008
1987,gha,0.01
1988,gha,0.013000000000000001
1989,gha,0.016
1990,gha,0.021
1991,gha,0.024
1992,gha,0.027000000000000003
1993,gha,0.03
1994,gha,0.038
1995,gha,0.054000000000000006
1996,gha,0.073
1997,gha,0.086
1998,gha,0.1
1999,gha,0.11199999999999999
2000,gha,0.14
2001,gha,0.184
2002,gha,0.223
2003,gha,0.28
2004,gha,0.311
2005,gha,0.34600000000000003
2006,gha,0.377
2007,gha,0.424
2008,gha,0.488
2009,gha,0.5529999999999999
2010,gha,0.637
2011,gha,0.6990000000000001
2012,gha,0.7879999999999999
2013,gha,0.8740000000000001
2014,gha,1.048
2015,gha,1.178
2016,gha,1.3430000000000002
2017,gha,1.454
2018,gha,1.569
2019,gha,1.645
2020,gha,1.75
2021,gha,1.868
2022,gha,1.994
2023,gha,2.121
2024,gha,2.274
1980,grc,0.081
1981,grc,0.09
1982,grc,0.10800000000000001
1983,grc,0.126
1984,grc,0.14800000000000002
1985,grc,0.171
1986,grc,0.19899999999999998
1987,grc,0.22399999999999998
1988,grc,0.252
1989,grc,0.278
1990,grc,0.32299999999999995
1991,grc,0.375
1992,grc,0.42100000000000004
1993,grc,0.47
1994,grc,0.512
1995,grc,0.55
1996,grc,0.5820000000000001
1997,grc,0.609
1998,grc,0.633
1999,grc,0.647
2000,grc,0.643
2001,grc,0.6509999999999999
2002,grc,0.662
2003,grc,0.6729999999999999
2004,grc,0.675
2005,grc,0.669
2006,grc,0.672
2007,grc,0.677
2008,grc,0.693
2009,grc,0.705
2010,grc,0.7020000000000001
2011,grc,0.693
2012,grc,0.6779999999999999
2013,grc,0.65
2014,grc,0.626
2015,grc,0.618
2016,grc,0.61
2017,grc,0.602
2018,grc,0.593
2019,grc,0.589
2020,grc,0.585
2021,grc,0.5820000000000001
2022,grc,0.58
2023,grc,0.578
2024,grc,0.5760000000000001
1980,grd,1.567
1981,grd,1.473
1982,grd,1.445
1983,grd,1.415
1984,grd,1.45
1985,grd,1.5290000000000001
1986,grd,1.561
1987,grd,1.601
1988,grd,1.652
1989,grd,1.733
1990,grd,1.6669999999999998
1991,grd,1.719
1992,grd,1.7480000000000002
1993,grd,1.739
1994,grd,1.755
1995,grd,1.77
1996,grd,1.785
1997,grd,1.788
1998,grd,1.798
1999,grd,1.791
2000,grd,1.7990000000000002
2001,grd,1.798
2002,grd,1.777
2003,grd,1.743
2004,grd,1.732
2005,grd,1.7209999999999999
2006,grd,1.7480000000000002
2007,grd,1.742
2008,grd,1.8430000000000002
2009,grd,1.829
2010,grd,1.8159999999999998
2011,grd,1.7830000000000001
2012,grd,1.818
2013,grd,1.839
2014,grd,1.819
2015,grd,1.849
2016,grd,1.8780000000000001
2017,grd,1.8619999999999999
2018,grd,1.844
2019,grd,1.849
2020,grd,1.849
2021,grd,1.85
2022,grd,1.85
2023,grd,1.851
2024,grd,1.851
1980,gtm,0.376
1981,gtm,0.37200000000000005
1982,gtm,0.368
1983,gtm,0.37799999999999995
1984,gtm,0.379
1985,gtm,0.43700000000000006
1986,gtm,0.606
1987,gtm,0.638
1988,gtm,0.688
1989,gtm,0.735
1990,gtm,0.995
1991,gtm,1.281
1992,gtm,1.364
1993,gtm,1.527
1994,gtm,1.67
1995,gtm,1.778
1996,gtm,1.901
1997,gtm,2.024
1998,gtm,2.1919999999999997
1999,gtm,2.269
2000,gtm,2.372
2001,gtm,2.497
2002,gtm,2.617
2003,gtm,2.6839999999999997
2004,gtm,2.772
2005,gtm,2.84
2006,gtm,2.8939999999999997
2007,gtm,3.0189999999999997
2008,gtm,3.241
2009,gtm,3.3310000000000004
2010,gtm,3.4619999999999997
2011,gtm,3.6260000000000003
2012,gtm,3.676
2013,gtm,3.734
2014,gtm,3.775
2015,gtm,3.8560000000000003
2016,gtm,3.9560000000000004
2017,gtm,4.022
2018,gtm,4.078
2019,gtm,4.184
2020,gtm,4.274
2021,gtm,4.365
2022,gtm,4.46
2023,gtm,4.57
2024,gtm,4.686
1980,gin,65.148
1981,gin,64.658
1982,gin,78.96
1983,gin,98.262
1984,gin,118.78399999999999
1985,gin,137.019
1986,gin,227.88
1987,gin,283.001
1988,gin,332.55300000000005
1989,gin,391.418
1990,gin,442.491
1991,gin,539.137
1992,gin,665.327
1993,gin,654.28
1994,gin,649.559
1995,gin,673.6160000000001
1996,gin,663.347
1997,gin,663.115
1998,gin,685.732
1999,gin,700.534
2000,gin,708.529
2001,gin,703.816
2002,gin,705.2739999999999
2003,gin,812.857
2004,gin,920.827
2005,gin,1266.08
2006,gin,1586.29
2007,gin,1760.13
2008,gin,2014.81
2009,gin,2043.59
2010,gin,2361.53
2011,gin,2518.39
2012,gin,2665.0
2013,gin,2825.6
2014,gin,2849.51
2015,gin,2899.27
2016,gin,3072.45
2017,gin,3330.04
2018,gin,3572.45
2019,gin,3817.33
2020,gin,4042.88
2021,gin,4278.9
2022,gin,4523.45
2023,gin,4776.63
2024,gin,5042.89
1980,gnb,77.779
1981,gnb,117.459
1982,gnb,146.02700000000002
1983,gnb,190.28
1984,gnb,138.816
1985,gnb,194.86700000000002
1986,gnb,145.235
1987,gnb,98.561
1988,gnb,86.134
1989,gnb,103.76799999999999
1990,gnb,99.23
1991,gnb,130.893
1992,gnb,124.73
1993,gnb,99.585
1994,gnb,103.86200000000001
1995,gnb,187.80900000000003
1996,gnb,173.8
1997,gnb,174.667
1998,gnb,191.395
1999,gnb,187.86599999999999
2000,gnb,190.24400000000003
2001,gnb,196.903
2002,gnb,200.523
2003,gnb,190.793
2004,gnb,183.215
2005,gnb,187.986
2006,gnb,178.317
2007,gnb,181.26
2008,gnb,199.982
2009,gnb,193.59
2010,gnb,197.035
2011,gnb,220.085
2012,gnb,214.106
2013,gnb,208.453
2014,gnb,204.27900000000002
2015,gnb,226.578
2016,gnb,237.791
2017,gnb,247.213
2018,gnb,240.733
2019,gnb,244.484
2020,gnb,244.833
2021,gnb,246.03599999999997
2022,gnb,247.93599999999998
2023,gnb,249.98
2024,gnb,251.989
1980,guy,1.113
1981,guy,1.07
1982,guy,1.011
1983,guy,1.1159999999999999
1984,guy,1.253
1985,guy,1.432
1986,guy,1.599
1987,guy,3.2960000000000003
1988,guy,4.412
1989,guy,12.171
1990,guy,18.371
1991,guy,40.471
1992,guy,44.622
1993,guy,49.988
1994,guy,58.195
1995,guy,63.836999999999996
1996,guy,64.952
1997,guy,64.809
1998,guy,65.63
1999,guy,72.40100000000001
2000,guy,74.918
2001,guy,73.734
2002,guy,75.21
2003,guy,77.67399999999999
2004,guy,79.968
2005,guy,83.585
2006,guy,85.917
2007,guy,94.29799999999999
2008,guy,100.84200000000001
2009,guy,102.211
2010,guy,107.806
2011,guy,114.435
2012,guy,118.916
2013,guy,116.775
2014,guy,114.212
2015,guy,113.94200000000001
2016,guy,119.514
2017,guy,118.82
2018,guy,117.05
2019,guy,117.181
2020,guy,107.345
2021,guy,101.236
2022,guy,98.73200000000001
2023,guy,92.616
2024,guy,90.495
1980,hti,1.205
1981,hti,1.199
1982,hti,1.209
1983,hti,1.2670000000000001
1984,hti,1.3530000000000002
1985,hti,1.445
1986,hti,1.57
1987,hti,0.758
1988,hti,0.479
1989,hti,0.431
1990,hti,0.531
1991,hti,0.547
1992,hti,0.534
1993,hti,0.8290000000000001
1994,hti,3.052
1995,hti,4.234
1996,hti,4.573
1997,hti,5.067
1998,hti,5.72
1999,hti,6.035
2000,hti,6.556
2001,hti,7.162000000000001
2002,hti,7.755
2003,hti,9.662
2004,hti,11.432
2005,hti,13.035
2006,hti,14.515999999999998
2007,hti,15.273
2008,hti,16.914
2009,hti,17.407
2010,hti,18.145
2011,hti,19.108
2012,hti,19.74
2013,hti,20.678
2014,hti,21.209
2015,hti,22.428
2016,hti,24.84
2017,hti,27.633000000000003
2018,hti,30.485
2019,hti,34.428000000000004
2020,hti,38.092
2021,hti,41.88
2022,hti,45.728
2023,hti,49.604
2024,hti,53.556000000000004
1980,hnd,1.3359999999999999
1981,hnd,1.308
1982,hnd,1.286
1983,hnd,1.324
1984,hnd,1.321
1985,hnd,1.348
1986,hnd,1.3730000000000002
1987,hnd,1.3769999999999998
1988,hnd,1.4169999999999998
1989,hnd,1.46
1990,hnd,1.705
1991,hnd,2.079
1992,hnd,2.217
1993,hnd,2.461
1994,hnd,3.105
1995,hnd,3.798
1996,hnd,4.335
1997,hnd,4.96
1998,hnd,5.446000000000001
1999,hnd,5.843
2000,hnd,6.172000000000001
2001,hnd,6.528
2002,hnd,6.756
2003,hnd,7.015
2004,hnd,7.271
2005,hnd,7.565
2006,hnd,7.736000000000001
2007,hnd,8.032
2008,hnd,8.493
2009,hnd,9.074
2010,hnd,9.389
2011,hnd,9.915
2012,hnd,10.076
2013,hnd,10.039
2014,hnd,10.527000000000001
2015,hnd,11.138
2016,hnd,11.437999999999999
2017,hnd,11.703
2018,hnd,11.642999999999999
2019,hnd,11.936
2020,hnd,12.165
2021,hnd,12.374
2022,hnd,12.546
2023,hnd,12.714
2024,hnd,12.882
1980,hkg,4.15
1981,hkg,4.196000000000001
1982,hkg,4.338
1983,hkg,4.365
1984,hkg,4.618
1985,hkg,4.718
1986,hkg,4.797
1987,hkg,5.085
1988,hkg,5.343999999999999
1989,hkg,5.787999999999999
1990,hkg,6.001
1991,hkg,6.336
1992,hkg,6.808
1993,hkg,7.223
1994,hkg,7.519
1995,hkg,7.669
1996,hkg,7.975
1997,hkg,8.291
1998,hkg,8.299
1999,hkg,7.846
2000,hkg,7.414
2001,hkg,7.126
2002,hkg,6.776
2003,hkg,6.252999999999999
2004,hkg,5.87
2005,hkg,5.684
2006,hkg,5.4879999999999995
2007,hkg,5.5120000000000005
2008,hkg,5.476
2009,hkg,5.414
2010,hkg,5.367000000000001
2011,hkg,5.462000000000001
2012,hkg,5.5489999999999995
2013,hkg,5.5520000000000005
2014,hkg,5.604
2015,hkg,5.747000000000001
2016,hkg,5.778
2017,hkg,5.837000000000001
2018,hkg,5.922000000000001
2019,hkg,5.9510000000000005
2020,hkg,5.961
2021,hkg,5.955
2022,hkg,5.9510000000000005
2023,hkg,5.95
2024,hkg,5.95
1980,hun,10.975999999999999
1981,hun,10.544
1982,hun,10.497
1983,hun,10.603
1984,hun,10.880999999999998
1985,hun,11.171
1986,hun,11.360999999999999
1987,hun,12.001
1988,hun,13.624
1989,hun,15.565999999999999
1990,hun,18.855999999999998
1991,hun,24.753
1992,hun,29.406999999999996
1993,hun,34.839
1994,hun,40.759
1995,hun,50.075
1996,hun,60.01
1997,hun,70.798
1998,hun,79.507
1999,hun,84.70100000000001
2000,hun,91.022
2001,hun,99.068
2002,hun,105.65899999999999
2003,hun,109.48299999999999
2004,hun,111.93
2005,hun,111.185
2006,hun,111.734
2007,hun,114.711
2008,hun,118.148
2009,hun,121.991
2010,hun,123.428
2011,hun,123.65
2012,hun,125.41
2013,hun,126.874
2014,hun,128.694
2015,hun,129.759
2016,hun,129.493
2017,hun,131.939
2018,hun,134.873
2019,hun,136.49200000000002
2020,hun,137.711
2021,hun,138.954
2022,hun,140.221
2023,hun,141.495
2024,hun,142.753
1980,isl,6.562
1981,isl,8.934
1982,isl,12.924000000000001
1983,isl,21.965999999999998
1984,isl,26.9
1985,isl,34.403
1986,isl,41.917
1987,isl,49.129
1988,isl,58.364
1989,isl,68.918
1990,isl,76.559
1991,isl,80.267
1992,isl,81.009
1993,isl,80.39699999999999
1994,isl,80.723
1995,isl,81.398
1996,isl,82.249
1997,isl,83.28399999999999
1998,isl,86.20100000000001
1999,isl,87.93799999999999
2000,isl,89.44200000000001
2001,isl,95.13600000000001
2002,isl,99.137
2003,isl,97.807
2004,isl,97.771
2005,isl,97.235
2006,isl,102.321
2007,isl,103.92299999999999
2008,isl,114.20700000000001
2009,isl,125.669
2010,isl,132.203
2011,isl,133.563
2012,isl,135.558
2013,isl,136.075
2014,isl,138.477
2015,isl,144.702
2016,isl,145.769
2017,isl,143.665
2018,isl,143.861
2019,isl,145.018
2020,isl,146.777
2021,isl,147.89600000000002
2022,isl,148.711
2023,isl,149.477
2024,isl,150.679
1980,ind,3.906
1981,ind,3.955
1982,ind,4.026
1983,ind,4.206
1984,ind,4.381
1985,ind,4.552
1986,ind,4.765
1987,ind,5.084
1988,ind,5.315
1989,ind,5.546
1990,ind,5.916
1991,ind,6.5089999999999995
1992,ind,6.935
1993,ind,7.443
1994,ind,8.014
1995,ind,8.561
1996,ind,9.044
1997,ind,9.466000000000001
1998,ind,10.111
1999,ind,10.309000000000001
2000,ind,10.437999999999999
2001,ind,10.53
2002,ind,10.741
2003,ind,10.944
2004,ind,11.275
2005,ind,11.398
2006,ind,11.773
2007,ind,12.125
2008,ind,12.925
2009,ind,13.605
2010,ind,14.655999999999999
2011,ind,15.109000000000002
2012,ind,16.000999999999998
2013,ind,16.698
2014,ind,16.934
2015,ind,17.137
2016,ind,17.480999999999998
2017,ind,17.813
2018,ind,18.154
2019,ind,18.553
2020,ind,18.928
2021,ind,19.295
2022,ind,19.641
2023,ind,19.982
2024,ind,20.325
1980,idn,336.566
1981,idn,321.415
1982,idn,318.212
1983,idn,366.214
1984,idn,385.361
1985,idn,388.598
1986,idn,388.01800000000003
1987,idn,428.37
1988,idn,446.88800000000003
1989,idn,473.0
1990,idn,491.15
1991,idn,516.005
1992,idn,536.7090000000001
1993,idn,566.493
1994,idn,597.783
1995,idn,643.365
1996,idn,686.615
1997,idn,759.829
1998,idn,1316.94
1999,idn,1482.03
2000,idn,1570.85
2001,idn,1756.88
2002,idn,1831.49
2003,idn,1896.77
2004,idn,2004.98
2005,idn,2223.09
2006,idn,2461.76
2007,idn,2667.26
2008,idn,3068.57
2009,idn,3229.03
2010,idn,3426.11
2011,idn,3606.57
2012,idn,3671.53
2013,idn,3787.41
2014,idn,3919.4
2015,idn,4032.28
2016,idn,4085.96
2017,idn,4181.15
2018,idn,4242.36
2019,idn,4305.98
2020,idn,4367.81
2021,idn,4420.57
2022,idn,4463.57
2023,idn,4503.95
2024,idn,4543.56
1980,irn,26.69
1981,irn,32.349000000000004
1982,irn,35.629
1983,irn,38.049
1984,irn,44.137
1985,irn,46.298
1986,irn,50.656000000000006
1987,irn,58.327
1988,irn,71.545
1989,irn,80.622
1990,irn,92.448
1991,irn,115.874
1992,irn,146.372
1993,irn,210.851
1994,irn,278.593
1995,irn,379.25300000000004
1996,irn,478.092
1997,irn,557.9580000000001
1998,irn,609.0369999999999
1999,irn,793.801
2000,irn,959.525
2001,irn,1100.2
2002,irn,1338.4
2003,irn,1476.25
2004,irn,1777.73
2005,irn,2071.71
2006,irn,2304.08
2007,irn,2758.51
2008,irn,3231.42
2009,irn,3354.45
2010,irn,3842.45
2011,irn,4657.46
2012,irn,5667.3
2013,irn,7550.55
2014,irn,8213.47
2015,irn,8161.45
2016,irn,8202.55
2017,irn,9031.14
2018,irn,11764.02
2019,irn,15766.23
2020,irn,20233.64
2021,irn,25486.23
2022,irn,31645.47
2023,irn,38857.12
2024,irn,47875.56
1998,irq,210.995
1999,irq,357.66900000000004
2000,irq,501.653
2001,irq,384.57
2002,irq,417.292
2003,irq,182.054
2004,irq,205.17
2005,irq,270.312
2006,irq,322.858
2007,irq,359.81
2008,irq,459.44800000000004
2009,irq,366.958
2010,irq,422.9
2011,irq,516.521
2012,irq,520.331
2013,irq,511.301
2014,irq,498.156
2015,irq,364.07099999999997
2016,irq,307.968
2017,irq,349.45099999999996
2018,irq,396.902
2019,irq,377.991
2020,irq,375.391
2021,irq,377.69199999999995
2022,irq,380.783
2023,irq,384.968
2024,irq,390.07
1980,irl,0.536
1981,irl,0.579
1982,irl,0.638
1983,irl,0.6809999999999999
1984,irl,0.706
1985,irl,0.7290000000000001
1986,irl,0.758
1987,irl,0.763
1988,irl,0.764
1989,irl,0.772
1990,irl,0.7490000000000001
1991,irl,0.742
1992,irl,0.746
1993,irl,0.767
1994,irl,0.762
1995,irl,0.789
1996,irl,0.78
1997,irl,0.7979999999999999
1998,irl,0.841
1999,irl,0.865
2000,irl,0.904
2001,irl,0.945
2002,irl,0.9790000000000001
2003,irl,0.9990000000000001
2004,irl,0.9790000000000001
2005,irl,0.9790000000000001
2006,irl,0.983
2007,irl,0.97
2008,irl,0.9470000000000001
2009,irl,0.897
2010,irl,0.858
2011,irl,0.8270000000000001
2012,irl,0.8290000000000001
2013,irl,0.825
2014,irl,0.8079999999999999
2015,irl,0.86
2016,irl,0.8440000000000001
2017,irl,0.831
2018,irl,0.818
2019,irl,0.816
2020,irl,0.812
2021,irl,0.81
2022,irl,0.81
2023,irl,0.8109999999999999
2024,irl,0.81
1980,isr,0.004
1981,isr,0.009000000000000001
1982,isr,0.019
1983,isr,0.046
1984,isr,0.215
1985,isr,0.7440000000000001
1986,isr,1.095
1987,isr,1.272
1988,isr,1.474
1989,isr,1.705
1990,isr,1.9140000000000001
1991,isr,2.269
1992,isr,2.496
1993,isr,2.718
1994,isr,3.02
1995,isr,3.205
1996,isr,3.48
1997,isr,3.707
1998,isr,3.918
1999,isr,4.104
2000,isr,4.104
2001,isr,4.088
2002,isr,4.206
2003,isr,4.112
2004,isr,4.007
2005,isr,3.931
2006,isr,3.873
2007,isr,3.807
2008,isr,3.82
2009,isr,3.9389999999999996
2010,isr,3.952
2011,isr,3.945
2012,isr,4.013999999999999
2013,isr,4.03
2014,isr,3.992
2015,isr,4.053999999999999
2016,isr,4.05
2017,isr,3.9819999999999998
2018,isr,3.938
2019,isr,3.92
2020,isr,3.909
2021,isr,3.911
2022,isr,3.9130000000000003
2023,isr,3.915
2024,isr,3.915
1980,ita,0.35200000000000004
1981,ita,0.38299999999999995
1982,ita,0.425
1983,ita,0.47200000000000003
1984,ita,0.505
1985,ita,0.536
1986,ita,0.565
1987,ita,0.586
1988,ita,0.604
1989,ita,0.618
1990,ita,0.636
1991,ita,0.6629999999999999
1992,ita,0.677
1993,ita,0.687
1994,ita,0.6970000000000001
1995,ita,0.723
1996,ita,0.742
1997,ita,0.748
1998,ita,0.759
1999,ita,0.76
2000,ita,0.758
2001,ita,0.764
2002,ita,0.777
2003,ita,0.7879999999999999
2004,ita,0.7859999999999999
2005,ita,0.777
2006,ita,0.768
2007,ita,0.7659999999999999
2008,ita,0.7709999999999999
2009,ita,0.78
2010,ita,0.773
2011,ita,0.768
2012,ita,0.764
2013,ita,0.76
2014,ita,0.753
2015,ita,0.752
2016,ita,0.753
2017,ita,0.742
2018,ita,0.732
2019,ita,0.725
2020,ita,0.719
2021,ita,0.713
2022,ita,0.7090000000000001
2023,ita,0.705
2024,ita,0.7020000000000001
1980,jam,0.746
1981,jam,0.7170000000000001
1982,jam,0.752
1983,jam,0.857
1984,jam,1.0659999999999998
1985,jam,1.271
1986,jam,1.347
1987,jam,1.3769999999999998
1988,jam,1.651
1989,jam,1.8230000000000002
1990,jam,2.674
1991,jam,3.9610000000000003
1992,jam,7.234
1993,jam,9.558
1994,jam,12.21
1995,jam,14.727
1996,jam,17.147000000000002
1997,jam,18.57
1998,jam,20.074
1999,jam,21.171
2000,jam,22.924
2001,jam,24.199
2002,jam,26.326999999999998
2003,jam,28.851999999999997
2004,jam,31.708000000000002
2005,jam,34.277
2006,jam,36.214
2007,jam,39.254
2008,jam,43.724
2009,jam,47.977
2010,jam,52.066
2011,jam,54.122
2012,jam,56.53
2013,jam,60.41
2014,jam,63.471000000000004
2015,jam,67.02199999999999
2016,jam,69.313
2017,jam,72.807
2018,jam,73.952
2019,jam,75.319
2020,jam,77.177
2021,jam,79.372
2022,jam,81.65100000000001
2023,jam,83.993
2024,jam,86.385
1980,jpn,239.87
1981,jpn,225.551
1982,jpn,216.13299999999998
1983,jpn,209.954
1984,jpn,205.628
1985,jpn,201.835
1986,jpn,201.042
1987,jpn,195.88
1988,jpn,190.39
1989,jpn,187.071
1990,jpn,185.02
1991,jpn,184.207
1992,jpn,183.104
1993,jpn,179.88299999999998
1994,jpn,176.59
1995,jpn,172.041
1996,jpn,168.108
1997,jpn,166.09099999999998
1998,jpn,164.168
1999,jpn,159.71200000000002
2000,jpn,154.059
2001,jpn,149.08700000000002
2002,jpn,144.625
2003,jpn,139.69299999999998
2004,jpn,134.533
2005,jpn,129.116
2006,jpn,124.21600000000001
2007,jpn,120.084
2008,jpn,116.637
2009,jpn,115.04700000000001
2010,jpn,111.56700000000001
2011,jpn,107.454
2012,jpn,104.62899999999999
2013,jpn,102.48200000000001
2014,jpn,102.335
2015,jpn,103.42399999999999
2016,jpn,102.58
2017,jpn,100.444
2018,jpn,98.13600000000001
2019,jpn,97.02
2020,jpn,96.213
2021,jpn,94.67299999999999
2022,jpn,93.16
2023,jpn,91.787
2024,jpn,90.491
1980,jor,0.138
1981,jor,0.13699999999999998
1982,jor,0.14
1983,jor,0.147
1984,jor,0.14300000000000002
1985,jor,0.14400000000000002
1986,jor,0.152
1987,jor,0.147
1988,jor,0.14300000000000002
1989,jor,0.159
1990,jor,0.172
1991,jor,0.174
1992,jor,0.185
1993,jor,0.188
1994,jor,0.19699999999999998
1995,jor,0.195
1996,jor,0.19699999999999998
1997,jor,0.195
1998,jor,0.205
1999,jor,0.203
2000,jor,0.19699999999999998
2001,jor,0.196
2002,jor,0.193
2003,jor,0.19399999999999998
2004,jor,0.196
2005,jor,0.195
2006,jor,0.213
2007,jor,0.218
2008,jor,0.256
2009,jor,0.261
2010,jor,0.28
2011,jor,0.293
2012,jor,0.304
2013,jor,0.315
2014,jor,0.32
2015,jor,0.32299999999999995
2016,jor,0.32299999999999995
2017,jor,0.32299999999999995
2018,jor,0.322
2019,jor,0.32299999999999995
2020,jor,0.324
2021,jor,0.326
2022,jor,0.327
2023,jor,0.32799999999999996
2024,jor,0.33
1992,kaz,0.02
1993,kaz,0.261
1994,kaz,4.136
1995,kaz,10.57
1996,kaz,14.417
1997,kaz,16.46
1998,kaz,17.198
1999,kaz,19.205
2000,kaz,22.059
2001,kaz,23.778000000000002
2002,kaz,24.766
2003,kaz,27.168000000000003
2004,kaz,30.724
2005,kaz,35.122
2006,kaz,41.437
2007,kaz,46.619
2008,kaz,55.303000000000004
2009,kaz,57.46
2010,kaz,67.89699999999999
2011,kaz,80.171
2012,kaz,82.426
2013,kaz,88.7
2014,kaz,92.07700000000001
2015,kaz,92.764
2016,kaz,104.275
2017,kaz,111.12899999999999
2018,kaz,115.574
2019,kaz,118.083
2020,kaz,121.024
2021,kaz,123.538
2022,kaz,126.48100000000001
2023,kaz,130.065
2024,kaz,134.207
1980,ken,4.66
1981,ken,4.697
1982,ken,4.894
1983,ken,5.225
1984,ken,5.577000000000001
1985,ken,5.893
1986,ken,6.332999999999999
1987,ken,6.492999999999999
1988,ken,6.6129999999999995
1989,ken,7.002000000000001
1990,ken,7.486000000000001
1991,ken,8.116
1992,ken,9.241
1993,ken,11.317
1994,ken,12.504000000000001
1995,ken,13.66
1996,ken,16.246
1997,ken,17.787
1998,ken,18.727999999999998
1999,ken,19.192
2000,ken,19.957
2001,ken,19.918
2002,ken,19.866
2003,ken,20.784000000000002
2004,ken,21.689
2005,ken,22.085
2006,ken,23.765
2007,ken,25.024
2008,ken,28.266
2009,ken,31.316999999999997
2010,ken,31.604
2011,ken,34.298
2012,ken,36.809
2013,ken,38.044000000000004
2014,ken,40.35
2015,ken,43.926
2016,ken,46.985
2017,ken,50.104
2018,ken,50.963
2019,ken,53.096000000000004
2020,ken,54.791
2021,ken,56.396
2022,ken,58.035
2023,ken,59.73
2024,ken,61.468
1980,kir,0.638
1981,kir,0.627
1982,kir,0.578
1983,kir,0.593
1984,kir,0.611
1985,kir,0.608
1986,kir,0.619
1987,kir,0.721
