year,country,ggxonlb
1998,guy,2.648
1999,guy,8.213
2000,guy,5.797000000000001
2001,guy,1.23
2002,guy,3.68
2003,guy,-6.544
2004,guy,-1.733
2005,guy,-15.103
2006,guy,-16.346
2007,guy,-8.894
2008,guy,-7.527
2009,guy,-7.947
2010,guy,-4.69
2011,guy,-7.81
2012,guy,-20.595
2013,guy,-13.835
2014,guy,-28.182
2015,guy,-1.392
2016,guy,-24.206999999999997
2017,guy,-24.772
2018,guy,-33.101
2019,guy,-32.881
2020,guy,-35.484
2021,guy,-37.935
2022,guy,-34.003
2023,guy,30.191999999999997
2024,guy,97.177
1997,hti,0.7140000000000001
1998,hti,0.639
1999,hti,-1.268
2000,hti,-1.288
2001,hti,-1.81
2002,hti,-2.511
2003,hti,-3.338
2004,hti,-2.22
2005,hti,-0.63
2006,hti,-1.324
2007,hti,-4.021
2008,hti,-5.6739999999999995
2009,hti,-7.812
2010,hti,-5.769
2011,hti,-6.362
2012,hti,-14.312000000000001
2013,hti,-24.247
2014,hti,-23.103
2015,hti,-9.623
2016,hti,1.258
2017,hti,-0.997
2018,hti,-12.787
2019,hti,-15.517000000000001
2020,hti,-12.203
2021,hti,-13.3
2022,hti,-14.248
2023,hti,-16.625999999999998
2024,hti,-17.344
1990,hnd,0.087
1991,hnd,0.447
1992,hnd,0.7070000000000001
1993,hnd,-0.46399999999999997
1994,hnd,0.634
1995,hnd,1.122
1996,hnd,1.5530000000000002
1997,hnd,1.9340000000000002
1998,hnd,4.558
1999,hnd,3.483
2000,hnd,3.698
2001,hnd,-1.817
2002,hnd,-6.396
2003,hnd,-7.017
2004,hnd,-4.227
2005,hnd,-0.589
2006,hnd,-3.818
2007,hnd,-2.204
2008,hnd,-3.4589999999999996
2009,hnd,-15.888
2010,hnd,-12.159
2011,hnd,-10.708
2012,hnd,-12.994000000000002
2013,hnd,-20.958000000000002
2014,hnd,-10.907
2015,hnd,0.092
2016,hnd,1.088
2017,hnd,1.113
2018,hnd,5.605
2019,hnd,9.796
2020,hnd,5.257
2021,hnd,6.372000000000001
2022,hnd,8.177
2023,hnd,7.446000000000001
2024,hnd,7.864
2005,hkg,4.033
2006,hkg,30.009
2007,hkg,96.53
2008,hkg,-44.369
2009,hkg,-7.068
2010,hkg,41.763000000000005
2011,hkg,37.016
2012,hkg,27.404
2013,hkg,-14.624
2014,hkg,82.596
2015,hkg,14.267999999999999
2016,hkg,90.42399999999999
2017,hkg,127.60700000000001
2018,hkg,18.413
2019,hkg,-7.597
2020,hkg,3.814
2021,hkg,-25.524
2022,hkg,-37.131
2023,hkg,-47.553000000000004
2024,hkg,-50.001999999999995
1995,hun,-30.785999999999998
1996,hun,220.421
1997,hun,145.747
1998,hun,-138.234
1999,hun,111.749
2000,hun,229.46099999999998
2001,hun,-13.535
2002,hun,-918.003
2003,hun,-660.919
2004,hun,-505.486
2005,hun,-908.145
2006,hun,-1377.08
2007,hun,-332.371
2008,hun,0.69
2009,hun,-156.08100000000002
2010,hun,-191.31799999999998
2011,hun,-482.55699999999996
2012,hun,519.261
2013,hun,495.959
2014,hun,391.017
2015,hun,520.259
2016,hun,527.611
2017,hun,192.77900000000002
2018,hun,28.254
2019,hun,42.888000000000005
2020,hun,62.698
2021,hun,39.352
2022,hun,21.416999999999998
2023,hun,36.372
2024,hun,32.477
1980,isl,0.16699999999999998
1981,isl,0.354
1982,isl,0.6
1983,isl,-1.52
1984,isl,2.146
1985,isl,-1.81
1986,isl,-5.537999999999999
1987,isl,-1.0070000000000001
1988,isl,-1.9809999999999999
1989,isl,-9.512
1990,isl,-4.002
1991,isl,4.433
1992,isl,-0.109
1993,isl,-9.847000000000001
1994,isl,-10.709000000000001
1995,isl,-1.345
1996,isl,3.783
1997,isl,11.645999999999999
1998,isl,11.038
1999,isl,19.555999999999997
2000,isl,22.188000000000002
2001,isl,5.085
2002,isl,-13.542
2003,isl,-14.120999999999999
2004,isl,9.596
2005,isl,59.416000000000004
2006,isl,75.044
2007,isl,70.506
2008,isl,-204.424
2009,isl,-105.353
2010,isl,-112.99600000000001
2011,isl,-49.187
2012,isl,-7.837000000000001
2013,isl,30.526999999999997
2014,isl,71.63
2015,isl,65.315
2016,isl,385.216
2017,isl,95.06700000000001
2018,isl,100.169
2019,isl,81.527
2020,isl,83.968
2021,isl,84.07700000000001
2022,isl,78.729
2023,isl,79.407
2024,isl,67.988
1989,ind,-258.495
1990,ind,-301.363
1991,ind,-322.777
1992,ind,-361.272
1993,ind,-471.68
1994,ind,-456.809
1995,ind,-415.971
1996,ind,-457.404
1997,ind,-752.701
1998,ind,-1102.26
1999,ind,-969.1160000000001
2000,ind,-887.061
2001,ind,-1492.65
2002,ind,-1552.61
2003,ind,-1814.64
2004,ind,-1342.64
2005,ind,-902.9760000000001
2006,ind,-632.35
2007,ind,129.518
2008,ind,-2432.03
2009,ind,-3215.99
2010,ind,-3433.01
2011,ind,-3497.34
2012,ind,-3172.77
2013,ind,-2740.05
2014,ind,-3209.25
2015,ind,-3693.03
2016,ind,-3873.72
2017,ind,-3907.89
2018,ind,-3527.3
2019,ind,-4117.52
2020,ind,-4399.09
2021,ind,-4853.02
2022,ind,-5150.47
2023,ind,-5736.06
2024,ind,-6362.12
1993,idn,3811.8
1994,idn,6367.4
1995,idn,10134.9
1996,idn,12772.6
1997,idn,3422.72
1998,idn,10307.96
1999,idn,30067.0
2000,idn,21820.01
2001,idn,55566.76
2002,idn,76251.71
2003,idn,41757.05
2004,idn,55988.13
2005,idn,77979.32
2006,idn,92611.09
2007,idn,39105.08
2008,idn,91359.94
2009,idn,-5051.88
2010,idn,3117.25
2011,idn,38210.3
2012,idn,-36168.61
2013,idn,-98580.47
2014,idn,-93349.73
2015,idn,-144078.99
2016,idn,-125579.67
2017,idn,-124409.0
2018,idn,-1606.0
2019,idn,-40473.52
2020,idn,-48224.30
2021,idn,-57379.87
2022,idn,-64538.32
2023,idn,-74560.85
2024,idn,-89486.98
2002,irn,5764.38
2003,irn,16193.82
2004,irn,56286.72
2005,irn,75853.68
2006,irn,47620.79
2007,irn,214230.09
2008,irn,25071.24
2009,irn,32708.87
2010,irn,130898.77
2011,irn,44687.04
2012,irn,-17312.25
2013,irn,-80089.24
2014,irn,-118390.92
2015,irn,-184368.71
2016,irn,-274315.62
2017,irn,-246351.83
2018,irn,-665021.51
2019,irn,-827640.92
2020,irn,-977919.36
2021,irn,-1265904.61
2022,irn,-1631958.56
2023,irn,-2157830.76
2024,irn,-2732824.89
2004,irq,-18582.98
2005,irq,2882.33
2006,irq,10246.36
2007,irq,8186.38
2008,irq,-1540.37
2009,irq,-16458.86
2010,irq,-5984.14
2011,irq,11868.77
2012,irq,11330.08
2013,irq,-15600.47
2014,irq,-14703.59
2015,irq,-25264.18
2016,irq,-27326.99
2017,irq,-1498.24
2018,irq,20217.96
2019,irq,-10839.3
2020,irq,-1110.70
2021,irq,-594.337
2022,irq,-2624.63
2023,irq,-4429.09
2024,irq,-9508.84
1980,irl,-0.602
1981,irl,-0.7190000000000001
1982,irl,-0.7290000000000001
1983,irl,-0.405
1984,irl,-0.10800000000000001
1985,irl,-0.242
1986,irl,-0.366
1987,irl,0.22699999999999998
1988,irl,1.2890000000000001
1989,irl,1.8430000000000002
1990,irl,1.9969999999999999
1991,irl,1.9380000000000002
1992,irl,1.8319999999999999
1993,irl,1.781
1994,irl,2.037
1995,irl,1.442
1996,irl,2.265
1997,irl,3.267
1998,irl,4.09
1999,irl,4.199
2000,irl,7.02
2001,irl,2.492
2002,irl,0.841
2003,irl,2.115
2004,irl,3.5589999999999997
2005,irl,4.168
2006,irl,6.5329999999999995
2007,irl,1.794
2008,irl,-11.818
2009,irl,-21.022
2010,irl,-49.826
2011,irl,-17.475
2012,irl,-8.422
2013,irl,-4.665
2014,irl,-0.5
2015,irl,1.159
2016,irl,4.448
2017,irl,4.941
2018,irl,5.276
2019,irl,5.138
2020,irl,5.391
2021,irl,5.472
2022,irl,6.172000000000001
2023,irl,7.282
2024,irl,8.195
2000,isr,17.489
2001,isr,3.641
2002,isr,-4.143
2003,isr,-4.896
2004,isr,7.056
2005,isr,13.620999999999999
2006,isr,22.104
2007,isr,27.711
2008,isr,9.463
2009,isr,-15.633
2010,isr,-0.048
2011,isr,5.916
2012,isr,-12.052
2013,isr,-9.725
2014,isr,-3.141
2015,isr,9.519
2016,isr,6.394
2017,isr,12.663
2018,isr,-3.8789999999999996
2019,isr,-7.593
2020,isr,-8.005
2021,isr,-7.968999999999999
2022,isr,-7.671
2023,isr,-7.39
2024,isr,-7.053999999999999
1988,ita,-18.599
1989,ita,-17.387999999999998
1990,ita,-12.919
1991,ita,-3.832
1992,ita,10.647
1993,ita,17.429000000000002
1994,ita,13.487
1995,ita,30.268
1996,ita,38.915
1997,ita,61.619
1998,ita,50.952
1999,ita,50.669
2000,ita,42.427
2001,ita,31.219
2002,ita,29.997
2003,ita,19.809
2004,ita,13.999
2005,ita,3.3789999999999996
2006,ita,11.13
2007,ita,49.49
2008,ita,33.863
2009,ita,-16.192999999999998
2010,ita,-1.347
2011,ita,12.889000000000001
2012,ita,33.629
2013,ita,27.778000000000002
2014,ita,22.025
2015,ita,22.079
2016,ita,20.771
2017,ita,21.095
2018,ita,24.413
2019,ita,16.033
2020,ita,5.823
2021,ita,5.7410000000000005
2022,ita,5.629
2023,ita,7.722
2024,ita,9.924
1990,jam,3.733
1991,jam,6.1979999999999995
1992,jam,10.044
1993,jam,13.493
1994,jam,19.809
1995,jam,21.776999999999997
1996,jam,12.314
1997,jam,4.601
1998,jam,15.418
1999,jam,29.209
2000,jam,39.748000000000005
2001,jam,29.807
2002,jam,29.454
2003,jam,59.79600000000001
2004,jam,65.505
2005,jam,70.68
2006,jam,57.427
2007,jam,72.012
2008,jam,49.983999999999995
2009,jam,67.45100000000001
2010,jam,54.145
2011,jam,39.97
2012,jam,72.327
2013,jam,111.65899999999999
2014,jam,117.242
2015,jam,120.796
2016,jam,135.88
2017,jam,143.904
2018,jam,142.249
2019,jam,151.344
2020,jam,150.984
2021,jam,162.1
2022,jam,174.205
2023,jam,187.21400000000003
2024,jam,185.717
1980,jpn,-8315.4
1981,jpn,-7025.5
1982,jpn,-6562.5
1983,jpn,-6176.3
1984,jpn,-1860.4
1985,jpn,2309.8
1986,jpn,2281.4
1987,jpn,5827.2
1988,jpn,8768.6
1989,jpn,11408.6
1990,jpn,14598.6
1991,jpn,13243.8
1992,jpn,8434.3
1993,jpn,-6283.7
1994,jpn,-13633.4
1995,jpn,-16517.4
1996,jpn,-19902.8
1997,jpn,-12796.9
1998,jpn,-46993.1
1999,jpn,-28745.8
2000,jpn,-36385.8
2001,jpn,-27499.7
2002,jpn,-34191.8
2003,jpn,-35271.6
2004,jpn,-25322.1
2005,jpn,-22378.0
2006,jpn,-15892.3
2007,jpn,-14587.5
2008,jpn,-19751.8
2009,jpn,-45443.7
2010,jpn,-42887.0
2011,jpn,-40985.1
2012,jpn,-36945.2
2013,jpn,-35125.3
2014,jpn,-24965.7
2015,jpn,-16771.8
2016,jpn,-15869.2
2017,jpn,-14788.51
2018,jpn,-15980.37
2019,jpn,-15335.57
2020,jpn,-12022.21
2021,jpn,-10925.58
2022,jpn,-10738.19
2023,jpn,-11377.72
2024,jpn,-12409.77
1985,jor,-0.075
1986,jor,0.023
1987,jor,-0.21899999999999997
1988,jor,-0.166
1989,jor,0.043
1990,jor,0.049
1991,jor,-0.021
1992,jor,0.369
1993,jor,0.145
1994,jor,0.11599999999999999
1995,jor,0.152
1996,jor,0.055999999999999994
1997,jor,0.064
1998,jor,-0.075
1999,jor,0.096
2000,jor,0.048
2001,jor,0.075
2002,jor,-0.084
2003,jor,0.06
2004,jor,0.11900000000000001
2005,jor,-0.252
2006,jor,-0.129
2007,jor,-0.29600000000000004
2008,jor,-0.41200000000000003
2009,jor,-1.1640000000000001
2010,jor,-1.12
2011,jor,-1.642
2012,jor,-2.6489999999999996
2013,jor,-1.74
2014,jor,-1.3130000000000002
2015,jor,-1.411
2016,jor,-0.217
2017,jor,-0.222
2018,jor,-0.45
2019,jor,-0.23199999999999998
2020,jor,-0.02
2021,jor,0.303
2022,jor,0.915
2023,jor,0.843
2024,jor,0.882
2002,kaz,84.055
2003,kaz,170.13299999999998
2004,kaz,160.834
2005,kaz,415.47
2006,kaz,735.018
2007,kaz,537.502
2008,kaz,247.22299999999998
2009,kaz,-240.918
2010,kaz,396.14
2011,kaz,1612.05
2012,kaz,1173.27
2013,kaz,1590.54
2014,kaz,799.072
2015,kaz,-2405.63
2016,kaz,-2198.78
2017,kaz,-2837.36
2018,kaz,459.39599999999996
2019,kaz,1022.55
2020,kaz,1249.62
2021,kaz,1243.59
2022,kaz,1195.87
2023,kaz,1320.62
2024,kaz,1510.49
1982,ken,-1.4909999999999999
1983,ken,-0.152
1984,ken,-0.7040000000000001
1985,ken,-1.238
1986,ken,-1.091
1987,ken,0.94
1988,ken,2.904
1989,ken,2.019
1990,ken,0.037000000000000005
1991,ken,-12.939
1992,ken,-15.419
1993,ken,-11.577
1994,ken,10.109
1995,ken,28.586
1996,ken,25.388
1997,ken,17.482
1998,ken,24.08
1999,ken,32.555
2000,ken,26.2
2001,ken,10.385
2002,ken,-3.157
2003,ken,4.218999999999999
2004,ken,20.81
2005,ken,5.121
2006,ken,-6.861000000000001
2007,ken,-16.957
2008,ken,-43.464
2009,ken,-76.532
2010,ken,-79.672
2011,ken,-82.29700000000001
2012,ken,-122.89299999999999
2013,ken,-156.431
2014,ken,-258.639
2015,ken,-330.555
2016,ken,-377.07800000000003
2017,ken,-366.134
2018,ken,-330.87
2019,ken,-148.32299999999998
2020,ken,-28.735
2021,ken,51.534
2022,ken,55.675
2023,ken,18.953
2024,ken,-6.819
1990,kir,-0.002
1991,kir,0.002
1993,kir,0.005
1994,kir,0.001
1995,kir,-0.005
1996,kir,-0.021
1997,kir,0.006999999999999999
1998,kir,0.017
1999,kir,-0.002
2001,kir,-0.013999999999999999
2002,kir,0.004
2003,kir,-0.013000000000000001
2004,kir,-0.027000000000000003
2005,kir,-0.015
2006,kir,-0.02
2007,kir,-0.022000000000000002
2008,kir,-0.028999999999999998
2009,kir,-0.015
2010,kir,-0.012
2011,kir,-0.034
2012,kir,-0.012
2013,kir,0.024
2014,kir,0.09
2015,kir,0.11199999999999999
2016,kir,0.009000000000000001
2017,kir,0.028999999999999998
2018,kir,-0.05
2019,kir,-0.06
2020,kir,-0.057
2021,kir,-0.025
2022,kir,-0.015
2023,kir,-0.018000000000000002
2024,kir,-0.022000000000000002
1995,kor,11710.0
1996,kor,13636.0
1997,kor,15233.0
1998,kor,9471.52
1999,kor,12905.62
2000,kor,33276.88
2001,kor,24928.88
2002,kor,33103.25
2003,kor,19693.39
2004,kor,9523.5
2005,kor,17974.5
2006,kor,22533.5
2007,kor,14986.87
2008,kor,12741.9
2009,kor,-7528.54
2010,kor,10126.57
2011,kor,12646.39
2012,kor,10845.14
2013,kor,-2841.95
2014,kor,-4604.11
2015,kor,-4867.53
2016,kor,12952.91
2017,kor,21284.5
2018,kor,34856.18
2019,kor,23295.61
2020,kor,16312.92
2021,kor,12759.91
2022,kor,9683.95
2023,kor,10693.66
2024,kor,11583.03
2010,uvk,-0.11199999999999999
2011,uvk,-0.077
2012,uvk,-0.11900000000000001
2013,uvk,-0.156
2014,uvk,-0.129
2015,uvk,-0.09699999999999999
2016,uvk,-0.063
2017,uvk,-0.066
2018,uvk,-0.174
2019,uvk,-0.335
2020,uvk,-0.262
2021,uvk,-0.20199999999999999
2022,uvk,-0.21600000000000003
2023,uvk,-0.193
2024,uvk,-0.19899999999999998
1990,kwt,-3.09
1991,kwt,-5.848
1992,kwt,-3.517
1993,kwt,-1.453
1994,kwt,-1.002
1995,kwt,-0.764
1996,kwt,0.028999999999999998
1997,kwt,0.165
1998,kwt,-0.823
1999,kwt,-0.043
2000,kwt,1.819
2001,kwt,1.518
2002,kwt,1.175
2003,kwt,1.439
2004,kwt,2.407
2005,kwt,5.856
2006,kwt,5.653
2007,kwt,8.327
2008,kwt,4.4
2009,kwt,5.518
2010,kwt,5.584
2011,kwt,11.272
2012,kwt,12.39
2013,kwt,12.725999999999999
2014,kwt,5.867000000000001
2015,kwt,-2.5839999999999996
2016,kwt,-4.699
2017,kwt,-3.4339999999999997
2018,kwt,-0.642
2019,kwt,-1.598
2020,kwt,-2.607
2021,kwt,-3.0069999999999997
2022,kwt,-3.3939999999999997
2023,kwt,-3.795
2024,kwt,-4.122
1995,kgz,-2.114
1996,kgz,-1.844
1997,kgz,-2.335
1998,kgz,-3.375
1999,kgz,-5.156000000000001
2000,kgz,-5.569
2001,kgz,-3.758
2002,kgz,-3.233
2003,kgz,-3.0669999999999997
2004,kgz,-3.339
2005,kgz,-2.259
2006,kgz,-1.382
2007,kgz,2.728
2008,kgz,5.025
2009,kgz,2.371
2010,kgz,-11.294
2011,kgz,-10.699000000000002
2012,kgz,-15.270999999999999
2013,kgz,-10.152000000000001
2014,kgz,-10.228
2015,kgz,-7.655
2016,kgz,-25.474
2017,kgz,-18.480999999999998
2018,kgz,-0.155
2019,kgz,-10.897
2020,kgz,-9.968
2021,kgz,-10.799000000000001
2022,kgz,-11.267000000000001
2023,kgz,-11.612
2024,kgz,-12.300999999999998
2000,lao,-533.569
2001,lao,-905.4639999999999
2002,lao,-318.657
2003,lao,-1136.15
2004,lao,-435.93199999999996
2005,lao,-965.8639999999999
2006,lao,-756.966
2007,lao,-847.5139999999999
2008,lao,-378.251
2009,lao,-1788.7
2010,lao,-1483.0
2011,lao,-749.0010000000001
2012,lao,132.632
2013,lao,-3608.79
2014,lao,-3415.71
2015,lao,-1682.99
2016,lao,-4479.57
2017,lao,-6006.73
2018,lao,-4706.1
2019,lao,-4832.15
2020,lao,-5477.97
2021,lao,-5850.32
2022,lao,-6477.8
2023,lao,-7371.37
2024,lao,-8217.33
1998,lva,0.002
1999,lva,-0.174
2000,lva,-0.106
2001,lva,-0.08
2002,lva,-0.14400000000000002
2003,lva,-0.079
2004,lva,-0.032
2005,lva,-0.064
2006,lva,0.003
2007,lva,0.20800000000000002
2008,lva,-0.6759999999999999
2009,lva,-1.104
2010,lva,-0.907
2011,lva,-0.35700000000000004
2012,lva,0.37200000000000005
2013,lva,0.201
2014,lva,-0.047
2015,lva,0.062
2016,lva,0.20800000000000002
2017,lva,0.075
2018,lva,0.06
2019,lva,0.013999999999999999
2020,lva,0.136
2021,lva,0.075
2022,lva,0.08900000000000001
2023,lva,0.098
2024,lva,0.19699999999999998
1990,lbn,-373.7
1991,lbn,-589.477
1992,lbn,-1728.49
1993,lbn,-146.69899999999998
1994,lbn,-2908.58
1995,lbn,-551.22
1996,lbn,-2522.29
1997,lbn,-2389.31
1998,lbn,-1114.73
1999,lbn,-704.201
2000,lbn,-1945.66
2001,lbn,-1190.98
2002,lbn,115.339
2003,lbn,771.15
2004,lbn,785.686
2005,lbn,631.813
2006,lbn,871.058
2007,lbn,640.842
2008,lbn,652.464
2009,lbn,1477.68
2010,lbn,1577.68
2011,lbn,2086.73
2012,lbn,-131.692
2013,lbn,-515.457
2014,lbn,1806.8
2015,lbn,-145.237
2016,lbn,-100.0
2017,lbn,604.808
2018,lbn,-1129.0
2019,lbn,-1058.81
2020,lbn,177.208
2021,lbn,1133.8
2022,lbn,2308.34
2023,lbn,3458.36
2024,lbn,3772.49
1982,lso,0.005
1983,lso,0.026000000000000002
1984,lso,0.042
1985,lso,0.027999999999999997
1986,lso,0.027999999999999997
1987,lso,0.001
1988,lso,0.011000000000000001
1989,lso,0.127
1990,lso,0.228
1991,lso,0.23199999999999998
1992,lso,0.165
1993,lso,0.237
1994,lso,0.183
1995,lso,0.156
1996,lso,-0.05
1997,lso,-0.114
1998,lso,-0.72
1999,lso,-0.885
2000,lso,0.053
2001,lso,-0.083
2002,lso,-0.006
2003,lso,0.21600000000000003
2004,lso,0.754
2005,lso,0.599
2006,lso,1.706
2007,lso,1.556
2008,lso,1.29
2009,lso,-0.35700000000000004
2010,lso,-0.608
2011,lso,-1.7069999999999999
2012,lso,1.193
2013,lso,-0.273
2014,lso,1.099
2015,lso,-0.051
2016,lso,-2.108
2017,lso,-0.785
2018,lso,-1.56
2019,lso,-1.798
2020,lso,-1.801
2021,lso,-1.869
2022,lso,-1.8659999999999999
2023,lso,-1.944
2024,lso,-1.979
2000,lbr,0.006
2001,lbr,-0.003
2002,lbr,-0.006999999999999999
2003,lbr,0.011000000000000001
2004,lbr,-0.002
2005,lbr,-0.003
2006,lbr,0.05
2007,lbr,0.038
2008,lbr,-0.033
2009,lbr,-0.011000000000000001
2010,lbr,0.034
2011,lbr,-0.096
2012,lbr,-0.076
2013,lbr,-0.16699999999999998
2014,lbr,-0.09
2015,lbr,-0.13
2016,lbr,-0.113
2017,lbr,-0.154
2018,lbr,-0.155
2019,lbr,-0.155
2020,lbr,-0.167
2021,lbr,-0.162
2022,lbr,-0.136
2023,lbr,-0.129
2024,lbr,-0.11800000000000001
1990,lby,0.41600000000000004
1991,lby,0.9420000000000001
1992,lby,0.127
1993,lby,-0.473
1994,lby,-0.175
1995,lby,0.5589999999999999
1996,lby,1.63
1997,lby,-0.18
1998,lby,-0.218
1999,lby,1.103
2000,lby,2.759
2001,lby,0.08900000000000001
2002,lby,1.8769999999999998
2003,lby,2.1390000000000002
2004,lby,5.027
2005,lby,19.419
2006,lby,22.964000000000002
2007,lby,24.364
2008,lby,29.364
2009,lby,-4.162
2010,lby,10.952
2011,lby,-6.752000000000001
2012,lby,28.735
2013,lby,-3.3710000000000004
2014,lby,-22.783
2015,lby,-31.101
2016,lby,-29.185
2017,lby,-18.192
2018,lby,-4.467
2019,lby,-6.805
2020,lby,-10.43
2021,lby,-15.889000000000001
2022,lby,-22.726999999999997
2023,lby,-26.871
2024,lby,-32.054
2000,ltu,-0.384
2001,ltu,-0.365
2002,ltu,-0.134
2003,ltu,-0.057999999999999996
2004,ltu,-0.14300000000000002
2005,ltu,0.027999999999999997
2006,ltu,0.027999999999999997
2007,ltu,-0.15
2008,ltu,-0.905
2009,ltu,-2.2
2010,ltu,-1.4609999999999999
2011,ltu,-2.266
2012,ltu,-0.385
2013,ltu,-0.31
2014,ltu,0.36
2015,ltu,0.486
2016,ltu,0.621
2017,ltu,0.6679999999999999
2018,ltu,0.8170000000000001
2019,ltu,0.546
2020,ltu,0.485
2021,ltu,0.47700000000000004
2022,ltu,0.48100000000000004
2023,ltu,0.493
2024,ltu,0.483
1995,lux,0.213
1996,lux,0.099
1997,lux,0.336
1998,lux,0.406
1999,lux,0.5539999999999999
2000,lux,1.072
2001,lux,1.092
2002,lux,0.33399999999999996
2003,lux,-0.188
2004,lux,-0.5710000000000001
2005,lux,-0.185
2006,lux,0.39899999999999997
2007,lux,1.166
2008,lux,0.7959999999999999
2009,lux,-0.435
2010,lux,-0.361
2011,lux,0.12300000000000001
2012,lux,0.057999999999999996
2013,lux,0.377
2014,lux,0.526
2015,lux,0.578
2016,lux,0.769
2017,lux,0.685
2018,lux,1.4169999999999998
2019,lux,0.47200000000000003
2020,lux,0.577
2021,lux,0.445
2022,lux,0.642
2023,lux,0.664
2024,lux,0.58
1996,mac,0.76
1997,mac,1.8630000000000002
1998,mac,0.48100000000000004
1999,mac,-0.284
2000,mac,0.805
2001,mac,1.798
2002,mac,1.577
2003,mac,3.175
2004,mac,6.6579999999999995
2005,mac,8.1
2006,mac,11.593
2007,mac,24.267
2008,mac,29.476999999999997
2009,mac,23.037
2010,mac,43.855
2011,mac,72.887
2012,mac,82.755
2013,mac,111.11200000000001
2014,mac,105.947
2015,mac,49.701
2016,mac,41.132
2017,mac,53.677
2020,mac,n/a
1980,mdg,-23.415
1981,mdg,-24.436
1982,mdg,-21.116
1983,mdg,-21.375
1984,mdg,-22.934
1985,mdg,-6.954
1986,mdg,-7.6739999999999995
1987,mdg,-7.693
1988,mdg,6.17
1989,mdg,-21.045
1990,mdg,8.095
1991,mdg,-32.665
1992,mdg,-30.959
1993,mdg,-46.915
1994,mdg,-57.887
1995,mdg,-29.006
1996,mdg,-7.22
1997,mdg,23.099
1998,mdg,-143.506
1999,mdg,-31.581999999999997
2000,mdg,-24.949
2001,mdg,-140.634
2002,mdg,-167.33599999999998
2003,mdg,-112.046
2004,mdg,-161.129
2005,mdg,-23.844
2006,mdg,230.636
2007,mdg,-213.015
2008,mdg,-188.4
2009,mdg,-296.922
2010,mdg,-10.738
2011,mdg,-307.702
2012,mdg,-413.57
2013,mdg,-774.36
2014,mdg,-450.523
2015,mdg,-716.454
2016,mdg,-138.035
2017,mdg,-577.937
2018,mdg,-530.3430000000001
2019,mdg,-712.388
2020,mdg,-1605.57
2021,mdg,-2308.4
2022,mdg,-2492.38
2023,mdg,-2476.67
2024,mdg,-2259.38
2002,mwi,-8.407
2003,mwi,6.053
2004,mwi,8.388
2005,mwi,10.69
2006,mwi,21.691999999999997
2007,mwi,-3.8139999999999996
2008,mwi,-11.431
2009,mwi,-9.979
2010,mwi,38.876
2011,mwi,-20.29
2012,mwi,-2.853
2013,mwi,-38.167
2014,mwi,2.595
2015,mwi,-76.962
2016,mwi,-88.244
2017,mwi,-128.797
2018,mwi,-45.41
2019,mwi,177.23
2020,mwi,71.005
2021,mwi,87.819
2022,mwi,108.48200000000001
2023,mwi,143.433
2024,mwi,106.62200000000001
1990,mys,3.835
1991,mys,7.357
1992,mys,6.695
1993,mys,10.777000000000001
1994,mys,14.380999999999998
1995,mys,12.837
1996,mys,14.235999999999999
1997,mys,19.663
1998,mys,3.253
1999,mys,-4.771
2000,mys,-17.68
2001,mys,-11.228
2002,mys,-9.818999999999999
2003,mys,-20.52
2004,mys,-15.071
2005,mys,-8.196
2006,mys,-10.27
2007,mys,-13.05
2008,mys,-16.473
2009,mys,-36.525999999999996
2010,mys,-24.186999999999998
2011,mys,-18.355
2012,mys,-20.405
2013,mys,-22.111
2014,mys,-10.169
2015,mys,-10.979000000000001
2016,mys,-9.485
2017,mys,-8.333
2018,mys,-29.322
2019,mys,-15.579
2020,mys,-11.394
2021,mys,-11.604000000000001
2022,mys,-9.727
2023,mys,-9.354
2024,mys,-9.289
1990,mdv,-0.26899999999999996
1991,mdv,-0.254
1992,mdv,-0.386
1993,mdv,-0.496
1994,mdv,-0.18600000000000003
1995,mdv,-0.324
1996,mdv,-0.111
1997,mdv,-0.157
1998,mdv,-0.198
1999,mdv,-0.262
2000,mdv,-0.34600000000000003
2001,mdv,-0.35200000000000004
2002,mdv,-0.377
2003,mdv,-0.429
2004,mdv,-0.287
2005,mdv,-1.093
2006,mdv,-0.79
2007,mdv,-0.6779999999999999
2008,mdv,-2.733
2009,mdv,-4.851
2010,mdv,-3.8510000000000004
2011,mdv,-2.105
2012,mdv,-1.869
2013,mdv,-1.0859999999999999
2014,mdv,-2.676
2015,mdv,-2.971
2016,mdv,-4.686
2017,mdv,-0.97
2018,mdv,-2.924
2019,mdv,-2.499
2020,mdv,-2.271
2021,mdv,-2.32
2022,mdv,-2.511
2023,mdv,-2.529
2024,mdv,-2.494
2000,mli,-39.58
2001,mli,-56.492
2002,mli,-65.506
2003,mli,-13.674000000000001
2004,mli,-50.665
2005,mli,-72.796
2006,mli,1017.87
2007,mli,-94.809
2008,mli,-72.64
2009,mli,-163.156
2010,mli,-114.60700000000001
2011,mli,-173.84599999999998
2012,mli,-27.878
2013,mli,-122.742
2014,mli,-163.005
2015,mli,-95.235
2016,mli,-271.814
2017,mli,-180.91400000000002
2018,mli,-368.355
2019,mli,-210.62900000000002
2020,mli,-226.924
2021,mli,-247.24
2022,mli,-260.483
2023,mli,-266.003
2024,mli,-285.478
2000,mlt,-0.063
2001,mlt,-0.109
2002,mlt,-0.07200000000000001
2003,mlt,-0.265
