year,country,ggxwdn
1988,gbr,189.30900000000003
1989,gbr,176.516
1990,gbr,171.47
1991,gbr,174.14700000000002
1992,gbr,190.97299999999998
1993,gbr,234.05900000000003
1994,gbr,287.305
1995,gbr,335.02099999999996
1996,gbr,384.78
1997,gbr,375.525
1998,gbr,371.856
1999,gbr,375.89599999999996
2000,gbr,337.9
2001,gbr,337.088
2002,gbr,357.99
2003,gbr,397.69800000000004
2004,gbr,455.139
2005,gbr,497.82800000000003
2006,gbr,532.374
2007,gbr,564.822
2008,gbr,692.813
2009,gbr,876.5310000000001
2010,gbr,1080.28
2011,gbr,1192.19
2012,gbr,1280.12
2013,gbr,1353.12
2014,gbr,1452.46
2015,gbr,1503.13
2016,gbr,1552.81
2017,gbr,1588.85
2018,gbr,1641.38
2019,gbr,1662.34
2020,gbr,1692.85
2021,gbr,1732.21
2022,gbr,1770.72
2023,gbr,1805.78
2024,gbr,1840.81
2001,usa,3608.64
2002,usa,3992.02
2003,usa,4484.76
2004,usa,5831.17
2005,usa,6050.27
2006,usa,6205.8
2007,usa,6520.68
2008,usa,7634.71
2009,usa,9053.93
2010,usa,10487.94
2011,usa,11891.82
2012,usa,13009.72
2013,usa,13571.22
2014,usa,14107.36
2015,usa,14641.56
2016,usa,15290.24
2017,usa,15726.41
2018,usa,16575.13
2019,usa,17790.96
2020,usa,19140.06
2021,usa,20332.4
2022,usa,21835.82
2023,usa,23064.2
2024,usa,24266.4
2001,ury,97.38
2002,ury,218.947
2003,ury,241.44400000000002
2004,ury,240.428
2005,ury,215.583
2006,ury,223.62099999999998
2007,ury,207.743
2008,ury,177.458
2009,ury,219.553
2010,ury,251.293
2011,ury,266.603
2012,ury,269.993
2013,ury,284.67400000000004
2014,ury,305.368
2015,ury,375.57800000000003
2016,ury,475.719
2017,ury,548.485
2018,ury,669.816
2019,ury,768.7719999999999
2020,ury,855.734
2021,ury,954.971
2022,ury,1068.83
2023,ury,1194.52
2024,ury,1317.5
2020,uzb,
2020,vut,
2020,ven,
2020,vnm,
1998,yem,1024.92
1999,yem,1118.39
2000,yem,879.2639999999999
2001,yem,903.796
2002,yem,938.253
2003,yem,1127.12
2004,yem,1165.53
2005,yem,1189.22
2006,yem,1240.79
2007,yem,1518.21
2008,yem,1689.21
2009,yem,2224.24
2010,yem,2597.67
2011,yem,2962.46
2012,yem,3434.85
2013,yem,4056.89
2014,yem,4439.24
2015,yem,5319.36
2016,yem,5968.91
2017,yem,7577.74
2018,yem,9015.38
2019,yem,9588.85
2020,yem,9377.51
2021,yem,8951.17
2022,yem,8463.61
2023,yem,7875.92
2024,yem,7313.56
2000,zmb,3.236
2001,zmb,3.237
2002,zmb,4.01
2003,zmb,5.55
2004,zmb,5.727
2005,zmb,4.869
2006,zmb,9.93
2007,zmb,9.902999999999999
2008,zmb,10.925
2009,zmb,12.735999999999999
2010,zmb,15.5
2011,zmb,18.721
2012,zmb,26.334
2013,zmb,38.12
2014,zmb,53.053000000000004
2015,zmb,102.854
2016,zmb,110.926
2017,zmb,137.707
2018,zmb,182.613
2019,zmb,228.80900000000003
2020,zmb,274.88
2021,zmb,314.704
2022,zmb,352.425
2023,zmb,385.25699999999995
2024,zmb,417.026
2020,zwe,
