year,country,ppppc
1987,fra,15865.88
1988,fra,17117.06
1989,fra,18460.71
1990,fra,19604.56
1991,fra,20385.05
1992,fra,21083.0
1993,fra,21350.14
1994,fra,22244.35
1995,fra,23113.91
1996,fra,23794.16
1997,fra,24693.21
1998,fra,25786.12
1999,fra,26962.03
2000,fra,28470.28
2001,fra,29467.38
2002,fra,30060.8
2003,fra,30657.42
2004,fra,32157.71
2005,fra,33457.66
2006,fra,35063.47
2007,fra,36642.44
2008,fra,37245.65
2009,fra,36258.21
2010,fra,37217.31
2011,fra,38640.04
2012,fra,39314.01
2013,fra,40030.97
2014,fra,40966.13
2015,fra,41687.38
2016,fra,42525.48
2017,fra,44167.92
2018,fra,45775.15
2019,fra,46978.4
2020,fra,48415.25
2021,fra,49915.2
2022,fra,51487.04
2023,fra,53114.37
2024,fra,54815.39
1980,gab,9083.42
1981,gab,9339.63
1982,gab,10101.09
1983,gab,10476.21
1984,gab,11140.99
1985,gab,11898.22
1986,gab,11627.06
1987,gab,9862.8
1988,gab,10340.5
1989,gab,12137.07
1990,gab,12954.6
1991,gab,13768.7
1992,gab,13234.24
1993,gab,13749.15
1994,gab,14208.88
1995,gab,14856.93
1996,gab,15295.03
1997,gab,16050.34
1998,gab,16385.85
1999,gab,14766.71
2000,gab,14451.21
2001,gab,14717.67
2002,gab,14613.11
2003,gab,14768.43
2004,gab,14961.8
2005,gab,14933.15
2006,gab,14723.44
2007,gab,15608.19
2008,gab,15594.83
2009,gab,14793.44
2010,gab,15322.0
2011,gab,16138.12
2012,gab,16677.59
2013,gab,17232.61
2014,gab,17695.12
2015,gab,17982.78
2016,gab,18094.52
2017,gab,18115.67
2018,gab,18495.87
2019,gab,19158.81
2020,gab,20051.40
2021,gab,21033.86
2022,gab,22155.96
2023,gab,23341.89
2024,gab,24577.65
1980,gmb,1204.89
1981,gmb,1123.9
1982,gmb,1389.66
1983,gmb,1576.26
1984,gmb,1449.41
1985,gmb,1488.93
1986,gmb,1493.71
1987,gmb,1511.69
1988,gmb,1529.1
1989,gmb,1592.74
1990,gmb,1677.84
1991,gmb,1702.48
1992,gmb,1702.36
1993,gmb,1709.41
1994,gmb,1630.1
1995,gmb,1667.55
1996,gmb,1696.54
1997,gmb,1674.33
1998,gmb,1752.33
1999,gmb,1836.84
2000,gmb,1923.05
2001,gmb,2015.06
2002,gmb,1918.78
2003,gmb,2022.68
2004,gmb,2152.92
2005,gmb,2128.25
2006,gmb,2147.49
2007,gmb,2211.42
2008,gmb,2309.56
2009,gmb,2400.69
2010,gmb,2506.63
2011,gmb,2372.39
2012,gmb,2475.4
2013,gmb,2558.54
2014,gmb,2503.63
2015,gmb,2597.97
2016,gmb,2558.23
2017,gmb,2642.2
2018,gmb,2791.89
2019,gmb,2903.12
2020,gmb,3023.66
2021,gmb,3142.29
2022,gmb,3258.82
2023,gmb,3379.8
2024,gmb,3504.78
1994,geo,1546.32
1995,geo,1683.86
1996,geo,1964.8
1997,geo,2290.56
1998,geo,2455.41
1999,geo,2618.49
2000,geo,2779.75
2001,geo,3035.69
2002,geo,3290.17
2003,geo,3745.78
2004,geo,4098.56
2005,geo,4655.97
2006,geo,5287.88
2007,geo,6137.12
2008,geo,6449.6
2009,geo,6291.95
2010,geo,6815.04
2011,geo,7511.63
2012,geo,8216.59
2013,geo,8692.49
2014,geo,9270.21
2015,geo,9626.29
2016,geo,9990.55
2017,geo,10678.76
2018,geo,11485.44
2019,geo,12282.0
2020,geo,13225.65
2021,geo,14085.37
2022,geo,15000.6
2023,geo,15972.68
2024,geo,17016.78
1980,deu,11308.22
1981,deu,12368.44
1982,deu,13038.44
1983,deu,13807.88
1984,deu,14770.08
1985,deu,15609.8
1986,deu,16297.77
1987,deu,16943.21
1988,deu,18085.82
1989,deu,19337.15
1990,deu,20810.0
1991,deu,22302.49
1992,deu,23003.8
1993,deu,23188.39
1994,deu,24223.05
1995,deu,25128.55
1996,deu,25759.42
1997,deu,26689.2
1998,deu,27488.58
1999,deu,28406.8
2000,deu,29956.77
2001,deu,31151.61
2002,deu,31629.37
2003,deu,31995.54
2004,deu,33123.68
2005,deu,34506.1
2006,deu,37004.53
2007,deu,39365.03
2008,deu,40572.35
2009,deu,38743.41
2010,deu,40839.53
2011,deu,43248.92
2012,deu,44299.7
2013,deu,45224.52
2014,deu,46887.76
2015,deu,47678.02
2016,deu,48843.15
2017,deu,50804.0
2018,deu,52558.69
2019,deu,53853.61
2020,deu,55764.47
2021,deu,57814.9
2022,deu,59905.26
2023,deu,61997.63
2024,deu,64091.81
1980,gha,1155.56
1981,gha,1190.41
1982,gha,1134.24
1983,gha,1082.93
1984,gha,1147.22
1985,gha,1233.26
1986,gha,1307.75
1987,gha,1396.96
1988,gha,1500.56
1989,gha,1589.17
1990,gha,1666.4
1991,gha,1761.97
1992,gha,1832.12
1993,gha,1914.99
1994,gha,1975.0
1995,gha,2049.66
1996,gha,2133.86
1997,gha,2241.39
1998,gha,2320.55
1999,gha,2402.33
2000,gha,2364.1
2001,gha,2451.27
2002,gha,2541.7
2003,gha,2656.18
2004,gha,2809.47
2005,gha,3003.77
2006,gha,3202.81
2007,gha,3342.48
2008,gha,3639.4
2009,gha,3783.53
2010,gha,3923.47
2011,gha,4590.61
2012,gha,4979.27
2013,gha,5342.28
2014,gha,5474.33
2015,gha,5527.85
2016,gha,5655.17
2017,gha,6099.3
2018,gha,6451.72
2019,gha,6998.31
2020,gha,7411.50
2021,gha,7773.52
2022,gha,8082.25
2023,gha,8447.61
2024,gha,8727.18
1980,grc,9110.69
1981,grc,9699.43
1982,grc,10122.8
1983,grc,10338.77
1984,grc,10870.4
1985,grc,11441.12
1986,grc,11696.62
1987,grc,11672.92
1988,grc,12564.33
1989,grc,13496.06
1990,grc,13914.34
1991,grc,14611.95
1992,grc,14912.02
1993,grc,14929.35
1994,grc,15465.72
1995,grc,16051.02
1996,grc,16729.72
1997,grc,17712.8
1998,grc,18498.5
1999,grc,19243.96
2000,grc,20392.41
2001,grc,21579.81
2002,grc,22671.72
2003,grc,24369.33
2004,grc,26232.76
2005,grc,27138.52
2006,grc,29446.82
2007,grc,31139.23
2008,grc,31567.15
2009,grc,30347.14
2010,grc,28954.81
2011,grc,26850.25
2012,grc,25452.12
2013,grc,25247.68
2014,grc,26097.96
2015,grc,26427.98
2016,grc,26849.57
2017,grc,27811.86
2018,grc,29122.96
2019,grc,30505.84
2020,grc,31974.66
2021,grc,33343.61
2022,grc,34625.7
2023,grc,35965.81
2024,grc,37339.37
1980,grd,2146.26
1981,grd,2340.42
1982,grd,2517.08
1983,grd,2620.39
1984,grd,2752.17
1985,grd,2965.04
1986,grd,3239.6
1987,grd,3648.74
1988,grd,3939.83
1989,grd,4300.51
1990,grd,4678.96
1991,grd,4897.34
1992,grd,4930.22
1993,grd,4892.59
1994,grd,5032.58
1995,grd,5206.41
1996,grd,5504.57
1997,grd,5855.81
1998,grd,6608.75
1999,grd,7162.81
2000,grd,7680.25
2001,grd,7672.48
2002,grd,8041.95
2003,grd,8942.42
2004,grd,9098.73
2005,grd,10597.18
2006,grd,10450.5
2007,grd,11352.42
2008,grd,11644.21
2009,grd,10918.6
2010,grd,10949.36
2011,grd,11220.93
2012,grd,11260.55
2013,grd,11680.14
2014,grd,12721.0
2015,grd,13626.13
2016,grd,14223.88
2017,grd,15155.84
2018,grd,16166.69
2019,grd,17070.68
2020,grd,17763.96
2021,grd,18542.57
2022,grd,19351.24
2023,grd,20187.13
2024,grd,21063.35
1980,gtm,2701.88
1981,gtm,2902.74
1982,gtm,2899.21
1983,gtm,2863.47
1984,gtm,2907.43
1985,gtm,2906.8
1986,gtm,2894.1
1987,gtm,2995.37
1988,gtm,3142.16
1989,gtm,3311.39
1990,gtm,3457.02
1991,gtm,3595.97
1992,gtm,3757.84
1993,gtm,3885.56
1994,gtm,4013.1
1995,gtm,4180.46
1996,gtm,4278.3
1997,gtm,4430.24
1998,gtm,4582.71
1999,gtm,4713.48
2000,gtm,4827.59
2001,gtm,4935.71
2002,gtm,5086.56
2003,gtm,5188.2
2004,gtm,5368.5
2005,gtm,5585.63
2006,gtm,5928.02
2007,gtm,6327.78
2008,gtm,6516.91
2009,gtm,6458.27
2010,gtm,6576.66
2011,gtm,6844.49
2012,gtm,7031.42
2013,gtm,7264.65
2014,gtm,7552.57
2015,gtm,7788.5
2016,gtm,7955.58
2017,gtm,8164.79
2018,gtm,8436.37
2019,gtm,8709.18
2020,gtm,9030.41
2021,gtm,9377.98
2022,gtm,9721.89
2023,gtm,10067.23
2024,gtm,10425.92
1990,gin,919.5189999999999
1991,gin,923.4760000000001
1992,gin,920.0310000000001
1993,gin,933.6610000000001
1994,gin,941.8639999999999
1995,gin,965.115
1996,gin,993.967
1997,gin,1037.64
1998,gin,1066.89
1999,gin,1104.78
2000,gin,1138.52
2001,gin,1185.83
2002,gin,1245.74
2003,gin,1262.54
2004,gin,1302.11
2005,gin,1354.51
2006,gin,1397.84
2007,gin,1491.12
2008,gin,1542.0
2009,gin,1489.64
2010,gin,1529.73
2011,gin,1607.17
2012,gin,1690.99
2013,gin,1743.59
2014,gin,1796.75
2015,gin,1839.22
2016,gin,2003.68
2017,gin,2188.51
2018,gin,2309.62
2019,gin,2429.1
2020,gin,2565.33
2021,gin,2708.06
2022,gin,2839.73
2023,gin,2969.2
2024,gin,3104.0
1980,gnb,594.0740000000001
1981,gnb,633.736
1982,gnb,686.7330000000001
1983,gnb,675.185
1984,gnb,722.845
1985,gnb,761.775
1986,gnb,753.5160000000001
1987,gnb,799.798
1988,gnb,827.699
1989,gnb,867.796
1990,gnb,922.82
1991,gnb,1000.99
1992,gnb,1032.07
1993,gnb,1056.66
1994,gnb,1086.76
1995,gnb,1128.92
1996,gnb,1166.85
1997,gnb,1231.07
1998,gnb,1012.34
1999,gnb,1138.15
2000,gnb,1136.91
2001,gnb,1160.4
2002,gnb,1139.32
2003,gnb,1140.75
2004,gnb,1178.5
2005,gnb,1240.23
2006,gnb,1279.44
2007,gnb,1327.6
2008,gnb,1366.4
2009,gnb,1391.53
2010,gnb,1461.57
2011,gnb,1578.02
2012,gnb,1546.72
2013,gnb,1590.12
2014,gnb,1600.62
2015,gnb,1680.01
2016,gnb,1765.89
2017,gnb,1864.94
2018,gnb,1936.85
2019,gnb,2025.29
2020,gnb,2124.23
2021,gnb,2227.8
2022,gnb,2335.66
2023,gnb,2451.09
2024,gnb,2572.72
1980,guy,1676.18
1981,guy,1841.36
1982,guy,1782.55
1983,guy,1644.24
1984,guy,1748.29
1985,guy,1821.42
1986,guy,1868.23
1987,guy,1929.49
1988,guy,1895.02
1989,guy,1895.15
1990,guy,1922.79
1991,guy,2113.48
1992,guy,2328.69
1993,guy,2572.93
1994,guy,2838.92
1995,guy,3028.21
1996,guy,3315.3
1997,guy,3561.53
1998,guy,3525.73
1999,guy,3668.49
2000,guy,3690.06
2001,guy,3850.2
2002,guy,3956.37
2003,guy,4006.63
2004,guy,4181.05
2005,guy,4225.65
2006,guy,4567.48
2007,guy,5005.99
2008,guy,5190.32
2009,guy,5381.86
2010,guy,5667.46
2011,guy,6076.22
2012,guy,6487.64
2013,guy,6905.38
2014,guy,7281.61
2015,guy,7554.64
2016,guy,7829.19
2017,guy,8101.07
2018,guy,8519.0
2019,guy,8974.36
2020,guy,11836.25
2021,guy,14884.92
2022,guy,17112.99
2023,guy,22582.8
2024,guy,27109.42
1980,hti,1080.29
1981,hti,1173.77
1982,hti,1190.08
1983,hti,1196.63
1984,hti,1220.32
1985,hti,1245.97
1986,hti,1251.92
1987,hti,1254.68
1988,hti,1290.86
1989,hti,1299.82
1990,hti,1315.48
1991,hti,1352.07
1992,hti,1325.8
1993,hti,1264.36
1994,hti,1117.35
1995,hti,1230.07
1996,hti,1280.58
1997,hti,1313.81
1998,hti,1333.59
1999,hti,1365.37
2000,hti,1384.15
2001,hti,1376.55
2002,hti,1372.4
2003,hti,1380.77
2004,hti,1346.69
2005,hti,1391.72
2006,hti,1443.34
2007,hti,1507.95
2008,hti,1526.61
2009,hti,1561.86
2010,hti,1471.24
2011,hti,1562.29
2012,hti,1615.26
2013,hti,1689.98
2014,hti,1746.62
2015,hti,1763.5
2016,hti,1785.83
2017,hti,1818.5
2018,hti,1864.35
2019,hti,1903.08
2020,hti,1948.82
2021,hti,1996.77
2022,hti,2046.12
2023,hti,2099.29
2024,hti,2154.85
1980,hnd,1430.22
1981,hnd,1555.41
1982,hnd,1579.57
1983,hnd,1577.35
1984,hnd,1654.0
1985,hnd,1724.31
1986,hnd,1720.14
1987,hnd,1814.55
1988,hnd,1907.88
1989,hnd,2010.16
1990,hnd,2028.57
1991,hnd,2103.97
1992,hnd,2208.9
1993,hnd,2334.94
1994,hnd,2288.51
1995,hnd,2365.2
1996,hnd,2427.18
1997,hnd,2523.09
1998,hnd,2556.35
1999,hnd,2478.14
2000,hnd,2648.66
2001,hnd,2710.35
2002,hnd,2785.79
2003,hnd,2894.57
2004,hnd,3083.09
2005,hnd,3294.08
2006,hnd,3536.09
2007,hnd,3772.46
2008,hnd,3924.73
2009,hnd,3780.51
2010,hnd,3889.93
2011,hnd,4046.08
2012,hnd,4216.17
2013,hnd,4332.41
2014,hnd,4471.18
2015,hnd,4613.13
2016,hnd,4756.68
2017,hnd,5000.03
2018,hnd,5212.02
2019,hnd,5390.16
2020,hnd,5595.01
2021,hnd,5810.97
2022,hnd,6038.77
2023,hnd,6280.0
2024,hnd,6536.78
1980,hkg,6791.48
1981,hkg,7929.35
1982,hkg,8530.57
1983,hkg,9239.74
1984,hkg,10373.81
1985,hkg,10642.23
1986,hkg,11920.46
1987,hkg,13773.36
1988,hkg,15270.06
1989,hkg,16074.49
1990,hkg,17238.1
1991,hkg,18632.24
1992,hkg,19996.47
1993,hkg,21339.48
1994,hkg,22652.58
1995,hkg,23107.48
1996,hkg,23954.6
1997,hkg,25413.45
1998,hkg,23942.65
1999,hkg,24693.89
2000,hkg,26881.3
2001,hkg,27547.75
2002,hkg,28466.19
2003,hkg,29711.33
2004,hkg,33002.26
2005,hkg,36330.08
2006,hkg,39675.97
2007,hkg,43162.55
2008,hkg,44773.8
2009,hkg,43801.3
2010,hkg,46936.9
2011,hkg,49818.96
2012,hkg,51194.99
2013,hkg,53411.66
2014,hkg,55601.78
2015,hkg,57091.17
2016,hkg,58432.55
2017,hkg,61528.64
2018,hkg,64215.67
2019,hkg,66517.05
2020,hkg,69292.92
2021,hkg,72448.24
2022,hkg,75738.0
2023,hkg,79136.87
2024,hkg,82728.65
1980,hun,6375.98
1981,hun,7181.95
1982,hun,7850.24
1983,hun,8234.57
1984,hun,8784.24
1985,hun,9074.65
1986,hun,9434.09
1987,hun,10107.55
1988,hun,10502.23
1989,hun,11039.4
1990,hun,11101.5
1991,hun,10113.75
1992,hun,10026.8
1993,hun,10213.71
1994,hun,10754.83
1995,hun,11273.87
1996,hun,11499.73
1997,hun,12112.23
1998,hun,12793.48
1999,hun,13427.08
2000,hun,14348.4
2001,hun,15259.07
2002,hun,16242.18
2003,hun,17236.4
2004,hun,18632.25
2005,hun,20093.42
2006,hun,21543.58
2007,hun,22240.06
2008,hun,22913.43
2009,hun,21594.18
2010,hun,22026.29
2011,hun,22923.25
2012,hun,23106.75
2013,hun,24060.11
2014,hun,25633.83
2015,hun,26881.34
2016,hun,27868.51
2017,hun,29669.74
2018,hun,31902.67
2019,hun,33707.65
2020,hun,35412.91
2021,hun,37092.38
2022,hun,38771.98
2023,hun,40528.85
2024,hun,42373.82
1980,isl,11064.27
1981,isl,12496.61
1982,isl,13387.94
1983,isl,13419.08
1984,isl,14302.58
1985,isl,15102.08
1986,isl,16264.19
1987,isl,17946.0
1988,isl,18306.96
1989,isl,18743.95
1990,isl,19528.18
1991,isl,19979.64
1992,isl,19452.01
1993,isl,19969.98
1994,isl,20918.94
1995,isl,21229.19
1996,isl,22569.5
1997,isl,23915.36
1998,isl,25670.23
1999,isl,26766.44
2000,isl,28360.08
2001,isl,29653.77
2002,isl,29987.98
2003,isl,31032.33
2004,isl,34181.91
2005,isl,37093.84
2006,isl,39375.52
2007,isl,43101.68
2008,isl,43709.05
2009,isl,40554.89
2010,isl,39834.59
2011,isl,41324.96
2012,isl,42513.69
2013,isl,44728.49
2014,isl,45979.1
2015,isl,48170.49
2016,isl,51388.82
2017,isl,53834.34
2018,isl,55917.32
2019,isl,56530.18
2020,isl,58222.49
2021,isl,59951.27
2022,isl,61698.95
2023,isl,63520.99
2024,isl,65406.83
1980,ind,558.9
1981,ind,635.0880000000001
1982,ind,682.6510000000001
1983,ind,744.954
1984,ind,784.1619999999999
1985,ind,833.6139999999999
1986,ind,872.155
1987,ind,909.334
1988,ind,1010.47
1989,ind,1089.77
1990,ind,1169.18
1991,ind,1198.17
1992,ind,1266.29
1993,ind,1329.23
1994,ind,1419.65
1995,ind,1529.26
1996,ind,1643.26
1997,ind,1706.24
1998,ind,1797.98
1999,ind,1943.05
2000,ind,2026.32
2001,ind,2136.55
2002,ind,2218.17
2003,ind,2399.82
2004,ind,2616.24
2005,ind,2902.94
2006,ind,3218.64
2007,ind,3575.46
2008,ind,3732.01
2009,ind,4021.5
2010,ind,4423.51
2011,ind,4750.29
2012,ind,5037.73
2013,ind,5382.66
2014,ind,5814.42
2015,ind,6264.11
2016,ind,6760.98
2017,ind,7287.46
2018,ind,7873.73
2019,ind,8483.69
2020,ind,9188.54
2021,ind,9974.3
2022,ind,10825.29
2023,ind,11750.5
2024,ind,12756.79
1980,idn,1254.18
1981,idn,1448.6
1982,idn,1542.17
1983,idn,1637.4
1984,idn,1789.61
1985,idn,1881.13
1986,idn,2017.08
1987,idn,2160.11
1988,idn,2345.99
1989,idn,2607.9
1990,idn,2891.89
1991,idn,3203.5
1992,idn,3433.29
1993,idn,3732.35
1994,idn,4032.6
1995,idn,4382.9
1996,idn,4757.14
1997,idn,5008.76
1998,idn,4350.01
1999,idn,4396.95
2000,idn,4665.15
2001,idn,4871.69
2002,idn,5098.73
2003,idn,5365.16
2004,idn,5705.41
2005,idn,6130.59
2006,idn,6569.88
2007,idn,7073.56
2008,idn,7638.84
2009,idn,7945.66
2010,idn,8430.67
2011,idn,8973.56
2012,idn,9561.47
2013,idn,10129.86
2014,idn,10694.45
2015,idn,11184.07
2016,idn,11741.76
2017,idn,12433.77
2018,idn,13229.54
2019,idn,14019.44
2020,idn,14892.57
2021,idn,15823.82
2022,idn,16824.88
2023,idn,17892.88
2024,idn,19029.65
1980,irn,6412.69
1981,irn,6177.34
1982,irn,7138.75
1983,irn,8122.99
1984,irn,7299.3
1985,irn,7097.46
1986,irn,6338.58
1987,irn,6527.62
1988,irn,5969.38
1989,irn,6369.48
1990,irn,7615.14
1991,irn,8511.46
1992,irn,8760.41
1993,irn,8949.23
1994,irn,8874.05
1995,irn,9020.41
1996,irn,9615.49
1997,irn,9565.85
1998,irn,9694.31
1999,irn,9700.79
2000,irn,10422.56
2001,irn,10559.09
2002,irn,11647.74
2003,irn,12763.18
2004,irn,13424.13
2005,irn,14335.14
2006,irn,15310.48
2007,irn,16575.23
2008,irn,16674.6
2009,irn,16589.11
2010,irn,17513.53
2011,irn,18183.55
2012,irn,16902.95
2013,irn,16942.16
2014,irn,17470.69
2015,irn,17157.45
2016,irn,19277.66
2017,irn,20136.41
2018,irn,19556.55
2019,irn,18504.69
2020,irn,18729.95
2021,irn,19091.19
2022,irn,19488.33
2023,irn,19886.83
2024,irn,20319.72
2003,irq,6345.52
2004,irq,9727.58
2005,irq,9936.52
2006,irq,10549.7
2007,irq,10777.88
2008,irq,11613.08
2009,irq,11802.93
2010,irq,12377.03
2011,irq,13247.84
2012,irq,14997.28
2013,irq,16012.01
2014,irq,15692.33
2015,irq,16164.27
2016,irq,18066.35
2017,irq,17624.75
2018,irq,17659.42
2019,irq,18008.03
2020,irq,19373.86
2021,irq,19725.67
2022,irq,20035.61
2023,irq,20297.95
2024,irq,20571.37
1980,irl,7197.91
1981,irl,7977.38
1982,irl,8506.46
1983,irl,8715.02
1984,irl,9252.83
1985,irl,9701.13
1986,irl,9936.7
1987,irl,10535.64
1988,irl,11284.45
1989,irl,12460.08
1990,irl,13937.79
1991,irl,14563.05
1992,irl,15303.11
1993,irl,15940.29
1994,irl,17183.48
1995,irl,19144.55
1996,irl,21122.11
1997,irl,23547.46
1998,irl,25600.95
1999,irl,28379.99
2000,irl,31308.6
2001,irl,33185.11
2002,irl,35106.74
2003,irl,36228.52
2004,irl,38913.25
2005,irl,41393.62
2006,irl,43546.41
2007,irl,45754.96
2008,irl,43889.57
2009,irl,41700.89
2010,irl,42782.25
2011,irl,45117.39
2012,irl,45869.3
2013,irl,47035.83
2014,irl,51707.58
2015,irl,64686.5
2016,irl,67776.46
2017,irl,73215.14
2018,irl,78784.83
2019,irl,82439.05
2020,irl,86200.28
2021,irl,89843.71
2022,irl,93399.42
2023,irl,96911.85
2024,irl,100617.57
1980,isr,7140.4
1981,isr,8126.89
1982,isr,8597.62
1983,isr,8974.74
1984,isr,9383.01
1985,isr,9934.1
1986,isr,10333.29
1987,isr,11199.38
1988,isr,11810.73
1989,isr,12237.24
1990,isr,13124.78
1991,isr,13366.58
1992,isr,14142.84
1993,isr,14636.98
1994,isr,15595.43
1995,isr,16996.12
1996,isr,17733.55
1997,isr,18316.33
1998,isr,18832.37
1999,isr,19294.52
2000,isr,20899.79
2001,isr,20889.2
2002,isr,20765.46
2003,isr,20999.78
2004,isr,22242.16
2005,isr,23468.52
2006,isr,25122.11
2007,isr,26875.51
2008,isr,27764.11
2009,isr,27682.63
2010,isr,29018.74
2011,isr,30579.76
2012,isr,31275.7
2013,isr,32574.52
2014,isr,33832.49
2015,isr,34389.02
2016,isr,35452.67
2017,isr,36661.97
2018,isr,37972.0
2019,isr,39160.23
2020,isr,40509.03
2021,isr,41832.1
2022,isr,43185.32
2023,isr,44559.24
2024,isr,45960.88
1980,ita,10743.69
1981,ita,11806.61
1982,ita,12545.68
1983,ita,13148.55
1984,ita,14032.91
1985,ita,14850.1
1986,ita,15556.97
1987,ita,16431.64
1988,ita,17691.84
1989,ita,18970.12
1990,ita,20054.24
1991,ita,21012.39
1992,ita,21635.64
1993,ita,21944.63
1994,ita,22869.59
1995,ita,23974.69
1996,ita,24727.82
1997,ita,25601.41
1998,ita,26295.03
1999,ita,27088.56
2000,ita,28714.28
2001,ita,29844.56
2002,ita,30371.73
2003,ita,30873.52
2004,ita,31968.81
2005,ita,33025.56
2006,ita,34557.94
2007,ita,35871.71
2008,ita,35882.31
2009,ita,33935.38
2010,ita,34758.95
2011,ita,35544.01
2012,ita,35078.13
2013,ita,34878.35
2014,ita,35419.22
2015,ita,36121.08
2016,ita,37003.67
2017,ita,38357.54
2018,ita,39636.99
2019,ita,40206.33
2020,ita,41433.72
2021,ita,42592.18
2022,ita,43760.39
2023,ita,44954.39
2024,ita,46224.05
1980,jam,2897.34
1981,jam,3253.34
1982,jam,3501.19
1983,jam,3715.05
1984,jam,3876.93
1985,jam,3904.33
1986,jam,4223.77
1987,jam,4627.84
1988,jam,4572.79
1989,jam,4965.73
1990,jam,5309.29
1991,jam,5498.39
1992,jam,5736.89
1993,jam,5953.29
1994,jam,6140.34
1995,jam,6369.17
1996,jam,6440.45
1997,jam,6381.83
1998,jam,6313.47
1999,jam,6405.65
2000,jam,6539.26
2001,jam,6709.2
2002,jam,6804.48
2003,jam,7129.59
2004,jam,7366.8
2005,jam,7617.07
2006,jam,8032.94
2007,jam,8331.01
2008,jam,8390.39
2009,jam,8134.55
2010,jam,8076.18
2011,jam,8321.97
2012,jam,8395.5
2013,jam,8514.59
2014,jam,8678.52
2015,jam,8798.42
2016,jam,8979.93
2017,jam,9161.41
2018,jam,9446.57
2019,jam,9728.81
2020,jam,10067.57
2021,jam,10444.0
2022,jam,10849.4
2023,jam,11273.62
2024,jam,11716.78
1980,jpn,8948.26
1981,jpn,10133.07
1982,jpn,11037.84
1983,jpn,11792.62
1984,jpn,12685.33
1985,jpn,13685.88
1986,jpn,14349.19
1987,jpn,15325.86
1988,jpn,16871.33
1989,jpn,18312.83
1990,jpn,19861.49
1991,jpn,21150.99
1992,jpn,21739.56
1993,jpn,22067.9
1994,jpn,22699.88
1995,jpn,23750.63
1996,jpn,24880.75
1997,jpn,25521.29
1998,jpn,25449.12
1999,jpn,25703.07
2000,jpn,26956.0
2001,jpn,27593.64
2002,jpn,28004.23
2003,jpn,28907.06
2004,jpn,30316.01
2005,jpn,31775.62
2006,jpn,33203.64
2007,jpn,34656.63
2008,jpn,34962.14
2009,jpn,33357.59
2010,jpn,35148.79
2011,jpn,35775.3
2012,jpn,37087.62
2013,jpn,38559.41
2014,jpn,39502.34
2015,jpn,40458.24
2016,jpn,41155.25
2017,jpn,42818.69
2018,jpn,44227.16
2019,jpn,45564.98
2020,jpn,46886.66
2021,jpn,48300.86
2022,jpn,49754.2
2023,jpn,51283.39
2024,jpn,52881.29
1980,jor,3544.53
1981,jor,4288.68
1982,jor,4615.01
1983,jor,4570.61
1984,jor,4802.08
1985,jor,4715.26
1986,jor,4890.0
1987,jor,4962.68
1988,jor,5051.35
1989,jor,4506.15
1990,jor,4509.22
1991,jor,4528.62
1992,jor,4964.82
1993,jor,4943.99
1994,jor,5044.67
1995,jor,5280.27
1996,jor,5279.23
1997,jor,5453.79
1998,jor,5563.73
1999,jor,5685.33
2000,jor,5957.7
2001,jor,6264.36
2002,jor,6643.05
2003,jor,6893.84
2004,jor,7453.16
2005,jor,8008.16
2006,jor,8449.76
2007,jor,8993.68
2008,jor,9382.33
2009,jor,9487.3
2010,jor,9325.75
2011,jor,9260.74
2012,jor,9182.26
2013,jor,9127.01
2014,jor,9156.96
2015,jor,9110.66
2016,jor,9103.76
2017,jor,9232.36
2018,jor,9433.46
2019,jor,9650.68
2020,jor,9951.41
2021,jor,10309.61
2022,jor,10729.19
2023,jor,11206.24
2024,jor,11711.32
1992,kaz,7235.59
1993,kaz,6784.61
1994,kaz,6479.51
1995,kaz,6121.03
1996,kaz,6343.26
1997,kaz,6688.68
1998,kaz,6738.78
1999,kaz,7045.96
2000,kaz,7928.56
2001,kaz,9205.25
2002,kaz,10256.4
2003,kaz,11353.99
2004,kaz,12674.21
2005,kaz,14200.54
2006,kaz,16008.94
2007,kaz,17701.35
2008,kaz,18161.88
2009,kaz,18267.81
2010,kaz,19543.77
2011,kaz,21129.03
2012,kaz,22252.05
2013,kaz,23649.95
2014,kaz,24739.18
2015,kaz,24941.65
2016,kaz,25127.75
2017,kaz,26265.39
2018,kaz,27549.81
2019,kaz,28514.71
2020,kaz,29604.42
2021,kaz,30758.89
2022,kaz,31959.18
2023,kaz,33607.73
2024,kaz,35321.13
1980,ken,1021.67
1981,ken,1122.3
1982,ken,1207.96
1983,ken,1233.19
1984,ken,1255.3
1985,ken,1303.27
1986,ken,1375.4
1987,ken,1442.11
1988,ken,1531.64
1989,ken,1609.26
1990,ken,1688.22
1991,ken,1717.53
1992,ken,1687.44
1993,ken,1675.87
1994,ken,1704.21
1995,ken,1762.05
1996,ken,1814.69
1997,ken,1799.96
1998,ken,1820.29
1999,ken,1832.6
2000,ken,1829.48
2001,ken,1891.68
2002,ken,1878.91
2003,ken,1917.22
2004,ken,2004.66
2005,ken,2125.42
2006,ken,2255.57
2007,ken,2408.25
2008,ken,2394.57
2009,ken,2425.55
2010,ken,2604.72
2011,ken,2750.21
2012,ken,2844.46
2013,ken,2983.86
2014,ken,3113.81
2015,ken,3236.75
2016,ken,3368.81
2017,ken,3501.74
2018,ken,3690.92
2019,ken,3868.63
2020,ken,4071.86
2021,ken,4297.0
2022,ken,4539.87
2023,ken,4784.05
2024,ken,5041.44
1980,kir,966.27
1981,kir,1020.85
1982,kir,1157.53
