year,country,ngdpd
2013,fin,270.065
2014,fin,273.04200000000003
2015,fin,232.582
2016,fin,239.15
2017,fin,252.80900000000003
2018,fin,275.32099999999997
2019,fin,276.572
2020,fin,289.243
2021,fin,300.441
2022,fin,311.623
2023,fin,323.318
2024,fin,336.219
1980,fra,702.243
1981,fra,618.9540000000001
1982,fra,588.015
1983,fra,562.499
1984,fra,532.339
1985,fra,557.561
1986,fra,772.8380000000001
1987,fra,935.117
1988,fra,1020.88
1989,fra,1026.18
1990,fra,1272.43
1991,fra,1273.59
1992,fra,1404.39
1993,fra,1324.24
1994,fra,1396.65
1995,fra,1602.13
1996,fra,1606.04
1997,fra,1454.56
1998,fra,1505.18
1999,fra,1494.57
2000,fra,1365.97
2001,fra,1377.41
2002,fra,1498.91
2003,fra,1843.65
2004,fra,2117.96
2005,fra,2199.68
2006,fra,2320.53
2007,fra,2660.9
2008,fra,2932.22
2009,fra,2697.04
2010,fra,2647.54
2011,fra,2864.03
2012,fra,2685.31
2013,fra,2811.96
2014,fra,2856.7
2015,fra,2439.44
2016,fra,2466.15
2017,fra,2587.68
2018,fra,2775.25
2019,fra,2761.63
2020,fra,2876.05
2021,fra,2981.6
2022,fra,3099.76
2023,fra,3219.88
2024,fra,3354.13
1980,gab,4.559
1981,gab,4.111000000000001
1982,gab,3.853
1983,gab,3.6889999999999996
1984,gab,3.5469999999999997
1985,gab,3.736
1986,gab,4.888999999999999
1987,gab,3.699
1988,gab,4.079
1989,gab,4.458
1990,gab,6.3389999999999995
1991,gab,5.754
1992,gab,5.955
1993,gab,5.757000000000001
1994,gab,4.463
1995,gab,5.281000000000001
1996,gab,6.064
1997,gab,5.672999999999999
1998,gab,4.774
1999,gab,4.966
2000,gab,5.397
2001,gab,5.022
2002,gab,5.327000000000001
2003,gab,6.5089999999999995
2004,gab,7.763999999999999
2005,gab,9.474
2006,gab,10.163
2007,gab,12.457
2008,gab,15.582
2009,gab,12.184000000000001
2010,gab,14.385
2011,gab,18.203
2012,gab,17.180999999999997
2013,gab,17.596
2014,gab,18.209
2015,gab,14.385
2016,gab,14.02
2017,gab,14.922
2018,gab,17.033
2019,gab,16.709
2020,gab,17.893
2021,gab,19.097
2022,gab,20.361
2023,gab,21.704
2024,gab,23.316
1980,gmb,0.631
1981,gmb,0.604
1982,gmb,0.5710000000000001
1983,gmb,0.574
1984,gmb,0.413
1985,gmb,0.502
1986,gmb,0.392
1987,gmb,0.525
1988,gmb,0.61
1989,gmb,0.64
1990,gmb,0.7509999999999999
1991,gmb,0.7929999999999999
1992,gmb,0.855
1993,gmb,0.9159999999999999
1994,gmb,0.907
1995,gmb,0.948
1996,gmb,0.9890000000000001
1997,gmb,1.025
1998,gmb,1.052
1999,gmb,1.08
2000,gmb,1.052
2001,gmb,1.045
2002,gmb,0.924
2003,gmb,0.879
2004,gmb,1.003
2005,gmb,1.078
2006,gmb,1.071
2007,gmb,1.274
2008,gmb,1.6130000000000002
2009,gmb,1.4880000000000002
2010,gmb,1.63
2011,gmb,1.3980000000000001
2012,gmb,1.423
2013,gmb,1.367
2014,gmb,1.2590000000000001
2015,gmb,1.37
2016,gmb,1.445
2017,gmb,1.483
2018,gmb,1.617
2019,gmb,1.7409999999999999
2020,gmb,1.87
2021,gmb,1.992
2022,gmb,2.121
2023,gmb,2.249
2024,gmb,2.385
1994,geo,0.8270000000000001
1995,geo,1.9069999999999998
1996,geo,3.063
1997,geo,3.511
1998,geo,3.6069999999999998
1999,geo,2.805
2000,geo,3.057
2001,geo,3.218
2002,geo,3.3960000000000004
2003,geo,3.991
2004,geo,5.126
2005,geo,6.4110000000000005
2006,geo,7.745
2007,geo,10.173
2008,geo,12.795
2009,geo,10.767000000000001
2010,geo,11.638
2011,geo,14.435
2012,geo,15.847000000000001
2013,geo,16.14
2014,geo,16.51
2015,geo,13.993
2016,geo,14.378
2017,geo,15.08
2018,geo,16.324
2019,geo,17.214000000000002
2020,geo,18.888
2021,geo,20.739
2022,geo,22.409000000000002
2023,geo,24.166999999999998
2024,geo,26.090999999999998
1980,deu,850.475
1981,deu,715.546
1982,deu,690.923
1983,deu,689.294
1984,deu,649.434
1985,deu,658.5360000000001
1986,deu,940.551
1987,deu,1170.42
1988,deu,1261.83
1989,deu,1252.64
1990,deu,1592.59
1991,deu,1868.52
1992,deu,2127.85
1993,deu,2069.69
1994,deu,2210.83
1995,deu,2593.84
1996,deu,2504.54
1997,deu,2221.4
1998,deu,2246.31
1999,deu,2202.79
2000,deu,1955.28
2001,deu,1951.98
2002,deu,2085.57
2003,deu,2510.04
2004,deu,2822.21
2005,deu,2866.05
2006,deu,3004.95
2007,deu,3444.72
2008,deu,3770.15
2009,deu,3426.67
2010,deu,3423.47
2011,deu,3761.14
2012,deu,3545.95
2013,deu,3753.69
2014,deu,3904.92
2015,deu,3383.09
2016,deu,3496.61
2017,deu,3700.61
2018,deu,4000.39
2019,deu,3963.88
2020,deu,4157.12
2021,deu,4335.21
2022,deu,4527.21
2023,deu,4713.91
2024,deu,4912.3
1980,gha,38.219
1981,gha,61.792
1982,gha,72.03699999999999
1983,gha,48.515
1984,gha,17.332
1985,gha,15.379000000000001
1986,gha,14.228
1987,gha,11.932
1988,gha,12.677999999999999
1989,gha,12.897
1990,gha,14.898
1991,gha,16.673
1992,gha,16.484
1993,gha,13.383
1994,gha,12.302999999999999
1995,gha,14.544
1996,gha,15.458
1997,gha,15.786
1998,gha,17.153
1999,gha,17.756
2000,gha,11.467
2001,gha,12.227
2002,gha,14.2
2003,gha,17.494
2004,gha,20.243
2005,gha,24.521
2006,gha,28.785
2007,gha,33.941
2008,gha,38.413000000000004
2009,gha,34.254
2010,gha,43.043
2011,gha,53.645
2012,gha,56.504
2013,gha,63.278999999999996
2014,gha,53.173
2015,gha,48.595
2016,gha,54.989
2017,gha,58.978
2018,gha,65.191
2019,gha,68.258
2020,gha,72.264
2021,gha,77.628
2022,gha,83.74
2023,gha,90.49700000000001
2024,gha,97.375
1980,grc,57.01
1981,grc,52.605
1982,grc,54.878
1983,grc,49.603
1984,grc,48.32899999999999
1985,grc,47.93600000000001
1986,grc,56.42100000000001
1987,grc,65.682
1988,grc,76.447
1989,grc,79.25
1990,grc,97.963
1991,grc,105.633
1992,grc,116.46600000000001
1993,grc,109.022
1994,grc,116.678
1995,grc,136.942
1996,grc,145.872
1997,grc,143.326
1998,grc,144.644
1999,grc,149.412
2000,grc,132.19799999999998
2001,grc,136.284
2002,grc,154.30700000000002
2003,grc,202.27200000000002
2004,grc,240.774
2005,grc,248.18400000000003
2006,grc,273.547
2007,grc,318.94
2008,grc,356.14
2009,grc,330.837
2010,grc,299.91900000000004
2011,grc,288.062
2012,grc,245.80700000000002
2013,grc,239.937
2014,grc,237.40599999999998
2015,grc,196.69
2016,grc,195.303
2017,grc,203.493
2018,grc,219.097
2019,grc,219.752
2020,grc,230.5
2021,grc,239.69400000000002
2022,grc,248.37400000000002
2023,grc,255.865
2024,grc,263.4
1980,grd,0.111
1981,grd,0.11599999999999999
1982,grd,0.125
1983,grd,0.132
1984,grd,0.146
1985,grd,0.168
1986,grd,0.188
1987,grd,0.215
1988,grd,0.23600000000000002
1989,grd,0.267
1990,grd,0.278
1991,grd,0.301
1992,grd,0.31
1993,grd,0.31
1994,grd,0.325
1995,grd,0.342
1996,grd,0.36700000000000005
1997,grd,0.392
1998,grd,0.446
1999,grd,0.48200000000000004
2000,grd,0.52
2001,grd,0.52
2002,grd,0.54
2003,grd,0.591
2004,grd,0.599
2005,grd,0.695
2006,grd,0.6990000000000001
2007,grd,0.759
2008,grd,0.826
2009,grd,0.7709999999999999
2010,grd,0.7709999999999999
2011,grd,0.779
2012,grd,0.8
2013,grd,0.843
2014,grd,0.9109999999999999
2015,grd,0.997
2016,grd,1.062
2017,grd,1.127
2018,grd,1.196
2019,grd,1.272
2020,grd,1.33
2021,grd,1.395
2022,grd,1.463
2023,grd,1.534
2024,grd,1.608
1980,gtm,7.319
1981,gtm,7.995
1982,gtm,8.097999999999999
1983,gtm,8.406
1984,gtm,8.796
1985,gtm,10.385
1986,gtm,5.615
1987,gtm,6.502000000000001
1988,gtm,7.042000000000001
1989,gtm,8.118
1990,gtm,7.106
1991,gtm,8.687000000000001
1992,gtm,9.625
1993,gtm,10.462
1994,gtm,11.855
1995,gtm,13.314
1996,gtm,14.218
1997,gtm,16.102999999999998
1998,gtm,17.488
1999,gtm,16.492
2000,gtm,17.187
2001,gtm,18.703
2002,gtm,20.776999999999997
2003,gtm,21.918000000000003
2004,gtm,23.965
2005,gtm,27.211
2006,gtm,30.230999999999998
2007,gtm,34.113
2008,gtm,39.137
2009,gtm,37.734
2010,gtm,41.338
2011,gtm,47.655
2012,gtm,50.388000000000005
2013,gtm,53.851000000000006
2014,gtm,58.722
2015,gtm,63.766999999999996
2016,gtm,68.663
2017,gtm,75.62
2018,gtm,78.979
2019,gtm,82.335
2020,gtm,87.629
2021,gtm,93.473
2022,gtm,99.55
2023,gtm,106.07799999999999
2024,gtm,114.948
1980,gin,2.4
1981,gin,2.381
1982,gin,2.335
1983,gin,2.2840000000000003
1984,gin,2.327
1985,gin,2.4730000000000003
1986,gin,2.675
1987,gin,2.84
1988,gin,3.3169999999999997
1989,gin,3.384
1990,gin,3.71
1991,gin,4.195
1992,gin,4.57
1993,gin,4.562
1994,gin,4.707
1995,gin,5.138999999999999
1996,gin,5.316
1997,gin,5.212000000000001
1998,gin,5.003
1999,gin,4.798
2000,gin,4.039
2001,gin,3.806
2002,gin,4.022
2003,gin,4.7589999999999995
2004,gin,5.053999999999999
2005,gin,4.506
2006,gin,4.178
2007,gin,6.317
2008,gin,6.966
2009,gin,6.752999999999999
2010,gin,6.8660000000000005
2011,gin,6.034
2012,gin,7.303999999999999
2013,gin,8.374
2014,gin,8.79
2015,gin,8.79
2016,gin,8.695
2017,gin,10.401
2018,gin,11.739
2019,gin,12.623
2020,gin,13.603
2021,gin,14.702
2022,gin,15.780999999999999
2023,gin,16.892
2024,gin,18.083
1980,gnb,0.171
1981,gnb,0.21899999999999997
1982,gnb,0.249
1983,gnb,0.281
1984,gnb,0.195
1985,gnb,0.287
1986,gnb,0.28
1987,gnb,0.237
1988,gnb,0.221
1989,gnb,0.266
1990,gnb,0.324
1991,gnb,0.456
1992,gnb,0.5
1993,gnb,0.386
1994,gnb,0.435
1995,gnb,0.46
1996,gnb,0.43799999999999994
1997,gnb,0.41600000000000004
1998,gnb,0.376
1999,gnb,0.406
2000,gnb,0.364
2001,gnb,0.38
2002,gnb,0.41
2003,gnb,0.47700000000000004
2004,gnb,0.532
2005,gnb,0.588
2006,gnb,0.5920000000000001
2007,gnb,0.6970000000000001
2008,gnb,0.8690000000000001
2009,gnb,0.8290000000000001
2010,gnb,0.851
2011,gnb,1.099
2012,gnb,0.99
2013,gnb,1.046
2014,gnb,1.055
2015,gnb,1.048
2016,gnb,1.179
2017,gnb,1.35
2018,gnb,1.459
2019,gnb,1.538
2020,gnb,1.669
2021,gnb,1.808
2022,gnb,1.962
2023,gnb,2.129
2024,gnb,2.316
1980,guy,0.5589999999999999
1981,guy,0.544
1982,guy,0.45899999999999996
1983,guy,0.466
1984,guy,0.465
1985,guy,0.474
1986,guy,0.523
1987,guy,0.655
1988,guy,0.615
1989,guy,0.779
1990,guy,0.652
1991,guy,0.735
1992,guy,0.602
1993,guy,0.721
1994,guy,0.8740000000000001
1995,guy,0.993
1996,guy,1.1159999999999999
1997,guy,1.188
1998,guy,1.114
1999,guy,1.147
2000,guy,1.123
2001,guy,1.127
2002,guy,1.16
2003,guy,1.197
2004,guy,1.26
2005,guy,1.311
2006,guy,1.455
2007,guy,1.7409999999999999
2008,guy,1.916
2009,guy,2.023
2010,guy,2.262
2011,guy,2.582
2012,guy,2.865
2013,guy,2.988
2014,guy,3.0789999999999997
2015,guy,3.197
2016,guy,3.5039999999999996
2017,guy,3.5610000000000004
2018,guy,3.636
2019,guy,3.83
2020,guy,4.609
2021,guy,5.419
2022,guy,6.013
2023,guy,7.388
2024,guy,8.613
1980,hti,1.546
1981,hti,1.702
1982,hti,1.77
1983,hti,1.9
1984,hti,2.105
1985,hti,2.3369999999999997
1986,hti,2.597
1987,hti,1.2790000000000001
1988,hti,0.841
1989,hti,0.778
1990,hti,0.99
1991,hti,0.888
1992,hti,0.5329999999999999
1993,hti,0.61
1994,hti,1.775
1995,hti,2.813
1996,hti,2.908
1997,hti,3.339
1998,hti,3.7239999999999998
1999,hti,4.154
2000,hti,3.9539999999999997
2001,hti,3.596
2002,hti,3.472
2003,hti,2.96
2004,hti,3.5380000000000003
2005,hti,4.31
2006,hti,4.756
2007,hti,5.885
2008,hti,6.55
2009,hti,6.584
2010,hti,6.62
2011,hti,7.516
2012,hti,7.89
2013,hti,8.451
2014,hti,8.774
2015,hti,8.672
2016,hti,8.177999999999999
2017,hti,8.607999999999999
2018,hti,9.525
2019,hti,9.602
2020,hti,9.648
2021,hti,10.026
2022,hti,10.397
2023,hti,10.794
2024,hti,11.207
1980,hnd,3.508
1981,hnd,3.855
1982,hnd,3.97
1983,hnd,4.207
1984,hnd,4.538
1985,hnd,4.976
1986,hnd,5.207000000000001
1987,hnd,5.678
1988,hnd,6.324
1989,hnd,7.065
1990,hnd,4.169
1991,hnd,4.195
1992,hnd,4.675
1993,hnd,4.794
1994,hnd,4.6930000000000005
1995,hnd,5.415
1996,hnd,5.2170000000000005
1997,hnd,5.736000000000001
1998,hnd,6.3660000000000005
1999,hnd,6.417000000000001
2000,hnd,7.104
2001,hnd,7.566
2002,hnd,7.775
2003,hnd,8.14
2004,hnd,8.772
2005,hnd,9.672
2006,hnd,10.842
2007,hnd,12.275
2008,hnd,13.79
2009,hnd,14.485999999999999
2010,hnd,15.73
2011,hnd,17.649
2012,hnd,18.529
2013,hnd,18.499000000000002
2014,hnd,19.757
2015,hnd,20.98
2016,hnd,21.718000000000004
2017,hnd,23.101
2018,hnd,23.778000000000002
2019,hnd,24.651
2020,hnd,25.56
2021,hnd,26.636999999999997
2022,hnd,27.743000000000002
2023,hnd,28.941999999999997
2024,hnd,30.217
1980,hkg,28.862
1981,hkg,31.055
1982,hkg,32.291
1983,hkg,29.906999999999996
1984,hkg,33.510999999999996
1985,hkg,35.7
1986,hkg,41.076
1987,hkg,50.623000000000005
1988,hkg,59.708
1989,hkg,68.79
1990,hkg,76.929
1991,hkg,88.96
1992,hkg,104.272
1993,hkg,120.354
1994,hkg,135.812
1995,hkg,144.65200000000002
1996,hkg,159.718
1997,hkg,177.34900000000002
1998,hkg,168.858
1999,hkg,165.734
2000,hkg,171.643
2001,hkg,169.38099999999997
2002,hkg,166.33599999999998
2003,hkg,161.37
2004,hkg,169.085
2005,hkg,181.55599999999998
2006,hkg,193.515
2007,hkg,211.583
2008,hkg,219.27900000000002
2009,hkg,214.048
2010,hkg,228.644
2011,hkg,248.484
2012,hkg,262.601
2013,hkg,275.673
2014,hkg,291.438
2015,hkg,309.35900000000004
2016,hkg,320.877
2017,hkg,341.67900000000003
2018,hkg,363.031
2019,hkg,381.72
2020,hkg,402.034
2021,hkg,422.347
2022,hkg,443.82199999999995
2023,hkg,466.30699999999996
2024,hkg,490.32
1980,hun,23.038
1981,hun,23.625999999999998
1982,hun,24.06
1983,hun,21.836
1984,hun,21.17
1985,hun,21.438000000000002
1986,hun,24.694000000000003
1987,hun,27.14
1988,hun,29.699
1989,hun,30.319000000000003
1990,hun,34.361
1991,hun,34.749
1992,hun,38.725
1993,hun,40.119
1994,hun,43.16
1995,hun,46.419
1996,hun,46.66
1997,hun,47.29
1998,hun,48.77
1999,hun,49.17
2000,hun,47.31100000000001
2001,hun,53.821000000000005
2002,hun,67.717
2003,hun,85.325
2004,hun,104.06700000000001
2005,hun,113.035
2006,hun,115.295
2007,hun,139.851
2008,hun,157.998
2009,hun,130.594
2010,hun,130.923
2011,hun,140.782
2012,hun,127.85700000000001
2013,hun,135.221
2014,hun,140.083
2015,hun,123.074
2016,hun,126.008
2017,hun,139.761
2018,hun,155.703
2019,hun,168.778
2020,hun,177.734
2021,hun,188.37599999999998
2022,hun,196.668
2023,hun,206.102
2024,hun,216.393
1980,isl,3.4339999999999997
1981,isl,3.5439999999999996
1982,isl,3.253
1983,isl,2.795
1984,isl,2.8939999999999997
1985,isl,3.012
1986,isl,4.0169999999999995
1987,isl,5.566
1988,isl,6.149
1989,isl,5.705
1990,isl,6.51
1991,isl,6.955
1992,isl,7.112
1993,isl,6.232
1994,isl,6.399
1995,isl,7.131
1996,isl,7.48
1997,isl,7.581
1998,isl,8.494
1999,isl,8.972000000000001
2000,isl,9.004
2001,isl,8.205
2002,isl,9.295
2003,isl,11.414000000000001
2004,isl,13.835
2005,isl,16.813
2006,isl,17.215999999999998
2007,isl,21.515
2008,isl,17.905
2009,isl,13.165
2010,isl,13.684000000000001
2011,isl,15.159
2012,isl,14.724
2013,isl,16.034000000000002
2014,isl,17.758
2015,isl,17.389
2016,isl,20.618000000000002
2017,isl,24.493000000000002
2018,isl,25.881999999999998
2019,isl,24.544
2020,isl,26.821
2021,isl,28.386999999999997
2022,isl,29.862
2023,isl,31.495
2024,isl,33.164
1980,ind,189.438
1981,ind,196.535
1982,ind,203.537
1983,ind,222.049
1984,ind,215.55599999999998
1985,ind,237.618
1986,ind,252.75099999999998
1987,ind,283.75
1988,ind,299.645
1989,ind,300.187
1990,ind,326.608
1991,ind,274.842
1992,ind,293.262
1993,ind,284.194
1994,ind,333.014
1995,ind,366.6
1996,ind,399.791
1997,ind,423.189
1998,ind,428.767
1999,ind,466.841
2000,ind,476.63599999999997
2001,ind,493.934
2002,ind,523.768
2003,ind,618.369
2004,ind,721.5889999999999
2005,ind,834.2180000000001
2006,ind,949.118
2007,ind,1238.7
2008,ind,1224.1
2009,ind,1365.37
2010,ind,1708.46
2011,ind,1823.05
2012,ind,1827.64
2013,ind,1856.72
2014,ind,2039.13
2015,ind,2103.59
2016,ind,2289.75
2017,ind,2652.25
2018,ind,2716.75
2019,ind,2972.0
2020,ind,3257.72
2021,ind,3577.32
2022,ind,3924.11
2023,ind,4306.29
2024,ind,4729.32
1980,idn,99.296
1981,idn,110.848
1982,idn,113.79899999999999
1983,idn,103.149
1984,idn,107.21799999999999
1985,idn,107.06200000000001
1986,idn,101.22
1987,idn,95.214
1988,idn,107.279
1989,idn,122.58200000000001
1990,idn,138.25799999999998
1991,idn,154.558
1992,idn,168.28
1993,idn,190.91299999999998
1994,idn,213.727
1995,idn,244.227
1996,idn,274.722
1997,idn,260.68
1998,idn,115.323
1999,idn,169.158
2000,idn,179.482
2001,idn,174.507
2002,idn,212.80700000000002
2003,idn,255.428
2004,idn,279.556
2005,idn,310.815
2006,idn,396.293
2007,idn,470.144
2008,idn,558.582
2009,idn,577.539
2010,idn,755.2560000000001
2011,idn,892.59
2012,idn,919.002
2013,idn,916.6460000000001
2014,idn,891.051
2015,idn,860.7410000000001
2016,idn,932.066
2017,idn,1015.29
2018,idn,1022.45
2019,idn,1100.91
2020,idn,1208.86
2021,idn,1305.73
2022,idn,1399.12
2023,idn,1499.45
2024,idn,1606.73
1980,irn,93.531
1981,irn,101.45100000000001
1982,irn,127.557
1983,irn,155.942
1984,irn,160.07399999999998
1985,irn,179.718
1986,irn,208.782
1987,irn,276.875
1988,irn,318.601
1989,irn,379.167
1990,irn,575.265
1991,irn,302.498
1992,irn,49.423
1993,irn,65.03
1994,irn,82.405
1995,irn,115.70299999999999
1996,irn,157.347
1997,irn,185.727
1998,irn,208.928
1999,irn,277.095
2000,irn,365.94599999999997
2001,irn,334.32300000000004
2002,irn,129.778
2003,irn,152.97299999999998
2004,irn,186.857
2005,irn,228.18
2006,irn,270.33299999999997
2007,irn,351.769
2008,irn,406.212
2009,irn,410.55699999999996
2010,irn,482.384
2011,irn,577.214
2012,irn,389.199
2013,irn,396.408
2014,irn,423.409
2015,irn,375.404
2016,irn,404.445
2017,irn,430.709
2018,irn,452.275
2019,irn,484.663
2020,irn,495.694
2021,irn,515.317
2022,irn,536.268
2023,irn,557.624
2024,irn,584.007
1998,irq,10.469000000000001
1999,irq,18.449
2000,irq,25.857
2001,irq,18.936
2002,irq,18.97
2003,irq,15.8
2004,irq,36.641999999999996
2005,irq,50.065
2006,irq,65.14399999999999
2007,irq,88.833
2008,irq,131.614
2009,irq,111.66
2010,irq,138.517
2011,irq,185.75
2012,irq,218.032
2013,irq,234.638
2014,irq,234.65099999999998
2015,irq,177.722
2016,irq,170.518
2017,irq,193.521
2018,irq,226.07
2019,irq,225.257
2020,irq,246.932
2021,irq,259.534
2022,irq,272.68
2023,irq,286.547
2024,irq,301.907
1980,irl,21.419
1981,irl,20.417
1982,irl,21.305999999999997
1983,irl,20.612
1984,irl,19.877
1985,irl,21.160999999999998
1986,irl,28.506999999999998
1987,irl,33.649
1988,irl,36.863
1989,irl,38.018
1990,irl,48.184
1991,irl,48.825
1992,irl,54.894
1993,irl,51.348
1994,irl,55.825
1995,irl,69.238
1996,irl,75.904
1997,irl,82.931
1998,irl,90.19200000000001
1999,irl,98.82600000000001
2000,irl,100.12
2001,irl,109.189
2002,irl,128.333
2003,irl,164.553
2004,irl,194.065
2005,irl,211.989
2006,irl,232.296
2007,irl,270.3
2008,irl,276.335
2009,irl,236.90099999999998
2010,irl,222.533
2011,irl,238.088
2012,irl,225.14
2013,irl,238.708
2014,irl,259.2
2015,irl,290.858
2016,irl,301.968
2017,irl,331.597
2018,irl,372.695
2019,irl,381.57099999999997
2020,irl,405.185
2021,irl,428.08099999999996
2022,irl,452.68300000000005
2023,irl,476.42400000000004
2024,irl,502.525
1980,isr,23.809
1981,isr,25.228
1982,isr,27.037
1983,isr,30.153000000000002
1984,isr,28.546
1985,isr,26.531
1986,isr,32.662
1987,isr,39.012
1988,isr,48.326
1989,isr,49.17100000000001
1990,isr,58.022
1991,isr,65.818
1992,isr,73.547
1993,isr,73.919
1994,isr,84.37899999999999
1995,isr,100.23899999999999
1996,isr,109.85700000000001
1997,isr,114.624
1998,isr,115.86200000000001
1999,isr,117.01100000000001
2000,isr,132.243
2001,isr,130.673
2002,isr,121.042
2003,isr,126.80799999999999
2004,isr,135.343
2005,isr,142.411
2006,isr,153.982
2007,isr,178.74400000000003
2008,isr,215.96
2009,isr,207.45
2010,isr,233.733
2011,isr,261.717
2012,isr,257.435
2013,isr,292.91700000000003
2014,isr,310.008
2015,isr,300.471
2016,isr,319.378
2017,isr,353.26800000000003
2018,isr,369.843
2019,isr,381.569
2020,isr,403.961
2021,isr,425.999
2022,isr,450.689
2023,isr,476.37300000000005
2024,isr,503.289
1980,ita,482.721
1981,ita,437.76
1982,ita,432.63300000000004
1983,ita,448.958
1984,ita,443.57300000000004
1985,ita,458.065
1986,ita,648.765
1987,ita,814.268
1988,ita,902.1439999999999
1989,ita,938.273
1990,ita,1171.0
1991,ita,1236.94
1992,ita,1312.57
1993,ita,1055.48
1994,ita,1088.65
1995,ita,1171.4
1996,ita,1309.29
1997,ita,1240.4
1998,ita,1267.95
1999,ita,1250.17
2000,ita,1144.88
2001,ita,1163.11
2002,ita,1270.43
2003,ita,1572.35
2004,ita,1800.2
2005,ita,1855.66
2006,ita,1944.26
2007,ita,2206.11
2008,ita,2402.06
2009,ita,2190.7
2010,ita,2129.02
2011,ita,2278.38
2012,ita,2073.97
2013,ita,2131.16
2014,ita,2155.15
2015,ita,1833.2
2016,ita,1869.97
2017,ita,1946.89
2018,ita,2072.2
2019,ita,2025.87
2020,ita,2090.45
2021,ita,2142.46
2022,ita,2200.66
2023,ita,2256.8
2024,ita,2323.03
1980,jam,2.565
1981,jam,2.8169999999999997
1982,jam,3.235
1983,jam,2.875
1984,jam,2.119
1985,jam,1.993
1986,jam,2.369
1987,jam,2.6719999999999997
1988,jam,3.1839999999999997
1989,jam,3.6919999999999997
1990,jam,4.663
1991,jam,4.285
1992,jam,4.328
1993,jam,5.516
1994,jam,5.529
1995,jam,6.542999999999999
1996,jam,7.394
1997,jam,8.4
1998,jam,8.787
1999,jam,8.887
2000,jam,9.065
2001,jam,9.195
2002,jam,9.719
2003,jam,9.43
2004,jam,10.175
2005,jam,11.232999999999999
2006,jam,11.946
2007,jam,12.880999999999998
2008,jam,13.743
2009,jam,12.107000000000001
2010,jam,13.193
2011,jam,14.413
2012,jam,14.765
2013,jam,14.210999999999999
2014,jam,13.864
2015,jam,14.152000000000001
2016,jam,14.107999999999999
2017,jam,14.773
2018,jam,15.422
2019,jam,16.152
2020,jam,16.717
2021,jam,17.503
2022,jam,18.365
2023,jam,19.273
2024,jam,20.227
1980,jpn,1105.39
1981,jpn,1218.99
1982,jpn,1134.52
1983,jpn,1243.32
1984,jpn,1318.38
1985,jpn,1398.89
1986,jpn,2078.95
1987,jpn,2532.81
1988,jpn,3071.68
1989,jpn,3054.91
1990,jpn,3132.82
1991,jpn,3584.42
1992,jpn,3908.81
1993,jpn,4454.14
1994,jpn,4907.04
1995,jpn,5449.12
1996,jpn,4833.71
1997,jpn,4414.73
1998,jpn,4032.51
1999,jpn,4562.08
2000,jpn,4887.52
2001,jpn,4303.54
2002,jpn,4115.12
2003,jpn,4445.66
2004,jpn,4815.17
2005,jpn,4755.41
2006,jpn,4530.38
2007,jpn,4515.26
2008,jpn,5037.91
2009,jpn,5231.38
2010,jpn,5700.1
2011,jpn,6157.46
2012,jpn,6203.21
2013,jpn,5155.72
2014,jpn,4850.41
2015,jpn,4389.48
2016,jpn,4926.67
2017,jpn,4859.95
2018,jpn,4971.93
2019,jpn,5176.21
2020,jpn,5495.42
2021,jpn,5807.52
2022,jpn,6133.86
2023,jpn,6475.89
2024,jpn,6848.81
1980,jor,3.908
1981,jor,4.388
1982,jor,4.684
1983,jor,4.922
1984,jor,4.9719999999999995
1985,jor,5.001
1986,jor,6.404
1987,jor,6.751
1988,jor,6.324
1989,jor,4.252
1990,jor,4.1610000000000005
1991,jor,4.345
1992,jor,5.369
1993,jor,5.532
1994,jor,6.197
1995,jor,6.65
1996,jor,6.928
1997,jor,7.246
1998,jor,7.912000000000001
1999,jor,8.149
2000,jor,8.461
2001,jor,8.975
2002,jor,9.582
2003,jor,10.196
2004,jor,11.411
2005,jor,12.589
2006,jor,15.057
2007,jor,17.111
2008,jor,21.963
2009,jor,23.82
2010,jor,26.425
2011,jor,28.986
2012,jor,31.418000000000003
2013,jor,34.115
2014,jor,36.382
2015,jor,37.97
2016,jor,39.253
2017,jor,40.766
2018,jor,42.371
2019,jor,44.256
2020,jor,46.451
2021,jor,48.85
2022,jor,51.474
2023,jor,54.343
2024,jor,57.373000000000005
1992,kaz,2.875
1993,kaz,5.152
1994,kaz,11.648
1995,kaz,16.594
1996,kaz,20.893
1997,kaz,22.13
1998,kaz,21.624000000000002
1999,kaz,16.87
2000,kaz,18.292
2001,kaz,22.153000000000002
2002,kaz,24.636999999999997
2003,kaz,30.834
2004,kaz,43.152
2005,kaz,57.125
2006,kaz,81.003
2007,kaz,104.85
2008,kaz,133.442
2009,kaz,115.309
2010,kaz,148.047
2011,kaz,192.62599999999998
2012,kaz,207.99900000000002
2013,kaz,236.635
2014,kaz,221.416
2015,kaz,184.388
2016,kaz,137.289
2017,kaz,162.887
2018,kaz,170.53900000000002
2019,kaz,164.207
2020,kaz,177.322
2021,kaz,190.855
2022,kaz,206.041
2023,kaz,226.115
2024,kaz,248.852
1980,ken,10.099
1981,ken,9.513
1982,ken,9.158999999999999
1983,ken,8.47
1984,ken,8.788
1985,ken,8.746
1986,ken,10.387
1987,ken,11.387
1988,ken,11.806
1989,ken,11.705
1990,ken,12.18
1991,ken,11.501
1992,ken,11.327
1993,ken,7.869
1994,ken,9.422
1995,ken,11.944
1996,ken,13.565
1997,ken,13.742
1998,ken,15.739
1999,ken,14.353
