year,country,pcpipch
1982,gin,29.915
1983,gin,30.263
1984,gin,26.01
1985,gin,19.038
1986,gin,64.7
1987,gin,36.89
1988,gin,27.291
1989,gin,28.256
1990,gin,25.694000000000003
1991,gin,19.682000000000002
1992,gin,16.559
1993,gin,7.135
1994,gin,4.22
1995,gin,5.553999999999999
1996,gin,2.986
1997,gin,1.9369999999999998
1998,gin,5.103
1999,gin,4.553999999999999
2000,gin,6.766
2001,gin,5.377000000000001
2002,gin,2.96
2003,gin,11.036
2004,gin,17.463
2005,gin,31.358
2006,gin,34.702
2007,gin,22.861
2008,gin,18.367
2009,gin,4.6819999999999995
2010,gin,15.466
2011,gin,21.351
2012,gin,15.227
2013,gin,11.887
2014,gin,9.721
2015,gin,9.099
2016,gin,9.603
2017,gin,9.35
2018,gin,8.85
2019,gin,7.78
2020,gin,7.06
1980,gnb,64.762
1981,gnb,41.94
1982,gnb,16.542
1983,gnb,23.309
1984,gnb,64.855
1985,gnb,112.71
1986,gnb,26.548000000000002
1987,gnb,119.585
1988,gnb,60.309
1989,gnb,80.788
1990,gnb,33.001
1991,gnb,57.599
1992,gnb,69.444
1993,gnb,48.227
1994,gnb,15.175999999999998
1995,gnb,45.365
1996,gnb,50.733000000000004
1997,gnb,49.065
1998,gnb,8.014
1999,gnb,-2.1
2000,gnb,8.61
2001,gnb,3.252
2002,gnb,3.302
2003,gnb,-3.4739999999999998
2004,gnb,0.821
2005,gnb,3.2460000000000004
2006,gnb,0.713
2007,gnb,4.627
2008,gnb,10.445
2009,gnb,-1.6369999999999998
2010,gnb,1.071
2011,gnb,5.055
2012,gnb,2.061
2013,gnb,0.779
2014,gnb,-1.032
2015,gnb,1.254
2016,gnb,2.271
2017,gnb,2.5
2018,gnb,2.5
2019,gnb,2.5
2020,gnb,2.5
1980,guy,14.088
1981,guy,22.235
1982,guy,20.607
1983,guy,15.288
1984,guy,25.139
1985,guy,15.030999999999999
1986,guy,7.9
1987,guy,28.7
1988,guy,39.9
1989,guy,89.5
1990,guy,64.3
1991,guy,103.1
1992,guy,26.7
1993,guy,8.4
1994,guy,12.4
1995,guy,12.222000000000001
1996,guy,7.0920000000000005
1997,guy,3.556
1998,guy,4.5680000000000005
1999,guy,7.5329999999999995
2000,guy,6.112
2001,guy,2.648
2002,guy,5.36
2003,guy,5.979
2004,guy,4.67
2005,guy,6.925
2006,guy,6.6770000000000005
2007,guy,12.2
2008,guy,8.102
2009,guy,2.952
2010,guy,4.302
2011,guy,4.408
2012,guy,2.391
2013,guy,2.18
2014,guy,1.021
2015,guy,1.197
2016,guy,2.592
2017,guy,3.696
2018,guy,3.676
2019,guy,3.8560000000000003
2020,guy,3.873
1980,hti,19.079
1981,hti,10.857999999999999
1982,hti,7.359
1983,hti,10.244000000000002
1984,hti,6.402
1985,hti,10.649000000000001
1986,hti,3.28
1987,hti,-11.449000000000002
1988,hti,4.105
1989,hti,6.9239999999999995
1990,hti,21.276
1991,hti,15.42
1992,hti,19.358
1993,hti,22.555999999999997
1994,hti,42.556999999999995
1995,hti,30.2
1996,hti,20.584
1997,hti,16.177
1998,hti,12.722000000000001
1999,hti,8.126
2000,hti,11.459000000000001
2001,hti,16.492
2002,hti,9.345
2003,hti,26.734
2004,hti,28.316
2005,hti,16.762
2006,hti,14.21
2007,hti,8.958
2008,hti,14.380999999999998
2009,hti,3.429
2010,hti,4.136
2011,hti,7.385
2012,hti,6.78
2013,hti,6.776
2014,hti,3.944
2015,hti,6.417000000000001
2016,hti,5.263999999999999
2017,hti,5.0
2018,hti,5.0
2019,hti,5.0
2020,hti,5.0
1980,hnd,18.074
1981,hnd,9.406
1982,hnd,9.023
1983,hnd,8.213
1984,hnd,4.726
1985,hnd,3.363
1986,hnd,4.353
1987,hnd,2.487
1988,hnd,4.4910000000000005
1989,hnd,9.85
1990,hnd,23.323
1991,hnd,33.949
1992,hnd,8.741
1993,hnd,10.775
1994,hnd,21.769000000000002
1995,hnd,29.432
1996,hnd,23.845
1997,hnd,20.2
1998,hnd,13.668
1999,hnd,11.664000000000001
2000,hnd,11.047
2001,hnd,9.675
2002,hnd,7.691
2003,hnd,7.6739999999999995
2004,hnd,8.113999999999999
2005,hnd,8.809
2006,hnd,5.577999999999999
2007,hnd,6.936
2008,hnd,11.402999999999999
2009,hnd,5.496
2010,hnd,4.699
2011,hnd,6.7620000000000005
2012,hnd,5.218
2013,hnd,5.186
2014,hnd,6.082000000000001
2015,hnd,4.055
2016,hnd,5.138999999999999
2017,hnd,5.106
2018,hnd,5.4
2019,hnd,5.4
2020,hnd,5.4
1980,hkg,4.444
1981,hkg,9.479
1982,hkg,11.019
1983,hkg,9.977
1984,hkg,8.556000000000001
1985,hkg,3.563
1986,hkg,3.503
1987,hkg,5.721
1988,hkg,7.851
1989,hkg,10.193999999999999
1990,hkg,10.277000000000001
1991,hkg,11.239
1992,hkg,9.554
1993,hkg,8.84
1994,hkg,8.802
1995,hkg,9.037
1996,hkg,6.311
1997,hkg,5.832000000000001
1998,hkg,2.825
1999,hkg,-3.9530000000000003
2000,hkg,-3.725
2001,hkg,-1.615
2002,hkg,-3.055
2003,hkg,-2.572
2004,hkg,-0.37200000000000005
2005,hkg,0.905
2006,hkg,2.025
2007,hkg,2.021
2008,hkg,4.273
2009,hkg,0.588
2010,hkg,2.312
2011,hkg,5.281000000000001
2012,hkg,4.073
2013,hkg,4.329
2014,hkg,4.4239999999999995
2015,hkg,3.2
2016,hkg,3.4
2017,hkg,3.5
2018,hkg,3.5
2019,hkg,3.5
2020,hkg,3.5
1980,hun,9.286
1981,hun,4.511
1982,hun,7.016
1983,hun,6.403
1984,hun,8.651
1985,hun,7.007000000000001
1986,hun,5.292000000000001
1987,hun,8.682
1988,hun,15.788
1989,hun,16.95
1990,hun,28.97
1991,hun,34.234
1992,hun,22.95
1993,hun,22.451
1994,hun,18.866
1995,hun,28.303
1996,hun,23.428
1997,hun,18.314
1998,hun,14.175
1999,hun,10.031
2000,hun,9.781
2001,hun,9.156
2002,hun,5.2620000000000005
2003,hun,4.648
2004,hun,6.78
2005,hun,3.551
2006,hun,3.878
2007,hun,7.935
2008,hun,6.066
2009,hun,4.209
2010,hun,4.881
2011,hun,3.957
2012,hun,5.706
2013,hun,1.726
2014,hun,-0.3
2015,hun,0.0
2016,hun,2.3
2017,hun,2.9
2018,hun,3.0
2019,hun,3.0
2020,hun,3.0
1980,isl,58.548
1981,isl,50.864
1982,isl,51.019
1983,isl,84.275
1984,isl,29.17
1985,isl,32.376
1986,isl,21.273000000000003
1987,isl,18.762999999999998
1988,isl,25.456
1989,isl,21.128
1990,isl,15.51
1991,isl,6.808
1992,isl,3.9589999999999996
1993,isl,4.083
1994,isl,1.5519999999999998
1995,isl,1.6540000000000001
1996,isl,2.254
1997,isl,1.791
1998,isl,1.704
1999,isl,3.222
2000,isl,5.119
2001,isl,6.395
2002,isl,5.1739999999999995
2003,isl,2.065
2004,isl,3.1510000000000002
2005,isl,4.0
2006,isl,6.676
2007,isl,5.064
2008,isl,12.677999999999999
2009,isl,12.003
2010,isl,5.396
2011,isl,4.001
2012,isl,5.186
2013,isl,3.872
2014,isl,2.044
2015,isl,0.85
2016,isl,2.077
2017,isl,2.5
2018,isl,2.5
2019,isl,2.5
2020,isl,2.5
1980,ind,11.365
1981,ind,13.115
1982,ind,7.8870000000000005
1983,ind,11.869000000000002
1984,ind,8.322000000000001
1985,ind,5.556
1986,ind,8.731
1987,ind,8.799
1988,ind,9.385
1989,ind,6.159
1990,ind,12.824000000000002
1991,ind,13.482000000000001
1992,ind,9.861
1993,ind,7.2829999999999995
1994,ind,10.273
1995,ind,9.962
1996,ind,9.432
1997,ind,6.8420000000000005
1998,ind,13.127
1999,ind,3.425
2000,ind,3.818
2001,ind,4.315
2002,ind,3.975
2003,ind,3.8569999999999998
2004,ind,3.8310000000000004
2005,ind,4.4110000000000005
2006,ind,6.945
2007,ind,5.94
2008,ind,9.193
2009,ind,10.604000000000001
2010,ind,9.533999999999999
2011,ind,9.443
2012,ind,10.249
2013,ind,9.991
2014,ind,5.992999999999999
2015,ind,6.087000000000001
2016,ind,5.745
2017,ind,5.622999999999999
2018,ind,5.22
2019,ind,4.997
2020,ind,5.027
1980,idn,18.017
1981,idn,12.244000000000002
1982,idn,9.481
1983,idn,11.787
1984,idn,10.339
1985,idn,4.731
1986,idn,5.827999999999999
1987,idn,9.273
1988,idn,8.044
1989,idn,6.417999999999999
1990,idn,7.843
1991,idn,9.369
1992,idn,7.506
1993,idn,9.687999999999999
1994,idn,8.517999999999999
1995,idn,9.432
1996,idn,8.379
1997,idn,6.194
1998,idn,58.02
1999,idn,20.75
2000,idn,3.773
2001,idn,11.502
2002,idn,11.78
2003,idn,6.773
2004,idn,6.062
2005,idn,10.459000000000001
2006,idn,13.104000000000001
2007,idn,6.662000000000001
2008,idn,9.777000000000001
2009,idn,5.047
2010,idn,5.14
2011,idn,5.343999999999999
2012,idn,3.9810000000000003
2013,idn,6.412999999999999
2014,idn,6.395
2015,idn,6.781000000000001
2016,idn,5.768
2017,idn,4.796
2018,idn,4.792
2019,idn,4.792
2020,idn,4.792
1980,irn,20.627
1981,irn,24.199
1982,irn,18.680999999999997
1983,irn,19.742
1984,irn,12.578
1985,irn,4.378
1986,irn,23.721999999999998
1987,irn,27.708000000000002
1988,irn,28.9
1989,irn,17.401
1990,irn,9.0
1991,irn,20.588
1992,irn,24.39
1993,irn,22.549
1994,irn,35.2
1995,irn,49.111999999999995
1996,irn,23.016
1997,irn,17.419
1998,irn,18.132
1999,irn,20.0
2000,irn,12.790999999999999
2001,irn,11.447000000000001
2002,irn,15.87
2003,irn,15.605
2004,irn,15.282
2005,irn,10.345999999999998
2006,irn,11.888
2007,irn,18.444000000000003
2008,irn,25.316
2009,irn,10.788
2010,irn,12.365
2011,irn,21.491999999999997
2012,irn,30.531
2013,irn,34.727
2014,irn,15.549000000000001
2015,irn,16.5
2016,irn,17.0
2017,irn,17.0
2018,irn,17.0
2019,irn,17.0
2020,irn,17.0
2005,irq,36.959
2006,irq,53.248000000000005
2007,irq,30.820999999999998
2008,irq,2.668
2009,irq,-2.194
2010,irq,2.445
2011,irq,5.604
2012,irq,6.0889999999999995
2013,irq,1.879
2014,irq,2.239
2015,irq,3.0
2016,irq,3.0
2017,irq,3.0
2018,irq,3.0
2019,irq,3.0
2020,irq,3.0
1980,irl,18.345
1981,irl,20.243
1982,irl,17.189
1983,irl,10.397
1984,irl,8.636000000000001
1985,irl,5.468
1986,irl,3.0410000000000004
1987,irl,3.154
1988,irl,2.166
1989,irl,3.99
1990,irl,3.3569999999999998
1991,irl,3.1319999999999997
1992,irl,3.15
1993,irl,1.4180000000000001
1994,irl,2.366
1995,irl,2.5180000000000002
1996,irl,2.158
1997,irl,1.254
1998,irl,2.13
1999,irl,2.469
2000,irl,5.254
2001,irl,3.986
2002,irl,4.725
2003,irl,3.995
2004,irl,2.3
2005,irl,2.18
2006,irl,2.7
2007,irl,2.873
2008,irl,3.108
2009,irl,-1.706
2010,irl,-1.5719999999999998
2011,irl,1.186
2012,irl,1.922
2013,irl,0.514
2014,irl,0.305
2015,irl,0.207
2016,irl,1.49
2017,irl,1.55
2018,irl,1.6669999999999998
2019,irl,1.922
2020,irl,1.99
1980,isr,316.595
1981,isr,116.809
1982,isr,120.365
1983,isr,145.637
1984,isr,373.82099999999997
1985,isr,304.584
1986,isr,48.155
1987,isr,19.852999999999998
1988,isr,16.230999999999998
1989,isr,20.249000000000002
1990,isr,17.173
1991,isr,19.006
1992,isr,11.948
1993,isr,10.944
1994,isr,12.342
1995,isr,10.043
1996,isr,11.277000000000001
1997,isr,9.001
1998,isr,5.435
1999,isr,5.194
2000,isr,1.125
2001,isr,1.1159999999999999
2002,isr,5.687
2003,isr,0.67
2004,isr,-0.414
2005,isr,1.329
2006,isr,2.1069999999999998
2007,isr,0.516
2008,isr,4.593999999999999
2009,isr,3.3169999999999997
2010,isr,2.694
2011,isr,3.45
2012,isr,1.7080000000000002
2013,isr,1.526
2014,isr,0.47600000000000003
2015,isr,-0.18
2016,isr,2.05
2017,isr,2.086
2018,isr,1.986
2019,isr,1.986
2020,isr,1.986
1980,ita,21.8
1981,ita,19.51
1982,ita,16.46
1983,ita,14.7
1984,ita,10.74
1985,ita,8.969
1986,ita,5.82
1987,ita,4.72
1988,ita,5.09
1989,ita,6.245
1990,ita,6.395
1991,ita,6.222
1992,ita,5.003
1993,ita,4.497
1994,ita,4.164
1995,ita,5.393
1996,ita,3.983
1997,ita,1.895
1998,ita,1.98
1999,ita,1.6569999999999998
2000,ita,2.575
2001,ita,2.323
2002,ita,2.61
2003,ita,2.812
2004,ita,2.274
2005,ita,2.206
2006,ita,2.217
2007,ita,2.0380000000000003
2008,ita,3.5
2009,ita,0.764
2010,ita,1.639
2011,ita,2.9019999999999997
2012,ita,3.304
2013,ita,1.2830000000000001
2014,ita,0.217
2015,ita,0.002
2016,ita,0.8220000000000001
2017,ita,1.0
2018,ita,1.12
2019,ita,1.24
2020,ita,1.34
1980,jam,17.984
1981,jam,9.172
1982,jam,6.83
1983,jam,16.657
1984,jam,31.255
1985,jam,29.7
1986,jam,24.4
1987,jam,11.2
1988,jam,8.2
1989,jam,16.12
1990,jam,24.779
1991,jam,51.071000000000005
1992,jam,77.297
1993,jam,22.07
1994,jam,35.063
1995,jam,19.909000000000002
1996,jam,26.406999999999996
1997,jam,9.658
1998,jam,8.632
1999,jam,5.982
2000,jam,4.593
2001,jam,9.509
2002,jam,8.224
2003,jam,9.942
2004,jam,14.842
2005,jam,13.419
2006,jam,8.924
2007,jam,9.17
2008,jam,22.006999999999998
2009,jam,9.578
2010,jam,12.613
2011,jam,7.526
2012,jam,6.895
2013,jam,9.356
2014,jam,7.087000000000001
2015,jam,5.85
2016,jam,7.125
2017,jam,7.125
2018,jam,6.75
2019,jam,6.25
2020,jam,6.0
1980,jpn,7.808
1981,jpn,4.918
1982,jpn,2.72
1983,jpn,1.874
1984,jpn,2.292
1985,jpn,2.037
1986,jpn,0.604
1987,jpn,0.139
1988,jpn,0.667
1989,jpn,2.2769999999999997
1990,jpn,3.04
1991,jpn,3.298
1992,jpn,1.706
1993,jpn,1.264
1994,jpn,0.687
1995,jpn,-0.125
1996,jpn,0.131
1997,jpn,1.76
1998,jpn,0.667
1999,jpn,-0.32799999999999996
2000,jpn,-0.6509999999999999
2001,jpn,-0.804
2002,jpn,-0.9
2003,jpn,-0.25
2004,jpn,-0.01
2005,jpn,-0.27399999999999997
2006,jpn,0.243
2007,jpn,0.061
2008,jpn,1.3780000000000001
2009,jpn,-1.3430000000000002
2010,jpn,-0.72
2011,jpn,-0.287
2012,jpn,-0.037000000000000005
2013,jpn,0.358
2014,jpn,2.739
2015,jpn,1.011
2016,jpn,0.8759999999999999
2017,jpn,1.7530000000000001
2018,jpn,1.276
2019,jpn,1.206
2020,jpn,1.453
1980,jor,10.909
1981,jor,7.65
1982,jor,7.614
1983,jor,4.953
1984,jor,4.045
1985,jor,2.8080000000000003
1987,jor,-0.21
1988,jor,6.705
1989,jor,25.668000000000003
1990,jor,16.192
1991,jor,8.155
1992,jor,4.0169999999999995
1993,jor,3.304
1994,jor,3.5239999999999996
1995,jor,2.353
1996,jor,6.501
1997,jor,3.0380000000000003
1998,jor,3.0789999999999997
1999,jor,0.598
2000,jor,0.674
2001,jor,1.768
2002,jor,1.835
2003,jor,1.6269999999999998
2004,jor,3.365
2005,jor,3.491
2006,jor,6.255
2007,jor,4.744
2008,jor,13.970999999999998
2009,jor,-0.7390000000000001
2010,jor,4.846
2011,jor,4.162
2012,jor,4.515
2013,jor,4.825
2014,jor,2.8989999999999996
2015,jor,1.15
2016,jor,2.537
2017,jor,2.364
2018,jor,2.114
2019,jor,2.0
2020,jor,2.0
1993,kaz,1662.275
1994,kaz,1401.987
1995,kaz,176.275
1996,kaz,39.129
1997,kaz,17.441
1998,kaz,7.292000000000001
1999,kaz,8.408
2000,kaz,13.331
2001,kaz,8.375
2002,kaz,5.854
2003,kaz,6.452000000000001
2004,kaz,6.886
2005,kaz,7.541
2006,kaz,8.575
2007,kaz,10.783
2008,kaz,17.149
2009,kaz,7.296
2010,kaz,7.126
2011,kaz,8.329
2012,kaz,5.119
2013,kaz,5.83
2014,kaz,6.718999999999999
2015,kaz,5.2
2016,kaz,5.5
2017,kaz,5.4
2018,kaz,5.7
2019,kaz,5.7
2020,kaz,5.7
1980,ken,13.866
1981,ken,7.895
1982,ken,13.821
1983,ken,11.603
1984,ken,20.666999999999998
1985,ken,11.398
1986,ken,10.284
1987,ken,13.007
1988,ken,4.803999999999999
1989,ken,7.617000000000001
1990,ken,11.2
1991,ken,19.104
1992,ken,27.331999999999997
1993,ken,45.979
1994,ken,28.814
1995,ken,1.554
1996,ken,8.862
1997,ken,11.924000000000001
1998,ken,6.716
1999,ken,5.752999999999999
2000,ken,9.955
2001,ken,5.824
2002,ken,2.156
2003,ken,5.983
2004,ken,8.381
2005,ken,7.8229999999999995
2006,ken,6.041
2007,ken,4.265
2008,ken,15.100999999999999
2009,ken,10.552
2010,ken,4.309
2011,ken,14.022
2012,ken,9.378
2013,ken,5.7170000000000005
2014,ken,6.877999999999999
2015,ken,5.119
2016,ken,5.01
2017,ken,5.081
2018,ken,5.002
2019,ken,5.021
2020,ken,5.0
1980,kir,16.1
1981,kir,7.7
1982,kir,5.486000000000001
1983,kir,6.311
1984,kir,5.442
1985,kir,4.4910000000000005
1986,kir,6.607
1987,kir,-10.211
1988,kir,1.135
1989,kir,5.609
1990,kir,3.951
1991,kir,6.077000000000001
1992,kir,4.217
1993,kir,6.109
1994,kir,4.0
1995,kir,4.1
1996,kir,-1.6669999999999998
1997,kir,2.5540000000000003
1998,kir,3.668
1999,kir,1.755
2000,kir,0.377
2001,kir,6.002000000000001
2002,kir,3.176
2003,kir,1.633
2004,kir,-0.74
2005,kir,-0.35100000000000003
2006,kir,-0.997
2007,kir,3.593
2008,kir,13.665
2009,kir,9.816
2010,kir,-3.9
2011,kir,1.4969999999999999
2012,kir,-3.049
2013,kir,-1.485
2014,kir,2.086
2015,kir,1.4
2016,kir,0.3
2017,kir,0.75
2018,kir,1.2
2019,kir,1.65
2020,kir,2.1
1980,kor,28.697
1981,kor,21.351999999999997
1982,kor,7.19
1983,kor,3.4219999999999997
1984,kor,2.274
1985,kor,2.459
1986,kor,2.75
1987,kor,3.048
1988,kor,7.146
1989,kor,5.7010000000000005
1990,kor,8.573
1991,kor,9.334
1992,kor,6.212000000000001
1993,kor,4.801
1994,kor,6.266
1995,kor,4.481
1996,kor,4.925
1997,kor,4.439
1998,kor,7.513
1999,kor,0.813
2000,kor,2.259
2001,kor,4.067
2002,kor,2.762
2003,kor,3.515
2004,kor,3.591
2005,kor,2.7539999999999996
2006,kor,2.242
2007,kor,2.535
2008,kor,4.6739999999999995
2009,kor,2.7569999999999997
2010,kor,2.9389999999999996
2011,kor,4.026
2012,kor,2.187
2013,kor,1.3019999999999998
2014,kor,1.275
2015,kor,1.55
2016,kor,2.5
2017,kor,3.0
2018,kor,3.0
2019,kor,3.0
2020,kor,3.0
2001,uvk,11.662
2002,uvk,3.565
2003,uvk,0.3
2004,uvk,-1.055
2005,uvk,-1.3940000000000001
2006,uvk,0.622
2007,uvk,4.3580000000000005
2008,uvk,9.35
2009,uvk,-2.41
2010,uvk,3.4810000000000003
2011,uvk,7.336
2012,uvk,2.477
2013,uvk,1.768
2014,uvk,0.42700000000000005
2015,uvk,0.253
2016,uvk,1.382
2017,uvk,1.6380000000000001
2018,uvk,1.8159999999999998
2019,uvk,1.912
2020,uvk,1.8090000000000002
1980,kwt,6.928
1981,kwt,7.375
1982,kwt,7.777
1983,kwt,4.718
1984,kwt,1.177
1985,kwt,1.49
1986,kwt,0.9540000000000001
1987,kwt,0.655
1988,kwt,1.4680000000000002
1989,kwt,3.342
1990,kwt,15.798
1991,kwt,8.132
1992,kwt,-0.32299999999999995
1993,kwt,0.603
1994,kwt,2.374
1995,kwt,2.533
1996,kwt,3.0380000000000003
1997,kwt,0.809
1998,kwt,0.6
1999,kwt,3.083
2000,kwt,1.569
2001,kwt,1.4480000000000002
2002,kwt,0.797
2003,kwt,0.986
2004,kwt,1.2570000000000001
2005,kwt,4.12
2006,kwt,3.092
2007,kwt,5.465
2008,kwt,6.3
2009,kwt,4.61
2010,kwt,4.496
2011,kwt,4.905
2012,kwt,3.199
2013,kwt,2.7030000000000003
2014,kwt,2.9410000000000003
2015,kwt,3.338
2016,kwt,3.565
2017,kwt,4.021
2018,kwt,4.016
2019,kwt,4.006
2020,kwt,4.023
1993,kgz,1086.19
1994,kgz,180.683
1995,kgz,43.453
1996,kgz,31.965
1997,kgz,23.439
1998,kgz,10.448
1999,kgz,35.906
2000,kgz,18.71
2001,kgz,6.912999999999999
2002,kgz,2.055
2003,kgz,3.0810000000000004
2004,kgz,4.109
2005,kgz,4.338
2006,kgz,5.55
2007,kgz,10.204
2008,kgz,24.53
2009,kgz,6.849
2010,kgz,7.7589999999999995
2011,kgz,16.587
2012,kgz,2.7680000000000002
2013,kgz,6.614
2014,kgz,7.534
2015,kgz,10.749
2016,kgz,8.578
2017,kgz,7.1129999999999995
2018,kgz,5.87
2019,kgz,5.472
2020,kgz,2.513
1980,lao,188.81599999999997
1981,lao,33.7
1982,lao,70.381
1983,lao,62.511
1984,lao,27.175
1985,lao,114.698
1986,lao,35.001999999999995
1987,lao,6.112
1988,lao,14.8
1989,lao,59.7
1990,lao,-26.316999999999997
1991,lao,13.439
1992,lao,9.847000000000001
1993,lao,5.65
1994,lao,7.67
1995,lao,19.075
1996,lao,19.147000000000002
1997,lao,19.544
1998,lao,90.141
1999,lao,128.409
2000,lao,23.248
2001,lao,7.813
2002,lao,10.645
2003,lao,15.475999999999999
2004,lao,10.456
2005,lao,7.169
2006,lao,6.801
2007,lao,4.524
2008,lao,7.627999999999999
2009,lao,0.034
2010,lao,5.984
2011,lao,7.581
2012,lao,4.2589999999999995
2013,lao,6.371
2014,lao,4.129
2015,lao,3.978
2016,lao,5.01
2017,lao,5.5
2018,lao,5.5
2019,lao,5.5
2020,lao,5.5
1993,lva,109.2
1994,lva,35.9
1995,lva,25.0
1996,lva,17.6
1997,lva,8.058
1998,lva,4.294
1999,lva,2.128
2000,lva,2.637
2001,lva,2.524
2002,lva,1.955
2003,lva,2.9410000000000003
2004,lva,6.188
2005,lva,6.897
2006,lva,6.571000000000001
2007,lva,10.083
2008,lva,15.252
2009,lva,3.26
2010,lva,-1.224
2011,lva,4.223
2012,lva,2.285
2013,lva,0.011000000000000001
2014,lva,0.693
2015,lva,0.5
2016,lva,1.7
2017,lva,2.3
2018,lva,2.2
2019,lva,2.0
2020,lva,2.0
1980,lbn,23.9
1981,lbn,19.3
1982,lbn,18.6
1983,lbn,7.2
1984,lbn,17.6
1985,lbn,69.4
1986,lbn,95.4
1987,lbn,487.2
1988,lbn,155.0
1989,lbn,72.2
1990,lbn,68.9
1991,lbn,50.115
1992,lbn,99.84700000000001
1993,lbn,24.737
1994,lbn,8.235
1995,lbn,10.282
1996,lbn,8.879
1997,lbn,7.747999999999999
1998,lbn,4.5489999999999995
1999,lbn,0.24100000000000002
2000,lbn,-0.35600000000000004
2001,lbn,-0.36700000000000005
2002,lbn,1.7590000000000001
2003,lbn,1.268
2004,lbn,1.672
2005,lbn,-0.718
2006,lbn,5.57
2007,lbn,4.0569999999999995
2008,lbn,10.758
2009,lbn,1.195
2010,lbn,3.983
2011,lbn,4.971
2012,lbn,6.581
2013,lbn,4.821000000000001
2014,lbn,1.854
2015,lbn,1.146
2016,lbn,2.75
2017,lbn,2.5
2018,lbn,2.5
2019,lbn,2.55
2020,lbn,2.95
1980,lso,19.629
1981,lso,12.214
1982,lso,12.415
1983,lso,17.549
1984,lso,10.811
1985,lso,13.24
1986,lso,18.154
1987,lso,11.632
1988,lso,11.585999999999999
1989,lso,14.843
1990,lso,11.468
1991,lso,17.855
1992,lso,17.044
1993,lso,13.773
1994,lso,7.249
1995,lso,9.961
1996,lso,9.059
1997,lso,8.549
1998,lso,7.776
1999,lso,8.645
2000,lso,6.132000000000001
2001,lso,7.968
2002,lso,12.165999999999999
2003,lso,6.401
2004,lso,4.649
2005,lso,3.648
2006,lso,6.337000000000001
2007,lso,9.177
2008,lso,10.687999999999999
2009,lso,5.852
2010,lso,3.3819999999999997
2011,lso,5.986000000000001
2012,lso,5.62
2013,lso,4.952
2014,lso,3.86
2015,lso,3.987
2016,lso,4.636
2017,lso,5.0
2018,lso,5.0
2019,lso,5.0
2020,lso,5.0
2000,lbr,5.263
2001,lbr,12.149000000000001
2002,lbr,14.16
2003,lbr,10.33
2004,lbr,3.555
2005,lbr,6.945
2006,lbr,9.514
2007,lbr,11.390999999999998
2008,lbr,17.49
2009,lbr,7.4270000000000005
2010,lbr,7.291
2011,lbr,8.487
2012,lbr,6.832000000000001
2013,lbr,7.577999999999999
2014,lbr,9.863
2015,lbr,7.906000000000001
2016,lbr,7.752000000000001
2017,lbr,7.3
2018,lbr,7.0
2019,lbr,6.7
2020,lbr,6.4
1980,lby,14.286
1981,lby,13.194
1982,lby,13.804
1983,lby,10.512
1984,lby,12.439
1985,lby,9.111
1986,lby,3.38
1987,lby,4.423
1988,lby,3.1310000000000002
1989,lby,4.4639999999999995
1990,lby,0.721
1991,lby,11.7
1992,lby,9.45
1993,lby,7.474
1994,lby,10.671
1995,lby,8.342
1996,lby,3.9960000000000004
1997,lby,3.5860000000000003
1998,lby,3.719
1999,lby,2.574
2000,lby,-2.907
2001,lby,-8.839
2002,lby,-9.863
2003,lby,-2.057
2004,lby,1.252
2005,lby,2.658
2006,lby,1.465
2007,lby,6.211
2008,lby,10.401
2009,lby,2.448
2010,lby,2.458
2011,lby,15.902000000000001
2012,lby,6.072
2013,lby,2.594
2014,lby,2.8
2015,lby,2.155
2016,lby,4.357
2017,lby,4.115
2018,lby,3.185
2019,lby,3.01
2020,lby,2.5
2000,ltu,1.081
2001,ltu,1.551
2002,ltu,0.344
2003,ltu,-1.082
2004,ltu,1.163
2005,ltu,2.658
2006,ltu,3.7880000000000003
2007,ltu,5.82
2008,ltu,11.088
2009,ltu,4.164
2010,ltu,1.19
2011,ltu,4.124
2012,ltu,3.167
2013,ltu,1.162
2014,ltu,0.242
2015,ltu,-0.31
2016,ltu,2.041
2017,ltu,2.168
2018,ltu,2.404
2019,ltu,2.339
2020,ltu,2.263
1980,lux,6.3
1981,lux,8.073
1982,lux,9.357000000000001
1983,lux,8.669
1984,lux,5.6370000000000005
1985,lux,14.779000000000002
1986,lux,0.3
1987,lux,-0.1
1988,lux,1.4
1989,lux,3.4
1990,lux,3.7
1991,lux,3.1
1992,lux,3.2
1993,lux,3.6
1994,lux,2.2
1995,lux,1.9
1996,lux,1.163
1997,lux,1.3840000000000001
1998,lux,0.9590000000000001
1999,lux,1.018
2000,lux,3.7889999999999997
2001,lux,2.4090000000000003
2002,lux,2.056
2003,lux,2.5380000000000003
2004,lux,3.227
2005,lux,3.762
2006,lux,2.963
2007,lux,2.655
2008,lux,4.091
2009,lux,0.011000000000000001
2010,lux,2.798
2011,lux,3.722
2012,lux,2.885
2013,lux,1.699
2014,lux,0.698
2015,lux,0.47100000000000003
2016,lux,1.6030000000000002
2017,lux,1.676
2018,lux,1.87
2019,lux,2.0269999999999997
2020,lux,2.176
1993,mkd,338.684
1994,mkd,126.4
1995,mkd,15.8
1996,mkd,2.3
1997,mkd,2.6
1998,mkd,0.8690000000000001
1999,mkd,-0.349
2000,mkd,6.39
2001,mkd,5.54
2002,mkd,2.177
2003,mkd,1.199
2004,mkd,-0.433
2005,mkd,-0.57
2006,mkd,3.272
2007,mkd,2.7939999999999996
