year,country,ngdprppppc
1983,fra,25678.48
1984,fra,25950.9
1985,fra,26246.54
1986,fra,26736.89
1987,fra,27288.64
1988,fra,28437.75
1989,fra,29512.92
1990,fra,30210.93
1991,fra,30385.98
1992,fra,30726.08
1993,fra,30395.27
1994,fra,31006.24
1995,fra,31556.65
1996,fra,31901.22
1997,fra,32545.38
1998,fra,33607.53
1999,fra,34639.93
2000,fra,35777.93
2001,fra,36236.25
2002,fra,36390.25
2003,fra,36435.89
2004,fra,37217.02
2005,fra,37551.87
2006,fra,38198.16
2007,fra,38873.95
2008,fra,38760.04
2009,fra,37446.95
2010,fra,37994.77
2011,fra,38640.04
2012,fra,38574.12
2013,fra,38600.37
2014,fra,38768.56
2015,fra,39033.67
2016,fra,39387.88
2017,fra,40145.94
2018,fra,40689.41
2019,fra,41029.45
2020,fra,41419.44
2021,fra,41833.02
2022,fra,42275.55
2023,fra,42726.31
2024,fra,43190.76
1980,gab,21083.05
1981,gab,19804.06
1982,gab,20172.3
1983,gab,20132.95
1984,gab,20664.84
1985,gab,21392.76
1986,gab,20492.67
1987,gab,16963.6
1988,gab,17179.38
1989,gab,19403.38
1990,gab,19963.24
1991,gab,20523.65
1992,gab,19287.4
1993,gab,19574.06
1994,gab,19805.66
1995,gab,20283.67
1996,gab,20506.3
1997,gab,21154.18
1998,gab,21355.98
1999,gab,18971.79
2000,gab,18160.5
2001,gab,18098.43
2002,gab,17689.97
2003,gab,17552.06
2004,gab,17315.71
2005,gab,16760.52
2006,gab,16039.72
2007,gab,16558.72
2008,gab,16228.91
2009,gab,15278.44
2010,gab,15642.07
2011,gab,16138.12
2012,gab,16363.72
2013,gab,16616.76
2014,gab,16745.89
2015,gab,16838.04
2016,gab,16759.47
2017,gab,16466.03
2018,gab,16440.93
2019,gab,16732.69
2020,gab,17154.06
2021,gab,17628.09
2022,gab,18192.06
2023,gab,18776.71
2024,gab,19365.5
1980,gmb,2796.61
1981,gmb,2383.16
1982,gmb,2775.21
1983,gmb,3029.22
1984,gmb,2688.44
1985,gmb,2677.06
1986,gmb,2632.66
1987,gmb,2600.04
1988,gmb,2540.4
1989,gmb,2546.3
1990,gmb,2585.58
1991,gmb,2537.72
1992,gmb,2481.0
1993,gmb,2433.61
1994,gmb,2272.19
1995,gmb,2276.65
1996,gmb,2274.57
1997,gmb,2206.75
1998,gmb,2283.85
1999,gmb,2359.91
2000,gmb,2416.65
2001,gmb,2477.94
2002,gmb,2322.79
2003,gmb,2403.92
2004,gmb,2491.64
2005,gmb,2388.69
2006,gmb,2339.48
2007,gmb,2346.1
2008,gmb,2403.47
2009,gmb,2479.39
2010,gmb,2558.99
2011,gmb,2372.39
2012,gmb,2428.81
2013,gmb,2467.11
2014,gmb,2369.33
2015,gmb,2432.59
2016,gmb,2369.48
2017,gmb,2401.6
2018,gmb,2481.7
2019,gmb,2535.49
2020,gmb,2586.75
2021,gmb,2633.5
2022,gmb,2675.79
2023,gmb,2718.78
2024,gmb,2761.52
1991,geo,5582.48
1992,geo,3068.01
1993,geo,2218.43
1994,geo,2155.4
1995,geo,2298.92
1996,geo,2634.24
1997,geo,3018.94
1998,geo,3200.18
1999,geo,3364.16
2000,geo,3493.24
2001,geo,3733.02
2002,geo,3982.93
2003,geo,4451.81
2004,geo,4743.38
2005,geo,5225.72
2006,geo,5760.62
2007,geo,6510.87
2008,geo,6711.84
2009,geo,6498.23
2010,geo,6957.4
2011,geo,7511.63
2012,geo,8061.95
2013,geo,8381.84
2014,geo,8772.93
2015,geo,9013.51
2016,geo,9253.43
2017,geo,9706.35
2018,geo,10209.38
2019,geo,10726.71
2020,geo,11314.60
2021,geo,11804.69
2022,geo,12316.86
2023,geo,12848.76
2024,geo,13408.05
1980,deu,26246.92
1981,deu,26226.45
1982,deu,26038.32
1983,deu,26535.68
1984,deu,27396.23
1985,deu,28066.1
1986,deu,28724.78
1987,deu,29141.59
1988,deu,30047.21
1989,deu,30914.06
1990,deu,32068.54
1991,deu,33244.12
1992,deu,33525.43
1993,deu,33012.3
1994,deu,33764.34
1995,deu,34307.16
1996,deu,34536.08
1997,deu,35176.07
1998,deu,35826.39
1999,deu,36496.12
2000,deu,37645.98
2001,deu,38307.36
2002,deu,38289.1
2003,deu,38026.22
2004,deu,38334.97
2005,deu,38728.61
2006,deu,40312.74
2007,deu,41762.35
2008,deu,42222.0
2009,deu,40013.63
2010,deu,41692.65
2011,deu,43248.92
2012,deu,43465.97
2013,deu,43608.32
2014,deu,44372.53
2015,deu,44642.96
2016,deu,45239.42
2017,deu,46177.73
2018,deu,46719.29
2019,deu,47034.04
2020,deu,47706.73
2021,deu,48453.61
2022,deu,49187.67
2023,deu,49872.2
2024,deu,50499.94
1980,gha,2682.12
1981,gha,2524.18
1982,gha,2265.12
1983,gha,2081.15
1984,gha,2127.91
1985,gha,2217.37
1986,gha,2304.9
1987,gha,2402.71
1988,gha,2492.99
1989,gha,2540.59
1990,gha,2567.95
1991,gha,2626.4
1992,gha,2670.11
1993,gha,2726.28
1994,gha,2752.94
1995,gha,2798.33
1996,gha,2860.9
1997,gha,2954.12
1998,gha,3024.41
1999,gha,3086.43
2000,gha,2970.91
2001,gha,3014.34
2002,gha,3076.87
2003,gha,3156.83
2004,gha,3251.48
2005,gha,3371.34
2006,gha,3489.15
2007,gha,3546.03
2008,gha,3787.38
2009,gha,3907.57
2010,gha,4005.43
2011,gha,4590.61
2012,gha,4885.56
2013,gha,5151.36
2014,gha,5180.67
2015,gha,5175.97
2016,gha,5237.93
2017,gha,5543.89
2018,gha,5734.91
2019,gha,6112.1
2020,gha,6340.57
2021,gha,6514.84
2022,gha,6636.27
2023,gha,6795.44
2024,gha,6876.42
1980,grc,21146.35
1981,grc,20567.0
1982,grc,20215.65
1983,grc,19868.83
1984,grc,20162.93
1985,grc,20570.91
1986,grc,20615.27
1987,grc,20076.93
1988,grc,20873.98
1989,grc,21575.98
1990,grc,21442.22
1991,grc,21780.59
1992,grc,21732.58
1993,grc,21254.27
1994,grc,21557.56
1995,grc,21913.92
1996,grc,22429.81
1997,grc,23345.27
1998,grc,24109.44
1999,grc,24724.01
2000,grc,25626.67
2001,grc,26536.85
2002,grc,27445.37
2003,grc,28962.59
2004,grc,30359.91
2005,grc,30459.46
2006,grc,32079.38
2007,grc,33035.6
2008,grc,32850.66
2009,grc,31342.09
2010,grc,29559.66
2011,grc,26850.25
2012,grc,24973.11
2013,grc,24345.39
2014,grc,24697.97
2015,grc,24745.65
2016,grc,24868.57
2017,grc,25279.28
2018,grc,25887.32
2019,grc,26642.83
2020,grc,27354.45
2021,grc,27944.67
2022,grc,28430.85
2023,grc,28931.65
2024,grc,29420.86
1980,grd,4981.58
1981,grd,4962.7
1982,grd,5026.72
1983,grd,5035.82
1984,grd,5104.85
1985,grd,5331.08
1986,grd,5709.8
1987,grd,6275.67
1988,grd,6545.51
1989,grd,6875.16
1990,grd,7210.35
1991,grd,7299.99
1992,grd,7185.24
1993,grd,6965.37
1994,grd,7014.88
1995,grd,7108.14
1996,grd,7380.07
1997,grd,7717.9
1998,grd,8613.31
1999,grd,9202.54
2000,grd,9651.59
2001,grd,9434.9
2002,grd,9735.22
2003,grd,10627.93
2004,grd,10530.22
2005,grd,11893.95
2006,grd,11384.78
2007,grd,12043.78
2008,grd,12117.66
2009,grd,11276.57
2010,grd,11178.09
2011,grd,11220.93
2012,grd,11048.62
2013,grd,11262.72
2014,grd,12038.6
2015,grd,12758.73
2016,grd,13174.42
2017,grd,13775.73
2018,grd,14370.53
2019,grd,14908.99
2020,grd,15197.14
2021,grd,15540.18
2022,grd,15889.13
2023,grd,16238.95
2024,grd,16596.47
1980,gtm,6271.19
1981,gtm,6155.06
1982,gtm,5789.84
1983,gtm,5502.94
1984,gtm,5392.84
1985,gtm,5226.36
1986,gtm,5100.84
1987,gtm,5151.9
1988,gtm,5220.29
1989,gtm,5293.88
1990,gtm,5327.32
1991,gtm,5360.16
1992,gtm,5476.63
1993,gtm,5531.7
1994,gtm,5593.83
1995,gtm,5707.44
1996,gtm,5735.99
1997,gtm,5839.01
1998,gtm,5972.73
1999,gtm,6055.73
2000,gtm,6066.71
2001,gtm,6069.47
2002,gtm,6157.56
2003,gtm,6166.1
2004,gtm,6213.12
2005,gtm,6269.15
2006,gtm,6457.99
2007,gtm,6713.14
2008,gtm,6781.88
2009,gtm,6670.01
2010,gtm,6714.04
2011,gtm,6844.49
2012,gtm,6899.09
2013,gtm,7005.03
2014,gtm,7147.42
2015,gtm,7292.71
2016,gtm,7368.6
2017,gtm,7421.29
2018,gtm,7499.07
2019,gtm,7606.32
2020,gtm,7725.55
2021,gtm,7859.52
2022,gtm,7982.56
2023,gtm,8098.29
2024,gtm,8214.91
1990,gin,1416.99
1991,gin,1376.54
1992,gin,1340.84
1993,gin,1329.21
1994,gin,1312.86
1995,gin,1317.64
1996,gin,1332.63
1997,gin,1367.6
1998,gin,1390.5
1999,gin,1419.39
2000,gin,1430.76
2001,gin,1458.22
2002,gin,1508.03
2003,gin,1500.52
2004,gin,1506.97
2005,gin,1520.26
2006,gin,1522.81
2007,gin,1581.93
2008,gin,1604.7
2009,gin,1538.47
2010,gin,1561.69
2011,gin,1607.17
2012,gin,1659.17
2013,gin,1681.28
2014,gin,1700.37
2015,gin,1722.14
2016,gin,1855.85
2017,gin,1989.22
2018,gin,2053.01
2019,gin,2121.5
2020,gin,2194.65
2021,gin,2269.58
2022,gin,2331.68
2023,gin,2388.49
2024,gin,2445.74
1980,gnb,1378.88
1981,gnb,1343.8
1982,gnb,1371.43
1983,gnb,1297.56
1984,gnb,1340.77
1985,gnb,1369.66
1986,gnb,1328.07
1987,gnb,1375.62
1988,gnb,1375.11
1989,gnb,1387.34
1990,gnb,1422.08
1991,gnb,1492.08
1992,gnb,1504.13
1993,gnb,1504.32
1994,gnb,1514.83
1995,gnb,1541.28
1996,gnb,1564.41
1997,gnb,1622.53
1998,gnb,1319.4
1999,gnb,1462.26
2000,gnb,1428.72
2001,gnb,1426.95
2002,gnb,1379.21
2003,gnb,1355.76
2004,gnb,1363.91
2005,gnb,1391.99
2006,gnb,1393.82
2007,gnb,1408.45
2008,gnb,1421.96
2009,gnb,1437.15
2010,gnb,1492.1
2011,gnb,1578.02
2012,gnb,1517.61
2013,gnb,1533.29
2014,gnb,1514.75
2015,gnb,1573.06
2016,gnb,1635.6
2017,gnb,1695.12
2018,gnb,1721.66
2019,gnb,1768.83
2020,gnb,1817.29
2021,gnb,1867.07
2022,gnb,1917.79
2023,gnb,1971.71
2024,gnb,2027.13
1980,guy,3890.5
1981,guy,3904.47
1982,guy,3559.83
1983,guy,3159.86
1984,guy,3242.81
1985,guy,3274.88
1986,guy,3292.75
1987,guy,3318.64
1988,guy,3148.32
1989,guy,3029.75
1990,guy,2963.05
1991,guy,3150.35
1992,guy,3393.8
1993,guy,3662.97
1994,guy,3957.16
1995,guy,4134.32
1996,guy,4444.88
1997,guy,4694.06
1998,guy,4595.15
1999,guy,4713.16
2000,guy,4637.21
2001,guy,4734.61
2002,guy,4789.4
2003,guy,4761.82
2004,guy,4838.85
2005,guy,4742.74
2006,guy,4975.81
2007,guy,5310.86
2008,guy,5401.35
2009,guy,5558.31
2010,guy,5785.85
2011,guy,6076.22
2012,guy,6365.55
2013,guy,6658.6
2014,guy,6891.0
2015,guy,7073.74
2016,guy,7251.54
2017,guy,7363.38
2018,guy,7572.52
2019,guy,7837.92
2020,guy,10125.96
2021,guy,12474.78
2022,guy,14051.33
2023,guy,18166.08
2024,guy,21360.36
1980,hti,2507.41
1981,hti,2488.9
1982,hti,2376.64
1983,hti,2299.66
1984,hti,2263.51
1985,hti,2240.23
1986,hti,2206.51
1987,hti,2157.99
1988,hti,2144.59
1989,hti,2078.01
1990,hti,2027.18
1991,hti,2015.4
1992,hti,1932.21
1993,hti,1800.02
1994,hti,1557.46
1995,hti,1679.37
1996,hti,1716.89
1997,hti,1731.59
1998,hti,1738.09
1999,hti,1754.18
2000,hti,1739.43
2001,hti,1692.75
2002,hti,1661.36
2003,hti,1641.03
2004,hti,1558.56
2005,hti,1562.03
2006,hti,1572.38
2007,hti,1599.78
2008,hti,1588.68
2009,hti,1613.07
2010,hti,1501.98
2011,hti,1562.29
2012,hti,1584.87
2013,hti,1629.59
2014,hti,1652.93
2015,hti,1651.24
2016,hti,1654.07
2017,hti,1652.91
2018,hti,1657.21
2019,hti,1662.09
2020,hti,1667.23
2021,hti,1673.45
2022,hti,1680.05
2023,hti,1688.71
2024,hti,1697.88
1980,hnd,3319.61
1981,hnd,3298.14
1982,hnd,3154.47
1983,hnd,3031.32
1984,hnd,3067.92
1985,hnd,3100.28
1986,hnd,3031.73
1987,hnd,3120.94
1988,hnd,3169.7
1989,hnd,3213.62
1990,hnd,3126.05
1991,hnd,3136.18
1992,hnd,3219.22
1993,hnd,3324.15
1994,hnd,3189.94
1995,hnd,3229.12
1996,hnd,3254.16
1997,hnd,3325.4
1998,hnd,3331.73
1999,hnd,3183.84
2000,hnd,3328.51
2001,hnd,3332.94
2002,hnd,3372.35
2003,hnd,3440.16
2004,hnd,3568.15
2005,hnd,3697.18
2006,hnd,3852.22
2007,hnd,4002.2
2008,hnd,4084.31
2009,hnd,3904.46
2010,hnd,3971.19
2011,hnd,4046.08
2012,hnd,4136.82
2013,hnd,4177.58
2014,hnd,4231.33
2015,hnd,4319.47
2016,hnd,4405.72
2017,hnd,4544.72
2018,hnd,4632.95
2019,hnd,4707.6
2020,hnd,4786.56
2021,hnd,4870.07
2022,hnd,4958.38
2023,hnd,5051.77
2024,hnd,5150.53
1980,hkg,15763.36
1981,hkg,16813.67
1982,hkg,17035.92
1983,hkg,17756.73
1984,hkg,19241.83
1985,hkg,19134.51
1986,hkg,21009.78
1987,hkg,23689.6
1988,hkg,25369.2
1989,hkg,25698.09
1990,hkg,26564.19
1991,hkg,27773.24
1992,hkg,29142.58
1993,hkg,30380.09
1994,hkg,31575.28
1995,hkg,31547.86
1996,hkg,32116.32
1997,hkg,33494.65
1998,hkg,31204.9
1999,hkg,31725.9
2000,hkg,33781.1
2001,hkg,33875.67
2002,hkg,34459.89
2003,hkg,35311.48
2004,hkg,38194.45
2005,hkg,40775.78
2006,hkg,43223.02
2007,hkg,45791.14
2008,hkg,46594.28
2009,hkg,45237.35
2010,hkg,47917.39
2011,hkg,49818.96
2012,hkg,50231.49
2013,hkg,51502.87
2014,hkg,52619.1
2015,hkg,53456.9
2016,hkg,54121.3
2017,hkg,55925.78
2018,hkg,57081.14
2019,hkg,58093.88
2020,hkg,59280.37
2021,hkg,60717.54
2022,hkg,62187.8
2023,hkg,63659.36
2024,hkg,65184.48
1980,hun,14798.95
1981,hun,15228.85
1982,hun,15677.26
1983,hun,15825.02
1984,hun,16293.42
1985,hun,16316.03
1986,hun,16627.56
1987,hun,17384.56
1988,hun,17448.08
1989,hun,17648.56
1990,hun,17107.58
1991,hun,15075.57
1992,hun,14612.93
1993,hun,14540.81
1994,hun,14991.08
1995,hun,15391.83
1996,hun,15417.87
1997,hun,15963.79
1998,hun,16673.98
1999,hun,17250.67
2000,hun,18031.3
2001,hun,18764.18
2002,hun,19662.05
2003,hun,20485.21
2004,hun,21563.63
2005,hun,22552.25
2006,hun,23469.58
2007,hun,23594.47
2008,hun,23845.08
2009,hun,22302.15
2010,hun,22486.41
2011,hun,22923.25
2012,hun,22671.88
2013,hun,23200.27
2014,hun,24258.74
2015,hun,25170.15
2016,hun,25812.32
2017,hun,26967.99
2018,hun,28358.2
2019,hun,29439.19
2020,hun,30295.89
2021,hun,31086.45
2022,hun,31835.33
2023,hun,32602.26
2024,hun,33387.66
1980,isl,25680.7
1981,isl,26498.23
1982,isl,26736.28
1983,isl,25788.5
1984,isl,26529.1
1985,isl,27153.24
1986,isl,28665.6
1987,isl,30866.35
1988,isl,30414.61
1989,isl,29965.72
1990,isl,30093.24
1991,isl,29781.68
1992,isl,28349.1
1993,isl,28430.39
1994,isl,29158.76
1995,isl,28983.5
1996,isl,30259.3
1997,isl,31520.18
1998,isl,33456.5
1999,isl,34388.64
2000,isl,35639.45
2001,isl,36465.45
2002,isl,36302.11
2003,isl,36881.47
2004,isl,39559.69
2005,isl,41633.01
2006,isl,42895.7
2007,isl,45726.56
2008,isl,45486.23
2009,isl,41884.5
2010,isl,40666.72
2011,isl,41324.96
2012,isl,41713.58
2013,isl,43130.01
2014,isl,43512.62
2015,isl,45104.09
2016,isl,47597.27
2017,isl,48932.12
2018,isl,49704.76
2019,isl,49371.66
2020,isl,49809.57
2021,isl,50244.06
2022,isl,50660.45
2023,isl,51097.62
2024,isl,51536.08
1980,ind,1297.23
1981,ind,1346.66
1982,ind,1363.28
1983,ind,1431.64
1984,ind,1454.5
1985,ind,1498.82
1986,ind,1537.17
1987,ind,1564.02
1988,ind,1678.77
1989,ind,1742.2
1990,ind,1801.73
1991,ind,1786.0
1992,ind,1845.47
1993,ind,1892.37
1994,ind,1978.85
1995,ind,2087.84
1996,ind,2203.15
1997,ind,2248.8
1998,ind,2343.35
1999,ind,2496.36
2000,ind,2546.43
2001,ind,2627.33
2002,ind,2685.22
2003,ind,2852.15
2004,ind,3027.85
2005,ind,3258.17
2006,ind,3506.39
2007,ind,3793.2
2008,ind,3883.75
2009,ind,4153.35
2010,ind,4515.92
2011,ind,4750.29
2012,ind,4942.92
2013,ind,5190.3
2014,ind,5502.52
2015,ind,5865.35
2016,ind,6262.14
2017,ind,6623.86
2018,ind,6998.93
2019,ind,7409.38
2020,ind,7860.83
2021,ind,8359.27
2022,ind,8888.55
2023,ind,9452.35
2024,ind,10051.47
1980,idn,2911.01
1981,idn,3071.66
1982,idn,3079.79
1983,idn,3146.72
1984,idn,3319.44
1985,idn,3382.23
1986,idn,3555.1
1987,idn,3715.3
1988,idn,3897.55
1989,idn,4169.22
1990,idn,4456.45
1991,idn,4775.14
1992,idn,5003.63
1993,idn,5313.59
1994,idn,5621.01
1995,idn,5983.83
1996,idn,6377.98
1997,idn,6601.49
1998,idn,5669.45
1999,idn,5649.06
2000,idn,5862.59
2001,idn,5990.76
2002,idn,6172.29
2003,idn,6376.41
2004,idn,6603.03
2005,idn,6880.79
2006,idn,7157.23
2007,idn,7504.34
2008,idn,7949.43
2009,idn,8206.16
2010,idn,8606.78
2011,idn,8973.56
2012,idn,9381.52
2013,idn,9767.84
2014,idn,10120.76
2015,idn,10472.12
2016,idn,10875.43
2017,idn,11301.54
2018,idn,11759.71
2019,idn,12244.13
2020,idn,12740.66
2021,idn,13261.66
2022,idn,13814.76
2023,idn,14393.41
2024,idn,14994.05
1980,irn,14884.15
1981,irn,13098.64
1982,irn,14256.38
1983,irn,15610.58
1984,irn,13539.07
1985,irn,12761.09
1986,irn,11171.73
1987,irn,11227.23
1988,irn,9917.35
1989,irn,10182.81
1990,irn,11735.06
1991,irn,12687.19
1992,irn,12767.3
1993,irn,12740.63
1994,irn,12369.48
1995,irn,12315.27
1996,irn,12891.64
1997,irn,12607.68
1998,irn,12634.78
1999,irn,12463.25
2000,irn,13097.79
2001,irn,12984.59
2002,irn,14100.23
2003,irn,15168.86
2004,irn,15536.12
2005,irn,16089.32
2006,irn,16679.24
2007,irn,17584.66
2008,irn,17352.58
2009,irn,17132.99
2010,irn,17879.37
2011,irn,18183.55
2012,irn,16584.84
2013,irn,16336.7
2014,irn,16533.5
2015,irn,16065.25
2016,irn,17855.32
2017,irn,18302.77
2018,irn,17383.77
2019,irn,16161.41
2020,irn,16023.54
2021,irn,15999.98
2022,irn,16001.69
2023,irn,15997.39
2024,irn,16010.54
2003,irq,7541.55
2004,irq,11258.0
2005,irq,11152.46
2006,irq,11492.84
2007,irq,11434.25
2008,irq,12085.26
2009,irq,12189.9
2010,irq,12635.58
2011,irq,13247.84
2012,irq,14715.03
2013,irq,15439.78
2014,irq,14850.54
2015,irq,15135.3
2016,irq,16733.38
2017,irq,16019.82
2018,irq,15697.41
2019,irq,15727.64
2020,irq,16574.41
2021,irq,16531.72
2022,irq,16451.06
2023,irq,16328.09
2024,irq,16208.83
1980,irl,16706.68
1981,irl,16915.51
1982,irl,16987.75
1983,irl,16748.33
1984,irl,17162.57
1985,irl,17442.44
1986,irl,17513.41
1987,irl,18120.85
1988,irl,18747.64
1989,irl,19919.77
1990,irl,21478.35
1991,irl,21707.7
1992,irl,22302.54
1993,irl,22693.5
1994,irl,23951.93
1995,irl,26137.42
1996,irl,28318.76
1997,irl,31035.3
1998,irl,33366.2
1999,irl,36461.69
2000,irl,39344.79
2001,irl,40807.97
2002,irl,42498.64
2003,irl,43057.06
2004,irl,45035.41
2005,irl,46458.95
2006,irl,47439.47
2007,irl,48541.43
2008,irl,45674.1
2009,irl,43068.07
2010,irl,43675.95
2011,irl,45117.39
2012,irl,45006.03
2013,irl,45354.89
2014,irl,48933.8
2015,irl,60568.73
2016,irl,62775.8
2017,irl,66548.1
2018,irl,70031.63
2019,irl,71999.65
2020,irl,73744.69
2021,irl,75296.37
2022,irl,76689.43
2023,irl,77957.93
2024,irl,79279.72
1980,isr,16573.2
1981,isr,17232.54
1982,isr,17169.81
1983,isr,17247.47
1984,isr,17404.05
1985,isr,17861.32
1986,isr,18212.4
1987,isr,19262.46
1988,isr,19621.98
1989,isr,19563.52
1990,isr,20225.49
1991,isr,19924.24
1992,isr,20611.59
1993,isr,20838.03
1994,isr,21738.36
1995,isr,23204.24
1996,isr,23775.66
1997,isr,24140.72
1998,isr,24544.58
1999,isr,24788.97
2000,isr,26264.28
2001,isr,25687.6
2002,isr,25137.73
2003,isr,24957.93
2004,isr,25741.48
2005,isr,26340.36
2006,isr,27368.03
2007,isr,28512.22
2008,isr,28892.99
2009,isr,28590.22
2010,isr,29624.93
2011,isr,30579.76
2012,isr,30687.09
2013,isr,31410.39
2014,isr,32017.6
2015,isr,32199.9
2016,isr,32836.91
2017,isr,33323.49
2018,isr,33753.22
2019,isr,34201.3
2020,isr,34655.64
2021,isr,35058.72
2022,isr,35459.08
2023,isr,35844.39
2024,isr,36214.01
1980,ita,24936.62
1981,ita,25035.15
1982,ita,25054.26
1983,ita,25268.6
1984,ita,26028.9
1985,ita,26700.19
1986,ita,27419.12
1987,ita,28261.72
1988,ita,29392.67
1989,ita,30327.3
1990,ita,30903.89
1991,ita,31321.1
1992,ita,31531.49
1993,ita,31241.61
1994,ita,31877.77
1995,ita,32731.84
1996,ita,33152.99
1997,ita,33742.38
1998,ita,34270.81
1999,ita,34802.49
2000,ita,36084.56
2001,ita,36700.08
2002,ita,36766.65
2003,ita,36692.72
2004,ita,36998.41
2005,ita,37066.9
2006,ita,37647.43
2007,ita,38056.29
2008,ita,37341.27
2009,ita,35047.96
2010,ita,35485.05
2011,ita,35544.01
2012,ita,34417.96
2013,ita,33631.89
2014,ita,33519.2
2015,ita,33821.71
2016,ita,34273.47
2017,ita,34864.66
2018,ita,35233.22
2019,ita,35114.93
2020,ita,35446.71
2021,ita,35695.73
2022,ita,35931.27
2023,ita,36162.26
2024,ita,36421.37
1980,jam,6724.86
1981,jam,6898.49
1982,jam,6992.02
1983,jam,7139.5
1984,jam,7191.1
1985,jam,7019.91
1986,jam,7444.38
1987,jam,7959.7
1988,jam,7597.1
1989,jam,7938.65
1990,jam,8181.71
1991,jam,8195.91
1992,jam,8360.86
1993,jam,8475.44
1994,jam,8558.98
1995,jam,8695.61
1996,jam,8634.82
1997,jam,8411.19
1998,jam,8228.47
1999,jam,8229.77
2000,jam,8217.73
2001,jam,8250.36
2002,jam,8237.19
2003,jam,8473.41
2004,jam,8525.8
2005,jam,8549.17
2006,jam,8751.09
2007,jam,8838.37
2008,jam,8731.54
2009,jam,8401.25
2010,jam,8244.89
2011,jam,8321.97
2012,jam,8237.49
2013,jam,8210.3
2014,jam,8212.98
2015,jam,8238.33
2016,jam,8317.38
2017,jam,8327.16
2018,jam,8397.03
2019,jam,8496.84
2020,jam,8612.84
2021,jam,8752.92
2022,jam,8908.34
2023,jam,9068.73
2024,jam,9232.01
1980,jpn,20769.32
1981,jpn,21486.5
1982,jpn,22043.04
1983,jpn,22662.79
1984,jpn,23529.34
1985,jpn,24606.93
1986,jpn,25290.42
1987,jpn,26359.83
1988,jpn,28029.51
1989,jpn,29276.49
1990,jpn,30606.86
1991,jpn,31527.69
1992,jpn,31682.94
1993,jpn,31417.11
1994,jpn,31641.21
1995,jpn,32425.93
1996,jpn,33358.03
1997,jpn,33636.78
1998,jpn,33168.32
1999,jpn,33022.46
2000,jpn,33874.97
2001,jpn,33932.1
2002,jpn,33900.67
2003,jpn,34355.62
2004,jpn,35085.57
2005,jpn,35664.0
2006,jpn,36172.06
2007,jpn,36767.2
2008,jpn,36383.68
2009,jpn,34451.23
2010,jpn,35883.03
2011,jpn,35775.3
2012,jpn,36389.62
2013,jpn,37181.4
2014,jpn,37383.29
2015,jpn,37882.78
2016,jpn,38118.75
2017,jpn,38919.57
2018,jpn,39313.41
2019,jpn,39795.01
2020,jpn,40111.72
2021,jpn,40480.06
2022,jpn,40852.73
2023,jpn,41253.44
2024,jpn,41666.82
1980,jor,8227.03
1981,jor,9093.85
1982,jor,9216.37
1983,jor,8783.7
1984,jor,8907.12
1985,jor,8477.93
1986,jor,8618.62
1987,jor,8535.59
1988,jor,8392.15
1989,jor,7203.92
1990,jor,6948.78
1991,jor,6750.37
1992,jor,7235.66
1993,jor,7038.54
1994,jor,7031.73
1995,jor,7208.98
1996,jor,7077.95
1997,jor,7188.04
1998,jor,7251.31
1999,jor,7304.33
2000,jor,7486.9
2001,jor,7703.33
2002,jor,8041.78
2003,jor,8193.23
2004,jor,8625.75
2005,jor,8988.11
2006,jor,9205.17
2007,jor,9541.39
2008,jor,9763.81
2009,jor,9798.35
2010,jor,9520.56
2011,jor,9260.74
2012,jor,9009.45
2013,jor,8800.84
2014,jor,8665.75
2015,jor,8530.7
2016,jor,8432.07
2017,jor,8391.65
2018,jor,8385.38
2019,jor,8428.59
2020,jor,8513.47
2021,jor,8640.29
2022,jor,8809.65
2023,jor,9014.54
2024,jor,9227.72
1992,kaz,10545.05
1993,kaz,9658.95
1994,kaz,9031.74
1995,kaz,8356.83
1996,kaz,8504.51
1997,kaz,8815.6
1998,kaz,8782.78
1999,kaz,9052.42
2000,kaz,9963.63
2001,kaz,11319.76
2002,kaz,12415.93
2003,kaz,13494.05
2004,kaz,14668.22
2005,kaz,15938.26
2006,kaz,17440.14
2007,kaz,18779.35
2008,kaz,18900.33
2009,kaz,18866.72
2010,kaz,19952.04
2011,kaz,21129.03
2012,kaz,21833.27
2013,kaz,22804.76
2014,kaz,23412.08
2015,kaz,23353.93
2016,kaz,23273.78
2017,kaz,23873.64
2018,kaz,24488.96
2019,kaz,24903.84
2020,kaz,25326.70
2021,kaz,25778.46
2022,kaz,26241.4
2023,kaz,27034.77
2024,kaz,27830.62
1980,ken,2371.34
1981,ken,2379.76
1982,ken,2412.35
1983,ken,2369.91
1984,ken,2328.38
1985,ken,2343.26
1986,ken,2424.14
1987,ken,2480.37
1988,ken,2544.61
1989,ken,2572.71
1990,ken,2601.57
1991,ken,2560.16
1992,ken,2459.25
1993,ken,2385.86
1994,ken,2375.49
1995,ken,2405.67
1996,ken,2432.99
1997,ken,2372.33
1998,ken,2372.42
1999,ken,2354.47
2000,ken,2299.06
2001,ken,2326.22
2002,ken,2274.52
2003,ken,2278.59
2004,ken,2320.05
2005,ken,2385.51
2006,ken,2457.22
2007,ken,2554.91
2008,ken,2491.94
2009,ken,2505.07
2010,ken,2659.13
2011,ken,2750.21
2012,ken,2790.93
2013,ken,2877.23
2014,ken,2946.77
2015,ken,3030.7
2016,ken,3120.25
2017,ken,3182.87
2018,ken,3280.85
2019,ken,3378.74
2020,ken,3483.49
2021,ken,3601.24
2022,ken,3727.64
