year,country,ngsd_ngdp
1999,geo,-67.209
2000,geo,-78.597
2001,geo,-71.494
2002,geo,0.0
2003,geo,21.649
2004,geo,24.954
2005,geo,22.403000000000002
2006,geo,15.7
2007,geo,12.294
2008,geo,3.972
2009,geo,2.4730000000000003
2010,geo,11.311
2011,geo,13.386
2012,geo,17.046
2013,geo,18.843
2014,geo,18.965999999999998
2015,geo,18.904
2016,geo,19.586
2017,geo,23.561999999999998
2018,geo,26.101999999999997
2019,geo,25.171
2020,geo,25.787
2021,geo,26.51
2022,geo,27.114
2023,geo,27.715
2024,geo,28.378
1980,deu,21.622
1981,deu,20.230999999999998
1982,deu,20.215999999999998
1983,deu,21.169
1984,deu,21.849
1985,deu,22.217
1986,deu,23.769000000000002
1987,deu,22.971
1988,deu,24.13
1989,deu,25.444000000000003
1990,deu,24.433000000000003
1991,deu,24.160999999999998
1992,deu,23.77
1993,deu,22.574
1994,deu,22.334
1995,deu,22.498
1996,deu,22.061
1997,deu,22.275
1998,deu,22.631
1999,deu,22.059
2000,deu,22.174
2001,deu,21.951
2002,deu,21.805
2003,deu,21.099
2004,deu,23.578000000000003
2005,deu,23.41
2006,deu,25.454
2007,deu,27.499000000000002
2008,deu,26.455
2009,deu,23.808000000000003
2010,deu,25.241
2011,deu,27.184
2012,deu,26.325
2013,deu,26.238000000000003
2014,deu,27.087
2015,deu,28.136
2016,deu,28.168000000000003
2017,deu,28.063000000000002
2018,deu,28.559
2019,deu,28.165
2020,deu,28.324
2021,deu,28.364
2022,deu,28.53
2023,deu,28.627
2024,deu,28.691999999999997
1980,gha,1.8730000000000002
1981,gha,1.04
1982,gha,1.114
1983,gha,20.638
1984,gha,20.445999999999998
1985,gha,20.397000000000002
1986,gha,20.611
1987,gha,21.846999999999998
1988,gha,22.482
1989,gha,22.788
1990,gha,26.766
1991,gha,25.193
1992,gha,23.49
1993,gha,19.977
1994,gha,22.063000000000002
1995,gha,22.855
1996,gha,22.129
1997,gha,19.903
1998,gha,21.595
1999,gha,15.306
2000,gha,24.225
2001,gha,26.054000000000002
2002,gha,25.826999999999998
2003,gha,27.025
2004,gha,27.608
2005,gha,27.18
2006,gha,24.358
2007,gha,23.061
2008,gha,22.13
2009,gha,25.226999999999997
2010,gha,26.939
2011,gha,16.774
2012,gha,18.261
2013,gha,17.423
2014,gha,20.713
2015,gha,23.478
2016,gha,24.564
2017,gha,20.674
2018,gha,20.401
2019,gha,21.913
2020,gha,22.176
2021,gha,32.486
2022,gha,33.516999999999996
2023,gha,33.663000000000004
2024,gha,33.468
1980,grc,24.773000000000003
1981,grc,19.171
1982,grc,23.574
1983,grc,22.682
1984,grc,21.839000000000002
1985,grc,20.721999999999998
1986,grc,24.081
1987,grc,19.801
1988,grc,22.35
1989,grc,20.776999999999997
1990,grc,20.93
1991,grc,23.516
1992,grc,20.743000000000002
1993,grc,20.752
1994,grc,19.974
1995,grc,20.125
1996,grc,19.862000000000002
1997,grc,18.722
1998,grc,22.552
1999,grc,20.561
2000,grc,19.898
2001,grc,18.805
2002,grc,18.496
2003,grc,21.079
2004,grc,19.775
2005,grc,14.753
2006,grc,15.290999999999999
2007,grc,13.21
2008,grc,10.03
2009,grc,7.468
2010,grc,7.091
2011,grc,5.138
2012,grc,10.369000000000002
2013,grc,9.051
2014,grc,9.566
2015,grc,8.721
2016,grc,9.128
2017,grc,10.119
2018,grc,9.969
2019,grc,11.753
2020,grc,12.988
2021,grc,14.039000000000001
2022,grc,14.454
2023,grc,14.311
2024,grc,13.995999999999999
2014,grd,7.354
2015,grd,6.712000000000001
2016,grd,9.917
2017,grd,4.6339999999999995
2018,grd,3.884
2019,grd,4.827
2020,grd,5.219
2021,grd,6.942
2022,grd,8.476
2023,grd,8.836
2024,grd,8.971
1980,gtm,14.497
1981,gtm,10.956
1982,gtm,9.999
1983,gtm,9.441
1984,gtm,8.273
1985,gtm,8.231
1986,gtm,9.863
1987,gtm,5.99
1988,gtm,7.525
1989,gtm,9.017000000000001
1990,gtm,12.8
1991,gtm,12.825
1992,gtm,12.015999999999998
1993,gtm,12.333
1994,gtm,11.583
1995,gtm,12.712
1996,gtm,11.960999999999999
1997,gtm,12.815999999999999
1998,gtm,14.013
1999,gtm,14.292
2000,gtm,13.807
2001,gtm,13.183
2002,gtm,14.482000000000001
2003,gtm,15.648
2004,gtm,15.987
2005,gtm,15.175999999999998
2006,gtm,15.783
2007,gtm,15.595999999999998
2008,gtm,12.789000000000001
2009,gtm,13.776
2010,gtm,12.575
2011,gtm,11.874
2012,gtm,12.356
2013,gtm,11.5
2014,gtm,11.612
2015,gtm,13.472999999999999
2016,gtm,14.378
2017,gtm,13.636
2018,gtm,12.865
2019,gtm,11.642999999999999
2020,gtm,11.301
2021,gtm,11.203
2022,gtm,10.924000000000001
2023,gtm,10.481
2024,gtm,10.107000000000001
1980,gin,6.502999999999999
1981,gin,4.623
1982,gin,3.388
1983,gin,5.9479999999999995
1984,gin,6.586
1985,gin,3.992
1986,gin,6.329
1987,gin,6.84
1988,gin,3.755
1989,gin,6.585
1990,gin,11.720999999999998
1991,gin,10.847000000000001
1992,gin,10.056000000000001
1993,gin,11.244000000000002
1994,gin,9.984
1995,gin,10.079
1996,gin,8.91
1997,gin,10.642999999999999
1998,gin,7.382999999999999
1999,gin,8.992
2000,gin,12.138
2001,gin,12.575
2002,gin,10.655999999999999
2003,gin,15.606
2004,gin,13.218
2005,gin,11.899000000000001
2006,gin,8.836
2007,gin,1.2209999999999999
2008,gin,5.364
2009,gin,0.64
2010,gin,-0.9329999999999999
2011,gin,-9.272
2012,gin,-5.216
2013,gin,-0.938
2014,gin,-6.474
2015,gin,-5.693
2016,gin,-6.808
2017,gin,5.167000000000001
2018,gin,3.4339999999999997
2019,gin,-4.187
2020,gin,2.675
2021,gin,4.681
2022,gin,4.8919999999999995
2023,gin,4.834
2024,gin,5.247000000000001
1980,gnb,7.685
1981,gnb,9.746
1982,gnb,3.5239999999999996
1983,gnb,4.7330000000000005
1984,gnb,6.303999999999999
1985,gnb,4.444
1986,gnb,4.992
1987,gnb,12.394
1988,gnb,11.450999999999999
1989,gnb,6.189
1990,gnb,11.585
1991,gnb,3.799
1992,gnb,4.8919999999999995
1993,gnb,6.14
1994,gnb,10.37
1995,gnb,2.64
1996,gnb,4.02
1997,gnb,6.74
1998,gnb,0.652
1999,gnb,5.471
2000,gnb,14.917
2001,gnb,6.349
2002,gnb,3.822
2003,gnb,6.1579999999999995
2004,gnb,7.103
2005,gnb,9.246
2006,gnb,3.325
2007,gnb,8.119
2008,gnb,9.469
2009,gnb,5.019
2010,gnb,2.457
2011,gnb,8.664
2012,gnb,-1.7080000000000002
2013,gnb,2.615
2014,gnb,11.958
2015,gnb,10.468
2016,gnb,10.075
2017,gnb,8.418
2018,gnb,9.311
2019,gnb,6.671
2020,gnb,7.512
2021,gnb,8.023
2022,gnb,8.236
2023,gnb,8.283
2024,gnb,8.656
1980,guy,4.072
1981,guy,-9.337
1982,guy,-12.995999999999999
1983,guy,-16.316
1984,guy,0.6659999999999999
1985,guy,-4.354
1986,guy,-4.148
1987,guy,-3.347
1988,guy,-2.021
1989,guy,-0.884
1990,guy,-0.9590000000000001
1991,guy,24.381
1992,guy,11.912
1993,guy,6.605
1994,guy,7.218999999999999
1995,guy,13.91
1996,guy,13.93
1997,guy,12.885
1998,guy,11.905999999999999
1999,guy,13.507
2000,guy,10.099
2001,guy,8.454
2002,guy,8.411
2003,guy,8.724
2004,guy,12.162
2005,guy,12.880999999999998
2006,guy,9.772
2007,guy,12.925
2008,guy,7.068
2009,guy,9.222999999999999
2010,guy,8.384
2011,guy,7.542999999999999
2012,guy,7.986000000000001
2013,guy,3.6210000000000004
2014,guy,7.265
2015,guy,8.753
2016,guy,14.97
2017,guy,10.495
2018,guy,10.754000000000001
2019,guy,12.815999999999999
2020,guy,27.748
2021,guy,40.336999999999996
2022,guy,45.013000000000005
2023,guy,58.538000000000004
2024,guy,64.986
1980,hti,15.94
1981,hti,16.434
1982,hti,18.686
1983,hti,18.057000000000002
1984,hti,18.301
1985,hti,19.688
1986,hti,18.863
1987,hti,37.245
1988,hti,53.831
1989,hti,65.27
1990,hti,52.858000000000004
1991,hti,63.37
1992,hti,75.45100000000001
1993,hti,34.813
1994,hti,12.196
1995,hti,24.704
1996,hti,26.756
1997,hti,24.176
1998,hti,26.423000000000002
1999,hti,26.647
2000,hti,26.329
2001,hti,23.809
2002,hti,24.206999999999997
2003,hti,29.191999999999997
2004,hti,25.754
2005,hti,28.125999999999998
2006,hti,27.901
2007,hti,29.03
2008,hti,25.717
2009,hti,25.636999999999997
2010,hti,23.869
2011,hti,23.514
2012,hti,23.85
2013,hti,23.388
2014,hti,22.430999999999997
2015,hti,29.34
2016,hti,29.476
2017,hti,25.313000000000002
2018,hti,24.916999999999998
2019,hti,25.514
2020,hti,27.234
2021,hti,27.076999999999998
2022,hti,26.851999999999997
2023,hti,26.075
2024,hti,25.763
1980,hnd,9.087
1981,hnd,7.551
1982,hnd,4.721
1983,hnd,4.901
1984,hnd,6.721
1985,hnd,9.011000000000001
1986,hnd,8.2
1987,hnd,8.47
1988,hnd,13.270999999999999
1989,hnd,10.918
1990,hnd,14.879000000000001
1991,hnd,14.447000000000001
1992,hnd,14.285
1993,hnd,18.077
1994,hnd,20.936
1995,hnd,28.291999999999998
1996,hnd,27.412
1997,hnd,29.208000000000002
1998,hnd,28.913
1999,hnd,30.913
2000,hnd,21.133000000000003
2001,hnd,19.674
2002,hnd,20.636999999999997
2003,hnd,18.49
2004,hnd,21.933000000000003
2005,hnd,24.621
2006,hnd,24.616999999999997
2007,hnd,24.573
2008,hnd,20.621
2009,hnd,16.757
2010,hnd,17.547
2011,hnd,18.019000000000002
2012,hnd,16.033
2013,hnd,12.232999999999999
2014,hnd,15.239
2015,hnd,20.455
2016,hnd,20.674
2017,hnd,22.39
2018,hnd,21.283
2019,hnd,19.393
2020,hnd,18.902
2021,hnd,18.702
2022,hnd,17.869
2023,hnd,17.172
2024,hnd,16.544
1980,hkg,33.871
1981,hkg,32.835
1982,hkg,30.824
1983,hkg,27.615
1984,hkg,31.642
1985,hkg,30.669
1986,hkg,32.509
1987,hkg,36.452
1988,hkg,37.226
1989,hkg,37.927
1990,hkg,35.644
1991,hkg,33.646
1992,hkg,33.266
1993,hkg,35.217
1994,hkg,33.532
1995,hkg,31.36
1996,hkg,31.509
1997,hkg,29.45
1998,hkg,30.006
1999,hkg,30.659000000000002
2000,hkg,31.978
2001,hkg,31.625999999999998
2002,hkg,31.073
2003,hkg,33.166
2004,hkg,32.306
2005,hkg,32.941
2006,hkg,34.978
2007,hkg,34.417
2008,hkg,36.023
2009,hkg,31.730999999999998
2010,hkg,30.892
2011,hkg,29.701
2012,hkg,26.798000000000002
2013,hkg,25.549
2014,hkg,25.214000000000002
2015,hkg,24.859
2016,hkg,25.469
2017,hkg,26.7
2018,hkg,25.160999999999998
2019,hkg,24.491999999999997
2020,hkg,24.357
2021,hkg,24.023000000000003
2022,hkg,23.974
2023,hkg,23.809
2024,hkg,23.73
1980,hun,27.475
1981,hun,27.63
1982,hun,27.256
1983,hun,27.335
1984,hun,23.451999999999998
1985,hun,20.410999999999998
1986,hun,19.089000000000002
1987,hun,22.041
1988,hun,21.544
1989,hun,22.57
1990,hun,24.912
1991,hun,20.941999999999997
1992,hun,16.291
1993,hun,8.997
1994,hun,13.259
1995,hun,18.089000000000002
1996,hun,21.660999999999998
1997,hun,22.233
1998,hun,22.180999999999997
1999,hun,20.162
2000,hun,21.053
2001,hun,20.629
2002,hun,18.332
2003,hun,16.339000000000002
2004,hun,18.079
2005,hun,18.45
2006,hun,18.678
2007,hun,17.117
2008,hun,17.637
2009,hun,19.496
2010,hun,20.936999999999998
2011,hun,21.2
2012,hun,21.215999999999998
2013,hun,24.848000000000003
2014,hun,24.791999999999998
2015,hun,25.388
2016,hun,26.18
2017,hun,25.484
2018,hun,27.549
2019,hun,29.826999999999998
2020,hun,31.693
2021,hun,32.382
2022,hun,33.816
2023,hun,34.211999999999996
2024,hun,34.639
1980,isl,26.133000000000003
1981,isl,24.508000000000003
1982,isl,22.526999999999997
1983,isl,22.557
1984,isl,22.593000000000004
1985,isl,20.462
1986,isl,21.912
1987,isl,19.214000000000002
1988,isl,19.503
1989,isl,20.578000000000003
1990,isl,16.519000000000002
1991,isl,15.679
1992,isl,15.398
1993,isl,17.289
1994,isl,17.623
1995,isl,18.241
1996,isl,18.508
1997,isl,19.39
1998,isl,18.680999999999997
1999,isl,16.469
2000,isl,14.761
2001,isl,18.648
2002,isl,20.980999999999998
2003,isl,16.410999999999998
2004,isl,15.007
2005,isl,13.704
2006,isl,13.132
2007,isl,16.194000000000003
2008,isl,3.9130000000000003
2009,isl,5.58
2010,isl,7.51
2011,isl,10.385
2012,isl,12.257
2013,isl,21.169
2014,isl,21.22
2015,isl,24.658
2016,isl,28.735
2017,isl,25.765
2018,isl,25.518
2019,isl,23.576999999999998
2020,isl,24.186
2021,isl,24.386999999999997
2022,isl,24.516
2023,isl,24.631
2024,isl,24.654
1980,ind,15.874
1981,ind,15.898
1982,ind,15.991
1983,ind,15.460999999999999
1984,ind,16.625999999999998
1985,ind,18.569000000000003
1986,ind,18.279
1987,ind,20.164
1988,ind,20.455
1989,ind,21.730999999999998
1990,ind,23.086
1991,ind,21.375
1992,ind,21.362
1993,ind,21.781
1994,ind,23.717
1995,ind,23.666
1996,ind,22.558000000000003
1997,ind,24.272
1998,ind,23.264
1999,ind,25.628
2000,ind,23.703000000000003
2001,ind,24.932
2002,ind,25.961
2003,ind,29.109
2004,ind,32.476
2005,ind,33.463
2006,ind,34.650999999999996
2007,ind,36.843
2008,ind,32.025
2009,ind,33.665
2010,ind,33.701
2011,ind,35.402
2012,ind,33.541
2013,ind,32.286
2014,ind,32.954
2015,ind,31.066999999999997
2016,ind,29.586
2017,ind,29.105999999999998
2018,ind,29.066999999999997
2019,ind,29.269000000000002
2020,ind,29.423
2021,ind,29.558000000000003
2022,ind,29.551
2023,ind,29.645
2024,ind,29.793000000000003
1980,idn,20.394000000000002
1981,idn,22.214000000000002
1982,idn,16.901
1983,idn,16.122
1984,idn,17.822
1985,idn,19.32
1986,idn,16.765
1987,idn,20.583000000000002
1988,idn,20.915
1989,idn,25.581999999999997
1990,idn,23.081999999999997
1991,idn,23.943
1992,idn,22.783
1993,idn,23.307
1994,idn,24.434
1995,idn,23.905
1996,idn,22.991999999999997
1997,idn,24.959
1998,idn,17.022000000000002
1999,idn,12.485
2000,idn,24.905
2001,idn,24.677
2002,idn,23.355
2003,idn,26.71
2004,idn,23.999000000000002
2005,idn,23.574
2006,idn,25.761999999999997
2007,idn,24.358
2008,idn,33.02
2009,idn,33.013000000000005
2010,idn,33.582
2011,idn,33.173
2012,idn,32.415
2013,idn,30.656
2014,idn,31.513
2015,idn,32.028
2016,idn,32.04
2017,idn,32.122
2018,idn,31.427
2019,idn,31.872
2020,idn,32.06
2021,idn,32.235
2022,idn,32.413000000000004
2023,idn,32.711
2024,idn,32.876
1980,irn,36.588
1981,irn,31.586
1982,irn,25.084
1983,irn,31.214000000000002
1984,irn,24.169
1985,irn,22.061999999999998
1986,irn,19.465999999999998
1987,irn,16.112000000000002
1988,irn,18.304000000000002
1989,irn,25.296
1990,irn,32.758
1991,irn,45.437
1992,irn,43.966
1993,irn,30.473000000000003
1994,irn,22.182
1995,irn,32.606
1996,irn,40.052
1997,irn,37.472
1998,irn,34.597
1999,irn,36.669000000000004
2000,irn,41.007
2001,irn,42.661
2002,irn,45.101000000000006
2003,irn,47.648999999999994
2004,irn,48.113
2005,irn,47.744
2006,irn,47.839
2007,irn,50.538999999999994
2008,irn,48.433
2009,irn,44.257
2010,irn,44.931000000000004
2011,irn,49.052
2012,irn,47.544
2013,irn,47.911
2014,irn,43.605
2015,irn,35.241
2016,irn,37.56
2017,irn,39.524
2018,irn,42.635
2019,irn,38.599000000000004
2020,irn,37.107
2021,irn,37.089
2022,irn,36.926
2023,irn,37.006
2024,irn,36.828
2004,irq,-1.9469999999999998
2005,irq,30.788
2006,irq,25.331999999999997
2007,irq,18.715
2008,irq,34.799
2009,irq,10.578
2010,irq,23.736
2011,irq,32.979
2012,irq,27.158
2013,irq,28.331
2014,irq,28.565
2015,irq,18.385
2016,irq,13.123
2017,irq,18.834
2018,irq,19.247
2019,irq,13.728
2020,irq,14.24
2021,irq,13.44
2022,irq,12.398
2023,irq,11.555
2024,irq,10.232000000000001
1980,irl,15.307
1981,irl,13.439
1982,irl,15.989
1983,irl,15.847000000000001
1984,irl,15.515999999999998
1985,irl,14.644
1986,irl,14.749
1987,irl,16.031
1988,irl,15.547
1989,irl,16.567999999999998
1990,irl,19.346
1991,irl,18.808
1992,irl,16.73
1993,irl,18.873
1994,irl,19.102999999999998
1995,irl,20.9
1996,irl,22.778000000000002
1997,irl,24.415
1998,irl,24.872
1999,irl,24.912
2000,irl,25.358
2001,irl,24.414
2002,irl,24.308000000000003
2003,irl,26.228
2004,irl,27.002
2005,irl,27.045
2006,irl,26.732
2007,irl,22.619
2008,irl,18.142
2009,irl,15.522
2010,irl,15.997
2011,irl,15.744000000000002
2012,irl,16.886
2013,irl,20.275
2014,irl,23.28
2015,irl,29.017
2016,irl,33.711
2017,irl,33.205999999999996
2018,irl,34.538000000000004
2019,irl,33.992
2020,irl,33.488
2021,irl,33.126999999999995
2022,irl,32.827
2023,irl,32.485
2024,irl,32.09
1980,isr,15.822000000000001
1981,isr,12.81
1982,isr,12.412
1983,isr,13.754000000000001
1984,isr,14.296
1985,isr,20.419
1986,isr,21.183000000000003
1987,isr,13.417
1988,isr,15.231
1989,isr,16.822
1990,isr,18.607
1991,isr,21.794
1992,isr,22.575
1993,isr,20.611
1994,isr,19.305999999999997
1995,isr,20.927
1996,isr,21.051
1997,isr,21.744
1998,isr,22.166999999999998
1999,isr,22.3
2000,isr,21.320999999999998
2001,isr,21.0
2002,isr,19.883
2003,isr,20.12
2004,isr,21.254
2005,isr,23.621
2006,isr,24.589000000000002
2007,isr,24.372
2008,isr,21.021
2009,isr,21.505
2010,isr,22.325
2011,isr,22.396
2012,isr,21.726
2013,isr,22.936999999999998
2014,isr,24.418000000000003
2015,isr,25.101
2016,isr,24.579
2017,isr,23.465
2018,isr,22.987
2019,isr,22.834
2020,isr,22.786
2021,isr,22.774
2022,isr,22.79
2023,isr,22.858
2024,isr,22.921
1980,ita,22.691999999999997
1981,ita,20.273
1982,ita,19.618
1983,ita,19.834
1984,ita,20.155
1985,ita,19.293
1986,ita,20.159000000000002
1987,ita,19.500999999999998
1988,ita,20.624000000000002
1989,ita,19.676
1990,ita,19.816
1991,ita,18.924
1992,ita,18.163
1993,ita,19.409000000000002
1994,ita,19.743
1995,ita,22.213
1996,ita,22.438000000000002
1997,ita,22.23
1998,ita,21.538
1999,ita,21.131
2000,ita,20.774
2001,ita,21.194000000000003
2002,ita,21.147
2003,ita,20.456
2004,ita,20.824
2005,ita,20.203
2006,ita,20.391
2007,ita,20.796
2008,ita,18.963
2009,ita,17.503
2010,ita,17.125999999999998
2011,ita,17.465999999999998
2012,ita,17.524
2013,ita,17.942999999999998
2014,ita,18.942
2015,ita,18.78
2016,ita,20.116
2017,ita,20.436
2018,ita,20.566999999999997
2019,ita,20.636999999999997
2020,ita,20.474
2021,ita,20.352999999999998
2022,ita,20.17
2023,ita,20.032
2024,ita,19.938
1980,jam,11.152000000000001
1981,jam,8.591000000000001
1982,jam,8.344
1983,jam,14.190999999999999
1984,jam,16.616
1985,jam,16.435
1986,jam,17.868
1987,jam,19.352
1988,jam,22.878
1989,jam,20.73
1990,jam,25.522
1991,jam,28.340999999999998
1992,jam,26.814
1993,jam,25.445
1994,jam,25.557
1995,jam,23.639
1996,jam,23.745
1997,jam,21.69
1998,jam,18.757
1999,jam,18.692999999999998
2000,jam,16.793
2001,jam,17.366
2002,jam,15.83
2003,jam,17.746
2004,jam,20.72
2005,jam,15.033
2006,jam,17.435
2007,jam,15.485999999999999
2008,jam,6.106
2009,jam,12.958
2010,jam,13.418
2011,jam,8.539
2012,jam,10.987
2013,jam,12.152999999999999
2014,jam,14.117
2015,jam,17.967
2016,jam,20.539
2017,jam,17.98
2018,jam,16.65
2019,jam,16.569000000000003
2020,jam,16.382
2021,jam,16.394000000000002
2022,jam,16.480999999999998
2023,jam,16.387
2024,jam,16.267
1980,jpn,30.299
1981,jpn,30.81
1982,jpn,29.706999999999997
1983,jpn,28.855999999999998
1984,jpn,29.725
1985,jpn,31.366999999999997
1986,jpn,31.643
1987,jpn,31.296999999999997
1988,jpn,32.510999999999996
1989,jpn,33.34
1990,jpn,33.439
1991,jpn,33.538000000000004
1992,jpn,32.98
1993,jpn,31.997
1994,jpn,30.384
1995,jpn,29.548000000000002
1996,jpn,32.291
1997,jpn,32.106
1998,jpn,31.369
1999,jpn,29.623
2000,jpn,29.98
2001,jpn,28.563000000000002
2002,jpn,27.307
2003,jpn,27.533
2004,jpn,28.129
2005,jpn,28.326999999999998
2006,jpn,28.601
2007,jpn,29.182
2008,jpn,27.378
2009,jpn,24.1
2010,jpn,25.174
2011,jpn,24.212
2012,jpn,23.616999999999997
2013,jpn,24.081999999999997
2014,jpn,24.675
2015,jpn,27.131
2016,jpn,27.363000000000003
2017,jpn,27.939
2018,jpn,27.934
2019,jpn,28.374000000000002
2020,jpn,28.623
2021,jpn,28.451999999999998
2022,jpn,28.506
2023,jpn,28.581999999999997
2024,jpn,28.677
1980,jor,32.156
1981,jor,43.507
1982,jor,29.225
1983,jor,13.708
1984,jor,10.509
1985,jor,5.78
1986,jor,7.712000000000001
1987,jor,5.434
1988,jor,16.269000000000002
1989,jor,27.544
1990,jor,15.245999999999999
1991,jor,8.631
1992,jor,16.45
1993,jor,24.959
1994,jor,26.87
1995,jor,29.105
1996,jor,27.318
1997,jor,26.131
1998,jor,22.095
1999,jor,26.537
2000,jor,19.223
2001,jor,21.248
2002,jor,25.291
2003,jor,32.394
2004,jor,27.719
2005,jor,16.102
2006,jor,17.312
2007,jor,13.94
2008,jor,21.17
2009,jor,23.239
2010,jor,22.494
2011,jor,16.615
2012,jor,9.521
2013,jor,11.43
2014,jor,14.171
2015,jor,11.814
2016,jor,9.965
2017,jor,8.738
2018,jor,10.960999999999999
2019,jor,10.511
2020,jor,10.338
2021,jor,10.235
2022,jor,10.762
2023,jor,10.988
2024,jor,11.243
1992,kaz,7.502000000000001
1993,kaz,14.100999999999999
1994,kaz,20.903000000000002
1995,kaz,21.991
1996,kaz,12.71
1997,kaz,12.132
1998,kaz,10.404000000000002
1999,kaz,16.721
2000,kaz,20.134
2001,kaz,20.783
2002,kaz,23.401999999999997
2003,kaz,24.848000000000003
2004,kaz,27.089000000000002
2005,kaz,29.156
2006,kaz,31.432
2007,kaz,27.541
2008,kaz,32.19
2009,kaz,25.840999999999998
2010,kaz,26.309
2011,kaz,28.293000000000003
2012,kaz,25.738000000000003
2013,kaz,25.108
2014,kaz,28.563000000000002
2015,kaz,25.123
2016,kaz,21.355999999999998
2017,kaz,23.255
2018,kaz,26.719
2019,kaz,27.070999999999998
2020,kaz,28.027
2021,kaz,28.824
2022,kaz,29.985
2023,kaz,31.583000000000002
2024,kaz,33.28
1980,ken,5.281000000000001
1981,ken,10.097000000000001
1982,ken,13.995
1983,ken,16.852
1984,ken,14.21
1985,ken,20.526999999999997
1986,ken,18.393
1987,ken,16.011
1988,ken,16.222
1989,ken,12.38
1990,ken,15.081
1991,ken,14.857000000000001
1992,ken,10.837
1993,ken,14.307
1994,ken,13.780999999999999
1995,ken,11.716
1996,ken,11.767000000000001
1997,ken,10.286
1998,ken,11.368
1999,ken,23.686
2000,ken,16.643
2001,ken,17.2
2002,ken,15.64
2003,ken,17.667
2004,ken,16.788
2005,ken,16.904
2006,ken,16.694000000000003
2007,ken,17.147000000000002
2008,ken,14.15
2009,ken,14.922
2010,ken,14.809000000000001
2011,ken,12.497
2012,ken,13.112
2013,ken,11.318
2014,ken,12.047
2015,ken,14.749
2016,ken,10.982999999999999
2017,ken,9.878
2018,ken,11.783
2019,ken,13.947000000000001
2020,ken,14.79
2021,ken,15.251
2022,ken,15.140999999999998
2023,ken,15.003
2024,ken,15.082
2020,kir,
1980,kor,23.843000000000004
1981,kor,23.488000000000003
1982,kor,24.969
1983,kor,28.653000000000002
1984,kor,30.336
1985,kor,30.394000000000002
1986,kor,34.678000000000004
1987,kor,38.996
1988,kor,41.181000000000004
1989,kor,38.643
1990,kor,38.611999999999995
1991,kor,38.908
1992,kor,37.656
1993,kor,37.917
1994,kor,37.486999999999995
1995,kor,37.164
1996,kor,35.591
1997,kor,35.485
1998,kor,38.48
1999,kor,35.406
2000,kor,34.754
2001,kor,31.965999999999998
2002,kor,31.607
2003,kor,33.677
2004,kor,35.946
2005,kor,33.522
2006,kor,32.908
2007,kor,33.512
2008,kor,33.193000000000005
2009,kor,32.134
2010,kor,34.577
2011,kor,34.343
2012,kor,34.991
2013,kor,35.02
2014,kor,35.16
2015,kor,36.52
2016,kor,36.174
2017,kor,35.99
2018,kor,34.900999999999996
2019,kor,34.192
2020,kor,33.746
2021,kor,33.381
2022,kor,33.199
2023,kor,33.0
2024,kor,32.713
2009,uvk,13.297
2010,uvk,13.925999999999998
2011,uvk,10.717
2012,uvk,10.765999999999998
2013,uvk,17.736
2014,uvk,14.017999999999999
2015,uvk,15.074000000000002
2016,uvk,14.411
2017,uvk,17.424
2018,uvk,17.771
2019,uvk,17.482
2020,uvk,18.127
2021,uvk,18.402
2022,uvk,18.926
2023,uvk,19.487000000000002
2024,uvk,20.055999999999997
1980,kwt,70.286
1981,kwt,72.311
1982,kwt,47.49100000000001
1983,kwt,51.568000000000005
1984,kwt,53.301
1985,kwt,43.812
1986,kwt,56.227
1987,kwt,52.766999999999996
1988,kwt,50.532
1989,kwt,50.928999999999995
1990,kwt,2.7889999999999997
1991,kwt,-236.428
1992,kwt,-3.49
1993,kwt,31.197
1994,kwt,35.479
1995,kwt,37.72
1996,kwt,39.922
1997,kwt,42.617
1998,kwt,26.987
1999,kwt,31.362
2000,kwt,49.57
2001,kwt,38.149
2002,kwt,28.281
2003,kwt,36.266999999999996
2004,kwt,47.3
2005,kwt,56.795
2006,kwt,64.717
2007,kwt,57.247
2008,kwt,58.501000000000005
2009,kwt,42.273
2010,kwt,50.831
2011,kwt,57.143
2012,kwt,58.696999999999996
2013,kwt,55.911
2014,kwt,50.208
2015,kwt,37.116
2016,kwt,33.239000000000004
2017,kwt,39.586999999999996
2018,kwt,36.297
2019,kwt,33.012
2020,kwt,34.037
2021,kwt,34.649
2022,kwt,33.473
2023,kwt,32.782
2024,kwt,31.989
1992,kgz,5.455
1993,kgz,-27.901
1994,kgz,-2.22
1995,kgz,2.089
1996,kgz,1.734
1997,kgz,13.63
1998,kgz,-7.11
1999,kgz,2.75
2000,kgz,15.447000000000001
2001,kgz,16.237000000000002
2002,kgz,20.213
2003,kgz,21.759
2004,kgz,20.371
2005,kgz,20.011
2006,kgz,21.324
2007,kgz,21.171999999999997
2008,kgz,14.222999999999999
2009,kgz,27.754
2010,kgz,24.869
2011,kgz,22.263
2012,kgz,38.372
2013,kgz,20.289
2014,kgz,20.407
2015,kgz,18.284000000000002
2016,kgz,20.105999999999998
2017,kgz,24.484
2018,kgz,18.447
2019,kgz,17.058
2020,kgz,19.491
2021,kgz,20.174
2022,kgz,20.188
2023,kgz,17.296
2024,kgz,16.721
2020,lao,
1992,lva,18.206
1993,lva,16.037
1994,lva,16.605999999999998
1995,lva,12.64
1996,lva,10.620999999999999
1997,lva,13.953
1998,lva,13.907
1999,lva,21.253
2000,lva,20.009
2001,lva,20.662
2002,lva,21.68
2003,lva,22.383000000000003
