year,country,lp
1994,fra,57.565
1995,fra,57.753
1996,fra,57.93600000000001
1997,fra,58.11600000000001
1998,fra,58.299
1999,fra,58.497
2000,fra,58.858000000000004
2001,fra,59.266999999999996
2002,fra,59.68600000000001
2003,fra,60.102
2004,fra,60.505
2005,fra,60.963
2006,fra,61.4
2007,fra,61.795
2008,fra,62.135
2009,fra,62.466
2010,fra,62.765
2011,fra,63.07
2012,fra,63.376000000000005
2013,fra,63.698
2014,fra,64.028
2015,fra,64.301
2016,fra,64.469
2017,fra,64.618
2018,fra,64.725
2019,fra,65.021
2020,fra,65.319
2021,fra,65.618
2022,fra,65.918
2023,fra,66.22
2024,fra,66.523
1980,gab,0.748
1981,gab,0.765
1982,gab,0.7809999999999999
1983,gab,0.799
1984,gab,0.816
1985,gab,0.8340000000000001
1986,gab,0.852
1987,gab,0.871
1988,gab,0.89
1989,gab,0.91
1990,gab,0.93
1991,gab,0.96
1992,gab,0.99
1993,gab,1.014
1994,gab,1.0390000000000001
1995,gab,1.065
1996,gab,1.092
1997,gab,1.119
1998,gab,1.147
1999,gab,1.176
2000,gab,1.205
2001,gab,1.235
2002,gab,1.266
2003,gab,1.298
2004,gab,1.33
2005,gab,1.364
2006,gab,1.3980000000000001
2007,gab,1.44
2008,gab,1.494
2009,gab,1.551
2010,gab,1.61
2011,gab,1.671
2012,gab,1.735
2013,gab,1.8030000000000002
2014,gab,1.868
2015,gab,1.93
2016,gab,1.98
2017,gab,2.025
2018,gab,2.053
2019,gab,2.08
2020,gab,2.108
2021,gab,2.135
2022,gab,2.161
2023,gab,2.187
2024,gab,2.213
1980,gmb,0.565
1981,gmb,0.6
1982,gmb,0.622
1983,gmb,0.647
1984,gmb,0.6729999999999999
1985,gmb,0.701
1986,gmb,0.7290000000000001
1987,gmb,0.759
1988,gmb,0.79
1989,gmb,0.823
1990,gmb,0.856
1991,gmb,0.8909999999999999
1992,gmb,0.9279999999999999
1993,gmb,0.982
1994,gmb,1.016
1995,gmb,1.048
1996,gmb,1.079
1997,gmb,1.128
1998,gmb,1.161
1999,gmb,1.195
2000,gmb,1.232
2001,gmb,1.27
2002,gmb,1.311
2003,gmb,1.354
2004,gmb,1.399
2005,gmb,1.444
2006,gmb,1.4909999999999999
2007,gmb,1.5390000000000001
2008,gmb,1.589
2009,gmb,1.64
2010,gmb,1.692
2011,gmb,1.746
2012,gmb,1.8019999999999998
2013,gmb,1.859
2014,gmb,1.9180000000000001
2015,gmb,1.9780000000000002
2016,gmb,2.039
2017,gmb,2.103
2018,gmb,2.169
2019,gmb,2.238
2020,gmb,2.309
2021,gmb,2.3819999999999997
2022,gmb,2.457
2023,gmb,2.5340000000000003
2024,gmb,2.614
1994,geo,4.93
1995,geo,4.742
1996,geo,4.573
1997,geo,4.41
1998,geo,4.29
1999,geo,4.198
2000,geo,4.117
2001,geo,4.038
2002,geo,3.991
2003,geo,3.966
2004,geo,3.938
2005,geo,3.917
2006,geo,3.888
2007,geo,3.873
2008,geo,3.8480000000000003
2009,geo,3.8289999999999997
2010,geo,3.8
2011,geo,3.7739999999999996
2012,geo,3.739
2013,geo,3.718
2014,geo,3.717
2015,geo,3.722
2016,geo,3.7289999999999996
2017,geo,3.7260000000000004
2018,geo,3.71
2019,geo,3.693
2020,geo,3.676
2021,geo,3.707
2022,geo,3.737
2023,geo,3.7680000000000002
2024,geo,3.798
1980,deu,76.843
1981,deu,76.988
1982,deu,76.933
1983,deu,76.664
1984,deu,76.355
1985,deu,76.166
1986,deu,76.219
1987,deu,76.233
1988,deu,76.697
1989,deu,77.46300000000001
1990,deu,78.949
1991,deu,79.973
1992,deu,80.5
1993,deu,80.947
1994,deu,81.148
1995,deu,81.308
1996,deu,81.467
1997,deu,81.51
1998,deu,81.446
1999,deu,81.423
2000,deu,81.457
2001,deu,81.518
2002,deu,81.579
2003,deu,81.54899999999999
2004,deu,81.457
2005,deu,81.337
2006,deu,81.17399999999999
2007,deu,80.993
2008,deu,80.764
2009,deu,80.483
2010,deu,80.285
2011,deu,80.27600000000001
2012,deu,80.42699999999999
2013,deu,80.64699999999999
2014,deu,80.983
2015,deu,81.687
2016,deu,82.34899999999999
2017,deu,82.65700000000001
2018,deu,82.88600000000001
2019,deu,82.95200000000001
2020,deu,82.96
2021,deu,82.90899999999999
2022,deu,82.848
2023,deu,82.77600000000001
2024,deu,82.69200000000001
1980,gha,10.704
1981,gha,10.960999999999999
1982,gha,11.225999999999999
1983,gha,11.501
1984,gha,12.296
1985,gha,12.572000000000001
1986,gha,12.859000000000002
1987,gha,13.155
1988,gha,13.462
1989,gha,13.779000000000002
1990,gha,14.106
1991,gha,14.443
1992,gha,14.790999999999999
1993,gha,15.15
1994,gha,15.52
1995,gha,15.902000000000001
1996,gha,16.297
1997,gha,16.703
1998,gha,17.121
1999,gha,17.55
2000,gha,18.912
2001,gha,19.397000000000002
2002,gha,19.883
2003,gha,20.371
2004,gha,20.859
2005,gha,21.366999999999997
2006,gha,21.875999999999998
2007,gha,22.388
2008,gha,22.901
2009,gha,23.416999999999998
2010,gha,24.659000000000002
2011,gha,25.261
2012,gha,25.866999999999997
2013,gha,26.479
2014,gha,27.092
2015,gha,27.706999999999997
2016,gha,28.324
2017,gha,28.94
2018,gha,29.555
2019,gha,30.168000000000003
2020,gha,30.779
2021,gha,31.281999999999996
2022,gha,32.082
2023,gha,32.902
2024,gha,33.743
1980,grc,9.584
1981,grc,9.701
1982,grc,9.758
1983,grc,9.821
1984,grc,9.872
1985,grc,9.92
1986,grc,9.949
1987,grc,9.985
1988,grc,10.016
1989,grc,10.058
1990,grc,10.121
1991,grc,10.273
1992,grc,10.367
1993,grc,10.431
1994,grc,10.49
1995,grc,10.536
1996,grc,10.588
1997,grc,10.629000000000001
1998,grc,10.693
1999,grc,10.748
2000,grc,10.776
2001,grc,10.835999999999999
2002,grc,10.888
2003,grc,10.915999999999999
2004,grc,10.94
2005,grc,10.97
2006,grc,11.005
2007,grc,11.036
2008,grc,11.061
2009,grc,11.095
2010,grc,11.119000000000002
2011,grc,11.123
2012,grc,11.085999999999999
2013,grc,11.004000000000001
2014,grc,10.927
2015,grc,10.857999999999999
2016,grc,10.784
2017,grc,10.767999999999999
2018,grc,10.735999999999999
2019,grc,10.682
2020,grc,10.629
2021,grc,10.574000000000002
2022,grc,10.52
2023,grc,10.466
2024,grc,10.412
1980,grd,0.08900000000000001
1981,grd,0.091
1982,grd,0.09300000000000001
1983,grd,0.096
1984,grd,0.098
1985,grd,0.1
1986,grd,0.1
1987,grd,0.099
1988,grd,0.098
1989,grd,0.09699999999999999
1990,grd,0.096
1991,grd,0.096
1992,grd,0.09699999999999999
1993,grd,0.098
1994,grd,0.099
1995,grd,0.1
1996,grd,0.10099999999999999
1997,grd,0.10099999999999999
1998,grd,0.10099999999999999
1999,grd,0.10099999999999999
2000,grd,0.102
2001,grd,0.102
2002,grd,0.102
2003,grd,0.102
2004,grd,0.10300000000000001
2005,grd,0.10300000000000001
2006,grd,0.10300000000000001
2007,grd,0.10400000000000001
2008,grd,0.10400000000000001
2009,grd,0.10400000000000001
2010,grd,0.105
2011,grd,0.105
2012,grd,0.105
2013,grd,0.106
2014,grd,0.106
2015,grd,0.107
2016,grd,0.107
2017,grd,0.10800000000000001
2018,grd,0.10800000000000001
2019,grd,0.109
2020,grd,0.109
2021,grd,0.11
2022,grd,0.11
2023,grd,0.111
2024,grd,0.111
1980,gtm,7.211
1981,gtm,7.394
1982,gtm,7.582000000000001
1983,gtm,7.776
1984,gtm,7.975
1985,gtm,8.18
1986,gtm,8.39
1987,gtm,8.604
1988,gtm,8.822000000000001
1989,gtm,9.042
1990,gtm,9.264
1991,gtm,9.482999999999999
1992,gtm,9.709
1993,gtm,9.939
1994,gtm,10.172
1995,gtm,10.408
1996,gtm,10.647
1997,gtm,10.888
1998,gtm,11.134
1999,gtm,11.387
2000,gtm,11.651
2001,gtm,11.925
2002,gtm,12.209000000000001
2003,gtm,12.5
2004,gtm,12.797
2005,gtm,13.095999999999998
2006,gtm,13.397
2007,gtm,13.7
2008,gtm,14.005999999999998
2009,gtm,14.315999999999999
2010,gtm,14.63
2011,gtm,14.949000000000002
2012,gtm,15.270999999999999
2013,gtm,15.595999999999998
2014,gtm,15.924000000000001
2015,gtm,16.252
2016,gtm,16.582
2017,gtm,16.919
2018,gtm,17.262999999999998
2019,gtm,17.613
2020,gtm,17.971
2021,gtm,18.336
2022,gtm,18.708
2023,gtm,19.088
2024,gtm,19.476
1990,gin,6.02
1991,gin,6.352
1992,gin,6.734
1993,gin,7.136
1994,gin,7.513999999999999
1995,gin,7.837000000000001
1996,gin,8.095
1997,gin,8.296
1998,gin,8.457
1999,gin,8.601
2000,gin,8.746
2001,gin,8.895
2002,gin,9.046
2003,gin,9.205
2004,gin,9.38
2005,gin,9.576
2006,gin,9.799
2007,gin,10.047
2008,gin,10.315
2009,gin,10.593
2010,gin,10.876
2011,gin,11.162
2012,gin,11.450999999999999
2013,gin,11.745
2014,gin,12.044
2015,gin,12.345
2016,gin,12.654000000000002
2017,gin,12.97
2018,gin,13.294
2019,gin,13.627
2020,gin,13.967
2021,gin,14.317
2022,gin,14.674000000000001
2023,gin,15.040999999999999
2024,gin,15.417
1980,gnb,0.782
1981,gnb,0.7979999999999999
1982,gnb,0.815
1983,gnb,0.8320000000000001
1984,gnb,0.85
1985,gnb,0.867
1986,gnb,0.8859999999999999
1987,gnb,0.903
1988,gnb,0.9209999999999999
1989,gnb,0.94
1990,gnb,0.9590000000000001
1991,gnb,0.98
1992,gnb,1.003
1993,gnb,1.025
1994,gnb,1.048
1995,gnb,1.072
1996,gnb,1.095
1997,gnb,1.119
1998,gnb,1.1440000000000001
1999,gnb,1.169
2000,gnb,1.194
2001,gnb,1.219
2002,gnb,1.246
2003,gnb,1.272
2004,gnb,1.2990000000000002
2005,gnb,1.328
2006,gnb,1.3559999999999999
2007,gnb,1.386
2008,gnb,1.4169999999999998
2009,gnb,1.449
2010,gnb,1.46
2011,gnb,1.492
2012,gnb,1.525
2013,gnb,1.5590000000000002
2014,gnb,1.5930000000000002
2015,gnb,1.6280000000000001
2016,gnb,1.6640000000000001
2017,gnb,1.7
2018,gnb,1.7380000000000002
2019,gnb,1.776
2020,gnb,1.815
2021,gnb,1.855
2022,gnb,1.896
2023,gnb,1.9369999999999998
2024,gnb,1.9780000000000002
1980,guy,0.764
1981,guy,0.765
1982,guy,0.765
1983,guy,0.763
1984,guy,0.759
1985,guy,0.754
1986,guy,0.748
1987,guy,0.742
1988,guy,0.735
1989,guy,0.726
1990,guy,0.72
1991,guy,0.718
1992,guy,0.718
1993,guy,0.72
1994,guy,0.723
1995,guy,0.727
1996,guy,0.73
1997,guy,0.7340000000000001
1998,guy,0.737
1999,guy,0.74
2000,guy,0.742
2001,guy,0.743
2002,guy,0.743
2003,guy,0.743
2004,guy,0.742
2005,guy,0.742
2006,guy,0.7440000000000001
2007,guy,0.746
2008,guy,0.748
2009,guy,0.7509999999999999
2010,guy,0.753
2011,guy,0.7559999999999999
2012,guy,0.758
2013,guy,0.7609999999999999
2014,guy,0.764
2015,guy,0.767
2016,guy,0.773
2017,guy,0.778
2018,guy,0.782
2019,guy,0.785
2020,guy,0.787
2021,guy,0.789
2022,guy,0.792
2023,guy,0.794
2024,guy,0.7959999999999999
1980,hti,5.935
1981,hti,6.042000000000001
1982,hti,6.15
1983,hti,6.261
1984,hti,6.374
1985,hti,6.489
1986,hti,6.606
1987,hti,6.725
1988,hti,6.805
1989,hti,6.943
1990,hti,7.086
1991,hti,7.218
1992,hti,7.359
1993,hti,7.511
1994,hti,7.672999999999999
1995,hti,7.82
1996,hti,7.966
1997,hti,8.112
1998,hti,8.258
1999,hti,8.404
2000,hti,8.549
2001,hti,8.693
2002,hti,8.835
2003,hti,8.977
2004,hti,9.119
2005,hti,9.263
2006,hti,9.408999999999999
2007,hti,9.557
2008,hti,9.705
2009,hti,9.853
2010,hti,10.0
2011,hti,10.145
2012,hti,10.289000000000001
2013,hti,10.431
2014,hti,10.572000000000001
2015,hti,10.710999999999999
2016,hti,10.847999999999999
2017,hti,10.982999999999999
2018,hti,11.117
2019,hti,11.248
2020,hti,11.378
2021,hti,11.507
2022,hti,11.634
2023,hti,11.76
2024,hti,11.883
1980,hnd,3.673
1981,hnd,3.79
1982,hnd,3.908
1983,hnd,4.029
1984,hnd,4.154
1985,hnd,4.283
1986,hnd,4.4110000000000005
1987,hnd,4.544
1988,hnd,4.68
1989,hnd,4.816
1990,hnd,4.955
1991,hnd,5.1
1992,hnd,5.247999999999999
1993,hnd,5.399
1994,hnd,5.553
1995,hnd,5.709
1996,hnd,5.867999999999999
1997,hnd,6.029
1998,hnd,6.192
1999,hnd,6.357
2000,hnd,6.524
2001,hnd,6.693
2002,hnd,6.8629999999999995
2003,hnd,7.034
2004,hnd,7.204
2005,hnd,7.372999999999999
2006,hnd,7.541
2007,hnd,7.707999999999999
2008,hnd,7.872999999999999
2009,hnd,8.035
2010,hnd,8.195
2011,hnd,8.352
2012,hnd,8.506
2013,hnd,8.658
2014,hnd,8.809
2015,hnd,8.961
2016,hnd,9.115
2017,hnd,9.272
2018,hnd,9.432
2019,hnd,9.594
2020,hnd,9.759
2021,hnd,9.927
2022,hnd,10.097999999999999
2023,hnd,10.272
2024,hnd,10.448
1980,hkg,5.096
1981,hkg,5.2170000000000005
1982,hkg,5.297000000000001
1983,hkg,5.388
1984,hkg,5.468999999999999
1985,hkg,5.539
1986,hkg,5.605
1987,hkg,5.6370000000000005
1988,hkg,5.712000000000001
1989,hkg,5.767
1990,hkg,5.792999999999999
1991,hkg,5.856
1992,hkg,5.928999999999999
1993,hkg,6.04
1994,hkg,6.162000000000001
1995,hkg,6.314
1996,hkg,6.4670000000000005
1997,hkg,6.517
1998,hkg,6.582999999999999
1999,hkg,6.638
2000,hkg,6.712000000000001
2001,hkg,6.73
2002,hkg,6.726
2003,hkg,6.763999999999999
2004,hkg,6.797999999999999
2005,hkg,6.837999999999999
2006,hkg,6.904
2007,hkg,6.938
2008,hkg,6.9639999999999995
2009,hkg,6.996
2010,hkg,7.0520000000000005
2011,hkg,7.11
2012,hkg,7.171
2013,hkg,7.211
2014,hkg,7.252999999999999
2015,hkg,7.31
2016,hkg,7.377000000000001
2017,hkg,7.412999999999999
2018,hkg,7.483
2019,hkg,7.553
2020,hkg,7.623
2021,hkg,7.667000000000001
2022,hkg,7.712000000000001
2023,hkg,7.757000000000001
2024,hkg,7.8020000000000005
1980,hun,10.71
1981,hun,10.706
1982,hun,10.695
1983,hun,10.672
1984,hun,10.640999999999998
1985,hun,10.599
1986,hun,10.56
1987,hun,10.509
1988,hun,10.464
1989,hun,10.422
1990,hun,10.375
1991,hun,10.373
1992,hun,10.374
1993,hun,10.365
1994,hun,10.35
1995,hun,10.337
1996,hun,10.321
1997,hun,10.300999999999998
1998,hun,10.28
1999,hun,10.253
2000,hun,10.222000000000001
2001,hun,10.2
2002,hun,10.175
2003,hun,10.142000000000001
2004,hun,10.117
2005,hun,10.097999999999999
2006,hun,10.077
2007,hun,10.066
2008,hun,10.045
2009,hun,10.031
2010,hun,10.014
2011,hun,9.986
2012,hun,9.932
2013,hun,9.908999999999999
2014,hun,9.877
2015,hun,9.856
2016,hun,9.83
2017,hun,9.798
2018,hun,9.777999999999999
2019,hun,9.758
2020,hun,9.738
2021,hun,9.718
2022,hun,9.698
2023,hun,9.679
2024,hun,9.658999999999999
1980,isl,0.22699999999999998
1981,isl,0.22899999999999998
1982,isl,0.23199999999999998
1983,isl,0.23600000000000002
1984,isl,0.23800000000000002
1985,isl,0.24100000000000002
1986,isl,0.242
1987,isl,0.244
1988,isl,0.248
1989,isl,0.252
1990,isl,0.254
1991,isl,0.256
1992,isl,0.26
1993,isl,0.262
1994,isl,0.265
1995,isl,0.267
1996,isl,0.268
1997,isl,0.27
1998,isl,0.272
1999,isl,0.276
2000,isl,0.27899999999999997
2001,isl,0.28300000000000003
2002,isl,0.287
2003,isl,0.28800000000000003
2004,isl,0.29100000000000004
2005,isl,0.294
2006,isl,0.3
2007,isl,0.308
2008,isl,0.315
2009,isl,0.319
2010,isl,0.318
2011,isl,0.318
2012,isl,0.32
2013,isl,0.322
2014,isl,0.326
2015,isl,0.32899999999999996
2016,isl,0.33299999999999996
2017,isl,0.33799999999999997
2018,isl,0.348
2019,isl,0.35700000000000004
2020,isl,0.364
2021,isl,0.37
2022,isl,0.377
2023,isl,0.38299999999999995
2024,isl,0.389
1980,ind,685.5
1981,ind,700.0
1982,ind,715.5
1983,ind,731.0
1984,ind,747.0
1985,ind,763.0
1986,ind,779.5
1987,ind,796.5
1988,ind,813.5
1989,ind,830.5
1990,ind,847.5
1991,ind,864.0
1992,ind,882.0
1993,ind,901.0
1994,ind,919.0
1995,ind,937.0
1996,ind,955.0
1997,ind,973.5
1998,ind,992.0
1999,ind,1010.0
2000,ind,1029.5
2001,ind,1047.13
2002,ind,1064.59
2003,ind,1081.91
2004,ind,1099.12
2005,ind,1116.26
2006,ind,1133.33
2007,ind,1150.32
2008,ind,1167.21
2009,ind,1184.0
2010,ind,1200.66
2011,ind,1217.2
2012,ind,1233.59
2013,ind,1249.82
2014,ind,1266.26
2015,ind,1282.92
2016,ind,1299.8
2017,ind,1316.9
2018,ind,1334.22
2019,ind,1351.77
2020,ind,1369.56
2021,ind,1387.58
2022,ind,1405.83
2023,ind,1424.33
2024,ind,1443.06
1980,idn,147.49
1981,idn,150.406
1982,idn,153.379
1983,idn,156.41
1984,idn,159.502
1985,idn,162.655
1986,idn,165.87
1987,idn,169.149
1988,idn,172.49200000000002
1989,idn,175.90200000000002
1990,idn,179.37900000000002
1991,idn,182.354
1992,idn,185.378
1993,idn,188.452
1994,idn,191.578
1995,idn,194.755
1996,idn,197.00400000000002
1997,idn,199.28
1998,idn,201.581
1999,idn,203.90900000000002
2000,idn,206.265
2001,idn,209.206
2002,idn,212.19
2003,idn,215.21599999999998
2004,idn,218.285
2005,idn,221.398
2006,idn,224.555
2007,idn,227.75799999999998
2008,idn,231.00599999999997
2009,idn,234.3
2010,idn,237.641
2011,idn,241.99099999999999
2012,idn,245.425
2013,idn,248.81799999999998
2014,idn,252.165
2015,idn,255.588
2016,idn,258.497
2017,idn,261.356
2018,idn,264.16200000000003
2019,idn,266.998
2020,idn,269.865
2021,idn,272.762
2022,idn,275.691
2023,idn,278.651
2024,idn,281.642
1980,irn,39.291
1981,irn,40.826
1982,irn,42.42
1983,irn,44.077
1984,irn,45.798
1985,irn,47.586999999999996
1986,irn,49.445
1987,irn,50.662
1988,irn,51.909
1989,irn,53.187
1990,irn,54.496
1991,irn,55.836999999999996
1992,irn,56.656000000000006
1993,irn,57.488
1994,irn,58.331
1995,irn,59.187
1996,irn,60.055
1997,irn,61.07
1998,irn,62.103
1999,irn,63.152
2000,irn,64.219
2001,irn,65.301
2002,irn,66.3
2003,irn,67.315
2004,irn,68.345
2005,irn,69.39
2006,irn,70.49600000000001
2007,irn,71.366
2008,irn,72.266
2009,irn,73.196
2010,irn,74.157
2011,irn,75.15
2012,irn,76.038
2013,irn,76.942
2014,irn,78.47
2015,irn,79.476
2016,irn,80.46
2017,irn,81.423
2018,irn,82.36
2019,irn,83.26899999999999
2020,irn,84.149
2021,irn,84.995
2022,irn,85.80799999999999
2023,irn,86.666
2024,irn,87.53200000000001
2003,irq,25.96
2004,irq,26.674
2005,irq,27.377
2006,irq,28.064
2007,irq,28.741
2008,irq,29.43
2009,irq,30.163
2010,irq,30.962
2011,irq,31.76
2012,irq,32.578
2013,irq,33.417
2014,irq,35.0
2015,irq,35.213
2016,irq,36.169000000000004
2017,irq,37.14
2018,irq,38.124
2019,irq,39.115
2020,irq,40.132
2021,irq,41.176
2022,irq,42.246
2023,irq,43.345
2024,irq,44.472
1980,irl,3.427
1981,irl,3.47
1982,irl,3.5060000000000002
1983,irl,3.531
1984,irl,3.556
1985,irl,3.5669999999999997
1986,irl,3.5669999999999997
1987,irl,3.573
1988,irl,3.5580000000000003
1989,irl,3.536
1990,irl,3.532
1991,irl,3.552
1992,irl,3.582
1993,irl,3.6010000000000004
1994,irl,3.613
1995,irl,3.6289999999999996
1996,irl,3.654
1997,irl,3.6919999999999997
1998,irl,3.7310000000000003
1999,irl,3.773
2000,irl,3.8280000000000003
2001,irl,3.889
2002,irl,3.9560000000000004
2003,irl,4.021
2004,irl,4.1
2005,irl,4.2
2006,irl,4.321000000000001
2007,irl,4.445
2008,irl,4.516
2009,irl,4.547
2010,irl,4.5680000000000005
2011,irl,4.585
2012,irl,4.605
2013,irl,4.631
2014,irl,4.667
2015,irl,4.7139999999999995
2016,irl,4.771
2017,irl,4.825
2018,irl,4.898
2019,irl,4.961
2020,irl,5.011
2021,irl,5.061
2022,irl,5.112
2023,irl,5.162999999999999
2024,irl,5.2139999999999995
1980,isr,3.92
1981,isr,3.948
1982,isr,4.018
1983,isr,4.104
1984,isr,4.157
1985,isr,4.231
1986,isr,4.296
1987,isr,4.3660000000000005
1988,isr,4.439
1989,isr,4.516
1990,isr,4.658
1991,isr,4.946000000000001
1992,isr,5.124
1993,isr,5.2589999999999995
1994,isr,5.395
1995,isr,5.542000000000001
1996,isr,5.682
1997,isr,5.824
1998,isr,5.9670000000000005
1999,isr,6.117000000000001
2000,isr,6.2860000000000005
2001,isr,6.436
2002,isr,6.567
2003,isr,6.687
2004,isr,6.806
2005,isr,6.9270000000000005
2006,isr,7.0520000000000005
2007,isr,7.176
2008,isr,7.307
2009,isr,7.482
2010,isr,7.621
2011,isr,7.763
2012,isr,7.907
2013,isr,8.056000000000001
2014,isr,8.212
2015,isr,8.377
2016,isr,8.543
2017,isr,8.71
2018,isr,8.881
2019,isr,9.054
2020,isr,9.23
2021,isr,9.41
2022,isr,9.593
2023,isr,9.78
2024,isr,9.97
1980,ita,56.388000000000005
1981,ita,56.479
1982,ita,56.523999999999994
1983,ita,56.563
1984,ita,56.565
1985,ita,56.588
1986,ita,56.598
1987,ita,56.593999999999994
1988,ita,56.608999999999995
1989,ita,56.648999999999994
1990,ita,56.693999999999996
1991,ita,56.744
1992,ita,56.773
1993,ita,56.821000000000005
1994,ita,56.842
1995,ita,56.843999999999994
1996,ita,56.843999999999994
1997,ita,56.876000000000005
1998,ita,56.903999999999996
1999,ita,56.909
2000,ita,56.924
2001,ita,56.961000000000006
2002,ita,56.998999999999995
2003,ita,57.2
2004,ita,57.625
2005,ita,58.065
2006,ita,58.316
2007,ita,58.54
2008,ita,59.034
2009,ita,59.449
2010,ita,59.707
2011,ita,59.952
2012,ita,60.168
2013,ita,60.51
2014,ita,60.783
2015,ita,60.79600000000001
2016,ita,60.666000000000004
2017,ita,60.589
2018,ita,60.483999999999995
2019,ita,60.74
2020,ita,60.719
2021,ita,60.692
2022,ita,60.66
2023,ita,60.623000000000005
2024,ita,60.582
1980,jam,2.112
1981,jam,2.15
1982,jam,2.186
1983,jam,2.23
1984,jam,2.235
1985,jam,2.269
1986,jam,2.29
1987,jam,2.306
1988,jam,2.32
1989,jam,2.324
1990,jam,2.365
1991,jam,2.381
1992,jam,2.399
1993,jam,2.419
1994,jam,2.44
1995,jam,2.4619999999999997
1996,jam,2.485
1997,jam,2.509
1998,jam,2.5340000000000003
1999,jam,2.559
2000,jam,2.582
2001,jam,2.605
2002,jam,2.627
2003,jam,2.647
2004,jam,2.6660000000000004
2005,jam,2.682
2006,jam,2.696
2007,jam,2.708
2008,jam,2.719
2009,jam,2.73
2010,jam,2.741
2011,jam,2.755
2012,jam,2.7689999999999997
2013,jam,2.784
2014,jam,2.799
2015,jam,2.8139999999999996
2016,jam,2.8289999999999997
2017,jam,2.844
2018,jam,2.86
2019,jam,2.875
2020,jam,2.891
2021,jam,2.906
2022,jam,2.9219999999999997
2023,jam,2.938
2024,jam,2.9539999999999997
1980,jpn,116.76899999999999
1981,jpn,117.62299999999999
1982,jpn,118.45100000000001
1983,jpn,119.271
1984,jpn,120.05
1985,jpn,120.8
1986,jpn,121.446
1987,jpn,122.031
1988,jpn,122.54799999999999
1989,jpn,123.02799999999999
1990,jpn,123.43799999999999
1991,jpn,123.928
1992,jpn,124.367
1993,jpn,124.77
1994,jpn,125.116
1995,jpn,125.436
1996,jpn,125.711
1997,jpn,126.01100000000001
1998,jpn,126.34899999999999
1999,jpn,126.587
2000,jpn,126.831
2001,jpn,127.132
2002,jpn,127.4
2003,jpn,127.634
2004,jpn,127.734
2005,jpn,127.75200000000001
2006,jpn,127.74600000000001
2007,jpn,127.757
2008,jpn,127.69200000000001
2009,jpn,127.551
2010,jpn,127.594
2011,jpn,127.831
2012,jpn,127.552
2013,jpn,127.333
2014,jpn,127.12
2015,jpn,126.978
2016,jpn,126.96
2017,jpn,126.74600000000001
2018,jpn,126.494
2019,jpn,126.184
2020,jpn,125.751
2021,jpn,125.277
2022,jpn,124.764
2023,jpn,124.20200000000001
2024,jpn,123.61
1980,jor,2.374
1981,jor,2.461
1982,jor,2.56
1983,jor,2.667
1984,jor,2.78
1985,jor,2.8960000000000004
1986,jor,3.011
1987,jor,3.128
1988,jor,3.253
1989,jor,3.395
1990,jor,3.5610000000000004
1991,jor,3.753
1992,jor,3.968
1993,jor,4.189
1994,jor,4.396
1995,jor,4.573
1996,jor,4.716
1997,jor,4.832
1998,jor,4.928
1999,jor,5.015
2000,jor,5.103
2001,jor,5.193
2002,jor,5.287000000000001
2003,jor,5.397
2004,jor,5.5360000000000005
2005,jor,5.7139999999999995
2006,jor,5.934
2007,jor,6.193
2008,jor,6.49
2009,jor,6.821000000000001
2010,jor,7.182
2011,jor,7.575
2012,jor,7.992999999999999
2013,jor,8.413
2014,jor,8.809
2015,jor,9.158999999999999
2016,jor,9.456
2017,jor,9.702
2018,jor,9.904
2019,jor,10.07
2020,jor,10.209
2021,jor,10.32
2022,jor,10.405
2023,jor,10.474
2024,jor,10.539000000000001
1992,kaz,17.048
1993,kaz,16.9
1994,kaz,15.8
1995,kaz,15.675999999999998
1996,kaz,15.481
1997,kaz,15.187999999999999
1998,kaz,14.955
1999,kaz,14.902000000000001
2000,kaz,14.866
2001,kaz,14.850999999999999
2002,kaz,14.867
2003,kaz,14.950999999999999
2004,kaz,15.075
2005,kaz,15.219000000000001
2006,kaz,15.397
2007,kaz,15.572000000000001
2008,kaz,15.982000000000001
2009,kaz,16.203
2010,kaz,16.44
2011,kaz,16.673
2012,kaz,16.91
2013,kaz,17.160999999999998
2014,kaz,17.418
2015,kaz,17.671
2016,kaz,17.927
2017,kaz,18.192999999999998
2018,kaz,18.463
2019,kaz,18.737000000000002
2020,kaz,19.015
2021,kaz,19.297
2022,kaz,19.583
2023,kaz,19.874000000000002
2024,kaz,20.169
1980,ken,15.74
1981,ken,16.327
1982,ken,16.92
1983,ken,17.498
1984,ken,18.095
1985,ken,18.712
1986,ken,19.351
1987,ken,20.011
1988,ken,20.694000000000003
1989,ken,21.4
1990,ken,22.037
1991,ken,22.694000000000003
1992,ken,23.37
1993,ken,24.066
1994,ken,24.783
1995,ken,25.521
1996,ken,26.281
1997,ken,27.064
1998,ken,27.87
1999,ken,28.7
2000,ken,29.494
2001,ken,30.309
2002,ken,31.147
2003,ken,32.009
2004,ken,32.894
2005,ken,33.803000000000004
2006,ken,34.738
2007,ken,35.698
2008,ken,36.686
2009,ken,37.7
2010,ken,38.5
2011,ken,39.5
2012,ken,40.7
2013,ken,41.8
2014,ken,43.0
2015,ken,44.2
2016,ken,45.451
2017,ken,46.729
2018,ken,48.033
2019,ken,49.364
2020,ken,50.722
2021,ken,52.107
2022,ken,53.519
2023,ken,54.958999999999996
2024,ken,56.427
1980,kir,0.06
1981,kir,0.06
1982,kir,0.06
1983,kir,0.062
1984,kir,0.063
1985,kir,0.064
