year,country,ggxonlb_ngdp
2005,gnb,-3.3289999999999997
2006,gnb,-3.9139999999999997
2007,gnb,-7.641
2008,gnb,1.084
2009,gnb,4.1160000000000005
2010,gnb,-0.087
2011,gnb,-1.301
2012,gnb,-2.226
2013,gnb,-1.702
2014,gnb,-2.105
2015,gnb,-2.733
2016,gnb,-4.915
2017,gnb,-0.92
2018,gnb,-4.431
2019,gnb,-2.1719999999999997
2020,gnb,-2.475
2021,gnb,-2.545
2022,gnb,-2.439
2023,gnb,-2.206
2024,gnb,-2.332
1997,guy,3.697
1998,guy,1.5530000000000002
1999,guy,4.178999999999999
2000,guy,2.826
2001,guy,0.583
2002,guy,1.6640000000000001
2003,guy,-2.832
2004,guy,-0.698
2005,guy,-5.7589999999999995
2006,guy,-5.598
2007,guy,-2.526
2008,guy,-1.923
2009,guy,-1.9240000000000002
2010,guy,-1.0190000000000001
2011,guy,-1.486
2012,guy,-3.522
2013,guy,-2.255
2014,guy,-4.435
2015,guy,-0.21100000000000002
2016,guy,-3.345
2017,guy,-3.3080000000000003
2018,guy,-4.244
2019,guy,-3.985
2020,guy,-3.549
2021,guy,-3.19
2022,guy,-2.542
2023,guy,1.818
2024,guy,4.974
1997,hti,1.3219999999999998
1998,hti,1.014
1999,hti,-1.8319999999999999
2000,hti,-1.66
2001,hti,-2.112
2002,hti,-2.6710000000000003
2003,hti,-2.787
2004,hti,-1.581
2005,hti,-0.375
2006,hti,-0.672
2007,hti,-1.827
2008,hti,-2.2640000000000002
2009,hti,-2.9160000000000004
2010,hti,-2.161
2011,hti,-2.101
2012,hti,-4.363
2013,hti,-6.652
2014,hti,-5.899
2015,hti,-2.271
2016,hti,0.262
2017,hti,-0.18100000000000002
2018,hti,-2.024
2019,hti,-2.106
2020,hti,-1.445
2021,hti,-1.382
2022,hti,-1.3090000000000002
2023,hti,-1.358
2024,hti,-1.265
1990,hnd,0.505
1991,hnd,2.005
1992,hnd,2.7489999999999997
1993,hnd,-1.496
1994,hnd,1.6059999999999999
1995,hnd,2.187
1996,hnd,2.515
1997,hnd,2.563
1998,hnd,5.287999999999999
1999,hnd,3.784
2000,hnd,3.467
2001,hnd,-1.534
2002,hnd,-4.952
2003,hnd,-4.913
2004,hnd,-2.617
2005,hnd,-0.32
2006,hnd,-1.851
2007,hnd,-0.943
2008,hnd,-1.318
2009,hnd,-5.763999999999999
2010,hnd,-4.063
2011,hnd,-3.196
2012,hnd,-3.596
2013,hnd,-5.566
2014,hnd,-2.63
2015,hnd,0.02
2016,hnd,0.21899999999999997
2017,hnd,0.205
2018,hnd,0.9790000000000001
2019,hnd,1.587
2020,hnd,0.791
2021,hnd,0.893
2022,hnd,1.069
2023,hnd,0.9079999999999999
2024,hnd,0.894
2005,hkg,0.28
2006,hkg,1.963
2007,hkg,5.727
2008,hkg,-2.6460000000000004
2009,hkg,-0.418
2010,hkg,2.299
2011,hkg,1.8940000000000001
2012,hkg,1.329
2013,hkg,-0.6759999999999999
2014,hkg,3.597
2015,hkg,0.59
2016,hkg,3.57
2017,hkg,4.695
2018,hkg,0.634
2019,hkg,-0.249
2020,hkg,0.119
2021,hkg,-0.7559999999999999
2022,hkg,-1.046
2023,hkg,-1.275
2024,hkg,-1.275
1995,hun,-0.528
1996,hun,3.095
1997,hun,1.65
1998,hun,-1.3219999999999998
1999,hun,0.958
2000,hun,1.719
2001,hun,-0.08800000000000001
2002,hun,-5.257000000000001
2003,hun,-3.4530000000000003
2004,hun,-2.396
2005,hun,-4.025
2006,hun,-5.6770000000000005
2007,hun,-1.294
2008,hun,0.003
2009,hun,-0.591
2010,hun,-0.703
2011,hun,-1.705
2012,hun,1.804
2013,hun,1.64
2014,hun,1.2
2015,hun,1.5130000000000001
2016,hun,1.4869999999999999
2017,hun,0.503
2018,hun,0.067
2019,hun,0.096
2020,hun,0.132
2021,hun,0.079
2022,hun,0.040999999999999995
2023,hun,0.066
2024,hun,0.055999999999999994
1980,isl,1.015
1981,isl,1.3840000000000001
1982,isl,1.493
1983,isl,-2.19
1984,isl,2.339
1985,isl,-1.4480000000000002
1986,isl,-3.3539999999999996
1987,isl,-0.46799999999999997
1988,isl,-0.7490000000000001
1989,isl,-2.923
1990,isl,-1.055
1991,isl,1.08
1992,isl,-0.027000000000000003
1993,isl,-2.338
1994,isl,-2.3930000000000002
1995,isl,-0.292
1996,isl,0.7609999999999999
1997,isl,2.167
1998,isl,1.831
1999,isl,3.013
2000,isl,3.135
2001,isl,0.636
2002,isl,-1.59
2003,isl,-1.6130000000000002
2004,isl,0.988
2005,isl,5.611000000000001
2006,isl,6.211
2007,isl,5.1160000000000005
2008,isl,-12.982000000000001
2009,isl,-6.473
2010,isl,-6.755
2011,isl,-2.798
2012,isl,-0.426
2013,isl,1.558
2014,isl,3.4539999999999997
2015,isl,2.847
2016,isl,15.465
2017,isl,3.633
2018,isl,3.574
2019,isl,2.787
2020,isl,2.7
2021,isl,2.56
2022,isl,2.278
2023,isl,2.184
2024,isl,1.7730000000000001
1989,ind,-5.15
1990,ind,-5.141
1991,ind,-4.79
1992,ind,-4.664
1993,ind,-5.292000000000001
1994,ind,-4.369
1995,ind,-3.391
1996,ind,-3.2230000000000003
1997,ind,-4.787
1998,ind,-6.112
1999,ind,-4.79
2000,ind,-4.074
2001,ind,-6.336
2002,ind,-6.121
2003,ind,-6.386
2004,ind,-4.141
2005,ind,-2.445
2006,ind,-1.472
2007,ind,0.26
2008,ind,-4.32
2009,ind,-4.965
2010,ind,-4.41
2011,ind,-4.003
2012,ind,-3.1910000000000003
2013,ind,-2.439
2014,ind,-2.574
2015,ind,-2.682
2016,ind,-2.522
2017,ind,-2.286
2018,ind,-1.85
2019,ind,-1.935
2020,ind,-1.847
2021,ind,-1.817
2022,ind,-1.723
2023,ind,-1.715
2024,ind,-1.7
1993,idn,0.9570000000000001
1994,idn,1.379
1995,idn,1.845
1996,idn,1.985
1997,idn,0.451
1998,idn,0.893
1999,idn,2.263
2000,idn,1.444
2001,idn,3.103
2002,idn,3.8480000000000003
2003,idn,1.9069999999999998
2004,idn,2.242
2005,idn,2.5839999999999996
2006,idn,2.55
2007,idn,0.91
2008,idn,1.6869999999999998
2009,idn,-0.084
2010,idn,0.045
2011,idn,0.488
2012,idn,-0.42
2013,idn,-1.033
2014,idn,-0.883
2015,idn,-1.25
2016,idn,-1.013
2017,idn,-0.9159999999999999
2018,idn,-0.011000000000000001
2019,idn,-0.251
2020,idn,-0.275
2021,idn,-0.301
2022,idn,-0.312
2023,idn,-0.332
2024,idn,-0.36700000000000005
2002,irn,0.5579999999999999
2003,irn,1.2770000000000001
2004,irn,3.451
2005,irn,3.681
2006,irn,1.915
2007,irn,6.565
2008,irn,0.644
2009,irn,0.8029999999999999
2010,irn,2.623
2011,irn,0.7020000000000001
2012,irn,-0.23800000000000002
2013,irn,-0.8140000000000001
2014,irn,-1.051
2015,irn,-1.6569999999999998
2016,irn,-2.156
2017,irn,-1.6640000000000001
2018,irn,-3.51
2019,irn,-3.407
2020,irn,-3.067
2021,irn,-3.0610000000000004
2022,irn,-3.0839999999999996
2023,irn,-3.222
2024,irn,-3.2089999999999996
2004,irq,-34.907
2005,irq,3.92
2006,irq,10.719000000000001
2007,irq,7.345
2008,irq,-0.981
2009,irq,-12.597999999999999
2010,irq,-3.6919999999999997
2011,irq,5.461
2012,irq,4.457
2013,irq,-5.702000000000001
2014,irq,-5.374
2015,irq,-12.192
2016,irq,-13.579
2017,irq,-0.655
2018,irq,7.566
2019,irq,-4.071000000000001
2020,irq,-0.381
2021,irq,-0.19399999999999998
2022,irq,-0.8140000000000001
2023,irq,-1.308
2024,irq,-2.665
1995,irl,2.6310000000000002
1996,irl,3.761
1997,irl,4.709
1998,irl,5.091
1999,irl,4.532
2000,irl,6.478
2001,irl,2.044
2002,irl,0.619
2003,irl,1.453
2004,irl,2.279
2005,irl,2.449
2006,irl,3.531
2007,irl,0.91
2008,irl,-6.294
2009,irl,-12.359000000000002
2010,irl,-29.71
2011,irl,-10.213
2012,irl,-4.809
2013,irl,-2.595
2014,irl,-0.256
2015,irl,0.442
2016,irl,1.63
2017,irl,1.682
2018,irl,1.673
2019,irl,1.54
2020,irl,1.538
2021,irl,1.486
2022,irl,1.595
2023,irl,1.796
2024,irl,1.9280000000000002
2000,isr,3.2439999999999998
2001,isr,0.6629999999999999
2002,isr,-0.722
2003,isr,-0.848
2004,isr,1.163
2005,isr,2.131
2006,isr,3.222
2007,isr,3.7739999999999996
2008,isr,1.2209999999999999
2009,isr,-1.916
2010,isr,-0.006
2011,isr,0.632
2012,isr,-1.214
2013,isr,-0.92
2014,isr,-0.28300000000000003
2015,isr,0.815
2016,isr,0.521
2017,isr,0.996
2018,isr,-0.292
2019,isr,-0.546
2020,isr,-0.548
2021,isr,-0.518
2022,isr,-0.473
2023,isr,-0.433
2024,isr,-0.39299999999999996
1988,ita,-3.073
1989,ita,-2.617
1990,ita,-1.786
1991,ita,-0.485
1992,ita,1.281
1993,ita,2.035
1994,ita,1.489
1995,ita,3.073
1996,ita,3.7310000000000003
1997,ita,5.654
1998,ita,4.487
1999,ita,4.324
2000,ita,3.424
2001,ita,2.404
2002,ita,2.229
2003,ita,1.4240000000000002
2004,ita,0.9670000000000001
2005,ita,0.22699999999999998
2006,ita,0.7190000000000001
2007,ita,3.075
2008,ita,2.075
2009,ita,-1.03
2010,ita,-0.084
2011,ita,0.787
2012,ita,2.085
2013,ita,1.7309999999999999
2014,ita,1.358
2015,ita,1.3359999999999999
2016,ita,1.229
2017,ita,1.2229999999999999
2018,ita,1.392
2019,ita,0.905
2020,ita,0.322
2021,ita,0.311
2022,ita,0.299
2023,ita,0.402
2024,ita,0.505
1990,jam,9.787
1991,jam,9.718
1992,jam,9.21
1993,jam,9.059
1994,jam,10.162
1995,jam,9.006
1996,jam,4.428999999999999
1997,jam,1.511
1998,jam,4.729
1999,jam,8.135
2000,jam,10.062999999999999
2001,jam,6.879
2002,jam,6.063
2003,jam,10.505
2004,jam,10.237
2005,jam,9.852
2006,jam,7.082999999999999
2007,jam,7.872000000000001
2008,jam,4.938
2009,jam,6.188
2010,jam,4.62
2011,jam,3.17
2012,jam,5.4
2013,jam,7.636
2014,jam,7.476
2015,jam,7.154
2016,jam,7.596
2017,jam,7.455
2018,jam,7.0
2019,jam,6.97
2020,jam,6.5
2021,jam,6.5
2022,jam,6.5
2023,jam,6.5
2024,jam,6.0
1980,jpn,-3.318
1981,jpn,-2.613
1982,jpn,-2.322
1983,jpn,-2.092
1984,jpn,-0.594
1985,jpn,0.6920000000000001
1986,jpn,0.6509999999999999
1987,jpn,1.591
1988,jpn,2.228
1989,jpn,2.707
1990,jpn,3.218
1991,jpn,2.7430000000000003
1992,jpn,1.704
1993,jpn,-1.2690000000000001
1994,jpn,-2.718
1995,jpn,-3.2230000000000003
1996,jpn,-3.785
1997,jpn,-2.396
1998,jpn,-8.902000000000001
1999,jpn,-5.532
2000,jpn,-6.9079999999999995
2001,jpn,-5.257999999999999
2002,jpn,-6.626
2003,jpn,-6.843999999999999
2004,jpn,-4.861000000000001
2005,jpn,-4.27
2006,jpn,-3.016
2007,jpn,-2.7439999999999998
2008,jpn,-3.793
2009,jpn,-9.283999999999999
2010,jpn,-8.571
2011,jpn,-8.34
2012,jpn,-7.4639999999999995
2013,jpn,-6.981
2014,jpn,-4.8580000000000005
2015,jpn,-3.157
2016,jpn,-2.9610000000000003
2017,jpn,-2.713
2018,jpn,-2.911
2019,jpn,-2.7489999999999997
2020,jpn,-2.119
2021,jpn,-1.9069999999999998
2022,jpn,-1.857
2023,jpn,-1.946
2024,jpn,-2.0980000000000003
1985,jor,-3.7910000000000004
1986,jor,1.013
1987,jor,-9.59
1988,jor,-7.061
1989,jor,1.7519999999999998
1990,jor,1.771
1991,jor,-0.7070000000000001
1992,jor,10.107999999999999
1993,jor,3.745
1994,jor,2.667
1995,jor,3.22
1996,jor,1.1420000000000001
1997,jor,1.253
1998,jor,-1.339
1999,jor,1.67
2000,jor,0.804
2001,jor,1.179
2002,jor,-1.2329999999999999
2003,jor,0.83
2004,jor,1.475
2005,jor,-2.826
2006,jor,-1.21
2007,jor,-2.439
2008,jor,-2.642
2009,jor,-6.8839999999999995
2010,jor,-5.97
2011,jor,-7.979
2012,jor,-11.890999999999998
2013,jor,-7.194
2014,jor,-5.0889999999999995
2015,jor,-5.2410000000000005
2016,jor,-0.779
2017,jor,-0.7659999999999999
2018,jor,-1.4980000000000002
2019,jor,-0.741
2020,jor,-0.06
2021,jor,0.8740000000000001
2022,jor,2.506
2023,jor,2.189
2024,jor,2.167
2002,kaz,2.226
2003,kaz,3.6889999999999996
2004,kaz,2.74
2005,kaz,5.473
2006,kaz,7.196000000000001
2007,kaz,4.183
2008,kaz,1.54
2009,kaz,-1.4169999999999998
2010,kaz,1.8159999999999998
2011,kaz,5.707999999999999
2012,kaz,3.783
2013,kaz,4.418
2014,kaz,2.0140000000000002
2015,kaz,-5.8839999999999995
2016,kaz,-4.681
2017,kaz,-5.343
2018,kaz,0.7809999999999999
2019,kaz,1.621
2020,kaz,1.834
2021,kaz,1.696
2022,kaz,1.511
2023,kaz,1.52
2024,kaz,1.58
1982,ken,-1.49
1983,ken,-0.135
1984,ken,-0.556
1985,ken,-0.861
1986,ken,-0.647
1987,ken,0.502
1988,ken,1.385
1989,ken,0.8370000000000001
1990,ken,0.013000000000000001
1991,ken,-4.09
1992,ken,-4.231
1993,ken,-2.536
1994,ken,1.9140000000000001
1995,ken,4.654
1996,ken,3.2769999999999997
1997,ken,2.0180000000000002
1998,ken,2.5340000000000003
1999,ken,3.225
2000,ken,2.4330000000000003
2001,ken,0.909
2002,ken,-0.271
2003,ken,0.331
2004,ken,1.455
2005,ken,0.32299999999999995
2006,ken,-0.368
2007,ken,-0.7879999999999999
2008,ken,-1.75
2009,ken,-2.673
2010,ken,-2.5140000000000002
2011,ken,-2.209
2012,ken,-2.884
2013,ken,-3.2969999999999997
2014,ken,-4.787
2015,ken,-5.26
2016,ken,-5.2410000000000005
2017,ken,-4.466
2018,ken,-3.662
2019,ken,-1.463
2020,ken,-0.254
2021,ken,0.408
2022,ken,0.395
2023,ken,0.121
2024,ken,-0.039
1990,kir,-4.276
1991,kir,3.174
1992,kir,0.73
1993,kir,7.656000000000001
1994,kir,0.79
1995,kir,-6.356
1996,kir,-24.735
1997,kir,7.315
1998,kir,16.546
1999,kir,-2.096
2000,kir,-0.012
2001,kir,-11.276
2002,kir,3.033
2003,kir,-9.662
2004,kir,-19.730999999999998
2005,kir,-10.369000000000002
2006,kir,-13.776
2007,kir,-13.822000000000001
2008,kir,-17.066
2009,kir,-8.919
2010,kir,-7.097
2011,kir,-19.46
2012,kir,-6.349
2013,kir,12.620999999999999
2014,kir,45.083
2015,kir,49.145
2016,kir,3.639
2017,kir,12.124
2018,kir,-19.752
2019,kir,-22.819000000000003
2020,kir,-20.596
2021,kir,-8.51
2022,kir,-5.104
2023,kir,-5.843
2024,kir,-6.5889999999999995
1995,kor,2.73
1996,kor,2.8339999999999996
1997,kor,2.872
1998,kor,1.806
1999,kor,2.237
2000,kor,5.239
2001,kor,3.623
2002,kor,4.345
2003,kor,2.4290000000000003
2004,kor,1.087
2005,kor,1.954
2006,kor,2.333
2007,kor,1.4369999999999998
2008,kor,1.1540000000000001
2009,kor,-0.654
2010,kor,0.8
2011,kor,0.9490000000000001
2012,kor,0.787
2013,kor,-0.19899999999999998
2014,kor,-0.31
2015,kor,-0.311
2016,kor,0.789
2017,kor,1.23
2018,kor,1.956
2019,kor,1.2570000000000001
2020,kor,0.842
2021,kor,0.63
2022,kor,0.457
2023,kor,0.48
2024,kor,0.495
2010,uvk,-2.553
2011,uvk,-1.604
2012,uvk,-2.3569999999999998
2013,uvk,-2.932
2014,uvk,-2.324
2015,uvk,-1.6640000000000001
2016,uvk,-1.04
2017,uvk,-1.0270000000000001
2018,uvk,-2.577
2019,uvk,-4.71
2020,uvk,-3.489
2021,uvk,-2.541
2022,uvk,-2.563
2023,uvk,-2.156
2024,uvk,-2.101
1990,kwt,-58.0
1991,kwt,-186.794
1992,kwt,-60.357
1993,kwt,-20.088
1994,kwt,-13.575999999999999
1995,kwt,-9.412
1996,kwt,0.312
1997,kwt,1.796
1998,kwt,-10.405999999999999
1999,kwt,-0.47200000000000003
2000,kwt,15.72
2001,kwt,14.192
2002,kwt,10.137
2003,kwt,10.092
2004,kwt,13.741
2005,kwt,24.820999999999998
2006,kwt,19.182000000000002
2007,kwt,25.557
2008,kwt,11.106
2009,kwt,18.094
2010,kwt,16.879
2011,kwt,26.516
2012,kwt,25.429000000000002
2013,kwt,25.765
2014,kwt,12.675999999999998
2015,kwt,-7.497000000000001
2016,kwt,-14.217
2017,kwt,-9.469
2018,kwt,-1.507
2019,kwt,-3.864
2020,kwt,-6.038
2021,kwt,-6.659
2022,kwt,-7.207999999999999
2023,kwt,-7.6979999999999995
2024,kwt,-7.954
1995,kgz,-13.095999999999998
1996,kgz,-7.881
1997,kgz,-7.614
1998,kgz,-9.876
1999,kgz,-10.581
2000,kgz,-8.521
2001,kgz,-5.086
2002,kgz,-4.29
2003,kgz,-3.656
2004,kgz,-3.5389999999999997
2005,kgz,-2.239
2006,kgz,-1.215
2007,kgz,1.923
2008,kgz,2.673
2009,kgz,1.178
2010,kgz,-5.125
2011,kgz,-3.741
2012,kgz,-4.919
2013,kgz,-2.8569999999999998
2014,kgz,-2.553
2015,kgz,-1.778
2016,kgz,-5.348
2017,kgz,-3.484
2018,kgz,-0.027999999999999997
2019,kgz,-1.844
2020,kgz,-1.556
2021,kgz,-1.547
2022,kgz,-1.4709999999999999
2023,kgz,-1.3980000000000001
2024,kgz,-1.365
2000,lao,-3.7760000000000002
2001,lao,-5.431
2002,lao,-1.618
2003,lao,-4.803999999999999
2004,lao,-1.554
2005,lao,-2.9730000000000003
2006,lao,-1.9069999999999998
2007,lao,-1.857
2008,lao,-0.728
2009,lao,-3.265
2010,lao,-2.392
2011,lao,-1.041
2012,lao,0.163
2013,lao,-3.845
2014,lao,-3.198
2015,lao,-1.435
2016,lao,-3.465
2017,lao,-4.268
2018,lao,-3.0860000000000003
2019,lao,-2.888
2020,lao,-2.963
2021,lao,-2.8739999999999997
2022,lao,-2.891
2023,lao,-2.989
2024,lao,-3.0269999999999997
1998,lva,0.028999999999999998
1999,lva,-2.7680000000000002
2000,lva,-1.5419999999999998
2001,lva,-1.073
2002,lva,-1.716
2003,lva,-0.83
2004,lva,-0.287
2005,lva,-0.47100000000000003
2006,lva,0.019
2007,lva,0.922
2008,lva,-2.7769999999999997
2009,lva,-5.867000000000001
2010,lva,-5.056
2011,lva,-1.758
2012,lva,1.7009999999999998
2013,lva,0.884
2014,lva,-0.198
2015,lva,0.256
2016,lva,0.8320000000000001
2017,lva,0.27899999999999997
2018,lva,0.204
2019,lva,0.044000000000000004
2020,lva,0.412
2021,lva,0.215
2022,lva,0.244
2023,lva,0.255
2024,lva,0.485
1990,lbn,-19.209
1991,lbn,-14.468
1992,lbn,-18.454
1993,lbn,-1.1340000000000001
1994,lbn,-19.273
1995,lbn,-3.1010000000000004
1996,lbn,-12.527999999999999
1997,lbn,-9.997
1998,lbn,-4.313
1999,lbn,-2.721
2000,lbn,-7.5889999999999995
2001,lbn,-4.553999999999999
2002,lbn,0.406
2003,lbn,2.627
2004,lbn,2.465
2005,lbn,1.95
2006,lbn,2.6210000000000004
2007,lbn,1.709
2008,lbn,1.4809999999999999
2009,lbn,2.763
2010,lbn,2.7239999999999998
2011,lbn,3.4539999999999997
2012,lbn,-0.198
2013,lbn,-0.73
2014,lbn,2.4819999999999998
2015,lbn,-0.193
2016,lbn,-0.129
2017,lbn,0.7509999999999999
2018,lbn,-1.328
2019,lbn,-1.205
2020,lbn,0.194
2021,lbn,1.186
2022,lbn,2.301
2023,lbn,3.279
2024,lbn,3.3960000000000004
1982,lso,1.051
1983,lso,5.242999999999999
1984,lso,7.473
1985,lso,4.011
1986,lso,3.443
1987,lso,0.079
1988,lso,0.8959999999999999
1989,lso,8.647
1990,lso,13.094000000000001
1991,lso,10.985
1992,lso,6.502000000000001
1993,lso,8.195
1994,lso,5.528
1995,lso,4.087
1996,lso,-1.161
1997,lso,-2.358
1998,lso,-13.48
1999,lso,-15.29
2000,lso,0.836
2001,lso,-1.129
2002,lso,-0.067
2003,lso,2.398
2004,lso,7.546
2005,lso,5.41
2006,lso,13.812000000000001
2007,lso,11.54
2008,lso,8.298
2009,lso,-2.199
2010,lso,-3.346
2011,lso,-8.253
2012,lso,5.282
2013,lso,-1.075
2014,lso,3.753
2015,lso,-0.157
2016,lso,-6.141
2017,lso,-2.21
2018,lso,-4.082
2019,lso,-4.314
2020,lso,-4.062
2021,lso,-3.8939999999999997
2022,lso,-3.5860000000000003
2023,lso,-3.46
2024,lso,-3.275
2000,lbr,0.693
2001,lbr,-0.331
2002,lbr,-0.75
2003,lbr,1.369
2004,lbr,-0.21
2005,lbr,-0.304
2006,lbr,4.257
2007,lbr,2.574
2008,lbr,-1.984
2009,lbr,-0.628
2010,lbr,1.7080000000000002
2011,lbr,-4.012
2012,lbr,-2.787
2013,lbr,-5.477
2014,lbr,-2.8789999999999996
2015,lbr,-4.098
2016,lbr,-3.4539999999999997
2017,lbr,-4.689
2018,lbr,-4.768
2019,lbr,-4.803999999999999
2020,lbr,-5.181
2021,lbr,-4.949
2022,lbr,-3.951
2023,lbr,-3.698
2024,lbr,-3.1719999999999997
1990,lby,4.8
1991,lby,9.902000000000001
1992,lby,1.258
1993,lby,-4.785
1994,lby,-1.6540000000000001
1995,lby,4.944
1996,lby,12.633
1997,lby,-1.291
1998,lby,-1.56
1999,lby,6.612
2000,lby,14.077
2001,lby,0.43200000000000005
2002,lby,7.215
2003,lby,6.3629999999999995
2004,lby,11.675
2005,lby,31.355
2006,lby,31.807
2007,lby,28.581
2008,lby,32.501999999999995
2009,lby,-6.534
2010,lby,12.534
2011,lby,-17.237000000000002
2012,lby,28.555999999999997
2013,lby,-5.1080000000000005
2014,lby,-73.801
2015,lby,-130.96
2016,lby,-113.325
2017,lby,-42.961000000000006
2018,lby,-7.397
2019,lby,-10.924000000000001
2020,lby,-14.93
2021,lby,-20.213
2022,lby,-25.458000000000002
2023,lby,-26.264
2024,lby,-27.121
2000,ltu,-2.875
2001,ltu,-2.569
2002,ltu,-0.882
2003,ltu,-0.35
2004,ltu,-0.782
2005,ltu,0.134
2006,ltu,0.11599999999999999
2007,ltu,-0.515
2008,ltu,-2.7680000000000002
2009,ltu,-8.168
2010,ltu,-5.212000000000001
2011,ltu,-7.245
2012,ltu,-1.153
2013,ltu,-0.8859999999999999
2014,ltu,0.986
2015,ltu,1.2990000000000002
2016,ltu,1.599
2017,ltu,1.5830000000000002
2018,ltu,1.811
2019,ltu,1.151
2020,ltu,0.974
2021,ltu,0.9109999999999999
2022,ltu,0.8759999999999999
2023,ltu,0.858
2024,ltu,0.805
1995,lux,1.409
1996,lux,0.625
1997,lux,2.048
1998,lux,2.334
1999,lux,2.7910000000000004
2000,lux,4.646
2001,lux,4.595
2002,lux,1.331
2003,lux,-0.7190000000000001
2004,lux,-2.044
2005,lux,-0.617
2006,lux,1.179
2007,lux,3.136
2008,lux,2.088
2009,lux,-1.177
2010,lux,-0.898
2011,lux,0.284
2012,lux,0.131
2013,lux,0.8109999999999999
2014,lux,1.056
2015,lux,1.121
2016,lux,1.442
2017,lux,1.238
2018,lux,2.435
2019,lux,0.775
2020,lux,0.905
2021,lux,0.6679999999999999
2022,lux,0.92
2023,lux,0.9109999999999999
2024,lux,0.7609999999999999
2001,mac,3.286
2002,mac,2.68
2003,mac,4.829
2004,mac,7.84
2005,mac,8.362
2006,mac,9.797
2007,mac,16.465999999999998
2008,mac,17.570999999999998
2009,mac,13.435
2010,mac,19.487000000000002
2011,mac,24.761999999999997
2012,mac,24.069000000000003
2013,mac,26.978
2014,mac,23.965999999999998
2015,mac,13.722000000000001
2016,mac,11.350999999999999
2017,mac,13.228
2020,mac,n/a
1980,mdg,-13.709000000000001
1981,mdg,-12.508
1982,mdg,-8.561
1983,mdg,-7.071000000000001
1984,mdg,-6.765
1985,mdg,-1.837
1986,mdg,-1.7409999999999999
1987,mdg,-1.402
1988,mdg,0.898
1989,mdg,-2.627
1990,mdg,0.879
1991,mdg,-3.324
1992,mdg,-2.7680000000000002
1993,mdg,-3.636
1994,mdg,-3.17
1995,mdg,-1.0759999999999998
1996,mdg,-0.223
1997,mdg,0.64
1998,mdg,-3.5269999999999997
1999,mdg,-0.675
2000,mdg,-0.475
2001,mdg,-2.356
2002,mdg,-2.785
2003,mdg,-1.653
2004,mdg,-1.976
2005,mdg,-0.23600000000000002
2006,mdg,1.952
2007,mdg,-1.548
2008,mdg,-1.172
2009,mdg,-1.775
2010,mdg,-0.059000000000000004
2011,mdg,-1.536
2012,mdg,-1.899
2013,mdg,-3.31
2014,mdg,-1.7480000000000002
2015,mdg,-2.517
2016,mdg,-0.436
2017,mdg,-1.618
2018,mdg,-1.315
2019,mdg,-1.575
2020,mdg,-3.173
2021,mdg,-4.103
2022,mdg,-4.0169999999999995
2023,mdg,-3.6260000000000003
2024,mdg,-3.0060000000000002
2002,mwi,-3.011
2003,mwi,2.085
2004,mwi,2.427
2005,mwi,2.635
2006,mwi,4.442
2007,mwi,-0.655
2008,mwi,-1.671
2009,mwi,-1.2309999999999999
2010,mwi,4.047
2011,mwi,-1.764
2012,mwi,-0.207
2013,mwi,-2.2230000000000003
2014,mwi,0.11599999999999999
2015,mwi,-2.7039999999999997
2016,mwi,-2.491
2017,mwi,-3.051
2018,mwi,-0.948
2019,mwi,3.313
2020,mwi,1.183
2021,mwi,1.301
2022,mwi,1.436
2023,mwi,1.7
2024,mwi,1.1340000000000001
1990,mys,3.0439999999999996
1991,mys,5.07
1992,mys,4.137
1993,mys,5.827999999999999
1994,mys,6.851
1995,mys,5.372999999999999
1996,mys,5.225
1997,mys,6.497999999999999
1998,mys,1.07
1999,mys,-1.4769999999999999
2000,mys,-4.619
2001,mys,-2.965
2002,mys,-2.386
2003,mys,-4.563
2004,mys,-2.9610000000000003
2005,mys,-1.46
2006,mys,-1.666
2007,mys,-1.899
2008,mys,-2.072
2009,mys,-4.961
2010,mys,-2.944
2011,mys,-2.013
2012,mys,-2.101
2013,mys,-2.171
2014,mys,-0.919
2015,mys,-0.948
2016,mys,-0.7709999999999999
2017,mys,-0.616
2018,mys,-2.051
2019,mys,-1.02
2020,mys,-0.696
2021,mys,-0.6609999999999999
2022,mys,-0.515
2023,mys,-0.461
2024,mys,-0.426
1990,mdv,-12.2
1991,mdv,-9.421
1992,mdv,-11.939
1993,mdv,-13.07
1994,mdv,-4.204
1995,mdv,-5.907
1996,mdv,-1.787
1997,mdv,-2.05
1998,mdv,-2.431
1999,mdv,-2.947
2000,mdv,-3.668
2001,mdv,-3.585
2002,mdv,-3.552
2003,mdv,-3.1839999999999997
2004,mdv,-1.828
2005,mdv,-7.3420000000000005
2006,mdv,-3.92
2007,mdv,-2.835
2008,mdv,-9.398
2009,mdv,-16.159000000000002
2010,mdv,-11.625
2011,mdv,-5.196000000000001
2012,mdv,-4.2139999999999995
2013,mdv,-2.144
2014,mdv,-4.706
2015,mdv,-4.706
2016,mdv,-6.9079999999999995
2017,mdv,-1.295
2018,mdv,-3.5789999999999997
2019,mdv,-2.821
2020,mdv,-2.371
2021,mdv,-2.24
2022,mdv,-2.241
2023,mdv,-2.09
2024,mdv,-1.915
2000,mli,-1.882
2001,mli,-2.224
2002,mli,-2.416
2003,mli,-0.5
2004,mli,-1.761
2005,mli,-2.21
2006,mli,28.213
2007,mli,-2.4290000000000003
2008,mli,-1.6640000000000001
