year,country,ngdppc
2000,fra,25121.14
2001,fra,25953.92
2002,fra,26603.08
2003,fra,27131.72
2004,fra,28163.08
2005,fra,28966.71
2006,fra,30100.31
2007,fra,31416.01
2008,fra,32065.41
2009,fra,30999.76
2010,fra,31789.72
2011,fra,32636.08
2012,fra,32958.93
2013,fra,33237.99
2014,fra,33575.41
2015,fra,34189.8
2016,fra,34568.17
2017,fra,35465.2
2018,fra,36292.35
2019,fra,37141.07
2020,fra,38092.00
2021,fra,39088.84
2022,fra,40192.98
2023,fra,41390.03
2024,fra,42645.68
1980,gab,1287451.25
1981,gab,1460990.13
1982,gab,1620195.88
1983,gab,1760143.15
1984,gab,1899175.99
1985,gab,2012002.37
1986,gab,1986179.6
1987,gab,1276059.78
1988,gab,1364480.23
1989,gab,1562880.2
1990,gab,1855657.02
1991,gab,1690756.99
1992,gab,1592256.36
1993,gab,1607688.96
1994,gab,2384016.65
1995,gab,2474199.94
1996,gab,2840607.94
1997,gab,2958090.5
1998,gab,2455153.09
1999,gab,2599933.43
2000,gab,3187746.19
2001,gab,2977859.58
2002,gab,2922795.13
2003,gab,2909259.89
2004,gab,3079795.5
2005,gab,3658573.61
2006,gab,3798404.11
2007,gab,4140720.09
2008,gab,4647060.6
2009,gab,3699042.99
2010,gab,4416541.26
2011,gab,5134433.56
2012,gab,5053048.96
2013,gab,4820759.12
2014,gab,4811307.04
2015,gab,4405922.36
2016,gab,4198120.45
2017,gab,4281066.62
2018,gab,4606824.48
2019,gab,4593517.13
2020,gab,4802357.92
2021,gab,5031398.48
2022,gab,5264385.08
2023,gab,5521328.23
2024,gab,5824295.89
1980,gmb,1923.9
1981,gmb,1985.72
1982,gmb,2098.69
1983,gmb,2341.96
1984,gmb,2294.51
1985,gmb,2789.87
1986,gmb,3719.92
1987,gmb,4893.66
1988,gmb,5174.36
1989,gmb,5903.55
1990,gmb,6911.72
1991,gmb,7765.17
1992,gmb,8195.99
1993,gmb,8496.82
1994,gmb,8549.02
1995,gmb,8631.54
1996,gmb,8978.75
1997,gmb,9264.61
1998,gmb,9647.01
1999,gmb,10295.06
2000,gmb,10925.21
2001,gmb,12902.53
2002,gmb,14041.94
2003,gmb,18510.8
2004,gmb,21529.72
2005,gmb,21320.52
2006,gmb,20153.24
2007,gmb,20586.41
2008,gmb,22533.11
2009,gmb,24179.72
2010,gmb,26990.34
2011,gmb,23578.64
2012,gmb,25328.93
2013,gmb,26437.32
2014,gmb,27397.58
2015,gmb,29965.77
2016,gmb,31049.63
2017,gmb,33011.62
2018,gmb,36065.14
2019,gmb,38983.34
2020,gmb,41935.55
2021,gmb,44746.11
2022,gmb,47470.17
2023,gmb,50360.62
2024,gmb,53408.72
1994,geo,184.905
1995,geo,518.126
1996,geo,845.885
1997,geo,1032.79
1998,geo,1170.76
1999,geo,1350.44
2000,geo,1467.89
2001,geo,1653.0
2002,geo,1868.09
2003,geo,2159.49
2004,geo,2494.93
2005,geo,2966.81
2006,geo,3546.79
2007,geo,4388.1
2008,geo,4957.61
2009,geo,4697.28
2010,geo,5459.05
2011,geo,6451.11
2012,geo,6997.91
2013,geo,7220.12
2014,geo,7842.69
2015,geo,8532.09
2016,geo,9126.35
2017,geo,10156.34
2018,geo,11151.29
2019,geo,12167.07
2020,geo,13211.38
2021,geo,14200.49
2022,geo,15258.87
2023,geo,16397.57
2024,geo,17623.81
1980,deu,10270.03
1981,deu,10700.01
1982,deu,11130.49
1983,deu,11711.95
1984,deu,12336.48
1985,deu,12911.69
1986,deu,13644.32
1987,deu,14088.85
1988,deu,14744.47
1989,deu,15526.22
1990,deu,16624.13
1991,deu,19754.11
1992,deu,21059.88
1993,deu,21601.31
1994,deu,22555.1
1995,deu,23354.09
1996,deu,23645.55
1997,deu,24133.11
1998,deu,24779.9
1999,deu,25360.07
2000,deu,25982.71
2001,deu,26740.88
2002,deu,27081.77
2003,deu,27223.88
2004,deu,27875.16
2005,deu,28287.99
2006,deu,29483.05
2007,deu,31030.31
2008,deu,31718.84
2009,deu,30568.85
2010,deu,32136.27
2011,deu,33673.04
2012,deu,34295.41
2013,deu,35044.79
2014,deu,36286.39
2015,deu,37323.57
2016,deu,38370.11
2017,deu,39649.76
2018,deu,40851.54
2019,deu,41786.95
2020,deu,43351.31
2021,deu,44981.8
2022,deu,46706.85
2023,deu,48475.78
2024,deu,50245.04
1980,gha,0.981
1981,gha,1.55
1982,gha,1.764
1983,gha,3.7230000000000003
1984,gha,5.07
1985,gha,6.647
1986,gha,9.865
1987,gha,13.936
1988,gha,19.045
1989,gha,25.256999999999998
1990,gha,34.446999999999996
1991,gha,42.438
1992,gha,48.68600000000001
1993,gha,57.303000000000004
1994,gha,75.755
1995,gha,109.67200000000001
1996,gha,155.129
1997,gha,193.551
1998,gha,231.6
1999,gha,269.77
2000,gha,330.395
2001,gha,451.506
2002,gha,565.909
2003,gha,744.3689999999999
2004,gha,872.927
2005,gha,1040.05
2006,gha,1205.87
2007,gha,1417.89
2008,gha,1774.42
2009,gha,2092.06
2010,gha,2497.91
2011,gha,3210.64
2012,gha,3922.76
2013,gha,4669.74
2014,gha,5737.19
2015,gha,6510.87
2016,gha,7593.56
2017,gha,8869.19
2018,gha,10120.25
2019,gha,11510.09
2020,gha,12969.24
2021,gha,14518.21
2022,gha,16112.95
2023,gha,17919.08
2024,gha,19846.45
1980,grc,741.826
1981,grc,877.3689999999999
1982,grc,1097.05
1983,grc,1300.52
1984,grc,1609.1
1985,grc,1953.91
1986,grc,2327.92
1987,grc,2612.88
1988,grc,3169.71
1989,grc,3751.3
1990,grc,4499.5
1991,grc,5474.82
1992,grc,6271.35
1993,grc,7018.21
1994,grc,7914.35
1995,grc,8832.98
1996,grc,9731.18
1997,grc,10792.09
1998,grc,11714.21
1999,grc,12448.07
2000,grc,13108.01
2001,grc,14045.23
2002,grc,15012.57
2003,grc,16389.59
2004,grc,17706.53
2005,grc,18162.59
2006,grc,19797.15
2007,grc,21085.07
2008,grc,21877.89
2009,grc,21409.6
2010,grc,20327.83
2011,grc,18612.04
2012,grc,17246.71
2013,grc,16417.7
2014,grc,16350.25
2015,grc,16325.08
2016,grc,16366.11
2017,grc,16736.14
2018,grc,17274.82
2019,grc,17964.52
2020,grc,18693.37
2021,grc,19416.97
2022,grc,20081.83
2023,grc,20794.54
2024,grc,21517.6
1980,grd,3364.21
1981,grd,3447.65
1982,grd,3638.12
1983,grd,3707.55
1984,grd,3991.71
1985,grd,4532.93
1986,grd,5057.69
1987,grd,5841.48
1988,grd,6507.77
1989,grd,7451.14
1990,grd,7798.54
1991,grd,8419.0
1992,grd,8615.75
1993,grd,8509.16
1994,grd,8830.56
1995,grd,9215.16
1996,grd,9828.38
1997,grd,10471.65
1998,grd,11883.84
1999,grd,12829.26
2000,grd,13817.49
2001,grd,13796.89
2002,grd,14289.03
2003,grd,15587.3
2004,grd,15757.68
2005,grd,18237.18
2006,grd,18269.51
2007,grd,19775.31
2008,grd,21458.05
2009,grd,19966.67
2010,grd,19887.23
2011,grd,20008.29
2012,grd,20474.61
2013,grd,21481.41
2014,grd,23138.8
2015,grd,25199.83
2016,grd,26709.69
2017,grd,28217.78
2018,grd,29814.43
2019,grd,31563.76
2020,grd,32849.44
2021,grd,34296.36
2022,grd,35802.87
2023,grd,37359.52
2024,grd,38983.85
1980,gtm,1014.95
1981,gtm,1081.26
1982,gtm,1067.96
1983,gtm,1081.02
1984,gtm,1102.93
1985,gtm,1269.5
1986,gtm,1753.48
1987,gtm,1912.06
1988,gtm,2163.25
1989,gtm,2433.06
1990,gtm,3440.84
1991,gtm,4606.74
1992,gtm,5126.07
1993,gtm,5931.84
1994,gtm,6702.6
1995,gtm,7432.54
1996,gtm,8134.32
1997,gtm,8968.22
1998,gtm,10043.83
1999,gtm,10695.9
2000,gtm,11452.27
2001,gtm,12325.25
2002,gtm,13310.58
2003,gtm,13923.0
2004,gtm,14881.7
2005,gtm,15861.99
2006,gtm,17155.78
2007,gtm,19106.17
2008,gtm,21124.07
2009,gtm,21511.74
2010,gtm,22767.18
2011,gtm,24818.62
2012,gtm,25847.79
2013,gtm,27128.23
2014,gtm,28514.52
2015,gtm,30034.16
2016,gtm,31469.19
2017,gtm,32841.3
2018,gtm,34400.76
2019,gtm,36438.85
2020,gtm,38596.42
2021,gtm,40931.34
2022,gtm,43360.15
2023,gtm,46003.14
2024,gtm,48857.69
1990,gin,406879.16
1991,gin,497880.68
1992,gin,612121.6
1993,gin,610875.93
1994,gin,611795.99
1995,gin,650116.87
1996,gin,659345.34
1997,gin,688075.05
1998,gin,731599.0
1999,gin,773935.95
2000,gin,806677.42
2001,gin,834603.29
2002,gin,878585.23
2003,gin,1026268.37
2004,gin,1199020.37
2005,gin,1714913.73
2006,gin,2217377.49
2007,gin,2624573.17
2008,gin,3106834.75
2009,gin,3044203.25
2010,gin,3612502.83
2011,gin,4047473.78
2012,gin,4506489.64
2013,gin,4926698.07
2014,gin,5119860.51
2015,gin,5332399.09
2016,gin,6156209.7
2017,gin,7287833.72
2018,gin,8250989.79
2019,gin,9272695.91
2020,gin,10371309.77
2021,gin,11587534.83
2022,gin,12845356.22
2023,gin,14182755.4
2024,gin,15653130.86
1980,gnb,46206.7
1981,gnb,74438.01
1982,gnb,100281.26
1983,gnb,128474.11
1984,gnb,100342.77
1985,gnb,148444.84
1986,gnb,109436.56
1987,gnb,78828.67
1988,gnb,71292.85
1989,gnb,90049.51
1990,gnb,91571.92
1991,gnb,131023.16
1992,gnb,128730.92
1993,gnb,105227.8
1994,gnb,112872.63
1995,gnb,212021.31
1996,gnb,202797.45
1997,gnb,215026.88
1998,gnb,193756.06
1999,gnb,213819.49
2000,gnb,216289.83
2001,gnb,228486.5
2002,gnb,228460.19
2003,gnb,217645.97
2004,gnb,215917.88
2005,gnb,233144.47
2006,gnb,228144.87
2007,gnb,240639.21
2008,gnb,273256.05
2009,gnb,269386.69
2010,gnb,287981.56
2011,gnb,347298.94
2012,gnb,331161.94
2013,gnb,331464.61
2014,gnb,326972.23
2015,gnb,380652.1
2016,gnb,419912.62
2017,gnb,461038.41
2018,gnb,466262.09
2019,gnb,495151.3
2020,gnb,520081.07
2021,gnb,548118.59
2022,gnb,579094.19
2023,gnb,612722.58
2024,gnb,648297.8
1980,guy,1864.91
1981,guy,1970.99
1982,guy,1801.76
1983,guy,1834.97
1984,guy,2189.78
1985,guy,2608.48
1986,guy,2988.03
1987,guy,6360.38
1988,guy,8360.86
1989,guy,23065.27
1990,guy,35322.64
1991,guy,85534.84
1992,guy,103910.87
1993,guy,128616.08
1994,guy,165210.1
1995,guy,193312.2
1996,guy,215335.57
1997,guy,230820.82
1998,guy,231394.62
1999,guy,265600.89
2000,guy,276452.29
2001,guy,283889.88
2002,guy,297557.52
2003,guy,311209.38
2004,guy,334348.74
2005,guy,353201.12
2006,guy,392426.08
2007,guy,472053.62
2008,guy,523403.74
2009,guy,550083.89
2010,guy,610985.39
2011,guy,695330.69
2012,guy,771482.89
2013,guy,806376.73
2014,guy,831645.6
2015,guy,860790.99
2016,guy,935701.25
2017,guy,962567.38
2018,guy,997150.85
2019,guy,1051624.38
2020,guy,1270556.15
2021,guy,1506891.51
2022,guy,1689594.46
2023,guy,2091517.25
2024,guy,2453265.36
1980,hti,1302.03
1981,hti,1407.91
1982,hti,1438.51
1983,hti,1516.73
1984,hti,1650.89
1985,hti,1800.73
1986,hti,1965.31
1987,hti,951.0880000000001
1988,hti,618.0419999999999
1989,hti,559.9159999999999
1990,hti,698.332
1991,hti,739.115
1992,hti,707.7710000000001
1993,hti,1048.79
1994,hti,3409.87
1995,hti,5208.3
1996,hti,5855.76
1997,hti,6657.54
1998,hti,7628.6
1999,hti,8240.6
2000,hti,9074.75
2001,hti,9858.51
2002,hti,10642.67
2003,hti,13340.54
2004,hti,15395.0
2005,hti,18140.45
2006,hti,20952.07
2007,hti,23031.29
2008,hti,25820.71
2009,hti,27187.66
2010,hti,26695.2
2011,hti,29852.54
2012,hti,31884.63
2013,hti,34945.55
2014,hti,37044.55
2015,hti,39552.24
2016,hti,44359.51
2017,hti,50251.39
2018,hti,56834.49
2019,hti,65520.19
2020,hti,74235.37
2021,hti,83624.55
2022,hti,93565.41
2023,hti,104134.05
2024,hti,115404.61
1980,hnd,1910.49
1981,hnd,2034.12
1982,hnd,2031.74
1983,hnd,2088.39
1984,hnd,2184.9
1985,hnd,2323.82
1986,hnd,2360.9
1987,hnd,2499.16
1988,hnd,2702.73
1989,hnd,2934.05
1990,hnd,3459.19
1991,hnd,4373.68
1992,hnd,4898.13
1993,hnd,5746.06
1994,hnd,7106.91
1995,hnd,8982.58
1996,hnd,10522.75
1997,hnd,12513.58
1998,hnd,13921.16
1999,hnd,14479.35
2000,hnd,16347.27
2001,hnd,17692.31
2002,hnd,18820.29
2003,hnd,20304.44
2004,hnd,22418.67
2005,hnd,24920.21
2006,hnd,27354.05
2007,hnd,30302.03
2008,hnd,33332.69
2009,hnd,34303.86
2010,hnd,36521.55
2011,hnd,40115.4
2012,hnd,42483.37
2013,hnd,43491.42
2014,hnd,47068.15
2015,hnd,51379.76
2016,hnd,54406.92
2017,hnd,58517.45
2018,hnd,60684.63
2019,hnd,64335.83
2020,hnd,68062.88
2021,hnd,71903.6
2022,hnd,75764.57
2023,hnd,79846.97
2024,hnd,84208.41
1980,hkg,28184.56
1981,hkg,33274.33
1982,hkg,37002.26
1983,hkg,40328.95
1984,hkg,47903.05
1985,hkg,50210.65
1986,hkg,57186.09
1987,hkg,70034.76
1988,hkg,81601.67
1989,hkg,93041.17
1990,hkg,103452.72
1991,hkg,118047.24
1992,hkg,136129.13
1993,hkg,154132.39
1994,hkg,170322.95
1995,hkg,177219.64
1996,hkg,191027.9
1997,hkg,210702.2
1998,hkg,198692.77
1999,hkg,193736.59
2000,hkg,199284.96
2001,hkg,196297.64
2002,hkg,192890.07
2003,hkg,185782.35
2004,hkg,193734.5
2005,hkg,206517.45
2006,hkg,217741.41
2007,hkg,237915.95
2008,hkg,245191.34
2009,hkg,237156.97
2010,hkg,251886.96
2011,hkg,272090.86
2012,hkg,284069.03
2013,hkg,296537.88
2014,hkg,311600.19
2015,hkg,328095.54
2016,hkg,337614.65
2017,hkg,359165.8
2018,hkg,380262.88
2019,hkg,395844.09
2020,hkg,413042.67
2021,hkg,431409.71
2022,hkg,450731.23
2023,hkg,470835.93
2024,hkg,492226.55
1980,hun,69981.96
1981,hun,75724.96
1982,hun,82406.14
1983,hun,87309.46
1984,hun,95585.43
1985,hun,101374.81
1986,hun,107176.57
1987,hun,121300.06
1988,hun,143080.1
1989,hun,171840.43
1990,hun,209325.76
1991,hun,250343.88
1992,hun,294855.79
1993,hun,355831.81
1994,hun,438353.56
1995,hun,564538.36
1996,hun,690094.37
1997,hun,857518.2
1998,hun,1017166.44
1999,hun,1137282.94
2000,hun,1306013.89
2001,hun,1511679.8
2002,hun,1716137.59
2003,hun,1887095.05
2004,hun,2085506.38
2005,hun,2234093.88
2006,hun,2407160.56
2007,hun,2551183.59
2008,hun,2707180.69
2009,hun,2634294.09
2010,hun,2718653.79
2011,hun,2834462.05
2012,hun,2897811.52
2013,hun,3052602.18
2014,hun,3298919.11
2015,hun,3488087.87
2016,hun,3608767.65
2017,hun,3914586.14
2018,hun,4302800.78
2019,hun,4600824.01
2020,hun,4876752.23
2021,hun,5154128.89
2022,hun,5436642.77
2023,hun,5734642.12
2024,hun,6048975.74
1980,isl,72603.21
1981,isl,111647.65
1982,isl,173031.16
1983,isl,294766.14
1984,isl,384743.97
1985,isl,519557.75
1986,isl,681747.74
1987,isl,881671.07
1988,isl,1068472.74
1989,isl,1291801.93
1990,isl,1495061.51
1991,isl,1603698.68
1992,isl,1575793.49
1993,isl,1605533.91
1994,isl,1688645.78
1995,isl,1728014.71
1996,isl,1856310.9
1997,isl,1991762.82
1998,isl,2212804.86
1999,isl,2353774.95
2000,isl,2536579.6
2001,isl,2821150.41
2002,isl,2972918.08
2003,isl,3035178.58
2004,isl,3341996.77
2005,isl,3606825.47
2006,isl,4028960.52
2007,isl,4479250.63
2008,isl,4991862.65
2009,isl,5096493.7
2010,isl,5266250.04
2011,isl,5519497.44
2012,isl,5763057.19
2013,isl,6086435.9
2014,isl,6367039.13
2015,isl,6970367.67
2016,isl,7490883.5
2017,isl,7734102.95
2018,isl,8044339.22
2019,isl,8197884.31
2020,isl,8545735.46
2021,isl,8866575.34
2022,isl,9175297.14
2023,isl,9494950.81
2024,isl,9855436.41
1980,ind,2182.96
1981,ind,2511.51
1982,ind,2748.34
1983,ind,3132.99
1984,ind,3435.22
1985,ind,3794.55
1986,ind,4155.86
1987,ind,4622.86
1988,ind,5370.53
1989,ind,6043.69
1990,ind,6916.96
1991,ind,7799.47
1992,ind,8781.69
1993,ind,9892.95
1994,ind,11377.48
1995,ind,13092.05
1996,ind,14861.54
1997,ind,16151.96
1998,ind,18179.21
1999,ind,20030.99
2000,ind,21150.2
2001,ind,22498.03
2002,ind,23824.37
2003,ind,26263.84
2004,ind,29498.29
2005,ind,33087.07
2006,ind,37894.63
2007,ind,43354.08
2008,ind,48235.12
2009,ind,54711.43
2010,ind,64831.77
2011,ind,71774.15
2012,ind,80610.47
2013,ind,89881.33
2014,ind,98462.93
2015,ind,107348.01
2016,ind,118190.78
2017,ind,129812.92
2018,ind,142941.52
2019,ind,157396.21
2020,ind,173919.15
2021,ind,192455.69
2022,ind,212621.24
2023,ind,234803.01
2024,ind,259284.22
1980,idn,422113.95
1981,idn,465602.1
1982,idn,490737.79
1983,idn,599639.48
1984,idn,689644.44
1985,idn,731002.36
1986,idn,782662.18
1987,idn,925326.39
1988,idn,1048394.84
1989,idn,1233537.17
1990,idn,1420350.64
1991,idn,1653022.33
1992,idn,1842676.2
1993,idn,2114352.26
1994,idn,2410617.3
1995,idn,2819806.12
1996,idn,3266326.28
1997,idn,3805801.47
1998,idn,5728696.1
1999,idn,6516424.78
2000,idn,7328240.7
2001,idn,8558977.96
2002,idn,9338261.5
2003,idn,10176465.26
2004,idn,11439233.97
2005,idn,13628832.87
2006,idn,16173465.63
2007,idn,18867051.35
2008,idn,23440305.61
2009,idn,25656746.41
2010,idn,28884425.18
2011,idn,32363747.86
2012,idn,35105215.36
2013,idn,38365914.7
2014,idn,41915863.36
2015,idn,45097333.64
2016,idn,47976388.46
2017,idn,51987475.3
2018,idn,56124524.24
2019,idn,60367379.05
2020,idn,65047887.61
2021,idn,69950304.96
2022,idn,75099076.95
2023,idn,80588673.77
2024,idn,86462386.11
1980,irn,171156.33
1981,irn,199833.21
1982,irn,254343.09
1983,irn,309069.35
1984,irn,322171.98
1985,irn,328596.81
1986,irn,321086.93
1987,irn,380738.75
1988,irn,427080.18
1989,irn,513521.14
1990,irn,704003.18
1991,irn,986257.91
1992,irn,1282275.7
1993,irn,1886952.4
1994,irn,2472245.67
1995,irn,3421018.35
1996,irn,4597090.94
1997,irn,5337341.04
1998,irn,5904197.37
1999,irn,7700495.98
2000,irn,10000708.19
2001,irn,11617073.87
2002,irn,15589317.3
2003,irn,18841703.88
2004,irn,23864507.82
2005,irn,29698189.98
2006,irn,35276635.36
2007,irn,45723001.73
2008,irn,53882650.13
2009,irn,55647257.53
2010,irn,67294751.29
2011,irn,84689207.79
2012,irn,95794093.73
2013,irn,127922573.52
2014,irn,143495060.05
2015,irn,140029564.57
2016,irn,158126022.21
2017,irn,181854710.39
2018,irn,230063569.77
2019,irn,291749301.82
2020,irn,378974869.97
2021,irn,486562453.82
2022,irn,616717231.06
2023,irn,772744894.38
2024,irn,972818120.27
2003,irq,1155226.29
2004,irq,1995811.83
2005,irq,2685958.2
2006,irq,3406058.7
2007,irq,3877987.83
2008,irq,5335609.04
2009,irq,4331178.1
2010,irq,5234241.22
2011,irq,6842788.75
2012,irq,7803544.1
2013,irq,8186959.7
2014,irq,7817229.15
2015,irq,5884939.12
2016,irq,5563857.74
2017,irq,6158981.48
2018,irq,7009057.45
2019,irq,6806883.11
2020,irq,7272765.32
2021,irq,7450227.1
2022,irq,7629223.06
2023,irq,7814056.08
2024,irq,8024277.34
1980,irl,3856.3
1981,irl,4621.64
1982,irl,5425.0
1983,irl,5938.57
1984,irl,6530.21
1985,irl,7071.59
1986,irl,7531.38
1987,irl,8035.58
1988,irl,8622.37
1989,irl,9622.5
1990,irl,10444.04
1991,irl,10805.54
1992,irl,11415.74
1993,irl,12227.72
1994,irl,13099.5
1995,irl,15107.99
1996,irl,16480.95
1997,irl,18790.75
1998,irl,21529.09
1999,irl,24549.95
2000,irl,28307.61
2001,irl,31357.46
2002,irl,34362.86
2003,irl,36193.9
2004,irl,38084.55
2005,irl,40521.78
2006,irl,42818.63
2007,irl,44368.05
2008,irl,41579.53
2009,irl,37407.33
2010,irl,36714.66
2011,irl,37323.35
2012,irl,38031.45
2013,irl,38813.92
2014,irl,41791.36
2015,irl,55606.63
2016,irl,57192.53
2017,irl,60862.15
2018,irl,64411.23
2019,irl,67256.42
2020,irl,69955.50
2021,irl,72765.14
2022,irl,75696.1
2023,irl,78553.84
2024,irl,81514.26
1980,isr,31.128
1981,isr,73.048
1982,isr,163.274
1983,isr,413.04400000000004
1984,isr,2013.56
1985,isr,7392.84
1986,isr,11310.88
1987,isr,14247.04
1988,isr,17406.23
1989,isr,20867.52
1990,isr,25116.22
1991,isr,30326.53
1992,isr,35299.55
1993,isr,39779.02
1994,isr,47097.41
1995,isr,54468.75
1996,isr,61710.1
1997,isr,67893.05
1998,isr,73783.12
1999,isr,79182.66
2000,isr,85779.15
2001,isr,85384.75
2002,isr,87332.55
2003,isr,86361.27
2004,isr,89125.83
2005,isr,92263.57
2006,isr,97298.53
2007,isr,102323.79
2008,isr,106051.39
2009,isr,109029.34
2010,isr,114675.64
2011,isr,120629.91
2012,isr,125537.09
2013,isr,131286.93
2014,isr,135067.71
2015,isr,139419.64
2016,isr,143571.74
2017,isr,145998.89
2018,isr,149525.48
2019,isr,153495.47
2020,isr,158361.11
2021,isr,163591.45
2022,isr,168980.38
2023,isr,174431.97
2024,isr,179926.0
1980,ita,3779.8
1981,ita,4520.53
1982,ita,5331.23
1983,ita,6203.54
1984,ita,7092.52
1985,ita,7956.64
1986,ita,8795.59
1987,ita,9622.3
1988,ita,10689.87
1989,ita,11728.78
1990,ita,12756.98
1991,ita,13923.03
1992,ita,14645.03
1993,ita,15071.56
1994,ita,15935.18
1995,ita,17327.72
1996,ita,18349.91
1997,ita,19162.09
1998,ita,19954.51
1999,ita,20592.52
2000,ita,21770.74
2001,ita,22803.27
2002,ita,23610.9
2003,ita,24313.02
2004,ita,25134.3
2005,ita,25656.29
2006,ita,26552.94
2007,ita,27494.8
2008,ita,27647.42
2009,ita,26457.51
2010,ita,26873.02
2011,ita,27312.89
2012,ita,26812.66
2013,ita,26517.84
2014,ita,26682.39
2015,ita,27174.41
2016,ita,27854.75
2017,ita,28457.18
2018,ita,28998.58
2019,ita,29166.11
2020,ita,29784.77
2021,ita,30367.19
2022,ita,31008.46
2023,ita,31688.37
2024,ita,32432.58
1980,jam,2161.6
1981,jam,2332.7
1982,jam,2633.53
1983,jam,3184.4
1984,jam,4133.28
1985,jam,4962.73
1986,jam,5691.24
1987,jam,6372.28
1988,jam,7550.03
1989,jam,9054.78
1990,jam,14196.21
1991,jam,21777.26
1992,jam,41501.45
1993,jam,56899.19
1994,jam,74975.2
1995,jam,93796.63
1996,jam,110435.65
1997,jam,118511.75
1998,jam,126738.72
1999,jam,135615.12
2000,jam,149905.57
2001,jam,162353.46
2002,jam,179141.56
2003,jam,205699.34
2004,jam,233583.93
2005,jam,261087.29
2006,jam,290901.32
2007,jam,327024.48
2008,jam,366860.84
2009,jam,390274.25
2010,jam,420494.73
2011,jam,450399.3
2012,jam,474595.52
2013,jam,514364.8
2014,jam,550838.32
2015,jam,589691.03
2016,jam,622429.93
2017,jam,667010.56
2018,jam,698588.78
2019,jam,732765.61
2020,jam,776984.61
2021,jam,828963.98
2022,jam,885867.27
2023,jam,946907.91
2024,jam,1012154.56
1980,jpn,2146419.9
1981,jpn,2285526.72
1982,jpn,2385641.34
1983,jpn,2475910.43
1984,jpn,2608453.69
1985,jpn,2762292.63
1986,jpn,2884788.32
1987,jpn,3002024.9
1988,jpn,3212138.37
1989,jpn,3425793.67
1990,jpn,3674774.94
1991,jpn,3896162.91
1992,jpn,3980603.38
1993,jpn,3969639.28
1994,jpn,4008570.96
1995,jpn,4086073.21
1996,jpn,4182658.66
1997,jpn,4238858.94
1998,jpn,4177938.83
1999,jpn,4105096.1
2000,jpn,4152806.62
2001,jpn,4113862.2
2002,jpn,4050116.56
2003,jpn,4038101.27
2004,jpn,4078505.34
2005,jpn,4102737.34
2006,jpn,4124424.01
2007,jpn,4161701.25
2008,jpn,4077893.22
2009,jpn,3837700.99
2010,jpn,3921443.74
2011,jpn,3844208.69
2012,jpn,3880441.47
2013,jpn,3951663.33
2014,jpn,4042463.98
2015,jpn,4184361.8
2016,jpn,4221693.04
2017,jpn,4300901.02
2018,jpn,4340269.17
2019,jpn,4420720.16
2020,jpn,4511097.01
2021,jpn,4572807.91
2022,jpn,4635118.8
2023,jpn,4707148.53
2024,jpn,4785280.96
1980,jor,490.60400000000004
1981,jor,588.576
1982,jor,644.641
1983,jor,669.773
1984,jor,686.837
1985,jor,680.459
1986,jor,744.0310000000001
1987,jor,731.062
1988,jor,722.36
1989,jor,714.428
1990,jor,775.4630000000001
1991,jor,788.079
1992,jor,919.712
1993,jor,927.158
1994,jor,991.4169999999999
1995,jor,1031.0
1996,jor,1041.52
1997,jor,1063.18
1998,jor,1138.38
1999,jor,1152.11
2000,jor,1175.46
2001,jor,1225.27
2002,jor,1284.91
2003,jor,1339.45
2004,jor,1461.57
2005,jor,1561.99
2006,jor,1798.95
2007,jor,1958.83
2008,jor,2402.75
2009,jor,2479.39
2010,jor,2612.23
2011,jor,2716.85
2012,jor,2787.03
2013,jor,2874.83
2014,jor,2928.16
2015,jor,2939.14
2016,jor,2943.17
2017,jor,2978.97
2018,jor,3033.3
2019,jor,3116.01
2020,jor,3226.07
2021,jor,3355.98
2022,jor,3507.3
2023,jor,3678.6
2024,jor,3859.73
1992,kaz,142.842
1993,kaz,1768.13
1994,kaz,26801.82
1995,kaz,64697.81
1996,kaz,91453.17
1997,kaz,110094.68
1998,kaz,115896.04
1999,kaz,135318.36
2000,kaz,174893.71
2001,kaz,218878.74
2002,kaz,254006.73
2003,kaz,308468.89
2004,kaz,389400.19
2005,kaz,498747.64
2006,kaz,663362.76
2007,kaz,825212.09
2008,kaz,1004412.35
2009,kaz,1049660.56
2010,kaz,1326970.03
2011,kaz,1693929.14
2012,kaz,1834154.75
2013,kaz,2097747.77
2014,kaz,2277902.94
2015,kaz,2313680.92
2016,kaz,2620207.51
2017,kaz,2918840.92
2018,kaz,3184038.91
2019,kaz,3367105.51
2020,kaz,3582841.30
2021,kaz,3799889.41
2022,kaz,4042234.68
2023,kaz,4371179.64
2024,kaz,4740353.07
1980,ken,4761.19
1981,ken,5271.05
1982,ken,5912.08
1983,ken,6443.59
1984,ken,7000.64
1985,ken,7680.3
1986,ken,8709.84
1987,ken,9363.27
1988,ken,10128.05
1989,ken,11267.6
1990,ken,12637.7
1991,ken,13940.0
1992,ken,15593.43
1993,ken,18966.07
1994,ken,21309.51
1995,ken,24069.26
1996,ken,29480.95
1997,ken,32016.17
1998,ken,34091.24
1999,ken,35171.03
2000,ken,36511.18
2001,ken,37679.12
2002,ken,37326.67
2003,ken,39846.66
2004,ken,43479.36
2005,ken,46940.51
2006,ken,53602.58
2007,ken,60264.49
2008,ken,67684.85
2009,ken,75959.89
2010,ken,82319.51
2011,ken,94327.03
2012,ken,104701.97
2013,ken,113518.85
2014,ken,125642.91
