year,country,bca
1990,fji,-0.133
1991,fji,-0.07400000000000001
1992,fji,-0.04
1993,fji,-0.09
1994,fji,-0.037000000000000005
1995,fji,-0.031
1996,fji,0.019
1997,fji,-0.06
1998,fji,-0.006999999999999999
1999,fji,-0.05
2000,fji,-0.09300000000000001
2001,fji,-0.111
2002,fji,-0.02
2003,fji,-0.139
2004,fji,-0.369
2005,fji,-0.222
2006,fji,-0.43799999999999994
2007,fji,-0.315
2008,fji,-0.532
2009,fji,-0.11900000000000001
2010,fji,-0.14
2011,fji,-0.19399999999999998
2012,fji,-0.057
2013,fji,-0.405
2014,fji,-0.295
2015,fji,-0.11800000000000001
2016,fji,-0.145
2017,fji,-0.302
2018,fji,-0.302
2019,fji,-0.272
2020,fji,-0.25
2021,fji,-0.23600000000000002
2022,fji,-0.251
2023,fji,-0.267
2024,fji,-0.284
1980,fin,-1.403
1981,fin,-0.478
1982,fin,-0.9229999999999999
1983,fin,-1.124
1984,fin,-0.021
1985,fin,-0.8059999999999999
1986,fin,-0.693
1987,fin,-1.7309999999999999
1988,fin,-2.694
1989,fin,-5.797000000000001
1990,fin,-6.989
1991,fin,-6.734
1992,fin,-5.117
1993,fin,-1.126
1994,fin,1.099
1995,fin,5.524
1996,fin,5.021
1997,fin,6.434
1998,fin,6.724
1999,fin,6.97
2000,fin,9.497
2001,fin,10.42
2002,fin,11.470999999999998
2003,fin,7.944
2004,fin,11.731
2005,fin,6.571000000000001
2006,fin,7.981
2007,fin,9.452
2008,fin,5.95
2009,fin,4.13
2010,fin,2.713
2011,fin,-4.763999999999999
2012,fin,-5.846
2013,fin,-6.072
2014,fin,-4.99
2015,fin,-1.686
2016,fin,-1.787
2017,fin,-1.7009999999999998
2018,fin,-1.297
2019,fin,0.255
2020,fin,1.209
2021,fin,1.6780000000000002
2022,fin,2.2030000000000003
2023,fin,2.574
2024,fin,2.897
1980,fra,-4.175
1981,fra,-4.772
1982,fra,-12.126
1983,fra,-4.7139999999999995
1984,fra,-0.7559999999999999
1985,fra,-0.35200000000000004
1986,fra,2.353
1987,fra,-4.452
1988,fra,-4.665
1989,fra,-4.635
1990,fra,-9.869
1991,fra,-6.186
1992,fra,3.835
1993,fra,9.187999999999999
1994,fra,8.17
1995,fra,7.337000000000001
1996,fra,19.361
1997,fra,54.06399999999999
1998,fra,55.507
1999,fra,66.257
2000,fra,35.016
2001,fra,39.847
2002,fra,30.921
2003,fra,27.969
2004,fra,24.313000000000002
2005,fra,9.705
2006,fra,9.851
2007,fra,1.808
2008,fra,-20.424
2009,fra,-14.849
2010,fra,-16.654
2011,fra,-24.618000000000002
2012,fra,-25.9
2013,fra,-14.343
2014,fra,-27.316999999999997
2015,fra,-8.978
2016,fra,-18.548
2017,fra,-14.83
2018,fra,-19.584
2019,fra,-10.218
2020,fra,-0.546
2021,fra,4.077
2022,fra,0.078
2023,fra,-11.362
2024,fra,-25.433000000000003
1980,gab,1.246
1981,gab,0.6409999999999999
1982,gab,0.513
1983,gab,0.451
1984,gab,0.635
1985,gab,0.374
1986,gab,-0.948
1987,gab,-0.266
1988,gab,-0.602
1989,gab,-0.177
1990,gab,0.15
1991,gab,0.091
1992,gab,-0.226
1993,gab,-0.057999999999999996
1994,gab,0.336
1995,gab,0.465
1996,gab,0.889
1997,gab,0.531
1998,gab,-0.621
1999,gab,0.39
2000,gab,1.001
2001,gab,0.517
2002,gab,0.33799999999999997
2003,gab,0.7659999999999999
2004,gab,0.924
2005,gab,1.983
2006,gab,1.796
2007,gab,1.7009999999999998
2008,gab,3.3710000000000004
2009,gab,0.539
2010,gab,2.144
2011,gab,4.372
2012,gab,3.074
2013,gab,1.2819999999999998
2014,gab,1.376
2015,gab,-0.8009999999999999
2016,gab,-1.389
2017,gab,-0.652
2018,gab,-0.332
2019,gab,-0.595
2020,gab,-0.212
2021,gab,0.006
2022,gab,0.644
2023,gab,0.6729999999999999
2024,gab,0.695
1980,gmb,-0.11699999999999999
1981,gmb,-0.035
1982,gmb,-0.006
1983,gmb,-0.004
1984,gmb,-0.013000000000000001
1985,gmb,-0.006
1986,gmb,-0.001
1987,gmb,-0.004
1988,gmb,0.01
1989,gmb,0.005
1990,gmb,-0.008
1993,gmb,-0.017
1994,gmb,-0.01
1995,gmb,-0.016
1996,gmb,-0.053
1997,gmb,-0.005
1998,gmb,-0.01
1999,gmb,-0.012
2000,gmb,-0.035
2001,gmb,-0.033
2002,gmb,-0.033
2003,gmb,-0.039
2004,gmb,-0.026000000000000002
2005,gmb,-0.065
2006,gmb,-0.045
2007,gmb,-0.066
2008,gmb,-0.11800000000000001
2009,gmb,-0.113
2010,gmb,-0.155
2011,gmb,-0.105
2012,gmb,-0.063
2013,gmb,-0.09300000000000001
2014,gmb,-0.09
2015,gmb,-0.134
2016,gmb,-0.136
2017,gmb,-0.105
2018,gmb,-0.185
2019,gmb,-0.171
2020,gmb,-0.238
2021,gmb,-0.254
2022,gmb,-0.267
2023,gmb,-0.264
2024,gmb,-0.249
1995,geo,-0.34700000000000003
1996,geo,-0.38299999999999995
1997,geo,-0.45899999999999996
1998,geo,-0.462
1999,geo,-0.281
2000,geo,-0.177
2001,geo,-0.198
2002,geo,-0.21899999999999997
2003,geo,-0.386
2004,geo,-0.35600000000000004
2005,geo,-0.711
2006,geo,-1.176
2007,geo,-2.01
2008,geo,-2.8139999999999996
2009,geo,-1.136
2010,geo,-1.196
2011,geo,-1.844
2012,geo,-1.886
2013,geo,-0.958
2014,geo,-1.79
2015,geo,-1.7630000000000001
2016,geo,-1.889
2017,geo,-1.334
2018,geo,-1.2919999999999998
2019,geo,-1.385
2020,geo,-1.469
2021,geo,-1.548
2022,geo,-1.63
2023,geo,-1.729
2024,geo,-1.821
1980,deu,-15.215
1981,deu,-4.9110000000000005
1982,deu,6.007000000000001
1983,deu,4.611000000000001
1984,deu,9.28
1985,deu,17.594
1986,deu,37.989000000000004
1987,deu,43.574
1988,deu,54.677
1989,deu,58.96
1990,deu,50.055
1991,deu,-26.66
1992,deu,-25.278000000000002
1993,deu,-21.48
1994,deu,-33.143
1995,deu,-32.232
1996,deu,-16.89
1997,deu,-11.287
1998,deu,-15.923
1999,deu,-31.171999999999997
2000,deu,-34.209
2001,deu,-7.084
2002,deu,39.321999999999996
2003,deu,35.441
2004,deu,125.79
2005,deu,131.702
2006,deu,170.71
2007,deu,232.50900000000001
2008,deu,210.923
2009,deu,196.71
2010,deu,192.253
2011,deu,229.69099999999997
2012,deu,248.87400000000002
2013,deu,252.47099999999998
2014,deu,290.97
2015,deu,301.156
2016,deu,297.469
2017,deu,294.96299999999997
2018,deu,294.3
2019,deu,279.585
2020,deu,282.002
2021,deu,280.95599999999996
2022,deu,288.702
2023,deu,295.809
2024,deu,305.67
1980,gha,-0.054000000000000006
1981,gha,-0.508
1982,gha,-0.19
1983,gha,-0.22699999999999998
1984,gha,-0.203
1985,gha,-0.256
1986,gha,-0.185
1987,gha,-0.205
1988,gha,-0.179
1989,gha,-0.20199999999999999
1990,gha,-0.292
1991,gha,-0.377
1992,gha,-0.524
1993,gha,-0.708
1994,gha,-0.41
1995,gha,-0.32
1996,gha,-0.306
1997,gha,-1.002
1998,gha,-0.598
1999,gha,-0.9470000000000001
2000,gha,-0.483
2001,gha,-0.374
2002,gha,-0.076
2003,gha,0.013999999999999999
2004,gha,-0.685
2005,gha,-1.219
2006,gha,-1.6780000000000002
2007,gha,-2.158
2008,gha,-3.4
2009,gha,-1.3969999999999998
2010,gha,-2.77
2011,gha,-3.545
2012,gha,-4.914
2013,gha,-5.704
2014,gha,-3.698
2015,gha,-2.8360000000000003
2016,gha,-2.86
2017,gha,-2.002
2018,gha,-2.075
2019,gha,-2.035
2020,gha,-2.509
2021,gha,-2.593
2022,gha,-2.61
2023,gha,-2.799
2024,gha,-3.045
1980,grc,-2.1919999999999997
1981,grc,-2.392
1982,grc,-1.889
1983,grc,-1.8780000000000001
1984,grc,-2.1319999999999997
1985,grc,-3.2760000000000002
1986,grc,-1.676
1987,grc,-1.2229999999999999
1988,grc,-0.958
1989,grc,-2.5610000000000004
1990,grc,-3.537
1991,grc,-1.5730000000000002
1992,grc,-2.144
1993,grc,-0.747
1994,grc,-0.146
1995,grc,-3.214
1996,grc,-5.093999999999999
1997,grc,-5.331
1998,grc,-3.795
1999,grc,-5.347
2000,grc,-7.836
2001,grc,-9.386000000000001
2002,grc,-9.65
2003,grc,-12.735
2004,grc,-13.32
2005,grc,-18.233
2006,grc,-29.708000000000002
2007,grc,-44.398999999999994
2008,grc,-51.574
2009,grc,-35.96
2010,grc,-29.863000000000003
2011,grc,-28.71
2012,grc,-5.983
2013,grc,-6.119
2014,grc,-5.566
2015,grc,-2.9419999999999997
2016,grc,-4.583
2017,grc,-4.864
2018,grc,-7.348
2019,grc,-5.849
2020,grc,-6.094
2021,grc,-6.257999999999999
2022,grc,-6.3660000000000005
2023,grc,-7.619
2024,grc,-8.825
2014,grd,-0.1
2015,grd,-0.11
2016,grd,-0.10800000000000001
2017,grd,-0.156
2018,grd,-0.175
2019,grd,-0.185
2020,grd,-0.186
2021,grd,-0.196
2022,grd,-0.222
2023,grd,-0.233
2024,grd,-0.251
1980,gtm,-0.163
1981,gtm,-0.573
1982,gtm,-0.39899999999999997
1983,gtm,-0.22399999999999998
1984,gtm,-0.377
1985,gtm,-0.24600000000000002
1986,gtm,-0.018000000000000002
1987,gtm,-0.44299999999999995
1988,gtm,-0.414
1989,gtm,-0.36700000000000005
1990,gtm,-0.213
1991,gtm,-0.184
1992,gtm,-0.706
1993,gtm,-0.7020000000000001
1994,gtm,-0.625
1995,gtm,-0.5720000000000001
1996,gtm,-0.452
1997,gtm,-0.634
1998,gtm,-1.0390000000000001
1999,gtm,-1.026
2000,gtm,-1.05
2001,gtm,-1.2109999999999999
2002,gtm,-1.262
2003,gtm,-1.02
2004,gtm,-1.165
2005,gtm,-1.2409999999999999
2006,gtm,-1.524
2007,gtm,-1.786
2008,gtm,-1.4140000000000001
2009,gtm,0.273
2010,gtm,-0.563
2011,gtm,-1.599
2012,gtm,-1.31
2013,gtm,-1.351
2014,gtm,-1.23
2015,gtm,-0.096
2016,gtm,1.023
2017,gtm,1.189
2018,gtm,0.265
2019,gtm,-0.263
2020,gtm,-0.524
2021,gtm,-0.7909999999999999
2022,gtm,-1.1520000000000001
2023,gtm,-1.6969999999999998
2024,gtm,-2.265
1980,gin,0.054000000000000006
1981,gin,-0.073
1982,gin,-0.085
1983,gin,-0.003
1984,gin,-0.006
1985,gin,-0.040999999999999995
1986,gin,-0.124
1987,gin,-0.038
1988,gin,-0.222
1989,gin,-0.18
1990,gin,-0.266
1991,gin,-0.22
1992,gin,-0.237
1993,gin,-0.198
1994,gin,-0.24
1995,gin,-0.272
1996,gin,-0.33
1997,gin,-0.24
1998,gin,-0.32
1999,gin,-0.256
2000,gin,-0.12300000000000001
2001,gin,0.012
2003,gin,-0.002
2004,gin,-0.092
2005,gin,-0.038
2006,gin,-0.131
2007,gin,-0.461
2008,gin,-0.46
2009,gin,-0.381
2010,gin,-0.439
2011,gin,-1.1079999999999999
2012,gin,-1.456
2013,gin,-1.0490000000000002
2014,gin,-1.13
2015,gin,-1.138
2016,gin,-2.745
2017,gin,-0.7040000000000001
2018,gin,-1.8940000000000001
2019,gin,-2.533
2020,gin,-2.357
2021,gin,-1.919
2022,gin,-1.889
2023,gin,-1.7269999999999999
2024,gin,-1.7069999999999999
1980,gnb,-0.061
1981,gnb,-0.039
1982,gnb,-0.08
1983,gnb,-0.07200000000000001
1984,gnb,-0.066
1985,gnb,-0.076
1986,gnb,-0.05
1987,gnb,-0.045
1988,gnb,-0.055999999999999994
1989,gnb,-0.08
1990,gnb,-0.045
1991,gnb,-0.075
1992,gnb,-0.09699999999999999
1993,gnb,-0.062
1994,gnb,-0.046
1995,gnb,-0.035
1996,gnb,-0.044000000000000004
1997,gnb,-0.033
1998,gnb,-0.021
1999,gnb,-0.013000000000000001
2000,gnb,0.011000000000000001
2001,gnb,-0.016
2002,gnb,-0.015
2003,gnb,-0.013999999999999999
2004,gnb,-0.009000000000000001
2005,gnb,-0.01
2006,gnb,-0.039
2007,gnb,-0.031
2008,gnb,-0.028999999999999998
2009,gnb,-0.048
2010,gnb,-0.071
2011,gnb,-0.013999999999999999
2012,gnb,-0.083
2013,gnb,-0.048
2014,gnb,0.006
2015,gnb,0.019
2016,gnb,0.015
2017,gnb,-0.008
2018,gnb,-0.023
2019,gnb,-0.059000000000000004
2020,gnb,-0.055
2021,gnb,-0.055
2022,gnb,-0.057
2023,gnb,-0.062
2024,gnb,-0.062
1980,guy,-0.153
1981,guy,-0.23800000000000002
1982,guy,-0.18100000000000002
1983,guy,-0.18100000000000002
1984,guy,-0.11599999999999999
1985,guy,-0.15
1986,guy,-0.161
1987,guy,-0.127
1988,guy,-0.1
1989,guy,-0.12
1990,guy,-0.161
1991,guy,-0.138
1992,guy,-0.11599999999999999
1993,guy,-0.12
1994,guy,-0.084
1995,guy,-0.063
1996,guy,-0.055999999999999994
1997,guy,-0.111
1998,guy,-0.087
1999,guy,-0.039
2000,guy,-0.068
2001,guy,-0.071
2002,guy,-0.05
2003,guy,-0.045
2004,guy,-0.019
2005,guy,-0.09699999999999999
2006,guy,-0.16399999999999998
2007,guy,-0.131
2008,guy,-0.22899999999999998
2009,guy,-0.146
2010,guy,-0.18899999999999997
2011,guy,-0.314
2012,guy,-0.322
2013,guy,-0.397
2014,guy,-0.29100000000000004
2015,guy,-0.163
2016,guy,0.013000000000000001
2017,guy,-0.237
2018,guy,-0.258
2019,guy,-0.222
2020,guy,0.396
2021,guy,1.113
2022,guy,1.5290000000000001
2023,guy,3.0389999999999997
2024,guy,4.334
1980,hti,-0.08199999999999999
1981,hti,-0.105
1982,hti,-0.075
1983,hti,-0.071
1984,hti,-0.068
1985,hti,-0.057999999999999996
1986,hti,-0.038
1987,hti,-0.025
1988,hti,-0.018000000000000002
1990,hti,-0.05
1991,hti,-0.10400000000000001
1992,hti,-0.075
1993,hti,-0.062
1994,hti,-0.016
1995,hti,-0.039
1996,hti,-0.04
1997,hti,-0.012
1998,hti,0.016
1999,hti,-0.044000000000000004
2000,hti,-0.04
2001,hti,-0.07400000000000001
2002,hti,-0.03
2003,hti,-0.044000000000000004
2004,hti,-0.055999999999999994
2005,hti,0.031
2006,hti,-0.069
2007,hti,-0.085
2008,hti,-0.205
2009,hti,-0.122
2010,hti,-0.102
2011,hti,-0.326
2012,hti,-0.449
2013,hti,-0.561
2014,hti,-0.746
2015,hti,-0.265
2016,hti,-0.083
2017,hti,-0.315
2018,hti,-0.39
2019,hti,-0.376
2020,hti,-0.209
2021,hti,-0.21100000000000002
2022,hti,-0.212
2023,hti,-0.258
2024,hti,-0.263
1980,hnd,-0.317
1981,hnd,-0.303
1982,hnd,-0.222
1983,hnd,-0.22
1984,hnd,-0.273
1985,hnd,-0.182
1986,hnd,-0.10099999999999999
1987,hnd,-0.242
1988,hnd,-0.132
1989,hnd,-0.218
1990,hnd,-0.08
1991,hnd,-0.15
1992,hnd,-0.22
1993,hnd,-0.31
1994,hnd,-0.309
1995,hnd,-0.177
1996,hnd,-0.19399999999999998
1997,hnd,-0.17
1998,hnd,-0.128
1999,hnd,-0.24100000000000002
2000,hnd,-0.508
2001,hnd,-0.479
2002,hnd,-0.282
2003,hnd,-0.5529999999999999
2004,hnd,-0.6779999999999999
2005,hnd,-0.29
2006,hnd,-0.40399999999999997
2007,hnd,-1.1159999999999999
2008,hnd,-2.13
2009,hnd,-0.557
2010,hnd,-0.682
2011,hnd,-1.409
2012,hnd,-1.581
2013,hnd,-1.7630000000000001
2014,hnd,-1.3719999999999999
2015,hnd,-0.978
2016,hnd,-0.5870000000000001
2017,hnd,-0.409
2018,hnd,-1.0090000000000001
2019,hnd,-0.907
2020,hnd,-0.957
2021,hnd,-1.001
2022,hnd,-1.063
2023,hnd,-1.139
2024,hnd,-1.198
1980,hkg,-1.432
1981,hkg,-0.774
1982,hkg,-0.17600000000000002
1983,hkg,0.168
1984,hkg,2.293
1985,hkg,2.612
1986,hkg,2.6519999999999997
1987,hkg,3.8789999999999996
1988,hkg,3.843
1989,hkg,6.297999999999999
1990,hkg,4.763999999999999
1991,hkg,3.8360000000000003
1992,hkg,3.135
1993,hkg,5.711
1994,hkg,-1.12
1995,hkg,-9.064
1996,hkg,-4.001
1997,hkg,-7.729
1998,hkg,2.5069999999999997
1999,hkg,10.65
2000,hkg,7.537999999999999
2001,hkg,10.392999999999999
2002,hkg,13.129000000000001
2003,hkg,17.461
2004,hkg,16.849
2005,hkg,21.636999999999997
2006,hkg,24.539
2007,hkg,27.553
2008,hkg,33.007
2009,hkg,21.148000000000003
2010,hkg,15.992
2011,hkg,13.839
2012,hkg,4.147
2013,hkg,4.188
2014,hkg,4.056
2015,hkg,10.265
2016,hkg,12.722999999999999
2017,hkg,15.854000000000001
2018,hkg,12.6
2019,hkg,12.138
2020,hkg,13.809
2021,hkg,14.353
2022,hkg,15.38
2023,hkg,16.192
2024,hkg,16.935
1980,hun,-1.102
1981,hun,-1.369
1982,hun,-0.531
1983,hun,-0.18100000000000002
1984,hun,0.039
1985,hun,-0.455
1986,hun,-1.365
1987,hun,-0.6759999999999999
1988,hun,-0.5720000000000001
1989,hun,-0.588
1990,hun,0.23800000000000002
1991,hun,-1.287
1992,hun,-0.8320000000000001
1993,hun,-4.921
1994,hun,-5.135
1995,hun,-1.6219999999999999
1996,hun,-1.787
1997,hun,-1.92
1998,hun,-3.4419999999999997
1999,hun,-3.872
2000,hun,-4.013999999999999
2001,hun,-3.13
2002,hun,-4.285
2003,hun,-6.81
2004,hun,-8.877
2005,hun,-7.894
2006,hun,-8.072000000000001
2007,hun,-9.895
2008,hun,-11.215
2009,hun,-1.051
2010,hun,0.363
2011,hun,1.0490000000000002
2012,hun,2.252
2013,hun,5.17
2014,hun,2.11
2015,hun,3.47
2016,hun,7.785
2017,hun,3.8960000000000004
2018,hun,0.7559999999999999
2019,hun,0.8029999999999999
2020,hun,1.079
2021,hun,1.7469999999999999
2022,hun,2.349
2023,hun,2.189
2024,hun,1.507
1980,isl,-0.069
1981,isl,-0.145
1982,isl,-0.256
1983,isl,-0.053
1984,isl,-0.13
1985,isl,-0.11599999999999999
1986,isl,0.021
1987,isl,-0.184
1988,isl,-0.20800000000000002
1989,isl,-0.076
1990,isl,-0.132
1991,isl,-0.272
1992,isl,-0.166
1993,isl,0.043
1994,isl,0.122
1995,isl,0.013000000000000001
1996,isl,-0.182
1997,isl,-0.17800000000000002
1998,isl,-0.613
1999,isl,-0.64
2000,isl,-0.9209999999999999
2001,isl,-0.35200000000000004
2002,isl,0.105
2003,isl,-0.5589999999999999
2004,isl,-1.349
2005,isl,-2.6519999999999997
2006,isl,-3.97
2007,isl,-2.977
2008,isl,-3.991
2009,isl,-1.2409999999999999
2010,isl,-0.875
2011,isl,-0.773
2012,isl,-0.562
2013,isl,0.925
2014,isl,0.6970000000000001
2015,isl,0.888
2016,isl,1.547
2017,isl,0.892
2018,isl,0.752
2019,isl,0.19699999999999998
2020,isl,0.292
2021,isl,0.364
2022,isl,0.38
2023,isl,0.39299999999999996
2024,isl,0.35100000000000003
1980,ind,-2.799
1981,ind,-3.1660000000000004
1982,ind,-3.3930000000000002
1983,ind,-3.207
1984,ind,-2.416
1985,ind,-4.811
1986,ind,-4.564
1987,ind,-4.848
1988,ind,-7.202999999999999
1989,ind,-5.961
1990,ind,-9.624
1991,ind,-1.17
1992,ind,-4.913
1993,ind,-1.16
1994,ind,-3.3689999999999998
1995,ind,-5.897
1996,ind,-4.496
1997,ind,-5.502000000000001
1998,ind,-4.037
1999,ind,-4.697
2000,ind,-2.6660000000000004
2001,ind,3.4
2002,ind,6.343999999999999
2003,ind,14.082
2004,ind,-2.47
2005,ind,-9.901
2006,ind,-9.565
2007,ind,-15.735999999999999
2008,ind,-27.914
2009,ind,-38.437
2010,ind,-47.867
2011,ind,-78.2
2012,ind,-87.84299999999999
2013,ind,-32.257
2014,ind,-26.788
2015,ind,-22.086
2016,ind,-14.350999999999999
2017,ind,-48.662
2018,ind,-68.453
2019,ind,-73.551
2020,ind,-77.895
2021,ind,-86.94
2022,ind,-97.359
2023,ind,-106.76899999999999
2024,ind,-117.59100000000001
1980,idn,2.9
1981,idn,-0.6
1982,idn,-5.4
1983,idn,-6.7
1984,idn,-2.3
1985,idn,-2.1
1986,idn,-4.3
1987,idn,-2.4
1988,idn,-2.1
1989,idn,-1.7
1990,idn,-3.2
1991,idn,-4.4
1992,idn,-3.1
1993,idn,-2.3
1994,idn,-3.0
1995,idn,-6.8
1996,idn,-7.3
1997,idn,-3.8
1998,idn,4.0
1999,idn,5.752000000000001
2000,idn,7.99
2001,idn,6.9
2002,idn,7.822
2003,idn,8.107000000000001
2004,idn,5.257999999999999
2005,idn,1.595
2006,idn,9.542
2007,idn,6.795
2008,idn,0.126
2009,idn,10.628
2010,idn,5.303
2011,idn,1.685
2012,idn,-24.418000000000003
2013,idn,-29.109
2014,idn,-27.51
2015,idn,-17.518
2016,idn,-16.953
2017,idn,-16.195999999999998
2018,idn,-31.06
2019,idn,-30.1
2020,idn,-31.817
2021,idn,-33.97
2022,idn,-35.638000000000005
2023,idn,-36.525999999999996
2024,idn,-38.66
1980,irn,-3.555
1981,irn,-4.328
1982,irn,4.913
1983,irn,-0.44
1984,irn,-0.9570000000000001
1985,irn,-0.9359999999999999
1986,irn,-5.667999999999999
1987,irn,-2.699
1988,irn,-2.123
1989,irn,-2.972
1990,irn,-2.7
1991,irn,-11.2
1992,irn,-7.3
1993,irn,-4.2
1994,irn,5.0
1995,irn,3.358
1996,irn,5.232
1997,irn,2.213
1998,irn,-2.14
1999,irn,6.5889999999999995
2000,irn,13.139000000000001
2001,irn,6.207999999999999
2002,irn,4.144
2003,irn,2.065
2004,irn,2.697
2005,irn,14.498
2006,irn,19.537
2007,irn,31.51
2008,irn,20.233
2009,irn,8.793
2010,irn,20.361
2011,irn,60.297
2012,irn,23.416
2013,irn,26.523000000000003
2014,irn,13.571
2015,irn,1.237
2016,irn,16.283
2017,irn,16.453
2018,irn,19.489
2019,irn,-1.805
2020,irn,-3.113
2021,irn,-4.289
2022,irn,-4.314
2023,irn,-3.301
2024,irn,-3.5
2001,irq,0.414
2002,irq,-0.386
2003,irq,-1.683
2004,irq,-8.811
2005,irq,4.35
2006,irq,2.106
2007,irq,-3.0069999999999997
2008,irq,16.714000000000002
2009,irq,-12.865
2010,irq,2.267
2011,irq,20.208
2012,irq,11.027000000000001
2013,irq,2.681
2014,irq,6.106
2015,irq,-11.633
2016,irq,-13.372
2017,irq,4.0089999999999995
2018,irq,11.057
2019,irq,-14.99
2020,irq,-7.279
2021,irq,-7.888
2022,irq,-9.461
2023,irq,-10.867
2024,irq,-14.555
1980,irl,-2.262
1981,irl,-2.58
1982,irl,-1.8719999999999999
1983,irl,-1.155
1984,irl,-1.0270000000000001
1985,irl,-0.6920000000000001
1986,irl,-0.82
1987,irl,-0.08800000000000001
1988,irl,0.094
1989,irl,-0.494
1990,irl,-0.37200000000000005
1991,irl,0.34
1992,irl,0.545
1993,irl,1.83
1994,irl,1.496
1995,irl,1.716
1996,irl,2.025
1997,irl,1.9469999999999998
1998,irl,0.7040000000000001
1999,irl,0.24100000000000002
2000,irl,0.616
2001,irl,0.193
2002,irl,0.317
2003,irl,0.8109999999999999
2004,irl,-0.19
2005,irl,-7.51
2006,irl,-12.429
2007,irl,-17.586
2008,irl,-17.24
2009,irl,-11.02
2010,irl,-2.6630000000000003
2011,irl,-3.91
2012,irl,-7.629
2013,irl,3.702
2014,irl,2.781
2015,irl,12.823
2016,irl,-12.585
2017,irl,28.143
2018,irl,37.232
2019,irl,34.87
2020,irl,33.648
2021,irl,33.321
2022,irl,33.482
2023,irl,32.936
2024,irl,32.091
1980,isr,-0.879
1981,isr,-1.364
1982,isr,-2.258
1983,isr,-2.369
1984,isr,-1.5730000000000002
1985,isr,0.991
1986,isr,1.28
1987,isr,-1.406
1988,isr,-0.8320000000000001
1989,isr,0.214
1990,isr,0.16899999999999998
1991,isr,-1.273
1992,isr,-0.87
1993,isr,-2.481
1994,isr,-3.409
1995,isr,-4.9639999999999995
1996,isr,-5.352
1997,isr,-3.6430000000000002
1998,isr,-1.171
1999,isr,-1.538
2000,isr,-1.99
2001,isr,-1.93
2002,isr,-1.082
2003,isr,0.765
2004,isr,2.033
2005,isr,4.36
2006,isr,6.291
2007,isr,5.619
2008,isr,2.211
2009,isr,6.751
2010,isr,9.068999999999999
2011,isr,5.297999999999999
2012,isr,1.463
2013,isr,8.729
2014,isr,13.31
2015,isr,15.811
2016,isr,11.798
2017,isr,9.287
2018,isr,7.032
2019,isr,6.382999999999999
2020,isr,5.825
2021,isr,6.297999999999999
2022,isr,6.947
2023,isr,7.8260000000000005
2024,isr,8.676
1980,ita,-16.95
1981,ita,-15.431
1982,ita,-10.254000000000001
1983,ita,1.3659999999999999
1984,ita,-4.026
1985,ita,-5.567
1986,ita,2.7560000000000002
1987,ita,-2.92
1988,ita,-8.052999999999999
1989,ita,-15.030999999999999
1990,ita,-21.691999999999997
1991,ita,-29.945999999999998
1992,ita,-34.125
1993,ita,11.908
1994,ita,12.647
1995,ita,24.415
1996,ita,38.653
1997,ita,36.726
1998,ita,25.975
1999,ita,14.075999999999999
2000,ita,0.645
2001,ita,6.103
2002,ita,-3.428
2003,ita,-9.575
2004,ita,-6.242999999999999
2005,ita,-16.707
2006,ita,-29.214000000000002
2007,ita,-30.656
2008,ita,-67.694
2009,ita,-41.388999999999996
2010,ita,-72.63600000000001
2011,ita,-68.264
2012,ita,-7.013
2013,ita,21.046999999999997
2014,ita,41.14
2015,ita,27.088
2016,ita,47.431000000000004
2017,ita,54.247
2018,ita,53.486999999999995
2019,ita,58.881
2020,ita,54.294
2021,ita,50.93899999999999
2022,ita,46.315
2023,ita,41.156000000000006
2024,ita,36.510999999999996
1980,jam,-0.11699999999999999
1981,jam,-0.434
1982,jam,-0.539
1983,jam,-0.299
1984,jam,-0.245
1985,jam,-0.254
1986,jam,-0.083
1987,jam,-0.141
1988,jam,-0.061
1989,jam,-0.324
1990,jam,-0.33399999999999996
1991,jam,-0.17
1992,jam,-0.078
1993,jam,-0.085
1994,jam,-0.02
1995,jam,-0.09
1996,jam,-0.102
1997,jam,-0.313
1998,jam,-0.261
1999,jam,-0.293
2000,jam,-0.359
2001,jam,-0.643
2002,jam,-1.033
2003,jam,-0.7
2004,jam,-0.642
2005,jam,-1.073
2006,jam,-1.2
2007,jam,-1.969
2008,jam,-2.4290000000000003
2009,jam,-1.3330000000000002
2010,jam,-1.052
2011,jam,-1.7630000000000001
2012,jam,-1.6369999999999998
2013,jam,-1.3030000000000002
2014,jam,-1.033
2015,jam,-0.442
2016,jam,-0.193
2017,jam,-0.382
2018,jam,-0.434
2019,jam,-0.373
2020,jam,-0.367
2021,jam,-0.397
2022,jam,-0.42200000000000004
2023,jam,-0.479
2024,jam,-0.32
1980,jpn,-10.75
1981,jpn,4.761
1982,jpn,6.847
1983,jpn,20.804000000000002
1984,jpn,35.009
1985,jpn,50.18
1986,jpn,84.522
1987,jpn,84.25299999999999
1988,jpn,79.173
1989,jpn,63.141999999999996
1990,jpn,44.708999999999996
1991,jpn,68.116
1992,jpn,112.39399999999999
1993,jpn,131.918
1994,jpn,130.543
1995,jpn,110.42200000000001
1996,jpn,68.937
1997,jpn,95.154
1998,jpn,115.09299999999999
1999,jpn,114.244
2000,jpn,130.651
2001,jpn,86.186
2002,jpn,109.125
2003,jpn,139.414
2004,jpn,182.049
2005,jpn,170.135
2006,jpn,174.53599999999997
2007,jpn,212.138
2008,jpn,142.599
2009,jpn,145.25
