year,country,ggsb_npgdp
2017,tun,-5.619
2018,tun,-4.176
2019,tun,-3.355
2020,tun,-2.653
2021,tun,-1.975
2022,tun,-1.547
2023,tun,-0.6609999999999999
2024,tun,-0.711
2000,tur,-9.545
2001,tur,-9.369
2002,tur,-10.012
2003,tur,-6.38
2004,tur,-4.302
2005,tur,-2.063
2006,tur,-3.8689999999999998
2007,tur,-4.468999999999999
2008,tur,-4.229
2009,tur,-3.2969999999999997
2010,tur,-2.461
2011,tur,-2.748
2012,tur,-2.4659999999999997
2013,tur,-2.963
2014,tur,-2.12
2015,tur,-3.4619999999999997
2016,tur,-3.302
2017,tur,-5.041
2018,tur,-5.671
2019,tur,-3.147
2020,tur,-2.735
2021,tur,-3.196
2022,tur,-3.1439999999999997
2023,tur,-2.864
2024,tur,-2.421
2020,tkm,
2020,tuv,
2020,uga,
2003,ukr,-1.218
2004,ukr,-6.401
2005,ukr,-2.0540000000000003
2006,ukr,-1.975
2007,ukr,-3.866
2008,ukr,-3.699
2009,ukr,-2.2319999999999998
2010,ukr,-2.7260000000000004
2011,ukr,-3.158
2012,ukr,-4.494
2013,ukr,-4.828
2014,ukr,-3.025
2015,ukr,-0.41700000000000004
2016,ukr,-1.9680000000000002
2017,ukr,-1.956
2018,ukr,-2.28
2019,ukr,-2.153
2020,ukr,-2.235
2021,ukr,-2.153
2022,ukr,-1.99
2023,ukr,-1.98
2024,ukr,-1.9909999999999999
2020,are,
1981,gbr,-2.2769999999999997
1982,gbr,-0.7040000000000001
1983,gbr,-2.444
1984,gbr,-2.9189999999999996
1985,gbr,-2.642
1986,gbr,-2.417
1987,gbr,-2.483
1988,gbr,-1.9869999999999999
1989,gbr,-1.939
1990,gbr,-3.055
1991,gbr,-2.521
1992,gbr,-4.064
1993,gbr,-5.2379999999999995
1994,gbr,-5.077
1995,gbr,-4.254
1996,gbr,-2.37
1997,gbr,-1.1740000000000002
1998,gbr,0.239
1999,gbr,1.1
2000,gbr,1.5519999999999998
2001,gbr,0.27
2002,gbr,-1.7719999999999998
2003,gbr,-3.4619999999999997
2004,gbr,-3.574
2005,gbr,-4.24
2006,gbr,-4.505
2007,gbr,-5.183
2008,gbr,-7.142
2009,gbr,-8.706
2010,gbr,-7.24
2011,gbr,-5.854
2012,gbr,-5.941
2013,gbr,-3.9419999999999997
2014,gbr,-4.596
2015,gbr,-3.946
2016,gbr,-2.7969999999999997
2017,gbr,-1.8780000000000001
2018,gbr,-1.4280000000000002
2019,gbr,-1.197
2020,gbr,-0.974
2021,gbr,-0.945
2022,gbr,-0.748
2023,gbr,-0.631
2024,gbr,-0.625
2001,usa,-0.5589999999999999
2002,usa,-2.705
2003,usa,-3.8310000000000004
2004,usa,-4.075
2005,usa,-3.29
2006,usa,-2.6889999999999996
2007,usa,-3.5639999999999996
2008,usa,-5.473
2009,usa,-7.274
2010,usa,-9.253
2011,usa,-7.892
2012,usa,-6.098
2013,usa,-4.012
2014,usa,-3.415
2015,usa,-3.165
2016,usa,-3.948
2017,usa,-4.013
2018,usa,-4.704
2019,usa,-5.207999999999999
2020,usa,-4.988
2021,usa,-4.916
2022,usa,-4.934
2023,usa,-4.486000000000001
2024,usa,-4.121
2000,ury,-3.616
2001,ury,-2.565
2002,ury,-1.128
2003,ury,0.319
2004,ury,0.268
2005,ury,0.425
2006,ury,1.218
2007,ury,0.456
2008,ury,-0.5329999999999999
2009,ury,-0.5479999999999999
2010,ury,-2.4330000000000003
2011,ury,-2.23
2012,ury,-2.62
2013,ury,-3.752
2014,ury,-4.36
2015,ury,-4.128
2016,ury,-4.018
2017,ury,-3.9560000000000004
2018,ury,-4.144
2019,ury,-3.591
2020,ury,-3.461
2021,ury,-3.477
2022,ury,-3.2969999999999997
2023,ury,-3.565
2024,ury,-3.625
2020,uzb,
2020,vut,
2020,ven,
2020,vnm,
2020,yem,
2020,zmb,
2020,zwe,
