year,country,ngdprpc
2013,fin,34595.41
2014,fin,34221.75
2015,fin,34139.7
2016,fin,34886.32
2017,fin,35758.02
2018,fin,36492.27
2019,fin,37071.78
2020,fin,37587.30
2021,fin,37988.36
2022,fin,38347.92
2023,fin,38720.73
2024,fin,39105.13
1980,fra,21565.14
1981,fra,21675.77
1982,fra,22093.55
1983,fra,22238.78
1984,fra,22474.71
1985,fra,22730.75
1986,fra,23155.41
1987,fra,23633.26
1988,fra,24628.44
1989,fra,25559.59
1990,fra,26164.1
1991,fra,26315.7
1992,fra,26610.24
1993,fra,26323.74
1994,fra,26852.88
1995,fra,27329.55
1996,fra,27627.97
1997,fra,28185.84
1998,fra,29105.72
1999,fra,29999.82
2000,fra,30985.39
2001,fra,31382.31
2002,fra,31515.69
2003,fra,31555.21
2004,fra,32231.71
2005,fra,32521.7
2006,fra,33081.41
2007,fra,33666.69
2008,fra,33568.03
2009,fra,32430.83
2010,fra,32905.27
2011,fra,33464.11
2012,fra,33407.02
2013,fra,33429.76
2014,fra,33575.41
2015,fra,33805.01
2016,fra,34111.78
2017,fra,34768.29
2018,fra,35238.96
2019,fra,35533.45
2020,fra,35871.20
2021,fra,36229.38
2022,fra,36612.63
2023,fra,37003.01
2024,fra,37405.25
1980,gab,3468940.43
1981,gab,3258499.4
1982,gab,3319088.09
1983,gab,3312613.84
1984,gab,3400129.1
1985,gab,3519898.87
1986,gab,3371801.46
1987,gab,2791139.14
1988,gab,2826643.14
1989,gab,3192573.19
1990,gab,3284690.67
1991,gab,3376897.9
1992,gab,3173489.1
1993,gab,3220656.08
1994,gab,3258762.1
1995,gab,3337412.65
1996,gab,3374044.38
1997,gab,3480643.36
1998,gab,3513848.14
1999,gab,3121559.56
2000,gab,2988073.0
2001,gab,2977859.58
2002,gab,2910653.15
2003,gab,2887961.75
2004,gab,2849073.91
2005,gab,2757724.87
2006,gab,2639126.58
2007,gab,2724521.4
2008,gab,2670254.35
2009,gab,2513868.39
2010,gab,2573697.75
2011,gab,2655316.03
2012,gab,2692436.15
2013,gab,2734071.18
2014,gab,2755316.96
2015,gab,2770479.68
2016,gab,2757552.4
2017,gab,2709270.68
2018,gab,2705140.86
2019,gab,2753145.98
2020,gab,2822475.81
2021,gab,2900471.86
2022,gab,2993266.29
2023,gab,3089462.28
2024,gab,3186339.73
1980,gmb,29968.32
1981,gmb,25537.76
1982,gmb,29738.92
1983,gmb,32460.91
1984,gmb,28809.14
1985,gmb,28687.16
1986,gmb,28211.4
1987,gmb,27861.85
1988,gmb,27222.78
1989,gmb,27285.93
1990,gmb,27706.91
1991,gmb,27194.03
1992,gmb,26586.18
1993,gmb,26078.41
1994,gmb,24348.63
1995,gmb,24396.46
1996,gmb,24374.16
1997,gmb,23647.37
1998,gmb,24473.54
1999,gmb,25288.57
2000,gmb,25896.68
2001,gmb,26553.37
2002,gmb,24890.81
2003,gmb,25760.23
2004,gmb,26700.19
2005,gmb,25596.98
2006,gmb,25069.69
2007,gmb,25140.58
2008,gmb,25755.36
2009,gmb,26569.0
2010,gmb,27421.97
2011,gmb,25422.31
2012,gmb,26026.95
2013,gmb,26437.32
2014,gmb,25389.53
2015,gmb,26067.49
2016,gmb,25391.15
2017,gmb,25735.36
2018,gmb,26593.73
2019,gmb,27170.12
2020,gmb,27719.45
2021,gmb,28220.37
2022,gmb,28673.53
2023,gmb,29134.28
2024,gmb,29592.28
1994,geo,1691.21
1995,geo,1803.82
1996,geo,2066.93
1997,geo,2368.78
1998,geo,2510.99
1999,geo,2639.65
2000,geo,2740.94
2001,geo,2929.07
2002,geo,3125.17
2003,geo,3493.07
2004,geo,3721.84
2005,geo,4100.31
2006,geo,4520.01
2007,geo,5108.68
2008,geo,5266.37
2009,geo,5098.77
2010,geo,5459.05
2011,geo,5893.92
2012,geo,6325.73
2013,geo,6576.73
2014,geo,6883.59
2015,geo,7072.36
2016,geo,7260.61
2017,geo,7615.98
2018,geo,8010.69
2019,geo,8416.6
2020,geo,8877.88
2021,geo,9262.43
2022,geo,9664.29
2023,geo,10081.64
2024,geo,10520.49
1980,deu,20144.44
1981,deu,20128.74
1982,deu,19984.35
1983,deu,20366.07
1984,deu,21026.54
1985,deu,21540.66
1986,deu,22046.2
1987,deu,22366.1
1988,deu,23061.16
1989,deu,23726.47
1990,deu,24612.52
1991,deu,25514.78
1992,deu,25730.68
1993,deu,25336.86
1994,deu,25914.05
1995,deu,26330.66
1996,deu,26506.36
1997,deu,26997.55
1998,deu,27496.66
1999,deu,28010.69
2000,deu,28893.19
2001,deu,29400.8
2002,deu,29386.79
2003,deu,29185.03
2004,deu,29421.99
2005,deu,29724.11
2006,deu,30939.93
2007,deu,32052.5
2008,deu,32405.28
2009,deu,30710.37
2010,deu,31999.0
2011,deu,33193.44
2012,deu,33360.02
2013,deu,33469.28
2014,deu,34055.81
2015,deu,34263.36
2016,deu,34721.14
2017,deu,35441.3
2018,deu,35856.94
2019,deu,36098.51
2020,deu,36614.80
2021,deu,37188.02
2022,deu,37751.42
2023,deu,38276.79
2024,deu,38758.58
1980,gha,2431.35
1981,gha,2288.18
1982,gha,2053.35
1983,gha,1886.57
1984,gha,1928.96
1985,gha,2010.06
1986,gha,2089.4
1987,gha,2178.07
1988,gha,2259.91
1989,gha,2303.06
1990,gha,2327.86
1991,gha,2380.85
1992,gha,2420.47
1993,gha,2471.39
1994,gha,2495.56
1995,gha,2536.7
1996,gha,2593.42
1997,gha,2677.93
1998,gha,2741.65
1999,gha,2797.87
2000,gha,2693.15
2001,gha,2732.51
2002,gha,2789.2
2003,gha,2861.69
2004,gha,2947.48
2005,gha,3056.14
2006,gha,3162.93
2007,gha,3214.5
2008,gha,3433.28
2009,gha,3542.23
2010,gha,3630.94
2011,gha,4161.41
2012,gha,4428.79
2013,gha,4669.74
2014,gha,4696.3
2015,gha,4692.04
2016,gha,4748.21
2017,gha,5025.57
2018,gha,5198.73
2019,gha,5540.65
2020,gha,5747.76
2021,gha,5905.74
2022,gha,6015.81
2023,gha,6160.1
2024,gha,6233.51
1980,grc,14542.09
1981,grc,14143.68
1982,grc,13902.07
1983,grc,13663.56
1984,grc,13865.81
1985,grc,14146.37
1986,grc,14176.88
1987,grc,13806.67
1988,grc,14354.79
1989,grc,14837.55
1990,grc,14745.56
1991,grc,14978.26
1992,grc,14945.24
1993,grc,14616.31
1994,grc,14824.88
1995,grc,15069.94
1996,grc,15424.72
1997,grc,16054.27
1998,grc,16579.78
1999,grc,17002.41
2000,grc,17623.16
2001,grc,18249.08
2002,grc,18873.85
2003,grc,19917.23
2004,grc,20878.15
2005,grc,20946.61
2006,grc,22060.61
2007,grc,22718.19
2008,grc,22591.01
2009,grc,21553.58
2010,grc,20327.83
2011,grc,18464.6
2012,grc,17173.71
2013,grc,16742.04
2014,grc,16984.5
2015,grc,17017.29
2016,grc,17101.82
2017,grc,17384.26
2018,grc,17802.41
2019,grc,18321.96
2020,grc,18811.33
2021,grc,19217.22
2022,grc,19551.56
2023,grc,19895.95
2024,grc,20232.38
1980,grd,7994.1
1981,grd,7963.8
1982,grd,8066.54
1983,grd,8081.13
1984,grd,8191.91
1985,grd,8554.94
1986,grd,9162.69
1987,grd,10070.77
1988,grd,10503.79
1989,grd,11032.79
1990,grd,11570.67
1991,grd,11714.52
1992,grd,11530.38
1993,grd,11177.54
1994,grd,11256.99
1995,grd,11406.65
1996,grd,11843.03
1997,grd,12385.15
1998,grd,13822.05
1999,grd,14767.61
2000,grd,15488.21
2001,grd,15140.48
2002,grd,15622.41
2003,grd,17054.97
2004,grd,16898.17
2005,grd,19086.59
2006,grd,18269.51
2007,grd,19327.03
2008,grd,19445.59
2009,grd,18095.87
2010,grd,17937.83
2011,grd,18006.58
2012,grd,17730.07
2013,grd,18073.65
2014,grd,19318.72
2015,grd,20474.33
2016,grd,21141.4
2017,grd,22106.35
2018,grd,23060.84
2019,grd,23924.93
2020,grd,24387.32
2021,grd,24937.82
2022,grd,25497.79
2023,grd,26059.15
2024,grd,26632.87
1980,gtm,12734.87
1981,gtm,12499.05
1982,gtm,11757.39
1983,gtm,11174.8
1984,gtm,10951.22
1985,gtm,10613.15
1986,gtm,10358.25
1987,gtm,10461.95
1988,gtm,10600.82
1989,gtm,10750.25
1990,gtm,10818.16
1991,gtm,10884.85
1992,gtm,11121.37
1993,gtm,11233.2
1994,gtm,11359.37
1995,gtm,11590.07
1996,gtm,11648.04
1997,gtm,11857.25
1998,gtm,12128.79
1999,gtm,12297.33
2000,gtm,12319.64
2001,gtm,12325.25
2002,gtm,12504.13
2003,gtm,12521.47
2004,gtm,12616.95
2005,gtm,12730.72
2006,gtm,13114.21
2007,gtm,13632.34
2008,gtm,13771.94
2009,gtm,13544.76
2010,gtm,13634.18
2011,gtm,13899.07
2012,gtm,14009.95
2013,gtm,14225.09
2014,gtm,14514.23
2015,gtm,14809.27
2016,gtm,14963.38
2017,gtm,15070.38
2018,gtm,15228.32
2019,gtm,15446.12
2020,gtm,15688.24
2021,gtm,15960.28
2022,gtm,16210.14
2023,gtm,16445.16
2024,gtm,16681.98
1990,gin,3273942.55
1991,gin,3180466.55
1992,gin,3097996.29
1993,gin,3071127.98
1994,gin,3033341.49
1995,gin,3044388.24
1996,gin,3079020.25
1997,gin,3159817.94
1998,gin,3212719.58
1999,gin,3279469.69
2000,gin,3305742.94
2001,gin,3369193.83
2002,gin,3484290.15
2003,gin,3466919.89
2004,gin,3481837.11
2005,gin,3512532.22
2006,gin,3518433.53
2007,gin,3655033.41
2008,gin,3707629.07
2009,gin,3554622.72
2010,gin,3608254.96
2011,gin,3713343.96
2012,gin,3833486.46
2013,gin,3884577.76
2014,gin,3928678.18
2015,gin,3978987.62
2016,gin,4287906.47
2017,gin,4596071.6
2018,gin,4743453.49
2019,gin,4901701.97
2020,gin,5070706.06
2021,gin,5243828.73
2022,gin,5387306.58
2023,gin,5518566.05
2024,gin,5650848.59
1980,gnb,230947.65
1981,gnb,225072.14
1982,gnb,229701.44
1983,gnb,217327.7
1984,gnb,224564.87
1985,gnb,229403.68
1986,gnb,222438.43
1987,gnb,230402.31
1988,gnb,230317.65
1989,gnb,232364.7
1990,gnb,238184.2
1991,gnb,249908.9
1992,gnb,251926.49
1993,gnb,251958.89
1994,gnb,253718.18
1995,gnb,258148.52
1996,gnb,262022.62
1997,gnb,271758.09
1998,gnb,220985.73
1999,gnb,244913.03
2000,gnb,239296.69
2001,gnb,239000.21
2002,gnb,231004.53
2003,gnb,227076.32
2004,gnb,228440.72
2005,gnb,233144.47
2006,gnb,233450.41
2007,gnb,235900.37
2008,gnb,238163.9
2009,gnb,240708.27
2010,gnb,249912.37
2011,gnb,264303.18
2012,gnb,254183.93
2013,gnb,256810.52
2014,gnb,253705.98
2015,gnb,263471.97
2016,gnb,273946.45
2017,gnb,283915.25
2018,gnb,288360.1
2019,gnb,296260.38
2020,gnb,304377.10
2021,gnb,312716.2
2022,gnb,321210.62
2023,gnb,330241.49
2024,gnb,339523.12
1980,guy,276264.74
1981,guy,277257.31
1982,guy,252783.94
1983,guy,224382.16
1984,guy,230272.62
1985,guy,232549.67
1986,guy,233818.71
1987,guy,235657.16
1988,guy,223562.78
1989,guy,215143.25
1990,guy,210406.47
1991,guy,223706.78
1992,guy,240994.57
1993,guy,260107.79
1994,guy,280998.26
1995,guy,293578.62
1996,guy,315631.85
1997,guy,333326.06
1998,guy,326302.43
1999,guy,334682.04
2000,guy,329289.34
2001,guy,336205.68
2002,guy,340095.95
2003,guy,338137.76
2004,guy,343607.54
2005,guy,336782.94
2006,guy,353333.33
2007,guy,377124.67
2008,guy,383550.8
2009,guy,394696.41
2010,guy,410853.92
2011,guy,431473.55
2012,guy,452018.46
2013,guy,472828.11
2014,guy,489331.06
2015,guy,502307.13
2016,guy,514933.22
2017,guy,522874.94
2018,guy,537725.77
2019,guy,556571.82
2020,guy,719045.86
2021,guy,885836.02
2022,guy,997786.87
2023,guy,1289976.21
2024,guy,1516802.48
1980,hti,2215.3
1981,hti,2198.95
1982,hti,2099.77
1983,hti,2031.76
1984,hti,1999.82
1985,hti,1979.25
1986,hti,1949.46
1987,hti,1906.59
1988,hti,1894.75
1989,hti,1835.92
1990,hti,1791.02
1991,hti,1780.61
1992,hti,1707.11
1993,hti,1590.32
1994,hti,1376.02
1995,hti,1483.73
1996,hti,1516.88
1997,hti,1529.87
1998,hti,1535.61
1999,hti,1549.83
2000,hti,1536.8
2001,hti,1495.55
2002,hti,1467.82
2003,hti,1449.85
2004,hti,1377.0
2005,hti,1380.06
2006,hti,1389.2
2007,hti,1413.41
2008,hti,1403.61
2009,hti,1425.15
2010,hti,1327.0
2011,hti,1380.29
2012,hti,1400.23
2013,hti,1439.75
2014,hti,1460.37
2015,hti,1458.87
2016,hti,1461.38
2017,hti,1460.35
2018,hti,1464.15
2019,hti,1468.46
2020,hti,1473.00
2021,hti,1478.5
2022,hti,1484.33
2023,hti,1491.98
2024,hti,1500.08
1980,hnd,16303.56
1981,hnd,16198.1
1982,hnd,15492.48
1983,hnd,14887.66
1984,hnd,15067.45
1985,hnd,15226.37
1986,hnd,14889.71
1987,hnd,15327.83
1988,hnd,15567.29
1989,hnd,15783.0
1990,hnd,15352.95
1991,hnd,15402.7
1992,hnd,15810.53
1993,hnd,16325.87
1994,hnd,15666.73
1995,hnd,15859.14
1996,hnd,15982.1
1997,hnd,16332.0
1998,hnd,16363.09
1999,hnd,15636.74
2000,hnd,16347.25
2001,hnd,16369.0
2002,hnd,16562.6
2003,hnd,16895.6
2004,hnd,17524.2
2005,hnd,18157.91
2006,hnd,18919.34
2007,hnd,19655.96
2008,hnd,20059.22
2009,hnd,19175.91
2010,hnd,19503.64
2011,hnd,19871.44
2012,hnd,20317.13
2013,hnd,20517.29
2014,hnd,20781.26
2015,hnd,21214.15
2016,hnd,21637.75
2017,hnd,22320.41
2018,hnd,22753.75
2019,hnd,23120.36
2020,hnd,23508.15
2021,hnd,23918.28
2022,hnd,24352.01
2023,hnd,24810.68
2024,hnd,25295.72
1980,hkg,98333.55
1981,hkg,104885.54
1982,hkg,106271.94
1983,hkg,110768.46
1984,hkg,120032.63
1985,hkg,119363.19
1986,hkg,131061.32
1987,hkg,147778.34
1988,hkg,158255.87
1989,hkg,160307.49
1990,hkg,165710.32
1991,hkg,173252.51
1992,hkg,181794.65
1993,hkg,189514.33
1994,hkg,196970.06
1995,hkg,196799.05
1996,hkg,200345.16
1997,hkg,208943.33
1998,hkg,194659.6
1999,hkg,197909.64
2000,hkg,210730.24
2001,hkg,211320.15
2002,hkg,214964.61
2003,hkg,220276.9
2004,hkg,238261.18
2005,hkg,254363.83
2006,hkg,269629.94
2007,hkg,285650.15
2008,hkg,290660.26
2009,hkg,282195.56
2010,hkg,298913.94
2011,hkg,310776.15
2012,hkg,313349.6
2013,hkg,321280.56
2014,hkg,328243.74
2015,hkg,333470.05
2016,hkg,337614.65
2017,hkg,348871.19
2018,hkg,356078.45
2019,hkg,362396.03
2020,hkg,369797.47
2021,hkg,378762.71
2022,hkg,387934.33
2023,hkg,397114.14
2024,hkg,406627.99
1980,hun,1466028.37
1981,hun,1508615.76
1982,hun,1553036.5
1983,hun,1567674.26
1984,hun,1614075.23
1985,hun,1616315.32
1986,hun,1647176.8
1987,hun,1722166.75
1988,hun,1728459.3
1989,hun,1748319.8
1990,hun,1694728.82
1991,hun,1493431.37
1992,hun,1447601.0
1993,hun,1440457.09
1994,hun,1485062.31
1995,hun,1524761.34
1996,hun,1527341.25
1997,hun,1581421.42
1998,hun,1651775.39
1999,hun,1708904.13
2000,hun,1786235.67
2001,hun,1858836.86
2002,hun,1947782.8
2003,hun,2029327.15
2004,hun,2136158.94
2005,hun,2234093.88
2006,hun,2324967.75
2007,hun,2337339.76
2008,hun,2362166.05
2009,hun,2209318.81
2010,hun,2227571.5
2011,hun,2270846.49
2012,hun,2245944.93
2013,hun,2298289.23
2014,hun,2403144.68
2015,hun,2493431.51
2016,hun,2557047.1
2017,hun,2671530.52
2018,hun,2809249.64
2019,hun,2916335.55
2020,hun,3001202.76
2021,hun,3079517.64
2022,hun,3153704.48
2023,hun,3229678.5
2024,hun,3307482.77
1980,isl,2224818.64
1981,isl,2295644.03
1982,isl,2316267.26
1983,isl,2234157.2
1984,isl,2298318.16
1985,isl,2352389.99
1986,isl,2483411.61
1987,isl,2674071.62
1988,isl,2634935.26
1989,isl,2596046.05
1990,isl,2607093.42
1991,isl,2580102.11
1992,isl,2455992.18
1993,isl,2463034.63
1994,isl,2526136.08
1995,isl,2510952.95
1996,isl,2621479.83
1997,isl,2730715.07
1998,isl,2898465.75
1999,isl,2979221.07
2000,isl,3087583.18
2001,isl,3159143.28
2002,isl,3144991.71
2003,isl,3195184.27
2004,isl,3427208.59
2005,isl,3606828.87
2006,isl,3716220.23
2007,isl,3961468.71
2008,isl,3940648.39
2009,isl,3628616.52
2010,isl,3523114.95
2011,isl,3580140.81
2012,isl,3613808.97
2013,isl,3736519.63
2014,isl,3769666.32
2015,isl,3907541.78
2016,isl,4123535.09
2017,isl,4239179.07
2018,isl,4306115.66
2019,isl,4277258.22
2020,isl,4315195.76
2021,isl,4352837.31
2022,isl,4388911.02
2023,isl,4426784.49
2024,isl,4464769.84
1980,ind,19600.46
1981,ind,20347.31
1982,ind,20598.42
1983,ind,21631.22
1984,ind,21976.67
1985,ind,22646.33
1986,ind,23225.78
1987,ind,23631.39
1988,ind,25365.19
1989,ind,26323.65
1990,ind,27223.11
1991,ind,26985.4
1992,ind,27883.95
1993,ind,28592.61
1994,ind,29899.24
1995,ind,31546.12
1996,ind,33288.29
1997,ind,33978.14
1998,ind,35406.62
1999,ind,37718.64
2000,ind,38475.12
2001,ind,39697.51
2002,ind,40572.19
2003,ind,43094.38
2004,ind,45749.07
2005,ind,49229.07
2006,ind,52979.5
2007,ind,57313.14
2008,ind,58681.24
2009,ind,62754.73
2010,ind,68232.96
2011,ind,71774.15
2012,ind,74684.75
2013,ind,78422.45
2014,ind,83139.92
2015,ind,88622.11
2016,ind,94617.39
2017,ind,100082.78
2018,ind,105749.94
2019,ind,111951.57
2020,ind,118772.70
2021,ind,126303.9
2022,ind,134300.99
2023,ind,142819.63
2024,ind,151872.07
1980,idn,9769377.79
1981,idn,10308512.75
1982,idn,10335784.11
1983,idn,10560416.2
1984,idn,11140083.19
1985,idn,11350803.35
1986,idn,11930929.64
1987,idn,12468578.01
1988,idn,13080213.5
1989,idn,13991927.49
1990,idn,14955868.9
1991,idn,16025411.26
1992,idn,16792215.15
1993,idn,17832439.58
1994,idn,18864152.37
1995,idn,20081774.31
1996,idn,21404546.56
1997,idn,22154654.34
1998,idn,19026711.58
1999,idn,18958277.25
2000,idn,19674901.55
2001,idn,20105032.77
2002,idn,20714247.51
2003,idn,21399289.77
2004,idn,22159839.05
2005,idn,23091989.56
2006,idn,24019723.24
2007,idn,25184621.92
2008,idn,26678344.4
2009,idn,27539951.07
2010,idn,28884425.18
2011,idn,30115352.78
2012,idn,31484474.29
2013,idn,32780966.5
2014,idn,33965353.61
2015,idn,35144531.88
2016,idn,36498031.5
2017,idn,37928046.66
2018,idn,39465677.45
2019,idn,41091401.63
2020,idn,42757750.19
2021,idn,44506224.86
2022,idn,46362437.87
2023,idn,48304388.54
2024,idn,50320163.23
1980,irn,69322381.77
1981,irn,61006436.45
1982,irn,66398568.88
1983,irn,72705687.37
1984,irn,63057735.18
1985,irn,59434322.48
1986,irn,52031903.8
1987,irn,52290417.96
1988,irn,46189689.91
1989,irn,47426045.68
1990,irn,54655587.56
1991,irn,59090109.69
1992,irn,59463222.51
1993,irn,59339020.41
1994,irn,57610401.76
1995,irn,57357904.97
1996,irn,60042356.41
1997,irn,58719796.25
1998,irn,58846029.1
1999,irn,58047146.64
2000,irn,61002455.51
2001,irn,60475249.14
2002,irn,65671299.01
2003,irn,70648385.63
2004,irn,72358907.01
2005,irn,74935429.34
2006,irn,77682952.63
2007,irn,81899908.26
2008,irn,80818979.11
2009,irn,79796279.5
2010,irn,83272527.85
2011,irn,84689207.78
2012,irn,77243266.34
2013,irn,76087559.81
2014,irn,77004178.88
2015,irn,74823310.14
2016,irn,83160499.82
2017,irn,85244458.13
2018,irn,80964262.56
2019,irn,75271180.32
2020,irn,74629064.04
2021,irn,74519294.44
2022,irn,74527286.86
2023,irn,74507232.24
2024,irn,74568518.62
2003,irq,2557758.57
2004,irq,3818213.77
2005,irq,3782417.11
2006,irq,3897861.0
2007,irq,3877987.83
2008,irq,4098784.17
2009,irq,4134271.3
2010,irq,4285427.3
2011,irq,4493077.05
2012,irq,4990683.59
2013,irq,5236486.89
2014,irq,5036642.03
2015,irq,5133219.81
2016,irq,5675219.7
2017,irq,5433212.38
2018,irq,5323863.36
2019,irq,5334117.82
2020,irq,5621304.01
2021,irq,5606825.28
2022,irq,5579469.57
2023,irq,5537763.6
2024,irq,5497313.08
1980,irl,15197.14
1981,irl,15387.1
1982,irl,15452.82
1983,irl,15235.03
1984,irl,15611.84
1985,irl,15866.42
1986,irl,15930.98
1987,irl,16483.53
1988,irl,17053.69
1989,irl,18119.91
1990,irl,19537.66
1991,irl,19746.29
1992,irl,20287.39
1993,irl,20643.02
1994,irl,21787.74
1995,irl,23775.76
1996,irl,25760.0
1997,irl,28231.09
1998,irl,30351.39
1999,irl,33167.17
2000,irl,35789.77
2001,irl,37120.75
2002,irl,38658.66
2003,irl,39166.62
2004,irl,40966.21
2005,irl,42261.13
2006,irl,43153.06
2007,irl,44155.44
2008,irl,41547.2
2009,irl,39176.64
2010,irl,39729.59
2011,irl,41040.79
2012,irl,40939.49
2013,irl,41256.83
2014,irl,44512.36
2015,irl,55096.01
2016,irl,57103.66
2017,irl,60535.11
2018,irl,63703.9
2019,irl,65494.09
2020,irl,67081.45
2021,irl,68492.93
2022,irl,69760.12
2023,irl,70914.01
2024,irl,72116.37
1980,isr,71759.16
1981,isr,74613.97
1982,isr,74342.37
1983,isr,74678.61
1984,isr,75356.57
1985,isr,77336.48
1986,isr,78856.61
1987,isr,83403.17
1988,isr,84959.84
1989,isr,84706.72
1990,isr,87572.96
1991,isr,86268.59
1992,isr,89244.67
1993,isr,90225.12
1994,isr,94123.39
1995,isr,100470.4
1996,isr,102944.56
1997,isr,104525.22
1998,isr,106273.86
1999,isr,107332.04
2000,isr,113719.89
2001,isr,111222.94
2002,isr,108842.11
2003,isr,108063.6
2004,isr,111456.25
2005,isr,114049.27
2006,isr,118498.94
2007,isr,123453.08
2008,isr,125101.74
2009,isr,123790.81
2010,isr,128270.9
2011,isr,132405.16
2012,isr,132869.89
2013,isr,136001.66
2014,isr,138630.76
2015,isr,139420.12
2016,isr,142178.27
2017,isr,144285.06
2018,isr,146145.69
2019,isr,148085.82
2020,isr,150053.03
2021,isr,151798.31
2022,isr,153531.82
2023,isr,155200.14
2024,isr,156800.52
1980,ita,18884.64
1981,ita,18959.25
1982,ita,18973.72
1983,ita,19136.05
1984,ita,19711.83
1985,ita,20220.2
1986,ita,20764.65
1987,ita,21402.76
1988,ita,22259.23
1989,ita,22967.03
1990,ita,23403.69
1991,ita,23719.64
1992,ita,23878.97
1993,ita,23659.44
1994,ita,24141.21
1995,ita,24788.0
1996,ita,25106.94
1997,ita,25553.29
1998,ita,25953.47
1999,ita,26356.12
2000,ita,27327.03
2001,ita,27793.17
2002,ita,27843.58
2003,ita,27787.59
2004,ita,28019.09
2005,ita,28070.96
2006,ita,28510.6
2007,ita,28820.23
2008,ita,28278.75
2009,ita,26542.01
2010,ita,26873.02
2011,ita,26917.67
2012,ita,26064.91
2013,ita,25469.62
2014,ita,25384.28
2015,ita,25613.36
2016,ita,25955.49
2017,ita,26403.2
2018,ita,26682.31
2019,ita,26592.73
2020,ita,26843.99
2021,ita,27032.57
2022,ita,27210.95
2023,ita,27385.87
2024,ita,27582.1
1980,jam,215563.5
1981,jam,221129.39
1982,jam,224127.43
1983,jam,228854.92
1984,jam,230508.96
1985,jam,225021.5
1986,jam,238627.69
1987,jam,255145.97
1988,jam,243523.0
1989,jam,254471.28
1990,jam,262262.45
1991,jam,262717.71
1992,jam,268005.18
1993,jam,271678.1
1994,jam,274355.83
1995,jam,278735.68
1996,jam,276786.86
1997,jam,269618.43
1998,jam,263761.45
1999,jam,263803.07
2000,jam,263417.24
2001,jam,264463.06
2002,jam,264041.11
2003,jam,271612.96
2004,jam,273292.37
2005,jam,274041.45
2006,jam,280513.84
2007,jam,283311.65
2008,jam,279887.32
2009,jam,269299.84
2010,jam,264287.79
2011,jam,266758.73
2012,jam,264050.77
2013,jam,263179.05
2014,jam,263264.81
2015,jam,264077.66
2016,jam,266611.42
2017,jam,266925.09
2018,jam,269164.75
2019,jam,272363.87
2020,jam,276082.51
2021,jam,280572.75
2022,jam,285554.61
2023,jam,290695.94
2024,jam,295929.84
1980,jpn,2231966.28
1981,jpn,2309037.41
1982,jpn,2368845.39
1983,jpn,2435447.06
1984,jpn,2528570.42
1985,jpn,2644373.33
1986,jpn,2717823.83
1987,jpn,2832747.78
1988,jpn,3012178.49
1989,jpn,3146184.72
1990,jpn,3289152.69
1991,jpn,3388109.13
1992,jpn,3404793.07
1993,jpn,3376225.41
1994,jpn,3400308.25
1995,jpn,3484638.61
1996,jpn,3584806.44
1997,jpn,3614761.42
1998,jpn,3564418.3
1999,jpn,3548743.55
2000,jpn,3640359.11
2001,jpn,3646498.01
2002,jpn,3643119.98
2003,jpn,3692011.23
2004,jpn,3770455.24
2005,jpn,3832616.32
2006,jpn,3887213.91
2007,jpn,3951171.0
2008,jpn,3909955.96
2009,jpn,3702286.48
2010,jpn,3856154.01
2011,jpn,3844576.36
2012,jpn,3910594.72
2013,jpn,3995682.7
2014,jpn,4017378.92
2015,jpn,4071055.9
2016,jpn,4096414.29
2017,jpn,4182474.4
2018,jpn,4224798.1
2019,jpn,4276553.37
2020,jpn,4310588.66
2021,jpn,4350171.98
2022,jpn,4390220.8
2023,jpn,4433282.25
2024,jpn,4477706.51
1980,jor,2871.56
1981,jor,3174.12
1982,jor,3216.88
1983,jor,3065.86
1984,jor,3108.94
1985,jor,2959.14
1986,jor,3008.24
1987,jor,2979.26
1988,jor,2929.2
1989,jor,2514.46
1990,jor,2425.4
1991,jor,2356.15
1992,jor,2525.54
1993,jor,2456.73
1994,jor,2454.35
1995,jor,2516.22
1996,jor,2470.49
1997,jor,2508.91
1998,jor,2531.0
1999,jor,2549.5
2000,jor,2613.23
2001,jor,2688.77
2002,jor,2806.9
2003,jor,2859.76
2004,jor,3010.73
2005,jor,3137.21
2006,jor,3212.97
2007,jor,3330.33
2008,jor,3407.96
2009,jor,3420.01
2010,jor,3323.05
2011,jor,3232.37
2012,jor,3144.66
2013,jor,3071.84
2014,jor,3024.69
2015,jor,2977.55
2016,jor,2943.13
2017,jor,2929.02
2018,jor,2926.83
2019,jor,2941.92
2020,jor,2971.54
2021,jor,3015.81
2022,jor,3074.92
2023,jor,3146.43
2024,jor,3220.84
1992,kaz,463375.92
1993,kaz,424438.54
1994,kaz,396877.44
1995,kaz,367220.12
1996,kaz,373709.77
1997,kaz,387379.72
1998,kaz,385937.58
1999,kaz,397786.23
2000,kaz,437827.0
2001,kaz,497418.83
2002,kaz,545587.27
2003,kaz,592962.59
2004,kaz,644558.51
2005,kaz,700367.29
2006,kaz,766363.59
2007,kaz,825212.09
2008,kaz,830528.15
2009,kaz,829051.35
2010,kaz,876742.65
2011,kaz,928462.81
2012,kaz,959408.76
2013,kaz,1002098.67
2014,kaz,1028785.72
2015,kaz,1026230.58
2016,kaz,1022708.57
2017,kaz,1049067.83
2018,kaz,1076106.46
2019,kaz,1094337.6
2020,kaz,1112918.98
2021,kaz,1132770.38
2022,kaz,1153113.23
2023,kaz,1187975.67
2024,kaz,1222947.63
