year,country,ngdp_d
1986,gab,58.906000000000006
1987,gab,45.718
1988,gab,48.272
1989,gab,48.95399999999999
1990,gab,56.494
1991,gab,50.068000000000005
1992,gab,50.174
1993,gab,49.918
1994,gab,73.157
1995,gab,74.135
1996,gab,84.19
1997,gab,84.98700000000001
1998,gab,69.87100000000001
1999,gab,83.29
2000,gab,106.682
2001,gab,100.0
2002,gab,100.417
2003,gab,100.73700000000001
2004,gab,108.098
2005,gab,132.666
2006,gab,143.92700000000002
2007,gab,151.98
2008,gab,174.03099999999998
2009,gab,147.145
2010,gab,171.60299999999998
2011,gab,193.364
2012,gab,187.676
2013,gab,176.322
2014,gab,174.61900000000003
2015,gab,159.031
2016,gab,152.241
2017,gab,158.015
2018,gab,170.299
2019,gab,166.84599999999998
2020,gab,170.147
2021,gab,173.468
2022,gab,175.87400000000002
2023,gab,178.715
2024,gab,182.79
1980,gmb,6.42
1981,gmb,7.776
1982,gmb,7.057
1983,gmb,7.215
1984,gmb,7.965
1985,gmb,9.725
1986,gmb,13.186
1987,gmb,17.564
1988,gmb,19.007
1989,gmb,21.636
1990,gmb,24.945999999999998
1991,gmb,28.555
1992,gmb,30.828000000000003
1993,gmb,32.582
1994,gmb,35.111
1995,gmb,35.38
1996,gmb,36.836999999999996
1997,gmb,39.178000000000004
1998,gmb,39.418
1999,gmb,40.71
2000,gmb,42.188
2001,gmb,48.591
2002,gmb,56.413999999999994
2003,gmb,71.858
2004,gmb,80.635
2005,gmb,83.29299999999999
2006,gmb,80.389
2007,gmb,81.885
2008,gmb,87.48899999999999
2009,gmb,91.007
2010,gmb,98.426
2011,gmb,92.74799999999999
2012,gmb,97.318
2013,gmb,100.0
2014,gmb,107.90899999999999
2015,gmb,114.955
2016,gmb,122.285
2017,gmb,128.273
2018,gmb,135.615
2019,gmb,143.47899999999998
2020,gmb,151.286
2021,gmb,158.56
2022,gmb,165.554
2023,gmb,172.857
2024,gmb,180.482
1994,geo,10.933
1995,geo,28.724
1996,geo,40.925
1997,geo,43.6
1998,geo,46.626000000000005
1999,geo,51.16
2000,geo,53.553999999999995
2001,geo,56.434
2002,geo,59.776
2003,geo,61.821999999999996
2004,geo,67.035
2005,geo,72.35600000000001
2006,geo,78.469
2007,geo,85.895
2008,geo,94.137
2009,geo,92.126
2010,geo,100.0
2011,geo,109.454
2012,geo,110.626
2013,geo,109.78299999999999
2014,geo,113.93299999999999
2015,geo,120.64
2016,geo,125.697
2017,geo,133.356
2018,geo,139.205
2019,geo,144.56
2020,geo,148.812
2021,geo,153.313
2022,geo,157.889
2023,geo,162.648
2024,geo,167.519
1980,deu,50.982
1981,deu,53.158
1982,deu,55.696000000000005
1983,deu,57.507
1984,deu,58.67100000000001
1985,deu,59.941
1986,deu,61.89
1987,deu,62.992
1988,deu,63.93600000000001
1989,deu,65.438
1990,deu,67.543
1991,deu,77.422
1992,deu,81.847
1993,deu,85.256
1994,deu,87.038
1995,deu,88.695
1996,deu,89.20700000000001
1997,deu,89.39
1998,deu,90.12
1999,deu,90.537
2000,deu,89.927
2001,deu,90.95299999999999
2002,deu,92.156
2003,deu,93.28
2004,deu,94.743
2005,deu,95.16799999999999
2006,deu,95.291
2007,deu,96.811
2008,deu,97.882
2009,deu,99.539
2010,deu,100.429
2011,deu,101.445
2012,deu,102.804
2013,deu,104.70700000000001
2014,deu,106.55
2015,deu,108.931
2016,deu,110.509
2017,deu,111.874
2018,deu,113.929
2019,deu,115.758
2020,deu,118.398
2021,deu,120.958
2022,deu,123.72200000000001
2023,deu,126.645
2024,deu,129.636
1980,gha,0.04
1981,gha,0.068
1982,gha,0.086
1983,gha,0.19699999999999998
1984,gha,0.263
1985,gha,0.331
1986,gha,0.47200000000000003
1987,gha,0.64
1988,gha,0.843
1989,gha,1.097
1990,gha,1.48
1991,gha,1.7819999999999998
1992,gha,2.011
1993,gha,2.319
1994,gha,3.036
1995,gha,4.323
1996,gha,5.982
1997,gha,7.228
1998,gha,8.447000000000001
1999,gha,9.642000000000001
2000,gha,12.267999999999999
2001,gha,16.523
2002,gha,20.289
2003,gha,26.011999999999997
2004,gha,29.616
2005,gha,34.031
2006,gha,38.125
2007,gha,44.108999999999995
2008,gha,51.683
2009,gha,59.06
2010,gha,68.795
2011,gha,77.153
2012,gha,88.574
2013,gha,100.0
2014,gha,122.164
2015,gha,138.764
2016,gha,159.925
2017,gha,176.481
2018,gha,194.668
2019,gha,207.739
2020,gha,225.64
2021,gha,245.832
2022,gha,267.844
2023,gha,290.89
2024,gha,318.383
1980,grc,5.101
1981,grc,6.202999999999999
1982,grc,7.891
1983,grc,9.517999999999999
1984,grc,11.605
1985,grc,13.812000000000001
1986,grc,16.421
1987,grc,18.925
1988,grc,22.081
1989,grc,25.283
1990,grc,30.514
1991,grc,36.552
1992,grc,41.961999999999996
1993,grc,48.016000000000005
1994,grc,53.386
1995,grc,58.613
1996,grc,63.088
1997,grc,67.223
1998,grc,70.654
1999,grc,73.214
2000,grc,74.37899999999999
2001,grc,76.964
2002,grc,79.542
2003,grc,82.288
2004,grc,84.809
2005,grc,86.709
2006,grc,89.74
2007,grc,92.811
2008,grc,96.84299999999999
2009,grc,99.33200000000001
2010,grc,100.0
2011,grc,100.79799999999999
2012,grc,100.425
2013,grc,98.06299999999999
2014,grc,96.266
2015,grc,95.932
2016,grc,95.698
2017,grc,96.272
2018,grc,97.036
2019,grc,98.04899999999999
2020,grc,99.373
2021,grc,101.039
2022,grc,102.712
2023,grc,104.516
2024,grc,106.352
1980,grd,42.083999999999996
1981,grd,43.291000000000004
1982,grd,45.101000000000006
1983,grd,45.879
1984,grd,48.727
1985,grd,52.986000000000004
1986,grd,55.199
1987,grd,58.004
1988,grd,61.956
1989,grd,67.536
1990,grd,67.399
1991,grd,71.868
1992,grd,74.722
1993,grd,76.127
1994,grd,78.445
1995,grd,80.788
1996,grd,82.98899999999999
1997,grd,84.55
1998,grd,85.977
1999,grd,86.874
2000,grd,89.213
2001,grd,91.126
2002,grd,91.465
2003,grd,91.39399999999999
2004,grd,93.251
2005,grd,95.55
2006,grd,100.0
2007,grd,102.319
2008,grd,110.34899999999999
2009,grd,110.338
2010,grd,110.868
2011,grd,111.117
2012,grd,115.48
2013,grd,118.855
2014,grd,119.774
2015,grd,123.08
2016,grd,126.338
2017,grd,127.646
2018,grd,129.286
2019,grd,131.928
2020,grd,134.699
2021,grd,137.528
2022,grd,140.416
2023,grd,143.364
2024,grd,146.375
1980,gtm,7.97
1981,gtm,8.651
1982,gtm,9.083
1983,gtm,9.674
1984,gtm,10.071
1985,gtm,11.962
1986,gtm,16.928
1987,gtm,18.276
1988,gtm,20.406
1989,gtm,22.633000000000003
1990,gtm,31.805999999999997
1991,gtm,42.323
1992,gtm,46.092
1993,gtm,52.806000000000004
1994,gtm,59.005
1995,gtm,64.12899999999999
1996,gtm,69.834
1997,gtm,75.635
1998,gtm,82.81
1999,gtm,86.977
2000,gtm,92.959
2001,gtm,100.0
2002,gtm,106.449
2003,gtm,111.193
2004,gtm,117.95
2005,gtm,124.596
2006,gtm,130.81799999999998
2007,gtm,140.153
2008,gtm,153.385
2009,gtm,158.82
2010,gtm,166.986
2011,gtm,178.563
2012,gtm,184.49599999999998
2013,gtm,190.707
2014,gtm,196.459
2015,gtm,202.80700000000002
2016,gtm,210.308
2017,gtm,217.919
2018,gtm,225.9
2019,gtm,235.90900000000002
2020,gtm,246.021
2021,gtm,256.45799999999997
2022,gtm,267.488
2023,gtm,279.737
2024,gtm,292.877
1980,gin,1.215
1981,gin,1.32
1982,gin,1.7109999999999999
1983,gin,2.213
1984,gin,2.772
1985,gin,3.298
1986,gin,5.596
1987,gin,7.121
1988,gin,8.663
1989,gin,10.597000000000001
1990,gin,12.427999999999999
1991,gin,15.654000000000002
1992,gin,19.759
1993,gin,19.891
1994,gin,20.169
1995,gin,21.355
1996,gin,21.414
1997,gin,21.776
1998,gin,22.772
1999,gin,23.599
2000,gin,24.401999999999997
2001,gin,24.772
2002,gin,25.215999999999998
2003,gin,29.601999999999997
2004,gin,34.436
2005,gin,48.823
2006,gin,63.022
2007,gin,71.807
2008,gin,83.796
2009,gin,85.641
2010,gin,100.118
2011,gin,108.99799999999999
2012,gin,117.556
2013,gin,126.82700000000001
2014,gin,130.32
2015,gin,134.014
2016,gin,143.571
2017,gin,158.567
2018,gin,173.945
2019,gin,189.173
2020,gin,204.534
2021,gin,220.975
2022,gin,238.437
2023,gin,257.001
2024,gin,277.005
1980,gnb,20.007
1981,gnb,33.073
1982,gnb,43.657
1983,gnb,59.115
1984,gnb,44.683
1985,gnb,64.709
1986,gnb,49.199
1987,gnb,34.213
1988,gnb,30.954
1989,gnb,38.754
1990,gnb,38.446
1991,gnb,52.428000000000004
1992,gnb,51.099
1993,gnb,41.763999999999996
1994,gnb,44.486999999999995
1995,gnb,82.132
1996,gnb,77.39699999999999
1997,gnb,79.124
1998,gnb,87.678
1999,gnb,87.304
2000,gnb,90.38600000000001
2001,gnb,95.601
2002,gnb,98.899
2003,gnb,95.84700000000001
2004,gnb,94.51799999999999
2005,gnb,100.0
2006,gnb,97.727
2007,gnb,102.009
2008,gnb,114.734
2009,gnb,111.914
2010,gnb,115.23299999999999
2011,gnb,131.40200000000002
2012,gnb,130.284
2013,gnb,129.07
2014,gnb,128.878
2015,gnb,144.475
2016,gnb,153.283
2017,gnb,162.386
2018,gnb,161.694
2019,gnb,167.13400000000001
2020,gnb,170.867
2021,gnb,175.27700000000002
2022,gnb,180.285
2023,gnb,185.53799999999998
2024,gnb,190.94400000000002
1980,guy,0.675
1981,guy,0.711
1982,guy,0.713
1983,guy,0.818
1984,guy,0.951
1985,guy,1.122
1986,guy,1.278
1987,guy,2.699
1988,guy,3.74
1989,guy,10.720999999999998
1990,guy,16.788
1991,guy,38.235
1992,guy,43.118
1993,guy,49.446999999999996
1994,guy,58.794
1995,guy,65.847
1996,guy,68.22399999999999
1997,guy,69.248
1998,guy,70.914
1999,guy,79.359
2000,guy,83.954
2001,guy,84.439
2002,guy,87.492
2003,guy,92.036
2004,guy,97.305
2005,guy,104.875
2006,guy,111.064
2007,guy,125.17200000000001
2008,guy,136.463
2009,guy,139.369
2010,guy,148.711
2011,guy,161.153
2012,guy,170.675
2013,guy,170.543
2014,guy,169.956
2015,guy,171.36700000000002
2016,guy,181.713
2017,guy,184.09099999999998
2018,guy,185.43900000000002
2019,guy,188.947
2020,guy,176.7
2021,guy,170.11
2022,guy,169.334
2023,guy,162.136
2024,guy,161.739
1980,hti,58.773999999999994
1981,hti,64.027
1982,hti,68.508
1983,hti,74.65100000000001
1984,hti,82.552
1985,hti,90.98
1986,hti,100.81299999999999
1987,hti,49.88399999999999
1988,hti,32.619
1989,hti,30.498
1990,hti,38.991
1991,hti,41.50899999999999
1992,hti,41.46
1993,hti,65.94800000000001
1994,hti,247.80599999999998
1995,hti,351.027
1996,hti,386.04
1997,hti,435.17199999999997
1998,hti,496.781
1999,hti,531.711
2000,hti,590.498
2001,hti,659.188
2002,hti,725.068
2003,hti,920.13
2004,hti,1118.01
2005,hti,1314.47
2006,hti,1508.21
2007,hti,1629.48
2008,hti,1839.6
2009,hti,1907.71
2010,hti,2011.7
2011,hti,2162.78
2012,hti,2277.09
2013,hti,2427.2
2014,hti,2536.66
2015,hti,2711.15
2016,hti,3035.46
2017,hti,3441.06
2018,hti,3881.73
2019,hti,4461.82
2020,hti,5039.74
2021,hti,5656.03
2022,hti,6303.55
2023,hti,6979.58
2024,hti,7693.23
1980,hnd,11.718
1981,hnd,12.558
1982,hnd,13.114
1983,hnd,14.027999999999999
1984,hnd,14.501
1985,hnd,15.262
1986,hnd,15.856
1987,hnd,16.305
1988,hnd,17.362000000000002
1989,hnd,18.59
1990,hnd,22.531
1991,hnd,28.396
1992,hnd,30.98
1993,hnd,35.196
1994,hnd,45.363
1995,hnd,56.64
1996,hnd,65.84100000000001
1997,hnd,76.62
1998,hnd,85.07700000000001
1999,hnd,92.598
2000,hnd,100.0
2001,hnd,108.084
2002,hnd,113.631
2003,hnd,120.176
2004,hnd,127.93
2005,hnd,137.24200000000002
2006,hnd,144.583
2007,hnd,154.162
2008,hnd,166.171
2009,hnd,178.89
2010,hnd,187.255
2011,hnd,201.875
2012,hnd,209.101
2013,hnd,211.97400000000002
2014,hnd,226.493
2015,hnd,242.196
2016,hnd,251.44400000000002
2017,hnd,262.17
2018,hnd,266.702
2019,hnd,278.265
2020,hnd,289.529
2021,hnd,300.622
2022,hnd,311.122
2023,hnd,321.825
2024,hnd,332.89599999999996
1980,hkg,28.662
1981,hkg,31.724
1982,hkg,34.818000000000005
1983,hkg,36.408
1984,hkg,39.908
1985,hkg,42.065
1986,hkg,43.633
1987,hkg,47.391999999999996
1988,hkg,51.563
1989,hkg,58.038999999999994
1990,hkg,62.43
1991,hkg,68.13600000000001
1992,hkg,74.881
1993,hkg,81.33
1994,hkg,86.471
1995,hkg,90.051
1996,hkg,95.34899999999999
1997,hkg,100.84200000000001
1998,hkg,102.072
1999,hkg,97.891
2000,hkg,94.569
2001,hkg,92.891
2002,hkg,89.73100000000001
2003,hkg,84.34
2004,hkg,81.312
2005,hkg,81.19
2006,hkg,80.756
2007,hkg,83.289
2008,hkg,84.35700000000001
2009,hkg,84.04
2010,hkg,84.26700000000001
2011,hkg,87.552
2012,hkg,90.656
2013,hkg,92.29899999999999
2014,hkg,94.93
2015,hkg,98.38799999999999
2016,hkg,100.0
2017,hkg,102.95100000000001
2018,hkg,106.792
2019,hkg,109.23
2020,hkg,111.694
2021,hkg,113.9
2022,hkg,116.18799999999999
2023,hkg,118.564
2024,hkg,121.051
1980,hun,4.774
1981,hun,5.019
1982,hun,5.306
1983,hun,5.569
1984,hun,5.922000000000001
1985,hun,6.272
1986,hun,6.507000000000001
1987,hun,7.042999999999999
1988,hun,8.277999999999999
1989,hun,9.829
1990,hun,12.352
1991,hun,16.762999999999998
1992,hun,20.369
1993,hun,24.703000000000003
1994,hun,29.518
1995,hun,37.025
1996,hun,45.183
1997,hun,54.225
1998,hun,61.58
1999,hun,66.55
2000,hun,73.115
2001,hun,81.324
2002,hun,88.10700000000001
2003,hun,92.991
2004,hun,97.62899999999999
2005,hun,100.0
2006,hun,103.535
2007,hun,109.149
2008,hun,114.60600000000001
2009,hun,119.236
2010,hun,122.046
2011,hun,124.82
2012,hun,129.024
2013,hun,132.821
2014,hun,137.275
2015,hun,139.891
2016,hun,141.13
2017,hun,146.53
2018,hun,153.165
2019,hun,157.76
2020,hun,162.493
2021,hun,167.368
2022,hun,172.389
2023,hun,177.56099999999998
2024,hun,182.888
1980,isl,3.263
1981,isl,4.863
1982,isl,7.47
1983,isl,13.194
1984,isl,16.74
1985,isl,22.086
1986,isl,27.451999999999998
1987,isl,32.971
1988,isl,40.55
1989,isl,49.76
1990,isl,57.346000000000004
1991,isl,62.156000000000006
1992,isl,64.161
1993,isl,65.185
1994,isl,66.847
1995,isl,68.819
1996,isl,70.812
1997,isl,72.939
1998,isl,76.344
1999,isl,79.006
2000,isl,82.154
2001,isl,89.301
2002,isl,94.529
2003,isl,94.992
2004,isl,97.514
2005,isl,100.0
2006,isl,108.416
2007,isl,113.07
2008,isl,126.676
2009,isl,140.453
2010,isl,149.477
2011,isl,154.17
2012,isl,159.47299999999998
2013,isl,162.891
2014,isl,168.90200000000002
2015,isl,178.382
2016,isl,181.662
2017,isl,182.44299999999998
2018,isl,186.812
2019,isl,191.662
2020,isl,198.038
2021,isl,203.696
2022,isl,209.05599999999998
2023,isl,214.489
2024,isl,220.738
1980,ind,11.137
1981,ind,12.343
1982,ind,13.342
1983,ind,14.484000000000002
1984,ind,15.630999999999998
1985,ind,16.756
1986,ind,17.893
1987,ind,19.562
1988,ind,21.173000000000002
1989,ind,22.959
1990,ind,25.408
1991,ind,28.903000000000002
1992,ind,31.494
1993,ind,34.6
1994,ind,38.053000000000004
1995,ind,41.501000000000005
1996,ind,44.645
1997,ind,47.536
1998,ind,51.343999999999994
1999,ind,53.106
2000,ind,54.971000000000004
2001,ind,56.674
2002,ind,58.721000000000004
2003,ind,60.945
2004,ind,64.47800000000001
2005,ind,67.21
2006,ind,71.527
2007,ind,75.64399999999999
2008,ind,82.199
2009,ind,87.18299999999999
2010,ind,95.015
2011,ind,100.0
2012,ind,107.934
2013,ind,114.61200000000001
2014,ind,118.43
2015,ind,121.13
2016,ind,124.914
2017,ind,129.70600000000002
2018,ind,135.16899999999998
2019,ind,140.593
2020,ind,146.43
2021,ind,152.375
2022,ind,158.317
2023,ind,164.405
2024,ind,170.725
1980,idn,4.321000000000001
1981,idn,4.5169999999999995
1982,idn,4.748
1983,idn,5.678
1984,idn,6.191
1985,idn,6.44
1986,idn,6.56
1987,idn,7.421
1988,idn,8.015
1989,idn,8.816
1990,idn,9.497
1991,idn,10.315
1992,idn,10.972999999999999
1993,idn,11.857000000000001
1994,idn,12.779000000000002
1995,idn,14.042
1996,idn,15.26
1997,idn,17.178
1998,idn,30.109
1999,idn,34.372
2000,idn,37.247
2001,idn,42.571000000000005
2002,idn,45.081
2003,idn,47.555
2004,idn,51.621
2005,idn,59.02
2006,idn,67.334
2007,idn,74.915
2008,idn,87.863
2009,idn,93.162
2010,idn,100.0
2011,idn,107.46600000000001
2012,idn,111.5
2013,idn,117.037
2014,idn,123.40799999999999
2015,idn,128.32
2016,idn,131.44899999999998
2017,idn,137.069
2018,idn,142.211
2019,idn,146.91
2020,idn,152.131
2021,idn,157.17
2022,idn,161.983
2023,idn,166.835
2024,idn,171.825
1980,irn,0.247
1981,irn,0.32799999999999996
1982,irn,0.38299999999999995
1983,irn,0.425
1984,irn,0.511
1985,irn,0.5529999999999999
1986,irn,0.617
1987,irn,0.728
1988,irn,0.925
1989,irn,1.083
1990,irn,1.288
1991,irn,1.669
1992,irn,2.156
1993,irn,3.18
1994,irn,4.291
1995,irn,5.9639999999999995
1996,irn,7.656000000000001
1997,irn,9.09
1998,irn,10.033
1999,irn,13.265999999999998
2000,irn,16.394000000000002
2001,irn,19.21
2002,irn,23.738000000000003
2003,irn,26.67
2004,irn,32.981
2005,irn,39.632
2006,irn,45.411
2007,irn,55.828
2008,irn,66.671
2009,irn,69.737
2010,irn,80.813
2011,irn,100.0
2012,irn,124.016
2013,irn,168.125
2014,irn,186.347
2015,irn,187.14700000000002
2016,irn,190.146
2017,irn,213.333
2018,irn,284.154
2019,irn,387.598
2020,irn,507.811
2021,irn,652.935
2022,irn,827.505
2023,irn,1037.14
2024,irn,1304.6
1998,irq,47.733999999999995
1999,irq,82.084
2000,irq,117.70100000000001
2001,irq,92.209
2002,irq,101.63799999999999
2003,irq,45.166000000000004
2004,irq,52.271
2005,irq,71.012
2006,irq,87.383
2007,irq,100.0
2008,irq,130.175
2009,irq,104.76299999999999
2010,irq,122.14
2011,irq,152.296
2012,irq,156.362
2013,irq,156.345
2014,irq,155.207
2015,irq,114.64399999999999
2016,irq,98.038
2017,irq,113.35799999999999
2018,irq,131.654
2019,irq,127.61
2020,irq,129.379
2021,irq,132.878
2022,irq,136.737
2023,irq,141.105
2024,irq,145.967
1980,irl,25.375
1981,irl,30.035999999999998
1982,irl,35.107
1983,irl,38.98
1984,irl,41.82899999999999
1985,irl,44.57
1986,irl,47.275
1987,irl,48.748999999999995
1988,irl,50.56
1989,irl,53.105
1990,irl,53.456
1991,irl,54.722
1992,irl,56.27
1993,irl,59.233999999999995
1994,irl,60.123000000000005
1995,irl,63.544
1996,irl,63.979
1997,irl,66.56
1998,irl,70.933
1999,irl,74.01899999999999
2000,irl,79.094
2001,irl,84.47399999999999
2002,irl,88.88799999999999
2003,irl,92.41
2004,irl,92.96600000000001
2005,irl,95.884
2006,irl,99.225
2007,irl,100.48100000000001
2008,irl,100.07799999999999
2009,irl,95.484
2010,irl,92.411
2011,irl,90.94200000000001
2012,irl,92.897
2013,irl,94.079
2014,irl,93.887
2015,irl,100.927
2016,irl,100.156
2017,irl,100.54
2018,irl,101.11
2019,irl,102.691
2020,irl,104.284
2021,irl,106.23700000000001
2022,irl,108.509
2023,irl,110.773
2024,irl,113.03200000000001
1980,isr,0.043
1981,isr,0.098
1982,isr,0.22
1983,isr,0.5529999999999999
1984,isr,2.6719999999999997
1985,isr,9.559
1986,isr,14.344000000000001
1987,isr,17.082
1988,isr,20.488000000000003
1989,isr,24.635
1990,isr,28.68
1991,isr,35.154
1992,isr,39.554
1993,isr,44.089
1994,isr,50.038000000000004
1995,isr,54.214
1996,isr,59.945
1997,isr,64.954
1998,isr,69.42699999999999
1999,isr,73.774
2000,isr,75.43
2001,isr,76.76899999999999
2002,isr,80.238
2003,isr,79.917
2004,isr,79.965
2005,isr,80.898
2006,isr,82.109
2007,isr,82.885
2008,isr,84.772
2009,isr,88.075
2010,isr,89.40100000000001
2011,isr,91.10700000000001
2012,isr,94.48100000000001
2013,isr,96.53299999999999
2014,isr,97.43
2015,isr,100.0
2016,isr,100.98
2017,isr,101.18799999999999
2018,isr,102.31299999999999
2019,isr,103.65299999999999
2020,isr,105.537
2021,isr,107.76899999999999
2022,isr,110.06200000000001
2023,isr,112.39200000000001
2024,isr,114.74799999999999
1980,ita,20.015
1981,ita,23.843000000000004
1982,ita,28.098000000000003
1983,ita,32.418
1984,ita,35.981
1985,ita,39.35
1986,ita,42.358000000000004
1987,ita,44.958
1988,ita,48.023999999999994
1989,ita,51.068000000000005
1990,ita,54.508
1991,ita,58.698
1992,ita,61.33
1993,ita,63.702
1994,ita,66.008
1995,ita,69.904
1996,ita,73.087
1997,ita,74.98899999999999
1998,ita,76.88600000000001
1999,ita,78.132
2000,ita,79.667
2001,ita,82.046
2002,ita,84.79799999999999
2003,ita,87.49600000000001
2004,ita,89.704
2005,ita,91.398
2006,ita,93.134
2007,ita,95.40100000000001
2008,ita,97.76700000000001
2009,ita,99.682
2010,ita,100.0
2011,ita,101.46799999999999
2012,ita,102.869
2013,ita,104.116
2014,ita,105.11399999999999
2015,ita,106.095
2016,ita,107.31700000000001
2017,ita,107.779
2018,ita,108.681
2019,ita,109.677
2020,ita,110.955
2021,ita,112.336
2022,ita,113.956
2023,ita,115.711
2024,ita,117.586
1980,jam,1.003
1981,jam,1.055
1982,jam,1.175
1983,jam,1.391
1984,jam,1.7930000000000001
1985,jam,2.205
1986,jam,2.385
1987,jam,2.498
1988,jam,3.1
1989,jam,3.5580000000000003
1990,jam,5.412999999999999
1991,jam,8.289
1992,jam,15.485
1993,jam,20.944000000000003
1994,jam,27.328000000000003
1995,jam,33.650999999999996
1996,jam,39.899
1997,jam,43.955
1998,jam,48.051
1999,jam,51.408
2000,jam,56.908
2001,jam,61.39
2002,jam,67.846
2003,jam,75.733
2004,jam,85.47
2005,jam,95.273
2006,jam,103.70299999999999
2007,jam,115.429
2008,jam,131.07399999999998
2009,jam,144.922
2010,jam,159.105
2011,jam,168.84099999999998
2012,jam,179.736
2013,jam,195.44299999999998
2014,jam,209.234
2015,jam,223.30200000000002
2016,jam,233.46
2017,jam,249.887
2018,jam,259.539
2019,jam,269.039
2020,jam,281.432
2021,jam,295.454
2022,jam,310.22700000000003
2023,jam,325.738
2024,jam,342.025
1980,jpn,96.167
1981,jpn,98.98200000000001
1982,jpn,100.709
1983,jpn,101.661
1984,jpn,103.15899999999999
1985,jpn,104.459
1986,jpn,106.14299999999999
1987,jpn,105.976
1988,jpn,106.63799999999999
1989,jpn,108.887
1990,jpn,111.72399999999999
1991,jpn,114.995
1992,jpn,116.912
1993,jpn,117.57600000000001
1994,jpn,117.88799999999999
1995,jpn,117.26
1996,jpn,116.677
1997,jpn,117.265
1998,jpn,117.212
1999,jpn,115.677
2000,jpn,114.07700000000001
2001,jpn,112.81700000000001
2002,jpn,111.17200000000001
2003,jpn,109.374
2004,jpn,108.17
2005,jpn,107.04799999999999
2006,jpn,106.102
2007,jpn,105.32799999999999
2008,jpn,104.295
2009,jpn,103.65799999999999
2010,jpn,101.693
2011,jpn,99.99
2012,jpn,99.229
2013,jpn,98.898
2014,jpn,100.624
2015,jpn,102.78299999999999
2016,jpn,103.05799999999999
2017,jpn,102.831
2018,jpn,102.73299999999999
2019,jpn,103.37100000000001
2020,jpn,104.652
2021,jpn,105.118
2022,jpn,105.57799999999999
2023,jpn,106.178
2024,jpn,106.869
1980,jor,17.085
1981,jor,18.543
1982,jor,20.039
1983,jor,21.846
1984,jor,22.092
1985,jor,22.995
1986,jor,24.733
1987,jor,24.538
1988,jor,24.660999999999998
1989,jor,28.413
1990,jor,31.973000000000003
1991,jor,33.448
1992,jor,36.417
1993,jor,37.739000000000004
1994,jor,40.394
1995,jor,40.974
1996,jor,42.158
1997,jor,42.376000000000005
1998,jor,44.977
1999,jor,45.19
2000,jor,44.981
2001,jor,45.57
2002,jor,45.777
2003,jor,46.838
2004,jor,48.545
2005,jor,49.788999999999994
2006,jor,55.99
2007,jor,58.818000000000005
2008,jor,70.50399999999999
2009,jor,72.49600000000001
2010,jor,78.609
2011,jor,84.051
2012,jor,88.62799999999999
2013,jor,93.586
2014,jor,96.809
2015,jor,98.71
2016,jor,100.001
2017,jor,101.705
2018,jor,103.63799999999999
2019,jor,105.91799999999999
2020,jor,108.566
2021,jor,111.28
2022,jor,114.06200000000001
2023,jor,116.913
2024,jor,119.836
1992,kaz,0.031
1993,kaz,0.41700000000000004
1994,kaz,6.752999999999999
1995,kaz,17.618
1996,kaz,24.471999999999998
1997,kaz,28.42
1998,kaz,30.03
1999,kaz,34.018
2000,kaz,39.946
2001,kaz,44.003
2002,kaz,46.556999999999995
2003,kaz,52.022
2004,kaz,60.413000000000004
2005,kaz,71.212
2006,kaz,86.56
2007,kaz,100.0
2008,kaz,120.93700000000001
2009,kaz,126.61
2010,kaz,151.352
2011,kaz,182.44400000000002
2012,kaz,191.176
2013,kaz,209.335
2014,kaz,221.417
2015,kaz,225.454
2016,kaz,256.203
2017,kaz,278.232
2018,kaz,295.885
2019,kaz,307.684
2020,kaz,321.932
2021,kaz,335.45099999999996
2022,kaz,350.55
2023,kaz,367.952
2024,kaz,387.61699999999996
1980,ken,6.622000000000001
1981,ken,7.305
1982,ken,8.082
1983,ken,8.967
1984,ken,9.916
1985,ken,10.809000000000001
1986,ken,11.849
1987,ken,12.449000000000002
1988,ken,13.126
1989,ken,14.444
1990,ken,16.02
1991,ken,17.957
1992,ken,20.910999999999998
1993,ken,26.215999999999998
1994,ken,29.584
1995,ken,32.996
1996,ken,39.961
1997,ken,44.507
1998,ken,47.39
1999,ken,49.263999999999996
2000,ken,52.373000000000005
2001,ken,53.418
2002,ken,54.121
2003,ken,57.672
2004,ken,61.805
2005,ken,64.89399999999999
2006,ken,71.941
2007,ken,77.79
2008,ken,89.57600000000001
2009,ken,100.0
2010,ken,102.094
2011,ken,113.111
2012,ken,123.721
2013,ken,130.116
2014,ken,140.614
2015,ken,154.71
2016,ken,167.294
2017,ken,181.79
2018,ken,189.077
2019,ken,200.493
2020,ken,211.215
2021,ken,221.919
2022,ken,233.09799999999998
2023,ken,244.87400000000002
2024,ken,257.276
1980,kir,30.604
1981,kir,32.931999999999995
1982,kir,32.251
1983,kir,34.365
1984,kir,36.677
1985,kir,37.666
1986,kir,39.093
1987,kir,46.702
1988,kir,48.213
1989,kir,48.766000000000005
1990,kir,48.508
1991,kir,53.492
1992,kir,56.85
1993,kir,59.442
1994,kir,63.306000000000004
1995,kir,63.827
1996,kir,71.403
1997,kir,74.233
1998,kir,80.139
1999,kir,83.697
2000,kir,85.81200000000001
2001,kir,91.068
2002,kir,95.54899999999999
2003,kir,98.071
2004,kir,99.745
2005,kir,100.256
2006,kir,100.0
2007,kir,106.149
2008,kir,114.977
2009,kir,115.17299999999999
2010,kir,116.53
2011,kir,118.71799999999999
2012,kir,118.249
2013,kir,118.40899999999999
