year,country,txg_rpch
1985,gha,21.111
1986,gha,12.708
1987,gha,11.897
1988,gha,9.107000000000001
1989,gha,9.075
1990,gha,10.522
1991,gha,20.541999999999998
1992,gha,7.263
1993,gha,18.379
1994,gha,6.745
1995,gha,7.181
1996,gha,8.023
1997,gha,1.2409999999999999
1998,gha,21.296999999999997
1999,gha,12.805
2000,gha,-0.14
2001,gha,-5.204
2002,gha,-1.9140000000000001
2003,gha,-1.5390000000000001
2004,gha,8.582
2005,gha,1.49
2006,gha,10.123
2007,gha,5.989
2008,gha,8.184
2009,gha,-0.027999999999999997
2010,gha,13.675999999999998
2011,gha,39.705
2012,gha,5.853
2013,gha,9.7
2014,gha,3.227
2015,gha,-8.657
2016,gha,5.746
2017,gha,32.531
2018,gha,1.1420000000000001
2019,gha,10.029
2020,gha,3.887
2021,gha,0.905
2022,gha,0.765
2023,gha,2.327
2024,gha,-1.035
1980,grc,21.613000000000003
1981,grc,7.345
1982,grc,-14.984000000000002
1983,grc,-2.497
1984,grc,7.71
1985,grc,-3.3930000000000002
1986,grc,22.199
1987,grc,2.322
1988,grc,-8.666
1989,grc,11.140999999999998
1990,grc,-7.212999999999999
1991,grc,5.749
1992,grc,11.626
1993,grc,-6.856
1994,grc,4.574
1995,grc,6.57
1996,grc,0.861
1997,grc,10.65
1998,grc,2.594
1999,grc,9.427
2000,grc,14.205
2001,grc,0.9540000000000001
2002,grc,-6.9639999999999995
2003,grc,-2.057
2004,grc,11.033
2005,grc,8.317
2006,grc,11.155999999999999
2007,grc,11.614
2008,grc,0.013000000000000001
2009,grc,-13.302
2010,grc,7.722
2011,grc,5.211
2012,grc,6.577999999999999
2013,grc,1.597
2014,grc,4.12
2015,grc,8.222000000000001
2016,grc,3.721
2017,grc,5.656000000000001
2018,grc,-3.141
2019,grc,4.5
2020,grc,4.6
2021,grc,3.2
2022,grc,3.252
2023,grc,2.324
2024,grc,1.464
2015,grd,-3.05
2016,grd,3.676
2017,grd,-12.425
2018,grd,7.992000000000001
2019,grd,5.851
2020,grd,7.46
2021,grd,6.768
2022,grd,7.523
2023,grd,3.842
2024,grd,3.615
1980,gtm,4.7
1981,gtm,-6.7
1982,gtm,-3.4
1983,gtm,-11.4
1984,gtm,-1.6
1985,gtm,7.9
1986,gtm,-14.8
1987,gtm,6.7
1988,gtm,6.7
1989,gtm,13.5
1990,gtm,13.097000000000001
1991,gtm,7.507999999999999
1992,gtm,8.455
1993,gtm,7.803999999999999
1994,gtm,-1.493
1995,gtm,18.925
1996,gtm,6.836
1997,gtm,14.001
1998,gtm,25.401999999999997
1999,gtm,3.891
2000,gtm,13.722999999999999
2001,gtm,-7.172000000000001
2002,gtm,-0.33
2003,gtm,2.695
2004,gtm,4.467
2005,gtm,-2.11
2006,gtm,4.791
2007,gtm,9.416
2008,gtm,-0.163
2009,gtm,-2.661
2010,gtm,6.1339999999999995
2011,gtm,3.008
2012,gtm,1.754
2013,gtm,6.662999999999999
2014,gtm,7.932
2015,gtm,3.963
2016,gtm,1.6680000000000001
2017,gtm,2.112
2018,gtm,-3.15
2019,gtm,0.98
2020,gtm,3.58
2021,gtm,3.85
2022,gtm,3.73
2023,gtm,2.98
2024,gtm,2.83
1980,gin,12.769
1981,gin,-13.706
1982,gin,-4.753
1983,gin,4.175
1984,gin,1.617
1985,gin,4.584
1986,gin,23.593000000000004
1987,gin,6.82
1988,gin,4.317
1989,gin,6.705
1990,gin,0.0
1991,gin,245.354
1992,gin,-6.72
1993,gin,10.786
1994,gin,-4.98
1995,gin,10.982999999999999
1996,gin,-9.06
1997,gin,-4.527
1998,gin,4.876
1999,gin,6.392
2000,gin,10.344000000000001
2001,gin,4.762
2002,gin,-1.587
2003,gin,9.705
2004,gin,-3.0460000000000003
2005,gin,4.638999999999999
2006,gin,-4.607
2007,gin,1.609
2008,gin,17.143
2009,gin,0.258
2010,gin,-8.419
2011,gin,6.699
2012,gin,-12.19
2013,gin,-8.895
2014,gin,6.132000000000001
2015,gin,19.264
2016,gin,4.141
2017,gin,71.47800000000001
2018,gin,4.8580000000000005
2019,gin,10.113999999999999
2020,gin,9.483
2021,gin,5.942
2022,gin,0.892
2023,gin,1.048
2024,gin,2.7060000000000004
1981,gnb,15.5
1982,gnb,8.0
1983,gnb,-26.8
1984,gnb,65.3
1985,gnb,-31.5
1986,gnb,-6.5
1987,gnb,28.8
1988,gnb,20.9
1989,gnb,-16.3
1990,gnb,40.9
1991,gnb,5.903
1992,gnb,-70.657
1993,gnb,164.628
1994,gnb,134.584
1995,gnb,-31.699
1996,gnb,-12.905999999999999
1997,gnb,115.63600000000001
1998,gnb,-42.974
1999,gnb,95.698
2000,gnb,38.814
2001,gnb,4.17
2002,gnb,-19.289
2003,gnb,-9.964
2004,gnb,21.772
2005,gnb,17.692
2006,gnb,-10.780999999999999
2007,gnb,39.387
2008,gnb,2.562
2009,gnb,18.392
2010,gnb,-3.6639999999999997
2011,gnb,12.623
2012,gnb,-22.143
2013,gnb,9.407
2014,gnb,-2.121
2015,gnb,27.233
2016,gnb,-7.937
2017,gnb,-3.014
2018,gnb,13.579
2019,gnb,-1.7730000000000001
2020,gnb,7.009
2021,gnb,4.213
2022,gnb,3.681
2023,gnb,2.935
2024,gnb,4.831
1980,guy,1.443
1981,guy,-4.953
1982,guy,-26.02
1983,guy,-6.91
1984,guy,6.669
1985,guy,6.395
1986,guy,-9.55
1987,guy,-2.479
1988,guy,-6.817
1989,guy,-1.335
1990,guy,-8.753
1991,guy,36.027
1992,guy,30.506999999999998
1993,guy,19.811
1994,guy,7.962999999999999
1995,guy,8.256
1996,guy,14.8
1997,guy,-4.6339999999999995
1998,guy,17.999000000000002
1999,guy,-2.015
2000,guy,9.029
2001,guy,0.273
2002,guy,-1.102
2003,guy,-7.38
2004,guy,1.76
2005,guy,-8.032
2006,guy,-8.963
2007,guy,2.026
2008,guy,-6.011
2009,guy,-4.223
2010,guy,-1.9569999999999999
2011,guy,8.934
2012,guy,18.437
2013,guy,5.2989999999999995
2014,guy,-2.3169999999999997
2015,guy,9.399
2016,guy,19.176
2017,guy,2.842
2018,guy,3.6289999999999996
2019,guy,7.954
2020,guy,66.164
2021,guy,41.16
2022,guy,18.646
2023,guy,46.038999999999994
2024,guy,24.728
1980,hti,35.974000000000004
1981,hti,-5.617000000000001
1982,hti,28.12
1983,hti,-7.15
1984,hti,12.394
1985,hti,-7.327999999999999
1986,hti,-4.838
1987,hti,-6.977
1988,hti,-5.312
1989,hti,-2.186
1990,hti,36.78
1991,hti,-26.36
1992,hti,-62.153
1993,hti,74.917
1994,hti,-21.955
1995,hti,31.811999999999998
1996,hti,9.681000000000001
1997,hti,25.533
1998,hti,52.026
1999,hti,15.125
2000,hti,-1.994
2001,hti,-4.765
2002,hti,-9.031
2003,hti,17.804000000000002
2004,hti,6.896
2005,hti,16.525
2006,hti,5.308
2007,hti,2.5540000000000003
2008,hti,-11.344000000000001
2009,hti,13.873
2010,hti,-0.122
2011,hti,31.021
2012,hti,-1.643
2013,hti,21.71
2014,hti,5.56
2015,hti,8.804
2016,hti,2.563
2017,hti,-0.9790000000000001
2018,hti,1.508
2019,hti,2.696
2020,hti,3.774
2021,hti,3.655
2022,hti,3.447
2023,hti,3.342
2024,hti,1.989
1980,hnd,-4.613
1981,hnd,-1.237
1982,hnd,-12.874
1983,hnd,2.917
1984,hnd,2.039
1985,hnd,5.404
1986,hnd,10.712
1987,hnd,-6.504
1988,hnd,23.691
1989,hnd,-8.692
1990,hnd,-3.259
1991,hnd,-4.967
1992,hnd,1.99
1993,hnd,23.131
1994,hnd,8.861
1995,hnd,8.3
1996,hnd,16.3
1997,hnd,2.8
1998,hnd,7.893
1999,hnd,-15.165
2000,hnd,20.3
2001,hnd,10.182
2002,hnd,4.05
2003,hnd,11.648
2004,hnd,10.632
2005,hnd,-0.434
2006,hnd,0.49700000000000005
2007,hnd,4.721
2008,hnd,0.9570000000000001
2009,hnd,-20.401
2010,hnd,19.872
2011,hnd,11.954
2012,hnd,10.335
2013,hnd,-1.222
2014,hnd,1.327
2015,hnd,5.374
2016,hnd,1.929
2017,hnd,6.952000000000001
2018,hnd,-1.169
2019,hnd,3.306
2020,hnd,3.453
2021,hnd,3.2230000000000003
2022,hnd,3.818
2023,hnd,4.489
2024,hnd,3.98
1980,hkg,18.14
1981,hkg,13.856
1982,hkg,-2.753
1983,hkg,14.805
1984,hkg,22.1
1985,hkg,5.568
1986,hkg,15.257
1987,hkg,33.509
1988,hkg,26.771
1989,hkg,10.431
1990,hkg,9.514
1991,hkg,17.316
1992,hkg,19.82
1993,hkg,13.614
1994,hkg,9.985
1995,hkg,11.407
1996,hkg,4.569
1997,hkg,6.023
1998,hkg,-4.5680000000000005
1999,hkg,3.6319999999999997
2000,hkg,18.535
2001,hkg,-1.795
2002,hkg,8.365
2003,hkg,14.862
2004,hkg,15.644
2005,hkg,12.415999999999999
2006,hkg,10.236
2007,hkg,6.875
2008,hkg,3.241
2009,hkg,-11.255
2010,hkg,18.031
2011,hkg,4.631
2012,hkg,3.305
2013,hkg,8.211
2014,hkg,0.84
2015,hkg,-1.726
2016,hkg,1.558
2017,hkg,6.4510000000000005
2018,hkg,3.5469999999999997
2019,hkg,2.101
2020,hkg,2.99
2021,hkg,3.403
2022,hkg,3.52
2023,hkg,3.603
2024,hkg,3.5439999999999996
1980,hun,1.08
1981,hun,2.6
1982,hun,3.1910000000000003
1983,hun,6.603
1984,hun,7.14
1985,hun,5.1080000000000005
1986,hun,-2.2030000000000003
1987,hun,3.377
1988,hun,6.726
1989,hun,0.371
1990,hun,-3.97
1991,hun,-5.0
1992,hun,1.111
1993,hun,-13.187000000000001
1994,hun,16.709
1995,hun,8.46
1996,hun,4.6
1997,hun,29.828000000000003
1998,hun,22.533
1999,hun,15.925
2000,hun,21.721
2001,hun,7.751
2002,hun,5.928999999999999
2003,hun,9.142000000000001
2004,hun,18.359
2005,hun,11.3
2006,hun,12.538
2007,hun,11.662
2008,hun,2.8480000000000003
2009,hun,-17.573
2010,hun,10.64
2011,hun,1.609
2012,hun,-4.018
2013,hun,3.6
2014,hun,6.662999999999999
2015,hun,12.097999999999999
2016,hun,7.812
2017,hun,5.644
2018,hun,0.848
2019,hun,3.89
2020,hun,2.631
2021,hun,6.325
2022,hun,6.7620000000000005
2023,hun,5.841
2024,hun,5.519
1980,isl,9.046
1981,isl,-0.261
1982,isl,-17.133
1983,isl,13.414000000000001
1984,isl,2.003
1985,isl,11.277000000000001
1986,isl,10.142000000000001
1987,isl,4.36
1988,isl,-1.21
1989,isl,3.5210000000000004
1990,isl,-1.4
1991,isl,-7.901
1992,isl,-1.021
1993,isl,5.08
1994,isl,12.161
1995,isl,-2.22
1996,isl,9.119
1997,isl,5.847
1998,isl,-3.155
1999,isl,4.692
2000,isl,-2.475
2001,isl,4.435
2002,isl,7.194
2003,isl,-1.013
2004,isl,9.734
2005,isl,-1.7180000000000002
2006,isl,-5.317
2007,isl,17.535
2008,isl,11.849
2009,isl,9.005
2010,isl,-4.44
2011,isl,2.708
2012,isl,3.438
2013,isl,3.728
2014,isl,1.69
2015,isl,3.281
2016,isl,3.69
2017,isl,1.37
2018,isl,3.469
2019,isl,0.262
2020,isl,1.536
2021,isl,1.7409999999999999
2022,isl,1.5859999999999999
2023,isl,1.168
2024,isl,1.4809999999999999
1980,ind,1.423
1981,ind,8.282
1982,ind,13.485
1983,ind,6.664
1984,ind,4.708
1985,ind,-0.759
1986,ind,2.9160000000000004
1987,ind,6.051
1988,ind,5.808
1989,ind,12.144
1990,ind,4.331
1991,ind,2.668
1992,ind,14.722000000000001
1993,ind,11.25
1994,ind,12.562999999999999
1995,ind,13.133
1996,ind,6.359
1997,ind,11.495
1998,ind,3.889
1999,ind,4.87
2000,ind,16.038
2001,ind,2.28
2002,ind,17.205
2003,ind,12.382
2004,ind,15.147
2005,ind,11.52
2006,ind,10.262
2007,ind,17.872
2008,ind,1.587
2009,ind,-0.536
2010,ind,24.908
2011,ind,12.327
2012,ind,0.935
2013,ind,7.665
2014,ind,4.94
2015,ind,-6.987
2016,ind,7.92
2017,ind,5.273
2018,ind,10.0
2019,ind,8.0
2020,ind,8
2021,ind,8.0
2022,ind,8.5
2023,ind,8.5
2024,ind,8.5
1980,idn,6.3
1981,idn,-24.8
1982,idn,-25.0
1983,idn,12.0
1984,idn,15.2
1985,idn,-3.1
1986,idn,13.9
1987,idn,21.9
1988,idn,1.1
1989,idn,10.4
1990,idn,0.4
1991,idn,19.9
1992,idn,15.2
1993,idn,3.3
1994,idn,13.7
1995,idn,7.7
1996,idn,5.5
1997,idn,23.8
1998,idn,8.9
1999,idn,-9.401
2000,idn,17.851
2001,idn,-8.105
2002,idn,2.613
2003,idn,1.661
2004,idn,5.666
2005,idn,11.118
2006,idn,5.78
2007,idn,3.841
2008,idn,12.552999999999999
2009,idn,-7.318
2010,idn,12.21
2011,idn,15.257
2012,idn,0.028999999999999998
2013,idn,0.055999999999999994
2014,idn,-1.886
2015,idn,-6.115
2016,idn,1.124
2017,idn,13.360999999999999
2018,idn,3.708
2019,idn,6.2589999999999995
2020,idn,9.012
2021,idn,8.646
2022,idn,8.48
2023,idn,9.475
2024,idn,8.243
1980,irn,-71.149
1981,irn,-9.486
1982,irn,105.795
1983,irn,13.470999999999998
1984,irn,-19.031
1985,irn,-17.623
1986,irn,3.4539999999999997
1987,irn,26.175
1988,irn,5.04
1989,irn,15.247
1990,irn,20.7
1991,irn,16.585
1992,irn,4.3
1993,irn,15.335
1994,irn,6.279
1995,irn,-21.537
1996,irn,-0.8
1997,irn,-14.21
1998,irn,5.58
1999,irn,2.6060000000000003
2000,irn,5.4
2001,irn,-4.4319999999999995
2002,irn,-1.286
2003,irn,21.070999999999998
2004,irn,2.9589999999999996
2005,irn,3.925
2006,irn,-2.295
2007,irn,-0.501
2008,irn,-3.9739999999999998
2009,irn,6.51
2010,irn,5.382999999999999
2011,irn,8.238
2012,irn,-27.648000000000003
2013,irn,-2.262
2014,irn,18.691
2015,irn,45.129
2016,irn,22.419
2017,irn,1.7890000000000001
2018,irn,-14.897
2019,irn,-22.016
2020,irn,5.049
2021,irn,-1.945
2022,irn,1.797
2023,irn,0.8809999999999999
2024,irn,1.4869999999999999
2020,irq,
1980,irl,7.827999999999999
1981,irl,0.703
1982,irl,7.209
1983,irl,12.148
1984,irl,18.375
1985,irl,6.5360000000000005
1986,irl,3.681
1987,irl,14.497
1988,irl,7.106
1989,irl,11.218
1990,irl,8.46
1991,irl,5.6
1992,irl,14.677999999999999
1993,irl,10.157
1994,irl,14.843
1995,irl,20.104
1996,irl,9.891
1997,irl,14.936
1998,irl,5.893
1999,irl,13.818
2000,irl,17.329
2001,irl,11.895
2002,irl,7.437
2003,irl,-7.11
2004,irl,7.087000000000001
2005,irl,3.963
2006,irl,2.883
2007,irl,8.783999999999999
2008,irl,-5.9510000000000005
2009,irl,6.297000000000001
2010,irl,2.3609999999999998
2011,irl,-0.647
2012,irl,-2.266
2013,irl,-0.423
2014,irl,16.274
2015,irl,59.152
2016,irl,0.52
2017,irl,1.766
2018,irl,8.9
2019,irl,4.3
2020,irl,4.26
2021,irl,4.2
2022,irl,4.2
2023,irl,4.2
2024,irl,4.2
1980,isr,3.36
1981,isr,6.222
1982,isr,-0.643
1983,isr,2.404
1984,isr,12.062000000000001
1985,isr,7.58
1986,isr,11.222999999999999
1987,isr,10.883
1988,isr,-1.729
1989,isr,0.495
1990,isr,4.155
1991,isr,-4.447
1992,isr,13.502
1993,isr,13.298
1994,isr,15.493
1995,isr,6.9110000000000005
1996,isr,7.985
1997,isr,12.629000000000001
1998,isr,6.042000000000001
1999,isr,7.906000000000001
2000,isr,25.46
2001,isr,-4.992
2002,isr,0.687
2003,isr,3.615
2004,isr,15.569
2005,isr,2.592
2006,isr,4.275
2007,isr,9.531
2008,isr,3.4989999999999997
2009,isr,-12.207
2010,isr,16.42
2011,isr,7.597
2012,isr,-6.547999999999999
2013,isr,2.253
2014,isr,2.431
2015,isr,-5.989
2016,isr,-1.214
2017,isr,1.238
2018,isr,1.192
2019,isr,1.014
2020,isr,2.045
2021,isr,2.242
2022,isr,2.275
2023,isr,2.275
2024,isr,2.275
1980,ita,0.32799999999999996
1981,ita,14.517000000000001
1982,ita,-2.559
1983,ita,4.5569999999999995
1984,ita,7.968999999999999
1985,ita,2.7030000000000003
1986,ita,5.337999999999999
1987,ita,4.236000000000001
1988,ita,7.382999999999999
1989,ita,8.824
1990,ita,3.508
1991,ita,0.39299999999999996
1992,ita,4.843
1993,ita,8.517999999999999
1994,ita,12.337
1995,ita,13.776
1996,ita,2.516
1997,ita,3.775
1998,ita,2.559
1999,ita,0.025
2000,ita,12.292
2001,ita,2.838
2002,ita,-2.562
2003,ita,-0.703
2004,ita,6.45
2005,ita,3.5010000000000003
2006,ita,8.241
2007,ita,7.081
2008,ita,-1.469
2009,ita,-19.069000000000003
2010,ita,12.517000000000001
2011,ita,6.242999999999999
2012,ita,1.756
2013,ita,1.0170000000000001
2014,ita,3.016
2015,ita,4.607
2016,ita,1.835
2017,ita,5.593
2018,ita,1.575
2019,ita,2.33
2020,ita,3.028
2021,ita,3.09
2022,ita,2.907
2023,ita,2.886
2024,ita,3.195
1980,jam,4.622
1981,jam,-12.975
1982,jam,-15.185
1983,jam,-8.705
1984,jam,-51.631
1985,jam,-34.913000000000004
1986,jam,15.627
1987,jam,14.363
1988,jam,-10.578
1989,jam,22.892
1990,jam,14.057
1991,jam,-49.24
1992,jam,84.089
1993,jam,14.195
1994,jam,45.543
1995,jam,34.236999999999995
1996,jam,8.828
1997,jam,-2.7889999999999997
1998,jam,3.568
1999,jam,2.937
2000,jam,1.334
2001,jam,6.072
2002,jam,-1.9880000000000002
2003,jam,21.308000000000003
2004,jam,6.126
2005,jam,8.682
2006,jam,20.166
2007,jam,15.049000000000001
2008,jam,-7.314
2009,jam,-8.738999999999999
2010,jam,-21.496
2011,jam,-0.028999999999999998
2012,jam,13.929
2013,jam,4.745
2014,jam,4.025
2015,jam,3.363
2016,jam,11.009
2017,jam,10.274000000000001
2018,jam,9.155
2019,jam,3.576
2020,jam,7.358
2021,jam,6.228
2022,jam,5.039
2023,jam,4.676
2024,jam,4.09
1980,jpn,8.834
1981,jpn,11.865
1982,jpn,-1.5290000000000001
1983,jpn,5.162000000000001
1984,jpn,15.911
1985,jpn,5.167000000000001
1986,jpn,-2.54
1987,jpn,0.075
1988,jpn,4.599
1989,jpn,4.852
1990,jpn,5.021
1991,jpn,2.07
1992,jpn,12.744000000000002
1993,jpn,-2.306
1994,jpn,1.568
1995,jpn,3.3110000000000004
1996,jpn,2.983
1997,jpn,11.655
1998,jpn,-2.051
1999,jpn,3.3930000000000002
2000,jpn,13.222999999999999
2001,jpn,-8.05
2002,jpn,8.023
2003,jpn,9.209
2004,jpn,14.231
2005,jpn,7.861000000000001
2006,jpn,10.753
2007,jpn,8.765
2008,jpn,1.565
2009,jpn,-25.535999999999998
2010,jpn,28.32
2011,jpn,-0.141
2012,jpn,0.28
2013,jpn,-0.802
2014,jpn,6.221
2015,jpn,2.9410000000000003
2016,jpn,1.713
2017,jpn,6.7989999999999995
2018,jpn,3.1
2019,jpn,2.138
2020,jpn,2.51
2021,jpn,3.0460000000000003
2022,jpn,2.763
2023,jpn,2.6830000000000003
2024,jpn,2.641
1980,jor,21.058000000000003
1981,jor,22.226999999999997
1982,jor,-7.915
1983,jor,-15.436
1984,jor,20.059
1985,jor,30.465
1986,jor,10.753
1987,jor,30.479
1988,jor,-20.393
1989,jor,7.582000000000001
1990,jor,-4.1
1991,jor,6.4
1992,jor,7.7
1993,jor,2.3
1994,jor,7.066
1995,jor,8.7
1996,jor,-2.6910000000000003
1997,jor,6.7989999999999995
1998,jor,2.818
1999,jor,2.891
2000,jor,7.859
2001,jor,23.099
2002,jor,15.01
2003,jor,7.443
2004,jor,22.491
2005,jor,-1.6130000000000002
2006,jor,15.248
2007,jor,-2.6689999999999996
2008,jor,2.3569999999999998
2009,jor,-15.032
2010,jor,11.873
2011,jor,3.0069999999999997
2012,jor,-7.706
2013,jor,7.484
2014,jor,3.6489999999999996
2015,jor,-1.9409999999999998
2016,jor,5.178
2017,jor,-2.176
2018,jor,1.4280000000000002
2019,jor,4.569
2020,jor,4.812
2021,jor,5.151
2022,jor,5.189
2023,jor,5.043
2024,jor,5.2379999999999995
1993,kaz,42.004
1994,kaz,-17.756
1995,kaz,28.113000000000003
1996,kaz,9.644
1997,kaz,13.999
1998,kaz,3.858
1999,kaz,100.794
2000,kaz,43.24100000000001
2001,kaz,5.285
2002,kaz,8.416
2003,kaz,16.405
2004,kaz,36.095
2005,kaz,23.609
2006,kaz,12.440999999999999
2007,kaz,10.639000000000001
2008,kaz,23.647
2009,kaz,-14.300999999999998
2010,kaz,10.094
2011,kaz,12.749
2012,kaz,5.792000000000001
2013,kaz,0.198
2014,kaz,1.113
2015,kaz,-9.381
2016,kaz,-8.458
2017,kaz,13.539000000000001
2018,kaz,8.172
2019,kaz,2.055
2020,kaz,2.889
2021,kaz,2.861
2022,kaz,2.9410000000000003
2023,kaz,5.69
2024,kaz,5.506
1980,ken,-0.1
1981,ken,0.0
1982,ken,0.0
1983,ken,0.0
1984,ken,0.0
1985,ken,0.0
1986,ken,0.0
1987,ken,0.0
1988,ken,0.0
1989,ken,0.0
1990,ken,7.917000000000001
1991,ken,6.505
1992,ken,-4.988
1993,ken,11.675
1994,ken,19.112000000000002
1995,ken,16.601
1996,ken,10.854000000000001
1997,ken,-10.009
1998,ken,-2.046
1999,ken,-5.215
2000,ken,-4.456
2001,ken,17.817999999999998
2002,ken,15.793
2003,ken,4.89
2004,ken,1.9380000000000002
2005,ken,20.355
2006,ken,-10.058
2007,ken,16.327
2008,ken,5.171
2009,ken,-4.717
2010,ken,-8.0
2011,ken,23.913
2012,ken,-0.877
2013,ken,-7.965
2014,ken,5.769
2015,ken,-4.545
2016,ken,6.667000000000001
2017,ken,-1.786
2018,ken,13.442
2019,ken,12.978
2020,ken,10.912
2021,ken,11.306
2022,ken,10.386
2023,ken,8.497
2024,ken,8.564
1980,kir,-83.637
1981,kir,107.61399999999999
1982,kir,-36.81
1983,kir,57.435
1984,kir,188.394
1985,kir,-62.913000000000004
1986,kir,-66.207
1987,kir,416.499
1988,kir,-4.67
1989,kir,-3.826
1990,kir,-38.201
1991,kir,83.486
1992,kir,-20.365
1993,kir,-17.85
1994,kir,25.401999999999997
1995,kir,34.8
1996,kir,-39.968
1997,kir,17.827
1998,kir,4.364
1999,kir,32.271
2000,kir,-58.827
2001,kir,13.55
2002,kir,-0.7020000000000001
2003,kir,-28.272
2004,kir,-24.343000000000004
2005,kir,61.648
2006,kir,-38.988
2007,kir,191.842
2008,kir,-24.938000000000002
2009,kir,-13.254000000000001
2010,kir,-24.555999999999997
2011,kir,50.466
2012,kir,-11.196
2013,kir,-18.48
2014,kir,46.598
2015,kir,-20.172
2016,kir,14.446
2017,kir,-18.131
2018,kir,17.192999999999998
2019,kir,-4.851
2020,kir,0
2022,kir,0.0
2023,kir,0.0
2024,kir,0.0
1980,kor,11.4
1981,kor,17.6
1982,kor,6.5
1983,kor,16.3
1984,kor,15.6
1985,kor,7.6
1986,kor,12.3
1987,kor,23.7
1988,kor,15.3
1989,kor,-4.0680000000000005
1990,kor,3.86
1991,kor,13.83
1992,kor,12.655999999999999
1993,kor,8.359
1994,kor,15.767999999999999
1995,kor,22.845
1996,kor,10.289000000000001
1997,kor,19.24
1998,kor,15.777000000000001
1999,kor,16.391
2000,kor,19.107
2001,kor,-2.485
2002,kor,15.967
2003,kor,16.509
2004,kor,20.224
2005,kor,9.209
2006,kor,13.39
2007,kor,12.4
2008,kor,6.022
2009,kor,0.39899999999999997
2010,kor,13.494000000000002
2011,kor,17.079
2012,kor,4.386
2013,kor,4.473
2014,kor,1.089
2015,kor,-0.581
2016,kor,2.085
2017,kor,3.7539999999999996
2018,kor,3.968
2019,kor,2.339
2020,kor,2.686
2021,kor,3.827
2022,kor,3.641
2023,kor,3.498
2024,kor,3.5060000000000002
2001,uvk,-50.475
2002,uvk,168.803
2003,uvk,53.94
2004,uvk,105.814
2005,uvk,7.235
2006,uvk,81.294
2007,uvk,69.311
2008,uvk,24.191
2009,uvk,-23.962
2010,uvk,47.126000000000005
2011,uvk,6.635
2012,uvk,-15.369000000000002
2013,uvk,-13.615
2014,uvk,-3.875
2015,uvk,-27.055
2016,uvk,-13.654000000000002
2017,uvk,23.203000000000003
2018,uvk,1.091
2019,uvk,1.0490000000000002
2020,uvk,6.91
2021,uvk,6.382000000000001
2022,uvk,6.569
2023,uvk,6.593999999999999
2024,uvk,6.827000000000001
1980,kwt,-29.397
1981,kwt,-28.748
1982,kwt,-28.857
1983,kwt,19.745
1984,kwt,10.663
1985,kwt,-13.094000000000001
1986,kwt,9.998
1987,kwt,-16.221
1988,kwt,-6.001
1989,kwt,66.119
1990,kwt,-44.8
1991,kwt,-94.781
1992,kwt,1684.79
1993,kwt,96.191
1994,kwt,0.256
1995,kwt,-1.1340000000000001
1996,kwt,0.406
1997,kwt,-0.114
1998,kwt,0.535
1999,kwt,-10.22
2000,kwt,6.228
2001,kwt,-0.894
2002,kwt,-13.412
2003,kwt,29.225
2004,kwt,6.416
2005,kwt,17.180999999999997
2006,kwt,-4.609
2007,kwt,-0.317
2008,kwt,4.191
2009,kwt,-7.519
2010,kwt,0.0
2011,kwt,17.29
2012,kwt,12.453
2013,kwt,-2.526
2014,kwt,-1.751
2015,kwt,0.085
2016,kwt,1.081
2017,kwt,-4.816
2018,kwt,0.95
2019,kwt,1.92
2020,kwt,2.432
2021,kwt,2.432
2022,kwt,1.8659999999999999
2023,kwt,1.865
2024,kwt,1.8630000000000002
1993,kgz,25.013
1994,kgz,-4.604
1995,kgz,16.257
1996,kgz,22.008000000000003
1997,kgz,21.1
1998,kgz,0.015
1999,kgz,-0.049
2000,kgz,12.435
2001,kgz,-7.065
2002,kgz,-2.535
2003,kgz,25.822
2004,kgz,18.029
2005,kgz,-8.984
2006,kgz,17.232
2007,kgz,17.205
2008,kgz,18.824
2009,kgz,-1.383
2010,kgz,-5.537000000000001
2011,kgz,8.668
2012,kgz,25.197
2013,kgz,14.424000000000001
2014,kgz,-25.362
2015,kgz,-15.247
2016,kgz,-3.4560000000000004
2017,kgz,6.0089999999999995
2018,kgz,-3.832
2019,kgz,3.48
2020,kgz,0.772
2021,kgz,2.43
2022,kgz,5.159
2023,kgz,-5.093
2024,kgz,-4.0889999999999995
1980,lao,-38.309
1981,lao,122.65
1982,lao,72.791
1983,lao,8.355
1984,lao,-5.497999999999999
1985,lao,46.863
1986,lao,-8.151
1987,lao,-11.745
1988,lao,28.826
1989,lao,14.879000000000001
1990,lao,34.794000000000004
1991,lao,17.5
1992,lao,37.3
1993,lao,81.4
1994,lao,24.9
1995,lao,4.3
1996,lao,2.6010000000000004
1997,lao,-1.416
1998,lao,6.4
1999,lao,1.504
2000,lao,7.193
2001,lao,-17.197
2002,lao,-10.829
2003,lao,-1.57
2004,lao,4.621
2005,lao,14.064
2006,lao,20.741
2007,lao,5.172999999999999
2008,lao,15.36
2009,lao,6.9
2010,lao,16.547
2011,lao,27.348000000000003
2012,lao,8.019
2013,lao,8.252
2014,lao,27.331
2015,lao,-6.595
2016,lao,10.762
2017,lao,5.377999999999999
2018,lao,10.913
2019,lao,7.431
2020,lao,4.273
2021,lao,13.357999999999999
2022,lao,2.638
2023,lao,7.2860000000000005
2024,lao,7.247999999999999
1993,lva,13.675999999999998
1994,lva,-30.320999999999998
1995,lva,8.334
1996,lva,7.087999999999999
1997,lva,28.215999999999998
1998,lva,9.628
1999,lva,-3.109
2000,lva,14.419
2001,lva,9.038
