year,country,ngdp_rpch
2018,fin,2.4290000000000003
2019,fin,1.943
2020,fin,1.731
2021,fin,1.393
2022,fin,1.2570000000000001
2023,fin,1.264
2024,fin,1.262
1980,fra,1.8090000000000002
1981,fra,1.069
1982,fra,2.505
1983,fra,1.2409999999999999
1984,fra,1.514
1985,fra,1.6230000000000002
1986,fra,2.3369999999999997
1987,fra,2.562
1988,fra,4.743
1989,fra,4.343999999999999
1990,fra,2.924
1991,fra,1.048
1992,fra,1.599
1993,fra,-0.629
1994,fra,2.358
1995,fra,2.1069999999999998
1996,fra,1.413
1997,fra,2.336
1998,fra,3.589
1999,fra,3.4210000000000003
2000,fra,3.924
2001,fra,1.984
2002,fra,1.136
2003,fra,0.823
2004,fra,2.83
2005,fra,1.663
2006,fra,2.449
2007,fra,2.425
2008,fra,0.255
2009,fra,-2.873
2010,fra,1.949
2011,fra,2.193
2012,fra,0.313
2013,fra,0.5760000000000001
2014,fra,0.956
2015,fra,1.113
2016,fra,1.171
2017,fra,2.161
2018,fra,1.521
2019,fra,1.297
2020,fra,1.413
2021,fra,1.4609999999999999
2022,fra,1.52
2023,fra,1.5290000000000001
2024,fra,1.55
1981,gab,-4.0
1982,gab,4.1
1983,gab,2.0
1984,gab,4.9
1985,gab,5.8
1986,gab,-2.1
1987,gab,-15.4
1988,gab,3.5
1989,gab,15.431
1990,gab,5.147
1991,gab,6.124
1992,gab,-3.0869999999999997
1993,gab,3.947
1994,gab,3.713
1995,gab,4.974
1996,gab,3.625
1997,gab,5.7379999999999995
1998,gab,3.478
1999,gab,-8.943
2000,gab,-1.883
2001,gab,2.15
2002,gab,0.187
2003,gab,1.7009999999999998
2004,gab,1.12
2005,gab,-0.7859999999999999
2006,gab,-1.9080000000000001
2007,gab,6.332999999999999
2008,gab,1.733
2009,gab,-2.279
2010,gab,6.27
2011,gab,7.0920000000000005
2012,gab,5.251
2013,gab,5.517
2014,gab,4.435
2015,gab,3.8789999999999996
2016,gab,2.0909999999999997
2017,gab,0.499
2018,gab,1.2209999999999999
2019,gab,3.145
2020,gab,3.864
2021,gab,4.0760000000000005
2022,gab,4.482
2023,gab,4.463
2024,gab,4.354
1980,gmb,0.705
1981,gmb,-9.523
1982,gmb,20.759
1983,gmb,13.517999999999999
1984,gmb,-7.62
1985,gmb,3.6489999999999996
1986,gmb,2.364
1987,gmb,2.8
1988,gmb,1.702
1989,gmb,4.331
1990,gmb,5.696000000000001
1991,gmb,2.1630000000000003
1992,gmb,1.7630000000000001
1993,gmb,3.833
1994,gmb,-3.398
1995,gmb,3.32
1996,gmb,2.906
1997,gmb,1.4169999999999998
1998,gmb,6.5
1999,gmb,6.399
2000,gmb,5.525
2001,gmb,5.752999999999999
2002,gmb,-3.247
2003,gmb,6.874
2004,gmb,7.046
2005,gmb,-1.004
2006,gmb,1.115
2007,gmb,3.5180000000000002
2008,gmb,5.737
2009,gmb,6.47
2010,gmb,6.521
2011,gmb,-4.322
2012,gmb,5.647
2013,gmb,4.801
2014,gmb,-0.94
2015,gmb,5.867999999999999
2016,gmb,0.406
2017,gmb,4.558
2018,gmb,6.6
2019,gmb,5.395
2020,gmb,5.245
2021,gmb,5.023
2022,gmb,4.816
2023,gmb,4.817
2024,gmb,4.781000000000001
1995,geo,2.6
1996,geo,10.5
1997,geo,10.519
1998,geo,3.105
1999,geo,2.8689999999999998
2000,geo,1.838
2001,geo,4.805
2002,geo,5.474
2003,geo,11.058
2004,geo,5.794
2005,geo,9.59
2006,geo,9.42
2007,geo,12.579
2008,geo,2.419
2009,geo,-3.6510000000000002
2010,geo,6.249
2011,geo,7.222
2012,geo,6.351
2013,geo,3.387
2014,geo,4.624
2015,geo,2.8810000000000002
2016,geo,2.847
2017,geo,4.833
2018,geo,4.708
2019,geo,4.591
2020,geo,5.001
2021,geo,5.2
2022,geo,5.2
2023,geo,5.172999999999999
2024,geo,5.2
1980,deu,1.272
1981,deu,0.11
1982,deu,-0.7879999999999999
1983,deu,1.555
1984,deu,2.826
1985,deu,2.1919999999999997
1986,deu,2.417
1987,deu,1.469
1988,deu,3.736
1989,deu,3.9130000000000003
1990,deu,5.723
1991,deu,5.011
1992,deu,1.51
1993,deu,-0.9840000000000001
1994,deu,2.532
1995,deu,1.8090000000000002
1996,deu,0.863
1997,deu,1.9069999999999998
1998,deu,1.7690000000000001
1999,deu,1.84
2000,deu,3.195
2001,deu,1.8319999999999999
2002,deu,0.027000000000000003
2003,deu,-0.722
2004,deu,0.698
2005,deu,0.878
2006,deu,3.8810000000000002
2007,deu,3.365
2008,deu,0.815
2009,deu,-5.56
2010,deu,3.9389999999999996
2011,deu,3.72
2012,deu,0.691
2013,deu,0.602
2014,deu,2.177
2015,deu,1.484
2016,deu,2.157
2017,deu,2.456
2018,deu,1.452
2019,deu,0.754
2020,deu,1.44
2021,deu,1.5030000000000001
2022,deu,1.44
2023,deu,1.304
2024,deu,1.156
1980,gha,0.45299999999999996
1981,gha,-3.6289999999999996
1982,gha,-8.088
1983,gha,-5.876
1984,gha,9.318
1985,gha,6.542000000000001
1986,gha,6.318
1987,gha,6.651
1988,gha,6.1770000000000005
1989,gha,4.308
1990,gha,3.4760000000000004
1991,gha,4.7219999999999995
1992,gha,4.113
1993,gha,4.581
1994,gha,3.445
1995,gha,4.151
1996,gha,4.771
1997,gha,5.834
1998,gha,4.942
1999,gha,4.6080000000000005
2000,gha,3.727
2001,gha,4.066
2002,gha,4.631
2003,gha,5.114
2004,gha,5.47
2005,gha,6.209
2006,gha,5.96
2007,gha,4.008
2008,gha,9.253
2009,gha,5.496
2010,gha,7.942
2011,gha,17.407
2012,gha,8.981
2013,gha,7.934
2014,gha,2.897
2015,gha,2.178
2016,gha,3.448
2017,gha,8.142999999999999
2018,gha,5.643
2019,gha,8.79
2020,gha,5.837
2021,gha,4.43
2022,gha,4.468
2023,gha,5.016
2024,gha,3.778
1980,grc,0.677
1981,grc,-1.556
1982,grc,-1.13
1983,grc,-1.078
1984,grc,2.0069999999999997
1985,grc,2.513
1986,grc,0.515
1987,grc,-2.2569999999999997
1988,grc,4.288
1989,grc,3.799
1991,grc,3.102
1992,grc,0.6970000000000001
1993,grc,-1.599
1994,grc,2.0
1995,grc,2.1
1996,grc,2.863
1997,grc,4.484
1998,grc,3.895
1999,grc,3.072
2000,grc,3.92
2001,grc,4.132
2002,grc,3.923
2003,grc,5.795
2004,grc,5.061
2005,grc,0.599
2006,grc,5.652
2007,grc,3.2739999999999996
2008,grc,-0.335
2009,grc,-4.301
2010,grc,-5.478
2011,grc,-9.132
2012,grc,-7.3
2013,grc,-3.242
2014,grc,0.74
2015,grc,-0.43799999999999994
2016,grc,-0.191
2017,grc,1.505
2018,grc,2.0980000000000003
2019,grc,2.404
2020,grc,2.158
2021,grc,1.632
2022,grc,1.216
2023,grc,1.238
2024,grc,1.168
1980,grd,15.067
1981,grd,1.375
1982,grd,4.107
1983,grd,3.295
1984,grd,3.963
1985,grd,5.9879999999999995
1986,grd,7.358
1987,grd,9.073
1988,grd,2.9160000000000004
1989,grd,3.758
1990,grd,4.2410000000000005
1991,grd,1.423
1992,grd,-0.813
1993,grd,-1.956
1994,grd,1.838
1995,grd,2.1959999999999997
1996,grd,4.386
1997,grd,4.916
1998,grd,11.808
1999,grd,6.981
2000,grd,5.063
2001,grd,-2.024
2002,grd,3.437
2003,grd,9.464
2004,grd,-0.647
2005,grd,13.273
2006,grd,-3.9930000000000003
2007,grd,6.122999999999999
2008,grd,0.948
2009,grd,-6.6129999999999995
2010,grd,-0.511
2011,grd,0.765
2012,grd,-1.155
2013,grd,2.351
2014,grd,7.343999999999999
2015,grd,6.443
2016,grd,3.736
2017,grd,5.059
2018,grd,4.777
2019,grd,4.218
2020,grd,2.405
2021,grd,2.739
2022,grd,2.7289999999999996
2023,grd,2.685
2024,grd,2.685
1980,gtm,3.7
1981,gtm,0.644
1982,gtm,-3.542
1983,gtm,-2.528
1984,gtm,0.51
1985,gtm,-0.6
1986,gtm,0.1
1987,gtm,3.5789999999999997
1988,gtm,3.892
1989,gtm,3.943
1990,gtm,3.1010000000000004
1991,gtm,3.0
1992,gtm,4.6
1993,gtm,3.4
1994,gtm,3.5
1995,gtm,4.4
1996,gtm,2.8
1997,gtm,4.1
1998,gtm,4.6
1999,gtm,3.7
2000,gtm,2.5
2001,gtm,2.4
2002,gtm,3.867
2003,gtm,2.531
2004,gtm,3.1519999999999997
2005,gtm,3.26
2006,gtm,5.38
2007,gtm,6.303999999999999
2008,gtm,3.281
2009,gtm,0.526
2010,gtm,2.8689999999999998
2011,gtm,4.162
2012,gtm,2.97
2013,gtm,3.698
2014,gtm,4.1739999999999995
2015,gtm,4.14
2016,gtm,3.092
2017,gtm,2.76
2018,gtm,3.1
2019,gtm,3.49
2020,gtm,3.63
2021,gtm,3.8
2022,gtm,3.628
2023,gtm,3.51
2024,gtm,3.5
1980,gin,2.6010000000000004
1981,gin,0.61
1982,gin,1.8
1983,gin,1.3
1984,gin,1.4
1985,gin,5.0
1986,gin,3.114
1987,gin,3.3
1988,gin,6.308
1989,gin,4.003
1990,gin,4.324
1991,gin,2.497
1992,gin,3.273
1993,gin,5.048
1994,gin,4.001
1995,gin,4.68
1996,gin,4.462
1997,gin,5.182
1998,gin,3.6439999999999997
1999,gin,3.812
2000,gin,2.503
2001,gin,3.658
2002,gin,5.165
2003,gin,1.249
2004,gin,2.34
2005,gin,2.997
2006,gin,2.497
2007,gin,6.5120000000000005
2008,gin,4.1419999999999995
2009,gin,-1.538
2010,gin,4.218999999999999
2011,gin,5.614
2012,gin,5.915
2013,gin,3.9339999999999997
2014,gin,3.708
2015,gin,3.813
2016,gin,10.458
2017,gin,9.867
2018,gin,5.787000000000001
2019,gin,5.92
2020,gin,6.034
2021,gin,6.0
2022,gin,5.305
2023,gin,4.997
2024,gin,4.957
1981,gnb,-0.498
1982,gnb,4.2
1983,gnb,-3.4
1984,gnb,5.5
1985,gnb,4.3
1986,gnb,-1.0
1987,gnb,5.6
1988,gnb,1.9580000000000002
1989,gnb,2.925
1990,gnb,4.58
1991,gnb,7.305
1992,gnb,3.095
1993,gnb,2.276
1994,gnb,2.963
1995,gnb,4.016
1996,gnb,3.747
1997,gnb,5.994
1998,gnb,-16.909000000000002
1999,gnb,13.228
2000,gnb,-0.18899999999999997
2001,gnb,2.017
2002,gnb,-1.2790000000000001
2003,gnb,0.402
2004,gnb,2.761
2005,gnb,4.266
2006,gnb,2.309
2007,gnb,3.263
2008,gnb,3.2039999999999997
2009,gnb,3.3689999999999998
2010,gnb,4.611000000000001
2011,gnb,8.085
2012,gnb,-1.713
2013,gnb,3.2560000000000002
2014,gnb,0.965
2015,gnb,6.1339999999999995
2016,gnb,6.263
2017,gnb,5.919
2018,gnb,3.8
2019,gnb,5.0
2020,gnb,5
2021,gnb,5.0
2022,gnb,5.0
2023,gnb,5.0
2024,gnb,5.0
1980,guy,-2.076
1981,guy,0.562
1982,guy,-8.884
1983,guy,-11.497
1984,guy,2.134
1985,guy,0.366
1986,guy,-0.23399999999999999
1987,guy,-0.13
1988,guy,-5.981
1989,guy,-4.944
1990,guy,-3.01
1991,guy,6.026
1992,guy,7.757999999999999
1993,guy,8.201
1994,guy,8.482000000000001
1995,guy,5.055
1996,guy,7.956
1997,guy,6.185
1998,guy,-1.7069999999999999
1999,guy,2.986
2000,guy,-1.345
2001,guy,2.26
2002,guy,1.149
2003,guy,-0.652
2004,guy,1.5659999999999998
2005,guy,-1.942
2006,guy,5.127000000000001
2007,guy,7.02
2008,guy,1.9769999999999999
2009,guy,3.319
2010,guy,4.371
2011,guy,5.437
2012,guy,5.039
2013,guy,5.018
2014,guy,3.898
2015,guy,3.055
2016,guy,3.3560000000000003
2017,guy,2.141
2018,guy,3.417
2019,guy,3.815
2020,guy,29.58
2021,guy,23.566
2022,guy,12.975999999999999
2023,guy,29.671999999999997
2024,guy,17.937
1980,hti,7.345
1981,hti,1.056
1982,hti,-2.7969999999999997
1983,hti,-1.5
1984,hti,0.201
1985,hti,0.757
1986,hti,0.273
1987,hti,-0.43200000000000005
1988,hti,0.5589999999999999
1989,hti,-1.131
1990,hti,-0.44
1991,hti,1.262
1992,hti,-2.251
1993,hti,-4.922
1994,hti,-11.603
1995,hti,9.892000000000001
1996,hti,4.143
1997,hti,2.705
1998,hti,2.182
1999,hti,2.71
2000,hti,0.87
2001,hti,-1.044
2002,hti,-0.251
2003,hti,0.364
2004,hti,-3.523
2005,hti,1.805
2006,hti,2.249
2007,hti,3.343
2008,hti,0.8440000000000001
2009,hti,3.083
2010,hti,-5.497999999999999
2011,hti,5.524
2012,hti,2.885
2013,hti,4.2410000000000005
2014,hti,2.803
2015,hti,1.2109999999999999
2016,hti,1.453
2017,hti,1.173
2018,hti,1.484
2019,hti,1.476
2020,hti,1.468
2021,hti,1.5119999999999998
2022,hti,1.5019999999999998
2023,hti,1.604
2024,hti,1.594
1980,hnd,0.6679999999999999
1981,hnd,2.533
1982,hnd,-1.391
1983,hnd,-0.924
1984,hnd,4.346
1985,hnd,4.188
1986,hnd,0.723
1987,hnd,6.031000000000001
1988,hnd,4.61
1989,hnd,4.3260000000000005
1990,hnd,0.09699999999999999
1991,hnd,3.252
1992,hnd,5.624
1993,hnd,6.23
1994,hnd,-1.3030000000000002
1995,hnd,4.08
1996,hnd,3.5780000000000003
1997,hnd,4.994
1998,hnd,2.9019999999999997
1999,hnd,-1.89
2000,hnd,7.291
2001,hnd,2.7230000000000003
2002,hnd,3.7539999999999996
2003,hnd,4.547
2004,hnd,6.232
2005,hnd,6.051
2006,hnd,6.567
2007,hnd,6.188
2008,hnd,4.232
2009,hnd,-2.432
2010,hnd,3.7310000000000003
2011,hnd,3.8360000000000003
2012,hnd,4.129
2013,hnd,2.792
2014,hnd,3.0580000000000003
2015,hnd,3.84
2016,hnd,3.752
2017,hnd,4.93
2018,hnd,3.696
2019,hnd,3.36
2020,hnd,3.427
2021,hnd,3.4960000000000004
2022,hnd,3.5660000000000003
2023,hnd,3.637
2024,hnd,3.71
1980,hkg,10.34
1981,hkg,9.193
1982,hkg,2.887
1983,hkg,6.015
1984,hkg,10.002
1985,hkg,0.715
1986,hkg,11.104000000000001
1987,hkg,13.395
1988,hkg,8.512
1989,hkg,2.2769999999999997
1990,hkg,3.8310000000000004
1991,hkg,5.702000000000001
1992,hkg,6.235
1993,hkg,6.2010000000000005
1994,hkg,6.0360000000000005
1995,hkg,2.374
1996,hkg,4.258
1997,hkg,5.1
1998,hkg,-5.882999999999999
1999,hkg,2.5069999999999997
2000,hkg,7.662999999999999
2001,hkg,0.561
2002,hkg,1.6569999999999998
2003,hkg,3.056
2004,hkg,8.7
2005,hkg,7.388
2006,hkg,7.0329999999999995
2007,hkg,6.465
2008,hkg,2.128
2009,hkg,-2.459
2010,hkg,6.768
2011,hkg,4.815
2012,hkg,1.7
2013,hkg,3.102
2014,hkg,2.762
2015,hkg,2.388
2016,hkg,2.176
2017,hkg,3.838
2018,hkg,3.0210000000000004
2019,hkg,2.727
2020,hkg,2.998
2021,hkg,3.0180000000000002
2022,hkg,3.016
2023,hkg,2.96
2024,hkg,2.99
1980,hun,0.215
1981,hun,2.867
1982,hun,2.841
1983,hun,0.723
1984,hun,2.658
1985,hun,-0.253
1986,hun,1.535
1987,hun,4.051
1988,hun,-0.065
1989,hun,0.736
1990,hun,-3.497
1991,hun,-11.892000000000001
1992,hun,-3.0639999999999996
1993,hun,-0.5760000000000001
1994,hun,2.947
1995,hun,2.541
1996,hun,0.013999999999999999
1997,hun,3.34
1998,hun,4.236000000000001
1999,hun,3.187
2000,hun,4.209
2001,hun,3.841
2002,hun,4.5280000000000005
2003,hun,3.8489999999999998
2004,hun,5.005
2005,hun,4.388
2006,hun,3.8510000000000004
2007,hun,0.42200000000000004
2008,hun,0.851
2009,hun,-6.601
2010,hun,0.655
2011,hun,1.6580000000000001
2012,hun,-1.631
2013,hun,2.094
2014,hun,4.225
2015,hun,3.536
2016,hun,2.281
2017,hun,4.137
2018,hun,4.94
2019,hun,3.6
2020,hun,2.7
2021,hun,2.4
2022,hun,2.2
2023,hun,2.2
2024,hun,2.2
1980,isl,5.7379999999999995
1981,isl,4.265
1982,isl,2.154
1983,isl,-2.151
1984,isl,4.129
1985,isl,3.293
1986,isl,6.27
1987,isl,8.546
1988,isl,-0.09
1989,isl,0.258
1990,isl,1.169
1991,isl,-0.22399999999999998
1992,isl,-3.3739999999999997
1993,isl,1.3130000000000002
1994,isl,3.609
1995,isl,0.11699999999999999
1996,isl,4.785
1997,isl,4.912
1998,isl,7.129
1999,isl,4.043
2000,isl,4.8919999999999995
2001,isl,3.8989999999999996
2002,isl,0.6809999999999999
2003,isl,2.2680000000000002
2004,isl,8.042
2005,isl,6.33
2006,isl,5.249
2007,isl,9.365
2008,isl,1.992
2009,isl,-6.777
2010,isl,-3.4360000000000004
2011,isl,1.882
2012,isl,1.296
2013,isl,4.1339999999999995
2014,isl,2.083
2015,isl,4.749
2016,isl,6.627000000000001
2017,isl,4.604
2018,isl,4.612
2019,isl,1.704
2020,isl,2.902
2021,isl,2.677
2022,isl,2.522
2023,isl,2.524
2024,isl,2.519
1980,ind,5.281000000000001
1981,ind,6.006
1982,ind,3.4760000000000004
1983,ind,7.289
1984,ind,3.821
1985,ind,5.254
1986,ind,4.777
1987,ind,3.965
1988,ind,9.628
1989,ind,5.947
1990,ind,5.534
1991,ind,1.057
1992,ind,5.482
1993,ind,4.75
1994,ind,6.659
1995,ind,7.575
1996,ind,7.55
1997,ind,4.05
1998,ind,6.184
1999,ind,8.463
2000,ind,3.975
2001,ind,4.944
2002,ind,3.907
2003,ind,7.944
2004,ind,7.849
2005,ind,9.285
2006,ind,9.264
2007,ind,9.801
2008,ind,3.891
2009,ind,8.48
2010,ind,10.26
2011,ind,6.638
2012,ind,5.456
2013,ind,6.386
2014,ind,7.41
2015,ind,7.996
2016,ind,8.17
2017,ind,7.167999999999999
2018,ind,7.053
2019,ind,7.257000000000001
2020,ind,7.489
2021,ind,7.74
2022,ind,7.731
2023,ind,7.742000000000001
2024,ind,7.737
1980,idn,9.88
1981,idn,7.604
1982,idn,2.246
1983,idn,4.1930000000000005
1984,idn,7.574
1985,idn,3.906
1986,idn,7.189
1987,idn,6.572
1988,idn,6.979
1989,idn,9.085
1990,idn,9.002
1991,idn,8.927999999999999
1992,idn,6.523
1993,idn,7.956
1994,idn,7.54
1995,idn,8.22
1996,idn,7.818
1997,idn,4.7
1998,idn,-13.127
1999,idn,0.7909999999999999
2000,idn,4.979
2001,idn,3.6430000000000002
2002,idn,4.499
2003,idn,4.78
2004,idn,5.031000000000001
2005,idn,5.693
2006,idn,5.501
2007,idn,6.345
2008,idn,7.442
2009,idn,4.702
2010,idn,6.377999999999999
2011,idn,6.17
2012,idn,6.03
2013,idn,5.557
2014,idn,5.007
2015,idn,4.876
2016,idn,5.033
2017,idn,5.067
2018,idn,5.171
2019,idn,5.237
2020,idn,5.172
2021,idn,5.207000000000001
2022,idn,5.289
2023,idn,5.307
2024,idn,5.292000000000001
1980,irn,-18.844
1981,irn,-8.558
1982,irn,13.088
1983,irn,13.776
1984,irn,-9.883
1985,irn,-2.064
1986,irn,-9.037
1987,irn,2.97
1988,irn,-9.493
1989,irn,5.205
1990,irn,18.08
1991,irn,10.774000000000001
1992,irn,2.1069999999999998
1993,irn,1.2570000000000001
1994,irn,-1.489
1995,irn,1.023
1996,irn,6.215
1997,irn,-0.55
1998,irn,1.91
1999,irn,0.309
2000,irn,6.867000000000001
2001,irn,0.8059999999999999
2002,irn,10.253
2003,irn,9.226
2004,irn,3.988
2005,irn,5.144
2006,irn,5.319
2007,irn,6.73
2008,irn,-0.075
2009,irn,0.005
2010,irn,5.727
2011,irn,3.062
2012,irn,-7.7139999999999995
2013,irn,-0.325
2014,irn,3.215
2015,irn,-1.5859999999999999
2016,irn,12.517999999999999
2017,irn,3.7319999999999998
2018,irn,-3.928
2019,irn,-6.005
2020,irn,0.194
2021,irn,0.858
2022,irn,0.9670000000000001
2023,irn,0.973
2024,irn,1.083
1999,irq,24.752
2000,irq,-4.341
2001,irq,-6.569
2002,irq,-7.797000000000001
2003,irq,81.78699999999999
2004,irq,53.386
2005,irq,1.675
2006,irq,5.638
2007,irq,1.889
2008,irq,8.228
2009,irq,3.3789999999999996
2010,irq,6.403
2011,irq,7.546
2012,irq,13.936
2013,irq,7.627999999999999
2014,irq,0.738
2015,irq,2.537
2016,irq,13.562000000000001
2017,irq,-1.696
2018,irq,0.585
2019,irq,2.798
2020,irq,8.124
2021,irq,2.336
2022,irq,2.099
2023,irq,1.8330000000000002
2024,irq,1.851
1980,irl,2.898
1981,irl,2.512
1982,irl,1.495
1983,irl,-0.7290000000000001
1984,irl,3.2039999999999997
1985,irl,1.9469999999999998
1986,irl,0.424
1987,irl,3.641
1988,irl,2.998
1989,irl,5.614
1990,irl,7.711
1991,irl,1.642
1992,irl,3.5789999999999997
1993,irl,2.314
1994,irl,5.894
1995,irl,9.593
1996,irl,9.092
1997,irl,10.747
1998,irl,8.649
1999,irl,10.515
2000,irl,9.479
2001,irl,5.348
2002,irl,5.954
2003,irl,2.98
2004,irl,6.636
2005,irl,5.68
2006,irl,5.05
2007,irl,5.261
2008,irl,-4.405
2009,irl,-5.053999999999999
2010,irl,1.879
2011,irl,3.677
2012,irl,0.193
2013,irl,1.338
2014,irl,8.75
2015,irl,25.01
2016,irl,4.904
2017,irl,7.207999999999999
2018,irl,6.813
2019,irl,4.147
2020,irl,3.448
2021,irl,3.125
2022,irl,2.8689999999999998
2023,irl,2.6710000000000003
2024,irl,2.7119999999999997
1980,isr,3.568
1981,isr,4.723
1982,isr,1.4240000000000002
1983,isr,2.5860000000000003
1984,isr,2.21
1985,isr,4.4510000000000005
1986,isr,3.551
1987,isr,7.49
1988,isr,3.5639999999999996
1989,isr,1.419
1990,isr,6.632999999999999
1991,isr,4.618
1992,isr,7.155
1993,isr,3.7710000000000004
1994,isr,7.011
1995,isr,9.654
1996,isr,5.053999999999999
1997,isr,4.0680000000000005
1998,isr,4.183
1999,isr,3.536
2000,isr,8.869
2001,isr,0.145
2002,isr,-0.16
2003,isr,1.1059999999999999
2004,isr,4.977
2005,isr,4.1419999999999995
2006,isr,5.773
2007,isr,6.021
2008,isr,3.176
2009,isr,1.329
2010,isr,5.541
2011,isr,5.15
2012,isr,2.214
2013,isr,4.284
2014,isr,3.907
2015,isr,2.5860000000000003
2016,isr,4.008
2017,isr,3.457
2018,isr,3.282
2019,isr,3.3
2020,isr,3.301
2021,isr,3.1319999999999997
2022,isr,3.111
2023,isr,3.054
2024,isr,2.998
1980,ita,3.0989999999999998
1981,ita,0.557
1982,ita,0.156
1983,ita,0.925
1984,ita,3.013
1985,ita,2.6210000000000004
1986,ita,2.71
1987,ita,3.0669999999999997
1988,ita,4.029
1989,ita,3.252
1990,ita,1.982
1991,ita,1.439
1992,ita,0.723
1993,ita,-0.835
1994,ita,2.074
1995,ita,2.6830000000000003
1996,ita,1.286
1997,ita,1.835
1998,ita,1.6159999999999999
1999,ita,1.56
2000,ita,3.71
2001,ita,1.7719999999999998
2002,ita,0.249
2003,ita,0.151
2004,ita,1.5819999999999999
2005,ita,0.95
2006,ita,2.0069999999999997
2007,ita,1.474
2008,ita,-1.05
2009,ita,-5.482
2010,ita,1.6869999999999998
2011,ita,0.5770000000000001
2012,ita,-2.819
2013,ita,-1.7280000000000002
2014,ita,0.114
2015,ita,0.924
2016,ita,1.119
2017,ita,1.597
2018,ita,0.8809999999999999
2019,ita,0.087
2020,ita,0.909
2021,ita,0.659
2022,ita,0.606
2023,ita,0.5820000000000001
2024,ita,0.648
1980,jam,-4.041
1981,jam,4.42
1982,jam,3.08
1983,jam,4.1530000000000005
1984,jam,0.95
1985,jam,-0.9
1986,jam,7.0
1987,jam,7.7
1988,jam,-3.9930000000000003
1989,jam,4.7
1990,jam,4.875
1991,jam,0.8340000000000001
1992,jam,2.778
1993,jam,2.211
1994,jam,1.875
1995,jam,2.521
1996,jam,0.23600000000000002
1997,jam,-1.641
1998,jam,-1.21
1999,jam,0.981
2000,jam,0.7759999999999999
2001,jam,1.281
2002,jam,0.675
2003,jam,3.667
2004,jam,1.324
2005,jam,0.894
2006,jam,2.8989999999999996
2007,jam,1.444
2008,jam,-0.818
2009,jam,-3.4010000000000002
2010,jam,-1.436
2011,jam,1.42
2012,jam,-0.502
2013,jam,0.20800000000000002
2014,jam,0.573
2015,jam,0.85
2016,jam,1.504
2017,jam,0.6579999999999999
2018,jam,1.383
2019,jam,1.735
2020,jam,1.912
2021,jam,2.175
2022,jam,2.325
2023,jam,2.35
2024,jam,2.35
1980,jpn,3.181
1981,jpn,4.209
1982,jpn,3.312
1983,jpn,3.523
1984,jpn,4.502
1985,jpn,5.233
1986,jpn,3.327
1987,jpn,4.731
1988,jpn,6.785
1989,jpn,4.8580000000000005
1990,jpn,4.893
1991,jpn,3.417
1992,jpn,0.848
1993,jpn,-0.518
1994,jpn,0.993
1995,jpn,2.742
1996,jpn,3.1
1997,jpn,1.0759999999999998
1998,jpn,-1.128
1999,jpn,-0.252
2000,jpn,2.78
2001,jpn,0.406
2002,jpn,0.11800000000000001
2003,jpn,1.528
2004,jpn,2.205
2005,jpn,1.663
2006,jpn,1.42
2007,jpn,1.6540000000000001
2008,jpn,-1.094
2009,jpn,-5.416
2010,jpn,4.192
2011,jpn,-0.115
2012,jpn,1.495
2013,jpn,2.0
2014,jpn,0.375
2015,jpn,1.2229999999999999
2016,jpn,0.609
2017,jpn,1.929
2018,jpn,0.8109999999999999
2019,jpn,0.977
2020,jpn,0.45
2021,jpn,0.5379999999999999
2022,jpn,0.507
2023,jpn,0.526
2024,jpn,0.521
1980,jor,11.463
1981,jor,14.575999999999999
1982,jor,5.404
1983,jor,-0.6829999999999999
1984,jor,5.699
1985,jor,-0.863
1986,jor,5.707000000000001
1987,jor,2.872
1988,jor,2.241
1989,jor,-10.402000000000001
1990,jor,1.162
1991,jor,2.406
1992,jor,13.322000000000001
1993,jor,2.699
1994,jor,4.828
1995,jor,6.648
1996,jor,1.263
1997,jor,4.051
1998,jor,2.877
1999,jor,2.509
2000,jor,4.303
2001,jor,4.713
2002,jor,6.2829999999999995
2003,jor,3.989
2004,jor,7.987
2005,jor,7.561
2006,jor,6.36
2007,jor,8.176
2008,jor,7.232
2009,jor,5.477
2010,jor,2.311
2011,jor,2.5869999999999997
2012,jor,2.65
2013,jor,2.8289999999999997
2014,jor,3.0980000000000003
2015,jor,2.353
2016,jor,2.044
2017,jor,2.116
2018,jor,2.0
2019,jor,2.2
2020,jor,2.4
2021,jor,2.6
2022,jor,2.8
2023,jor,3.0
2024,jor,3.0
1993,kaz,-9.2
1994,kaz,-12.58
1995,kaz,-8.2
1996,kaz,0.5
1997,kaz,1.7
1998,kaz,-1.9
1999,kaz,2.7
2000,kaz,9.8
2001,kaz,13.5
2002,kaz,9.8
2003,kaz,9.3
2004,kaz,9.6
2005,kaz,9.7
2006,kaz,10.7
2007,kaz,8.9
2008,kaz,3.3
2009,kaz,1.2
2010,kaz,7.3
2011,kaz,7.4
2012,kaz,4.8
2013,kaz,6.0
2014,kaz,4.2
2015,kaz,1.2
2016,kaz,1.1
2017,kaz,4.1
2018,kaz,4.1
2019,kaz,3.2039999999999997
2020,kaz,3.208
2021,kaz,3.295
2022,kaz,3.307
2023,kaz,4.553
2024,kaz,4.4719999999999995
1980,ken,5.572
1981,ken,4.1
1982,ken,5.052
1983,ken,1.5930000000000002
1984,ken,1.6
1985,ken,4.073
1986,ken,6.982
1987,ken,5.811
1988,ken,6.091
1989,ken,4.553999999999999
1990,ken,4.1339999999999995
1991,ken,1.339
1992,ken,-1.08
1993,ken,-0.095
