year,country,tmg_rpch
1988,gha,7.781000000000001
1989,gha,3.477
1990,gha,7.2989999999999995
1991,gha,2.485
1992,gha,2.781
1993,gha,13.357999999999999
1994,gha,7.343999999999999
1995,gha,5.553999999999999
1996,gha,23.364
1997,gha,12.034
1998,gha,11.706
1999,gha,10.487
2000,gha,-9.657
2001,gha,10.287
2002,gha,-0.41700000000000004
2003,gha,9.557
2004,gha,21.329
2005,gha,15.173
2006,gha,26.25
2007,gha,20.97
2008,gha,24.831
2009,gha,-21.523000000000003
2010,gha,36.251
2011,gha,48.684
2012,gha,10.329
2013,gha,-1.186
2014,gha,-17.094
2015,gha,-7.6739999999999995
2016,gha,-3.842
2017,gha,-1.093
2018,gha,2.568
2019,gha,4.086
2020,gha,5.855
2021,gha,5.763
2022,gha,8.717
2023,gha,7.664
2024,gha,7.812
1980,grc,11.728
1981,grc,3.623
1982,grc,-2.291
1983,grc,3.2089999999999996
1984,grc,-2.2840000000000003
1985,grc,4.007
1986,grc,15.737
1987,grc,3.5039999999999996
1988,grc,5.03
1989,grc,10.868
1990,grc,9.037
1991,grc,6.76
1992,grc,1.7309999999999999
1993,grc,0.17
1994,grc,0.727
1995,grc,10.98
1996,grc,12.453
1997,grc,4.052
1998,grc,20.254
1999,grc,5.93
2000,grc,15.833
2001,grc,0.073
2002,grc,0.7240000000000001
2003,grc,10.111
2004,grc,2.918
2005,grc,1.016
2006,grc,14.182
2007,grc,16.434
2008,grc,-0.6409999999999999
2009,grc,-21.331
2010,grc,-5.819
2011,grc,-8.83
2012,grc,-8.616
2013,grc,-0.47
2014,grc,8.042
2015,grc,3.292
2016,grc,2.6069999999999998
2017,grc,6.744
2018,grc,-3.3939999999999997
2019,grc,3.5
2020,grc,3.4
2021,grc,3.2
2022,grc,2.9019999999999997
2023,grc,2.197
2024,grc,1.4980000000000002
2015,grd,10.81
2016,grd,7.79
2017,grd,16.183
2018,grd,1.228
2019,grd,6.892
2020,grd,4.199
2021,grd,5.301
2022,grd,8.52
2023,grd,3.418
2024,grd,4.272
1980,gtm,-10.2
1981,gtm,2.4
1982,gtm,-7.3
1983,gtm,-16.2
1984,gtm,10.4
1985,gtm,-1.9
1986,gtm,-14.8
1987,gtm,42.2
1988,gtm,1.7
1989,gtm,0.2
1990,gtm,-8.925
1991,gtm,16.208
1992,gtm,34.768
1993,gtm,7.697
1994,gtm,4.437
1995,gtm,8.741
1996,gtm,-5.5
1997,gtm,32.555
1998,gtm,30.74
1999,gtm,-0.5489999999999999
2000,gtm,14.671
2001,gtm,0.444
2002,gtm,5.736000000000001
2003,gtm,-1.1840000000000002
2004,gtm,6.148
2005,gtm,-0.5720000000000001
2006,gtm,6.45
2007,gtm,7.235
2008,gtm,-5.747000000000001
2009,gtm,-7.801
2010,gtm,9.995
2011,gtm,7.002000000000001
2012,gtm,2.792
2013,gtm,4.2589999999999995
2014,gtm,6.9670000000000005
2015,gtm,9.314
2016,gtm,3.4560000000000004
2017,gtm,2.282
2018,gtm,4.71
2019,gtm,4.46
2020,gtm,4.12
2021,gtm,4.1
2022,gtm,3.9
2023,gtm,4.1
2024,gtm,4.27
1980,gin,-11.591
1981,gin,0.235
1982,gin,-6.598
1983,gin,1.521
1984,gin,14.45
1985,gin,-7.291
1986,gin,36.774
1987,gin,74.268
1988,gin,15.831
1989,gin,-4.298
1991,gin,2.891
1992,gin,11.28
1993,gin,4.256
1994,gin,-7.602
1995,gin,-15.059000000000001
1996,gin,-3.7680000000000002
1997,gin,-1.455
1998,gin,18.796
1999,gin,-1.151
2000,gin,-3.739
2001,gin,3.003
2002,gin,-4.441
2003,gin,-7.681
2004,gin,3.833
2005,gin,-2.427
2006,gin,9.897
2007,gin,13.825999999999999
2008,gin,-10.111
2009,gin,0.172
2010,gin,4.485
2011,gin,25.303
2012,gin,9.46
2013,gin,-10.265999999999998
2014,gin,34.425
2015,gin,23.708000000000002
2016,gin,112.62899999999999
2017,gin,-14.345
2018,gin,10.345
2019,gin,16.846
2020,gin,4.449
2021,gin,0.065
2022,gin,1.754
2023,gin,0.34600000000000003
2024,gin,4.26
1981,gnb,-10.6
1982,gnb,39.8
1983,gnb,-11.6
1984,gnb,4.9
1985,gnb,-1.1
1986,gnb,-21.4
1987,gnb,-21.8
1988,gnb,19.6
1989,gnb,13.1
1990,gnb,-6.0
1991,gnb,0.54
1992,gnb,21.401999999999997
1993,gnb,-32.085
1994,gnb,-4.787
1995,gnb,-0.929
1996,gnb,-7.85
1997,gnb,29.65
1998,gnb,-24.581999999999997
1999,gnb,2.158
2000,gnb,18.803
2001,gnb,18.512
2002,gnb,-20.857
2003,gnb,-24.276
2004,gnb,49.861999999999995
2005,gnb,-10.591
2006,gnb,2.7710000000000004
2007,gnb,34.719
2008,gnb,9.117
2009,gnb,-1.916
2010,gnb,2.947
2011,gnb,4.079
2012,gnb,-24.545
2013,gnb,-6.933
2014,gnb,26.85
2015,gnb,8.898
2016,gnb,18.619
2017,gnb,24.955
2018,gnb,-11.845
2019,gnb,22.124000000000002
2020,gnb,6.764
2021,gnb,7.296
2022,gnb,7.84
2023,gnb,7.853
2024,gnb,8.138
1980,guy,-2.004
1981,guy,7.229
1982,guy,-33.315
1983,guy,-10.636
1984,guy,-12.714
1985,guy,21.465
1986,guy,5.917000000000001
1987,guy,-10.972000000000001
1988,guy,-11.155
1989,guy,-5.428999999999999
1990,guy,-5.107
1991,guy,-19.127
1992,guy,17.999000000000002
1993,guy,49.806000000000004
1994,guy,2.975
1995,guy,-1.169
1996,guy,7.6
1997,guy,13.637
1998,guy,6.535
1999,guy,-10.167
2000,guy,-8.141
2001,guy,4.792
2002,guy,-4.488
2003,guy,-6.106
2004,guy,-2.202
2005,guy,5.242999999999999
2006,guy,1.771
2007,guy,8.744
2008,guy,2.085
2009,guy,11.347999999999999
2010,guy,4.61
2011,guy,5.303
2012,guy,13.455
2013,guy,-6.64
2014,guy,-2.401
2015,guy,14.270999999999999
2016,guy,4.74
2017,guy,2.231
2018,guy,-2.573
2019,guy,12.738
2020,guy,24.286
2021,guy,17.295
2022,guy,9.798
2023,guy,17.004
2024,guy,7.17
1980,hti,13.739
1981,hti,22.364
1982,hti,10.872
1983,hti,-7.01
1984,hti,-0.7829999999999999
1985,hti,-2.333
1986,hti,11.876
1987,hti,1.5530000000000002
1988,hti,-13.299000000000001
1989,hti,-14.550999999999998
1990,hti,67.848
1991,hti,3.8480000000000003
1992,hti,-54.153
1993,hti,57.583
1994,hti,-33.723
1995,hti,153.296
1996,hti,-7.178999999999999
1997,hti,15.024000000000001
1998,hti,29.99
1999,hti,20.051
2000,hti,-3.622
2001,hti,1.875
2002,hti,-7.525
2003,hti,5.615
2004,hti,-3.002
2005,hti,-2.7230000000000003
2006,hti,9.927
2007,hti,2.233
2008,hti,7.358
2009,hti,10.199
2010,hti,33.27
2011,hti,-3.6710000000000003
2012,hti,-6.806
2013,hti,10.509
2014,hti,11.835
2015,hti,11.158
2016,hti,-2.0869999999999997
2017,hti,10.370999999999999
2018,hti,6.115
2019,hti,3.051
2020,hti,-4.494
2021,hti,3.161
2022,hti,2.52
2023,hti,3.042
2024,hti,0.617
1980,hnd,14.901
1981,hnd,-10.498
1982,hnd,-20.067
1983,hnd,4.579
1984,hnd,13.442
1985,hnd,-0.6
1986,hnd,-0.515
1987,hnd,3.898
1988,hnd,3.556
1989,hnd,3.0410000000000004
1990,hnd,-3.585
1991,hnd,0.76
1992,hnd,8.533
1993,hnd,17.908
1994,hnd,13.329
1995,hnd,2.2
1996,hnd,12.386
1997,hnd,19.9
1998,hnd,22.1
1999,hnd,4.4
2000,hnd,0.8
2001,hnd,8.487
2002,hnd,1.906
2003,hnd,0.6459999999999999
2004,hnd,5.593
2005,hnd,5.695
2006,hnd,-1.054
2007,hnd,11.85
2008,hnd,8.201
2009,hnd,-18.194000000000003
2010,hnd,3.5010000000000003
2011,hnd,9.805
2012,hnd,6.251
2013,hnd,-1.305
2014,hnd,4.114
2015,hnd,10.644
2016,hnd,-2.182
2017,hnd,4.649
2018,hnd,3.536
2019,hnd,3.5860000000000003
2020,hnd,4.703
2021,hnd,4.899
2022,hnd,3.866
2023,hnd,4.878
2024,hnd,4.115
1980,hkg,15.630999999999998
1981,hkg,10.008
1982,hkg,-2.0869999999999997
1983,hkg,9.479
1984,hkg,14.805
1985,hkg,6.431
1986,hkg,13.558
1987,hkg,31.749000000000002
1988,hkg,26.768
1989,hkg,8.925
1990,hkg,11.536
1991,hkg,19.133
1992,hkg,22.305999999999997
1993,hkg,13.030999999999999
1994,hkg,13.671
1995,hkg,13.800999999999998
1996,hkg,4.313
1997,hkg,7.2620000000000005
1998,hkg,-6.942
1999,hkg,-0.055
2000,hkg,20.192
2001,hkg,-1.45
2002,hkg,8.53
2003,hkg,15.48
2004,hkg,15.182
2005,hkg,9.166
2006,hkg,9.408999999999999
2007,hkg,9.852
2008,hkg,3.733
2009,hkg,-6.954
2010,hkg,19.88
2011,hkg,6.662999999999999
2012,hkg,4.575
2013,hkg,9.919
2014,hkg,1.475
2015,hkg,-2.673
2016,hkg,0.708
2017,hkg,7.272
2018,hkg,4.86
2019,hkg,2.217
2020,hkg,2.995
2021,hkg,3.43
2022,hkg,3.6910000000000003
2023,hkg,3.75
2024,hkg,3.826
1980,hun,-1.141
1981,hun,0.2
1982,hun,-4.067
1983,hun,0.987
1984,hun,0.977
1985,hun,7.527
1986,hun,2.6
1987,hun,2.242
1988,hun,-0.191
1989,hun,0.955
1990,hun,-5.202999999999999
1991,hun,55.523
1992,hun,13.343
1993,hun,12.909
1994,hun,-5.04
1995,hun,17.162
1996,hun,10.753
1997,hun,24.288
1998,hun,30.488000000000003
1999,hun,0.281
2000,hun,12.72
2001,hun,16.35
2002,hun,7.789
2003,hun,20.277
2004,hun,25.276
2005,hun,21.947
2006,hun,10.352
2007,hun,26.899
2008,hun,15.04
2009,hun,-18.313
2010,hun,-3.137
2011,hun,13.29
2012,hun,-3.765
2013,hun,7.32
2014,hun,6.013
2015,hun,-5.985
2016,hun,-2.454
2017,hun,3.3960000000000004
2018,hun,7.021
2019,hun,7.395
2020,hun,7.31
2021,hun,6.903
2022,hun,6.801
2023,hun,6.079
2024,hun,6.1
1980,isl,5.721
1981,isl,5.656000000000001
1982,isl,-2.8510000000000004
1983,isl,-10.785
1984,isl,6.894
1985,isl,8.408
1986,isl,7.699
1987,isl,25.021
1988,isl,-5.455
1989,isl,-10.889000000000001
1990,isl,0.306
1991,isl,4.8919999999999995
1992,isl,-4.85
1993,isl,-12.67
1994,isl,7.49
1995,isl,6.471
1996,isl,16.62
1997,isl,5.817
1998,isl,23.58
1999,isl,2.5980000000000003
2000,isl,3.647
2001,isl,-11.235999999999999
2002,isl,-2.878
2003,isl,7.619
2004,isl,16.335
2005,isl,26.160999999999998
2006,isl,16.283
2007,isl,-5.699
2008,isl,-18.913
2009,isl,-27.682
2010,isl,2.859
2011,isl,6.792999999999999
2012,isl,2.279
2013,isl,-0.257
2014,isl,9.307
2015,isl,18.654
2016,isl,13.679
2017,isl,11.488
2018,isl,-3.991
2019,isl,5.664
2020,isl,2.824
2021,isl,0.8220000000000001
2022,isl,2.793
2023,isl,2.023
2024,isl,2.1
1980,ind,14.044
1981,ind,9.546
1982,ind,7.737
1983,ind,3.657
1984,ind,-0.797
1985,ind,10.574000000000002
1986,ind,4.242
1987,ind,-1.2429999999999999
1988,ind,11.280999999999999
1989,ind,1.575
1990,ind,6.848
1991,ind,-20.848000000000003
1992,ind,31.951999999999998
1993,ind,1.0090000000000001
1994,ind,29.837
1995,ind,14.162
1996,ind,11.217
1997,ind,13.024000000000001
1998,ind,0.29600000000000004
1999,ind,6.739
2000,ind,-2.1959999999999997
2001,ind,1.528
2002,ind,9.916
2003,ind,10.953
2004,ind,28.658
2005,ind,13.655
2006,ind,6.211
2007,ind,25.413
2008,ind,17.287
2009,ind,1.337
2010,ind,9.922
2011,ind,16.977999999999998
2012,ind,1.985
2013,ind,-3.102
2014,ind,6.614
2015,ind,-1.0959999999999999
2016,ind,1.501
2017,ind,11.507
2018,ind,10.0
2019,ind,10.5
2020,ind,9
2021,ind,9.0
2022,ind,8.5
2023,ind,8.5
2024,ind,8.5
1980,idn,5.0
1981,idn,51.1
1982,idn,6.6
1983,idn,12.5
1984,idn,-12.4
1985,idn,-3.7
1986,idn,1.9
1987,idn,22.7
1988,idn,6.336
1989,idn,11.6
1990,idn,21.4
1991,idn,15.9
1992,idn,8.8
1993,idn,5.4
1994,idn,20.3
1995,idn,17.814
1996,idn,10.623
1997,idn,0.703
1998,idn,-25.611
1999,idn,-32.913000000000004
2000,idn,25.495
2001,idn,-9.052999999999999
2002,idn,2.359
2003,idn,3.503
2004,idn,14.113
2005,idn,25.159000000000002
2006,idn,-4.273
2007,idn,6.894
2008,idn,24.079
2009,idn,-15.887
2010,idn,19.468
2011,idn,18.573
2012,idn,14.414000000000001
2013,idn,1.6
2014,idn,-1.38
2015,idn,-9.075
2016,idn,2.081
2017,idn,10.459000000000001
2018,idn,12.97
2019,idn,6.742000000000001
2020,idn,8.426
2021,idn,9.083
2022,idn,6.602
2023,idn,8.56
2024,idn,8.22
1980,irn,14.804
1981,irn,29.171
1982,irn,0.47
1983,irn,50.643
1984,irn,-15.511
1985,irn,-17.736
1986,irn,-25.31
1987,irn,2.238
1988,irn,-17.303
1989,irn,27.349
1990,irn,25.1
1991,irn,31.686
1992,irn,-10.513
1993,irn,-19.307000000000002
1994,irn,-36.189
1995,irn,-1.078
1996,irn,14.825
1997,irn,-7.662000000000001
1998,irn,-0.242
1999,irn,-6.711
2000,irn,8.086
2001,irn,24.561999999999998
2002,irn,17.641
2003,irn,22.275
2004,irn,17.349
2005,irn,5.849
2006,irn,7.985
2007,irn,7.32
2008,irn,13.127
2009,irn,4.2010000000000005
2010,irn,0.743
2011,irn,-4.914
2012,irn,-13.152000000000001
2013,irn,-8.902000000000001
2014,irn,23.499000000000002
2015,irn,-9.508
2016,irn,13.095999999999998
2017,irn,13.948
2018,irn,-9.137
2019,irn,-10.524000000000001
2020,irn,-2.399
2021,irn,-2.372
2022,irn,-0.529
2023,irn,-0.85
2024,irn,1.955
2020,irq,
1980,irl,-4.447
1981,irl,1.854
1982,irl,-3.352
1983,irl,3.048
1984,irl,10.411
1985,irl,3.3689999999999998
1986,irl,2.972
1987,irl,6.242000000000001
1988,irl,4.538
1989,irl,13.142999999999999
1990,irl,6.943
1991,irl,0.633
1992,irl,4.888
1993,irl,6.797999999999999
1994,irl,13.099
1995,irl,14.597999999999999
1996,irl,10.044
1997,irl,14.817
1998,irl,4.016
1999,irl,8.457
2000,irl,8.527999999999999
2001,irl,11.262
2002,irl,4.74
2003,irl,-9.147
2004,irl,-2.513
2005,irl,17.752
2006,irl,10.379000000000001
2007,irl,11.635
2008,irl,-11.562000000000001
2009,irl,-1.518
2010,irl,-5.636
2011,irl,3.488
2012,irl,5.761
2013,irl,2.306
2014,irl,9.105
2015,irl,15.690999999999999
2016,irl,6.894
2017,irl,-5.4879999999999995
2018,irl,3.0
2019,irl,4.71
2020,irl,4.6
2021,irl,4.44
2022,irl,4.44
2023,irl,4.4
2024,irl,4.4
1980,isr,-2.79
1981,isr,8.391
1982,isr,1.244
1983,isr,4.53
1984,isr,-1.6780000000000002
1985,isr,5.525
1986,isr,8.607000000000001
1987,isr,20.214000000000002
1988,isr,-6.943
1989,isr,-7.013999999999999
1990,isr,8.855
1991,isr,8.372
1992,isr,5.742000000000001
1993,isr,12.844000000000001
1994,isr,12.602
1995,isr,10.107999999999999
1996,isr,8.595
1997,isr,4.927
1998,isr,-0.397
1999,isr,15.883
2000,isr,12.79
2001,isr,-6.772
2002,isr,0.32
2003,isr,-3.014
2004,isr,9.988
2005,isr,4.215
2006,isr,2.905
2007,isr,26.634
2008,isr,5.04
2009,isr,-15.694
2010,isr,17.917
2011,isr,10.378
2012,isr,-0.183
2013,isr,0.573
2014,isr,2.865
2015,isr,-0.006
2016,isr,10.447000000000001
2017,isr,2.356
2018,isr,8.36
2019,isr,4.9
2020,isr,4.372
2021,isr,3.6
2022,isr,3.64
2023,isr,3.6
2024,isr,3.6
1980,ita,4.437
1981,ita,-6.807
1982,ita,-0.895
1983,ita,-3.377
1984,ita,12.853
1985,ita,3.8680000000000003
1986,ita,6.707999999999999
1987,ita,12.759
1988,ita,7.484
1989,ita,9.054
1990,ita,6.254
1991,ita,4.805
1992,ita,3.766
1993,ita,-10.65
1994,ita,12.155999999999999
1995,ita,11.582
1996,ita,-1.3869999999999998
1997,ita,11.197000000000001
1998,ita,8.493
1999,ita,5.829
2000,ita,12.444
2001,ita,1.599
2002,ita,0.62
2003,ita,1.645
2004,ita,5.843999999999999
2005,ita,2.838
2006,ita,7.756
2007,ita,4.141
2008,ita,-3.32
2009,ita,-13.142000000000001
2010,ita,14.839
2011,ita,1.158
2012,ita,-8.755
2013,ita,-2.6439999999999997
2014,ita,3.535
2015,ita,8.44
2016,ita,3.695
2017,ita,5.046
2018,ita,2.2680000000000002
2019,ita,1.597
2020,ita,3.315
2021,ita,3.2889999999999997
2022,ita,3.16
2023,ita,3.167
2024,ita,3.284
1980,jam,-6.431
1981,jam,18.375
1982,jam,7.0
1983,jam,-28.935
1984,jam,-46.67
1985,jam,-36.696
1986,jam,3.1639999999999997
1987,jam,8.613
1988,jam,13.616
1989,jam,-10.425
1990,jam,-4.478
1991,jam,-0.62
1992,jam,-0.623
1993,jam,32.23
1994,jam,42.235
1995,jam,14.315
1996,jam,2.225
1997,jam,4.203
1998,jam,13.960999999999999
1999,jam,-0.42100000000000004
2000,jam,1.48
2001,jam,18.02
2002,jam,14.12
2003,jam,12.758
2004,jam,1.0759999999999998
2005,jam,7.506
2006,jam,12.452
2007,jam,21.985
2008,jam,-2.188
2009,jam,3.5869999999999997
2010,jam,-16.358
2011,jam,2.824
2012,jam,4.711
2013,jam,8.924
2014,jam,8.466000000000001
2015,jam,10.29
2016,jam,10.078
2017,jam,9.612
2018,jam,0.446
2019,jam,8.144
2020,jam,4.995
2021,jam,5.824
2022,jam,5.4270000000000005
2023,jam,5.89
2024,jam,2.568
1980,jpn,-16.65
1981,jpn,2.056
1982,jpn,-0.209
1983,jpn,-2.029
1984,jpn,11.725
1985,jpn,1.6969999999999998
1986,jpn,5.721
1987,jpn,7.705
1988,jpn,18.796
1989,jpn,9.016
1990,jpn,5.282
1991,jpn,2.303
1992,jpn,16.747
1993,jpn,2.85
1994,jpn,12.960999999999999
1995,jpn,14.18
1996,jpn,12.587
1997,jpn,0.932
1998,jpn,-7.551
1999,jpn,5.547000000000001
2000,jpn,14.334000000000001
2001,jpn,1.39
2002,jpn,0.057999999999999996
2003,jpn,7.102
2004,jpn,8.138
2005,jpn,7.977
2006,jpn,6.059
2007,jpn,1.4569999999999999
2008,jpn,1.453
2009,jpn,-17.017
2010,jpn,13.452
2011,jpn,7.237
2012,jpn,4.781000000000001
2013,jpn,3.3480000000000003
2014,jpn,6.544
2015,jpn,0.7509999999999999
2016,jpn,-1.62
2017,jpn,3.426
2018,jpn,3.238
2019,jpn,2.235
2020,jpn,1.678
2021,jpn,2.8539999999999996
2022,jpn,2.454
2023,jpn,2.336
2024,jpn,2.2680000000000002
1980,jor,-2.186
1981,jor,29.245
1982,jor,2.533
1983,jor,0.975
1984,jor,-12.638
1985,jor,-5.857
1986,jor,16.77
1987,jor,9.363999999999999
1988,jor,0.541
1989,jor,-39.187
1990,jor,13.9
1991,jor,-5.9
1992,jor,29.9
1993,jor,6.1
1994,jor,-2.6289999999999996
1995,jor,-3.1
1996,jor,7.74
1997,jor,-2.331
1998,jor,-5.459
1999,jor,-1.1840000000000002
2000,jor,20.811999999999998
2001,jor,3.201
2002,jor,3.017
2003,jor,2.1590000000000003
2004,jor,22.615
2005,jor,16.155
2006,jor,0.5710000000000001
2007,jor,4.0680000000000005
2008,jor,2.639
2009,jor,-3.952
2010,jor,-11.343
2011,jor,-1.693
2012,jor,8.714
2013,jor,4.458
2014,jor,0.8390000000000001
2015,jor,-3.655
2016,jor,-6.209
2017,jor,9.116
2018,jor,1.51
2019,jor,1.104
2020,jor,2.031
2021,jor,2.747
2022,jor,3.327
2023,jor,3.417
2024,jor,3.4419999999999997
1993,kaz,17.688
1994,kaz,-16.795
1995,kaz,20.287
1996,kaz,21.6
1997,kaz,15.603
1998,kaz,0.633
1999,kaz,7.678
2000,kaz,31.462
2001,kaz,17.323
2002,kaz,0.529
2003,kaz,5.475
2004,kaz,30.926
2005,kaz,23.544
2006,kaz,15.31
2007,kaz,25.375
2008,kaz,11.743
2009,kaz,-14.895999999999999
2010,kaz,-5.691
2011,kaz,10.158
2012,kaz,29.802
2013,kaz,7.433
2014,kaz,-8.363
2015,kaz,-9.052999999999999
2016,kaz,-11.845
2017,kaz,6.547999999999999
2018,kaz,1.715
2019,kaz,3.173
2020,kaz,2.973
2021,kaz,3.153
2022,kaz,3.123
2023,kaz,3.0460000000000003
2024,kaz,3.025
1980,ken,12.5
1981,ken,0.0
1982,ken,0.0
1983,ken,0.0
1984,ken,0.0
1985,ken,0.0
1990,ken,4.75
1991,ken,-8.039
1992,ken,-0.7190000000000001
1993,ken,-12.255
1994,ken,25.674
1995,ken,32.069
1996,ken,2.1630000000000003
1997,ken,1.3130000000000002
1998,ken,-3.281
1999,ken,-7.015
2000,ken,6.7589999999999995
2001,ken,9.052999999999999
2002,ken,-1.0959999999999999
2003,ken,1.5190000000000001
2004,ken,6.428
2005,ken,17.891
2006,ken,12.415
2007,ken,17.48
2008,ken,1.546
2009,ken,18.622
2010,ken,-5.0
2011,ken,11.579
2012,ken,-0.943
2013,ken,1.905
2014,ken,6.542000000000001
2015,ken,0.0
2016,ken,-11.404000000000002
2017,ken,7.921
2018,ken,0.057
2019,ken,10.935
2020,ken,11.223
2021,ken,9.777999999999999
2022,ken,8.946
2023,ken,7.664
2024,ken,7.3
1980,kir,-5.277
1981,kir,72.252
1982,kir,-5.335
1983,kir,-18.668
1984,kir,-1.7269999999999999
1985,kir,-21.44
1986,kir,-10.682
1987,kir,161.202
1988,kir,-19.771
1989,kir,0.33299999999999996
1990,kir,21.025
1991,kir,-12.509
1992,kir,43.047
1993,kir,-22.607
1994,kir,-16.991
1995,kir,30.633000000000003
1996,kir,-8.72
1997,kir,3.93
1998,kir,-8.501
1999,kir,17.505
2000,kir,3.8739999999999997
2001,kir,1.02
2002,kir,13.940999999999999
2003,kir,-16.680999999999997
2004,kir,-1.629
2005,kir,23.468000000000004
2006,kir,-12.832
2007,kir,-4.415
2008,kir,-2.74
2009,kir,-0.37
2010,kir,-11.411
2011,kir,9.816
2012,kir,17.385
2013,kir,1.105
2014,kir,5.1979999999999995
2015,kir,14.235
2016,kir,8.538
2017,kir,6.406000000000001
2018,kir,4.721
2019,kir,4.6610000000000005
2020,kir,4.721
2021,kir,4.751
2022,kir,4.685
2023,kir,4.573
2024,kir,4.402
1980,kor,-9.0
1981,kor,11.2
1982,kor,0.3
1983,kor,13.3
1984,kor,15.5
1985,kor,6.1
1986,kor,8.1
1987,kor,20.9
1988,kor,16.7
1989,kor,13.33
1990,kor,12.517000000000001
1991,kor,20.125999999999998
1992,kor,3.7510000000000003
1993,kor,7.7170000000000005
1994,kor,21.671999999999997
1995,kor,21.165
1996,kor,14.323
1997,kor,1.5759999999999998
1998,kor,-26.788
1999,kor,29.787
2000,kor,22.618000000000002
2001,kor,-4.575
2002,kor,15.109000000000002
2003,kor,11.728
2004,kor,11.035
2005,kor,6.891
2006,kor,12.466
2007,kor,10.555
2008,kor,3.009
2009,kor,-7.0520000000000005
2010,kor,19.105
2011,kor,17.569000000000003
2012,kor,1.905
2013,kor,1.318
2014,kor,0.527
2015,kor,0.716
2016,kor,3.325
2017,kor,7.4239999999999995
2018,kor,1.8940000000000001
2019,kor,3.0439999999999996
2020,kor,2.945
2021,kor,4.034
2022,kor,3.992
2023,kor,3.96
2024,kor,3.995
2001,uvk,-18.305
2002,uvk,-7.422000000000001
2003,uvk,5.882999999999999
2004,uvk,15.149000000000001
2005,uvk,5.553999999999999
2006,uvk,7.665
2007,uvk,23.261
2008,uvk,22.545
2009,uvk,-2.6239999999999997
2010,uvk,0.953
2011,uvk,10.01
2012,uvk,-15.58
2013,uvk,-0.045
2014,uvk,3.4819999999999998
2015,uvk,-15.130999999999998
2016,uvk,7.376
2017,uvk,7.917000000000001
2018,uvk,12.571
2019,uvk,0.355
2020,uvk,5.528
2021,uvk,4.488
2022,uvk,4.6610000000000005
2023,uvk,4.263
2024,uvk,4.126
1980,kwt,24.982
1981,kwt,1.715
1982,kwt,7.13
1983,kwt,-8.379
1984,kwt,-2.867
1985,kwt,-9.382
1986,kwt,-18.335
1987,kwt,-9.254
1988,kwt,10.214
1989,kwt,2.931
1990,kwt,6.6
1991,kwt,125.095
1992,kwt,-18.85
1993,kwt,-1.446
1994,kwt,-2.957
1995,kwt,3.83
1996,kwt,2.5669999999999997
1997,kwt,-0.126
1998,kwt,13.443
1999,kwt,-9.07
2000,kwt,-12.456
2001,kwt,6.981
2002,kwt,6.978
2003,kwt,13.015999999999998
2004,kwt,14.977
2005,kwt,12.225999999999999
2006,kwt,4.712
2007,kwt,24.744
2008,kwt,3.793
2009,kwt,-12.492
2010,kwt,6.33
2011,kwt,5.167999999999999
2012,kwt,13.964
2013,kwt,-0.085
2014,kwt,7.952000000000001
2015,kwt,6.836
2016,kwt,4.204
2017,kwt,11.452
2018,kwt,2.85
2019,kwt,3.24
2020,kwt,3.584
2021,kwt,3.986
2022,kwt,3.6519999999999997
2023,kwt,3.0989999999999998
2024,kwt,3.266
1993,kgz,23.951999999999998
1994,kgz,-5.867000000000001
1995,kgz,33.105
1996,kgz,35.175
1997,kgz,-20.2
1998,kgz,0.0
2000,kgz,-0.5720000000000001
2001,kgz,-8.071
2002,kgz,21.445
2003,kgz,15.222999999999999
2004,kgz,21.344
2005,kgz,10.515999999999998
2006,kgz,44.927
2007,kgz,36.873000000000005
2008,kgz,23.48
2009,kgz,-23.971
2010,kgz,-12.025
2011,kgz,6.541
2012,kgz,21.311999999999998
2013,kgz,22.48
2014,kgz,6.473
2015,kgz,-17.085
2016,kgz,2.6510000000000002
2017,kgz,7.417000000000001
2018,kgz,3.094
2019,kgz,5.877999999999999
2020,kgz,2.842
2021,kgz,4.263
2022,kgz,4.6
2023,kgz,3.159
2024,kgz,0.9890000000000001
1980,lao,14.774000000000001
1981,lao,20.143
1982,lao,33.229
1983,lao,12.79
1984,lao,11.1
1985,lao,7.51
1986,lao,-9.888
1987,lao,6.242999999999999
1988,lao,0.485
1989,lao,28.021
1990,lao,-6.15
1991,lao,3.4
1992,lao,23.5
1993,lao,62.7
1994,lao,30.6
1995,lao,4.4
1996,lao,17.114
1997,lao,-6.042999999999999
1998,lao,-14.7
1999,lao,0.268
2000,lao,23.2
2001,lao,6.894
2002,lao,-2.11
2003,lao,1.819
2004,lao,33.635999999999996
2005,lao,12.612
2006,lao,20.605999999999998
2007,lao,20.257
2008,lao,22.166
2009,lao,8.53
2010,lao,10.499
2011,lao,16.967
2012,lao,36.416
2013,lao,11.043
2014,lao,14.856
2015,lao,0.235
2016,lao,-17.55
2017,lao,5.2410000000000005
2018,lao,9.549
2019,lao,6.0089999999999995
2020,lao,3.165
2021,lao,3.2060000000000004
2022,lao,2.602
2023,lao,1.909
2024,lao,2.785
1993,lva,-11.894
1994,lva,16.143
1995,lva,29.324
1996,lva,13.534
1997,lva,15.769
1998,lva,19.343
1999,lva,-2.7
2000,lva,2.675
2001,lva,15.639000000000001
2002,lva,2.7110000000000003
2003,lva,11.865
2004,lva,21.028000000000002
2005,lva,16.859
2006,lva,21.388
2007,lva,17.349
2008,lva,-10.731
2009,lva,-31.714000000000002
