year,country,ngdp_fy
2014,gab,8988.33
2015,gab,8503.45
2016,gab,8310.62
2017,gab,8668.89
2018,gab,9456.86
2019,gab,9556.54
2020,gab,10122.23
2021,gab,10740.48
2022,gab,11377.49
2023,gab,12077.28
2024,gab,12890.5
1980,gmb,1.087
1981,gmb,1.1909999999999998
1982,gmb,1.305
1983,gmb,1.515
1984,gmb,1.545
1985,gmb,1.955
1986,gmb,2.713
1987,gmb,3.716
1988,gmb,4.0889999999999995
1989,gmb,4.857
1990,gmb,5.917999999999999
1991,gmb,6.921
1992,gmb,7.604
1993,gmb,8.345
1994,gmb,8.687000000000001
1995,gmb,9.044
1996,gmb,9.69
1997,gmb,10.452
1998,gmb,11.2
1999,gmb,12.307
2000,gmb,13.458
2001,gmb,16.393
2002,gmb,18.414
2003,gmb,25.066999999999997
2004,gmb,30.111
2005,gmb,30.791
2006,gmb,30.049
2007,gmb,31.685
2008,gmb,35.795
2009,gmb,39.644
2010,gmb,45.672
2011,gmb,41.177
2012,gmb,45.646
2013,gmb,49.156000000000006
2014,gmb,52.545
2015,gmb,59.26
2016,gmb,63.295
2017,gmb,69.42
2018,gmb,78.238
2019,gmb,87.24
2020,gmb,96.811
2021,gmb,106.56299999999999
2022,gmb,116.62200000000001
2023,gmb,127.632
2024,gmb,139.63299999999998
1994,geo,0.9109999999999999
1995,geo,2.456
1996,geo,3.866
1997,geo,4.6610000000000005
1998,geo,5.066
1999,geo,5.693
2000,geo,6.042999999999999
2001,geo,6.6739999999999995
2002,geo,7.456
2003,geo,8.564
2004,geo,9.824
2005,geo,11.620999999999999
2006,geo,13.79
2007,geo,16.994
2008,geo,19.075
2009,geo,17.986
2010,geo,20.743000000000002
2011,geo,24.344
2012,geo,26.166999999999998
2013,geo,26.846999999999998
2014,geo,29.151
2015,geo,31.756
2016,geo,34.029
2017,geo,37.847
2018,geo,41.367
2019,geo,44.931000000000004
2020,geo,48.565
2021,geo,52.636
2022,geo,57.025
2023,geo,61.783
2024,geo,66.942
1980,deu,789.179
1981,deu,823.7689999999999
1982,deu,856.3
1983,deu,897.89
1984,deu,941.95
1985,deu,983.437
1986,deu,1039.95
1987,deu,1074.03
1988,deu,1130.86
1989,deu,1202.71
1990,deu,1312.45
1991,deu,1579.8
1992,deu,1695.32
1993,deu,1748.55
1994,deu,1830.29
1995,deu,1898.88
1996,deu,1926.32
1997,deu,1967.09
1998,deu,2018.23
1999,deu,2064.88
2000,deu,2116.48
2001,deu,2179.85
2002,deu,2209.29
2003,deu,2220.08
2004,deu,2270.62
2005,deu,2300.86
2006,deu,2393.25
2007,deu,2513.23
2008,deu,2561.74
2009,deu,2460.28
2010,deu,2580.06
2011,deu,2703.12
2012,deu,2758.26
2013,deu,2826.24
2014,deu,2938.59
2015,deu,3048.86
2016,deu,3159.75
2017,deu,3277.34
2018,deu,3386.0
2019,deu,3466.29
2020,deu,3596.40
2021,deu,3729.37
2022,deu,3869.55
2023,deu,4012.61
2024,deu,4154.84
1980,gha,0.011000000000000001
1981,gha,0.017
1982,gha,0.02
1983,gha,0.043
1984,gha,0.062
1985,gha,0.084
1986,gha,0.127
1987,gha,0.183
1988,gha,0.256
1989,gha,0.348
1990,gha,0.486
1991,gha,0.613
1992,gha,0.72
1993,gha,0.868
1994,gha,1.176
1995,gha,1.744
1996,gha,2.528
1997,gha,3.233
1998,gha,3.965
1999,gha,4.734
2000,gha,6.247999999999999
2001,gha,8.758
2002,gha,11.252
2003,gha,15.163
2004,gha,18.209
2005,gha,22.223000000000003
2006,gha,26.38
2007,gha,31.744
2008,gha,40.635999999999996
2009,gha,48.989
2010,gha,61.596000000000004
2011,gha,81.10300000000001
2012,gha,101.471
2013,gha,123.65
2014,gha,155.433
2015,gha,180.399
2016,gha,215.077
2017,gha,256.671
2018,gha,299.099
2019,gha,347.23900000000003
2020,gha,399.175
2021,gha,454.163
2022,gha,516.935
2023,gha,589.573
2024,gha,669.679
1980,grc,7.11
1981,grc,8.511000000000001
1982,grc,10.705
1983,grc,12.773
1984,grc,15.885
1985,grc,19.382
1986,grc,23.160999999999998
1987,grc,26.090999999999998
1988,grc,31.747
1989,grc,37.731
1990,grc,45.538999999999994
1991,grc,56.24100000000001
1992,grc,65.016
1993,grc,73.207
1994,grc,83.021
1995,grc,93.064
1996,grc,103.037
1997,grc,114.712
1998,grc,125.26299999999999
1999,grc,133.789
2000,grc,141.247
2001,grc,152.194
2002,grc,163.461
2003,grc,178.905
2004,grc,193.71599999999998
2005,grc,199.24200000000002
2006,grc,217.862
2007,grc,232.695
2008,grc,241.99
2009,grc,237.53400000000002
2010,grc,226.03099999999998
2011,grc,207.02900000000002
2012,grc,191.204
2013,grc,180.65400000000002
2014,grc,178.65599999999998
2015,grc,177.25799999999998
2016,grc,176.488
2017,grc,180.218
2018,grc,185.46099999999998
2019,grc,191.90099999999998
2020,grc,198.688
2021,grc,205.317
2022,grc,211.25400000000002
2023,grc,217.62599999999998
2024,grc,224.035
1980,grd,0.299
1981,grd,0.312
1982,grd,0.33899999999999997
1983,grd,0.35600000000000004
1984,grd,0.39299999999999996
1985,grd,0.45299999999999996
1986,grd,0.506
1987,grd,0.581
1988,grd,0.638
1989,grd,0.722
1990,grd,0.7509999999999999
1991,grd,0.812
1992,grd,0.8370000000000001
1993,grd,0.836
1994,grd,0.878
1995,grd,0.924
1996,grd,0.991
1997,grd,1.0590000000000002
1998,grd,1.204
1999,grd,1.301
2000,grd,1.4040000000000001
2001,grd,1.405
2002,grd,1.459
2003,grd,1.5959999999999999
2004,grd,1.618
2005,grd,1.8769999999999998
2006,grd,1.886
2007,grd,2.048
2008,grd,2.23
2009,grd,2.082
2010,grd,2.082
2011,grd,2.102
2012,grd,2.16
2013,grd,2.275
2014,grd,2.461
2015,grd,2.6919999999999997
2016,grd,2.866
2017,grd,3.043
2018,grd,3.2289999999999996
2019,grd,3.4339999999999997
2020,grd,3.59
2021,grd,3.766
2022,grd,3.95
2023,grd,4.141
2024,grd,4.342
1980,gtm,7.319
1981,gtm,7.995
1982,gtm,8.097999999999999
1983,gtm,8.406
1984,gtm,8.796
1985,gtm,10.385
1986,gtm,14.710999999999999
1987,gtm,16.451
1988,gtm,19.083
1989,gtm,22.0
1990,gtm,31.875
1991,gtm,43.687
1992,gtm,49.766999999999996
1993,gtm,58.955
1994,gtm,68.181
1995,gtm,77.362
1996,gtm,86.603
1997,gtm,97.64299999999999
1998,gtm,111.823
1999,gtm,121.796
2000,gtm,133.42700000000002
2001,gtm,146.97799999999998
2002,gtm,162.507
2003,gtm,174.044
2004,gtm,190.44
2005,gtm,207.729
2006,gtm,229.83599999999998
2007,gtm,261.76
2008,gtm,295.872
2009,gtm,307.967
2010,gtm,333.093
2011,gtm,371.01199999999994
2012,gtm,394.723
2013,gtm,423.098
2014,gtm,454.05300000000005
2015,gtm,488.12800000000004
2016,gtm,521.837
2017,gtm,555.649
2018,gtm,593.8530000000001
2019,gtm,641.81
2020,gtm,693.617
2021,gtm,750.5160000000001
2022,gtm,811.195
2023,gtm,878.118
2024,gtm,951.545
1980,gin,176.419
1981,gin,192.826
1982,gin,254.53
1983,gin,333.435
1984,gin,423.463
1985,gin,529.116
1986,gin,925.66
1987,gin,1216.87
1988,gin,1573.75
1989,gin,2002.0
1990,gin,2449.46
1991,gin,3162.42
1992,gin,4122.18
1993,gin,4359.28
1994,gin,4597.07
1995,gin,5095.08
1996,gin,5337.24
1997,gin,5708.6
1998,gin,6187.29
1999,gin,6656.55
2000,gin,7055.3
2001,gin,7424.09
2002,gin,7947.46
2003,gin,9446.37
2004,gin,11246.36
2005,gin,16422.58
2006,gin,21728.0
2007,gin,26369.0
2008,gin,32046.0
2009,gin,32248.0
2010,gin,39289.7
2011,gin,45176.0
2012,gin,51605.04
2013,gin,57865.0
2014,gin,61663.6
2015,gin,65829.0
2016,gin,77899.0
2017,gin,94523.72
2018,gin,109691.32
2019,gin,126356.07
2020,gin,144859.69
2021,gin,165893.3
2022,gin,188498.47
2023,gin,213327.16
2024,gin,241329.61
1980,gnb,36.126
1981,gnb,59.42100000000001
1982,gnb,81.732
1983,gnb,106.90799999999999
1984,gnb,85.25299999999999
1985,gnb,128.77
1986,gnb,96.925
1987,gnb,71.178
1988,gnb,65.658
1989,gnb,84.60700000000001
1990,gnb,87.779
1991,gnb,128.44799999999998
1992,gnb,129.065
1993,gnb,107.88799999999999
1994,gnb,118.329
1995,gnb,227.22799999999998
1996,gnb,222.15200000000002
1997,gnb,240.72299999999998
1998,gnb,221.641
1999,gnb,249.89
2000,gnb,258.22
2001,gnb,278.627
2002,gnb,284.55
2003,gnb,276.878
2004,gnb,280.578
2005,gnb,309.51599999999996
2006,gnb,309.467
2007,gnb,333.565
2008,gnb,387.19699999999995
2009,gnb,390.403
2010,gnb,420.515
2011,gnb,518.288
2012,gnb,505.079
2013,gnb,516.6619999999999
2014,gnb,520.872
2015,gnb,619.726
2016,gnb,698.685
2017,gnb,783.9889999999999
2018,gnb,810.315
2019,gnb,879.453
2020,gnb,944.054
2021,gnb,1016.84
2022,gnb,1098.19
2023,gnb,1186.69
2024,gnb,1282.33
1980,guy,1.4240000000000002
1981,guy,1.508
1982,guy,1.3780000000000001
1983,guy,1.399
1984,guy,1.662
1985,guy,1.9680000000000002
1986,guy,2.2359999999999998
1987,guy,4.717
1988,guy,6.145
1989,guy,16.745
1990,guy,25.432
1991,guy,61.413999999999994
1992,guy,74.62899999999999
1993,guy,92.604
1994,guy,119.447
1995,guy,140.53799999999998
1996,guy,157.195
1997,guy,169.422
1998,guy,170.53799999999998
1999,guy,196.545
2000,guy,205.128
2001,guy,210.976
2002,guy,221.11700000000002
2003,guy,231.084
2004,guy,248.141
2005,guy,262.25
2006,guy,291.965
2007,guy,352.152
2008,guy,391.506
2009,guy,413.11300000000006
2010,guy,460.07199999999995
2011,guy,525.67
2012,guy,584.784
2013,guy,613.653
2014,guy,635.377
2015,guy,660.227
2016,guy,723.581
2017,guy,748.742
2018,guy,779.9960000000001
2019,guy,825.075
2020,guy,999.833
2021,guy,1189.37
2022,guy,1337.57
2023,guy,1660.73
2024,guy,1953.81
1980,hti,7.727
1981,hti,8.506
1982,hti,8.847000000000001
1983,hti,9.496
1984,hti,10.522
1985,hti,11.684000000000001
1986,hti,12.982000000000001
1987,hti,6.396
1988,hti,4.206
1989,hti,3.888
1990,hti,4.949
1991,hti,5.335
1992,hti,5.207999999999999
1993,hti,7.877000000000001
1994,hti,26.164
1995,hti,40.729
1996,hti,46.647
1997,hti,54.006
1998,hti,62.997
1999,hti,69.25399999999999
2000,hti,77.58
2001,hti,85.7
2002,hti,94.02799999999999
2003,hti,119.758
2004,hti,140.387
2005,hti,168.035
2006,hti,197.138
2007,hti,220.11
2008,hti,250.59
2009,hti,267.88
2010,hti,266.952
2011,hti,302.85400000000004
2012,hti,328.061
2013,hti,364.517
2014,hti,391.635
2015,hti,423.644
2016,hti,481.212
2017,hti,551.911
2018,hti,631.8290000000001
2019,hti,736.971
2020,hti,844.65
2021,hti,962.268
2022,hti,1088.54
2023,hti,1224.62
2024,hti,1371.35
1980,hnd,7.017
1981,hnd,7.71
1982,hnd,7.94
1983,hnd,8.414
1984,hnd,9.076
1985,hnd,9.952
1986,hnd,10.414000000000001
1987,hnd,11.355
1988,hnd,12.649000000000001
1989,hnd,14.129000000000001
1990,hnd,17.141
1991,hnd,22.305999999999997
1992,hnd,25.705
1993,hnd,31.022
1994,hnd,39.461999999999996
1995,hnd,51.282
1996,hnd,61.746
1997,hnd,75.443
1998,hnd,86.2
1999,hnd,92.04799999999999
2000,hnd,106.654
2001,hnd,118.416
2002,hnd,129.167
2003,hnd,142.81799999999998
2004,hnd,161.50799999999998
2005,hnd,183.747
2006,hnd,206.28799999999998
2007,hnd,233.567
2008,hnd,262.41700000000003
2009,hnd,275.632
2010,hnd,299.286
2011,hnd,335.028
2012,hnd,361.349
2013,hnd,376.539
2014,hnd,414.634
2015,hnd,460.405
2016,hnd,495.92199999999997
2017,hnd,542.57
2018,hnd,572.347
2019,hnd,617.227
2020,hnd,664.222
2021,hnd,713.78
2022,hnd,765.052
2023,hnd,820.1510000000001
2024,hnd,879.837
1980,hkg,151.30700000000002
1981,hkg,179.954
1982,hkg,198.40200000000002
1983,hkg,228.293
1984,hkg,270.483
1985,hkg,281.485
1986,hkg,336.355
1987,hkg,411.103
1988,hkg,484.477
1989,hkg,549.985
1990,hkg,618.237
1991,hkg,719.7330000000001
1992,hkg,836.8
1993,hkg,962.817
1994,hkg,1067.79
1995,hkg,1140.2
1996,hkg,1271.22
1997,hkg,1374.99
1998,hkg,1290.46
1999,hkg,1306.11
2000,hkg,1334.13
2001,hkg,1309.49
2002,hkg,1292.39
2003,hkg,1265.12
2004,hkg,1330.33
2005,hkg,1438.72
2006,hkg,1528.75
2007,hkg,1685.5
2008,hkg,1676.95
2009,hkg,1692.24
2010,hkg,1816.19
2011,hkg,1954.55
2012,hkg,2062.56
2013,hkg,2163.89
2014,hkg,2296.29
2015,hkg,2416.44
2016,hkg,2532.67
2017,hkg,2718.06
2018,hkg,2904.65
2019,hkg,3051.98
2020,hkg,3214.39
2021,hkg,3376.8
2022,hkg,3548.5
2023,hkg,3728.28
2024,hkg,3920.27
1980,hun,749.4910000000001
1981,hun,810.696
1982,hun,881.3380000000001
1983,hun,931.748
1984,hun,1017.08
1985,hun,1074.46
1986,hun,1131.78
1987,hun,1274.78
1988,hun,1497.22
1989,hun,1790.84
1990,hun,2171.78
1991,hun,2596.93
1992,hun,3058.82
1993,hun,3688.32
1994,hun,4537.1
1995,hun,5835.63
1996,hun,7122.46
1997,hun,8833.3
1998,hun,10456.47
1999,hun,11660.56
2000,hun,13350.07
2001,hun,15419.13
2002,hun,17461.7
2003,hun,19138.92
2004,hun,21099.07
2005,hun,22559.88
2006,hun,24256.96
2007,hun,25680.21
2008,hun,27193.63
2009,hun,26424.6
2010,hun,27224.6
2011,hun,28304.94
2012,hun,28781.06
2013,hun,30248.24
2014,hun,32583.42
2015,hun,34378.59
2016,hun,35474.19
2017,hun,38355.12
2018,hun,42072.79
2019,hun,44895.03
2020,hun,47490.41
2021,hun,50089.09
2022,hun,52726.78
2023,hun,55503.37
2024,hun,58426.18
1980,isl,16.477
1981,isl,25.604
1982,isl,40.175
1983,isl,69.428
1984,isl,91.729
1985,isl,125.009
1986,isl,165.12099999999998
1987,isl,215.266
1988,isl,264.512
1989,isl,325.42900000000003
1990,isl,379.42400000000004
1991,isl,410.332
1992,isl,409.276
1993,isl,421.27
1994,isl,447.599
1995,isl,461.342
1996,isl,497.413
1997,isl,537.525
1998,isl,602.726
1999,isl,648.964
2000,isl,707.83
2001,isl,799.404
2002,isl,851.9639999999999
2003,isl,875.561
2004,isl,971.084
2005,isl,1058.88
2006,isl,1208.25
2007,isl,1378.14
2008,isl,1574.73
2009,isl,1627.66
2010,isl,1672.72
2011,isl,1757.7
2012,isl,1841.73
2013,isl,1958.96
2014,isl,2073.56
2015,isl,2293.95
2016,isl,2490.94
2017,isl,2616.83
2018,isl,2803.05
2019,isl,2924.83
2020,isl,3109.84
2021,isl,3284.33
2022,isl,3455.78
2023,isl,3635.06
2024,isl,3835.2
1980,ind,1496.42
1981,ind,1758.06
1982,ind,1966.44
1983,ind,2290.21
1984,ind,2566.11
1985,ind,2895.24
1986,ind,3239.49
1987,ind,3682.11
1988,ind,4368.93
1989,ind,5019.28
1990,ind,5862.12
1991,ind,6738.75
1992,ind,7745.45
1993,ind,8913.55
1994,ind,10455.91
1995,ind,12267.25
1996,ind,14192.77
1997,ind,15723.94
1998,ind,18033.78
1999,ind,20231.3
2000,ind,21774.13
2001,ind,23558.45
2002,ind,25363.27
2003,ind,28415.03
2004,ind,32422.1
2005,ind,36933.69
2006,ind,42947.06
2007,ind,49870.9
2008,ind,56300.6
2009,ind,64778.3
2010,ind,77841.2
2011,ind,87363.3
2012,ind,99440.1
2013,ind,112335.2
2014,ind,124679.6
2015,ind,137718.7
2016,ind,153623.9
2017,ind,170950.1
2018,ind,190715.55
2019,ind,212764.06
2020,ind,238192.26
2021,ind,267046.73
2022,ind,298909.31
2023,ind,334435.76
2024,ind,374163.49
1980,idn,59799.08
1981,idn,67263.67
1982,idn,72296.28
1983,idn,90086.03
1984,idn,104089.1
1985,idn,112323.44
1986,idn,118929.5
1987,idn,144436.21
1988,idn,164441.38
1989,idn,197307.64
1990,idn,231680.11
1991,idn,274642.35
1992,idn,310267.12
1993,idn,398454.6
1994,idn,461820.4
1995,idn,549170.8
1996,idn,643480.0
1997,idn,758418.5
1998,idn,1154797.6
1999,idn,1328760.7
2000,idn,1511556.6
2001,idn,1790590.7
2002,idn,1981482.2
2003,idn,2190134.7
2004,idn,2497011.5
2005,idn,3017393.8
2006,idn,3631835.3
2007,idn,4297113.4
2008,idn,5414841.9
2009,idn,6011375.0
2010,idn,6864133.1
2011,idn,7831726.0
2012,idn,8615704.5
2013,idn,9546134.0
2014,idn,10569705.3
2015,idn,11526332.8
2016,idn,12401728.5
2017,idn,13587212.6
2018,idn,14825944.12
2019,idn,16117959.11
2020,idn,17554116.21
2021,idn,19079782.79
2022,idn,20704104.72
2023,idn,22456077.98
2024,idn,24351468.61
1980,irn,7292.71
1981,irn,9194.93
1982,irn,12282.08
1983,irn,15448.75
1984,irn,16698.44
1985,irn,18233.48
1986,irn,19962.35
1987,irn,23425.83
1988,irn,21931.98
1989,irn,27085.12
1990,irn,38893.55
1991,irn,55069.68
1992,irn,72648.61
1993,irn,108477.12
1994,irn,144208.56
1995,irn,202479.81
1996,irn,276078.3
1997,irn,325951.42
1998,irn,366668.37
1999,irn,486301.72
2000,irn,642235.48
2001,irn,758606.54
2002,irn,1033571.74
2003,irn,1268329.3
2004,irn,1631019.79
2005,irn,2060757.4
2006,irn,2486861.69
2007,irn,3263076.89
2008,irn,3893894.37
2009,irn,4073178.92
2010,irn,4990403.79
2011,irn,6364368.56
2012,irn,7283991.3
2013,irn,9842618.65
2014,irn,11260089.22
2015,irn,11129032.8
2016,irn,12722849.0
2017,irn,14807100.8
2018,irn,18948025.94
2019,irn,24293751.97
2020,irn,31890207.40
2021,irn,41355474.05
2022,irn,52919119.83
2023,irn,66970578.06
2024,irn,85153191.25
2004,irq,53235.36
2005,irq,73533.6
2006,irq,95587.96
2007,irq,111455.81
2008,irq,157026.06
2009,irq,130642.19
2010,irq,162064.57
2011,irq,217327.11
2012,irq,254225.49
2013,irq,273587.53
2014,irq,273603.02
2015,irq,207224.01
2016,irq,201239.86
2017,irq,228741.61
2018,irq,267214.58
2019,irq,266254.03
2020,irq,291873.61
2021,irq,306769.46
2022,irq,322307.41
2023,irq,338698.96
2024,irq,356854.05
1995,irl,54.821999999999996
1996,irl,60.216
1997,irl,69.378
1998,irl,80.33
1999,irl,92.639
2000,irl,108.374
2001,irl,121.936
2002,irl,135.946
2003,irl,145.54399999999998
2004,irl,156.136
2005,irl,170.185
2006,irl,185.00900000000001
2007,irl,197.208
2008,irl,187.764
2009,irl,170.09
2010,irl,167.71
2011,irl,171.113
2012,irl,175.128
2013,irl,179.729
2014,irl,195.05700000000002
2015,irl,262.123
2016,irl,272.877
2017,irl,293.66900000000004
2018,irl,315.45599999999996
2019,irl,333.67199999999997
2020,irl,350.534
2021,irl,368.25800000000004
2022,irl,386.92199999999997
2023,irl,405.545
2024,irl,425.037
1980,isr,0.122
1981,isr,0.28800000000000003
1982,isr,0.6559999999999999
1983,isr,1.695
1984,isr,8.37
1985,isr,31.276999999999997
1986,isr,48.596000000000004
1987,isr,62.21
1988,isr,77.271
1989,isr,94.23200000000001
1990,isr,116.98200000000001
1991,isr,150.006
1992,isr,180.858
1993,isr,209.197
1994,isr,254.071
1995,isr,301.849
1996,isr,350.626
1997,isr,395.37800000000004
1998,isr,440.286
1999,isr,484.392
2000,isr,539.197
2001,isr,549.564
2002,isr,573.475
2003,isr,577.5
2004,isr,606.6030000000001
2005,isr,639.099
2006,isr,686.1160000000001
2007,isr,734.296
2008,isr,774.868
2009,isr,815.763
2010,isr,873.922
2011,isr,936.457
2012,isr,992.6489999999999
2013,isr,1057.65
2014,isr,1109.19
2015,isr,1167.88
2016,isr,1226.59
2017,isr,1271.61
2018,isr,1327.94
2019,isr,1389.74
2020,isr,1461.70
2021,isr,1539.37
2022,isr,1621.03
2023,isr,1705.9
2024,isr,1793.89
1980,ita,213.137
1981,ita,255.31599999999997
1982,ita,301.343
1983,ita,350.89099999999996
1984,ita,401.189
1985,ita,450.25300000000004
1986,ita,497.811
1987,ita,544.569
1988,ita,605.1469999999999
1989,ita,664.426
1990,ita,723.2489999999999
1991,ita,790.05
1992,ita,831.441
1993,ita,856.385
1994,ita,905.794
1995,ita,984.9839999999999
1996,ita,1043.09
1997,ita,1089.87
1998,ita,1135.5
1999,ita,1171.9
2000,ita,1239.27
2001,ita,1298.89
2002,ita,1345.8
2003,ita,1390.71
2004,ita,1448.36
2005,ita,1489.73
2006,ita,1548.47
2007,ita,1609.55
2008,ita,1632.15
2009,ita,1572.88
2010,ita,1604.52
2011,ita,1637.46
2012,ita,1613.27
2013,ita,1604.6
2014,ita,1621.83
2015,ita,1652.09
2016,ita,1689.82
2017,ita,1724.21
2018,ita,1753.95
2019,ita,1771.56
2020,ita,1808.49
2021,ita,1843.06
2022,ita,1880.97
2023,ita,1921.05
2024,ita,1964.83
1990,jam,38.145
1991,jam,63.773
1992,jam,109.064
1993,jam,148.942
1994,jam,194.929
1995,jam,241.81400000000002
1996,jam,278.015
1997,jam,304.556
1998,jam,326.051
1999,jam,359.03
2000,jam,395.009
2001,jam,433.289
2002,jam,485.778
2003,jam,569.19
2004,jam,639.89
2005,jam,717.42
2006,jam,810.7919999999999
2007,jam,914.819
2008,jam,1012.15
2009,jam,1089.98
2010,jam,1171.88
2011,jam,1260.83
2012,jam,1339.52
2013,jam,1462.32
2014,jam,1568.22
2015,jam,1688.4
2016,jam,1788.82
2017,jam,1930.41
2018,jam,2032.12
2019,jam,2171.36
2020,jam,2322.83
2021,jam,2493.85
2022,jam,2680.08
2023,jam,2880.21
2024,jam,3095.29
1980,jpn,250636.2
1981,jpn,268830.7
1982,jpn,282582.0
1983,jpn,295303.9
1984,jpn,313145.3
1985,jpn,333686.1
1986,jpn,350344.8
1987,jpn,366339.1
1988,jpn,393641.4
1989,jpn,421469.4
1990,jpn,453608.4
1991,jpn,482845.3
1992,jpn,495055.7
1993,jpn,495290.9
1994,jpn,501537.7
1995,jpn,512541.7
1996,jpn,525806.9
1997,jpn,534142.5
1998,jpn,527877.0
1999,jpn,519651.8
2000,jpn,526706.0
2001,jpn,523004.9
2002,jpn,515986.2
2003,jpn,515400.7
2004,jpn,520965.5
2005,jpn,524132.9
2006,jpn,526879.7
2007,jpn,531688.2
2008,jpn,520715.7
2009,jpn,489501.0
2010,jpn,500354.0
2011,jpn,491408.4
2012,jpn,494957.1
2013,jpn,503175.5
2014,jpn,513876.0
2015,jpn,531319.8
2016,jpn,535986.5
2017,jpn,545122.0
2018,jpn,549016.2
2019,jpn,557821.98
2020,jpn,567275.01
2021,jpn,572865.67
2022,jpn,578293.76
2023,jpn,584636.48
2024,jpn,591508.09
1980,jor,1.165
1981,jor,1.449
1982,jor,1.65
1983,jor,1.787
1984,jor,1.91
1985,jor,1.9709999999999999
1986,jor,2.241
1987,jor,2.287
1988,jor,2.35
1989,jor,2.426
1990,jor,2.761
1991,jor,2.958
1992,jor,3.65
1993,jor,3.884
1994,jor,4.3580000000000005
1995,jor,4.715
1996,jor,4.912
1997,jor,5.138
1998,jor,5.61
1999,jor,5.778
2000,jor,5.999
2001,jor,6.3629999999999995
2002,jor,6.794
2003,jor,7.229
2004,jor,8.091000000000001
2005,jor,8.925
2006,jor,10.675
2007,jor,12.130999999999998
2008,jor,15.593
2009,jor,16.912
2010,jor,18.762
2011,jor,20.58
2012,jor,22.276
2013,jor,24.186999999999998
2014,jor,25.795
2015,jor,26.92
2016,jor,27.83
2017,jor,28.903000000000002
2018,jor,30.041
2019,jor,31.378
2020,jor,32.934
2021,jor,34.635
2022,jor,36.495
2023,jor,38.529
2024,jor,40.677
1992,kaz,2.435
1993,kaz,29.881
1994,kaz,423.469
1995,kaz,1014.19
1996,kaz,1415.75
1997,kaz,1672.14
1998,kaz,1733.26
1999,kaz,2016.46
2000,kaz,2599.9
2001,kaz,3250.59
2002,kaz,3776.28
2003,kaz,4611.98
2004,kaz,5870.13
2005,kaz,7590.59
2006,kaz,10213.73
2007,kaz,12849.79
2008,kaz,16052.92
2009,kaz,17007.65
2010,kaz,21815.52
2011,kaz,28243.05
2012,kaz,31015.19
2013,kaz,35999.03
2014,kaz,39675.83
2015,kaz,40884.13
2016,kaz,46971.15
2017,kaz,53101.28
2018,kaz,58785.74
2019,kaz,63088.39
2020,kaz,68127.01
2021,kaz,73326.64
2022,kaz,79161.02
2023,kaz,86873.55
2024,kaz,95608.98
1980,ken,74.94
1981,ken,86.061
1982,ken,100.03399999999999
1983,ken,112.74799999999999
1984,ken,126.675
1985,ken,143.715
1986,ken,168.542
1987,ken,187.36900000000003
1988,ken,209.588
1989,ken,241.127
1990,ken,278.502
1991,ken,316.35200000000003
1992,ken,364.415
1993,ken,456.434
1994,ken,528.106
1995,ken,614.2669999999999
1996,ken,774.788
1997,ken,866.4780000000001
1998,ken,950.1189999999999
1999,ken,1009.41
2000,ken,1076.85
2001,ken,1142.02
2002,ken,1162.62
2003,ken,1275.43
2004,ken,1430.19
2005,ken,1586.74
2006,ken,1862.04
2007,ken,2151.35
2008,ken,2483.06
2009,ken,2863.69
2010,ken,3169.3
2011,ken,3725.92
2012,ken,4261.37
2013,ken,4745.09
2014,ken,5402.65
2015,ken,6284.19
2016,ken,7194.15
2017,ken,8198.56
2018,ken,9034.98
2019,ken,10139.72
2020,ken,11316.13
2021,ken,12627.13
2022,ken,14100.91
2023,ken,15704.6
2024,ken,17486.19
1980,kir,0.036000000000000004
1981,kir,0.037000000000000005
1982,kir,0.042
1983,kir,0.044000000000000004
1984,kir,0.049
1985,kir,0.048
1986,kir,0.05
1987,kir,0.05
1988,kir,0.057
1989,kir,0.055999999999999994
1990,kir,0.055
1991,kir,0.061
1992,kir,0.065
1993,kir,0.069
1994,kir,0.075
1995,kir,0.076
1996,kir,0.085
1997,kir,0.091
1998,kir,0.10400000000000001
1999,kir,0.107
2000,kir,0.11599999999999999
2001,kir,0.122
2002,kir,0.133
2003,kir,0.139
2004,kir,0.139
2005,kir,0.147
2006,kir,0.146
2007,kir,0.159
2008,kir,0.168
2009,kir,0.17
2010,kir,0.17
2011,kir,0.17600000000000002
2012,kir,0.184
2013,kir,0.192
2014,kir,0.19899999999999998
2015,kir,0.228
2016,kir,0.24
2017,kir,0.242
2018,kir,0.252
2019,kir,0.264
2020,kir,0.276
2021,kir,0.289
2022,kir,0.301
2023,kir,0.315
2024,kir,0.32899999999999996
1980,kor,39471.4
1981,kor,49324.0
1982,kor,56858.6
1983,kor,67509.3
1984,kor,77855.6
1985,kor,87239.6
1986,kor,101840.2
1987,kor,120204.9
1988,kor,144073.4
1989,kor,163518.1
1990,kor,197712.3
1991,kor,238877.2
1992,kor,273267.4
1993,kor,310073.7
1994,kor,366054.2
1995,kor,428927.2
1996,kor,481140.8
1997,kor,530347.1
1998,kor,524476.7
1999,kor,576872.8
2000,kor,635184.5
2001,kor,688164.8
2002,kor,761938.9
2003,kor,810915.4
2004,kor,876033.1
2005,kor,919797.3
2006,kor,966054.6
2007,kor,1043257.8
2008,kor,1104492.2
2009,kor,1151707.8
2010,kor,1265308.0
2011,kor,1332681.1
2012,kor,1377456.6
2013,kor,1429445.3
2014,kor,1486079.4
2015,kor,1564124.0
2016,kor,1641786.1
2017,kor,1730398.6
