year,country,ggxwdn_ngdp
2011,gbr,72.493
2012,gbr,75.54899999999999
2013,gbr,76.82300000000001
2014,gbr,78.75399999999999
2015,gbr,79.286
2016,gbr,78.842
2017,gbr,77.51899999999999
2018,gbr,77.507
2019,gbr,76.181
2020,gbr,75.003
2021,gbr,74.14699999999999
2022,gbr,73.208
2023,gbr,72.06
2024,gbr,70.891
2001,usa,34.102
2002,usa,36.501999999999995
2003,usa,39.14
2004,usa,47.743
2005,usa,46.41
2006,usa,44.922
2007,usa,45.12
2008,usa,51.891999999999996
2009,usa,62.662
2010,usa,69.957
2011,usa,76.51100000000001
2012,usa,80.322
2013,usa,80.854
2014,usa,80.513
2015,usa,80.363
2016,usa,81.735
2017,usa,80.709
2018,usa,80.878
2019,usa,83.351
2020,usa,86.224
2021,usa,88.17299999999999
2022,usa,91.27600000000001
2023,usa,92.95200000000001
2024,usa,94.316
2001,ury,34.984
2002,ury,75.699
2003,ury,71.056
2004,ury,61.201
2005,ury,50.723
2006,ury,47.443000000000005
2007,ury,37.808
2008,ury,27.896
2009,ury,30.726999999999997
2010,ury,31.098000000000003
2011,ury,28.78
2012,ury,25.930999999999997
2013,ury,24.159000000000002
2014,ury,22.951
2015,ury,25.798000000000002
2016,ury,29.935
2017,ury,32.319
2018,ury,36.245
2019,ury,38.148
2020,ury,38.44
2021,ury,38.805
2022,ury,39.295
2023,ury,39.691
2024,ury,39.634
2020,uzb,
2020,vut,
2020,ven,
2020,vnm,
1998,yem,119.301
1999,yem,93.994
2000,yem,56.422
2001,yem,54.376999999999995
2002,yem,49.96
2003,yem,52.167
2004,yem,45.466
2005,yem,37.065
2006,yem,32.999
2007,yem,35.236
2008,yem,31.421999999999997
2009,yem,43.633
2010,yem,38.275
2011,yem,42.34
2012,yem,45.276
2013,yem,46.711999999999996
2014,yem,47.788000000000004
2015,yem,54.059
2016,yem,67.06
2017,yem,75.339
2018,yem,62.562
2019,yem,54.016999999999996
2020,yem,42.137
2021,yem,36.036
2022,yem,30.616
2023,yem,25.590999999999998
2024,yem,22.000999999999998
2000,zmb,28.889
2001,zmb,21.893
2002,zmb,21.737
2003,zmb,23.921
2004,zmb,19.262
2005,zmb,13.093
2006,zmb,21.604
2007,zmb,17.601
2008,zmb,16.284000000000002
2009,zmb,16.465999999999998
2010,zmb,15.944
2011,zmb,16.417
2012,zmb,20.061
2013,zmb,25.19
2014,zmb,31.758000000000003
2015,zmb,56.086999999999996
2016,zmb,51.331
2017,zmb,55.92100000000001
2018,zmb,64.973
2019,zmb,72.268
2020,zmb,75.812
2021,zmb,76.742
2022,zmb,76.31
2023,zmb,74.248
2024,zmb,71.65
2020,zwe,
