year,country,ggx_ngdp
2006,hnd,24.394000000000002
2007,hnd,24.449
2008,hnd,26.409000000000002
2009,hnd,28.351999999999997
2010,hnd,26.463
2011,hnd,25.912
2012,hnd,26.355999999999998
2013,hnd,29.576
2014,hnd,27.638
2015,hnd,26.022
2016,hnd,27.383000000000003
2017,hnd,26.899
2018,hnd,26.541999999999998
2019,hnd,25.691
2020,hnd,26.287
2021,hnd,25.971999999999998
2022,hnd,25.909000000000002
2023,hnd,25.996
2024,hnd,25.895
1981,hkg,17.12
1982,hkg,16.663
1983,hkg,15.482999999999999
1984,hkg,13.342
1985,hkg,14.511
1986,hkg,12.696
1987,hkg,11.767000000000001
1988,hkg,11.681
1989,hkg,12.975999999999999
1990,hkg,13.839
1991,hkg,12.809000000000001
1992,hkg,13.544
1993,hkg,15.309000000000001
1994,hkg,15.378
1995,hkg,16.067
1996,hkg,14.372
1997,hkg,14.135
1998,hkg,18.548
1999,hkg,17.077
2000,hkg,17.457
2001,hkg,18.243
2002,hkg,18.507
2003,hkg,19.561
2004,hkg,18.209
2005,hkg,16.2
2006,hkg,15.007
2007,hkg,13.931
2008,hkg,18.791
2009,hkg,17.285999999999998
2010,hkg,16.593
2011,hkg,18.625
2012,hkg,18.294
2013,hkg,20.035
2014,hkg,17.253
2015,hkg,18.028
2016,hkg,18.244
2017,hkg,17.324
2018,hkg,18.514
2019,hkg,19.379
2020,hkg,19.395
2021,hkg,20.089000000000002
2022,hkg,20.393
2023,hkg,19.817999999999998
2024,hkg,19.817999999999998
1995,hun,55.114
1996,hun,50.827
1997,hun,49.413000000000004
1998,hun,50.608999999999995
1999,hun,48.56100000000001
2000,hun,47.066
2001,hun,47.101000000000006
2002,hun,50.8
2003,hun,48.941
2004,hun,48.431999999999995
2005,hun,49.333999999999996
2006,hun,51.406000000000006
2007,hun,49.788999999999994
2008,hun,48.468
2009,hun,50.326
2010,hun,49.238
2011,hun,49.448
2012,hun,48.47
2013,hun,49.297
2014,hun,49.387
2015,hun,50.028
2016,hun,46.79
2017,hun,46.898999999999994
2018,hun,47.36600000000001
2019,hun,46.662
2020,hun,45.999
2021,hun,44.809
2022,hun,44.413999999999994
2023,hun,44.05
2024,hun,44.09
1980,isl,33.67
1981,isl,35.043
1982,isl,35.734
1983,isl,37.503
1984,isl,34.408
1985,isl,36.723
1986,isl,39.176
1987,isl,36.218
1988,isl,41.12
1989,isl,42.62
1990,isl,42.269
1991,isl,42.533
1992,isl,44.348
1993,isl,44.763999999999996
1994,isl,44.631
1995,isl,44.034
1996,isl,43.341
1997,isl,41.784
1998,isl,40.652
1999,isl,41.367
2000,isl,40.963
2001,isl,41.519
2002,isl,42.824
2003,isl,44.302
2004,isl,42.582
2005,isl,41.303000000000004
2006,isl,40.72
2007,isl,40.59
2008,isl,54.496
2009,isl,47.388999999999996
2010,isl,47.785
2011,isl,44.225
2012,isl,43.83
2013,isl,42.396
2014,isl,43.813
2015,isl,41.375
2016,isl,44.51
2017,isl,43.282
2018,isl,41.667
2019,isl,41.478
2020,isl,41.395
2021,isl,41.096000000000004
2022,isl,40.765
2023,isl,40.783
2024,isl,40.561
1988,ind,24.456999999999997
1989,ind,25.234
1990,ind,25.371
1991,ind,26.801
1992,ind,26.229
1993,ind,25.741999999999997
1994,ind,25.756
1995,ind,24.549
1996,ind,23.944000000000003
1997,ind,24.796
1998,ind,25.586
1999,ind,25.404
2000,ind,25.636
2001,ind,27.788
2002,ind,28.613000000000003
2003,ind,29.426
2004,ind,27.959
2005,ind,26.430999999999997
2006,ind,26.659000000000002
2007,ind,26.467
2008,ind,28.69
2009,ind,28.052
2010,ind,27.447
2011,ind,27.641
2012,ind,27.364
2013,ind,26.6
2014,ind,26.22
2015,ind,27.057
2016,ind,27.283
2017,ind,26.831999999999997
2018,ind,27.285999999999998
2019,ind,27.226999999999997
2020,ind,27.025
2021,ind,26.868000000000002
2022,ind,26.717
2023,ind,26.655
2024,ind,26.593000000000004
1993,idn,14.093
1994,idn,13.524000000000001
1995,idn,11.907
1996,idn,11.508
1997,idn,15.25
1998,idn,15.079
1999,idn,15.14
2000,idn,15.302999999999999
2001,idn,19.509
2002,idn,16.929000000000002
2003,idn,18.176
2004,idn,17.833
2005,idn,17.436
2006,idn,18.495
2007,idn,18.729
2008,idn,19.394000000000002
2009,idn,17.026
2010,idn,16.886
2011,idn,17.713
2012,idn,18.836
2013,idn,19.081
2014,idn,18.605999999999998
2015,idn,17.477999999999998
2016,idn,16.824
2017,idn,16.565
2018,idn,16.644000000000002
2019,idn,16.737000000000002
2020,idn,16.831
2021,idn,16.852999999999998
2022,idn,16.897000000000002
2023,idn,16.901
2024,idn,16.878
1990,irn,19.928
1991,irn,17.233
1992,irn,17.996
1993,irn,32.942
1994,irn,27.188000000000002
1995,irn,25.418000000000003
1996,irn,21.153000000000002
1997,irn,21.043000000000003
1998,irn,20.233
1999,irn,19.079
2000,irn,16.303
2001,irn,16.575
2002,irn,19.957
2003,irn,19.848
2004,irn,18.24
2005,irn,20.901
2006,irn,22.714000000000002
2007,irn,18.926
2008,irn,21.285
2009,irn,19.891
2010,irn,18.386
2011,irn,18.305999999999997
2012,irn,14.267999999999999
2013,irn,14.378
2014,irn,15.409
2015,irn,17.885
2016,irn,19.549
2017,irn,19.349
2018,irn,18.042
2019,irn,17.439
2020,irn,17.668
2021,irn,18.043
2022,irn,18.372
2023,irn,18.715
2024,irn,19.043
2004,irq,91.45
2005,irq,63.205
2006,irq,50.32899999999999
2007,irq,46.122
2008,irq,57.254
2009,irq,58.931999999999995
2010,irq,49.575
2011,irq,43.369
2012,irq,42.891999999999996
2013,irq,48.248999999999995
2014,irq,43.783
2015,irq,43.442
2016,irq,41.85
2017,irq,34.999
2018,irq,33.356
2019,irq,44.62
2020,irq,41.378
2021,irq,39.735
2022,irq,39.056999999999995
2023,irq,38.662
2024,irq,38.531
1995,irl,40.803000000000004
1996,irl,38.971
1997,irl,36.486999999999995
1998,irl,34.574
1999,irl,33.948
2000,irl,30.879
2001,irl,32.498000000000005
2002,irl,33.198
2003,irl,32.993
2004,irl,33.16
2005,irl,33.344
2006,irl,33.844
2007,irl,35.909
2008,irl,41.81
2009,irl,47.008
2010,irl,65.046
2011,irl,46.532
2012,irl,42.033
2013,irl,40.355
2014,irl,37.454
2015,irl,28.962
2016,irl,27.529
2017,irl,26.311999999999998
2018,irl,25.73
2019,irl,25.866999999999997
2020,irl,25.186
2021,irl,24.974
2022,irl,24.009
2023,irl,23.467
2024,irl,23.147
2000,isr,47.245
2001,isr,49.376999999999995
2002,isr,51.486999999999995
2003,isr,46.876999999999995
2004,isr,44.265
2005,isr,43.685
2006,isr,42.92100000000001
2007,isr,41.403
2008,isr,42.049
2009,isr,42.082
2010,isr,40.409
2011,isr,39.745
2012,isr,40.36
2013,isr,40.309
2014,isr,38.918
2015,isr,37.681
2016,isr,37.848
2017,isr,38.76
2018,isr,38.977
2019,isr,39.001
2020,isr,38.989
2021,isr,38.989000000000004
2022,isr,38.979
2023,isr,38.979
2024,isr,38.979
1988,ita,48.076
1989,ita,49.232
1990,ita,53.931000000000004
1991,ita,55.076
1992,ita,56.532
1993,ita,57.513999999999996
1994,ita,54.818999999999996
1995,ita,51.805
1996,ita,51.64
1997,ita,49.623000000000005
1998,ita,48.312
1999,ita,47.368
2000,ita,46.613
2001,ita,47.518
2002,ita,46.786
2003,ita,47.245
2004,ita,46.838
2005,ita,47.144
2006,ita,47.63
2007,ita,46.791000000000004
2008,ita,47.83
2009,ita,51.158
2010,ita,49.89
2011,ita,49.379
2012,ita,50.788000000000004
2013,ita,51.065
2014,ita,50.9
2015,ita,50.263999999999996
2016,ita,49.038999999999994
2017,ita,48.851000000000006
2018,ita,48.512
2019,ita,49.153999999999996
2020,ita,49.913
2021,ita,50.123000000000005
2022,ita,50.33
2023,ita,50.50899999999999
2024,ita,50.662
1990,jam,23.18
1991,jam,20.414
1992,jam,18.692
1993,jam,20.14
1994,jam,20.419
1995,jam,22.628
1996,jam,28.075
1997,jam,28.365
1998,jam,28.605
1999,jam,28.674
2000,jam,26.377
2001,jam,28.57
2002,jam,30.859
2003,jam,31.901
2004,jam,31.480999999999998
2005,jam,29.326999999999998
2006,jam,30.927
2007,jam,31.349
2008,jam,34.8
2009,jam,38.667
2010,jam,33.175
2011,jam,31.978
2012,jam,29.808000000000003
2013,jam,27.028000000000002
2014,jam,26.749000000000002
2015,jam,27.287
2016,jam,28.139
2017,jam,28.598000000000003
2018,jam,30.159000000000002
2019,jam,28.241999999999997
2020,jam,27.785
2021,jam,27.179000000000002
2022,jam,26.774
2023,jam,26.302
2024,jam,26.578000000000003
1980,jpn,31.406
1981,jpn,32.187
1982,jpn,32.408
1983,jpn,32.545
1984,jpn,31.85
1985,jpn,31.017
1986,jpn,30.998
1987,jpn,31.22
1988,jpn,30.42
1989,jpn,29.71
1990,jpn,29.958000000000002
1991,jpn,29.819000000000003
1992,jpn,30.851
1993,jpn,32.735
1994,jpn,33.385
1995,jpn,34.004
1996,jpn,34.463
1997,jpn,33.675
1998,jpn,39.274
1999,jpn,36.159
2000,jpn,36.554
2001,jpn,36.033
2002,jpn,36.434
2003,jpn,36.134
2004,jpn,34.764
2005,jpn,34.598
2006,jpn,34.077
2007,jpn,34.008
2008,jpn,34.963
2009,jpn,39.510999999999996
2010,jpn,38.549
2011,jpn,39.418
2012,jpn,39.374
2013,jpn,39.486
2014,jpn,38.889
2015,jpn,38.022
2016,jpn,37.946999999999996
2017,jpn,37.416
2018,jpn,37.066
2019,jpn,36.863
2020,jpn,36.755
2021,jpn,36.521
2022,jpn,36.444
2023,jpn,36.534
2024,jpn,36.78
1985,jor,42.637
1986,jor,34.055
1987,jor,42.34
1988,jor,44.531000000000006
1989,jor,42.778999999999996
1990,jor,44.243
1991,jor,45.178999999999995
1992,jor,35.689
1993,jor,36.972
1994,jor,34.972
1995,jor,36.119
1996,jor,36.904
1997,jor,34.566
1998,jor,35.958
1999,jor,33.721
2000,jor,34.154
2001,jor,33.124
2002,jor,34.201
2003,jor,37.346
2004,jor,37.736
2005,jor,38.881
2006,jor,36.36
2007,jor,37.593
2008,jor,35.024
2009,jor,35.576
2010,jor,32.88
2011,jor,36.306999999999995
2012,jor,37.138000000000005
2013,jor,33.986
2014,jor,36.085
2015,jor,33.269
2016,jor,28.92
2017,jor,29.353
2018,jor,30.811999999999998
2019,jor,30.436
2020,jor,30.368
2021,jor,29.979
2022,jor,28.65
2023,jor,28.62
2024,jor,28.558000000000003
2002,kaz,20.526999999999997
2003,kaz,21.355
2004,kaz,21.263
2005,kaz,22.131
2006,kaz,19.799
2007,kaz,23.704
2008,kaz,27.068
2009,kaz,23.47
2010,kaz,22.473000000000003
2011,kaz,21.234
2012,kaz,21.912
2013,kaz,19.809
2014,kaz,21.26
2015,kaz,22.866999999999997
2016,kaz,21.471999999999998
2017,kaz,24.656
2018,kaz,19.839000000000002
2019,kaz,19.792
2020,kaz,19.995
2021,kaz,19.922
2022,kaz,20.025
2023,kaz,20.129
2024,kaz,20.215999999999998
1982,ken,21.546999999999997
1983,ken,19.477
1984,ken,19.805
1985,ken,20.756999999999998
1986,ken,20.368
1987,ken,20.608
1988,ken,21.219
1989,ken,21.721999999999998
1990,ken,22.881
1991,ken,21.888
1992,ken,23.439
1993,ken,25.197
1994,ken,25.03
1995,ken,23.075
1996,ken,20.265
1997,ken,20.709
1998,ken,20.11
1999,ken,18.277
2000,ken,18.67
2001,ken,19.701
2002,ken,21.133000000000003
2003,ken,21.105
2004,ken,20.169
2005,ken,21.447
2006,ken,21.371
2007,ken,22.095
2008,ken,22.826
2009,ken,23.134
2010,ken,24.212
2011,ken,23.572
2012,ken,24.176
2013,ken,25.396
2014,ken,27.15
2015,ken,27.195
2016,ken,27.017
2017,ken,25.715
2018,ken,25.572
2019,ken,23.853
2020,ken,23.697
2021,ken,23.090999999999998
2022,ken,22.728
2023,ken,22.561999999999998
2024,ken,22.595
1990,kir,89.696
1991,kir,71.45100000000001
1992,kir,84.306
1993,kir,69.252
1994,kir,66.778
1995,kir,85.31200000000001
1996,kir,83.321
1997,kir,84.59700000000001
1998,kir,85.29299999999999
1999,kir,86.78
2000,kir,73.236
2001,kir,104.389
2002,kir,100.301
2003,kir,89.912
2004,kir,105.49700000000001
2005,kir,97.12200000000001
2006,kir,69.822
2007,kir,71.67
2008,kir,77.251
2009,kir,82.125
2010,kir,81.624
2011,kir,88.26299999999999
2012,kir,95.014
2013,kir,91.025
2014,kir,113.036
2015,kir,102.025
2016,kir,114.75200000000001
2017,kir,119.008
2018,kir,143.327
2019,kir,137.493
2020,kir,130.682
2021,kir,115.45299999999999
2022,kir,107.81700000000001
2023,kir,106.348
2024,kir,104.381
1995,kor,14.244000000000002
1996,kor,14.819
1997,kor,14.663
1998,kor,17.022000000000002
1999,kor,17.159000000000002
2000,kor,17.044
2001,kor,18.038
2002,kor,16.955
2003,kor,19.129
2004,kor,19.912
2005,kor,19.642
2006,kor,20.258
2007,kor,20.455
2008,kor,20.805
2009,kor,21.296
2010,kor,19.472
2011,kor,19.875
2012,kor,20.561
2013,kor,20.899
2014,kor,20.779
2015,kor,20.923000000000002
2016,kor,20.663
2017,kor,20.833000000000002
2018,kor,21.525
2019,kor,22.471
2020,kor,23.096
2021,kor,23.45
2022,kor,23.728
2023,kor,23.728
2024,kor,23.728
2000,uvk,9.0
2001,uvk,8.537
2002,uvk,14.032
2003,uvk,18.29
2004,uvk,25.701
2005,uvk,23.991999999999997
2006,uvk,20.317999999999998
2007,uvk,18.915
2008,uvk,24.479
2009,uvk,28.79
2010,uvk,28.925
2011,uvk,28.889
2012,uvk,28.669
2013,uvk,27.787
2014,uvk,26.508000000000003
2015,uvk,26.999000000000002
2016,uvk,27.642
2017,uvk,27.535
2018,uvk,28.834
2019,uvk,32.01
2020,uvk,30.18
2021,uvk,29.124000000000002
2022,uvk,28.906999999999996
2023,uvk,28.281
2024,uvk,27.976999999999997
1990,kwt,92.311
1991,kwt,204.17
1992,kwt,90.821
1993,kwt,61.38
1994,kwt,58.53
1995,kwt,54.59
1996,kwt,44.516999999999996
1997,kwt,43.678000000000004
1998,kwt,52.012
1999,kwt,44.92
2000,kwt,36.554
2001,kwt,42.952
2002,kwt,41.86600000000001
2003,kwt,37.039
2004,kwt,34.202
2005,kwt,28.119
2006,kwt,31.914
2007,kwt,30.08
2008,kwt,40.396
2009,kwt,42.187
2010,kwt,44.74100000000001
2011,kwt,39.058
2012,kwt,38.815
2013,kwt,38.146
2014,kwt,44.281000000000006
2015,kwt,54.406000000000006
2016,kwt,53.751000000000005
2017,kwt,51.836000000000006
2018,kwt,47.03
2019,kwt,50.387
2020,kwt,50.573
2021,kwt,51.20399999999999
2022,kwt,51.365
2023,kwt,51.026
2024,kwt,50.50899999999999
1995,kgz,37.876
1996,kgz,28.613000000000003
1997,kgz,31.158
1998,kgz,35.941
1999,kgz,35.887
2000,kgz,30.215
2001,kgz,28.088
2002,kgz,29.35
2003,kgz,28.076999999999998
2004,kgz,28.456999999999997
2005,kgz,29.066
2006,kgz,29.13
2007,kgz,29.595
2008,kgz,27.884
2009,kgz,32.541
2010,kgz,37.107
2011,kgz,37.367
2012,kgz,40.584
2013,kgz,38.147
2014,kgz,38.856
2015,kgz,38.34
2016,kgz,39.524
2017,kgz,37.942
2018,kgz,34.111999999999995
2019,kgz,37.47
2020,kgz,35.431
2021,kgz,35.574
2022,kgz,35.382
2023,kgz,35.152
2024,kgz,34.594
2000,lao,19.971
2001,lao,20.56
2002,lao,15.654000000000002
2003,lao,16.983
2004,lao,13.261
2005,lao,15.775
2006,lao,14.955
2007,lao,15.755999999999998
2008,lao,14.953
2009,lao,18.355
2010,lao,22.313000000000002
2011,lao,20.805999999999997
2012,lao,21.218000000000004
2013,lao,25.249000000000002
2014,lao,24.1
2015,lao,22.97
2016,lao,20.463
2017,lao,21.969
2018,lao,20.897
2019,lao,20.963
2020,lao,21.05
2021,lao,21.0
2022,lao,21.000999999999998
2023,lao,21.004
2024,lao,21.005
1998,lva,37.027
1999,lva,39.306
2000,lva,36.219
2001,lva,34.353
2002,lva,34.263000000000005
2003,lva,32.955
2004,lva,33.478
2005,lva,34.509
2006,lva,33.868
2007,lva,33.099000000000004
2008,lva,36.616
2009,lva,42.788999999999994
2010,lva,43.023999999999994
2011,lva,38.828
2012,lva,37.178000000000004
2013,lva,37.266999999999996
2014,lva,37.81
2015,lva,37.78
2016,lva,36.607
2017,lva,36.423
2018,lva,37.59
2019,lva,36.717
2020,lva,36.333
2021,lva,35.35
2022,lva,35.248000000000005
2023,lva,35.157
2024,lva,34.935
1990,lbn,40.006
1991,lbn,35.61
1992,lbn,36.141
1993,lbn,23.051
1994,lbn,47.342
1995,lbn,31.121
1996,lbn,43.611000000000004
1997,lbn,40.571999999999996
1998,lbn,34.705999999999996
1999,lbn,35.588
2000,lbn,42.873000000000005
2001,lbn,38.952
2002,lbn,36.806
2003,lbn,36.448
2004,lbn,33.321
2005,lbn,31.433000000000003
2006,lbn,36.09
2007,lbn,35.128
2008,lbn,34.196999999999996
2009,lbn,32.016
2010,lbn,29.17
2011,lbn,28.714000000000002
2012,lbn,30.083000000000002
2013,lbn,28.923000000000002
2014,lbn,28.714000000000002
2015,lbn,28.273000000000003
2016,lbn,28.796
2017,lbn,30.362
2018,lbn,31.62
2019,lbn,33.472
2020,lbn,34.339
2021,lbn,34.603
2022,lbn,34.545
2023,lbn,34.49
2024,lbn,34.561
1982,lso,29.811999999999998
1983,lso,27.094
1984,lso,26.736
1985,lso,32.693000000000005
1986,lso,33.103
1987,lso,40.177
1988,lso,35.233000000000004
1989,lso,35.666
1990,lso,32.846
1991,lso,31.218000000000004
1992,lso,34.896
1993,lso,35.643
1994,lso,39.61
1995,lso,41.331
1996,lso,40.888000000000005
1997,lso,44.102
1998,lso,51.006
1999,lso,50.621
2000,lso,37.815
2001,lso,39.959
2002,lso,40.455
2003,lso,39.063
2004,lso,36.407
2005,lso,38.580999999999996
2006,lso,40.99
2007,lso,43.869
2008,lso,49.583999999999996
2009,lso,60.369
2010,lso,50.961999999999996
2011,lso,55.442
2012,lso,53.64
2013,lso,54.015
2014,lso,46.666000000000004
2015,lso,48.216
2016,lso,47.281000000000006
2017,lso,46.644
2018,lso,46.333
2019,lso,47.115
2020,lso,47.192
2021,lso,46.971000000000004
2022,lso,46.876000000000005
2023,lso,46.696000000000005
2024,lso,47.044
2000,lbr,14.305
2001,lbr,11.862
2002,lbr,12.525
2003,lbr,8.833
2004,lbr,11.925999999999998
2005,lbr,11.495
2006,lbr,10.470999999999998
2007,lbr,15.788
2008,lbr,21.424
2009,lbr,23.559
2010,lbr,24.651999999999997
2011,lbr,29.358
2012,lbr,30.247
2013,lbr,33.049
2014,lbr,32.323
2015,lbr,36.219
2016,lbr,35.486999999999995
2017,lbr,33.364000000000004
2018,lbr,32.836
2019,lbr,34.965
2020,lbr,35.68
2021,lbr,35.287
2022,lbr,34.177
2023,lbr,34.729
2024,lbr,32.19
1990,lby,30.956
1991,lby,28.355
1992,lby,26.47
1993,lby,31.185
1994,lby,29.444000000000003
1995,lby,28.546999999999997
1996,lby,31.745
1997,lby,35.424
1998,lby,33.911
1999,lby,27.820999999999998
2000,lby,27.627
2001,lby,38.164
2002,lby,42.185
2003,lby,43.056999999999995
2004,lby,42.372
2005,lby,29.055
2006,lby,31.155
2007,lby,33.699
2008,lby,48.18600000000001
2009,lby,72.143
2010,lby,57.857
2011,lby,59.651
2012,lby,45.692
2013,lby,88.088
2014,lby,143.105
2015,lby,182.178
2016,lby,145.069
2017,lby,94.76100000000001
2018,lby,77.694
2019,lby,92.311
2020,lby,90.229
2021,lby,88.147
2022,lby,87.79899999999999
2023,lby,83.086
2024,lby,77.359
1995,ltu,32.976
1996,ltu,31.955
1997,ltu,32.608000000000004
1998,ltu,36.814
1999,ltu,39.466
2000,ltu,35.865
2001,ltu,35.037
2002,ltu,33.169000000000004
2003,ltu,32.065
2004,ltu,33.196
2005,ltu,33.424
2006,ltu,33.734
2007,ltu,34.446999999999996
2008,ltu,37.037
2009,ltu,43.65
2010,ltu,41.208999999999996
2011,ltu,41.504
2012,ltu,35.216
2013,ltu,34.715
2014,ltu,34.027
2015,ltu,34.318000000000005
2016,ltu,33.333
2017,ltu,32.376999999999995
2018,ltu,33.116
2019,ltu,34.481
2020,ltu,34.454
2021,ltu,34.489000000000004
2022,ltu,34.482
2023,ltu,34.422
2024,ltu,34.383
1995,lux,42.553999999999995
1996,lux,43.57
1997,lux,43.99100000000001
1998,lux,43.751000000000005
1999,lux,41.412
2000,lux,37.813
2001,lux,38.229
2002,lux,41.36
2003,lux,43.501000000000005
2004,lux,43.824
2005,lux,43.57899999999999
2006,lux,39.66
2007,lux,37.806
2008,lux,39.696
2009,lux,45.143
2010,lux,44.126000000000005
2011,lux,42.36600000000001
2012,lux,44.07
2013,lux,43.321999999999996
2014,lux,41.966
2015,lux,41.961000000000006
2016,lux,41.937
2017,lux,43.083
2018,lux,43.733000000000004
2019,lux,44.238
2020,lux,44.279
2021,lux,44.363
2022,lux,44.217
2023,lux,44.173
2024,lux,44.265
2001,mac,17.018
2002,mac,17.541
2003,mac,18.43
2004,mac,16.004
2005,mac,16.225
2006,mac,14.773
2007,mac,12.663
2008,mac,15.769
2009,mac,19.617
2010,mac,17.2
2011,mac,15.239
2012,mac,15.247
2013,mac,11.270999999999999
2014,mac,12.994000000000002
2015,mac,17.812
2016,mac,18.715
2017,mac,18.582
2018,mac,18.139
2019,mac,17.83
2020,mac,17.93
2021,mac,18.03
2022,mac,18.13
2023,mac,18.23
2024,mac,18.33
1980,mdg,29.271
1981,mdg,24.055999999999997
1982,mdg,19.379
1983,mdg,17.927
1984,mdg,18.523
1985,mdg,15.765
1986,mdg,14.769
1987,mdg,13.013
1988,mdg,14.925
1989,mdg,19.672
1990,mdg,17.027
1991,mdg,16.392
1992,mdg,20.041
1993,mdg,20.584
1994,mdg,19.755
1995,mdg,17.611
1996,mdg,17.772000000000002
1997,mdg,17.378
1998,mdg,19.939
1999,mdg,17.792
2000,mdg,18.320999999999998
2001,mdg,18.382
2002,mdg,15.142999999999999
2003,mdg,19.282
2004,mdg,25.186
2005,mdg,21.34
2006,mdg,21.421
2007,mdg,18.675
2008,mdg,17.901
2009,mdg,14.069
2010,mdg,14.043
2011,mdg,14.06
2012,mdg,13.442
2013,mdg,14.885
2014,mdg,14.73
2015,mdg,15.205
2016,mdg,16.117
2017,mdg,17.171
2018,mdg,17.105
2019,mdg,18.41
2020,mdg,19.111
2021,mdg,19.727999999999998
2022,mdg,19.715
2023,mdg,19.567999999999998
2024,mdg,19.097
2002,mwi,18.651
2003,mwi,23.263
2004,mwi,26.394000000000002
2005,mwi,26.108
2006,mwi,27.862
2007,mwi,31.1
2008,mwi,31.767
2009,mwi,30.479
2010,mwi,29.986
2011,mwi,26.069000000000003
2012,mwi,28.915
2013,mwi,34.703
2014,mwi,29.829
2015,mwi,31.055999999999997
2016,mwi,30.961
2017,mwi,32.577
2018,mwi,28.6
2019,mwi,27.932
2020,mwi,28.014
2021,mwi,27.909000000000002
2022,mwi,27.899
2023,mwi,27.326999999999998
2024,mwi,27.35
1990,mys,30.958000000000002
1991,mys,27.781999999999996
1992,mys,28.61
1993,mys,24.963
1994,mys,23.6
1995,mys,22.919
1996,mys,22.709
1997,mys,21.456
1998,mys,23.441999999999997
1999,mys,24.993000000000002
2000,mys,25.996
2001,mys,28.624000000000002
2002,mys,27.53
2003,mys,28.468000000000004
2004,mys,26.252
2005,mys,24.886
2006,mys,25.938000000000002
2007,mys,26.256
2008,mys,27.302
2009,mys,31.328000000000003
2010,mys,26.982
2011,mys,27.473000000000003
2012,mys,28.91
2013,mys,28.175
2014,mys,26.326
2015,mys,25.101
2016,mys,23.041999999999998
2017,mys,21.869
2018,mys,22.974
2019,mys,22.953000000000003
2020,mys,20.297
2021,mys,20.192999999999998
2022,mys,20.083
2023,mys,19.986
2024,mys,19.980999999999998
1990,mdv,33.328
1991,mdv,37.701
1992,mdv,36.093
1993,mdv,34.729
1994,mdv,30.605
1995,mdv,31.258000000000003
1996,mdv,27.224
1997,mdv,25.164
1998,mdv,25.877
1999,mdv,27.978
2000,mdv,29.000999999999998
2001,mdv,29.48
2002,mdv,29.534000000000002
2003,mdv,26.17
2004,mdv,23.934
2005,mdv,38.549
2006,mdv,34.801
2007,mdv,34.66
2008,mdv,35.424
2009,mdv,36.944
2010,mdv,33.044000000000004
2011,mdv,29.941
2012,mdv,29.302
2013,mdv,27.311
2014,mdv,33.534
2015,mdv,33.874
2016,mdv,36.039
2017,mdv,29.629
2018,mdv,32.485
2019,mdv,30.819000000000003
2020,mdv,30.633
2021,mdv,30.455
2022,mdv,30.191999999999997
2023,mdv,29.94
2024,mdv,29.726
2000,mli,19.392
2001,mli,18.343
2002,mli,19.939
2003,mli,20.814
2004,mli,21.759
2005,mli,21.635
2006,mli,22.070999999999998
2007,mli,21.49
2008,mli,18.968
2009,mli,22.836
2010,mli,20.261
2011,mli,20.561999999999998
2012,mli,15.530999999999999
2013,mli,19.759
2014,mli,20.018
2015,mli,20.939
2016,mli,22.268
2017,mli,22.91
2018,mli,20.182000000000002
2019,mli,23.497
2020,mli,23.931
2021,mli,24.188000000000002
2022,mli,24.409000000000002
2023,mli,24.658
2024,mli,24.951999999999998
2000,mlt,42.736999999999995
2001,mlt,44.451
2002,mlt,43.49
2003,mlt,45.515
2004,mlt,42.383
2005,mlt,42.178000000000004
2006,mlt,42.321999999999996
2007,mlt,41.145
2008,mlt,42.636
2009,mlt,41.882
2010,mlt,41.062
2011,mlt,41.244
2012,mlt,42.711000000000006
2013,mlt,41.946999999999996
2014,mlt,41.086000000000006
2015,mlt,39.6
2016,mlt,36.482
2017,mlt,35.691
2018,mlt,37.316
2019,mlt,36.916
2020,mlt,36.702
2021,mlt,36.289
2022,mlt,36.379
2023,mlt,35.415
2024,mlt,35.409
1997,mhl,56.076
1998,mhl,51.461000000000006
1999,mhl,50.573
2000,mhl,57.846000000000004
2001,mhl,61.797
2002,mhl,57.586000000000006
2003,mhl,53.907
2004,mhl,54.606
2005,mhl,83.91799999999999
2006,mhl,59.708
2007,mhl,65.595
2008,mhl,60.7
2009,mhl,61.576
2010,mhl,56.668
2011,mhl,54.883
2012,mhl,51.53
2013,mhl,53.306999999999995
2014,mhl,49.435
2015,mhl,56.979
2016,mhl,57.903
2017,mhl,65.53
2018,mhl,65.473
2019,mhl,66.479
2020,mhl,67.329
2021,mhl,67.38
2022,mhl,67.578
2023,mhl,67.833
2024,mhl,67.47
2004,mrt,30.784000000000002
2005,mrt,28.662
2006,mrt,24.486
2007,mrt,25.454
2008,mrt,25.592
2009,mrt,23.726999999999997
2010,mrt,22.478
2011,mrt,22.307
2012,mrt,27.709
2013,mrt,25.754
2014,mrt,29.456999999999997
2015,mrt,32.833
2016,mrt,28.521
2017,mrt,28.166
2018,mrt,27.397
2019,mrt,28.348000000000003
2020,mrt,28.54
2021,mrt,28.232
2022,mrt,27.515
2023,mrt,27.259
2024,mrt,26.698
1999,mus,19.422
2000,mus,21.480999999999998
2001,mus,21.831999999999997
2002,mus,22.273000000000003
2003,mus,22.468000000000004
2004,mus,22.213
2005,mus,22.063000000000002
2006,mus,20.94
2007,mus,20.643
2008,mus,22.704
2009,mus,24.8
2010,mus,24.37
2011,mus,24.065
2012,mus,22.848000000000003
2013,mus,24.449
2014,mus,23.52
2015,mus,24.375999999999998
2016,mus,24.557
2017,mus,23.869
2018,mus,24.891
2019,mus,24.904
2020,mus,24.66
2021,mus,24.418000000000003
2022,mus,24.272
2023,mus,24.051
2024,mus,24.162
1990,mex,24.259
1991,mex,21.295
