year,country,ngdpdpc
1982,fra,10822.04
1983,fra,10292.76
1984,fra,9697.43
1985,fra,10108.56
1986,fra,13947.32
1987,fra,16793.96
1988,fra,18241.0
1989,fra,18236.77
1990,fra,22490.29
1991,fra,22406.39
1992,fra,24590.75
1993,fra,23082.72
1994,fra,24262.18
1995,fra,27741.29
1996,fra,27720.86
1997,fra,25028.47
1998,fra,25818.37
1999,fra,25549.7
2000,fra,23207.84
2001,fra,23240.84
2002,fra,25113.25
2003,fra,30675.37
2004,fra,35004.53
2005,fra,36082.12
2006,fra,37793.81
2007,fra,43059.91
2008,fra,47191.13
2009,fra,43176.39
2010,fra,42181.58
2011,fra,45410.1
2012,fra,42371.12
2013,fra,44145.23
2014,fra,44616.41
2015,fra,37937.85
2016,fra,38253.42
2017,fra,40045.58
2018,fra,42877.56
2019,fra,42472.71
2020,fra,44030.88
2021,fra,45438.77
2022,fra,47024.14
2023,fra,48623.94
2024,fra,50420.33
1980,gab,6093.62
1981,gab,5376.62
1982,gab,4930.53
1983,gab,4619.02
1984,gab,4346.39
1985,gab,4478.47
1986,gab,5735.36
1987,gab,4245.96
1988,gab,4581.14
1989,gab,4899.23
1990,gab,6815.63
1991,gab,5993.32
1992,gab,6015.51
1993,gab,5677.62
1994,gab,4293.94
1995,gab,4956.84
1996,gab,5552.92
1997,gab,5068.09
1998,gab,4161.62
1999,gab,4222.73
2000,gab,4477.32
2001,gab,4065.16
2002,gab,4206.24
2003,gab,5014.41
2004,gab,5835.67
2005,gab,6947.51
2006,gab,7270.69
2007,gab,8652.12
2008,gab,10426.21
2009,gab,7854.2
2010,gab,8933.94
2011,gab,10891.1
2012,gab,9903.19
2013,gab,9760.88
2014,gab,9746.78
2015,gab,7453.11
2016,gab,7082.29
2017,gab,7369.34
2018,gab,8297.39
2019,gab,8031.44
2020,gab,8489.29
2021,gab,8946.25
2022,gab,9421.1
2023,gab,9922.38
2024,gab,10534.95
1980,gmb,1117.9
1981,gmb,1006.71
1982,gmb,918.451
1983,gmb,888.186
1984,gmb,613.246
1985,gmb,716.477
1986,gmb,537.175
1987,gmb,691.742
1988,gmb,771.322
1989,gmb,778.4639999999999
1990,gmb,877.2339999999999
1991,gmb,889.1619999999999
1992,gmb,921.341
1993,gmb,932.24
1994,gmb,892.217
1995,gmb,904.37
1996,gmb,916.4630000000001
1997,gmb,908.28
1998,gmb,906.41
1999,gmb,903.4639999999999
2000,gmb,854.3580000000001
2001,gmb,822.49
2002,gmb,704.9939999999999
2003,gmb,648.807
2004,gmb,716.938
2005,gmb,746.113
2006,gmb,718.073
2007,gmb,827.6469999999999
2008,gmb,1015.36
2009,gmb,907.4989999999999
2010,gmb,963.529
2011,gmb,800.32
2012,gmb,789.6260000000001
2013,gmb,735.2360000000001
2014,gmb,656.497
2015,gmb,693.01
2016,gmb,708.855
2017,gmb,705.038
2018,gmb,745.225
2019,gmb,778.08
2020,gmb,810.162
2021,gmb,836.2810000000001
2022,gmb,863.183
2023,gmb,887.482
2024,gmb,912.1519999999999
1994,geo,167.791
1995,geo,402.195
1996,geo,669.835
1997,geo,796.051
1998,geo,840.862
1999,geo,668.265
2000,geo,742.658
2001,geo,797.1139999999999
2002,geo,850.804
2003,geo,1006.45
2004,geo,1301.72
2005,geo,1636.7
2006,geo,1992.09
2007,geo,2626.83
2008,geo,3325.49
2009,geo,2811.93
2010,geo,3062.85
2011,geo,3825.16
2012,geo,4237.93
2013,geo,4340.71
2014,geo,4441.77
2015,geo,3759.6
2016,geo,3856.07
2017,geo,4046.89
2018,geo,4400.38
2019,geo,4661.38
2020,geo,5138.10
2021,geo,5595.18
2022,geo,5996.14
2023,geo,6414.07
2024,geo,6868.89
1980,deu,11067.71
1981,deu,9294.29
1982,deu,8980.87
1983,deu,8991.06
1984,deu,8505.46
1985,deu,8646.02
1986,deu,12340.14
1987,deu,15353.22
1988,deu,16452.17
1989,deu,16170.71
1990,deu,20172.52
1991,deu,23364.33
1992,deu,26432.96
1993,deu,25568.59
1994,deu,27244.57
1995,deu,31901.25
1996,deu,30743.14
1997,deu,27253.13
1998,deu,27580.22
1999,deu,27053.85
2000,deu,24003.79
2001,deu,23945.53
2002,deu,25565.13
2003,deu,30779.57
2004,deu,34646.67
2005,deu,35236.68
2006,deu,37018.78
2007,deu,42531.25
2008,deu,46681.07
2009,deu,42576.21
2010,deu,42641.42
2011,deu,46852.93
2012,deu,44089.28
2013,deu,46544.95
2014,deu,48218.87
2015,deu,41415.17
2016,deu,42460.69
2017,deu,44770.58
2018,deu,48264.01
2019,deu,47785.51
2020,deu,50110.17
2021,deu,52289.02
2022,deu,54645.1
2023,deu,56948.1
2024,deu,59405.12
1980,gha,3570.67
1981,gha,5637.6
1982,gha,6416.77
1983,gha,4218.39
1984,gha,1409.55
1985,gha,1223.25
1986,gha,1106.5
1987,gha,906.9730000000001
1988,gha,941.727
1989,gha,935.957
1990,gha,1056.15
1991,gha,1154.35
1992,gha,1114.47
1993,gha,883.34
1994,gha,792.675
1995,gha,914.587
1996,gha,948.53
1997,gha,945.0880000000001
1998,gha,1001.88
1999,gha,1011.73
2000,gha,606.32
2001,gha,630.327
2002,gha,714.1560000000001
2003,gha,858.791
2004,gha,970.4639999999999
2005,gha,1147.6
2006,gha,1315.81
2007,gha,1516.05
2008,gha,1677.37
2009,gha,1462.8
2010,gha,1745.54
2011,gha,2123.65
2012,gha,2184.39
2013,gha,2389.77
2014,gha,1962.66
2015,gha,1753.85
2016,gha,1941.46
2017,gha,2037.95
2018,gha,2205.8
2019,gha,2262.57
2020,gha,2347.88
2021,gha,2481.53
2022,gha,2610.18
2023,gha,2750.52
2024,gha,2885.8
1980,grc,5948.31
1981,grc,5422.7
1982,grc,5623.93
1983,grc,5050.6
1984,grc,4895.52
1985,grc,4832.49
1986,grc,5670.97
1987,grc,6577.88
1988,grc,7632.64
1989,grc,7879.21
1990,grc,9679.32
1991,grc,10282.86
1992,grc,11234.16
1993,grc,10451.75
1994,grc,11122.87
1995,grc,12997.52
1996,grc,13776.7
1997,grc,13484.14
1998,grc,13526.69
1999,grc,13901.67
2000,grc,12268.25
2001,grc,12577.02
2002,grc,14171.84
2003,grc,18530.22
2004,grc,22007.85
2005,grc,22624.07
2006,grc,24857.21
2007,grc,28899.95
2008,grc,32198.01
2009,grc,29819.23
2010,grc,26972.87
2011,grc,25896.93
2012,grc,22171.91
2013,grc,21805.26
2014,grc,21726.89
2015,grc,18114.72
2016,grc,18110.87
2017,grc,18897.64
2018,grc,20407.88
2019,grc,20571.75
2020,grc,21686.32
2021,grc,22668.02
2022,grc,23610.42
2023,grc,24448.36
2024,grc,25298.47
1980,grd,1246.0
1981,grd,1276.91
1982,grd,1347.45
1983,grd,1373.17
1984,grd,1478.41
1985,grd,1678.86
1986,grd,1873.22
1987,grd,2163.51
1988,grd,2410.29
1989,grd,2759.68
1990,grd,2888.35
1991,grd,3118.15
1992,grd,3191.02
1993,grd,3151.54
1994,grd,3270.58
1995,grd,3413.02
1996,grd,3640.14
1997,grd,3878.39
1998,grd,4401.42
1999,grd,4751.58
2000,grd,5117.59
2001,grd,5109.96
2002,grd,5292.23
2003,grd,5773.07
2004,grd,5836.18
2005,grd,6754.51
2006,grd,6766.49
2007,grd,7324.19
2008,grd,7947.43
2009,grd,7395.06
2010,grd,7365.64
2011,grd,7410.48
2012,grd,7583.19
2013,grd,7956.08
2014,grd,8569.93
2015,grd,9333.27
2016,grd,9892.48
2017,grd,10451.03
2018,grd,11042.38
2019,grd,11690.28
2020,grd,12166.46
2021,grd,12702.36
2022,grd,13260.32
2023,grd,13836.86
2024,grd,14438.47
1980,gtm,1014.95
1981,gtm,1081.26
1982,gtm,1067.96
1983,gtm,1081.02
1984,gtm,1102.93
1985,gtm,1269.5
1986,gtm,669.2660000000001
1987,gtm,755.753
1988,gtm,798.248
1989,gtm,897.807
1990,gtm,767.058
1991,gtm,916.058
1992,gtm,991.3810000000001
1993,gtm,1052.61
1994,gtm,1165.43
1995,gtm,1279.14
1996,gtm,1335.42
1997,gtm,1479.01
1998,gtm,1570.72
1999,gtm,1448.28
2000,gtm,1475.21
2001,gtm,1568.38
2002,gtm,1701.77
2003,gtm,1753.34
2004,gtm,1872.74
2005,gtm,2077.84
2006,gtm,2256.56
2007,gtm,2489.95
2008,gtm,2794.24
2009,gtm,2635.74
2010,gtm,2825.51
2011,gtm,3187.84
2012,gtm,3299.6
2013,gtm,3452.83
2014,gtm,3687.75
2015,gtm,3923.56
2016,gtm,4140.72
2017,gtm,4469.46
2018,gtm,4575.08
2019,gtm,4674.59
2020,gtm,4876.13
2021,gtm,5097.78
2022,gtm,5321.15
2023,gtm,5557.24
2024,gtm,5902.07
1990,gin,616.328
1991,gin,660.444
1992,gin,678.6260000000001
1993,gin,639.332
1994,gin,626.432
1995,gin,655.7489999999999
1996,gin,656.7080000000001
1997,gin,628.192
1998,gin,591.511
1999,gin,557.831
2000,gin,461.784
2001,gin,427.879
2002,gin,444.663
2003,gin,517.03
2004,gin,538.88
2005,gin,470.57
2006,gin,426.41900000000004
2007,gin,628.711
2008,gin,675.387
2009,gin,637.4780000000001
2010,gin,631.2909999999999
2011,gin,540.562
2012,gin,637.7909999999999
2013,gin,712.982
2014,gin,729.798
2015,gin,712.047
2016,gin,687.118
2017,gin,801.89
2018,gin,883.03
2019,gin,926.334
2020,gin,973.929
2021,gin,1026.92
2022,gin,1075.41
2023,gin,1123.03
2024,gin,1172.92
1980,gnb,218.699
1981,gnb,273.941
1982,gnb,305.168
1983,gnb,337.149
1984,gnb,229.638
1985,gnb,330.465
1986,gnb,316.017
1987,gnb,262.605
1988,gnb,239.877
1989,gnb,282.621
1990,gnb,337.82
1991,gnb,465.07199999999995
1992,gnb,498.38300000000004
1993,gnb,376.25800000000004
1994,gnb,414.591
1995,gnb,428.79900000000004
1996,gnb,399.43
1997,gnb,371.27
1998,gnb,329.05300000000005
1999,gnb,347.73699999999997
2000,gnb,304.618
2001,gnb,311.913
2002,gnb,328.781
2003,gnb,375.135
2004,gnb,409.126
2005,gnb,442.73400000000004
2006,gnb,436.702
2007,gnb,502.82099999999997
2008,gnb,613.081
2009,gnb,571.99
2010,gnb,582.54
2011,gnb,736.686
2012,gnb,649.026
2013,gnb,671.1360000000001
2014,gnb,662.382
2015,gnb,643.9159999999999
2016,gnb,708.398
2017,gnb,793.622
2018,gnb,839.788
2019,gnb,865.737
2020,gnb,919.365
2021,gnb,974.6010000000001
2022,gnb,1034.77
2023,gnb,1099.45
2024,gnb,1170.85
1980,guy,731.337
1981,guy,710.265
1982,guy,600.5880000000001
1983,guy,611.6569999999999
1984,guy,612.5269999999999
1985,guy,628.549
1986,guy,698.954
1987,guy,883.3860000000001
1988,guy,836.085
1989,guy,1072.8
1990,guy,905.709
1991,guy,1024.37
1992,guy,837.9910000000001
1993,guy,1001.88
1994,guy,1209.22
1995,guy,1366.16
1996,guy,1528.56
1997,guy,1618.38
1998,guy,1511.15
1999,guy,1549.82
2000,guy,1513.77
2001,guy,1517.11
2002,guy,1560.96
2003,guy,1612.48
2004,guy,1697.2
2005,guy,1766.01
2006,guy,1956.02
2007,guy,2334.01
2008,guy,2561.0
2009,guy,2693.19
2010,guy,3004.23
2011,guy,3414.76
2012,guy,3779.46
2013,guy,3926.36
2014,guy,4029.78
2015,guy,4168.48
2016,guy,4531.24
2017,guy,4578.2
2018,guy,4648.72
2019,guy,4881.9
2020,guy,5857.03
2021,guy,6865.23
2022,guy,7595.96
2023,guy,9303.89
2024,guy,10815.28
1980,hti,260.453
1981,hti,281.633
1982,hti,287.754
1983,hti,303.4
1984,hti,330.23699999999997
1985,hti,360.211
1986,hti,393.13199999999995
1987,hti,190.252
1988,hti,123.631
1989,hti,112.00299999999999
1990,hti,139.691
1991,hti,123.00200000000001
1992,hti,72.415
1993,hti,81.256
1994,hti,231.269
1995,hti,359.759
1996,hti,364.991
1997,hti,411.606
1998,hti,450.945
1999,hti,494.256
2000,hti,462.491
2001,hti,413.718
2002,hti,393.004
2003,hti,329.76599999999996
2004,hti,387.95099999999996
2005,hti,465.33
2006,hti,505.495
2007,hti,615.81
2008,hti,674.8580000000001
2009,hti,668.2719999999999
2010,hti,662.013
2011,hti,740.8480000000001
2012,hti,766.807
2013,hti,810.172
2014,hti,829.9110000000001
2015,hti,809.672
2016,hti,753.91
2017,hti,783.789
2018,hti,856.797
2019,hti,853.706
2020,hti,847.913
2021,hti,871.303
2022,hti,893.691
2023,hti,917.8919999999999
2024,hti,943.107
1980,hnd,955.245
1981,hnd,1017.06
1982,hnd,1015.87
1983,hnd,1044.2
1984,hnd,1092.45
1985,hnd,1161.91
1986,hnd,1180.45
1987,hnd,1249.58
1988,hnd,1351.37
1989,hnd,1467.02
1990,hnd,841.245
1991,hnd,822.6360000000001
1992,hnd,890.9060000000001
1993,hnd,887.8910000000001
1994,hnd,845.179
1995,hnd,948.431
1996,hnd,889.059
1997,hnd,951.362
1998,hnd,1028.09
1999,hnd,1009.37
2000,hnd,1088.78
2001,hnd,1130.41
2002,hnd,1132.87
2003,hnd,1157.31
2004,hnd,1217.66
2005,hnd,1311.74
2006,hnd,1437.63
2007,hnd,1592.57
2008,hnd,1751.6
2009,hnd,1802.88
2010,hnd,1919.47
2011,hnd,2113.28
2012,hnd,2178.42
2013,hnd,2136.74
2014,hnd,2242.71
2015,hnd,2341.28
2016,hnd,2382.61
2017,hnd,2491.47
2018,hnd,2521.17
2019,hnd,2569.49
2020,hnd,2619.18
2021,hnd,2683.29
2022,hnd,2747.44
2023,hnd,2817.7
2024,hnd,2892.01
1980,hkg,5664.01
1981,hkg,5953.18
1982,hkg,6096.01
1983,hkg,5551.0
1984,hkg,6127.28
1985,hkg,6444.91
1986,hkg,7328.42
1987,hkg,8980.83
1988,hkg,10453.71
1989,hkg,11928.48
1990,hkg,13280.62
1991,hkg,15190.41
1992,hkg,17586.42
1993,hkg,19925.12
1994,hkg,22038.53
1995,hkg,22908.93
1996,hkg,24698.96
1997,hkg,27214.6
1998,hkg,25649.09
1999,hkg,24969.01
2000,hkg,25574.49
2001,hkg,25166.9
2002,hkg,24731.08
2003,hkg,23856.48
2004,hkg,24873.9
2005,hkg,26551.77
2006,hkg,28028.16
2007,hkg,30494.55
2008,hkg,31487.94
2009,hkg,30593.99
2010,hkg,32422.06
2011,hkg,34951.03
2012,hkg,36619.81
2013,hkg,38230.07
2014,hkg,40182.28
2015,hkg,42321.71
2016,hkg,43496.3
2017,hkg,46091.22
2018,hkg,48517.36
2019,hkg,50541.89
2020,hkg,52737.83
2021,hkg,55082.96
2022,hkg,57549.95
2023,hkg,60116.95
2024,hkg,62848.13
1980,hun,2151.15
1981,hun,2206.81
1982,hun,2249.66
1983,hun,2046.1
1984,hun,1989.61
1985,hun,2022.67
1986,hun,2338.46
1987,hun,2582.47
1988,hun,2838.15
1989,hun,2909.28
1990,hun,3311.85
1991,hun,3349.75
1992,hun,3732.9
1993,hun,3870.51
1994,hun,4169.96
1995,hun,4490.56
1996,hun,4520.86
1997,hun,4590.84
1998,hun,4744.21
1999,hun,4795.71
2000,hun,4628.31
2001,hun,5276.6
2002,hun,6655.22
2003,hun,8413.01
2004,hun,10286.31
2005,hun,11193.84
2006,hun,11441.42
2007,hun,13893.38
2008,hun,15729.06
2009,hun,13019.04
2010,hun,13073.96
2011,hun,14097.94
2012,hun,12873.2
2013,hun,13646.27
2014,hun,14182.7
2015,hun,12487.23
2016,hun,12818.72
2017,hun,14264.25
2018,hun,15923.82
2019,hun,17296.33
2020,hun,18251.32
2021,hun,19383.71
2022,hun,20278.41
2023,hun,21294.62
2024,hun,22403.61
1980,isl,15133.1
1981,isl,15454.71
1982,isl,14008.88
1983,isl,11865.27
1984,isl,12139.43
1985,isl,12517.15
1986,isl,16585.86
1987,isl,22795.64
1988,isl,24840.13
1989,isl,22646.59
1990,isl,25651.42
1991,isl,27183.02
1992,isl,27383.23
1993,isl,23749.38
1994,isl,24142.7
1995,isl,26711.55
1996,isl,27914.45
1997,isl,28090.86
1998,isl,31184.57
1999,isl,32539.79
2000,isl,32265.46
2001,isl,28957.27
2002,isl,32433.6
2003,isl,39567.45
2004,isl,47612.44
2005,isl,57267.86
2006,isl,57408.96
2007,isl,69928.2
2008,isl,56759.31
2009,isl,41220.97
2010,isl,43080.6
2011,isl,47600.73
2012,isl,46073.94
2013,isl,49815.68
2014,isl,54527.56
2015,isl,52838.36
2016,isl,62004.7
2017,isl,72389.87
2018,isl,74278.17
2019,isl,68793.69
2020,isl,73703.61
2021,isl,76636.41
2022,isl,79285.13
2023,isl,82267.06
2024,isl,85221.86
1980,ind,276.35
1981,ind,280.764
1982,ind,284.468
1983,ind,303.76099999999997
1984,ind,288.563
1985,ind,311.426
1986,ind,324.248
1987,ind,356.246
1988,ind,368.341
1989,ind,361.454
1990,ind,385.37800000000004
1991,ind,318.10400000000004
1992,ind,332.49699999999996
1993,ind,315.42
1994,ind,362.366
1995,ind,391.249
1996,ind,418.63
1997,ind,434.709
1998,ind,432.225
1999,ind,462.218
2000,ind,462.978
2001,ind,471.70099999999996
2002,ind,491.98900000000003
2003,ind,571.555
2004,ind,656.5169999999999
2005,ind,747.335
2006,ind,837.46
2007,ind,1076.84
2008,ind,1048.74
2009,ind,1153.19
2010,ind,1422.93
2011,ind,1497.75
2012,ind,1481.56
2013,ind,1485.6
2014,ind,1610.36
2015,ind,1639.69
2016,ind,1761.63
2017,ind,2014.01
2018,ind,2036.2
2019,ind,2198.59
2020,ind,2378.67
2021,ind,2578.11
2022,ind,2791.31
2023,ind,3023.39
2024,ind,3277.28
1980,idn,673.2389999999999
1981,idn,736.992
1982,idn,741.946
1983,idn,659.4739999999999
1984,idn,672.201
1985,idn,658.217
1986,idn,610.234
1987,idn,562.9019999999999
1988,idn,621.934
1989,idn,696.8739999999999
1990,idn,770.757
1991,idn,847.573
1992,idn,907.7669999999999
1993,idn,1013.06
1994,idn,1115.61
1995,idn,1254.02
1996,idn,1394.5
1997,idn,1308.11
1998,idn,572.09
1999,idn,829.574
2000,idn,870.154
2001,idn,834.1389999999999
2002,idn,1002.91
2003,idn,1186.85
2004,idn,1280.7
2005,idn,1403.88
2006,idn,1764.79
2007,idn,2064.23
2008,idn,2418.04
2009,idn,2464.96
2010,idn,3178.13
2011,idn,3688.53
2012,idn,3744.53
2013,idn,3684.0
2014,idn,3533.61
2015,idn,3367.69
2016,idn,3605.72
2017,idn,3884.72
2018,idn,3870.56
2019,idn,4123.3
2020,idn,4479.50
2021,idn,4787.08
2022,idn,5074.95
2023,idn,5381.09
2024,idn,5704.86
1980,irn,2380.48
1981,irn,2484.97
1982,irn,3007.01
1983,irn,3537.95
1984,irn,3495.22
1985,irn,3776.61
1986,irn,4222.51
1987,irn,5465.15
1988,irn,6137.68
1989,irn,7128.94
1990,irn,10556.09
1991,irn,5417.51
1992,irn,872.336
1993,irn,1131.19
1994,irn,1412.71
1995,irn,1954.87
1996,irn,2620.05
1997,irn,3041.22
1998,irn,3364.22
1999,irn,4387.75
2000,irn,5698.41
2001,irn,5119.72
2002,irn,1957.43
2003,irn,2272.5
2004,irn,2734.03
2005,irn,3288.37
2006,irn,3834.73
2007,irn,4929.06
2008,irn,5621.05
2009,irn,5608.98
2010,irn,6504.87
2011,irn,7680.86
2012,irn,5118.47
2013,irn,5152.04
2014,irn,5395.79
2015,irn,4723.48
2016,irn,5026.65
2017,irn,5289.8
2018,irn,5491.44
2019,irn,5820.44
2020,irn,5890.70
2021,irn,6062.9
2022,irn,6249.65
2023,irn,6434.18
2024,irn,6671.89
2003,irq,608.655
2004,irq,1373.74
2005,irq,1828.74
2006,irq,2321.26
2007,irq,3090.85
2008,irq,4472.12
2009,irq,3701.86
2010,irq,4473.71
2011,irq,5848.54
2012,irq,6692.58
2013,irq,7021.41
2014,irq,6704.31
2015,irq,5047.12
2016,irq,4714.47
2017,irq,5210.64
2018,irq,5929.83
2019,irq,5758.78
2020,irq,6152.93
2021,irq,6303.07
2022,irq,6454.5
2023,irq,6610.88
2024,irq,6788.73
1980,irl,6250.24
1981,irl,5884.52
1982,irl,6076.23
1983,irl,5838.0
1984,irl,5590.05
1985,irl,5932.68
1986,irl,7990.64
1987,irl,9416.55
1988,irl,10362.03
1989,irl,10751.24
1990,irl,13640.5
1991,irl,13743.88
1992,irl,15327.07
1993,irl,14258.32
1994,irl,15450.5
1995,irl,19080.8
1996,irl,20774.86
1997,irl,22461.55
1998,irl,24172.17
1999,irl,26189.63
2000,irl,26151.62
2001,irl,28079.52
2002,irl,32438.47
2003,irl,40921.16
2004,irl,47336.15
2005,irl,50475.6
2006,irl,53762.86
2007,irl,60812.43
2008,irl,61193.2
2009,irl,52100.83
2010,irl,48716.46
2011,irl,51932.0
2012,irl,48892.23
2013,irl,51550.93
2014,irl,55534.1
2015,irl,61702.51
2016,irl,63289.73
2017,irl,68722.58
2018,irl,76098.59
2019,irl,76911.15
2020,irl,80862.20
2021,irl,84585.73
2022,irl,88561.33
2023,irl,92283.03
2024,irl,96374.98
1980,isr,6074.51
1981,isr,6390.57
1982,isr,6728.22
1983,isr,7347.64
1984,isr,6867.31
1985,isr,6271.23
1986,isr,7602.2
1987,isr,8934.32
1988,isr,10886.15
1989,isr,10888.82
1990,isr,12457.36
1991,isr,13306.31
1992,isr,14354.76
1993,isr,14055.78
1994,isr,15641.5
1995,isr,18088.17
1996,isr,19334.86
1997,isr,19682.85
1998,isr,19416.23
1999,isr,19127.56
2000,isr,21038.05
2001,isr,20302.39
2002,isr,18433.05
2003,isr,18963.27
2004,isr,19885.35
2005,isr,20559.21
2006,isr,21836.34
2007,isr,24907.92
2008,isr,29557.07
2009,isr,27726.36
2010,isr,30670.34
2011,isr,33713.12
2012,isr,32556.96
2013,isr,36359.93
2014,isr,37750.29
2015,isr,35869.73
2016,isr,37382.96
2017,isr,40560.26
2018,isr,41644.08
2019,isr,42144.01
2020,isr,43765.33
2021,isr,45271.64
2022,isr,46980.92
2023,isr,48710.1
2024,isr,50479.69
1980,ita,8560.63
1981,ita,7750.8
1982,ita,7653.96
1983,ita,7937.3
1984,ita,7841.82
1985,ita,8094.69
1986,ita,11462.72
1987,ita,14387.76
1988,ita,15936.29
1989,ita,16562.87
1990,ita,20654.54
1991,ita,21798.6
1992,ita,23119.69
1993,ita,18575.43
1994,ita,19152.13
1995,ita,20607.14
1996,ita,23032.91
1997,ita,21808.66
1998,ita,22282.16
1999,ita,21967.88
2000,ita,20112.61
2001,ita,20419.54
2002,ita,22288.64
2003,ita,27488.53
2004,ita,31239.99
2005,ita,31958.53
2006,ita,33339.75
2007,ita,37685.36
2008,ita,40689.11
2009,ita,36849.94
2010,ita,35657.65
2011,ita,38003.36
2012,ita,34469.65
2013,ita,35219.82
2014,ita,35456.68
2015,ita,30153.41
2016,ita,30824.3
2017,ita,32132.47
2018,ita,34260.34
2019,ita,33352.93
2020,ita,34428.48
2021,ita,35300.3
2022,ita,36278.63
2023,ita,37226.68
2024,ita,38345.31
1980,jam,1214.38
1981,jam,1310.5
1982,jam,1479.51
1983,jam,1289.23
1984,jam,948.0
1985,jam,878.3589999999999
1986,jam,1034.77
1987,jam,1158.6
1988,jam,1372.73
1989,jam,1588.56
1990,jam,1971.7
1991,jam,1799.77
1992,jam,1804.41
1993,jam,2280.66
1994,jam,2266.08
1995,jam,2657.67
1996,jam,2975.13
1997,jam,3347.37
1998,jam,3467.54
1999,jam,3473.44
2000,jam,3510.58
2001,jam,3529.71
2002,jam,3700.05
2003,jam,3562.46
2004,jam,3816.91
2005,jam,4187.91
2006,jam,4430.51
2007,jam,4756.27
2008,jam,5054.56
2009,jam,4435.27
2010,jam,4812.26
2011,jam,5232.3
2012,jam,5332.49
2013,jam,5104.9
2014,jam,4953.22
2015,jam,5029.07
2016,jam,4986.45
2017,jam,5193.49
2018,jam,5392.49
2019,jam,5617.66
2020,jam,5782.90
2021,jam,6022.21
2022,jam,6284.76
2023,jam,6560.36
2024,jam,6848.05
1980,jpn,9466.4
1981,jpn,10363.52
1982,jpn,9577.94
1983,jpn,10424.37
1984,jpn,10981.92
1985,jpn,11580.2
1986,jpn,17118.39
1987,jpn,20755.51
1988,jpn,25065.13
1989,jpn,24830.99
1990,jpn,25379.6
1991,jpn,28923.31
1992,jpn,31429.62
1993,jpn,35698.91
1994,jpn,39219.81
1995,jpn,43441.33
1996,jpn,38450.96
1997,jpn,35034.54
1998,jpn,31915.74
1999,jpn,36039.08
2000,jpn,38535.59
2001,jpn,33850.88
2002,jpn,32300.67
2003,jpn,34831.2
2004,jpn,37696.72
2005,jpn,37223.77
2006,jpn,35463.87
2007,jpn,35342.48
2008,jpn,39453.49
2009,jpn,41014.19
2010,jpn,44673.61
2011,jpn,48168.8
2012,jpn,48632.9
2013,jpn,40490.16
2014,jpn,38156.33
2015,jpn,34568.93
2016,jpn,38804.86
2017,jpn,38344.02
2018,jpn,39305.78
2019,jpn,41021.25
2020,jpn,43700.82
2021,jpn,46357.59
2022,jpn,49163.89
2023,jpn,52140.07
2024,jpn,55406.63
1980,jor,1645.77
1981,jor,1783.02
1982,jor,1829.81
1983,jor,1845.11
1984,jor,1788.17
1985,jor,1726.94
1986,jor,2126.68
1987,jor,2158.26
1988,jor,1944.32
1989,jor,1252.55
1990,jor,1168.51
1991,jor,1157.62
1992,jor,1353.05
1993,jor,1320.38
1994,jor,1409.79
1995,jor,1454.17
1996,jor,1469.0
1997,jor,1499.56
1998,jor,1605.61
1999,jor,1624.98
2000,jor,1657.91
2001,jor,1728.16
2002,jor,1812.29
2003,jor,1889.22
2004,jor,2061.46
2005,jor,2203.09
2006,jor,2537.3
2007,jor,2762.82
2008,jor,3384.15
2009,jor,3492.1
2010,jor,3679.19
2011,jor,3826.55
2012,jor,3930.95
2013,jor,4054.77
2014,jor,4129.99
2015,jor,4145.48
2016,jor,4151.16
2017,jor,4201.66
2018,jor,4278.29
2019,jor,4394.94
2020,jor,4550.18
2021,jor,4733.41
2022,jor,4946.84
2023,jor,5188.44
2024,jor,5443.92
1992,kaz,168.645
1993,kaz,304.849
1994,kaz,737.242
1995,kaz,1058.58
1996,kaz,1349.6
1997,kaz,1457.03
1998,kaz,1445.9
1999,kaz,1132.13
2000,kaz,1230.49
2001,kaz,1491.65
2002,kaz,1657.15
2003,kaz,2062.29
2004,kaz,2862.5
2005,kaz,3753.44
2006,kaz,5261.03
2007,kaz,6733.45
2008,kaz,8349.29
2009,kaz,7116.5
2010,kaz,9005.26
2011,kaz,11553.13
2012,kaz,12300.48
2013,kaz,13789.25
2014,kaz,12712.1
2015,kaz,10434.76
2016,kaz,7658.46
2017,kaz,8953.48
2018,kaz,9236.97
2019,kaz,8763.94
2020,kaz,9325.46
2021,kaz,9890.39
2022,kaz,10521.17
2023,kaz,11377.36
2024,kaz,12338.24
1980,ken,641.654
1981,ken,582.63
1982,ken,541.284
1983,ken,484.06199999999995
1984,ken,485.68800000000005
1985,ken,467.39599999999996
1986,ken,536.7909999999999
1987,ken,569.04
1988,ken,570.524
1989,ken,546.95
1990,ken,552.681
1991,ken,506.80199999999996
1992,ken,484.699
1993,ken,326.994
1994,ken,380.18300000000005
1995,ken,468.00199999999995
1996,ken,516.168
1997,ken,507.78
1998,ken,564.736
1999,ken,500.11300000000006
2000,ken,479.30300000000005
2001,ken,479.603
2002,ken,473.995
2003,ken,524.743
2004,ken,549.163
2005,ken,621.283
2006,ken,743.439
2007,ken,895.2260000000001
2008,ken,978.454
2009,ken,982.003
2010,ken,1038.95
2011,ken,1054.98
2012,ken,1238.88
2013,ken,1318.79
2014,ken,1431.32
2015,ken,1453.3
2016,ken,1559.39
2017,ken,1695.15
2018,ken,1857.16
2019,ken,2010.51
2020,ken,2151.27
2021,ken,2281.7
