year,country,pppsh
2019,fji,0.006999999999999999
2020,fji,0.007
2021,fji,0.006999999999999999
2022,fji,0.006999999999999999
2023,fji,0.006999999999999999
2024,fji,0.006999999999999999
1980,fin,0.34
1981,fin,0.33899999999999997
1982,fin,0.348
1983,fin,0.35
1984,fin,0.34600000000000003
1985,fin,0.34600000000000003
1986,fin,0.344
1987,fin,0.34299999999999997
1988,fin,0.345
1989,fin,0.35
1990,fin,0.33799999999999997
1991,fin,0.311
1992,fin,0.27
1993,fin,0.263
1994,fin,0.265
1995,fin,0.267
1996,fin,0.266
1997,fin,0.272
1998,fin,0.27899999999999997
1999,fin,0.282
2000,fin,0.284
2001,fin,0.284
2002,fin,0.281
2003,fin,0.275
2004,fin,0.272
2005,fin,0.267
2006,fin,0.263
2007,fin,0.263
2008,fin,0.257
2009,fin,0.237
2010,fin,0.23199999999999998
2011,fin,0.228
2012,fin,0.218
2013,fin,0.209
2014,fin,0.201
2015,fin,0.195
2016,fin,0.193
2017,fin,0.192
2018,fin,0.19
2019,fin,0.187
2020,fin,0.184
2021,fin,0.18
2022,fin,0.17600000000000002
2023,fin,0.172
2024,fin,0.168
1980,fra,4.349
1981,fra,4.322
1982,fra,4.417
1983,fra,4.36
1984,fra,4.24
1985,fra,4.16
1986,fra,4.112
1987,fra,4.061
1988,fra,4.07
1989,fra,4.0969999999999995
1990,fra,4.051
1991,fra,3.998
1992,fra,3.648
1993,fra,3.556
1994,fra,3.535
1995,fra,3.4810000000000003
1996,fra,3.4019999999999997
1997,fra,3.344
1998,fra,3.3739999999999997
1999,fra,3.372
2000,fra,3.344
2001,fra,3.33
2002,fra,3.272
2003,fra,3.17
2004,fra,3.0980000000000003
2005,fra,3.005
2006,fra,2.9219999999999997
2007,fra,2.84
2008,fra,2.766
2009,fra,2.697
2010,fra,2.612
2011,fra,2.5639999999999996
2012,fra,2.4930000000000003
2013,fra,2.426
2014,fra,2.367
2015,fra,2.316
2016,fra,2.269
2017,fra,2.235
2018,fra,2.1919999999999997
2019,fra,2.15
2020,fra,2.106
2021,fra,2.063
2022,fra,2.022
2023,fra,1.982
2024,fra,1.943
1980,gab,0.051
1981,gab,0.048
1982,gab,0.05
1983,gab,0.05
1984,gab,0.05
1985,gab,0.051
1986,gab,0.048
1987,gab,0.039
1988,gab,0.039
1989,gab,0.044000000000000004
1990,gab,0.044000000000000004
1991,gab,0.046
1992,gab,0.04
1993,gab,0.04
1994,gab,0.040999999999999995
1995,gab,0.040999999999999995
1996,gab,0.040999999999999995
1997,gab,0.042
1998,gab,0.042
1999,gab,0.037000000000000005
2000,gab,0.035
2001,gab,0.035
2002,gab,0.034
2003,gab,0.033
2004,gab,0.032
2005,gab,0.03
2006,gab,0.027999999999999997
2007,gab,0.027999999999999997
2008,gab,0.027999999999999997
2009,gab,0.027000000000000003
2010,gab,0.027999999999999997
2011,gab,0.027999999999999997
2012,gab,0.028999999999999998
2013,gab,0.03
2014,gab,0.03
2015,gab,0.03
2016,gab,0.03
2017,gab,0.028999999999999998
2018,gab,0.027999999999999997
2019,gab,0.027999999999999997
2020,gab,0.028
2021,gab,0.027999999999999997
2022,gab,0.028999999999999998
2023,gab,0.028999999999999998
2024,gab,0.028999999999999998
1980,gmb,0.005
1981,gmb,0.005
1982,gmb,0.005
1983,gmb,0.006
1984,gmb,0.005
1985,gmb,0.005
1986,gmb,0.005
1987,gmb,0.005
1988,gmb,0.005
1989,gmb,0.005
1990,gmb,0.005
1991,gmb,0.005
1992,gmb,0.005
1993,gmb,0.005
1994,gmb,0.005
1995,gmb,0.005
1996,gmb,0.005
1997,gmb,0.004
1998,gmb,0.005
1999,gmb,0.005
2000,gmb,0.005
2001,gmb,0.005
2002,gmb,0.005
2003,gmb,0.005
2004,gmb,0.005
2005,gmb,0.005
2006,gmb,0.004
2007,gmb,0.004
2008,gmb,0.004
2009,gmb,0.005
2010,gmb,0.005
2011,gmb,0.004
2012,gmb,0.004
2013,gmb,0.005
2014,gmb,0.004
2015,gmb,0.004
2016,gmb,0.004
2017,gmb,0.004
2018,gmb,0.004
2019,gmb,0.005
2020,gmb,0.005
2021,gmb,0.005
2022,gmb,0.005
2023,gmb,0.005
2024,gmb,0.005
1994,geo,0.021
1995,geo,0.021
1996,geo,0.022000000000000002
1997,geo,0.024
1998,geo,0.024
1999,geo,0.024
2000,geo,0.023
2001,geo,0.023
2002,geo,0.024
2003,geo,0.026000000000000002
2004,geo,0.026000000000000002
2005,geo,0.027000000000000003
2006,geo,0.027999999999999997
2007,geo,0.03
2008,geo,0.03
2009,geo,0.028999999999999998
2010,geo,0.028999999999999998
2011,geo,0.03
2012,geo,0.031
2013,geo,0.031
2014,geo,0.031
2015,geo,0.031
2016,geo,0.031
2017,geo,0.031
2018,geo,0.032
2019,geo,0.032
2020,geo,0.032
2021,geo,0.033
2022,geo,0.033
2023,geo,0.034
2024,geo,0.034
1980,deu,6.556
1981,deu,6.452999999999999
1982,deu,6.382999999999999
1983,deu,6.32
1984,deu,6.225
1985,deu,6.143
1986,deu,6.077000000000001
1987,deu,5.937
1988,deu,5.894
1989,deu,5.9079999999999995
1990,deu,6.001
1991,deu,6.154
1992,deu,5.611000000000001
1993,deu,5.449
1994,deu,5.426
1995,deu,5.329
1996,deu,5.178999999999999
1997,deu,5.069
1998,deu,5.024
1999,deu,4.945
2000,deu,4.869
2001,deu,4.842
2002,deu,4.706
2003,deu,4.489
2004,deu,4.296
2005,deu,4.135
2006,deu,4.077
2007,deu,3.998
2008,deu,3.917
2009,deu,3.714
2010,deu,3.6660000000000004
2011,deu,3.653
2012,deu,3.5660000000000003
2013,deu,3.47
2014,deu,3.426
2015,deu,3.365
2016,deu,3.3289999999999997
2017,deu,3.2889999999999997
2018,deu,3.2230000000000003
2019,deu,3.145
2020,deu,3.081
2021,deu,3.0189999999999997
2022,deu,2.957
2023,deu,2.892
2024,deu,2.824
1980,gha,0.09300000000000001
1981,gha,0.08800000000000001
1982,gha,0.081
1983,gha,0.07400000000000001
1984,gha,0.078
1985,gha,0.08
1986,gha,0.08199999999999999
1987,gha,0.084
1988,gha,0.086
1989,gha,0.086
1990,gha,0.086
1991,gha,0.08800000000000001
1992,gha,0.08199999999999999
1993,gha,0.084
1994,gha,0.085
1995,gha,0.085
1996,gha,0.086
1997,gha,0.087
1998,gha,0.08900000000000001
1999,gha,0.09
2000,gha,0.08900000000000001
2001,gha,0.091
2002,gha,0.092
2003,gha,0.09300000000000001
2004,gha,0.09300000000000001
2005,gha,0.095
2006,gha,0.095
2007,gha,0.094
2008,gha,0.1
2009,gha,0.106
2010,gha,0.10800000000000001
2011,gha,0.122
2012,gha,0.129
2013,gha,0.135
2014,gha,0.134
2015,gha,0.132
2016,gha,0.133
2017,gha,0.138
2018,gha,0.141
2019,gha,0.149
2020,gha,0.152
2021,gha,0.153
2022,gha,0.155
2023,gha,0.157
2024,gha,0.157
1980,grc,0.659
1981,grc,0.638
1982,grc,0.629
1983,grc,0.606
1984,grc,0.5920000000000001
1985,grc,0.586
1986,grc,0.569
1987,grc,0.536
1988,grc,0.535
1989,grc,0.535
1990,grc,0.514
1991,grc,0.518
1992,grc,0.46799999999999997
1993,grc,0.452
1994,grc,0.44799999999999995
1995,grc,0.441
1996,grc,0.43700000000000006
1997,grc,0.439
1998,grc,0.444
1999,grc,0.442
2000,grc,0.43799999999999994
2001,grc,0.446
2002,grc,0.45
2003,grc,0.45799999999999996
2004,grc,0.457
2005,grc,0.439
2006,grc,0.44
2007,grc,0.431
2008,grc,0.41700000000000004
2009,grc,0.401
2010,grc,0.36
2011,grc,0.314
2012,grc,0.282
2013,grc,0.264
2014,grc,0.257
2015,grc,0.248
2016,grc,0.24
2017,grc,0.235
2018,grc,0.231
2019,grc,0.22899999999999998
2020,grc,0.226
2021,grc,0.222
2022,grc,0.217
2023,grc,0.212
2024,grc,0.207
1980,grd,0.001
1981,grd,0.001
1982,grd,0.001
1983,grd,0.002
1984,grd,0.001
1985,grd,0.002
1986,grd,0.002
1987,grd,0.002
1988,grd,0.002
1989,grd,0.002
1990,grd,0.002
1991,grd,0.002
1992,grd,0.001
1993,grd,0.001
1994,grd,0.001
1995,grd,0.001
1996,grd,0.001
1997,grd,0.001
1998,grd,0.002
1999,grd,0.002
2000,grd,0.002
2001,grd,0.001
2002,grd,0.001
2003,grd,0.002
2004,grd,0.001
2005,grd,0.002
2006,grd,0.001
2007,grd,0.001
2008,grd,0.001
2009,grd,0.001
2010,grd,0.001
2011,grd,0.001
2012,grd,0.001
2013,grd,0.001
2014,grd,0.001
2015,grd,0.001
2016,grd,0.001
2017,grd,0.001
2018,grd,0.001
2019,grd,0.001
2020,grd,0.001
2021,grd,0.001
2022,grd,0.001
2023,grd,0.001
2024,grd,0.001
1980,gtm,0.147
1981,gtm,0.145
1982,gtm,0.14
1983,gtm,0.133
1984,gtm,0.128
1985,gtm,0.12300000000000001
1986,gtm,0.11900000000000001
1987,gtm,0.11800000000000001
1988,gtm,0.11800000000000001
1989,gtm,0.11800000000000001
1990,gtm,0.11699999999999999
1991,gtm,0.11800000000000001
1992,gtm,0.111
1993,gtm,0.11199999999999999
1994,gtm,0.113
1995,gtm,0.113
1996,gtm,0.11199999999999999
1997,gtm,0.11199999999999999
1998,gtm,0.115
1999,gtm,0.115
2000,gtm,0.11199999999999999
2001,gtm,0.11199999999999999
2002,gtm,0.113
2003,gtm,0.11199999999999999
2004,gtm,0.109
2005,gtm,0.10800000000000001
2006,gtm,0.10800000000000001
2007,gtm,0.109
2008,gtm,0.109
2009,gtm,0.11
2010,gtm,0.10800000000000001
2011,gtm,0.10800000000000001
2012,gtm,0.107
2013,gtm,0.10800000000000001
2014,gtm,0.109
2015,gtm,0.109
2016,gtm,0.109
2017,gtm,0.10800000000000001
2018,gtm,0.10800000000000001
2019,gtm,0.10800000000000001
2020,gtm,0.108
2021,gtm,0.10800000000000001
2022,gtm,0.10800000000000001
2023,gtm,0.10800000000000001
2024,gtm,0.10800000000000001
1980,gin,0.02
1981,gin,0.02
1982,gin,0.021
1983,gin,0.02
1984,gin,0.02
1985,gin,0.02
1986,gin,0.02
1987,gin,0.02
1988,gin,0.02
1989,gin,0.02
1990,gin,0.02
1991,gin,0.02
1992,gin,0.019
1993,gin,0.019
1994,gin,0.02
1995,gin,0.02
1996,gin,0.02
1997,gin,0.02
1998,gin,0.02
1999,gin,0.02
2000,gin,0.02
2001,gin,0.02
2002,gin,0.021
2003,gin,0.02
2004,gin,0.019
2005,gin,0.019
2006,gin,0.019
2007,gin,0.019
2008,gin,0.019
2009,gin,0.019
2010,gin,0.019
2011,gin,0.019
2012,gin,0.019
2013,gin,0.019
2014,gin,0.02
2015,gin,0.02
2016,gin,0.021
2017,gin,0.022000000000000002
2018,gin,0.023
2019,gin,0.023
2020,gin,0.024
2021,gin,0.024
2022,gin,0.025
2023,gin,0.025
2024,gin,0.025
1980,gnb,0.004
1981,gnb,0.003
1982,gnb,0.004
1983,gnb,0.003
1984,gnb,0.003
1985,gnb,0.003
1986,gnb,0.003
1987,gnb,0.003
1988,gnb,0.003
1989,gnb,0.003
1990,gnb,0.003
1991,gnb,0.003
1992,gnb,0.003
1993,gnb,0.003
1994,gnb,0.003
1995,gnb,0.003
1996,gnb,0.003
1997,gnb,0.003
1998,gnb,0.003
1999,gnb,0.003
2000,gnb,0.003
2001,gnb,0.003
2002,gnb,0.003
2003,gnb,0.002
2004,gnb,0.002
2005,gnb,0.002
2006,gnb,0.002
2007,gnb,0.002
2008,gnb,0.002
2009,gnb,0.002
2010,gnb,0.002
2011,gnb,0.002
2012,gnb,0.002
2013,gnb,0.002
2014,gnb,0.002
2015,gnb,0.002
2016,gnb,0.002
2017,gnb,0.002
2018,gnb,0.002
2019,gnb,0.003
2020,gnb,0.003
2021,gnb,0.003
2022,gnb,0.003
2023,gnb,0.003
2024,gnb,0.003
1980,guy,0.01
1981,guy,0.01
1982,guy,0.009000000000000001
1983,guy,0.006999999999999999
1984,guy,0.006999999999999999
1985,guy,0.006999999999999999
1986,guy,0.006999999999999999
1987,guy,0.006999999999999999
1988,guy,0.006
1989,guy,0.005
1990,guy,0.005
1991,guy,0.005
1992,guy,0.005
1993,guy,0.005
1994,guy,0.006
1995,guy,0.006
1996,guy,0.006
1997,guy,0.006
1998,guy,0.006
1999,guy,0.006
2000,guy,0.005
2001,guy,0.005
2002,guy,0.005
2003,guy,0.005
2004,guy,0.005
2005,guy,0.005
2006,guy,0.005
2007,guy,0.005
2008,guy,0.005
2009,guy,0.005
2010,guy,0.005
2011,guy,0.005
2012,guy,0.005
2013,guy,0.005
2014,guy,0.005
2015,guy,0.005
2016,guy,0.005
2017,guy,0.005
2018,guy,0.005
2019,guy,0.005
2020,guy,0.006
2021,guy,0.006999999999999999
2022,guy,0.008
2023,guy,0.01
2024,guy,0.012
1980,hti,0.048
1981,hti,0.048
1982,hti,0.047
1983,hti,0.045
1984,hti,0.043
1985,hti,0.042
1986,hti,0.04
1987,hti,0.039
1988,hti,0.037000000000000005
1989,hti,0.036000000000000004
1990,hti,0.034
1991,hti,0.034
1992,hti,0.03
1993,hti,0.027999999999999997
1994,hti,0.024
1995,hti,0.025
1996,hti,0.025
1997,hti,0.025
1998,hti,0.025
1999,hti,0.025
2000,hti,0.024
2001,hti,0.023
2002,hti,0.022000000000000002
2003,hti,0.021
2004,hti,0.02
2005,hti,0.019
2006,hti,0.018000000000000002
2007,hti,0.018000000000000002
2008,hti,0.018000000000000002
2009,hti,0.018000000000000002
2010,hti,0.016
2011,hti,0.017
2012,hti,0.017
2013,hti,0.017
2014,hti,0.017
2015,hti,0.016
2016,hti,0.016
2017,hti,0.016
2018,hti,0.015
2019,hti,0.015
2020,hti,0.015
2021,hti,0.013999999999999999
2022,hti,0.013999999999999999
2023,hti,0.013999999999999999
2024,hti,0.013999999999999999
1980,hnd,0.04
1981,hnd,0.04
1982,hnd,0.039
1983,hnd,0.038
1984,hnd,0.038
1985,hnd,0.038
1986,hnd,0.037000000000000005
1987,hnd,0.038
1988,hnd,0.038
1989,hnd,0.038
1990,hnd,0.037000000000000005
1991,hnd,0.037000000000000005
1992,hnd,0.035
1993,hnd,0.037000000000000005
1994,hnd,0.035
1995,hnd,0.035
1996,hnd,0.035
1997,hnd,0.035
1998,hnd,0.036000000000000004
1999,hnd,0.034
2000,hnd,0.034
2001,hnd,0.035
2002,hnd,0.035
2003,hnd,0.035
2004,hnd,0.035
2005,hnd,0.036000000000000004
2006,hnd,0.036000000000000004
2007,hnd,0.036000000000000004
2008,hnd,0.037000000000000005
2009,hnd,0.036000000000000004
2010,hnd,0.036000000000000004
2011,hnd,0.036000000000000004
2012,hnd,0.036000000000000004
2013,hnd,0.036000000000000004
2014,hnd,0.036000000000000004
2015,hnd,0.036000000000000004
2016,hnd,0.036000000000000004
2017,hnd,0.036000000000000004
2018,hnd,0.036000000000000004
2019,hnd,0.036000000000000004
2020,hnd,0.036
2021,hnd,0.036000000000000004
2022,hnd,0.036000000000000004
2023,hnd,0.036000000000000004
2024,hnd,0.036000000000000004
1980,hkg,0.261
1981,hkg,0.28
1982,hkg,0.28800000000000003
1983,hkg,0.297
1984,hkg,0.313
1985,hkg,0.305
1986,hkg,0.327
1987,hkg,0.35700000000000004
1988,hkg,0.371
1989,hkg,0.366
1990,hkg,0.365
1991,hkg,0.377
1992,hkg,0.359
1993,hkg,0.374
1994,hkg,0.385
1995,hkg,0.381
1996,hkg,0.382
1997,hkg,0.386
1998,hkg,0.354
1999,hkg,0.35
2000,hkg,0.36
2001,hkg,0.354
2002,hkg,0.349
2003,hkg,0.34600000000000003
2004,hkg,0.35700000000000004
2005,hkg,0.366
2006,hkg,0.37200000000000005
2007,hkg,0.376
2008,hkg,0.373
2009,hkg,0.365
2010,hkg,0.37
2011,hkg,0.373
2012,hkg,0.36700000000000005
2013,hkg,0.366
2014,hkg,0.364
2015,hkg,0.361
2016,hkg,0.35700000000000004
2017,hkg,0.35700000000000004
2018,hkg,0.355
2019,hkg,0.354
2020,hkg,0.352
2021,hkg,0.35
2022,hkg,0.348
2023,hkg,0.34600000000000003
2024,hkg,0.344
1980,hun,0.515
1981,hun,0.521
1982,hun,0.534
1983,hun,0.525
1984,hun,0.516
1985,hun,0.49700000000000005
1986,hun,0.48700000000000004
1987,hun,0.488
1988,hun,0.467
1989,hun,0.45399999999999996
1990,hun,0.42100000000000004
1991,hun,0.36200000000000004
1992,hun,0.315
1993,hun,0.307
1994,hun,0.307
1995,hun,0.304
1996,hun,0.293
1997,hun,0.29100000000000004
1998,hun,0.295
1999,hun,0.294
2000,hun,0.293
2001,hun,0.297
2002,hun,0.301
2003,hun,0.301
2004,hun,0.3
2005,hun,0.299
2006,hun,0.295
2007,hun,0.281
2008,hun,0.275
2009,hun,0.258
2010,hun,0.247
2011,hun,0.24100000000000002
2012,hun,0.23
2013,hun,0.22699999999999998
2014,hun,0.228
2015,hun,0.22899999999999998
2016,hun,0.22699999999999998
2017,hun,0.228
2018,hun,0.231
2019,hun,0.23199999999999998
2020,hun,0.23
2021,hun,0.22699999999999998
2022,hun,0.22399999999999998
2023,hun,0.221
2024,hun,0.218
1980,isl,0.019
1981,isl,0.019
1982,isl,0.02
1983,isl,0.019
1984,isl,0.019
1985,isl,0.019
1986,isl,0.019
1987,isl,0.02
1988,isl,0.019
1989,isl,0.019
1990,isl,0.018000000000000002
1991,isl,0.018000000000000002
1992,isl,0.015
1993,isl,0.015
1994,isl,0.015
1995,isl,0.015
1996,isl,0.015
1997,isl,0.015
1998,isl,0.016
1999,isl,0.016
2000,isl,0.016
2001,isl,0.016
2002,isl,0.016
2003,isl,0.015
2004,isl,0.016
2005,isl,0.016
2006,isl,0.016
2007,isl,0.017
2008,isl,0.016
2009,isl,0.015
2010,isl,0.013999999999999999
2011,isl,0.013999999999999999
2012,isl,0.013999999999999999
2013,isl,0.013999999999999999
2014,isl,0.013999999999999999
2015,isl,0.013999999999999999
2016,isl,0.013999999999999999
2017,isl,0.013999999999999999
2018,isl,0.013999999999999999
2019,isl,0.013999999999999999
2020,isl,0.014
2021,isl,0.013999999999999999
2022,isl,0.013999999999999999
2023,isl,0.013999999999999999
2024,isl,0.013999999999999999
1980,ind,2.89
1981,ind,3.013
1982,ind,3.108
1983,ind,3.2510000000000003
1984,ind,3.233
1985,ind,3.286
1986,ind,3.326
1987,ind,3.3289999999999997
1988,ind,3.4930000000000003
1989,ind,3.569
1990,ind,3.6189999999999998
1991,ind,3.572
1992,ind,3.384
1993,ind,3.477
1994,ind,3.6010000000000004
1995,ind,3.737
1996,ind,3.873
1997,ind,3.87
1998,ind,4.003
1999,ind,4.196000000000001
2000,ind,4.163
2001,ind,4.266
2002,ind,4.3069999999999995
2003,ind,4.467
2004,ind,4.578
2005,ind,4.774
2006,ind,4.952
2007,ind,5.1579999999999995
2008,ind,5.206
2009,ind,5.671
2010,ind,5.939
2011,ind,6.082999999999999
2012,ind,6.218999999999999
2013,ind,6.4
2014,ind,6.643
2015,ind,6.943
2016,ind,7.273
2017,ind,7.516
2018,ind,7.771
2019,ind,8.073
2020,ind,8.38
2021,ind,8.717
2022,ind,9.068
2023,ind,9.432
2024,ind,9.808
1980,idn,1.396
1981,idn,1.476
1982,idn,1.505
1983,idn,1.5290000000000001
1984,idn,1.5759999999999998
1985,idn,1.581
1986,idn,1.6369999999999998
1987,idn,1.679
1988,idn,1.719
1989,idn,1.8090000000000002
1990,idn,1.895
1991,idn,2.016
1992,idn,1.9280000000000002
1993,idn,2.042
1994,idn,2.133
1995,idn,2.226
1996,idn,2.313
1997,idn,2.326
1998,idn,1.9680000000000002
1999,idn,1.9169999999999998
2000,idn,1.92
2001,idn,1.943
2002,idn,1.973
2003,idn,1.9869999999999999
2004,idn,1.983
2005,idn,2.0
2006,idn,2.003
2007,idn,2.02
2008,idn,2.109
2009,idn,2.217
2010,idn,2.24
2011,idn,2.285
2012,idn,2.3480000000000003
2013,idn,2.398
2014,idn,2.4330000000000003
2015,idn,2.47
2016,idn,2.512
2017,idn,2.545
2018,idn,2.585
2019,idn,2.635
2020,idn,2.676
2021,idn,2.718
2022,idn,2.764
2023,idn,2.81
2024,idn,2.8560000000000003
1980,irn,1.901
1981,irn,1.709
1982,irn,1.9269999999999998
1983,irn,2.138
1984,irn,1.845
1985,irn,1.745
1986,irn,1.5330000000000001
1987,irn,1.52
1988,irn,1.317
1989,irn,1.3359999999999999
1990,irn,1.516
1991,irn,1.64
1992,irn,1.504
1993,irn,1.493
1994,irn,1.429
1995,irn,1.392
1996,irn,1.425
1997,irn,1.361
1998,irn,1.351
1999,irn,1.31
2000,irn,1.3359999999999999
2001,irn,1.315
2002,irn,1.4080000000000001
2003,irn,1.4780000000000002
2004,irn,1.4609999999999999
2005,irn,1.465
2006,irn,1.465
2007,irn,1.483
2008,irn,1.44
2009,irn,1.446
2010,irn,1.452
2011,irn,1.4380000000000002
2012,irn,1.286
2013,irn,1.24
2014,irn,1.237
2015,irn,1.178
2016,irn,1.284
2017,irn,1.284
2018,irn,1.192
2019,irn,1.085
2020,irn,1.05
2021,irn,1.022
2022,irn,0.996
2023,irn,0.971
2024,irn,0.948
1998,irq,0.18
1999,irq,0.217
2000,irq,0.19899999999999998
2001,irq,0.18100000000000002
2002,irq,0.162
2003,irq,0.28300000000000003
2004,irq,0.413
2005,irq,0.401
2006,irq,0.402
2007,irq,0.38799999999999996
2008,irq,0.408
2009,irq,0.424
2010,irq,0.429
2011,irq,0.44299999999999995
2012,irq,0.489
2013,irq,0.509
2014,irq,0.496
2015,irq,0.49200000000000005
2016,irq,0.541
2017,irq,0.513
2018,irq,0.498
2019,irq,0.496
2020,irq,0.518
2021,irq,0.512
2022,irq,0.504
2023,irq,0.496
2024,irq,0.48700000000000004
1980,irl,0.18600000000000003
1981,irl,0.188
1982,irl,0.19
1983,irl,0.184
1984,irl,0.182
1985,irl,0.179
1986,irl,0.17300000000000001
1987,irl,0.17300000000000001
1988,irl,0.171
1989,irl,0.174
1990,irl,0.18
1991,irl,0.179
1992,irl,0.166
1993,irl,0.16699999999999998
1994,irl,0.171
1995,irl,0.18100000000000002
1996,irl,0.19
1997,irl,0.203
1998,irl,0.214
1999,irl,0.22899999999999998
2000,irl,0.239
2001,irl,0.24600000000000002
2002,irl,0.253
2003,irl,0.251
2004,irl,0.254
2005,irl,0.256
2006,irl,0.255
2007,irl,0.255
2008,irl,0.237
2009,irl,0.226
2010,irl,0.21899999999999997
2011,irl,0.218
2012,irl,0.21100000000000002
2013,irl,0.207
2014,irl,0.218
2015,irl,0.263
2016,irl,0.268
2017,irl,0.27699999999999997
2018,irl,0.285
2019,irl,0.28800000000000003
2020,irl,0.288
2021,irl,0.28600000000000003
2022,irl,0.284
2023,irl,0.282
2024,irl,0.28
1980,isr,0.21100000000000002
1981,isr,0.217
1982,isr,0.22
1983,isr,0.22
1984,isr,0.215
1985,isr,0.217
1986,isr,0.217
1987,isr,0.225
1988,isr,0.223
1989,isr,0.218
1990,isr,0.223
1991,isr,0.228
1992,isr,0.22
1993,isr,0.223
1994,isr,0.23199999999999998
1995,isr,0.24600000000000002
1996,isr,0.249
1997,isr,0.249
1998,isr,0.252
1999,isr,0.252
2000,isr,0.262
2001,isr,0.256
2002,isr,0.249
2003,isr,0.242
2004,isr,0.24100000000000002
2005,isr,0.24
2006,isr,0.24
2007,isr,0.242
2008,isr,0.242
2009,isr,0.247
2010,isr,0.247
2011,isr,0.25
2012,isr,0.247
2013,isr,0.25
2014,isr,0.251
2015,isr,0.249
2016,isr,0.251
2017,isr,0.25
2018,isr,0.249
2019,isr,0.25
2020,isr,0.249
2021,isr,0.248
2022,isr,0.247
2023,isr,0.24600000000000002
2024,isr,0.244
1980,ita,4.571000000000001
1981,ita,4.519
1982,ita,4.512
1983,ita,4.44
1984,ita,4.382
1985,ita,4.342
1986,ita,4.3069999999999995
1987,ita,4.274
1988,ita,4.255
1989,ita,4.238
1990,ita,4.1530000000000005
1991,ita,4.114
1992,ita,3.722
1993,ita,3.62
1994,ita,3.588
1995,ita,3.554
1996,ita,3.469
1997,ita,3.3930000000000002
1998,ita,3.358
1999,ita,3.2960000000000003
2000,ita,3.262
2001,ita,3.241
2002,ita,3.157
2003,ita,3.0380000000000003
2004,ita,2.9330000000000003
2005,ita,2.825
2006,ita,2.736
2007,ita,2.633
2008,ita,2.532
2009,ita,2.403
2010,ita,2.3209999999999997
2011,ita,2.242
2012,ita,2.112
2013,ita,2.008
2014,ita,1.942
2015,ita,1.8969999999999998
2016,ita,1.858
2017,ita,1.82
2018,ita,1.774
2019,ita,1.719
2020,ita,1.675
2021,ita,1.6280000000000001
2022,ita,1.5819999999999999
2023,ita,1.536
2024,ita,1.492
1980,jam,0.046
1981,jam,0.047
1982,jam,0.049
1983,jam,0.049
1984,jam,0.048
1985,jam,0.046
1986,jam,0.047
1987,jam,0.049
1988,jam,0.045
1989,jam,0.046
1990,jam,0.046
1991,jam,0.045
1992,jam,0.042
1993,jam,0.042
1994,jam,0.040999999999999995
1995,jam,0.040999999999999995
1996,jam,0.04
1997,jam,0.037000000000000005
1998,jam,0.036000000000000004
1999,jam,0.035
2000,jam,0.034
2001,jam,0.033
2002,jam,0.033
2003,jam,0.032
2004,jam,0.031
2005,jam,0.03
2006,jam,0.028999999999999998
2007,jam,0.027999999999999997
2008,jam,0.027000000000000003
2009,jam,0.026000000000000002
2010,jam,0.025
2011,jam,0.024
2012,jam,0.023
2013,jam,0.023
2014,jam,0.022000000000000002
2015,jam,0.021
2016,jam,0.021
2017,jam,0.02
2018,jam,0.02
2019,jam,0.02
2020,jam,0.019
2021,jam,0.019
2022,jam,0.019
2023,jam,0.019
2024,jam,0.018000000000000002
1980,jpn,7.882999999999999
1981,jpn,8.077
1982,jpn,8.318999999999999
1983,jpn,8.397
1984,jpn,8.406
1985,jpn,8.542
1986,jpn,8.525
1987,jpn,8.596
1988,jpn,8.785
1989,jpn,8.886000000000001
1990,jpn,8.954
1991,jpn,9.045
1992,jpn,8.192
1993,jpn,7.992999999999999
1994,jpn,7.84
1995,jpn,7.77
1996,jpn,7.72
1997,jpn,7.492999999999999
1998,jpn,7.216
1999,jpn,6.957000000000001
2000,jpn,6.822
2001,jpn,6.689
2002,jpn,6.507000000000001
2003,jpn,6.348
2004,jpn,6.165
2005,jpn,5.981
2006,jpn,5.757999999999999
2007,jpn,5.5520000000000005
2008,jpn,5.336
2009,jpn,5.067
2010,jpn,5.015
2011,jpn,4.812
2012,jpn,4.734
2013,jpn,4.671
2014,jpn,4.531000000000001
2015,jpn,4.438
2016,jpn,4.324
2017,jpn,4.25
2018,jpn,4.138999999999999
2019,jpn,4.048
2020,jpn,3.926
2021,jpn,3.8110000000000004
2022,jpn,3.699
2023,jpn,3.589
2024,jpn,3.483
1980,jor,0.063
1981,jor,0.07200000000000001
1982,jor,0.075
1983,jor,0.073
1984,jor,0.07400000000000001
1985,jor,0.071
1986,jor,0.07200000000000001
1987,jor,0.071
1988,jor,0.07
1989,jor,0.06
1990,jor,0.059000000000000004
1991,jor,0.059000000000000004
1992,jor,0.06
1993,jor,0.06
1994,jor,0.061
1995,jor,0.063
1996,jor,0.061
1997,jor,0.061
1998,jor,0.062
1999,jor,0.061
2000,jor,0.061
2001,jor,0.062
2002,jor,0.064
2003,jor,0.064
2004,jor,0.066
2005,jor,0.067
2006,jor,0.068
2007,jor,0.07
2008,jor,0.073
2009,jor,0.077
2010,jor,0.075
2011,jor,0.07400000000000001
2012,jor,0.073
2013,jor,0.073
2014,jor,0.073
2015,jor,0.07200000000000001
2016,jor,0.071
2017,jor,0.07
2018,jor,0.069
2019,jor,0.068
2020,jor,0.068
2021,jor,0.067
2022,jor,0.067
2023,jor,0.066
2024,jor,0.066
