year,country,lur
2020,mng,8.1
2021,mng,7.29
2022,mng,6.561
2023,mng,5.905
2024,mng,5.314
2020,mne,
1995,mar,16.0
1996,mar,15.5
1997,mar,15.4
1998,mar,15.2
1999,mar,13.942
2000,mar,13.395
2001,mar,12.255999999999998
2002,mar,11.334000000000001
2003,mar,11.432
2004,mar,10.796
2005,mar,11.058
2006,mar,9.672
2007,mar,9.795
2008,mar,9.568
2009,mar,9.095
2010,mar,9.062999999999999
2011,mar,8.912
2012,mar,8.988
2013,mar,9.235
2014,mar,9.879
2015,mar,9.707
2016,mar,9.9
2017,mar,10.2
2018,mar,9.8
2019,mar,9.23
2020,mar,8.86
2021,mar,8.46
2022,mar,8.36
2023,mar,8.26
2024,mar,8.1
2020,moz,
1998,mmr,4.0
1999,mmr,4.0
2000,mmr,4.0
2001,mmr,4.0
2002,mmr,4.0
2003,mmr,4.0
2004,mmr,4.0
2005,mmr,4.0
2006,mmr,4.0
2007,mmr,4.0
2008,mmr,4.0
2009,mmr,4.0
2010,mmr,4.0
2011,mmr,4.0
2012,mmr,4.0
2013,mmr,4.0
2014,mmr,4.0
2015,mmr,4.0
2016,mmr,4.0
2017,mmr,4.0
2018,mmr,4.0
2019,mmr,4.0
2020,mmr,4
2021,mmr,4.0
2022,mmr,4.0
2023,mmr,4.0
2024,mmr,4.0
2020,nam,
2020,nru,
2020,npl,
1980,nld,3.3539999999999996
1981,nld,4.583
1982,nld,6.525
1983,nld,8.254
1984,nld,8.09
1985,nld,7.327000000000001
1986,nld,6.52
1987,nld,6.337000000000001
1988,nld,6.247000000000001
1989,nld,5.6739999999999995
1990,nld,5.112
1991,nld,4.7989999999999995
1992,nld,4.865
1993,nld,5.53
1994,nld,6.193
1995,nld,7.733
1996,nld,7.099
1997,nld,6.101
1998,nld,4.93
1999,nld,4.138999999999999
2000,nld,3.66
2001,nld,3.137
2002,nld,3.665
2003,nld,4.833
2004,nld,5.665
2005,nld,5.882000000000001
2006,nld,5.013999999999999
2007,nld,4.1610000000000005
2008,nld,3.6630000000000003
2009,nld,4.359
2010,nld,4.995
2011,nld,4.984
2012,nld,5.832000000000001
2013,nld,7.257000000000001
2014,nld,7.434
2015,nld,6.891
2016,nld,6.024
2017,nld,4.854
2018,nld,3.839
2019,nld,3.739
2020,nld,3.639
2021,nld,3.5389999999999997
2022,nld,3.4389999999999996
2023,nld,3.339
2024,nld,3.239
1980,nzl,4.019
1981,nzl,3.911
1982,nzl,4.3580000000000005
1983,nzl,6.2410000000000005
1984,nzl,7.186
1985,nzl,3.9219999999999997
1986,nzl,4.2
1987,nzl,4.225
1988,nzl,5.8
1989,nzl,7.325
1990,nzl,7.975
1991,nzl,10.625
1992,nzl,10.675
1993,nzl,9.8
1994,nzl,8.35
1995,nzl,6.45
1996,nzl,6.325
1997,nzl,6.875
1998,nzl,7.725
1999,nzl,7.05
2000,nzl,6.15
2001,nzl,5.475
2002,nzl,5.3
2003,nzl,4.75
2004,nzl,4.025
2005,nzl,3.8
2006,nzl,3.875
2007,nzl,3.575
2008,nzl,4.0
2009,nzl,5.825
2010,nzl,6.15
2011,nzl,5.975
2012,nzl,6.375
2013,nzl,5.75
2014,nzl,5.375
2015,nzl,5.375
2016,nzl,5.125
2017,nzl,4.7
2018,nzl,4.245
2019,nzl,4.357
2020,nzl,4.393
2021,nzl,4.332
2022,nzl,4.3919999999999995
2023,nzl,4.441
2024,nzl,4.4639999999999995
1980,nic,13.448
1981,nic,11.8
1982,nic,12.4
1983,nic,11.0
1984,nic,12.0
1985,nic,12.5
1986,nic,13.1
1987,nic,14.0
1988,nic,14.2
1989,nic,15.0
1990,nic,15.5
1991,nic,14.9
1992,nic,14.4
1993,nic,15.0
1994,nic,12.454
1995,nic,16.9
1996,nic,14.9
1997,nic,13.3
1998,nic,13.2
1999,nic,10.9
2000,nic,9.8
2001,nic,6.4
2002,nic,12.2
2003,nic,8.0
2004,nic,6.7
2005,nic,5.6
2006,nic,5.3
2007,nic,5.0
2008,nic,6.2
2009,nic,6.962999999999999
2010,nic,8.0
2011,nic,7.475
2012,nic,6.7860000000000005
2013,nic,5.28
2014,nic,5.626
2015,nic,5.957000000000001
2016,nic,6.197
2017,nic,6.406000000000001
2018,nic,15.168
2019,nic,23.408
2020,nic,22.229
2021,nic,18.062
2022,nic,14.995
2023,nic,13.862
2024,nic,12.462
2020,ner,
2010,nga,5.092
2011,nga,5.957000000000001
2012,nga,10.565999999999999
2013,nga,9.955
2014,nga,7.841
2015,nga,9.0
2016,nga,13.375
2017,nga,17.462
2018,nga,22.561999999999998
2020,nga,n/a
1996,mkd,31.991999999999997
1997,mkd,36.104
1998,mkd,34.481
1999,mkd,32.411
2000,mkd,31.726999999999997
2001,mkd,30.515
2002,mkd,31.944000000000003
2003,mkd,36.687
2004,mkd,37.15
2005,mkd,37.25
2006,mkd,36.025
2007,mkd,34.925
2008,mkd,33.775
2009,mkd,32.175
2010,mkd,32.05
2011,mkd,31.375
2012,mkd,31.0
2013,mkd,29.0
2014,mkd,28.025
2015,mkd,26.05
2016,mkd,23.75
2017,mkd,22.375
2018,mkd,19.4
2019,mkd,18.886
2020,mkd,18.423
2021,mkd,17.902
2022,mkd,17.369
2023,mkd,16.834
2024,mkd,16.298
1980,nor,1.65
1981,nor,2.001
1982,nor,2.6060000000000003
1983,nor,3.426
1984,nor,3.147
1985,nor,2.588
1986,nor,1.962
1987,nor,2.084
1988,nor,3.1489999999999996
1989,nor,4.908
1990,nor,5.229
1991,nor,5.468999999999999
1992,nor,5.915
1993,nor,5.9479999999999995
1994,nor,5.393
1995,nor,4.906000000000001
1996,nor,4.833
1997,nor,4.034
1998,nor,3.1860000000000004
1999,nor,3.1719999999999997
2000,nor,3.426
2001,nor,3.5460000000000003
2002,nor,3.889
2003,nor,4.494
2004,nor,4.471
2005,nor,4.6160000000000005
2006,nor,3.444
2007,nor,2.539
2008,nor,2.747
2009,nor,3.266
2010,nor,3.7939999999999996
2011,nor,3.364
2012,nor,3.2939999999999996
2013,nor,3.773
2014,nor,3.617
2015,nor,4.531000000000001
2016,nor,4.74
2017,nor,4.216
2018,nor,3.8539999999999996
2019,nor,3.7
2020,nor,3.7
2021,nor,3.7
2022,nor,3.7
2023,nor,3.7
2024,nor,3.7
2020,omn,
1983,pak,3.85
1984,pak,3.75
1985,pak,3.65
1986,pak,3.3
1987,pak,3.071
1988,pak,3.142
1989,pak,3.141
1990,pak,3.13
1991,pak,5.85
1992,pak,5.85
1993,pak,4.73
1994,pak,4.84
1995,pak,5.37
1996,pak,5.37
1997,pak,6.12
1998,pak,5.89
1999,pak,5.89
2000,pak,7.82
2001,pak,7.82
2002,pak,8.27
2003,pak,8.27
2004,pak,7.69
2005,pak,7.69
2006,pak,6.2
2007,pak,5.2
2008,pak,5.2
2009,pak,5.46
2010,pak,5.55
2011,pak,5.95
2012,pak,5.95
2013,pak,5.975
2014,pak,6.0
2015,pak,5.9
2016,pak,5.957999999999999
2017,pak,6.018
2018,pak,6.079
2019,pak,6.14
2020,pak,6.202
2021,pak,6.265
2022,pak,6.327999999999999
2023,pak,6.392
2024,pak,6.457000000000001
2020,plw,
1980,pan,8.375
1981,pan,9.184
1982,pan,10.981
1983,pan,11.573
1984,pan,12.216
1985,pan,14.418
1986,pan,12.504000000000001
1987,pan,14.102
1988,pan,18.78
1989,pan,18.939
1990,pan,16.719
1991,pan,15.970999999999998
1992,pan,14.674000000000001
1993,pan,13.262
1994,pan,14.008
1995,pan,14.019
1996,pan,14.317
1997,pan,13.37
1998,pan,11.599
1999,pan,9.532
2000,pan,13.526
2001,pan,14.026
2002,pan,13.489
2003,pan,13.042
2004,pan,11.749
2005,pan,9.781
2006,pan,8.662
2007,pan,6.372000000000001
2008,pan,5.579
2009,pan,6.557
2010,pan,6.516
2011,pan,4.481
2012,pan,4.05
2013,pan,4.098
2014,pan,4.823
2015,pan,5.052
2016,pan,5.494
2017,pan,6.0
2018,pan,6.412999999999999
2019,pan,6.115
2020,pan,6.045
2021,pan,6.0120000000000005
2022,pan,6.001
2023,pan,6.002000000000001
2024,pan,6.007000000000001
2020,png,
1983,pry,8.3
1984,pry,7.3
1985,pry,5.1
1986,pry,6.1
1987,pry,5.5
1988,pry,4.7
1989,pry,6.1
1990,pry,6.6
1991,pry,5.1
1992,pry,5.3
1993,pry,5.1
1994,pry,4.4
1995,pry,3.3
1996,pry,8.2
1997,pry,5.0
1998,pry,5.8
1999,pry,6.8
2000,pry,7.3
2001,pry,7.6
2002,pry,10.8
2003,pry,8.059
2004,pry,7.307
2005,pry,5.831
2006,pry,6.653
2007,pry,5.601
2008,pry,5.728
2009,pry,6.398
2010,pry,5.6739999999999995
2011,pry,5.621
2012,pry,4.573
2013,pry,5.021
2014,pry,6.037999999999999
2015,pry,5.351
2016,pry,5.997999999999999
2017,pry,5.2010000000000005
2018,pry,5.557
2019,pry,5.747999999999999
2020,pry,5.77
2021,pry,5.78
2022,pry,5.785
2023,pry,5.781000000000001
2024,pry,5.782
1980,per,7.3260000000000005
1981,per,6.8
1982,per,6.4
1983,per,9.0
1984,per,8.9
1985,per,4.5889999999999995
1986,per,5.3
1987,per,4.8
1988,per,4.156000000000001
1989,per,7.9
1990,per,8.3
1991,per,5.9
1992,per,9.4
1993,per,9.9
1994,per,8.8
1995,per,7.1
1996,per,7.2
1997,per,8.6
1998,per,6.9
1999,per,9.4
2000,per,7.847
2001,per,9.246
2002,per,9.42
2003,per,9.424
2004,per,9.436
2005,per,9.579
2006,per,8.542
2007,per,8.419
2008,per,8.377
2009,per,8.387
2010,per,7.88
2011,per,7.727
2012,per,6.797999999999999
2013,per,5.945
2014,per,5.938
2015,per,6.49
2016,per,6.742000000000001
2017,per,6.876
2018,per,6.7
2019,per,6.579
2020,per,6.49
2021,per,6.419
2022,per,6.3660000000000005
2023,per,6.334
2024,per,6.5
1985,phl,11.058
1986,phl,11.682
1987,phl,11.062000000000001
1988,phl,9.402000000000001
1989,phl,9.129
1990,phl,8.4
1991,phl,10.5
1992,phl,9.8
1993,phl,9.275
1994,phl,9.475
1995,phl,9.525
1996,phl,8.525
1997,phl,8.675
1998,phl,10.05
1999,phl,9.725
2000,phl,11.175
2001,phl,11.125
2002,phl,11.4
2003,phl,11.4
2004,phl,11.825
2005,phl,11.35
2006,phl,7.95
2007,phl,7.325
2008,phl,7.4
2009,phl,7.475
2010,phl,7.325
2011,phl,7.025
2012,phl,6.975
2013,phl,7.075
2014,phl,6.8
2015,phl,6.275
2016,phl,5.475
2017,phl,5.725
2018,phl,5.325
2019,phl,5.475
2020,phl,5.42
2021,phl,5.3660000000000005
2022,phl,5.312
2023,phl,5.2589999999999995
2024,phl,5.2589999999999995
1990,pol,6.3
1991,pol,11.8
1992,pol,13.6
1993,pol,16.4
1994,pol,11.4
1995,pol,13.341
1996,pol,12.343
1997,pol,11.245999999999999
1998,pol,10.575999999999999
1999,pol,13.133
2000,pol,16.087
2001,pol,18.242
2002,pol,19.934
2003,pol,19.643
2004,pol,18.974
2005,pol,17.745
2006,pol,13.843
2007,pol,9.604
2008,pol,7.119
2009,pol,8.169
2010,pol,9.635
2011,pol,9.632
2012,pol,10.088
2013,pol,10.328
2014,pol,8.988
2015,pol,7.499
2016,pol,6.1610000000000005
2017,pol,4.888
2018,pol,3.79
2019,pol,3.5780000000000003
2020,pol,3.486
2021,pol,3.4539999999999997
2022,pol,3.47
2023,pol,3.486
2024,pol,3.502
1980,prt,7.824
1981,prt,8.29
1982,prt,7.457000000000001
1983,prt,7.945
1984,prt,10.503
1985,prt,8.674
1986,prt,8.603
1987,prt,7.126
1988,prt,7.069
1989,prt,5.059
1990,prt,4.225
1991,prt,4.138
1992,prt,3.86
1993,prt,5.127000000000001
1994,prt,6.34
1995,prt,7.151
1996,prt,7.251
1997,prt,6.7410000000000005
1998,prt,4.937
1999,prt,4.381
2000,prt,3.925
2001,prt,4.0089999999999995
2002,prt,4.995
2003,prt,6.263999999999999
2004,prt,6.622999999999999
2005,prt,7.582000000000001
2006,prt,7.647
2007,prt,7.9639999999999995
2008,prt,7.5520000000000005
2009,prt,9.432
2010,prt,10.77
2011,prt,12.677
2012,prt,15.526
2013,prt,16.183
2014,prt,13.894
2015,prt,12.444
2016,prt,11.065999999999999
2017,prt,8.867
2018,prt,7.13
2019,prt,6.821000000000001
2020,prt,6.3
2021,prt,6.099
2022,prt,6.002000000000001
2023,prt,5.902
2024,prt,5.902
1980,pri,17.1
1981,pri,19.8
1982,pri,22.8
1983,pri,23.4
1984,pri,20.7
1985,pri,21.8
1986,pri,18.9
1987,pri,16.8
1988,pri,15.0
1989,pri,14.6
1990,pri,14.2
1991,pri,16.0
1992,pri,16.7
1993,pri,17.0
1994,pri,14.6
1995,pri,13.7
1996,pri,13.4
1997,pri,13.5
1998,pri,13.3
1999,pri,11.7
2000,pri,10.1
2001,pri,11.4
2002,pri,12.3
2003,pri,12.0
2004,pri,10.6
2005,pri,11.3
2006,pri,10.5
2007,pri,11.2
2008,pri,11.8
2009,pri,15.3
2010,pri,16.4
2011,pri,15.9
2012,pri,14.5
2013,pri,14.3
2014,pri,13.9
2015,pri,12.0
2016,pri,11.8
2017,pri,10.8
2018,pri,11.0
2019,pri,11.0
2020,pri,11.2
2021,pri,11.4
2022,pri,11.4
2023,pri,11.4
2024,pri,11.4
2020,qat,
1985,rou,4.0
1986,rou,3.9
1987,rou,3.7
1988,rou,3.7
1989,rou,3.4
1990,rou,3.4
1991,rou,3.5
1992,rou,5.441
1993,rou,9.206
1994,rou,10.994000000000002
1995,rou,9.882
1996,rou,7.3229999999999995
1997,rou,7.85
1998,rou,9.611
1999,rou,7.172999999999999
2000,rou,7.646
2001,rou,7.331
2002,rou,8.288
2003,rou,7.837999999999999
2004,rou,8.001
2005,rou,7.124
2006,rou,7.1739999999999995
2007,rou,6.332999999999999
2008,rou,5.521
2009,rou,6.2860000000000005
2010,rou,6.952999999999999
2011,rou,7.18
2012,rou,6.794
2013,rou,7.096
2014,rou,6.8020000000000005
2015,rou,6.812
2016,rou,5.902
2017,rou,4.927
2018,rou,4.167
2019,rou,4.8
2020,rou,4.9
2021,rou,5.0
2022,rou,5.0
2023,rou,5.0
2024,rou,5.0
1992,rus,5.2
1993,rus,5.9
1994,rus,8.1
1995,rus,9.4
1996,rus,9.7
1997,rus,11.8
1998,rus,13.3
1999,rus,13.0
2000,rus,10.6
2001,rus,9.0
2002,rus,8.042
2003,rus,8.232999999999999
2004,rus,7.733
2005,rus,7.15
2006,rus,7.05
2007,rus,6.025
2008,rus,6.233
2009,rus,8.242
2010,rus,7.358
2011,rus,6.507999999999999
2012,rus,5.45
2013,rus,5.5
2014,rus,5.1579999999999995
2015,rus,5.575
2016,rus,5.525
2017,rus,5.2
2018,rus,4.8
2019,rus,4.8
2020,rus,4.7
2021,rus,4.65
2022,rus,4.75
2023,rus,4.9
2024,rus,5.2
2020,rwa,
2020,wsm,
2001,smr,3.54
2002,smr,3.9210000000000003
2003,smr,4.119
2004,smr,3.362
2005,smr,3.56
2006,smr,3.313
2007,smr,3.0210000000000004
2008,smr,3.114
2009,smr,4.4830000000000005
2010,smr,4.945
2011,smr,5.468999999999999
2012,smr,6.909
2013,smr,8.079
2014,smr,8.738999999999999
2015,smr,9.182
2016,smr,8.597000000000001
2017,smr,8.095
2018,smr,8.009
2019,smr,8.078
2020,smr,8.095
2021,smr,8.115
2022,smr,8.135
2023,smr,8.135
2024,smr,8.135
1980,stp,13.623
1981,stp,13.623
1982,stp,13.623
1983,stp,13.623
1984,stp,13.623
1985,stp,13.623
1986,stp,13.623
1987,stp,13.623
1988,stp,13.623
1989,stp,15.1
1990,stp,15.878
1991,stp,16.764
1992,stp,15.564
1993,stp,14.944
1994,stp,14.645
1995,stp,14.352
1996,stp,14.065
1997,stp,14.419
1998,stp,14.419
1999,stp,14.419
2000,stp,14.4
2001,stp,15.73
2002,stp,17.63
2003,stp,16.36
2004,stp,16.12
2005,stp,16.47
2006,stp,16.65
2007,stp,15.852
2008,stp,15.712
2009,stp,15.095
2010,stp,14.628
2011,stp,14.127
2012,stp,13.59
2013,stp,13.525
2014,stp,13.472000000000001
2015,stp,13.433
2016,stp,13.415999999999999
2017,stp,13.472000000000001
2020,stp,n/a
1999,sau,4.345
2000,sau,4.571000000000001
2001,sau,4.617
2002,sau,5.265
2003,sau,5.562
2004,sau,5.822
2005,sau,6.051
2006,sau,6.254
2007,sau,5.645
2008,sau,5.176
2009,sau,5.377000000000001
2010,sau,5.547999999999999
2011,sau,5.772
2012,sau,5.524
2013,sau,5.568
2014,sau,5.721
2015,sau,5.591
2016,sau,5.6
2017,sau,6.0
2020,sau,n/a
2020,sen,
1997,srb,12.26
1998,srb,12.8
1999,srb,13.3
2000,srb,12.1
2001,srb,12.2
2002,srb,14.47
2003,srb,16.0
2004,srb,19.53
2005,srb,21.83
2006,srb,21.56
2007,srb,18.8
2008,srb,14.4
2009,srb,16.9
2010,srb,20.0
2011,srb,23.6
2012,srb,24.6
2013,srb,23.0
2014,srb,19.894000000000002
2015,srb,18.230999999999998
2016,srb,15.917
2017,srb,14.050999999999998
2018,srb,13.742
2019,srb,13.449000000000002
2020,srb,13.16
2021,srb,12.875
2022,srb,12.595
2023,srb,12.319
2024,srb,11.984000000000002
1995,syc,7.7
1996,syc,7.452000000000001
1997,syc,6.757000000000001
1998,syc,4.211
1999,syc,3.1719999999999997
2000,syc,3.112
2001,syc,4.412
2002,syc,4.064
2003,syc,3.1510000000000002
2004,syc,3.531
2005,syc,3.6239999999999997
2006,syc,2.511
2007,syc,1.8630000000000002
2008,syc,1.716
2009,syc,5.136
2010,syc,4.605
2011,syc,4.13
2012,syc,3.705
2013,syc,3.325
2014,syc,2.983
2015,syc,2.6839999999999997
2016,syc,2.6839999999999997
2017,syc,3.0
2018,syc,3.0
2019,syc,3.0
2020,syc,3
2021,syc,3.0
2022,syc,3.0
2023,syc,3.0
2024,syc,3.0
2020,sle,
1980,sgp,5.751
1981,sgp,5.925
1982,sgp,6.281000000000001
1983,sgp,5.57
1984,sgp,6.135
1985,sgp,4.565
1986,sgp,2.012
1987,sgp,3.9
1988,sgp,2.575
1989,sgp,1.775
1990,sgp,1.775
1991,sgp,1.75
1992,sgp,1.8
1993,sgp,1.7
1994,sgp,1.725
1995,sgp,1.75
1996,sgp,1.65
1997,sgp,1.425
1998,sgp,2.5
1999,sgp,2.8
2000,sgp,2.675
2001,sgp,2.65
2002,sgp,3.55
2003,sgp,3.95
2004,sgp,3.35
2005,sgp,3.125
2006,sgp,2.65
2007,sgp,2.125
2008,sgp,2.225
2009,sgp,3.025
2010,sgp,2.175
2011,sgp,2.025
2012,sgp,1.95
2013,sgp,1.9
2014,sgp,1.95
2015,sgp,1.9
2016,sgp,2.075
2017,sgp,2.175
2018,sgp,2.125
2019,sgp,2.0
2020,sgp,2
2021,sgp,1.9
2022,sgp,1.9
2023,sgp,1.9
2024,sgp,1.9
1993,svk,12.7
1994,svk,14.6
1995,svk,13.7
1996,svk,12.6
1997,svk,11.882
1998,svk,12.725
1999,svk,16.492
2000,svk,18.9
2001,svk,19.458
2002,svk,18.825
2003,svk,17.7
2004,svk,18.358
2005,svk,16.358
2006,svk,13.442
2007,svk,11.217
2008,svk,9.592
2009,svk,12.092
2010,svk,14.458
2011,svk,13.7
2012,svk,13.982999999999999
2013,svk,14.217
2014,svk,13.192
2015,svk,11.492
2016,svk,9.675
2017,svk,8.125
2018,svk,6.5920000000000005
2019,svk,6.1
2020,svk,6.049
2021,svk,6.0
2022,svk,5.9
2023,svk,5.9
2024,svk,5.9
1992,svn,7.836
1993,svn,8.591000000000001
1994,svn,8.497
1995,svn,7.0
1996,svn,6.892
1997,svn,6.917000000000001
1998,svn,7.367000000000001
1999,svn,7.4079999999999995
2000,svn,6.742000000000001
2001,svn,6.192
2002,svn,6.3420000000000005
2003,svn,6.7
2004,svn,6.3420000000000005
2005,svn,6.542000000000001
2006,svn,5.992000000000001
2007,svn,4.8580000000000005
2008,svn,4.3919999999999995
2009,svn,5.892
2010,svn,7.275
2011,svn,8.208
2012,svn,8.892000000000001
2013,svn,10.142000000000001
2014,svn,9.742
2015,svn,9.0
2016,svn,8.008
2017,svn,6.6
2018,svn,5.327000000000001
2019,svn,4.812
2020,svn,4.906
2021,svn,4.953
2022,svn,5.047
2023,svn,5.093999999999999
2024,svn,5.093999999999999
2020,slb,
2020,som,
1980,zaf,9.241
1981,zaf,9.824
1982,zaf,10.755
1983,zaf,12.543
1984,zaf,13.718
1985,zaf,15.452
1986,zaf,16.049
1987,zaf,16.592
1988,zaf,17.238
1989,zaf,17.829
1990,zaf,18.784000000000002
1991,zaf,20.162
1992,zaf,21.213
1993,zaf,22.163
1994,zaf,22.89
1995,zaf,16.5
1996,zaf,20.3
1997,zaf,22.0
1998,zaf,26.1
1999,zaf,23.3
2000,zaf,23.0
2001,zaf,25.95
2002,zaf,27.8
2003,zaf,27.65
2004,zaf,25.15
2005,zaf,24.65
2006,zaf,23.55
2007,zaf,23.0
2008,zaf,22.525
2009,zaf,23.7
2010,zaf,24.875
2011,zaf,24.8
2012,zaf,24.875
2013,zaf,24.725
2014,zaf,25.1
2015,zaf,25.35
2016,zaf,26.725
2017,zaf,27.45
2018,zaf,27.125
2019,zaf,27.526999999999997
2020,zaf,27.836
2021,zaf,27.974
2022,zaf,28.105999999999998
2023,zaf,28.230999999999998
2024,zaf,28.351
2020,ssd,
1980,esp,11.011
1981,esp,13.755
1982,esp,15.77
1983,esp,17.215
1984,esp,19.937
1985,esp,21.305
1986,esp,20.906999999999996
1987,esp,20.223
1988,esp,19.238
1989,esp,17.24
1990,esp,16.238
1991,esp,16.313
1992,esp,18.352999999999998
1993,esp,22.64
1994,esp,24.118000000000002
1995,esp,22.9
1996,esp,22.08
1997,esp,20.61
1998,esp,18.605
1999,esp,15.64
2000,esp,13.857000000000001
2001,esp,10.54
2002,esp,11.45
2003,esp,11.485
2004,esp,10.965
2005,esp,9.152999999999999
2006,esp,8.453
2007,esp,8.232999999999999
2008,esp,11.245
2009,esp,17.855
2010,esp,19.858
2011,esp,21.39
2012,esp,24.788
2013,esp,26.095
2014,esp,24.443
2015,esp,22.058000000000003
2016,esp,19.635
2017,esp,17.225
2018,esp,15.255
2019,esp,14.249
2020,esp,14.057
2021,esp,13.937999999999999
2022,esp,13.857999999999999
2023,esp,13.807
2024,esp,13.777000000000001
1990,lka,15.897
1991,lka,14.665
1992,lka,14.565999999999999
1993,lka,13.777000000000001
1994,lka,13.127
1995,lka,12.267000000000001
1996,lka,11.294
1997,lka,10.501
1998,lka,9.174
1999,lka,8.857000000000001
2000,lka,7.5729999999999995
2001,lka,7.9
2002,lka,8.8
2003,lka,8.4
2004,lka,8.3
2005,lka,7.7
2006,lka,6.6
2007,lka,6.2
2008,lka,6.0
2009,lka,5.9
2010,lka,5.0
2011,lka,4.1
2012,lka,4.0
2013,lka,4.4
2014,lka,4.3
2015,lka,4.7
2016,lka,4.4
2017,lka,4.4
2018,lka,4.4
2019,lka,4.4
2020,lka,4.4
2021,lka,4.4
2022,lka,4.4
2023,lka,4.4
2024,lka,4.4
2020,kna,
2020,lca,
2020,vct,
1981,sdn,22.328000000000003
1982,sdn,22.219
1983,sdn,21.426
1984,sdn,20.66
1985,sdn,19.923
1986,sdn,19.211
1987,sdn,18.525
1988,sdn,17.863
1989,sdn,17.225
1990,sdn,16.61
1991,sdn,15.998
1992,sdn,15.409
1993,sdn,15.757
1994,sdn,15.177
1995,sdn,14.618
1996,sdn,14.0
1997,sdn,13.5
1998,sdn,13.0
1999,sdn,12.5
2000,sdn,15.2
2001,sdn,15.0
2002,sdn,15.9
2003,sdn,15.8
2004,sdn,16.183
2005,sdn,17.01
2006,sdn,17.493
2007,sdn,16.77
2008,sdn,16.04
2009,sdn,14.894
2010,sdn,13.732999999999999
2011,sdn,12.033
2012,sdn,14.8
2013,sdn,15.2
2014,sdn,19.8
2015,sdn,21.6
2016,sdn,20.6
2017,sdn,19.6
2018,sdn,19.5
2019,sdn,21.4
2020,sdn,20.9
2021,sdn,20.6
2022,sdn,19.8
2023,sdn,19.4
2024,sdn,19.1
1994,sur,12.373
1995,sur,8.418
1996,sur,10.936
1997,sur,9.839
1998,sur,10.626
1999,sur,12.0
2000,sur,13.767000000000001
2001,sur,13.729000000000001
2002,sur,9.658
2003,sur,6.5489999999999995
2004,sur,8.383
2005,sur,11.084000000000001
2006,sur,12.280999999999999
2007,sur,10.682
2008,sur,9.361
2009,sur,8.711
2010,sur,7.2
2011,sur,7.5
2012,sur,8.1
2013,sur,6.6
2014,sur,5.5
2015,sur,7.2
2016,sur,9.7
2017,sur,8.0
2018,sur,7.5
2019,sur,6.95
2020,sur,6.325
2021,sur,5.8
2022,sur,5.175
2023,sur,4.425
2024,sur,3.675
1980,swe,2.7
1981,swe,3.417
1982,swe,4.342
1983,swe,4.758
1984,swe,4.2330000000000005
1985,swe,3.85
1986,swe,3.608
1987,swe,2.867
1988,swe,2.35
1989,swe,2.025
1990,swe,2.242
1991,swe,4.0
1992,swe,7.1
1993,swe,11.15
1994,swe,10.783
1995,swe,10.417
1996,swe,10.883
1997,swe,10.875
1998,swe,8.817
1999,swe,7.55
2000,swe,6.3420000000000005
2001,swe,5.825
2002,swe,5.95
2003,swe,6.567
2004,swe,7.375
2005,swe,7.642
2006,swe,7.042000000000001
2007,swe,6.117000000000001
2008,swe,6.167000000000001
2009,swe,8.3
2010,swe,8.575
2011,swe,7.767
2012,swe,7.9670000000000005
2013,swe,8.0
2014,swe,7.933
2015,swe,7.4
2016,swe,6.95
2017,swe,6.683
2018,swe,6.2829999999999995
2019,swe,6.254
2020,swe,6.308
2021,swe,6.4
2022,swe,6.5
2023,swe,6.6
2024,swe,6.6
1980,che,0.209
1981,che,0.19
1982,che,0.428
1983,che,0.85
1984,che,1.138
1985,che,0.982
1986,che,0.8320000000000001
1987,che,0.7979999999999999
1988,che,0.72
1989,che,0.564
1990,che,0.501
1991,che,1.083
1992,che,2.549
1993,che,4.504
1994,che,4.723
1995,che,4.2330000000000005
1996,che,4.656000000000001
1997,che,5.199
1998,che,3.8560000000000003
1999,che,2.7230000000000003
2000,che,1.824
2001,che,1.703
2002,che,2.546
2003,che,3.6910000000000003
2004,che,3.8789999999999996
2005,che,3.763
2006,che,3.332
2007,che,2.766
2008,che,2.577
2009,che,3.701
2010,che,3.516
2011,che,2.843
2012,che,2.905
2013,che,3.158
2014,che,3.0439999999999996
2015,che,3.178
2016,che,3.323
2017,che,3.1860000000000004
2018,che,2.628
2019,che,2.819
2020,che,2.793
2021,che,2.76
2022,che,2.779
2023,che,2.7460000000000004
2024,che,2.714
1997,syr,16.761
1998,syr,12.405
1999,syr,13.462
2000,syr,13.482999999999999
2001,syr,8.171
2002,syr,11.672
2003,syr,10.780999999999999
2004,syr,12.288
2005,syr,8.089
2006,syr,8.182
2007,syr,8.406
2008,syr,10.924000000000001
2009,syr,8.139
2010,syr,8.613
2020,syr,n/a
1980,twn,1.23
1981,twn,1.36
1982,twn,2.14
1983,twn,2.71
1984,twn,2.45
1985,twn,2.91
1986,twn,2.66
1987,twn,1.97
1988,twn,1.69
1989,twn,1.57
1990,twn,1.67
1991,twn,1.51
1992,twn,1.51
1993,twn,1.45
1994,twn,1.56
1995,twn,1.79
1996,twn,2.6
1997,twn,2.72
1998,twn,2.69
1999,twn,2.92
2000,twn,2.99
2001,twn,4.57
2002,twn,5.17
2003,twn,4.99
2004,twn,4.44
2005,twn,4.13
2006,twn,3.91
2007,twn,3.91
2008,twn,4.14
2009,twn,5.85
2010,twn,5.21
2011,twn,4.39
2012,twn,4.24
2013,twn,4.18
2014,twn,3.96
2015,twn,3.78
2016,twn,3.92
