year,country,bca_ngdpd
2015,fji,-2.7060000000000004
2016,fji,-3.182
2017,fji,-6.18
2018,fji,-5.9
2019,fji,-5.1
2020,fji,-4.4
2021,fji,-3.9
2022,fji,-3.9
2023,fji,-3.9
2024,fji,-3.9
1980,fin,-2.612
1981,fin,-0.909
1982,fin,-1.7380000000000002
1983,fin,-2.202
1984,fin,-0.039
1985,fin,-1.4340000000000002
1986,fin,-0.941
1987,fin,-1.8869999999999998
1988,fin,-2.4659999999999997
1989,fin,-4.867
1990,fin,-4.928999999999999
1991,fin,-5.249
1992,fin,-4.52
1993,fin,-1.261
1994,fin,1.0590000000000002
1995,fin,4.111000000000001
1996,fin,3.8
1997,fin,5.066
1998,fin,5.013999999999999
1999,fin,5.148
2000,fin,7.544
2001,fin,8.056000000000001
2002,fin,8.193999999999999
2003,fin,4.636
2004,fin,5.955
2005,fin,3.2089999999999996
2006,fin,3.682
2007,fin,3.696
2008,fin,2.0869999999999997
2009,fin,1.6380000000000001
2010,fin,1.093
2011,fin,-1.739
2012,fin,-2.276
2013,fin,-2.248
2014,fin,-1.827
2015,fin,-0.725
2016,fin,-0.747
2017,fin,-0.6729999999999999
2018,fin,-0.47100000000000003
2019,fin,0.092
2020,fin,0.418
2021,fin,0.5589999999999999
2022,fin,0.7070000000000001
2023,fin,0.7959999999999999
2024,fin,0.862
1980,fra,-0.595
1981,fra,-0.7709999999999999
1982,fra,-2.062
1983,fra,-0.838
1984,fra,-0.142
1985,fra,-0.063
1986,fra,0.304
1987,fra,-0.47600000000000003
1988,fra,-0.457
1989,fra,-0.452
1990,fra,-0.7759999999999999
1991,fra,-0.486
1992,fra,0.273
1993,fra,0.6940000000000001
1994,fra,0.585
1995,fra,0.45799999999999996
1996,fra,1.205
1997,fra,3.717
1998,fra,3.688
1999,fra,4.433
2000,fra,2.563
2001,fra,2.8930000000000002
2002,fra,2.063
2003,fra,1.517
2004,fra,1.148
2005,fra,0.441
2006,fra,0.425
2007,fra,0.068
2008,fra,-0.6970000000000001
2009,fra,-0.551
2010,fra,-0.629
2011,fra,-0.86
2012,fra,-0.965
2013,fra,-0.51
2014,fra,-0.956
2015,fra,-0.368
2016,fra,-0.752
2017,fra,-0.573
2018,fra,-0.706
2019,fra,-0.37
2020,fra,-0.019
2021,fra,0.13699999999999998
2022,fra,0.003
2023,fra,-0.353
2024,fra,-0.758
1980,gab,27.326
1981,gab,15.581
1982,gab,13.324000000000002
1983,gab,12.222000000000001
1984,gab,17.905
1985,gab,10.001
1986,gab,-19.385
1987,gab,-7.197
1988,gab,-14.755999999999998
1989,gab,-3.977
1990,gab,2.367
1991,gab,1.581
1992,gab,-3.7910000000000004
1993,gab,-1.006
1994,gab,7.522
1995,gab,8.797
1996,gab,14.655
1997,gab,9.367
1998,gab,-12.999
1999,gab,7.862
2000,gab,18.549
2001,gab,10.302
2002,gab,6.346
2003,gab,11.767000000000001
2004,gab,11.907
2005,gab,20.93
2006,gab,17.67
2007,gab,13.652999999999999
2008,gab,21.633000000000003
2009,gab,4.422
2010,gab,14.904000000000002
2011,gab,24.016
2012,gab,17.89
2013,gab,7.287999999999999
2014,gab,7.557
2015,gab,-5.571000000000001
2016,gab,-9.908
2017,gab,-4.369
2018,gab,-1.9469999999999998
2019,gab,-3.5589999999999997
2020,gab,-1.188
2021,gab,0.033
2022,gab,3.165
2023,gab,3.102
2024,gab,2.9789999999999996
1980,gmb,-18.6
1981,gmb,-5.735
1982,gmb,-1.115
1983,gmb,-0.622
1984,gmb,-3.2310000000000003
1985,gmb,-1.244
1986,gmb,-0.36700000000000005
1987,gmb,-0.804
1988,gmb,1.57
1989,gmb,0.809
1990,gmb,-1.032
1991,gmb,-0.062
1992,gmb,-0.044000000000000004
1993,gmb,-1.804
1994,gmb,-1.083
1995,gmb,-1.671
1996,gmb,-5.322
1997,gmb,-0.473
1998,gmb,-0.958
1999,gmb,-1.1320000000000001
2000,gmb,-3.295
2001,gmb,-3.1630000000000003
2002,gmb,-3.533
2003,gmb,-4.438
2004,gmb,-2.61
2005,gmb,-5.992000000000001
2006,gmb,-4.23
2007,gmb,-5.202999999999999
2008,gmb,-7.322
2009,gmb,-7.585
2010,gmb,-9.512
2011,gmb,-7.501
2012,gmb,-4.453
2013,gmb,-6.78
2014,gmb,-7.166
2015,gmb,-9.775
2016,gmb,-9.401
2017,gmb,-7.11
2018,gmb,-11.459000000000001
2019,gmb,-9.823
2020,gmb,-12.743
2021,gmb,-12.755
2022,gmb,-12.57
2023,gmb,-11.755999999999998
2024,gmb,-10.456
1995,geo,-18.197
1996,geo,-12.507
1997,geo,-13.074000000000002
1998,geo,-12.800999999999998
1999,geo,-10.008
2000,geo,-5.777
2001,geo,-6.152
2002,geo,-6.461
2003,geo,-9.671
2004,geo,-6.954
2005,geo,-11.084000000000001
2006,geo,-15.189
2007,geo,-19.761
2008,geo,-21.994
2009,geo,-10.552999999999999
2010,geo,-10.274000000000001
2011,geo,-12.772
2012,geo,-11.904000000000002
2013,geo,-5.937
2014,geo,-10.841
2015,geo,-12.6
2016,geo,-13.140999999999998
2017,geo,-8.845
2018,geo,-7.915
2019,geo,-8.045
2020,geo,-7.778
2021,geo,-7.4639999999999995
2022,geo,-7.274
2023,geo,-7.155
2024,geo,-6.978
1980,deu,-1.7890000000000001
1981,deu,-0.6859999999999999
1982,deu,0.8690000000000001
1983,deu,0.669
1984,deu,1.429
1985,deu,2.6719999999999997
1986,deu,4.039
1987,deu,3.7230000000000003
1988,deu,4.333
1989,deu,4.707
1990,deu,3.1430000000000002
1991,deu,-1.4269999999999998
1992,deu,-1.188
1993,deu,-1.038
1994,deu,-1.499
1995,deu,-1.2429999999999999
1996,deu,-0.674
1997,deu,-0.508
1998,deu,-0.7090000000000001
1999,deu,-1.415
2000,deu,-1.75
2001,deu,-0.363
2002,deu,1.885
2003,deu,1.412
2004,deu,4.457
2005,deu,4.595
2006,deu,5.681
2007,deu,6.75
2008,deu,5.595
2009,deu,5.7410000000000005
2010,deu,5.6160000000000005
2011,deu,6.107
2012,deu,7.019
2013,deu,6.726
2014,deu,7.4510000000000005
2015,deu,8.902000000000001
2016,deu,8.507
2017,deu,7.971
2018,deu,7.357
2019,deu,7.053
2020,deu,6.784
2021,deu,6.481
2022,deu,6.377000000000001
2023,deu,6.275
2024,deu,6.223
1980,gha,-0.141
1981,gha,-0.8220000000000001
1982,gha,-0.263
1983,gha,-0.469
1984,gha,-1.171
1985,gha,-1.666
1986,gha,-1.298
1987,gha,-1.72
1988,gha,-1.41
1989,gha,-1.567
1990,gha,-1.96
1991,gha,-2.261
1992,gha,-3.181
1993,gha,-5.287999999999999
1994,gha,-3.335
1995,gha,-2.197
1996,gha,-1.982
1997,gha,-6.346
1998,gha,-3.489
1999,gha,-5.334
2000,gha,-4.212
2001,gha,-3.0610000000000004
2002,gha,-0.535
2003,gha,0.08199999999999999
2004,gha,-3.3819999999999997
2005,gha,-4.97
2006,gha,-5.83
2007,gha,-6.357
2008,gha,-8.852
2009,gha,-4.08
2010,gha,-6.435
2011,gha,-6.609
2012,gha,-8.696
2013,gha,-9.014
2014,gha,-6.955
2015,gha,-5.835
2016,gha,-5.202000000000001
2017,gha,-3.3939999999999997
2018,gha,-3.1839999999999997
2019,gha,-2.9810000000000003
2020,gha,-3.472
2021,gha,-3.34
2022,gha,-3.117
2023,gha,-3.093
2024,gha,-3.127
1980,grc,-3.845
1981,grc,-4.547
1982,grc,-3.4419999999999997
1983,grc,-3.786
1984,grc,-4.4110000000000005
1985,grc,-6.834
1986,grc,-2.971
1987,grc,-1.8619999999999999
1988,grc,-1.253
1989,grc,-3.2319999999999998
1990,grc,-3.611
1991,grc,-1.49
1992,grc,-1.84
1993,grc,-0.685
1994,grc,-0.125
1995,grc,-2.347
1996,grc,-3.492
1997,grc,-3.72
1998,grc,-2.6239999999999997
1999,grc,-3.5789999999999997
2000,grc,-5.9270000000000005
2001,grc,-6.8870000000000005
2002,grc,-6.254
2003,grc,-6.296
2004,grc,-5.532
2005,grc,-7.347
2006,grc,-10.86
2007,grc,-13.921
2008,grc,-14.481
2009,grc,-10.87
2010,grc,-9.957
2011,grc,-9.966000000000001
2012,grc,-2.434
2013,grc,-2.55
2014,grc,-2.345
2015,grc,-1.496
2016,grc,-2.346
2017,grc,-2.39
2018,grc,-3.3539999999999996
2019,grc,-2.662
2020,grc,-2.644
2021,grc,-2.611
2022,grc,-2.563
2023,grc,-2.978
2024,grc,-3.3510000000000004
2014,grd,-10.919
2015,grd,-11.020999999999999
2016,grd,-10.14
2017,grd,-13.800999999999998
2018,grd,-14.640999999999998
2019,grd,-14.556
2020,grd,-14.014
2021,grd,-14.067
2022,grd,-15.195
2023,grd,-15.165999999999999
2024,grd,-15.605
1980,gtm,-2.231
1981,gtm,-7.162999999999999
1982,gtm,-4.928999999999999
1983,gtm,-2.6639999999999997
1984,gtm,-4.29
1985,gtm,-2.372
1986,gtm,-0.313
1987,gtm,-6.805
1988,gtm,-5.879
1989,gtm,-4.522
1990,gtm,-2.9960000000000004
1991,gtm,-2.115
1992,gtm,-7.334
1993,gtm,-6.707000000000001
1994,gtm,-5.275
1995,gtm,-4.296
1996,gtm,-3.176
1997,gtm,-3.9339999999999997
1998,gtm,-5.942
1999,gtm,-6.221
2000,gtm,-6.107
2001,gtm,-6.477
2002,gtm,-6.072
2003,gtm,-4.652
2004,gtm,-4.859
2005,gtm,-4.559
2006,gtm,-5.041
2007,gtm,-5.235
2008,gtm,-3.613
2009,gtm,0.723
2010,gtm,-1.3630000000000002
2011,gtm,-3.355
2012,gtm,-2.5989999999999998
2013,gtm,-2.509
2014,gtm,-2.094
2015,gtm,-0.151
2016,gtm,1.49
2017,gtm,1.5719999999999998
2018,gtm,0.336
2019,gtm,-0.32
2020,gtm,-0.598
2021,gtm,-0.846
2022,gtm,-1.157
2023,gtm,-1.599
2024,gtm,-1.97
1980,gin,2.248
1981,gin,-3.0860000000000003
1982,gin,-3.6510000000000002
1983,gin,-0.12
1984,gin,-0.264
1985,gin,-1.642
1986,gin,-4.631
1987,gin,-1.347
1988,gin,-6.678
1989,gin,-5.311
1990,gin,-7.16
1991,gin,-5.242000000000001
1992,gin,-5.196000000000001
1993,gin,-4.349
1994,gin,-5.105
1995,gin,-5.297000000000001
1996,gin,-6.216
1997,gin,-4.61
1998,gin,-6.395
1999,gin,-5.3260000000000005
2000,gin,-3.045
2001,gin,0.326
2002,gin,-0.008
2003,gin,-0.049
2004,gin,-1.8159999999999998
2005,gin,-0.833
2006,gin,-3.133
2007,gin,-7.306
2008,gin,-6.603
2009,gin,-5.645
2010,gin,-6.394
2011,gin,-18.361
2012,gin,-19.937
2013,gin,-12.522
2014,gin,-12.86
2015,gin,-12.949000000000002
2016,gin,-31.572
2017,gin,-6.768
2018,gin,-16.136
2019,gin,-20.07
2020,gin,-17.326
2021,gin,-13.049000000000001
2022,gin,-11.968
2023,gin,-10.225
2024,gin,-9.44
1980,gnb,-35.714
1981,gnb,-17.605999999999998
1982,gnb,-31.964000000000002
1983,gnb,-25.663
1984,gnb,-33.571999999999996
1985,gnb,-26.441999999999997
1986,gnb,-17.829
1987,gnb,-19.02
1988,gnb,-25.258000000000003
1989,gnb,-30.203000000000003
1990,gnb,-13.987
1991,gnb,-16.537
1992,gnb,-19.409000000000002
1993,gnb,-16.066
1994,gnb,-10.57
1995,gnb,-7.655
1996,gnb,-10.163
1997,gnb,-7.914
1998,gnb,-5.595
1999,gnb,-3.1289999999999996
2000,gnb,2.9339999999999997
2001,gnb,-4.203
2002,gnb,-3.7310000000000003
2003,gnb,-2.925
2004,gnb,-1.7209999999999999
2005,gnb,-1.781
2006,gnb,-6.666
2007,gnb,-4.401
2008,gnb,-3.3169999999999997
2009,gnb,-5.7829999999999995
2010,gnb,-8.328
2011,gnb,-1.271
2012,gnb,-8.407
2013,gnb,-4.609
2014,gnb,0.542
2015,gnb,1.858
2016,gnb,1.266
2017,gnb,-0.583
2018,gnb,-1.581
2019,gnb,-3.862
2020,gnb,-3.287
2021,gnb,-3.0260000000000002
2022,gnb,-2.895
2023,gnb,-2.9130000000000003
2024,gnb,-2.66
1980,guy,-27.449
1981,guy,-43.813
1982,guy,-39.336
1983,guy,-38.754
1984,guy,-24.978
1985,guy,-31.631999999999998
1986,guy,-30.772
1987,guy,-19.383
1988,guy,-16.26
1989,guy,-15.365
1990,guy,-24.659000000000002
1991,guy,-18.766
1992,guy,-19.204
1993,guy,-16.613
1994,guy,-9.657
1995,guy,-6.361000000000001
1996,guy,-5.042
1997,guy,-9.336
1998,guy,-7.825
1999,guy,-3.38
2000,guy,-6.037999999999999
2001,guy,-6.2589999999999995
2002,guy,-4.276
2003,guy,-3.792
2004,guy,-1.4909999999999999
2005,guy,-7.43
2006,guy,-11.267000000000001
2007,guy,-7.544
2008,guy,-11.974
2009,guy,-7.242999999999999
2010,guy,-8.354
2011,guy,-12.15
2012,guy,-11.252
2013,guy,-13.29
2014,guy,-9.468
2015,guy,-5.098
2016,guy,0.37799999999999995
2017,guy,-6.66
2018,guy,-7.102
2019,guy,-5.807
2020,guy,8.595
2021,guy,20.548000000000002
2022,guy,25.424
2023,guy,41.131
2024,guy,50.315
1980,hti,-5.313
1981,hti,-6.151
1982,hti,-4.238
1983,hti,-3.761
1984,hti,-3.237
1985,hti,-2.491
1986,hti,-1.45
1987,hti,-1.9580000000000002
1988,hti,-2.173
1989,hti,0.009000000000000001
1990,hti,-5.029
1991,hti,-11.745
1992,hti,-14.162
1993,hti,-10.203
1994,hti,-0.9009999999999999
1995,hti,-1.39
1996,hti,-1.375
1997,hti,-0.35200000000000004
1998,hti,0.419
1999,hti,-1.051
2000,hti,-1.008
2001,hti,-2.0469999999999997
2002,hti,-0.86
2003,hti,-1.5019999999999998
2004,hti,-1.589
2005,hti,0.708
2006,hti,-1.45
2007,hti,-1.4509999999999998
2008,hti,-3.128
2009,hti,-1.855
2010,hti,-1.5390000000000001
2011,hti,-4.342
2012,hti,-5.694
2013,hti,-6.636
2014,hti,-8.507
2015,hti,-3.06
2016,hti,-1.01
2017,hti,-3.6639999999999997
2018,hti,-4.09
2019,hti,-3.9160000000000004
2020,hti,-2.165
2021,hti,-2.102
2022,hti,-2.037
2023,hti,-2.3890000000000002
2024,hti,-2.343
1980,hnd,-9.027000000000001
1981,hnd,-7.857
1982,hnd,-5.595
1983,hnd,-5.225
1984,hnd,-6.016
1985,hnd,-3.659
1986,hnd,-1.93
1987,hnd,-4.263999999999999
1988,hnd,-2.082
1989,hnd,-3.082
1990,hnd,-1.929
1991,hnd,-3.585
1992,hnd,-4.703
1993,hnd,-6.4670000000000005
1994,hnd,-6.586
1995,hnd,-3.265
1996,hnd,-3.717
1997,hnd,-2.96
1998,hnd,-2.0140000000000002
1999,hnd,-3.76
2000,hnd,-7.155
2001,hnd,-6.327000000000001
2002,hnd,-3.6210000000000004
2003,hnd,-6.791
2004,hnd,-7.733
2005,hnd,-3.002
2006,hnd,-3.725
2007,hnd,-9.093
2008,hnd,-15.445
2009,hnd,-3.843
2010,hnd,-4.333
2011,hnd,-7.981
2012,hnd,-8.531
2013,hnd,-9.527000000000001
2014,hnd,-6.945
2015,hnd,-4.663
2016,hnd,-2.7030000000000003
2017,hnd,-1.771
2018,hnd,-4.243
2019,hnd,-3.68
2020,hnd,-3.743
2021,hnd,-3.76
2022,hnd,-3.8310000000000004
2023,hnd,-3.9360000000000004
2024,hnd,-3.965
1980,hkg,-4.962
1981,hkg,-2.492
1982,hkg,-0.546
1983,hkg,0.562
1984,hkg,6.8420000000000005
1985,hkg,7.318
1986,hkg,6.456
1987,hkg,7.662000000000001
1988,hkg,6.436
1989,hkg,9.155
1990,hkg,6.193
1991,hkg,4.312
1992,hkg,3.0069999999999997
1993,hkg,4.745
1994,hkg,-0.825
1995,hkg,-6.266
1996,hkg,-2.505
1997,hkg,-4.3580000000000005
1998,hkg,1.485
1999,hkg,6.426
2000,hkg,4.391
2001,hkg,6.136
2002,hkg,7.893
2003,hkg,10.82
2004,hkg,9.965
2005,hkg,11.918
2006,hkg,12.68
2007,hkg,13.022
2008,hkg,15.052999999999999
2009,hkg,9.88
2010,hkg,6.994
2011,hkg,5.569
2012,hkg,1.579
2013,hkg,1.5190000000000001
2014,hkg,1.392
2015,hkg,3.318
2016,hkg,3.965
2017,hkg,4.64
2018,hkg,3.471
2019,hkg,3.18
2020,hkg,3.435
2021,hkg,3.398
2022,hkg,3.465
2023,hkg,3.472
2024,hkg,3.4539999999999997
1980,hun,-4.783
1981,hun,-5.795
1982,hun,-2.207
1983,hun,-0.8290000000000001
1984,hun,0.184
1985,hun,-2.122
1986,hun,-5.528
1987,hun,-2.491
1988,hun,-1.926
1989,hun,-1.94
1990,hun,0.693
1991,hun,-3.7030000000000003
1992,hun,-2.148
1993,hun,-12.265999999999998
1994,hun,-11.897
1995,hun,-3.4939999999999998
1996,hun,-3.83
1997,hun,-4.061
1998,hun,-7.057
1999,hun,-7.874
2000,hun,-8.485
2001,hun,-5.816
2002,hun,-6.327000000000001
2003,hun,-7.981
2004,hun,-8.53
2005,hun,-6.984
2006,hun,-7.001
2007,hun,-7.075
2008,hun,-7.098
2009,hun,-0.805
2010,hun,0.278
2011,hun,0.745
2012,hun,1.761
2013,hun,3.823
2014,hun,1.506
2015,hun,2.819
2016,hun,6.178
2017,hun,2.7880000000000003
2018,hun,0.486
2019,hun,0.47600000000000003
2020,hun,0.607
2021,hun,0.927
2022,hun,1.194
2023,hun,1.062
2024,hun,0.696
1980,isl,-2.021
1981,isl,-4.085
1982,isl,-7.881
1983,isl,-1.88
1984,isl,-4.475
1985,isl,-3.846
1986,isl,0.529
1987,isl,-3.301
1988,isl,-3.375
1989,isl,-1.3230000000000002
1990,isl,-2.035
1991,isl,-3.904
1992,isl,-2.336
1993,isl,0.6920000000000001
1994,isl,1.905
1995,isl,0.187
1996,isl,-2.439
1997,isl,-2.352
1998,isl,-7.211
1999,isl,-7.129
2000,isl,-10.232000000000001
2001,isl,-4.2860000000000005
2002,isl,1.1320000000000001
2003,isl,-4.897
2004,isl,-9.75
2005,isl,-15.772
2006,isl,-23.061999999999998
2007,isl,-13.839
2008,isl,-22.288
2009,isl,-9.425
2010,isl,-6.394
2011,isl,-5.1
2012,isl,-3.819
2013,isl,5.769
2014,isl,3.927
2015,isl,5.107
2016,isl,7.505
2017,isl,3.6430000000000002
2018,isl,2.906
2019,isl,0.802
2020,isl,1.089
2021,isl,1.2830000000000001
2022,isl,1.272
2023,isl,1.247
2024,isl,1.057
1980,ind,-1.4780000000000002
1981,ind,-1.611
1982,ind,-1.6669999999999998
1983,ind,-1.444
1984,ind,-1.121
1985,ind,-2.025
1986,ind,-1.806
1987,ind,-1.7080000000000002
1988,ind,-2.404
1989,ind,-1.986
1990,ind,-2.947
1991,ind,-0.426
1992,ind,-1.675
1993,ind,-0.408
1994,ind,-1.012
1995,ind,-1.609
1996,ind,-1.125
1997,ind,-1.3
1998,ind,-0.9420000000000001
1999,ind,-1.006
2000,ind,-0.5589999999999999
2001,ind,0.688
2002,ind,1.2109999999999999
2003,ind,2.2769999999999997
2004,ind,-0.342
2005,ind,-1.187
2006,ind,-1.008
2007,ind,-1.27
2008,ind,-2.28
2009,ind,-2.815
2010,ind,-2.802
2011,ind,-4.29
2012,ind,-4.806
2013,ind,-1.7369999999999999
2014,ind,-1.314
2015,ind,-1.05
2016,ind,-0.627
2017,ind,-1.835
2018,ind,-2.52
2019,ind,-2.475
2020,ind,-2.391
2021,ind,-2.43
2022,ind,-2.481
2023,ind,-2.479
2024,ind,-2.4859999999999998
1980,idn,2.9210000000000003
1981,idn,-0.541
1982,idn,-4.745
1983,idn,-6.495
1984,idn,-2.145
1985,idn,-1.9609999999999999
1986,idn,-4.248
1987,idn,-2.521
1988,idn,-1.9580000000000002
1989,idn,-1.3869999999999998
1990,idn,-2.315
1991,idn,-2.847
1992,idn,-1.8419999999999999
1993,idn,-1.205
1994,idn,-1.4040000000000001
1995,idn,-2.784
1996,idn,-2.657
1997,idn,-1.4580000000000002
1998,idn,3.469
1999,idn,3.4
2000,idn,4.452
2001,idn,3.9539999999999997
2002,idn,3.676
2003,idn,3.174
2004,idn,1.881
2005,idn,0.513
2006,idn,2.408
2007,idn,1.445
2008,idn,0.022000000000000002
2009,idn,1.84
2010,idn,0.7020000000000001
2011,idn,0.18899999999999997
2012,idn,-2.657
2013,idn,-3.176
2014,idn,-3.0869999999999997
2015,idn,-2.035
2016,idn,-1.819
2017,idn,-1.595
2018,idn,-3.0380000000000003
2019,idn,-2.734
2020,idn,-2.632
2021,idn,-2.602
2022,idn,-2.5469999999999997
2023,idn,-2.436
2024,idn,-2.406
1980,irn,-3.801
1981,irn,-4.266
1982,irn,3.852
1983,irn,-0.282
1984,irn,-0.598
1985,irn,-0.521
1986,irn,-2.715
1987,irn,-0.975
1988,irn,-0.6659999999999999
1989,irn,-0.784
1990,irn,-0.469
1991,irn,-3.7030000000000003
1992,irn,-14.77
1993,irn,-6.459
1994,irn,6.068
1995,irn,2.903
1996,irn,3.325
1997,irn,1.192
1998,irn,-1.024
1999,irn,2.378
2000,irn,3.59
2001,irn,1.857
2002,irn,3.193
2003,irn,1.35
2004,irn,1.444
2005,irn,6.354
2006,irn,7.227
2007,irn,8.958
2008,irn,4.981
2009,irn,2.142
2010,irn,4.221
2011,irn,10.446
2012,irn,6.016
2013,irn,6.691
2014,irn,3.205
2015,irn,0.33
2016,irn,4.026
2017,irn,3.82
2018,irn,4.309
2019,irn,-0.37200000000000005
2020,irn,-0.628
2021,irn,-0.8320000000000001
2022,irn,-0.804
2023,irn,-0.5920000000000001
2024,irn,-0.599
2001,irq,2.186
2002,irq,-2.036
2003,irq,-10.652000000000001
2004,irq,-24.046999999999997
2005,irq,8.687999999999999
2006,irq,3.2319999999999998
2007,irq,-3.385
2008,irq,12.699000000000002
2009,irq,-11.522
2010,irq,1.636
2011,irq,10.879000000000001
2012,irq,5.058
2013,irq,1.143
2014,irq,2.602
2015,irq,-6.546
2016,irq,-7.8420000000000005
2017,irq,2.072
2018,irq,4.891
2019,irq,-6.654
2020,irq,-2.948
2021,irq,-3.0389999999999997
2022,irq,-3.47
2023,irq,-3.792
2024,irq,-4.821000000000001
1980,irl,-10.56
1981,irl,-12.635
1982,irl,-8.783999999999999
1983,irl,-5.604
1984,irl,-5.164
1985,irl,-3.272
1986,irl,-2.8760000000000003
1987,irl,-0.261
1988,irl,0.254
1989,irl,-1.2990000000000002
1990,irl,-0.773
1991,irl,0.696
1992,irl,0.993
1993,irl,3.5639999999999996
1994,irl,2.679
1995,irl,2.479
1996,irl,2.667
1997,irl,2.3480000000000003
1998,irl,0.7809999999999999
1999,irl,0.244
2000,irl,0.615
2001,irl,0.17600000000000002
2002,irl,0.247
2003,irl,0.493
2004,irl,-0.098
2005,irl,-3.542
2006,irl,-5.351
2007,irl,-6.506
2008,irl,-6.239
2009,irl,-4.652
2010,irl,-1.197
2011,irl,-1.642
2012,irl,-3.388
2013,irl,1.551
2014,irl,1.073
2015,irl,4.409
2016,irl,-4.168
2017,irl,8.487
2018,irl,9.99
2019,irl,9.139
2020,irl,8.304
2021,irl,7.784
2022,irl,7.396
2023,irl,6.912999999999999
2024,irl,6.386
1980,isr,-3.6919999999999997
1981,isr,-5.407
1982,isr,-8.351
1983,isr,-7.856
1984,isr,-5.51
1985,isr,3.735
1986,isr,3.9189999999999996
1987,isr,-3.6039999999999996
1988,isr,-1.722
1989,isr,0.435
1990,isr,0.29100000000000004
1991,isr,-1.9340000000000002
1992,isr,-1.183
1993,isr,-3.3560000000000003
1994,isr,-4.04
1995,isr,-4.952
1996,isr,-4.871
1997,isr,-3.178
1998,isr,-1.01
1999,isr,-1.315
2000,isr,-1.505
2001,isr,-1.4769999999999999
2002,isr,-0.894
2003,isr,0.603
2004,isr,1.5019999999999998
2005,isr,3.062
2006,isr,4.086
2007,isr,3.1430000000000002
2008,isr,1.024
2009,isr,3.2539999999999996
2010,isr,3.88
2011,isr,2.024
2012,isr,0.568
2013,isr,2.98
2014,isr,4.293
2015,isr,5.2620000000000005
2016,isr,3.694
2017,isr,2.6289999999999996
2018,isr,1.901
2019,isr,1.673
2020,isr,1.442
2021,isr,1.4780000000000002
2022,isr,1.5419999999999998
2023,isr,1.643
2024,isr,1.724
1980,ita,-3.511
1981,ita,-3.525
1982,ita,-2.37
1983,ita,0.304
1984,ita,-0.9079999999999999
1985,ita,-1.215
1986,ita,0.425
1987,ita,-0.359
1988,ita,-0.893
1989,ita,-1.6019999999999999
1990,ita,-1.8519999999999999
1991,ita,-2.421
1992,ita,-2.6
1993,ita,1.128
1994,ita,1.162
1995,ita,2.084
1996,ita,2.952
1997,ita,2.9610000000000003
1998,ita,2.049
1999,ita,1.126
2000,ita,0.055999999999999994
2001,ita,0.525
2002,ita,-0.27
2003,ita,-0.609
2004,ita,-0.34700000000000003
2005,ita,-0.9
2006,ita,-1.5030000000000001
2007,ita,-1.39
2008,ita,-2.818
2009,ita,-1.889
2010,ita,-3.412
2011,ita,-2.9960000000000004
2012,ita,-0.33799999999999997
2013,ita,0.988
2014,ita,1.909
2015,ita,1.4780000000000002
2016,ita,2.536
2017,ita,2.786
2018,ita,2.5810000000000004
2019,ita,2.906
2020,ita,2.597
2021,ita,2.378
2022,ita,2.105
2023,ita,1.824
2024,ita,1.5719999999999998
1980,jam,-4.579
1981,jam,-15.407
1982,jam,-16.660999999999998
1983,jam,-10.405
1984,jam,-11.564
1985,jam,-12.738
1986,jam,-3.5180000000000002
1987,jam,-5.263
1988,jam,-1.9069999999999998
1989,jam,-8.764
1990,jam,-7.172000000000001
1991,jam,-3.978
1992,jam,-1.801
1993,jam,-1.55
1994,jam,-0.369
1995,jam,-1.38
1996,jam,-1.382
1997,jam,-3.727
1998,jam,-2.969
1999,jam,-3.293
2000,jam,-3.955
2001,jam,-6.9910000000000005
2002,jam,-10.628
2003,jam,-7.4270000000000005
2004,jam,-6.313
2005,jam,-9.549
2006,jam,-10.044
2007,jam,-15.284
2008,jam,-17.678
2009,jam,-11.012
2010,jam,-7.972
2011,jam,-12.231
2012,jam,-11.089
2013,jam,-9.17
2014,jam,-7.452000000000001
2015,jam,-3.125
2016,jam,-1.368
2017,jam,-2.5869999999999997
2018,jam,-2.813
2019,jam,-2.311
2020,jam,-2.198
2021,jam,-2.267
2022,jam,-2.2969999999999997
2023,jam,-2.4859999999999998
2024,jam,-1.581
1980,jpn,-0.973
1981,jpn,0.391
1982,jpn,0.603
1983,jpn,1.673
1984,jpn,2.655
1985,jpn,3.5869999999999997
1986,jpn,4.066
1987,jpn,3.326
1988,jpn,2.577
1989,jpn,2.0669999999999997
1990,jpn,1.4269999999999998
1991,jpn,1.9
1992,jpn,2.875
1993,jpn,2.9619999999999997
1994,jpn,2.66
1995,jpn,2.026
1996,jpn,1.426
1997,jpn,2.155
1998,jpn,2.8539999999999996
1999,jpn,2.504
2000,jpn,2.673
2001,jpn,2.003
2002,jpn,2.6519999999999997
2003,jpn,3.136
2004,jpn,3.781
2005,jpn,3.5780000000000003
2006,jpn,3.853
2007,jpn,4.698
2008,jpn,2.8310000000000004
2009,jpn,2.7769999999999997
2010,jpn,3.877
2011,jpn,2.109
2012,jpn,0.9620000000000001
2013,jpn,0.8909999999999999
2014,jpn,0.759
2015,jpn,3.108
2016,jpn,3.955
2017,jpn,4.0360000000000005
2018,jpn,3.502
2019,jpn,3.485
2020,jpn,3.577
2021,jpn,3.488
2022,jpn,3.47
2023,jpn,3.46
2024,jpn,3.4739999999999998
1980,jor,9.58
1981,jor,-0.946
1982,jor,-7.169
1983,jor,-7.914
1984,jor,-5.4510000000000005
1985,jor,-4.006
1986,jor,-0.7190000000000001
