year,country,ngdp_d
1998,hkg,112.593
1999,hkg,107.982
2000,hkg,104.317
2001,hkg,102.466
2002,hkg,98.980
2003,hkg,93.034
2004,hkg,89.693
2005,hkg,89.559
2006,hkg,89.080
2007,hkg,91.874
2008,hkg,93.052
2009,hkg,92.702
2010,hkg,92.953
2011,hkg,96.577
2012,hkg,100.000
2013,hkg,101.705
2014,hkg,104.714
2015,hkg,109.056
2016,hkg,112.994
2017,hkg,117.085
2018,hkg,121.486
2019,hkg,126.050
2020,hkg,130.423
1980,hun,4.776
1981,hun,5.022
1982,hun,5.308
1983,hun,5.572
1984,hun,5.925
1985,hun,6.275
1986,hun,6.510
1987,hun,7.047
1988,hun,8.281
1989,hun,9.833
1990,hun,12.357
1991,hun,16.770
1992,hun,20.377
1993,hun,24.713
1994,hun,29.530
1995,hun,37.041
1996,hun,45.235
1997,hun,54.264
1998,hun,61.647
1999,hun,66.616
2000,hun,73.160
2001,hun,81.365
2002,hun,88.198
2003,hun,92.991
2004,hun,97.645
2005,hun,100.000
2006,hun,103.525
2007,hun,109.050
2008,hun,114.483
2009,hun,118.988
2010,hun,121.535
2011,hun,124.203
2012,hun,128.376
2013,hun,132.194
2014,hun,136.294
2015,hun,139.974
2016,hun,143.753
2017,hun,147.635
2018,hun,151.621
2019,hun,155.714
2020,hun,159.919
1980,isl,3.228
1981,isl,4.816
1982,isl,7.400
1983,isl,13.121
1984,isl,16.648
1985,isl,21.990
1986,isl,27.396
1987,isl,32.861
1988,isl,40.463
1989,isl,49.716
1990,isl,57.259
1991,isl,62.049
1992,isl,64.190
1993,isl,65.365
1994,isl,67.067
1995,isl,69.077
1996,isl,70.787
1997,isl,72.843
1998,isl,76.301
1999,isl,78.732
2000,isl,81.663
2001,isl,88.803
2002,isl,93.768
2003,isl,94.196
2004,isl,96.606
2005,isl,100.000
2006,isl,108.829
2007,isl,113.535
2008,isl,126.466
2009,isl,136.576
2010,isl,144.055
2011,isl,147.965
2012,isl,152.606
2013,isl,155.736
2014,isl,160.286
2015,isl,167.494
2016,isl,171.100
2017,isl,175.341
2018,isl,180.147
2019,isl,184.677
2020,isl,189.533
1980,ind,10.502
1981,ind,11.778
1982,ind,12.873
1983,ind,14.327
1984,ind,15.462
1985,ind,16.574
1986,ind,17.699
1987,ind,19.350
1988,ind,20.943
1989,ind,22.710
1990,ind,25.133
1991,ind,28.589
1992,ind,31.153
1993,ind,34.225
1994,ind,37.641
1995,ind,41.052
1996,ind,44.161
1997,ind,47.021
1998,ind,50.788
1999,ind,52.531
2000,ind,54.376
2001,ind,56.060
2002,ind,58.085
2003,ind,60.285
2004,ind,63.780
2005,ind,66.482
2006,ind,70.752
2007,ind,74.825
2008,ind,81.308
2009,ind,86.238
2010,ind,93.986
2011,ind,100.000
2012,ind,107.626
2013,ind,114.353
2014,ind,119.015
2015,ind,123.492
2016,ind,129.966
2017,ind,136.205
2018,ind,142.919
2019,ind,149.964
2020,ind,157.356
1980,idn,4.071
1981,idn,4.255
1982,idn,4.473
1983,idn,5.350
1984,idn,5.778
1985,idn,6.086
1986,idn,6.086
1987,idn,7.044
1988,idn,7.582
1989,idn,8.466
1990,idn,9.269
1991,idn,10.274
1992,idn,10.902
1993,idn,11.857
1994,idn,12.779
1995,idn,14.042
1996,idn,15.260
1997,idn,17.178
1998,idn,30.109
1999,idn,34.372
2000,idn,37.247
2001,idn,42.571
2002,idn,45.081
2003,idn,47.555
2004,idn,51.621
2005,idn,59.020
2006,idn,67.334
2007,idn,74.915
2008,idn,87.863
2009,idn,93.162
2010,idn,100.000
2011,idn,107.466
2012,idn,111.500
2013,idn,116.751
2014,idn,123.046
2015,idn,131.389
2016,idn,138.968
2017,idn,145.633
2018,idn,152.611
2019,idn,159.925
2020,idn,167.588
1980,irn,1.161
1981,irn,1.357
1982,irn,1.584
1983,irn,1.807
1984,irn,1.890
1985,irn,1.981
1986,irn,2.392
1987,irn,2.870
1988,irn,3.126
1989,irn,3.635
1990,irn,4.365
1991,irn,5.463
1992,irn,6.997
1993,irn,10.703
1994,irn,14.016
1995,irn,19.444
1996,irn,24.250
1997,irn,27.643
1998,irn,30.257
1999,irn,39.377
2000,irn,49.789
2001,irn,57.160
2002,irn,73.325
2003,irn,82.957
2004,irn,100.000
2005,irn,119.511
2006,irn,136.087
2007,irn,164.684
2008,irn,195.100
2009,irn,200.397
2010,irn,229.173
2011,irn,289.433
2012,irn,352.533
2013,irn,473.595
2014,irn,522.652
2015,irn,586.467
2016,irn,693.173
2017,irn,812.252
2018,irn,949.518
2019,irn,"1,109.088"
2020,irn,"1,294.323"
2004,irq,52.271
2005,irq,71.012
2006,irq,87.383
2007,irq,100.000
2008,irq,130.175
2009,irq,104.763
2010,irq,122.140
2011,irq,152.296
2012,irq,156.362
2013,irq,156.454
2014,irq,152.461
2015,irq,118.286
2016,irq,126.196
2017,irq,132.365
2018,irq,135.532
2019,irq,138.268
2020,irq,140.791
1980,irl,26.159
1981,irl,30.963
1982,irl,36.191
1983,irl,40.183
1984,irl,43.120
1985,irl,45.946
1986,irl,48.735
1987,irl,50.254
1988,irl,52.121
1989,irl,54.744
1990,irl,55.106
1991,irl,56.412
1992,irl,58.008
1993,irl,61.063
1994,irl,61.980
1995,irl,65.528
1996,irl,65.966
1997,irl,68.627
1998,irl,73.133
1999,irl,76.644
2000,irl,81.564
2001,irl,87.109
2002,irl,91.798
2003,irl,95.533
2004,irl,98.055
2005,irl,100.956
2006,irl,103.986
2007,irl,106.103
2008,irl,103.476
2009,irl,99.424
2010,irl,97.810
2011,irl,98.699
2012,irl,100.000
2013,irl,101.003
2014,irl,102.251
2015,irl,103.190
2016,irl,104.566
2017,irl,106.047
2018,irl,107.586
2019,irl,109.317
2020,irl,111.133
1980,isr,0.049
1981,isr,0.112
1982,isr,0.250
1983,isr,0.630
1984,isr,3.045
1985,isr,10.895
1986,isr,16.348
1987,isr,19.469
1988,isr,23.351
1989,isr,28.078
1990,isr,32.688
1991,isr,40.066
1992,isr,45.081
1993,isr,50.250
1994,isr,57.030
1995,isr,61.790
1996,isr,68.039
1997,isr,73.518
1998,isr,78.745
1999,isr,83.673
2000,isr,85.534
2001,isr,86.887
2002,isr,90.594
2003,isr,90.171
2004,isr,90.234
2005,isr,91.245
2006,isr,92.322
2007,isr,92.959
2008,isr,94.982
2009,isr,98.597
2010,isr,100.000
2011,isr,101.904
2012,isr,106.125
2013,isr,108.730
2014,isr,109.624
2015,isr,111.374
2016,isr,113.124
2017,isr,115.143
2018,isr,117.245
2019,isr,119.442
2020,isr,121.711
1980,ita,19.787
1981,ita,23.519
1982,ita,27.645
1983,ita,31.818
1984,ita,35.242
1985,ita,38.475
1986,ita,41.357
1987,ita,43.842
1988,ita,46.758
1989,ita,49.655
1990,ita,52.964
1991,ita,56.982
1992,ita,59.508
1993,ita,61.842
1994,ita,64.032
1995,ita,69.568
1996,ita,72.874
1997,ita,74.743
1998,ita,76.797
1999,ita,78.116
2000,ita,79.665
2001,ita,82.043
2002,ita,84.795
2003,ita,87.493
2004,ita,89.701
2005,ita,91.396
2006,ita,93.131
2007,ita,95.399
2008,ita,97.766
2009,ita,99.681
2010,ita,100.000
2011,ita,101.470
2012,ita,102.850
2013,ita,104.260
2014,ita,105.125
2015,ita,105.381
2016,ita,106.281
2017,ita,107.450
2018,ita,108.739
2019,ita,110.196
2020,ita,111.783
1980,jam,0.998
1981,jam,1.050
1982,jam,1.169
1983,jam,1.385
1984,jam,1.785
1985,jam,2.195
1986,jam,2.374
1987,jam,2.486
1988,jam,3.086
1989,jam,3.541
1990,jam,5.387
1991,jam,8.250
1992,jam,15.411
1993,jam,20.844
1994,jam,27.197
1995,jam,33.490
1996,jam,39.899
1997,jam,43.955
1998,jam,48.050
1999,jam,51.408
2000,jam,56.908
2001,jam,61.390
2002,jam,67.846
2003,jam,75.733
2004,jam,85.459
2005,jam,95.234
2006,jam,103.708
2007,jam,115.435
2008,jam,131.092
2009,jam,145.030
2010,jam,159.367
2011,jam,169.030
2012,jam,180.042
2013,jam,195.347
2014,jam,208.259
2015,jam,220.780
2016,jam,236.674
2017,jam,253.709
2018,jam,271.257
2019,jam,288.504
2020,jam,305.620
1980,jpn,91.339
1981,jpn,94.259
1982,jpn,95.727
1983,jpn,96.602
1984,jpn,98.287
1985,jpn,99.275
1986,jpn,101.038
1987,jpn,100.931
1988,jpn,101.266
1989,jpn,103.521
1990,jpn,105.865
1991,jpn,108.624
1992,jpn,110.349
1993,jpn,110.832
1994,jpn,110.959
1995,jpn,110.154
1996,jpn,109.541
1997,jpn,110.193
1998,jpn,110.133
1999,jpn,108.730
2000,jpn,107.373
2001,jpn,106.087
2002,jpn,104.443
2003,jpn,102.652
2004,jpn,101.263
2005,jpn,99.996
2006,jpn,98.875
2007,jpn,97.955
2008,jpn,96.715
2009,jpn,96.232
2010,jpn,94.149
2011,jpn,92.406
2012,jpn,91.545
2013,jpn,91.043
2014,jpn,92.569
2015,jpn,94.025
2016,jpn,94.527
2017,jpn,95.167
2018,jpn,95.649
2019,jpn,96.133
2020,jpn,96.862
1980,jor,41.339
1981,jor,43.869
1982,jor,46.691
1983,jor,51.697
1984,jor,52.988
1985,jor,56.197
1986,jor,60.561
1987,jor,60.405
1988,jor,61.173
1989,jor,70.743
1990,jor,80.758
1991,jor,85.137
1992,jor,91.860
1993,jor,93.570
1994,jor,100.007
1995,jor,101.881
1996,jor,103.992
1997,jor,105.267
1998,jor,111.582
1999,jor,111.162
2000,jor,110.703
2001,jor,111.559
2002,jor,112.592
2003,jor,114.991
2004,jor,118.555
2005,jor,120.946
2006,jor,133.829
2007,jor,140.588
2008,jor,168.521
2009,jor,173.283
2010,jor,187.894
2011,jor,199.893
2012,jor,208.891
2013,jor,220.587
2014,jor,227.458
2015,jor,233.827
2016,jor,240.024
2017,jor,246.144
2018,jor,252.298
2019,jor,258.605
2020,jor,265.070
1992,kaz,0.031
1993,kaz,0.417
1994,kaz,6.753
1995,kaz,17.618
1996,kaz,24.472
1997,kaz,28.420
1998,kaz,30.030
1999,kaz,34.018
2000,kaz,39.946
2001,kaz,44.003
2002,kaz,46.557
2003,kaz,52.022
2004,kaz,60.414
2005,kaz,71.212
2006,kaz,86.560
2007,kaz,100.000
2008,kaz,120.937
2009,kaz,126.610
2010,kaz,151.352
2011,kaz,177.943
2012,kaz,186.527
2013,kaz,204.545
2014,kaz,211.445
2015,kaz,205.707
2016,kaz,221.570
2017,kaz,236.016
2018,kaz,250.477
2019,kaz,265.432
2020,kaz,280.793
1980,ken,7.402
1981,ken,8.166
1982,ken,9.035
1983,ken,10.024
1984,ken,11.084
1985,ken,12.083
1986,ken,13.246
1987,ken,13.917
1988,ken,14.673
1989,ken,16.146
1990,ken,17.908
1991,ken,20.073
1992,ken,23.376
1993,ken,29.306
1994,ken,33.071
1995,ken,36.885
1996,ken,39.719
1997,ken,44.374
1998,ken,47.431
1999,ken,49.371
2000,ken,52.373
2001,ken,53.418
2002,ken,54.121
2003,ken,57.672
2004,ken,61.805
2005,ken,64.894
2006,ken,71.941
2007,ken,77.790
2008,ken,89.576
2009,ken,100.000
2010,ken,102.092
2011,ken,113.101
2012,ken,123.645
2013,ken,130.746
2014,ken,139.480
2015,ken,148.314
2016,ken,157.915
2017,ken,167.984
2018,ken,178.051
2019,ken,187.899
2020,ken,197.901
1980,kir,29.291
1981,kir,31.547
1982,kir,33.282
1983,kir,35.234
1984,kir,37.214
1985,kir,39.014
1986,kir,41.564
1987,kir,45.275
1988,kir,47.899
1989,kir,46.491
1990,kir,43.477
1991,kir,53.289
1992,kir,57.267
1993,kir,60.156
1994,kir,64.344
1995,kir,65.237
1996,kir,71.656
1997,kir,74.211
1998,kir,79.807
1999,kir,84.196
2000,kir,86.859
2001,kir,90.238
2002,kir,99.598
2003,kir,102.300
2004,kir,99.738
2005,kir,100.254
2006,kir,100.000
2007,kir,106.029
2008,kir,114.429
2009,kir,115.037
2010,kir,116.728
2011,kir,120.056
2012,kir,121.133
2013,kir,121.922
2014,kir,125.720
2015,kir,127.481
2016,kir,127.863
2017,kir,128.822
2018,kir,130.368
2019,kir,132.519
2020,kir,135.302
1980,kor,24.206
1981,kor,28.222
1982,kor,30.049
1983,kor,31.506
1984,kor,32.899
1985,kor,34.213
1986,kor,35.908
1987,kor,37.685
1988,kor,40.363
1989,kor,42.802
1990,kor,47.128
1991,kor,51.598
1992,kor,55.594
1993,kor,59.039
1994,kor,63.823
1995,kor,68.252
1996,kor,71.157
1997,kor,74.049
1998,kor,77.468
1999,kor,76.550
2000,kor,77.382
2001,kor,80.207
2002,kor,82.661
2003,kor,85.468
2004,kor,88.018
2005,kor,88.926
2006,kor,88.802
2007,kor,90.931
2008,kor,93.619
2009,kor,96.935
2010,kor,100.000
2011,kor,101.585
2012,kor,102.645
2013,kor,103.362
2014,kor,104.478
2015,kor,107.018
2016,kor,108.287
2017,kor,110.223
2018,kor,112.429
2019,kor,115.013
2020,kor,117.693
2000,uvk,73.940
2001,uvk,82.369
2002,uvk,83.857
2003,uvk,82.473
2004,uvk,78.882
2005,uvk,78.327
2006,uvk,78.714
2007,uvk,80.608
2008,uvk,86.553
2009,uvk,87.569
2010,uvk,91.687
2011,uvk,96.075
2012,uvk,98.188
2013,uvk,100.000
2014,uvk,100.605
2015,uvk,100.997
2016,uvk,102.571
2017,uvk,104.343
2018,uvk,106.385
2019,uvk,108.597
2020,uvk,111.038
1980,kwt,49.565
1981,kwt,55.424
1982,kwt,54.067
1983,kwt,50.289
1984,kwt,50.465
1985,kwt,52.914
1986,kwt,39.318
1987,kwt,43.557
1988,kwt,44.849
1989,kwt,44.076
1990,kwt,44.564
1991,kwt,44.393
1992,kwt,45.193
1993,kwt,41.502
1994,kwt,38.999
1995,kwt,42.174
1996,kwt,48.719
1997,kwt,46.412
1998,kwt,38.452
1999,kwt,45.409
2000,kwt,54.732
2001,kwt,50.489
2002,kwt,53.103
2003,kwt,55.678
2004,kwt,61.759
2005,kwt,75.575
2006,kwt,87.788
2007,kwt,91.569
2008,kwt,108.659
2009,kwt,90.006
2010,kwt,100.000
2011,kwt,117.225
2012,kwt,126.002
2013,kwt,127.075
2014,kwt,122.383
2015,kwt,93.868
2016,kwt,102.016
2017,kwt,107.596
2018,kwt,111.718
2019,kwt,115.433
2020,kwt,118.987
1992,kgz,3.018
1993,kgz,25.066
1994,kgz,70.405
1995,kgz,100.000
1996,kgz,135.341
1997,kgz,161.429
1998,kgz,176.134
1999,kgz,242.206
2000,kgz,308.236
2001,kgz,330.904
2002,kgz,337.622
2003,kgz,351.141
2004,kgz,369.079
2005,kgz,395.328
2006,kgz,432.468
2007,kgz,496.804
2008,kgz,611.890
2009,kgz,636.496
2010,kgz,700.362
2011,kgz,857.816
2012,kgz,939.704
2013,kgz,972.886
2014,kgz,"1,050.012"
2015,kgz,"1,156.427"
2016,kgz,"1,248.461"
2017,kgz,"1,337.267"
2018,kgz,"1,415.765"
2019,kgz,"1,482.818"
2020,kgz,"1,542.131"
1980,lao,0.204
1981,lao,0.202
1982,lao,0.338
1983,lao,0.601
1984,lao,0.808
1985,lao,1.197
1986,lao,1.685
1987,lao,2.210
1988,lao,3.291
1989,lao,5.442
1990,lao,7.326
1991,lao,8.301
1992,lao,9.072
1993,lao,9.652
1994,lao,10.397
1995,lao,12.439
1996,lao,14.155
1997,lao,16.882
1998,lao,30.007
1999,lao,67.042
2000,lao,81.679
2001,lao,89.775
2002,lao,100.000
2003,lao,113.349
2004,lao,125.141
2005,lao,134.901
2006,lao,154.334
2007,lao,160.954
2008,lao,170.539
2009,lao,163.264
2010,lao,179.432
2011,lao,190.185
2012,lao,204.922
2013,lao,213.308
2014,lao,220.739
2015,lao,230.190
2016,lao,239.830
2017,lao,253.930
2018,lao,275.329
2019,lao,289.432
2020,lao,304.258
1992,lva,16.302
1993,lva,26.871
1994,lva,36.607
1995,lva,42.067
1996,lva,47.359
1997,lva,50.098
1998,lva,52.479
1999,lva,53.302
2000,lva,55.252
2001,lva,56.535
2002,lva,59.455
2003,lva,62.393
2004,lva,66.624
2005,lva,74.066
2006,lva,83.296
2007,lva,100.116
2008,lva,111.947
2009,lva,101.015
2010,lva,100.000
2011,lva,106.414
2012,lva,110.236
2013,lva,111.423
2014,lva,112.748
2015,lva,114.799
2016,lva,116.637
2017,lva,119.242
2018,lva,121.846
2019,lva,124.309
2020,lva,126.862
1980,lbn,0.063
1981,lbn,0.075
1982,lbn,0.089
1983,lbn,0.095
1984,lbn,0.112
1985,lbn,0.189
1986,lbn,0.370
1987,lbn,2.174
1988,lbn,5.542
1989,lbn,9.546
1990,lbn,16.114
1991,lbn,24.419
1992,lbn,53.721
1993,lbn,69.354
1994,lbn,74.882
1995,lbn,82.825
1996,lbn,90.163
1997,lbn,97.141
1998,lbn,101.105
1999,lbn,102.045
2000,lbn,100.000
2001,lbn,98.182
2002,lbn,103.030
2003,lbn,104.796
2004,lbn,105.858
2005,lbn,104.693
2006,lbn,105.517
2007,lbn,108.752
2008,lbn,116.941
2009,lbn,129.215
2010,lbn,129.414
2011,lbn,135.230
2012,lbn,144.757
2013,lbn,152.429
2014,lbn,156.727
2015,lbn,167.459
2016,lbn,170.655
2017,lbn,174.105
2018,lbn,178.064
2019,lbn,182.359
2020,lbn,186.758
1980,lso,10.327
1981,lso,11.375
1982,lso,11.154
1983,lso,12.197
1984,lso,13.167
1985,lso,15.749
1986,lso,17.923
1987,lso,20.210
1988,lso,24.112
1989,lso,27.595
1990,lso,30.810
1991,lso,35.586
1992,lso,40.478
1993,lso,44.756
1994,lso,48.130
1995,lso,53.279
1996,lso,58.983
1997,lso,64.313
1998,lso,69.862
1999,lso,75.285
2000,lso,77.086
2001,lso,84.851
2002,lso,93.267
2003,lso,95.575
2004,lso,101.600
2005,lso,108.082
2006,lso,116.529
2007,lso,130.149
2008,lso,143.888
2009,lso,147.454
2010,lso,149.175
2011,lso,159.435
2012,lso,164.229
2013,lso,182.048
2014,lso,188.859
2015,lso,197.634
2016,lso,206.846
2017,lso,216.613
2018,lso,226.754
2019,lso,237.123
2020,lso,247.611
2000,lbr,101.788
2001,lbr,103.357
2002,lbr,103.004
2003,lbr,114.731
2004,lbr,126.568
2005,lbr,138.092
2006,lbr,143.067
2007,lbr,157.888
2008,lbr,171.468
2009,lbr,171.890
2010,lbr,183.357
2011,lbr,203.490
2012,lbr,213.083
2013,lbr,220.378
2014,lbr,226.661
2015,lbr,233.020
2016,lbr,240.317
2017,lbr,248.101
2018,lbr,256.080
2019,lbr,264.293
2020,lbr,272.755
1980,lby,24.908
1981,lby,26.911
1982,lby,26.430
1983,lby,26.431
1984,lby,26.992
1985,lby,26.390
1986,lby,25.807
1987,lby,26.514
1988,lby,26.685
1989,lby,27.659
1990,lby,29.030
1991,lby,27.542
1992,lby,30.069
1993,lby,30.563
1994,lby,32.025
1995,lby,39.169
1996,lby,43.528
1997,lby,47.303
1998,lby,47.710
1999,lby,56.582
2000,lby,64.110
2001,lby,68.718
2002,lby,87.443
2003,lby,99.994
2004,lby,122.605
2005,lby,157.633
2006,lby,172.547
2007,lby,191.558
2008,lby,233.378
2009,lby,174.305
2010,lby,198.983
2011,lby,235.302
2012,lby,279.936
2013,lby,261.030
2014,lby,215.807
2015,lby,184.845
2016,lby,196.389
2017,lby,205.187
2018,lby,212.929
2019,lby,219.603
2020,lby,226.144
1995,ltu,54.036
1996,ltu,64.279
1997,ltu,71.447
1998,ltu,73.762
1999,ltu,72.651
2000,ltu,73.494
2001,ltu,73.187
2002,ltu,73.368
2003,ltu,72.735
2004,ltu,74.567
2005,ltu,79.504
2006,ltu,84.866
2007,ltu,92.138
2008,ltu,101.079
2009,ltu,97.749
2010,ltu,100.000
2011,ltu,105.162
2012,ltu,107.973
2013,ltu,109.720
2014,ltu,110.660
2015,ltu,111.686
2016,ltu,114.468
2017,ltu,117.221
2018,ltu,120.210
2019,ltu,123.215
2020,ltu,126.308
1980,lux,49.290
1981,lux,53.397
1982,lux,53.377
1983,lux,57.633
1984,lux,61.012
1985,lux,61.237
1986,lux,61.186
1987,lux,61.225
1988,lux,62.924
1989,lux,65.454
1990,lux,67.100
1991,lux,68.322
1992,lux,70.870
1993,lux,75.103
1994,lux,77.763
1995,lux,79.577
1996,lux,81.950
1997,lux,80.414
1998,lux,80.083
1999,lux,84.350
2000,lux,90.449
2001,lux,89.992
2002,lux,91.883
2003,lux,94.599
2004,lux,96.358
2005,lux,100.000
2006,lux,106.659
2007,lux,108.154
2008,lux,112.327
2009,lux,114.139
2010,lux,118.409
2011,lux,124.307
2012,lux,128.622
2013,lux,130.360
2014,lux,131.306
2015,lux,132.413
2016,lux,135.366
2017,lux,137.460
2018,lux,140.208
2019,lux,142.741
2020,lux,145.924
1992,mkd,4.443
1993,mkd,24.098
1994,mkd,60.725
1995,mkd,71.093
1996,mkd,73.119
1997,mkd,76.022
1998,mkd,77.078
1999,mkd,79.231
2000,mkd,85.691
2001,mkd,88.778
2002,mkd,91.773
2003,mkd,94.586
2004,mkd,95.333
2005,mkd,100.000
2006,mkd,103.252
2007,mkd,107.995
2008,mkd,113.925
2009,mkd,114.261
2010,mkd,116.593
2011,mkd,120.933
2012,mkd,122.146
2013,mkd,127.351
2014,mkd,129.184
2015,mkd,130.734
2016,mkd,133.350
2017,mkd,136.549
2018,mkd,140.100
2019,mkd,143.742
2020,mkd,146.617
1980,mdg,4.055
1981,mdg,5.143
1982,mdg,6.618
1983,mdg,8.039
1984,mdg,8.859
1985,mdg,9.782
1986,mdg,11.168
1987,mdg,13.740
1988,mdg,16.647
1989,mdg,18.641
1990,mdg,20.777
1991,mdg,23.667
1992,mdg,26.626
1993,mdg,30.078
1994,mdg,42.593
1995,mdg,61.834
1996,mdg,72.860
1997,mdg,78.172
1998,mdg,84.775
1999,mdg,93.080
2000,mdg,100.000
2001,mdg,107.305
2002,mdg,123.322
2003,mdg,126.731
2004,mdg,144.858
2005,mdg,171.146
2006,mdg,190.095
2007,mdg,208.000
2008,mdg,226.747
2009,mdg,247.547
2010,mdg,269.317
2011,mdg,291.481
2012,mdg,307.484
2013,mdg,322.980
2014,mdg,342.618
2015,mdg,368.810
2016,mdg,394.328
2017,mdg,417.479
2018,mdg,440.441
2019,mdg,464.665
2020,mdg,490.222
1980,mwi,0.425
1981,mwi,0.494
1982,mwi,0.542
1983,mwi,0.603
1984,mwi,0.680
1985,mwi,0.741
1986,mwi,0.839
1987,mwi,0.963
1988,mwi,1.244
1989,mwi,1.509
1990,mwi,1.604
1991,mwi,1.931
1992,mwi,2.187
1993,mwi,2.804
1994,mwi,3.595
1995,mwi,6.434
1996,mwi,9.565
1997,mwi,11.254
1998,mwi,13.832
1999,mwi,19.229
2000,mwi,25.299
2001,mwi,31.507
2002,mwi,51.096
2003,mwi,55.965
2004,mwi,64.180
2005,mwi,71.410
2006,mwi,90.916
2007,mwi,100.000
2008,mwi,108.655
2009,mwi,117.754
2010,mwi,126.448
2011,mwi,131.468
2012,mwi,154.722
2013,mwi,196.940
2014,mwi,238.197
2015,mwi,277.581
2016,mwi,301.752
2017,mwi,322.157
2018,mwi,344.212
2019,mwi,366.431
2020,mwi,390.691
1980,mys,43.921
1981,mys,44.386
1982,mys,45.509
1983,mys,47.613
1984,mys,50.525
1985,mys,49.639
1986,mys,45.351
1987,mys,47.860
1988,mys,49.592
1989,mys,51.800
1990,mys,53.778
1991,mys,56.545
1992,mys,57.911
1993,mys,60.218
1994,mys,62.591
1995,mys,64.863
1996,mys,67.252
1997,mys,69.594
1998,mys,75.508
1999,mys,75.543
2000,mys,82.367
2001,mys,81.064
2002,mys,83.600
2003,mys,86.358
2004,mys,91.548
2005,mys,100.000
2006,mys,103.981
2007,mys,109.057
2008,mys,120.387
2009,mys,113.173
2010,mys,117.834
2011,mys,124.388
2012,mys,125.270
2013,mys,125.281
2014,mys,128.139
2015,mys,130.287
2016,mys,135.145
2017,mys,138.339
2018,mys,143.032
2019,mys,147.768
2020,mys,152.540
1980,mdv,21.847
1981,mdv,23.718
1982,mdv,24.886
1983,mdv,25.430
1984,mdv,25.878
1985,mdv,27.171
1986,mdv,29.643
1987,mdv,33.194
1988,mdv,34.802
1989,mdv,36.989
1990,mdv,46.761
1991,mdv,53.364
1992,mdv,60.226
1993,mdv,67.032
1994,mdv,72.801
1995,mdv,83.947
1996,mdv,87.080
1997,mdv,97.607
1998,mdv,94.481
1999,mdv,96.122
2000,mdv,97.210
2001,mdv,107.818
2002,mdv,109.466
2003,mdv,109.847
2004,mdv,112.525
2005,mdv,114.765
2006,mdv,126.384
2007,mdv,135.347
2008,mdv,146.318
2009,mdv,155.319
2010,mdv,156.203
2011,mdv,176.556
2012,mdv,188.837
2013,mdv,192.570
2014,mdv,193.840
2015,mdv,196.214
2016,mdv,201.917
2017,mdv,210.085
2018,mdv,218.747
2019,mdv,227.696
2020,mdv,235.665
1980,mli,65.277
1981,mli,71.160
1982,mli,72.253
1983,mli,86.534
1984,mli,97.860
1985,mli,103.467
1986,mli,101.412
1987,mli,100.001
1988,mli,99.560
1989,mli,97.920
1990,mli,106.283
1991,mli,102.054
1992,mli,102.366
1993,mli,105.238
1994,mli,149.766
1995,mli,171.736
1996,mli,167.591
1997,mli,173.714
1998,mli,178.191
1999,mli,177.048
2000,mli,191.256
2001,mli,200.058
2002,mli,192.725
2003,mli,197.683
2004,mli,207.378
2005,mli,214.827
2006,mli,225.803
2007,mli,231.584
2008,mli,252.052
2009,mli,261.037
2010,mli,271.959
2011,mli,285.777
2012,mli,302.153
2013,mli,304.796
2014,mli,306.861
2015,mli,314.061
2016,mli,320.128
2017,mli,327.953
2018,mli,335.371
2019,mli,342.883
2020,mli,351.955
2000,mlt,76.728
2001,mlt,78.587
2002,mlt,80.772
2003,mlt,83.077
2004,mlt,84.337
2005,mlt,86.233
2006,mlt,88.579
2007,mlt,91.056
2008,mlt,93.788
2009,mlt,96.312
2010,mlt,100.000
2011,mlt,102.286
2012,mlt,104.468
2013,mlt,106.570
2014,mlt,108.220
2015,mlt,110.589
2016,mlt,112.160
2017,mlt,113.892
2018,mlt,115.718
2019,mlt,117.559
2020,mlt,119.425
1997,mhl,88.095
1998,mhl,92.758
1999,mhl,94.384
2000,mhl,91.589
2001,mhl,90.216
2002,mhl,95.246
2003,mhl,96.724
2004,mhl,100.000
2005,mhl,102.251
2006,mhl,104.598
2007,mhl,105.303
2008,mhl,109.455
2009,mhl,110.811
2010,mhl,112.496
2011,mhl,118.672
2012,mhl,120.792
2013,mhl,121.687
2014,mhl,121.871
2015,mhl,121.369
2016,mhl,122.203
2017,mhl,124.385
2018,mhl,126.464
2019,mhl,128.494
2020,mhl,130.557
1990,mrt,29.746
1991,mrt,34.642
1992,mrt,38.080
1993,mrt,42.616
1994,mrt,47.343
1995,mrt,48.689
1996,mrt,49.593
1997,mrt,55.582
1998,mrt,65.838
1999,mrt,69.456
2000,mrt,73.209
2001,mrt,76.898
2002,mrt,83.014
2003,mrt,89.483
2004,mrt,100.000
2005,mrt,109.555
2006,mrt,129.776
2007,mrt,134.144
2008,mrt,146.806
2009,mrt,148.453
2010,mrt,176.477
2011,mrt,203.450
2012,mrt,191.587
2013,mrt,191.848
2014,mrt,182.437
2015,mrt,178.444
2016,mrt,181.996
2017,mrt,189.894
2018,mrt,198.798
2019,mrt,206.450
2020,mrt,216.402
1980,mus,15.065
1981,mus,17.903
1982,mus,19.846
1983,mus,21.366
1984,mus,23.084
1985,mus,24.955
1986,mus,26.908
1987,mus,29.419
1988,mus,32.758
1989,mus,36.097
1990,mus,40.228
1991,mus,43.810
1992,mus,44.426
1993,mus,47.086
1994,mus,50.729
1995,mus,53.697
1996,mus,57.160
1997,mus,60.713
1998,mus,64.355
1999,mus,68.178
