country,concept,country_series_specific_notes,estimates_start_after
nam,bca,Source: Central Bank Latest actual data: 2013 BOP Manual used: BPM 5 Primary domestic currency: Namibia dollar Data last updated: 03/2015,2013
nam,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2011
npl,ngdp_r,Source: National Statistical Office Latest actual data: 2013/14 National accounts manual used: SNA 1993 GDP valuation: Market prices. Data refer to fiscal years Start/end months of reporting year: August/July. Fiscal year starts on July 16th. Base year: 2000/01. Data prior to 2000/01 were estimated by IMF staff by using data splicing Chain-weighted: No Primary domestic currency: Nepalese rupee Data last updated: 03/2015,2014
npl,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2014
npl,ngdp,Source: National Statistical Office Latest actual data: 2013/14 National accounts manual used: SNA 1993 GDP valuation: Market prices. Data refer to fiscal years Start/end months of reporting year: August/July. Fiscal year starts on July 16th. Base year: 2000/01. Data prior to 2000/01 were estimated by IMF staff by using data splicing Chain-weighted: No Primary domestic currency: Nepalese rupee Data last updated: 03/2015,2014
npl,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2014
npl,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2014
npl,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2012
npl,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2012
npl,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2012
npl,ngap_npgdp,,
npl,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2014
npl,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2012
npl,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2011
npl,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2014
npl,nid_ngdp,Source: National Statistical Office Latest actual data: 2013/14 National accounts manual used: SNA 1993 GDP valuation: Market prices. Data refer to fiscal years Start/end months of reporting year: August/July. Fiscal year starts on July 16th. Base year: 2000/01. Data prior to 2000/01 were estimated by IMF staff by using data splicing Chain-weighted: No Primary domestic currency: Nepalese rupee Data last updated: 03/2015,2014
npl,ngsd_ngdp,Source: National Statistical Office Latest actual data: 2013/14 National accounts manual used: SNA 1993 GDP valuation: Market prices. Data refer to fiscal years Start/end months of reporting year: August/July. Fiscal year starts on July 16th. Base year: 2000/01. Data prior to 2000/01 were estimated by IMF staff by using data splicing Chain-weighted: No Primary domestic currency: Nepalese rupee Data last updated: 03/2015,2014
npl,pcpi,Source: Central Bank. Missing data points prior to 2010 is spliced (ratio spliced) using the old CPI series by the desk Latest actual data: 2013/14 Harmonized prices: No. Data refer to fiscal years. Frequency of source data: Monthly Base year: 2005/06. Average of 2005 and 2006 = 100; numbers may slightly differ due to rounding Primary domestic currency: Nepalese rupee Data last updated: 03/2015,2014
npl,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2014
npl,pcpie,Source: Central Bank. Missing data points prior to 2010 is spliced (ratio spliced) using the old CPI series by the desk Latest actual data: 2013/14 Harmonized prices: No. Data refer to fiscal years. Frequency of source data: Monthly Base year: 2005/06. Average of 2005 and 2006 = 100; numbers may slightly differ due to rounding Primary domestic currency: Nepalese rupee Data last updated: 03/2015,2014
npl,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2014
npl,flibor6,,
npl,tm_rpch,,
npl,tmg_rpch,,
npl,tx_rpch,,
npl,txg_rpch,,
npl,lur,,
npl,le,,
npl,lp,Source: World Bank. WDI database Latest actual data: 2012 Primary domestic currency: Nepalese rupee Data last updated: 03/2015,2012
npl,ggr,Source: Ministry of Finance Latest actual data: 2013/14 Start/end months of reporting year: August/July GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government;. Coverage of fiscal accounts in Nepal is limited to Central Government. Valuation of public debt: Face value Primary domestic currency: Nepalese rupee Data last updated: 03/2015,2014
npl,ggr_ngdp,See notes for:  General government revenue (National currency).,2014
npl,ggx,Source: Ministry of Finance Latest actual data: 2013/14 Start/end months of reporting year: August/July GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government;. Coverage of fiscal accounts in Nepal is limited to Central Government. Valuation of public debt: Face value Primary domestic currency: Nepalese rupee Data last updated: 03/2015,2014
npl,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2014
npl,ggxcnl,Source: Ministry of Finance Latest actual data: 2013/14 Start/end months of reporting year: August/July GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government;. Coverage of fiscal accounts in Nepal is limited to Central Government. Valuation of public debt: Face value Primary domestic currency: Nepalese rupee Data last updated: 03/2015,2014
npl,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2014
npl,ggsb,,
npl,ggsb_npgdp,,
npl,ggxonlb,Source: Ministry of Finance Latest actual data: 2013/14 Start/end months of reporting year: August/July GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government;. Coverage of fiscal accounts in Nepal is limited to Central Government. Valuation of public debt: Face value Primary domestic currency: Nepalese rupee Data last updated: 03/2015,2014
npl,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2014
npl,ggxwdn,,
npl,ggxwdn_ngdp,,
npl,ggxwdg,Source: Ministry of Finance Latest actual data: 2013/14 Start/end months of reporting year: August/July GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government;. Coverage of fiscal accounts in Nepal is limited to Central Government. Valuation of public debt: Face value Primary domestic currency: Nepalese rupee Data last updated: 03/2015,2014
npl,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2014
npl,ngdp_fy,Source: Ministry of Finance Latest actual data: 2013/14 Start/end months of reporting year: August/July GFS Manual used: 2001 Basis of recording: Cash General government includes: Central Government;. Coverage of fiscal accounts in Nepal is limited to Central Government. Valuation of public debt: Face value Primary domestic currency: Nepalese rupee Data last updated: 03/2015,2014
npl,bca,Source: Central Bank Latest actual data: 2013/14 BOP Manual used: BPM 5. Converted by staff from BPM5 Primary domestic currency: Nepalese rupee Data last updated: 03/2015,2014
npl,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2014
nld,ngdp_r,"Source: National Statistical Office Latest actual data: 2014 National accounts manual used: ESA 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 03/2015",2014
nld,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2014
nld,ngdp,"Source: National Statistical Office Latest actual data: 2014 National accounts manual used: ESA 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 03/2015",2014
nld,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2014
nld,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2014
nld,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2014
nld,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2014
nld,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2014
nld,ngap_npgdp,"See notes for:  Gross domestic product, constant prices (National currency).",2014
nld,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2014
nld,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2014
nld,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2011
nld,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2014
nld,nid_ngdp,"Source: National Statistical Office Latest actual data: 2014 National accounts manual used: ESA 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 03/2015",2014
nld,ngsd_ngdp,"Source: National Statistical Office Latest actual data: 2014 National accounts manual used: ESA 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 03/2015",2014
nld,pcpi,Source: National Statistical Office Latest actual data: 2014 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2005 Primary domestic currency: Euro Data last updated: 03/2015,2014
nld,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2014
nld,pcpie,Source: National Statistical Office Latest actual data: 2014 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2005 Primary domestic currency: Euro Data last updated: 03/2015,2014
nld,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2014
nld,flibor6,,
nld,tm_rpch,"Source: National Statistical Office Latest actual data: 2013 Base year: 2000 Formula used to derive volumes: data from national sources Chain-weighted: Yes, from 1980 Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Euro Data last updated: 03/2015",2013
nld,tmg_rpch,"Source: National Statistical Office Latest actual data: 2013 Base year: 2000 Formula used to derive volumes: data from national sources Chain-weighted: Yes, from 1980 Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Euro Data last updated: 03/2015",2013
nld,tx_rpch,"Source: National Statistical Office Latest actual data: 2013 Base year: 2000 Formula used to derive volumes: data from national sources Chain-weighted: Yes, from 1980 Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Euro Data last updated: 03/2015",2013
nld,txg_rpch,"Source: National Statistical Office Latest actual data: 2013 Base year: 2000 Formula used to derive volumes: data from national sources Chain-weighted: Yes, from 1980 Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Euro Data last updated: 03/2015",2013
nld,lur,Source: National Statistical Office Latest actual data: 2014 Employment type: Harmonized OECD definition Primary domestic currency: Euro Data last updated: 03/2015,2014
nld,le,Source: National Statistical Office Latest actual data: 2014 Employment type: Harmonized OECD definition Primary domestic currency: Euro Data last updated: 03/2015,2014
nld,lp,Source: National Statistical Office Latest actual data: 2014 Primary domestic currency: Euro Data last updated: 03/2015,2014
nld,ggr,"Source: Ministry of Finance Latest actual data: 2014 Fiscal assumptions: Fiscal projections for the period 2015?20 are based on the authorities? Bureau for Economic Policy Analysis budget projections, after differences in macroeconomic assumptions are adjusted for. Historical data were revised following the June 2014 Central Bureau of Statistics release of revised macro data because of the adoption of the European System of National and Regional Accounts (ESA 2010) and the revisions of data sources. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Noncash (accrual) General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Euro Data last updated: 03/2015",2014
nld,ggr_ngdp,See notes for:  General government revenue (National currency).,2014
nld,ggx,"Source: Ministry of Finance Latest actual data: 2014 Fiscal assumptions: Fiscal projections for the period 2015?20 are based on the authorities? Bureau for Economic Policy Analysis budget projections, after differences in macroeconomic assumptions are adjusted for. Historical data were revised following the June 2014 Central Bureau of Statistics release of revised macro data because of the adoption of the European System of National and Regional Accounts (ESA 2010) and the revisions of data sources. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Noncash (accrual) General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Euro Data last updated: 03/2015",2014
nld,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2014
nld,ggxcnl,"Source: Ministry of Finance Latest actual data: 2014 Fiscal assumptions: Fiscal projections for the period 2015?20 are based on the authorities? Bureau for Economic Policy Analysis budget projections, after differences in macroeconomic assumptions are adjusted for. Historical data were revised following the June 2014 Central Bureau of Statistics release of revised macro data because of the adoption of the European System of National and Regional Accounts (ESA 2010) and the revisions of data sources. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Noncash (accrual) General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Euro Data last updated: 03/2015",2014
nld,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2014
nld,ggsb,"Source: Ministry of Finance Latest actual data: 2014 Fiscal assumptions: Fiscal projections for the period 2015?20 are based on the authorities? Bureau for Economic Policy Analysis budget projections, after differences in macroeconomic assumptions are adjusted for. Historical data were revised following the June 2014 Central Bureau of Statistics release of revised macro data because of the adoption of the European System of National and Regional Accounts (ESA 2010) and the revisions of data sources. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Noncash (accrual) General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Euro Data last updated: 03/2015",2014
nld,ggsb_npgdp,See notes for:  General government structural balance (National currency).,2014
nld,ggxonlb,"Source: Ministry of Finance Latest actual data: 2014 Fiscal assumptions: Fiscal projections for the period 2015?20 are based on the authorities? Bureau for Economic Policy Analysis budget projections, after differences in macroeconomic assumptions are adjusted for. Historical data were revised following the June 2014 Central Bureau of Statistics release of revised macro data because of the adoption of the European System of National and Regional Accounts (ESA 2010) and the revisions of data sources. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Noncash (accrual) General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Euro Data last updated: 03/2015",2014
nld,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2014
nld,ggxwdn,"Source: Ministry of Finance Latest actual data: 2014 Fiscal assumptions: Fiscal projections for the period 2015?20 are based on the authorities? Bureau for Economic Policy Analysis budget projections, after differences in macroeconomic assumptions are adjusted for. Historical data were revised following the June 2014 Central Bureau of Statistics release of revised macro data because of the adoption of the European System of National and Regional Accounts (ESA 2010) and the revisions of data sources. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Noncash (accrual) General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Euro Data last updated: 03/2015",2014
nld,ggxwdn_ngdp,See notes for:  General government net debt (National currency).,2014
nld,ggxwdg,"Source: Ministry of Finance Latest actual data: 2014 Fiscal assumptions: Fiscal projections for the period 2015?20 are based on the authorities? Bureau for Economic Policy Analysis budget projections, after differences in macroeconomic assumptions are adjusted for. Historical data were revised following the June 2014 Central Bureau of Statistics release of revised macro data because of the adoption of the European System of National and Regional Accounts (ESA 2010) and the revisions of data sources. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Noncash (accrual) General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Euro Data last updated: 03/2015",2014
nld,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2014
nld,ngdp_fy,"Source: Ministry of Finance Latest actual data: 2014 Fiscal assumptions: Fiscal projections for the period 2015?20 are based on the authorities? Bureau for Economic Policy Analysis budget projections, after differences in macroeconomic assumptions are adjusted for. Historical data were revised following the June 2014 Central Bureau of Statistics release of revised macro data because of the adoption of the European System of National and Regional Accounts (ESA 2010) and the revisions of data sources. Start/end months of reporting year: January/December GFS Manual used: 2001 Basis of recording: Noncash (accrual) General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Euro Data last updated: 03/2015",2014
nld,bca,Source: IMF STA BPM6 Database Latest actual data: 2014. The latest data (2014) is sourced from the DNB. BOP Manual used: BPM 6 Primary domestic currency: Euro Data last updated: 03/2015,2014
nld,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2014
nzl,ngdp_r,"Source: Statistics New Zealand Latest actual data: 2012/13 GDP valuation: Market prices. Data refer to calendar years Start/end months of reporting year: January/December Base year: 2009/10. 2009/10 Chain-weighted: Yes, from 1987 Primary domestic currency: New Zealand dollar Data last updated: 03/2015",2013
nzl,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2013
nzl,ngdp,"Source: Statistics New Zealand Latest actual data: 2012/13 GDP valuation: Market prices. Data refer to calendar years Start/end months of reporting year: January/December Base year: 2009/10. 2009/10 Chain-weighted: Yes, from 1987 Primary domestic currency: New Zealand dollar Data last updated: 03/2015",2013
nzl,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2013
nzl,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2013
nzl,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2013
nzl,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2013
nzl,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2013
nzl,ngap_npgdp,"See notes for:  Gross domestic product, constant prices (National currency).",2013
nzl,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2013
nzl,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2013
nzl,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2011
nzl,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2013
nzl,nid_ngdp,"Source: Statistics New Zealand Latest actual data: 2012/13 GDP valuation: Market prices. Data refer to calendar years Start/end months of reporting year: January/December Base year: 2009/10. 2009/10 Chain-weighted: Yes, from 1987 Primary domestic currency: New Zealand dollar Data last updated: 03/2015",2013
nzl,ngsd_ngdp,"Source: Statistics New Zealand Latest actual data: 2012/13 GDP valuation: Market prices. Data refer to calendar years Start/end months of reporting year: January/December Base year: 2009/10. 2009/10 Chain-weighted: Yes, from 1987 Primary domestic currency: New Zealand dollar Data last updated: 03/2015",2013
nzl,pcpi,Source: Statistics New Zealand Latest actual data: 2014 Harmonized prices: No. Excludes interest rate components. Data refer to fiscal years Frequency of source data: Quarterly Base year: 2000. Source data are based June 2006=1000. We rebase them 2000=100 Primary domestic currency: New Zealand dollar Data last updated: 03/2015,2014
nzl,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2014
nzl,pcpie,Source: Statistics New Zealand Latest actual data: 2014 Harmonized prices: No. Excludes interest rate components. Data refer to fiscal years Frequency of source data: Quarterly Base year: 2000. Source data are based June 2006=1000. We rebase them 2000=100 Primary domestic currency: New Zealand dollar Data last updated: 03/2015,2014
nzl,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2014
nzl,flibor6,,
nzl,tm_rpch,"Source: Statistics New Zealand Latest actual data: 2014 Base year: 2005. Source data are based June 2002=1000. We rebase them 2005=100 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 1987. 2009/10 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: New Zealand dollar Data last updated: 03/2015",2014
nzl,tmg_rpch,"Source: Statistics New Zealand Latest actual data: 2014 Base year: 2005. Source data are based June 2002=1000. We rebase them 2005=100 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 1987. 2009/10 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: New Zealand dollar Data last updated: 03/2015",2014
nzl,tx_rpch,"Source: Statistics New Zealand Latest actual data: 2014 Base year: 2005. Source data are based June 2002=1000. We rebase them 2005=100 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 1987. 2009/10 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: New Zealand dollar Data last updated: 03/2015",2014
nzl,txg_rpch,"Source: Statistics New Zealand Latest actual data: 2014 Base year: 2005. Source data are based June 2002=1000. We rebase them 2005=100 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, from 1987. 2009/10 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: New Zealand dollar Data last updated: 03/2015",2014
nzl,lur,Source: Statistics New Zealand Latest actual data: 2014 Employment type: National definition. Data refer to calendar years Primary domestic currency: New Zealand dollar Data last updated: 03/2015,2014
nzl,le,Source: Statistics New Zealand Latest actual data: 2014 Employment type: National definition. Data refer to calendar years Primary domestic currency: New Zealand dollar Data last updated: 03/2015,2014
nzl,lp,Source: Statistics New Zealand Latest actual data: 2014 Primary domestic currency: New Zealand dollar Data last updated: 03/2015,2014
nzl,ggr,Source: Ministry of Finance Latest actual data: 2013/14. 2013/14 fiscal year Fiscal assumptions: Fiscal projections are based on the authorities? Half Year Economic and Fiscal Update 2014 and on IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: GFSM 2001 Basis of recording: Noncash (accrual) General government includes: Central Government;. Central Government Valuation of public debt: Current market value Primary domestic currency: New Zealand dollar Data last updated: 03/2015,2014
nzl,ggr_ngdp,See notes for:  General government revenue (National currency).,2014
nzl,ggx,Source: Ministry of Finance Latest actual data: 2013/14. 2013/14 fiscal year Fiscal assumptions: Fiscal projections are based on the authorities? Half Year Economic and Fiscal Update 2014 and on IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: GFSM 2001 Basis of recording: Noncash (accrual) General government includes: Central Government;. Central Government Valuation of public debt: Current market value Primary domestic currency: New Zealand dollar Data last updated: 03/2015,2014
nzl,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2014
nzl,ggxcnl,Source: Ministry of Finance Latest actual data: 2013/14. 2013/14 fiscal year Fiscal assumptions: Fiscal projections are based on the authorities? Half Year Economic and Fiscal Update 2014 and on IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: GFSM 2001 Basis of recording: Noncash (accrual) General government includes: Central Government;. Central Government Valuation of public debt: Current market value Primary domestic currency: New Zealand dollar Data last updated: 03/2015,2014
nzl,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2014
nzl,ggsb,Source: Ministry of Finance Latest actual data: 2013/14. 2013/14 fiscal year Fiscal assumptions: Fiscal projections are based on the authorities? Half Year Economic and Fiscal Update 2014 and on IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: GFSM 2001 Basis of recording: Noncash (accrual) General government includes: Central Government;. Central Government Valuation of public debt: Current market value Primary domestic currency: New Zealand dollar Data last updated: 03/2015,2014
nzl,ggsb_npgdp,See notes for:  General government structural balance (National currency).,2014
nzl,ggxonlb,Source: Ministry of Finance Latest actual data: 2013/14. 2013/14 fiscal year Fiscal assumptions: Fiscal projections are based on the authorities? Half Year Economic and Fiscal Update 2014 and on IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: GFSM 2001 Basis of recording: Noncash (accrual) General government includes: Central Government;. Central Government Valuation of public debt: Current market value Primary domestic currency: New Zealand dollar Data last updated: 03/2015,2014
nzl,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2014
nzl,ggxwdn,Source: Ministry of Finance Latest actual data: 2013/14. 2013/14 fiscal year Fiscal assumptions: Fiscal projections are based on the authorities? Half Year Economic and Fiscal Update 2014 and on IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: GFSM 2001 Basis of recording: Noncash (accrual) General government includes: Central Government;. Central Government Valuation of public debt: Current market value Primary domestic currency: New Zealand dollar Data last updated: 03/2015,2014
nzl,ggxwdn_ngdp,See notes for:  General government net debt (National currency).,2014
nzl,ggxwdg,Source: Ministry of Finance Latest actual data: 2013/14. 2013/14 fiscal year Fiscal assumptions: Fiscal projections are based on the authorities? Half Year Economic and Fiscal Update 2014 and on IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: GFSM 2001 Basis of recording: Noncash (accrual) General government includes: Central Government;. Central Government Valuation of public debt: Current market value Primary domestic currency: New Zealand dollar Data last updated: 03/2015,2014
nzl,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2014
nzl,ngdp_fy,Source: Ministry of Finance Latest actual data: 2013/14. 2013/14 fiscal year Fiscal assumptions: Fiscal projections are based on the authorities? Half Year Economic and Fiscal Update 2014 and on IMF staff estimates. Start/end months of reporting year: January/December GFS Manual used: GFSM 2001 Basis of recording: Noncash (accrual) General government includes: Central Government;. Central Government Valuation of public debt: Current market value Primary domestic currency: New Zealand dollar Data last updated: 03/2015,2014
nzl,bca,Source: Statistics New Zealand Latest actual data: 2013 BOP Manual used: BPM 6 Primary domestic currency: New Zealand dollar Data last updated: 03/2015,2013
nzl,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2013
nic,ngdp_r,"Source: IMF Staff Latest actual data: 2013 Notes: Due to political and economic events (civil war and hyperinflation) data prior to 1995 are less reliable. National accounts manual used: SNA 1993. In 2012 Nicaragua officially changed the base year of the national accounts from 1994 to 2006. In 2003 Nicaragua officially changed the base year of the national accounts from 1980 to 1994 and adopted the United Nations System of National Accounts (SNA93) for the calculation of GDP. Methodology described in: http://www.bcn.gob.ni/publicaciones/eventuales/pib_trimestral/PIB_Trimestral.pdf GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: Yes, from 1994. annual overlap Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2015",2013
nic,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2013
nic,ngdp,"Source: IMF Staff Latest actual data: 2013 Notes: Due to political and economic events (civil war and hyperinflation) data prior to 1995 are less reliable. National accounts manual used: SNA 1993. In 2012 Nicaragua officially changed the base year of the national accounts from 1994 to 2006. In 2003 Nicaragua officially changed the base year of the national accounts from 1980 to 1994 and adopted the United Nations System of National Accounts (SNA93) for the calculation of GDP. Methodology described in: http://www.bcn.gob.ni/publicaciones/eventuales/pib_trimestral/PIB_Trimestral.pdf GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: Yes, from 1994. annual overlap Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2015",2013
nic,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2013
nic,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2013
nic,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2013
nic,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2013
nic,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2013
nic,ngap_npgdp,,
nic,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2013
nic,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2013
nic,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2011
nic,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2013
nic,nid_ngdp,"Source: IMF Staff Latest actual data: 2013 Notes: Due to political and economic events (civil war and hyperinflation) data prior to 1995 are less reliable. National accounts manual used: SNA 1993. In 2012 Nicaragua officially changed the base year of the national accounts from 1994 to 2006. In 2003 Nicaragua officially changed the base year of the national accounts from 1980 to 1994 and adopted the United Nations System of National Accounts (SNA93) for the calculation of GDP. Methodology described in: http://www.bcn.gob.ni/publicaciones/eventuales/pib_trimestral/PIB_Trimestral.pdf GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: Yes, from 1994. annual overlap Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2015",2013
nic,ngsd_ngdp,"Source: IMF Staff Latest actual data: 2013 Notes: Due to political and economic events (civil war and hyperinflation) data prior to 1995 are less reliable. National accounts manual used: SNA 1993. In 2012 Nicaragua officially changed the base year of the national accounts from 1994 to 2006. In 2003 Nicaragua officially changed the base year of the national accounts from 1980 to 1994 and adopted the United Nations System of National Accounts (SNA93) for the calculation of GDP. Methodology described in: http://www.bcn.gob.ni/publicaciones/eventuales/pib_trimestral/PIB_Trimestral.pdf GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: Yes, from 1994. annual overlap Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2015",2013
