year,country,tm_rpch
1983,isl,-9.696
1984,isl,9.145
1985,isl,9.419
1986,isl,0.949
1987,isl,23.265
1988,isl,-4.585
1989,isl,-10.257
1990,isl,0.991
1991,isl,5.259
1992,isl,-5.972
1993,isl,-7.501
1994,isl,3.821
1995,isl,3.617
1996,isl,16.474
1997,isl,8.011
1998,isl,23.396
1999,isl,4.410
2000,isl,8.566
2001,isl,-9.981
2002,isl,-2.758
2003,isl,10.214
2004,isl,13.737
2005,isl,28.843
2006,isl,9.716
2007,isl,-2.338
2008,isl,-20.237
2009,isl,-22.402
2010,isl,4.344
2011,isl,6.756
2012,isl,4.863
2013,isl,0.381
2014,isl,11.263
2015,isl,7.370
2016,isl,3.254
2017,isl,3.254
2018,isl,-4.417
2019,isl,1.820
2020,isl,3.767
1980,ind,13.355
1981,ind,10.338
1982,ind,7.437
1983,ind,4.566
1984,ind,0.094
1985,ind,7.484
1986,ind,3.415
1987,ind,2.058
1988,ind,10.737
1989,ind,1.901
1990,ind,5.185
1991,ind,-17.429
1992,ind,12.362
1993,ind,15.074
1994,ind,27.265
1995,ind,17.070
1996,ind,7.027
1997,ind,13.665
1998,ind,5.429
1999,ind,6.047
2000,ind,1.906
2001,ind,-0.355
2002,ind,12.248
2003,ind,7.681
2004,ind,34.734
2005,ind,15.188
2006,ind,10.525
2007,ind,19.432
2008,ind,7.526
2009,ind,7.110
2010,ind,13.708
2011,ind,8.629
2012,ind,1.623
2013,ind,-3.702
2014,ind,9.579
2015,ind,11.097
2016,ind,6.857
2017,ind,8.076
2018,ind,8.076
2019,ind,8.076
2020,ind,8.076
1980,idn,9.300
1981,idn,38.700
1982,idn,1.200
1983,idn,3.600
1984,idn,-10.500
1985,idn,2.100
1986,idn,-4.900
1987,idn,24.400
1988,idn,-17.734
1989,idn,14.400
1990,idn,27.600
1991,idn,14.900
1992,idn,6.100
1993,idn,4.700
1994,idn,15.500
1995,idn,20.270
1996,idn,9.434
1997,idn,0.674
1998,idn,-12.500
1999,idn,-24.103
2000,idn,25.495
2001,idn,-9.094
2002,idn,1.882
2003,idn,0.882
2004,idn,12.675
2005,idn,22.516
2006,idn,-5.452
2007,idn,5.831
2008,idn,20.588
2009,idn,-9.956
2010,idn,17.817
2011,idn,15.390
2012,idn,15.518
2013,idn,0.265
2014,idn,-0.969
2015,idn,6.350
2016,idn,2.757
2017,idn,4.894
2018,idn,5.686
2019,idn,7.050
2020,idn,8.015
1980,irn,0.931
1981,irn,13.264
1982,irn,-6.019
1983,irn,46.616
1984,irn,-10.667
1985,irn,-20.295
1986,irn,-27.501
1987,irn,6.255
1988,irn,-21.301
1989,irn,19.497
1990,irn,34.700
1991,irn,33.097
1992,irn,-9.101
1993,irn,-19.637
1994,irn,-39.040
1995,irn,-0.928
1996,irn,16.759
1997,irn,-6.460
1998,irn,0.356
1999,irn,-5.271
2000,irn,17.791
2001,irn,23.370
2002,irn,31.128
2003,irn,19.777
2004,irn,11.721
2005,irn,2.767
2006,irn,6.004
2007,irn,8.361
2008,irn,10.856
2009,irn,6.060
2010,irn,-0.381
2011,irn,-8.942
2012,irn,-15.299
2013,irn,-7.115
2014,irn,15.949
2015,irn,-0.053
2016,irn,-0.343
2017,irn,2.721
2018,irn,0.978
2019,irn,1.531
2020,irn,2.188
1980,irl,-4.407
1981,irl,1.628
1982,irl,-3.693
1983,irl,4.977
1984,irl,9.751
1985,irl,3.158
1986,irl,5.204
1987,irl,7.298
1988,irl,6.434
1989,irl,13.886
1990,irl,6.024
1991,irl,2.439
1992,irl,8.063
1993,irl,7.529
1994,irl,15.480
1995,irl,15.930
1996,irl,13.028
1997,irl,19.901
1998,irl,27.506
1999,irl,12.643
2000,irl,21.287
2001,irl,7.600
2002,irl,2.318
2003,irl,-0.986
2004,irl,8.392
2005,irl,8.495
2006,irl,7.102
2007,irl,7.967
2008,irl,-2.565
2009,irl,-9.165
2010,irl,3.017
2011,irl,-0.608
2012,irl,6.910
2013,irl,0.648
2014,irl,13.170
2015,irl,4.400
2016,irl,4.400
2017,irl,4.220
2018,irl,4.520
2019,irl,4.849
2020,irl,4.849
1980,isr,-6.280
1981,isr,9.749
1982,isr,4.126
1983,isr,6.386
1984,isr,-0.828
1985,isr,-0.934
1986,isr,9.224
1987,isr,18.962
1988,isr,-2.936
1989,isr,-4.904
1990,isr,8.856
1991,isr,15.970
1992,isr,8.783
1993,isr,14.070
1994,isr,13.196
1995,isr,9.368
1996,isr,7.287
1997,isr,4.248
1998,isr,2.092
1999,isr,15.538
2000,isr,11.935
2001,isr,-5.468
2002,isr,-1.201
2003,isr,-0.796
2004,isr,11.920
2005,isr,3.537
2006,isr,3.241
2007,isr,10.931
2008,isr,2.359
2009,isr,-13.816
2010,isr,15.060
2011,isr,10.705
2012,isr,2.457
2013,isr,-0.125
2014,isr,2.264
2015,isr,3.737
2016,isr,3.556
2017,isr,3.600
2018,isr,3.600
2019,isr,3.600
2020,isr,3.600
1980,ita,3.006
1981,ita,-1.310
1982,ita,-0.054
1983,ita,-3.065
1984,ita,12.824
1985,ita,4.276
1986,ita,5.316
1987,ita,12.033
1988,ita,5.962
1989,ita,8.549
1990,ita,9.631
1991,ita,2.218
1992,ita,6.934
1993,ita,-11.645
1994,ita,7.766
1995,ita,9.724
1996,ita,-0.784
1997,ita,9.952
1998,ita,8.851
1999,ita,4.321
2000,ita,10.257
2001,ita,2.125
2002,ita,0.732
2003,ita,1.463
2004,ita,4.669
2005,ita,3.032
2006,ita,7.799
2007,ita,5.373
2008,ita,-3.651
2009,ita,-12.884
2010,ita,12.392
2011,ita,0.526
2012,ita,-8.134
2013,ita,-2.323
2014,ita,1.793
2015,ita,2.144
2016,ita,2.385
2017,ita,3.100
2018,ita,3.300
2019,ita,3.400
2020,ita,3.400
1980,jam,-6.588
1981,jam,17.669
1982,jam,6.867
1983,jam,-27.426
1984,jam,-44.407
1985,jam,-32.411
1986,jam,2.321
1987,jam,5.486
1988,jam,10.117
1989,jam,-8.755
1990,jam,-10.133
1991,jam,13.663
1992,jam,12.021
1993,jam,35.599
1994,jam,43.476
1995,jam,20.887
1996,jam,6.180
1997,jam,6.161
1998,jam,20.641
1999,jam,-3.165
2000,jam,-3.427
2001,jam,20.102
2002,jam,11.846
2003,jam,9.134
2004,jam,-2.330
2005,jam,-0.210
2006,jam,8.895
2007,jam,16.030
2008,jam,-8.197
2009,jam,17.069
2010,jam,-18.177
2011,jam,-4.357
2012,jam,6.950
2013,jam,9.440
2014,jam,10.078
2015,jam,32.672
2016,jam,5.008
2017,jam,5.197
2018,jam,5.359
2019,jam,5.530
2020,jam,4.982
1980,jpn,-7.761
1981,jpn,2.136
1982,jpn,-0.674
1983,jpn,-3.443
1984,jpn,10.537
1985,jpn,-2.691
1986,jpn,3.756
1987,jpn,9.018
1988,jpn,18.661
1989,jpn,17.994
1990,jpn,8.106
1991,jpn,-1.112
1992,jpn,-1.087
1993,jpn,-1.285
1994,jpn,23.642
1995,jpn,11.420
1996,jpn,14.310
1997,jpn,1.237
1998,jpn,-6.681
1999,jpn,3.307
2000,jpn,10.665
2001,jpn,0.883
2002,jpn,0.346
2003,jpn,3.950
2004,jpn,7.946
2005,jpn,4.215
2006,jpn,4.531
2007,jpn,2.323
2008,jpn,0.346
2009,jpn,-15.711
2010,jpn,11.065
2011,jpn,5.909
2012,jpn,5.272
2013,jpn,3.093
2014,jpn,7.200
2015,jpn,4.169
2016,jpn,4.510
2017,jpn,3.636
2018,jpn,2.992
2019,jpn,2.924
2020,jpn,3.037
1980,jor,-1.524
1981,jor,17.123
1982,jor,-2.471
1983,jor,1.360
1984,jor,-5.454
1985,jor,-7.965
1986,jor,9.285
1987,jor,7.523
1988,jor,-7.921
1989,jor,-39.867
1990,jor,13.900
1991,jor,-5.900
1992,jor,29.900
1993,jor,6.100
1994,jor,-2.629
1995,jor,-3.100
1996,jor,7.740
1997,jor,-2.331
1998,jor,-5.459
1999,jor,-1.184
2000,jor,20.812
2001,jor,3.201
2002,jor,3.017
2003,jor,2.159
2004,jor,22.615
2005,jor,16.125
2006,jor,3.696
2007,jor,6.966
2008,jor,5.640
2009,jor,-4.578
2010,jor,-3.145
2011,jor,-3.202
2012,jor,5.258
2013,jor,2.773
2014,jor,-0.983
2015,jor,9.393
2016,jor,1.652
2017,jor,2.683
2018,jor,1.328
2019,jor,4.402
2020,jor,3.841
1993,kaz,13.087
1994,kaz,-20.773
1995,kaz,23.123
1996,kaz,21.600
1997,kaz,17.288
1998,kaz,2.049
1999,kaz,-6.166
2000,kaz,29.964
2001,kaz,22.951
2002,kaz,12.199
2003,kaz,2.577
2004,kaz,28.166
2005,kaz,28.303
2006,kaz,22.567
2007,kaz,25.427
2008,kaz,-2.944
2009,kaz,-11.404
2010,kaz,7.239
2011,kaz,3.568
2012,kaz,23.511
2013,kaz,2.089
2014,kaz,-7.816
2015,kaz,0.788
2016,kaz,3.561
2017,kaz,3.373
2018,kaz,3.185
2019,kaz,3.421
2020,kaz,2.698
1980,ken,12.500
1981,ken,-19.700
1982,ken,-17.500
1983,ken,-18.100
1984,ken,17.900
1985,ken,-7.100
1986,ken,16.800
1987,ken,13.300
1988,ken,9.000
1989,ken,0.000
1990,ken,4.750
1991,ken,-8.039
1992,ken,-0.719
1993,ken,-12.255
1994,ken,25.674
1995,ken,32.069
1996,ken,2.163
1997,ken,1.122
1998,ken,-3.198
1999,ken,-7.187
2000,ken,6.759
2001,ken,11.440
2002,ken,-3.821
2003,ken,1.293
2004,ken,7.510
2005,ken,14.733
2006,ken,10.110
2007,ken,17.300
2008,ken,0.221
2009,ken,13.550
2010,ken,29.340
2011,ken,6.162
2012,ken,11.755
2013,ken,2.371
2014,ken,13.412
2015,ken,10.339
2016,ken,9.803
2017,ken,7.532
2018,ken,11.109
2019,ken,5.966
2020,ken,8.070
1980,kir,403.516
1981,kir,47.845
1982,kir,-6.045
1983,kir,-10.257
1984,kir,-6.678
1985,kir,-18.302
1986,kir,-10.141
1987,kir,138.908
1988,kir,-15.638
1989,kir,8.534
1990,kir,29.339
1991,kir,-21.607
1992,kir,28.677
1993,kir,-15.398
1994,kir,-18.996
1995,kir,26.157
1996,kir,-9.328
1997,kir,2.610
1998,kir,-6.930
1999,kir,14.322
2000,kir,3.706
2001,kir,6.811
2002,kir,14.544
2003,kir,-13.120
2004,kir,0.808
2005,kir,28.268
2006,kir,-21.801
2007,kir,2.844
2008,kir,0.758
2009,kir,0.381
2010,kir,-11.699
2011,kir,8.221
2012,kir,16.016
2013,kir,-1.718
2014,kir,6.027
2015,kir,-3.392
2016,kir,-0.265
2017,kir,-2.327
2018,kir,-2.645
2019,kir,-1.607
2020,kir,-1.768
1980,kor,-5.323
1981,kor,6.286
1982,kor,3.884
1983,kor,10.183
1984,kor,7.912
1985,kor,0.604
1986,kor,18.431
1987,kor,19.559
1988,kor,13.733
1989,kor,15.727
1990,kor,13.502
1991,kor,19.997
1992,kor,4.760
1993,kor,6.830
1994,kor,22.754
1995,kor,22.526
1996,kor,15.030
1997,kor,2.490
1998,kor,-23.985
1999,kor,24.912
2000,kor,21.794
2001,kor,-3.639
2002,kor,15.007
2003,kor,10.617
2004,kor,12.320
2005,kor,7.806
2006,kor,12.352
2007,kor,11.642
2008,kor,3.195
2009,kor,-6.756
2010,kor,17.256
2011,kor,14.345
2012,kor,2.404
2013,kor,1.594
2014,kor,1.997
2015,kor,2.513
2016,kor,3.875
2017,kor,5.271
2018,kor,5.320
2019,kor,5.339
2020,kor,5.353
2001,uvk,-17.686
2002,uvk,-4.875
2003,uvk,13.810
2004,uvk,23.518
2005,uvk,4.280
2006,uvk,6.385
2007,uvk,17.714
2008,uvk,18.669
2009,uvk,-2.562
2010,uvk,3.966
2011,uvk,8.560
2012,uvk,-14.652
2013,uvk,1.676
2014,uvk,3.989
2015,uvk,-11.278
2016,uvk,3.586
2017,uvk,4.067
2018,uvk,4.724
2019,uvk,5.224
2020,uvk,6.222
1980,kwt,29.048
1981,kwt,-7.054
1982,kwt,7.720
1983,kwt,3.894
1984,kwt,-1.474
1985,kwt,-3.598
1986,kwt,-17.687
1987,kwt,-9.179
1988,kwt,5.027
1989,kwt,13.829
1990,kwt,6.600
1991,kwt,125.095
1992,kwt,-18.850
1993,kwt,-1.446
1994,kwt,-2.957
1995,kwt,3.830
1996,kwt,2.567
1997,kwt,-0.126
1998,kwt,13.443
1999,kwt,-9.070
2000,kwt,-12.456
2001,kwt,6.981
2002,kwt,6.978
2003,kwt,13.016
2004,kwt,14.977
2005,kwt,12.226
2006,kwt,4.712
2007,kwt,24.744
2008,kwt,3.793
2009,kwt,-12.492
2010,kwt,6.330
2011,kwt,5.168
2012,kwt,13.964
2013,kwt,0.776
2014,kwt,7.036
2015,kwt,9.412
2016,kwt,7.286
2017,kwt,7.064
2018,kwt,7.093
2019,kwt,7.158
2020,kwt,7.235
1993,kgz,-17.625
1994,kgz,-22.109
1995,kgz,-18.511
1996,kgz,6.895
1997,kgz,-20.187
1998,kgz,1.550
1999,kgz,-4.918
2000,kgz,0.469
2001,kgz,-9.930
2002,kgz,19.216
2003,kgz,13.098
2004,kgz,23.945
2005,kgz,12.816
2006,kgz,44.719
2007,kgz,34.756
2008,kgz,23.972
2009,kgz,-13.146
2010,kgz,-15.544
2011,kgz,8.083
2012,kgz,29.242
2013,kgz,9.560
2014,kgz,-4.395
2015,kgz,6.762
2016,kgz,3.269
2017,kgz,3.233
2018,kgz,1.851
2019,kgz,3.719
2020,kgz,2.419
1980,lao,-13.427
1981,lao,16.142
1982,lao,32.697
1983,lao,10.473
1984,lao,14.496
1985,lao,7.780
1986,lao,-12.803
1987,lao,6.048
1988,lao,3.579
1989,lao,25.336
1990,lao,-7.561
1991,lao,13.000
1992,lao,17.800
1993,lao,59.800
1994,lao,22.300
1995,lao,-1.500
1996,lao,15.200
1997,lao,-6.939
1998,lao,-4.031
1999,lao,-0.401
2000,lao,20.588
2001,lao,7.342
2002,lao,-2.095
2003,lao,2.725
2004,lao,31.132
2005,lao,16.231
2006,lao,18.436
2007,lao,15.783
2008,lao,21.851
2009,lao,9.447
2010,lao,9.241
2011,lao,17.100
2012,lao,31.030
2013,lao,5.387
2014,lao,2.493
2015,lao,-0.952
2016,lao,1.652
2017,lao,8.017
2018,lao,7.313
2019,lao,3.745
2020,lao,2.840
1993,lva,38.109
1994,lva,13.155
1995,lva,24.858
1996,lva,33.506
1997,lva,8.964
1998,lva,20.357
1999,lva,-5.351
2000,lva,2.675
2001,lva,15.639
2002,lva,2.711
2003,lva,11.865
2004,lva,21.028
2005,lva,16.859
2006,lva,21.388
2007,lva,17.349
2008,lva,-10.731
2009,lva,-31.714
2010,lva,12.412
2011,lva,22.031
2012,lva,5.381
2013,lva,-0.168
2014,lva,1.463
2015,lva,1.127
2016,lva,4.885
2017,lva,4.600
2018,lva,4.500
2019,lva,4.500
2020,lva,0.000
1980,lbn,30.941
1981,lbn,-2.512
1982,lbn,-6.529
1983,lbn,15.849
1984,lbn,-20.531
1985,lbn,-33.623
1986,lbn,-2.766
1987,lbn,-8.813
1988,lbn,5.547
1989,lbn,0.536
1990,lbn,1.080
1991,lbn,1.549
1992,lbn,1.701
1993,lbn,2.041
1994,lbn,1.347
1995,lbn,6.445
1996,lbn,-6.722
1997,lbn,58.501
1998,lbn,2.095
1999,lbn,-5.058
2000,lbn,-5.606
2001,lbn,16.648
2002,lbn,-3.842
2003,lbn,-2.637
2004,lbn,9.266
2005,lbn,-8.472
2006,lbn,5.557
2007,lbn,12.525
2008,lbn,20.775
2009,lbn,11.890
2010,lbn,-1.970
2011,lbn,-3.462
2012,lbn,3.009
2013,lbn,5.512
2014,lbn,0.864
2015,lbn,6.085
2016,lbn,2.414
2017,lbn,2.731
2018,lbn,2.764
2019,lbn,3.927
2020,lbn,3.903
1980,lso,0.000
1981,lso,0.000
1982,lso,0.000
1983,lso,0.000
1984,lso,0.000
1985,lso,0.000
1986,lso,0.000
1987,lso,--
1988,lso,--
1989,lso,20.503
1990,lso,12.113
1991,lso,13.123
1992,lso,4.323
1993,lso,0.091
1994,lso,-3.549
1995,lso,10.333
1996,lso,8.511
1997,lso,4.679
1998,lso,-6.332
1999,lso,-3.215
2000,lso,-2.838
2001,lso,13.276
2002,lso,10.440
2003,lso,-2.589
2004,lso,-0.439
2005,lso,3.932
2006,lso,7.911
2007,lso,8.843
2008,lso,16.734
2009,lso,-3.323
2010,lso,2.308
2011,lso,8.457
2012,lso,9.635
2013,lso,9.830
2014,lso,7.060
2015,lso,4.245
2016,lso,7.030
2017,lso,6.646
2018,lso,4.706
2019,lso,4.701
2020,lso,4.687
2001,lbr,9.123
2002,lbr,13.531
2003,lbr,-18.062
2004,lbr,468.684
2005,lbr,2.020
2006,lbr,44.304
2007,lbr,-7.809
2008,lbr,6.230
2009,lbr,-22.482
2010,lbr,6.964
2011,lbr,8.558
2012,lbr,-1.591
2013,lbr,2.657
2014,lbr,2.766
2015,lbr,9.001
2016,lbr,-11.246
2017,lbr,-1.755
2018,lbr,6.875
2019,lbr,10.847
2020,lbr,-1.958
1992,lby,-21.607
1993,lby,13.155
1994,lby,-25.375
1995,lby,-13.423
1996,lby,16.052
1997,lby,8.110
1998,lby,-27.077
1999,lby,2.868
2000,lby,-12.322
2001,lby,20.291
2002,lby,49.439
2003,lby,14.956
2004,lby,-6.946
2005,lby,13.489
2006,lby,1.191
2007,lby,20.492
2008,lby,10.223
2009,lby,19.912
2010,lby,10.121
2011,lby,-54.366
2012,lby,113.611
2013,lby,2.470
2014,lby,-23.275
2015,lby,9.995
2016,lby,7.758
2017,lby,20.219
2018,lby,8.070
2019,lby,7.190
2020,lby,7.423
1996,ltu,23.166
1997,ltu,24.966
1998,ltu,6.140
1999,ltu,-12.351
2000,ltu,4.976
2001,ltu,17.576
2002,ltu,18.582
2003,ltu,8.856
2004,ltu,15.211
2005,ltu,16.831
2006,ltu,14.247
2007,ltu,10.805
2008,ltu,12.165
2009,ltu,-27.997
2010,ltu,18.671
2011,ltu,14.173
2012,ltu,6.576
2013,ltu,9.040
2014,ltu,5.380
2015,ltu,3.114
2016,ltu,4.801
2017,ltu,4.897
2018,ltu,4.602
2019,ltu,4.377
2020,ltu,4.175
1987,lux,7.306
1988,lux,10.451
1989,lux,9.148
1990,lux,4.999
1991,lux,9.129
1992,lux,-3.095
1993,lux,5.222
1994,lux,6.711
1995,lux,4.235
1996,lux,5.387
1997,lux,12.605
1998,lux,11.812
1999,lux,14.816
2000,lux,15.012
2001,lux,6.681
2002,lux,-0.098
2003,lux,5.160
2004,lux,10.595
2005,lux,5.412
2006,lux,12.187
2007,lux,7.282
2008,lux,9.156
2009,lux,-14.004
2010,lux,9.561
2011,lux,6.862
2012,lux,3.767
2013,lux,5.832
2014,lux,1.678
2015,lux,2.320
2016,lux,2.187
2017,lux,2.246
2018,lux,2.275
2019,lux,2.278
2020,lux,2.278
1993,mkd,48.393
1994,mkd,25.699
1995,mkd,-0.977
1996,mkd,-7.325
1997,mkd,-10.465
1998,mkd,-3.030
1999,mkd,-0.191
2000,mkd,27.263
2001,mkd,-15.148
2002,mkd,9.663
2003,mkd,-15.123
2004,mkd,16.665
2005,mkd,9.666
2006,mkd,9.402
2007,mkd,14.981
2008,mkd,5.128
2009,mkd,-12.259
2010,mkd,10.367
2011,mkd,7.983
2012,mkd,8.240
2013,mkd,-10.014
2014,mkd,14.498
2015,mkd,9.760
2016,mkd,8.355
2017,mkd,6.205
2018,mkd,6.423
2019,mkd,5.649
2020,mkd,5.748
1980,mdg,-0.632
1981,mdg,0.000
1982,mdg,0.000
1983,mdg,0.000
1984,mdg,0.000
1985,mdg,0.000
1986,mdg,0.000
1987,mdg,3.777
1988,mdg,-3.963
1989,mdg,2.794
1990,mdg,-12.215
1991,mdg,-4.804
1992,mdg,0.164
1993,mdg,-18.526
1994,mdg,19.759
1995,mdg,8.261
1996,mdg,-9.632
1997,mdg,-3.637
1998,mdg,11.958
1999,mdg,5.190
2000,mdg,13.312
2001,mdg,0.909
2002,mdg,-30.589
2003,mdg,36.463
2004,mdg,-7.411
2005,mdg,-2.810
2006,mdg,1.275
2007,mdg,81.898
2008,mdg,32.835
2009,mdg,-31.716
2010,mdg,-14.362
2011,mdg,2.290
2012,mdg,9.315
2013,mdg,12.766
2014,mdg,2.408
2015,mdg,14.648
2016,mdg,7.111
2017,mdg,8.555
2018,mdg,8.763
2019,mdg,8.566
2020,mdg,7.352
1980,mwi,13.984
1981,mwi,-22.402
1982,mwi,-4.589
1983,mwi,1.793
1984,mwi,-6.529
1985,mwi,21.783
1986,mwi,-26.189
1987,mwi,-2.863
1988,mwi,20.579
1989,mwi,21.257
1990,mwi,2.952
1991,mwi,-0.441
1992,mwi,14.966
1993,mwi,-7.781
1994,mwi,10.966
1995,mwi,-11.184
1996,mwi,9.706
1997,mwi,22.947
1998,mwi,-19.295
1999,mwi,14.330
2000,mwi,-21.679
2001,mwi,13.670
2002,mwi,28.565
2003,mwi,20.864
2004,mwi,11.170
2005,mwi,16.116
2006,mwi,7.464
2007,mwi,-9.725
2008,mwi,35.604
2009,mwi,-19.404
2010,mwi,47.094
2011,mwi,-13.668
2012,mwi,-11.005
2013,mwi,2.490
2014,mwi,4.875
2015,mwi,8.695
2016,mwi,5.925
2017,mwi,6.132
2018,mwi,3.727
2019,mwi,5.990
2020,mwi,5.095
1980,mys,15.331
1981,mys,-0.453
1982,mys,9.372
1983,mys,10.207
1984,mys,4.871
1985,mys,-16.250
1986,mys,-6.469
1987,mys,8.474
1988,mys,24.517
1989,mys,29.120
1990,mys,21.700
1991,mys,22.594
1992,mys,5.708
1993,mys,15.174
1994,mys,25.369
1995,mys,23.891
1996,mys,4.071
1997,mys,6.331
1998,mys,-24.348
1999,mys,11.698
2000,mys,22.570
2001,mys,-6.847
2002,mys,4.460
2003,mys,2.756
2004,mys,19.281
2005,mys,6.030
2006,mys,14.411
2007,mys,3.320
2008,mys,-3.900
2009,mys,-21.902
2010,mys,16.541
2011,mys,5.857
2012,mys,-0.954
2013,mys,2.037
2014,mys,4.192
2015,mys,15.143
2016,mys,4.947
2017,mys,4.865
2018,mys,4.872
2019,mys,5.217
2020,mys,5.252
1980,mdv,64.220
1981,mdv,9.356
1982,mdv,3.675
1983,mdv,9.695
1984,mdv,0.912
1985,mdv,-9.752
1986,mdv,-0.816
1987,mdv,3.651
1988,mdv,-0.327
1989,mdv,18.092
1990,mdv,-3.609
1991,mdv,18.025
1992,mdv,25.557
1993,mdv,18.120
1994,mdv,12.238
1995,mdv,13.153
1996,mdv,9.751
1997,mdv,20.481
1998,mdv,15.041
1999,mdv,5.774
2000,mdv,-12.835
2001,mdv,16.038
2002,mdv,-1.052
2003,mdv,7.052
2004,mdv,20.160
2005,mdv,7.122
2006,mdv,10.663
2007,mdv,45.121
2008,mdv,9.928
2009,mdv,-15.933
2010,mdv,14.427
2011,mdv,45.241
2012,mdv,-13.014
2013,mdv,7.580
2014,mdv,11.857
2015,mdv,-1.542
2016,mdv,5.424
2017,mdv,4.528
2018,mdv,4.564
2019,mdv,4.388
2020,mdv,4.906
1980,mli,18.329
1981,mli,-12.079
1982,mli,10.245
1983,mli,26.688
1984,mli,23.571
1985,mli,38.905
1986,mli,-18.945
1987,mli,-15.351
1988,mli,6.843
1989,mli,-4.822
1990,mli,14.256
1991,mli,0.934
1992,mli,10.735
1993,mli,-7.380
1994,mli,-8.948
1995,mli,19.312
1996,mli,-7.618
1997,mli,5.451
1998,mli,4.888
1999,mli,6.370
2000,mli,-1.979
2001,mli,23.871
2002,mli,-8.962
2003,mli,9.869
2004,mli,36.472
2005,mli,16.034
2006,mli,5.398
2007,mli,0.564
2008,mli,50.199
2009,mli,-28.700
2010,mli,32.046
2011,mli,7.056
2012,mli,6.430
2013,mli,26.414
2014,mli,10.385
2015,mli,-0.741
2016,mli,-5.752
2017,mli,-11.079
2018,mli,8.113
2019,mli,5.933
2020,mli,5.072
1980,mlt,17.843
1981,mlt,-8.248
1982,mlt,-4.050
1983,mlt,-4.249
1984,mlt,3.796
1985,mlt,9.044
1986,mlt,-0.033
1987,mlt,14.029
1988,mlt,34.868
1989,mlt,11.077
1990,mlt,15.665
1991,mlt,5.394
1992,mlt,3.026
1993,mlt,5.874
1994,mlt,7.534
1995,mlt,10.032
1996,mlt,-5.921
1997,mlt,-1.684
1998,mlt,2.511
1999,mlt,10.125
2000,mlt,10.431
2001,mlt,-9.157
2002,mlt,1.242
2003,mlt,4.555
2004,mlt,-1.176
2005,mlt,5.986
2006,mlt,18.433
2007,mlt,8.130
2008,mlt,19.529
2009,mlt,0.303
2010,mlt,7.634
2011,mlt,-0.263
2012,mlt,4.738
2013,mlt,-1.103
2014,mlt,0.104
2015,mlt,3.400
2016,mlt,3.100
2017,mlt,3.100
2018,mlt,3.100
2019,mlt,3.100
2020,mlt,3.100
1991,mrt,-5.000
1992,mrt,8.400
1993,mrt,-12.900
1994,mrt,-8.700
1995,mrt,17.140
1996,mrt,2.710
1997,mrt,3.606
1998,mrt,-0.653
1999,mrt,-4.704
2000,mrt,12.138
2001,mrt,-3.380
2002,mrt,-9.556
2003,mrt,8.139
2004,mrt,17.265
2005,mrt,14.516
2006,mrt,6.682
2007,mrt,16.627
2008,mrt,1.465
2009,mrt,0.221
2010,mrt,12.698
2011,mrt,10.978
2012,mrt,15.321
2013,mrt,36.778
2014,mrt,8.971
2015,mrt,7.519
2016,mrt,6.713
2017,mrt,4.764
2018,mrt,4.973
2019,mrt,9.984
2020,mrt,3.594
1980,mus,3.718
1981,mus,-9.542
1982,mus,-9.009
1983,mus,-2.728
1984,mus,6.045
1985,mus,35.866
1986,mus,11.730
1987,mus,15.791
1988,mus,35.018
1989,mus,2.119
1990,mus,9.365
1991,mus,9.365
1992,mus,9.365
1993,mus,9.365
1994,mus,5.037
1995,mus,8.911
1996,mus,9.875
1997,mus,23.148
1998,mus,25.868
1999,mus,11.669
2000,mus,-3.771
2001,mus,2.244
2002,mus,1.633
2003,mus,6.118
2004,mus,8.134
2005,mus,6.467
2006,mus,8.369
2007,mus,10.599
2008,mus,2.506
2009,mus,-12.456
2010,mus,8.527
2011,mus,4.386
2012,mus,1.259
2013,mus,2.483
2014,mus,2.885
2015,mus,4.665
2016,mus,4.495
2017,mus,4.649
2018,mus,4.773
2019,mus,4.699
2020,mus,4.611
1980,mex,33.900
1981,mex,19.141
1982,mex,-37.429
1983,mex,-30.647
1984,mex,25.279
1985,mex,12.711
1986,mex,-6.568
1987,mex,6.169
1988,mex,34.993
1989,mex,18.976
1990,mex,19.290
1991,mex,16.931
1992,mex,20.508
1993,mex,-1.521
1994,mex,18.027
1995,mex,-19.742
1996,mex,37.728
1997,mex,16.223
1998,mex,14.256
1999,mex,14.291
2000,mex,21.093
2001,mex,-0.604
2002,mex,2.739
2003,mex,2.394
2004,mex,9.710
2005,mex,7.709
2006,mex,10.193
2007,mex,5.928
2008,mex,4.404
2009,mex,-17.587
2010,mex,20.461
2011,mex,8.050
2012,mex,5.466
2013,mex,2.505
2014,mex,5.664
2015,mex,4.366
2016,mex,5.552
2017,mex,6.510
2018,mex,7.459
2019,mex,7.393
2020,mex,6.768
1993,mda,-35.462
1994,mda,-22.224
1995,mda,11.452
1996,mda,32.600
1997,mda,12.700
1998,mda,-18.200
1999,mda,-43.000
2000,mda,26.100
2001,mda,15.000
2002,mda,16.000
2003,mda,27.000
2004,mda,14.000
2005,mda,21.000
2006,mda,8.000
2007,mda,25.000
2008,mda,14.000
2009,mda,-25.000
2010,mda,15.000
2011,mda,14.000
2012,mda,-1.000
2013,mda,14.689
2014,mda,-1.489
2015,mda,-8.823
2016,mda,2.382
2017,mda,4.476
2018,mda,5.074
2019,mda,5.074
2020,mda,5.074
