year,country,ngdpdpc
1987,fra,"16,869.374"
1988,fra,"18,324.375"
1989,fra,"18,324.119"
1990,fra,"22,598.756"
1991,fra,"22,517.364"
1992,fra,"24,718.117"
1993,fra,"23,209.739"
1994,fra,"24,395.397"
1995,fra,"27,893.725"
1996,fra,"27,868.825"
1997,fra,"25,163.254"
1998,fra,"25,949.765"
1999,fra,"25,680.897"
2000,fra,"23,317.944"
2001,fra,"23,342.092"
2002,fra,"25,226.206"
2003,fra,"30,808.706"
2004,fra,"35,153.793"
2005,fra,"36,209.519"
2006,fra,"37,900.031"
2007,fra,"43,155.504"
2008,fra,"47,273.321"
2009,fra,"43,234.246"
2010,fra,"42,249.064"
2011,fra,"45,430.283"
2012,fra,"42,416.867"
2013,fra,"44,103.942"
2014,fra,"44,538.147"
2015,fra,"38,458.498"
2016,fra,"39,163.673"
2017,fra,"40,482.429"
2018,fra,"42,016.091"
2019,fra,"43,749.337"
2020,fra,"45,861.079"
1980,gab,"6,315.644"
1981,gab,"5,572.520"
1982,gab,"5,110.177"
1983,gab,"4,787.315"
1984,gab,"4,504.755"
1985,gab,"4,641.648"
1986,gab,"5,944.330"
1987,gab,"4,400.662"
1988,gab,"4,748.064"
1989,gab,"5,077.744"
1990,gab,"7,063.970"
1991,gab,"6,211.695"
1992,gab,"6,234.694"
1993,gab,"5,884.490"
1994,gab,"4,450.397"
1995,gab,"5,137.451"
1996,gab,"5,755.245"
1997,gab,"5,252.756"
1998,gab,"4,313.251"
1999,gab,"4,376.595"
2000,gab,"4,640.458"
2001,gab,"4,210.368"
2002,gab,"4,381.342"
2003,gab,"5,250.064"
2004,gab,"6,018.845"
2005,gab,"6,969.128"
2006,gab,"7,434.846"
2007,gab,"8,666.767"
2008,gab,"11,208.028"
2009,gab,"8,074.598"
2010,gab,"10,600.389"
2011,gab,"13,166.497"
2012,gab,"10,525.920"
2013,gab,"10,965.853"
2014,gab,"10,836.340"
2015,gab,"9,343.254"
2016,gab,"9,978.942"
2017,gab,"10,657.135"
2018,gab,"11,261.396"
2019,gab,"11,855.482"
2020,gab,"12,460.989"
1980,gmb,620.446
1981,gmb,630.642
1982,gmb,534.666
1983,gmb,525.046
1984,gmb,432.505
1985,gmb,378.033
1986,gmb,408.093
1987,gmb,372.085
1988,gmb,426.077
1989,gmb,466.109
1990,gmb,471.576
1991,gmb,545.214
1992,gmb,498.061
1993,gmb,530.269
1994,gmb,500.711
1995,gmb,505.232
1996,gmb,514.950
1997,gmb,504.103
1998,gmb,502.601
1999,gmb,495.053
2000,gmb,468.359
2001,gmb,451.600
2002,gmb,387.815
2003,gmb,357.707
2004,gmb,396.295
2005,gmb,415.098
2006,gmb,423.373
2007,gmb,502.005
2008,gmb,590.286
2009,gmb,535.536
2010,gmb,550.688
2011,gmb,505.761
2012,gmb,498.609
2013,gmb,479.248
2014,gmb,428.287
2015,gmb,394.561
2016,gmb,401.247
2017,gmb,422.893
2018,gmb,445.804
2019,gmb,469.655
2020,gmb,494.681
1994,geo,166.843
1995,geo,395.595
1996,geo,651.620
1997,geo,784.259
1998,geo,803.560
1999,geo,627.159
2000,geo,685.891
2001,geo,728.265
2002,geo,776.699
2003,geo,919.121
2004,geo,"1,187.839"
2005,geo,"1,483.498"
2006,geo,"1,759.766"
2007,geo,"2,314.816"
2008,geo,"2,919.859"
2009,geo,"2,455.168"
2010,geo,"2,623.358"
2011,geo,"3,229.808"
2012,geo,"3,523.407"
2013,geo,"3,599.744"
2014,geo,"3,699.115"
2015,geo,"3,087.194"
2016,geo,"3,285.290"
2017,geo,"3,604.413"
2018,geo,"3,951.649"
2019,geo,"4,338.790"
2020,geo,"4,765.038"
1980,deu,"11,003.579"
1981,deu,"9,240.438"
1982,deu,"8,928.831"
1983,deu,"8,938.961"
1984,deu,"8,456.178"
1985,deu,"8,595.918"
1986,deu,"12,268.640"
1987,deu,"15,264.258"
1988,deu,"16,356.841"
1989,deu,"16,077.009"
1990,deu,"20,055.641"
1991,deu,"23,228.949"
1992,deu,"26,278.027"
1993,deu,"25,445.493"
1994,deu,"27,113.890"
1995,deu,"31,689.009"
1996,deu,"30,513.077"
1997,deu,"27,037.756"
1998,deu,"27,341.192"
1999,deu,"26,770.658"
2000,deu,"23,740.952"
2001,deu,"23,648.648"
2002,deu,"25,245.177"
2003,deu,"30,377.443"
2004,deu,"34,172.881"
2005,deu,"34,723.318"
2006,deu,"36,460.600"
2007,deu,"41,845.496"
2008,deu,"45,909.354"
2009,deu,"41,828.059"
2010,deu,"41,814.114"
2011,deu,"46,752.729"
2012,deu,"43,902.561"
2013,deu,"46,199.633"
2014,deu,"47,589.972"
2015,deu,"41,955.229"
2016,deu,"43,074.391"
2017,deu,"44,572.615"
2018,deu,"46,202.255"
2019,deu,"47,982.113"
2020,deu,"50,123.497"
1980,gha,"2,591.643"
1981,gha,"2,055.447"
1982,gha,"3,306.043"
1983,gha,"1,048.569"
1984,gha,654.907
1985,gha,638.019
1986,gha,521.185
1987,gha,506.054
1988,gha,531.591
1989,gha,531.463
1990,gha,617.604
1991,gha,757.762
1992,gha,748.149
1993,gha,575.869
1994,gha,496.580
1995,gha,517.757
1996,gha,551.547
1997,gha,621.730
1998,gha,680.683
1999,gha,705.420
2000,gha,399.838
2001,gha,393.731
2002,gha,489.639
2003,gha,563.211
2004,gha,714.670
2005,gha,833.397
2006,gha,952.739
2007,gha,"1,126.861"
2008,gha,"1,266.113"
2009,gha,"1,124.197"
2010,gha,"1,357.644"
2011,gha,"1,627.899"
2012,gha,"1,682.583"
2013,gha,"1,900.659"
2014,gha,"1,474.198"
2015,gha,"1,458.697"
2016,gha,"1,544.493"
2017,gha,"1,671.992"
2018,gha,"1,776.113"
2019,gha,"1,842.687"
2020,gha,"1,913.913"
1980,grc,"5,933.482"
1981,grc,"5,427.698"
1982,grc,"5,625.077"
1983,grc,"5,058.507"
1984,grc,"4,903.938"
1985,grc,"4,846.069"
1986,grc,"5,680.158"
1987,grc,"6,585.675"
1988,grc,"7,641.075"
1989,grc,"7,879.441"
1990,grc,"9,678.709"
1991,grc,"10,349.557"
1992,grc,"11,290.746"
1993,grc,"10,461.128"
1994,grc,"11,080.234"
1995,grc,"12,883.225"
1996,grc,"13,624.554"
1997,grc,"13,355.903"
1998,grc,"13,433.221"
1999,grc,"13,795.595"
2000,grc,"12,170.865"
2001,grc,"12,448.423"
2002,grc,"13,972.217"
2003,grc,"18,359.370"
2004,grc,"21,741.211"
2005,grc,"22,403.996"
2006,grc,"24,614.451"
2007,grc,"28,637.194"
2008,grc,"31,862.746"
2009,grc,"29,550.850"
2010,grc,"26,839.152"
2011,grc,"25,987.357"
2012,grc,"22,445.596"
2013,grc,"21,903.391"
2014,grc,"21,653.081"
2015,grc,"18,863.168"
2016,grc,"19,799.750"
2017,grc,"21,003.719"
2018,grc,"22,289.103"
2019,grc,"23,639.890"
2020,grc,"25,186.110"
1980,grd,"1,137.293"
1981,grd,"1,174.693"
1982,grd,"1,238.406"
1983,grd,"1,276.561"
1984,grd,"1,353.986"
1985,grd,"1,553.561"
1986,grd,"1,740.848"
1987,grd,"2,037.082"
1988,grd,"2,278.076"
1989,grd,"2,662.642"
1990,grd,"2,779.496"
1991,grd,"3,031.918"
1992,grd,"3,125.030"
1993,grd,"3,079.219"
1994,grd,"3,202.894"
1995,grd,"3,345.957"
1996,grd,"3,581.305"
1997,grd,"3,843.352"
1998,grd,"4,390.337"
1999,grd,"4,746.848"
2000,grd,"5,117.539"
2001,grd,"5,109.959"
2002,grd,"5,292.284"
2003,grd,"5,773.412"
2004,grd,"5,836.234"
2005,grd,"6,754.381"
2006,grd,"6,766.421"
2007,grd,"7,324.191"
2008,grd,"7,947.291"
2009,grd,"7,395.088"
2010,grd,"7,365.667"
2011,grd,"7,410.479"
2012,grd,"7,589.463"
2013,grd,"7,904.134"
2014,grd,"8,124.734"
2015,grd,"8,294.357"
2016,grd,"8,670.743"
2017,grd,"9,059.801"
2018,grd,"9,508.062"
2019,grd,"9,988.248"
2020,grd,"10,492.286"
1980,gtm,"1,144.461"
1981,gtm,"1,219.239"
1982,gtm,"1,204.237"
1983,gtm,"1,218.963"
1984,gtm,"1,243.666"
1985,gtm,"1,431.499"
1986,gtm,754.669
1987,gtm,852.191
1988,gtm,900.109
1989,gtm,"1,012.373"
1990,gtm,860.290
1991,gtm,"1,034.150"
1992,gtm,"1,112.250"
1993,gtm,"1,181.099"
1994,gtm,"1,301.687"
1995,gtm,"1,425.390"
1996,gtm,"1,480.481"
1997,gtm,"1,633.569"
1998,gtm,"1,711.319"
1999,gtm,"1,588.074"
2000,gtm,"1,530.341"
2001,gtm,"1,625.485"
2002,gtm,"1,761.777"
2003,gtm,"1,812.719"
2004,gtm,"1,933.152"
2005,gtm,"2,140.943"
2006,gtm,"2,320.296"
2007,gtm,"2,554.523"
2008,gtm,"2,859.649"
2009,gtm,"2,690.086"
2010,gtm,"2,875.311"
2011,gtm,"3,233.803"
2012,gtm,"3,335.913"
2013,gtm,"3,478.274"
2014,gtm,"3,807.449"
2015,gtm,"4,059.738"
2016,gtm,"4,180.229"
2017,gtm,"4,349.964"
2018,gtm,"4,535.193"
2019,gtm,"4,720.228"
2020,gtm,"4,915.806"
1990,gin,433.826
1991,gin,471.404
1992,gin,492.415
1993,gin,471.450
1994,gin,467.944
1995,gin,493.915
1996,gin,502.693
1997,gin,479.661
1998,gin,445.200
1999,gin,420.954
2000,gin,371.246
2001,gin,355.163
2002,gin,368.588
2003,gin,388.552
2004,gin,405.545
2005,gin,318.528
2006,gin,308.411
2007,gin,432.359
2008,gin,459.410
2009,gin,459.846
2010,gin,477.105
2011,gin,483.903
2012,gin,518.891
2013,gin,559.976
2014,gin,572.523
2015,gin,612.137
2016,gin,660.187
2017,gin,709.779
2018,gin,763.376
2019,gin,804.772
2020,gin,920.359
1980,gnb,307.145
1981,gnb,384.729
1982,gnb,428.585
1983,gnb,473.500
1984,gnb,322.509
1985,gnb,464.112
1986,gnb,443.821
1987,gnb,367.824
1988,gnb,335.323
1989,gnb,395.136
1990,gnb,470.464
1991,gnb,451.389
1992,gnb,391.121
1993,gnb,400.292
1994,gnb,390.184
1995,gnb,726.297
1996,gnb,797.542
1997,gnb,487.252
1998,gnb,358.650
1999,gnb,357.791
2000,gnb,291.570
2001,gnb,301.609
2002,gnb,313.557
2003,gnb,350.825
2004,gnb,382.377
2005,gnb,413.510
2006,gnb,407.790
2007,gnb,469.305
2008,gnb,572.325
2009,gnb,533.843
2010,gnb,535.144
2011,gnb,680.116
2012,gnb,577.523
2013,gnb,557.331
2014,gnb,589.407
2015,gnb,552.777
2016,gnb,561.520
2017,gnb,580.522
2018,gnb,602.593
2019,gnb,629.993
2020,gnb,668.063
1980,guy,762.350
1981,guy,723.673
1982,guy,606.036
1983,guy,654.229
1984,guy,608.362
1985,guy,649.020
1986,guy,734.140
1987,guy,678.138
1988,guy,861.881
1989,guy,814.713
1990,guy,857.081
1991,guy,759.071
1992,guy,807.344
1993,guy,952.485
1994,guy,"1,131.015"
1995,guy,"1,279.758"
1996,guy,"1,439.958"
1997,guy,"1,514.405"
1998,guy,"1,458.896"
1999,guy,"1,416.692"
2000,guy,"1,511.514"
2001,guy,"1,513.262"
2002,guy,"1,543.730"
2003,guy,"1,581.812"
2004,guy,"1,654.283"
2005,guy,"1,728.810"
2006,guy,"1,915.188"
2007,guy,"2,278.812"
2008,guy,"2,509.311"
2009,guy,"2,630.209"
2010,guy,"2,904.342"
2011,guy,"3,263.168"
2012,guy,"3,580.510"
2013,guy,"3,729.503"
2014,guy,"3,747.868"
2015,guy,"3,923.913"
2016,guy,"4,164.762"
2017,guy,"4,371.161"
2018,guy,"4,579.443"
2019,guy,"4,797.210"
2020,guy,"5,015.016"
1980,hti,259.847
1981,hti,280.978
1982,hti,287.084
1983,hti,302.694
1984,hti,329.468
1985,hti,359.372
1986,hti,392.217
1987,hti,189.809
1988,hti,123.343
1989,hti,111.743
1990,hti,139.366
1991,hti,122.715
1992,hti,72.246
1993,hti,81.067
1994,hti,230.796
1995,hti,358.922
1996,hti,364.038
1997,hti,410.373
1998,hti,449.438
1999,hti,492.536
2000,hti,460.915
2001,hti,412.425
2002,hti,391.912
2003,hti,329.061
2004,hti,387.486
2005,hti,465.437
2006,hti,506.591
2007,hti,618.612
2008,hti,679.532
2009,hti,674.283
2010,hti,668.944
2011,hti,749.129
2012,hti,775.492
2013,hti,819.108
2014,hti,832.633
2015,hti,863.131
2016,hti,896.605
2017,hti,936.232
2018,hti,977.919
2019,hti,"1,021.749"
2020,hti,"1,065.243"
1980,hnd,842.260
1981,hnd,896.764
1982,hnd,895.714
1983,hnd,920.691
1984,hnd,963.235
1985,hnd,"1,024.482"
1986,hnd,"1,040.829"
1987,hnd,"1,101.780"
1988,hnd,"1,191.527"
1989,hnd,"1,293.506"
1990,hnd,741.743
1991,hnd,726.059
1992,hnd,787.391
1993,hnd,786.214
1994,hnd,750.344
1995,hnd,844.870
1996,hnd,841.115
1997,hnd,950.288
1998,hnd,"1,037.730"
1999,hnd,"1,049.810"
2000,hnd,"1,139.194"
2001,hnd,"1,188.664"
2002,hnd,"1,196.942"
2003,hnd,"1,228.136"
2004,hnd,"1,297.197"
2005,hnd,"1,401.979"
2006,hnd,"1,540.580"
2007,hnd,"1,710.050"
2008,hnd,"1,883.234"
2009,hnd,"1,939.281"
2010,hnd,"2,063.932"
2011,hnd,"2,269.513"
2012,hnd,"2,332.992"
2013,hnd,"2,284.312"
2014,hnd,"2,360.983"
2015,hnd,"2,368.811"
2016,hnd,"2,384.434"
2017,hnd,"2,407.884"
2018,hnd,"2,440.505"
2019,hnd,"2,474.393"
2020,hnd,"2,509.664"
1980,hkg,"5,703.963"
1981,hkg,"5,995.182"
1982,hkg,"6,139.013"
1983,hkg,"5,590.161"
1984,hkg,"6,170.503"
1985,hkg,"6,490.372"
1986,hkg,"7,380.118"
1987,hkg,"9,015.195"
1988,hkg,"10,527.458"
1989,hkg,"12,012.634"
1990,hkg,"13,374.312"
1991,hkg,"15,297.577"
1992,hkg,"17,710.484"
1993,hkg,"20,065.680"
1994,hkg,"22,194.005"
1995,hkg,"23,070.541"
1996,hkg,"24,698.942"
1997,hkg,"27,215.181"
1998,hkg,"25,653.224"
1999,hkg,"24,974.101"
2000,hkg,"25,578.321"
2001,hkg,"25,170.398"
2002,hkg,"24,732.931"
2003,hkg,"23,858.780"
2004,hkg,"24,876.027"
2005,hkg,"26,553.926"
2006,hkg,"28,030.896"
2007,hkg,"30,496.829"
2008,hkg,"31,488.090"
2009,hkg,"30,593.782"
2010,hkg,"32,421.071"
2011,hkg,"34,940.894"
2012,hkg,"36,588.539"
2013,hkg,"38,059.582"
2014,hkg,"39,871.096"
2015,hkg,"42,437.289"
2016,hkg,"45,074.952"
2017,hkg,"47,992.524"
2018,hkg,"51,199.762"
2019,hkg,"54,644.377"
2020,hkg,"58,181.516"
1980,hun,"2,139.447"
1981,hun,"2,194.795"
1982,hun,"2,237.413"
1983,hun,"2,034.965"
1984,hun,"1,978.785"
1985,hun,"2,011.658"
1986,hun,"2,325.731"
1987,hun,"2,568.416"
1988,hun,"2,822.701"
1989,hun,"2,893.445"
1990,hun,"3,293.785"
1991,hun,"3,331.506"
1992,hun,"3,712.584"
1993,hun,"3,849.483"
1994,hun,"4,145.739"
1995,hun,"4,467.374"
1996,hun,"4,500.415"
1997,hun,"4,569.476"
1998,hun,"4,722.614"
1999,hun,"4,775.760"
2000,hun,"4,608.728"
2001,hun,"5,248.372"
2002,hun,"6,620.765"
2003,hun,"8,355.197"
2004,hun,"10,196.384"
2005,hun,"11,080.419"
2006,hun,"11,336.553"
2007,hun,"13,767.149"
2008,hun,"15,587.745"
2009,hun,"12,896.007"
2010,hun,"12,940.392"
2011,hun,"13,964.206"
2012,hun,"12,769.315"
2013,hun,"13,464.921"
2014,hun,"13,881.131"
2015,hun,"12,852.529"
2016,hun,"13,487.386"
2017,hun,"14,293.132"
2018,hun,"15,164.210"
2019,hun,"16,049.167"
2020,hun,"16,945.912"
1980,isl,"15,069.393"
1981,isl,"15,405.507"
1982,isl,"13,968.721"
1983,isl,"11,877.437"
1984,isl,"12,151.830"
1985,isl,"12,544.011"
1986,isl,"16,660.578"
1987,isl,"22,868.154"
1988,isl,"24,949.258"
1989,isl,"22,774.864"
1990,isl,"25,780.441"
1991,isl,"27,314.023"
1992,isl,"27,574.848"
1993,isl,"23,971.077"
1994,isl,"24,380.922"
1995,isl,"26,987.539"
1996,isl,"28,087.499"
1997,isl,"28,238.184"
1998,isl,"31,169.355"
1999,isl,"32,466.480"
2000,isl,"32,065.575"
2001,isl,"28,751.881"
2002,isl,"32,050.779"
2003,isl,"39,256.623"
2004,isl,"47,275.949"
2005,isl,"57,220.108"
2006,isl,"57,024.186"
2007,isl,"69,706.560"
2008,isl,"55,789.328"
2009,isl,"40,153.834"
2010,isl,"41,749.947"
2011,isl,"46,053.388"
2012,isl,"44,379.613"
2013,isl,"47,630.028"
2014,isl,"51,261.875"
2015,isl,"54,331.398"
2016,isl,"55,565.366"
2017,isl,"57,655.060"
2018,isl,"60,226.443"
2019,isl,"62,773.388"
2020,isl,"65,801.490"
1980,ind,265.909
1981,ind,281.410
1982,ind,285.018
1983,ind,305.432
1984,ind,290.116
1985,ind,313.067
1986,ind,326.025
1987,ind,358.157
1988,ind,370.275
1989,ind,363.313
1990,ind,385.407
1991,ind,318.012
1992,ind,332.544
1993,ind,315.420
1994,ind,362.366
1995,ind,391.249
1996,ind,418.602
1997,ind,434.737
1998,ind,432.225
1999,ind,462.133
2000,ind,463.118
2001,ind,471.311
2002,ind,492.234
2003,ind,572.299
2004,ind,657.522
2005,ind,748.850
2006,ind,839.927
2007,ind,"1,080.890"
2008,ind,"1,053.439"
2009,ind,"1,158.932"
2010,ind,"1,430.126"
2011,ind,"1,521.922"
2012,ind,"1,495.952"
2013,ind,"1,508.164"
2014,ind,"1,626.982"
2015,ind,"1,808.413"
2016,ind,"1,941.599"
2017,ind,"2,103.577"
2018,ind,"2,269.937"
2019,ind,"2,462.695"
2020,ind,"2,671.500"
1980,idn,707.063
1981,idn,774.020
1982,idn,779.222
1983,idn,692.606
1984,idn,695.505
1985,idn,679.893
1986,idn,611.268
1987,idn,567.979
1988,idn,618.370
1989,idn,692.888
1990,idn,766.349
1991,idn,844.382
1992,idn,901.552
1993,idn,"1,013.057"
1994,idn,"1,115.613"
1995,idn,"1,254.023"
1996,idn,"1,394.497"
1997,idn,"1,308.114"
1998,idn,572.090
1999,idn,829.574
2000,idn,870.154
2001,idn,834.139
2002,idn,"1,002.907"
2003,idn,"1,186.845"
2004,idn,"1,280.696"
2005,idn,"1,403.876"
2006,idn,"1,764.790"
2007,idn,"2,064.232"
2008,idn,"2,418.043"
2009,idn,"2,464.956"
2010,idn,"3,178.133"
2011,idn,"3,703.228"
2012,idn,"3,759.197"
2013,idn,"3,680.125"
2014,idn,"3,533.529"
2015,idn,"3,511.403"
2016,idn,"3,679.513"
2017,idn,"3,950.234"
2018,idn,"4,196.823"
2019,idn,"4,472.948"
2020,idn,"4,772.332"
1980,irn,"2,645.662"
1981,irn,"2,823.232"
1982,irn,"3,397.621"
1983,irn,"3,978.068"
1984,irn,"3,964.757"
1985,irn,"1,807.037"
1986,irn,"1,823.814"
1987,irn,"2,050.060"
1988,irn,"1,754.359"
1989,irn,"1,652.158"
1990,irn,"1,686.989"
1991,irn,"1,886.544"
1992,irn,"2,017.325"
1993,irn,"1,523.263"
1994,irn,"1,172.947"
1995,irn,"1,533.335"
1996,irn,"1,914.818"
1997,irn,"1,888.614"
1998,irn,"1,712.333"
1999,irn,"1,802.656"
2000,irn,"1,633.959"
2001,irn,"1,964.494"
2002,irn,"1,959.074"
2003,irn,"2,256.722"
2004,irn,"2,655.421"
2005,irn,"3,146.489"
2006,irn,"3,656.559"
2007,irn,"4,732.535"
2008,irn,"5,419.293"
2009,irn,"5,419.844"
2010,irn,"6,241.290"
2011,irn,"7,511.102"
2012,irn,"5,512.019"
2013,irn,"4,940.996"
2014,irn,"5,183.268"
2015,irn,"4,982.729"
2016,irn,"5,056.541"
2017,irn,"5,217.547"
2018,irn,"5,394.739"
2019,irn,"5,588.745"
2020,irn,"5,796.758"
2004,irq,"1,352.120"
2005,irq,"1,793.624"
2006,irq,"2,265.847"
2007,irq,"3,002.723"
2008,irq,"4,327.616"
2009,irq,"3,574.991"
2010,irq,"4,373.532"
2011,irq,"5,686.514"
2012,irq,"6,469.208"
2013,irq,"6,685.526"
2014,irq,"6,164.617"
2015,irq,"4,700.729"
2016,irq,"5,239.517"
2017,irq,"5,810.986"
2018,irq,"6,263.911"
2019,irq,"6,701.167"
2020,irq,"7,131.039"
1980,irl,"6,282.019"
1981,irl,"5,914.449"
1982,irl,"6,107.144"
1983,irl,"5,867.712"
1984,irl,"5,619.353"
1985,irl,"5,965.122"
1986,irl,"7,997.406"
1987,irl,"9,465.595"
1988,irl,"10,416.125"
1989,irl,"10,808.213"
1990,irl,"13,710.822"
1991,irl,"13,818.238"
1992,irl,"15,409.399"
1993,irl,"14,200.146"
1994,irl,"15,530.578"
1995,irl,"19,185.915"
1996,irl,"20,883.521"
1997,irl,"22,586.994"
1998,irl,"24,283.115"
1999,irl,"26,371.316"
2000,irl,"26,285.496"
2001,irl,"28,214.905"
2002,irl,"32,591.068"
2003,irl,"41,154.006"
2004,irl,"47,784.225"
2005,irl,"50,975.633"
2006,irl,"54,510.371"
2007,irl,"61,627.703"
2008,irl,"61,318.497"
2009,irl,"51,649.698"
2010,irl,"48,046.567"
2011,irl,"52,020.716"
2012,irl,"48,433.914"
2013,irl,"50,543.223"
2014,irl,"53,461.974"
2015,irl,"47,329.050"
2016,irl,"49,167.777"
2017,irl,"51,322.116"
2018,irl,"53,562.784"
2019,irl,"55,975.110"
2020,irl,"58,901.899"
1980,isr,"6,018.805"
1981,isr,"6,331.969"
1982,isr,"6,666.523"
1983,isr,"7,280.264"
1984,isr,"6,804.335"
1985,isr,"6,213.726"
1986,isr,"7,532.491"
1987,isr,"8,852.391"
1988,isr,"10,786.323"
1989,isr,"10,788.972"
1990,isr,"12,343.123"
1991,isr,"13,184.291"
1992,isr,"14,223.123"
1993,isr,"13,926.882"
1994,isr,"15,498.061"
1995,isr,"17,922.296"
1996,isr,"19,212.550"
1997,isr,"19,466.997"
1998,isr,"19,270.611"
1999,isr,"19,007.473"
2000,isr,"20,911.986"
2001,isr,"20,135.447"
2002,isr,"18,255.458"
2003,isr,"18,762.640"
2004,isr,"19,691.255"
2005,isr,"20,387.525"
2006,isr,"21,587.967"
2007,isr,"24,619.591"
2008,isr,"29,277.811"
2009,isr,"27,596.286"
2010,isr,"30,562.283"
2011,isr,"33,286.909"
2012,isr,"32,527.868"
2013,isr,"36,066.174"
2014,isr,"36,990.982"
2015,isr,"36,658.804"
2016,isr,"36,388.013"
2017,isr,"36,319.728"
2018,isr,"36,321.423"
2019,isr,"34,146.344"
2020,isr,"34,240.283"
1980,ita,"8,335.748"
1981,ita,"7,547.189"
1982,ita,"7,452.889"
1983,ita,"7,728.811"
1984,ita,"7,635.818"
1985,ita,"7,882.064"
1986,ita,"11,161.615"
1987,ita,"14,009.861"
1988,ita,"15,517.724"
1989,ita,"16,127.823"
1990,ita,"20,111.951"
1991,ita,"21,226.029"
1992,ita,"22,512.312"
1993,ita,"18,087.211"
1994,ita,"18,648.738"
1995,ita,"20,614.088"
1996,ita,"23,040.470"
1997,ita,"21,815.624"
1998,ita,"22,290.635"
1999,ita,"21,977.113"
2000,ita,"20,124.618"
2001,ita,"20,431.348"
2002,ita,"22,312.402"
2003,ita,"27,539.315"
2004,ita,"31,333.845"
2005,ita,"32,081.078"
2006,ita,"33,501.430"
2007,ita,"37,907.950"
2008,ita,"40,973.485"
2009,ita,"37,148.465"
2010,ita,"35,995.617"
2011,ita,"38,411.983"
2012,ita,"34,959.128"
2013,ita,"35,814.808"
2014,ita,"35,823.219"
2015,ita,"30,593.798"
2016,ita,"31,091.781"
2017,ita,"31,966.362"
2018,ita,"32,969.786"
2019,ita,"34,050.504"
2020,ita,"35,380.482"
1980,jam,"1,215.867"
1981,jam,"1,312.108"
1982,jam,"1,481.321"
1983,jam,"1,290.809"
1984,jam,949.161
1985,jam,879.434
1986,jam,"1,036.039"
1987,jam,"1,160.015"
1988,jam,"1,374.415"
1989,jam,"1,590.503"
1990,jam,"1,974.110"
1991,jam,"1,800.909"
1992,jam,"1,803.938"
1993,jam,"2,279.027"
1994,jam,"2,262.902"
1995,jam,"2,655.302"
1996,jam,"2,975.137"
1997,jam,"3,347.374"
1998,jam,"3,467.540"
1999,jam,"3,473.437"
2000,jam,"3,510.577"
2001,jam,"3,529.718"
2002,jam,"3,700.058"
2003,jam,"3,562.458"
2004,jam,"3,816.376"
2005,jam,"4,186.201"
2006,jam,"4,429.575"
2007,jam,"4,754.772"
2008,jam,"5,053.909"
2009,jam,"4,436.563"
2010,jam,"4,817.269"
2011,jam,"5,233.867"
2012,jam,"5,339.096"
2013,jam,"5,099.519"
2014,jam,"4,925.775"
2015,jam,"4,921.651"
2016,jam,"4,986.464"
2017,jam,"5,166.886"
2018,jam,"5,405.051"
2019,jam,"5,656.691"
2020,jam,"5,933.293"
1980,jpn,"9,312.774"
1981,jpn,"10,217.783"
1982,jpn,"9,431.359"
1983,jpn,"10,216.226"
1984,jpn,"10,786.947"
1985,jpn,"11,464.241"
1986,jpn,"16,890.806"
1987,jpn,"20,367.177"
1988,jpn,"24,604.398"
1989,jpn,"24,522.428"
1990,jpn,"25,139.582"
1991,jpn,"28,541.689"
1992,jpn,"30,972.978"
1993,jpn,"35,376.659"
1994,jpn,"38,758.664"
1995,jpn,"42,516.461"
1996,jpn,"37,424.792"
1997,jpn,"34,307.372"
1998,jpn,"30,981.058"
1999,jpn,"35,014.325"
2000,jpn,"37,303.811"
2001,jpn,"32,711.098"
2002,jpn,"31,241.165"
2003,jpn,"33,717.877"
2004,jpn,"36,444.190"
2005,jpn,"35,780.571"
2006,jpn,"34,076.745"
2007,jpn,"34,038.349"
2008,jpn,"37,865.066"
2009,jpn,"39,321.220"
2010,jpn,"42,916.744"
2011,jpn,"46,175.364"
2012,jpn,"46,661.319"
2013,jpn,"38,632.962"
2014,jpn,"36,331.742"
2015,jpn,"33,223.357"
2016,jpn,"34,414.136"
2017,jpn,"35,655.105"
2018,jpn,"36,607.907"
2019,jpn,"38,039.852"
2020,jpn,"39,675.010"
1980,jor,"1,750.000"
1981,jor,"1,892.353"
1982,jor,"1,944.289"
1983,jor,"1,967.131"
1984,jor,"1,912.998"
1985,jor,"1,852.290"
1986,jor,"2,283.096"
1987,jor,"2,316.703"
1988,jor,"2,089.271"
1989,jor,"1,352.556"
1990,jor,"1,199.707"
1991,jor,"1,174.024"
1992,jor,"1,396.769"
1993,jor,"1,385.329"
1994,jor,"1,497.162"
1995,jor,"1,578.451"
1996,jor,"1,580.727"
1997,jor,"1,608.134"
1998,jor,"1,711.508"
1999,jor,"1,719.946"
2000,jor,"1,741.926"
2001,jor,"1,802.992"
2002,jor,"1,879.653"
2003,jor,"1,949.461"
2004,jor,"2,132.974"
2005,jor,"2,300.144"
2006,jor,"2,688.743"
2007,jor,"2,989.798"
2008,jor,"3,757.373"
2009,jor,"3,986.559"
2010,jor,"4,326.376"
2011,jor,"4,621.688"
2012,jor,"4,849.888"
2013,jor,"5,151.761"
2014,jor,"5,357.757"
2015,jor,"5,589.990"
2016,jor,"5,865.878"
2017,jor,"6,149.387"
2018,jor,"6,443.454"
2019,jor,"6,751.584"
2020,jor,"7,074.449"
1992,kaz,168.645
1993,kaz,304.849
1994,kaz,751.980
1995,kaz,"1,061.475"
