year,country,ggxwdg
2016,lao,"75,137.143"
2017,lao,"87,539.662"
2018,lao,"101,996.738"
2019,lao,"119,353.908"
2020,lao,"137,652.981"
1999,lva,0.742
2000,lva,0.829
2001,lva,1.039
2002,lva,1.103
2003,lva,1.329
2004,lva,1.525
2005,lva,1.517
2006,lva,1.568
2007,lva,1.632
2008,lva,3.936
2009,lva,6.111
2010,lva,7.229
2011,lva,7.611
2012,lva,8.042
2013,lva,8.166
2014,lva,9.090
2015,lva,9.439
2016,lva,9.723
2017,lva,10.213
2018,lva,10.379
2019,lva,10.506
2020,lva,10.630
2000,lbn,"37,989.088"
2001,lbn,"42,680.580"
2002,lbn,"46,320.625"
2003,lbn,"50,321.886"
2004,lbn,"54,082.000"
2005,lbn,"57,984.500"
2006,lbn,"60,850.923"
2007,lbn,"63,364.149"
2008,lbn,"70,888.000"
2009,lbn,"77,112.000"
2010,lbn,"79,298.000"
2011,lbn,"80,887.000"
2012,lbn,"86,959.000"
2013,lbn,"95,692.000"
2014,lbn,"101,147.925"
2015,lbn,"108,637.464"
2016,lbn,"116,020.884"
2017,lbn,"124,263.904"
2018,lbn,"133,515.857"
2019,lbn,"143,868.142"
2020,lbn,"155,121.164"
1988,lso,0.282
1989,lso,0.370
1990,lso,0.311
1991,lso,0.249
1992,lso,1.613
1993,lso,2.041
1994,lso,2.200
1995,lso,2.369
1996,lso,3.031
1997,lso,3.140
1998,lso,4.197
1999,lso,4.755
2000,lso,5.600
2001,lso,7.933
2002,lso,6.558
2003,lso,4.693
2004,lso,4.544
2005,lso,5.391
2006,lso,6.303
2007,lso,6.868
2008,lso,6.919
2009,lso,5.528
2010,lso,5.747
2011,lso,6.886
2012,lso,7.867
2013,lso,9.284
2014,lso,10.744
2015,lso,12.400
2016,lso,13.786
2017,lso,15.651
2018,lso,18.048
2019,lso,21.350
2020,lso,24.950
2000,lbr,3.606
2001,lbr,3.742
2002,lbr,3.879
2003,lbr,4.017
2004,lbr,4.169
2005,lbr,4.322
2006,lbr,4.475
2007,lbr,4.529
2008,lbr,3.338
2009,lbr,1.968
2010,lbr,0.414
2011,lbr,0.439
2012,lbr,0.454
2013,lbr,0.521
2014,lbr,0.674
2015,lbr,0.827
2016,lbr,0.948
2017,lbr,1.084
2018,lbr,1.208
2019,lbr,1.322
2020,lbr,1.413
1990,lby,6.372
1991,lby,6.372
1992,lby,6.546
1993,lby,6.561
1994,lby,6.691
1995,lby,6.968
1996,lby,8.947
1997,lby,9.147
1998,lby,9.784
1999,lby,9.515
2000,lby,8.573
2001,lby,8.902
2002,lby,9.123
2003,lby,9.125
2004,lby,1.574
2005,lby,1.574
2006,lby,1.574
2007,lby,3.491
2008,lby,1.079
2009,lby,1.477
2010,lby,1.523
2011,lby,4.617
2012,lby,2.388
2013,lby,2.743
2014,lby,20.563
2015,lby,20.563
2016,lby,37.563
2017,lby,50.563
2018,lby,63.563
2019,lby,72.563
2020,lby,85.563
1998,ltu,2.836
1999,ltu,3.574
2000,ltu,3.132
2001,ltu,3.242
2002,ltu,3.357
2003,ltu,3.478
2004,ltu,3.513
2005,ltu,3.845
2006,ltu,4.327
2007,ltu,4.836
2008,ltu,5.032
2009,ltu,7.815
2010,ltu,10.168
2011,ltu,11.654
2012,ltu,13.302
2013,ltu,13.637
2014,ltu,13.682
2015,ltu,14.361
2016,ltu,15.200
2017,ltu,15.947
2018,ltu,16.665
2019,ltu,17.403
2020,ltu,18.081
1995,lux,1.225
1996,lux,1.260
1997,lux,1.303
1998,lux,1.323
1999,lux,1.337
2000,lux,1.410
2001,lux,1.548
2002,lux,1.616
2003,lux,1.652
2004,lux,1.790
2005,lux,1.884
2006,lux,2.338
2007,lux,2.574
2008,lux,5.420
2009,lux,5.586
2010,lux,7.732
2011,lux,7.864
2012,lux,9.380
2013,lux,10.669
2014,lux,11.552
2015,lux,12.785
2016,lux,13.823
2017,lux,14.917
2018,lux,15.985
2019,lux,17.104
2020,lux,18.223
1999,mkd,66.955
2000,mkd,113.285
2001,mkd,114.118
2002,mkd,104.633
2003,mkd,97.969
2004,mkd,97.096
2005,mkd,113.339
2006,mkd,102.405
2007,mkd,87.722
2008,mkd,85.436
2009,mkd,98.551
2010,mkd,106.158
2011,mkd,128.772
2012,mkd,157.178
2013,mkd,170.689
2014,mkd,199.864
2015,mkd,206.014
2016,mkd,235.611
2017,mkd,266.062
2018,mkd,293.797
2019,mkd,318.874
2020,mkd,345.937
2000,mdg,"5,651.366"
2001,mdg,"5,831.035"
2002,mdg,"6,390.854"
2003,mdg,"6,830.512"
2004,mdg,"7,806.996"
2005,mdg,"8,717.434"
2006,mdg,"4,408.002"
2007,mdg,"4,515.579"
2008,mdg,"5,113.320"
2009,mdg,"5,593.283"
2010,mdg,"5,813.912"
2011,mdg,"6,496.230"
2012,mdg,"7,328.352"
2013,mdg,"7,957.039"
2014,mdg,"8,931.182"
2015,mdg,"10,156.964"
2016,mdg,"12,561.795"
2017,mdg,"13,896.945"
2018,mdg,"15,054.633"
2019,mdg,"16,336.937"
2020,mdg,"17,674.997"
2002,mwi,277.927
2003,mwi,358.864
2004,mwi,374.480
2005,mwi,432.077
2006,mwi,136.533
2007,mwi,165.294
2008,mwi,247.654
2009,mwi,284.708
2010,mwi,284.797
2011,mwi,353.934
2012,mwi,517.797
2013,mwi,880.436
2014,mwi,978.668
2015,mwi,"1,084.421"
2016,mwi,"1,132.116"
2017,mwi,"1,156.002"
2018,mwi,"1,166.791"
2019,mwi,"1,182.423"
2020,mwi,"1,216.973"
1990,mys,94.713
1991,mys,99.073
1992,mys,97.005
1993,mys,95.898
1994,mys,93.079
1995,mys,92.476
1996,mys,90.557
1997,mys,90.909
1998,mys,103.765
1999,mys,112.562
2000,mys,125.845
2001,mys,145.791
2002,mys,164.994
2003,mys,188.792
2004,mys,216.641
2005,mys,232.177
2006,mys,247.925
2007,mys,274.223
2008,mys,317.437
2009,mys,376.387
2010,mys,426.651
2011,mys,479.896
2012,mys,529.833
2013,mys,569.415
2014,mys,609.367
2015,mys,646.010
2016,mys,680.477
2017,mys,717.671
2018,mys,753.743
2019,mys,790.631
2020,mys,823.917
1990,mdv,0.000
1991,mdv,0.000
1992,mdv,0.000
1993,mdv,0.000
1994,mdv,0.000
1995,mdv,0.000
1996,mdv,0.000
1997,mdv,2.927
1998,mdv,3.316
1999,mdv,3.479
2000,mdv,3.595
2001,mdv,4.001
2002,mdv,4.718
2003,mdv,5.046
2004,mdv,5.485
2005,mdv,6.232
2006,mdv,7.375
2007,mdv,8.946
2008,mdv,10.872
2009,mdv,14.536
2010,mdv,17.803
2011,mdv,21.518
2012,mdv,24.455
2013,mdv,27.707
2014,mdv,32.887
2015,mdv,36.696
2016,mdv,40.280
2017,mdv,44.509
2018,mdv,49.017
2019,mdv,53.897
2020,mdv,59.050
2000,mli,"1,960.545"
2001,mli,"2,027.149"
2002,mli,"1,204.799"
2003,mli,"1,206.909"
2004,mli,"1,220.513"
2005,mli,"1,535.899"
2006,mli,651.785
2007,mli,723.581
2008,mli,884.883
2009,mli,"1,054.600"
2010,mli,"1,337.506"
2011,mli,"1,467.585"
2012,mli,"1,612.856"
2013,mli,"1,725.521"
2014,mli,"1,851.599"
2015,mli,"2,388.435"
2016,mli,"2,582.873"
2017,mli,"2,763.715"
2018,mli,"2,957.663"
2019,mli,"3,172.256"
2020,mli,"3,442.902"
1995,mlt,1.249
1996,mlt,1.477
1997,mlt,1.891
1998,mlt,2.201
1999,mlt,2.480
2000,mlt,2.654
2001,mlt,3.000
2002,mlt,2.926
2003,mlt,3.270
2004,mlt,3.452
2005,mlt,3.610
2006,mlt,3.480
2007,mlt,3.592
2008,mlt,3.846
2009,mlt,4.162
2010,mlt,4.462
2011,mlt,4.809
2012,mlt,4.872
2013,mlt,5.241
2014,mlt,5.424
2015,mlt,5.672
2016,mlt,5.750
2017,mlt,5.883
2018,mlt,6.006
2019,mlt,6.112
2020,mlt,6.171
1995,mhl,0.006
1996,mhl,0.009
1997,mhl,0.020
1998,mhl,0.028
1999,mhl,0.033
2000,mhl,0.040
2001,mhl,0.049
2002,mhl,0.058
2003,mhl,0.062
2004,mhl,0.064
2005,mhl,0.064
2006,mhl,0.063
2007,mhl,0.062
2008,mhl,0.064
2009,mhl,0.061
2010,mhl,0.060
2011,mhl,0.060
2012,mhl,0.056
2013,mhl,0.061
2014,mhl,0.059
2015,mhl,0.056
2016,mhl,0.052
2017,mhl,0.052
2018,mhl,0.054
2019,mhl,0.056
2020,mhl,0.059
2000,mrt,724.475
2001,mrt,767.406
2002,mrt,735.619
2003,mrt,731.586
2004,mrt,807.324
2005,mrt,663.221
2006,mrt,687.592
2007,mrt,652.600
2008,mrt,690.026
2009,mrt,763.128
2010,mrt,872.327
2011,mrt,945.561
2012,mrt,"1,051.101"
2013,mrt,"1,097.445"
2014,mrt,909.693
2015,mrt,988.160
2016,mrt,"1,028.591"
2017,mrt,"1,059.761"
2018,mrt,"1,088.003"
2019,mrt,"1,112.634"
2020,mrt,"1,142.764"
2000,mus,55.449
2001,mus,60.209
2002,mus,76.200
2003,mus,95.919
2004,mus,93.524
2005,mus,102.453
2006,mus,108.887
2007,mus,115.370
2008,mus,120.781
2009,mus,147.157
2010,mus,155.328
2011,mus,168.328
2012,mus,177.009
2013,mus,197.289
2014,mus,204.696
2015,mus,221.854
2016,mus,238.443
2017,mus,256.242
2018,mus,275.810
2019,mus,297.495
2020,mus,319.753
1996,mex,"1,396.995"
1997,mex,"1,621.474"
1998,mex,"2,022.308"
1999,mex,"2,565.968"
2000,mex,"2,705.307"
2001,mex,"2,783.363"
2002,mex,"3,112.389"
2003,mex,"3,443.573"
2004,mex,"3,550.719"
2005,mex,"3,683.903"
2006,mex,"3,978.400"
2007,mex,"4,280.094"
2008,mex,"5,249.288"
2009,mex,"5,312.143"
2010,mex,"5,608.941"
2011,mex,"6,285.524"
2012,mex,"6,746.288"
2013,mex,"7,471.033"
2014,mex,"8,539.526"
2015,mex,"9,290.940"
2016,mex,"9,971.207"
2017,mex,"10,606.887"
2018,mex,"11,179.300"
2019,mex,"11,791.038"
2020,mex,"12,461.603"
1995,fsm,0.120
1996,fsm,0.096
1997,fsm,0.098
1998,fsm,0.092
1999,fsm,0.079
2000,fsm,0.063
2001,fsm,0.057
2002,fsm,0.058
2003,fsm,0.061
2004,fsm,0.061
2005,fsm,0.062
2006,fsm,0.063
2007,fsm,0.066
2008,fsm,0.074
2009,fsm,0.085
2010,fsm,0.084
2011,fsm,0.087
2012,fsm,0.087
2013,fsm,0.087
2014,fsm,0.084
2015,fsm,0.080
2016,fsm,0.077
2017,fsm,0.073
2018,fsm,0.070
2019,fsm,0.066
2020,fsm,0.062
1995,mda,5.150
1996,mda,6.822
1997,mda,7.940
1998,mda,14.542
1999,mda,18.573
2000,mda,13.633
2001,mda,14.215
2002,mda,15.600
2003,mda,16.005
2004,mda,13.981
2005,mda,13.528
2006,mda,13.831
2007,mda,13.148
2008,mda,12.117
2009,mda,17.600
2010,mda,19.303
2011,mda,19.886
2012,mda,21.649
2013,mda,23.915
2014,mda,35.114
2015,mda,56.873
2016,mda,65.521
2017,mda,73.503
2018,mda,83.612
2019,mda,94.872
2020,mda,107.042
2002,mne,1.030
2003,mne,0.608
2004,mne,0.757
2005,mne,0.700
2006,mne,0.701
2007,mne,0.737
2008,mne,0.895
2009,mne,1.140
2010,mne,1.271
2011,mne,1.487
2012,mne,1.700
2013,mne,1.935
2014,mne,1.960
2015,mne,2.132
2016,mne,2.375
2017,mne,2.581
2018,mne,2.613
2019,mne,2.572
2020,mne,2.532
1990,mar,189.726
1991,mar,179.901
1992,mar,208.798
1993,mar,237.970
1994,mar,245.705
1995,mar,260.514
1996,mar,265.989
1997,mar,274.285
1998,mar,280.360
1999,mar,279.896
2000,mar,289.821
2001,mar,291.708
2002,mar,299.093
2003,mar,307.112
2004,mar,311.475
2005,mar,340.676
2006,mar,342.817
2007,mar,336.637
2008,mar,325.806
2009,mar,345.246
2010,mar,384.448
2011,mar,430.923
2012,mar,493.677
2013,mar,553.415
2014,mar,586.080
2015,mar,638.752
2016,mar,675.563
2017,mar,709.522
2018,mar,743.963
2019,mar,778.238
2020,mar,812.753
1999,moz,76.019
2000,moz,86.550
2001,moz,116.749
2002,moz,89.234
2003,moz,98.856
2004,moz,90.948
2005,moz,122.822
2006,moz,96.632
2007,moz,87.051
2008,moz,101.294
2009,moz,121.392
2010,moz,144.280
2011,moz,144.359
2012,moz,174.209
2013,moz,220.520
2014,moz,291.356
2015,moz,361.347
2016,moz,416.364
2017,moz,468.559
2018,moz,517.961
2019,moz,572.579
2020,moz,629.915
1998,mmr,"3,144.761"
1999,mmr,"3,162.947"
2000,mmr,"4,308.406"
2001,mmr,"8,835.379"
2002,mmr,"10,497.103"
2003,mmr,"11,041.587"
2004,mmr,"12,469.126"
2005,mmr,"15,641.719"
2006,mmr,"17,590.429"
2007,mmr,"16,809.885"
2008,mmr,"16,818.210"
2009,mmr,"19,256.388"
2010,mmr,"19,775.512"
2011,mmr,"21,418.321"
2012,mmr,"22,985.451"
2013,mmr,"22,347.557"
2014,mmr,"24,813.923"
2015,mmr,"30,273.275"
2016,mmr,"36,300.227"
2017,mmr,"43,313.191"
2018,mmr,"51,247.604"
2019,mmr,"60,466.063"
2020,mmr,"71,039.828"
1993,nam,1.732
1994,nam,2.016
1995,nam,2.521
1996,nam,3.112
1997,nam,3.283
1998,nam,4.059
1999,nam,4.985
2000,nam,5.578
2001,nam,7.056
2002,nam,7.820
2003,nam,9.641
2004,nam,11.973
2005,nam,12.540
2006,nam,13.362
2007,nam,12.353
2008,nam,13.023
2009,nam,12.289
2010,nam,13.096
2011,nam,21.922
2012,nam,26.846
2013,nam,30.974
2014,nam,36.948
2015,nam,43.016
2016,nam,48.617
2017,nam,59.939
2018,nam,71.307
2019,nam,81.765
2020,nam,93.898
2000,npl,235.837
2001,npl,255.669
2002,npl,271.546
2003,npl,296.971
2004,npl,313.473
2005,npl,306.057
2006,npl,324.076
2007,npl,311.399
2008,npl,336.432
2009,npl,388.765
2010,npl,422.683
2011,npl,453.655
2012,npl,523.952
2013,npl,528.012
2014,npl,506.370
2015,npl,513.058
2016,npl,539.788
2017,npl,579.861
2018,npl,634.168
2019,npl,703.587
2020,npl,788.964
1995,nld,232.304
1996,nld,236.938
1997,nld,233.406
1998,nld,238.139
1999,nld,235.964
2000,nld,224.862
2001,nld,227.000
2002,nld,234.933
2003,nld,248.011
2004,nld,257.380
2005,nld,266.060
2006,nld,255.916
2007,nld,258.982
2008,nld,347.525
2009,nld,348.284
2010,nld,372.628
2011,nld,393.872
2012,nld,426.145
2013,nld,441.039
2014,nld,445.224
2015,nld,446.936
2016,nld,444.850
2017,nld,446.286
2018,nld,448.413
2019,nld,450.383
2020,nld,452.206
1985,nzl,30.118
1986,nzl,37.231
1987,nzl,40.767
1988,nzl,39.392
1989,nzl,42.030
1990,nzl,44.139
1991,nzl,45.305
1992,nzl,47.076
1993,nzl,46.954
1994,nzl,45.265
1995,nzl,42.800
1996,nzl,38.868
1997,nzl,37.356
1998,nzl,37.891
1999,nzl,36.944
2000,nzl,36.887
2001,nzl,36.922
2002,nzl,36.634
2003,nzl,36.317
2004,nzl,35.748
2005,nzl,34.690
2006,nzl,32.275
2007,nzl,31.019
2008,nzl,37.373
2009,nzl,48.474
2010,nzl,63.006
2011,nzl,76.028
2012,nzl,78.810
2013,nzl,79.970
2014,nzl,81.030
2015,nzl,82.065
2016,nzl,87.860
2017,nzl,89.198
2018,nzl,84.697
2019,nzl,80.747
2020,nzl,76.766
1997,nic,38.416
1998,nic,45.466
1999,nic,61.365
2000,nic,66.153
2001,nic,67.104
2002,nic,88.089
2003,nic,94.395
2004,nic,83.178
2005,nic,75.524
2006,nic,65.487
2007,nic,44.558
2008,nic,47.147
2009,nic,56.097
2010,nic,64.244
2011,nic,72.501
2012,nic,79.020
2013,nic,86.850
2014,nic,97.933
2015,nic,105.868
2016,nic,114.473
2017,nic,124.756
2018,nic,135.958
2019,nic,148.604
2020,nic,163.380
1995,ner,"1,020.493"
1996,ner,"1,000.239"
1997,ner,"1,183.447"
1998,ner,"1,225.313"
1999,ner,"1,266.236"
2000,ner,"1,352.567"
2001,ner,"1,452.937"
2002,ner,"1,642.824"
2003,ner,"1,376.932"
2004,ner,"1,156.692"
2005,ner,"1,178.491"
2006,ner,517.565
2007,ner,516.271
2008,ner,509.514
2009,ner,706.851
2010,ner,677.558
2011,ner,820.583
2012,ner,935.464
2013,ner,988.466
2014,ner,"1,442.630"
2015,ner,"1,970.826"
2016,ner,"2,126.090"
2017,ner,"2,234.348"
2018,ner,"2,336.641"
2019,ner,"2,491.174"
2020,ner,"2,674.131"
2000,nga,"3,972.977"
2001,nga,"4,318.945"
2002,nga,"4,902.978"
2003,nga,"5,583.222"
2004,nga,"6,146.981"
2005,nga,"4,215.018"
2006,nga,"2,209.221"
2007,nga,"2,669.615"
2008,nga,"2,843.820"
2009,nga,"3,809.160"
2010,nga,"5,313.619"
2011,nga,"6,484.880"
2012,nga,"7,551.909"
2013,nga,"8,488.553"
2014,nga,"9,459.529"
2015,nga,"11,071.241"
2016,nga,"12,608.782"
2017,nga,"14,371.091"
2018,nga,"16,279.234"
2019,nga,"18,127.415"
2020,nga,"20,574.654"
1980,nor,148.833
1981,nor,155.337
1982,nor,152.611
1983,nor,156.126
1984,nor,174.899
1985,nor,203.634
1986,nor,262.482
1987,nor,239.824
1988,nor,211.198
1989,nor,224.731
1990,nor,212.847
1991,nor,304.052
1992,nor,358.782
1993,nor,450.067
1994,nor,445.612
1995,nor,309.216
1996,nor,300.013
1997,nor,289.018
1998,nor,267.427
1999,nor,311.569
2000,nor,421.919
2001,nor,423.306
2002,nor,527.450
2003,nor,690.598
2004,nor,780.240
2005,nor,844.184
2006,nor,"1,171.184"
2007,nor,"1,164.551"
2008,nor,"1,244.251"
2009,nor,"1,030.659"
2010,nor,"1,100.819"
2011,nor,799.703
2012,nor,875.652
2013,nor,924.442
2014,nor,949.349
2015,nor,972.042
2016,nor,"1,008.341"
2017,nor,"1,048.551"
2018,nor,"1,093.075"
2019,nor,"1,141.171"
2020,nor,"1,191.560"
1990,omn,0.916
1991,omn,1.158
1992,omn,1.361
1993,omn,1.350
1994,omn,1.524
1995,omn,1.514
1996,omn,1.620
1997,omn,1.652
1998,omn,2.066
1999,omn,2.015
2000,omn,1.898
2001,omn,1.819
2002,omn,1.399
2003,omn,1.380
2004,omn,1.468
2005,omn,1.145
2006,omn,1.238
2007,omn,1.114
2008,omn,1.103
2009,omn,1.238
2010,omn,1.279
2011,omn,1.349
2012,omn,1.431
2013,omn,1.524
2014,omn,1.535
2015,omn,2.072
2016,omn,2.531
2017,omn,2.983
2018,omn,4.299
2019,omn,5.843
2020,omn,7.611
1994,pak,"1,492.394"
1995,pak,"1,663.492"
1996,pak,"1,889.645"
1997,pak,"2,189.217"
1998,pak,"2,433.586"
1999,pak,"2,895.776"
2000,pak,"3,173.750"
2001,pak,"3,582.370"
2002,pak,"3,530.507"
2003,pak,"3,581.958"
2004,pak,"3,740.887"
2005,pak,"4,127.627"
2006,pak,"4,469.196"
2007,pak,"4,858.861"
2008,pak,"6,161.883"
2009,pak,"7,804.857"
2010,pak,"9,137.780"
2011,pak,"10,879.272"
2012,pak,"12,821.895"
2013,pak,"14,453.600"
2014,pak,"16,312.747"
2015,pak,"17,783.764"
2016,pak,"19,447.015"
2017,pak,"21,037.398"
2018,pak,"22,630.652"
2019,pak,"24,483.171"
2020,pak,"26,339.544"
1991,pan,6.763
1992,pan,6.764
1993,pan,6.765
1994,pan,6.766
1995,pan,6.767
1996,pan,6.768
1997,pan,6.769
1998,pan,7.087
1999,pan,7.045
2000,pan,6.944
2001,pan,7.613
2002,pan,7.798
2003,pan,8.145
2004,pan,9.294
2005,pan,10.231
2006,pan,10.460
2007,pan,10.471
2008,pan,10.437
2009,pan,10.980
2010,pan,11.928
2011,pan,13.714
2012,pan,15.315
2013,pan,16.836
2014,pan,19.957
2015,pan,22.444
2016,pan,24.342
2017,pan,25.389
2018,pan,26.077
2019,pan,26.947
2020,pan,27.848
1994,png,3.304
1995,png,3.377
1996,png,3.829
1997,png,4.636
1998,png,5.321
1999,png,5.496
2000,png,6.145
2001,png,7.388
2002,png,8.353
2003,png,7.980
2004,png,7.593
2005,png,7.253
2006,png,6.698
2007,png,6.330
2008,png,6.857
2009,png,7.044
2010,png,6.762
2011,png,7.007
2012,png,8.566
2013,png,11.766
2014,png,14.167
2015,png,16.661
2016,png,18.461
2017,png,20.032
2018,png,21.812
2019,png,24.090
2020,png,24.789
1990,pry,"4,041.072"
1991,pry,"4,571.588"
1992,pry,"3,692.904"
1993,pry,"3,361.836"
1994,pry,"2,802.266"
1995,pry,"3,123.292"
1996,pry,"3,380.434"
1997,pry,"3,898.582"
1998,pry,"5,589.626"
1999,pry,"8,392.067"
2000,pry,"9,903.439"
2001,pry,"13,447.069"
2002,pry,"21,472.079"
2003,pry,"19,088.470"
2004,pry,"16,541.625"
2005,pry,"15,114.931"
2006,pry,"12,874.625"
2007,pry,"12,595.172"
2008,pry,"14,651.456"
2009,pry,"14,434.946"
2010,pry,"14,656.237"
2011,pry,"13,461.013"
2012,pry,"17,372.662"
2013,pry,"20,963.423"
2014,pry,"29,142.406"
2015,pry,"33,065.589"
2016,pry,"36,683.741"
2017,pry,"40,676.387"
2018,pry,"44,997.241"
2019,pry,"49,438.121"
2020,pry,"54,167.080"
2000,per,78.978
2001,per,78.465
2002,per,86.262
2003,per,100.535
2004,per,105.483
2005,per,98.739
2006,per,100.039
2007,per,101.886
2008,per,99.466
2009,per,103.723
2010,per,105.932
2011,per,109.070
2012,per,107.885
2013,per,111.017
2014,per,119.303
2015,per,130.782
2016,per,144.379
2017,per,153.742
2018,per,160.862
2019,per,168.730
2020,per,185.655
1994,phl,"1,229.223"
1995,phl,"1,324.429"
1996,phl,"1,316.936"
1997,phl,"1,577.789"
1998,phl,"1,507.630"
1999,phl,"1,738.342"
2000,phl,"2,104.534"
2001,phl,"2,287.814"
2002,phl,"2,655.695"
2003,phl,"3,094.332"
2004,phl,"3,369.454"
2005,phl,"3,359.459"
2006,phl,"3,234.788"
2007,phl,"3,076.887"
2008,phl,"3,410.112"
2009,phl,"3,559.039"
2010,phl,"3,913.071"
2011,phl,"4,020.388"
2012,phl,"4,288.804"
2013,phl,"4,514.604"
2014,phl,"4,711.738"
2015,phl,"4,887.311"
2016,phl,"5,092.401"
2017,phl,"5,296.073"
2018,phl,"5,519.915"
2019,phl,"5,760.295"
2020,phl,"6,022.392"
1995,pol,165.200
1996,pol,183.294
1997,pol,221.220
1998,pol,233.687
1999,pol,263.392
2000,pol,273.832
2001,pol,292.818
2002,pol,340.896
2003,pol,396.731
2004,pol,422.386
2005,pol,463.019
2006,pol,506.036
2007,pol,529.370
2008,pol,600.845
2009,pol,684.447
2010,pol,770.451
2011,pol,851.418
2012,pol,878.403
2013,pol,926.103
2014,pol,841.911
2015,pol,884.779
2016,pol,923.309
2017,pol,966.947
2018,pol,"1,004.593"
2019,pol,"1,038.140"
2020,pol,"1,074.578"
1990,prt,31.744
1991,prt,38.638
1992,prt,39.483
1993,prt,40.678
1994,prt,46.562
1995,prt,51.819
1996,prt,54.259
1997,prt,54.964
1998,prt,55.489
1999,prt,58.657
2000,prt,61.569
2001,prt,68.672
2002,prt,75.456
2003,prt,79.914
2004,prt,85.794
2005,prt,96.469
2006,prt,102.440
2007,prt,120.088
2008,prt,128.191
2009,prt,146.691
2010,prt,173.062
2011,prt,195.690
2012,prt,211.784
2013,prt,219.645
2014,prt,225.287
2015,prt,224.375
2016,prt,227.076
2017,prt,230.180
2018,prt,235.294
2019,prt,240.561
2020,prt,245.395
1990,qat,2.872
1991,qat,4.421
1992,qat,4.627
1993,qat,9.777
1994,qat,11.855
1995,qat,12.537
1996,qat,16.338
1997,qat,19.749
1998,qat,23.655
1999,qat,33.562
2000,qat,33.967
2001,qat,37.721
2002,qat,33.545
2003,qat,33.484
2004,qat,33.539
2005,qat,31.075
2006,qat,29.764
2007,qat,25.903
2008,qat,46.556
2009,qat,128.056
2010,qat,190.569
2011,qat,219.847
2012,qat,253.256
2013,qat,239.560
2014,qat,236.960
2015,qat,209.260
2016,qat,199.260
2017,qat,186.960
2018,qat,159.660
2019,qat,141.024
2020,qat,126.884
2000,rou,23.905
2001,rou,32.176
2002,rou,41.696
2003,rou,47.749
2004,rou,52.190
2005,rou,50.966
2006,rou,43.502
2007,rou,52.917
2008,rou,70.200
2009,rou,119.195
2010,rou,163.022
2011,rou,191.423
2012,rou,224.040
2013,rou,247.499
2014,rou,270.338
2015,rou,286.493
2016,rou,297.841
2017,rou,309.479
2018,rou,321.202
2019,rou,332.917
2020,rou,345.013
1999,rus,"4,774.000"
2000,rus,"4,373.080"
2001,rus,"4,258.304"
2002,rus,"4,360.634"
2003,rus,"4,009.893"
2004,rus,"3,799.833"
2005,rus,"3,438.500"
2006,rus,"2,827.500"
2007,rus,"2,861.500"
2008,rus,"3,293.200"
2009,rus,"4,124.000"
2010,rus,"5,254.200"
2011,rus,"6,515.000"
2012,rus,"7,871.300"
2013,rus,"9,285.800"
2014,rus,"12,723.245"
2015,rus,"14,191.819"
2016,rus,"14,797.542"
2017,rus,"15,951.592"
2018,rus,"17,147.486"
2019,rus,"18,472.648"
2020,rus,"19,929.127"
1995,rwa,388.291
1996,rwa,407.564
1997,rwa,468.232
1998,rwa,503.584
1999,rwa,564.242
2000,rwa,693.085
2001,rwa,731.825
2002,rwa,860.453
2003,rwa,998.739
2004,rwa,"1,095.359"
2005,rwa,"1,017.519"
2006,rwa,456.067
2007,rwa,551.281
2008,rwa,548.100
2009,rwa,682.365
2010,rwa,756.417
2011,rwa,912.379
2012,rwa,"1,051.779"
2013,rwa,"1,412.374"
2014,rwa,"1,525.684"
2015,rwa,"1,785.467"
2016,rwa,"2,144.647"
2017,rwa,"2,566.193"
2018,rwa,"3,028.151"
2019,rwa,"3,491.527"
2020,rwa,"4,034.363"
1998,wsm,0.464
1999,wsm,0.467
2000,wsm,0.470
2001,wsm,0.503
2002,wsm,0.505
2003,wsm,0.463
2004,wsm,0.476
2005,wsm,0.453
2006,wsm,0.477
2007,wsm,0.484
2008,wsm,0.490
2009,wsm,0.558
2010,wsm,0.733
2011,wsm,0.868
2012,wsm,0.960
2013,wsm,0.985
2014,wsm,1.015
2015,wsm,1.078
2016,wsm,1.117
2017,wsm,1.137
2018,wsm,1.145
2019,wsm,1.152
2020,wsm,1.160
2004,smr,0.234
2005,smr,0.214
2006,smr,0.222
2007,smr,0.208
2008,smr,0.254
2009,smr,0.298
2010,smr,0.284
2011,smr,0.217
2012,smr,0.215
2013,smr,0.293
2014,smr,0.308
2015,smr,0.323
2016,smr,0.340
2017,smr,0.360
2018,smr,0.381
2019,smr,0.404
2020,smr,0.426
2001,stp,"3,657.253"
2002,stp,"3,917.710"
2003,stp,"2,907.887"
2004,stp,"3,594.167"
2005,stp,"3,907.691"
2006,stp,"4,475.201"
2007,stp,"2,032.196"
2008,stp,"1,617.723"
2009,stp,"2,204.574"
2010,stp,"2,905.244"
2011,stp,"3,206.296"
2012,stp,"3,877.329"
2013,stp,"3,986.086"
2014,stp,"4,257.051"
2015,stp,"5,152.566"
2016,stp,"5,681.331"
2017,stp,"6,101.638"
2018,stp,"6,398.550"
2019,stp,"6,577.408"
2020,stp,"6,706.085"
1999,sau,624.582
2000,sau,616.173
2001,sau,643.200
2002,sau,685.082
2003,sau,660.082
2004,sau,610.582
2005,sau,459.600
2006,sau,364.600
2007,sau,266.800
2008,sau,235.000
2009,sau,225.100
2010,sau,166.900
2011,sau,135.500
