year,country,ggx_ngdp
2007,lbn,35.552
2008,lbn,34.666
2009,lbn,32.323
2010,lbn,29.484
2011,lbn,28.714
2012,lbn,30.172
2013,lbn,28.478
2014,lbn,28.382
2015,lbn,28.771
2016,lbn,29.132
2017,lbn,29.841
2018,lbn,30.545
2019,lbn,31.090
2020,lbn,31.242
1982,lso,39.098
1983,lso,36.272
1984,lso,35.534
1985,lso,42.861
1986,lso,43.776
1987,lso,52.961
1988,lso,46.162
1989,lso,46.219
1990,lso,42.671
1991,lso,41.156
1992,lso,38.599
1993,lso,38.479
1994,lso,38.782
1995,lso,40.029
1996,lso,42.290
1997,lso,43.857
1998,lso,42.815
1999,lso,50.934
2000,lso,43.695
2001,lso,46.843
2002,lso,47.929
2003,lso,46.977
2004,lso,44.626
2005,lso,47.751
2006,lso,50.266
2007,lso,50.095
2008,lso,56.161
2009,lso,67.415
2010,lso,59.029
2011,lso,65.094
2012,lso,63.146
2013,lso,62.584
2014,lso,64.108
2015,lso,60.871
2016,lso,63.155
2017,lso,63.121
2018,lso,63.002
2019,lso,62.257
2020,lso,59.369
2000,lbr,14.206
2001,lbr,11.780
2002,lbr,12.439
2003,lbr,8.772
2004,lbr,11.844
2005,lbr,11.416
2006,lbr,10.399
2007,lbr,15.679
2008,lbr,21.276
2009,lbr,23.397
2010,lbr,24.482
2011,lbr,28.808
2012,lbr,30.037
2013,lbr,32.814
2014,lbr,30.996
2015,lbr,35.880
2016,lbr,32.473
2017,lbr,29.782
2018,lbr,28.943
2019,lbr,28.383
2020,lbr,26.666
1990,lby,30.956
1991,lby,28.355
1992,lby,26.470
1993,lby,31.185
1994,lby,29.444
1995,lby,28.547
1996,lby,31.745
1997,lby,35.424
1998,lby,33.911
1999,lby,27.821
2000,lby,27.627
2001,lby,38.164
2002,lby,42.185
2003,lby,43.057
2004,lby,42.372
2005,lby,29.055
2006,lby,31.155
2007,lby,33.699
2008,lby,40.829
2009,lby,58.156
2010,lby,53.369
2011,lby,55.006
2012,lby,44.492
2013,lby,69.786
2014,lby,84.439
2015,lby,95.606
2016,lby,82.786
2017,lby,72.863
2018,lby,71.701
2019,lby,68.385
2020,lby,69.837
2000,ltu,35.929
2001,ltu,35.075
2002,ltu,33.204
2003,ltu,32.193
2004,ltu,33.130
2005,ltu,33.424
2006,ltu,33.734
2007,ltu,34.447
2008,ltu,37.037
2009,ltu,43.650
2010,ltu,41.248
2011,ltu,41.541
2012,ltu,35.252
2013,ltu,34.719
2014,ltu,33.571
2015,ltu,34.074
2016,ltu,33.913
2017,ltu,33.961
2018,ltu,33.975
2019,ltu,33.997
2020,ltu,33.917
1995,lux,40.473
1996,lux,41.756
1997,lux,41.158
1998,lux,41.597
1999,lux,39.653
2000,lux,36.392
2001,lux,37.139
2002,lux,40.585
2003,lux,42.308
2004,lux,42.740
2005,lux,42.509
2006,lux,39.590
2007,lux,38.090
2008,lux,39.355
2009,lux,44.988
2010,lux,43.937
2011,lux,42.316
2012,lux,43.440
2013,lux,43.829
2014,lux,44.242
2015,lux,44.438
2016,lux,43.937
2017,lux,43.914
2018,lux,43.898
2019,lux,43.912
2020,lux,43.939
1998,mkd,33.485
1999,mkd,33.857
2000,mkd,32.681
2001,mkd,39.127
2002,mkd,39.305
2003,mkd,36.328
2004,mkd,34.117
2005,mkd,32.491
2006,mkd,31.453
2007,mkd,31.449
2008,mkd,33.762
2009,mkd,33.562
2010,mkd,32.510
2011,mkd,31.856
2012,mkd,33.257
2013,mkd,31.821
2014,mkd,31.822
2015,mkd,32.643
2016,mkd,31.744
2017,mkd,30.844
2018,mkd,30.730
2019,mkd,30.730
2020,mkd,30.730
1980,mdg,29.634
1981,mdg,24.323
1982,mdg,19.619
1983,mdg,18.142
1984,mdg,18.757
1985,mdg,15.960
1986,mdg,14.946
1987,mdg,13.176
1988,mdg,15.107
1989,mdg,19.908
1990,mdg,17.234
1991,mdg,16.590
1992,mdg,20.279
1993,mdg,20.834
1994,mdg,19.991
1995,mdg,17.820
1996,mdg,17.981
1997,mdg,17.584
1998,mdg,20.176
1999,mdg,18.004
2000,mdg,18.321
2001,mdg,18.382
2002,mdg,15.143
2003,mdg,19.282
2004,mdg,25.186
2005,mdg,21.340
2006,mdg,21.421
2007,mdg,18.675
2008,mdg,17.901
2009,mdg,14.069
2010,mdg,14.043
2011,mdg,14.060
2012,mdg,13.442
2013,mdg,14.868
2014,mdg,14.468
2015,mdg,16.578
2016,mdg,17.042
2017,mdg,17.712
2018,mdg,17.919
2019,mdg,17.969
2020,mdg,17.850
2002,mwi,27.093
2003,mwi,30.395
2004,mwi,33.908
2005,mwi,34.612
2006,mwi,36.276
2007,mwi,38.746
2008,mwi,39.101
2009,mwi,37.699
2010,mwi,37.553
2011,mwi,35.031
2012,mwi,41.219
2013,mwi,49.306
2014,mwi,42.420
2015,mwi,40.892
2016,mwi,37.492
2017,mwi,37.692
2018,mwi,37.211
2019,mwi,35.578
2020,mwi,33.055
1990,mys,36.130
1991,mys,32.424
1992,mys,33.378
1993,mys,29.009
1994,mys,27.418
1995,mys,26.339
1996,mys,25.933
1997,mys,24.338
1998,mys,25.174
1999,mys,26.839
2000,mys,27.917
2001,mys,30.739
2002,mys,29.563
2003,mys,30.571
2004,mys,28.192
2005,mys,25.702
2006,mys,26.788
2007,mys,27.117
2008,mys,28.197
2009,mys,32.355
2010,mys,27.798
2011,mys,28.292
2012,mys,29.694
2013,mys,29.294
2014,mys,27.867
2015,mys,26.313
2016,mys,26.143
2017,mys,26.190
2018,mys,26.190
2019,mys,26.291
2020,mys,25.782
1990,mdv,33.328
1991,mdv,37.701
1992,mdv,36.093
1993,mdv,34.729
1994,mdv,30.605
1995,mdv,31.258
1996,mdv,27.224
1997,mdv,25.164
1998,mdv,25.877
1999,mdv,27.979
2000,mdv,29.001
2001,mdv,26.752
2002,mdv,26.855
2003,mdv,26.389
2004,mdv,24.423
2005,mdv,40.049
2006,mdv,37.172
2007,mdv,37.089
2008,mdv,37.997
2009,mdv,39.996
2010,mdv,36.667
2011,mdv,33.757
2012,mdv,33.773
2013,mdv,36.133
2014,mdv,42.931
2015,mdv,42.400
2016,mdv,42.236
2017,mdv,42.464
2018,mdv,42.792
2019,mdv,42.240
2020,mdv,41.853
2000,mli,21.573
2001,mli,21.064
2002,mli,24.320
2003,mli,23.190
2004,mli,23.777
2005,mli,24.627
2006,mli,24.873
2007,mli,24.498
2008,mli,21.168
2009,mli,25.935
2010,mli,22.963
2011,mli,24.979
2012,mli,18.519
2013,mli,23.911
2014,mli,26.844
2015,mli,26.505
2016,mli,26.386
2017,mli,26.556
2018,mli,26.624
2019,mli,26.734
2020,mli,26.863
2000,mlt,42.737
2001,mlt,44.451
2002,mlt,43.490
2003,mlt,45.487
2004,mlt,42.356
2005,mlt,42.171
2006,mlt,42.301
2007,mlt,41.141
2008,mlt,42.574
2009,mlt,41.858
2010,mlt,41.030
2011,mlt,40.856
2012,mlt,42.382
2013,mlt,42.217
2014,mlt,42.697
2015,mlt,43.920
2016,mlt,42.982
2017,mlt,42.894
2018,mlt,42.789
2019,mlt,42.668
2020,mlt,42.551
1997,mhl,56.834
1998,mhl,52.105
1999,mhl,51.171
2000,mhl,58.617
2001,mhl,62.607
2002,mhl,58.393
2003,mhl,54.623
2004,mhl,55.221
2005,mhl,85.464
2006,mhl,60.983
2007,mhl,67.441
2008,mhl,61.685
2009,mhl,62.692
2010,mhl,58.188
2011,mhl,55.705
2012,mhl,52.159
2013,mhl,53.072
2014,mhl,54.933
2015,mhl,61.332
2016,mhl,62.823
2017,mhl,61.381
2018,mhl,58.883
2019,mhl,58.160
2020,mhl,57.435
2004,mrt,30.784
2005,mrt,28.662
2006,mrt,24.486
2007,mrt,25.454
2008,mrt,25.592
2009,mrt,23.727
2010,mrt,22.478
2011,mrt,22.495
2012,mrt,29.917
2013,mrt,28.718
2014,mrt,31.130
2015,mrt,30.097
2016,mrt,28.331
2017,mrt,28.766
2018,mrt,28.204
2019,mrt,26.362
2020,mrt,26.461
2000,mus,23.527
2001,mus,23.700
2002,mus,24.638
2003,mus,24.806
2004,mus,23.866
2005,mus,24.364
2006,mus,23.451
2007,mus,22.820
2008,mus,23.837
2009,mus,26.338
2010,mus,25.086
2011,mus,24.634
2012,mus,23.300
2013,mus,24.861
2014,mus,24.002
2015,mus,24.447
2016,mus,24.444
2017,mus,24.456
2018,mus,24.590
2019,mus,24.537
2020,mus,24.506
1990,mex,24.690
1991,mex,21.286
1992,mex,19.794
1993,mex,17.985
1994,mex,18.210
1995,mex,22.247
1996,mex,23.640
1997,mex,23.954
1998,mex,22.355
1999,mex,22.408
2000,mex,20.904
2001,mex,21.242
2002,mex,22.118
2003,mex,21.966
2004,mex,21.009
2005,mex,21.700
2006,mex,22.854
2007,mex,23.307
2008,mex,25.935
2009,mex,27.149
2010,mex,26.874
2011,mex,26.960
2012,mex,27.516
2013,mex,28.054
2014,mex,28.077
2015,mex,26.152
2016,mex,25.180
2017,mex,25.186
2018,mex,24.839
2019,mex,24.755
2020,mex,24.745
1995,fsm,77.225
1996,fsm,72.107
1997,fsm,64.449
1998,fsm,72.313
1999,fsm,72.911
2000,fsm,67.306
2001,fsm,64.265
2002,fsm,59.212
2003,fsm,66.983
2004,fsm,70.813
2005,fsm,59.276
2006,fsm,60.194
2007,fsm,59.360
2008,fsm,59.421
2009,fsm,64.038
2010,fsm,67.756
2011,fsm,65.611
2012,fsm,65.276
2013,fsm,59.583
2014,fsm,56.087
2015,fsm,59.050
2016,fsm,56.611
2017,fsm,56.629
2018,fsm,56.899
2019,fsm,56.956
2020,fsm,56.978
1995,mda,43.127
1996,mda,41.544
1997,mda,46.291
1998,mda,39.426
1999,mda,33.596
2000,mda,33.829
2001,mda,29.416
2002,mda,30.394
2003,mda,33.316
2004,mda,34.629
2005,mda,37.016
2006,mda,40.160
2007,mda,42.556
2008,mda,41.555
2009,mda,45.254
2010,mda,40.796
2011,mda,38.982
2012,mda,40.093
2013,mda,38.476
2014,mda,39.822
2015,mda,43.398
2016,mda,43.516
2017,mda,42.867
2018,mda,41.603
2019,mda,40.735
2020,mda,40.704
1981,mng,39.961
1982,mng,40.324
1983,mng,40.777
1984,mng,41.733
1985,mng,42.471
1986,mng,46.174
1987,mng,46.885
1988,mng,46.493
1989,mng,46.748
1990,mng,45.904
1991,mng,40.872
1992,mng,25.860
1993,mng,31.178
1994,mng,25.709
1995,mng,22.754
1996,mng,24.487
1997,mng,26.379
1998,mng,30.961
1999,mng,28.865
2000,mng,29.541
2001,mng,30.054
2002,mng,30.342
2003,mng,28.811
2004,mng,27.371
2005,mng,21.658
2006,mng,22.677
2007,mng,30.534
2008,mng,32.397
2009,mng,30.510
2010,mng,31.575
2011,mng,37.932
2012,mng,38.907
2013,mng,40.216
2014,mng,38.996
2015,mng,35.214
2016,mng,32.931
2017,mng,31.555
2018,mng,30.482
2019,mng,29.531
2020,mng,29.869
2002,mne,36.973
2003,mne,42.556
2004,mne,39.839
2005,mne,38.191
2006,mne,41.781
2007,mne,42.866
2008,mne,51.618
2009,mne,47.823
2010,mne,45.888
2011,mne,43.752
2012,mne,45.868
2013,mne,44.783
2014,mne,45.423
2015,mne,48.174
2016,mne,50.544
2017,mne,49.852
2018,mne,46.310
2019,mne,44.641
2020,mne,44.162
1990,mar,25.581
1991,mar,23.431
1992,mar,25.369
1993,mar,26.270
1994,mar,24.575
1995,mar,24.163
1996,mar,19.853
1997,mar,21.145
1998,mar,21.195
1999,mar,20.900
2000,mar,25.847
2001,mar,26.830
2002,mar,29.195
2003,mar,27.255
2004,mar,27.736
2005,mar,32.458
2006,mar,29.400
2007,mar,30.055
2008,mar,31.826
2009,mar,31.082
2010,mar,31.907
2011,mar,34.534
2012,mar,36.084
2013,mar,33.881
2014,mar,33.163
2015,mar,31.313
2016,mar,31.058
2017,mar,31.112
2018,mar,30.797
2019,mar,30.597
2020,mar,30.579
1980,moz,12.740
1981,moz,21.348
1982,moz,24.242
1983,moz,31.677
1984,moz,27.674
1985,moz,18.866
1986,moz,21.720
1987,moz,20.511
1988,moz,24.245
1989,moz,24.246
1990,moz,18.792
1991,moz,21.786
1992,moz,26.310
1993,moz,25.815
1994,moz,27.576
1995,moz,22.463
1996,moz,16.582
1997,moz,18.972
1998,moz,17.196
1999,moz,19.385
2000,moz,21.207
2001,moz,25.687
2002,moz,22.271
2003,moz,22.077
2004,moz,20.896
2005,moz,19.831
2006,moz,23.451
2007,moz,24.604
2008,moz,24.950
2009,moz,29.373
2010,moz,29.988
2011,moz,31.898
2012,moz,31.377
2013,moz,34.898
2014,moz,40.297
2015,moz,35.639
2016,moz,34.829
2017,moz,34.162
2018,moz,33.319
2019,moz,32.687
2020,moz,31.710
1998,mmr,21.984
1999,mmr,19.292
2000,mmr,20.088
2001,mmr,16.287
2002,mmr,13.155
2003,mmr,13.989
2004,mmr,14.133
2005,mmr,14.561
2006,mmr,16.389
2007,mmr,15.511
2008,mmr,14.043
2009,mmr,15.627
2010,mmr,16.870
2011,mmr,16.620
2012,mmr,24.984
2013,mmr,25.204
2014,mmr,29.081
2015,mmr,30.561
2016,mmr,31.835
2017,mmr,31.965
2018,mmr,32.219
2019,mmr,32.419
2020,mmr,32.640
1990,nam,26.860
1991,nam,32.133
1992,nam,35.001
1993,nam,33.555
1994,nam,30.445
1995,nam,31.945
1996,nam,33.472
1997,nam,33.925
1998,nam,34.398
1999,nam,33.371
2000,nam,29.427
2001,nam,29.774
2002,nam,29.688
2003,nam,30.265
2004,nam,28.059
2005,nam,26.810
2006,nam,25.548
2007,nam,24.996
2008,nam,27.555
2009,nam,31.114
2010,nam,32.395
2011,nam,36.642
2012,nam,33.457
2013,nam,34.690
2014,nam,38.416
2015,nam,38.087
2016,nam,36.725
2017,nam,36.546
2018,nam,36.848
2019,nam,37.075
2020,nam,37.188
2000,npl,13.068
2001,npl,14.743
2002,npl,14.833
2003,npl,13.646
2004,npl,13.463
2005,npl,13.754
2006,npl,12.748
2007,npl,14.960
2008,npl,15.354
2009,npl,19.394
2010,npl,18.777
2011,npl,18.652
2012,npl,19.303
2013,npl,17.237
2014,npl,18.761
2015,npl,20.224
2016,npl,20.762
2017,npl,21.281
2018,npl,21.719
2019,npl,22.136
2020,npl,22.325
1995,nld,53.169
1996,nld,46.683
1997,nld,44.847
1998,nld,43.586
1999,nld,43.673
2000,nld,41.712
2001,nld,43.189
2002,nld,43.997
2003,nld,44.817
2004,nld,43.945
2005,nld,42.704
2006,nld,43.474
2007,nld,42.770
2008,nld,43.796
2009,nld,48.172
2010,nld,48.209
2011,nld,47.014
2012,nld,47.458
2013,nld,46.790
2014,nld,46.326
2015,nld,44.321
2016,nld,43.701
2017,nld,43.322
2018,nld,43.328
2019,nld,43.298
2020,nld,43.271
1985,nzl,41.598
1986,nzl,42.264
1987,nzl,41.531
1988,nzl,41.567
1989,nzl,43.105
1990,nzl,44.574
1991,nzl,47.693
1992,nzl,47.263
1993,nzl,42.127
1994,nzl,38.536
1995,nzl,37.489
1996,nzl,35.893
1997,nzl,35.394
1998,nzl,36.154
1999,nzl,35.355
2000,nzl,34.476
2001,nzl,33.536
2002,nzl,33.076
2003,nzl,32.945
2004,nzl,32.514
2005,nzl,33.309
2006,nzl,34.066
2007,nzl,33.465
2008,nzl,34.978
2009,nzl,36.687
2010,nzl,39.509
2011,nzl,39.191
2012,nzl,35.803
2013,nzl,34.878
2014,nzl,34.334
2015,nzl,34.119
2016,nzl,33.367
2017,nzl,32.829
2018,nzl,32.262
2019,nzl,31.984
2020,nzl,32.058
2000,nic,25.343
2001,nic,23.695
2002,nic,23.080
2003,nic,23.814
2004,nic,23.618
2005,nic,23.807
2006,nic,20.920
2007,nic,20.780
2008,nic,21.217
2009,nic,21.993
2010,nic,21.775
2011,nic,22.729
2012,nic,23.367
2013,nic,23.955
2014,nic,24.154
2015,nic,24.518
2016,nic,25.102
2017,nic,25.141
2018,nic,25.343
2019,nic,25.398
2020,nic,25.362
1995,ner,16.949
1996,ner,14.105
1997,ner,17.291
1998,ner,18.186
1999,ner,19.884
2000,ner,18.315
2001,ner,18.519
2002,ner,19.321
2003,ner,17.935
2004,ner,20.680
2005,ner,20.176
2006,ner,19.747
2007,ner,23.183
2008,ner,22.642
2009,ner,23.931
2010,ner,20.622
2011,ner,19.401
2012,ner,23.411
2013,ner,27.824
2014,ner,29.202
2015,ner,33.496
2016,ner,31.433
2017,ner,31.565
2018,ner,31.387
2019,ner,31.120
2020,ner,31.112
2000,nga,27.371
2001,nga,37.843
2002,nga,22.324
2003,nga,25.050
2004,nga,18.915
2005,nga,19.674
2006,nga,12.668
2007,nga,18.725
2008,nga,14.736
2009,nga,17.213
2010,nga,16.651
2011,nga,17.326
2012,nga,14.086
2013,nga,13.406
2014,nga,12.083
2015,nga,10.580
2016,nga,10.920
2017,nga,11.075
2018,nga,10.989
2019,nga,10.775
2020,nga,10.737
1980,nor,44.290
1981,nor,43.696
1982,nor,44.279
1983,nor,43.875
1984,nor,41.891
1985,nor,41.237
1986,nor,44.698
1987,nor,46.968
1988,nor,48.849
1989,nor,48.505
1990,nor,49.391
1991,nor,50.437
1992,nor,51.788
1993,nor,50.699
1994,nor,49.811
1995,nor,49.797
1996,nor,47.475
1997,nor,45.918
1998,nor,48.268
1999,nor,46.897
2000,nor,41.744
2001,nor,43.403
2002,nor,45.775
2003,nor,47.094
2004,nor,44.161
2005,nor,41.003
2006,nor,39.336
2007,nor,39.471
2008,nor,38.946
2009,nor,45.047
2010,nor,44.100
2011,nor,43.010
2012,nor,42.239
2013,nor,43.336
2014,nor,44.957
2015,nor,45.410
2016,nor,45.105
2017,nor,45.527
2018,nor,45.648
2019,nor,45.876
2020,nor,46.197
1990,omn,43.298
1991,omn,44.587
1992,omn,47.824
1993,omn,47.828
1994,omn,47.477
1995,omn,45.631
1996,omn,39.854
1997,omn,38.244
1998,omn,43.284
1999,omn,40.619
2000,omn,36.752
2001,omn,39.275
2002,omn,40.464
2003,omn,40.194
2004,omn,40.409
2005,omn,36.043
2006,omn,35.408
2007,omn,36.402
2008,omn,30.144
2009,omn,39.616
2010,omn,34.981
2011,omn,39.483
2012,omn,44.762
2013,omn,45.909
2014,omn,48.815
2015,omn,55.988
2016,omn,54.068
2017,omn,53.531
2018,omn,52.491
2019,omn,51.469
2020,omn,50.677
1993,pak,20.725
1994,pak,17.697
1995,pak,17.439
1996,pak,18.748
1997,pak,17.135
1998,pak,17.626
1999,pak,16.521
2000,pak,17.250
2001,pak,16.140
2002,pak,18.050
2003,pak,16.099
2004,pak,15.182
2005,pak,15.938
2006,pak,17.062
2007,pak,19.481
2008,pak,21.442
2009,pak,19.177
2010,pak,20.236
2011,pak,19.514
2012,pak,21.581
2013,pak,21.416
2014,pak,19.790
2015,pak,19.507
2016,pak,19.268
2017,pak,19.132
2018,pak,19.067
2019,pak,18.910
2020,pak,18.615
2000,plw,52.844
2001,plw,47.873
2002,plw,47.352
2003,plw,42.502
2004,plw,42.528
2005,plw,36.797
2006,plw,42.284
2007,plw,46.108
2008,plw,42.035
2009,plw,40.027
2010,plw,45.073
2011,plw,39.806
2012,plw,40.752
2013,plw,37.028
2014,plw,36.199
2015,plw,39.282
2016,plw,41.386
2017,plw,41.534
2018,plw,41.846
2019,plw,40.009
2020,plw,38.856
1990,pan,38.126
1991,pan,19.231
1992,pan,25.533
1993,pan,31.124
1994,pan,7.458
1995,pan,14.577
1996,pan,19.895
1997,pan,23.475
1998,pan,25.311
1999,pan,25.487
2000,pan,25.415
2001,pan,26.131
2002,pan,26.175
2003,pan,27.008
2004,pan,26.009
2005,pan,24.937
2006,pan,24.424
2007,pan,24.340
2008,pan,25.726
2009,pan,26.364
2010,pan,27.065
2011,pan,26.872
2012,pan,26.609
2013,pan,27.172
2014,pan,27.277
2015,pan,26.569
2016,pan,26.352
2017,pan,25.781
2018,pan,25.152
2019,pan,24.966
2020,pan,24.659
1990,png,37.825
1991,png,34.518
1992,png,35.142
1993,png,36.308
1994,png,29.744
1995,png,26.357
1996,png,27.085
1997,png,31.704
1998,png,30.881
1999,png,33.065
2000,png,31.541
2001,png,33.249
2002,png,31.276
2003,png,28.784
2004,png,30.503
2005,png,32.453
2006,png,30.681
2007,png,28.319
2008,png,30.082
2009,png,36.890
2010,png,28.162
2011,png,28.714
2012,png,32.377
2013,png,36.131
2014,png,37.546
2015,png,30.251
2016,png,28.324
2017,png,27.320
2018,png,26.771
2019,png,26.597
2020,png,25.789
1989,pry,17.306
1990,pry,15.413
1991,pry,16.500
1992,pry,19.713
1993,pry,19.876
1994,pry,20.521
1995,pry,23.973
1996,pry,24.237
1997,pry,26.565
1998,pry,24.560
1999,pry,20.364
2000,pry,21.201
2001,pry,21.381
2002,pry,20.606
2003,pry,18.931
2004,pry,18.860
2005,pry,18.234
2006,pry,19.289
2007,pry,18.344
2008,pry,17.061
2009,pry,21.342
2010,pry,20.124
2011,pry,21.361
2012,pry,25.318
2013,pry,23.576
2014,pry,24.232
2015,pry,25.394
2016,pry,25.470
2017,pry,25.591
2018,pry,25.615
2019,pry,25.570
2020,pry,25.598
2000,per,21.484
2001,per,20.700
2002,per,19.470
2003,per,19.940
2004,per,19.387
2005,per,20.178
2006,per,19.069
2007,per,18.593
2008,per,19.565
2009,per,21.413
2010,per,20.872
2011,per,19.827
2012,per,20.323
2013,per,21.544
2014,per,22.512
2015,per,22.750
2016,per,22.592
2017,per,22.187
2018,per,21.892
2019,per,21.837
2020,per,21.695
1994,phl,20.280
1995,phl,19.689
1996,phl,20.231
1997,phl,20.926
1998,phl,20.981
1999,phl,21.410
2000,phl,21.488
2001,phl,21.749
2002,phl,21.303
2003,phl,21.173
2004,phl,20.140
2005,phl,19.532
2006,phl,19.096
2007,phl,18.990
2008,phl,18.647
2009,phl,20.081
2010,phl,19.166
2011,phl,17.998
2012,phl,18.903
2013,phl,18.632
2014,phl,18.434
2015,phl,19.648
2016,phl,19.772
2017,phl,19.891
2018,phl,20.078
2019,phl,20.234
2020,phl,20.390
1995,pol,47.715
1996,pol,51.006
1997,pol,46.350
1998,pol,44.269
1999,pol,42.718
2000,pol,41.081
2001,pol,43.803
2002,pol,44.146
2003,pol,44.531
2004,pol,42.496
2005,pol,44.776
2006,pol,45.168
2007,pol,43.292
2008,pol,44.320
2009,pol,45.129
2010,pol,45.877
2011,pol,43.940
2012,pol,42.891
2013,pol,42.212
2014,pol,42.114
2015,pol,41.988
2016,pol,41.494
2017,pol,41.362
2018,pol,41.230
2019,pol,41.123
2020,pol,41.183
1986,prt,52.180
1987,prt,45.482
1988,prt,41.941
1989,prt,41.222
1990,prt,41.932
1991,prt,45.686
1992,prt,47.951
1993,prt,46.222
1994,prt,42.525
1995,prt,42.357
1996,prt,43.149
1997,prt,42.448
1998,prt,42.698
1999,prt,42.553
2000,prt,42.644
2001,prt,44.113
2002,prt,43.719
2003,prt,45.323
2004,prt,46.064
2005,prt,46.677
2006,prt,42.904
2007,prt,44.487
2008,prt,45.335
2009,prt,50.223
2010,prt,51.819
2011,prt,49.980
2012,prt,48.463
2013,prt,50.071
2014,prt,49.022
2015,prt,47.837
2016,prt,47.455
2017,prt,47.154
2018,prt,47.001
2019,prt,46.982
2020,prt,46.976
1990,qat,43.247
1991,qat,45.736
1992,qat,46.978
1993,qat,51.059
1994,qat,46.413
1995,qat,43.121
1996,qat,46.829
1997,qat,43.821
1998,qat,42.861
1999,qat,35.104
2000,qat,31.489
2001,qat,31.303
2002,qat,30.694
2003,qat,27.073
2004,qat,28.393
2005,qat,28.687
2006,qat,28.125
2007,qat,26.743
2008,qat,24.762
2009,qat,32.198
2010,qat,28.985
2011,qat,28.485
2012,qat,30.810
2013,qat,31.406
2014,qat,32.524
2015,qat,34.488
2016,qat,33.383
2017,qat,31.773
2018,qat,30.778
2019,qat,30.182
2020,qat,29.686
2000,rou,34.863
2001,rou,32.902
2002,rou,32.007
2003,rou,30.720
2004,rou,33.105
2005,rou,31.898
2006,rou,33.443
2007,rou,35.180
2008,rou,36.310
2009,rou,37.762
2010,rou,37.884
2011,rou,36.326
2012,rou,34.846
2013,rou,33.848
2014,rou,33.805
2015,rou,33.878
2016,rou,33.162
2017,rou,32.735
2018,rou,32.536
2019,rou,32.337
2020,rou,32.184
1998,rus,42.520
1999,rus,36.737
2000,rus,32.840
2001,rus,33.712
2002,rus,36.272
2003,rus,34.928
2004,rus,31.746
2005,rus,31.563
2006,rus,31.115
2007,rus,34.224
2008,rus,34.298
2009,rus,41.354
2010,rus,38.042
2011,rus,35.726
2012,rus,37.290
2013,rus,38.207
2014,rus,38.332
2015,rus,38.441
2016,rus,35.954
2017,rus,35.847
2018,rus,34.826
2019,rus,34.512
2020,rus,34.293
1992,rwa,27.960
1993,rwa,24.087
1994,rwa,15.827
1995,rwa,21.386
1996,rwa,23.131
1997,rwa,20.137
1998,rwa,19.408
1999,rwa,20.891
2000,rwa,19.406
2001,rwa,21.216
2002,rwa,20.451
2003,rwa,21.350
2004,rwa,21.339
2005,rwa,23.350
2006,rwa,21.723
2007,rwa,22.887
2008,rwa,24.257
2009,rwa,23.856
2010,rwa,25.869
2011,rwa,26.459
2012,rwa,25.866
2013,rwa,27.622
2014,rwa,27.366
2015,rwa,25.347
2016,rwa,25.061
2017,rwa,24.877
2018,rwa,24.965
2019,rwa,24.692
2020,rwa,25.148
1998,wsm,28.089
1999,wsm,33.759
2000,wsm,30.338
2001,wsm,29.990
2002,wsm,30.742
2003,wsm,28.575
2004,wsm,27.363
2005,wsm,30.536
2006,wsm,27.694
2007,wsm,31.270
2008,wsm,28.096
2009,wsm,33.261
2010,wsm,39.816
2011,wsm,36.008
2012,wsm,37.257
2013,wsm,37.647
2014,wsm,43.800
2015,wsm,38.590
2016,wsm,32.162
2017,wsm,30.811
2018,wsm,30.211
2019,wsm,30.211
2020,wsm,30.211
2004,smr,17.764
2005,smr,17.856
2006,smr,18.035
2007,smr,18.181
2008,smr,19.303
2009,smr,21.665
2010,smr,21.444
2011,smr,22.403
2012,smr,22.986
2013,smr,21.833
2014,smr,23.243
2015,smr,22.656
2016,smr,22.762
2017,smr,22.935
2018,smr,22.979
2019,smr,23.011
2020,smr,22.995
2000,stp,11.437
2001,stp,52.654
2002,stp,44.346
2003,stp,50.513
2004,stp,58.748
2005,stp,41.969
2006,stp,44.940
2007,stp,38.002
2008,stp,29.566
2009,stp,48.788
2010,stp,47.260
2011,stp,48.001
2012,stp,44.935
2013,stp,31.586
2014,stp,31.702
2015,stp,33.511
2016,stp,36.256
2017,stp,36.486
2018,stp,35.561
2019,stp,35.179
2020,stp,34.290
1999,sau,32.627
2000,sau,35.390
2001,sau,39.370
2002,sau,38.662
2003,sau,35.700
2004,sau,34.927
2005,sau,30.500
2006,sau,29.312
2007,sau,31.567
2008,sau,28.968
2009,sau,40.050
2010,sau,36.421
2011,sau,35.521
2012,sau,35.518
2013,sau,37.967
2014,sau,42.749
2015,sau,50.156
2016,sau,45.065
2017,sau,42.585
2018,sau,41.603
2019,sau,39.520
2020,sau,38.242
2000,sen,17.921
2001,sen,20.945
2002,sen,20.284
2003,sen,21.774
2004,sen,22.725
2005,sen,23.595
2006,sen,26.580
2007,sen,27.460
2008,sen,26.256
2009,sen,26.505
2010,sen,27.064
2011,sen,28.813
2012,sen,28.911
2013,sen,28.246
2014,sen,29.016
2015,sen,28.465
2016,sen,27.894
2017,sen,27.878
2018,sen,27.610
2019,sen,27.098
2020,sen,26.845
2000,srb,31.314
2001,srb,33.810
2002,srb,42.902
2003,srb,41.900
2004,srb,40.826
2005,srb,40.270
2006,srb,43.193
2007,srb,43.401
2008,srb,43.425
2009,srb,43.449
2010,srb,43.625
2011,srb,42.372
2012,srb,46.114
2013,srb,43.172
2014,srb,46.289
