year,country,pcpie
1992,hun,21.633
1993,hun,26.198
1994,hun,31.752
1995,hun,40.738
1996,hun,48.788
1997,hun,57.771
1998,hun,63.697
1999,hun,70.853
2000,hun,77.993
2001,hun,83.312
2002,hun,87.311
2003,hun,92.287
2004,hun,97.363
2005,hun,100.576
2006,hun,107.114
2007,hun,115.040
2008,hun,119.066
2009,hun,125.686
2010,hun,131.531
2011,hun,136.924
2012,hun,143.770
2013,hun,144.345
2014,hun,143.046
2015,hun,145.478
2016,hun,148.969
2017,hun,153.438
2018,hun,158.041
2019,hun,162.782
2020,hun,167.666
1980,isl,5.349
1981,isl,7.986
1982,isl,12.767
1983,isl,22.552
1984,isl,26.795
1985,isl,36.424
1986,isl,41.344
1987,isl,51.448
1988,isl,62.050
1989,isl,77.690
1990,isl,83.300
1991,isl,89.570
1992,isl,90.920
1993,isl,95.240
1994,isl,95.740
1995,isl,97.650
1996,isl,99.660
1997,isl,101.700
1998,isl,103.000
1999,isl,108.700
2000,isl,113.200
2001,isl,123.000
2002,isl,125.400
2003,isl,128.860
2004,isl,133.910
2005,isl,139.440
2006,isl,149.160
2007,isl,157.900
2008,isl,186.530
2009,isl,200.500
2010,isl,205.470
2011,isl,216.260
2012,isl,225.350
2013,isl,234.725
2014,isl,236.620
2015,isl,238.513
2016,isl,243.999
2017,isl,250.099
2018,isl,256.351
2019,isl,262.760
2020,isl,269.329
1980,ind,18.130
1981,ind,20.441
1982,ind,22.085
1983,ind,24.840
1984,ind,26.128
1985,ind,27.995
1986,ind,30.572
1987,ind,33.416
1988,ind,36.349
1989,ind,38.000
1990,ind,43.410
1991,ind,49.460
1992,ind,52.480
1993,ind,57.670
1994,ind,63.280
1995,ind,68.898
1996,ind,75.810
1997,ind,82.073
1998,ind,89.417
1999,ind,93.737
2000,ind,96.112
2001,ind,101.080
2002,ind,105.184
2003,ind,108.855
2004,ind,113.391
2005,ind,119.006
2006,ind,127.314
2007,ind,136.868
2008,ind,147.875
2009,ind,165.321
2010,ind,181.314
2011,ind,198.344
2012,ind,219.113
2013,ind,237.182
2014,ind,251.495
2015,ind,266.131
2016,ind,281.955
2017,ind,296.663
2018,ind,310.071
2019,ind,326.287
2020,ind,342.053
1980,idn,5.396
1981,idn,5.791
1982,idn,6.371
1983,idn,7.134
1984,idn,7.780
1985,idn,8.121
1986,idn,8.864
1987,idn,9.684
1988,idn,10.226
1989,idn,10.851
1990,idn,11.928
1991,idn,13.113
1992,idn,13.774
1993,idn,15.176
1994,idn,16.639
1995,idn,18.133
1996,idn,19.301
1997,idn,21.283
1998,idn,37.786
1999,idn,38.544
2000,idn,42.146
2001,idn,47.435
2002,idn,52.110
2003,idn,54.800
2004,idn,58.307
2005,idn,68.286
2006,idn,72.792
2007,idn,77.193
2008,idn,85.732
2009,idn,88.310
2010,idn,94.460
2011,idn,98.030
2012,idn,101.610
2013,idn,109.820
2014,idn,119.000
2015,idn,124.475
2016,idn,130.449
2017,idn,136.701
2018,idn,143.252
2019,idn,150.116
2020,idn,157.310
1989,irn,2.557
1990,irn,2.932
1991,irn,3.591
1992,irn,4.379
1993,irn,5.536
1994,irn,7.430
1995,irn,10.143
1996,irn,11.907
1997,irn,14.205
1998,irn,16.909
1999,irn,19.942
2000,irn,22.200
2001,irn,24.800
2002,irn,29.200
2003,irn,33.200
2004,irn,38.400
2005,irn,41.500
2006,irn,48.000
2007,irn,58.800
2008,irn,69.200
2009,irn,76.500
2010,irn,91.600
2011,irn,110.400
2012,irn,155.900
2013,irn,186.600
2014,irn,216.456
2015,irn,253.254
2016,irn,296.307
2017,irn,346.679
2018,irn,405.614
2019,irn,474.569
2020,irn,555.245
1999,irq,20.503
2000,irq,21.527
2001,irq,25.046
2002,irq,29.889
2003,irq,40.577
2004,irq,53.431
2005,irq,70.324
2006,irq,115.911
2007,irq,121.324
2008,irq,129.518
2009,irq,123.800
2010,irq,127.900
2011,irq,135.600
2012,irq,140.500
2013,irq,144.900
2014,irq,147.218
2015,irq,151.635
2016,irq,156.184
2017,irq,160.870
2018,irq,165.696
2019,irq,170.666
2020,irq,175.786
1996,irl,74.700
1997,irl,76.400
1998,irl,77.167
1999,irl,78.900
2000,irl,81.467
2001,irl,85.967
2002,irl,89.267
2003,irl,93.333
2004,irl,96.333
2005,irl,98.767
2006,irl,101.000
2007,irl,103.533
2008,irl,106.867
2009,irl,109.067
2010,irl,106.067
2011,irl,105.433
2012,irl,107.067
2013,irl,108.967
2014,irl,109.167
2015,irl,109.446
2016,irl,110.375
2017,irl,112.052
2018,irl,113.855
2019,irl,115.898
2020,irl,118.165
1980,isr,0.067
1981,isr,0.136
1982,isr,0.315
1983,isr,0.915
1984,isr,4.983
1985,isr,14.211
1986,isr,17.004
1987,isr,19.746
1988,isr,22.983
1989,isr,27.739
1990,isr,32.624
1991,isr,38.509
1992,isr,42.117
1993,isr,46.854
1994,isr,53.626
1995,isr,57.972
1996,isr,64.109
1997,isr,68.589
1998,isr,74.503
1999,isr,75.504
2000,isr,75.504
2001,isr,76.568
2002,isr,81.542
2003,isr,80.004
2004,isr,80.970
2005,isr,82.902
2006,isr,82.821
2007,isr,85.634
2008,isr,88.893
2009,isr,92.372
2010,isr,94.831
2011,isr,96.889
2012,isr,98.473
2013,isr,100.261
2014,isr,100.065
2015,isr,100.749
2016,isr,102.972
2017,isr,105.017
2018,isr,107.102
2019,isr,109.229
2020,isr,111.398
1980,ita,24.194
1981,ita,28.913
1982,ita,33.685
1983,ita,38.627
1984,ita,42.770
1985,ita,46.723
1986,ita,49.456
1987,ita,51.776
1988,ita,54.418
1989,ita,57.826
1990,ita,63.210
1991,ita,66.807
1992,ita,69.915
1993,ita,73.022
1994,ita,75.966
1995,ita,80.300
1996,ita,82.600
1997,ita,84.100
1998,ita,85.500
1999,ita,87.300
2000,ita,89.700
2001,ita,91.700
2002,ita,94.400
2003,ita,96.800
2004,ita,99.100
2005,ita,101.200
2006,ita,103.300
2007,ita,106.200
2008,ita,108.700
2009,ita,109.900
2010,ita,112.200
2011,ita,116.300
2012,ita,119.300
2013,ita,120.100
2014,ita,120.000
2015,ita,119.976
2016,ita,121.371
2017,ita,122.584
2018,ita,123.957
2019,ita,125.494
2020,ita,127.176
1980,jam,3.038
1981,jam,3.183
1982,jam,3.406
1983,jam,3.974
1984,jam,5.212
1985,jam,6.417
1986,jam,7.104
1987,jam,7.699
1988,jam,8.357
1989,jam,9.793
1990,jam,12.712
1991,jam,22.906
1992,jam,32.114
1993,jam,41.780
1994,jam,52.977
1995,jam,66.540
1996,jam,77.053
1997,jam,84.116
1998,jam,90.720
1999,jam,96.873
2000,jam,100.000
2001,jam,111.753
2002,jam,119.462
2003,jam,136.339
2004,jam,157.902
2005,jam,174.507
2006,jam,184.093
2007,jam,215.055
2008,jam,251.280
2009,jam,276.947
2010,jam,309.460
2011,jam,328.064
2012,jam,354.317
2013,jam,387.883
2014,jam,406.113
2015,jam,434.541
2016,jam,466.045
2017,jam,498.668
2018,jam,531.082
2019,jam,562.947
2020,jam,596.723
1980,jpn,78.907
1981,jpn,82.032
1982,jpn,84.033
1983,jpn,85.418
1984,jpn,87.448
1985,jpn,88.848
1986,jpn,88.657
1987,jpn,89.322
1988,jpn,90.286
1989,jpn,92.647
1990,jpn,95.930
1991,jpn,98.677
1992,jpn,99.595
1993,jpn,100.732
1994,jpn,101.536
1995,jpn,100.914
1996,jpn,101.418
1997,jpn,103.617
1998,jpn,104.141
1999,jpn,103.138
2000,jpn,102.387
2001,jpn,101.303
2002,jpn,100.788
2003,jpn,100.494
2004,jpn,100.996
2005,jpn,100.265
2006,jpn,100.612
2007,jpn,101.167
2008,jpn,102.231
2009,jpn,100.197
2010,jpn,99.929
2011,jpn,99.653
2012,jpn,99.437
2013,jpn,100.884
2014,jpn,103.459
2015,jpn,104.391
2016,jpn,104.935
2017,jpn,107.255
2018,jpn,108.332
2019,jpn,109.769
2020,jpn,111.447
1980,jor,28.650
1981,jor,33.560
1982,jor,36.324
1983,jor,34.675
1984,jor,37.043
1985,jor,37.043
1986,jor,37.409
1987,jor,31.625
1988,jor,35.864
1989,jor,45.166
1990,jor,49.435
1991,jor,52.820
1992,jor,54.753
1993,jor,55.825
1994,jor,58.491
1995,jor,60.944
1996,jor,62.490
1997,jor,66.436
1998,jor,65.890
1999,jor,67.751
2000,jor,66.493
2001,jor,69.000
2002,jor,69.349
2003,jor,71.330
2004,jor,74.110
2005,jor,77.201
2006,jor,82.957
2007,jor,87.183
2008,jor,95.046
2009,jor,97.588
2010,jor,103.132
2011,jor,106.136
2012,jor,112.499
2013,jor,115.997
2014,jor,117.928
2015,jor,120.695
2016,jor,123.712
2017,jor,126.496
2018,jor,129.025
2019,jor,131.606
2020,jor,134.238
1992,kaz,0.159
1993,kaz,3.611
1994,kaz,34.468
1995,kaz,55.283
1996,kaz,71.115
1997,kaz,79.166
1998,kaz,80.654
1999,kaz,95.248
2000,kaz,104.592
2001,kaz,111.337
2002,kaz,118.685
2003,kaz,126.698
2004,kaz,135.249
2005,kaz,145.527
2006,kaz,157.752
2007,kaz,187.332
2008,kaz,205.128
2009,kaz,217.746
2010,kaz,234.730
2011,kaz,252.100
2012,kaz,267.226
2013,kaz,280.053
2014,kaz,300.860
2015,kaz,315.579
2016,kaz,332.936
2017,kaz,350.914
2018,kaz,370.917
2019,kaz,392.059
2020,kaz,414.406
1981,ken,7.477
1982,ken,9.022
1983,ken,10.051
1984,ken,11.084
1985,ken,12.526
1986,ken,13.814
1987,ken,15.611
1988,ken,16.361
1989,ken,17.607
1990,ken,24.893
1991,ken,28.495
1992,ken,38.089
1993,ken,58.924
1994,ken,62.820
1995,ken,67.149
1996,ken,74.309
1997,ken,83.220
1998,ken,83.776
1999,ken,92.575
2000,ken,103.480
2001,ken,106.505
2002,ken,110.194
2003,ken,115.340
2004,ken,128.941
2005,ken,135.275
2006,ken,145.171
2007,ken,153.301
2008,ken,177.030
2009,ken,191.220
2010,ken,202.244
2011,ken,240.536
2012,ken,248.235
2013,ken,265.980
2014,ken,281.989
2015,ken,296.696
2016,ken,311.608
2017,ken,327.310
2018,ken,343.779
2019,ken,361.014
2020,ken,366.317
1988,kir,61.699
1989,kir,65.160
1990,kir,67.735
1991,kir,71.851
1992,kir,74.881
1993,kir,79.456
1994,kir,82.634
1995,kir,86.022
1996,kir,84.587
1997,kir,86.734
1998,kir,90.833
1999,kir,91.224
2000,kir,92.166
2001,kir,99.211
2002,kir,100.034
2003,kir,101.307
2004,kir,100.637
2005,kir,100.000
2006,kir,103.080
2007,kir,103.118
2008,kir,128.111
2009,kir,126.436
2010,kir,124.005
2011,kir,122.978
2012,kir,118.215
2013,kir,119.251
2014,kir,122.967
2015,kir,124.688
2016,kir,125.062
2017,kir,126.000
2018,kir,127.512
2019,kir,129.616
2020,kir,132.338
1980,kor,26.941
1981,kor,30.630
1982,kor,32.111
1983,kor,32.741
1984,kor,33.543
1985,kor,34.554
1986,kor,35.034
1987,kor,37.154
1988,kor,39.823
1989,kor,41.842
1990,kor,45.749
1991,kor,49.981
1992,kor,52.209
1993,kor,55.238
1994,kor,58.313
1995,kor,61.085
1996,kor,64.094
1997,kor,68.307
1998,kor,71.016
1999,kor,71.978
2000,kor,73.979
2001,kor,76.319
2002,kor,79.169
2003,kor,81.875
2004,kor,84.360
2005,kor,86.570
2006,kor,88.378
2007,kor,91.566
2008,kor,95.356
2009,kor,98.026
2010,kor,101.000
2011,kor,105.200
2012,kor,106.700
2013,kor,107.920
2014,kor,108.820
2015,kor,111.623
2016,kor,114.413
2017,kor,118.656
2018,kor,122.216
2019,kor,125.882
2020,kor,129.658
2002,uvk,79.435
2003,uvk,79.827
2004,uvk,76.850
2005,uvk,77.398
2006,uvk,78.260
2007,uvk,86.485
2008,uvk,86.877
2009,uvk,86.955
2010,uvk,92.674
2011,uvk,95.964
2012,uvk,99.489
2013,uvk,100.000
2014,uvk,99.555
2015,uvk,101.057
2016,uvk,102.572
2017,uvk,104.373
2018,uvk,106.322
2019,uvk,108.396
2020,uvk,110.824
1980,kwt,59.407
1981,kwt,63.579
1982,kwt,68.957
1983,kwt,70.314
1984,kwt,71.369
1985,kwt,72.023
1986,kwt,72.374
1987,kwt,72.877
1988,kwt,74.586
1989,kwt,77.049
1990,kwt,78.864
1991,kwt,90.623
1992,kwt,89.825
1993,kwt,92.269
1994,kwt,95.012
1995,kwt,97.007
1996,kwt,99.352
1997,kwt,100.000
1998,kwt,101.197
1999,kwt,104.988
2000,kwt,105.436
2001,kwt,108.479
2002,kwt,107.465
2003,kwt,108.404
2004,kwt,111.221
2005,kwt,116.176
2006,kwt,120.403
2007,kwt,129.480
2008,kwt,141.165
2009,kwt,144.087
2010,kwt,152.746
2011,kwt,157.442
2012,kwt,164.319
2013,kwt,168.683
2014,kwt,173.645
2015,kwt,179.441
2016,kwt,185.839
2017,kwt,193.310
2018,kwt,201.073
2019,kwt,209.128
2020,kwt,217.541
1992,kgz,1.722
1993,kgz,17.737
1994,kgz,28.756
1995,kgz,37.986
1996,kgz,51.218
1997,kgz,57.886
1998,kgz,67.618
1999,kgz,94.574
2000,kgz,103.623
2001,kgz,107.449
2002,kgz,109.923
2003,kgz,116.038
2004,kgz,119.246
2005,kgz,125.112
2006,kgz,131.489
2007,kgz,157.856
2008,kgz,189.522
2009,kgz,189.474
2010,kgz,225.345
2011,kgz,238.207
2012,kgz,256.061
2013,kgz,266.227
2014,kgz,294.115
2015,kgz,323.722
2016,kgz,348.911
2017,kgz,370.964
2018,kgz,391.265
2019,kgz,412.676
2020,kgz,435.259
1987,lao,3.567
1988,lao,4.095
1989,lao,7.203
1990,lao,9.305
1991,lao,10.269
1992,lao,10.885
1993,lao,12.008
1994,lao,12.692
1995,lao,16.340
1996,lao,18.425
1997,lao,20.033
1998,lao,48.457
1999,lao,90.449
2000,lao,100.000
2001,lao,107.523
2002,lao,123.878
2003,lao,139.494
2004,lao,151.544
2005,lao,164.866
2006,lao,172.651
2007,lao,182.275
2008,lao,188.048
2009,lao,195.421
2010,lao,206.705
2011,lao,222.624
2012,lao,233.160
2013,lao,248.662
2014,lao,254.628
2015,lao,266.433
2016,lao,280.905
2017,lao,298.602
2018,lao,315.025
2019,lao,332.351
2020,lao,350.631
1992,lva,30.297
1993,lva,40.826
1994,lva,51.589
1995,lva,63.526
1996,lva,71.860
1997,lva,76.430
1998,lva,78.510
1999,lva,80.870
2000,lva,82.250
2001,lva,84.890
2002,lva,86.140
2003,lva,89.180
2004,lva,95.770
2005,lva,102.560
2006,lva,109.490
2007,lva,124.850
2008,lva,137.830
2009,lva,135.940
2010,lva,139.200
2011,lva,144.600
2012,lva,146.910
2013,lva,146.310
2014,lva,146.710
2015,lva,149.129
2016,lva,151.664
2017,lva,155.152
2018,lva,158.566
2019,lva,161.737
2020,lva,164.972
1981,lbn,0.130
1982,lbn,0.143
1983,lbn,0.148
1984,lbn,0.186
1985,lbn,0.297
1986,lbn,0.734
1987,lbn,6.172
1988,lbn,8.320
1989,lbn,10.847
1990,lbn,19.207
1991,lbn,25.774
1992,lbn,54.139
1993,lbn,56.633
1994,lbn,63.321
1995,lbn,70.274
1996,lbn,74.945
1997,lbn,79.987
1998,lbn,84.658
1999,lbn,82.376
2000,lbn,81.049
2001,lbn,80.996
2002,lbn,84.021
2003,lbn,85.879
2004,lbn,87.577
2005,lbn,88.030
2006,lbn,94.379
2007,lbn,100.000
2008,lbn,106.361
2009,lbn,109.966
2010,lbn,114.990
2011,lbn,118.576
2012,lbn,130.530
2013,lbn,131.991
2014,lbn,131.058
2015,lbn,134.990
2016,lbn,138.365
2017,lbn,141.824
2018,lbn,145.369
2019,lbn,149.149
2020,lbn,154.071
1980,lso,5.892
1981,lso,6.556
1982,lso,7.801
1983,lso,8.548
1984,lso,9.627
1985,lso,11.494
1986,lso,12.656
1987,lso,14.150
1988,lso,16.266
1989,lso,18.590
1990,lso,21.536
1991,lso,24.566
1992,lso,29.089
1993,lso,30.831
1994,lso,33.985
1995,lso,37.139
1996,lso,40.334
1997,lso,43.529
1998,lso,47.762
1999,lso,50.749
2000,lso,53.779
2001,lso,59.583
2002,lso,64.292
2003,lso,67.648
2004,lso,70.114
2005,lso,73.713
2006,lso,78.073
2007,lso,86.387
2008,lso,95.493
2009,lso,99.102
2010,lso,102.632
2011,lso,110.005
2012,lso,115.533
2013,lso,122.056
2014,lso,125.271
2015,lso,130.604
2016,lso,137.134
2017,lso,143.991
2018,lso,151.190
2019,lso,158.750
2020,lso,166.687
1999,lbr,95.000
2000,lbr,101.070
2001,lbr,120.589
2002,lbr,133.968
2003,lbr,140.716
2004,lbr,151.303
2005,lbr,161.895
2006,lbr,181.178
2007,lbr,202.301
2008,lbr,221.294
2009,lbr,242.777
2010,lbr,258.844
2011,lbr,288.479
2012,lbr,310.718
2013,lbr,337.111
2014,lbr,363.132
2015,lbr,392.196
2016,lbr,421.610
2017,lbr,451.545
2018,lbr,482.701
2019,lbr,514.077
2020,lbr,546.464
1980,lby,34.182
1981,lby,38.858
1982,lby,43.534
1983,lby,48.545
1984,lby,53.666
1985,lby,57.007
1986,lby,59.122
1987,lby,61.349
1988,lby,63.687
1989,lby,67.918
1990,lby,75.277
1991,lby,84.084
1992,lby,92.030
1993,lby,98.908
1994,lby,109.463
1995,lby,118.595
1996,lby,119.604
1997,lby,123.494
1998,lby,128.206
1999,lby,130.340
2000,lby,121.727
2001,lby,109.213
2002,lby,101.275
2003,lby,100.000
2004,lby,96.539
2005,lby,99.441
2006,lby,106.629
2007,lby,114.713
2008,lby,125.871
2009,lby,126.284
2010,lby,130.483
2011,lby,165.252
2012,lby,159.180
2013,lby,161.894
2014,lby,167.927
2015,lby,169.363
2016,lby,181.844
2017,lby,184.533
2018,lby,193.087
2019,lby,196.313
2020,lby,202.596
1999,ltu,94.400
2000,ltu,95.930
2001,ltu,97.930
2002,ltu,97.050
2003,ltu,95.770
2004,ltu,98.490
2005,ltu,101.460
2006,ltu,106.070
2007,ltu,114.770
2008,ltu,124.480
2009,ltu,125.940
2010,ltu,130.510
2011,ltu,135.040
2012,ltu,138.990
2013,ltu,139.720
2014,ltu,139.460
2015,ltu,140.133
2016,ltu,142.888
2017,ltu,146.224
2018,ltu,149.746
2019,ltu,153.186
2020,ltu,156.621
1980,lux,47.020
1981,lux,50.801
1982,lux,56.097
1983,lux,60.597
1984,lux,62.599
1985,lux,65.190
1986,lux,64.265
1987,lux,64.684
1988,lux,65.924
1989,lux,68.512
1990,lux,71.498
1991,lux,73.356
1992,lux,75.486
1993,lux,78.210
1994,lux,79.621
1995,lux,80.622
1996,lux,81.680
1997,lux,82.900
1998,lux,83.180
1999,lux,85.140
2000,lux,88.850
2001,lux,89.720
2002,lux,92.310
2003,lux,94.530
2004,lux,97.930
2005,lux,101.340
2006,lux,103.720
2007,lux,108.240
2008,lux,109.040
2009,lux,111.720
2010,lux,115.120
2011,lux,118.960
2012,lux,121.910
2013,lux,123.800
2014,lux,122.710
2015,lux,125.162
2016,lux,127.053
2017,lux,129.359
2018,lux,131.838
2019,lux,134.634
2020,lux,137.626
1995,mkd,75.053
1996,mkd,74.490
1997,mkd,76.874
1998,mkd,75.249
1999,mkd,77.727
2000,mkd,82.263
2001,mkd,85.520
2002,mkd,86.210
2003,mkd,88.518
2004,mkd,86.599
2005,mkd,87.545
2006,mkd,90.274
2007,mkd,95.829
2008,mkd,99.712
2009,mkd,98.296
2010,mkd,101.276
2011,mkd,104.121
2012,mkd,108.976
2013,mkd,110.604
2014,mkd,110.050
2015,mkd,110.930
2016,mkd,112.927
2017,mkd,114.846
2018,mkd,117.143
2019,mkd,119.486
2020,mkd,121.876
1980,mdg,4.338
1981,mdg,5.659
1982,mdg,7.465
1983,mdg,8.919
1984,mdg,9.789
1985,mdg,10.929
1986,mdg,12.099
1987,mdg,15.632
1988,mdg,18.340
1989,mdg,20.283
1990,mdg,23.091
1991,mdg,25.798
1992,mdg,29.945
1993,mdg,32.417
1994,mdg,52.262
1995,mdg,71.762
1996,mdg,77.705
1997,mdg,81.468
1998,mdg,86.684
1999,mdg,95.443
2000,mdg,104.858
2001,mdg,110.817
2002,mdg,125.800
2003,mdg,124.806
2004,mdg,158.912
2005,mdg,177.092
2006,mdg,196.270
2007,mdg,212.393
2008,mdg,233.932
2009,mdg,252.632
2010,mdg,278.388
2011,mdg,297.604
2012,mdg,314.800
2013,mdg,334.500
2014,mdg,354.658
2015,mdg,382.676
2016,mdg,407.550
2017,mdg,429.965
2018,mdg,453.614
2019,mdg,478.562
2020,mdg,504.883
1980,mwi,1.335
1981,mwi,1.455
1982,mwi,1.637
1983,mwi,1.942
1984,mwi,2.174
1985,mwi,2.414
1986,mwi,2.748
1987,mwi,3.725
1988,mwi,4.707
1989,mwi,4.661
1990,mwi,5.742
1991,mwi,6.166
1992,mwi,8.392
1993,mwi,9.928
1994,mwi,16.478
1995,mwi,28.828
1996,mwi,30.759
1997,mwi,35.422
1998,mwi,54.248
1999,mwi,69.562
2000,mwi,94.218
2001,mwi,115.060
2002,mwi,147.600
2003,mwi,162.100
2004,mwi,184.300
2005,mwi,214.822
2006,mwi,236.600
2007,mwi,254.400
2008,mwi,279.700
2009,mwi,300.900
2010,mwi,319.768
2011,mwi,351.100
2012,mwi,472.500
2013,mwi,583.538
2014,mwi,724.475
2015,mwi,811.743
2016,mwi,876.925
2017,mwi,937.892
2018,mwi,"1,007.872"
2019,mwi,"1,087.901"
2020,mwi,"1,168.253"
1980,mys,41.383
1981,mys,44.887
1982,mys,47.360
1983,mys,48.837
1984,mys,49.675
1985,mys,50.193
1986,mys,50.911
1987,mys,51.111
1988,mys,52.906
1989,mys,54.024
1990,mys,57.809
1991,mys,60.353
1992,mys,63.248
1993,mys,65.441
1994,mys,67.721
1995,mys,69.914
1996,mys,72.195
1997,mys,74.301
1998,mys,78.248
1999,mys,80.178
2000,mys,81.143
2001,mys,82.108
2002,mys,83.424
2003,mys,84.389
2004,mys,86.231
2005,mys,89.000
2006,mys,91.800
2007,mys,93.900
2008,mys,98.100
2009,mys,99.100
2010,mys,101.200
2011,mys,104.200
2012,mys,105.500
2013,mys,108.900
2014,mys,111.800
2015,mys,114.819
2016,mys,118.263
2017,mys,121.811
2018,mys,125.465
2019,mys,129.229
2020,mys,133.106
1991,mdv,64.817
1992,mdv,72.885
1993,mdv,87.611
1994,mdv,113.808
1995,mdv,99.436
1996,mdv,107.494
1997,mdv,121.215
1998,mdv,109.863
1999,mdv,113.516
2000,mdv,110.456
2001,mdv,118.836
2002,mdv,112.850
2003,mdv,111.210
2004,mdv,122.399
2005,mdv,126.008
2006,mdv,129.914
2007,mdv,141.457
2008,mdv,154.093
2009,mdv,162.462
2010,mdv,173.715
2011,mdv,202.645
2012,mdv,213.649
2013,mdv,220.196
2014,mdv,222.776
2015,mdv,223.730
2016,mdv,230.027
2017,mdv,239.209
2018,mdv,249.900
2019,mdv,261.066
2020,mdv,272.730
1990,mli,72.139
1991,mli,68.681
1992,mli,65.787
1993,mli,66.069
1994,mli,87.245
1995,mli,95.221
1996,mli,97.871
1997,mli,98.801
1998,mli,101.801
1999,mli,100.501
2000,mli,103.001
2001,mli,108.381
2002,mli,112.800
2003,mli,107.149
2004,mli,108.794
2005,mli,112.450
2006,mli,116.484
2007,mli,119.497
2008,mli,128.387
2009,mli,130.536
2010,mli,133.073
2011,mli,140.118
2012,mli,143.448
2013,mli,143.448
2014,mli,145.113
2015,mli,147.021
2016,mli,150.785
2017,mli,154.651
2018,mli,158.623
2019,mli,162.703
2020,mli,166.896
1980,mlt,55.010
1981,mlt,59.656
1982,mlt,62.329
1983,mlt,60.324
1984,mlt,61.077
1985,mlt,61.370
1986,mlt,62.244
1987,mlt,62.751
1988,mlt,63.179
1989,mlt,61.442
1990,mlt,65.260
1991,mlt,65.926
1992,mlt,67.538
1993,mlt,70.634
1994,mlt,73.103
1995,mlt,75.762
1996,mlt,77.180
1997,mlt,80.690
1998,mlt,83.030
1999,mlt,86.690
2000,mlt,87.550
2001,mlt,90.670
2002,mlt,92.540
2003,mlt,94.800
2004,mlt,96.600
2005,mlt,99.870
2006,mlt,100.620
2007,mlt,103.690
2008,mlt,108.850
2009,mlt,108.380
2010,mlt,112.760
2011,mlt,114.420
2012,mlt,117.570
2013,mlt,118.750
2014,mlt,119.220
2015,mlt,120.531
2016,mlt,122.219
2017,mlt,124.419
2018,mlt,126.658
2019,mlt,129.065
2020,mlt,131.517
2003,mhl,101.970
2004,mhl,104.388
2005,mhl,110.843
2006,mhl,113.694
2007,mhl,118.614
2008,mhl,138.321
2009,mhl,130.263
2010,mhl,137.085
2011,mhl,145.755
2012,mhl,149.990
2013,mhl,152.766
2014,mhl,153.504
2015,mhl,152.606
2016,mhl,154.096
2017,mhl,158.005
2018,mhl,161.757
2019,mhl,165.447
2020,mhl,169.221
1990,mrt,41.014
1991,mrt,42.492
1992,mrt,49.955
1993,mrt,50.701
1994,mrt,52.069
1995,mrt,56.756
1996,mrt,59.298
1997,mrt,62.579
1998,mrt,67.742
1999,mrt,69.047
2000,mrt,72.898
2001,mrt,74.161
2002,mrt,80.392
2003,mrt,82.319
2004,mrt,95.609
2005,mrt,101.160
2006,mrt,109.140
2007,mrt,116.227
2008,mrt,119.767
2009,mrt,124.653
2010,mrt,131.311
2011,mrt,137.496
2012,mrt,141.177
2013,mrt,146.510
2014,mrt,152.364
2015,mrt,158.068
2016,mrt,164.656
2017,mrt,171.888
2018,mrt,179.827
2019,mrt,188.178
2020,mrt,196.963
1980,mus,22.196
1981,mus,25.647
1982,mus,28.958
1983,mus,30.364
1984,mus,32.488
1985,mus,34.784
1986,mus,35.760
1987,mus,36.190
1988,mus,39.188
1989,mus,44.817
1990,mus,49.497
1991,mus,53.737
1992,mus,57.165
1993,mus,65.732
1994,mus,69.668
1995,mus,73.860
1996,mus,79.362
1997,mus,83.382
1998,mus,90.925
1999,mus,95.527
2000,mus,100.000
2001,mus,104.983
2002,mus,110.372
2003,mus,114.455
2004,mus,120.734
2005,mus,125.351
2006,mus,139.909
2007,mus,151.937
2008,mus,162.228
2009,mus,164.605
2010,mus,174.679
2011,mus,183.182
2012,mus,188.989
2013,mus,195.644
2014,mus,196.016
2015,mus,201.896
2016,mus,207.953
2017,mus,214.192
2018,mus,220.617
2019,mus,227.236
2020,mus,234.053
1980,mex,0.085
1981,mex,0.109
1982,mex,0.217
1983,mex,0.391
1984,mex,0.623
1985,mex,1.020
1986,mex,2.099
1987,mex,5.440
1988,mex,8.249
1989,mex,9.874
1990,mex,12.830
1991,mex,15.241
1992,mex,17.060
1993,mex,18.427
1994,mex,19.726
1995,mex,29.977
1996,mex,38.282
1997,mex,44.300
1998,mex,52.543
1999,mex,59.016
2000,mex,64.303
2001,mex,67.135
2002,mex,70.962
2003,mex,73.784
2004,mex,77.614
2005,mex,80.200
2006,mex,83.451
2007,mex,86.588
2008,mex,92.241
2009,mex,95.537
2010,mex,99.742
2011,mex,103.551
2012,mex,107.246
2013,mex,111.508
2014,mex,116.077
2015,mex,119.635
2016,mex,123.224
2017,mex,126.921
2018,mex,130.729
2019,mex,134.651
2020,mex,138.690
1999,fsm,81.356
2000,fsm,83.532
2001,fsm,83.028
2002,fsm,82.704
2003,fsm,83.599
2004,fsm,86.273
2005,fsm,89.645
2006,fsm,94.006
2007,fsm,97.305
2008,fsm,107.800
2009,fsm,111.700
2010,fsm,115.300
2011,fsm,124.000
2012,fsm,127.100
2013,fsm,127.600
2014,fsm,128.459
2015,fsm,127.170
2016,fsm,129.537
2017,fsm,132.176
2018,fsm,134.918
2019,fsm,137.591
2020,fsm,140.386
1992,mda,100.000
1993,mda,937.000
1994,mda,"2,024.857"
1995,mda,"2,506.773"
1996,mda,"2,885.296"
