year,country,ngdprpc
2000,gnq,"2,396,867.606"
2001,gnq,"3,792,872.651"
2002,gnq,"4,390,025.266"
2003,gnq,"4,849,240.516"
2004,gnq,"6,490,970.525"
2005,gnq,"6,915,120.388"
2006,gnq,"6,799,474.002"
2007,gnq,"7,474,024.849"
2008,gnq,"8,155,729.158"
2009,gnq,"7,289,662.022"
2010,gnq,"6,995,256.093"
2011,gnq,"7,141,330.938"
2012,gnq,"7,168,067.170"
2013,gnq,"6,634,110.065"
2014,gnq,"6,254,084.408"
2015,gnq,"5,150,756.813"
2016,gnq,"5,201,548.792"
2017,gnq,"4,827,862.315"
2018,gnq,"4,377,489.257"
2019,gnq,"3,868,232.211"
2020,gnq,"3,589,409.657"
1992,eri,"1,359.272"
1993,eri,"1,535.653"
1994,eri,"1,853.117"
1995,eri,"1,879.649"
1996,eri,"2,018.355"
1997,eri,"2,129.213"
1998,eri,"2,110.062"
1999,eri,"2,044.349"
2000,eri,"1,725.874"
2001,eri,"1,802.728"
2002,eri,"1,778.857"
2003,eri,"1,657.686"
2004,eri,"1,612.186"
2005,eri,"1,589.457"
2006,eri,"1,517.477"
2007,eri,"1,487.485"
2008,eri,"1,299.000"
2009,eri,"1,306.692"
2010,eri,"1,292.736"
2011,eri,"1,360.069"
2012,eri,"1,409.081"
2013,eri,"1,382.258"
2014,eri,"1,360.897"
2015,eri,"1,320.735"
2016,eri,"1,307.165"
2017,eri,"1,306.247"
2018,eri,"1,309.919"
2019,eri,"1,314.460"
2020,eri,"1,320.622"
1993,est,"4,934.086"
1994,est,"4,965.919"
1995,est,"5,174.116"
1996,est,"5,556.269"
1997,est,"6,293.332"
1998,est,"6,778.736"
1999,est,"6,826.203"
2000,est,"7,546.276"
2001,est,"8,060.049"
2002,est,"8,610.395"
2003,est,"9,310.486"
2004,est,"9,978.430"
2005,est,"10,982.981"
2006,est,"12,199.776"
2007,est,"13,239.922"
2008,est,"12,576.423"
2009,est,"10,744.641"
2010,est,"11,032.182"
2011,est,"11,976.495"
2012,est,"12,575.447"
2013,est,"12,829.267"
2014,est,"13,104.601"
2015,est,"13,468.339"
2016,est,"13,961.511"
2017,est,"14,472.613"
2018,est,"15,007.041"
2019,est,"15,562.533"
2020,est,"16,138.650"
1980,eth,"3,304.906"
1981,eth,"3,227.075"
1982,eth,"3,167.682"
1983,eth,"3,311.521"
1984,eth,"3,132.216"
1985,eth,"2,686.388"
1986,eth,"2,853.683"
1987,eth,"3,146.895"
1988,eth,"3,064.499"
1989,eth,"2,952.199"
1990,eth,"2,929.777"
1991,eth,"2,627.764"
1992,eth,"2,313.579"
1993,eth,"2,535.902"
1994,eth,"2,540.021"
1995,eth,"2,612.574"
1996,eth,"2,869.647"
1997,eth,"2,887.787"
1998,eth,"2,695.676"
1999,eth,"2,782.423"
2000,eth,"2,869.654"
2001,eth,"3,003.481"
2002,eth,"2,975.759"
2003,eth,"2,841.560"
2004,eth,"3,098.574"
2005,eth,"3,408.715"
2006,eth,"3,715.528"
2007,eth,"4,061.574"
2008,eth,"4,417.725"
2009,eth,"4,757.056"
2010,eth,"5,148.026"
2011,eth,"5,613.420"
2012,eth,"5,958.750"
2013,eth,"6,390.583"
2014,eth,"6,886.570"
2015,eth,"7,315.320"
2016,eth,"7,766.004"
2017,eth,"8,209.630"
2018,eth,"8,691.460"
2019,eth,"9,162.637"
2020,eth,"9,659.180"
1980,fji,"3,740.448"
1981,fji,"3,870.574"
1982,fji,"3,730.638"
1983,fji,"3,484.947"
1984,fji,"3,756.420"
1985,fji,"3,558.712"
1986,fji,"3,758.685"
1987,fji,"3,474.448"
1988,fji,"3,590.591"
1989,fji,"4,082.265"
1990,fji,"4,270.687"
1991,fji,"4,116.213"
1992,fji,"4,313.995"
1993,fji,"4,364.321"
1994,fji,"4,522.100"
1995,fji,"4,683.677"
1996,fji,"4,849.096"
1997,fji,"4,688.942"
1998,fji,"4,701.895"
1999,fji,"5,095.288"
2000,fji,"4,975.047"
2001,fji,"5,054.046"
2002,fji,"5,203.610"
2003,fji,"5,249.106"
2004,fji,"5,523.540"
2005,fji,"5,637.612"
2006,fji,"5,703.553"
2007,fji,"5,604.861"
2008,fji,"5,605.964"
2009,fji,"5,472.311"
2010,fji,"5,581.101"
2011,fji,"5,683.456"
2012,fji,"5,742.341"
2013,fji,"5,965.895"
2014,fji,"6,178.614"
2015,fji,"6,347.904"
2016,fji,"6,504.469"
2017,fji,"6,660.261"
2018,fji,"6,822.091"
2019,fji,"6,990.154"
2020,fji,"7,164.656"
1980,fin,"19,871.625"
1981,fin,"20,026.157"
1982,fin,"20,509.446"
1983,fin,"21,005.984"
1984,fin,"21,554.026"
1985,fin,"22,188.877"
1986,fin,"22,705.024"
1987,fin,"23,436.076"
1988,fin,"24,579.837"
1989,fin,"25,719.475"
1990,fin,"25,731.337"
1991,fin,"24,037.280"
1992,fin,"23,079.702"
1993,fin,"22,791.239"
1994,fin,"23,518.869"
1995,fin,"24,364.709"
1996,fin,"25,161.917"
1997,fin,"26,644.988"
1998,fin,"27,915.752"
1999,fin,"28,939.714"
2000,fin,"30,512.544"
2001,fin,"31,217.149"
2002,fin,"31,672.235"
2003,fin,"32,220.620"
2004,fin,"33,377.694"
2005,fin,"34,181.955"
2006,fin,"35,423.838"
2007,fin,"37,095.292"
2008,fin,"37,181.435"
2009,fin,"33,946.833"
2010,fin,"34,807.515"
2011,fin,"35,530.552"
2012,fin,"34,859.842"
2013,fin,"34,243.947"
2014,fin,"34,035.245"
2015,fin,"34,146.205"
2016,fin,"34,459.803"
2017,fin,"34,810.278"
2018,fin,"35,223.768"
2019,fin,"35,662.732"
2020,fin,"36,108.642"
1980,fra,"20,967.484"
1981,fra,"21,076.862"
1982,fra,"21,483.758"
1983,fra,"21,628.277"
1984,fra,"21,860.045"
1985,fra,"22,109.185"
1986,fra,"22,525.322"
1987,fra,"22,993.608"
1988,fra,"23,959.754"
1989,fra,"24,867.847"
1990,fra,"25,453.541"
1991,fra,"25,598.735"
1992,fra,"25,885.330"
1993,fra,"25,610.763"
1994,fra,"26,122.258"
1995,fra,"26,580.340"
1996,fra,"26,863.955"
1997,fra,"27,406.678"
1998,fra,"28,292.253"
1999,fra,"29,157.346"
2000,fra,"30,101.176"
2001,fra,"30,478.024"
2002,fra,"30,602.387"
2003,fra,"30,639.660"
2004,fra,"31,283.346"
2005,fra,"31,547.573"
2006,fra,"32,067.224"
2007,fra,"32,614.406"
2008,fra,"32,499.483"
2009,fra,"31,376.495"
2010,fra,"31,840.572"
2011,fra,"32,345.376"
2012,fra,"32,297.020"
2013,fra,"32,248.647"
2014,fra,"32,229.388"
2015,fra,"32,454.684"
2016,fra,"32,787.032"
2017,fra,"33,192.295"
2018,fra,"33,632.674"
2019,fra,"34,100.987"
2020,fra,"34,577.411"
1980,gab,"3,456,388.993"
1981,gab,"3,246,709.396"
1982,gab,"3,307,078.857"
1983,gab,"3,300,628.032"
1984,gab,"3,387,826.642"
1985,gab,"3,507,163.055"
1986,gab,"3,359,601.502"
1987,gab,"2,781,040.147"
1988,gab,"2,816,415.686"
1989,gab,"3,181,021.721"
1990,gab,"3,272,805.894"
1991,gab,"3,364,679.501"
1992,gab,"3,162,006.681"
1993,gab,"3,209,003.002"
1994,gab,"3,246,971.137"
1995,gab,"3,325,337.111"
1996,gab,"3,361,836.304"
1997,gab,"3,468,049.583"
1998,gab,"3,501,134.220"
1999,gab,"3,110,265.027"
2000,gab,"2,977,261.458"
2001,gab,"2,967,084.993"
2002,gab,"2,862,562.874"
2003,gab,"2,840,246.379"
2004,gab,"2,802,001.050"
2005,gab,"2,712,161.296"
2006,gab,"2,595,522.506"
2007,gab,"2,692,577.180"
2008,gab,"2,699,503.967"
2009,gab,"2,600,088.770"
2010,gab,"2,723,503.988"
2011,gab,"2,870,567.155"
2012,gab,"2,984,645.878"
2013,gab,"3,106,517.790"
2014,gab,"3,217,899.765"
2015,gab,"3,313,008.014"
2016,gab,"3,445,223.550"
2017,gab,"3,588,727.965"
2018,gab,"3,742,743.778"
2019,gab,"3,904,104.934"
2020,gab,"4,079,525.637"
1980,gmb,"11,922.540"
1981,gmb,"10,159.894"
1982,gmb,"11,831.276"
1983,gmb,"12,914.186"
1984,gmb,"11,461.374"
1985,gmb,"11,412.846"
1986,gmb,"11,223.573"
1987,gmb,"11,084.506"
1988,gmb,"10,830.261"
1989,gmb,"10,855.383"
1990,gmb,"11,022.865"
1991,gmb,"10,818.820"
1992,gmb,"10,853.172"
1993,gmb,"10,881.367"
1994,gmb,"10,920.033"
1995,gmb,"10,230.086"
1996,gmb,"10,542.591"
1997,gmb,"10,582.929"
1998,gmb,"10,942.582"
1999,gmb,"11,173.489"
2000,gmb,"11,447.391"
2001,gmb,"11,756.201"
2002,gmb,"11,040.854"
2003,gmb,"11,452.097"
2004,gmb,"11,900.762"
2005,gmb,"11,450.129"
2006,gmb,"11,252.704"
2007,gmb,"11,338.147"
2008,gmb,"11,660.449"
2009,gmb,"12,075.750"
2010,gmb,"12,516.575"
2011,gmb,"11,657.198"
2012,gmb,"11,979.308"
2013,gmb,"12,215.794"
2014,gmb,"11,861.614"
2015,gmb,"12,133.874"
2016,gmb,"12,830.821"
2017,gmb,"13,256.248"
2018,gmb,"13,666.657"
2019,gmb,"14,089.771"
2020,gmb,"14,525.985"
1994,geo,901.109
1995,geo,950.706
1996,geo,"1,077.432"
1997,geo,"1,221.611"
1998,geo,"1,271.695"
1999,geo,"1,319.617"
2000,geo,"1,355.677"
2001,geo,"1,431.497"
2002,geo,"1,520.772"
2003,geo,"1,700.116"
2004,geo,"1,811.164"
2005,geo,"1,982.017"
2006,geo,"2,128.772"
2007,geo,"2,400.162"
2008,geo,"2,469.965"
2009,geo,"2,375.764"
2010,geo,"2,494.084"
2011,geo,"2,653.675"
2012,geo,"2,805.694"
2013,geo,"2,907.763"
2014,geo,"3,054.796"
2015,geo,"3,125.638"
2016,geo,"3,229.712"
2017,geo,"3,385.950"
2018,geo,"3,567.237"
2019,geo,"3,763.983"
2020,geo,"3,972.578"
1980,deu,"20,037.026"
1981,deu,"20,021.403"
1982,deu,"19,877.786"
1983,deu,"20,257.471"
1984,deu,"20,914.420"
1985,deu,"21,425.799"
1986,deu,"21,928.642"
1987,deu,"22,246.838"
1988,deu,"22,938.194"
1989,deu,"23,599.950"
1990,deu,"24,481.281"
1991,deu,"25,378.730"
1992,deu,"25,565.414"
1993,deu,"25,201.599"
1994,deu,"25,773.927"
1995,deu,"26,142.574"
1996,deu,"26,292.808"
1997,deu,"26,776.385"
1998,deu,"27,250.749"
1999,deu,"27,714.018"
2000,deu,"28,572.127"
2001,deu,"29,031.914"
2002,deu,"29,004.922"
2003,deu,"28,796.460"
2004,deu,"29,013.641"
2005,deu,"29,289.043"
2006,deu,"30,472.731"
2007,deu,"31,543.520"
2008,deu,"31,870.914"
2009,deu,"30,166.283"
2010,deu,"31,373.575"
2011,deu,"33,098.338"
2012,deu,"33,210.328"
2013,deu,"33,180.812"
2014,deu,"33,575.832"
2015,deu,"34,010.681"
2016,deu,"34,487.487"
2017,deu,"34,931.833"
2018,deu,"35,333.975"
2019,deu,"35,764.135"
2020,deu,"36,212.262"
1980,gha,611.521
1981,gha,611.042
1982,gha,551.247
1983,gha,505.578
1984,gha,520.170
1985,gha,536.839
1986,gha,546.102
1987,gha,563.709
1988,gha,601.205
1989,gha,613.196
1990,gha,617.888
1991,gha,632.832
1992,gha,642.264
1993,gha,655.481
1994,gha,661.333
1995,gha,670.969
1996,gha,683.954
1997,gha,701.764
1998,gha,719.224
1999,gha,734.172
2000,gha,745.852
2001,gha,759.969
2002,gha,775.512
2003,gha,794.836
2004,gha,816.222
2005,gha,843.817
2006,gha,873.185
2007,gha,889.684
2008,gha,948.327
2009,gha,978.183
2010,gha,"1,029.123"
2011,gha,"1,144.214"
2012,gha,"1,205.198"
2013,gha,"1,261.284"
2014,gha,"1,281.004"
2015,gha,"1,292.668"
2016,gha,"1,340.499"
2017,gha,"1,427.987"
2018,gha,"1,488.924"
2019,gha,"1,515.121"
2020,gha,"1,541.390"
1980,grc,"14,410.793"
1981,grc,"14,062.929"
1982,grc,"13,808.541"
1983,grc,"13,586.086"
1984,grc,"13,796.204"
1985,grc,"14,084.058"
1986,grc,"14,103.018"
1987,grc,"13,736.239"
1988,grc,"14,272.458"
1989,grc,"14,741.428"
1990,grc,"14,644.944"
1991,grc,"14,971.848"
1992,grc,"14,926.250"
1993,grc,"14,529.696"
1994,grc,"14,665.924"
1995,grc,"14,834.495"
1996,grc,"15,149.971"
1997,grc,"15,846.259"
1998,grc,"16,392.044"
1999,grc,"16,813.424"
2000,grc,"17,412.565"
2001,grc,"18,011.676"
2002,grc,"18,524.446"
2003,grc,"19,699.551"
2004,grc,"20,602.413"
2005,grc,"20,718.401"
2006,grc,"21,847.467"
2007,grc,"22,556.073"
2008,grc,"22,378.653"
2009,grc,"21,379.038"
2010,grc,"20,227.051"
2011,grc,"18,533.804"
2012,grc,"17,316.312"
2013,grc,"16,732.871"
2014,grc,"16,969.668"
2015,grc,"17,415.045"
2016,grc,"18,074.934"
2017,grc,"18,677.492"
2018,grc,"19,293.000"
2019,grc,"19,894.734"
2020,grc,"20,446.837"
1980,grd,"6,950.952"
1981,grd,"6,890.361"
1982,grd,"7,009.072"
1983,grd,"6,978.721"
1984,grd,"7,136.707"
1985,grd,"7,572.743"
1986,grd,"8,202.225"
1987,grd,"9,155.409"
1988,grd,"9,576.605"
1989,grd,"10,277.314"
1990,grd,"10,878.284"
1991,grd,"11,138.280"
1992,grd,"11,051.470"
1993,grd,"10,670.218"
1994,grd,"10,869.022"
1995,grd,"11,070.606"
1996,grd,"11,513.488"
1997,grd,"12,069.650"
1998,grd,"13,591.242"
1999,grd,"14,606.499"
2000,grd,"15,488.062"
2001,grd,"15,140.481"
2002,grd,"15,622.560"
2003,grd,"17,055.971"
2004,grd,"16,898.332"
2005,grd,"19,086.223"
2006,grd,"18,269.337"
2007,grd,"19,327.034"
2008,grd,"19,445.345"
2009,grd,"18,095.928"
2010,grd,"17,937.881"
2011,grd,"18,006.781"
2012,grd,"17,744.747"
2013,grd,"18,119.596"
2014,grd,"18,339.492"
2015,grd,"18,560.299"
2016,grd,"18,874.065"
2017,grd,"19,193.135"
2018,grd,"19,594.139"
2019,grd,"20,023.056"
2020,grd,"20,461.362"
1980,gtm,"14,325.453"
1981,gtm,"14,060.179"
1982,gtm,"13,225.889"
1983,gtm,"12,570.535"
1984,gtm,"12,319.024"
1985,gtm,"11,938.735"
1986,gtm,"11,652.000"
1987,gtm,"11,768.644"
1988,gtm,"11,924.865"
1989,gtm,"12,092.959"
1990,gtm,"12,169.353"
1991,gtm,"12,249.534"
1992,gtm,"12,497.649"
1993,gtm,"12,595.869"
1994,gtm,"12,696.524"
1995,gtm,"12,907.890"
1996,gtm,"12,922.209"
1997,gtm,"13,106.741"
1998,gtm,"13,351.069"
1999,gtm,"13,482.375"
2000,gtm,"12,780.074"
2001,gtm,"12,774.022"
2002,gtm,"12,945.052"
2003,gtm,"12,945.530"
2004,gtm,"13,023.974"
2005,gtm,"13,117.380"
2006,gtm,"13,484.627"
2007,gtm,"13,985.847"
2008,gtm,"14,094.315"
2009,gtm,"13,824.025"
2010,gtm,"13,874.508"
2011,gtm,"14,099.492"
2012,gtm,"14,164.120"
2013,gtm,"14,327.184"
2014,gtm,"14,536.850"
2015,gtm,"14,749.584"
2016,gtm,"14,951.042"
2017,gtm,"15,155.251"
2018,gtm,"15,362.250"
2019,gtm,"15,572.076"
2020,gtm,"15,774.133"
1990,gin,"682,600.871"
1991,gin,"665,586.578"
1992,gin,"659,079.228"
1993,gin,"663,991.255"
1994,gin,"664,350.630"
1995,gin,"672,311.633"
1996,gin,"686,951.949"
1997,gin,"704,976.412"
1998,gin,"721,580.102"
1999,gin,"739,237.655"
2000,gin,"745,950.769"
2001,gin,"759,443.257"
2002,gin,"776,458.928"
2003,gin,"771,249.337"
2004,gin,"774,404.911"
2005,gin,"782,025.575"
2006,gin,"785,274.740"
2007,gin,"782,190.751"
2008,gin,"802,611.096"
2009,gin,"780,841.211"
2010,gin,"776,546.336"
2011,gin,"787,219.200"
2012,gin,"797,308.617"
2013,gin,"795,790.538"
2014,gin,"779,469.900"
2015,gin,"758,438.961"
2016,gin,"788,086.374"
2017,gin,"832,301.601"
2018,gin,"879,931.321"
2019,gin,"913,317.579"
2020,gin,"963,962.146"
1980,gnb,"263,417.663"
1981,gnb,"256,716.088"
1982,gnb,"261,996.240"
1983,gnb,"247,882.825"
1984,gnb,"256,137.498"
1985,gnb,"261,656.615"
1986,gnb,"253,712.095"
1987,gnb,"262,409.363"
1988,gnb,"262,045.362"
1989,gnb,"264,163.711"
1990,gnb,"270,579.480"
1991,gnb,"278,697.249"
1992,gnb,"276,002.826"
1993,gnb,"276,038.781"
1994,gnb,"279,056.520"
1995,gnb,"285,557.493"
1996,gnb,"292,718.238"
1997,gnb,"305,529.318"
1998,gnb,"218,117.711"
1999,gnb,"230,084.621"
2000,gnb,"222,950.781"
2001,gnb,"222,854.408"
2002,gnb,"215,833.345"
2003,gnb,"212,320.579"
2004,gnb,"213,440.947"
2005,gnb,"217,735.304"
2006,gnb,"217,988.736"
2007,gnb,"220,172.769"
2008,gnb,"222,348.376"
2009,gnb,"224,684.396"
2010,gnb,"229,360.082"
2011,gnb,"244,278.633"
2012,gnb,"233,506.392"
2013,gnb,"229,057.918"
2014,gnb,"229,647.676"
2015,gnb,"234,639.122"
2016,gnb,"238,591.982"
2017,gnb,"242,611.433"
2018,gnb,"246,698.599"
2019,gnb,"250,854.619"
2020,gnb,"255,080.654"
1980,guy,"287,979.951"
1981,guy,"286,308.695"
1982,guy,"255,076.863"
1983,guy,"239,999.447"
1984,guy,"245,120.801"
1985,guy,"246,017.038"
1986,guy,"245,440.886"
1987,guy,"245,120.801"
1988,guy,"230,460.925"
1989,guy,"206,382.234"
1990,guy,"201,815.841"
1991,guy,"221,953.107"
1992,guy,"234,222.596"
1993,guy,"250,723.417"
1994,guy,"266,027.496"
1995,guy,"275,961.851"
1996,guy,"296,292.472"
1997,guy,"314,153.694"
1998,guy,"309,454.584"
1999,guy,"317,045.723"
2000,guy,"328,798.798"
2001,guy,"335,737.195"
2002,guy,"336,421.652"
2003,guy,"333,097.800"
2004,guy,"337,162.419"
2005,guy,"329,491.912"
2006,guy,"345,208.861"
2007,guy,"368,625.524"
2008,guy,"374,440.094"
2009,guy,"385,157.225"
2010,guy,"397,702.790"
2011,guy,"413,112.969"
2012,guy,"429,367.073"
2013,guy,"449,915.146"
2014,guy,"467,139.866"
2015,guy,"483,453.760"
2016,guy,"503,441.477"
2017,guy,"522,194.525"
2018,guy,"541,574.250"
2019,guy,"557,127.528"
2020,guy,"573,039.401"
1980,hti,"2,209.982"
1981,hti,"2,193.666"
1982,hti,"2,094.728"
1983,hti,"2,026.875"
1984,hti,"1,995.013"
1985,hti,"1,974.498"
1986,hti,"1,944.778"
1987,hti,"1,902.012"
1988,hti,"1,890.197"
1989,hti,"1,831.513"
1990,hti,"1,786.719"
1991,hti,"1,776.332"
1992,hti,"1,703.010"
1993,hti,"1,586.503"
1994,hti,"1,372.717"
1995,hti,"1,480.277"
1996,hti,"1,512.917"
1997,hti,"1,525.284"
1998,hti,"1,530.476"
1999,hti,"1,544.434"
2000,hti,"1,531.558"
2001,hti,"1,490.881"
2002,hti,"1,463.735"
2003,hti,"1,446.755"
2004,hti,"1,375.346"
2005,hti,"1,380.373"
2006,hti,"1,392.214"
2007,hti,"1,419.845"
2008,hti,"1,413.326"
2009,hti,"1,437.970"
2010,hti,"1,340.892"
2011,hti,"1,395.713"
2012,hti,"1,416.092"
2013,hti,"1,455.688"
2014,hti,"1,475.136"
2015,hti,"1,502.635"
2016,hti,"1,538.644"
2017,hti,"1,576.040"
2018,hti,"1,614.858"
2019,hti,"1,655.097"
2020,hti,"1,692.684"
1980,hnd,"16,715.637"
1981,hnd,"16,607.506"
1982,hnd,"15,884.053"
1983,hnd,"15,263.946"
1984,hnd,"15,448.276"
1985,hnd,"15,611.212"
1986,hnd,"15,266.048"
1987,hnd,"15,715.237"
1988,hnd,"15,960.755"
1989,hnd,"16,181.918"
1990,hnd,"15,740.990"
1991,hnd,"15,807.750"
1992,hnd,"16,248.527"
1993,hnd,"16,809.954"
1994,hnd,"16,173.313"
1995,hnd,"16,427.548"
1996,hnd,"16,623.858"
1997,hnd,"17,069.064"
1998,hnd,"17,190.053"
1999,hnd,"16,513.894"
2000,hnd,"17,104.171"
2001,hnd,"17,212.571"
2002,hnd,"17,499.258"
2003,hnd,"17,929.622"
2004,hnd,"18,668.892"
2005,hnd,"19,407.087"
2006,hnd,"20,274.225"
2007,hnd,"21,105.934"
2008,hnd,"21,566.712"
2009,hnd,"20,626.776"
2010,hnd,"20,971.490"
2011,hnd,"21,340.538"
2012,hnd,"21,775.914"
2013,hnd,"21,934.815"
2014,hnd,"22,158.009"
2015,hnd,"22,430.112"
2016,hnd,"22,727.537"
2017,hnd,"23,073.449"
2018,hnd,"23,469.846"
2019,hnd,"23,873.054"
2020,hnd,"24,283.189"
1980,hkg,"89,773.107"
1981,hkg,"95,754.812"
1982,hkg,"97,020.701"
1983,hkg,"101,125.778"
1984,hkg,"109,583.679"
1985,hkg,"108,972.438"
1986,hkg,"119,651.975"
1987,hkg,"134,481.506"
1988,hkg,"144,479.512"
1989,hkg,"146,352.746"
1990,hkg,"151,285.292"
1991,hkg,"158,170.860"
1992,hkg,"165,969.325"
1993,hkg,"173,017.006"
1994,hkg,"179,823.673"
1995,hkg,"179,667.464"
1996,hkg,"181,623.728"
1997,hkg,"189,418.417"
1998,hkg,"176,469.302"
1999,hkg,"179,415.753"
2000,hkg,"191,038.218"
2001,hkg,"191,573.035"
2002,hkg,"194,877.189"
2003,hkg,"199,693.090"
2004,hkg,"215,996.881"
2005,hkg,"230,594.928"
2006,hkg,"244,434.628"
2007,hkg,"258,957.829"
2008,hkg,"263,499.763"
2009,hkg,"255,825.996"
2010,hkg,"270,982.119"
2011,hkg,"281,621.112"
2012,hkg,"283,795.957"
2013,hkg,"290,241.076"
2014,hkg,"295,238.915"
2015,hkg,"301,760.254"
2016,hkg,"309,354.047"
2017,hkg,"317,870.178"
2018,hkg,"326,826.263"
2019,hkg,"336,185.569"
2020,hkg,"345,944.806"
1980,hun,"1,457,415.750"
1981,hun,"1,499,752.941"
1982,hun,"1,543,912.726"
1983,hun,"1,558,464.487"
1984,hun,"1,604,592.866"
1985,hun,"1,606,819.789"
1986,hun,"1,637,499.965"
1987,hun,"1,712,049.364"
1988,hun,"1,718,304.945"
1989,hun,"1,738,048.772"
1990,hun,"1,684,772.627"
1991,hun,"1,484,657.758"
1992,hun,"1,439,096.633"
1993,hun,"1,431,994.689"
1994,hun,"1,476,337.863"
1995,hun,"1,515,803.676"
1996,hun,"1,518,668.575"
1997,hun,"1,572,931.821"
1998,hun,"1,642,476.767"
1999,hun,"1,700,127.483"
2000,hun,"1,777,594.335"
2001,hun,"1,847,966.703"
2002,hun,"1,935,705.932"
2003,hun,"2,015,380.009"
2004,hun,"2,117,122.372"
2005,hun,"2,211,457.714"
2006,hun,"2,303,887.764"
2007,hun,"2,318,197.591"
2008,hun,"2,343,453.862"
2009,hun,"2,192,989.909"
2010,hun,"2,214,047.458"
2011,hun,"2,260,366.702"
2012,hun,"2,239,067.671"
2013,hun,"2,278,493.617"
2014,hun,"2,368,977.422"
2015,hun,"2,437,815.444"
2016,hun,"2,498,882.965"
2017,hun,"2,558,976.343"
2018,hun,"2,617,950.747"
2019,hun,"2,678,284.282"
2020,hun,"2,740,008.268"
1980,isl,"2,239,396.955"
1981,isl,"2,310,686.433"
1982,isl,"2,331,444.798"
1983,isl,"2,248,796.702"
1984,isl,"2,313,378.086"
1985,isl,"2,367,804.226"
1986,isl,"2,499,684.371"
1987,isl,"2,691,593.695"
1988,isl,"2,652,200.890"
1989,isl,"2,613,056.857"
1990,isl,"2,624,176.623"
1991,isl,"2,597,008.451"
1992,isl,"2,472,085.273"
1993,isl,"2,479,173.871"
1994,isl,"2,542,688.796"
1995,isl,"2,527,406.176"
1996,isl,"2,638,657.295"
1997,isl,"2,748,645.664"
1998,isl,"2,898,682.360"
1999,isl,"2,982,869.806"
2000,isl,"3,086,898.717"
2001,isl,"3,154,315.520"
2002,isl,"3,133,082.090"
2003,isl,"3,196,882.876"
2004,isl,"3,434,951.991"
2005,isl,"3,603,814.332"
2006,isl,"3,677,276.077"
2007,isl,"3,932,759.562"
2008,isl,"3,879,752.995"
2009,isl,"3,635,007.264"
2010,isl,"3,542,804.521"
2011,isl,"3,609,014.859"
2012,isl,"3,637,556.129"
2013,isl,"3,736,706.053"
2014,isl,"3,757,931.934"
2015,isl,"3,864,095.128"
2016,isl,"3,952,688.741"
2017,isl,"4,018,784.047"
2018,isl,"4,090,914.047"
2019,isl,"4,166,663.722"
2020,isl,"4,243,504.503"
1980,ind,"19,909.520"
1981,ind,"20,688.374"
1982,ind,"20,933.731"
1983,ind,"21,988.443"
1984,ind,"22,336.966"
1985,ind,"23,015.004"
1986,ind,"23,608.871"
1987,ind,"24,018.362"
1988,ind,"25,777.664"
1989,ind,"26,748.835"
1990,ind,"27,523.286"
1991,ind,"27,273.054"
1992,ind,"28,193.330"
1993,ind,"28,905.755"
1994,ind,"30,226.692"
1995,ind,"31,891.612"
1996,ind,"33,650.655"
1997,ind,"34,352.473"
1998,ind,"35,794.389"
1999,ind,"38,124.659"
2000,ind,"38,908.307"
2001,ind,"40,099.119"
2002,ind,"41,036.996"
2003,ind,"43,623.074"
2004,ind,"46,320.932"
2005,ind,"49,869.076"
2006,ind,"53,717.482"
2007,ind,"58,159.053"
2008,ind,"59,589.989"
2009,ind,"63,758.034"
2010,ind,"69,329.124"
2011,ind,"72,932.719"
2012,ind,"75,626.273"
2013,ind,"79,794.192"
2014,ind,"84,403.576"
2015,ind,"89,522.558"
2016,ind,"94,958.889"
2017,ind,"100,806.023"
2018,ind,"107,111.127"
2019,ind,"113,862.944"
2020,ind,"121,094.996"
1980,idn,"10,890,044.774"
1981,idn,"11,491,025.105"
1982,idn,"11,521,424.824"
1983,idn,"11,771,824.957"
1984,idn,"12,348,784.765"
1985,idn,"12,407,647.863"
1986,idn,"12,882,025.854"
1987,idn,"13,254,540.903"
1988,idn,"13,748,864.790"
1989,idn,"14,487,799.806"
1990,idn,"15,235,767.085"
1991,idn,"16,028,882.475"
1992,idn,"16,785,924.038"
1993,idn,"17,832,439.578"
1994,idn,"18,864,152.369"
1995,idn,"20,081,774.310"
1996,idn,"21,404,546.556"
1997,idn,"22,154,654.339"
1998,idn,"19,026,711.577"
1999,idn,"18,958,277.253"
2000,idn,"19,674,901.551"
2001,idn,"20,105,032.765"
2002,idn,"20,714,247.512"
2003,idn,"21,399,289.768"
2004,idn,"22,159,839.047"
2005,idn,"23,091,989.560"
2006,idn,"24,019,723.239"
2007,idn,"25,184,621.924"
2008,idn,"26,678,344.400"
2009,idn,"27,539,951.066"
2010,idn,"28,884,425.178"
2011,idn,"30,235,345.520"
2012,idn,"31,607,793.327"
2013,idn,"32,902,042.724"
2014,idn,"34,069,396.363"
2015,idn,"35,336,793.589"
2016,idn,"36,756,122.120"
2017,idn,"38,341,193.321"
2018,idn,"40,070,223.335"
2019,idn,"41,877,225.486"
2020,idn,"43,765,715.998"
1980,irn,"16,090,282.304"
1981,irn,"16,297,056.299"
1982,irn,"17,928,864.699"
1983,irn,"19,014,010.346"
1984,irn,"18,885,535.677"
1985,irn,"18,911,874.872"
1986,irn,"16,582,652.487"
1987,irn,"15,830,076.093"
1988,irn,"13,276,778.332"
1989,irn,"13,760,786.013"
