year,country,ggx
1987,jor,0.968
1988,jor,1.046
1989,jor,1.038
1990,jor,1.222
1991,jor,1.336
1992,jor,1.303
1993,jor,1.436
1994,jor,1.524
1995,jor,1.703
1996,jor,1.813
1997,jor,1.776
1998,jor,2.017
1999,jor,1.948
2000,jor,2.028
2001,jor,2.116
2002,jor,2.285
2003,jor,2.658
2004,jor,3.052
2005,jor,3.467
2006,jor,3.882
2007,jor,4.485
2008,jor,5.356
2009,jor,5.914
2010,jor,5.709
2011,jor,6.802
2012,jor,6.929
2013,jor,8.489
2014,jor,9.629
2015,jor,7.763
2016,jor,8.589
2017,jor,9.243
2018,jor,9.859
2019,jor,10.549
2020,jor,11.405
2002,kaz,775.163
2003,kaz,984.892
2004,kaz,"1,289.822"
2005,kaz,"1,679.883"
2006,kaz,"2,022.200"
2007,kaz,"3,045.952"
2008,kaz,"4,345.252"
2009,kaz,"3,991.720"
2010,kaz,"4,902.693"
2011,kaz,"5,997.106"
2012,kaz,"6,796.054"
2013,kaz,"7,130.917"
2014,kaz,"8,686.454"
2015,kaz,"9,083.547"
2016,kaz,"10,074.431"
2017,kaz,"10,766.888"
2018,kaz,"11,938.188"
2019,kaz,"12,762.726"
2020,kaz,"13,832.139"
1982,ken,22.184
1983,ken,22.602
1984,ken,25.821
1985,ken,30.703
1986,ken,35.331
1987,ken,39.740
1988,ken,45.772
1989,ken,53.907
1990,ken,65.585
1991,ken,71.266
1992,ken,87.909
1993,ken,118.369
1994,ken,136.045
1995,ken,145.882
1996,ken,161.600
1997,ken,184.680
1998,ken,196.652
1999,ken,187.803
2000,ken,203.954
2001,ken,227.891
2002,ken,245.698
2003,ken,269.174
2004,ken,288.458
2005,ken,342.308
2006,ken,399.930
2007,ken,475.345
2008,ken,566.781
2009,ken,662.490
2010,ken,767.359
2011,ken,878.277
2012,ken,"1,030.232"
2013,ken,"1,205.073"
2014,ken,"1,457.030"
2015,ken,"1,753.119"
2016,ken,"1,951.482"
2017,ken,"2,145.102"
2018,ken,"2,422.992"
2019,ken,"2,703.936"
2020,ken,"2,981.776"
1990,kir,0.049
1991,kir,0.043
1992,kir,0.055
1993,kir,0.048
1994,kir,0.050
1995,kir,0.064
1996,kir,0.071
1997,kir,0.077
1998,kir,0.089
1999,kir,0.093
2000,kir,0.085
2001,kir,0.127
2002,kir,0.133
2003,kir,0.125
2004,kir,0.147
2005,kir,0.143
2006,kir,0.123
2007,kir,0.128
2008,kir,0.140
2009,kir,0.135
2010,kir,0.140
2011,kir,0.142
2012,kir,0.168
2013,kir,0.181
2014,kir,0.264
2015,kir,0.266
2016,kir,0.206
2017,kir,0.193
2018,kir,0.187
2019,kir,0.180
2020,kir,0.181
1995,kor,"61,095.000"
1996,kor,"71,299.000"
1997,kor,"77,765.000"
1998,kor,"89,276.571"
1999,kor,"98,984.558"
2000,kor,"108,258.653"
2001,kor,"124,132.679"
2002,kor,"129,187.041"
2003,kor,"155,120.506"
2004,kor,"174,436.552"
2005,kor,"180,663.100"
2006,kor,"195,700.800"
2007,kor,"213,396.122"
2008,kor,"229,789.559"
2009,kor,"245,273.347"
2010,kor,"246,379.731"
2011,kor,"264,870.529"
2012,kor,"283,219.000"
2013,kor,"298,734.000"
2014,kor,"317,071.519"
2015,kor,"331,756.307"
2016,kor,"343,983.986"
2017,kor,"359,541.314"
2018,kor,"376,661.087"
2019,kor,"393,868.696"
2020,kor,"411,979.417"
1999,uvk,0.044
2000,uvk,0.204
2001,uvk,0.239
2002,uvk,0.402
2003,uvk,0.543
2004,uvk,0.749
2005,uvk,0.720
2006,uvk,0.634
2007,uvk,0.655
2008,uvk,0.950
2009,uvk,1.177
2010,uvk,1.262
2011,uvk,1.389
2012,uvk,1.451
2013,uvk,1.480
2014,uvk,1.476
2015,uvk,1.690
2016,uvk,1.780
2017,uvk,1.877
2018,uvk,1.984
2019,uvk,2.102
2020,uvk,2.232
1990,kwt,4.918
1991,kwt,6.392
1992,kwt,5.292
1993,kwt,4.438
1994,kwt,4.319
1995,kwt,4.429
1996,kwt,4.198
1997,kwt,4.021
1998,kwt,4.112
1999,kwt,4.119
2000,kwt,4.230
2001,kwt,4.594
2002,kwt,4.852
2003,kwt,5.281
2004,kwt,5.991
2005,kwt,6.635
2006,kwt,9.405
2007,kwt,9.809
2008,kwt,16.009
2009,kwt,12.868
2010,kwt,14.806
2011,kwt,16.619
2012,kwt,18.469
2013,kwt,18.715
2014,kwt,22.042
2015,kwt,21.188
2016,kwt,21.670
2017,kwt,23.165
2018,kwt,24.634
2019,kwt,26.141
2020,kwt,27.712
2000,kgz,19.772
2001,kgz,20.777
2002,kgz,22.311
2003,kgz,23.977
2004,kgz,27.418
2005,kgz,29.873
2006,kgz,34.260
2007,kgz,45.151
2008,kgz,55.105
2009,kgz,69.164
2010,kgz,81.754
2011,kgz,106.866
2012,kgz,125.997
2013,kgz,135.541
2014,kgz,142.175
2015,kgz,173.555
2016,kgz,188.802
2017,kgz,207.944
2018,kgz,219.295
2019,kgz,234.171
2020,kgz,257.705
2000,lao,"2,822.400"
2001,lao,"3,427.631"
2002,lao,"3,082.811"
2003,lao,"4,167.828"
2004,lao,"3,721.043"
2005,lao,"5,124.350"
2006,lao,"5,937.910"
2007,lao,"7,192.402"
2008,lao,"7,768.047"
2009,lao,"10,056.417"
2010,lao,"13,833.215"
2011,lao,"14,972.583"
2012,lao,"17,315.753"
2013,lao,"23,700.881"
2014,lao,"25,738.599"
2015,lao,"27,913.666"
2016,lao,"31,325.869"
2017,lao,"35,645.325"
2018,lao,"41,877.559"
2019,lao,"48,799.084"
2020,lao,"55,080.523"
1998,lva,2.230
1999,lva,2.465
2000,lva,2.481
2001,lva,2.563
2002,lva,2.877
2003,lva,3.148
2004,lva,3.699
2005,lva,4.692
2006,lva,5.792
2007,lva,7.478
2008,lva,9.875
2009,lva,8.197
2010,lva,7.886
2011,lva,7.878
2012,lva,8.141
2013,lva,8.648
2014,lva,8.935
2015,lva,9.132
2016,lva,9.179
2017,lva,9.607
2018,lva,10.093
2019,lva,10.593
2020,lva,11.053
1995,lbn,"5,532.090"
1996,lbn,"8,779.858"
1997,lbn,"9,696.962"
1998,lbn,"8,970.182"
1999,lbn,"9,209.273"
2000,lbn,"10,991.882"
2001,lbn,"10,187.392"
2002,lbn,"10,444.805"
2003,lbn,"10,699.550"
2004,lbn,"10,621.575"
2005,lbn,"10,183.187"
2006,lbn,"11,995.810"
2007,lbn,"13,171.952"
2008,lbn,"15,067.536"
2009,lbn,"17,122.839"
2010,lbn,"16,894.318"
2011,lbn,"17,347.142"
2012,lbn,"20,058.556"
2013,lbn,"20,434.523"
2014,lbn,"21,358.514"
2015,lbn,"23,712.446"
2016,lbn,"25,079.425"
2017,lbn,"26,995.806"
2018,lbn,"29,108.883"
2019,lbn,"31,556.581"
2020,lbn,"33,773.944"
1982,lso,0.150
1983,lso,0.154
1984,lso,0.175
1985,lso,0.261
1986,lso,0.314
1987,lso,0.447
1988,lso,0.497
1989,lso,0.604
1990,lso,0.662
1991,lso,0.761
1992,lso,0.856
1993,lso,0.973
1994,lso,1.112
1995,lso,1.303
1996,lso,1.583
1997,lso,1.835
1998,lso,1.952
1999,lso,2.538
2000,lso,2.418
2001,lso,2.947
2002,lso,3.367
2003,lso,3.519
2004,lso,3.639
2005,lso,4.271
2006,lso,5.062
2007,lso,5.916
2008,lso,7.707
2009,lso,9.909
2010,lso,9.382
2011,lso,11.557
2012,lso,12.160
2013,lso,13.826
2014,lso,15.012
2015,lso,15.506
2016,lso,17.583
2017,lso,19.436
2018,lso,21.466
2019,lso,23.505
2020,lso,24.896
2000,lbr,0.084
2001,lbr,0.072
2002,lbr,0.079
2003,lbr,0.045
2004,lbr,0.069
2005,lbr,0.077
2006,lbr,0.079
2007,lbr,0.148
2008,lbr,0.231
2009,lbr,0.267
2010,lbr,0.316
2011,lbr,0.444
2012,lbr,0.524
2013,lbr,0.644
2014,lbr,0.629
2015,lbr,0.738
2016,lbr,0.723
2017,lbr,0.738
2018,lbr,0.808
2019,lbr,0.897
2020,lbr,0.956
1990,lby,2.684
1991,lby,2.698
1992,lby,2.675
1993,lby,3.083
1994,lby,3.109
1995,lby,3.230
1996,lby,4.096
1997,lby,4.937
1998,lby,4.749
1999,lby,4.642
2000,lby,5.415
2001,lby,7.877
2002,lby,10.973
2003,lby,14.475
2004,lby,18.245
2005,lby,17.994
2006,lby,22.493
2007,lby,28.727
2008,lby,43.534
2009,lby,45.947
2010,lby,50.552
2011,lby,23.366
2012,lby,45.978
2013,lby,58.133
2014,lby,44.178
2015,lby,44.816
2016,lby,48.517
2017,lby,58.918
2018,lby,64.183
2019,lby,69.299
2020,lby,75.060
1990,ltu,0.312
1991,ltu,0.311
1992,ltu,0.311
1993,ltu,1.190
1994,ltu,1.791
1995,ltu,2.568
1996,ltu,3.116
1997,ltu,3.822
1998,ltu,4.794
1999,ltu,5.017
2000,ltu,4.795
2001,ltu,4.973
2002,ltu,5.042
2003,ltu,5.345
2004,ltu,6.054
2005,ltu,7.020
2006,ltu,8.123
2007,ltu,10.004
2008,ltu,12.110
2009,ltu,11.757
2010,ltu,11.550
2011,ltu,12.981
2012,ltu,11.744
2013,ltu,12.136
2014,ltu,12.182
2015,ltu,12.835
2016,ltu,13.513
2017,ltu,14.324
2018,ltu,15.218
2019,ltu,16.180
2020,ltu,17.165
1995,lux,6.115
1996,lux,6.595
1997,lux,6.758
1998,lux,7.243
1999,lux,7.885
2000,lux,8.415
2001,lux,8.715
2002,lux,10.042
2003,lux,10.906
2004,lux,11.775
2005,lux,12.656
2006,lux,13.185
2007,lux,13.695
2008,lux,14.767
2009,lux,16.238
2010,lux,17.299
2011,lux,17.946
2012,lux,19.032
2013,lux,19.850
2014,lux,20.769
2015,lux,21.567
2016,lux,22.303
2017,lux,23.158
2018,lux,24.144
2019,lux,25.133
2020,lux,26.279
1997,mkd,64.408
1998,mkd,67.274
1999,mkd,72.962
2000,mkd,79.628
2001,mkd,94.299
2002,mkd,98.758
2003,mkd,96.729
2004,mkd,95.795
2005,mkd,100.217
2006,mkd,105.317
2007,mkd,117.269
2008,mkd,140.074
2009,mkd,139.156
2010,mkd,142.167
2011,mkd,147.870
2012,mkd,155.211
2013,mkd,158.964
2014,mkd,167.335
2015,mkd,180.314
2016,mkd,185.826
2017,mkd,192.289
2018,mkd,204.423
2019,mkd,218.128
2020,mkd,231.390
1980,mdg,50.615
1981,mdg,47.518
1982,mdg,48.389
1983,mdg,54.845
1984,mdg,63.587
1985,mdg,60.430
1986,mdg,65.874
1987,mdg,72.290
1988,mdg,103.840
1989,mdg,159.474
1990,mdg,158.685
1991,mdg,163.036
1992,mdg,226.846
1993,mdg,268.799
1994,mdg,365.090
1995,mdg,480.381
1996,mdg,583.456
1997,mdg,634.796
1998,mdg,820.837
1999,mdg,842.011
2000,mdg,961.580
2001,mdg,"1,097.132"
2002,mdg,909.862
2003,mdg,"1,307.076"
2004,mdg,"2,054.060"
2005,mdg,"2,153.980"
2006,mdg,"2,531.200"
2007,mdg,"2,569.674"
2008,mdg,"2,878.678"
2009,mdg,"2,353.155"
2010,mdg,"2,562.129"
2011,mdg,"2,816.857"
2012,mdg,"2,926.782"
2013,mdg,"3,482.625"
2014,mdg,"3,701.803"
2015,mdg,"4,793.031"
2016,mdg,"5,531.654"
2017,mdg,"6,390.536"
2018,mdg,"7,160.722"
2019,mdg,"7,951.666"
2020,mdg,"8,750.276"
2002,mwi,51.947
2003,mwi,67.363
2004,mwi,90.935
2005,mwi,105.932
2006,mwi,136.066
2007,mwi,181.035
2008,mwi,217.310
2009,mwi,247.143
2010,mwi,285.886
2011,mwi,296.678
2012,mwi,399.460
2013,mwi,595.805
2014,mwi,669.399
2015,mwi,814.292
2016,mwi,891.348
2017,mwi,"1,022.152"
2018,mwi,"1,142.171"
2019,mwi,"1,233.318"
2020,mwi,"1,377.773"
1990,mys,42.385
1991,mys,43.812
1992,mys,50.295
1993,mys,49.951
1994,mys,53.591
1995,mys,58.597
1996,mys,65.801
1997,mys,68.582
1998,mys,71.303
1999,mys,80.722
2000,mys,99.496
2001,mys,108.379
2002,mys,113.290
2003,mys,128.022
2004,mys,133.642
2005,mys,139.711
2006,mys,159.865
2007,mys,180.421
2008,mys,217.105
2009,mys,230.643
2010,mys,221.643
2011,mys,250.477
2012,mys,279.700
2013,mys,289.058
2014,mys,298.175
2015,mys,300.013
2016,mys,324.337
2017,mys,349.225
2018,mys,379.135
2019,mys,412.852
2020,mys,438.840
1990,mdv,0.735
1991,mdv,1.014
1992,mdv,1.167
1993,mdv,1.317
1994,mdv,1.356
1995,mdv,1.714
1996,mdv,1.689
1997,mdv,1.932
1998,mdv,2.112
1999,mdv,2.491
2000,mdv,2.736
2001,mdv,2.896
2002,mdv,3.131
2003,mdv,3.524
2004,mdv,3.758
2005,mdv,5.740
2006,mdv,7.017
2007,mdv,8.289
2008,mdv,10.300
2009,mdv,11.090
2010,mdv,10.947
2011,mdv,12.129
2012,mdv,13.152
2013,mdv,15.020
2014,mdv,18.866
2015,mdv,19.797
2016,mdv,21.092
2017,mdv,22.997
2018,mdv,25.194
2019,mdv,27.084
2020,mdv,29.154
2000,mli,407.862
2001,mli,465.943
2002,mli,540.579
2003,mli,568.990
2004,mli,625.835
2005,mli,712.656
2006,mli,796.302
2007,mli,838.950
2008,mli,828.240
2009,mli,"1,097.792"
2010,mli,"1,071.602"
2011,mli,"1,258.365"
2012,mli,986.591
2013,mli,"1,307.250"
2014,mli,"1,578.449"
2015,mli,"1,684.498"
2016,mli,"1,796.840"
2017,mli,"1,952.286"
2018,mli,"2,108.913"
2019,mli,"2,280.264"
2020,mli,"2,470.852"
2000,mlt,1.768
2001,mlt,1.895
2002,mlt,1.962
2003,mlt,2.165
2004,mlt,2.055
2005,mlt,2.172
2006,mlt,2.278
2007,mlt,2.369
2008,mlt,2.609
2009,mlt,2.570
2010,mlt,2.708
2011,mlt,2.820
2012,mlt,3.063
2013,mlt,3.196
2014,mlt,3.399
2015,mlt,3.689
2016,mlt,3.762
2017,mlt,3.912
2018,mlt,4.068
2019,mlt,4.226
2020,mlt,4.388
1995,mhl,0.100
1996,mhl,0.060
1997,mhl,0.060
1998,mhl,0.057
1999,mhl,0.055
2000,mhl,0.065
2001,mhl,0.072
2002,mhl,0.073
2003,mhl,0.069
2004,mhl,0.072
2005,mhl,0.118
2006,mhl,0.088
2007,mhl,0.101
2008,mhl,0.094
2009,mhl,0.095
2010,mhl,0.095
2011,mhl,0.096
2012,mhl,0.096
2013,mhl,0.102
2014,mhl,0.106
2015,mhl,0.120
2016,mhl,0.126
2017,mhl,0.128
2018,mhl,0.127
2019,mhl,0.129
2020,mhl,0.132
2004,mrt,149.569
2005,mrt,166.250
2006,mrt,199.986
2007,mrt,220.941
2008,mrt,245.739
2009,mrt,227.982
2010,mrt,269.005
2011,mrt,323.972
2012,mrt,429.956
2013,mrt,436.742
2014,mrt,479.104
2015,mrt,477.847
2016,mrt,489.726
2017,mrt,543.722
2018,mrt,585.974
2019,mrt,617.611
2020,mrt,682.852
2000,mus,28.800
2001,mus,31.851
2002,mus,35.739
2003,mus,40.258
2004,mus,43.175
2005,mus,46.631
2006,mus,50.054
2007,mus,55.681
2008,mus,65.388
2009,mus,74.366
2010,mus,75.049
2011,mus,79.570
2012,mus,80.115
2013,mus,91.109
2014,mus,93.028
2015,mus,101.137
2016,mus,107.773
2017,mus,114.882
2018,mus,123.031
2019,mus,130.798
2020,mus,139.180
1990,mex,206.968
1991,mex,229.524
1992,mex,253.790
1993,mex,282.398
1994,mex,324.101
1995,mex,490.989
1996,mex,713.951
1997,mex,911.513
1998,mex,"1,025.293"
1999,mex,"1,241.348"
2000,mex,"1,351.317"
2001,mex,"1,438.197"
2002,mex,"1,583.758"
2003,mex,"1,690.459"
2004,mex,"1,826.364"
2005,mex,"2,048.766"
2006,mex,"2,408.422"
2007,mex,"2,657.724"
2008,mex,"3,178.805"
2009,mex,"3,283.374"
2010,mex,"3,569.368"
2011,mex,"3,922.730"
2012,mex,"4,300.100"
2013,mex,"4,522.788"
2014,mex,"4,787.203"
2015,mex,"4,727.128"
2016,mex,"4,859.592"
2017,mex,"5,172.878"
2018,mex,"5,453.480"
2019,mex,"5,818.688"
2020,mex,"6,236.044"
1995,fsm,0.171
1996,fsm,0.158
1997,fsm,0.133
1998,fsm,0.159
1999,fsm,0.161
2000,fsm,0.157
2001,fsm,0.154
2002,fsm,0.143
2003,fsm,0.164
2004,fsm,0.170
2005,fsm,0.148
2006,fsm,0.152
2007,fsm,0.152
2008,fsm,0.155
2009,fsm,0.178
2010,fsm,0.199
2011,fsm,0.203
2012,fsm,0.213
2013,fsm,0.187
2014,fsm,0.177
2015,fsm,0.186
2016,fsm,0.180
2017,fsm,0.185
2018,fsm,0.191
2019,fsm,0.196
2020,fsm,0.202
1995,mda,2.795
1996,mda,3.239
1997,mda,4.128
1998,mda,3.597
1999,mda,4.140
2000,mda,5.529
2001,mda,5.604
2002,mda,6.856
2003,mda,9.202
2004,mda,11.092
2005,mda,13.937
2006,mda,17.974
2007,mda,22.738
2008,mda,26.147
2009,mda,27.347
2010,mda,29.326
2011,mda,32.101
2012,mda,35.374
2013,mda,38.673
2014,mda,44.403
2015,mda,51.450
2016,mda,56.167
2017,mda,60.358
2018,mda,63.906
2019,mda,68.329
2020,mda,74.558
1981,mng,4.146
1982,mng,4.622
1983,mng,4.992
1984,mng,5.245
1985,mng,5.561
1986,mng,6.005
1987,mng,6.360
1988,mng,6.691
1989,mng,7.008
1990,mng,6.711
1991,mng,10.797
1992,mng,16.966
1993,mng,82.972
1994,mng,114.823
1995,mng,173.265
1996,mng,211.231
1997,mng,287.648
1998,mng,342.146
1999,mng,364.556
2000,mng,422.650
2001,mng,489.730
2002,mng,550.481
2003,mng,615.753
2004,mng,752.475
2005,mng,764.597
2006,mng,"1,054.924"
2007,mng,"1,749.701"
2008,mng,"2,466.774"
2009,mng,"2,336.630"
2010,mng,"3,080.685"
2011,mng,"4,997.040"
2012,mng,"6,492.904"
2013,mng,"7,688.585"
2014,mng,"8,518.469"
2015,mng,"8,562.476"
2016,mng,"8,924.698"
2017,mng,"9,511.973"
2018,mng,"10,392.616"
2019,mng,"11,376.707"
2020,mng,"13,232.080"
2002,mne,0.503
2003,mne,0.643
2004,mne,0.665
2005,mne,0.693
2006,mne,0.898
2007,mne,1.149
2008,mne,1.593
2009,mne,1.426
2010,mne,1.424
2011,mne,1.415
2012,mne,1.444
2013,mne,1.490
2014,mne,1.525
2015,mne,1.702
2016,mne,1.866
2017,mne,1.913
2018,mne,1.830
2019,mne,1.836
2020,mne,1.904
1990,mar,60.806
1991,mar,63.270
1992,mar,69.404
1993,mar,73.620
1994,mar,77.088
1995,mar,76.731
1996,mar,71.608
1997,mar,75.067
1998,mar,81.471
1999,mar,81.421
2000,mar,101.676
2001,mar,114.404
2002,mar,130.041
2003,mar,130.010
2004,mar,140.072
2005,mar,171.276
2006,mar,169.742
2007,mar,185.214
2008,mar,219.231
2009,mar,227.663
2010,mar,243.780
2011,mar,277.171
2012,mar,298.591
2013,mar,295.711
2014,mar,304.214
2015,mar,305.195
2016,mar,323.523
2017,mar,347.441
2018,mar,369.164
2019,mar,394.069
2020,mar,423.138
1980,moz,0.023
1981,moz,0.030
1982,moz,0.037
1983,moz,0.047
1984,moz,0.045
1985,moz,0.041
1986,moz,0.052
1987,moz,0.159
1988,moz,0.301
1989,moz,0.472
1990,moz,0.690
1991,moz,0.958
1992,moz,1.483
1993,moz,2.307
1994,moz,4.098
1995,moz,5.182
1996,moz,6.773
1997,moz,9.309
1998,moz,9.851
1999,moz,12.533
2000,moz,15.527
2001,moz,24.294
2002,moz,26.231
2003,moz,29.134
2004,moz,31.845
2005,moz,34.734
2006,moz,48.649
2007,moz,58.447
2008,moz,66.853
2009,moz,86.701
2010,moz,103.522
2011,moz,122.808
2012,moz,133.121
2013,moz,164.185
2014,moz,211.912
2015,moz,209.971
2016,moz,234.224
2017,moz,261.481
2018,moz,290.737
2019,moz,324.054
2020,moz,390.567
1998,mmr,408.400
1999,mmr,487.625
2000,mmr,591.768
2001,mmr,666.970
2002,mmr,853.996
2003,mmr,"1,245.703"
2004,mmr,"1,480.696"
2005,mmr,"2,064.628"
2006,mmr,"3,187.294"
2007,mmr,"4,177.072"
2008,mmr,"4,451.548"
2009,mmr,"5,462.956"
2010,mmr,"6,721.967"
2011,mmr,"7,207.807"
2012,mmr,"11,954.915"
2013,mmr,"13,800.719"
2014,mmr,"18,166.669"
2015,mmr,"22,417.398"
2016,mmr,"27,263.448"
2017,mmr,"31,372.590"
2018,mmr,"36,042.874"
2019,mmr,"41,129.789"
2020,mmr,"46,794.869"
1990,nam,2.009
1991,nam,2.590
1992,nam,3.083
1993,nam,3.346
1994,nam,3.604
1995,nam,4.243
1996,nam,5.170
1997,nam,5.856
1998,nam,6.626
1999,nam,7.440
2000,nam,8.233
2001,nam,9.456
2002,nam,10.658
2003,nam,11.697
2004,nam,12.220
2005,nam,12.906
2006,nam,14.285
2007,nam,15.926
2008,nam,19.670
2009,nam,23.976
2010,nam,27.367
2011,nam,34.574
2012,nam,37.448
2013,nam,45.320
2014,nam,56.349
2015,nam,62.266
2016,nam,67.511
2017,nam,75.129
2018,nam,84.668
2019,nam,95.088
2020,nam,106.458
2000,npl,53.240
2001,npl,65.095
2002,npl,68.149
2003,npl,67.170
2004,npl,72.263
2005,npl,81.069
2006,npl,83.384
2007,npl,108.883
2008,npl,125.233
2009,npl,191.663
2010,npl,223.973
2011,npl,254.960
2012,npl,294.827
2013,npl,291.755
2014,npl,361.817
2015,npl,438.776
2016,npl,503.045
2017,npl,571.623
2018,npl,645.894
2019,npl,725.431
2020,npl,802.636
1995,nld,172.305
1996,nld,158.064
1997,nld,162.715
1998,nld,169.176
1999,nld,180.336
2000,nld,187.162
2001,nld,205.646
2002,nld,217.150
2003,nld,226.698
2004,nld,228.657
2005,nld,230.884
2006,nld,249.298
2007,nld,260.353
2008,nld,278.455
2009,nld,297.536
2010,nld,304.447
2011,nld,302.269
2012,nld,304.035
2013,nld,300.788
2014,nld,301.962
2015,nld,293.388
2016,nld,296.508
2017,nld,302.066
2018,nld,311.352
2019,nld,320.762
2020,nld,330.462
1985,nzl,18.792
1986,nzl,22.103
1987,nzl,25.898
1988,nzl,28.794
1989,nzl,31.737
1990,nzl,34.180
1991,nzl,35.888
1992,nzl,36.534
1993,nzl,34.902
1994,nzl,34.314
1995,nzl,35.516
1996,nzl,36.069
1997,nzl,36.777
1998,nzl,38.247
1999,nzl,39.302
2000,nzl,40.799
2001,nzl,42.333
2002,nzl,44.242
2003,nzl,46.723
2004,nzl,49.792
2005,nzl,53.709
2006,nzl,57.554
2007,nzl,61.139
2008,nzl,65.758
2009,nzl,69.843
2010,nzl,78.983
2011,nzl,81.713
2012,nzl,76.515
2013,nzl,78.532
2014,nzl,81.864
2015,nzl,84.664
2016,nzl,87.107
2017,nzl,89.711
2018,nzl,92.660
2019,nzl,96.360
2020,nzl,101.017
2000,nic,16.425
2001,nic,16.957
2002,nic,17.182
2003,nic,19.144
2004,nic,21.805
2005,nic,25.182
2006,nic,24.944
2007,nic,28.591
2008,nic,34.900
2009,nic,37.489
2010,nic,40.645
2011,nic,49.718
2012,nic,57.521
2013,nic,64.195
2014,nic,73.405
2015,nic,82.175
2016,nic,93.892
2017,nic,104.645
2018,nic,117.385
2019,nic,130.910
2020,nic,145.471
1995,ner,148.559
1996,ner,135.635
1997,ner,174.698
1998,ner,212.192
1999,ner,234.207
2000,ner,217.267
2001,ner,246.201
2002,ner,278.125
2003,ner,275.173
2004,ner,316.496
2005,ner,358.521
2006,ner,376.546
2007,ner,475.942
2008,ner,547.867
2009,ner,609.865
2010,ner,584.070
2011,ner,586.997
2012,ner,799.190
2013,ner,"1,030.296"
2014,ner,"1,156.528"
2015,ner,"1,411.138"
2016,ner,"1,422.983"
2017,ner,"1,564.346"
2018,ner,"1,702.785"
2019,ner,"1,898.705"
2020,ner,"2,028.110"
2000,nga,"1,706.562"
2001,nga,"2,509.965"
2002,nga,"2,196.314"
2003,nga,"3,086.757"
2004,nga,"3,176.666"
2005,nga,"4,255.701"
2006,nga,"3,548.710"
2007,nga,"5,966.347"
2008,nga,"5,628.537"
2009,nga,"6,848.463"
2010,nga,"9,236.157"
2011,nga,"11,039.277"
2012,nga,"10,226.048"
2013,nga,"10,859.802"
2014,nga,"10,885.039"
2015,nga,"10,202.905"
2016,nga,"12,259.180"
2017,nga,"14,322.453"
2018,nga,"16,243.831"
2019,nga,"17,923.378"
2020,nga,"20,006.005"
1980,nor,140.967
1981,nor,159.497
1982,nor,179.032
1983,nor,197.287
1984,nor,212.173
1985,nor,231.916
1986,nor,260.104
1987,nor,298.190
1988,nor,324.398
1989,nor,343.721
1990,nor,370.365
1991,nor,398.495
1992,nor,421.082
1993,nor,433.677
1994,nor,446.928
1995,nor,479.605
1996,nor,500.695
1997,nor,524.072
1998,nor,561.452
1999,nor,593.576
2000,nor,629.453
2001,nor,679.078
2002,nor,714.166
2003,nor,762.748
2004,nor,786.945
2005,nor,815.523
2006,nor,871.420
2007,nor,927.514
2008,nor,"1,014.692"
2009,nor,"1,094.505"
2010,nor,"1,142.230"
2011,nor,"1,200.820"
2012,nor,"1,252.470"
2013,nor,"1,329.898"
2014,nor,"1,416.823"
2015,nor,"1,465.282"
2016,nor,"1,509.798"
2017,nor,"1,584.689"
2018,nor,"1,656.374"
2019,nor,"1,737.903"
2020,nor,"1,827.343"
1990,omn,1.880
1991,omn,1.872
1992,omn,2.203
1993,omn,2.206
1994,omn,2.263
1995,omn,2.327
1996,omn,2.255
1997,omn,2.240
1998,omn,2.229
1999,omn,2.343
2000,omn,2.672
2001,omn,2.841
2002,omn,3.028
2003,omn,3.229
2004,omn,3.718
2005,omn,4.181
2006,omn,4.920
2007,omn,5.706
2008,omn,6.867
2009,omn,7.116
2010,omn,7.643
2011,omn,10.279
2012,omn,12.983
2013,omn,13.588
2014,omn,14.594
2015,omn,13.548
2016,omn,14.307
2017,omn,15.049
2018,omn,15.376
2019,omn,15.622
2020,omn,15.870
1993,pak,361.991
1994,pak,361.991
1995,pak,426.373
1996,pak,520.837
1997,pak,545.187
1998,pak,618.419
1999,pak,636.075
2000,pak,711.329
2001,pak,732.345
2002,pak,866.221
2003,pak,845.978
2004,pak,922.946
2005,pak,"1,116.539"
2006,pak,"1,401.818"
2007,pak,"1,800.003"
2008,pak,"2,280.972"
2009,pak,"2,531.308"
2010,pak,"3,008.430"
2011,pak,"3,566.415"
2012,pak,"4,326.322"
2013,pak,"4,816.300"
2014,pak,"5,026.938"
2015,pak,"5,412.539"
2016,pak,"5,849.402"
2017,pak,"6,392.591"
2018,pak,"7,023.815"
2019,pak,"7,680.370"
2020,pak,"8,335.775"
2000,plw,0.085
2001,plw,0.080
2002,plw,0.080
2003,plw,0.074
2004,plw,0.082
2005,plw,0.076
2006,plw,0.088
2007,plw,0.098
2008,plw,0.090
2009,plw,0.079
2010,plw,0.089
2011,plw,0.086
2012,plw,0.095
2013,plw,0.091
2014,plw,0.097
2015,plw,0.109
2016,plw,0.120
2017,plw,0.126
2018,plw,0.132
2019,plw,0.132
2020,plw,0.133
1980,pan,1.463
1981,pan,1.685
1982,pan,2.101
1983,pan,2.009
1984,pan,2.068
1985,pan,1.971
1986,pan,1.995
1987,pan,2.078
1988,pan,1.876
1989,pan,1.934
1990,pan,2.026
1991,pan,1.124
1992,pan,1.696
1993,pan,2.257
1994,pan,0.577
1995,pan,1.152
1996,pan,1.855
1997,pan,2.367
1998,pan,2.767
1999,pan,2.920
2000,pan,2.953
2001,pan,3.085
2002,pan,3.212
