year,country,tmg_rpch
2001,isl,-13.226
2002,isl,-2.268
2003,isl,12.287
2004,isl,14.323
2005,isl,25.511
2006,isl,7.641
2007,isl,-2.682
2008,isl,-16.706
2009,isl,-28.840
2010,isl,5.517
2011,isl,5.428
2012,isl,-1.139
2013,isl,4.119
2014,isl,0.622
2015,isl,-12.321
2016,isl,5.188
2017,isl,3.044
2018,isl,27.132
2019,isl,1.455
2020,isl,4.237
1980,ind,14.044
1981,ind,9.546
1982,ind,7.737
1983,ind,3.657
1984,ind,-0.797
1985,ind,10.574
1986,ind,4.242
1987,ind,-1.243
1988,ind,11.281
1989,ind,1.575
1990,ind,6.824
1991,ind,-20.905
1992,ind,16.993
1993,ind,12.872
1994,ind,29.895
1995,ind,14.385
1996,ind,11.044
1997,ind,13.034
1998,ind,0.802
1999,ind,6.687
2000,ind,-2.161
2001,ind,1.516
2002,ind,9.957
2003,ind,10.862
2004,ind,28.610
2005,ind,13.776
2006,ind,6.232
2007,ind,21.571
2008,ind,10.298
2009,ind,5.039
2010,ind,7.498
2011,ind,13.978
2012,ind,1.665
2013,ind,-3.535
2014,ind,10.100
2015,ind,12.100
2016,ind,6.500
2017,ind,8.100
2018,ind,8.100
2019,ind,8.100
2020,ind,8.100
1980,idn,5.000
1981,idn,51.100
1982,idn,6.600
1983,idn,12.500
1984,idn,-12.400
1985,idn,-3.700
1986,idn,1.900
1987,idn,22.700
1988,idn,6.336
1989,idn,11.600
1990,idn,21.400
1991,idn,15.900
1992,idn,8.800
1993,idn,5.400
1994,idn,20.300
1995,idn,17.814
1996,idn,10.623
1997,idn,0.703
1998,idn,-25.611
1999,idn,-32.913
2000,idn,25.495
2001,idn,-9.094
2002,idn,1.882
2003,idn,0.882
2004,idn,12.675
2005,idn,22.516
2006,idn,-5.452
2007,idn,5.831
2008,idn,20.588
2009,idn,-9.956
2010,idn,17.817
2011,idn,15.390
2012,idn,15.518
2013,idn,0.265
2014,idn,-0.969
2015,idn,6.350
2016,idn,2.757
2017,idn,4.894
2018,idn,5.686
2019,idn,7.050
2020,idn,8.015
1980,irn,14.804
1981,irn,29.171
1982,irn,0.470
1983,irn,50.643
1984,irn,-15.511
1985,irn,-17.736
1986,irn,-25.310
1987,irn,2.238
1988,irn,-17.303
1989,irn,27.349
1990,irn,25.100
1991,irn,31.686
1992,irn,-10.513
1993,irn,-19.307
1994,irn,-36.189
1995,irn,-1.078
1996,irn,14.825
1997,irn,-7.662
1998,irn,-0.242
1999,irn,-6.711
2000,irn,13.108
2001,irn,24.346
2002,irn,17.397
2003,irn,20.542
2004,irn,15.818
2005,irn,4.766
2006,irn,7.276
2007,irn,6.191
2008,irn,11.815
2009,irn,5.672
2010,irn,-0.641
2011,irn,-6.079
2012,irn,-13.313
2013,irn,-9.223
2014,irn,15.949
2015,irn,0.472
2016,irn,-1.262
2017,irn,0.005
2018,irn,-0.537
2019,irn,0.249
2020,irn,0.794
1980,irl,-4.447
1981,irl,1.854
1982,irl,-3.352
1983,irl,3.048
1984,irl,10.411
1985,irl,3.369
1986,irl,2.972
1987,irl,6.242
1988,irl,4.538
1989,irl,13.143
1990,irl,6.943
1991,irl,0.633
1992,irl,4.888
1993,irl,6.798
1994,irl,13.099
1995,irl,14.598
1996,irl,10.044
1997,irl,14.817
1998,irl,18.207
1999,irl,8.226
2000,irl,11.389
2001,irl,3.628
2002,irl,-0.280
2003,irl,-7.206
2004,irl,10.212
2005,irl,10.506
2006,irl,4.504
2007,irl,8.950
2008,irl,-12.986
2009,irl,-17.156
2010,irl,-1.061
2011,irl,-2.374
2012,irl,7.025
2013,irl,3.731
2014,irl,8.842
2015,irl,2.400
2016,irl,2.800
2017,irl,2.880
2018,irl,2.880
2019,irl,2.720
2020,irl,2.850
1980,isr,-2.790
1981,isr,8.391
1982,isr,1.244
1983,isr,4.530
1984,isr,-1.678
1985,isr,5.525
1986,isr,8.607
1987,isr,20.214
1988,isr,-6.943
1989,isr,-7.014
1990,isr,8.855
1991,isr,8.372
1992,isr,5.742
1993,isr,12.844
1994,isr,12.602
1995,isr,10.108
1996,isr,8.164
1997,isr,3.561
1998,isr,0.688
1999,isr,17.607
2000,isr,10.931
2001,isr,-6.763
2002,isr,1.010
2003,isr,-2.853
2004,isr,9.310
2005,isr,4.411
2006,isr,2.636
2007,isr,26.722
2008,isr,4.990
2009,isr,-15.694
2010,isr,18.421
2011,isr,9.309
2012,isr,2.967
2013,isr,-0.533
2014,isr,1.888
2015,isr,3.737
2016,isr,3.556
2017,isr,3.600
2018,isr,3.600
2019,isr,3.600
2020,isr,3.600
1980,ita,4.437
1981,ita,-6.807
1982,ita,-0.895
1983,ita,-3.376
1984,ita,12.854
1985,ita,3.867
1986,ita,6.707
1987,ita,12.760
1988,ita,7.483
1989,ita,9.054
1990,ita,6.254
1991,ita,4.804
1992,ita,3.767
1993,ita,-10.650
1994,ita,12.155
1995,ita,11.581
1996,ita,-1.364
1997,ita,11.198
1998,ita,8.493
1999,ita,5.829
2000,ita,12.445
2001,ita,1.599
2002,ita,0.620
2003,ita,1.644
2004,ita,5.844
2005,ita,2.838
2006,ita,7.756
2007,ita,4.142
2008,ita,-3.320
2009,ita,-13.142
2010,ita,14.838
2011,ita,1.158
2012,ita,-8.789
2013,ita,-2.650
2014,ita,1.739
2015,ita,1.894
2016,ita,2.385
2017,ita,3.100
2018,ita,3.600
2019,ita,3.500
2020,ita,3.500
1980,jam,-6.431
1981,jam,18.375
1982,jam,7.000
1983,jam,-28.935
1984,jam,-46.670
1985,jam,-36.696
1986,jam,3.164
1987,jam,8.613
1988,jam,13.616
1989,jam,-10.425
1990,jam,-4.478
1991,jam,3.613
1992,jam,3.487
1993,jam,36.431
1994,jam,42.402
1995,jam,11.832
1996,jam,2.606
1997,jam,5.855
1998,jam,18.118
1999,jam,-4.228
2000,jam,-3.705
2001,jam,18.747
2002,jam,12.532
2003,jam,9.455
2004,jam,-1.293
2005,jam,4.069
2006,jam,9.690
2007,jam,19.460
2008,jam,-6.459
2009,jam,12.664
2010,jam,-18.520
2011,jam,-1.361
2012,jam,5.532
2013,jam,8.241
2014,jam,7.733
2015,jam,29.028
2016,jam,4.672
2017,jam,5.445
2018,jam,5.385
2019,jam,5.494
2020,jam,4.896
1980,jpn,-16.650
1981,jpn,2.056
1982,jpn,-0.209
1983,jpn,-2.029
1984,jpn,11.725
1985,jpn,1.697
1986,jpn,5.721
1987,jpn,7.705
1988,jpn,18.796
1989,jpn,9.016
1990,jpn,5.282
1991,jpn,2.303
1992,jpn,16.747
1993,jpn,2.850
1994,jpn,12.961
1995,jpn,14.180
1996,jpn,6.063
1997,jpn,1.408
1998,jpn,-6.516
1999,jpn,10.259
2000,jpn,11.217
2001,jpn,-3.005
2002,jpn,1.433
2003,jpn,14.282
2004,jpn,7.437
2005,jpn,5.154
2006,jpn,4.489
2007,jpn,-0.609
2008,jpn,0.360
2009,jpn,-16.245
2010,jpn,15.756
2011,jpn,5.482
2012,jpn,3.092
2013,jpn,0.971
2014,jpn,4.940
2015,jpn,1.206
2016,jpn,1.764
2017,jpn,2.369
2018,jpn,2.318
2019,jpn,2.794
2020,jpn,3.078
1980,jor,-2.186
1981,jor,29.245
1982,jor,2.533
1983,jor,0.975
1984,jor,-12.638
1985,jor,-5.857
1986,jor,16.770
1987,jor,9.364
1988,jor,0.541
1989,jor,-39.187
1990,jor,13.900
1991,jor,-5.900
1992,jor,29.900
1993,jor,6.100
1994,jor,-2.629
1995,jor,-3.100
1996,jor,7.740
1997,jor,-2.331
1998,jor,-5.459
1999,jor,-1.184
2000,jor,20.812
2001,jor,3.201
2002,jor,3.017
2003,jor,2.159
2004,jor,22.615
2005,jor,16.155
2006,jor,0.571
2007,jor,4.068
2008,jor,2.639
2009,jor,-3.952
2010,jor,-11.343
2011,jor,-1.693
2012,jor,8.714
2013,jor,4.458
2014,jor,0.327
2015,jor,12.726
2016,jor,0.916
2017,jor,2.405
2018,jor,0.686
2019,jor,4.506
2020,jor,3.637
1993,kaz,17.688
1994,kaz,-16.795
1995,kaz,20.287
1996,kaz,21.600
1997,kaz,15.603
1998,kaz,0.633
1999,kaz,7.678
2000,kaz,31.462
2001,kaz,17.323
2002,kaz,0.529
2003,kaz,5.475
2004,kaz,30.926
2005,kaz,23.544
2006,kaz,26.921
2007,kaz,25.840
2008,kaz,1.345
2009,kaz,-13.947
2010,kaz,6.974
2011,kaz,8.277
2012,kaz,24.664
2013,kaz,4.527
2014,kaz,-7.736
2015,kaz,1.918
2016,kaz,3.702
2017,kaz,3.538
2018,kaz,3.479
2019,kaz,3.797
2020,kaz,3.151
1980,ken,12.500
1981,ken,0.000
1982,ken,0.000
1983,ken,0.000
1984,ken,0.000
1985,ken,0.000
1986,ken,0.000
1987,ken,0.000
1988,ken,0.000
1989,ken,0.000
1990,ken,4.750
1991,ken,-8.039
1992,ken,-0.719
1993,ken,-12.255
1994,ken,25.674
1995,ken,32.069
1996,ken,2.163
1997,ken,1.122
1998,ken,-3.198
1999,ken,-7.187
2000,ken,6.759
2001,ken,9.053
2002,ken,-1.096
2003,ken,1.519
2004,ken,6.428
2005,ken,17.891
2006,ken,12.415
2007,ken,17.480
2008,ken,1.546
2009,ken,18.622
2010,ken,24.149
2011,ken,7.649
2012,ken,12.673
2013,ken,2.981
2014,ken,14.539
2015,ken,8.500
2016,ken,9.976
2017,ken,7.326
2018,ken,11.394
2019,ken,6.044
2020,ken,8.295
1980,kir,-5.277
1981,kir,72.252
1982,kir,-5.335
1983,kir,-18.668
1984,kir,-1.727
1985,kir,-21.440
1986,kir,-10.682
1987,kir,161.201
1988,kir,-16.843
1989,kir,4.559
1990,kir,28.730
1991,kir,-21.285
1992,kir,41.466
1993,kir,-22.964
1994,kir,-17.348
1995,kir,29.906
1996,kir,-7.034
1997,kir,4.330
1998,kir,-8.148
1999,kir,16.325
2000,kir,3.339
2001,kir,3.088
2002,kir,13.950
2003,kir,-15.493
2004,kir,4.191
2005,kir,23.296
2006,kir,-17.461
2007,kir,-4.272
2008,kir,-2.634
2009,kir,0.670
2010,kir,-11.701
2011,kir,8.473
2012,kir,16.861
2013,kir,-4.554
2014,kir,8.259
2015,kir,-7.477
2016,kir,-0.224
2017,kir,-4.396
2018,kir,-4.655
2019,kir,-2.708
2020,kir,-2.964
1980,kor,-9.000
1981,kor,11.200
1982,kor,0.300
1983,kor,13.300
1984,kor,15.500
1985,kor,6.100
1986,kor,8.100
1987,kor,20.900
1988,kor,16.700
1989,kor,16.746
1990,kor,16.337
1991,kor,21.170
1992,kor,1.461
1993,kor,2.621
1994,kor,15.906
1995,kor,22.936
1996,kor,15.742
1997,kor,1.836
1998,kor,-25.769
1999,kor,25.258
2000,kor,22.107
2001,kor,-2.452
2002,kor,8.749
2003,kor,11.276
2004,kor,8.565
2005,kor,1.744
2006,kor,9.451
2007,kor,5.973
2008,kor,8.064
2009,kor,-12.732
2010,kor,16.712
2011,kor,5.587
2012,kor,0.536
2013,kor,4.318
2014,kor,1.997
2015,kor,2.513
2016,kor,3.875
2017,kor,5.271
2018,kor,5.320
2019,kor,5.339
2020,kor,5.353
2001,uvk,-18.291
2002,uvk,-7.397
2003,uvk,5.856
2004,uvk,15.162
2005,uvk,5.531
2006,uvk,7.660
2007,uvk,22.194
2008,uvk,22.351
2009,uvk,-3.620
2010,uvk,1.193
2011,uvk,12.313
2012,uvk,-12.813
2013,uvk,0.533
2014,uvk,3.970
2015,uvk,-11.407
2016,uvk,3.858
2017,uvk,4.262
2018,uvk,4.974
2019,uvk,5.529
2020,uvk,6.627
1980,kwt,24.982
1981,kwt,1.715
1982,kwt,7.130
1983,kwt,-8.379
1984,kwt,-2.867
1985,kwt,-9.382
1986,kwt,-18.335
1987,kwt,-9.254
1988,kwt,10.214
1989,kwt,2.931
1990,kwt,6.600
1991,kwt,125.095
1992,kwt,-18.850
1993,kwt,-1.446
1994,kwt,-2.957
1995,kwt,3.830
1996,kwt,2.567
1997,kwt,-0.126
1998,kwt,13.443
1999,kwt,-9.070
2000,kwt,-12.456
2001,kwt,6.981
2002,kwt,6.978
2003,kwt,13.016
2004,kwt,14.977
2005,kwt,12.226
2006,kwt,4.712
2007,kwt,24.744
2008,kwt,3.793
2009,kwt,-12.492
2010,kwt,6.330
2011,kwt,5.168
2012,kwt,13.964
2013,kwt,0.776
2014,kwt,7.036
2015,kwt,9.412
2016,kwt,7.286
2017,kwt,7.064
2018,kwt,7.093
2019,kwt,7.158
2020,kwt,7.235
1993,kgz,23.952
1994,kgz,-5.867
1995,kgz,33.105
1996,kgz,35.175
1997,kgz,-20.200
1998,kgz,0.000
2000,kgz,-0.572
2001,kgz,-8.071
2002,kgz,21.445
2003,kgz,15.223
2004,kgz,21.344
2005,kgz,10.532
2006,kgz,45.056
2007,kgz,36.846
2008,kgz,23.398
2009,kgz,-16.126
2010,kgz,-15.228
2011,kgz,13.004
2012,kgz,27.135
2013,kgz,16.632
2014,kgz,-5.600
2015,kgz,7.473
2016,kgz,3.504
2017,kgz,3.275
2018,kgz,1.439
2019,kgz,3.828
2020,kgz,2.210
1980,lao,14.774
1981,lao,20.143
1982,lao,33.229
1983,lao,12.790
1984,lao,11.100
1985,lao,7.510
1986,lao,-9.888
1987,lao,6.243
1988,lao,0.485
1989,lao,28.021
1990,lao,-6.150
1991,lao,3.400
1992,lao,23.500
1993,lao,62.700
1994,lao,30.600
1995,lao,4.400
1996,lao,17.114
1997,lao,-6.043
1998,lao,-14.700
1999,lao,0.268
2000,lao,23.200
2001,lao,7.215
2002,lao,-2.046
2003,lao,2.186
2004,lao,33.224
2005,lao,12.617
2006,lao,20.575
2007,lao,19.445
2008,lao,21.567
2009,lao,8.652
2010,lao,6.231
2011,lao,17.400
2012,lao,32.908
2013,lao,3.038
2014,lao,4.173
2015,lao,-1.374
2016,lao,1.327
2017,lao,8.082
2018,lao,7.333
2019,lao,3.542
2020,lao,2.668
1993,lva,-11.894
1994,lva,16.143
1995,lva,29.324
1996,lva,13.534
1997,lva,15.769
1998,lva,19.343
1999,lva,-2.700
2000,lva,2.675
2001,lva,15.639
2002,lva,2.711
2003,lva,11.865
2004,lva,21.028
2005,lva,16.859
2006,lva,21.388
2007,lva,17.349
2008,lva,-10.731
2009,lva,-31.714
2010,lva,12.412
2011,lva,22.031
2012,lva,5.381
2013,lva,-0.168
2014,lva,1.463
2015,lva,1.127
2016,lva,4.885
2017,lva,4.600
2018,lva,4.500
2019,lva,4.500
2020,lva,0.000
1980,lbn,22.499
1981,lbn,0.875
1982,lbn,-4.706
1983,lbn,13.885
1984,lbn,-21.835
1985,lbn,-35.191
1986,lbn,-3.881
1987,lbn,-3.662
1988,lbn,3.321
1989,lbn,0.181
1990,lbn,1.576
1991,lbn,2.263
1992,lbn,2.487
1993,lbn,2.771
1994,lbn,0.855
1995,lbn,6.441
1996,lbn,-7.967
1997,lbn,5.681
1998,lbn,1.577
1999,lbn,-12.745
2000,lbn,-2.717
2001,lbn,21.678
2002,lbn,-15.149
2003,lbn,-1.722
2004,lbn,17.384
2005,lbn,-7.879
2006,lbn,4.247
2007,lbn,16.552
2008,lbn,18.954
2009,lbn,9.982
2010,lbn,2.750
2011,lbn,-0.504
2012,lbn,7.485
2013,lbn,1.201
2014,lbn,-2.496
2015,lbn,-3.486
2016,lbn,2.452
2017,lbn,2.505
2018,lbn,2.219
2019,lbn,3.253
2020,lbn,3.614
1980,lso,0.000
1981,lso,0.000
1982,lso,0.000
1983,lso,0.000
1984,lso,0.000
1985,lso,0.000
1986,lso,0.000
1987,lso,0.000
1988,lso,0.000
1989,lso,5.824
1990,lso,2.121
1991,lso,14.505
1992,lso,4.343
1993,lso,1.058
1994,lso,-3.378
1995,lso,9.164
1996,lso,9.676
1997,lso,3.696
1998,lso,-5.930
1999,lso,-3.471
2000,lso,-2.420
2001,lso,13.276
2002,lso,10.440
2003,lso,-2.589
2004,lso,-0.439
2005,lso,3.932
2006,lso,7.911
2007,lso,8.843
2008,lso,16.734
2009,lso,-3.323
2010,lso,2.308
2011,lso,8.457
2012,lso,9.635
2013,lso,9.830
2014,lso,7.060
2015,lso,4.245
2016,lso,7.030
2017,lso,6.646
2018,lso,4.706
2019,lso,4.701
2020,lso,4.687
2001,lbr,5.121
2002,lbr,6.024
2003,lbr,-13.541
2004,lbr,137.312
2005,lbr,-9.779
2006,lbr,53.378
2007,lbr,-4.546
2008,lbr,28.814
2009,lbr,-20.005
2010,lbr,9.460
2011,lbr,34.963
2012,lbr,2.947
2013,lbr,11.731
2014,lbr,12.210
2015,lbr,27.488
2016,lbr,-6.676
2017,lbr,-1.365
2018,lbr,9.963
2019,lbr,15.937
2020,lbr,-1.139
1980,lby,6.595
1981,lby,47.849
1982,lby,-21.612
1983,lby,-14.352
1984,lby,-1.564
1985,lby,-31.403
1986,lby,-30.467
1987,lby,0.800
1988,lby,0.942
1989,lby,14.592
1990,lby,9.300
1991,lby,6.308
1992,lby,-9.729
1993,lby,15.496
1994,lby,-22.422
1995,lby,-10.760
1996,lby,15.821
1997,lby,7.449
1998,lby,-30.215
1999,lby,-1.363
2000,lby,-12.176
2001,lby,19.818
2002,lby,53.623
2003,lby,24.889
2004,lby,-5.509
2005,lby,15.494
2006,lby,3.121
2007,lby,28.293
2008,lby,13.274
2009,lby,13.420
2010,lby,8.238
2011,lby,-57.362
2012,lby,127.080
2013,lby,3.247
2014,lby,-23.413
2015,lby,5.692
2016,lby,7.369
2017,lby,20.335
2018,lby,8.092
2019,lby,7.255
2020,lby,7.722
1987,lux,7.263
1988,lux,9.956
1989,lux,7.906
1990,lux,2.623
1991,lux,9.987
1992,lux,-6.272
1993,lux,0.950
1994,lux,5.367
1995,lux,7.792
1996,lux,1.246
1997,lux,12.992
1998,lux,8.992
1999,lux,6.956
2000,lux,11.644
2001,lux,6.229
2002,lux,-3.746
2003,lux,2.067
2004,lux,9.010
2005,lux,2.756
2006,lux,4.715
2007,lux,-0.987
2008,lux,7.837
2009,lux,-19.720
2010,lux,9.784
2011,lux,10.676
2012,lux,-2.496
2013,lux,1.486
2014,lux,-2.074
2015,lux,0.901
2016,lux,2.310
2017,lux,2.307
2018,lux,2.248
2019,lux,2.218
2020,lux,2.218
1993,mkd,23.140
1994,mkd,23.398
1995,mkd,0.701
1996,mkd,1.620
1997,mkd,-10.967
1998,mkd,5.509
1999,mkd,-8.861
2000,mkd,32.696
2001,mkd,-24.328
2002,mkd,15.103
2003,mkd,-15.123
2004,mkd,16.665
2005,mkd,9.666
2006,mkd,9.402
2007,mkd,14.981
2008,mkd,5.128
2009,mkd,-12.259
2010,mkd,10.367
2011,mkd,7.983
2012,mkd,8.240
2013,mkd,-10.014
2014,mkd,14.498
2015,mkd,9.760
2016,mkd,8.355
2017,mkd,6.205
2018,mkd,6.423
2019,mkd,5.649
2020,mkd,5.748
1980,mdg,-0.632
1981,mdg,0.000
1982,mdg,0.000
1983,mdg,0.000
1984,mdg,0.000
1985,mdg,0.000
1986,mdg,0.000
1987,mdg,3.777
1988,mdg,-3.963
1989,mdg,2.794
1990,mdg,-12.215
1991,mdg,-4.805
1992,mdg,0.163
1993,mdg,-18.527
1994,mdg,19.759
1995,mdg,8.261
1996,mdg,-9.632
1997,mdg,-3.638
1998,mdg,7.337
1999,mdg,8.692
2000,mdg,19.343
2001,mdg,3.323
2002,mdg,-35.666
2003,mdg,47.385
2004,mdg,-2.476
2005,mdg,-2.724
2006,mdg,-2.362
2007,mdg,80.501
2008,mdg,35.779
2009,mdg,-29.672
2010,mdg,-18.661
2011,mdg,2.396
2012,mdg,14.005
2013,mdg,11.140
2014,mdg,1.337
2015,mdg,11.065
2016,mdg,8.348
2017,mdg,9.214
2018,mdg,9.245
2019,mdg,8.738
2020,mdg,6.948
1980,mwi,-23.031
1981,mwi,-22.434
1982,mwi,-15.942
1983,mwi,-0.225
1984,mwi,-17.055
1985,mwi,25.362
1986,mwi,-26.517
1987,mwi,0.885
1988,mwi,25.828
1989,mwi,23.083
1990,mwi,3.272
1991,mwi,9.313
1992,mwi,14.463
1993,mwi,-15.272
1994,mwi,25.657
1995,mwi,-13.165
1996,mwi,35.251
1997,mwi,23.470
1998,mwi,-20.721
1999,mwi,15.347
2000,mwi,-21.308
2001,mwi,12.399
2002,mwi,21.200
2003,mwi,26.511
2004,mwi,13.858
2005,mwi,6.121
2006,mwi,7.464
2007,mwi,-9.725
2008,mwi,35.604
2009,mwi,-19.404
2010,mwi,47.094
2011,mwi,-13.668
2012,mwi,-11.005
2013,mwi,2.490
2014,mwi,4.875
2015,mwi,8.695
2016,mwi,5.925
2017,mwi,6.132
2018,mwi,3.727
2019,mwi,5.990
2020,mwi,5.095
1980,mys,10.752
1981,mys,4.121
1982,mys,9.953
1983,mys,8.152
1984,mys,5.400
1985,mys,-19.186
1986,mys,-6.999
1987,mys,11.202
1988,mys,26.946
1989,mys,33.704
1990,mys,24.400
1991,mys,24.549
1992,mys,3.089
1993,mys,11.026
1994,mys,29.070
1995,mys,26.735
1996,mys,0.361
1997,mys,4.278
1998,mys,-23.110
1999,mys,9.511
2000,mys,23.698
2001,mys,-8.146
2002,mys,6.565
2003,mys,2.246
2004,mys,22.955
2005,mys,4.668
2006,mys,15.874
2007,mys,1.673
2008,mys,-5.086
2009,mys,-23.454
2010,mys,18.121
2011,mys,4.597
2012,mys,0.257
2013,mys,5.864
2014,mys,4.348
2015,mys,1.812
2016,mys,5.036
2017,mys,4.780
2018,mys,4.720
2019,mys,4.754
2020,mys,4.756
1980,mdv,72.433
1981,mdv,-0.197
1982,mdv,21.666
1983,mdv,32.605
1984,mdv,6.558
1985,mdv,-5.861
1986,mdv,7.628
1987,mdv,-0.620
1988,mdv,6.366
1989,mdv,25.369
1990,mdv,-7.563
1991,mdv,28.671
1992,mdv,18.503
1993,mdv,15.655
1994,mdv,12.211
1995,mdv,12.875
1996,mdv,9.271
1997,mdv,22.727
1998,mdv,14.119
1999,mdv,6.736
2000,mdv,-13.841
2001,mdv,16.358
2002,mdv,-1.447
2003,mdv,9.717
2004,mdv,21.247
2005,mdv,3.377
2006,mdv,14.245
2007,mdv,48.319
2008,mdv,9.447
2009,mdv,-22.939
2010,mdv,15.615
2011,mdv,47.252
2012,mdv,-14.406
2013,mdv,6.183
2014,mdv,13.070
2015,mdv,-5.084
2016,mdv,7.361
2017,mdv,6.451
2018,mdv,3.558
2019,mdv,4.469
2020,mdv,4.884
1980,mli,16.228
1981,mli,3.030
1982,mli,10.280
1983,mli,38.073
1984,mli,25.801
1985,mli,35.424
1986,mli,-14.938
1987,mli,-7.786
1988,mli,6.812
1989,mli,-0.688
1990,mli,8.358
1991,mli,14.934
1992,mli,-2.197
1993,mli,-1.382
1994,mli,-6.254
1995,mli,20.726
1996,mli,-7.633
1997,mli,8.332
1998,mli,5.582
1999,mli,7.966
2000,mli,1.315
2001,mli,22.779
2002,mli,-4.633
2003,mli,11.151
2004,mli,36.495
2005,mli,16.939
2006,mli,6.627
2007,mli,2.484
2008,mli,56.235
2009,mli,-28.031
2010,mli,29.232
2011,mli,3.212
2012,mli,9.999
2013,mli,0.802
2014,mli,12.096
2015,mli,8.926
2016,mli,1.563
2017,mli,-11.438
2018,mli,8.431
2019,mli,5.336
2020,mli,4.801
1991,mrt,-5.000
1992,mrt,8.400
1993,mrt,-12.900
1994,mrt,-8.700
1995,mrt,17.140
1996,mrt,2.710
1997,mrt,3.606
1998,mrt,-0.653
1999,mrt,-4.704
2000,mrt,12.138
2001,mrt,-3.380
2002,mrt,-9.556
2003,mrt,8.139
2004,mrt,17.265
2005,mrt,14.516
2006,mrt,6.682
2007,mrt,16.627
2008,mrt,1.465
2009,mrt,0.221
2010,mrt,12.698
2011,mrt,10.978
2012,mrt,15.321
2013,mrt,36.778
2014,mrt,8.971
2015,mrt,7.519
2016,mrt,6.713
2017,mrt,4.764
2018,mrt,4.973
2019,mrt,9.984
2020,mrt,3.594
1980,mus,9.870
1981,mus,17.286
1982,mus,-22.498
1983,mus,3.097
1984,mus,5.626
1985,mus,4.884
1986,mus,38.784
1987,mus,30.280
1988,mus,42.837
1989,mus,-2.743
1990,mus,10.812
1991,mus,10.812
1992,mus,10.812
1993,mus,10.812
1994,mus,5.677
1995,mus,9.813
1996,mus,10.201
1997,mus,21.148
1998,mus,24.791
1999,mus,11.032
2000,mus,-4.329
2001,mus,2.200
2002,mus,1.277
2003,mus,6.840
2004,mus,9.143
2005,mus,6.797
2006,mus,8.528
2007,mus,10.073
2008,mus,2.629
2009,mus,-13.400
2010,mus,9.380
2011,mus,4.753
2012,mus,1.405
2013,mus,2.046
2014,mus,2.923
2015,mus,4.533
2016,mus,4.564
2017,mus,4.730
2018,mus,4.874
2019,mus,4.738
2020,mus,4.599
1980,mex,37.000
1981,mex,21.488
1982,mex,-53.335
1983,mex,-37.068
1984,mex,38.222
1985,mex,16.564
1986,mex,-12.636
1987,mex,9.585
1988,mex,61.165
1989,mex,18.389
1990,mex,18.726
1991,mex,18.251
1992,mex,22.579
1993,mex,-0.526
1994,mex,21.551
1995,mex,-18.747
1996,mex,41.768
1997,mex,16.564
1998,mex,16.098
1999,mex,15.099
2000,mex,21.444
2001,mex,-0.825
2002,mex,2.569
2003,mex,2.466
2004,mex,10.293
2005,mex,7.745
2006,mex,10.902
2007,mex,6.057
2008,mex,4.818
2009,mex,-18.476
2010,mex,21.735
2011,mex,7.703
2012,mex,5.607
2013,mex,2.499
2014,mex,5.896
2015,mex,3.721
2016,mex,5.552
2017,mex,6.510
2018,mex,7.459
2019,mex,7.393
2020,mex,6.768
1993,mda,-15.786
1994,mda,-31.661
1995,mda,11.452
1996,mda,32.600
1997,mda,12.700
1998,mda,-18.200
1999,mda,-43.000
2000,mda,26.100
2001,mda,15.000
2002,mda,16.000
2003,mda,27.000
2004,mda,14.000
2005,mda,21.000
2006,mda,8.000
2007,mda,25.000
2008,mda,14.000
2009,mda,-25.000
2010,mda,15.000
2011,mda,14.000
2012,mda,-1.000
2013,mda,14.689
2014,mda,-1.489
2015,mda,-8.823
2016,mda,2.382
2017,mda,4.476
2018,mda,5.074
2019,mda,5.074
2020,mda,5.074
1981,mng,48.737
1982,mng,13.751
1983,mng,2.797
1984,mng,10.159
1985,mng,-5.045
1986,mng,33.503
1987,mng,-8.433
1988,mng,5.970
1989,mng,3.356
1990,mng,-16.661
1991,mng,13.231
1992,mng,-15.156
1993,mng,-7.198
1994,mng,-2.382
1995,mng,22.810
1996,mng,7.236
1997,mng,3.226
1998,mng,-6.526
1999,mng,-6.367
2000,mng,15.567
2001,mng,4.982
2002,mng,6.171
2003,mng,4.240
2004,mng,6.282
2005,mng,7.470
2006,mng,30.146
2007,mng,25.932
2008,mng,169.299
2009,mng,-47.551
2010,mng,21.703
2011,mng,52.151
2012,mng,20.868
2013,mng,-0.141
2014,mng,-9.784
2015,mng,-19.933
2016,mng,6.171
2017,mng,-6.844
2018,mng,-0.700
2019,mng,-0.064
2020,mng,-5.964
2003,mne,-11.621
2004,mne,34.665
2005,mne,4.653
2006,mne,42.013
2007,mne,38.614
2008,mne,11.996
2009,mne,-31.721
2010,mne,-3.588
2011,mne,5.436
2012,mne,-1.379
2013,mne,-1.810
2014,mne,2.042
2015,mne,14.705
2016,mne,9.282
2017,mne,2.507
2018,mne,-3.541
2019,mne,-0.381
2020,mne,2.407
1980,mar,-10.962
1981,mar,21.239
1982,mar,5.199
1983,mar,-9.443
1984,mar,20.440
1985,mar,4.346
1986,mar,-10.577
1987,mar,-3.891
1988,mar,3.360
1989,mar,10.286
1990,mar,18.074
1991,mar,6.057
1992,mar,12.000
1993,mar,2.033
1994,mar,0.402
1995,mar,12.954
1996,mar,-4.324
1997,mar,5.085
1998,mar,18.143
1999,mar,5.310
2000,mar,3.578
