year,country,txg_rpch
2000,isl,-1.304
2001,isl,4.216
2002,isl,7.667
2003,isl,-1.160
2004,isl,9.714
2005,isl,-1.568
2006,isl,-5.317
2007,isl,16.936
2008,isl,13.570
2009,isl,9.160
2010,isl,-7.638
2011,isl,7.062
2012,isl,3.377
2013,isl,3.454
2014,isl,-22.197
2015,isl,57.578
2016,isl,3.254
2017,isl,3.254
2018,isl,-14.437
2019,isl,2.821
2020,isl,2.821
1980,ind,1.423
1981,ind,8.282
1982,ind,13.485
1983,ind,6.664
1984,ind,4.708
1985,ind,-0.759
1986,ind,2.916
1987,ind,6.051
1988,ind,5.808
1989,ind,12.144
1990,ind,4.313
1991,ind,2.621
1992,ind,4.484
1993,ind,21.836
1994,ind,12.567
1995,ind,13.175
1996,ind,6.321
1997,ind,11.474
1998,ind,3.885
1999,ind,4.894
2000,ind,16.039
2001,ind,2.281
2002,ind,17.225
2003,ind,12.360
2004,ind,15.085
2005,ind,11.297
2006,ind,10.590
2007,ind,18.033
2008,ind,0.841
2009,ind,4.225
2010,ind,22.823
2011,ind,9.514
2012,ind,1.532
2013,ind,6.047
2014,ind,6.898
2015,ind,6.431
2016,ind,8.204
2017,ind,8.061
2018,ind,8.376
2019,ind,8.208
2020,ind,7.860
1980,idn,6.300
1981,idn,-24.800
1982,idn,-25.000
1983,idn,12.000
1984,idn,15.200
1985,idn,-3.100
1986,idn,13.900
1987,idn,21.900
1988,idn,1.100
1989,idn,10.400
1990,idn,0.400
1991,idn,19.900
1992,idn,15.200
1993,idn,3.300
1994,idn,13.700
1995,idn,7.700
1996,idn,5.500
1997,idn,23.800
1998,idn,8.900
1999,idn,-9.401
2000,idn,17.851
2001,idn,-10.174
2002,idn,-0.547
2003,idn,-2.793
2004,idn,-7.659
2005,idn,12.454
2006,idn,4.180
2007,idn,-4.475
2008,idn,-3.112
2009,idn,8.755
2010,idn,2.702
2011,idn,5.754
2012,idn,2.854
2013,idn,2.687
2014,idn,2.039
2015,idn,4.691
2016,idn,4.292
2017,idn,6.979
2018,idn,7.944
2019,idn,8.593
2020,idn,7.295
1980,irn,-71.149
1981,irn,-9.486
1982,irn,105.795
1983,irn,13.471
1984,irn,-19.031
1985,irn,-17.623
1986,irn,3.454
1987,irn,26.175
1988,irn,5.040
1989,irn,15.247
1990,irn,20.700
1991,irn,16.585
1992,irn,4.300
1993,irn,15.335
1994,irn,6.279
1995,irn,-21.537
1996,irn,-0.800
1997,irn,-14.210
1998,irn,5.580
1999,irn,2.606
2000,irn,5.400
2001,irn,-3.511
2002,irn,-2.882
2003,irn,18.255
2004,irn,3.136
2005,irn,5.415
2006,irn,1.493
2007,irn,-0.871
2008,irn,-2.256
2009,irn,4.688
2010,irn,11.286
2011,irn,0.038
2012,irn,-25.679
2013,irn,0.912
2014,irn,16.784
2015,irn,3.182
2016,irn,0.123
2017,irn,-2.210
2018,irn,0.224
2019,irn,1.141
2020,irn,2.804
1980,irl,7.828
1981,irl,0.703
1982,irl,7.209
1983,irl,12.148
1984,irl,18.375
1985,irl,6.536
1986,irl,3.681
1987,irl,14.497
1988,irl,7.106
1989,irl,11.218
1990,irl,8.460
1991,irl,5.600
1992,irl,14.678
1993,irl,10.157
1994,irl,14.843
1995,irl,20.104
1996,irl,9.891
1997,irl,14.936
1998,irl,24.441
1999,irl,13.854
2000,irl,18.023
2001,irl,4.460
2002,irl,5.114
2003,irl,-3.981
2004,irl,8.832
2005,irl,2.745
2006,irl,1.216
2007,irl,8.629
2008,irl,-1.551
2009,irl,-4.991
2010,irl,4.385
2011,irl,3.056
2012,irl,1.041
2013,irl,-4.090
2014,irl,17.181
2015,irl,3.000
2016,irl,3.500
2017,irl,3.600
2018,irl,3.600
2019,irl,3.400
2020,irl,3.000
1980,isr,3.360
1981,isr,6.222
1982,isr,-0.643
1983,isr,2.404
1984,isr,12.062
1985,isr,7.580
1986,isr,11.223
1987,isr,10.883
1988,isr,-1.729
1989,isr,0.495
1990,isr,4.155
1991,isr,-4.447
1992,isr,13.502
1993,isr,13.298
1994,isr,15.493
1995,isr,6.911
1996,isr,7.985
1997,isr,12.629
1998,isr,10.249
1999,isr,5.666
2000,isr,29.360
2001,isr,-5.191
2002,isr,-5.688
2003,isr,3.330
2004,isr,16.943
2005,isr,5.065
2006,isr,10.918
2007,isr,12.208
2008,isr,3.580
2009,isr,-11.772
2010,isr,16.066
2011,isr,7.286
2012,isr,-3.976
2013,isr,-1.212
2014,isr,1.582
2015,isr,4.157
2016,isr,3.988
2017,isr,3.800
2018,isr,3.800
2019,isr,3.734
2020,isr,3.610
1980,ita,0.328
1981,ita,14.517
1982,ita,-2.559
1983,ita,4.560
1984,ita,7.967
1985,ita,2.704
1986,ita,5.340
1987,ita,4.234
1988,ita,7.384
1989,ita,8.824
1990,ita,3.508
1991,ita,0.394
1992,ita,4.844
1993,ita,8.516
1994,ita,12.337
1995,ita,13.777
1996,ita,2.542
1997,ita,3.776
1998,ita,2.558
1999,ita,0.025
2000,ita,12.292
2001,ita,2.838
2002,ita,-2.562
2003,ita,-0.703
2004,ita,6.450
2005,ita,3.501
2006,ita,8.241
2007,ita,7.081
2008,ita,-1.470
2009,ita,-19.069
2010,ita,12.516
2011,ita,6.244
2012,ita,1.772
2013,ita,0.686
2014,ita,2.510
2015,ita,4.128
2016,ita,3.339
2017,ita,3.200
2018,ita,3.200
2019,ita,3.100
2020,ita,3.000
1980,jam,4.622
1981,jam,-12.975
1982,jam,-15.185
1983,jam,-8.705
1984,jam,-51.631
1985,jam,-34.913
1986,jam,15.627
1987,jam,14.363
1988,jam,-10.578
1989,jam,22.892
1990,jam,14.057
1991,jam,-50.395
1992,jam,85.596
1993,jam,12.741
1994,jam,44.778
1995,jam,34.303
1996,jam,6.698
1997,jam,-3.868
1998,jam,7.505
1999,jam,-1.252
2000,jam,-5.949
2001,jam,7.573
2002,jam,-2.723
2003,jam,18.641
2004,jam,3.085
2005,jam,4.083
2006,jam,17.200
2007,jam,13.791
2008,jam,-10.779
2009,jam,-5.169
2010,jam,-23.852
2011,jam,-3.148
2012,jam,12.927
2013,jam,4.073
2014,jam,4.468
2015,jam,21.477
2016,jam,8.724
2017,jam,8.746
2018,jam,8.245
2019,jam,8.698
2020,jam,8.197
1980,jpn,8.834
1981,jpn,11.865
1982,jpn,-1.529
1983,jpn,5.162
1984,jpn,15.911
1985,jpn,5.167
1986,jpn,-2.540
1987,jpn,0.075
1988,jpn,4.599
1989,jpn,4.852
1990,jpn,5.021
1991,jpn,2.070
1992,jpn,12.744
1993,jpn,-2.306
1994,jpn,1.568
1995,jpn,3.311
1996,jpn,-0.265
1997,jpn,11.568
1998,jpn,-1.638
1999,jpn,2.039
2000,jpn,8.811
2001,jpn,-10.251
2002,jpn,7.926
2003,jpn,6.541
2004,jpn,10.758
2005,jpn,2.383
2006,jpn,7.636
2007,jpn,4.511
2008,jpn,-1.341
2009,jpn,-27.432
2010,jpn,25.673
2011,jpn,-3.325
2012,jpn,-3.806
2013,jpn,-1.532
2014,jpn,4.966
2015,jpn,3.621
2016,jpn,2.754
2017,jpn,2.985
2018,jpn,2.614
2019,jpn,2.186
2020,jpn,2.272
1980,jor,21.058
1981,jor,22.227
1982,jor,-7.915
1983,jor,-15.436
1984,jor,20.059
1985,jor,30.465
1986,jor,10.753
1987,jor,30.479
1988,jor,-20.393
1989,jor,7.582
1990,jor,-4.100
1991,jor,6.400
1992,jor,7.700
1993,jor,2.300
1994,jor,7.066
1995,jor,8.700
1996,jor,-2.691
1997,jor,6.799
1998,jor,2.818
1999,jor,2.891
2000,jor,7.859
2001,jor,23.099
2002,jor,15.010
2003,jor,7.443
2004,jor,22.491
2005,jor,-2.512
2006,jor,2.491
2007,jor,-6.334
2008,jor,-10.021
2009,jor,-11.916
2010,jor,35.611
2011,jor,1.528
2012,jor,-8.181
2013,jor,10.120
2014,jor,4.837
2015,jor,5.248
2016,jor,4.948
2017,jor,5.337
2018,jor,5.313
2019,jor,5.073
2020,jor,4.981
1993,kaz,42.004
1994,kaz,-17.756
1995,kaz,28.113
1996,kaz,9.644
1997,kaz,13.999
1998,kaz,3.858
1999,kaz,100.794
2000,kaz,43.241
2001,kaz,5.285
2002,kaz,8.416
2003,kaz,16.405
2004,kaz,36.095
2005,kaz,23.609
2006,kaz,24.481
2007,kaz,12.845
2008,kaz,19.734
2009,kaz,-26.204
2010,kaz,23.237
2011,kaz,17.856
2012,kaz,3.729
2013,kaz,-0.426
2014,kaz,-4.546
2015,kaz,-15.871
2016,kaz,5.929
2017,kaz,7.555
2018,kaz,5.094
2019,kaz,4.288
2020,kaz,5.468
1980,ken,-0.100
1981,ken,0.000
1982,ken,0.000
1983,ken,0.000
1984,ken,0.000
1985,ken,0.000
1986,ken,0.000
1987,ken,0.000
1988,ken,0.000
1989,ken,0.000
1990,ken,7.917
1991,ken,6.505
1992,ken,-4.988
1993,ken,11.675
1994,ken,19.112
1995,ken,16.601
1996,ken,10.854
1997,ken,-10.009
1998,ken,-2.046
1999,ken,-5.215
2000,ken,-4.925
2001,ken,17.818
2002,ken,15.793
2003,ken,4.890
2004,ken,1.938
2005,ken,20.355
2006,ken,-10.058
2007,ken,16.327
2008,ken,5.171
2009,ken,-4.717
2010,ken,3.963
2011,ken,1.229
2012,ken,9.491
2013,ken,3.174
2014,ken,4.840
2015,ken,5.625
2016,ken,11.597
2017,ken,8.231
2018,ken,9.499
2019,ken,10.161
2020,ken,9.387
1980,kir,-83.637
1981,kir,107.614
1982,kir,-36.810
1983,kir,57.435
1984,kir,188.394
1985,kir,-62.913
1986,kir,-66.207
1987,kir,416.498
1988,kir,-1.191
1989,kir,0.224
1990,kir,-34.266
1991,kir,65.081
1992,kir,-21.245
1993,kir,-18.229
1994,kir,24.862
1995,kir,34.050
1996,kir,-38.859
1997,kir,18.281
1998,kir,4.767
1999,kir,30.942
2000,kir,-52.410
2001,kir,-0.264
2002,kir,-23.062
2003,kir,-31.162
2004,kir,-22.947
2005,kir,67.181
2006,kir,-40.519
2007,kir,240.755
2008,kir,-32.668
2009,kir,-8.939
2010,kir,-48.008
2011,kir,90.809
2012,kir,-19.297
2013,kir,-1.031
2014,kir,-0.514
2015,kir,3.051
2016,kir,4.000
2017,kir,3.527
2018,kir,3.541
2019,kir,3.379
2020,kir,3.367
1980,kor,11.400
1981,kor,17.600
1982,kor,6.500
1983,kor,16.300
1984,kor,15.600
1985,kor,7.600
1986,kor,12.300
1987,kor,23.700
1988,kor,15.300
1989,kor,-4.319
1990,kor,1.151
1991,kor,7.644
1992,kor,7.480
1993,kor,8.227
1994,kor,15.095
1995,kor,21.732
1996,kor,10.349
1997,kor,14.515
1998,kor,12.089
1999,kor,16.399
2000,kor,16.072
2001,kor,0.952
2002,kor,14.404
2003,kor,17.163
2004,kor,19.129
2005,kor,6.490
2006,kor,15.551
2007,kor,13.038
2008,kor,4.287
2009,kor,0.090
2010,kor,22.344
2011,kor,13.893
2012,kor,5.617
2013,kor,4.781
2014,kor,2.801
2015,kor,3.205
2016,kor,3.984
2017,kor,4.379
2018,kor,4.437
2019,kor,4.453
2020,kor,4.460
2001,uvk,-50.476
2002,uvk,168.876
2003,uvk,57.134
2004,uvk,105.838
2005,uvk,7.212
2006,uvk,81.285
2007,uvk,54.197
2008,uvk,22.721
2009,uvk,-23.767
2010,uvk,56.583
2011,uvk,6.606
2012,uvk,-20.163
2013,uvk,7.871
2014,uvk,0.689
2015,uvk,-15.551
2016,uvk,2.357
2017,uvk,3.334
2018,uvk,4.907
2019,uvk,3.755
2020,uvk,4.148
1980,kwt,-29.397
1981,kwt,-28.748
1982,kwt,-28.857
1983,kwt,19.745
1984,kwt,10.663
1985,kwt,-13.094
1986,kwt,9.998
1987,kwt,-16.221
1988,kwt,-6.001
1989,kwt,66.119
1990,kwt,-44.800
1991,kwt,-94.781
1992,kwt,"1,684.788"
1993,kwt,96.191
1994,kwt,0.256
1995,kwt,-1.134
1996,kwt,0.406
1997,kwt,-0.114
1998,kwt,0.535
1999,kwt,-10.220
2000,kwt,6.228
2001,kwt,-0.894
2002,kwt,-13.412
2003,kwt,29.225
2004,kwt,6.416
2005,kwt,17.181
2006,kwt,-4.609
2007,kwt,-0.317
2008,kwt,4.191
2009,kwt,-7.519
2010,kwt,0.000
2011,kwt,16.353
2012,kwt,12.185
2013,kwt,-2.316
2014,kwt,-1.834
2015,kwt,0.049
2016,kwt,-0.051
2017,kwt,2.003
2018,kwt,2.104
2019,kwt,2.103
2020,kwt,2.102
1993,kgz,25.013
1994,kgz,-4.604
1995,kgz,16.257
1996,kgz,22.008
1997,kgz,21.100
1998,kgz,0.015
1999,kgz,-0.049
2000,kgz,12.435
2001,kgz,-7.065
2002,kgz,-2.535
2003,kgz,25.822
2004,kgz,18.029
2005,kgz,-8.972
2006,kgz,17.310
2007,kgz,12.400
2008,kgz,18.778
2009,kgz,-1.174
2010,kgz,-5.509
2011,kgz,8.753
2012,kgz,-1.181
2013,kgz,24.275
2014,kgz,-17.990
2015,kgz,0.935
2016,kgz,-0.600
2017,kgz,8.255
2018,kgz,5.322
2019,kgz,5.566
2020,kgz,4.845
1980,lao,-38.309
1981,lao,122.650
1982,lao,72.791
1983,lao,8.355
1984,lao,-5.498
1985,lao,46.863
1986,lao,-8.151
1987,lao,-11.745
1988,lao,28.826
1989,lao,14.879
1990,lao,34.794
1991,lao,17.500
1992,lao,37.300
1993,lao,81.400
1994,lao,24.900
1995,lao,4.300
1996,lao,2.601
1997,lao,-1.416
1998,lao,6.400
1999,lao,1.504
2000,lao,7.193
2001,lao,-17.818
2002,lao,-10.829
2003,lao,-1.903
2004,lao,2.539
2005,lao,13.831
2006,lao,21.102
2007,lao,5.300
2008,lao,15.381
2009,lao,7.030
2010,lao,16.469
2011,lao,27.966
2012,lao,8.540
2013,lao,18.978
2014,lao,9.104
2015,lao,7.103
2016,lao,8.119
2017,lao,4.435
2018,lao,10.018
2019,lao,4.969
2020,lao,0.350
1993,lva,13.676
1994,lva,-30.321
1995,lva,8.334
1996,lva,7.088
1997,lva,28.216
1998,lva,9.628
1999,lva,-3.109
2000,lva,14.419
2001,lva,9.038
2002,lva,5.030
2003,lva,3.980
2004,lva,13.730
2005,lva,23.503
2006,lva,7.487
2007,lva,13.757
2008,lva,2.372
2009,lva,-12.885
2010,lva,13.443
2011,lva,12.046
2012,lva,9.779
2013,lva,1.433
2014,lva,1.944
2015,lva,1.237
2016,lva,2.550
2017,lva,4.900
2018,lva,4.840
2019,lva,4.700
2020,lva,4.700
1980,lbn,4.318
1981,lbn,14.318
1982,lbn,-3.238
1983,lbn,-24.475
1984,lbn,-21.586
1985,lbn,-21.787
1986,lbn,81.347
1987,lbn,20.549
1988,lbn,-17.184
1989,lbn,15.889
1990,lbn,0.525
1991,lbn,0.610
1992,lbn,0.643
1993,lbn,0.653
1994,lbn,-11.725
1995,lbn,0.161
1996,lbn,-10.149
1997,lbn,-24.586
1998,lbn,-3.102
1999,lbn,3.270
2000,lbn,2.888
2001,lbn,26.619
2002,lbn,32.141
2003,lbn,28.117
2004,lbn,9.006
2005,lbn,6.977
2006,lbn,28.773
2007,lbn,15.176
2008,lbn,14.133
2009,lbn,-7.989
2010,lbn,-7.622
2011,lbn,0.223
2012,lbn,2.880
2013,lbn,-2.562
2014,lbn,-8.822
2015,lbn,5.487
2016,lbn,5.867
2017,lbn,5.967
2018,lbn,6.149
2019,lbn,6.278
2020,lbn,4.461
1980,lso,0.000
1981,lso,0.000
1982,lso,0.000
1983,lso,0.000
1984,lso,0.000
1985,lso,0.000
1986,lso,0.000
1987,lso,0.000
1988,lso,0.000
1989,lso,3.654
1990,lso,-10.104
1991,lso,2.175
1992,lso,54.823
1993,lso,18.595
1994,lso,5.656
1995,lso,8.358
1996,lso,21.979
1997,lso,9.173
1998,lso,10.635
1999,lso,-13.747
2000,lso,26.141
2001,lso,45.180
2002,lso,32.163
2003,lso,25.395
2004,lso,9.319
2005,lso,10.538
2006,lso,19.261
2007,lso,11.038
2008,lso,24.721
2009,lso,-7.222
2010,lso,6.135
2011,lso,18.608
2012,lso,-0.899
2013,lso,9.594
2014,lso,14.522
2015,lso,6.138
2016,lso,4.330
2017,lso,6.092
2018,lso,6.062
2019,lso,6.079
2020,lso,6.016
2001,lbr,46.955
2002,lbr,5.462
2003,lbr,-53.507
2004,lbr,-25.981
2005,lbr,15.475
2006,lbr,-9.818
2007,lbr,19.153
2008,lbr,8.418
2009,lbr,-19.907
2010,lbr,-14.901
2011,lbr,46.729
2012,lbr,75.064
2013,lbr,20.366
2014,lbr,-14.193
2015,lbr,-9.795
2016,lbr,16.479
2017,lbr,15.490
2018,lbr,12.769
2019,lbr,20.325
2020,lbr,23.809
1980,lby,-15.913
1981,lby,-32.025
1982,lby,0.614
1983,lby,-1.729
1984,lby,-7.703
1985,lby,-3.383
1986,lby,16.730
1987,lby,-26.272
1988,lby,20.770
1989,lby,20.199
1990,lby,19.981
1991,lby,-19.156
1992,lby,-6.950
1993,lby,-6.953
1994,lby,-6.424
1995,lby,26.415
1996,lby,-15.581
1997,lby,2.871
1998,lby,-7.448
1999,lby,2.198
2000,lby,2.111
2001,lby,-5.110
2002,lby,-16.415
2003,lby,29.258
2004,lby,10.407
2005,lby,9.098
2006,lby,9.178
2007,lby,3.447
2008,lby,-6.534
2009,lby,-7.400
2010,lby,-0.682
2011,lby,-68.932
2012,lby,217.157
2013,lby,-23.902
2014,lby,-67.920
2015,lby,-3.650
2016,lby,70.159
2017,lby,98.983
2018,lby,7.497
2019,lby,14.788
2020,lby,2.578
1987,lux,0.541
1988,lux,11.462
1989,lux,7.643
1990,lux,2.911
1991,lux,6.909
1992,lux,0.253
1993,lux,-2.052
1994,lux,6.897
1995,lux,8.401
1996,lux,-1.190
1997,lux,12.970
1998,lux,9.633
1999,lux,5.709
2000,lux,16.211
2001,lux,10.177
2002,lux,-1.163
2003,lux,0.155
2004,lux,8.374
2005,lux,-1.846
2006,lux,15.067
2007,lux,-1.389
2008,lux,6.553
2009,lux,-17.586
2010,lux,9.921
2011,lux,6.599
2012,lux,0.059
2013,lux,5.393
2014,lux,-0.622
2015,lux,0.018
2016,lux,1.573
2017,lux,1.599
2018,lux,1.711
2019,lux,1.675
2020,lux,1.669
1993,mkd,-7.645
1994,mkd,-5.488
1995,mkd,1.792
1996,mkd,-2.779
1997,mkd,-13.434
1998,mkd,-1.025
1999,mkd,-10.007
2000,mkd,23.200
2001,mkd,-19.368
2002,mkd,-16.067
2003,mkd,-5.875
2004,mkd,13.107
2005,mkd,17.927
2006,mkd,12.135
2007,mkd,13.790
2008,mkd,-4.668
2009,mkd,-13.891
2010,mkd,23.680
2011,mkd,16.137
2012,mkd,1.952
2013,mkd,-2.683
2014,mkd,17.033
2015,mkd,10.013
2016,mkd,9.077
2017,mkd,8.223
2018,mkd,7.822
2019,mkd,7.381
2020,mkd,6.949
1980,mdg,--
1981,mdg,0.000
1982,mdg,0.000
1983,mdg,0.000
1984,mdg,0.000
1985,mdg,0.000
1986,mdg,-5.088
1987,mdg,11.067
1988,mdg,-10.060
1989,mdg,22.021
1990,mdg,-1.242
1991,mdg,-11.196
1992,mdg,19.880
1993,mdg,-5.077
1994,mdg,12.925
1995,mdg,29.527
1996,mdg,22.182
1997,mdg,0.742
1998,mdg,8.456
1999,mdg,18.415
2000,mdg,30.753
2001,mdg,14.241
2002,mdg,-13.404
2003,mdg,-24.822
2004,mdg,-1.868
2005,mdg,-18.543
2006,mdg,2.211
2007,mdg,-12.062
2008,mdg,-7.022
2009,mdg,-10.144
2010,mdg,11.383
2011,mdg,21.111
2012,mdg,3.884
2013,mdg,19.088
2014,mdg,4.103
2015,mdg,12.534
2016,mdg,11.482
2017,mdg,10.368
2018,mdg,11.619
2019,mdg,8.995
2020,mdg,7.774
1980,mwi,38.319
1981,mwi,-20.338
1982,mwi,-9.508
1983,mwi,3.680
1984,mwi,33.385
1985,mwi,4.666
1986,mwi,-2.100
1987,mwi,1.618
1988,mwi,1.556
1989,mwi,-15.682
1990,mwi,26.211
1991,mwi,5.888
1992,mwi,-0.846
1993,mwi,-4.753
1994,mwi,9.529
1995,mwi,1.735
1996,mwi,15.613
1997,mwi,4.518
1998,mwi,23.870
1999,mwi,-20.644
2000,mwi,-6.574
2001,mwi,9.553
2002,mwi,93.197
2003,mwi,51.555
2004,mwi,1.659
2005,mwi,8.345
2006,mwi,10.945
2007,mwi,42.903
2008,mwi,6.486
2009,mwi,-27.826
2010,mwi,42.546
2011,mwi,-10.036
2012,mwi,1.727
2013,mwi,22.125
2014,mwi,7.505
2015,mwi,6.611
2016,mwi,17.126
2017,mwi,9.112
2018,mwi,12.485
2019,mwi,8.095
2020,mwi,7.591
1980,mys,1.845
1981,mys,-11.927
1982,mys,9.335
1983,mys,18.226
1984,mys,14.202
1985,mys,-3.566
1986,mys,9.795
1987,mys,16.178
1988,mys,13.264
1989,mys,18.059
1990,mys,15.000
1991,mys,16.573
1992,mys,13.442
1993,mys,9.915
1994,mys,20.701
1995,mys,19.022
1996,mys,4.803
1997,mys,4.535
1998,mys,4.540
1999,mys,14.098
2000,mys,12.710
2001,mys,-4.366
2002,mys,7.357
2003,mys,10.368
2004,mys,19.729
2005,mys,4.307
2006,mys,6.360
2007,mys,-7.326
2008,mys,-5.985
2009,mys,-12.963
2010,mys,10.075
2011,mys,5.251
2012,mys,-3.844
2013,mys,1.852
2014,mys,5.764
2015,mys,6.542
2016,mys,6.786
2017,mys,5.770
2018,mys,5.548
2019,mys,5.680
2020,mys,5.690
1980,mdv,0.068
1981,mdv,18.124
1982,mdv,38.792
1983,mdv,9.072
1984,mdv,21.275
1985,mdv,21.923
1986,mdv,5.324
1987,mdv,-18.227
1988,mdv,-0.166
1989,mdv,43.538
1990,mdv,21.670
1991,mdv,5.519
1992,mdv,-14.754
1993,mdv,-12.291
1994,mdv,44.055
1995,mdv,6.095
1996,mdv,-5.716
1997,mdv,19.026
1998,mdv,12.275
1999,mdv,1.759
2000,mdv,21.070
2001,mdv,12.351
2002,mdv,18.882
2003,mdv,6.676
2004,mdv,10.599
2005,mdv,-12.514
2006,mdv,32.246
2007,mdv,-23.652
2008,mdv,58.835
2009,mdv,-44.163
2010,mdv,-15.577
2011,mdv,86.802
2012,mdv,-15.350
2013,mdv,3.415
2014,mdv,10.819
2015,mdv,-19.282
2016,mdv,-4.226
2017,mdv,7.296
2018,mdv,11.374
2019,mdv,8.087
2020,mdv,7.963
1980,mli,17.143
1981,mli,10.854
1982,mli,28.629
1983,mli,41.318
1984,mli,29.373
1985,mli,-3.530
1986,mli,14.499
1987,mli,0.238
1988,mli,-2.755
1989,mli,17.963
1990,mli,4.081
1991,mli,19.019
1992,mli,4.946
1993,mli,10.154
1994,mli,-6.744
1995,mli,14.729
1996,mli,0.003
1997,mli,47.146
1998,mli,1.047
1999,mli,19.014
2000,mli,-2.651
2001,mli,20.424
2002,mli,36.115
2003,mli,-15.804
2004,mli,-5.593
2005,mli,16.097
2006,mli,2.291
2007,mli,-8.013
2008,mli,-3.902
2009,mli,-8.099
2010,mli,-3.590
2011,mli,5.118
2012,mli,14.787
2013,mli,7.601
2014,mli,-2.305
2015,mli,4.269
2016,mli,3.845
2017,mli,1.531
2018,mli,2.812
2019,mli,2.261
2020,mli,2.083
1991,mrt,-2.300
1992,mrt,-7.100
1993,mrt,12.400
1994,mrt,-19.000
1995,mrt,10.348
1996,mrt,-0.085
1997,mrt,-12.203
1998,mrt,-6.115
1999,mrt,6.176
2000,mrt,-1.766
2001,mrt,-3.574
2002,mrt,-9.274
2003,mrt,-11.134
2004,mrt,17.342
2005,mrt,9.213
2006,mrt,36.270
2007,mrt,0.474
2008,mrt,2.532
2009,mrt,-7.536
2010,mrt,14.015
2011,mrt,3.356
2012,mrt,10.125
2013,mrt,-6.295
2014,mrt,1.803
2015,mrt,2.939
2016,mrt,12.750
2017,mrt,0.927
2018,mrt,0.958
2019,mrt,22.453
2020,mrt,0.846
1980,mus,10.587
1981,mus,-2.674
1982,mus,13.893
1983,mus,-7.524
1984,mus,12.935
1985,mus,-8.029
1986,mus,29.929
1987,mus,32.692
1988,mus,2.981
1989,mus,4.685
1990,mus,-4.044
1991,mus,-4.044
1992,mus,-4.044
1993,mus,-4.044
1994,mus,8.016
1995,mus,3.980
1996,mus,18.471
1997,mus,19.472
1998,mus,18.833
1999,mus,18.223
2000,mus,31.491
2001,mus,6.918
2002,mus,11.951
2003,mus,0.931
2004,mus,-8.448
2005,mus,4.090
2006,mus,0.268
2007,mus,3.264
2008,mus,-18.806
2009,mus,7.964
2010,mus,2.208
2011,mus,1.273
2012,mus,4.231
2013,mus,11.720
2014,mus,13.320
2015,mus,5.652
2016,mus,5.846
2017,mus,4.034
2018,mus,5.371
2019,mus,4.928
2020,mus,6.136
1980,mex,-7.000
1981,mex,14.410
1982,mex,15.251
1983,mex,6.236
1984,mex,9.428
1985,mex,-9.747
1986,mex,4.756
1987,mex,10.407
1988,mex,31.155
1989,mex,4.516
1990,mex,8.228
1991,mex,6.560
1992,mex,6.400
1993,mex,9.590
1994,mex,14.760
1995,mex,17.167
1996,mex,22.246
1997,mex,11.462
1998,mex,8.031
1999,mex,8.473
2000,mex,11.620
2001,mex,-2.481
2002,mex,2.356
2003,mex,1.691
2004,mex,9.051
2005,mex,5.569
2006,mex,8.447
2007,mex,3.549
2008,mex,-1.456
2009,mex,-12.310
2010,mex,22.330
2011,mex,8.815
2012,mex,5.857
2013,mex,1.755
2014,mex,7.467
2015,mex,6.180
2016,mex,7.603
2017,mex,8.050
2018,mex,6.881
2019,mex,6.005
2020,mex,5.585
1993,mda,-41.212
1994,mda,-17.479
1995,mda,5.261
1996,mda,13.487
1997,mda,5.205
1998,mda,-29.200
1999,mda,-28.400
2000,mda,5.414
2001,mda,25.000
2002,mda,15.000
2003,mda,18.000
2004,mda,17.000
2005,mda,8.000
2006,mda,-7.000
2007,mda,17.000
2008,mda,5.000
2009,mda,-7.000
2010,mda,35.000
2011,mda,18.000
2012,mda,-8.000
2013,mda,1.753
2014,mda,2.268
2015,mda,-0.763
2016,mda,7.738
2017,mda,9.639
2018,mda,9.491
2019,mda,9.450
2020,mda,9.852
1980,mng,--
1981,mng,12.508
1982,mng,23.522
1983,mng,9.575
1984,mng,22.776
1985,mng,-13.473
1986,mng,29.567
1987,mng,1.620
1988,mng,6.230
1989,mng,-4.008
1990,mng,-12.999
1991,mng,-1.275
1992,mng,67.418
1993,mng,20.079
1994,mng,-18.766
1995,mng,-10.635
1996,mng,16.204
1997,mng,33.404
1998,mng,-2.823
1999,mng,3.342
2000,mng,3.840
2001,mng,10.509
2002,mng,5.136
2003,mng,12.312
2004,mng,12.947
2005,mng,6.853
2006,mng,21.539
2007,mng,18.143
2008,mng,139.895
2009,mng,-43.022
2010,mng,30.517
2011,mng,27.535
2012,mng,8.031
2013,mng,10.062
2014,mng,42.948
2015,mng,-25.338
2016,mng,-11.412
2017,mng,-14.011
2018,mng,0.593
2019,mng,9.543
2020,mng,14.249
2003,mne,-11.349
2004,mne,65.794
2005,mne,-4.949
2006,mne,27.112
2007,mne,7.192
2008,mne,-9.070
2009,mne,-28.101
2010,mne,7.230
2011,mne,17.203
2012,mne,-15.228
2013,mne,3.785
2014,mne,-9.122
2015,mne,3.906
2016,mne,2.588
2017,mne,2.033
2018,mne,1.522
2019,mne,2.270
2020,mne,2.725
1980,mar,-10.661
1981,mar,14.805
1982,mar,2.707
1983,mar,6.451
1984,mar,17.286
1985,mar,5.971
1986,mar,-8.582
1987,mar,1.509
1988,mar,14.061
1989,mar,-3.567
1990,mar,21.049
1991,mar,3.254
1992,mar,-1.285
1993,mar,7.514
1994,mar,8.274
1995,mar,4.055
1996,mar,-2.430
