year,country,ngdp_rpch
1990,hnd,0.097
1991,hnd,3.252
1992,hnd,5.624
1993,hnd,6.230
1994,hnd,-1.303
1995,hnd,4.080
1996,hnd,3.578
1997,hnd,4.994
1998,hnd,2.902
1999,hnd,-1.890
2000,hnd,5.748
2001,hnd,2.723
2002,hnd,3.754
2003,hnd,4.547
2004,hnd,6.232
2005,hnd,6.051
2006,hnd,6.567
2007,hnd,6.188
2008,hnd,4.232
2009,hnd,-2.432
2010,hnd,3.731
2011,hnd,3.836
2012,hnd,4.129
2013,hnd,2.792
2014,hnd,3.085
2015,hnd,3.300
2016,hnd,3.400
2017,hnd,3.600
2018,hnd,3.800
2019,hnd,3.800
2020,hnd,3.800
1980,hkg,10.340
1981,hkg,9.193
1982,hkg,2.887
1983,hkg,6.015
1984,hkg,10.002
1985,hkg,0.715
1986,hkg,11.104
1987,hkg,13.396
1988,hkg,8.512
1989,hkg,2.277
1990,hkg,3.831
1991,hkg,5.702
1992,hkg,6.235
1993,hkg,6.201
1994,hkg,6.036
1995,hkg,2.374
1996,hkg,4.259
1997,hkg,5.100
1998,hkg,-5.883
1999,hkg,2.507
2000,hkg,7.663
2001,hkg,0.561
2002,hkg,1.657
2003,hkg,3.056
2004,hkg,8.700
2005,hkg,7.388
2006,hkg,7.033
2007,hkg,6.465
2008,hkg,2.128
2009,hkg,-2.459
2010,hkg,6.768
2011,hkg,4.815
2012,hkg,1.700
2013,hkg,2.897
2014,hkg,2.318
2015,hkg,2.807
2016,hkg,3.117
2017,hkg,3.355
2018,hkg,3.420
2019,hkg,3.466
2020,hkg,3.506
1980,hun,0.215
1981,hun,2.867
1982,hun,2.841
1983,hun,0.723
1984,hun,2.658
1985,hun,-0.253
1986,hun,1.535
1987,hun,4.051
1988,hun,-0.065
1989,hun,0.736
1990,hun,-3.497
1991,hun,-11.892
1992,hun,-3.064
1993,hun,-0.576
1994,hun,2.947
1995,hun,2.541
1996,hun,0.034
1997,hun,3.372
1998,hun,4.208
1999,hun,3.238
2000,hun,4.240
2001,hun,3.735
2002,hun,4.491
2003,hun,3.778
2004,hun,4.789
2005,hun,4.260
2006,hun,3.963
2007,hun,0.511
2008,hun,0.879
2009,hun,-6.551
2010,hun,0.789
2011,hun,1.807
2012,hun,-1.478
2013,hun,1.525
2014,hun,3.635
2015,hun,2.700
2016,hun,2.300
2017,hun,2.200
2018,hun,2.100
2019,hun,2.100
2020,hun,2.100
1980,isl,7.210
1981,isl,4.265
1982,isl,2.154
1983,isl,-2.151
1984,isl,4.129
1985,isl,3.293
1986,isl,6.270
1987,isl,8.546
1988,isl,-0.090
1989,isl,0.258
1990,isl,1.169
1991,isl,-0.224
1992,isl,-3.374
1993,isl,1.313
1994,isl,3.609
1995,isl,0.117
1996,isl,4.785
1997,isl,4.913
1998,isl,6.438
1999,isl,4.163
2000,isl,4.740
2001,isl,3.763
2002,isl,0.453
2003,isl,2.711
2004,isl,8.229
2005,isl,6.002
2006,isl,4.233
2007,isl,9.723
2008,isl,1.149
2009,isl,-5.147
2010,isl,-3.067
2011,isl,2.132
2012,isl,1.146
2013,isl,3.459
2014,isl,1.751
2015,isl,3.491
2016,isl,3.214
2017,isl,2.715
2018,isl,2.744
2019,isl,2.646
2020,isl,2.633
1980,ind,5.281
1981,ind,6.006
1982,ind,3.476
1983,ind,7.289
1984,ind,3.821
1985,ind,5.254
1986,ind,4.777
1987,ind,3.965
1988,ind,9.628
1989,ind,5.947
1990,ind,5.534
1991,ind,1.057
1992,ind,5.482
1993,ind,4.750
1994,ind,6.659
1995,ind,7.575
1996,ind,7.550
1997,ind,4.050
1998,ind,6.184
1999,ind,8.463
2000,ind,3.975
2001,ind,4.944
2002,ind,3.907
2003,ind,7.944
2004,ind,7.849
2005,ind,9.285
2006,ind,9.264
2007,ind,9.801
2008,ind,3.891
2009,ind,8.480
2010,ind,10.260
2011,ind,6.638
2012,ind,5.081
2013,ind,6.899
2014,ind,7.168
2015,ind,7.460
2016,ind,7.468
2017,ind,7.554
2018,ind,7.653
2019,ind,7.702
2020,ind,7.751
1980,idn,9.880
1981,idn,7.604
1982,idn,2.246
1983,idn,4.193
1984,idn,6.975
1985,idn,2.463
1986,idn,5.876
1987,idn,4.926
1988,idn,5.780
1989,idn,7.457
1990,idn,7.241
1991,idn,6.950
1992,idn,6.460
1993,idn,7.996
1994,idn,7.540
1995,idn,8.220
1996,idn,7.818
1997,idn,4.700
1998,idn,-13.127
1999,idn,0.791
2000,idn,4.979
2001,idn,3.643
2002,idn,4.499
2003,idn,4.780
2004,idn,5.031
2005,idn,5.693
2006,idn,5.501
2007,idn,6.345
2008,idn,7.442
2009,idn,4.702
2010,idn,6.378
2011,idn,6.170
2012,idn,6.030
2013,idn,5.579
2014,idn,5.025
2015,idn,5.199
2016,idn,5.500
2017,idn,5.800
2018,idn,6.000
2019,idn,6.000
2020,idn,6.000
1980,irn,-14.927
1981,irn,7.888
1982,irn,14.403
1983,irn,10.297
1984,irn,3.326
1985,irn,4.192
1986,irn,-9.346
1987,irn,-2.183
1988,irn,-14.060
1989,irn,6.201
1990,irn,19.610
1991,irn,12.594
1992,irn,4.251
1993,irn,-1.576
1994,irn,-0.351
1995,irn,2.653
1996,irn,7.101
1997,irn,3.385
1998,irn,2.741
1999,irn,1.934
2000,irn,5.143
2001,irn,2.392
2002,irn,8.079
2003,irn,8.639
2004,irn,4.337
2005,irn,4.209
2006,irn,5.704
2007,irn,9.116
2008,irn,0.924
2009,irn,2.315
2010,irn,6.577
2011,irn,3.750
2012,irn,-6.609
2013,irn,-1.912
2014,irn,2.973
2015,irn,0.555
2016,irn,1.289
2017,irn,1.546
2018,irn,1.764
2019,irn,2.003
2020,irn,2.106
2004,irq,53.386
2005,irq,1.675
2006,irq,5.638
2007,irq,1.889
2008,irq,8.228
2009,irq,3.379
2010,irq,6.403
2011,irq,7.546
2012,irq,13.936
2013,irq,6.572
2014,irq,-2.399
2015,irq,1.315
2016,irq,7.621
2017,irq,8.853
2018,irq,8.323
2019,irq,7.867
2020,irq,7.482
1980,irl,2.898
1981,irl,2.512
1982,irl,1.495
1983,irl,-0.729
1984,irl,3.204
1985,irl,1.947
1986,irl,0.424
1987,irl,3.641
1988,irl,2.998
1989,irl,5.614
1990,irl,7.711
1991,irl,1.642
1992,irl,3.579
1993,irl,2.314
1994,irl,5.894
1995,irl,9.593
1996,irl,9.084
1997,irl,10.778
1998,irl,8.549
1999,irl,10.201
2000,irl,9.521
2001,irl,5.273
2002,irl,5.838
2003,irl,2.957
2004,irl,4.578
2005,irl,5.674
2006,irl,5.470
2007,irl,4.932
2008,irl,-2.610
2009,irl,-6.371
2010,irl,-0.275
2011,irl,2.773
2012,irl,-0.313
2013,irl,0.174
2014,irl,4.782
2015,irl,3.866
2016,irl,3.277
2017,irl,2.775
2018,irl,2.533
2019,irl,2.461
2020,irl,2.546
1980,isr,3.568
1981,isr,4.723
1982,isr,1.424
1983,isr,2.586
1984,isr,2.210
1985,isr,4.451
1986,isr,3.551
1987,isr,7.490
1988,isr,3.564
1989,isr,1.419
1990,isr,6.633
1991,isr,4.618
1992,isr,7.155
1993,isr,3.771
1994,isr,7.011
1995,isr,9.654
1996,isr,5.793
1997,isr,3.873
1998,isr,4.331
1999,isr,3.665
2000,isr,8.923
2001,isr,0.111
2002,isr,-0.061
2003,isr,1.077
2004,isr,5.053
2005,isr,4.339
2006,isr,5.780
2007,isr,6.267
2008,isr,3.501
2009,isr,1.904
2010,isr,5.751
2011,isr,4.191
2012,isr,2.996
2013,isr,3.248
2014,isr,2.754
2015,isr,3.524
2016,isr,3.277
2017,isr,3.039
2018,isr,2.964
2019,isr,2.942
2020,isr,2.896
1980,ita,-1.414
1981,ita,0.781
1982,ita,0.414
1983,ita,1.169
1984,ita,3.226
1985,ita,2.798
1986,ita,2.860
1987,ita,3.192
1988,ita,4.194
1989,ita,3.388
1990,ita,2.053
1991,ita,1.534
1992,ita,0.773
1993,ita,-0.888
1994,ita,2.152
1995,ita,2.827
1996,ita,1.095
1997,ita,1.872
1998,ita,1.401
1999,ita,1.464
2000,ita,3.693
2001,ita,1.773
2002,ita,0.251
2003,ita,0.153
2004,ita,1.583
2005,ita,0.950
2006,ita,2.006
2007,ita,1.474
2008,ita,-1.050
2009,ita,-5.481
2010,ita,1.711
2011,ita,0.587
2012,ita,-2.770
2013,ita,-1.698
2014,ita,-0.417
2015,ita,0.487
2016,ita,1.096
2017,ita,1.100
2018,ita,1.100
2019,ita,1.050
2020,ita,1.000
1980,jam,-4.041
1981,jam,4.420
1982,jam,3.080
1983,jam,4.153
1984,jam,0.950
1985,jam,-0.900
1986,jam,7.000
1987,jam,7.700
1988,jam,-3.993
1989,jam,4.700
1990,jam,4.875
1991,jam,0.834
1992,jam,2.778
1993,jam,2.211
1994,jam,1.875
1995,jam,2.521
1996,jam,-0.243
1997,jam,-1.641
1998,jam,-1.210
1999,jam,0.981
2000,jam,0.776
2001,jam,1.281
2002,jam,0.675
2003,jam,3.666
2004,jam,1.324
2005,jam,0.894
2006,jam,2.873
2007,jam,1.434
2008,jam,-0.808
2009,jam,-3.419
2010,jam,-1.451
2011,jam,1.399
2012,jam,-0.467
2013,jam,0.198
2014,jam,0.524
2015,jam,1.675
2016,jam,2.250
2017,jam,2.450
2018,jam,2.650
2019,jam,2.700
2020,jam,2.700
1980,jpn,3.181
1981,jpn,4.177
1982,jpn,3.377
1983,jpn,3.061
1984,jpn,4.464
1985,jpn,6.333
1986,jpn,2.831
1987,jpn,4.107
1988,jpn,7.147
1989,jpn,5.370
1990,jpn,5.572
1991,jpn,3.324
1992,jpn,0.819
1993,jpn,0.171
1994,jpn,0.864
1995,jpn,1.942
1996,jpn,2.610
1997,jpn,1.596
1998,jpn,-2.003
1999,jpn,-0.199
2000,jpn,2.257
2001,jpn,0.355
2002,jpn,0.290
2003,jpn,1.685
2004,jpn,2.361
2005,jpn,1.303
2006,jpn,1.693
2007,jpn,2.192
2008,jpn,-1.042
2009,jpn,-5.527
2010,jpn,4.652
2011,jpn,-0.453
2012,jpn,1.754
2013,jpn,1.613
2014,jpn,-0.059
2015,jpn,1.044
2016,jpn,1.171
2017,jpn,0.421
2018,jpn,0.652
2019,jpn,0.653
2020,jpn,0.650
1980,jor,11.173
1981,jor,17.183
1982,jor,7.026
1983,jor,-2.213
1984,jor,4.285
1985,jor,-2.703
1986,jor,5.504
1987,jor,2.325
1988,jor,1.461
1989,jor,-10.734
1990,jor,-0.280
1991,jor,1.620
1992,jor,14.351
1993,jor,4.485
1994,jor,4.979
1995,jor,6.189
1996,jor,2.075
1997,jor,3.322
1998,jor,3.012
1999,jor,3.382
2000,jor,4.252
2001,jor,5.269
2002,jor,5.786
2003,jor,4.180
2004,jor,8.559
2005,jor,8.136
2006,jor,8.093
2007,jor,8.176
2008,jor,7.232
2009,jor,5.477
2010,jor,2.311
2011,jor,2.587
2012,jor,2.651
2013,jor,2.829
2014,jor,3.100
2015,jor,3.750
2016,jor,4.500
2017,jor,4.500
2018,jor,4.500
2019,jor,4.500
2020,jor,4.500
1993,kaz,-9.200
1994,kaz,-12.580
1995,kaz,-8.200
1996,kaz,0.500
1997,kaz,1.700
1998,kaz,-1.900
1999,kaz,2.700
2000,kaz,9.800
2001,kaz,13.500
2002,kaz,9.800
2003,kaz,9.300
2004,kaz,9.600
2005,kaz,9.700
2006,kaz,10.700
2007,kaz,8.900
2008,kaz,3.300
2009,kaz,1.200
2010,kaz,7.300
2011,kaz,7.500
2012,kaz,5.000
2013,kaz,6.000
2014,kaz,4.300
2015,kaz,2.025
2016,kaz,3.150
2017,kaz,4.802
2018,kaz,4.600
2019,kaz,4.354
2020,kaz,4.173
1980,ken,5.572
1981,ken,4.100
1982,ken,5.052
1983,ken,1.593
1984,ken,1.600
1985,ken,4.073
1986,ken,6.982
1987,ken,5.811
1988,ken,6.091
1989,ken,4.554
1990,ken,4.134
1991,ken,1.339
1992,ken,-1.080
1993,ken,-0.095
1994,ken,2.531
1995,ken,4.287
1996,ken,4.011
1997,ken,0.220
1998,ken,3.330
1999,ken,2.407
2000,ken,0.599
2001,ken,3.979
2002,ken,0.481
2003,ken,2.949
2004,ken,4.635
2005,ken,5.665
2006,ken,5.854
2007,ken,6.851
2008,ken,0.232
2009,ken,3.307
2010,ken,8.406
2011,ken,6.122
2012,ken,4.452
2013,ken,5.743
2014,ken,5.275
2015,ken,6.856
2016,ken,7.156
2017,ken,7.051
2018,ken,6.999
2019,ken,6.952
2020,ken,6.649
1981,kir,-3.483
1982,kir,6.791
1983,kir,-0.713
1984,kir,5.024
1985,kir,-6.606
1986,kir,-1.220
1987,kir,-9.125
1988,kir,9.100
1989,kir,-2.437
1990,kir,4.130
1991,kir,-2.590
1992,kir,0.187
1993,kir,0.580
1994,kir,1.316
1995,kir,-0.641
1996,kir,3.009
1997,kir,2.358
1998,kir,7.262
1999,kir,-2.758
2000,kir,5.303
2001,kir,0.703
2002,kir,0.921
2003,kir,4.209
2004,kir,-1.714
2005,kir,4.956
2006,kir,-1.583
2007,kir,2.231
2008,kir,-0.767
2009,kir,0.288
2010,kir,-0.942
2011,kir,-0.245
2012,kir,3.361
2013,kir,2.389
2014,kir,3.802
2015,kir,2.921
2016,kir,1.534
2017,kir,1.938
2018,kir,1.966
2019,kir,2.015
2020,kir,1.987
1980,kor,-1.701
1981,kor,7.181
1982,kor,8.265
1983,kor,13.242
1984,kor,10.443
1985,kor,7.750
1986,kor,11.224
1987,kor,12.467
1988,kor,11.905
1989,kor,7.030
1990,kor,9.811
1991,kor,10.354
1992,kor,6.175
1993,kor,6.847
1994,kor,9.206
1995,kor,9.571
1996,kor,7.595
1997,kor,5.922
1998,kor,-5.471
1999,kor,11.309
2000,kor,8.924
2001,kor,4.525
2002,kor,7.432
2003,kor,2.933
2004,kor,4.900
2005,kor,3.924
2006,kor,5.176
2007,kor,5.463
2008,kor,2.829
2009,kor,0.708
2010,kor,6.497
2011,kor,3.682
2012,kor,2.292
2013,kor,2.971
2014,kor,3.316
2015,kor,3.281
2016,kor,3.460
2017,kor,3.669
2018,kor,3.687
2019,kor,3.686
2020,kor,3.682
2001,uvk,5.123
2002,uvk,-0.702
2003,uvk,5.419
2004,uvk,2.612
2005,uvk,3.854
2006,uvk,3.408
2007,uvk,8.300
2008,uvk,4.491
2009,uvk,3.592
2010,uvk,3.310
2011,uvk,4.379
2012,uvk,2.809
2013,uvk,3.389
2014,uvk,2.738
2015,uvk,3.345
2016,uvk,3.500
2017,uvk,3.500
2018,uvk,3.500
2019,uvk,3.500
2020,uvk,3.500
1980,kwt,-20.364
1981,kwt,-18.921
1982,kwt,-9.504
1983,kwt,5.253
1984,kwt,5.240
1985,kwt,-4.258
1986,kwt,8.565
1987,kwt,8.142
1988,kwt,-10.050
1989,kwt,25.896
1990,kwt,-26.229
1991,kwt,-41.008
1992,kwt,82.809
1993,kwt,35.132
1994,kwt,8.616
1995,kwt,1.669
1996,kwt,0.598
1997,kwt,2.493
1998,kwt,3.654
1999,kwt,-1.789
2000,kwt,4.691
2001,kwt,0.209
2002,kwt,3.014
2003,kwt,17.337
2004,kwt,10.762
2005,kwt,10.076
2006,kwt,7.520
2007,kwt,5.992
2008,kwt,2.480
2009,kwt,-7.076
2010,kwt,-2.371
2011,kwt,9.628
2012,kwt,6.626
2013,kwt,1.479
2014,kwt,1.299
2015,kwt,1.729
2016,kwt,1.849
2017,kwt,3.115
2018,kwt,3.127
2019,kwt,3.139
2020,kwt,3.152
1993,kgz,-13.005
1994,kgz,-19.807
1995,kgz,-5.751
1996,kgz,7.084
1997,kgz,9.900
1998,kgz,2.100
1999,kgz,3.700
2000,kgz,5.398
2001,kgz,5.300
2002,kgz,-0.022
2003,kgz,7.000
2004,kgz,7.027
2005,kgz,-0.160
2006,kgz,3.100
2007,kgz,8.543
2008,kgz,7.566
2009,kgz,2.900
2010,kgz,-0.472
2011,kgz,5.956
2012,kgz,-0.900
2013,kgz,10.534
2014,kgz,3.603
2015,kgz,1.654
2016,kgz,3.402
2017,kgz,5.161
2018,kgz,5.169
2019,kgz,5.178
2020,kgz,5.255
1980,lao,10.004
1981,lao,15.332
1982,lao,4.715
1983,lao,3.000
1984,lao,6.438
1985,lao,9.122
1986,lao,4.829
1987,lao,-0.960
1988,lao,-2.100
1989,lao,9.893
1990,lao,6.686
1991,lao,3.999
1992,lao,6.999
1993,lao,5.867
1994,lao,8.160
1995,lao,7.045
1996,lao,6.892
1997,lao,6.907
1998,lao,4.380
1999,lao,4.135
2000,lao,6.324
2001,lao,4.623
2002,lao,6.865
2003,lao,6.210
2004,lao,7.021
2005,lao,6.767
2006,lao,8.645
2007,lao,7.843
2008,lao,7.785
2009,lao,7.502
2010,lao,8.131
2011,lao,8.040
2012,lao,7.898
2013,lao,7.968
2014,lao,7.406
2015,lao,7.314
2016,lao,7.845
2017,lao,7.681
2018,lao,7.360
2019,lao,7.498
2020,lao,7.348
1993,lva,-11.400
1994,lva,2.200
1995,lva,-2.084
1996,lva,2.520
1997,lva,8.783
1998,lva,6.281
1999,lva,2.160
2000,lva,5.349
2001,lva,7.153
2002,lva,7.189
2003,lva,8.631
2004,lva,8.916
2005,lva,10.172
2006,lva,11.621
2007,lva,9.793
2008,lva,-3.175
2009,lva,-14.186
2010,lva,-2.874
2011,lva,4.997
2012,lva,4.834
2013,lva,4.226
2014,lva,2.362
2015,lva,2.298
2016,lva,3.346
2017,lva,3.732
2018,lva,3.888
2019,lva,3.938
2020,lva,3.951
1980,lbn,1.467
1981,lbn,0.550
1982,lbn,-36.789
1983,lbn,22.710
1984,lbn,44.479
1985,lbn,24.300
1986,lbn,-6.773
1987,lbn,16.729
1988,lbn,-28.209
1989,lbn,-42.195
1990,lbn,-13.421
1991,lbn,38.200
1992,lbn,4.495
1993,lbn,7.000
1994,lbn,8.030
1995,lbn,6.493
1996,lbn,4.038
1997,lbn,10.190
1998,lbn,3.900
1999,lbn,-0.800
2000,lbn,1.100
2001,lbn,3.900
2002,lbn,3.400
2003,lbn,1.700
2004,lbn,5.056
2005,lbn,2.700
2006,lbn,1.600
2007,lbn,9.400
2008,lbn,9.100
2009,lbn,10.300
2010,lbn,8.000
2011,lbn,0.900
2012,lbn,2.800
2013,lbn,2.500
2014,lbn,2.000
2015,lbn,2.500
2016,lbn,2.500
2017,lbn,3.000
2018,lbn,3.000
2019,lbn,4.000
2020,lbn,4.000
1980,lso,-0.825
1981,lso,3.079
1982,lso,5.556
1983,lso,0.318
1984,lso,5.097
1985,lso,4.387
1986,lso,5.352
1987,lso,0.189
1988,lso,8.828
1989,lso,6.802
1990,lso,6.474
1991,lso,2.352
1992,lso,7.363
1993,lso,3.294
1994,lso,5.672
1995,lso,1.778
1996,lso,4.673
1997,lso,3.437
1998,lso,5.489
1999,lso,0.376
2000,lso,5.660
2001,lso,3.276
2002,lso,1.576
2003,lso,4.071
2004,lso,2.398
2005,lso,3.112
2006,lso,4.417
2007,lso,4.993
2008,lso,5.115
2009,lso,4.519
2010,lso,6.878
2011,lso,4.520
2012,lso,5.301
2013,lso,3.489
2014,lso,2.172
2015,lso,3.952
2016,lso,4.430
2017,lso,5.610
2018,lso,5.704
2019,lso,5.964
2020,lso,6.368
2001,lbr,2.821
2002,lbr,4.348
2003,lbr,-28.180
2004,lbr,3.875
2005,lbr,5.694
2006,lbr,8.234
2007,lbr,12.723
2008,lbr,5.967
2009,lbr,5.085
2010,lbr,6.088
2011,lbr,7.431
2012,lbr,8.245
2013,lbr,8.659
2014,lbr,0.505
2015,lbr,-1.388
2016,lbr,5.028
2017,lbr,7.786
2018,lbr,9.078
2019,lbr,9.769
2020,lbr,9.922
1980,lby,0.606
1981,lby,-20.040
1982,lby,1.518
1983,lby,-4.709
1984,lby,-8.306
1985,lby,0.607
1986,lby,-11.353
1987,lby,-14.702
1988,lby,7.579
1989,lby,7.199
1990,lby,3.720
1991,lby,15.655
1992,lby,-2.712
1993,lby,-3.763
1994,lby,1.935
1995,lby,-12.397
1996,lby,2.633
1997,lby,-0.607
1998,lby,-0.377
1999,lby,0.462
2000,lby,3.681
2001,lby,-1.764
2002,lby,-0.959
2003,lby,13.016
2004,lby,4.461
2005,lby,11.870
2006,lby,6.500
2007,lby,6.354
2008,lby,2.666
2009,lby,-0.790
2010,lby,5.023
2011,lby,-62.076
2012,lby,104.483
2013,lby,-13.552
2014,lby,-24.031
2015,lby,4.602
2016,lby,17.674
2017,lby,32.061
2018,lby,6.676
2019,lby,9.766
2020,lby,2.994
1996,ltu,5.239
1997,ltu,8.140
1998,ltu,7.623
1999,ltu,-1.021
2000,ltu,3.621
2001,ltu,6.700
2002,ltu,6.838
2003,ltu,10.276
2004,ltu,7.369
2005,ltu,7.791
2006,ltu,7.406
2007,ltu,11.087
2008,ltu,2.628
2009,ltu,-14.814
2010,ltu,1.619
2011,ltu,6.115
2012,ltu,3.838
2013,ltu,3.257
2014,ltu,2.929
2015,ltu,2.849
2016,ltu,3.213
2017,ltu,3.365
2018,ltu,3.559
2019,ltu,3.661
2020,ltu,3.729
1980,lux,3.170
1981,lux,0.798
1982,lux,1.039
1983,lux,1.887
1984,lux,4.730
1985,lux,5.596
1986,lux,9.983
1987,lux,3.951
1988,lux,8.464
1989,lux,9.798
1990,lux,5.320
1991,lux,8.645
1992,lux,1.819
1993,lux,4.201
1994,lux,3.821
1995,lux,1.432
1996,lux,1.515
1997,lux,5.937
1998,lux,6.492
1999,lux,8.421
2000,lux,8.442
2001,lux,2.000
2002,lux,3.276
2003,lux,1.190
2004,lux,4.926
2005,lux,4.124
2006,lux,4.881
2007,lux,6.463
2008,lux,0.487
2009,lux,-5.335
2010,lux,5.145
2011,lux,2.609
2012,lux,-0.161
2013,lux,1.993
2014,lux,2.909
2015,lux,2.519
2016,lux,2.310
2017,lux,2.307
2018,lux,2.248
2019,lux,2.218
2020,lux,2.218
1993,mkd,-7.500
1994,mkd,-1.800
1995,mkd,-1.100
1996,mkd,1.200
1997,mkd,1.351
1998,mkd,3.381
1999,mkd,4.348
2000,mkd,4.539
2001,mkd,-4.525
2002,mkd,0.853
2003,mkd,2.820
2004,mkd,4.627
2005,mkd,4.724
2006,mkd,5.137
2007,mkd,6.473
2008,mkd,5.472
2009,mkd,-0.359
2010,mkd,3.359
2011,mkd,2.340
2012,mkd,-0.456
2013,mkd,2.665
2014,mkd,3.768
2015,mkd,3.800
2016,mkd,3.900
2017,mkd,4.000
2018,mkd,4.000
2019,mkd,4.000
2020,mkd,4.000
1980,mdg,0.788
1981,mdg,-9.800
1982,mdg,-1.900
1983,mdg,0.900
1984,mdg,1.760
1985,mdg,1.156
1986,mdg,1.960
1987,mdg,1.175
1988,mdg,3.407
1989,mdg,4.075
1990,mdg,3.129
1991,mdg,-6.306
1992,mdg,1.181
1993,mdg,2.100
1994,mdg,-0.042
1995,mdg,1.679
1996,mdg,2.154
1997,mdg,3.693
1998,mdg,3.917
1999,mdg,4.699
2000,mdg,4.457
2001,mdg,5.980
2002,mdg,-12.408
2003,mdg,9.785
2004,mdg,5.257
2005,mdg,4.756
2006,mdg,5.399
2007,mdg,6.420
2008,mdg,7.207
2009,mdg,-4.726
2010,mdg,0.263
2011,mdg,1.455
2012,mdg,3.027
2013,mdg,2.414
2014,mdg,2.973
2015,mdg,4.974
2016,mdg,5.006
2017,mdg,4.989
2018,mdg,4.982
2019,mdg,4.968
2020,mdg,5.000
1980,mwi,0.395
1981,mwi,-5.245
1982,mwi,2.516
1983,mwi,3.694
1984,mwi,5.373
1985,mwi,4.571
1986,mwi,-0.215
1987,mwi,1.625
1988,mwi,3.177
1989,mwi,1.345
1990,mwi,5.692
1991,mwi,8.730
1992,mwi,-7.333
1993,mwi,9.692
1994,mwi,-10.313
1995,mwi,13.830
1996,mwi,9.979
1997,mwi,6.587
1998,mwi,1.061
1999,mwi,3.541
2000,mwi,0.775
2001,mwi,-4.147
2002,mwi,1.695
2003,mwi,5.531
2004,mwi,5.518
2005,mwi,2.569
2006,mwi,2.062
2007,mwi,9.491
2008,mwi,8.339
2009,mwi,9.036
2010,mwi,6.533
2011,mwi,4.347
2012,mwi,1.886
2013,mwi,5.200
2014,mwi,5.700
2015,mwi,5.494
2016,mwi,5.722
2017,mwi,6.021
2018,mwi,5.934
2019,mwi,5.847
2020,mwi,5.939
1980,mys,7.444
1981,mys,6.942
1982,mys,5.941
1983,mys,6.250
1984,mys,7.762
1985,mys,-0.876
1986,mys,1.153
1987,mys,5.389
1988,mys,9.938
1989,mys,9.060
1990,mys,9.007
1991,mys,9.547
1992,mys,8.886
1993,mys,9.896
1994,mys,9.211
1995,mys,9.830
1996,mys,10.002
1997,mys,7.323
1998,mys,-7.359
1999,mys,6.138
2000,mys,8.680
2001,mys,0.518
2002,mys,5.391
2003,mys,5.789
2004,mys,6.783
2005,mys,4.976
2006,mys,5.585
2007,mys,6.299
2008,mys,4.832
2009,mys,-1.514
2010,mys,7.425
2011,mys,5.188
2012,mys,5.644
2013,mys,4.745
2014,mys,6.021
2015,mys,4.800
2016,mys,4.900
2017,mys,5.000
2018,mys,5.000
2019,mys,5.000
2020,mys,5.000
1980,mdv,18.803
1981,mdv,7.886
1982,mdv,7.466
1983,mdv,4.414
1984,mdv,17.379
1985,mdv,13.801
1986,mdv,8.596
1987,mdv,8.866
1988,mdv,8.722
1989,mdv,9.292
1990,mdv,-4.049
1991,mdv,6.896
1992,mdv,6.467
1993,mdv,5.417
1994,mdv,7.505
1995,mdv,7.377
1996,mdv,9.084
1997,mdv,10.405
1998,mdv,9.789
1999,mdv,7.230
2000,mdv,4.770
2001,mdv,3.452
2002,mdv,6.098
2003,mdv,14.153
2004,mdv,12.481
2005,mdv,-8.675
2006,mdv,19.586
2007,mdv,10.556
2008,mdv,12.199
2009,mdv,-3.635
2010,mdv,7.060
2011,mdv,6.476
2012,mdv,1.333
2013,mdv,4.675
2014,mdv,5.022
2015,mdv,4.965
2016,mdv,3.936
2017,mdv,4.226
2018,mdv,4.411
2019,mdv,4.624
2020,mdv,4.965
1980,mli,3.299
1981,mli,-2.447
1982,mli,6.601
1983,mli,-5.126
1984,mli,1.000
1985,mli,-1.948
1986,mli,8.602
1987,mli,1.998
1988,mli,-0.324
1989,mli,11.938
1990,mli,7.015
1991,mli,9.052
1992,mli,-3.235
1993,mli,3.833
1994,mli,3.562
1995,mli,2.354
1996,mli,7.382
1997,mli,5.334
1998,mli,4.422
1999,mli,5.698
2000,mli,-3.275
2001,mli,11.855
2002,mli,4.307
2003,mli,7.616
2004,mli,2.259
2005,mli,6.135
2006,mli,5.252
2007,mli,4.298
2008,mli,4.979
2009,mli,4.457
2010,mli,5.819
2011,mli,2.731
2012,mli,0.023
2013,mli,1.731
2014,mli,6.827
2015,mli,5.606
2016,mli,5.121
2017,mli,5.379
2018,mli,5.361
2019,mli,5.325
2020,mli,5.057
2001,mlt,0.608
2002,mlt,2.982
2003,mlt,2.544
2004,mlt,0.442
2005,mlt,3.785
2006,mlt,1.828
2007,mlt,3.987
2008,mlt,3.347
2009,mlt,-2.462
2010,mlt,3.543
2011,mlt,2.254
2012,mlt,2.499
2013,mlt,2.713
2014,mlt,3.550
2015,mlt,3.231
2016,mlt,2.747
2017,mlt,2.626
2018,mlt,2.586
2019,mlt,2.550
2020,mlt,2.507
1998,mhl,-2.873
1999,mhl,-2.369
2000,mhl,5.914
2001,mhl,5.411
2002,mhl,2.617
2003,mhl,0.274
2004,mhl,-0.128
2005,mhl,2.632
2006,mhl,1.923
2007,mhl,3.775
2008,mhl,-2.034
2009,mhl,-1.656
2010,mhl,6.144
2011,mhl,0.024
2012,mhl,4.721
2013,mhl,2.989
2014,mhl,0.507
2015,mhl,1.695
2016,mhl,2.237
2017,mhl,1.787
