year,country,nid_ngdp
2003,hkg,22.380
2004,hkg,22.357
2005,hkg,21.060
2006,hkg,22.285
2007,hkg,21.396
2008,hkg,21.041
2009,hkg,21.847
2010,hkg,23.890
2011,hkg,24.143
2012,hkg,25.220
2013,hkg,23.769
2014,hkg,24.225
2015,hkg,23.733
2016,hkg,23.601
2017,hkg,23.454
2018,hkg,23.282
2019,hkg,23.086
2020,hkg,22.966
1980,hun,32.598
1981,hun,31.222
1982,hun,30.026
1983,hun,27.796
1984,hun,26.750
1985,hun,25.928
1986,hun,28.245
1987,hun,28.271
1988,hun,26.652
1989,hun,27.704
1990,hun,26.666
1991,hun,22.372
1992,hun,18.021
1993,hun,22.271
1994,hun,24.370
1995,hun,23.191
1996,hun,24.867
1997,hun,26.331
1998,hun,28.875
1999,hun,27.440
2000,hun,28.318
2001,hun,26.378
2002,hun,25.773
2003,hun,24.715
2004,hun,26.984
2005,hun,25.374
2006,hun,25.682
2007,hun,24.176
2008,hun,24.683
2009,hun,20.275
2010,hun,20.638
2011,hun,20.448
2012,hun,19.209
2013,hun,19.824
2014,hun,21.979
2015,hun,21.823
2016,hun,22.824
2017,hun,23.177
2018,hun,23.166
2019,hun,23.314
2020,hun,23.736
1980,isl,29.301
1981,isl,28.962
1982,isl,30.173
1983,isl,22.991
1984,isl,25.049
1985,isl,22.631
1986,isl,20.148
1987,isl,22.491
1988,isl,22.533
1989,isl,20.429
1990,isl,20.649
1991,isl,21.705
1992,isl,19.645
1993,isl,18.292
1994,isl,17.364
1995,isl,17.661
1996,isl,20.566
1997,isl,21.366
1998,isl,25.761
1999,isl,23.424
2000,isl,24.700
2001,isl,22.865
2002,isl,19.820
2003,isl,21.288
2004,isl,24.714
2005,isl,29.296
2006,isl,36.048
2007,isl,29.686
2008,isl,25.897
2009,isl,15.017
2010,isl,13.932
2011,isl,15.657
2012,isl,15.943
2013,isl,14.668
2014,isl,15.970
2015,isl,17.088
2016,isl,18.746
2017,isl,19.149
2018,isl,19.729
2019,isl,20.144
2020,isl,20.544
1980,ind,19.215
1981,ind,22.390
1982,ind,22.586
1983,ind,18.232
1984,ind,19.126
1985,ind,20.602
1986,ind,20.080
1987,ind,21.871
1988,ind,22.842
1989,ind,23.710
1990,ind,26.032
1991,ind,21.800
1992,ind,23.038
1993,ind,22.189
1994,ind,24.729
1995,ind,25.274
1996,ind,23.683
1997,ind,25.572
1998,ind,24.206
1999,ind,26.634
2000,ind,24.263
2001,ind,24.244
2002,ind,24.750
2003,ind,26.831
2004,ind,32.818
2005,ind,34.650
2006,ind,35.659
2007,ind,38.114
2008,ind,34.305
2009,ind,36.480
2010,ind,36.502
2011,ind,38.936
2012,ind,36.297
2013,ind,32.522
2014,ind,31.461
2015,ind,32.079
2016,ind,32.458
2017,ind,32.661
2018,ind,32.666
2019,ind,32.658
2020,ind,32.651
1980,idn,30.404
1981,idn,36.818
1982,idn,35.531
1983,idn,37.226
1984,idn,33.655
1985,idn,35.636
1986,idn,36.322
1987,idn,39.304
1988,idn,39.935
1989,idn,44.620
1990,idn,42.744
1991,idn,44.041
1992,idn,40.797
1993,idn,29.920
1994,idn,31.497
1995,idn,32.399
1996,idn,31.621
1997,idn,32.227
1998,idn,19.227
1999,idn,13.640
2000,idn,25.087
2001,idn,25.315
2002,idn,24.215
2003,idn,28.089
2004,idn,27.358
2005,idn,28.579
2006,idn,28.986
2007,idn,28.736
2008,idn,32.998
2009,idn,31.173
2010,idn,32.880
2011,idn,32.984
2012,idn,35.072
2013,idn,34.049
2014,idn,33.825
2015,idn,33.780
2016,idn,34.426
2017,idn,34.881
2018,idn,35.347
2019,idn,35.827
2020,idn,36.323
1980,irn,35.533
1981,irn,36.702
1982,irn,16.562
1983,irn,29.277
1984,irn,22.455
1985,irn,21.306
1986,irn,26.174
1987,irn,25.042
1988,irn,18.596
1989,irn,23.551
1990,irn,40.347
1991,irn,50.295
1992,irn,50.348
1993,irn,37.214
1994,irn,26.750
1995,irn,32.429
1996,irn,40.031
1997,irn,40.476
1998,irn,37.938
1999,irn,34.884
2000,irn,35.664
2001,irn,38.837
2002,irn,41.033
2003,irn,45.562
2004,irn,44.715
2005,irn,38.433
2006,irn,37.444
2007,irn,39.128
2008,irn,41.204
2009,irn,40.001
2010,irn,38.198
2011,irn,36.631
2012,irn,38.864
2013,irn,32.087
2014,irn,31.511
2015,irn,31.278
2016,irn,31.152
2017,irn,31.004
2018,irn,30.826
2019,irn,30.524
2020,irn,30.009
1980,irl,28.227
1981,irl,29.222
1982,irl,27.695
1983,irl,24.109
1984,irl,22.811
1985,irl,20.162
1986,irl,19.165
1987,irl,17.402
1988,irl,16.706
1989,irl,19.300
1990,irl,22.193
1991,irl,20.179
1992,irl,17.254
1993,irl,16.061
1994,irl,17.165
1995,irl,18.919
1996,irl,20.518
1997,irl,22.283
1998,irl,24.202
1999,irl,24.715
2000,irl,24.744
2001,irl,24.420
2002,irl,24.191
2003,irl,25.209
2004,irl,26.827
2005,irl,29.398
2006,irl,30.036
2007,irl,28.134
2008,irl,24.022
2009,irl,18.792
2010,irl,15.484
2011,irl,14.979
2012,irl,15.751
2013,irl,15.663
2014,irl,17.393
2015,irl,18.353
2016,irl,19.123
2017,irl,19.773
2018,irl,20.310
2019,irl,20.793
2020,irl,21.281
1980,isr,19.899
1981,isr,18.583
1982,isr,21.159
1983,isr,22.038
1984,isr,20.183
1985,isr,17.025
1986,isr,17.525
1987,isr,17.367
1988,isr,17.277
1989,isr,16.697
1990,isr,18.661
1991,isr,24.186
1992,isr,24.208
1993,isr,24.354
1994,isr,23.797
1995,isr,24.947
1996,isr,24.885
1997,isr,24.015
1998,isr,22.221
1999,isr,22.826
2000,isr,22.007
2001,isr,21.616
2002,isr,19.905
2003,isr,18.577
2004,isr,18.962
2005,isr,19.972
2006,isr,19.529
2007,isr,20.480
2008,isr,19.410
2009,isr,17.394
2010,isr,17.850
2011,isr,20.417
2012,isr,20.818
2013,isr,19.596
2014,isr,18.963
2015,isr,18.179
2016,isr,18.103
2017,isr,18.191
2018,isr,18.249
2019,isr,18.304
2020,isr,18.363
1980,ita,27.594
1981,ita,23.857
1982,ita,23.313
1983,ita,21.717
1984,ita,23.715
1985,ita,23.779
1986,ita,21.858
1987,ita,22.528
1988,ita,23.014
1989,ita,22.523
1990,ita,22.612
1991,ita,22.359
1992,ita,21.736
1993,ita,19.006
1994,ita,19.082
1995,ita,19.806
1996,ita,19.130
1997,ita,19.262
1998,ita,19.482
1999,ita,19.997
2000,ita,20.709
2001,ita,20.661
2002,ita,21.408
2003,ita,21.056
2004,ita,21.161
2005,ita,21.094
2006,ita,21.884
2007,ita,22.175
2008,ita,21.771
2009,ita,19.383
2010,ita,20.523
2011,ita,20.445
2012,ita,17.833
2013,ita,17.305
2014,ita,16.528
2015,ita,15.004
2016,ita,14.942
2017,ita,15.354
2018,ita,15.724
2019,ita,16.088
2020,ita,16.281
1980,jam,12.012
1981,jam,14.688
1982,jam,14.944
1983,jam,15.923
1984,jam,16.807
1985,jam,16.327
1986,jam,16.463
1987,jam,17.879
1988,jam,20.692
1989,jam,19.785
1990,jam,17.588
1991,jam,16.143
1992,jam,28.237
1993,jam,27.938
1994,jam,23.362
1995,jam,24.700
1996,jam,25.106
1997,jam,24.917
1998,jam,22.154
1999,jam,21.842
2000,jam,23.982
2001,jam,25.880
2002,jam,27.338
2003,jam,26.248
2004,jam,26.463
2005,jam,26.912
2006,jam,28.428
2007,jam,26.548
2008,jam,24.353
2009,jam,21.039
2010,jam,20.177
2011,jam,21.382
2012,jam,19.849
2013,jam,21.342
2014,jam,18.835
2015,jam,17.089
2016,jam,17.364
2017,jam,16.784
2018,jam,15.875
2019,jam,14.937
2020,jam,13.865
1980,jpn,32.139
1981,jpn,31.064
1982,jpn,29.768
1983,jpn,27.799
1984,jpn,27.672
1985,jpn,28.193
1986,jpn,27.961
1987,jpn,28.494
1988,jpn,30.660
1989,jpn,31.828
1990,jpn,32.528
1991,jpn,32.253
1992,jpn,30.577
1993,jpn,29.258
1994,jpn,28.048
1995,jpn,28.098
1996,jpn,28.615
1997,jpn,28.086
1998,jpn,26.100
1999,jpn,24.731
2000,jpn,25.105
2001,jpn,24.304
2002,jpn,22.459
2003,jpn,22.399
2004,jpn,22.504
2005,jpn,22.466
2006,jpn,22.681
2007,jpn,22.884
2008,jpn,22.977
2009,jpn,19.665
2010,jpn,19.823
2011,jpn,20.204
2012,jpn,20.871
2013,jpn,21.127
2014,jpn,21.831
2015,jpn,21.146
2016,jpn,20.692
2017,jpn,20.641
2018,jpn,20.514
2019,jpn,20.477
2020,jpn,20.514
1980,jor,37.171
1981,jor,46.031
1982,jor,39.440
1983,jor,33.012
1984,jor,29.910
1985,jor,21.055
1986,jor,19.835
1987,jor,22.552
1988,jor,22.663
1989,jor,23.236
1990,jor,30.796
1991,jor,24.966
1992,jor,33.121
1993,jor,36.632
1994,jor,33.297
1995,jor,32.965
1996,jor,30.523
1997,jor,25.728
1998,jor,21.819
1999,jor,21.570
2000,jor,22.362
2001,jor,21.057
2002,jor,20.096
2003,jor,20.841
2004,jor,27.376
2005,jor,34.149
2006,jor,28.340
2007,jor,30.268
2008,jor,29.895
2009,jor,26.300
2010,jor,25.514
2011,jor,23.217
2012,jor,21.703
2013,jor,20.731
2014,jor,21.333
2015,jor,20.108
2016,jor,21.552
2017,jor,22.219
2018,jor,22.515
2019,jor,22.809
2020,jor,23.121
1992,kaz,38.726
1993,kaz,24.808
1994,kaz,26.829
1995,kaz,19.889
1996,kaz,20.526
1997,kaz,19.629
1998,kaz,20.460
1999,kaz,13.704
2000,kaz,18.531
2001,kaz,29.733
2002,kaz,33.841
2003,kaz,28.887
2004,kaz,26.261
2005,kaz,30.078
2006,kaz,33.357
2007,kaz,36.198
2008,kaz,27.007
2009,kaz,30.531
2010,kaz,26.454
2011,kaz,23.384
2012,kaz,25.565
2013,kaz,27.072
2014,kaz,25.693
2015,kaz,30.549
2016,kaz,30.369
2017,kaz,29.905
2018,kaz,29.526
2019,kaz,29.206
2020,kaz,28.687
1980,ken,22.942
1981,ken,24.256
1982,ken,21.950
1983,ken,21.547
1984,ken,20.162
1985,ken,25.660
1986,ken,23.393
1987,ken,24.098
1988,ken,24.473
1989,ken,18.764
1990,ken,23.640
1991,ken,21.018
1992,ken,15.463
1993,ken,16.973
1994,ken,15.673
1995,ken,15.802
1996,ken,13.683
1997,ken,14.424
1998,ken,13.864
1999,ken,12.134
2000,ken,18.054
2001,ken,19.403
2002,ken,16.437
2003,ken,16.878
2004,ken,17.517
2005,ken,18.215
2006,ken,18.634
2007,ken,20.457
2008,ken,19.613
2009,ken,19.333
2010,ken,20.841
2011,ken,21.702
2012,ken,21.574
2013,ken,19.922
2014,ken,22.550
2015,ken,24.183
2016,ken,24.068
2017,ken,23.574
2018,ken,23.793
2019,ken,23.678
2020,ken,23.438
1980,kor,34.456
1981,kor,32.445
1982,kor,32.209
1983,kor,32.782
1984,kor,32.248
1985,kor,32.566
1986,kor,32.422
1987,kor,33.090
1988,kor,34.704
1989,kor,37.096
1990,kor,39.616
1991,kor,41.374
1992,kor,38.485
1993,kor,37.480
1994,kor,38.539
1995,kor,39.003
1996,kor,39.681
1997,kor,37.425
1998,kor,27.762
1999,kor,30.916
2000,kor,32.942
2001,kor,31.560
2002,kor,30.940
2003,kor,32.015
2004,kor,32.117
2005,kor,32.163
2006,kor,32.701
2007,kor,32.580
2008,kor,33.019
2009,kor,28.466
2010,kor,32.023
2011,kor,32.959
2012,kor,31.001
2013,kor,28.989
2014,kor,28.816
2015,kor,28.017
2016,kor,28.886
2017,kor,29.161
2018,kor,29.244
2019,kor,29.234
2020,kor,29.196
1980,kwt,13.885
1981,kwt,16.508
1982,kwt,22.948
1983,kwt,24.786
1984,kwt,21.024
1985,kwt,18.855
1986,kwt,22.110
1987,kwt,17.545
1988,kwt,15.696
1989,kwt,12.299
1990,kwt,15.872
1991,kwt,39.293
1992,kwt,19.867
1993,kwt,17.187
1994,kwt,19.869
1995,kwt,14.759
1996,kwt,15.106
1997,kwt,13.637
1998,kwt,18.448
1999,kwt,14.555
2000,kwt,10.670
2001,kwt,14.310
2002,kwt,17.129
2003,kwt,16.644
2004,kwt,18.186
2005,kwt,16.425
2006,kwt,16.158
2007,kwt,20.456
2008,kwt,17.630
2009,kwt,17.966
2010,kwt,17.659
2011,kwt,13.503
2012,kwt,12.804
2013,kwt,14.101
2014,kwt,16.592
2015,kwt,22.615
2016,kwt,22.416
2017,kwt,22.423
2018,kwt,22.801
2019,kwt,23.291
2020,kwt,23.845
1992,kgz,18.475
1993,kgz,11.665
1994,kgz,8.982
1995,kgz,18.338
1996,kgz,25.196
1997,kgz,21.746
1998,kgz,15.415
1999,kgz,17.997
2000,kgz,20.010
2001,kgz,19.648
2002,kgz,20.320
2003,kgz,20.548
2004,kgz,20.847
2005,kgz,21.638
2006,kgz,22.528
2007,kgz,20.998
2008,kgz,20.230
2009,kgz,22.869
2010,kgz,23.786
2011,kgz,24.058
2012,kgz,26.134
2013,kgz,26.075
2014,kgz,26.946
2015,kgz,28.019
2016,kgz,27.865
2017,kgz,27.373
2018,kgz,26.229
2019,kgz,25.925
2020,kgz,27.676
1992,lva,22.989
1993,lva,10.225
1994,lva,16.731
1995,lva,15.583
1996,lva,18.897
1997,lva,20.928
1998,lva,25.413
1999,lva,21.471
2000,lva,23.698
2001,lva,27.768
2002,lva,27.560
2003,lva,29.937
2004,lva,33.329
2005,lva,34.786
2006,lva,38.157
2007,lva,40.051
2008,lva,34.048
2009,lva,21.387
2010,lva,19.388
2011,lva,24.288
2012,lva,25.985
2013,lva,23.445
2014,lva,23.934
2015,lva,23.679
2016,lva,24.649
2017,lva,24.680
2018,lva,24.761
2019,lva,24.937
2020,lva,25.115
1980,lbn,16.964
1981,lbn,16.994
1982,lbn,25.597
1983,lbn,20.226
1984,lbn,12.495
1985,lbn,7.118
1986,lbn,5.079
1987,lbn,3.682
1988,lbn,15.084
1989,lbn,45.453
1990,lbn,17.770
1991,lbn,19.288
1992,lbn,35.812
1993,lbn,29.089
1994,lbn,32.406
1995,lbn,32.944
1996,lbn,30.168
1997,lbn,31.024
1998,lbn,28.250
1999,lbn,23.563
2000,lbn,19.125
2001,lbn,22.766
2002,lbn,17.741
2003,lbn,20.073
2004,lbn,23.053
2005,lbn,22.182
2006,lbn,19.352
2007,lbn,24.253
2008,lbn,27.493
2009,lbn,26.254
2010,lbn,24.518
2011,lbn,26.942
2012,lbn,24.070
2013,lbn,24.181
2014,lbn,22.827
2015,lbn,21.440
2016,lbn,21.719
2017,lbn,21.981
2018,lbn,22.207
2019,lbn,22.629
2020,lbn,22.718
1980,lso,40.579
1981,lso,41.119
1982,lso,42.234
1983,lso,33.024
1984,lso,36.987
1985,lso,41.183
1986,lso,38.170
1987,lso,39.315
1988,lso,44.715
1989,lso,51.008
1990,lso,54.904
1991,lso,70.528
1992,lso,70.986
1993,lso,64.017
1994,lso,65.162
1995,lso,74.640
1996,lso,75.064
1997,lso,61.225
1998,lso,47.904
1999,lso,45.586
2000,lso,41.913
2001,lso,35.699
2002,lso,29.695
2003,lso,28.220
2004,lso,25.740
2005,lso,22.848
2006,lso,23.969
2007,lso,26.408
2008,lso,28.321
2009,lso,29.478
2010,lso,30.022
2011,lso,36.081
2012,lso,36.786
2013,lso,36.633
2014,lso,33.417
2015,lso,36.136
2016,lso,38.774
2017,lso,42.093
2018,lso,43.831
2019,lso,50.389
2020,lso,19.676
1980,lby,27.010
1981,lby,34.861
1982,lby,29.594
1983,lby,29.409
1984,lby,26.942
1985,lby,19.057
1986,lby,23.550
1987,lby,15.855
1988,lby,19.597
1989,lby,23.239
1990,lby,23.033
1991,lby,20.539
1992,lby,17.452
1993,lby,20.826
1994,lby,20.877
1995,lby,7.942
1996,lby,12.536
1997,lby,8.787
1998,lby,7.524
1999,lby,6.917
2000,lby,9.755
2001,lby,46.418
2002,lby,51.788
2003,lby,43.091
2004,lby,30.072
2005,lby,28.028
2006,lby,21.889
2007,lby,28.667
2008,lby,35.513
2009,lby,40.348
2010,lby,38.366
2011,lby,12.430
2012,lby,15.905
2013,lby,23.711
2014,lby,31.543
2015,lby,38.527
2016,lby,33.280
2017,lby,32.013
2018,lby,32.162
2019,lby,31.748
2020,lby,33.614
1995,ltu,23.075
1996,ltu,21.393
1997,ltu,25.014
1998,ltu,24.783
1999,ltu,21.772
2000,ltu,18.898
2001,ltu,19.225
2002,ltu,20.778
2003,ltu,21.880
2004,ltu,22.782
2005,ltu,24.217
2006,ltu,26.920
2007,ltu,32.255
2008,ltu,28.114
2009,ltu,12.612
2010,ltu,18.136
2011,ltu,21.852
2012,ltu,19.190
2013,ltu,19.127
2014,ltu,18.723
2015,ltu,18.821
2016,ltu,19.517
2017,ltu,20.242
2018,ltu,20.989
2019,ltu,21.892
2020,ltu,22.800
1980,lux,19.910
1981,lux,18.607
1982,lux,14.338
1983,lux,19.105
1984,lux,21.213
1985,lux,16.550
1986,lux,19.809
1987,lux,22.544
1988,lux,23.281
1989,lux,22.988
1990,lux,23.663
1991,lux,25.293
1992,lux,22.001
1993,lux,22.163
1994,lux,20.965
1995,lux,19.577
1996,lux,20.166
1997,lux,22.215
1998,lux,23.311
1999,lux,23.922
2000,lux,21.519
2001,lux,21.705
2002,lux,19.262
2003,lux,20.692
2004,lux,20.963
2005,lux,20.486
2006,lux,18.320
2007,lux,19.100
2008,lux,19.362
2009,lux,15.387
2010,lux,17.123
2011,lux,19.085
2012,lux,17.760
2013,lux,16.454
2014,lux,15.852
2015,lux,16.217
2016,lux,16.295
2017,lux,16.415
2018,lux,16.507
2019,lux,16.651
2020,lux,16.756
1980,mdg,14.962
1981,mdg,11.478
1982,mdg,8.486
1983,mdg,8.365
1984,mdg,8.614
1985,mdg,8.546
1986,mdg,9.039
1987,mdg,10.105
1988,mdg,13.294
1989,mdg,13.390
1990,mdg,14.818
1991,mdg,10.560
1992,mdg,11.296
1993,mdg,11.448
1994,mdg,10.903
1995,mdg,11.252
1996,mdg,12.240
1997,mdg,12.813
1998,mdg,15.082
1999,mdg,14.903
2000,mdg,15.045
2001,mdg,18.500
2002,mdg,14.263
2003,mdg,16.846
2004,mdg,25.836
2005,mdg,23.773
2006,mdg,24.973
2007,mdg,33.018
2008,mdg,40.961
2009,mdg,35.647
2010,mdg,23.424
2011,mdg,17.638
2012,mdg,17.561
2013,mdg,15.972
2014,mdg,15.174
2015,mdg,16.396
2016,mdg,17.782
2017,mdg,18.234
2018,mdg,18.508
2019,mdg,18.467
2020,mdg,18.203
1980,mwi,24.744
1981,mwi,17.625
1982,mwi,21.403
1983,mwi,22.797
1984,mwi,12.879
1985,mwi,18.592
1986,mwi,12.259
1987,mwi,15.683
1988,mwi,18.740
1989,mwi,21.161
1990,mwi,20.555
1991,mwi,20.236
1992,mwi,19.935
1993,mwi,15.171
1994,mwi,28.660
1995,mwi,17.392
1996,mwi,12.327
1997,mwi,11.599
1998,mwi,13.465
1999,mwi,14.650
2000,mwi,13.565
2001,mwi,13.799
2002,mwi,16.137
2003,mwi,17.103
2004,mwi,18.215
2005,mwi,22.685
2006,mwi,25.673
2007,mwi,26.470
2008,mwi,25.670
2009,mwi,25.574
2010,mwi,25.987
2011,mwi,15.285
2012,mwi,16.914
2013,mwi,15.956
2014,mwi,15.370
2015,mwi,15.553
2016,mwi,15.651
2017,mwi,16.056
2018,mwi,16.060
2019,mwi,16.188
2020,mwi,15.531
1980,mys,32.397
1981,mys,37.255
1982,mys,39.744
1983,mys,38.464
1984,mys,33.560
1985,mys,27.459
1986,mys,25.897
1987,mys,23.107
1988,mys,25.945
1989,mys,28.226
1990,mys,32.838
1991,mys,37.790
1992,mys,35.362
1993,mys,39.184
1994,mys,41.202
1995,mys,43.640
1996,mys,41.478
1997,mys,42.973
1998,mys,26.675
1999,mys,22.382
2000,mys,26.868
2001,mys,24.398
2002,mys,24.777
2003,mys,22.763
2004,mys,23.050
2005,mys,22.396
2006,mys,22.704
2007,mys,23.410
2008,mys,21.458
2009,mys,17.836
2010,mys,23.296
2011,mys,23.241
2012,mys,25.925
2013,mys,26.091
2014,mys,25.204
2015,mys,27.911
2016,mys,27.960
2017,mys,28.081
2018,mys,28.549
2019,mys,29.043
2020,mys,29.393
1990,mdv,28.070
1991,mdv,28.070
1992,mdv,28.070
1993,mdv,28.070
1994,mdv,28.070
1995,mdv,28.070
1996,mdv,28.070
1997,mdv,28.070
1998,mdv,28.070
1999,mdv,28.070
2000,mdv,28.070
2001,mdv,28.070
2002,mdv,25.520
2003,mdv,27.140
2004,mdv,28.000
2005,mdv,45.000
2006,mdv,40.000
2007,mdv,10.000
2008,mdv,30.000
2009,mdv,20.000
2010,mdv,15.000
2011,mdv,20.000
2012,mdv,20.000
2013,mdv,20.000
2014,mdv,20.000
2015,mdv,20.000
2016,mdv,20.000
2017,mdv,20.000
2018,mdv,20.000
2019,mdv,20.000
2020,mdv,20.000
1980,mli,12.131
1981,mli,10.883
1982,mli,12.058
1983,mli,12.552
1984,mli,8.068
1985,mli,7.428
1986,mli,10.338
1987,mli,14.683
1988,mli,14.499
1989,mli,16.434
1990,mli,24.671
1991,mli,24.182
1992,mli,21.285
1993,mli,23.672
1994,mli,33.766
1995,mli,34.456
1996,mli,23.864
1997,mli,25.970
1998,mli,23.367
1999,mli,17.069
2000,mli,23.359
2001,mli,29.140
2002,mli,30.824
2003,mli,32.782
2004,mli,28.375
2005,mli,26.823
2006,mli,24.801
2007,mli,26.812
2008,mli,35.156
2009,mli,27.810
2010,mli,35.408
2011,mli,26.277
2012,mli,18.287
2013,mli,20.523
2014,mli,26.201
2015,mli,30.580
2016,mli,31.094
2017,mli,28.557
2018,mli,31.063
2019,mli,32.808
2020,mli,34.474
1995,mlt,28.889
1996,mlt,25.698
1997,mlt,21.251
1998,mlt,18.876
1999,mlt,17.959
2000,mlt,26.599
2001,mlt,18.539
2002,mlt,15.703
2003,mlt,19.068
2004,mlt,19.104
2005,mlt,21.345
2006,mlt,21.279
2007,mlt,20.970
2008,mlt,21.686
2009,mlt,20.765
2010,mlt,23.611
2011,mlt,19.286
2012,mlt,17.614
2013,mlt,18.838
2014,mlt,18.557
2015,mlt,19.090
2016,mlt,19.402
2017,mlt,19.615
2018,mlt,19.808
2019,mlt,19.993
2020,mlt,20.159
1990,mrt,15.660
1991,mrt,17.900
1992,mrt,20.672
1993,mrt,14.327
1994,mrt,49.099
1995,mrt,20.377
1996,mrt,17.625
1997,mrt,15.140
1998,mrt,13.972
1999,mrt,17.772
2000,mrt,20.630
2001,mrt,23.535
2002,mrt,14.588
2003,mrt,26.223
2004,mrt,47.239
2005,mrt,61.469
2006,mrt,30.822
2007,mrt,31.752
2008,mrt,41.679
2009,mrt,34.855
2010,mrt,37.667
2011,mrt,39.998
2012,mrt,57.313
2013,mrt,50.276
2014,mrt,47.662
2015,mrt,33.518
2016,mrt,40.315
2017,mrt,39.265
2018,mrt,44.956
2019,mrt,41.740
2020,mrt,42.130
1980,mus,22.845
1981,mus,21.547
1982,mus,20.051
1983,mus,15.998
1984,mus,18.524
1985,mus,21.843
1986,mus,21.474
1987,mus,22.561
1988,mus,26.670
1989,mus,29.209
1990,mus,28.887
1991,mus,27.148
1992,mus,26.755
1993,mus,26.839
1994,mus,27.956
1995,mus,25.735
1996,mus,23.828
1997,mus,26.525
1998,mus,26.243
1999,mus,24.419
2000,mus,25.982
2001,mus,20.731
2002,mus,22.052
2003,mus,23.679
2004,mus,24.393
2005,mus,22.668
2006,mus,26.702
2007,mus,26.924
2008,mus,27.298
2009,mus,21.298
2010,mus,23.726
2011,mus,25.976
2012,mus,24.768
2013,mus,23.996
2014,mus,20.420
2015,mus,21.042
2016,mus,20.831
2017,mus,20.634
2018,mus,20.457
2019,mus,20.291
2020,mus,20.136
1980,mex,26.716
1981,mex,26.903
1982,mex,23.690
1983,mex,21.289
1984,mex,20.761
1985,mex,21.916
1986,mex,18.995
1987,mex,20.793
1988,mex,19.971
1989,mex,20.287
1990,mex,20.425
1991,mex,20.561
1992,mex,20.470
1993,mex,18.904
1994,mex,19.608
1995,mex,16.946
1996,mex,18.981
1997,mex,19.603
1998,mex,21.680
1999,mex,21.951
2000,mex,22.538
2001,mex,20.962
2002,mex,20.003
2003,mex,21.914
2004,mex,22.683
2005,mex,22.300
2006,mex,23.469
2007,mex,23.392
2008,mex,24.436
2009,mex,22.907
2010,mex,22.056
2011,mex,22.260
2012,mex,23.050
2013,mex,21.660
2014,mex,21.929
2015,mex,21.424
2016,mex,21.912
2017,mex,22.487
2018,mex,23.009
2019,mex,23.548
2020,mex,23.796
1992,mda,59.817
1993,mda,54.221
1994,mda,36.700
1995,mda,24.877
1996,mda,24.245
1997,mda,23.814
1998,mda,25.873
1999,mda,22.884
2000,mda,25.460
2001,mda,23.282
2002,mda,21.660
2003,mda,23.178
2004,mda,26.359
2005,mda,30.826
2006,mda,32.748
2007,mda,38.106
2008,mda,39.228
2009,mda,23.142
2010,mda,23.524
2011,mda,24.170
2012,mda,23.644
2013,mda,24.657
2014,mda,24.551
2015,mda,24.234
2016,mda,24.716
2017,mda,24.675
2018,mda,24.074
2019,mda,23.841
2020,mda,24.125
1980,mng,46.664
1981,mng,71.428
1982,mng,70.123
1983,mng,61.143
1984,mng,54.770
1985,mng,54.546
1986,mng,59.122
1987,mng,50.935
1988,mng,53.619
1989,mng,58.901
1990,mng,13.439
1991,mng,22.790
1992,mng,26.225
1993,mng,36.328
1994,mng,32.984
1995,mng,23.407
1996,mng,25.079
1997,mng,23.792
1998,mng,25.505
1999,mng,25.255
2000,mng,21.968
2001,mng,25.753
2002,mng,19.829
2003,mng,27.359
2004,mng,28.529
2005,mng,31.445
2006,mng,52.276
2007,mng,56.331
2008,mng,63.112
2009,mng,49.768
2010,mng,42.087
2011,mng,58.151
2012,mng,55.899
2013,mng,52.595
2014,mng,32.038
2015,mng,32.588
2016,mng,37.607
2017,mng,37.124
2018,mng,37.976
2019,mng,36.546
2020,mng,32.968
2001,mne,23.436
2002,mne,18.761
2003,mne,15.414
2004,mne,16.631
2005,mne,17.727
2006,mne,25.445
2007,mne,33.806
2008,mne,40.671
2009,mne,27.121
2010,mne,22.793
2011,mne,19.534
2012,mne,19.522
2013,mne,15.942
2014,mne,20.091
2015,mne,24.986
2016,mne,27.633
2017,mne,27.030
2018,mne,22.781
2019,mne,21.110
2020,mne,21.260
1980,mar,28.423
1981,mar,30.659
1982,mar,33.131
1983,mar,28.161
1984,mar,29.692
1985,mar,31.856
1986,mar,26.768
1987,mar,24.757
1988,mar,24.651
1989,mar,27.806
1990,mar,29.697
1991,mar,26.622
1992,mar,27.021
1993,mar,26.187
1994,mar,24.923
1995,mar,24.108
1996,mar,22.733
1997,mar,24.339
1998,mar,25.998
1999,mar,24.803
2000,mar,25.532
2001,mar,26.146
2002,mar,25.928
2003,mar,27.353
2004,mar,29.130
2005,mar,28.797
2006,mar,29.428
2007,mar,32.484
2008,mar,38.116
2009,mar,35.644
2010,mar,35.032
2011,mar,35.953
2012,mar,35.271
2013,mar,34.162
2014,mar,33.965
2015,mar,34.265
2016,mar,34.701
2017,mar,35.214
2018,mar,35.724
2019,mar,35.911
2020,mar,36.120
1980,moz,15.416
1981,moz,31.261
1982,moz,28.099
1983,moz,22.409
1984,moz,19.416
1985,moz,14.317
1986,moz,13.317
1987,moz,31.515
1988,moz,38.029
1989,moz,36.951
1990,moz,39.026
1991,moz,16.975
1992,moz,20.677
1993,moz,21.331
1994,moz,22.245
1995,moz,27.456
1996,moz,19.565
1997,moz,18.446
1998,moz,21.707
1999,moz,32.878
2000,moz,38.767
2001,moz,27.856
2002,moz,39.551
2003,moz,31.421
2004,moz,26.179
