year,country,tx_rpch
1992,isl,-1.982
1993,isl,6.513
1994,isl,9.278
1995,isl,-2.289
1996,isl,9.911
1997,isl,5.621
1998,isl,2.494
1999,isl,4.012
2000,isl,4.184
2001,isl,6.703
2002,isl,3.395
2003,isl,0.894
2004,isl,8.187
2005,isl,7.064
2006,isl,-4.781
2007,isl,23.802
2008,isl,2.772
2009,isl,8.263
2010,isl,1.799
2011,isl,3.425
2012,isl,3.851
2013,isl,6.948
2014,isl,-9.987
2015,isl,-3.976
2016,isl,3.254
2017,isl,3.254
2018,isl,9.301
2019,isl,2.788
2020,isl,2.769
1980,ind,7.258
1981,ind,9.051
1982,ind,8.061
1983,ind,6.555
1984,ind,4.130
1985,ind,-1.967
1986,ind,0.369
1987,ind,5.437
1988,ind,5.852
1989,ind,9.721
1990,ind,3.808
1991,ind,3.510
1992,ind,1.149
1993,ind,18.686
1994,ind,12.769
1995,ind,13.851
1996,ind,4.747
1997,ind,13.939
1998,ind,11.346
1999,ind,8.007
2000,ind,11.400
2001,ind,2.415
2002,ind,17.743
2003,ind,16.210
2004,ind,27.255
2005,ind,17.773
2006,ind,16.016
2007,ind,18.648
2008,ind,6.910
2009,ind,-2.479
2010,ind,25.268
2011,ind,10.576
2012,ind,1.134
2013,ind,4.479
2014,ind,6.556
2015,ind,6.781
2016,ind,8.117
2017,ind,8.035
2018,ind,8.215
2019,ind,8.119
2020,ind,7.920
1980,idn,6.300
1981,idn,-24.800
1982,idn,-25.000
1983,idn,12.000
1984,idn,15.200
1985,idn,-4.800
1986,idn,14.800
1987,idn,-5.900
1988,idn,26.300
1989,idn,11.000
1990,idn,1.400
1991,idn,14.700
1992,idn,12.500
1993,idn,4.600
1994,idn,11.400
1995,idn,8.200
1996,idn,0.900
1997,idn,13.400
1998,idn,15.200
1999,idn,-25.711
2000,idn,17.851
2001,idn,-10.174
2002,idn,-0.547
2003,idn,-2.793
2004,idn,-7.659
2005,idn,12.454
2006,idn,4.180
2007,idn,-4.475
2008,idn,-3.112
2009,idn,8.755
2010,idn,2.702
2011,idn,5.754
2012,idn,2.854
2013,idn,2.687
2014,idn,2.039
2015,idn,4.691
2016,idn,4.292
2017,idn,6.979
2018,idn,7.944
2019,idn,8.593
2020,idn,7.295
1980,irn,-69.883
1981,irn,-10.111
1982,irn,135.474
1983,irn,2.765
1984,irn,-18.869
1985,irn,-9.384
1986,irn,-12.401
1987,irn,27.568
1988,irn,11.072
1989,irn,7.881
1990,irn,20.700
1991,irn,10.682
1992,irn,9.651
1993,irn,15.793
1994,irn,1.348
1995,irn,-17.899
1996,irn,-5.053
1997,irn,-13.101
1998,irn,8.559
1999,irn,-1.627
2000,irn,11.243
2001,irn,0.736
2002,irn,1.621
2003,irn,18.246
2004,irn,3.339
2005,irn,2.403
2006,irn,0.237
2007,irn,-0.535
2008,irn,-1.836
2009,irn,5.664
2010,irn,11.279
2011,irn,-1.800
2012,irn,-26.078
2013,irn,1.570
2014,irn,16.469
2015,irn,3.727
2016,irn,-0.645
2017,irn,-2.883
2018,irn,0.066
2019,irn,1.090
2020,irn,2.703
1980,irl,7.065
1981,irl,1.705
1982,irl,4.482
1983,irl,10.520
1984,irl,16.246
1985,irl,6.600
1986,irl,2.710
1987,irl,13.879
1988,irl,8.151
1989,irl,11.417
1990,irl,9.173
1991,irl,5.610
1992,irl,13.859
1993,irl,9.812
1994,irl,15.101
1995,irl,20.141
1996,irl,13.280
1997,irl,19.443
1998,irl,23.072
1999,irl,15.525
2000,irl,20.068
2001,irl,9.225
2002,irl,4.870
2003,irl,0.695
2004,irl,7.543
2005,irl,4.613
2006,irl,5.223
2007,irl,8.828
2008,irl,-0.899
2009,irl,-3.989
2010,irl,6.171
2011,irl,5.484
2012,irl,4.690
2013,irl,1.128
2014,irl,12.614
2015,irl,5.000
2016,irl,4.500
2017,irl,4.150
2018,irl,4.150
2019,irl,4.070
2020,irl,4.070
1980,isr,5.730
1981,isr,4.609
1982,isr,-2.955
1983,isr,2.113
1984,isr,13.912
1985,isr,10.014
1986,isr,5.556
1987,isr,10.237
1988,isr,-1.472
1989,isr,3.992
1990,isr,2.102
1991,isr,-2.560
1992,isr,14.081
1993,isr,9.941
1994,isr,13.239
1995,isr,9.692
1996,isr,6.107
1997,isr,9.132
1998,isr,6.239
1999,isr,14.604
2000,isr,23.367
2001,isr,-11.764
2002,isr,-2.220
2003,isr,7.954
2004,isr,17.410
2005,isr,4.563
2006,isr,4.820
2007,isr,10.384
2008,isr,6.368
2009,isr,-11.911
2010,isr,15.060
2011,isr,6.539
2012,isr,0.941
2013,isr,1.519
2014,isr,1.329
2015,isr,4.157
2016,isr,3.988
2017,isr,3.800
2018,isr,3.800
2019,isr,3.734
2020,isr,3.600
1980,ita,1.786
1981,ita,11.283
1982,ita,-1.305
1983,ita,3.800
1984,ita,7.701
1985,ita,3.575
1986,ita,1.684
1987,ita,4.115
1988,ita,5.188
1989,ita,8.527
1990,ita,6.858
1991,ita,-2.123
1992,ita,6.814
1993,ita,8.697
1994,ita,9.605
1995,ita,12.732
1996,ita,1.656
1997,ita,5.046
1998,ita,2.731
1999,ita,-0.959
2000,ita,11.925
2001,ita,2.675
2002,ita,-2.793
2003,ita,-1.300
2004,ita,6.162
2005,ita,3.377
2006,ita,8.227
2007,ita,6.175
2008,ita,-3.092
2009,ita,-18.051
2010,ita,11.785
2011,ita,5.186
2012,ita,2.343
2013,ita,0.502
2014,ita,2.664
2015,ita,4.181
2016,ita,3.339
2017,ita,3.200
2018,ita,3.200
2019,ita,3.100
2020,ita,3.000
1980,jam,4.721
1981,jam,-10.233
1982,jam,-12.490
1983,jam,-4.863
1984,jam,-37.718
1985,jam,-20.222
1986,jam,15.243
1987,jam,7.031
1988,jam,6.358
1989,jam,1.205
1990,jam,8.984
1991,jam,-43.566
1992,jam,96.252
1993,jam,15.794
1994,jam,41.924
1995,jam,22.009
1996,jam,6.688
1997,jam,-1.797
1998,jam,10.942
1999,jam,1.622
2000,jam,-0.540
2001,jam,7.001
2002,jam,3.404
2003,jam,21.315
2004,jam,1.985
2005,jam,-1.577
2006,jam,12.915
2007,jam,8.217
2008,jam,-9.493
2009,jam,15.440
2010,jam,-15.790
2011,jam,-9.831
2012,jam,7.439
2013,jam,10.352
2014,jam,13.192
2015,jam,23.875
2016,jam,8.327
2017,jam,7.539
2018,jam,7.012
2019,jam,7.051
2020,jam,6.210
1980,jpn,16.983
1981,jpn,13.320
1982,jpn,1.432
1983,jpn,4.972
1984,jpn,15.320
1985,jpn,5.254
1986,jpn,-5.120
1987,jpn,-0.103
1988,jpn,6.696
1989,jpn,9.474
1990,jpn,7.183
1991,jpn,5.237
1992,jpn,4.380
1993,jpn,0.363
1994,jpn,2.167
1995,jpn,4.186
1996,jpn,5.879
1997,jpn,11.081
1998,jpn,-2.722
1999,jpn,1.801
2000,jpn,12.552
2001,jpn,-6.952
2002,jpn,7.895
2003,jpn,9.480
2004,jpn,13.969
2005,jpn,6.236
2006,jpn,9.934
2007,jpn,8.699
2008,jpn,1.417
2009,jpn,-24.196
2010,jpn,24.363
2011,jpn,-0.355
2012,jpn,-0.181
2013,jpn,1.529
2014,jpn,8.214
2015,jpn,6.862
2016,jpn,6.386
2017,jpn,5.432
2018,jpn,3.294
2019,jpn,3.208
2020,jpn,3.264
1980,jor,24.435
1981,jor,18.925
1982,jor,-10.433
1983,jor,-0.434
1984,jor,5.681
1985,jor,0.919
1986,jor,2.907
1987,jor,9.517
1988,jor,-39.385
1989,jor,-7.571
1990,jor,-4.100
1991,jor,6.400
1992,jor,7.700
1993,jor,2.300
1994,jor,7.066
1995,jor,8.700
1996,jor,-2.691
1997,jor,6.799
1998,jor,2.818
1999,jor,2.891
2000,jor,7.859
2001,jor,23.099
2002,jor,15.010
2003,jor,7.443
2004,jor,22.491
2005,jor,2.621
2006,jor,6.470
2007,jor,4.242
2008,jor,-1.601
2009,jor,-4.488
2010,jor,23.471
2011,jor,-4.110
2012,jor,1.864
2013,jor,0.170
2014,jor,7.698
2015,jor,-2.139
2016,jor,3.663
2017,jor,3.362
2018,jor,3.630
2019,jor,4.006
2020,jor,3.944
1993,kaz,41.185
1994,kaz,-30.209
1995,kaz,24.822
1996,kaz,10.526
1997,kaz,15.527
1998,kaz,6.818
1999,kaz,-8.292
2000,kaz,57.497
2001,kaz,2.109
2002,kaz,9.178
2003,kaz,12.852
2004,kaz,32.807
2005,kaz,21.670
2006,kaz,25.087
2007,kaz,13.954
2008,kaz,22.834
2009,kaz,-25.461
2010,kaz,22.098
2011,kaz,18.293
2012,kaz,3.785
2013,kaz,0.185
2014,kaz,-4.847
2015,kaz,-16.851
2016,kaz,6.169
2017,kaz,7.694
2018,kaz,5.199
2019,kaz,4.260
2020,kaz,5.531
1980,ken,-0.100
1981,ken,-4.200
1982,ken,3.200
1983,ken,1.200
1984,ken,0.900
1985,ken,6.700
1986,ken,9.800
1987,ken,0.900
1988,ken,3.900
1989,ken,0.000
1990,ken,7.917
1991,ken,6.505
1992,ken,-4.988
1993,ken,11.675
1994,ken,19.112
1995,ken,16.601
1996,ken,10.854
1997,ken,-10.009
1998,ken,-2.046
1999,ken,-5.215
2000,ken,-4.925
2001,ken,18.631
2002,ken,11.039
2003,ken,4.028
2004,ken,8.782
2005,ken,15.701
2006,ken,-0.071
2007,ken,17.124
2008,ken,3.747
2009,ken,-6.258
2010,ken,8.805
2011,ken,-2.004
2012,ken,13.749
2013,ken,5.316
2014,ken,11.077
2015,ken,10.831
2016,ken,10.062
2017,ken,7.704
2018,ken,9.269
2019,ken,9.205
2020,ken,8.610
1980,kir,274.878
1981,kir,-37.117
1982,kir,-7.190
1983,kir,3.392
1984,kir,54.387
1985,kir,-32.926
1986,kir,6.193
1987,kir,-14.257
1988,kir,-16.914
1989,kir,1.543
1990,kir,-9.192
1991,kir,2.749
1992,kir,-4.345
1993,kir,-1.869
1994,kir,-3.359
1995,kir,6.018
1996,kir,-31.220
1997,kir,47.820
1998,kir,-7.473
1999,kir,5.457
2000,kir,-26.808
2001,kir,25.281
2002,kir,14.888
2003,kir,-9.859
2004,kir,-27.872
2005,kir,20.726
2006,kir,-22.362
2007,kir,54.536
2008,kir,-15.648
2009,kir,2.657
2010,kir,-24.949
2011,kir,12.918
2012,kir,-15.391
2013,kir,2.423
2014,kir,2.132
2015,kir,4.471
2016,kir,4.408
2017,kir,4.331
2018,kir,4.397
2019,kir,4.338
2020,kir,4.304
1980,kor,8.576
1981,kor,15.970
1982,kor,8.190
1983,kor,14.288
1984,kor,8.204
1985,kor,4.156
1986,kor,26.817
1987,kor,21.780
1988,kor,11.662
1989,kor,-3.567
1990,kor,4.592
1991,kor,12.388
1992,kor,12.843
1993,kor,9.589
1994,kor,16.563
1995,kor,23.067
1996,kor,11.337
1997,kor,18.828
1998,kor,14.253
1999,kor,13.078
2000,kor,17.172
2001,kor,-2.285
2002,kor,13.031
2003,kor,13.892
2004,kor,20.622
2005,kor,7.816
2006,kor,12.084
2007,kor,12.656
2008,kor,7.496
2009,kor,-0.325
2010,kor,12.697
2011,kor,15.134
2012,kor,5.086
2013,kor,4.265
2014,kor,2.801
2015,kor,3.205
2016,kor,3.984
2017,kor,4.379
2018,kor,4.437
2019,kor,4.453
2020,kor,4.460
2001,uvk,60.182
2002,uvk,-32.941
2003,uvk,-3.056
2004,uvk,123.629
2005,uvk,8.337
2006,uvk,33.034
2007,uvk,23.690
2008,uvk,11.083
2009,uvk,14.228
2010,uvk,14.966
2011,uvk,7.532
2012,uvk,-11.474
2013,uvk,1.809
2014,uvk,2.210
2015,uvk,-14.673
2016,uvk,1.132
2017,uvk,2.299
2018,uvk,2.779
2019,uvk,3.265
2020,uvk,4.139
1980,kwt,-30.889
1981,kwt,-26.392
1982,kwt,-28.848
1983,kwt,18.463
1984,kwt,9.826
1985,kwt,-8.841
1986,kwt,12.303
1987,kwt,5.330
1988,kwt,-16.727
1989,kwt,55.040
1990,kwt,-45.400
1991,kwt,-83.568
1992,kwt,466.930
1993,kwt,96.191
1994,kwt,0.256
1995,kwt,-1.134
1996,kwt,-0.494
1997,kwt,0.402
1998,kwt,2.592
1999,kwt,-14.316
2000,kwt,-28.766
2001,kwt,-0.667
2002,kwt,-11.955
2003,kwt,31.408
2004,kwt,8.129
2005,kwt,8.787
2006,kwt,7.746
2007,kwt,-0.254
2008,kwt,2.210
2009,kwt,-6.344
2010,kwt,-0.497
2011,kwt,14.262
2012,kwt,7.687
2013,kwt,-2.527
2014,kwt,-3.856
2015,kwt,4.477
2016,kwt,-0.900
2017,kwt,2.119
2018,kwt,2.680
2019,kwt,2.140
2020,kwt,2.257
1993,kgz,-27.123
1994,kgz,-18.970
1995,kgz,-17.364
1996,kgz,6.701
1997,kgz,21.056
1998,kgz,-8.735
1999,kgz,-10.412
2000,kgz,10.522
2001,kgz,-3.239
2002,kgz,7.316
2003,kgz,21.156
2004,kgz,19.970
2005,kgz,-3.896
2006,kgz,21.012
2007,kgz,27.284
2008,kgz,17.605
2009,kgz,0.975
2010,kgz,-16.556
2011,kgz,8.452
2012,kgz,3.745
2013,kgz,18.941
2014,kgz,-15.433
2015,kgz,2.788
2016,kgz,3.570
2017,kgz,7.092
2018,kgz,5.487
2019,kgz,6.540
2020,kgz,5.413
1980,lao,-21.720
1981,lao,60.183
1982,lao,66.915
1983,lao,-7.413
1984,lao,8.079
1985,lao,43.743
1986,lao,-2.563
1987,lao,-6.250
1988,lao,13.806
1989,lao,17.294
1990,lao,26.489
1991,lao,22.100
1992,lao,38.200
1993,lao,64.600
1994,lao,12.700
1995,lao,3.700
1996,lao,0.361
1997,lao,-3.780
1998,lao,4.174
1999,lao,4.472
2000,lao,12.636
2001,lao,-14.263
2002,lao,-4.588
2003,lao,-8.266
2004,lao,4.480
2005,lao,11.660
2006,lao,14.378
2007,lao,8.142
2008,lao,13.582
2009,lao,5.596
2010,lao,15.707
2011,lao,22.424
2012,lao,6.711
2013,lao,19.362
2014,lao,7.034
2015,lao,6.652
2016,lao,10.458
2017,lao,4.716
2018,lao,8.011
2019,lao,6.505
2020,lao,0.566
1993,lva,44.955
1994,lva,-1.791
1995,lva,9.119
1996,lva,26.276
1997,lva,13.493
1998,lva,8.422
1999,lva,-6.578
2000,lva,14.419
2001,lva,9.038
2002,lva,5.030
2003,lva,3.980
2004,lva,13.730
2005,lva,23.503
2006,lva,7.487
2007,lva,13.757
2008,lva,2.372
2009,lva,-12.885
2010,lva,13.443
2011,lva,12.046
2012,lva,9.779
2013,lva,1.433
2014,lva,1.944
2015,lva,1.237
2016,lva,2.550
2017,lva,4.900
2018,lva,4.840
2019,lva,4.700
2020,lva,4.700
1980,lbn,193.663
1981,lbn,-16.754
1982,lbn,43.328
1983,lbn,-35.057
1984,lbn,-26.079
1985,lbn,-22.806
1986,lbn,24.488
1987,lbn,4.217
1988,lbn,-17.082
1989,lbn,3.286
1990,lbn,1.610
1991,lbn,1.942
1992,lbn,2.004
1993,lbn,2.193
1994,lbn,-1.709
1995,lbn,-1.391
1996,lbn,-1.818
1997,lbn,15.078
1998,lbn,-5.372
1999,lbn,21.335
2000,lbn,-3.280
2001,lbn,9.330
2002,lbn,14.355
2003,lbn,0.701
2004,lbn,7.193
2005,lbn,0.795
2006,lbn,12.007
2007,lbn,8.049
2008,lbn,26.822
2009,lbn,11.744
2010,lbn,-17.960
2011,lbn,4.438
2012,lbn,-14.008
2013,lbn,2.619
2014,lbn,1.970
2015,lbn,10.476
2016,lbn,5.407
2017,lbn,6.466
2018,lbn,7.120
2019,lbn,9.357
2020,lbn,9.596
1980,lso,0.000
1981,lso,0.000
1982,lso,0.000
1983,lso,0.000
1984,lso,0.000
1985,lso,0.000
1986,lso,--
1987,lso,--
1988,lso,--
1989,lso,2.584
1990,lso,-2.965
1991,lso,2.348
1992,lso,33.524
1993,lso,9.139
1994,lso,4.602
1995,lso,6.507
1996,lso,16.879
1997,lso,28.135
1998,lso,-4.455
1999,lso,-10.354
2000,lso,21.248
2001,lso,36.353
2002,lso,28.349
2003,lso,34.245
2004,lso,-2.135
2005,lso,10.538
2006,lso,19.261
2007,lso,11.038
2008,lso,24.721
2009,lso,-7.222
2010,lso,6.135
2011,lso,18.608
2012,lso,-0.899
2013,lso,9.594
2014,lso,14.522
2015,lso,6.138
2016,lso,4.330
2017,lso,6.092
2018,lso,6.062
2019,lso,6.079
2020,lso,6.016
2001,lbr,39.908
2002,lbr,11.734
2003,lbr,-51.507
2004,lbr,70.549
2005,lbr,3.220
2006,lbr,27.751
2007,lbr,1.676
2008,lbr,1.208
2009,lbr,-19.549
2010,lbr,-1.708
2011,lbr,9.804
2012,lbr,34.469
2013,lbr,5.083
2014,lbr,-10.328
2015,lbr,-11.407
2016,lbr,6.180
2017,lbr,5.898
2018,lbr,9.924
2019,lbr,12.830
2020,lbr,16.320
1988,lby,20.805
1989,lby,18.749
1990,lby,21.216
1991,lby,-19.241
1992,lby,-6.902
1993,lby,-7.258
1994,lby,-6.580
1995,lby,26.271
1996,lby,-15.629
1997,lby,2.894
1998,lby,-7.179
1999,lby,2.238
2000,lby,2.675
2001,lby,-4.770
2002,lby,-14.101
2003,lby,28.343
2004,lby,8.698
2005,lby,8.653
2006,lby,7.853
2007,lby,3.450
2008,lby,-6.564
2009,lby,-6.782
2010,lby,-0.843
2011,lby,-69.153
2012,lby,217.447
2013,lby,-23.816
2014,lby,-67.754
2015,lby,-3.046
2016,lby,69.055
2017,lby,98.267
2018,lby,7.489
2019,lby,14.746
2020,lby,2.598
1996,ltu,19.044
1997,ltu,18.838
1998,ltu,4.659
1999,ltu,-16.372
2000,ltu,9.557
2001,ltu,21.209
2002,ltu,18.611
2003,ltu,8.426
2004,ltu,4.093
2005,ltu,17.028
2006,ltu,12.631
2007,ltu,3.157
2008,ltu,13.374
2009,ltu,-12.789
2010,ltu,18.942
2011,ltu,14.879
2012,ltu,12.193
2013,ltu,9.435
2014,ltu,3.381
2015,ltu,1.900
2016,ltu,3.427
2017,ltu,3.715
2018,ltu,3.596
2019,ltu,3.410
2020,ltu,3.241
1987,lux,3.319
1988,lux,11.073
1989,lux,12.588
1990,lux,5.587
1991,lux,9.186
1992,lux,2.731
1993,lux,4.758
1994,lux,7.690
1995,lux,4.571
1996,lux,2.271
1997,lux,11.367
1998,lux,11.173
1999,lux,14.251
2000,lux,17.131
2001,lux,5.712
2002,lux,2.340
2003,lux,2.840
2004,lux,10.778
2005,lux,5.498
2006,lux,12.484
2007,lux,7.678
2008,lux,7.318
2009,lux,-12.678
2010,lux,8.167
2011,lux,4.980
2012,lux,2.946
2013,lux,5.611
2014,lux,2.348
2015,lux,2.682
2016,lux,2.272
2017,lux,2.254
2018,lux,2.253
2019,lux,2.234
2020,lux,2.209
1993,mkd,-5.049
1994,mkd,1.361
1995,mkd,-0.756
1996,mkd,-10.695
1997,mkd,-11.038
1998,mkd,-3.586
1999,mkd,6.213
2000,mkd,20.396
2001,mkd,-15.644
2002,mkd,-5.106
2003,mkd,-5.875
2004,mkd,13.107
2005,mkd,17.927
2006,mkd,12.135
2007,mkd,13.790
2008,mkd,-4.668
2009,mkd,-13.891
2010,mkd,23.680
2011,mkd,16.137
2012,mkd,1.952
2013,mkd,-2.683
2014,mkd,17.033
2015,mkd,10.013
2016,mkd,9.077
2017,mkd,8.223
2018,mkd,7.822
2019,mkd,7.381
2020,mkd,6.949
1980,mdg,--
1981,mdg,0.000
1982,mdg,0.000
1983,mdg,0.000
1984,mdg,0.000
1985,mdg,0.000
1986,mdg,-5.088
1987,mdg,11.067
1988,mdg,-10.060
1989,mdg,22.021
1990,mdg,-1.242
1991,mdg,-11.195
1992,mdg,19.880
1993,mdg,-5.076
1994,mdg,12.926
1995,mdg,29.527
1996,mdg,22.182
1997,mdg,0.743
1998,mdg,9.327
1999,mdg,19.587
2000,mdg,22.169
2001,mdg,8.934
2002,mdg,-7.246
2003,mdg,-30.341
2004,mdg,3.383
2005,mdg,-9.579
2006,mdg,8.026
2007,mdg,-5.147
2008,mdg,-5.542
2009,mdg,-17.065
2010,mdg,23.117
2011,mdg,12.162
2012,mdg,5.496
2013,mdg,7.088
2014,mdg,4.471
2015,mdg,11.310
2016,mdg,15.584
2017,mdg,8.608
2018,mdg,9.041
2019,mdg,7.381
2020,mdg,6.785
1980,mwi,33.124
1981,mwi,-17.836
1982,mwi,-10.009
1983,mwi,3.312
1984,mwi,32.775
1985,mwi,5.045
1986,mwi,-3.568
1987,mwi,1.138
1988,mwi,2.005
1989,mwi,-14.931
1990,mwi,24.929
1991,mwi,5.344
1992,mwi,-2.903
1993,mwi,-5.105
1994,mwi,10.287
1995,mwi,-0.307
1996,mwi,16.899
1997,mwi,4.350
1998,mwi,24.399
1999,mwi,-16.568
2000,mwi,-6.753
2001,mwi,10.928
2002,mwi,130.691
2003,mwi,35.287
2004,mwi,4.123
2005,mwi,2.609
2006,mwi,10.945
2007,mwi,42.903
2008,mwi,6.486
2009,mwi,-27.826
2010,mwi,42.546
2011,mwi,-10.036
2012,mwi,1.727
2013,mwi,22.125
2014,mwi,7.505
2015,mwi,6.611
2016,mwi,17.126
2017,mwi,9.112
2018,mwi,12.485
2019,mwi,8.095
2020,mwi,7.591
1980,mys,4.956
1981,mys,-9.582
1982,mys,9.886
1983,mys,17.309
1984,mys,12.141
1985,mys,-2.720
1986,mys,11.787
1987,mys,14.557
1988,mys,11.803
1989,mys,18.112
1990,mys,16.900
1991,mys,14.362
1992,mys,12.547
1993,mys,11.808
1994,mys,21.519
1995,mys,18.552
1996,mys,8.995
1997,mys,5.280
1998,mys,-0.268
1999,mys,13.657
2000,mys,13.278
2001,mys,-2.658
2002,mys,7.241
2003,mys,7.407
2004,mys,21.797
2005,mys,5.778
2006,mys,6.907
2007,mys,-3.852
2008,mys,-7.300
2009,mys,-10.467
2010,mys,7.744
2011,mys,6.243
2012,mys,-6.426
2013,mys,0.353
2014,mys,5.286
2015,mys,15.094
2016,mys,5.803
2017,mys,5.341
2018,mys,5.421
2019,mys,5.672
2020,mys,5.769
1980,mdv,39.683
1981,mdv,5.420
1982,mdv,4.474
1983,mdv,-3.430
1984,mdv,9.493
1985,mdv,10.818
1986,mdv,4.721
1987,mdv,-27.445
1988,mdv,-10.147
1989,mdv,17.943
1990,mdv,18.561
1991,mdv,3.529
1992,mdv,25.590
1993,mdv,5.362
1994,mdv,28.764
1995,mdv,9.677
1996,mdv,16.381
1997,mdv,15.584
1998,mdv,11.835
1999,mdv,8.192
2000,mdv,7.281
2001,mdv,12.521
2002,mdv,5.541
2003,mdv,9.582
2004,mdv,9.546
2005,mdv,-31.082
2006,mdv,52.210
2007,mdv,75.716
2008,mdv,19.173
2009,mdv,-4.903
2010,mdv,-15.236
2011,mdv,28.830
2012,mdv,-7.260
2013,mdv,15.090
2014,mdv,10.103
2015,mdv,4.293
2016,mdv,3.207
2017,mdv,4.537
2018,mdv,4.856
2019,mdv,4.644
2020,mdv,5.250
1980,mli,22.587
1981,mli,-6.128
1982,mli,11.585
1983,mli,27.321
1984,mli,21.856
1985,mli,-3.246
1986,mli,-13.288
1987,mli,2.731
1988,mli,1.000
1989,mli,18.747
1990,mli,-0.119
1991,mli,9.208
1992,mli,8.491
1993,mli,8.119
1994,mli,-6.127
1995,mli,7.729
1996,mli,7.460
1997,mli,33.194
1998,mli,1.433
1999,mli,27.030
2000,mli,-7.234
2001,mli,23.990
2002,mli,33.012
2003,mli,-11.849
2004,mli,-5.322
2005,mli,16.796
2006,mli,-1.750
2007,mli,-6.056
2008,mli,-4.709
2009,mli,-11.322
2010,mli,-2.435
2011,mli,4.527
2012,mli,8.627
2013,mli,9.053
2014,mli,2.172
2015,mli,2.416
2016,mli,3.938
2017,mli,2.171
2018,mli,3.347
2019,mli,3.350
2020,mli,3.065
1980,mlt,16.331
1981,mlt,-11.931
1982,mlt,-15.656
1983,mlt,1.331
1984,mlt,3.884
1985,mlt,7.221
1986,mlt,6.862
1987,mlt,14.347
1988,mlt,26.189
1989,mlt,10.700
1990,mlt,13.269
1991,mlt,7.525
1992,mlt,9.668
1993,mlt,5.296
1994,mlt,7.123
1995,mlt,5.366
1996,mlt,-5.899
1997,mlt,3.975
1998,mlt,8.141
1999,mlt,8.231
2000,mlt,5.582
2001,mlt,-3.979
2002,mlt,6.312
2003,mlt,-0.342
2004,mlt,-2.104
2005,mlt,4.303
2006,mlt,17.511
2007,mlt,10.865
2008,mlt,19.409
2009,mlt,-0.438
2010,mlt,6.883
2011,mlt,2.283
2012,mlt,6.615
2013,mlt,-1.028
2014,mlt,-0.232
2015,mlt,3.100
2016,mlt,3.200
2017,mlt,3.200
2018,mlt,3.200
2019,mlt,3.200
2020,mlt,3.200
1996,mhl,-3.402
1997,mhl,11.138
1998,mhl,5.463
1999,mhl,-13.758
2000,mhl,32.918
2001,mhl,-2.811
2002,mhl,8.821
2003,mhl,4.867
2004,mhl,-5.407
2005,mhl,0.242
2006,mhl,-23.669
2007,mhl,-9.091
2008,mhl,-8.945
2009,mhl,22.061
2010,mhl,22.080
2011,mhl,22.178
2012,mhl,12.431
2013,mhl,-2.451
2014,mhl,3.008
2015,mhl,4.340
2016,mhl,4.704
2017,mhl,4.971
2018,mhl,4.638
2019,mhl,4.832
2020,mhl,4.733
1991,mrt,-2.300
1992,mrt,-7.100
1993,mrt,12.400
1994,mrt,-19.000
1995,mrt,10.348
1996,mrt,-0.085
1997,mrt,-12.203
1998,mrt,-6.115
1999,mrt,6.176
2000,mrt,-1.766
2001,mrt,-3.574
2002,mrt,-9.274
2003,mrt,-11.134
2004,mrt,17.342
2005,mrt,9.213
2006,mrt,36.270
2007,mrt,0.474
2008,mrt,2.532
2009,mrt,-7.536
2010,mrt,14.015
2011,mrt,3.356
2012,mrt,10.125
2013,mrt,-6.295
2014,mrt,1.803
2015,mrt,2.939
2016,mrt,12.750
2017,mrt,0.927
2018,mrt,0.958
2019,mrt,22.453
2020,mrt,0.846
1980,mus,7.741
1981,mus,-1.580
1982,mus,2.309
1983,mus,5.243
1984,mus,2.529
1985,mus,12.837
1986,mus,20.291
1987,mus,26.344
1988,mus,10.916
1989,mus,7.009
1990,mus,0.450
1991,mus,0.450
1992,mus,0.450
1993,mus,0.450
1994,mus,7.554
1995,mus,7.225
1996,mus,21.060
1997,mus,20.645
1998,mus,22.048
1999,mus,19.356
2000,mus,22.078
2001,mus,10.842
2002,mus,4.837
2003,mus,3.069
2004,mus,-5.464
2005,mus,5.725
2006,mus,-1.888
2007,mus,19.453
2008,mus,-15.703
2009,mus,12.821
2010,mus,3.748
2011,mus,5.262
2012,mus,4.669
2013,mus,7.089
2014,mus,12.670
2015,mus,8.939
2016,mus,7.446
2017,mus,6.477
2018,mus,7.067
2019,mus,6.959
2020,mus,7.495
1980,mex,-5.400
1981,mex,18.439
1982,mex,10.885
1983,mex,14.020
1984,mex,11.295
1985,mex,-1.867
1986,mex,20.417
1987,mex,10.777
1988,mex,16.828
1989,mex,6.468
1990,mex,7.394
1991,mex,5.111
1992,mex,4.953
1993,mex,8.141
1994,mex,13.408
1995,mex,18.972
1996,mex,18.227
1997,mex,8.548
1998,mex,7.516
1999,mex,6.529
2000,mex,10.992
2001,mex,-3.396
2002,mex,2.057
2003,mex,0.887
2004,mex,9.132
2005,mex,5.714
2006,mex,7.668
2007,mex,3.647
2008,mex,-1.348
2009,mex,-11.782
2010,mex,20.547
2011,mex,8.216
2012,mex,5.839
2013,mex,2.230
2014,mex,7.265
2015,mex,7.085
2016,mex,7.595
2017,mex,8.045
2018,mex,6.884
2019,mex,6.004
2020,mex,5.578
1993,mda,-54.947
1994,mda,-14.802
1995,mda,5.261
1996,mda,13.487
1997,mda,5.205
1998,mda,-29.200
1999,mda,-28.400
2000,mda,5.414
