year,country,pppsh
2010,hnd,0.036
2011,hnd,0.036
2012,hnd,0.036
2013,hnd,0.036
2014,hnd,0.036
2015,hnd,0.036
2016,hnd,0.036
2017,hnd,0.036
2018,hnd,0.036
2019,hnd,0.036
2020,hnd,0.036
1980,hkg,0.266
1981,hkg,0.284
1982,hkg,0.291
1983,hkg,0.300
1984,hkg,0.316
1985,hkg,0.306
1986,hkg,0.329
1987,hkg,0.360
1988,hkg,0.374
1989,hkg,0.369
1990,hkg,0.371
1991,hkg,0.383
1992,hkg,0.366
1993,hkg,0.381
1994,hkg,0.392
1995,hkg,0.387
1996,hkg,0.389
1997,hkg,0.392
1998,hkg,0.360
1999,hkg,0.357
2000,hkg,0.366
2001,hkg,0.360
2002,hkg,0.356
2003,hkg,0.352
2004,hkg,0.363
2005,hkg,0.372
2006,hkg,0.378
2007,hkg,0.381
2008,hkg,0.378
2009,hkg,0.370
2010,hkg,0.376
2011,hkg,0.379
2012,hkg,0.373
2013,hkg,0.372
2014,hkg,0.368
2015,hkg,0.366
2016,hkg,0.364
2017,hkg,0.363
2018,hkg,0.361
2019,hkg,0.360
2020,hkg,0.358
1980,hun,0.519
1981,hun,0.523
1982,hun,0.534
1983,hun,0.525
1984,hun,0.514
1985,hun,0.494
1986,hun,0.486
1987,hun,0.488
1988,hun,0.467
1989,hun,0.453
1990,hun,0.423
1991,hun,0.364
1992,hun,0.318
1993,hun,0.310
1994,hun,0.309
1995,hun,0.306
1996,hun,0.295
1997,hun,0.293
1998,hun,0.298
1999,hun,0.297
2000,hun,0.295
2001,hun,0.299
2002,hun,0.304
2003,hun,0.302
2004,hun,0.301
2005,hun,0.300
2006,hun,0.295
2007,hun,0.281
2008,hun,0.276
2009,hun,0.259
2010,hun,0.248
2011,hun,0.242
2012,hun,0.232
2013,hun,0.228
2014,hun,0.228
2015,hun,0.227
2016,hun,0.224
2017,hun,0.220
2018,hun,0.217
2019,hun,0.213
2020,hun,0.209
1980,isl,0.019
1981,isl,0.019
1982,isl,0.019
1983,isl,0.018
1984,isl,0.018
1985,isl,0.018
1986,isl,0.019
1987,isl,0.020
1988,isl,0.019
1989,isl,0.018
1990,isl,0.018
1991,isl,0.017
1992,isl,0.015
1993,isl,0.015
1994,isl,0.015
1995,isl,0.015
1996,isl,0.015
1997,isl,0.015
1998,isl,0.015
1999,isl,0.015
2000,isl,0.015
2001,isl,0.016
2002,isl,0.015
2003,isl,0.015
2004,isl,0.015
2005,isl,0.016
2006,isl,0.015
2007,isl,0.016
2008,isl,0.016
2009,isl,0.015
2010,isl,0.014
2011,isl,0.014
2012,isl,0.013
2013,isl,0.013
2014,isl,0.013
2015,isl,0.013
2016,isl,0.013
2017,isl,0.013
2018,isl,0.013
2019,isl,0.013
2020,isl,0.013
1980,ind,2.975
1981,ind,3.090
1982,ind,3.178
1983,ind,3.322
1984,ind,3.294
1985,ind,3.339
1986,ind,3.389
1987,ind,3.397
1988,ind,3.566
1989,ind,3.640
1990,ind,3.718
1991,ind,3.675
1992,ind,3.489
1993,ind,3.581
1994,ind,3.706
1995,ind,3.845
1996,ind,3.983
1997,ind,3.979
1998,ind,4.124
1999,ind,4.320
2000,ind,4.284
2001,ind,4.390
2002,ind,4.434
2003,ind,4.592
2004,ind,4.707
2005,ind,4.910
2006,ind,5.089
2007,ind,5.295
2008,ind,5.345
2009,ind,5.816
2010,ind,6.092
2011,ind,6.247
2012,ind,6.368
2013,ind,6.588
2014,ind,6.835
2015,ind,7.105
2016,ind,7.363
2017,ind,7.629
2018,ind,7.910
2019,ind,8.202
2020,ind,8.504
1980,idn,1.584
1981,idn,1.670
1982,idn,1.697
1983,idn,1.723
1984,idn,1.760
1985,idn,1.737
1986,idn,1.781
1987,idn,1.802
1988,idn,1.825
1989,idn,1.890
1990,idn,1.961
1991,idn,2.052
1992,idn,1.966
1993,idn,2.080
1994,idn,2.170
1995,idn,2.265
1996,idn,2.353
1997,idn,2.365
1998,idn,2.005
1999,idn,1.952
2000,idn,1.955
2001,idn,1.978
2002,idn,2.009
2003,idn,2.020
2004,idn,2.016
2005,idn,2.034
2006,idn,2.036
2007,idn,2.052
2008,idn,2.142
2009,idn,2.249
2010,idn,2.273
2011,idn,2.321
2012,idn,2.387
2013,idn,2.439
2014,idn,2.480
2015,idn,2.523
2016,idn,2.567
2017,idn,2.617
2018,idn,2.672
2019,idn,2.726
2020,idn,2.781
1980,irn,1.269
1981,irn,1.341
1982,irn,1.525
1983,irn,1.639
1984,irn,1.618
1985,irn,1.623
1986,irn,1.425
1987,irn,1.344
1988,irn,1.106
1989,irn,1.132
1990,irn,1.310
1991,irn,1.443
1992,irn,1.354
1993,irn,1.306
1994,irn,1.262
1995,irn,1.250
1996,irn,1.290
1997,irn,1.280
1998,irn,1.283
1999,irn,1.264
2000,irn,1.267
2001,irn,1.267
2002,irn,1.331
2003,irn,1.387
2004,irn,1.376
2005,irn,1.368
2006,irn,1.372
2007,irn,1.419
2008,irn,1.391
2009,irn,1.428
2010,irn,1.446
2011,irn,1.442
2012,irn,1.307
2013,irn,1.240
2014,irn,1.236
2015,irn,1.203
2016,irn,1.175
2017,irn,1.149
2018,irn,1.126
2019,irn,1.106
2020,irn,1.087
2003,irq,0.288
2004,irq,0.420
2005,irq,0.408
2006,irq,0.409
2007,irq,0.394
2008,irq,0.415
2009,irq,0.430
2010,irq,0.435
2011,irq,0.450
2012,irq,0.497
2013,irq,0.513
2014,irq,0.484
2015,irq,0.475
2016,irq,0.493
2017,irq,0.517
2018,irq,0.539
2019,irq,0.560
2020,irq,0.579
1980,irl,0.199
1981,irl,0.200
1982,irl,0.202
1983,irl,0.195
1984,irl,0.192
1985,irl,0.189
1986,irl,0.184
1987,irl,0.183
1988,irl,0.181
1989,irl,0.184
1990,irl,0.192
1991,irl,0.191
1992,irl,0.178
1993,irl,0.178
1994,irl,0.183
1995,irl,0.194
1996,irl,0.203
1997,irl,0.216
1998,irl,0.229
1999,irl,0.244
2000,irl,0.255
2001,irl,0.262
2002,irl,0.270
2003,irl,0.266
2004,irl,0.265
2005,irl,0.267
2006,irl,0.267
2007,irl,0.266
2008,irl,0.251
2009,irl,0.236
2010,irl,0.224
2011,irl,0.221
2012,irl,0.214
2013,irl,0.207
2014,irl,0.210
2015,irl,0.211
2016,irl,0.210
2017,irl,0.208
2018,irl,0.206
2019,irl,0.203
2020,irl,0.200
1980,isr,0.209
1981,isr,0.214
1982,isr,0.216
1983,isr,0.216
1984,isr,0.211
1985,isr,0.212
1986,isr,0.213
1987,isr,0.221
1988,isr,0.219
1989,isr,0.214
1990,isr,0.221
1991,isr,0.226
1992,isr,0.218
1993,isr,0.221
1994,isr,0.230
1995,isr,0.243
1996,isr,0.248
1997,isr,0.247
1998,isr,0.252
1999,isr,0.252
2000,isr,0.262
2001,isr,0.256
2002,isr,0.248
2003,isr,0.241
2004,isr,0.241
2005,isr,0.240
2006,isr,0.240
2007,isr,0.242
2008,isr,0.243
2009,isr,0.249
2010,isr,0.250
2011,isr,0.250
2012,isr,0.250
2013,isr,0.250
2014,isr,0.249
2015,isr,0.249
2016,isr,0.248
2017,isr,0.246
2018,isr,0.244
2019,isr,0.242
2020,isr,0.240
1980,ita,4.583
1981,ita,4.525
1982,ita,4.517
1983,ita,4.453
1984,ita,4.390
1985,ita,4.346
1986,ita,4.330
1987,ita,4.309
1988,ita,4.299
1989,ita,4.281
1990,ita,4.228
1991,ita,4.199
1992,ita,3.809
1993,ita,3.699
1994,ita,3.666
1995,ita,3.636
1996,ita,3.541
1997,ita,3.463
1998,ita,3.427
1999,ita,3.359
2000,ita,3.322
2001,ita,3.301
2002,ita,3.217
2003,ita,3.091
2004,ita,2.984
2005,ita,2.876
2006,ita,2.783
2007,ita,2.676
2008,ita,2.572
2009,ita,2.439
2010,ita,2.357
2011,ita,2.279
2012,ita,2.150
2013,ita,2.045
2014,ita,1.972
2015,ita,1.917
2016,ita,1.868
2017,ita,1.820
2018,ita,1.772
2019,ita,1.724
2020,ita,1.675
1980,jam,0.047
1981,jam,0.048
1982,jam,0.050
1983,jam,0.050
1984,jam,0.048
1985,jam,0.046
1986,jam,0.048
1987,jam,0.050
1988,jam,0.046
1989,jam,0.046
1990,jam,0.047
1991,jam,0.046
1992,jam,0.043
1993,jam,0.043
1994,jam,0.042
1995,jam,0.042
1996,jam,0.040
1997,jam,0.038
1998,jam,0.037
1999,jam,0.036
2000,jam,0.034
2001,jam,0.034
2002,jam,0.033
2003,jam,0.033
2004,jam,0.032
2005,jam,0.031
2006,jam,0.030
2007,jam,0.029
2008,jam,0.028
2009,jam,0.027
2010,jam,0.025
2011,jam,0.025
2012,jam,0.024
2013,jam,0.023
2014,jam,0.022
2015,jam,0.022
2016,jam,0.022
2017,jam,0.021
2018,jam,0.021
2019,jam,0.021
2020,jam,0.021
1980,jpn,7.678
1981,jpn,7.837
1982,jpn,8.053
1983,jpn,8.087
1984,jpn,8.069
1985,jpn,8.263
1986,jpn,8.231
1987,jpn,8.262
1988,jpn,8.477
1989,jpn,8.605
1990,jpn,8.791
1991,jpn,8.885
1992,jpn,8.063
1993,jpn,7.913
1994,jpn,7.744
1995,jpn,7.614
1996,jpn,7.527
1997,jpn,7.341
1998,jpn,7.021
1999,jpn,6.768
2000,jpn,6.601
2001,jpn,6.468
2002,jpn,6.306
2003,jpn,6.152
2004,jpn,5.984
2005,jpn,5.787
2006,jpn,5.583
2007,jpn,5.406
2008,jpn,5.198
2009,jpn,4.925
2010,jpn,4.897
2011,jpn,4.687
2012,jpn,4.627
2013,jpn,4.550
2014,jpn,4.402
2015,jpn,4.303
2016,jpn,4.198
2017,jpn,4.061
2018,jpn,3.937
2019,jpn,3.815
2020,jpn,3.695
1980,jor,0.064
1981,jor,0.073
1982,jor,0.078
1983,jor,0.074
1984,jor,0.074
1985,jor,0.069
1986,jor,0.071
1987,jor,0.070
1988,jor,0.068
1989,jor,0.058
1990,jor,0.056
1991,jor,0.056
1992,jor,0.057
1993,jor,0.059
1994,jor,0.060
1995,jor,0.061
1996,jor,0.060
1997,jor,0.060
1998,jor,0.060
1999,jor,0.060
2000,jor,0.060
2001,jor,0.061
2002,jor,0.063
2003,jor,0.063
2004,jor,0.065
2005,jor,0.067
2006,jor,0.069
2007,jor,0.071
2008,jor,0.074
2009,jor,0.078
2010,jor,0.076
2011,jor,0.075
2012,jor,0.074
2013,jor,0.074
2014,jor,0.074
2015,jor,0.074
2016,jor,0.075
2017,jor,0.075
2018,jor,0.076
2019,jor,0.076
2020,jor,0.076
1992,kaz,0.372
1993,kaz,0.331
1994,kaz,0.281
1995,kaz,0.248
1996,kaz,0.240
1997,kaz,0.235
1998,kaz,0.225
1999,kaz,0.223
2000,kaz,0.234
2001,kaz,0.259
2002,kaz,0.276
2003,kaz,0.290
2004,kaz,0.302
2005,kaz,0.316
2006,kaz,0.332
2007,kaz,0.342
2008,kaz,0.344
2009,kaz,0.349
2010,kaz,0.356
2011,kaz,0.368
2012,kaz,0.374
2013,kaz,0.384
2014,kaz,0.388
2015,kaz,0.383
2016,kaz,0.381
2017,kaz,0.384
2018,kaz,0.387
2019,kaz,0.389
2020,kaz,0.390
1980,ken,0.123
1981,ken,0.125
1982,ken,0.131
1983,ken,0.130
1984,ken,0.126
1985,ken,0.126
1986,ken,0.131
1987,ken,0.133
1988,ken,0.135
1989,ken,0.136
1990,ken,0.137
1991,ken,0.136
1992,ken,0.121
1993,ken,0.119
1994,ken,0.118
1995,ken,0.119
1996,ken,0.119
1997,ken,0.115
1998,ken,0.115
1999,ken,0.114
2000,ken,0.110
2001,ken,0.111
2002,ken,0.109
2003,ken,0.107
2004,ken,0.107
2005,ken,0.108
2006,ken,0.108
2007,ken,0.109
2008,ken,0.107
2009,ken,0.110
2010,ken,0.114
2011,ken,0.116
2012,ken,0.118
2013,ken,0.120
2014,ken,0.123
2015,ken,0.127
2016,ken,0.131
2017,ken,0.135
2018,ken,0.139
2019,ken,0.143
2020,ken,0.147
1980,kir,--
1981,kir,--
1982,kir,--
1983,kir,--
1984,kir,--
1985,kir,--
1986,kir,--
1987,kir,--
1988,kir,--
1989,kir,--
1990,kir,--
1991,kir,--
1992,kir,--
1993,kir,--
1994,kir,--
1995,kir,--
1996,kir,--
1997,kir,--
1998,kir,--
1999,kir,--
2000,kir,--
2001,kir,--
2002,kir,--
2003,kir,--
2004,kir,--
2005,kir,--
2006,kir,--
2007,kir,--
2008,kir,--
2009,kir,--
2010,kir,--
2011,kir,--
2012,kir,--
2013,kir,--
2014,kir,--
2015,kir,--
2016,kir,--
2017,kir,--
2018,kir,--
2019,kir,--
2020,kir,--
1980,kor,0.641
1981,kor,0.674
1982,kor,0.725
1983,kor,0.800
1984,kor,0.844
1985,kor,0.875
1986,kor,0.943
1987,kor,1.023
1988,kor,1.096
1989,kor,1.130
1990,kor,1.201
1991,kor,1.296
1992,kor,1.239
1993,kor,1.297
1994,kor,1.374
1995,kor,1.452
1996,kor,1.505
1997,kor,1.531
1998,kor,1.412
1999,kor,1.518
2000,kor,1.577
2001,kor,1.610
2002,kor,1.681
2003,kor,1.660
2004,kor,1.655
2005,kor,1.642
2006,kor,1.638
2007,kor,1.637
2008,kor,1.636
2009,kor,1.652
2010,kor,1.672
2011,kor,1.667
2012,kor,1.654
2013,kor,1.648
2014,kor,1.648
2015,kor,1.647
2016,kor,1.643
2017,kor,1.641
2018,kor,1.639
2019,kor,1.636
2020,kor,1.632
2000,uvk,0.016
2001,uvk,0.016
2002,uvk,0.015
2003,uvk,0.016
2004,uvk,0.015
2005,uvk,0.015
2006,uvk,0.015
2007,uvk,0.015
2008,uvk,0.015
2009,uvk,0.016
2010,uvk,0.016
2011,uvk,0.016
2012,uvk,0.016
2013,uvk,0.016
2014,uvk,0.016
2015,uvk,0.016
2016,uvk,0.016
2017,uvk,0.016
2018,uvk,0.015
2019,uvk,0.015
2020,uvk,0.015
1980,kwt,0.353
1981,kwt,0.281
1982,kwt,0.252
1983,kwt,0.259
1984,kwt,0.260
1985,kwt,0.240
1986,kwt,0.252
1987,kwt,0.263
1988,kwt,0.227
1989,kwt,0.275
1990,kwt,0.196
1991,kwt,0.113
1992,kwt,0.186
1993,kwt,0.247
1994,kwt,0.260
1995,kwt,0.255
1996,kwt,0.247
1997,kwt,0.243
1998,kwt,0.246
1999,kwt,0.233
2000,kwt,0.233
2001,kwt,0.228
2002,kwt,0.228
2003,kwt,0.257
2004,kwt,0.270
2005,kwt,0.284
2006,kwt,0.290
2007,kwt,0.291
2008,kwt,0.290
2009,kwt,0.270
2010,kwt,0.251
2011,kwt,0.264
2012,kwt,0.273
2013,kwt,0.268
2014,kwt,0.263
2015,kwt,0.259
2016,kwt,0.254
2017,kwt,0.253
2018,kwt,0.251
2019,kwt,0.249
2020,kwt,0.247
1992,kgz,0.025
1993,kgz,0.021
1994,kgz,0.017
1995,kgz,0.015
1996,kgz,0.016
1997,kgz,0.017
1998,kgz,0.016
1999,kgz,0.016
2000,kgz,0.017
2001,kgz,0.017
2002,kgz,0.017
2003,kgz,0.017
2004,kgz,0.017
2005,kgz,0.016
2006,kgz,0.016
2007,kgz,0.017
2008,kgz,0.017
2009,kgz,0.018
2010,kgz,0.017
2011,kgz,0.017
2012,kgz,0.017
2013,kgz,0.018
2014,kgz,0.018
2015,kgz,0.017
2016,kgz,0.017
2017,kgz,0.018
2018,kgz,0.018
2019,kgz,0.018
2020,kgz,0.018
1980,lao,0.013
1981,lao,0.015
1982,lao,0.015
1983,lao,0.015
1984,lao,0.016
1985,lao,0.016
1986,lao,0.017
1987,lao,0.016
1988,lao,0.015
1989,lao,0.016
1990,lao,0.016
1991,lao,0.017
1992,lao,0.016
1993,lao,0.017
1994,lao,0.017
1995,lao,0.018
1996,lao,0.018
1997,lao,0.019
1998,lao,0.019
1999,lao,0.019
2000,lao,0.020
2001,lao,0.020
2002,lao,0.021
2003,lao,0.021
2004,lao,0.022
2005,lao,0.022
2006,lao,0.023
2007,lao,0.023
2008,lao,0.024
2009,lao,0.026
2010,lao,0.027
2011,lao,0.028
2012,lao,0.029
2013,lao,0.031
2014,lao,0.032
2015,lao,0.033
2016,lao,0.034
2017,lao,0.036
2018,lao,0.037
2019,lao,0.038
2020,lao,0.039
1992,lva,0.050
1993,lva,0.043
1994,lva,0.043
1995,lva,0.040
1996,lva,0.040
1997,lva,0.042
1998,lva,0.043
1999,lva,0.043
2000,lva,0.043
2001,lva,0.045
2002,lva,0.047
2003,lva,0.049
2004,lva,0.050
2005,lva,0.053
2006,lva,0.056
2007,lva,0.058
2008,lva,0.055
2009,lva,0.047
2010,lva,0.044
2011,lva,0.044
2012,lva,0.045
2013,lva,0.045
2014,lva,0.045
2015,lva,0.044
2016,lva,0.044
2017,lva,0.044
2018,lva,0.044
2019,lva,0.044
2020,lva,0.044
1980,lbn,0.119
1981,lbn,0.117
1982,lbn,0.074
1983,lbn,0.088
1984,lbn,0.122
1985,lbn,0.146
1986,lbn,0.132
1987,lbn,0.148
1988,lbn,0.102
1989,lbn,0.057
1990,lbn,0.048
1991,lbn,0.064
1992,lbn,0.060
1993,lbn,0.063
1994,lbn,0.066
1995,lbn,0.068
1996,lbn,0.068
1997,lbn,0.072
1998,lbn,0.073
1999,lbn,0.070
2000,lbn,0.068
2001,lbn,0.069
2002,lbn,0.069
2003,lbn,0.067
2004,lbn,0.067
2005,lbn,0.066
2006,lbn,0.064
2007,lbn,0.066
2008,lbn,0.070
2009,lbn,0.077
2010,lbn,0.079
2011,lbn,0.077
2012,lbn,0.077
2013,lbn,0.076
2014,lbn,0.075
2015,lbn,0.075
2016,lbn,0.074
2017,lbn,0.073
2018,lbn,0.073
2019,lbn,0.073
2020,lbn,0.073
1980,lso,0.004
1981,lso,0.004
1982,lso,0.004
1983,lso,0.004
1984,lso,0.004
1985,lso,0.004
1986,lso,0.004
1987,lso,0.004
1988,lso,0.004
1989,lso,0.005
1990,lso,0.005
1991,lso,0.005
1992,lso,0.005
1993,lso,0.005
1994,lso,0.005
1995,lso,0.005
1996,lso,0.005
1997,lso,0.005
1998,lso,0.005
1999,lso,0.005
2000,lso,0.005
2001,lso,0.005
2002,lso,0.005
2003,lso,0.005
2004,lso,0.005
2005,lso,0.004
2006,lso,0.004
2007,lso,0.004
2008,lso,0.005
2009,lso,0.005
2010,lso,0.005
2011,lso,0.005
2012,lso,0.005
2013,lso,0.005
2014,lso,0.005
2015,lso,0.005
2016,lso,0.005
2017,lso,0.005
2018,lso,0.005
2019,lso,0.005
2020,lso,0.005
2000,lbr,0.004
2001,lbr,0.004
2002,lbr,0.004
2003,lbr,0.003
2004,lbr,0.003
2005,lbr,0.003
2006,lbr,0.003
2007,lbr,0.003
2008,lbr,0.003
2009,lbr,0.003
2010,lbr,0.003
2011,lbr,0.003
2012,lbr,0.003
2013,lbr,0.004
2014,lbr,0.003
2015,lbr,0.003
2016,lbr,0.003
2017,lbr,0.003
2018,lbr,0.004
2019,lbr,0.004
2020,lbr,0.004
1980,lby,0.588
1981,lby,0.461
1982,lby,0.465
1983,lby,0.432
1984,lby,0.378
1985,lby,0.366
1986,lby,0.315
1987,lby,0.259
1988,lby,0.266
1989,lby,0.275
1990,lby,0.276
1991,lby,0.313
1992,lby,0.274
1993,lby,0.258
1994,lby,0.255
1995,lby,0.216
1996,lby,0.213
1997,lby,0.203
1998,lby,0.198
1999,lby,0.192
2000,lby,0.190
2001,lby,0.182
2002,lby,0.175
2003,lby,0.190
2004,lby,0.189
2005,lby,0.201
2006,lby,0.204
2007,lby,0.205
2008,lby,0.205
2009,lby,0.204
2010,lby,0.203
2011,lby,0.074
2012,lby,0.147
2013,lby,0.123
2014,lby,0.090
2015,lby,0.091
2016,lby,0.104
2017,lby,0.132
2018,lby,0.136
2019,lby,0.143
2020,lby,0.142
1995,ltu,0.065
1996,ltu,0.066
1997,ltu,0.069
1998,ltu,0.072
1999,ltu,0.069
2000,ltu,0.068
2001,ltu,0.071
2002,ltu,0.074
2003,ltu,0.078
2004,ltu,0.079
2005,ltu,0.082
2006,ltu,0.083
2007,ltu,0.088
2008,ltu,0.087
2009,ltu,0.075
2010,ltu,0.072
2011,ltu,0.074
2012,ltu,0.074
2013,ltu,0.074
2014,ltu,0.074
2015,ltu,0.073
2016,ltu,0.073
2017,ltu,0.073
2018,ltu,0.073
2019,ltu,0.072
2020,ltu,0.072
1980,lux,0.043
1981,lux,0.043
1982,lux,0.043
1983,lux,0.042
1984,lux,0.043
1985,lux,0.043
1986,lux,0.046
1987,lux,0.046
1988,lux,0.048
1989,lux,0.051
1990,lux,0.052
1991,lux,0.055
1992,lux,0.050
1993,lux,0.051
1994,lux,0.052
1995,lux,0.051
1996,lux,0.050
1997,lux,0.050
1998,lux,0.052
1999,lux,0.055
2000,lux,0.057
2001,lux,0.056
2002,lux,0.057
2003,lux,0.055
2004,lux,0.055
2005,lux,0.055
2006,lux,0.054
2007,lux,0.055
2008,lux,0.053
2009,lux,0.051
2010,lux,0.051
2011,lux,0.050
2012,lux,0.048
2013,lux,0.048
2014,lux,0.048
2015,lux,0.047
2016,lux,0.047
2017,lux,0.046
2018,lux,0.045
2019,lux,0.045
2020,lux,0.044
1992,mkd,0.038
1993,mkd,0.034
1994,mkd,0.032
1995,mkd,0.031
1996,mkd,0.030
1997,mkd,0.029
1998,mkd,0.030
1999,mkd,0.030
2000,mkd,0.030
2001,mkd,0.028
2002,mkd,0.027
2003,mkd,0.027
2004,mkd,0.027
2005,mkd,0.027
2006,mkd,0.027
2007,mkd,0.027
2008,mkd,0.027
2009,mkd,0.027
2010,mkd,0.027
2011,mkd,0.027
2012,mkd,0.026
2013,mkd,0.025
2014,mkd,0.026
2015,mkd,0.026
2016,mkd,0.026
2017,mkd,0.026
2018,mkd,0.026
2019,mkd,0.026
2020,mkd,0.026
1980,mdg,0.060
1981,mdg,0.053
1982,mdg,0.052
1983,mdg,0.051
1984,mdg,0.050
1985,mdg,0.048
1986,mdg,0.048
1987,mdg,0.047
1988,mdg,0.046
1989,mdg,0.046
1990,mdg,0.046
1991,mdg,0.042
1992,mdg,0.039
1993,mdg,0.039
1994,mdg,0.037
1995,mdg,0.037
1996,mdg,0.036
1997,mdg,0.036
1998,mdg,0.036
1999,mdg,0.037
2000,mdg,0.037
2001,mdg,0.038
2002,mdg,0.032
2003,mdg,0.034
2004,mdg,0.034
2005,mdg,0.034
2006,mdg,0.034
2007,mdg,0.034
2008,mdg,0.036
2009,mdg,0.034
2010,mdg,0.033
2011,mdg,0.032
2012,mdg,0.032
2013,mdg,0.031
2014,mdg,0.031
2015,mdg,0.032
2016,mdg,0.032
2017,mdg,0.033
2018,mdg,0.033
2019,mdg,0.033
2020,mdg,0.034
1980,mwi,0.013
1981,mwi,0.013
1982,mwi,0.013
1983,mwi,0.013
1984,mwi,0.013
1985,mwi,0.013
1986,mwi,0.013
1987,mwi,0.012
1988,mwi,0.012
1989,mwi,0.012
1990,mwi,0.012
1991,mwi,0.013
1992,mwi,0.011
1993,mwi,0.012
1994,mwi,0.010
1995,mwi,0.011
1996,mwi,0.012
1997,mwi,0.012
1998,mwi,0.012
1999,mwi,0.012
2000,mwi,0.011
2001,mwi,0.011
2002,mwi,0.011
2003,mwi,0.011
2004,mwi,0.011
2005,mwi,0.011
2006,mwi,0.010
2007,mwi,0.011
2008,mwi,0.011
2009,mwi,0.012
2010,mwi,0.012
2011,mwi,0.012
2012,mwi,0.012
2013,mwi,0.012
2014,mwi,0.013
2015,mwi,0.013
2016,mwi,0.013
2017,mwi,0.014
2018,mwi,0.014
2019,mwi,0.014
2020,mwi,0.014
1980,mys,0.343
1981,mys,0.360
1982,mys,0.379
1983,mys,0.392
1984,mys,0.404
1985,mys,0.385
1986,mys,0.378
1987,mys,0.384
1988,mys,0.404
1989,mys,0.424
1990,mys,0.448
1991,mys,0.480
1992,mys,0.470
1993,mys,0.506
1994,mys,0.537
1995,mys,0.568
1996,mys,0.602
1997,mys,0.621
1998,mys,0.561
1999,mys,0.575
2000,mys,0.596
2001,mys,0.585
2002,mys,0.599
2003,mys,0.608
2004,mys,0.617
2005,mys,0.619
2006,mys,0.620
2007,mys,0.624
2008,mys,0.636
2009,mys,0.628
2010,mys,0.641
2011,mys,0.648
2012,mys,0.664
2013,mys,0.674
2014,mys,0.691
2015,mys,0.701
2016,mys,0.709
2017,mys,0.717
2018,mys,0.725
2019,mys,0.733
2020,mys,0.741
1980,mdv,0.001
1981,mdv,0.002
1982,mdv,0.002
1983,mdv,0.002
1984,mdv,0.002
1985,mdv,0.002
1986,mdv,0.002
1987,mdv,0.002
1988,mdv,0.002
1989,mdv,0.003
1990,mdv,0.002
1991,mdv,0.002
1992,mdv,0.002
1993,mdv,0.002
1994,mdv,0.003
1995,mdv,0.003
1996,mdv,0.003
1997,mdv,0.003
1998,mdv,0.003
1999,mdv,0.003
2000,mdv,0.003
2001,mdv,0.003
2002,mdv,0.003
2003,mdv,0.004
2004,mdv,0.004
2005,mdv,0.003
2006,mdv,0.004
2007,mdv,0.004
2008,mdv,0.004
2009,mdv,0.004
2010,mdv,0.004
2011,mdv,0.005
2012,mdv,0.004
2013,mdv,0.004
2014,mdv,0.005
2015,mdv,0.005
2016,mdv,0.005
2017,mdv,0.005
2018,mdv,0.005
2019,mdv,0.005
2020,mdv,0.005
1980,mli,0.025
1981,mli,0.023
1982,mli,0.025
1983,mli,0.023
1984,mli,0.022
1985,mli,0.021
1986,mli,0.022
1987,mli,0.022
1988,mli,0.021
1989,mli,0.022
1990,mli,0.023
1991,mli,0.025
1992,mli,0.021
1993,mli,0.022
1994,mli,0.022
1995,mli,0.022
1996,mli,0.022
1997,mli,0.023
1998,mli,0.023
1999,mli,0.024
2000,mli,0.022
2001,mli,0.024
2002,mli,0.024
2003,mli,0.025
2004,mli,0.024
2005,mli,0.024
2006,mli,0.024
2007,mli,0.024
2008,mli,0.025
2009,mli,0.026
2010,mli,0.026
2011,mli,0.026
2012,mli,0.025
2013,mli,0.024
2014,mli,0.025
2015,mli,0.026
2016,mli,0.026
2017,mli,0.027
2018,mli,0.027
2019,mli,0.027
2020,mli,0.028
2000,mlt,0.016
2001,mlt,0.016
2002,mlt,0.016
2003,mlt,0.015
2004,mlt,0.015
2005,mlt,0.015
2006,mlt,0.014
2007,mlt,0.014
2008,mlt,0.014
2009,mlt,0.014
2010,mlt,0.013
2011,mlt,0.013
2012,mlt,0.013
2013,mlt,0.013
2014,mlt,0.013
2015,mlt,0.013
2016,mlt,0.013
2017,mlt,0.013
2018,mlt,0.013
2019,mlt,0.012
2020,mlt,0.012
1997,mhl,--
1998,mhl,--
1999,mhl,--
2000,mhl,--
2001,mhl,--
2002,mhl,--
2003,mhl,--
2004,mhl,--
2005,mhl,--
2006,mhl,--
2007,mhl,--
2008,mhl,--
2009,mhl,--
2010,mhl,--
2011,mhl,--
2012,mhl,--
2013,mhl,--
2014,mhl,--
2015,mhl,--
2016,mhl,--
2017,mhl,--
2018,mhl,--
2019,mhl,--
2020,mhl,--
1990,mrt,0.014
1991,mrt,0.014
1992,mrt,0.012
1993,mrt,0.013
1994,mrt,0.012
1995,mrt,0.013
1996,mrt,0.013
1997,mrt,0.012
1998,mrt,0.012
1999,mrt,0.013
2000,mrt,0.012
2001,mrt,0.012
2002,mrt,0.012
2003,mrt,0.012
2004,mrt,0.012
2005,mrt,0.012
2006,mrt,0.014
2007,mrt,0.014
2008,mrt,0.013
2009,mrt,0.013
2010,mrt,0.013
2011,mrt,0.013
2012,mrt,0.014
2013,mrt,0.014
2014,mrt,0.014
2015,mrt,0.015
2016,mrt,0.015
2017,mrt,0.015
2018,mrt,0.015
2019,mrt,0.016
2020,mrt,0.016
1980,mus,0.015
1981,mus,0.014
1982,mus,0.015
1983,mus,0.015
