year,country,ggxcnl
2019,jpn,"-21,239.638"
2020,jpn,"-23,375.454"
1985,jor,-0.137
1986,jor,-0.054
1987,jor,-0.308
1988,jor,-0.308
1989,jor,-0.168
1990,jor,-0.207
1991,jor,-0.302
1992,jor,0.069
1993,jor,-0.084
1994,jor,-0.102
1995,jor,-0.082
1996,jor,-0.162
1997,jor,-0.156
1998,jor,-0.312
1999,jor,-0.161
2000,jor,-0.227
2001,jor,-0.191
2002,jor,-0.275
2003,jor,-0.147
2004,jor,-0.089
2005,jor,-0.496
2006,jor,-0.428
2007,jor,-0.565
2008,jor,-0.666
2009,jor,-1.438
2010,jor,-1.045
2011,jor,-1.388
2012,jor,-1.875
2013,jor,-2.731
2014,jor,-2.539
2015,jor,-0.788
2016,jor,-0.447
2017,jor,-0.381
2018,jor,-0.267
2019,jor,-0.346
2020,jor,-0.484
2002,kaz,72.651
2003,kaz,184.297
2004,kaz,151.301
2005,kaz,451.841
2006,kaz,781.717
2007,kaz,659.800
2008,kaz,196.991
2009,kaz,-225.870
2010,kaz,320.621
2011,kaz,"1,641.214"
2012,kaz,"1,374.246"
2013,kaz,"1,780.401"
2014,kaz,733.399
2015,kaz,"-1,226.808"
2016,kaz,-799.527
2017,kaz,-146.716
2018,kaz,-184.186
2019,kaz,146.144
2020,kaz,250.794
1982,ken,-3.951
1983,ken,-3.069
1984,ken,-4.121
1985,ken,-5.652
1986,ken,-6.476
1987,ken,-5.336
1988,ken,-5.079
1989,ken,-7.242
1990,ken,-11.753
1991,ken,-27.829
1992,ken,-40.663
1993,ken,-52.705
1994,ken,-28.450
1995,ken,0.142
1996,ken,-2.570
1997,ken,-6.833
1998,ken,5.331
1999,ken,13.652
2000,ken,-3.417
2001,ken,-17.399
2002,ken,-30.557
2003,ken,-20.888
2004,ken,-0.664
2005,ken,-24.294
2006,ken,-40.008
2007,ken,-52.015
2008,ken,-83.911
2009,ken,-124.297
2010,ken,-139.813
2011,ken,-153.396
2012,ken,-214.422
2013,ken,-270.302
2014,ken,-362.384
2015,ken,-461.089
2016,ken,-429.891
2017,ken,-371.819
2018,ken,-383.242
2019,ken,-385.033
2020,ken,-360.184
1990,kir,-0.005
1991,kir,-0.006
1992,kir,-0.003
1993,kir,--
1994,kir,-0.001
1995,kir,-0.006
1996,kir,-0.023
1997,kir,0.004
1998,kir,0.014
1999,kir,-0.005
2000,kir,-0.002
2001,kir,-0.016
2002,kir,-0.001
2003,kir,-0.017
2004,kir,-0.032
2005,kir,-0.021
2006,kir,-0.022
2007,kir,-0.024
2008,kir,-0.031
2009,kir,-0.019
2010,kir,-0.021
2011,kir,-0.039
2012,kir,-0.016
2013,kir,0.017
2014,kir,0.034
2015,kir,-0.032
2016,kir,-0.016
2017,kir,-0.005
2018,kir,-0.002
2019,kir,0.001
2020,kir,0.004
1995,kor,"9,767.000"
1996,kor,"11,672.000"
1997,kor,"12,975.000"
1998,kor,"6,072.871"
1999,kor,"7,021.785"
2000,kor,"26,388.586"
2001,kor,"17,731.170"
2002,kor,"26,257.410"
2003,kor,"13,095.809"
2004,kor,813.460
2005,kor,"7,880.500"
2006,kor,"10,383.400"
2007,kor,"22,610.124"
2008,kor,"16,818.965"
2009,kor,203.452
2010,kor,"19,399.991"
2011,kor,"22,533.107"
2012,kor,"21,458.450"
2013,kor,"9,289.650"
2014,kor,"4,601.294"
2015,kor,"5,385.543"
2016,kor,"10,054.979"
2017,kor,"15,206.663"
2018,kor,"20,904.411"
2019,kor,"27,822.903"
2020,kor,"35,427.619"
1999,uvk,-0.009
2000,uvk,0.045
2001,uvk,0.123
2002,uvk,0.108
2003,uvk,0.047
2004,uvk,-0.133
2005,uvk,-0.092
2006,uvk,0.086
2007,uvk,0.243
2008,uvk,-0.007
2009,uvk,-0.026
2010,uvk,-0.098
2011,uvk,-0.084
2012,uvk,-0.129
2013,uvk,-0.168
2014,uvk,-0.142
2015,uvk,-0.213
2016,uvk,-0.234
2017,uvk,-0.270
2018,uvk,-0.289
2019,uvk,-0.312
2020,uvk,-0.338
1990,kwt,-1.704
1991,kwt,-4.737
1992,kwt,-2.889
1993,kwt,-1.139
1994,kwt,-0.674
1995,kwt,-0.151
1996,kwt,1.094
1997,kwt,1.580
1998,kwt,0.544
1999,kwt,1.390
2000,kwt,3.658
2001,kwt,3.067
2002,kwt,2.241
2003,kwt,2.468
2004,kwt,3.891
2005,kwt,10.217
2006,kwt,9.399
2007,kwt,12.179
2008,kwt,7.985
2009,kwt,8.294
2010,kwt,8.579
2011,kwt,14.406
2012,kwt,17.331
2013,kwt,17.403
2014,kwt,12.413
2015,kwt,2.352
2016,kwt,5.441
2017,kwt,7.047
2018,kwt,7.470
2019,kwt,7.495
2020,kwt,7.371
2000,kgz,-6.991
2001,kgz,-4.985
2002,kgz,-4.447
2003,kgz,-4.336
2004,kgz,-4.615
2005,kgz,-3.850
2006,kgz,-3.087
2007,kgz,-0.903
2008,kgz,1.817
2009,kgz,-2.234
2010,kgz,-12.882
2011,kgz,-13.070
2012,kgz,-17.565
2013,kgz,-13.147
2014,kgz,0.931
2015,kgz,-19.041
2016,kgz,-22.029
2017,kgz,-19.620
2018,kgz,-9.159
2019,kgz,-1.521
2020,kgz,-4.881
2000,lao,-573.500
2001,lao,-951.514
2002,lao,-399.663
2003,lao,"-1,369.869"
2004,lao,-616.853
2005,lao,"-1,238.276"
2006,lao,-975.540
2007,lao,"-1,058.317"
2008,lao,-634.346
2009,lao,"-1,957.823"
2010,lao,"-1,734.073"
2011,lao,"-1,081.358"
2012,lao,-357.351
2013,lao,"-4,514.334"
2014,lao,"-3,527.175"
2015,lao,"-4,792.301"
2016,lao,"-6,381.543"
2017,lao,"-7,489.756"
2018,lao,"-9,187.193"
2019,lao,"-11,566.648"
2020,lao,"-12,359.929"
1998,lva,-0.039
1999,lva,-0.216
2000,lva,-0.172
2001,lva,-0.148
2002,lva,-0.211
2003,lva,-0.152
2004,lva,-0.110
2005,lva,-0.139
2006,lva,-0.078
2007,lva,0.135
2008,lva,-1.726
2009,lva,-1.460
2010,lva,-1.330
2011,lva,-0.642
2012,lva,0.030
2013,lva,-0.267
2014,lva,-0.400
2015,lva,-0.339
2016,lva,-0.274
2017,lva,-0.480
2018,lva,-0.157
2019,lva,-0.117
2020,lva,-0.143
1995,lbn,"-2,426.420"
1996,lbn,"-5,175.288"
1997,lbn,"-5,871.411"
1998,lbn,"-4,466.645"
1999,lbn,"-4,328.998"
2000,lbn,"-6,143.074"
2001,lbn,"-5,502.559"
2002,lbn,"-4,596.952"
2003,lbn,"-4,102.850"
2004,lbn,"-3,136.314"
2005,lbn,"-2,778.187"
2006,lbn,"-3,509.942"
2007,lbn,"-4,090.158"
2008,lbn,"-4,326.536"
2009,lbn,"-4,321.318"
2010,lbn,"-4,326.918"
2011,lbn,"-3,578.267"
2012,lbn,"-5,596.692"
2013,lbn,"-6,235.457"
2014,lbn,"-5,377.925"
2015,lbn,"-7,529.538"
2016,lbn,"-7,423.420"
2017,lbn,"-8,243.020"
2018,lbn,"-9,251.954"
2019,lbn,"-10,374.284"
2020,lbn,"-11,176.022"
1982,lso,-0.035
1983,lso,-0.019
1984,lso,-0.005
1985,lso,-0.036
1986,lso,-0.049
1987,lso,-0.106
1988,lso,-0.110
1989,lso,-0.054
1990,lso,0.027
1991,lso,0.059
1992,lso,0.125
1993,lso,0.208
1994,lso,0.242
1995,lso,0.267
1996,lso,0.303
1997,lso,0.261
1998,lso,0.098
1999,lso,-0.419
2000,lso,-0.061
2001,lso,-0.201
2002,lso,-0.199
2003,lso,0.083
2004,lso,0.609
2005,lso,0.390
2006,lso,1.403
2007,lso,1.267
2008,lso,1.181
2009,lso,-0.581
2010,lso,-0.822
2011,lso,-1.941
2012,lso,0.989
2013,lso,-0.552
2014,lso,-0.551
2015,lso,-0.386
2016,lso,-3.583
2017,lso,-3.340
2018,lso,-3.772
2019,lso,-3.977
2020,lso,-3.315
2000,lbr,0.003
2001,lbr,-0.003
2002,lbr,-0.007
2003,lbr,0.004
2004,lbr,--
2005,lbr,--
2006,lbr,0.036
2007,lbr,0.029
2008,lbr,-0.019
2009,lbr,-0.004
2010,lbr,0.030
2011,lbr,-0.043
2012,lbr,-0.027
2013,lbr,-0.092
2014,lbr,-0.091
2015,lbr,-0.195
2016,lbr,-0.176
2017,lbr,-0.135
2018,lbr,-0.129
2019,lbr,-0.125
2020,lbr,-0.094
1990,lby,0.300
1991,lby,0.826
1992,lby,0.011
1993,lby,-0.589
1994,lby,-0.291
1995,lby,0.443
1996,lby,1.507
1997,lby,-0.303
1998,lby,-0.341
1999,lby,0.980
2000,lby,2.759
2001,lby,0.014
2002,lby,1.877
2003,lby,2.139
2004,lby,5.027
2005,lby,19.419
2006,lby,22.964
2007,lby,24.364
2008,lby,29.364
2009,lby,-4.162
2010,lby,10.952
2011,lby,-6.752
2012,lby,28.736
2013,lby,-3.371
2014,lby,-22.783
2015,lby,-31.946
2016,lby,-25.403
2017,lby,-12.581
2018,lby,-12.971
2019,lby,-9.677
2020,lby,-12.892
1990,ltu,0.003
1991,ltu,0.005
1992,ltu,0.005
1993,ltu,-0.178
1994,ltu,-0.240
1995,ltu,-0.312
1996,ltu,-0.412
1997,ltu,-0.200
1998,ltu,-0.729
1999,ltu,-1.053
2000,ltu,-0.532
2001,ltu,-0.513
2002,ltu,-0.273
2003,ltu,-0.211
2004,ltu,-0.279
2005,ltu,-0.106
2006,ltu,-0.108
2007,ltu,-0.290
2008,ltu,-1.068
2009,ltu,-2.513
2010,ltu,-1.934
2011,ltu,-2.797
2012,ltu,-1.049
2013,ltu,-0.916
2014,ltu,-0.267
2015,ltu,-0.510
2016,ltu,-0.656
2017,ltu,-0.682
2018,ltu,-0.654
2019,ltu,-0.673
2020,ltu,-0.678
1995,lux,0.389
1996,lux,0.212
1997,lux,0.619
1998,lux,0.626
1999,lux,0.725
2000,lux,1.328
2001,lux,1.402
2002,lux,0.568
2003,lux,0.150
2004,lux,-0.284
2005,lux,0.053
2006,lux,0.467
2007,lux,1.515
2008,lux,1.225
2009,lux,-0.181
2010,lux,-0.253
2011,lux,0.129
2012,lux,0.028
2013,lux,0.287
2014,lux,0.235
2015,lux,-0.227
2016,lux,0.118
2017,lux,0.099
2018,lux,0.211
2019,lux,0.209
2020,lux,0.294
1997,mkd,-0.703
1998,mkd,-3.336
1999,mkd,0.061
2000,mkd,5.905
2001,mkd,-14.846
2002,mkd,-13.554
2003,mkd,-0.194
2004,mkd,1.050
2005,mkd,0.658
2006,mkd,-1.700
2007,mkd,2.153
2008,mkd,-3.852
2009,mkd,-10.895
2010,mkd,-10.542
2011,mkd,-11.483
2012,mkd,-17.767
2013,mkd,-19.253
2014,mkd,-22.134
2015,mkd,-20.963
2016,mkd,-20.334
2017,mkd,-19.717
2018,mkd,-20.282
2019,mkd,-21.641
2020,mkd,-22.957
1980,mdg,-24.472
1981,mdg,-26.000
1982,mdg,-23.564
1983,mdg,-24.585
1984,mdg,-27.730
1985,mdg,-12.099
1986,mdg,-13.223
1987,mdg,-14.690
1988,mdg,-5.009
1989,mdg,-34.216
1990,mdg,-5.580
1991,mdg,-52.968
1992,mdg,-69.786
1993,mdg,-99.448
1994,mdg,-157.732
1995,mdg,-167.874
1996,mdg,-159.959
1997,mdg,-86.540
1998,mdg,-256.079
1999,mdg,-130.151
2000,mdg,-147.402
2001,mdg,-259.011
2002,mdg,-299.232
2003,mdg,-262.119
2004,mdg,-400.609
2005,mdg,-290.444
2006,mdg,-54.164
2007,mdg,-368.615
2008,mdg,-315.736
2009,mdg,-425.752
2010,mdg,-158.594
2011,mdg,-477.939
2012,mdg,-568.654
2013,mdg,-933.057
2014,mdg,-620.203
2015,mdg,"-1,160.388"
2016,mdg,"-1,207.821"
2017,mdg,"-1,386.846"
2018,mdg,"-1,443.800"
2019,mdg,"-1,543.626"
2020,mdg,"-1,638.748"
2002,mwi,-18.371
2003,mwi,-13.072
2004,mwi,-16.419
2005,mwi,-7.699
2006,mwi,2.741
2007,mwi,-16.537
2008,mwi,-25.257
2009,mwi,-28.931
2010,mwi,19.767
2011,mwi,-44.296
2012,mwi,-25.577
2013,mwi,-110.267
2014,mwi,-90.898
2015,mwi,-85.746
2016,mwi,-24.755
2017,mwi,-8.109
2018,mwi,-49.855
2019,mwi,-10.101
2020,mwi,-17.854
1990,mys,-3.194
1991,mys,-1.141
1992,mys,-1.037
1993,mys,2.661
1994,mys,7.545
1995,mys,3.675
1996,mys,5.111
1997,mys,11.201
1998,mys,-1.934
1999,mys,-9.836
2000,mys,-23.492
2001,mys,-16.746
2002,mys,-16.527
2003,mys,-20.966
2004,mys,-17.313
2005,mys,-16.132
2006,mys,-16.264
2007,mys,-17.918
2008,mys,-27.459
2009,mys,-48.003
2010,mys,-37.182
2011,mys,-32.989
2012,mys,-36.473
2013,mys,-43.624
2014,mys,-39.362
2015,mys,-39.449
2016,mys,-35.404
2017,mys,-38.657
2018,mys,-37.102
2019,mys,-37.969
2020,mys,-35.069
1990,mdv,-0.282
1991,mdv,-0.275
1992,mdv,-0.408
1993,mdv,-0.527
1994,mdv,-0.213
1995,mdv,-0.311
1996,mdv,-0.125
1997,mdv,-0.112
1998,mdv,-0.184
1999,mdv,-0.270
2000,mdv,-0.367
2001,mdv,-0.390
2002,mdv,-0.421
2003,mdv,-0.464
2004,mdv,-0.354
2005,mdv,-1.163
2006,mdv,-0.912
2007,mdv,-0.755
2008,mdv,-2.886
2009,mdv,-5.369
2010,mdv,-4.456
2011,mdv,-2.759
2012,mdv,-3.062
2013,mdv,-3.388
2014,mdv,-4.674
2015,mdv,-3.418
2016,mdv,-3.196
2017,mdv,-3.840
2018,mdv,-4.508
2019,mdv,-4.751
2020,mdv,-5.175
2000,mli,-55.580
2001,mli,-71.092
2002,mli,-83.887
2003,mli,-32.462
2004,mli,-67.875
2005,mli,-91.051
2006,mli,"1,002.365"
2007,mli,-108.696
2008,mli,-86.740
2009,mli,-178.856
2010,mli,-135.795
2011,mli,-208.768
2012,mli,-60.748
2013,mli,-156.157
2014,mli,-233.280
2015,mli,-292.598
2016,mli,-290.159
2017,mli,-290.493
2018,mli,-281.318
2019,mli,-263.470
2020,mli,-287.873
2000,mlt,-0.241
2001,mlt,-0.278
2002,mlt,-0.255
2003,mlt,-0.435
2004,mlt,-0.214
2005,mlt,-0.138
2006,mlt,-0.141
2007,mlt,-0.131
2008,mlt,-0.258
2009,mlt,-0.204
2010,mlt,-0.218
2011,mlt,-0.182
2012,mlt,-0.263
2013,mlt,-0.202
2014,mlt,-0.178
2015,mlt,-0.152
2016,mlt,-0.140
2017,mlt,-0.133
2018,mlt,-0.123
2019,mlt,-0.106
2020,mlt,-0.089
1995,mhl,-0.022
1996,mhl,0.018
1997,mhl,0.009
1998,mhl,0.015
1999,mhl,0.010
2000,mhl,0.009
2001,mhl,0.010
2002,mhl,0.007
2003,mhl,0.014
2004,mhl,-0.002
2005,mhl,-0.031
2006,mhl,--
2007,mhl,--
2008,mhl,0.005
2009,mhl,0.002
2010,mhl,0.006
2011,mhl,0.004
2012,mhl,-0.001
2013,mhl,0.001
2014,mhl,0.002
2015,mhl,0.005
2016,mhl,0.005
2017,mhl,-0.001
2018,mhl,-0.002
2019,mhl,-0.002
2020,mhl,-0.003
2004,mrt,-19.155
2005,mrt,-24.626
2006,mrt,21.578
2007,mrt,-15.531
2008,mrt,-41.188
2009,mrt,-29.548
2010,mrt,-7.001
2011,mrt,0.092
2012,mrt,35.654
2013,mrt,-14.079
2014,mrt,-55.096
2015,mrt,-20.756
2016,mrt,-24.966
2017,mrt,-30.692
2018,mrt,-41.380
2019,mrt,-22.641
2020,mrt,-7.817
2000,mus,-5.697
2001,mus,-7.863
2002,mus,-7.954
2003,mus,-8.271
2004,mus,-8.312
2005,mus,-8.996
2006,mus,-9.360
2007,mus,-7.985
2008,mus,-7.669
2009,mus,-10.075
2010,mus,-9.569
2011,mus,-10.347
2012,mus,-6.342
2013,mus,-12.849
2014,mus,-13.366
2015,mus,-13.935
2016,mus,-14.373
2017,mus,-15.330
2018,mus,-16.942
2019,mus,-18.891
2020,mus,-19.286
1990,mex,-24.404
1991,mex,-8.805
1992,mex,1.541
1993,mex,2.342
1994,mex,-10.940
1995,mex,-89.714
1996,mex,-155.703
1997,mex,-210.827
1998,mex,-258.243
1999,mex,-304.358
2000,mex,-194.285
2001,mex,-207.703
2002,mex,-240.222
2003,mex,-177.752
2004,mex,-108.384
2005,mex,-116.136
2006,mex,-102.602
2007,mex,-131.915
2008,mex,-119.162
2009,mex,-614.571
2010,mex,-566.962
2011,mex,-485.673
2012,mex,-576.319
2013,mex,-617.441
2014,mex,-788.518
2015,mex,-744.607
2016,mex,-667.526
2017,mex,-621.093
2018,mex,-552.935
2019,mex,-588.958
2020,mex,-635.489
1995,fsm,-0.001
1996,fsm,0.005
1997,fsm,0.005
1998,fsm,-0.007
1999,fsm,-0.011
2000,fsm,-0.008
2001,fsm,-0.013
2002,fsm,0.017
2003,fsm,0.006
2004,fsm,-0.037
2005,fsm,-0.014
2006,fsm,-0.014
2007,fsm,-0.009
2008,fsm,-0.004
2009,fsm,0.005
2010,fsm,0.001
2011,fsm,-0.002
2012,fsm,0.002
2013,fsm,0.009
2014,fsm,0.039
2015,fsm,0.009
2016,fsm,0.013
2017,fsm,0.012
2018,fsm,0.011
2019,fsm,0.009
2020,fsm,0.008
1995,mda,-0.239
1996,mda,-0.442
1997,mda,-0.697
1998,mda,-0.169
1999,mda,-0.396
2000,mda,-0.548
2001,mda,-0.048
2002,mda,-0.188
2003,mda,0.182
2004,mda,0.247
2005,mda,0.582
2006,mda,-0.126
2007,mda,0.162
2008,mda,-0.583
2009,mda,-3.829
2010,mda,-1.789
2011,mda,-1.963
2012,mda,-1.897
2013,mda,-1.764
2014,mda,-1.947
2015,mda,-6.276
2016,mda,-8.195
2017,mda,-9.289
2018,mda,-9.068
2019,mda,-9.254
2020,mda,-10.777
1981,mng,-0.425
1982,mng,-0.440
1983,mng,-0.514
1984,mng,-0.564
1985,mng,-0.643
1986,mng,-1.645
1987,mng,-1.819
1988,mng,-2.010
1989,mng,-1.765
1990,mng,-1.416
1991,mng,-1.832
1992,mng,-5.166
1993,mng,-26.160
1994,mng,-29.078
1995,mng,-32.364
1996,mng,-50.796
1997,mng,-75.505
1998,mng,-116.641
1999,mng,-112.856
2000,mng,-71.254
2001,mng,-60.232
2002,mng,-73.432
2003,mng,-61.864
2004,mng,-39.361
2005,mng,73.261
2006,mng,305.485
2007,mng,130.788
2008,mng,-296.404
2009,mng,-342.634
2010,mng,41.507
2011,mng,-528.770
2012,mng,"-1,517.011"
2013,mng,"-1,704.979"
2014,mng,"-2,396.853"
2015,mng,"-2,376.244"
2016,mng,"-2,120.133"
2017,mng,"-2,012.259"
2018,mng,"-1,744.832"
2019,mng,"-1,585.334"
2020,mng,"-1,847.024"
2002,mne,-0.019
2003,mne,-0.060
2004,mne,-0.041
2005,mne,-0.026
2006,mne,0.069
2007,mne,0.170
2008,mne,-0.099
2009,mne,-0.159
2010,mne,-0.143
2011,mne,-0.169
2012,mne,-0.186
2013,mne,-0.108
2014,mne,-0.025
2015,mne,-0.186
2016,mne,-0.291
2017,mne,-0.270
2018,mne,-0.113
2019,mne,-0.038
2020,mne,-0.019
1990,mar,-3.565
1991,mar,-2.727
1992,mar,-5.745
1993,mar,-6.375
1994,mar,-8.904
1995,mar,-9.160
1996,mar,3.532
1997,mar,6.049
1998,mar,6.388
1999,mar,14.160
2000,mar,-8.818
2001,mar,-18.293
2002,mar,-22.008
2003,mar,-20.203
2004,mar,-18.960
2005,mar,-32.628
2006,mar,-11.763
2007,mar,-0.814
2008,mar,4.856
2009,mar,-13.197
2010,mar,-33.390
2011,mar,-53.919
2012,mar,-60.852
2013,mar,-45.689
2014,mar,-44.867
2015,mar,-41.845
2016,mar,-36.858
2017,mar,-33.960
2018,mar,-34.441
2019,mar,-34.274
2020,mar,-36.805
1980,moz,-0.002
1981,moz,-0.009
1982,moz,-0.005
1983,moz,-0.021
1984,moz,-0.019
1985,moz,-0.019
1986,moz,-0.026
1987,moz,-0.050
1988,moz,-0.072
1989,moz,-0.074
1990,moz,-0.145
1991,moz,-0.111
1992,moz,-0.130
1993,moz,-0.283
1994,moz,-0.715
1995,moz,-0.679
1996,moz,-0.944
1997,moz,-1.018
1998,moz,-0.709
1999,moz,-0.252
2000,moz,-1.138
2001,moz,-5.187
2002,moz,-4.741
2003,moz,-4.126
2004,moz,-5.678
2005,moz,-4.210
2006,moz,-7.328
2007,moz,-6.121
2008,moz,-5.950
2009,moz,-14.668
2010,moz,-13.555
2011,moz,-18.425
2012,moz,-16.334
2013,moz,-12.648
2014,moz,-44.397
2015,moz,-38.035
2016,moz,-40.462
2017,moz,-42.730
2018,moz,-43.685
2019,moz,-45.208
2020,moz,-48.819
1998,mmr,-91.271
1999,mmr,-95.896
2000,mmr,-210.861
2001,mmr,-203.488
2002,mmr,-196.729
2003,mmr,-409.535
2004,mmr,-417.761
2005,mmr,-395.090
2006,mmr,-702.394
2007,mmr,-876.066
2008,mmr,-774.188
2009,mmr,"-1,722.921"
2010,mmr,"-2,170.796"
2011,mmr,"-2,007.206"
2012,mmr,-802.529
2013,mmr,"-1,115.460"
2014,mmr,"-2,695.677"
2015,mmr,"-4,600.327"
2016,mmr,"-5,937.573"
2017,mmr,"-6,912.387"
2018,mmr,"-7,822.333"
2019,mmr,"-9,093.742"
2020,mmr,"-10,438.813"
1990,nam,0.057
1991,nam,-0.141
1992,nam,-0.258
1993,nam,-0.302
1994,nam,-0.095
1995,nam,-0.277
1996,nam,-0.660
1997,nam,-0.487
1998,nam,-0.626
1999,nam,-0.486
2000,nam,-0.270
2001,nam,-0.684
2002,nam,-0.566
2003,nam,-1.764
2004,nam,-1.241
2005,nam,-0.253
2006,nam,1.653
2007,nam,3.801
2008,nam,3.083
2009,nam,-0.101
2010,nam,-3.829
2011,nam,-6.291
2012,nam,-1.493
2013,nam,-5.738
2014,nam,-7.628
2015,nam,-7.854
2016,nam,-12.229
2017,nam,-13.587
2018,nam,-10.559
2019,nam,-10.726
2020,nam,-12.294
2000,npl,-6.998
2001,npl,-11.966
2002,npl,-12.973
2003,npl,-1.932
2004,npl,-0.905
2005,npl,1.584
2006,npl,1.705
2007,npl,-5.663
2008,npl,-3.355
2009,npl,-25.467
2010,npl,-9.247
2011,npl,-13.387
2012,npl,-9.642
2013,npl,34.775
2014,npl,42.340
2015,npl,24.190
2016,npl,19.780
2017,npl,13.435
2018,npl,11.934
2019,npl,3.219
2020,npl,2.472
1995,nld,-28.137
1996,nld,-6.044
1997,nld,-4.272
1998,nld,-3.164
1999,nld,1.335
2000,nld,8.374
2001,nld,-1.736
2002,nld,-10.402
2003,nld,-15.405
2004,nld,-9.140
2005,nld,-1.514
2006,nld,1.081
2007,nld,1.075
2008,nld,1.239
2009,nld,-33.718
2010,nld,-31.866
2011,nld,-27.835
2012,nld,-25.330
2013,nld,-14.629
2014,nld,-14.787
2015,nld,-9.395
2016,nld,-3.518
2017,nld,-2.023
2018,nld,-2.127
2019,nld,-1.970
2020,nld,-1.823
1985,nzl,-2.780
1986,nzl,-2.441
1987,nzl,-1.839
1988,nzl,-1.072
1989,nzl,-1.321
1990,nzl,-1.767
1991,nzl,-4.043
1992,nzl,-4.242
1993,nzl,-1.014
1994,nzl,1.730
1995,nzl,3.297
1996,nzl,2.470
1997,nzl,1.294
1998,nzl,-0.317
1999,nzl,-0.975
2000,nzl,0.331
2001,nzl,1.622
2002,nzl,3.242
2003,nzl,4.880
2004,nzl,6.391
2005,nzl,7.648
2006,nzl,7.261
2007,nzl,6.176
2008,nzl,2.761
2009,nzl,-2.892
2010,nzl,-10.091
2011,nzl,-10.007
2012,nzl,-3.345
2013,nzl,-1.812
2014,nzl,-1.439
2015,nzl,-0.069
2016,nzl,1.179
2017,nzl,2.630
2018,nzl,3.761
2019,nzl,3.950
2020,nzl,3.981
2000,nic,-1.680
2001,nic,-2.934
2002,nic,-1.678
2003,nic,-1.287
2004,nic,-0.988
2005,nic,-0.836
2006,nic,1.198
2007,nic,1.906
2008,nic,-0.503
2009,nic,-2.696
2010,nic,0.105
2011,nic,0.325
2012,nic,0.239
2013,nic,-1.557
2014,nic,-3.245
2015,nic,-3.165
2016,nic,-2.481
2017,nic,-3.108
2018,nic,-3.966
2019,nic,-5.029
2020,nic,-5.622
1995,ner,-42.007
1996,ner,-6.675
1997,ner,-34.678
1998,ner,-34.942
1999,ner,-67.787
2000,ner,-47.861
2001,ner,-46.916
2002,ner,-42.640
2003,ner,-42.473
2004,ner,-53.496
2005,ner,-35.398
2006,ner,769.212
2007,ner,-20.427
2008,ner,36.065
2009,ner,-135.385
2010,ner,-68.332
2011,ner,-44.743
2012,ner,-39.625
2013,ner,-96.959
2014,ner,-223.443
2015,ner,-336.044
2016,ner,-238.224
2017,ner,-176.632
2018,ner,-177.026
2019,ner,-154.722
2020,ner,-148.725
2000,nga,280.387
2001,nga,-262.081
2002,nga,152.133
2003,nga,-291.989
2004,nga,950.654
2005,nga,"1,092.939"
2006,nga,"2,492.103"
2007,nga,-351.202
2008,nga,"2,233.097"
2009,nga,"-2,374.111"
2010,nga,"-2,346.521"
2011,nga,256.729
2012,nga,189.996
2013,nga,"-1,910.392"
2014,nga,"-2,081.887"
2015,nga,"-1,955.120"
2016,nga,"-1,912.900"
2017,nga,"-2,328.203"
2018,nga,"-2,633.053"
2019,nga,"-2,708.175"
2020,nga,"-3,118.934"
1980,nor,16.524
1981,nor,16.818
1982,nor,15.114
1983,nor,26.036
1984,nor,34.120
1985,nor,53.764
1986,nor,32.460
1987,nor,27.149
1988,nor,15.921
1989,nor,11.131
1990,nor,14.828
1991,nor,-0.910
1992,nor,-16.912
1993,nor,-14.145
1994,nor,0.417
1995,nor,28.833
1996,nor,64.005
1997,nor,84.751
1998,nor,36.062
1999,nor,73.112
2000,nor,229.260
2001,nor,208.656
2002,nor,140.893
2003,nor,116.236
2004,nor,194.131
2005,nor,295.611
2006,nor,399.484
2007,nor,399.116
2008,nor,480.898
2009,nor,250.871
2010,nor,282.545
2011,nor,368.310
2012,nor,401.600
2013,nor,338.729
2014,nor,276.464
2015,nor,235.600
2016,nor,245.754
2017,nor,253.234
2018,nor,258.072
2019,nor,257.128
2020,nor,250.367
1990,omn,0.246
1991,omn,0.006
1992,omn,-0.266
1993,omn,-0.376
1994,omn,-0.425
1995,omn,-0.237
1996,omn,0.149
1997,omn,0.333
1998,omn,-0.270
1999,omn,0.021
2000,omn,1.041
2001,omn,0.644
2002,omn,0.471
2003,omn,0.563
2004,omn,0.593
2005,omn,1.530
2006,omn,2.002
2007,omn,1.948
2008,omn,3.934
2009,omn,-0.058
2010,omn,1.236
2011,omn,2.455
2012,omn,1.369
2013,omn,0.961
2014,omn,-0.461
2015,omn,-3.580
2016,omn,-3.059
2017,omn,-3.012
2018,omn,-3.290
2019,omn,-3.431
2020,omn,-3.929
1993,pak,-106.691
1994,pak,-92.601
1995,pak,-118.940
1996,pak,-150.258
1997,pak,-153.509
1998,pak,-195.412
1999,pak,-147.471
2000,pak,-165.336
2001,pak,-138.839
2002,pak,-159.011
2003,pak,-7.758
2004,pak,-98.293
2005,pak,-197.147
2006,pak,-280.923
2007,pak,-472.780
2008,pak,-750.970
2009,pak,-653.395
2010,pak,-878.486
2011,pak,"-1,260.058"
2012,pak,"-1,684.630"
2013,pak,"-1,828.234"
2014,pak,"-1,195.932"
2015,pak,"-1,292.591"
2016,pak,"-1,166.068"
2017,pak,"-1,167.715"
2018,pak,"-1,238.664"
2019,pak,"-1,242.478"
2020,pak,"-1,237.771"
2000,plw,-0.019
2001,plw,-0.027
