year,country,pcpipch
1996,hkg,6.311
1997,hkg,5.832
1998,hkg,2.825
1999,hkg,-3.953
2000,hkg,-3.725
2001,hkg,-1.615
2002,hkg,-3.055
2003,hkg,-2.572
2004,hkg,-0.372
2005,hkg,0.905
2006,hkg,2.025
2007,hkg,2.021
2008,hkg,4.273
2009,hkg,0.588
2010,hkg,2.312
2011,hkg,5.281
2012,hkg,4.073
2013,hkg,4.329
2014,hkg,4.424
2015,hkg,3.200
2016,hkg,3.400
2017,hkg,3.500
2018,hkg,3.500
2019,hkg,3.500
2020,hkg,3.500
1980,hun,9.286
1981,hun,4.511
1982,hun,7.016
1983,hun,6.403
1984,hun,8.651
1985,hun,7.007
1986,hun,5.292
1987,hun,8.682
1988,hun,15.788
1989,hun,16.950
1990,hun,28.970
1991,hun,34.234
1992,hun,22.950
1993,hun,22.451
1994,hun,18.866
1995,hun,28.303
1996,hun,23.428
1997,hun,18.314
1998,hun,14.175
1999,hun,10.031
2000,hun,9.781
2001,hun,9.156
2002,hun,5.262
2003,hun,4.648
2004,hun,6.780
2005,hun,3.551
2006,hun,3.878
2007,hun,7.935
2008,hun,6.066
2009,hun,4.209
2010,hun,4.881
2011,hun,3.957
2012,hun,5.706
2013,hun,1.726
2014,hun,-0.300
2015,hun,0.000
2016,hun,2.300
2017,hun,2.900
2018,hun,3.000
2019,hun,3.000
2020,hun,3.000
1980,isl,58.548
1981,isl,50.864
1982,isl,51.019
1983,isl,84.275
1984,isl,29.170
1985,isl,32.376
1986,isl,21.273
1987,isl,18.763
1988,isl,25.456
1989,isl,21.128
1990,isl,15.510
1991,isl,6.808
1992,isl,3.959
1993,isl,4.083
1994,isl,1.552
1995,isl,1.654
1996,isl,2.254
1997,isl,1.791
1998,isl,1.704
1999,isl,3.222
2000,isl,5.119
2001,isl,6.395
2002,isl,5.174
2003,isl,2.065
2004,isl,3.151
2005,isl,4.000
2006,isl,6.676
2007,isl,5.064
2008,isl,12.678
2009,isl,12.003
2010,isl,5.396
2011,isl,4.001
2012,isl,5.186
2013,isl,3.872
2014,isl,2.044
2015,isl,0.850
2016,isl,2.077
2017,isl,2.500
2018,isl,2.500
2019,isl,2.500
2020,isl,2.500
1980,ind,11.365
1981,ind,13.115
1982,ind,7.887
1983,ind,11.869
1984,ind,8.322
1985,ind,5.556
1986,ind,8.731
1987,ind,8.799
1988,ind,9.385
1989,ind,6.159
1990,ind,12.824
1991,ind,13.482
1992,ind,9.861
1993,ind,7.283
1994,ind,10.273
1995,ind,9.962
1996,ind,9.432
1997,ind,6.842
1998,ind,13.127
1999,ind,3.425
2000,ind,3.818
2001,ind,4.315
2002,ind,3.975
2003,ind,3.857
2004,ind,3.831
2005,ind,4.411
2006,ind,6.945
2007,ind,5.940
2008,ind,9.193
2009,ind,10.604
2010,ind,9.534
2011,ind,9.443
2012,ind,10.249
2013,ind,9.991
2014,ind,5.993
2015,ind,6.087
2016,ind,5.745
2017,ind,5.623
2018,ind,5.220
2019,ind,4.997
2020,ind,5.027
1980,idn,18.017
1981,idn,12.244
1982,idn,9.481
1983,idn,11.787
1984,idn,10.339
1985,idn,4.731
1986,idn,5.828
1987,idn,9.273
1988,idn,8.044
1989,idn,6.418
1990,idn,7.843
1991,idn,9.369
1992,idn,7.506
1993,idn,9.688
1994,idn,8.518
1995,idn,9.432
1996,idn,8.379
1997,idn,6.194
1998,idn,58.020
1999,idn,20.750
2000,idn,3.773
2001,idn,11.502
2002,idn,11.780
2003,idn,6.773
2004,idn,6.062
2005,idn,10.459
2006,idn,13.104
2007,idn,6.662
2008,idn,9.777
2009,idn,5.047
2010,idn,5.140
2011,idn,5.344
2012,idn,3.981
2013,idn,6.413
2014,idn,6.395
2015,idn,6.781
2016,idn,5.768
2017,idn,4.796
2018,idn,4.792
2019,idn,4.792
2020,idn,4.792
1980,irn,20.627
1981,irn,24.199
1982,irn,18.681
1983,irn,19.742
1984,irn,12.578
1985,irn,4.378
1986,irn,23.722
1987,irn,27.708
1988,irn,28.900
1989,irn,17.401
1990,irn,9.000
1991,irn,20.588
1992,irn,24.390
1993,irn,22.549
1994,irn,35.200
1995,irn,49.112
1996,irn,23.016
1997,irn,17.419
1998,irn,18.132
1999,irn,20.000
2000,irn,12.791
2001,irn,11.447
2002,irn,15.870
2003,irn,15.605
2004,irn,15.282
2005,irn,10.346
2006,irn,11.888
2007,irn,18.444
2008,irn,25.316
2009,irn,10.788
2010,irn,12.365
2011,irn,21.492
2012,irn,30.531
2013,irn,34.727
2014,irn,15.549
2015,irn,16.500
2016,irn,17.000
2017,irn,17.000
2018,irn,17.000
2019,irn,17.000
2020,irn,17.000
2005,irq,36.959
2006,irq,53.248
2007,irq,30.821
2008,irq,2.668
2009,irq,-2.194
2010,irq,2.445
2011,irq,5.604
2012,irq,6.089
2013,irq,1.879
2014,irq,2.239
2015,irq,3.000
2016,irq,3.000
2017,irq,3.000
2018,irq,3.000
2019,irq,3.000
2020,irq,3.000
1980,irl,18.345
1981,irl,20.243
1982,irl,17.189
1983,irl,10.397
1984,irl,8.636
1985,irl,5.468
1986,irl,3.041
1987,irl,3.154
1988,irl,2.166
1989,irl,3.990
1990,irl,3.357
1991,irl,3.132
1992,irl,3.150
1993,irl,1.418
1994,irl,2.366
1995,irl,2.518
1996,irl,2.158
1997,irl,1.254
1998,irl,2.130
1999,irl,2.469
2000,irl,5.254
2001,irl,3.986
2002,irl,4.725
2003,irl,3.995
2004,irl,2.300
2005,irl,2.180
2006,irl,2.700
2007,irl,2.873
2008,irl,3.108
2009,irl,-1.706
2010,irl,-1.572
2011,irl,1.186
2012,irl,1.922
2013,irl,0.514
2014,irl,0.305
2015,irl,0.207
2016,irl,1.490
2017,irl,1.550
2018,irl,1.667
2019,irl,1.922
2020,irl,1.990
1980,isr,316.595
1981,isr,116.809
1982,isr,120.365
1983,isr,145.637
1984,isr,373.821
1985,isr,304.584
1986,isr,48.155
1987,isr,19.853
1988,isr,16.231
1989,isr,20.249
1990,isr,17.173
1991,isr,19.006
1992,isr,11.948
1993,isr,10.944
1994,isr,12.342
1995,isr,10.043
1996,isr,11.277
1997,isr,9.001
1998,isr,5.435
1999,isr,5.194
2000,isr,1.125
2001,isr,1.116
2002,isr,5.687
2003,isr,0.670
2004,isr,-0.414
2005,isr,1.329
2006,isr,2.107
2007,isr,0.516
2008,isr,4.594
2009,isr,3.317
2010,isr,2.694
2011,isr,3.450
2012,isr,1.708
2013,isr,1.526
2014,isr,0.476
2015,isr,-0.180
2016,isr,2.050
2017,isr,2.086
2018,isr,1.986
2019,isr,1.986
2020,isr,1.986
1980,ita,21.800
1981,ita,19.510
1982,ita,16.460
1983,ita,14.700
1984,ita,10.740
1985,ita,8.969
1986,ita,5.820
1987,ita,4.720
1988,ita,5.090
1989,ita,6.245
1990,ita,6.395
1991,ita,6.222
1992,ita,5.003
1993,ita,4.497
1994,ita,4.164
1995,ita,5.393
1996,ita,3.983
1997,ita,1.895
1998,ita,1.980
1999,ita,1.657
2000,ita,2.575
2001,ita,2.323
2002,ita,2.610
2003,ita,2.812
2004,ita,2.274
2005,ita,2.206
2006,ita,2.217
2007,ita,2.038
2008,ita,3.500
2009,ita,0.764
2010,ita,1.639
2011,ita,2.902
2012,ita,3.304
2013,ita,1.283
2014,ita,0.217
2015,ita,0.002
2016,ita,0.822
2017,ita,1.000
2018,ita,1.120
2019,ita,1.240
2020,ita,1.340
1980,jam,17.984
1981,jam,9.172
1982,jam,6.830
1983,jam,16.657
1984,jam,31.255
1985,jam,29.700
1986,jam,24.400
1987,jam,11.200
1988,jam,8.200
1989,jam,16.120
1990,jam,24.779
1991,jam,51.071
1992,jam,77.297
1993,jam,22.070
1994,jam,35.063
1995,jam,19.909
1996,jam,26.407
1997,jam,9.658
1998,jam,8.632
1999,jam,5.982
2000,jam,4.593
2001,jam,9.509
2002,jam,8.224
2003,jam,9.942
2004,jam,14.842
2005,jam,13.419
2006,jam,8.924
2007,jam,9.170
2008,jam,22.007
2009,jam,9.578
2010,jam,12.613
2011,jam,7.526
2012,jam,6.895
2013,jam,9.356
2014,jam,7.087
2015,jam,5.850
2016,jam,7.125
2017,jam,7.125
2018,jam,6.750
2019,jam,6.250
2020,jam,6.000
1980,jpn,7.808
1981,jpn,4.918
1982,jpn,2.720
1983,jpn,1.874
1984,jpn,2.292
1985,jpn,2.037
1986,jpn,0.604
1987,jpn,0.139
1988,jpn,0.667
1989,jpn,2.277
1990,jpn,3.040
1991,jpn,3.298
1992,jpn,1.706
1993,jpn,1.264
1994,jpn,0.687
1995,jpn,-0.125
1996,jpn,0.131
1997,jpn,1.760
1998,jpn,0.667
1999,jpn,-0.328
2000,jpn,-0.651
2001,jpn,-0.804
2002,jpn,-0.900
2003,jpn,-0.250
2004,jpn,-0.010
2005,jpn,-0.274
2006,jpn,0.243
2007,jpn,0.061
2008,jpn,1.378
2009,jpn,-1.343
2010,jpn,-0.720
2011,jpn,-0.287
2012,jpn,-0.037
2013,jpn,0.358
2014,jpn,2.739
2015,jpn,1.011
2016,jpn,0.876
2017,jpn,1.753
2018,jpn,1.276
2019,jpn,1.206
2020,jpn,1.453
1980,jor,10.909
1981,jor,7.650
1982,jor,7.614
1983,jor,4.953
1984,jor,4.045
1985,jor,2.808
1986,jor,--
1987,jor,-0.210
1988,jor,6.705
1989,jor,25.668
1990,jor,16.192
1991,jor,8.155
1992,jor,4.017
1993,jor,3.304
1994,jor,3.524
1995,jor,2.353
1996,jor,6.501
1997,jor,3.038
1998,jor,3.079
1999,jor,0.598
2000,jor,0.674
2001,jor,1.768
2002,jor,1.835
2003,jor,1.627
2004,jor,3.365
2005,jor,3.491
2006,jor,6.255
2007,jor,4.744
2008,jor,13.971
2009,jor,-0.739
2010,jor,4.846
2011,jor,4.162
2012,jor,4.515
2013,jor,4.825
2014,jor,2.899
2015,jor,1.150
2016,jor,2.537
2017,jor,2.364
2018,jor,2.114
2019,jor,2.000
2020,jor,2.000
1993,kaz,"1,662.275"
1994,kaz,"1,401.987"
1995,kaz,176.275
1996,kaz,39.129
1997,kaz,17.441
1998,kaz,7.292
1999,kaz,8.408
2000,kaz,13.331
2001,kaz,8.375
2002,kaz,5.854
2003,kaz,6.452
2004,kaz,6.886
2005,kaz,7.541
2006,kaz,8.575
2007,kaz,10.783
2008,kaz,17.149
2009,kaz,7.296
2010,kaz,7.126
2011,kaz,8.329
2012,kaz,5.119
2013,kaz,5.830
2014,kaz,6.719
2015,kaz,5.200
2016,kaz,5.500
2017,kaz,5.400
2018,kaz,5.700
2019,kaz,5.700
2020,kaz,5.700
1980,ken,13.866
1981,ken,7.895
1982,ken,13.821
1983,ken,11.603
1984,ken,20.667
1985,ken,11.398
1986,ken,10.284
1987,ken,13.007
1988,ken,4.804
1989,ken,7.617
1990,ken,11.200
1991,ken,19.104
1992,ken,27.332
1993,ken,45.979
1994,ken,28.814
1995,ken,1.554
1996,ken,8.862
1997,ken,11.924
1998,ken,6.716
1999,ken,5.753
2000,ken,9.955
2001,ken,5.824
2002,ken,2.156
2003,ken,5.983
2004,ken,8.381
2005,ken,7.823
2006,ken,6.041
2007,ken,4.265
2008,ken,15.101
2009,ken,10.552
2010,ken,4.309
2011,ken,14.022
2012,ken,9.378
2013,ken,5.717
2014,ken,6.878
2015,ken,5.119
2016,ken,5.010
2017,ken,5.081
2018,ken,5.002
2019,ken,5.021
2020,ken,5.000
1980,kir,16.100
1981,kir,7.700
1982,kir,5.486
1983,kir,6.311
1984,kir,5.442
1985,kir,4.491
1986,kir,6.607
1987,kir,-10.211
1988,kir,1.135
1989,kir,5.609
1990,kir,3.951
1991,kir,6.077
1992,kir,4.217
1993,kir,6.109
1994,kir,4.000
1995,kir,4.100
1996,kir,-1.667
1997,kir,2.554
1998,kir,3.668
1999,kir,1.755
2000,kir,0.377
2001,kir,6.002
2002,kir,3.176
2003,kir,1.633
2004,kir,-0.740
2005,kir,-0.351
2006,kir,-0.997
2007,kir,3.593
2008,kir,13.665
2009,kir,9.816
2010,kir,-3.900
2011,kir,1.497
2012,kir,-3.049
2013,kir,-1.485
2014,kir,2.086
2015,kir,1.400
2016,kir,0.300
2017,kir,0.750
2018,kir,1.200
2019,kir,1.650
2020,kir,2.100
1980,kor,28.697
1981,kor,21.352
1982,kor,7.190
1983,kor,3.422
1984,kor,2.274
1985,kor,2.459
1986,kor,2.750
1987,kor,3.048
1988,kor,7.146
1989,kor,5.701
1990,kor,8.573
1991,kor,9.334
1992,kor,6.212
1993,kor,4.801
1994,kor,6.266
1995,kor,4.481
1996,kor,4.925
1997,kor,4.439
1998,kor,7.513
1999,kor,0.813
2000,kor,2.259
2001,kor,4.067
2002,kor,2.762
2003,kor,3.515
2004,kor,3.591
2005,kor,2.754
2006,kor,2.242
2007,kor,2.535
2008,kor,4.674
2009,kor,2.757
2010,kor,2.939
2011,kor,4.026
2012,kor,2.187
2013,kor,1.302
2014,kor,1.275
2015,kor,1.550
2016,kor,2.500
2017,kor,3.000
2018,kor,3.000
2019,kor,3.000
2020,kor,3.000
2001,uvk,11.662
2002,uvk,3.565
2003,uvk,0.300
2004,uvk,-1.055
2005,uvk,-1.394
2006,uvk,0.622
2007,uvk,4.358
2008,uvk,9.350
2009,uvk,-2.410
2010,uvk,3.481
2011,uvk,7.336
2012,uvk,2.477
2013,uvk,1.768
2014,uvk,0.427
2015,uvk,0.253
2016,uvk,1.382
2017,uvk,1.638
2018,uvk,1.816
2019,uvk,1.912
2020,uvk,1.809
1980,kwt,6.928
1981,kwt,7.375
1982,kwt,7.777
1983,kwt,4.718
1984,kwt,1.177
1985,kwt,1.490
1986,kwt,0.954
1987,kwt,0.655
1988,kwt,1.468
1989,kwt,3.342
1990,kwt,15.798
1991,kwt,8.132
1992,kwt,-0.323
1993,kwt,0.603
1994,kwt,2.374
1995,kwt,2.533
1996,kwt,3.038
1997,kwt,0.809
1998,kwt,0.600
1999,kwt,3.083
2000,kwt,1.569
2001,kwt,1.448
2002,kwt,0.797
2003,kwt,0.986
2004,kwt,1.257
2005,kwt,4.120
2006,kwt,3.092
2007,kwt,5.465
2008,kwt,6.300
2009,kwt,4.610
2010,kwt,4.496
2011,kwt,4.905
2012,kwt,3.199
2013,kwt,2.703
2014,kwt,2.941
2015,kwt,3.338
2016,kwt,3.565
2017,kwt,4.021
2018,kwt,4.016
2019,kwt,4.006
2020,kwt,4.023
1993,kgz,"1,086.190"
1994,kgz,180.683
1995,kgz,43.453
1996,kgz,31.965
1997,kgz,23.439
1998,kgz,10.448
1999,kgz,35.906
2000,kgz,18.710
2001,kgz,6.913
2002,kgz,2.055
2003,kgz,3.081
2004,kgz,4.109
2005,kgz,4.338
2006,kgz,5.550
2007,kgz,10.204
2008,kgz,24.530
2009,kgz,6.849
2010,kgz,7.759
2011,kgz,16.587
2012,kgz,2.768
2013,kgz,6.614
2014,kgz,7.534
2015,kgz,10.749
2016,kgz,8.578
2017,kgz,7.113
2018,kgz,5.870
2019,kgz,5.472
2020,kgz,2.513
1980,lao,188.816
1981,lao,33.700
1982,lao,70.381
1983,lao,62.511
1984,lao,27.175
1985,lao,114.698
1986,lao,35.002
1987,lao,6.112
1988,lao,14.800
1989,lao,59.700
1990,lao,-26.317
1991,lao,13.439
1992,lao,9.847
1993,lao,5.650
1994,lao,7.670
1995,lao,19.075
1996,lao,19.147
1997,lao,19.544
1998,lao,90.141
1999,lao,128.409
2000,lao,23.248
2001,lao,7.813
2002,lao,10.645
2003,lao,15.476
2004,lao,10.456
2005,lao,7.169
2006,lao,6.801
2007,lao,4.524
2008,lao,7.628
2009,lao,0.034
2010,lao,5.984
2011,lao,7.581
2012,lao,4.259
2013,lao,6.371
2014,lao,4.129
2015,lao,3.978
2016,lao,5.010
2017,lao,5.500
2018,lao,5.500
2019,lao,5.500
2020,lao,5.500
1993,lva,109.200
1994,lva,35.900
1995,lva,25.000
1996,lva,17.600
1997,lva,8.058
1998,lva,4.294
1999,lva,2.128
2000,lva,2.637
2001,lva,2.524
2002,lva,1.955
2003,lva,2.941
2004,lva,6.188
2005,lva,6.897
2006,lva,6.571
2007,lva,10.083
2008,lva,15.252
2009,lva,3.260
2010,lva,-1.224
2011,lva,4.223
2012,lva,2.285
2013,lva,0.011
2014,lva,0.693
2015,lva,0.500
2016,lva,1.700
2017,lva,2.300
2018,lva,2.200
2019,lva,2.000
2020,lva,2.000
1980,lbn,23.900
1981,lbn,19.300
1982,lbn,18.600
1983,lbn,7.200
1984,lbn,17.600
1985,lbn,69.400
1986,lbn,95.400
1987,lbn,487.200
1988,lbn,155.000
1989,lbn,72.200
1990,lbn,68.900
1991,lbn,50.115
1992,lbn,99.847
1993,lbn,24.737
1994,lbn,8.235
1995,lbn,10.282
1996,lbn,8.879
1997,lbn,7.748
1998,lbn,4.549
1999,lbn,0.241
2000,lbn,-0.356
2001,lbn,-0.367
2002,lbn,1.759
2003,lbn,1.268
2004,lbn,1.672
2005,lbn,-0.718
2006,lbn,5.570
2007,lbn,4.057
2008,lbn,10.758
2009,lbn,1.195
2010,lbn,3.983
2011,lbn,4.971
2012,lbn,6.581
2013,lbn,4.821
2014,lbn,1.854
2015,lbn,1.146
2016,lbn,2.750
2017,lbn,2.500
2018,lbn,2.500
2019,lbn,2.550
2020,lbn,2.950
1980,lso,19.629
1981,lso,12.214
1982,lso,12.415
1983,lso,17.549
1984,lso,10.811
1985,lso,13.240
1986,lso,18.154
1987,lso,11.632
1988,lso,11.586
1989,lso,14.843
1990,lso,11.468
1991,lso,17.855
1992,lso,17.044
1993,lso,13.773
1994,lso,7.249
1995,lso,9.961
1996,lso,9.059
1997,lso,8.549
1998,lso,7.776
1999,lso,8.645
2000,lso,6.132
2001,lso,7.968
2002,lso,12.166
2003,lso,6.401
2004,lso,4.649
2005,lso,3.648
2006,lso,6.337
2007,lso,9.177
2008,lso,10.688
2009,lso,5.852
2010,lso,3.382
2011,lso,5.986
2012,lso,5.620
2013,lso,4.952
2014,lso,3.860
2015,lso,3.987
2016,lso,4.636
2017,lso,5.000
2018,lso,5.000
2019,lso,5.000
2020,lso,5.000
2000,lbr,5.263
2001,lbr,12.149
2002,lbr,14.160
2003,lbr,10.330
2004,lbr,3.555
2005,lbr,6.945
2006,lbr,9.514
2007,lbr,11.391
2008,lbr,17.490
2009,lbr,7.427
2010,lbr,7.291
2011,lbr,8.487
2012,lbr,6.832
2013,lbr,7.578
2014,lbr,9.863
2015,lbr,7.906
2016,lbr,7.752
2017,lbr,7.300
2018,lbr,7.000
2019,lbr,6.700
2020,lbr,6.400
1980,lby,14.286
1981,lby,13.194
1982,lby,13.804
1983,lby,10.512
1984,lby,12.439
1985,lby,9.111
1986,lby,3.380
1987,lby,4.423
1988,lby,3.131
1989,lby,4.464
1990,lby,0.721
1991,lby,11.700
1992,lby,9.450
1993,lby,7.474
1994,lby,10.671
1995,lby,8.342
1996,lby,3.996
1997,lby,3.586
1998,lby,3.719
1999,lby,2.574
2000,lby,-2.907
2001,lby,-8.839
2002,lby,-9.863
2003,lby,-2.057
2004,lby,1.252
2005,lby,2.658
2006,lby,1.465
2007,lby,6.211
2008,lby,10.401
2009,lby,2.448
2010,lby,2.458
2011,lby,15.902
2012,lby,6.072
2013,lby,2.594
2014,lby,2.800
2015,lby,2.155
2016,lby,4.357
2017,lby,4.115
2018,lby,3.185
2019,lby,3.010
2020,lby,2.500
2000,ltu,1.081
2001,ltu,1.551
2002,ltu,0.344
2003,ltu,-1.082
2004,ltu,1.163
2005,ltu,2.658
2006,ltu,3.788
2007,ltu,5.820
2008,ltu,11.088
2009,ltu,4.164
2010,ltu,1.190
2011,ltu,4.124
2012,ltu,3.167
2013,ltu,1.162
2014,ltu,0.242
2015,ltu,-0.310
2016,ltu,2.041
2017,ltu,2.168
2018,ltu,2.404
2019,ltu,2.339
2020,ltu,2.263
1980,lux,6.300
1981,lux,8.073
1982,lux,9.357
1983,lux,8.669
1984,lux,5.637
1985,lux,14.779
1986,lux,0.300
1987,lux,-0.100
1988,lux,1.400
1989,lux,3.400
1990,lux,3.700
1991,lux,3.100
1992,lux,3.200
1993,lux,3.600
1994,lux,2.200
1995,lux,1.900
1996,lux,1.163
1997,lux,1.384
1998,lux,0.959
1999,lux,1.018
2000,lux,3.789
2001,lux,2.409
2002,lux,2.056
2003,lux,2.538
2004,lux,3.227
2005,lux,3.762
2006,lux,2.963
2007,lux,2.655
2008,lux,4.091
2009,lux,0.011
2010,lux,2.798
2011,lux,3.722
2012,lux,2.885
2013,lux,1.699
2014,lux,0.698
2015,lux,0.471
2016,lux,1.603
2017,lux,1.676
2018,lux,1.870
2019,lux,2.027
2020,lux,2.176
1993,mkd,338.684
1994,mkd,126.400
1995,mkd,15.800
1996,mkd,2.300
1997,mkd,2.600
1998,mkd,0.869
1999,mkd,-0.349
2000,mkd,6.390
2001,mkd,5.540
2002,mkd,2.177
2003,mkd,1.199
2004,mkd,-0.433
2005,mkd,-0.570
2006,mkd,3.272
2007,mkd,2.794
2008,mkd,7.219
2009,mkd,-0.643
2010,mkd,1.698
2011,mkd,3.897
2012,mkd,3.266
2013,mkd,2.796
2014,mkd,-0.134
2015,mkd,0.149
2016,mkd,1.300
2017,mkd,1.750
2018,mkd,1.850
2019,mkd,2.000
2020,mkd,2.000
1980,mdg,18.278
1981,mdg,30.457
1982,mdg,31.907
1983,mdg,19.469
1984,mdg,9.720
1985,mdg,10.566
1986,mdg,14.492
1987,mdg,15.461
1988,mdg,26.338
1989,mdg,9.017
1990,mdg,11.859
1991,mdg,8.540
1992,mdg,14.567
1993,mdg,9.990
1994,mdg,38.992
1995,mdg,49.036
1996,mdg,19.761
1997,mdg,4.492
1998,mdg,6.210
1999,mdg,8.070
2000,mdg,10.661
2001,mdg,7.917
2002,mdg,16.499
2003,mdg,-1.704
2004,mdg,13.956
2005,mdg,18.364
2006,mdg,10.766
2007,mdg,10.288
2008,mdg,9.297
2009,mdg,8.954
2010,mdg,9.247
2011,mdg,9.483
2012,mdg,5.714
2013,mdg,5.826
2014,mdg,6.080
2015,mdg,7.645
2016,mdg,6.919
2017,mdg,5.871
2018,mdg,5.500
2019,mdg,5.500
2020,mdg,5.500
1980,mwi,19.190
1981,mwi,12.000
1982,mwi,9.524
1983,mwi,13.768
1984,mwi,19.745
1985,mwi,10.638
1986,mwi,14.183
1987,mwi,25.053
1988,mwi,33.838
1989,mwi,12.453
1990,mwi,11.857
1991,mwi,8.227
1992,mwi,23.236
1993,mwi,22.775
1994,mwi,34.659
1995,mwi,83.148
1996,mwi,37.733
1997,mwi,9.137
1998,mwi,29.779
1999,mwi,44.759
2000,mwi,29.597
2001,mwi,22.700
2002,mwi,14.751
2003,mwi,9.588
2004,mwi,11.471
2005,mwi,15.407
2006,mwi,13.904
2007,mwi,7.961
2008,mwi,8.710
2009,mwi,8.427
2010,mwi,7.410
2011,mwi,7.624
2012,mwi,21.272
2013,mwi,28.315
2014,mwi,23.785
2015,mwi,17.309
2016,mwi,10.014
2017,mwi,7.697
2018,mwi,7.341
2019,mwi,7.156
2020,mwi,7.330
1980,mys,6.724
1981,mys,9.700
1982,mys,5.834
1983,mys,3.704
1984,mys,3.904
1985,mys,2.587
1986,mys,0.350
1987,mys,0.737
1988,mys,0.290
1989,mys,2.557
1990,mys,3.043
1991,mys,4.328
1992,mys,4.778
1993,mys,3.547
1994,mys,3.687
1995,mys,3.468
1996,mys,3.479
1997,mys,2.655
1998,mys,5.293
1999,mys,2.731
2000,mys,1.551
2001,mys,1.427
2002,mys,1.793
2003,mys,1.074
2004,mys,1.420
2005,mys,3.039
2006,mys,3.621
2007,mys,2.027
2008,mys,5.429
2009,mys,0.597
2010,mys,1.720
2011,mys,3.174
2012,mys,1.664
2013,mys,2.105
2014,mys,3.143
2015,mys,2.700
2016,mys,3.000
2017,mys,3.000
2018,mys,3.000
2019,mys,3.000
2020,mys,3.000
1980,mdv,27.877
1981,mdv,11.100
1982,mdv,-0.810
1983,mdv,9.891
1984,mdv,0.991
1985,mdv,-9.158
1986,mdv,9.100
1987,mdv,11.700
1988,mdv,6.484
1989,mdv,7.164
1990,mdv,15.542
1991,mdv,12.500
1992,mdv,16.857
1993,mdv,20.126
1994,mdv,3.386
1995,mdv,5.488
1996,mdv,6.244
1997,mdv,7.579
1998,mdv,-1.410
1999,mdv,2.956
2000,mdv,-1.178
2001,mdv,0.673
2002,mdv,0.927
2003,mdv,-2.803
2004,mdv,6.339
2005,mdv,2.460
2006,mdv,3.500
2007,mdv,6.795
2008,mdv,12.028
2009,mdv,4.545
2010,mdv,6.150
2011,mdv,11.258
2012,mdv,10.889
2013,mdv,3.997
2014,mdv,2.457
2015,mdv,0.345
2016,mdv,2.149
2017,mdv,3.453
2018,mdv,4.258
2019,mdv,4.278
2020,mdv,4.000
1980,mli,20.250
1981,mli,12.717
1982,mli,3.852
1983,mli,10.500
1984,mli,10.714
1985,mli,9.078
1986,mli,-1.387
1987,mli,-14.936
1988,mli,8.948
1989,mli,-0.158
1990,mli,1.608
1991,mli,1.508
1992,mli,-5.907
1993,mli,-0.568
1994,mli,24.289
1995,mli,11.643
1996,mli,6.452
1997,mli,-0.673
1998,mli,4.053
1999,mli,-1.153
2000,mli,-0.743
2001,mli,5.174
2002,mli,4.867
2003,mli,-1.159
2004,mli,-3.109
2005,mli,6.414
2006,mli,1.519
2007,mli,1.456
2008,mli,9.121
2009,mli,2.217
2010,mli,1.289
2011,mli,3.051
2012,mli,5.320
2013,mli,-0.601
2014,mli,0.888
2015,mli,2.242
2016,mli,1.949
2017,mli,2.567
2018,mli,2.571
2019,mli,2.575
2020,mli,2.579
1980,mlt,2.692
1981,mlt,11.610
1982,mlt,5.817
1983,mlt,-0.925
1984,mlt,-0.443
1985,mlt,-0.236
1986,mlt,2.031
1987,mlt,0.416
1988,mlt,0.946
1989,mlt,0.866
1990,mlt,2.975
1991,mlt,2.552
1992,mlt,1.845
1993,mlt,4.031
1994,mlt,4.128
1995,mlt,3.973
1996,mlt,1.964
1997,mlt,3.914
1998,mlt,3.698
1999,mlt,2.287
2000,mlt,3.040
2001,mlt,2.509
2002,mlt,2.606
2003,mlt,1.939
2004,mlt,2.725
2005,mlt,2.528
2006,mlt,2.579
2007,mlt,0.696
2008,mlt,4.685
2009,mlt,1.840
2010,mlt,2.040
2011,mlt,2.512
2012,mlt,3.229
2013,mlt,0.979
2014,mlt,0.770
2015,mlt,1.075
2016,mlt,1.400
2017,mlt,1.600
2018,mlt,1.700
2019,mlt,1.700
2020,mlt,1.700
2004,mhl,2.016
2005,mhl,3.486
2006,mhl,5.253
2007,mhl,2.637
2008,mhl,14.675
2009,mhl,0.478
2010,mhl,1.768
2011,mhl,5.353
2012,mhl,4.341
2013,mhl,1.851
2014,mhl,1.098
2015,mhl,-0.585
2016,mhl,0.976
2017,mhl,2.537
2018,mhl,2.375
2019,mhl,2.281
2020,mhl,2.281
1991,mrt,5.629
1992,mrt,10.142
1993,mrt,9.370
1994,mrt,4.128
1995,mrt,6.544
1996,mrt,4.681
1997,mrt,4.625
1998,mrt,8.032
1999,mrt,4.074
2000,mrt,3.254
2001,mrt,4.715
2002,mrt,3.896
2003,mrt,5.152
2004,mrt,10.368
2005,mrt,12.126
2006,mrt,6.239
2007,mrt,7.254
2008,mrt,7.450
2009,mrt,2.137
2010,mrt,6.262
2011,mrt,5.686
2012,mrt,4.902
2013,mrt,4.131
2014,mrt,3.523
2015,mrt,4.539
2016,mrt,4.600
2017,mrt,4.900
2018,mrt,5.100
2019,mrt,5.100
2020,mrt,5.100
1980,mus,33.040
1981,mus,26.450
1982,mus,13.384
1983,mus,7.452
1984,mus,5.525
1985,mus,8.321
1986,mus,4.336
1987,mus,0.719
1988,mus,3.600
1989,mus,13.610
1990,mus,10.705
