year,country,pcpi
2005,hnd,158.517
2006,hnd,167.358
2007,hnd,178.967
2008,hnd,199.375
2009,hnd,210.333
2010,hnd,220.217
2011,hnd,235.108
2012,hnd,247.377
2013,hnd,260.206
2014,hnd,276.033
2015,hnd,287.225
2016,hnd,301.985
2017,hnd,317.405
2018,hnd,334.545
2019,hnd,352.610
2020,hnd,371.651
1980,hkg,26.596
1981,hkg,29.117
1982,hkg,32.325
1983,hkg,35.550
1984,hkg,38.592
1985,hkg,39.967
1986,hkg,41.367
1987,hkg,43.733
1988,hkg,47.167
1989,hkg,51.975
1990,hkg,57.317
1991,hkg,63.758
1992,hkg,69.850
1993,hkg,76.025
1994,hkg,82.717
1995,hkg,90.192
1996,hkg,95.883
1997,hkg,101.475
1998,hkg,104.342
1999,hkg,100.217
2000,hkg,96.483
2001,hkg,94.925
2002,hkg,92.025
2003,hkg,89.658
2004,hkg,89.325
2005,hkg,90.133
2006,hkg,91.958
2007,hkg,93.817
2008,hkg,97.825
2009,hkg,98.400
2010,hkg,100.675
2011,hkg,105.992
2012,hkg,110.308
2013,hkg,115.083
2014,hkg,120.175
2015,hkg,124.021
2016,hkg,128.237
2017,hkg,132.726
2018,hkg,137.371
2019,hkg,142.179
2020,hkg,147.155
1980,hun,3.371
1981,hun,3.523
1982,hun,3.771
1983,hun,4.012
1984,hun,4.359
1985,hun,4.665
1986,hun,4.912
1987,hun,5.338
1988,hun,6.181
1989,hun,7.228
1990,hun,9.322
1991,hun,12.514
1992,hun,15.386
1993,hun,18.840
1994,hun,22.394
1995,hun,28.733
1996,hun,35.464
1997,hun,41.959
1998,hun,47.907
1999,hun,52.712
2000,hun,57.868
2001,hun,63.166
2002,hun,66.490
2003,hun,69.581
2004,hun,74.298
2005,hun,76.936
2006,hun,79.920
2007,hun,86.262
2008,hun,91.495
2009,hun,95.346
2010,hun,100.000
2011,hun,103.957
2012,hun,109.889
2013,hun,111.785
2014,hun,111.450
2015,hun,111.450
2016,hun,114.013
2017,hun,117.320
2018,hun,120.839
2019,hun,124.465
2020,hun,128.198
1980,isl,4.479
1981,isl,6.758
1982,isl,10.206
1983,isl,18.806
1984,isl,24.292
1985,isl,32.157
1986,isl,38.997
1987,isl,46.314
1988,isl,58.104
1989,isl,70.381
1990,isl,81.297
1991,isl,86.832
1992,isl,90.269
1993,isl,93.955
1994,isl,95.413
1995,isl,96.992
1996,isl,99.178
1997,isl,100.955
1998,isl,102.675
1999,isl,105.983
2000,isl,111.408
2001,isl,118.533
2002,isl,124.667
2003,isl,127.241
2004,isl,131.250
2005,isl,136.500
2006,isl,145.613
2007,isl,152.986
2008,isl,172.382
2009,isl,193.073
2010,isl,203.491
2011,isl,211.633
2012,isl,222.608
2013,isl,231.228
2014,isl,235.955
2015,isl,237.961
2016,isl,242.903
2017,isl,248.975
2018,isl,255.200
2019,isl,261.580
2020,isl,268.119
1980,ind,17.215
1981,ind,19.473
1982,ind,21.009
1983,ind,23.503
1984,ind,25.458
1985,ind,26.873
1986,ind,29.219
1987,ind,31.790
1988,ind,34.773
1989,ind,36.915
1990,ind,41.649
1991,ind,47.264
1992,ind,51.925
1993,ind,55.707
1994,ind,61.429
1995,ind,67.549
1996,ind,73.920
1997,ind,78.978
1998,ind,89.345
1999,ind,92.405
2000,ind,95.932
2001,ind,100.072
2002,ind,104.050
2003,ind,108.063
2004,ind,112.203
2005,ind,117.153
2006,ind,125.289
2007,ind,132.731
2008,ind,144.933
2009,ind,160.302
2010,ind,175.585
2011,ind,192.165
2012,ind,211.861
2013,ind,233.028
2014,ind,246.994
2015,ind,262.028
2016,ind,277.082
2017,ind,292.662
2018,ind,307.939
2019,ind,323.327
2020,ind,339.582
1980,idn,5.039
1981,idn,5.656
1982,idn,6.192
1983,idn,6.922
1984,idn,7.638
1985,idn,7.999
1986,idn,8.465
1987,idn,9.250
1988,idn,9.994
1989,idn,10.636
1990,idn,11.470
1991,idn,12.544
1992,idn,13.486
1993,idn,14.793
1994,idn,16.053
1995,idn,17.567
1996,idn,19.039
1997,idn,20.218
1998,idn,31.948
1999,idn,38.578
2000,idn,40.033
2001,idn,44.638
2002,idn,49.896
2003,idn,53.276
2004,idn,56.505
2005,idn,62.415
2006,idn,70.593
2007,idn,75.296
2008,idn,82.658
2009,idn,86.829
2010,idn,91.293
2011,idn,96.171
2012,idn,99.999
2013,idn,106.413
2014,idn,113.218
2015,idn,120.895
2016,idn,127.868
2017,idn,134.000
2018,idn,140.422
2019,idn,147.151
2020,idn,154.202
1980,irn,0.453
1981,irn,0.563
1982,irn,0.668
1983,irn,0.800
1984,irn,0.901
1985,irn,0.940
1986,irn,1.163
1987,irn,1.485
1988,irn,1.914
1989,irn,2.247
1990,irn,2.450
1991,irn,2.954
1992,irn,3.675
1993,irn,4.503
1994,irn,6.088
1995,irn,9.078
1996,irn,11.168
1997,irn,13.113
1998,irn,15.491
1999,irn,18.589
2000,irn,20.967
2001,irn,23.367
2002,irn,27.075
2003,irn,31.300
2004,irn,36.083
2005,irn,39.817
2006,irn,44.550
2007,irn,52.767
2008,irn,66.125
2009,irn,73.258
2010,irn,82.317
2011,irn,100.008
2012,irn,130.542
2013,irn,175.875
2014,irn,203.222
2015,irn,236.754
2016,irn,277.002
2017,irn,324.093
2018,irn,379.189
2019,irn,443.651
2020,irn,519.071
2004,irq,44.275
2005,irq,60.639
2006,irq,92.929
2007,irq,121.570
2008,irq,124.813
2009,irq,122.074
2010,irq,125.058
2011,irq,132.067
2012,irq,140.108
2013,irq,142.742
2014,irq,145.937
2015,irq,150.315
2016,irq,154.825
2017,irq,159.470
2018,irq,164.254
2019,irq,169.181
2020,irq,174.257
1980,irl,31.474
1981,irl,37.845
1982,irl,44.350
1983,irl,48.962
1984,irl,53.190
1985,irl,56.098
1986,irl,57.804
1987,irl,59.627
1988,irl,60.919
1989,irl,63.349
1990,irl,65.476
1991,irl,67.527
1992,irl,69.654
1993,irl,70.641
1994,irl,72.312
1995,irl,74.133
1996,irl,75.733
1997,irl,76.683
1998,irl,78.317
1999,irl,80.250
2000,irl,84.467
2001,irl,87.833
2002,irl,91.983
2003,irl,95.658
2004,irl,97.858
2005,irl,99.992
2006,irl,102.692
2007,irl,105.642
2008,irl,108.925
2009,irl,107.067
2010,irl,105.383
2011,irl,106.633
2012,irl,108.683
2013,irl,109.242
2014,irl,109.575
2015,irl,109.802
2016,irl,111.438
2017,irl,113.165
2018,irl,115.052
2019,irl,117.264
2020,irl,119.597
1980,isr,0.046
1981,isr,0.100
1982,isr,0.221
1983,isr,0.544
1984,isr,2.576
1985,isr,10.424
1986,isr,15.443
1987,isr,18.509
1988,isr,21.514
1989,isr,25.870
1990,isr,30.313
1991,isr,36.074
1992,isr,40.384
1993,isr,44.803
1994,isr,50.333
1995,isr,55.388
1996,isr,61.634
1997,isr,67.182
1998,isr,70.833
1999,isr,74.513
2000,isr,75.351
2001,isr,76.192
2002,isr,80.525
2003,isr,81.064
2004,isr,80.729
2005,isr,81.802
2006,isr,83.526
2007,isr,83.956
2008,isr,87.813
2009,isr,90.726
2010,isr,93.170
2011,isr,96.385
2012,isr,98.030
2013,isr,99.526
2014,isr,100.000
2015,isr,99.820
2016,isr,101.867
2017,isr,103.992
2018,isr,106.057
2019,isr,108.163
2020,isr,110.311
1980,ita,24.241
1981,ita,28.971
1982,ita,33.740
1983,ita,38.699
1984,ita,42.856
1985,ita,46.699
1986,ita,49.417
1987,ita,51.750
1988,ita,54.384
1989,ita,57.780
1990,ita,61.475
1991,ita,65.300
1992,ita,68.567
1993,ita,71.650
1994,ita,74.633
1995,ita,78.658
1996,ita,81.792
1997,ita,83.342
1998,ita,84.992
1999,ita,86.400
2000,ita,88.625
2001,ita,90.683
2002,ita,93.050
2003,ita,95.667
2004,ita,97.842
2005,ita,100.000
2006,ita,102.217
2007,ita,104.300
2008,ita,107.950
2009,ita,108.775
2010,ita,110.558
2011,ita,113.767
2012,ita,117.525
2013,ita,119.033
2014,ita,119.292
2015,ita,119.294
2016,ita,120.275
2017,ita,121.478
2018,ita,122.838
2019,ita,124.362
2020,ita,126.028
1980,jam,2.252
1981,jam,2.459
1982,jam,2.627
1983,jam,3.065
1984,jam,4.022
1985,jam,5.217
1986,jam,6.490
1987,jam,7.217
1988,jam,7.809
1989,jam,9.067
1990,jam,11.314
1991,jam,17.092
1992,jam,30.304
1993,jam,36.992
1994,jam,49.963
1995,jam,59.910
1996,jam,75.730
1997,jam,83.044
1998,jam,90.212
1999,jam,95.608
2000,jam,100.000
2001,jam,109.509
2002,jam,118.515
2003,jam,130.297
2004,jam,149.635
2005,jam,169.716
2006,jam,184.861
2007,jam,201.812
2008,jam,246.226
2009,jam,269.809
2010,jam,303.839
2011,jam,326.705
2012,jam,349.231
2013,jam,381.906
2014,jam,408.971
2015,jam,432.895
2016,jam,463.739
2017,jam,496.781
2018,jam,530.313
2019,jam,563.458
2020,jam,597.265
1980,jpn,77.159
1981,jpn,80.954
1982,jpn,83.157
1983,jpn,84.715
1984,jpn,86.657
1985,jpn,88.422
1986,jpn,88.956
1987,jpn,89.080
1988,jpn,89.674
1989,jpn,91.716
1990,jpn,94.504
1991,jpn,97.621
1992,jpn,99.286
1993,jpn,100.541
1994,jpn,101.232
1995,jpn,101.105
1996,jpn,101.237
1997,jpn,103.019
1998,jpn,103.707
1999,jpn,103.366
2000,jpn,102.693
2001,jpn,101.868
2002,jpn,100.951
2003,jpn,100.699
2004,jpn,100.689
2005,jpn,100.414
2006,jpn,100.657
2007,jpn,100.719
2008,jpn,102.106
2009,jpn,100.735
2010,jpn,100.010
2011,jpn,99.723
2012,jpn,99.686
2013,jpn,100.042
2014,jpn,102.782
2015,jpn,103.821
2016,jpn,104.731
2017,jpn,106.567
2018,jpn,107.927
2019,jpn,109.228
2020,jpn,110.816
1980,jor,23.571
1981,jor,25.374
1982,jor,27.306
1983,jor,28.659
1984,jor,29.818
1985,jor,30.655
1986,jor,30.655
1987,jor,30.591
1988,jor,32.642
1989,jor,41.021
1990,jor,47.663
1991,jor,51.550
1992,jor,53.621
1993,jor,55.393
1994,jor,57.345
1995,jor,58.694
1996,jor,62.510
1997,jor,64.409
1998,jor,66.392
1999,jor,66.789
2000,jor,67.239
2001,jor,68.428
2002,jor,69.683
2003,jor,70.817
2004,jor,73.200
2005,jor,75.755
2006,jor,80.494
2007,jor,84.312
2008,jor,96.092
2009,jor,95.381
2010,jor,100.003
2011,jor,104.166
2012,jor,108.869
2013,jor,114.122
2014,jor,117.431
2015,jor,118.781
2016,jor,121.795
2017,jor,124.674
2018,jor,127.310
2019,jor,129.856
2020,jor,132.453
1992,kaz,0.063
1993,kaz,1.119
1994,kaz,16.805
1995,kaz,46.428
1996,kaz,64.595
1997,kaz,75.861
1998,kaz,81.393
1999,kaz,88.237
2000,kaz,100.000
2001,kaz,108.375
2002,kaz,114.720
2003,kaz,122.121
2004,kaz,130.531
2005,kaz,140.374
2006,kaz,152.411
2007,kaz,168.845
2008,kaz,197.800
2009,kaz,212.232
2010,kaz,227.355
2011,kaz,246.291
2012,kaz,258.898
2013,kaz,273.991
2014,kaz,292.400
2015,kaz,307.605
2016,kaz,324.523
2017,kaz,342.048
2018,kaz,361.544
2019,kaz,382.152
2020,kaz,403.935
1980,ken,7.931
1981,ken,8.557
1982,ken,9.739
1983,ken,10.869
1984,ken,13.116
1985,ken,14.610
1986,ken,16.113
1987,ken,18.209
1988,ken,19.084
1989,ken,20.537
1990,ken,22.837
1991,ken,27.200
1992,ken,34.635
1993,ken,50.559
1994,ken,65.128
1995,ken,66.140
1996,ken,72.001
1997,ken,80.587
1998,ken,85.999
1999,ken,90.946
2000,ken,100.000
2001,ken,105.824
2002,ken,108.106
2003,ken,114.574
2004,ken,124.176
2005,ken,133.890
2006,ken,141.978
2007,ken,148.033
2008,ken,170.388
2009,ken,188.367
2010,ken,196.484
2011,ken,224.036
2012,ken,245.046
2013,ken,259.056
2014,ken,276.874
2015,ken,291.048
2016,ken,305.630
2017,ken,321.159
2018,ken,337.223
2019,ken,354.156
2020,ken,371.864
1980,kir,47.426
1981,kir,51.078
1982,kir,53.881
1983,kir,57.281
1984,kir,60.398
1985,kir,63.110
1986,kir,67.280
1987,kir,60.410
1988,kir,61.096
1989,kir,64.523
1990,kir,67.072
1991,kir,71.148
1992,kir,74.149
1993,kir,78.679
1994,kir,81.826
1995,kir,85.181
1996,kir,83.761
1997,kir,85.900
1998,kir,89.051
1999,kir,90.614
2000,kir,90.956
2001,kir,96.415
2002,kir,99.476
2003,kir,101.100
2004,kir,100.352
2005,kir,100.000
2006,kir,99.003
2007,kir,102.559
2008,kir,116.574
2009,kir,128.018
2010,kir,123.026
2011,kir,124.868
2012,kir,121.060
2013,kir,119.263
2014,kir,121.751
2015,kir,123.456
2016,kir,123.826
2017,kir,124.755
2018,kir,126.252
2019,kir,128.335
2020,kir,131.030
1980,kor,24.269
1981,kor,29.451
1982,kor,31.569
1983,kor,32.649
1984,kor,33.391
1985,kor,34.212
1986,kor,35.153
1987,kor,36.225
1988,kor,38.813
1989,kor,41.026
1990,kor,44.543
1991,kor,48.701
1992,kor,51.726
1993,kor,54.210
1994,kor,57.607
1995,kor,60.188
1996,kor,63.152
1997,kor,65.955
1998,kor,70.911
1999,kor,71.487
2000,kor,73.102
2001,kor,76.075
2002,kor,78.177
2003,kor,80.924
2004,kor,83.830
2005,kor,86.139
2006,kor,88.070
2007,kor,90.302
2008,kor,94.523
2009,kor,97.129
2010,kor,99.983
2011,kor,104.008
2012,kor,106.283
2013,kor,107.667
2014,kor,109.039
2015,kor,110.729
2016,kor,113.497
2017,kor,116.902
2018,kor,120.409
2019,kor,124.022
2020,kor,127.742
2000,uvk,86.473
2001,uvk,96.558
2002,uvk,100.000
2003,uvk,100.300
2004,uvk,99.242
2005,uvk,97.858
2006,uvk,98.467
2007,uvk,102.758
2008,uvk,112.367
2009,uvk,109.658
2010,uvk,113.475
2011,uvk,121.800
2012,uvk,124.817
2013,uvk,127.024
2014,uvk,127.567
2015,uvk,127.889
2016,uvk,129.656
2017,uvk,131.780
2018,uvk,134.174
2019,uvk,136.740
2020,uvk,139.214
1980,kwt,55.089
1981,kwt,59.151
1982,kwt,63.751
1983,kwt,66.759
1984,kwt,67.545
1985,kwt,68.552
1986,kwt,69.206
1987,kwt,69.659
1988,kwt,70.682
1989,kwt,73.044
1990,kwt,84.583
1991,kwt,91.461
1992,kwt,91.166
1993,kwt,91.716
1994,kwt,93.893
1995,kwt,96.272
1996,kwt,99.197
1997,kwt,100.000
1998,kwt,100.600
1999,kwt,103.702
2000,kwt,105.328
2001,kwt,106.854
2002,kwt,107.705
2003,kwt,108.767
2004,kwt,110.134
2005,kwt,114.672
2006,kwt,118.218
2007,kwt,124.678
2008,kwt,132.533
2009,kwt,138.642
2010,kwt,144.876
2011,kwt,151.983
2012,kwt,156.845
2013,kwt,161.084
2014,kwt,165.822
2015,kwt,171.357
2016,kwt,177.466
2017,kwt,184.602
2018,kwt,192.015
2019,kwt,199.706
2020,kwt,207.741
1992,kgz,0.721
1993,kgz,8.556
1994,kgz,24.016
1995,kgz,34.452
1996,kgz,45.464
1997,kgz,56.120
1998,kgz,61.983
1999,kgz,84.239
2000,kgz,100.000
2001,kgz,106.913
2002,kgz,109.109
2003,kgz,112.470
2004,kgz,117.092
2005,kgz,122.172
2006,kgz,128.952
2007,kgz,142.110
2008,kgz,176.970
2009,kgz,189.091
2010,kgz,203.762
2011,kgz,237.560
2012,kgz,244.137
2013,kgz,260.284
2014,kgz,279.894
2015,kgz,309.979
2016,kgz,336.570
2017,kgz,360.512
2018,kgz,381.674
2019,kgz,402.560
2020,kgz,412.676
1980,lao,0.365
1981,lao,0.488
1982,lao,0.831
1983,lao,1.350
1984,lao,1.717
1985,lao,3.687
1986,lao,4.977
1987,lao,5.282
1988,lao,6.063
1989,lao,9.683
1990,lao,7.135
1991,lao,8.093
1992,lao,8.890
1993,lao,9.393
1994,lao,10.113
1995,lao,12.042
1996,lao,14.348
1997,lao,17.152
1998,lao,32.613
1999,lao,74.492
2000,lao,91.810
2001,lao,98.983
2002,lao,109.520
2003,lao,126.469
2004,lao,139.693
2005,lao,149.707
2006,lao,159.888
2007,lao,167.121
2008,lao,179.869
2009,lao,179.931
2010,lao,190.698
2011,lao,205.154
2012,lao,213.891
2013,lao,227.517
2014,lao,236.911
2015,lao,246.336
2016,lao,258.677
2017,lao,272.904
2018,lao,287.914
2019,lao,303.749
2020,lao,320.456
1992,lva,16.584
1993,lva,34.693
1994,lva,47.147
1995,lva,58.934
1996,lva,69.307
1997,lva,74.892
1998,lva,78.108
1999,lva,79.770
2000,lva,81.873
2001,lva,83.940
2002,lva,85.581
2003,lva,88.098
2004,lva,93.549
2005,lva,100.001
2006,lva,106.572
2007,lva,117.318
2008,lva,135.211
2009,lva,139.618
2010,lva,137.909
2011,lva,143.733
2012,lva,147.017
2013,lva,147.033
2014,lva,148.052
2015,lva,148.792
2016,lva,151.321
2017,lva,154.802
2018,lva,158.207
2019,lva,161.372
2020,lva,164.599
1980,lbn,0.060
1981,lbn,0.071
1982,lbn,0.085
1983,lbn,0.091
1984,lbn,0.107
1985,lbn,0.181
1986,lbn,0.354
1987,lbn,2.077
1988,lbn,5.295
1989,lbn,9.119
1990,lbn,15.401
1991,lbn,23.119
1992,lbn,46.204
1993,lbn,57.633
1994,lbn,62.379
1995,lbn,68.792
1996,lbn,74.901
1997,lbn,80.704
1998,lbn,84.375
1999,lbn,84.578
2000,lbn,84.278
2001,lbn,83.968
2002,lbn,85.445
2003,lbn,86.529
2004,lbn,87.975
2005,lbn,87.344
2006,lbn,92.208
2007,lbn,95.949
2008,lbn,106.272
2009,lbn,107.542
2010,lbn,111.826
2011,lbn,117.385
2012,lbn,125.111
2013,lbn,131.143
2014,lbn,133.574
2015,lbn,135.106
2016,lbn,138.821
2017,lbn,142.292
2018,lbn,145.849
2019,lbn,149.568
2020,lbn,153.980
1980,lso,5.374
1981,lso,6.031
1982,lso,6.779
1983,lso,7.969
1984,lso,8.831
1985,lso,10.000
1986,lso,11.815
1987,lso,13.190
1988,lso,14.718
1989,lso,16.902
1990,lso,18.841
1991,lso,22.205
1992,lso,25.989
1993,lso,29.569
1994,lso,31.712
1995,lso,34.871
1996,lso,38.030
1997,lso,41.282
1998,lso,44.492
1999,lso,48.338
2000,lso,51.302
2001,lso,55.389
2002,lso,62.128
2003,lso,66.105
2004,lso,69.178
2005,lso,71.701
2006,lso,76.245
2007,lso,83.242
2008,lso,92.138
2009,lso,97.530
2010,lso,100.828
2011,lso,106.864
2012,lso,112.870
2013,lso,118.459
2014,lso,123.032
2015,lso,127.937
2016,lso,133.869
2017,lso,140.562
2018,lso,147.591
2019,lso,154.970
2020,lso,162.719
1999,lbr,95.000
2000,lbr,100.000
2001,lbr,112.149
2002,lbr,128.030
2003,lbr,141.256
2004,lbr,146.277
2005,lbr,156.436
2006,lbr,171.319
2007,lbr,190.834
2008,lbr,224.212
2009,lbr,240.864
2010,lbr,258.426
2011,lbr,280.358
2012,lbr,299.511
2013,lbr,322.208
2014,lbr,353.988
2015,lbr,381.975
2016,lbr,411.585
2017,lbr,441.630
2018,lbr,472.544
2019,lbr,504.205
2020,lbr,536.474
1980,lby,34.644
1981,lby,39.215
1982,lby,44.628
1983,lby,49.319
1984,lby,55.454
1985,lby,60.506
1986,lby,62.551
1987,lby,65.318
1988,lby,67.363
1989,lby,70.370
1990,lby,70.877
1991,lby,79.170
1992,lby,86.652
1993,lby,93.128
1994,lby,103.066
1995,lby,111.664
1996,lby,116.126
1997,lby,120.291
1998,lby,124.765
1999,lby,127.977
2000,lby,124.256
2001,lby,113.273
2002,lby,102.101
2003,lby,100.000
2004,lby,101.252
2005,lby,103.943
2006,lby,105.466
2007,lby,112.017
2008,lby,123.667
2009,lby,126.695
2010,lby,129.808
2011,lby,150.450
2012,lby,159.585
2013,lby,163.725
2014,lby,168.309
2015,lby,171.937
2016,lby,179.427
2017,lby,186.810
2018,lby,192.761
2019,lby,198.564
2020,lby,203.528
1999,ltu,94.507
2000,ltu,95.528
2001,ltu,97.010
2002,ltu,97.343
2003,ltu,96.290
2004,ltu,97.410
2005,ltu,99.999
2006,ltu,103.788
2007,ltu,109.828
2008,ltu,122.006
2009,ltu,127.086
2010,ltu,128.598
2011,ltu,133.902
2012,ltu,138.142
2013,ltu,139.747
2014,ltu,140.084
2015,ltu,139.650
2016,ltu,142.500
2017,ltu,145.589
2018,ltu,149.089
2019,ltu,152.576
2020,ltu,156.029
1980,lux,41.203
1981,lux,44.530
1982,lux,48.696
1983,lux,52.918
1984,lux,55.901
1985,lux,64.163
1986,lux,64.355
1987,lux,64.291
1988,lux,65.191
1989,lux,67.408
1990,lux,69.902
1991,lux,72.069
1992,lux,74.375
1993,lux,77.052
1994,lux,78.747
1995,lux,80.244
1996,lux,81.177
1997,lux,82.300
1998,lux,83.089
1999,lux,83.935
2000,lux,87.115
2001,lux,89.213
2002,lux,91.048
2003,lux,93.358
2004,lux,96.371
2005,lux,99.997
2006,lux,102.960
2007,lux,105.693
2008,lux,110.018
2009,lux,110.030
2010,lux,113.109
2011,lux,117.319
2012,lux,120.704
2013,lux,122.755
2014,lux,123.612
2015,lux,124.194
2016,lux,126.184
2017,lux,128.299
2018,lux,130.698
2019,lux,133.347
2020,lux,136.249
1992,mkd,6.234
1993,mkd,27.349
1994,mkd,61.917
1995,mkd,71.700
1996,mkd,73.349
1997,mkd,75.256
1998,mkd,75.910
1999,mkd,75.645
2000,mkd,80.479
2001,mkd,84.937
2002,mkd,86.787
2003,mkd,87.828
2004,mkd,87.448
2005,mkd,86.950
2006,mkd,89.795
2007,mkd,92.303
2008,mkd,98.967
2009,mkd,98.330
2010,mkd,100.000
2011,mkd,103.897
2012,mkd,107.291
2013,mkd,110.291
2014,mkd,110.143
2015,mkd,110.307
2016,mkd,111.741
2017,mkd,113.697
2018,mkd,115.800
2019,mkd,118.116
2020,mkd,120.478
1980,mdg,4.374
1981,mdg,5.707
1982,mdg,7.528
1983,mdg,8.993
1984,mdg,9.867
1985,mdg,10.910
1986,mdg,12.491
1987,mdg,14.422
1988,mdg,18.220
1989,mdg,19.863
1990,mdg,22.219
1991,mdg,24.116
1992,mdg,27.630
1993,mdg,30.390
1994,mdg,42.239
1995,mdg,62.952
1996,mdg,75.392
1997,mdg,78.778
1998,mdg,83.670
1999,mdg,90.422
2000,mdg,100.062
2001,mdg,107.984
2002,mdg,125.800
2003,mdg,123.657
2004,mdg,140.914
2005,mdg,166.791
2006,mdg,184.747
2007,mdg,203.754
2008,mdg,222.696
2009,mdg,242.636
2010,mdg,265.074
2011,mdg,290.210
2012,mdg,306.792
2013,mdg,324.667
2014,mdg,344.408
2015,mdg,370.737
2016,mdg,396.388
2017,mdg,419.660
2018,mdg,442.742
2019,mdg,467.092
2020,mdg,492.782
1980,mwi,1.522
1981,mwi,1.705
1982,mwi,1.867
1983,mwi,2.124
1984,mwi,2.544
1985,mwi,2.815
1986,mwi,3.214
1987,mwi,4.019
1988,mwi,5.379
1989,mwi,6.049
1990,mwi,6.766
1991,mwi,7.322
1992,mwi,9.024
1993,mwi,11.079
1994,mwi,14.919
1995,mwi,27.324
1996,mwi,37.634
1997,mwi,41.073
1998,mwi,53.304
1999,mwi,77.162
2000,mwi,100.000
2001,mwi,122.700
2002,mwi,140.800
2003,mwi,154.300
2004,mwi,172.000
2005,mwi,198.500
2006,mwi,226.100
2007,mwi,244.100
2008,mwi,265.362
2009,mwi,287.725
2010,mwi,309.045
2011,mwi,332.606
2012,mwi,403.357
2013,mwi,517.567
2014,mwi,640.669
2015,mwi,751.563
2016,mwi,826.826
2017,mwi,890.464
2018,mwi,955.832
2019,mwi,"1,024.234"
2020,mwi,"1,099.312"
1980,mys,41.273
1981,mys,45.276
1982,mys,47.917
1983,mys,49.692
1984,mys,51.632
1985,mys,52.968
1986,mys,53.153
1987,mys,53.545
1988,mys,53.700
1989,mys,55.073
1990,mys,56.749
1991,mys,59.205
1992,mys,62.034
1993,mys,64.234
1994,mys,66.603
1995,mys,68.913
1996,mys,71.311
1997,mys,73.204
1998,mys,77.078
1999,mys,79.184
2000,mys,80.412
2001,mys,81.560
2002,mys,83.022
2003,mys,83.913
2004,mys,85.105
2005,mys,87.692
2006,mys,90.867
2007,mys,92.708
2008,mys,97.742
2009,mys,98.325
2010,mys,100.017
2011,mys,103.192
2012,mys,104.908
2013,mys,107.117
2014,mys,110.483
2015,mys,113.466
2016,mys,116.870
2017,mys,120.376
2018,mys,123.988
2019,mys,127.707
2020,mys,131.539
1980,mdv,26.364
1981,mdv,29.290
1982,mdv,29.053
1983,mdv,31.926
1984,mdv,32.243
1985,mdv,29.290
1986,mdv,31.955
1987,mdv,35.694
1988,mdv,38.009
1989,mdv,40.732
1990,mdv,47.062
1991,mdv,52.945
1992,mdv,61.870
1993,mdv,74.322
1994,mdv,76.838
1995,mdv,81.055
1996,mdv,86.116
1997,mdv,92.643
1998,mdv,91.336
1999,mdv,94.036
2000,mdv,92.929
2001,mdv,93.554
2002,mdv,94.422
2003,mdv,91.775
2004,mdv,97.593
2005,mdv,99.993
2006,mdv,103.493
2007,mdv,110.525
2008,mdv,123.820
2009,mdv,129.447
2010,mdv,137.408
2011,mdv,152.878
2012,mdv,169.525
2013,mdv,176.302
2014,mdv,180.634
2015,mdv,181.256
2016,mdv,185.151
2017,mdv,191.544
2018,mdv,199.701
2019,mdv,208.244
2020,mdv,216.574
1980,mli,49.201
1981,mli,55.458
1982,mli,57.594
1983,mli,63.641
1984,mli,70.460
1985,mli,76.856
1986,mli,75.790
1987,mli,64.470
1988,mli,70.239
1989,mli,70.128
1990,mli,71.255
1991,mli,72.330
1992,mli,68.057
1993,mli,67.671
1994,mli,84.108
1995,mli,93.901
1996,mli,99.959
1997,mli,99.286
1998,mli,103.310
1999,mli,102.118
2000,mli,101.359
2001,mli,106.604
2002,mli,111.792
2003,mli,110.497
2004,mli,107.062
2005,mli,113.928
2006,mli,115.659
2007,mli,117.343
2008,mli,128.046
2009,mli,130.885
2010,mli,132.572
2011,mli,136.617
2012,mli,143.885
2013,mli,143.021
2014,mli,144.291
2015,mli,147.526
2016,mli,150.402
2017,mli,154.262
2018,mli,158.228
2019,mli,162.303
2020,mli,166.489
1980,mlt,52.068
1981,mlt,58.114
1982,mlt,61.494
1983,mlt,60.925
1984,mlt,60.656
1985,mlt,60.512
1986,mlt,61.741
1987,mlt,61.998
1988,mlt,62.584
1989,mlt,63.126
1990,mlt,65.004
1991,mlt,66.663
1992,mlt,67.893
1993,mlt,70.630
1994,mlt,73.546
1995,mlt,76.468
1996,mlt,77.970
1997,mlt,81.022
1998,mlt,84.018
1999,mlt,85.939
2000,mlt,88.552
2001,mlt,90.773
2002,mlt,93.139
2003,mlt,94.945
2004,mlt,97.533
2005,mlt,99.998
2006,mlt,102.578
2007,mlt,103.292
2008,mlt,108.131
2009,mlt,110.120
2010,mlt,112.367
2011,mlt,115.189
2012,mlt,118.908
2013,mlt,120.073
2014,mlt,120.998
2015,mlt,122.299
2016,mlt,124.011
2017,mlt,125.995
2018,mlt,128.137
2019,mlt,130.315
2020,mlt,132.531
2003,mhl,100.497
2004,mhl,102.523
2005,mhl,106.097
2006,mhl,111.670
2007,mhl,114.614
2008,mhl,131.434
2009,mhl,132.062
2010,mhl,134.396
2011,mhl,141.591
2012,mhl,147.737
2013,mhl,150.471
2014,mhl,152.123
2015,mhl,151.233
2016,mhl,152.709
2017,mhl,156.584
2018,mhl,160.302
2019,mhl,163.958
2020,mhl,167.698
1990,mrt,39.354
1991,mrt,41.569
1992,mrt,45.785
1993,mrt,50.076
1994,mrt,52.143
1995,mrt,55.555
1996,mrt,58.156
